,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2010296,260,2010-03-26,9,30,110,58,10056,0.0
2010297,260,2010-03-26,10,40,107,34,10058,18.87975441814644
2010298,260,2010-03-26,11,30,111,53,10057,31.88741071442652
2010299,260,2010-03-26,12,30,113,68,10060,37.55107462601865
2010300,260,2010-03-26,13,40,115,66,10056,31.30013453661909
2010301,260,2010-03-26,14,40,117,59,10059,27.68900077172066
2010302,260,2010-03-26,15,40,116,59,10054,27.61733336860859
2010303,260,2010-03-26,16,30,115,61,10050,28.88000186133302
2010304,260,2010-03-26,17,30,113,17,10051,-9.854920991146683
2010305,260,2010-03-26,18,30,100,13,10048,-24.85369604305249
2010306,260,2010-03-26,19,30,95,0,10050,0.0
2010307,260,2010-03-26,20,30,90,0,10047,0.0
2010308,260,2010-03-26,21,30,90,0,10048,0.0
2010309,260,2010-03-26,22,30,100,0,10049,0.0
2010310,260,2010-03-26,23,20,83,0,10048,0.0
2010311,260,2010-03-26,24,20,86,0,10044,0.0
2010312,260,2010-03-27,1,40,86,0,10040,0.0
2010313,260,2010-03-27,2,40,80,0,10038,0.0
2010314,260,2010-03-27,3,40,81,0,10037,0.0
2010315,260,2010-03-27,4,40,81,0,10036,0.0
2010316,260,2010-03-27,5,40,79,0,10035,0.0
2010317,260,2010-03-27,6,40,79,3,10037,0.0
2010318,260,2010-03-27,7,40,86,19,10040,0.0
2010319,260,2010-03-27,8,40,90,33,10043,0.0
2010320,260,2010-03-27,9,40,98,71,10043,0.0
2010321,260,2010-03-27,10,50,102,111,10045,822.696435508455
2010322,260,2010-03-27,11,50,104,93,10043,194.278324532827
2010323,260,2010-03-27,12,50,118,162,10044,519.5737966952644
2010324,260,2010-03-27,13,50,121,123,10045,128.9754020157914
2010325,260,2010-03-27,14,50,124,94,10046,51.88162492449923
2010326,260,2010-03-27,15,50,123,95,10049,55.12462692273779
2010327,260,2010-03-27,16,50,123,88,10050,56.84551862854699
2010328,260,2010-03-27,17,60,119,66,10055,41.62657792745338
2010329,260,2010-03-27,18,50,108,8,10058,-38.72087817184201
2010330,260,2010-03-27,19,50,104,0,10063,0.0
2010331,260,2010-03-27,20,40,94,0,10067,0.0
2010332,260,2010-03-27,21,30,95,0,10070,0.0
2010333,260,2010-03-27,22,40,87,0,10072,0.0
2010334,260,2010-03-27,23,30,84,0,10073,0.0
2010335,260,2010-03-27,24,30,82,0,10074,0.0
2010336,260,2010-03-28,1,30,82,0,10076,0.0
2010337,260,2010-03-28,2,30,75,0,10076,0.0
2010338,260,2010-03-28,3,30,74,0,10078,0.0
2010339,260,2010-03-28,4,30,73,0,10078,0.0
2010340,260,2010-03-28,5,30,74,0,10079,0.0
2010341,260,2010-03-28,6,40,75,2,10084,0.0
2010342,260,2010-03-28,7,40,76,20,10086,0.0
2010343,260,2010-03-28,8,50,87,83,10085,0.0
2010344,260,2010-03-28,9,60,98,83,10084,0.0
2010345,260,2010-03-28,10,70,108,147,10082,754.7414569143712
2010346,260,2010-03-28,11,60,106,116,10080,383.84996108605
2010347,260,2010-03-28,12,50,103,35,10077,12.62813647043889
2010348,260,2010-03-28,13,60,105,75,10074,36.79886707498596
2010349,260,2010-03-28,14,50,109,103,10070,62.92062033188711
2010350,260,2010-03-28,15,60,107,71,10069,33.38895336060806
2010351,260,2010-03-28,16,60,103,51,10066,23.27184047609952
2010352,260,2010-03-28,17,60,101,39,10065,14.31913238121594
2010353,260,2010-03-28,18,40,94,11,10063,-29.352977403422
2010354,260,2010-03-28,19,40,89,0,10063,0.0
2010355,260,2010-03-28,20,40,87,0,10063,0.0
2010356,260,2010-03-28,21,50,90,0,10060,0.0
2010357,260,2010-03-28,22,50,87,0,10057,0.0
2010358,260,2010-03-28,23,40,87,0,10054,0.0
2010359,260,2010-03-28,24,40,88,0,10047,0.0
2010360,260,2010-03-29,1,30,86,0,10041,0.0
2010361,260,2010-03-29,2,20,82,0,10037,0.0
2010362,260,2010-03-29,3,10,80,0,10035,0.0
2010363,260,2010-03-29,4,10,79,0,10036,0.0
2010364,260,2010-03-29,5,20,77,0,10037,0.0
2010365,260,2010-03-29,6,20,75,2,10041,0.0
2010366,260,2010-03-29,7,20,79,14,10043,0.0
2010367,260,2010-03-29,8,20,87,47,10045,0.0
2010368,260,2010-03-29,9,30,92,53,10053,0.0
2010369,260,2010-03-29,10,30,99,79,10055,390.2846162980884
2010370,260,2010-03-29,11,30,109,149,10053,787.0174516547567
2010371,260,2010-03-29,12,30,107,100,10052,97.7952306211325
2010372,260,2010-03-29,13,30,118,148,10043,223.7270465244875
2010373,260,2010-03-29,14,40,120,126,10039,108.6087594340139
2010374,260,2010-03-29,15,40,121,67,10034,31.36080149005151
2010375,260,2010-03-29,16,40,120,82,10026,46.36542161781322
2010376,260,2010-03-29,17,40,122,41,10020,16.03511449124104
2010377,260,2010-03-29,18,40,113,16,10012,-16.94285258210495
2010378,260,2010-03-29,19,40,110,0,10005,0.0
2010379,260,2010-03-29,20,50,110,0,9998,0.0
2010380,260,2010-03-29,21,60,111,0,9990,0.0
2010381,260,2010-03-29,22,60,111,0,9980,0.0
2010382,260,2010-03-29,23,60,113,0,9971,0.0
2010383,260,2010-03-29,24,50,104,0,9963,0.0
2010384,260,2010-03-30,1,50,109,0,9958,0.0
2010385,260,2010-03-30,2,40,104,0,9944,0.0
2010386,260,2010-03-30,3,30,99,0,9936,0.0
2010387,260,2010-03-30,4,30,101,0,9930,0.0
2010388,260,2010-03-30,5,40,106,0,9925,0.0
2010389,260,2010-03-30,6,40,108,1,9925,0.0
2010390,260,2010-03-30,7,30,111,12,9922,0.0
2010391,260,2010-03-30,8,40,116,46,9921,0.0
2010392,260,2010-03-30,9,40,128,66,9918,0.0
2010393,260,2010-03-30,10,50,133,85,9914,453.7890908657281
2010394,260,2010-03-30,11,50,137,49,9911,23.85263201708527
2010395,260,2010-03-30,12,50,129,47,9908,21.23597713578628
2010396,260,2010-03-30,13,60,126,28,9907,9.286325775304611
2010397,260,2010-03-30,14,60,113,16,9908,-4.967876252785399
2010398,260,2010-03-30,15,40,105,26,9914,7.594799402326935
2010399,260,2010-03-30,16,30,114,31,9910,11.36762566147446
2010400,260,2010-03-30,17,30,112,21,9908,-2.19460923291056
2010401,260,2010-03-30,18,40,108,17,9905,-14.10457176992667
2010402,260,2010-03-30,19,50,81,0,9918,0.0
2010403,260,2010-03-30,20,70,66,0,9928,0.0
2010404,260,2010-03-30,21,50,61,0,9936,0.0
2010405,260,2010-03-30,22,60,63,0,9943,0.0
2010406,260,2010-03-30,23,50,59,0,9946,0.0
2010407,260,2010-03-30,24,50,57,0,9949,0.0
2010408,260,2010-03-31,1,60,56,0,9950,0.0
2010409,260,2010-03-31,2,50,56,0,9948,0.0
2010410,260,2010-03-31,3,60,54,0,9948,0.0
2010411,260,2010-03-31,4,50,52,0,9946,0.0
2010412,260,2010-03-31,5,50,56,0,9945,0.0
2010413,260,2010-03-31,6,50,58,2,9944,0.0
2010414,260,2010-03-31,7,60,66,15,9943,0.0
2010415,260,2010-03-31,8,70,74,54,9939,0.0
2010416,260,2010-03-31,9,90,82,99,9939,1.674894038668382
2010417,260,2010-03-31,10,90,85,82,9939,383.2297940595632
2010418,260,2010-03-31,11,100,91,92,9935,151.8433465060974
2010419,260,2010-03-31,12,100,91,105,9934,105.6899356223743
2010420,260,2010-03-31,13,100,93,103,9932,67.15597871011171
2010421,260,2010-03-31,14,90,87,75,9937,35.18888708374263
2010422,260,2010-03-31,15,100,87,114,9941,80.68738763973033
2010423,260,2010-03-31,16,90,80,70,9944,34.36477154293046
2010424,260,2010-03-31,17,100,61,17,9954,-8.291872400717313
2010425,260,2010-03-31,18,70,58,4,9962,-49.96676643232797
2010426,260,2010-03-31,19,70,51,0,9972,0.0
2010427,260,2010-03-31,20,60,48,0,9977,0.0
2010428,260,2010-03-31,21,50,50,0,9980,0.0
2010429,260,2010-03-31,22,60,42,0,9986,0.0
2010430,260,2010-03-31,23,60,41,0,9991,0.0
2010431,260,2010-03-31,24,50,40,0,9995,0.0
2010432,260,2010-04-01,1,60,28,0,10001,0.0
2010433,260,2010-04-01,2,50,31,0,10005,0.0
2010434,260,2010-04-01,3,50,25,0,10009,0.0
2010435,260,2010-04-01,4,50,32,0,10013,0.0
2010436,260,2010-04-01,5,50,31,0,10019,0.0
2010437,260,2010-04-01,6,60,28,3,10026,0.0
2010438,260,2010-04-01,7,50,31,19,10033,0.0
2010439,260,2010-04-01,8,50,46,50,10040,0.0
2010440,260,2010-04-01,9,60,44,61,10050,694.1660450715435
2010441,260,2010-04-01,10,70,37,159,10059,765.5089173625046
2010442,260,2010-04-01,11,70,60,162,10066,857.197298777023
2010443,260,2010-04-01,12,80,72,140,10077,268.2396555163633
2010444,260,2010-04-01,13,80,72,196,10086,536.0522076471591
2010445,260,2010-04-01,14,80,77,126,10095,100.4549095844693
2010446,260,2010-04-01,15,70,81,126,10100,106.9771786348167
2010447,260,2010-04-01,16,70,83,92,10107,57.4204409479085
2010448,260,2010-04-01,17,60,79,82,10113,67.53099956951463
2010449,260,2010-04-01,18,60,71,20,10119,-9.499518953267337
2010450,260,2010-04-01,19,50,65,0,10125,0.0
2010451,260,2010-04-01,20,50,64,0,10127,0.0
2010452,260,2010-04-01,21,40,60,0,10128,0.0
2010453,260,2010-04-01,22,30,53,0,10129,0.0
2010454,260,2010-04-01,23,40,45,0,10129,0.0
2010455,260,2010-04-01,24,50,43,0,10129,0.0
2010456,260,2010-04-02,1,40,37,0,10128,0.0
2010457,260,2010-04-02,2,40,42,0,10125,0.0
2010458,260,2010-04-02,3,30,23,0,10121,0.0
2010459,260,2010-04-02,4,30,24,0,10120,0.0
2010460,260,2010-04-02,5,40,23,0,10118,0.0
2010461,260,2010-04-02,6,40,30,7,10119,0.0
2010462,260,2010-04-02,7,40,47,41,10118,0.0
2010463,260,2010-04-02,8,50,67,95,10117,0.0
2010464,260,2010-04-02,9,60,84,146,10114,-6966.124458420569
2010465,260,2010-04-02,10,60,100,187,10111,305.3660685834395
2010466,260,2010-04-02,11,70,108,215,10105,896.776756438345
2010467,260,2010-04-02,12,80,120,244,10097,969.9256107930519
2010468,260,2010-04-02,13,80,123,234,10091,883.249108601679
2010469,260,2010-04-02,14,80,135,220,10084,638.2768162142953
2010470,260,2010-04-02,15,70,123,141,10077,149.4657949826259
2010471,260,2010-04-02,16,70,115,45,10074,20.59116452386394
2010472,260,2010-04-02,17,60,106,19,10070,-5.308592047742351
2010473,260,2010-04-02,18,60,104,14,10066,-20.24910398225275
2010474,260,2010-04-02,19,50,98,0,10070,0.0
2010475,260,2010-04-02,20,60,73,0,10070,0.0
2010476,260,2010-04-02,21,50,75,0,10067,0.0
2010477,260,2010-04-02,22,50,77,0,10068,0.0
2010478,260,2010-04-02,23,40,75,0,10065,0.0
2010479,260,2010-04-02,24,40,69,0,10065,0.0
2010480,260,2010-04-03,1,30,62,0,10064,0.0
2010481,260,2010-04-03,2,30,58,0,10062,0.0
2010482,260,2010-04-03,3,30,62,0,10060,0.0
2010483,260,2010-04-03,4,30,63,0,10061,0.0
2010484,260,2010-04-03,5,40,58,0,10062,0.0
2010485,260,2010-04-03,6,30,57,10,10064,0.0
2010486,260,2010-04-03,7,40,68,41,10067,0.0
2010487,260,2010-04-03,8,40,80,60,10066,0.0
2010488,260,2010-04-03,9,50,85,75,10066,694.7776286742617
2010489,260,2010-04-03,10,40,83,45,10065,37.05887430992344
2010490,260,2010-04-03,11,40,77,46,10065,19.62606763751543
2010491,260,2010-04-03,12,40,92,98,10060,77.80945172589533
2010492,260,2010-04-03,13,50,99,58,10056,27.38752489393591
2010493,260,2010-04-03,14,50,76,14,10054,-8.072318532575856
2010494,260,2010-04-03,15,20,103,182,10048,343.2773288476742
2010495,260,2010-04-03,16,20,85,24,10048,4.166300902693148
2010496,260,2010-04-03,17,20,64,4,10049,-36.44939671977432
2010497,260,2010-04-03,18,20,71,2,10054,-56.51009739568536
2010498,260,2010-04-03,19,30,69,0,10053,0.0
2010499,260,2010-04-03,20,30,66,0,10052,0.0
2010500,260,2010-04-03,21,30,68,0,10051,0.0
2010501,260,2010-04-03,22,30,71,0,10049,0.0
2010502,260,2010-04-03,23,30,72,0,10047,0.0
2010503,260,2010-04-03,24,30,70,0,10042,0.0
2010504,260,2010-04-04,1,20,60,0,10037,0.0
2010505,260,2010-04-04,2,30,69,0,10033,0.0
2010506,260,2010-04-04,3,30,74,0,10032,0.0
2010507,260,2010-04-04,4,40,73,0,10031,0.0
2010508,260,2010-04-04,5,30,73,0,10033,0.0
2010509,260,2010-04-04,6,40,72,3,10038,0.0
2010510,260,2010-04-04,7,40,71,12,10042,0.0
2010511,260,2010-04-04,8,40,69,24,10045,0.0
2010512,260,2010-04-04,9,40,79,37,10050,176.8671953366998
2010513,260,2010-04-04,10,40,101,109,10054,701.5292018020866
2010514,260,2010-04-04,11,40,73,52,10060,25.05739832522537
2010515,260,2010-04-04,12,30,93,100,10065,80.17936377158058
2010516,260,2010-04-04,13,40,95,110,10073,73.21455905400342
2010517,260,2010-04-04,14,50,78,69,10086,31.94213683745832
2010518,260,2010-04-04,15,50,74,36,10097,16.21116392295506
2010519,260,2010-04-04,16,50,81,29,10110,9.286943949796825
2010520,260,2010-04-04,17,50,80,44,10125,18.17631353243491
2010521,260,2010-04-04,18,50,73,16,10139,-15.92199427540709
2010522,260,2010-04-04,19,30,61,1,10151,-93.6386339442033
2010523,260,2010-04-04,20,30,59,0,10165,0.0
2010524,260,2010-04-04,21,30,58,0,10173,0.0
2010525,260,2010-04-04,22,30,59,0,10182,0.0
2010526,260,2010-04-04,23,20,43,0,10188,0.0
2010527,260,2010-04-04,24,20,28,0,10196,0.0
2010528,260,2010-04-05,1,20,44,0,10201,0.0
2010529,260,2010-04-05,2,30,47,0,10209,0.0
2010530,260,2010-04-05,3,30,45,0,10213,0.0
2010531,260,2010-04-05,4,20,34,0,10219,0.0
2010532,260,2010-04-05,5,20,34,0,10227,0.0
2010533,260,2010-04-05,6,20,43,17,10232,0.0
2010534,260,2010-04-05,7,20,62,58,10237,0.0
2010535,260,2010-04-05,8,40,68,87,10243,0.0
2010536,260,2010-04-05,9,40,82,115,10247,74.27833025502156
2010537,260,2010-04-05,10,50,91,164,10249,815.2135031042848
2010538,260,2010-04-05,11,50,96,185,10254,923.9181570873791
2010539,260,2010-04-05,12,50,100,176,10257,499.5853492594281
2010540,260,2010-04-05,13,50,95,102,10259,59.38481323446279
2010541,260,2010-04-05,14,50,98,65,10258,29.93345621051833
2010542,260,2010-04-05,15,50,102,77,10256,35.20871309549654
2010543,260,2010-04-05,16,50,103,73,10253,34.77020759938422
2010544,260,2010-04-05,17,40,105,30,10252,7.40630047235583
2010545,260,2010-04-05,18,30,101,19,10252,-10.8552371634403
2010546,260,2010-04-05,19,20,97,0,10253,0.0
2010547,260,2010-04-05,20,30,96,0,10253,0.0
2010548,260,2010-04-05,21,30,85,0,10252,0.0
2010549,260,2010-04-05,22,30,85,0,10254,0.0
2010550,260,2010-04-05,23,30,79,0,10253,0.0
2010551,260,2010-04-05,24,30,74,0,10255,0.0
2010552,260,2010-04-06,1,30,74,0,10253,0.0
2010553,260,2010-04-06,2,30,78,0,10248,0.0
2010554,260,2010-04-06,3,30,63,0,10246,0.0
2010555,260,2010-04-06,4,30,52,0,10243,0.0
2010556,260,2010-04-06,5,20,52,0,10241,0.0
2010557,260,2010-04-06,6,30,65,6,10240,0.0
2010558,260,2010-04-06,7,30,76,31,10240,0.0
2010559,260,2010-04-06,8,30,91,109,10238,0.0
2010560,260,2010-04-06,9,30,117,168,10234,-8033.332590956245
2010561,260,2010-04-06,10,40,128,210,10226,-40.85483041581292
2010562,260,2010-04-06,11,50,133,239,10221,829.8807892264889
2010563,260,2010-04-06,12,50,141,257,10213,969.2841181307089
2010564,260,2010-04-06,13,50,147,251,10208,941.71923018353
2010565,260,2010-04-06,14,50,153,229,10199,656.7240025379349
2010566,260,2010-04-06,15,50,155,192,10192,383.1740819283377
2010567,260,2010-04-06,16,60,159,143,10182,196.3653713264099
2010568,260,2010-04-06,17,50,154,80,10178,55.59700572667381
2010569,260,2010-04-06,18,40,137,24,10175,-2.926993312729696
2010570,260,2010-04-06,19,30,115,1,10172,-90.9857493351599
2010571,260,2010-04-06,20,30,108,0,10169,0.0
2010572,260,2010-04-06,21,30,118,0,10166,0.0
2010573,260,2010-04-06,22,50,120,0,10167,0.0
2010574,260,2010-04-06,23,40,111,0,10164,0.0
2010575,260,2010-04-06,24,40,103,0,10164,0.0
2010576,260,2010-04-07,1,40,100,0,10161,0.0
2010577,260,2010-04-07,2,40,98,0,10159,0.0
2010578,260,2010-04-07,3,40,92,0,10159,0.0
2010579,260,2010-04-07,4,40,86,0,10160,0.0
2010580,260,2010-04-07,5,40,83,0,10161,0.0
2010581,260,2010-04-07,6,40,85,12,10162,0.0
2010582,260,2010-04-07,7,40,99,52,10163,0.0
2010583,260,2010-04-07,8,40,113,115,10163,0.0
2010584,260,2010-04-07,9,40,130,161,10163,-4995.552695810272
2010585,260,2010-04-07,10,30,148,204,10165,277.6450345228653
2010586,260,2010-04-07,11,30,167,227,10164,905.8446495411105
2010587,260,2010-04-07,12,30,181,242,10165,973.4263612810568
2010588,260,2010-04-07,13,30,189,234,10163,795.687499161169
2010589,260,2010-04-07,14,20,189,162,10165,194.9040311373496
2010590,260,2010-04-07,15,30,188,85,10168,39.56471205111963
2010591,260,2010-04-07,16,20,187,57,10170,26.38828681612423
2010592,260,2010-04-07,17,20,180,25,10175,2.893761059913091
2010593,260,2010-04-07,18,30,163,8,10183,-34.46488484028686
2010594,260,2010-04-07,19,20,143,0,10185,0.0
2010595,260,2010-04-07,20,30,142,0,10189,0.0
2010596,260,2010-04-07,21,30,135,0,10197,0.0
2010597,260,2010-04-07,22,20,128,0,10202,0.0
2010598,260,2010-04-07,23,20,121,0,10206,0.0
2010599,260,2010-04-07,24,20,108,0,10209,0.0
2010600,260,2010-04-08,1,20,100,0,10213,0.0
2010601,260,2010-04-08,2,10,98,0,10215,0.0
2010602,260,2010-04-08,3,20,93,0,10218,0.0
2010603,260,2010-04-08,4,20,90,0,10223,0.0
2010604,260,2010-04-08,5,20,87,0,10230,0.0
2010605,260,2010-04-08,6,30,82,0,10239,0.0
2010606,260,2010-04-08,7,30,80,5,10247,0.0
2010607,260,2010-04-08,8,30,83,17,10257,0.0
2010608,260,2010-04-08,9,40,86,41,10264,166.130543468992
2010609,260,2010-04-08,10,40,92,43,10272,23.47951308285547
2010610,260,2010-04-08,11,40,101,90,10277,100.8232820685326
2010611,260,2010-04-08,12,50,106,127,10282,153.2217149571956
2010612,260,2010-04-08,13,50,127,259,10284,959.222473048391
2010613,260,2010-04-08,14,50,130,236,10286,690.250493736833
2010614,260,2010-04-08,15,50,128,200,10290,420.317059327417
2010615,260,2010-04-08,16,50,129,149,10294,215.5199422035452
2010616,260,2010-04-08,17,40,122,89,10300,72.32989493720716
2010617,260,2010-04-08,18,30,110,33,10305,6.826667083571706
2010618,260,2010-04-08,19,30,91,2,10310,-82.81122281852922
2010619,260,2010-04-08,20,20,79,0,10315,0.0
2010620,260,2010-04-08,21,20,67,0,10316,0.0
2010621,260,2010-04-08,22,10,51,0,10318,0.0
2010622,260,2010-04-08,23,10,41,0,10319,0.0
2010623,260,2010-04-08,24,20,35,0,10316,0.0
2010624,260,2010-04-09,1,20,65,0,10319,0.0
2010625,260,2010-04-09,2,20,74,0,10318,0.0
2010626,260,2010-04-09,3,20,75,0,10317,0.0
2010627,260,2010-04-09,4,20,79,0,10319,0.0
2010628,260,2010-04-09,5,20,77,0,10322,0.0
2010629,260,2010-04-09,6,20,85,7,10324,0.0
2010630,260,2010-04-09,7,20,89,33,10326,0.0
2010631,260,2010-04-09,8,20,103,66,10327,0.0
2010632,260,2010-04-09,9,20,134,168,10327,-4685.253272471222
2010633,260,2010-04-09,10,30,140,216,10329,92.12313835748893
2010634,260,2010-04-09,11,40,140,230,10330,910.8742592205198
2010635,260,2010-04-09,12,50,149,276,10327,950.1944670918497
2010636,260,2010-04-09,13,50,150,265,10326,971.8220431037274
2010637,260,2010-04-09,14,50,151,249,10325,798.7463545388747
2010638,260,2010-04-09,15,50,147,199,10324,404.4109798138918
2010639,260,2010-04-09,16,40,141,146,10323,196.4430964828036
2010640,260,2010-04-09,17,50,129,82,10324,55.88581584321533
2010641,260,2010-04-09,18,40,116,35,10326,8.813668481401344
2010642,260,2010-04-09,19,20,98,1,10328,-88.41535091383123
2010643,260,2010-04-09,20,20,87,0,10333,0.0
2010644,260,2010-04-09,21,20,77,0,10333,0.0
2010645,260,2010-04-09,22,20,67,0,10333,0.0
2010646,260,2010-04-09,23,20,54,0,10333,0.0
2010647,260,2010-04-09,24,20,63,0,10334,0.0
2010648,260,2010-04-10,1,20,68,0,10334,0.0
2010649,260,2010-04-10,2,20,61,0,10334,0.0
2010650,260,2010-04-10,3,20,60,0,10333,0.0
2010651,260,2010-04-10,4,20,60,0,10334,0.0
2010652,260,2010-04-10,5,20,61,0,10335,0.0
2010653,260,2010-04-10,6,20,51,7,10337,0.0
2010654,260,2010-04-10,7,10,61,21,10335,0.0
2010655,260,2010-04-10,8,20,73,62,10334,0.0
2010656,260,2010-04-10,9,20,100,117,10331,570.4417461271403
2010657,260,2010-04-10,10,40,110,158,10331,871.6291397112507
2010658,260,2010-04-10,11,50,108,209,10327,940.2069633743525
2010659,260,2010-04-10,12,50,107,243,10325,968.158800127958
2010660,260,2010-04-10,13,50,115,243,10320,832.7645283641541
2010661,260,2010-04-10,14,60,112,207,10315,418.269832467782
2010662,260,2010-04-10,15,50,109,211,10310,490.5531226909998
2010663,260,2010-04-10,16,50,101,157,10305,244.5780543368504
2010664,260,2010-04-10,17,50,90,64,10304,31.52508549615951
2010665,260,2010-04-10,18,50,81,36,10304,9.93352283875448
2010666,260,2010-04-10,19,40,78,2,10304,-80.46762642663866
2010667,260,2010-04-10,20,40,71,0,10306,0.0
2010668,260,2010-04-10,21,30,60,0,10304,0.0
2010669,260,2010-04-10,22,30,52,0,10304,0.0
2010670,260,2010-04-10,23,30,44,0,10303,0.0
2010671,260,2010-04-10,24,20,42,0,10302,0.0
2010672,260,2010-04-11,1,30,41,0,10297,0.0
2010673,260,2010-04-11,2,20,26,0,10294,0.0
2010674,260,2010-04-11,3,20,29,0,10290,0.0
2010675,260,2010-04-11,4,30,39,0,10288,0.0
2010676,260,2010-04-11,5,30,36,0,10289,0.0
2010677,260,2010-04-11,6,30,46,19,10289,0.0
2010678,260,2010-04-11,7,40,62,55,10288,0.0
2010679,260,2010-04-11,8,60,69,86,10287,0.0
2010680,260,2010-04-11,9,60,82,114,10284,668.1110290744343
2010681,260,2010-04-11,10,60,84,105,10281,453.5540419347085
2010682,260,2010-04-11,11,50,91,88,10278,83.79360317753176
2010683,260,2010-04-11,12,60,99,120,10273,115.8917492300728
2010684,260,2010-04-11,13,60,93,86,10270,39.90513156312858
2010685,260,2010-04-11,14,60,88,44,10268,21.45555169645113
2010686,260,2010-04-11,15,60,88,58,10266,27.47906192950207
2010687,260,2010-04-11,16,70,78,35,10266,14.44559766853763
2010688,260,2010-04-11,17,50,80,27,10266,5.22100675485169
2010689,260,2010-04-11,18,40,75,8,10266,-33.38991473232006
2010690,260,2010-04-11,19,40,65,2,10270,-79.0780697870775
2010691,260,2010-04-11,20,40,58,0,10274,0.0
2010692,260,2010-04-11,21,40,55,0,10276,0.0
2010693,260,2010-04-11,22,30,49,0,10276,0.0
2010694,260,2010-04-11,23,30,45,0,10273,0.0
2010695,260,2010-04-11,24,40,43,0,10271,0.0
2010696,260,2010-04-12,1,30,38,0,10265,0.0
2010697,260,2010-04-12,2,30,43,0,10262,0.0
2010698,260,2010-04-12,3,30,43,0,10257,0.0
2010699,260,2010-04-12,4,40,41,0,10254,0.0
2010700,260,2010-04-12,5,40,44,0,10253,0.0
2010701,260,2010-04-12,6,40,51,17,10253,0.0
2010702,260,2010-04-12,7,50,63,62,10253,0.0
2010703,260,2010-04-12,8,60,84,120,10252,0.0
2010704,260,2010-04-12,9,70,99,176,10249,-3889.236380394216
2010705,260,2010-04-12,10,70,119,218,10241,312.3896307746683
2010706,260,2010-04-12,11,80,130,244,10235,892.2494302038866
2010707,260,2010-04-12,12,70,136,259,10229,979.1990001259959
2010708,260,2010-04-12,13,70,137,237,10224,736.6504595597212
2010709,260,2010-04-12,14,70,138,148,10219,128.3182224346151
2010710,260,2010-04-12,15,70,149,114,10215,64.6700357771518
2010711,260,2010-04-12,16,60,140,78,10214,36.75869481695149
2010712,260,2010-04-12,17,50,133,45,10213,19.11995626649285
2010713,260,2010-04-12,18,50,120,22,10215,-4.617000769417256
2010714,260,2010-04-12,19,40,112,2,10220,-77.58730202336476
2010715,260,2010-04-12,20,40,101,0,10222,0.0
2010716,260,2010-04-12,21,50,92,0,10223,0.0
2010717,260,2010-04-12,22,50,84,0,10221,0.0
2010718,260,2010-04-12,23,40,77,0,10221,0.0
2010719,260,2010-04-12,24,40,69,0,10220,0.0
2010720,260,2010-04-13,1,50,65,0,10219,0.0
2010721,260,2010-04-13,2,40,61,0,10216,0.0
2010722,260,2010-04-13,3,30,52,0,10215,0.0
