,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2046161,260,2014-04-28,18,20,149,32,10120,9.032026062287768
2046162,260,2014-04-28,19,20,142,6,10123,-46.34184991496971
2046163,260,2014-04-28,20,20,136,0,10128,0.0
2046164,260,2014-04-28,21,20,134,0,10131,0.0
2046165,260,2014-04-28,22,10,129,0,10132,0.0
2046166,260,2014-04-28,23,10,130,0,10133,0.0
2046167,260,2014-04-28,24,10,125,0,10128,0.0
2046168,260,2014-04-29,1,10,122,0,10126,0.0
2046169,260,2014-04-29,2,10,120,0,10124,0.0
2046170,260,2014-04-29,3,10,118,0,10123,0.0
2046171,260,2014-04-29,4,10,125,0,10121,0.0
2046172,260,2014-04-29,5,10,127,1,10122,0.0
2046173,260,2014-04-29,6,10,130,10,10123,0.0
2046174,260,2014-04-29,7,10,138,30,10125,0.0
2046175,260,2014-04-29,8,0,146,56,10125,682.3820662709697
2046176,260,2014-04-29,9,10,148,33,10127,10.52328392153543
2046177,260,2014-04-29,10,10,145,23,10127,-1.195401626663145
2046178,260,2014-04-29,11,10,148,57,10126,26.31970174065549
2046179,260,2014-04-29,12,10,149,57,10127,27.43377195690741
2046180,260,2014-04-29,13,20,162,187,10125,226.8563725729491
2046181,260,2014-04-29,14,30,167,225,10118,375.3030861963151
2046182,260,2014-04-29,15,30,158,79,10117,35.26311038276158
2046183,260,2014-04-29,16,30,155,37,10117,17.70796904114495
2046184,260,2014-04-29,17,30,151,56,10115,26.03262137828349
2046185,260,2014-04-29,18,20,145,18,10117,-7.106572683161567
2046186,260,2014-04-29,19,20,138,2,10117,-62.46846203065606
2046187,260,2014-04-29,20,20,134,0,10119,0.0
2046188,260,2014-04-29,21,20,129,0,10119,0.0
2046189,260,2014-04-29,22,10,124,0,10117,0.0
2046190,260,2014-04-29,23,10,120,0,10116,0.0
2046191,260,2014-04-29,24,10,119,0,10114,0.0
2046192,260,2014-04-30,1,20,120,0,10114,0.0
2046193,260,2014-04-30,2,20,120,0,10112,0.0
2046194,260,2014-04-30,3,10,119,0,10110,0.0
2046195,260,2014-04-30,4,20,117,0,10110,0.0
2046196,260,2014-04-30,5,10,118,1,10112,0.0
2046197,260,2014-04-30,6,20,115,9,10113,0.0
2046198,260,2014-04-30,7,20,118,19,10116,0.0
2046199,260,2014-04-30,8,20,128,65,10118,665.9427899924755
2046200,260,2014-04-30,9,20,136,104,10121,713.8107562553719
2046201,260,2014-04-30,10,20,145,134,10122,463.1419549505505
2046202,260,2014-04-30,11,20,157,198,10121,700.4559968201771
2046203,260,2014-04-30,12,20,157,120,10122,76.0522090642081
2046204,260,2014-04-30,13,20,178,180,10118,195.6621350498087
2046205,260,2014-04-30,14,30,171,161,10116,119.5198500471975
2046206,260,2014-04-30,15,30,160,79,10116,35.26393453027364
2046207,260,2014-04-30,16,30,155,98,10115,46.31558431915253
2046208,260,2014-04-30,17,30,138,82,10115,42.0856629068753
2046209,260,2014-04-30,18,30,123,19,10117,-5.421926681271509
2046210,260,2014-04-30,19,30,116,4,10119,-53.15038036155995
2046211,260,2014-04-30,20,20,113,0,10125,0.0
2046212,260,2014-04-30,21,20,111,0,10125,0.0
2046213,260,2014-04-30,22,20,110,0,10124,0.0
2046214,260,2014-04-30,23,20,108,0,10124,0.0
2046215,260,2014-04-30,24,20,106,0,10122,0.0
2046216,260,2014-05-01,1,20,103,0,10119,0.0
2046217,260,2014-05-01,2,10,103,0,10116,0.0
2046218,260,2014-05-01,3,10,103,0,10113,0.0
2046219,260,2014-05-01,4,20,102,0,10111,0.0
2046220,260,2014-05-01,5,20,102,2,10112,0.0
2046221,260,2014-05-01,6,20,106,15,10115,0.0
2046222,260,2014-05-01,7,20,116,60,10115,0.0
2046223,260,2014-05-01,8,20,116,66,10117,673.0938188283624
2046224,260,2014-05-01,9,20,118,72,10119,228.3362288377723
2046225,260,2014-05-01,10,10,127,75,10121,65.9537897566494
2046226,260,2014-05-01,11,10,143,129,10116,161.3442835636058
2046227,260,2014-05-01,12,10,158,240,10111,725.760385110995
2046228,260,2014-05-01,13,10,169,276,10108,822.0733737287743
2046229,260,2014-05-01,14,20,171,144,10103,84.67738156136143
2046230,260,2014-05-01,15,30,181,231,10100,439.1917808689088
2046231,260,2014-05-01,16,30,174,142,10098,113.1318758417705
2046232,260,2014-05-01,17,30,160,75,10099,36.21764481355089
2046233,260,2014-05-01,18,40,153,42,10101,16.82873275044145
2046234,260,2014-05-01,19,40,135,6,10108,-44.83672084523929
2046235,260,2014-05-01,20,40,122,0,10116,0.0
2046236,260,2014-05-01,21,30,110,0,10121,0.0
2046237,260,2014-05-01,22,30,112,0,10125,0.0
2046238,260,2014-05-01,23,40,114,0,10131,0.0
2046239,260,2014-05-01,24,30,115,0,10133,0.0
2046240,260,2014-05-02,1,30,116,0,10133,0.0
2046241,260,2014-05-02,2,30,108,0,10136,0.0
2046242,260,2014-05-02,3,30,102,0,10139,0.0
2046243,260,2014-05-02,4,40,97,0,10145,0.0
2046244,260,2014-05-02,5,40,90,5,10154,0.0
2046245,260,2014-05-02,6,40,93,33,10163,0.0
2046246,260,2014-05-02,7,50,96,59,10170,0.0
2046247,260,2014-05-02,8,50,96,57,10177,676.5254032235307
2046248,260,2014-05-02,9,50,93,43,10185,32.48724465868804
2046249,260,2014-05-02,10,60,102,100,10193,166.9678264613997
2046250,260,2014-05-02,11,60,114,146,10195,240.5565444090259
2046251,260,2014-05-02,12,50,117,142,10198,121.8834178683035
2046252,260,2014-05-02,13,60,116,102,10204,44.62169397761082
2046253,260,2014-05-02,14,60,113,113,10207,49.66358811555325
2046254,260,2014-05-02,15,60,109,76,10212,34.17011810397053
2046255,260,2014-05-02,16,60,108,44,10216,21.81951229164024
2046256,260,2014-05-02,17,50,107,34,10220,13.71789671499833
2046257,260,2014-05-02,18,50,105,16,10227,-10.46235520236681
2046258,260,2014-05-02,19,40,102,5,10236,-48.95666689503987
2046259,260,2014-05-02,20,40,98,0,10244,0.0
2046260,260,2014-05-02,21,40,91,0,10250,0.0
2046261,260,2014-05-02,22,40,80,0,10256,0.0
2046262,260,2014-05-02,23,30,73,0,10260,0.0
2046263,260,2014-05-02,24,30,64,0,10259,0.0
2046264,260,2014-05-03,1,30,61,0,10259,0.0
2046265,260,2014-05-03,2,20,54,0,10261,0.0
2046266,260,2014-05-03,3,20,52,0,10261,0.0
2046267,260,2014-05-03,4,20,50,0,10262,0.0
2046268,260,2014-05-03,5,20,60,10,10266,0.0
2046269,260,2014-05-03,6,30,80,55,10268,0.0
2046270,260,2014-05-03,7,40,93,116,10270,0.0
2046271,260,2014-05-03,8,50,103,180,10272,-3.356512718704926e+25
2046272,260,2014-05-03,9,50,102,191,10274,243.6646924918492
2046273,260,2014-05-03,10,40,118,222,10271,884.4168345155592
2046274,260,2014-05-03,11,40,128,227,10268,918.8704178990872
2046275,260,2014-05-03,12,40,124,169,10269,214.4175460583576
2046276,260,2014-05-03,13,40,127,266,10266,713.3804103954344
2046277,260,2014-05-03,14,40,120,235,10265,412.0480740012218
2046278,260,2014-05-03,15,30,133,242,10262,516.9251039232533
2046279,260,2014-05-03,16,40,122,200,10259,348.1232570458657
2046280,260,2014-05-03,17,40,117,120,10260,107.2796154948777
2046281,260,2014-05-03,18,30,108,63,10260,34.18849829704484
2046282,260,2014-05-03,19,30,90,15,10263,-19.66202677261492
2046283,260,2014-05-03,20,20,70,0,10263,0.0
2046284,260,2014-05-03,21,10,41,0,10264,0.0
2046285,260,2014-05-03,22,10,33,0,10266,0.0
2046286,260,2014-05-03,23,0,24,0,10265,0.0
2046287,260,2014-05-03,24,10,17,0,10263,0.0
2046288,260,2014-05-04,1,0,11,0,10260,0.0
2046289,260,2014-05-04,2,0,7,0,10258,0.0
2046290,260,2014-05-04,3,0,1,0,10257,0.0
2046291,260,2014-05-04,4,0,12,0,10256,0.0
2046292,260,2014-05-04,5,0,25,4,10256,0.0
2046293,260,2014-05-04,6,0,45,16,10257,0.0
2046294,260,2014-05-04,7,10,73,48,10257,0.0
2046295,260,2014-05-04,8,20,93,136,10256,-2998.503244015782
2046296,260,2014-05-04,9,10,95,135,10255,840.113366783366
2046297,260,2014-05-04,10,20,105,173,10252,863.9033408945753
2046298,260,2014-05-04,11,20,116,221,10246,874.0521146400425
2046299,260,2014-05-04,12,20,126,251,10240,799.6683727405654
2046300,260,2014-05-04,13,20,132,232,10235,450.6707557506052
2046301,260,2014-05-04,14,20,133,180,10230,163.3713732548795
2046302,260,2014-05-04,15,20,132,126,10227,62.71109531418985
2046303,260,2014-05-04,16,30,126,84,10225,37.22716197472957
2046304,260,2014-05-04,17,20,122,61,10222,28.06830814015634
2046305,260,2014-05-04,18,30,116,38,10220,13.84828423386926
2046306,260,2014-05-04,19,20,105,11,10218,-28.74760671484127
2046307,260,2014-05-04,20,20,98,0,10219,0.0
2046308,260,2014-05-04,21,10,73,0,10216,0.0
2046309,260,2014-05-04,22,10,60,0,10212,0.0
2046310,260,2014-05-04,23,10,53,0,10209,0.0
2046311,260,2014-05-04,24,10,48,0,10205,0.0
2046312,260,2014-05-05,1,10,40,0,10202,0.0
2046313,260,2014-05-05,2,10,35,0,10201,0.0
2046314,260,2014-05-05,3,10,33,0,10197,0.0
2046315,260,2014-05-05,4,20,48,0,10192,0.0
2046316,260,2014-05-05,5,20,65,7,10194,0.0
2046317,260,2014-05-05,6,20,81,36,10192,0.0
2046318,260,2014-05-05,7,30,101,96,10188,0.0
2046319,260,2014-05-05,8,30,111,98,10185,564.5637059406163
2046320,260,2014-05-05,9,30,130,205,10180,-106.7034133853293
2046321,260,2014-05-05,10,30,143,249,10173,728.8859860459623
2046322,260,2014-05-05,11,40,153,270,10167,957.2762012143406
2046323,260,2014-05-05,12,40,160,281,10161,970.1659340382961
2046324,260,2014-05-05,13,40,168,277,10154,788.2086167435277
2046325,260,2014-05-05,14,40,171,258,10146,557.867321082675
2046326,260,2014-05-05,15,30,178,220,10137,345.5121249148471
2046327,260,2014-05-05,16,40,177,154,10131,138.4123478590095
2046328,260,2014-05-05,17,40,180,102,10128,64.53814151521819
2046329,260,2014-05-05,18,30,164,33,10122,10.59556835573559
2046330,260,2014-05-05,19,30,147,8,10118,-36.53568334486
2046331,260,2014-05-05,20,30,138,0,10115,0.0
2046332,260,2014-05-05,21,30,132,0,10110,0.0
2046333,260,2014-05-05,22,30,124,0,10107,0.0
2046334,260,2014-05-05,23,20,127,0,10102,0.0
2046335,260,2014-05-05,24,30,126,0,10095,0.0
2046336,260,2014-05-06,1,30,120,0,10089,0.0
2046337,260,2014-05-06,2,30,121,0,10081,0.0
2046338,260,2014-05-06,3,30,120,0,10074,0.0
2046339,260,2014-05-06,4,30,116,0,10069,0.0
2046340,260,2014-05-06,5,30,118,4,10068,0.0
2046341,260,2014-05-06,6,30,123,16,10067,0.0
2046342,260,2014-05-06,7,30,137,41,10068,0.0
2046343,260,2014-05-06,8,40,150,65,10069,709.348795502575
2046344,260,2014-05-06,9,40,160,81,10072,272.1679649955122
2046345,260,2014-05-06,10,40,162,114,10076,230.2713666852017
2046346,260,2014-05-06,11,50,149,77,10078,38.1154925232694
2046347,260,2014-05-06,12,50,166,127,10080,81.41517612541945
2046348,260,2014-05-06,13,50,174,160,10077,120.6754812335755
2046349,260,2014-05-06,14,40,168,79,10074,35.47910391244908
2046350,260,2014-05-06,15,40,174,115,10072,51.59012098705842
2046351,260,2014-05-06,16,40,174,115,10068,59.96007786638728
2046352,260,2014-05-06,17,50,168,52,10065,24.74616212820363
2046353,260,2014-05-06,18,50,162,35,10064,12.47962144314277
2046354,260,2014-05-06,19,30,155,7,10061,-39.02828577644828
2046355,260,2014-05-06,20,20,150,1,10063,-100.9145903998344
2046356,260,2014-05-06,21,30,146,0,10062,0.0
2046357,260,2014-05-06,22,50,133,0,10058,0.0
2046358,260,2014-05-06,23,40,126,0,10060,0.0
2046359,260,2014-05-06,24,40,120,0,10060,0.0
2046360,260,2014-05-07,1,40,113,0,10061,0.0
2046361,260,2014-05-07,2,50,108,0,10063,0.0
2046362,260,2014-05-07,3,40,108,0,10065,0.0
2046363,260,2014-05-07,4,40,109,0,10069,0.0
2046364,260,2014-05-07,5,40,108,7,10075,0.0
2046365,260,2014-05-07,6,30,119,25,10081,0.0
2046366,260,2014-05-07,7,40,125,57,10084,0.0
2046367,260,2014-05-07,8,50,133,122,10085,-300.5351321843916
2046368,260,2014-05-07,9,50,127,59,10089,86.85839266511648
2046369,260,2014-05-07,10,50,139,117,10090,244.9309357006979
2046370,260,2014-05-07,11,40,131,145,10090,209.9604067535973
2046371,260,2014-05-07,12,50,110,110,10096,56.61568257198408
2046372,260,2014-05-07,13,50,131,96,10096,41.00600411843622
2046373,260,2014-05-07,14,50,145,124,10095,56.43468629630203
2046374,260,2014-05-07,15,50,152,149,10097,92.92500231489744
2046375,260,2014-05-07,16,50,145,81,10099,36.08940704492743
2046376,260,2014-05-07,17,60,149,79,10099,37.98628804739688
2046377,260,2014-05-07,18,50,139,45,10104,19.0982913854218
2046378,260,2014-05-07,19,40,132,9,10105,-32.75884603501522
2046379,260,2014-05-07,20,50,128,0,10107,0.0
2046380,260,2014-05-07,21,50,127,0,10107,0.0
2046381,260,2014-05-07,22,50,126,0,10104,0.0
2046382,260,2014-05-07,23,50,124,0,10105,0.0
2046383,260,2014-05-07,24,50,113,0,10103,0.0
2046384,260,2014-05-08,1,50,114,0,10103,0.0
2046385,260,2014-05-08,2,50,115,0,10102,0.0
2046386,260,2014-05-08,3,50,115,0,10100,0.0
2046387,260,2014-05-08,4,50,114,0,10100,0.0
2046388,260,2014-05-08,5,50,115,2,10101,0.0
2046389,260,2014-05-08,6,40,115,8,10105,0.0
2046390,260,2014-05-08,7,40,121,25,10104,0.0
2046391,260,2014-05-08,8,50,125,43,10108,233.6368473433339
2046392,260,2014-05-08,9,50,127,113,10105,696.0885084724719
2046393,260,2014-05-08,10,50,128,72,10107,50.01596734039092
2046394,260,2014-05-08,11,60,130,62,10105,28.85281753317167
2046395,260,2014-05-08,12,60,125,48,10104,24.27575193794678
2046396,260,2014-05-08,13,40,116,32,10103,14.86828609119033
2046397,260,2014-05-08,14,50,117,39,10093,20.3296556926006
2046398,260,2014-05-08,15,50,115,40,10084,20.8568786148315
2046399,260,2014-05-08,16,50,114,28,10076,10.87666697993412
2046400,260,2014-05-08,17,50,115,15,10059,-6.617773701412837
2046401,260,2014-05-08,18,60,117,7,10049,-27.06921022109903
2046402,260,2014-05-08,19,50,121,3,10041,-52.5494572844897
2046403,260,2014-05-08,20,50,129,0,10041,0.0
2046404,260,2014-05-08,21,50,127,0,10037,0.0
2046405,260,2014-05-08,22,50,133,0,10042,0.0
2046406,260,2014-05-08,23,50,134,0,10047,0.0
2046407,260,2014-05-08,24,50,134,0,10054,0.0
2046408,260,2014-05-09,1,50,135,0,10061,0.0
2046409,260,2014-05-09,2,50,133,0,10067,0.0
2046410,260,2014-05-09,3,50,133,0,10071,0.0
2046411,260,2014-05-09,4,50,132,0,10073,0.0
2046412,260,2014-05-09,5,50,131,2,10079,0.0
2046413,260,2014-05-09,6,50,129,11,10083,0.0
2046414,260,2014-05-09,7,50,131,33,10084,0.0
2046415,260,2014-05-09,8,60,129,29,10084,45.80982740816647
2046416,260,2014-05-09,9,60,132,67,10087,126.8761277741409
2046417,260,2014-05-09,10,60,133,68,10090,42.32019645712574
2046418,260,2014-05-09,11,60,143,144,10093,197.4997344069716
2046419,260,2014-05-09,12,80,146,199,10089,334.8365271813023
2046420,260,2014-05-09,13,60,119,65,10095,31.53382321271485
2046421,260,2014-05-09,14,70,151,227,10090,334.9641320145329
2046422,260,2014-05-09,15,80,157,203,10093,247.614991001254
2046423,260,2014-05-09,16,80,154,142,10095,101.3442820377448
2046424,260,2014-05-09,17,80,94,52,10110,24.74257258808101
2046425,260,2014-05-09,18,50,110,42,10113,17.28588031873537
2046426,260,2014-05-09,19,40,102,19,10122,-10.15793256832526
2046427,260,2014-05-09,20,40,98,0,10127,0.0
2046428,260,2014-05-09,21,30,104,0,10131,0.0
2046429,260,2014-05-09,22,30,101,0,10132,0.0
2046430,260,2014-05-09,23,30,103,0,10131,0.0
2046431,260,2014-05-09,24,40,111,0,10129,0.0
2046432,260,2014-05-10,1,40,109,0,10132,0.0
2046433,260,2014-05-10,2,40,100,0,10129,0.0
2046434,260,2014-05-10,3,40,102,0,10122,0.0
2046435,260,2014-05-10,4,40,100,0,10120,0.0
2046436,260,2014-05-10,5,40,99,8,10113,0.0
2046437,260,2014-05-10,6,40,102,18,10113,0.0
2046438,260,2014-05-10,7,40,102,21,10105,0.0
2046439,260,2014-05-10,8,50,105,40,10093,160.5291917251286
2046440,260,2014-05-10,9,50,106,41,10087,20.7127305331294
2046441,260,2014-05-10,10,50,107,42,10075,17.0419047073829
2046442,260,2014-05-10,11,60,112,30,10062,11.15962736916657
2046443,260,2014-05-10,12,60,115,32,10051,14.44360027736367
2046444,260,2014-05-10,13,60,119,28,10043,11.5853662668374
2046445,260,2014-05-10,14,60,122,28,10033,11.82888480038599
2046446,260,2014-05-10,15,60,129,39,10024,20.46387005531837
2046447,260,2014-05-10,16,60,142,63,10014,30.53930512621654
2046448,260,2014-05-10,17,60,149,110,10013,73.78158622541795
2046449,260,2014-05-10,18,80,139,47,10009,20.78716345027575
2046450,260,2014-05-10,19,90,132,6,10008,-40.54809575649621
2046451,260,2014-05-10,20,90,122,0,10009,0.0
2046452,260,2014-05-10,21,80,120,0,10007,0.0
2046453,260,2014-05-10,22,70,114,0,10006,0.0
2046454,260,2014-05-10,23,70,115,0,10003,0.0
2046455,260,2014-05-10,24,80,114,0,10002,0.0
2046456,260,2014-05-11,1,70,107,0,10000,0.0
2046457,260,2014-05-11,2,70,97,0,9996,0.0
2046458,260,2014-05-11,3,70,96,0,9994,0.0
2046459,260,2014-05-11,4,60,93,0,9993,0.0
2046460,260,2014-05-11,5,70,90,2,9993,0.0
2046461,260,2014-05-11,6,70,92,8,9995,0.0
2046462,260,2014-05-11,7,60,94,22,9995,0.0
2046463,260,2014-05-11,8,70,97,33,9998,70.4890273384581
2046464,260,2014-05-11,9,80,101,62,10001,89.24861883944276
2046465,260,2014-05-11,10,70,96,50,10002,22.77026175023849
2046466,260,2014-05-11,11,70,111,87,10003,45.5953108293858
2046467,260,2014-05-11,12,70,108,77,10006,34.86831804216354
2046468,260,2014-05-11,13,70,105,95,10010,40.41782048858752
2046469,260,2014-05-11,14,60,107,90,10017,38.46707108104517
2046470,260,2014-05-11,15,60,108,56,10020,29.00342926630306
2046471,260,2014-05-11,16,70,116,48,10024,24.88732545248661
2046472,260,2014-05-11,17,60,107,29,10028,10.80691893514181
2046473,260,2014-05-11,18,40,105,11,10029,-17.50889244311871
2046474,260,2014-05-11,19,50,114,2,10030,-55.0520341534563
2046475,260,2014-05-11,20,50,96,0,10037,0.0
2046476,260,2014-05-11,21,40,93,0,10042,0.0
2046477,260,2014-05-11,22,40,102,0,10043,0.0
2046478,260,2014-05-11,23,40,105,0,10044,0.0
2046479,260,2014-05-11,24,40,104,0,10046,0.0
2046480,260,2014-05-12,1,40,104,0,10047,0.0
2046481,260,2014-05-12,2,30,106,0,10049,0.0
2046482,260,2014-05-12,3,30,104,0,10049,0.0
2046483,260,2014-05-12,4,40,100,0,10052,0.0
2046484,260,2014-05-12,5,40,101,6,10056,0.0
2046485,260,2014-05-12,6,30,104,12,10061,0.0
2046486,260,2014-05-12,7,40,109,31,10066,0.0
2046487,260,2014-05-12,8,40,112,30,10069,42.17850873861154
2046488,260,2014-05-12,9,40,117,126,10075,805.5635775297131
2046489,260,2014-05-12,10,50,129,187,10076,891.2977158766508
2046490,260,2014-05-12,11,50,144,249,10080,957.0418764143101
2046491,260,2014-05-12,12,50,141,190,10083,273.8495307253591
2046492,260,2014-05-12,13,50,133,144,10087,82.61796090802535
2046493,260,2014-05-12,14,40,118,101,10092,41.84803523756553
2046494,260,2014-05-12,15,40,122,87,10095,37.51896877659797
2046495,260,2014-05-12,16,40,125,66,10098,31.27179477468092
2046496,260,2014-05-12,17,30,123,39,10099,18.27851999738756
2046497,260,2014-05-12,18,40,107,31,10104,9.662014854469431
2046498,260,2014-05-12,19,20,99,12,10106,-23.46935543389968
2046499,260,2014-05-12,20,10,91,1,10111,-93.91319947489251
2046500,260,2014-05-12,21,20,84,0,10115,0.0
2046501,260,2014-05-12,22,10,79,0,10118,0.0
2046502,260,2014-05-12,23,10,75,0,10119,0.0
2046503,260,2014-05-12,24,10,60,0,10119,0.0
2046504,260,2014-05-13,1,10,63,0,10118,0.0
2046505,260,2014-05-13,2,10,69,0,10119,0.0
2046506,260,2014-05-13,3,0,74,0,10121,0.0
2046507,260,2014-05-13,4,0,81,0,10124,0.0
2046508,260,2014-05-13,5,10,89,11,10128,0.0
2046509,260,2014-05-13,6,10,95,25,10133,0.0
2046510,260,2014-05-13,7,10,109,77,10139,0.0
2046511,260,2014-05-13,8,20,112,84,10146,728.5620450344622
2046512,260,2014-05-13,9,30,122,132,10152,838.5067984602873
2046513,260,2014-05-13,10,30,125,126,10159,274.0151577122971
2046514,260,2014-05-13,11,30,122,91,10166,49.03940282998568
2046515,260,2014-05-13,12,40,131,165,10171,168.2564328868517
2046516,260,2014-05-13,13,40,137,238,10176,434.2279556497597
2046517,260,2014-05-13,14,50,141,214,10182,262.2366626269057
2046518,260,2014-05-13,15,50,143,245,10189,472.9309189294095
2046519,260,2014-05-13,16,50,136,185,10196,230.6626539462541
2046520,260,2014-05-13,17,40,136,135,10203,133.306078453645
2046521,260,2014-05-13,18,40,122,72,10211,41.69888199957828
2046522,260,2014-05-13,19,30,109,24,10219,-2.747277318266289
2046523,260,2014-05-13,20,20,90,1,10228,-93.89872597115924
2046524,260,2014-05-13,21,20,80,0,10233,0.0
2046525,260,2014-05-13,22,10,70,0,10239,0.0
2046526,260,2014-05-13,23,20,62,0,10244,0.0
2046527,260,2014-05-13,24,20,55,0,10247,0.0
2046528,260,2014-05-14,1,20,54,0,10250,0.0
2046529,260,2014-05-14,2,10,50,0,10253,0.0
2046530,260,2014-05-14,3,20,57,0,10256,0.0
2046531,260,2014-05-14,4,10,40,0,10259,0.0
2046532,260,2014-05-14,5,10,54,13,10263,0.0
2046533,260,2014-05-14,6,10,95,66,10267,0.0
2046534,260,2014-05-14,7,20,115,117,10272,0.0
2046535,260,2014-05-14,8,30,120,127,10275,214.1569301960081
2046536,260,2014-05-14,9,30,131,130,10276,820.8380188030851
2046537,260,2014-05-14,10,20,124,127,10280,277.6333623403719
2046538,260,2014-05-14,11,20,107,69,10285,31.66584779954629
2046539,260,2014-05-14,12,30,122,204,10287,344.5112518467203
2046540,260,2014-05-14,13,40,126,245,10287,487.8467171963911
2046541,260,2014-05-14,14,50,131,190,10293,173.9136153021016
2046542,260,2014-05-14,15,50,127,117,10300,50.94569931527504
2046543,260,2014-05-14,16,50,135,143,10302,98.8954120804678
2046544,260,2014-05-14,17,60,119,130,10307,117.0696910270841
2046545,260,2014-05-14,18,50,115,72,10312,41.2039505585166
2046546,260,2014-05-14,19,40,104,18,10317,-11.97589536084629
2046547,260,2014-05-14,20,20,96,1,10324,-93.70406002340258
2046548,260,2014-05-14,21,30,89,0,10329,0.0
2046549,260,2014-05-14,22,20,77,0,10332,0.0
2046550,260,2014-05-14,23,20,72,0,10337,0.0
2046551,260,2014-05-14,24,10,49,0,10337,0.0
2046552,260,2014-05-15,1,10,50,0,10338,0.0
2046553,260,2014-05-15,2,20,63,0,10338,0.0
2046554,260,2014-05-15,3,20,56,0,10343,0.0
2046555,260,2014-05-15,4,20,55,0,10344,0.0
2046556,260,2014-05-15,5,20,75,11,10347,0.0
2046557,260,2014-05-15,6,20,88,47,10354,0.0
2046558,260,2014-05-15,7,30,100,66,10359,0.0
2046559,260,2014-05-15,8,30,105,85,10360,730.3812039041164
2046560,260,2014-05-15,9,40,110,137,10362,847.2996144567211
2046561,260,2014-05-15,10,30,123,221,10362,926.3701054860522
