,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8428945,380,2004-05-04,2,30,93,0,9983,0.0
8428946,380,2004-05-04,3,30,84,0,9977,0.0
8428947,380,2004-05-04,4,30,80,0,9971,0.0
8428948,380,2004-05-04,5,30,80,1,9966,0.0
8428949,380,2004-05-04,6,30,87,18,9964,0.0
8428950,380,2004-05-04,7,40,90,42,9956,0.0
8428951,380,2004-05-04,8,40,97,73,9949,703.2312530972969
8428952,380,2004-05-04,9,50,120,138,9938,854.4272184509424
8428953,380,2004-05-04,10,80,122,156,9929,619.5658190201653
8428954,380,2004-05-04,11,80,120,122,9923,113.322938708235
8428955,380,2004-05-04,12,80,123,122,9915,69.73884529512408
8428956,380,2004-05-04,13,70,134,164,9904,122.7093066033969
8428957,380,2004-05-04,14,70,134,129,9896,59.60427710179003
8428958,380,2004-05-04,15,80,122,67,9892,32.80930035443421
8428959,380,2004-05-04,16,70,122,58,9885,29.22436188800389
8428960,380,2004-05-04,17,70,123,41,9882,19.96017419462485
8428961,380,2004-05-04,18,70,104,10,9881,-19.94253380857986
8428962,380,2004-05-04,19,70,93,1,9883,-62.40124394153173
8428963,380,2004-05-04,20,50,87,0,9877,0.0
8428964,380,2004-05-04,21,50,93,0,9871,0.0
8428965,380,2004-05-04,22,50,94,0,9864,0.0
8428966,380,2004-05-04,23,60,96,0,9857,0.0
8428967,380,2004-05-04,24,60,95,0,9851,0.0
8428968,380,2004-05-05,1,50,81,0,9849,0.0
8428969,380,2004-05-05,2,40,74,0,9851,0.0
8428970,380,2004-05-05,3,30,71,0,9850,0.0
8428971,380,2004-05-05,4,40,70,0,9852,0.0
8428972,380,2004-05-05,5,50,72,6,9853,0.0
8428973,380,2004-05-05,6,50,85,57,9856,0.0
8428974,380,2004-05-05,7,60,93,102,9863,0.0
8428975,380,2004-05-05,8,70,109,128,9865,-914.5414154094437
8428976,380,2004-05-05,9,70,113,231,9866,-1200.457524964746
8428977,380,2004-05-05,10,80,119,240,9871,859.4304167214044
8428978,380,2004-05-05,11,90,124,287,9874,945.6836477428781
8428979,380,2004-05-05,12,80,124,246,9874,664.4022715969256
8428980,380,2004-05-05,13,80,130,263,9880,597.2844561765781
8428981,380,2004-05-05,14,80,130,226,9880,318.1500201464392
8428982,380,2004-05-05,15,70,137,200,9879,228.8334059810493
8428983,380,2004-05-05,16,60,131,126,9882,72.09247427886208
8428984,380,2004-05-05,17,60,134,103,9884,63.91582087606152
8428985,380,2004-05-05,18,60,121,49,9894,22.35328524637272
8428986,380,2004-05-05,19,50,113,22,9899,-5.165627905882854
8428987,380,2004-05-05,20,20,92,0,9905,0.0
8428988,380,2004-05-05,21,20,70,0,9910,0.0
8428989,380,2004-05-05,22,20,67,0,9913,0.0
8428990,380,2004-05-05,23,20,59,0,9919,0.0
8428991,380,2004-05-05,24,20,58,0,9922,0.0
8428992,380,2004-05-06,1,20,45,0,9925,0.0
8428993,380,2004-05-06,2,30,41,0,9928,0.0
8428994,380,2004-05-06,3,10,52,0,9930,0.0
8428995,380,2004-05-06,4,10,41,0,9937,0.0
8428996,380,2004-05-06,5,20,40,9,9940,0.0
8428997,380,2004-05-06,6,20,51,27,9943,0.0
8428998,380,2004-05-06,7,20,81,76,9948,0.0
8428999,380,2004-05-06,8,20,96,132,9950,-1086.428315788451
8429000,380,2004-05-06,9,20,110,164,9952,832.6240188938535
8429001,380,2004-05-06,10,20,129,253,9953,776.3107486333125
8429002,380,2004-05-06,11,20,127,147,9956,202.6131784041343
8429003,380,2004-05-06,12,20,127,91,9958,40.76575221469574
8429004,380,2004-05-06,13,20,135,98,9961,41.60552410103755
8429005,380,2004-05-06,14,30,147,160,9962,100.4010595996183
8429006,380,2004-05-06,15,30,148,170,9961,131.7194178083035
8429007,380,2004-05-06,16,30,147,135,9964,86.07412199633279
8429008,380,2004-05-06,17,40,140,46,9968,22.44064808103811
8429009,380,2004-05-06,18,40,134,27,9973,5.982207475193398
8429010,380,2004-05-06,19,30,127,5,9976,-45.60229200026743
8429011,380,2004-05-06,20,20,121,0,9982,0.0
8429012,380,2004-05-06,21,30,101,0,9986,0.0
8429013,380,2004-05-06,22,10,97,0,9988,0.0
8429014,380,2004-05-06,23,10,92,0,9988,0.0
8429015,380,2004-05-06,24,10,87,0,9987,0.0
8429016,380,2004-05-07,1,20,89,0,9987,0.0
8429017,380,2004-05-07,2,20,92,0,9987,0.0
8429018,380,2004-05-07,3,30,91,0,9984,0.0
8429019,380,2004-05-07,4,30,88,0,9981,0.0
8429020,380,2004-05-07,5,20,86,1,9988,0.0
8429021,380,2004-05-07,6,20,85,5,9988,0.0
8429022,380,2004-05-07,7,20,85,17,9991,0.0
8429023,380,2004-05-07,8,30,92,34,9991,95.84821827826211
8429024,380,2004-05-07,9,40,98,63,9994,98.78341811567256
8429025,380,2004-05-07,10,40,103,75,9991,53.16872029926211
8429026,380,2004-05-07,11,50,98,43,9990,20.62313173314773
8429027,380,2004-05-07,12,50,86,33,9990,15.55160829300207
8429028,380,2004-05-07,13,40,84,56,9990,29.07669232443474
8429029,380,2004-05-07,14,40,95,75,9987,34.87762952466781
8429030,380,2004-05-07,15,40,88,43,9986,23.10045189358039
8429031,380,2004-05-07,16,50,87,30,9984,13.13252225224504
8429032,380,2004-05-07,17,50,84,21,9980,2.196607818735953
8429033,380,2004-05-07,18,60,79,6,9977,-29.2375584905227
8429034,380,2004-05-07,19,60,76,0,9976,0.0
8429035,380,2004-05-07,20,60,73,0,9971,0.0
8429036,380,2004-05-07,21,70,70,0,9965,0.0
8429037,380,2004-05-07,22,70,70,0,9957,0.0
8429038,380,2004-05-07,23,80,69,0,9942,0.0
8429039,380,2004-05-07,24,80,68,0,9937,0.0
8429040,380,2004-05-08,1,60,70,0,9931,0.0
8429041,380,2004-05-08,2,60,72,0,9923,0.0
8429042,380,2004-05-08,3,50,74,0,9918,0.0
8429043,380,2004-05-08,4,40,76,0,9915,0.0
8429044,380,2004-05-08,5,10,79,2,9919,0.0
8429045,380,2004-05-08,6,10,81,7,9924,0.0
8429046,380,2004-05-08,7,40,79,31,9930,0.0
8429047,380,2004-05-08,8,50,75,34,9938,88.71172096431339
8429048,380,2004-05-08,9,50,70,44,9944,26.56719994555918
8429049,380,2004-05-08,10,50,73,51,9950,23.60650299359637
8429050,380,2004-05-08,11,50,78,48,9955,23.32682952664965
8429051,380,2004-05-08,12,40,80,22,9963,4.973708007175615
8429052,380,2004-05-08,13,40,85,27,9966,10.9735528431323
8429053,380,2004-05-08,14,40,92,36,9970,18.76151036715709
8429054,380,2004-05-08,15,30,91,30,9975,13.76412683444591
8429055,380,2004-05-08,16,40,89,32,9981,14.90154565073038
8429056,380,2004-05-08,17,30,89,14,9986,-7.720783489495873
8429057,380,2004-05-08,18,30,92,5,9991,-31.65445867188506
8429058,380,2004-05-08,19,20,93,1,9997,-60.91125214734782
8429059,380,2004-05-08,20,20,91,0,10005,0.0
8429060,380,2004-05-08,21,10,88,0,10008,0.0
8429061,380,2004-05-08,22,10,87,0,10010,0.0
8429062,380,2004-05-08,23,10,86,0,10013,0.0
8429063,380,2004-05-08,24,0,85,0,10016,0.0
8429064,380,2004-05-09,1,10,83,0,10018,0.0
8429065,380,2004-05-09,2,10,81,0,10019,0.0
8429066,380,2004-05-09,3,10,79,0,10021,0.0
8429067,380,2004-05-09,4,10,77,0,10028,0.0
8429068,380,2004-05-09,5,10,82,6,10034,0.0
8429069,380,2004-05-09,6,10,90,24,10038,0.0
8429070,380,2004-05-09,7,10,96,51,10043,0.0
8429071,380,2004-05-09,8,20,105,75,10046,729.816288142491
8429072,380,2004-05-09,9,20,116,122,10050,765.0153953342748
8429073,380,2004-05-09,10,20,129,161,10053,616.835907647729
8429074,380,2004-05-09,11,20,140,217,10055,721.6246655578514
8429075,380,2004-05-09,12,20,142,119,10057,62.77421351966583
8429076,380,2004-05-09,13,20,150,177,10058,149.0343814110381
8429077,380,2004-05-09,14,30,146,152,10059,84.69666751374882
8429078,380,2004-05-09,15,40,138,53,10063,27.794908828703
8429079,380,2004-05-09,16,40,143,122,10064,64.63259556319197
8429080,380,2004-05-09,17,30,139,26,10065,7.71341992154198
8429081,380,2004-05-09,18,30,135,8,10069,-24.45822605082786
8429082,380,2004-05-09,19,20,130,2,10074,-56.63788400355539
8429083,380,2004-05-09,20,20,128,0,10079,0.0
8429084,380,2004-05-09,21,20,124,0,10082,0.0
8429085,380,2004-05-09,22,20,119,0,10084,0.0
8429086,380,2004-05-09,23,20,115,0,10089,0.0
8429087,380,2004-05-09,24,20,111,0,10091,0.0
8429088,380,2004-05-10,1,20,106,0,10093,0.0
8429089,380,2004-05-10,2,10,104,0,10093,0.0
8429090,380,2004-05-10,3,10,103,0,10095,0.0
8429091,380,2004-05-10,4,10,101,0,10096,0.0
8429092,380,2004-05-10,5,20,100,5,10100,0.0
8429093,380,2004-05-10,6,20,104,24,10106,0.0
8429094,380,2004-05-10,7,20,111,47,10111,0.0
8429095,380,2004-05-10,8,10,123,72,10114,725.0204164263481
8429096,380,2004-05-10,9,20,132,124,10118,776.5577646440058
8429097,380,2004-05-10,10,20,143,160,10120,592.7121330047925
8429098,380,2004-05-10,11,20,151,191,10119,458.7955650608349
8429099,380,2004-05-10,12,20,163,269,10120,838.6062586520852
8429100,380,2004-05-10,13,30,172,272,10122,636.9883722797948
8429101,380,2004-05-10,14,20,165,147,10122,77.11025714007407
8429102,380,2004-05-10,15,20,171,113,10122,48.08382309184176
8429103,380,2004-05-10,16,10,170,111,10124,52.71935486126232
8429104,380,2004-05-10,17,10,176,76,10124,35.40468153197621
8429105,380,2004-05-10,18,20,166,55,10127,25.63270987175859
8429106,380,2004-05-10,19,20,156,15,10132,-17.50240223507563
8429107,380,2004-05-10,20,20,136,0,10138,0.0
8429108,380,2004-05-10,21,20,121,0,10143,0.0
8429109,380,2004-05-10,22,20,126,0,10149,0.0
8429110,380,2004-05-10,23,20,122,0,10151,0.0
8429111,380,2004-05-10,24,20,108,0,10154,0.0
8429112,380,2004-05-11,1,20,107,0,10154,0.0
8429113,380,2004-05-11,2,30,96,0,10155,0.0
8429114,380,2004-05-11,3,30,91,0,10156,0.0
8429115,380,2004-05-11,4,30,96,0,10161,0.0
8429116,380,2004-05-11,5,30,93,3,10161,0.0
8429117,380,2004-05-11,6,40,97,13,10164,0.0
8429118,380,2004-05-11,7,40,96,22,10171,0.0
8429119,380,2004-05-11,8,40,100,19,10177,-12.00924555302401
8429120,380,2004-05-11,9,40,101,32,10183,6.370381099582256
8429121,380,2004-05-11,10,40,108,51,10185,22.80913283889288
8429122,380,2004-05-11,11,40,115,60,10186,27.82438151636774
8429123,380,2004-05-11,12,40,124,74,10187,33.43943602116924
8429124,380,2004-05-11,13,40,129,75,10185,34.18684481418512
8429125,380,2004-05-11,14,40,130,58,10186,29.60124971653282
8429126,380,2004-05-11,15,40,126,46,10185,24.20729951669258
8429127,380,2004-05-11,16,50,116,33,10186,15.10594939095387
8429128,380,2004-05-11,17,30,115,26,10190,7.343645930519108
8429129,380,2004-05-11,18,30,112,30,10192,8.38460189074867
8429130,380,2004-05-11,19,20,106,12,10194,-24.34340145673924
8429131,380,2004-05-11,20,30,101,0,10197,0.0
8429132,380,2004-05-11,21,20,100,0,10198,0.0
8429133,380,2004-05-11,22,30,94,0,10202,0.0
8429134,380,2004-05-11,23,40,85,0,10204,0.0
8429135,380,2004-05-11,24,30,80,0,10203,0.0
8429136,380,2004-05-12,1,30,78,0,10203,0.0
8429137,380,2004-05-12,2,30,76,0,10201,0.0
8429138,380,2004-05-12,3,20,75,0,10201,0.0
8429139,380,2004-05-12,4,30,76,0,10203,0.0
8429140,380,2004-05-12,5,20,77,4,10203,0.0
8429141,380,2004-05-12,6,20,82,23,10203,0.0
8429142,380,2004-05-12,7,30,89,54,10204,0.0
8429143,380,2004-05-12,8,40,98,83,10204,730.075453395677
8429144,380,2004-05-12,9,40,109,157,10201,863.2379043966408
8429145,380,2004-05-12,10,40,113,207,10200,931.293785354145
8429146,380,2004-05-12,11,40,120,177,10197,348.1720813597345
8429147,380,2004-05-12,12,30,126,170,10194,174.3108150839083
8429148,380,2004-05-12,13,40,141,250,10190,493.9738698151344
8429149,380,2004-05-12,14,40,145,222,10185,281.1916535804701
8429150,380,2004-05-12,15,40,151,171,10179,127.3913233978238
8429151,380,2004-05-12,16,40,147,64,10177,30.54516361031303
8429152,380,2004-05-12,17,50,137,35,10176,15.37097653049578
8429153,380,2004-05-12,18,50,132,17,10175,-7.148271961726795
8429154,380,2004-05-12,19,60,119,4,10180,-48.16944927559487
8429155,380,2004-05-12,20,60,107,0,10188,0.0
8429156,380,2004-05-12,21,60,100,0,10191,0.0
8429157,380,2004-05-12,22,50,97,0,10191,0.0
8429158,380,2004-05-12,23,50,93,0,10192,0.0
8429159,380,2004-05-12,24,40,90,0,10190,0.0
8429160,380,2004-05-13,1,60,86,0,10189,0.0
8429161,380,2004-05-13,2,40,83,0,10188,0.0
8429162,380,2004-05-13,3,40,80,0,10186,0.0
8429163,380,2004-05-13,4,30,77,0,10187,0.0
8429164,380,2004-05-13,5,30,78,4,10192,0.0
8429165,380,2004-05-13,6,30,80,15,10195,0.0
8429166,380,2004-05-13,7,40,86,38,10197,0.0
8429167,380,2004-05-13,8,40,98,93,10199,732.8834514038141
8429168,380,2004-05-13,9,40,99,58,10202,61.07645025325603
8429169,380,2004-05-13,10,40,110,79,10201,55.99100720237936
8429170,380,2004-05-13,11,40,110,68,10203,31.24079959557527
8429171,380,2004-05-13,12,40,97,57,10206,28.06178891016645
8429172,380,2004-05-13,13,30,99,46,10209,24.13718468233513
8429173,380,2004-05-13,14,20,99,31,10209,14.13598246402281
8429174,380,2004-05-13,15,20,106,28,10207,11.30799568989032
8429175,380,2004-05-13,16,30,119,59,10207,28.87586448904407
8429176,380,2004-05-13,17,30,114,21,10208,1.687197901039684
8429177,380,2004-05-13,18,30,116,15,10209,-10.49213382158894
8429178,380,2004-05-13,19,20,114,6,10211,-41.01168008009503
8429179,380,2004-05-13,20,20,110,1,10217,-95.95924082334771
8429180,380,2004-05-13,21,20,106,0,10220,0.0
8429181,380,2004-05-13,22,30,100,0,10224,0.0
8429182,380,2004-05-13,23,30,97,0,10226,0.0
8429183,380,2004-05-13,24,30,91,0,10227,0.0
8429184,380,2004-05-14,1,20,86,0,10228,0.0
8429185,380,2004-05-14,2,10,82,0,10227,0.0
8429186,380,2004-05-14,3,10,72,0,10228,0.0
8429187,380,2004-05-14,4,10,64,0,10230,0.0
8429188,380,2004-05-14,5,10,70,16,10233,0.0
8429189,380,2004-05-14,6,20,85,48,10238,0.0
8429190,380,2004-05-14,7,10,98,61,10243,0.0
8429191,380,2004-05-14,8,10,118,130,10244,199.4419949038115
8429192,380,2004-05-14,9,10,128,202,10245,579.9804982841733
8429193,380,2004-05-14,10,20,129,115,10247,182.5995611410805
8429194,380,2004-05-14,11,20,137,126,10248,109.2372038356131
8429195,380,2004-05-14,12,10,144,134,10249,81.49815351704704
8429196,380,2004-05-14,13,20,145,132,10246,62.83766529112665
8429197,380,2004-05-14,14,20,156,206,10244,213.6126528317113
8429198,380,2004-05-14,15,20,154,141,10243,72.24433449970262
8429199,380,2004-05-14,16,20,150,75,10247,33.64402789082584
8429200,380,2004-05-14,17,20,150,53,10248,25.02659331933904
8429201,380,2004-05-14,18,20,145,42,10252,17.12243716267583
8429202,380,2004-05-14,19,20,136,18,10256,-11.78235840805807
8429203,380,2004-05-14,20,20,126,0,10262,0.0
8429204,380,2004-05-14,21,10,113,0,10264,0.0
8429205,380,2004-05-14,22,10,113,0,10266,0.0
8429206,380,2004-05-14,23,10,102,0,10267,0.0
8429207,380,2004-05-14,24,20,97,0,10266,0.0
8429208,380,2004-05-15,1,10,88,0,10270,0.0
8429209,380,2004-05-15,2,10,68,0,10272,0.0
8429210,380,2004-05-15,3,10,60,0,10275,0.0
8429211,380,2004-05-15,4,20,51,0,10279,0.0
8429212,380,2004-05-15,5,20,72,21,10281,0.0
8429213,380,2004-05-15,6,20,90,68,10285,0.0
8429214,380,2004-05-15,7,20,106,82,10288,0.0
8429215,380,2004-05-15,8,20,128,114,10290,654.2702746658863
8429216,380,2004-05-15,9,30,148,218,10288,252.5227860528977
8429217,380,2004-05-15,10,30,163,252,10287,863.7779542816352
8429218,380,2004-05-15,11,20,179,273,10286,971.4592436209817
8429219,380,2004-05-15,12,20,190,278,10280,876.8250553998914
8429220,380,2004-05-15,13,20,191,147,10280,81.14517536524612
8429221,380,2004-05-15,14,30,192,135,10278,61.47983696722908
8429222,380,2004-05-15,15,40,195,112,10274,46.61878982817798
8429223,380,2004-05-15,16,40,200,104,10268,46.12515324563103
8429224,380,2004-05-15,17,50,197,129,10269,109.297790023678
8429225,380,2004-05-15,18,50,184,52,10273,23.08512849928012
8429226,380,2004-05-15,19,40,164,21,10277,-6.960831816117503
8429227,380,2004-05-15,20,30,149,1,10283,-94.42475842649908
8429228,380,2004-05-15,21,30,138,0,10286,0.0
8429229,380,2004-05-15,22,30,126,0,10288,0.0
8429230,380,2004-05-15,23,30,116,0,10288,0.0
8429231,380,2004-05-15,24,30,109,0,10289,0.0
8429232,380,2004-05-16,1,20,104,0,10288,0.0
8429233,380,2004-05-16,2,20,97,0,10286,0.0
8429234,380,2004-05-16,3,20,102,0,10286,0.0
8429235,380,2004-05-16,4,20,103,0,10286,0.0
8429236,380,2004-05-16,5,30,105,3,10290,0.0
8429237,380,2004-05-16,6,30,112,18,10293,0.0
8429238,380,2004-05-16,7,20,135,139,10296,0.0
8429239,380,2004-05-16,8,20,143,161,10302,-1994.059150349418
8429240,380,2004-05-16,9,20,157,223,10301,147.1838386421924
8429241,380,2004-05-16,10,30,156,225,10298,933.0408197185957
8429242,380,2004-05-16,11,40,171,230,10297,792.9541515851384
8429243,380,2004-05-16,12,40,173,202,10296,301.6441465915614
8429244,380,2004-05-16,13,50,180,141,10294,72.40669266032155
8429245,380,2004-05-16,14,50,182,225,10290,285.1218581669603
8429246,380,2004-05-16,15,50,178,194,10288,187.2664565825604
8429247,380,2004-05-16,16,40,175,129,10282,70.37364346146101
8429248,380,2004-05-16,17,30,184,91,10277,44.8322084127462
8429249,380,2004-05-16,18,30,174,76,10274,45.67611971499351
8429250,380,2004-05-16,19,30,160,23,10273,-4.008913314761235
8429251,380,2004-05-16,20,20,148,0,10275,0.0
8429252,380,2004-05-16,21,10,133,0,10275,0.0
8429253,380,2004-05-16,22,20,128,0,10278,0.0
8429254,380,2004-05-16,23,10,125,0,10275,0.0
8429255,380,2004-05-16,24,20,115,0,10272,0.0
8429256,380,2004-05-17,1,20,108,0,10271,0.0
8429257,380,2004-05-17,2,10,99,0,10270,0.0
8429258,380,2004-05-17,3,10,92,0,10270,0.0
8429259,380,2004-05-17,4,10,88,0,10270,0.0
8429260,380,2004-05-17,5,0,101,23,10270,0.0
8429261,380,2004-05-17,6,0,141,70,10270,0.0
8429262,380,2004-05-17,7,0,159,123,10272,0.0
8429263,380,2004-05-17,8,10,180,182,10271,-5058.842651512356
8429264,380,2004-05-17,9,20,182,222,10268,220.5065709026544
8429265,380,2004-05-17,10,30,193,287,10263,549.0352058653747
8429266,380,2004-05-17,11,30,197,315,10259,891.1629067916183
8429267,380,2004-05-17,12,30,200,310,10255,987.1501906824268
8429268,380,2004-05-17,13,30,205,310,10249,905.9396884997083
8429269,380,2004-05-17,14,20,209,279,10246,583.7519450758655
8429270,380,2004-05-17,15,20,219,236,10241,363.0760211876799
8429271,380,2004-05-17,16,10,214,181,10238,195.770439089476
8429272,380,2004-05-17,17,20,211,124,10234,94.29519816373575
8429273,380,2004-05-17,18,10,208,66,10234,33.57270542814244
8429274,380,2004-05-17,19,20,188,20,10231,-7.952876179358541
8429275,380,2004-05-17,20,10,169,0,10235,0.0
8429276,380,2004-05-17,21,20,153,0,10236,0.0
8429277,380,2004-05-17,22,20,148,0,10236,0.0
8429278,380,2004-05-17,23,10,136,0,10235,0.0
8429279,380,2004-05-17,24,10,127,0,10233,0.0
8429280,380,2004-05-18,1,0,124,0,10231,0.0
8429281,380,2004-05-18,2,0,109,0,10232,0.0
8429282,380,2004-05-18,3,10,116,0,10232,0.0
8429283,380,2004-05-18,4,20,109,0,10234,0.0
8429284,380,2004-05-18,5,20,117,12,10241,0.0
8429285,380,2004-05-18,6,20,122,37,10241,0.0
8429286,380,2004-05-18,7,10,149,98,10246,0.0
8429287,380,2004-05-18,8,10,175,164,10247,-1922.98010834739
8429288,380,2004-05-18,9,10,189,219,10247,338.4862173000116
8429289,380,2004-05-18,10,10,201,258,10247,850.7928344006109
8429290,380,2004-05-18,11,20,216,283,10244,970.1766653303515
8429291,380,2004-05-18,12,30,211,258,10243,678.2910144921873
8429292,380,2004-05-18,13,20,223,202,10241,214.7095006242626
8429293,380,2004-05-18,14,30,222,188,10239,151.080317758999
8429294,380,2004-05-18,15,30,214,84,10238,36.36600621995152
8429295,380,2004-05-18,16,30,217,112,10235,51.35724587247145
8429296,380,2004-05-18,17,40,213,96,10234,48.98303479518224
8429297,380,2004-05-18,18,40,205,66,10235,33.38800265871559
8429298,380,2004-05-18,19,30,188,20,10237,-7.842862651379189
8429299,380,2004-05-18,20,30,173,0,10241,0.0
8429300,380,2004-05-18,21,20,162,0,10245,0.0
8429301,380,2004-05-18,22,20,150,0,10245,0.0
8429302,380,2004-05-18,23,20,144,0,10243,0.0
8429303,380,2004-05-18,24,20,130,0,10246,0.0
8429304,380,2004-05-19,1,10,119,0,10246,0.0
8429305,380,2004-05-19,2,10,101,0,10245,0.0
8429306,380,2004-05-19,3,20,92,0,10243,0.0
8429307,380,2004-05-19,4,20,90,1,10243,0.0
8429308,380,2004-05-19,5,30,106,24,10242,0.0
8429309,380,2004-05-19,6,30,126,49,10246,0.0
8429310,380,2004-05-19,7,30,154,125,10248,0.0
8429311,380,2004-05-19,8,30,181,182,10249,-4334.280977904664
8429312,380,2004-05-19,9,30,190,212,10247,520.643594169323
8429313,380,2004-05-19,10,40,200,270,10244,773.8043914464749
8429314,380,2004-05-19,11,50,210,291,10238,963.4476796671701
8429315,380,2004-05-19,12,50,221,275,10234,826.3654639766187
8429316,380,2004-05-19,13,60,229,277,10229,622.6446429589898
8429317,380,2004-05-19,14,40,229,205,10226,200.4638029696482
8429318,380,2004-05-19,15,50,232,226,10223,306.7265075404991
8429319,380,2004-05-19,16,50,230,163,10218,135.119095266277
8429320,380,2004-05-19,17,40,227,97,10216,49.6862629722928
8429321,380,2004-05-19,18,30,212,56,10218,25.702813494121
8429322,380,2004-05-19,19,30,192,18,10219,-10.82483341218534
8429323,380,2004-05-19,20,30,175,1,10224,-89.96752939276985
8429324,380,2004-05-19,21,30,163,0,10227,0.0
8429325,380,2004-05-19,22,30,149,0,10229,0.0
8429326,380,2004-05-19,23,20,134,0,10229,0.0
8429327,380,2004-05-19,24,20,128,0,10227,0.0
8429328,380,2004-05-20,1,10,114,0,10223,0.0
8429329,380,2004-05-20,2,10,107,0,10221,0.0
8429330,380,2004-05-20,3,10,104,0,10219,0.0
8429331,380,2004-05-20,4,10,101,1,10217,0.0
8429332,380,2004-05-20,5,20,115,21,10214,0.0
8429333,380,2004-05-20,6,10,145,66,10215,0.0
8429334,380,2004-05-20,7,10,171,124,10211,0.0
8429335,380,2004-05-20,8,20,184,187,10209,-4931.52715565565
8429336,380,2004-05-20,9,20,195,238,10206,-187.3402203948449
8429337,380,2004-05-20,10,10,198,250,10203,897.0814897307952
8429338,380,2004-05-20,11,20,204,290,10198,966.3890063900908
8429339,380,2004-05-20,12,20,208,263,10193,708.1067821609098
8429340,380,2004-05-20,13,20,221,268,10188,558.2600379667081
8429341,380,2004-05-20,14,40,208,167,10185,101.9684789884109
8429342,380,2004-05-20,15,40,203,178,10180,134.7099044209667
8429343,380,2004-05-20,16,60,199,152,10175,107.0797960269463
8429344,380,2004-05-20,17,50,188,113,10171,70.10892243931892
8429345,380,2004-05-20,18,50,181,45,10169,19.506241821703
8429346,380,2004-05-20,19,50,164,13,10170,-20.07292880599673
8429347,380,2004-05-20,20,30,160,0,10173,0.0
