,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8417682,380,2003-01-20,19,70,85,0,9970,0.0
8417683,380,2003-01-20,20,80,86,0,9967,0.0
8417684,380,2003-01-20,21,80,75,0,9964,0.0
8417685,380,2003-01-20,22,90,71,0,9959,0.0
8417686,380,2003-01-20,23,80,68,0,9956,0.0
8417687,380,2003-01-20,24,70,70,0,9949,0.0
8417688,380,2003-01-21,1,70,73,0,9942,0.0
8417689,380,2003-01-21,2,70,77,0,9943,0.0
8417690,380,2003-01-21,3,70,77,0,9937,0.0
8417691,380,2003-01-21,4,60,77,0,9933,0.0
8417692,380,2003-01-21,5,60,77,0,9930,0.0
8417693,380,2003-01-21,6,60,74,0,9924,0.0
8417694,380,2003-01-21,7,50,75,0,9923,0.0
8417695,380,2003-01-21,8,40,78,0,9926,0.0
8417696,380,2003-01-21,9,40,79,6,9924,0.0
8417697,380,2003-01-21,10,50,82,22,9922,0.0
8417698,380,2003-01-21,11,40,87,26,9918,0.0
8417699,380,2003-01-21,12,40,91,31,9910,46.98617646569556
8417700,380,2003-01-21,13,50,91,55,9903,143.3455287423278
8417701,380,2003-01-21,14,50,99,68,9899,199.6915230767991
8417702,380,2003-01-21,15,50,92,51,9899,78.18553563380375
8417703,380,2003-01-21,16,50,75,16,9897,-24.60749402542641
8417704,380,2003-01-21,17,50,66,0,9896,0.0
8417705,380,2003-01-21,18,50,69,0,9893,0.0
8417706,380,2003-01-21,19,50,71,0,9891,0.0
8417707,380,2003-01-21,20,60,72,0,9889,0.0
8417708,380,2003-01-21,21,60,78,0,9889,0.0
8417709,380,2003-01-21,22,40,70,0,9887,0.0
8417710,380,2003-01-21,23,40,72,0,9885,0.0
8417711,380,2003-01-21,24,40,70,0,9881,0.0
8417712,380,2003-01-22,1,50,76,0,9879,0.0
8417713,380,2003-01-22,2,50,81,0,9883,0.0
8417714,380,2003-01-22,3,60,78,0,9889,0.0
8417715,380,2003-01-22,4,60,72,0,9895,0.0
8417716,380,2003-01-22,5,50,67,0,9899,0.0
8417717,380,2003-01-22,6,60,70,0,9903,0.0
8417718,380,2003-01-22,7,60,70,0,9908,0.0
8417719,380,2003-01-22,8,70,71,1,9915,0.0
8417720,380,2003-01-22,9,60,66,9,9923,0.0
8417721,380,2003-01-22,10,70,75,31,9927,0.0
8417722,380,2003-01-22,11,80,81,56,9931,0.0
8417723,380,2003-01-22,12,90,81,27,9934,18.87134286834
8417724,380,2003-01-22,13,70,73,19,9938,-16.59905977301902
8417725,380,2003-01-22,14,50,61,8,9947,-45.08402186954611
8417726,380,2003-01-22,15,50,71,13,9956,-29.7996507487502
8417727,380,2003-01-22,16,50,68,15,9965,-27.58367478885871
8417728,380,2003-01-22,17,50,63,0,9973,0.0
8417729,380,2003-01-22,18,50,67,0,9980,0.0
8417730,380,2003-01-22,19,60,62,0,9990,0.0
8417731,380,2003-01-22,20,50,63,0,10001,0.0
8417732,380,2003-01-22,21,50,64,0,10012,0.0
8417733,380,2003-01-22,22,50,63,0,10026,0.0
8417734,380,2003-01-22,23,50,60,0,10033,0.0
8417735,380,2003-01-22,24,40,60,0,10042,0.0
8417736,380,2003-01-23,1,50,60,0,10054,0.0
8417737,380,2003-01-23,2,40,58,0,10066,0.0
8417738,380,2003-01-23,3,40,56,0,10072,0.0
8417739,380,2003-01-23,4,40,52,0,10085,0.0
8417740,380,2003-01-23,5,40,54,0,10093,0.0
8417741,380,2003-01-23,6,40,53,0,10104,0.0
8417742,380,2003-01-23,7,40,56,0,10115,0.0
8417743,380,2003-01-23,8,40,57,0,10128,0.0
8417744,380,2003-01-23,9,40,59,1,10141,0.0
8417745,380,2003-01-23,10,40,61,2,10155,0.0
8417746,380,2003-01-23,11,40,67,11,10167,0.0
8417747,380,2003-01-23,12,60,67,7,10176,-65.63704416806696
8417748,380,2003-01-23,13,50,65,6,10186,-59.29500706605133
8417749,380,2003-01-23,14,50,65,5,10197,-58.63322549823152
8417750,380,2003-01-23,15,40,65,4,10214,-64.81402080537175
8417751,380,2003-01-23,16,40,66,1,10228,-94.35457472567516
8417752,380,2003-01-23,17,70,64,0,10242,0.0
8417753,380,2003-01-23,18,70,62,0,10255,0.0
8417754,380,2003-01-23,19,70,57,0,10270,0.0
8417755,380,2003-01-23,20,60,51,0,10286,0.0
8417756,380,2003-01-23,21,60,41,0,10301,0.0
8417757,380,2003-01-23,22,70,34,0,10317,0.0
8417758,380,2003-01-23,23,50,30,0,10327,0.0
8417759,380,2003-01-23,24,30,26,0,10336,0.0
8417760,380,2003-01-24,1,30,24,0,10345,0.0
8417761,380,2003-01-24,2,20,18,0,10352,0.0
8417762,380,2003-01-24,3,20,16,0,10356,0.0
8417763,380,2003-01-24,4,20,15,0,10362,0.0
8417764,380,2003-01-24,5,20,14,0,10362,0.0
8417765,380,2003-01-24,6,20,12,0,10367,0.0
8417766,380,2003-01-24,7,20,14,0,10370,0.0
8417767,380,2003-01-24,8,10,10,3,10376,0.0
8417768,380,2003-01-24,9,10,26,42,10380,0.0
8417769,380,2003-01-24,10,10,27,73,10387,0.0
8417770,380,2003-01-24,11,20,37,80,10389,0.0
8417771,380,2003-01-24,12,20,47,122,10385,538.660876735892
8417772,380,2003-01-24,13,20,49,114,10383,836.8230394558884
8417773,380,2003-01-24,14,20,52,72,10384,218.5461509595539
8417774,380,2003-01-24,15,20,45,42,10385,30.64819522906957
8417775,380,2003-01-24,16,10,38,17,10386,-24.13741135683785
8417776,380,2003-01-24,17,20,34,0,10387,0.0
8417777,380,2003-01-24,18,20,9,0,10384,0.0
8417778,380,2003-01-24,19,20,0,0,10383,0.0
8417779,380,2003-01-24,20,20,-3,0,10383,0.0
8417780,380,2003-01-24,21,30,-4,0,10381,0.0
8417781,380,2003-01-24,22,30,-11,0,10378,0.0
8417782,380,2003-01-24,23,40,-4,0,10376,0.0
8417783,380,2003-01-24,24,40,-2,0,10370,0.0
8417784,380,2003-01-25,1,40,-3,0,10368,0.0
8417785,380,2003-01-25,2,40,-4,0,10364,0.0
8417786,380,2003-01-25,3,40,-6,0,10363,0.0
8417787,380,2003-01-25,4,40,-7,0,10359,0.0
8417788,380,2003-01-25,5,40,-6,0,10356,0.0
8417789,380,2003-01-25,6,50,-5,0,10350,0.0
8417790,380,2003-01-25,7,40,-4,0,10347,0.0
8417791,380,2003-01-25,8,50,-7,2,10348,0.0
8417792,380,2003-01-25,9,50,5,25,10346,0.0
8417793,380,2003-01-25,10,60,18,66,10336,0.0
8417794,380,2003-01-25,11,70,37,98,10332,0.0
8417795,380,2003-01-25,12,60,49,114,10319,704.8427035141897
8417796,380,2003-01-25,13,60,58,108,10310,833.7378490416748
8417797,380,2003-01-25,14,80,55,87,10299,385.5775705327427
8417798,380,2003-01-25,15,80,57,33,10295,7.46067322203247
8417799,380,2003-01-25,16,70,48,10,10292,-45.09643839374517
8417800,380,2003-01-25,17,80,39,0,10290,0.0
8417801,380,2003-01-25,18,70,33,0,10289,0.0
8417802,380,2003-01-25,19,70,34,0,10288,0.0
8417803,380,2003-01-25,20,50,39,0,10294,0.0
8417804,380,2003-01-25,21,40,43,0,10296,0.0
8417805,380,2003-01-25,22,40,46,0,10297,0.0
8417806,380,2003-01-25,23,30,46,0,10302,0.0
8417807,380,2003-01-25,24,40,47,0,10303,0.0
8417808,380,2003-01-26,1,40,44,0,10298,0.0
8417809,380,2003-01-26,2,40,46,0,10299,0.0
8417810,380,2003-01-26,3,40,44,0,10302,0.0
8417811,380,2003-01-26,4,40,40,0,10301,0.0
8417812,380,2003-01-26,5,40,39,0,10304,0.0
8417813,380,2003-01-26,6,40,33,0,10305,0.0
8417814,380,2003-01-26,7,40,29,0,10305,0.0
8417815,380,2003-01-26,8,40,27,2,10308,0.0
8417816,380,2003-01-26,9,40,35,20,10306,0.0
8417817,380,2003-01-26,10,40,46,51,10306,0.0
8417818,380,2003-01-26,11,50,51,35,10308,0.0
8417819,380,2003-01-26,12,60,53,28,10300,16.14476832863482
8417820,380,2003-01-26,13,70,57,25,10296,-6.239692083040249
8417821,380,2003-01-26,14,70,52,18,10288,-18.26519272242076
8417822,380,2003-01-26,15,80,51,6,10281,-54.28053804098086
8417823,380,2003-01-26,16,80,48,3,10277,-78.16352809517647
8417824,380,2003-01-26,17,60,44,0,10272,0.0
8417825,380,2003-01-26,18,70,43,0,10268,0.0
8417826,380,2003-01-26,19,80,48,0,10266,0.0
8417827,380,2003-01-26,20,80,50,0,10263,0.0
8417828,380,2003-01-26,21,80,55,0,10260,0.0
8417829,380,2003-01-26,22,70,59,0,10259,0.0
8417830,380,2003-01-26,23,70,62,0,10260,0.0
8417831,380,2003-01-26,24,50,69,0,10257,0.0
8417832,380,2003-01-27,1,40,64,0,10259,0.0
8417833,380,2003-01-27,2,40,65,0,10260,0.0
8417834,380,2003-01-27,3,30,68,0,10261,0.0
8417835,380,2003-01-27,4,30,76,0,10264,0.0
8417836,380,2003-01-27,5,30,90,0,10267,0.0
8417837,380,2003-01-27,6,40,90,0,10269,0.0
8417838,380,2003-01-27,7,30,90,0,10273,0.0
8417839,380,2003-01-27,8,30,91,0,10277,0.0
8417840,380,2003-01-27,9,40,92,3,10277,0.0
8417841,380,2003-01-27,10,40,91,9,10280,0.0
8417842,380,2003-01-27,11,40,92,15,10281,0.0
8417843,380,2003-01-27,12,40,93,21,10271,-11.43578537180288
8417844,380,2003-01-27,13,50,94,12,10265,-35.09636213988167
8417845,380,2003-01-27,14,50,98,14,10259,-26.82372814705383
8417846,380,2003-01-27,15,60,98,5,10257,-57.68612761030166
8417847,380,2003-01-27,16,70,91,1,10249,-89.3605662566951
8417848,380,2003-01-27,17,80,82,0,10248,0.0
8417849,380,2003-01-27,18,80,84,0,10242,0.0
8417850,380,2003-01-27,19,80,90,0,10230,0.0
8417851,380,2003-01-27,20,80,93,0,10220,0.0
8417852,380,2003-01-27,21,80,92,0,10211,0.0
8417853,380,2003-01-27,22,80,97,0,10208,0.0
8417854,380,2003-01-27,23,80,93,0,10207,0.0
8417855,380,2003-01-27,24,80,88,0,10195,0.0
8417856,380,2003-01-28,1,80,85,0,10183,0.0
8417857,380,2003-01-28,2,90,86,0,10168,0.0
8417858,380,2003-01-28,3,80,85,0,10158,0.0
8417859,380,2003-01-28,4,100,54,0,10175,0.0
8417860,380,2003-01-28,5,50,49,0,10173,0.0
8417861,380,2003-01-28,6,50,51,0,10175,0.0
8417862,380,2003-01-28,7,60,53,0,10180,0.0
8417863,380,2003-01-28,8,70,51,0,10182,0.0
8417864,380,2003-01-28,9,70,51,7,10180,0.0
8417865,380,2003-01-28,10,80,53,16,10175,0.0
8417866,380,2003-01-28,11,80,55,23,10166,0.0
8417867,380,2003-01-28,12,90,59,43,10161,120.1813772138437
8417868,380,2003-01-28,13,90,58,24,10146,-7.405409992209662
8417869,380,2003-01-28,14,90,62,27,10132,-2.145453635348055
8417870,380,2003-01-28,15,90,64,30,10117,2.353835175237867
8417871,380,2003-01-28,16,90,62,2,10101,-80.4657253270688
8417872,380,2003-01-28,17,100,54,0,10075,0.0
8417873,380,2003-01-28,18,110,2,0,10083,0.0
8417874,380,2003-01-28,19,60,7,0,10065,0.0
8417875,380,2003-01-28,20,60,14,0,10059,0.0
8417876,380,2003-01-28,21,60,18,0,10052,0.0
8417877,380,2003-01-28,22,60,20,0,10042,0.0
8417878,380,2003-01-28,23,70,21,0,10033,0.0
8417879,380,2003-01-28,24,80,23,0,10021,0.0
8417880,380,2003-01-29,1,80,28,0,10010,0.0
8417881,380,2003-01-29,2,80,28,0,10005,0.0
8417882,380,2003-01-29,3,70,26,0,10004,0.0
8417883,380,2003-01-29,4,60,23,0,10000,0.0
8417884,380,2003-01-29,5,50,26,0,9998,0.0
8417885,380,2003-01-29,6,50,25,0,9995,0.0
8417886,380,2003-01-29,7,50,26,0,9991,0.0
8417887,380,2003-01-29,8,60,32,1,9985,0.0
8417888,380,2003-01-29,9,70,30,5,9978,0.0
8417889,380,2003-01-29,10,80,23,11,9969,0.0
8417890,380,2003-01-29,11,80,22,9,9964,0.0
8417891,380,2003-01-29,12,50,26,8,9968,-55.41769721053333
8417892,380,2003-01-29,13,70,36,16,9982,-22.07375237038207
8417893,380,2003-01-29,14,80,41,23,9997,-7.289242436112307
8417894,380,2003-01-29,15,60,46,22,10008,-9.224180284934029
8417895,380,2003-01-29,16,50,43,13,10016,-31.56575388902619
8417896,380,2003-01-29,17,60,37,0,10026,0.0
8417897,380,2003-01-29,18,50,28,0,10038,0.0
8417898,380,2003-01-29,19,40,30,0,10043,0.0
8417899,380,2003-01-29,20,40,29,0,10047,0.0
8417900,380,2003-01-29,21,30,26,0,10048,0.0
8417901,380,2003-01-29,22,40,17,0,10050,0.0
8417902,380,2003-01-29,23,40,24,0,10053,0.0
8417903,380,2003-01-29,24,50,21,0,10053,0.0
8417904,380,2003-01-30,1,50,14,0,10051,0.0
8417905,380,2003-01-30,2,40,5,0,10053,0.0
8417906,380,2003-01-30,3,40,1,0,10045,0.0
8417907,380,2003-01-30,4,30,2,0,10038,0.0
8417908,380,2003-01-30,5,40,6,0,10034,0.0
8417909,380,2003-01-30,6,40,3,0,10030,0.0
8417910,380,2003-01-30,7,50,4,0,10024,0.0
8417911,380,2003-01-30,8,40,4,1,10021,0.0
8417912,380,2003-01-30,9,50,4,13,10013,0.0
8417913,380,2003-01-30,10,60,-2,25,10008,0.0
8417914,380,2003-01-30,11,50,-6,20,10007,0.0
8417915,380,2003-01-30,12,40,-3,44,10001,114.3108926658875
8417916,380,2003-01-30,13,40,-3,41,9997,28.5137740762197
8417917,380,2003-01-30,14,40,-5,26,9996,-2.731219500089018
8417918,380,2003-01-30,15,40,-1,39,9996,17.3580530714178
8417919,380,2003-01-30,16,30,-5,5,10000,-61.36772503158744
8417920,380,2003-01-30,17,30,-4,0,10010,0.0
8417921,380,2003-01-30,18,30,-2,0,10014,0.0
8417922,380,2003-01-30,19,50,-5,0,10018,0.0
8417923,380,2003-01-30,20,100,-10,0,10037,0.0
8417924,380,2003-01-30,21,90,-16,0,10053,0.0
8417925,380,2003-01-30,22,80,-25,0,10068,0.0
8417926,380,2003-01-30,23,70,-31,0,10082,0.0
8417927,380,2003-01-30,24,80,-30,0,10092,0.0
8417928,380,2003-01-31,1,60,-34,0,10102,0.0
8417929,380,2003-01-31,2,30,-45,0,10111,0.0
8417930,380,2003-01-31,3,10,-46,0,10117,0.0
8417931,380,2003-01-31,4,30,-45,0,10125,0.0
8417932,380,2003-01-31,5,30,-41,0,10129,0.0
8417933,380,2003-01-31,6,30,-40,0,10136,0.0
8417934,380,2003-01-31,7,30,-50,0,10144,0.0
8417935,380,2003-01-31,8,20,-39,6,10151,0.0
8417936,380,2003-01-31,9,10,-26,46,10160,0.0
8417937,380,2003-01-31,10,40,-26,73,10169,0.0
8417938,380,2003-01-31,11,50,-25,61,10177,0.0
8417939,380,2003-01-31,12,50,-25,116,10179,785.4910856304585
8417940,380,2003-01-31,13,50,-27,139,10184,865.9247962042062
8417941,380,2003-01-31,14,40,-27,110,10191,607.0242845467575
8417942,380,2003-01-31,15,40,-24,56,10199,68.00326860238212
8417943,380,2003-01-31,16,40,-26,18,10208,-19.48936669598074
8417944,380,2003-01-31,17,30,-32,1,10216,-112.3996818696454
8417945,380,2003-01-31,18,20,-34,0,10224,0.0
8417946,380,2003-01-31,19,20,-45,0,10230,0.0
8417947,380,2003-01-31,20,10,-46,0,10238,0.0
8417948,380,2003-01-31,21,10,-50,0,10240,0.0
8417949,380,2003-01-31,22,0,-49,0,10243,0.0
8417950,380,2003-01-31,23,10,-56,0,10245,0.0
8417951,380,2003-01-31,24,10,-67,0,10245,0.0
8417952,380,2003-02-01,1,20,-55,0,10244,0.0
8417953,380,2003-02-01,2,10,-58,0,10241,0.0
8417954,380,2003-02-01,3,20,-74,0,10238,0.0
8417955,380,2003-02-01,4,20,-69,0,10235,0.0
8417956,380,2003-02-01,5,40,-65,0,10231,0.0
8417957,380,2003-02-01,6,40,-64,0,10225,0.0
8417958,380,2003-02-01,7,50,-61,0,10218,0.0
8417959,380,2003-02-01,8,50,-57,6,10213,0.0
8417960,380,2003-02-01,9,50,-47,49,10205,0.0
8417961,380,2003-02-01,10,70,-35,83,10199,0.0
8417962,380,2003-02-01,11,70,-27,89,10189,0.0
8417963,380,2003-02-01,12,70,-17,84,10178,742.3161311045435
8417964,380,2003-02-01,13,60,-16,73,10170,229.5244177340344
8417965,380,2003-02-01,14,80,-18,35,10164,8.87073807367055
8417966,380,2003-02-01,15,70,-20,35,10154,9.21512210042384
8417967,380,2003-02-01,16,60,-24,12,10147,-34.17494683818639
8417968,380,2003-02-01,17,60,-25,1,10144,-109.6873989145651
8417969,380,2003-02-01,18,70,-23,0,10142,0.0
8417970,380,2003-02-01,19,70,-22,0,10139,0.0
8417971,380,2003-02-01,20,60,-16,0,10133,0.0
8417972,380,2003-02-01,21,70,-12,0,10131,0.0
8417973,380,2003-02-01,22,70,-12,0,10130,0.0
8417974,380,2003-02-01,23,60,-11,0,10132,0.0
8417975,380,2003-02-01,24,50,-10,0,10130,0.0
8417976,380,2003-02-02,1,40,-7,0,10128,0.0
8417977,380,2003-02-02,2,40,-2,0,10127,0.0
8417978,380,2003-02-02,3,50,4,0,10126,0.0
8417979,380,2003-02-02,4,40,7,0,10123,0.0
8417980,380,2003-02-02,5,50,12,0,10121,0.0
8417981,380,2003-02-02,6,50,12,0,10115,0.0
8417982,380,2003-02-02,7,50,13,0,10116,0.0
8417983,380,2003-02-02,8,60,16,2,10114,0.0
8417984,380,2003-02-02,9,70,18,19,10107,0.0
8417985,380,2003-02-02,10,70,23,37,10098,0.0
8417986,380,2003-02-02,11,70,27,57,10087,0.0
8417987,380,2003-02-02,12,80,27,33,10073,24.98926822542946
8417988,380,2003-02-02,13,80,26,20,10063,-13.32635466990411
8417989,380,2003-02-02,14,90,24,13,10054,-26.00447218912256
8417990,380,2003-02-02,15,80,25,5,10053,-52.0506690438384
8417991,380,2003-02-02,16,90,30,3,10045,-69.0479435792096
8417992,380,2003-02-02,17,90,30,0,10037,0.0
8417993,380,2003-02-02,18,80,33,0,10030,0.0
8417994,380,2003-02-02,19,80,39,0,10020,0.0
8417995,380,2003-02-02,20,90,42,0,10009,0.0
8417996,380,2003-02-02,21,100,46,0,10000,0.0
8417997,380,2003-02-02,22,100,46,0,9992,0.0
8417998,380,2003-02-02,23,100,37,0,9982,0.0
8417999,380,2003-02-02,24,90,39,0,9981,0.0
8418000,380,2003-02-03,1,90,32,0,9983,0.0
8418001,380,2003-02-03,2,80,37,0,9983,0.0
8418002,380,2003-02-03,3,80,38,0,9977,0.0
8418003,380,2003-02-03,4,80,38,0,9968,0.0
8418004,380,2003-02-03,5,90,39,0,9964,0.0
8418005,380,2003-02-03,6,70,19,0,9961,0.0
8418006,380,2003-02-03,7,70,34,0,9959,0.0
8418007,380,2003-02-03,8,70,34,5,9958,0.0
8418008,380,2003-02-03,9,70,40,25,9955,0.0
8418009,380,2003-02-03,10,80,51,39,9948,0.0
8418010,380,2003-02-03,11,80,54,46,9940,0.0
8418011,380,2003-02-03,12,80,54,44,9929,86.87770369165679
8418012,380,2003-02-03,13,90,32,20,9921,-12.33569265279195
8418013,380,2003-02-03,14,60,53,39,9908,15.05251629199407
8418014,380,2003-02-03,15,70,49,31,9905,4.521492867340681
8418015,380,2003-02-03,16,50,40,8,9907,-45.02222256491368
8418016,380,2003-02-03,17,40,31,1,9909,-103.4414465987477
8418017,380,2003-02-03,18,40,28,0,9911,0.0
8418018,380,2003-02-03,19,40,18,0,9913,0.0
8418019,380,2003-02-03,20,30,12,0,9915,0.0
8418020,380,2003-02-03,21,50,17,0,9916,0.0
8418021,380,2003-02-03,22,40,10,0,9917,0.0
8418022,380,2003-02-03,23,50,7,0,9917,0.0
8418023,380,2003-02-03,24,40,0,0,9915,0.0
8418024,380,2003-02-04,1,40,0,0,9914,0.0
8418025,380,2003-02-04,2,40,-6,0,9911,0.0
8418026,380,2003-02-04,3,40,4,0,9911,0.0
8418027,380,2003-02-04,4,40,-1,0,9908,0.0
8418028,380,2003-02-04,5,40,1,0,9911,0.0
8418029,380,2003-02-04,6,40,2,0,9915,0.0
8418030,380,2003-02-04,7,40,1,0,9920,0.0
8418031,380,2003-02-04,8,40,1,8,9926,0.0
8418032,380,2003-02-04,9,50,7,46,9934,0.0
8418033,380,2003-02-04,10,50,11,82,9941,0.0
8418034,380,2003-02-04,11,50,20,118,9945,0.0
8418035,380,2003-02-04,12,60,25,77,9948,534.6326054644147
8418036,380,2003-02-04,13,60,29,64,9951,122.6562651391816
8418037,380,2003-02-04,14,50,26,50,9956,35.09679380136641
8418038,380,2003-02-04,15,40,19,17,9964,-16.35983158646529
8418039,380,2003-02-04,16,50,22,12,9967,-31.70322677892681
8418040,380,2003-02-04,17,60,18,1,9970,-102.2468139390368
8418041,380,2003-02-04,18,60,19,0,9971,0.0
8418042,380,2003-02-04,19,80,1,0,9973,0.0
8418043,380,2003-02-04,20,70,1,0,9974,0.0
8418044,380,2003-02-04,21,70,3,0,9975,0.0
8418045,380,2003-02-04,22,60,12,0,9978,0.0
8418046,380,2003-02-04,23,60,14,0,9984,0.0
8418047,380,2003-02-04,24,50,16,0,9993,0.0
8418048,380,2003-02-05,1,50,16,0,9997,0.0
8418049,380,2003-02-05,2,50,15,0,10002,0.0
8418050,380,2003-02-05,3,50,14,0,10008,0.0
8418051,380,2003-02-05,4,50,11,0,10012,0.0
8418052,380,2003-02-05,5,50,9,0,10017,0.0
8418053,380,2003-02-05,6,40,10,0,10026,0.0
8418054,380,2003-02-05,7,40,9,0,10035,0.0
8418055,380,2003-02-05,8,40,6,3,10045,0.0
8418056,380,2003-02-05,9,40,9,26,10051,0.0
8418057,380,2003-02-05,10,40,26,75,10056,0.0
8418058,380,2003-02-05,11,40,32,90,10065,0.0
8418059,380,2003-02-05,12,40,37,47,10070,98.63079686988196
8418060,380,2003-02-05,13,40,38,60,10077,92.55713769927657
8418061,380,2003-02-05,14,40,38,47,10080,27.17219812228694
8418062,380,2003-02-05,15,30,43,18,10087,-14.83406972618475
8418063,380,2003-02-05,16,30,38,19,10098,-15.59664780578883
8418064,380,2003-02-05,17,30,24,2,10106,-93.85871294720339
8418065,380,2003-02-05,18,30,17,0,10115,0.0
8418066,380,2003-02-05,19,30,10,0,10124,0.0
8418067,380,2003-02-05,20,30,6,0,10130,0.0
8418068,380,2003-02-05,21,40,7,0,10133,0.0
8418069,380,2003-02-05,22,40,11,0,10137,0.0
8418070,380,2003-02-05,23,50,12,0,10135,0.0
8418071,380,2003-02-05,24,50,15,0,10139,0.0
8418072,380,2003-02-06,1,50,12,0,10144,0.0
8418073,380,2003-02-06,2,40,9,0,10150,0.0
8418074,380,2003-02-06,3,40,7,0,10159,0.0
8418075,380,2003-02-06,4,40,1,0,10169,0.0
8418076,380,2003-02-06,5,30,0,0,10176,0.0
8418077,380,2003-02-06,6,20,-1,0,10183,0.0
8418078,380,2003-02-06,7,10,-4,0,10187,0.0
8418079,380,2003-02-06,8,10,-1,9,10196,0.0
8418080,380,2003-02-06,9,20,-3,21,10201,0.0
8418081,380,2003-02-06,10,10,2,48,10207,0.0
8418082,380,2003-02-06,11,20,5,62,10211,695.5976877846676
8418083,380,2003-02-06,12,20,22,111,10211,820.3461871756757
8418084,380,2003-02-06,13,30,20,115,10213,731.3511287427033
8418085,380,2003-02-06,14,40,24,99,10213,343.8619015089575
8418086,380,2003-02-06,15,30,25,79,10212,172.3772157744195
8418087,380,2003-02-06,16,30,21,22,10215,-10.54176776734458
8418088,380,2003-02-06,17,30,12,2,10216,-93.34741481227694
8418089,380,2003-02-06,18,20,19,0,10218,0.0
8418090,380,2003-02-06,19,40,17,0,10219,0.0
8418091,380,2003-02-06,20,30,11,0,10222,0.0
8418092,380,2003-02-06,21,40,11,0,10219,0.0
8418093,380,2003-02-06,22,50,13,0,10215,0.0
8418094,380,2003-02-06,23,50,15,0,10215,0.0
8418095,380,2003-02-06,24,40,15,0,10215,0.0
8418096,380,2003-02-07,1,40,15,0,10217,0.0
8418097,380,2003-02-07,2,50,16,0,10215,0.0
8418098,380,2003-02-07,3,50,17,0,10209,0.0
8418099,380,2003-02-07,4,60,15,0,10208,0.0
8418100,380,2003-02-07,5,60,11,0,10206,0.0
8418101,380,2003-02-07,6,60,10,0,10204,0.0
8418102,380,2003-02-07,7,50,9,0,10207,0.0
8418103,380,2003-02-07,8,50,9,1,10210,0.0
8418104,380,2003-02-07,9,50,16,11,10213,0.0
8418105,380,2003-02-07,10,60,20,21,10217,0.0
8418106,380,2003-02-07,11,70,23,19,10218,0.831742849025076
8418107,380,2003-02-07,12,60,25,19,10219,-17.97430592183797
8418108,380,2003-02-07,13,60,29,30,10217,1.918132596486799
8418109,380,2003-02-07,14,50,32,23,10219,-6.498120586887017
8418110,380,2003-02-07,15,40,31,16,10218,-18.87621342665338
8418111,380,2003-02-07,16,50,34,7,10219,-48.46642204382356
8418112,380,2003-02-07,17,50,33,1,10226,-99.48669274102235
8418113,380,2003-02-07,18,40,31,0,10226,0.0
8418114,380,2003-02-07,19,50,33,0,10233,0.0
8418115,380,2003-02-07,20,50,32,0,10234,0.0
8418116,380,2003-02-07,21,50,31,0,10235,0.0
8418117,380,2003-02-07,22,50,32,0,10237,0.0
8418118,380,2003-02-07,23,50,32,0,10235,0.0
8418119,380,2003-02-07,24,50,33,0,10236,0.0
8418120,380,2003-02-08,1,50,34,0,10235,0.0
8418121,380,2003-02-08,2,40,35,0,10238,0.0
8418122,380,2003-02-08,3,50,36,0,10235,0.0
8418123,380,2003-02-08,4,50,37,0,10234,0.0
8418124,380,2003-02-08,5,40,38,0,10236,0.0
8418125,380,2003-02-08,6,40,38,0,10235,0.0
8418126,380,2003-02-08,7,40,38,0,10235,0.0
8418127,380,2003-02-08,8,40,41,2,10236,0.0
8418128,380,2003-02-08,9,40,46,13,10238,0.0
8418129,380,2003-02-08,10,50,51,20,10245,0.0
8418130,380,2003-02-08,11,50,53,43,10243,351.2850095431544
8418131,380,2003-02-08,12,40,58,53,10238,127.8316279454904
8418132,380,2003-02-08,13,40,64,55,10239,57.67063099044145
8418133,380,2003-02-08,14,40,65,43,10236,18.11265461743467
8418134,380,2003-02-08,15,40,68,37,10235,10.51871318202068
8418135,380,2003-02-08,16,30,66,22,10231,-10.20421561628056
8418136,380,2003-02-08,17,20,59,2,10232,-90.41017821755266
8418137,380,2003-02-08,18,20,59,0,10235,0.0
8418138,380,2003-02-08,19,30,56,0,10235,0.0
8418139,380,2003-02-08,20,30,58,0,10232,0.0
8418140,380,2003-02-08,21,30,57,0,10231,0.0
8418141,380,2003-02-08,22,20,52,0,10231,0.0
8418142,380,2003-02-08,23,20,56,0,10230,0.0
8418143,380,2003-02-08,24,20,54,0,10227,0.0
8418144,380,2003-02-09,1,20,51,0,10225,0.0
8418145,380,2003-02-09,2,20,52,0,10223,0.0
8418146,380,2003-02-09,3,20,44,0,10218,0.0
8418147,380,2003-02-09,4,20,47,0,10214,0.0
8418148,380,2003-02-09,5,20,47,0,10208,0.0
8418149,380,2003-02-09,6,30,47,0,10203,0.0
8418150,380,2003-02-09,7,30,53,0,10200,0.0
8418151,380,2003-02-09,8,30,53,2,10201,0.0
8418152,380,2003-02-09,9,30,59,6,10199,0.0
8418153,380,2003-02-09,10,40,58,13,10197,0.0
8418154,380,2003-02-09,11,40,63,27,10194,57.61148866429248
8418155,380,2003-02-09,12,40,64,33,10189,13.465776551102
8418156,380,2003-02-09,13,40,63,25,10188,-4.531443169475801
8418157,380,2003-02-09,14,30,64,16,10187,-17.66777972171364
8418158,380,2003-02-09,15,30,62,16,10190,-18.06059836990389
