,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8487815,380,2011-01-20,24,30,-33,0,10347,0.0
8487816,380,2011-01-21,1,30,-25,0,10350,0.0
8487817,380,2011-01-21,2,30,-36,0,10353,0.0
8487818,380,2011-01-21,3,20,-28,0,10354,0.0
8487819,380,2011-01-21,4,20,-28,0,10356,0.0
8487820,380,2011-01-21,5,20,-24,0,10359,0.0
8487821,380,2011-01-21,6,30,-25,0,10362,0.0
8487822,380,2011-01-21,7,20,-24,0,10362,0.0
8487823,380,2011-01-21,8,10,-23,0,10364,0.0
8487824,380,2011-01-21,9,10,-21,6,10367,0.0
8487825,380,2011-01-21,10,10,-20,9,10371,0.0
8487826,380,2011-01-21,11,10,-17,14,10372,0.0
8487827,380,2011-01-21,12,10,-15,22,10368,-3.799374629011902
8487828,380,2011-01-21,13,20,-17,21,10365,-14.48064952710626
8487829,380,2011-01-21,14,20,-15,25,10359,-6.645259309946678
8487830,380,2011-01-21,15,20,-11,23,10358,-10.26982465197674
8487831,380,2011-01-21,16,20,-9,3,10358,-84.08461990157662
8487832,380,2011-01-21,17,20,-8,0,10358,0.0
8487833,380,2011-01-21,18,20,-7,0,10359,0.0
8487834,380,2011-01-21,19,20,-9,0,10358,0.0
8487835,380,2011-01-21,20,20,-9,0,10358,0.0
8487836,380,2011-01-21,21,20,-6,0,10356,0.0
8487837,380,2011-01-21,22,20,-4,0,10355,0.0
8487838,380,2011-01-21,23,20,-3,0,10354,0.0
8487839,380,2011-01-21,24,20,0,0,10351,0.0
8487840,380,2011-01-22,1,10,1,0,10347,0.0
8487841,380,2011-01-22,2,10,2,0,10344,0.0
8487842,380,2011-01-22,3,10,3,0,10340,0.0
8487843,380,2011-01-22,4,10,10,0,10334,0.0
8487844,380,2011-01-22,5,20,16,0,10330,0.0
8487845,380,2011-01-22,6,20,19,0,10325,0.0
8487846,380,2011-01-22,7,20,20,0,10321,0.0
8487847,380,2011-01-22,8,20,21,0,10319,0.0
8487848,380,2011-01-22,9,10,24,4,10316,0.0
8487849,380,2011-01-22,10,10,27,8,10315,0.0
8487850,380,2011-01-22,11,30,36,11,10310,0.0
8487851,380,2011-01-22,12,50,42,15,10307,-30.08059740508371
8487852,380,2011-01-22,13,50,47,22,10303,-12.0776560560508
8487853,380,2011-01-22,14,40,44,20,10303,-15.23110900782293
8487854,380,2011-01-22,15,30,38,7,10300,-52.6486649779193
8487855,380,2011-01-22,16,20,32,1,10298,-96.33410981677982
8487856,380,2011-01-22,17,10,31,0,10300,0.0
8487857,380,2011-01-22,18,10,31,0,10300,0.0
8487858,380,2011-01-22,19,10,30,0,10301,0.0
8487859,380,2011-01-22,20,10,29,0,10300,0.0
8487860,380,2011-01-22,21,10,29,0,10301,0.0
8487861,380,2011-01-22,22,20,30,0,10302,0.0
8487862,380,2011-01-22,23,20,31,0,10302,0.0
8487863,380,2011-01-22,24,30,30,0,10299,0.0
8487864,380,2011-01-23,1,40,32,0,10297,0.0
8487865,380,2011-01-23,2,30,31,0,10295,0.0
8487866,380,2011-01-23,3,30,26,0,10295,0.0
8487867,380,2011-01-23,4,30,22,0,10295,0.0
8487868,380,2011-01-23,5,30,19,0,10293,0.0
8487869,380,2011-01-23,6,20,18,0,10293,0.0
8487870,380,2011-01-23,7,20,11,0,10292,0.0
8487871,380,2011-01-23,8,20,10,0,10290,0.0
8487872,380,2011-01-23,9,20,13,2,10289,0.0
8487873,380,2011-01-23,10,20,15,6,10288,0.0
8487874,380,2011-01-23,11,20,21,15,10283,0.0
8487875,380,2011-01-23,12,20,28,12,10278,-41.53697886912614
8487876,380,2011-01-23,13,20,35,12,10271,-36.50673318690949
8487877,380,2011-01-23,14,20,42,9,10268,-43.2706992863765
8487878,380,2011-01-23,15,20,47,5,10267,-60.50541694353214
8487879,380,2011-01-23,16,30,49,1,10264,-94.69900220460039
8487880,380,2011-01-23,17,30,49,0,10265,0.0
8487881,380,2011-01-23,18,30,47,0,10266,0.0
8487882,380,2011-01-23,19,30,46,0,10267,0.0
8487883,380,2011-01-23,20,30,44,0,10268,0.0
8487884,380,2011-01-23,21,30,43,0,10269,0.0
8487885,380,2011-01-23,22,20,43,0,10270,0.0
8487886,380,2011-01-23,23,10,43,0,10271,0.0
8487887,380,2011-01-23,24,20,41,0,10271,0.0
8487888,380,2011-01-24,1,30,40,0,10269,0.0
8487889,380,2011-01-24,2,40,37,0,10270,0.0
8487890,380,2011-01-24,3,40,34,0,10272,0.0
8487891,380,2011-01-24,4,30,31,0,10272,0.0
8487892,380,2011-01-24,5,20,30,0,10271,0.0
8487893,380,2011-01-24,6,10,29,0,10272,0.0
8487894,380,2011-01-24,7,20,27,0,10270,0.0
8487895,380,2011-01-24,8,20,29,1,10271,0.0
8487896,380,2011-01-24,9,20,33,6,10269,0.0
8487897,380,2011-01-24,10,20,40,15,10268,0.0
8487898,380,2011-01-24,11,30,40,16,10265,0.0
8487899,380,2011-01-24,12,20,42,14,10258,-33.56939222003967
8487900,380,2011-01-24,13,10,44,15,10250,-27.41363888916031
8487901,380,2011-01-24,14,20,48,12,10247,-33.14607935787637
8487902,380,2011-01-24,15,40,48,7,10245,-51.12681887762658
8487903,380,2011-01-24,16,30,46,3,10246,-79.97407741770088
8487904,380,2011-01-24,17,20,43,0,10245,0.0
8487905,380,2011-01-24,18,30,39,0,10245,0.0
8487906,380,2011-01-24,19,20,35,0,10242,0.0
8487907,380,2011-01-24,20,20,37,0,10237,0.0
8487908,380,2011-01-24,21,20,32,0,10234,0.0
8487909,380,2011-01-24,22,20,29,0,10229,0.0
8487910,380,2011-01-24,23,20,32,0,10222,0.0
8487911,380,2011-01-24,24,30,35,0,10216,0.0
8487912,380,2011-01-25,1,40,33,0,10209,0.0
8487913,380,2011-01-25,2,40,32,0,10201,0.0
8487914,380,2011-01-25,3,50,31,0,10192,0.0
8487915,380,2011-01-25,4,50,31,0,10184,0.0
8487916,380,2011-01-25,5,60,31,0,10174,0.0
8487917,380,2011-01-25,6,60,32,0,10163,0.0
8487918,380,2011-01-25,7,70,34,0,10156,0.0
8487919,380,2011-01-25,8,70,32,0,10149,0.0
8487920,380,2011-01-25,9,70,31,3,10141,0.0
8487921,380,2011-01-25,10,60,34,6,10139,0.0
8487922,380,2011-01-25,11,50,38,10,10132,0.0
8487923,380,2011-01-25,12,40,44,11,10124,-44.40970269293491
8487924,380,2011-01-25,13,40,48,14,10116,-29.02231154203042
8487925,380,2011-01-25,14,40,53,17,10112,-19.59712904913626
8487926,380,2011-01-25,15,40,48,5,10113,-57.96750746609969
8487927,380,2011-01-25,16,40,38,4,10111,-71.88562406589564
8487928,380,2011-01-25,17,20,36,0,10112,0.0
8487929,380,2011-01-25,18,20,33,0,10113,0.0
8487930,380,2011-01-25,19,20,29,0,10114,0.0
8487931,380,2011-01-25,20,20,21,0,10113,0.0
8487932,380,2011-01-25,21,20,14,0,10110,0.0
8487933,380,2011-01-25,22,10,16,0,10106,0.0
8487934,380,2011-01-25,23,10,17,0,10105,0.0
8487935,380,2011-01-25,24,10,2,0,10101,0.0
8487936,380,2011-01-26,1,10,4,0,10095,0.0
8487937,380,2011-01-26,2,0,8,0,10093,0.0
8487938,380,2011-01-26,3,10,2,0,10091,0.0
8487939,380,2011-01-26,4,10,-4,0,10086,0.0
8487940,380,2011-01-26,5,10,-7,0,10084,0.0
8487941,380,2011-01-26,6,10,-3,0,10083,0.0
8487942,380,2011-01-26,7,10,-3,0,10084,0.0
8487943,380,2011-01-26,8,10,-2,2,10086,0.0
8487944,380,2011-01-26,9,20,9,17,10087,0.0
8487945,380,2011-01-26,10,10,11,35,10089,0.0
8487946,380,2011-01-26,11,30,25,79,10092,0.0
8487947,380,2011-01-26,12,30,32,99,10090,777.8984532734747
8487948,380,2011-01-26,13,40,30,113,10090,848.5681103076954
8487949,380,2011-01-26,14,40,24,60,10091,102.8781690292403
8487950,380,2011-01-26,15,30,24,44,10098,34.11214321090193
8487951,380,2011-01-26,16,30,21,14,10103,-30.22235963447465
8487952,380,2011-01-26,17,30,15,0,10109,0.0
8487953,380,2011-01-26,18,30,4,0,10117,0.0
8487954,380,2011-01-26,19,40,11,0,10122,0.0
8487955,380,2011-01-26,20,40,9,0,10129,0.0
8487956,380,2011-01-26,21,50,8,0,10137,0.0
8487957,380,2011-01-26,22,40,3,0,10141,0.0
8487958,380,2011-01-26,23,30,-6,0,10148,0.0
8487959,380,2011-01-26,24,30,-12,0,10152,0.0
8487960,380,2011-01-27,1,30,-7,0,10154,0.0
8487961,380,2011-01-27,2,30,-16,0,10157,0.0
8487962,380,2011-01-27,3,30,-26,0,10162,0.0
8487963,380,2011-01-27,4,40,-24,0,10166,0.0
8487964,380,2011-01-27,5,40,-23,0,10170,0.0
8487965,380,2011-01-27,6,30,-9,0,10175,0.0
8487966,380,2011-01-27,7,30,-4,0,10181,0.0
8487967,380,2011-01-27,8,30,-2,1,10187,0.0
8487968,380,2011-01-27,9,40,1,4,10193,0.0
8487969,380,2011-01-27,10,50,6,21,10198,0.0
8487970,380,2011-01-27,11,60,12,47,10201,0.0
8487971,380,2011-01-27,12,70,14,63,10200,449.1676097801911
8487972,380,2011-01-27,13,70,15,55,10199,108.5262307195718
8487973,380,2011-01-27,14,60,12,34,10201,8.289274917092147
8487974,380,2011-01-27,15,60,9,28,10202,-1.029249233086256
8487975,380,2011-01-27,16,60,3,13,10205,-33.47695238254197
8487976,380,2011-01-27,17,50,-3,0,10211,0.0
8487977,380,2011-01-27,18,50,-6,0,10215,0.0
8487978,380,2011-01-27,19,50,-17,0,10217,0.0
8487979,380,2011-01-27,20,50,-18,0,10219,0.0
8487980,380,2011-01-27,21,50,-19,0,10221,0.0
8487981,380,2011-01-27,22,50,-21,0,10224,0.0
8487982,380,2011-01-27,23,50,-19,0,10226,0.0
8487983,380,2011-01-27,24,50,-14,0,10226,0.0
8487984,380,2011-01-28,1,60,-19,0,10226,0.0
8487985,380,2011-01-28,2,60,-25,0,10227,0.0
8487986,380,2011-01-28,3,60,-28,0,10228,0.0
8487987,380,2011-01-28,4,50,-33,0,10228,0.0
8487988,380,2011-01-28,5,50,-35,0,10226,0.0
8487989,380,2011-01-28,6,60,-32,0,10226,0.0
8487990,380,2011-01-28,7,70,-34,0,10228,0.0
8487991,380,2011-01-28,8,70,-31,4,10230,0.0
8487992,380,2011-01-28,9,50,-24,36,10233,0.0
8487993,380,2011-01-28,10,70,-17,75,10235,0.0
8487994,380,2011-01-28,11,50,-11,99,10234,0.0
8487995,380,2011-01-28,12,60,-1,116,10226,746.0230342539643
8487996,380,2011-01-28,13,60,0,104,10220,766.3045009201558
8487997,380,2011-01-28,14,60,-1,50,10216,47.35650814146331
8487998,380,2011-01-28,15,60,7,46,10215,37.05466991359822
8487999,380,2011-01-28,16,60,-3,25,10216,-5.512424351759728
8488000,380,2011-01-28,17,30,-11,0,10218,0.0
8488001,380,2011-01-28,18,30,-20,0,10218,0.0
8488002,380,2011-01-28,19,40,-15,0,10218,0.0
8488003,380,2011-01-28,20,30,-24,0,10219,0.0
8488004,380,2011-01-28,21,30,-27,0,10219,0.0
8488005,380,2011-01-28,22,30,-35,0,10217,0.0
8488006,380,2011-01-28,23,40,-29,0,10215,0.0
8488007,380,2011-01-28,24,40,-25,0,10212,0.0
8488008,380,2011-01-29,1,50,-25,0,10206,0.0
8488009,380,2011-01-29,2,40,-31,0,10206,0.0
8488010,380,2011-01-29,3,30,-41,0,10205,0.0
8488011,380,2011-01-29,4,20,-47,0,10204,0.0
8488012,380,2011-01-29,5,30,-58,0,10203,0.0
8488013,380,2011-01-29,6,40,-39,0,10200,0.0
8488014,380,2011-01-29,7,30,-45,0,10201,0.0
8488015,380,2011-01-29,8,30,-50,8,10206,0.0
8488016,380,2011-01-29,9,30,-27,60,10207,0.0
8488017,380,2011-01-29,10,40,-17,85,10207,0.0
8488018,380,2011-01-29,11,40,-3,115,10203,0.0
8488019,380,2011-01-29,12,30,6,140,10198,311.6202527002965
8488020,380,2011-01-29,13,40,13,129,10192,858.6468366809554
8488021,380,2011-01-29,14,50,10,100,10190,498.0649589863123
8488022,380,2011-01-29,15,50,9,68,10190,152.7354316950073
8488023,380,2011-01-29,16,50,-5,26,10192,-3.570127612106905
8488024,380,2011-01-29,17,50,-19,1,10195,-116.1540334029555
8488025,380,2011-01-29,18,40,-20,0,10197,0.0
8488026,380,2011-01-29,19,50,-27,0,10198,0.0
8488027,380,2011-01-29,20,40,-34,0,10201,0.0
8488028,380,2011-01-29,21,40,-37,0,10201,0.0
8488029,380,2011-01-29,22,40,-40,0,10203,0.0
8488030,380,2011-01-29,23,40,-35,0,10206,0.0
8488031,380,2011-01-29,24,40,-38,0,10204,0.0
8488032,380,2011-01-30,1,50,-44,0,10205,0.0
8488033,380,2011-01-30,2,40,-45,0,10204,0.0
8488034,380,2011-01-30,3,40,-47,0,10202,0.0
8488035,380,2011-01-30,4,40,-48,0,10201,0.0
8488036,380,2011-01-30,5,40,-48,0,10203,0.0
8488037,380,2011-01-30,6,40,-49,0,10207,0.0
8488038,380,2011-01-30,7,40,-49,0,10209,0.0
8488039,380,2011-01-30,8,40,-51,1,10213,0.0
8488040,380,2011-01-30,9,30,-47,12,10217,0.0
8488041,380,2011-01-30,10,30,-45,30,10221,0.0
8488042,380,2011-01-30,11,30,-42,47,10219,0.0
8488043,380,2011-01-30,12,30,-40,69,10218,503.9995167147611
8488044,380,2011-01-30,13,40,-19,137,10211,861.9564903180091
8488045,380,2011-01-30,14,40,-8,117,10210,747.1500249843656
8488046,380,2011-01-30,15,40,-5,71,10209,169.2114399593468
8488047,380,2011-01-30,16,40,-18,24,10208,-7.645208846893049
8488048,380,2011-01-30,17,20,-31,1,10214,-114.3564290170414
8488049,380,2011-01-30,18,40,-21,0,10217,0.0
8488050,380,2011-01-30,19,50,-24,0,10221,0.0
8488051,380,2011-01-30,20,40,-31,0,10223,0.0
8488052,380,2011-01-30,21,40,-30,0,10226,0.0
8488053,380,2011-01-30,22,40,-25,0,10229,0.0
8488054,380,2011-01-30,23,40,-28,0,10230,0.0
8488055,380,2011-01-30,24,30,-29,0,10233,0.0
8488056,380,2011-01-31,1,20,-31,0,10233,0.0
8488057,380,2011-01-31,2,20,-30,0,10234,0.0
8488058,380,2011-01-31,3,20,-30,0,10235,0.0
8488059,380,2011-01-31,4,20,-29,0,10237,0.0
8488060,380,2011-01-31,5,20,-32,0,10238,0.0
8488061,380,2011-01-31,6,10,-32,0,10242,0.0
8488062,380,2011-01-31,7,20,-34,0,10247,0.0
8488063,380,2011-01-31,8,20,-33,0,10255,0.0
8488064,380,2011-01-31,9,20,-34,5,10259,0.0
8488065,380,2011-01-31,10,20,-33,12,10260,0.0
8488066,380,2011-01-31,11,20,-33,19,10260,0.0
8488067,380,2011-01-31,12,10,-33,20,10261,-15.58345922475548
8488068,380,2011-01-31,13,10,-32,21,10258,-12.92370278800431
8488069,380,2011-01-31,14,10,-31,18,10257,-16.81485375541362
8488070,380,2011-01-31,15,10,-31,13,10261,-28.53970183839428
8488071,380,2011-01-31,16,20,-33,5,10264,-62.62878735242687
8488072,380,2011-01-31,17,20,-36,0,10269,0.0
8488073,380,2011-01-31,18,20,-37,0,10270,0.0
8488074,380,2011-01-31,19,20,-41,0,10272,0.0
8488075,380,2011-01-31,20,20,-43,0,10273,0.0
8488076,380,2011-01-31,21,20,-45,0,10273,0.0
8488077,380,2011-01-31,22,10,-46,0,10269,0.0
8488078,380,2011-01-31,23,20,-46,0,10271,0.0
8488079,380,2011-01-31,24,20,-46,0,10272,0.0
8488080,380,2011-02-01,1,20,-47,0,10270,0.0
8488081,380,2011-02-01,2,20,-47,0,10273,0.0
8488082,380,2011-02-01,3,20,-48,0,10269,0.0
8488083,380,2011-02-01,4,20,-49,0,10270,0.0
8488084,380,2011-02-01,5,30,-46,0,10268,0.0
8488085,380,2011-02-01,6,30,-50,0,10270,0.0
8488086,380,2011-02-01,7,40,-50,0,10273,0.0
8488087,380,2011-02-01,8,40,-52,1,10276,0.0
8488088,380,2011-02-01,9,50,-47,10,10278,0.0
8488089,380,2011-02-01,10,50,-43,17,10282,0.0
8488090,380,2011-02-01,11,50,-42,27,10284,0.0
8488091,380,2011-02-01,12,50,-36,36,10279,42.77861989035545
8488092,380,2011-02-01,13,60,-27,34,10273,9.231627554792729
8488093,380,2011-02-01,14,60,-19,24,10269,-6.583117298557383
8488094,380,2011-02-01,15,60,-16,14,10269,-25.70785536266407
8488095,380,2011-02-01,16,60,-14,5,10270,-61.84021506823198
8488096,380,2011-02-01,17,70,-13,0,10275,0.0
8488097,380,2011-02-01,18,70,-15,0,10274,0.0
8488098,380,2011-02-01,19,70,-16,0,10276,0.0
8488099,380,2011-02-01,20,70,-11,0,10278,0.0
8488100,380,2011-02-01,21,60,-9,0,10282,0.0
8488101,380,2011-02-01,22,40,-6,0,10284,0.0
8488102,380,2011-02-01,23,50,-1,0,10290,0.0
8488103,380,2011-02-01,24,40,0,0,10292,0.0
8488104,380,2011-02-02,1,40,1,0,10296,0.0
8488105,380,2011-02-02,2,40,-1,0,10296,0.0
8488106,380,2011-02-02,3,40,-1,0,10299,0.0
8488107,380,2011-02-02,4,40,-1,0,10299,0.0
8488108,380,2011-02-02,5,40,-1,0,10301,0.0
8488109,380,2011-02-02,6,40,-1,0,10299,0.0
8488110,380,2011-02-02,7,50,0,0,10301,0.0
8488111,380,2011-02-02,8,50,1,1,10305,0.0
8488112,380,2011-02-02,9,50,2,7,10310,0.0
8488113,380,2011-02-02,10,50,4,16,10310,0.0
8488114,380,2011-02-02,11,50,9,24,10309,0.0
8488115,380,2011-02-02,12,70,14,33,10304,24.8685694976689
8488116,380,2011-02-02,13,80,17,33,10295,6.929529732292008
8488117,380,2011-02-02,14,70,19,26,10289,-3.672613655180171
8488118,380,2011-02-02,15,80,19,14,10281,-25.42178184926284
8488119,380,2011-02-02,16,80,17,7,10278,-52.29486326344998
8488120,380,2011-02-02,17,80,18,1,10280,-109.1960635278838
8488121,380,2011-02-02,18,90,17,0,10280,0.0
8488122,380,2011-02-02,19,90,16,0,10277,0.0
8488123,380,2011-02-02,20,90,20,0,10278,0.0
8488124,380,2011-02-02,21,100,23,0,10272,0.0
8488125,380,2011-02-02,22,100,23,0,10263,0.0
8488126,380,2011-02-02,23,100,23,0,10261,0.0
8488127,380,2011-02-02,24,100,22,0,10254,0.0
8488128,380,2011-02-03,1,90,27,0,10250,0.0
8488129,380,2011-02-03,2,90,31,0,10248,0.0
8488130,380,2011-02-03,3,80,30,0,10243,0.0
8488131,380,2011-02-03,4,60,34,0,10244,0.0
8488132,380,2011-02-03,5,70,34,0,10247,0.0
8488133,380,2011-02-03,6,60,37,0,10253,0.0
8488134,380,2011-02-03,7,60,36,0,10257,0.0
8488135,380,2011-02-03,8,60,36,0,10260,0.0
8488136,380,2011-02-03,9,50,38,9,10266,0.0
8488137,380,2011-02-03,10,50,41,17,10271,0.0
8488138,380,2011-02-03,11,50,43,21,10270,0.0
8488139,380,2011-02-03,12,40,45,24,10271,-6.095569966302991
8488140,380,2011-02-03,13,50,51,30,10271,1.841072064863459
8488141,380,2011-02-03,14,60,52,23,10267,-7.649744955940716
8488142,380,2011-02-03,15,60,55,37,10267,11.35630669500009
8488143,380,2011-02-03,16,60,53,27,10269,-2.668778504283715
8488144,380,2011-02-03,17,60,42,2,10267,-98.66163102115024
8488145,380,2011-02-03,18,60,31,0,10269,0.0
8488146,380,2011-02-03,19,70,30,0,10269,0.0
8488147,380,2011-02-03,20,70,32,0,10267,0.0
8488148,380,2011-02-03,21,70,30,0,10263,0.0
8488149,380,2011-02-03,22,70,32,0,10260,0.0
8488150,380,2011-02-03,23,80,37,0,10249,0.0
8488151,380,2011-02-03,24,90,36,0,10238,0.0
8488152,380,2011-02-04,1,100,38,0,10230,0.0
8488153,380,2011-02-04,2,100,38,0,10227,0.0
8488154,380,2011-02-04,3,100,39,0,10218,0.0
8488155,380,2011-02-04,4,100,48,0,10215,0.0
8488156,380,2011-02-04,5,100,56,0,10212,0.0
8488157,380,2011-02-04,6,110,60,0,10210,0.0
8488158,380,2011-02-04,7,110,65,0,10209,0.0
8488159,380,2011-02-04,8,110,66,1,10214,0.0
8488160,380,2011-02-04,9,100,69,4,10212,0.0
8488161,380,2011-02-04,10,110,73,10,10216,0.0
8488162,380,2011-02-04,11,110,76,20,10217,0.0
8488163,380,2011-02-04,12,120,80,17,10213,-23.18518968425848
8488164,380,2011-02-04,13,120,85,17,10208,-19.45447593397078
8488165,380,2011-02-04,14,120,87,10,10207,-34.24066180188412
8488166,380,2011-02-04,15,110,88,5,10206,-51.77619508634458
8488167,380,2011-02-04,16,110,91,1,10209,-79.05089044368157
8488168,380,2011-02-04,17,110,91,0,10208,0.0
8488169,380,2011-02-04,18,110,93,0,10210,0.0
8488170,380,2011-02-04,19,110,96,0,10209,0.0
8488171,380,2011-02-04,20,110,97,0,10206,0.0
8488172,380,2011-02-04,21,120,99,0,10207,0.0
8488173,380,2011-02-04,22,120,99,0,10207,0.0
8488174,380,2011-02-04,23,120,98,0,10208,0.0
8488175,380,2011-02-04,24,120,98,0,10210,0.0
8488176,380,2011-02-05,1,110,98,0,10207,0.0
8488177,380,2011-02-05,2,110,98,0,10204,0.0
8488178,380,2011-02-05,3,120,100,0,10206,0.0
8488179,380,2011-02-05,4,120,100,0,10207,0.0
8488180,380,2011-02-05,5,120,99,0,10211,0.0
8488181,380,2011-02-05,6,120,97,0,10211,0.0
8488182,380,2011-02-05,7,120,96,0,10212,0.0
8488183,380,2011-02-05,8,120,97,2,10216,0.0
8488184,380,2011-02-05,9,120,99,10,10221,0.0
8488185,380,2011-02-05,10,120,102,14,10225,0.0
8488186,380,2011-02-05,11,120,102,18,10229,0.0
8488187,380,2011-02-05,12,110,101,13,10230,-34.41887322510302
8488188,380,2011-02-05,13,120,101,14,10225,-26.05357955837696
8488189,380,2011-02-05,14,110,100,19,10222,-13.40015228845171
8488190,380,2011-02-05,15,110,103,11,10221,-31.61961194889165
8488191,380,2011-02-05,16,100,104,3,10222,-67.52444218467384
8488192,380,2011-02-05,17,100,105,0,10224,0.0
8488193,380,2011-02-05,18,100,105,0,10229,0.0
8488194,380,2011-02-05,19,100,105,0,10229,0.0
8488195,380,2011-02-05,20,90,105,0,10232,0.0
8488196,380,2011-02-05,21,100,104,0,10232,0.0
8488197,380,2011-02-05,22,100,107,0,10232,0.0
8488198,380,2011-02-05,23,100,107,0,10233,0.0
8488199,380,2011-02-05,24,90,106,0,10237,0.0
8488200,380,2011-02-06,1,90,103,0,10238,0.0
8488201,380,2011-02-06,2,90,101,0,10241,0.0
8488202,380,2011-02-06,3,80,100,0,10241,0.0
8488203,380,2011-02-06,4,90,99,0,10241,0.0
8488204,380,2011-02-06,5,90,98,0,10243,0.0
8488205,380,2011-02-06,6,90,96,0,10243,0.0
8488206,380,2011-02-06,7,90,94,0,10249,0.0
8488207,380,2011-02-06,8,90,92,1,10252,0.0
8488208,380,2011-02-06,9,100,92,9,10252,0.0
8488209,380,2011-02-06,10,110,92,20,10252,0.0
8488210,380,2011-02-06,11,110,92,26,10257,70.6482408436356
8488211,380,2011-02-06,12,100,92,23,10255,-9.262897622176858
8488212,380,2011-02-06,13,110,92,32,10251,4.650257492920376
8488213,380,2011-02-06,14,100,90,31,10247,3.343171829569701
8488214,380,2011-02-06,15,90,87,16,10248,-19.37521368625409
8488215,380,2011-02-06,16,90,83,6,10248,-53.3333951848329
8488216,380,2011-02-06,17,80,82,0,10249,0.0
8488217,380,2011-02-06,18,90,79,0,10247,0.0
8488218,380,2011-02-06,19,80,77,0,10249,0.0
8488219,380,2011-02-06,20,80,76,0,10248,0.0
8488220,380,2011-02-06,21,70,78,0,10247,0.0
8488221,380,2011-02-06,22,70,77,0,10248,0.0
8488222,380,2011-02-06,23,70,76,0,10246,0.0
8488223,380,2011-02-06,24,70,74,0,10245,0.0
8488224,380,2011-02-07,1,70,74,0,10242,0.0
8488225,380,2011-02-07,2,70,72,0,10238,0.0
8488226,380,2011-02-07,3,70,71,0,10232,0.0
8488227,380,2011-02-07,4,70,67,0,10227,0.0
8488228,380,2011-02-07,5,60,63,0,10224,0.0
8488229,380,2011-02-07,6,60,60,0,10217,0.0
8488230,380,2011-02-07,7,70,55,0,10213,0.0
8488231,380,2011-02-07,8,70,48,9,10207,0.0
8488232,380,2011-02-07,9,70,62,50,10200,0.0
8488233,380,2011-02-07,10,70,84,91,10189,0.0
8488234,380,2011-02-07,11,80,107,120,10183,-1560.436537508829
8488235,380,2011-02-07,12,90,121,126,10168,822.9426722298539
8488236,380,2011-02-07,13,100,139,138,10158,885.8825690440705
8488237,380,2011-02-07,14,100,140,117,10151,548.8877528923385
8488238,380,2011-02-07,15,100,136,77,10150,149.3978119742994
8488239,380,2011-02-07,16,80,120,36,10155,12.49999015636591
8488240,380,2011-02-07,17,60,101,2,10157,-91.22938805606915
8488241,380,2011-02-07,18,70,106,0,10162,0.0
8488242,380,2011-02-07,19,80,105,0,10164,0.0
8488243,380,2011-02-07,20,80,106,0,10165,0.0
8488244,380,2011-02-07,21,70,104,0,10170,0.0
8488245,380,2011-02-07,22,60,97,0,10175,0.0
8488246,380,2011-02-07,23,50,92,0,10177,0.0
8488247,380,2011-02-07,24,40,86,0,10181,0.0
8488248,380,2011-02-08,1,30,79,0,10188,0.0
8488249,380,2011-02-08,2,30,74,0,10194,0.0
8488250,380,2011-02-08,3,20,69,0,10196,0.0
8488251,380,2011-02-08,4,20,69,0,10203,0.0
8488252,380,2011-02-08,5,30,61,0,10210,0.0
8488253,380,2011-02-08,6,20,52,0,10219,0.0
8488254,380,2011-02-08,7,20,45,0,10226,0.0
8488255,380,2011-02-08,8,20,35,10,10234,0.0
8488256,380,2011-02-08,9,30,60,49,10240,0.0
8488257,380,2011-02-08,10,20,68,92,10244,0.0
8488258,380,2011-02-08,11,20,79,126,10247,-2009.429918433872
8488259,380,2011-02-08,12,30,86,144,10247,742.8145545508595
8488260,380,2011-02-08,13,30,90,142,10245,887.9452155230064
8488261,380,2011-02-08,14,30,92,122,10243,597.840652930255
8488262,380,2011-02-08,15,30,92,84,10244,193.0088281993635
8488263,380,2011-02-08,16,20,87,41,10243,22.04120292291702
8488264,380,2011-02-08,17,20,64,5,10245,-71.0752625886619
8488265,380,2011-02-08,18,10,52,0,10248,0.0
8488266,380,2011-02-08,19,10,38,0,10249,0.0
8488267,380,2011-02-08,20,10,18,0,10248,0.0
8488268,380,2011-02-08,21,20,26,0,10248,0.0
8488269,380,2011-02-08,22,20,19,0,10247,0.0
8488270,380,2011-02-08,23,20,17,0,10244,0.0
8488271,380,2011-02-08,24,20,3,0,10243,0.0
8488272,380,2011-02-09,1,20,2,0,10239,0.0
8488273,380,2011-02-09,2,20,2,0,10239,0.0
8488274,380,2011-02-09,3,20,5,0,10233,0.0
8488275,380,2011-02-09,4,20,-6,0,10233,0.0
8488276,380,2011-02-09,5,30,-4,0,10234,0.0
8488277,380,2011-02-09,6,20,1,0,10234,0.0
8488278,380,2011-02-09,7,20,3,0,10237,0.0
8488279,380,2011-02-09,8,20,11,15,10240,0.0
8488280,380,2011-02-09,9,20,46,57,10238,0.0
8488281,380,2011-02-09,10,30,73,88,10234,0.0
8488282,380,2011-02-09,11,30,88,119,10231,-728.1538426985954
8488283,380,2011-02-09,12,30,98,134,10222,821.8554034430922
8488284,380,2011-02-09,13,20,107,141,10220,889.610023033588
8488285,380,2011-02-09,14,20,111,117,10216,506.594141192004
8488286,380,2011-02-09,15,20,113,83,10212,175.9088463933785
8488287,380,2011-02-09,16,20,91,24,10209,-6.721414829482602
