,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8402177,380,2001-04-14,18,70,13,7,10222,-34.74781228454798
8402178,380,2001-04-14,19,60,1,0,10211,0.0
8402179,380,2001-04-14,20,60,1,0,10192,0.0
8402180,380,2001-04-14,21,70,2,0,10176,0.0
8402181,380,2001-04-14,22,70,17,0,10163,0.0
8402182,380,2001-04-14,23,80,22,0,10146,0.0
8402183,380,2001-04-14,24,70,30,0,10131,0.0
8402184,380,2001-04-15,1,70,45,0,10116,0.0
8402185,380,2001-04-15,2,70,53,0,10102,0.0
8402186,380,2001-04-15,3,60,64,0,10090,0.0
8402187,380,2001-04-15,4,50,71,0,10079,0.0
8402188,380,2001-04-15,5,50,75,0,10070,0.0
8402189,380,2001-04-15,6,40,76,2,10070,0.0
8402190,380,2001-04-15,7,50,75,6,10071,0.0
8402191,380,2001-04-15,8,40,73,9,10071,0.0
8402192,380,2001-04-15,9,40,85,71,10069,480.5764639268471
8402193,380,2001-04-15,10,50,85,63,10069,59.80833807861791
8402194,380,2001-04-15,11,60,84,72,10069,40.49482605492006
8402195,380,2001-04-15,12,70,84,140,10069,154.7371995979207
8402196,380,2001-04-15,13,60,91,152,10067,138.3050608757771
8402197,380,2001-04-15,14,70,98,120,10067,62.84452704946607
8402198,380,2001-04-15,15,60,80,51,10072,25.81200817071626
8402199,380,2001-04-15,16,50,82,45,10074,21.94577957166876
8402200,380,2001-04-15,17,60,91,77,10075,42.54459060228071
8402201,380,2001-04-15,18,70,83,25,10079,0.4439474113335952
8402202,380,2001-04-15,19,50,78,2,10084,-74.20727895157177
8402203,380,2001-04-15,20,60,63,0,10091,0.0
8402204,380,2001-04-15,21,40,63,0,10092,0.0
8402205,380,2001-04-15,22,40,61,0,10094,0.0
8402206,380,2001-04-15,23,40,56,0,10097,0.0
8402207,380,2001-04-15,24,40,51,0,10098,0.0
8402208,380,2001-04-16,1,30,52,0,10100,0.0
8402209,380,2001-04-16,2,30,51,0,10100,0.0
8402210,380,2001-04-16,3,40,50,0,10101,0.0
8402211,380,2001-04-16,4,40,44,0,10102,0.0
8402212,380,2001-04-16,5,40,44,0,10104,0.0
8402213,380,2001-04-16,6,40,47,4,10108,0.0
8402214,380,2001-04-16,7,40,52,34,10114,0.0
8402215,380,2001-04-16,8,40,60,54,10119,0.0
8402216,380,2001-04-16,9,40,69,56,10126,216.4744967006257
8402217,380,2001-04-16,10,40,65,51,10131,29.55167249678029
8402218,380,2001-04-16,11,30,79,168,10133,546.7097049274101
8402219,380,2001-04-16,12,40,73,156,10139,217.8255896336625
8402220,380,2001-04-16,13,20,99,218,10138,468.3189559378804
8402221,380,2001-04-16,14,30,84,89,10142,39.04603883672137
8402222,380,2001-04-16,15,60,85,89,10146,39.55760615583507
8402223,380,2001-04-16,16,60,85,73,10150,33.47413444705433
8402224,380,2001-04-16,17,50,76,35,10157,13.4401316108748
8402225,380,2001-04-16,18,50,71,19,10162,-7.957588647697991
8402226,380,2001-04-16,19,40,68,2,10170,-73.97725216250362
8402227,380,2001-04-16,20,50,65,0,10181,0.0
8402228,380,2001-04-16,21,50,63,0,10186,0.0
8402229,380,2001-04-16,22,40,56,0,10189,0.0
8402230,380,2001-04-16,23,40,46,0,10191,0.0
8402231,380,2001-04-16,24,30,46,0,10192,0.0
8402232,380,2001-04-17,1,30,47,0,10192,0.0
8402233,380,2001-04-17,2,40,46,0,10193,0.0
8402234,380,2001-04-17,3,30,46,0,10194,0.0
8402235,380,2001-04-17,4,30,44,0,10193,0.0
8402236,380,2001-04-17,5,30,43,0,10196,0.0
8402237,380,2001-04-17,6,30,43,7,10198,0.0
8402238,380,2001-04-17,7,30,47,33,10200,0.0
8402239,380,2001-04-17,8,30,57,77,10198,0.0
8402240,380,2001-04-17,9,20,64,105,10198,788.3256026951956
8402241,380,2001-04-17,10,40,67,73,10197,90.95754700970262
8402242,380,2001-04-17,11,30,77,127,10189,208.224100542532
8402243,380,2001-04-17,12,40,69,91,10186,46.12564372471011
8402244,380,2001-04-17,13,30,77,120,10178,67.26394627679542
8402245,380,2001-04-17,14,30,76,91,10173,39.75333860669706
8402246,380,2001-04-17,15,30,74,44,10166,22.19001088352855
8402247,380,2001-04-17,16,40,74,52,10159,25.07411572619297
8402248,380,2001-04-17,17,40,71,41,10151,17.57405310810649
8402249,380,2001-04-17,18,40,67,17,10144,-10.97293057090355
8402250,380,2001-04-17,19,40,65,2,10136,-72.77867718613116
8402251,380,2001-04-17,20,40,65,0,10131,0.0
8402252,380,2001-04-17,21,50,62,0,10120,0.0
8402253,380,2001-04-17,22,60,62,0,10110,0.0
8402254,380,2001-04-17,23,60,57,0,10101,0.0
8402255,380,2001-04-17,24,60,52,0,10090,0.0
8402256,380,2001-04-18,1,60,50,0,10077,0.0
8402257,380,2001-04-18,2,70,45,0,10065,0.0
8402258,380,2001-04-18,3,70,45,0,10054,0.0
8402259,380,2001-04-18,4,70,49,0,10040,0.0
8402260,380,2001-04-18,5,80,52,0,10028,0.0
8402261,380,2001-04-18,6,80,48,2,10023,0.0
8402262,380,2001-04-18,7,90,47,4,10019,0.0
8402263,380,2001-04-18,8,70,48,5,10027,0.0
8402264,380,2001-04-18,9,70,39,33,10041,20.44536261077742
8402265,380,2001-04-18,10,60,57,139,10046,719.6724763599813
8402266,380,2001-04-18,11,70,67,151,10048,356.7245676447104
8402267,380,2001-04-18,12,70,63,116,10051,80.06667185037855
8402268,380,2001-04-18,13,60,81,231,10052,552.4151783478825
8402269,380,2001-04-18,14,60,62,100,10062,44.30096362218973
8402270,380,2001-04-18,15,50,74,146,10063,109.0337595189234
8402271,380,2001-04-18,16,60,35,48,10071,23.65776680780336
8402272,380,2001-04-18,17,40,56,94,10073,65.83207108983412
8402273,380,2001-04-18,18,50,52,41,10075,15.57835119394912
8402274,380,2001-04-18,19,40,40,6,10082,-52.00244228199616
8402275,380,2001-04-18,20,30,33,0,10087,0.0
8402276,380,2001-04-18,21,30,26,0,10089,0.0
8402277,380,2001-04-18,22,30,22,0,10091,0.0
8402278,380,2001-04-18,23,30,13,0,10091,0.0
8402279,380,2001-04-18,24,30,15,0,10091,0.0
8402280,380,2001-04-19,1,40,17,0,10087,0.0
8402281,380,2001-04-19,2,40,14,0,10085,0.0
8402282,380,2001-04-19,3,40,18,0,10084,0.0
8402283,380,2001-04-19,4,40,19,0,10082,0.0
8402284,380,2001-04-19,5,50,19,0,10082,0.0
8402285,380,2001-04-19,6,50,19,5,10084,0.0
8402286,380,2001-04-19,7,50,18,31,10083,0.0
8402287,380,2001-04-19,8,60,35,93,10082,0.0
8402288,380,2001-04-19,9,70,47,109,10081,800.4073491725719
8402289,380,2001-04-19,10,60,44,102,10080,260.0874654223989
8402290,380,2001-04-19,11,70,51,213,10076,929.6887792448039
8402291,380,2001-04-19,12,70,43,193,10078,412.0178727392124
8402292,380,2001-04-19,13,60,40,148,10079,116.8051721355635
8402293,380,2001-04-19,14,60,51,177,10074,183.631045495708
8402294,380,2001-04-19,15,60,67,195,10074,279.8527738441734
8402295,380,2001-04-19,16,70,48,119,10078,77.95398937447536
8402296,380,2001-04-19,17,50,50,89,10076,56.0897345561702
8402297,380,2001-04-19,18,40,47,47,10076,20.82646873627967
8402298,380,2001-04-19,19,30,35,3,10082,-65.34349085591242
8402299,380,2001-04-19,20,40,23,0,10082,0.0
8402300,380,2001-04-19,21,40,18,0,10083,0.0
8402301,380,2001-04-19,22,40,22,0,10083,0.0
8402302,380,2001-04-19,23,40,18,0,10083,0.0
8402303,380,2001-04-19,24,50,16,0,10081,0.0
8402304,380,2001-04-20,1,50,16,0,10078,0.0
8402305,380,2001-04-20,2,40,13,0,10075,0.0
8402306,380,2001-04-20,3,40,16,0,10076,0.0
8402307,380,2001-04-20,4,40,14,0,10075,0.0
8402308,380,2001-04-20,5,40,18,0,10075,0.0
8402309,380,2001-04-20,6,40,21,8,10078,0.0
8402310,380,2001-04-20,7,40,25,26,10080,0.0
8402311,380,2001-04-20,8,40,29,40,10082,0.0
8402312,380,2001-04-20,9,30,33,45,10087,72.16042688052825
8402313,380,2001-04-20,10,30,42,74,10088,83.76017338319473
8402314,380,2001-04-20,11,30,39,53,10089,24.20062202450485
8402315,380,2001-04-20,12,40,56,223,10085,664.9067407109078
8402316,380,2001-04-20,13,40,65,197,10083,297.7422361230509
8402317,380,2001-04-20,14,30,63,208,10080,312.8534049366058
8402318,380,2001-04-20,15,30,68,110,10078,52.31201192767774
8402319,380,2001-04-20,16,20,75,211,10078,511.868642033993
8402320,380,2001-04-20,17,30,68,130,10078,174.4170999015323
8402321,380,2001-04-20,18,30,50,19,10085,-6.84773992982145
8402322,380,2001-04-20,19,20,41,2,10089,-69.78793789533964
8402323,380,2001-04-20,20,20,31,0,10095,0.0
8402324,380,2001-04-20,21,20,30,0,10097,0.0
8402325,380,2001-04-20,22,20,20,0,10099,0.0
8402326,380,2001-04-20,23,30,19,0,10100,0.0
8402327,380,2001-04-20,24,20,14,0,10101,0.0
8402328,380,2001-04-21,1,20,7,0,10103,0.0
8402329,380,2001-04-21,2,20,1,0,10103,0.0
8402330,380,2001-04-21,3,20,-1,0,10106,0.0
8402331,380,2001-04-21,4,30,11,0,10104,0.0
8402332,380,2001-04-21,5,30,9,1,10107,0.0
8402333,380,2001-04-21,6,20,7,18,10113,0.0
8402334,380,2001-04-21,7,30,18,47,10116,0.0
8402335,380,2001-04-21,8,30,30,68,10121,0.0
8402336,380,2001-04-21,9,30,57,187,10123,-922.0454059809817
8402337,380,2001-04-21,10,40,62,243,10121,449.8524294296853
8402338,380,2001-04-21,11,50,75,152,10119,335.0255619958774
8402339,380,2001-04-21,12,50,83,181,10116,317.6001078327868
8402340,380,2001-04-21,13,50,85,170,10113,176.8543109811716
8402341,380,2001-04-21,14,50,91,176,10107,173.8185659741939
8402342,380,2001-04-21,15,60,99,140,10105,91.72997413881986
8402343,380,2001-04-21,16,60,87,64,10106,30.03564047384528
8402344,380,2001-04-21,17,50,85,40,10106,17.49341430417071
8402345,380,2001-04-21,18,50,82,23,10108,-1.183500820291653
8402346,380,2001-04-21,19,40,72,6,10112,-50.48200147805377
8402347,380,2001-04-21,20,30,74,0,10113,0.0
8402348,380,2001-04-21,21,30,58,0,10112,0.0
8402349,380,2001-04-21,22,30,49,0,10112,0.0
8402350,380,2001-04-21,23,20,43,0,10107,0.0
8402351,380,2001-04-21,24,30,43,0,10104,0.0
8402352,380,2001-04-22,1,30,28,0,10103,0.0
8402353,380,2001-04-22,2,20,29,0,10099,0.0
8402354,380,2001-04-22,3,20,21,0,10099,0.0
8402355,380,2001-04-22,4,10,4,0,10100,0.0
8402356,380,2001-04-22,5,10,0,0,10099,0.0
8402357,380,2001-04-22,6,20,3,14,10099,0.0
8402358,380,2001-04-22,7,20,31,68,10097,0.0
8402359,380,2001-04-22,8,10,53,130,10094,0.0
8402360,380,2001-04-22,9,10,76,189,10092,-848.8344495483443
8402361,380,2001-04-22,10,10,89,242,10087,517.6611188851778
8402362,380,2001-04-22,11,20,102,284,10082,845.2035153756311
8402363,380,2001-04-22,12,30,102,292,10076,989.0082674304273
8402364,380,2001-04-22,13,20,113,281,10070,913.4663880420511
8402365,380,2001-04-22,14,20,113,161,10063,127.0163777692031
8402366,380,2001-04-22,15,20,120,252,10059,636.4758084296636
8402367,380,2001-04-22,16,10,120,174,10055,247.8527125917542
8402368,380,2001-04-22,17,30,101,77,10054,39.71499931725755
8402369,380,2001-04-22,18,30,97,13,10051,-17.01602199036476
8402370,380,2001-04-22,19,20,87,4,10047,-58.10603710595037
8402371,380,2001-04-22,20,20,77,0,10047,0.0
8402372,380,2001-04-22,21,20,75,0,10047,0.0
8402373,380,2001-04-22,22,20,72,0,10043,0.0
8402374,380,2001-04-22,23,30,67,0,10040,0.0
8402375,380,2001-04-22,24,20,71,0,10037,0.0
8402376,380,2001-04-23,1,20,66,0,10032,0.0
8402377,380,2001-04-23,2,20,67,0,10026,0.0
8402378,380,2001-04-23,3,30,66,0,10021,0.0
8402379,380,2001-04-23,4,20,66,0,10019,0.0
8402380,380,2001-04-23,5,20,64,0,10022,0.0
8402381,380,2001-04-23,6,20,62,5,10025,0.0
8402382,380,2001-04-23,7,30,68,15,10028,0.0
8402383,380,2001-04-23,8,20,75,30,10032,0.0
8402384,380,2001-04-23,9,10,82,50,10036,88.4354014630243
8402385,380,2001-04-23,10,10,91,74,10040,74.82778872810904
8402386,380,2001-04-23,11,10,107,129,10043,181.5121235060225
8402387,380,2001-04-23,12,10,122,209,10043,505.9625920008789
8402388,380,2001-04-23,13,20,125,210,10045,347.8555225559223
8402389,380,2001-04-23,14,20,130,144,10048,89.12380700528095
8402390,380,2001-04-23,15,20,125,129,10052,71.35697146748893
8402391,380,2001-04-23,16,20,123,74,10058,33.86642489487894
8402392,380,2001-04-23,17,20,119,47,10063,21.69988137995748
8402393,380,2001-04-23,18,10,116,24,10068,0.5384722083839668
8402394,380,2001-04-23,19,10,112,6,10072,-49.10217799146621
8402395,380,2001-04-23,20,10,96,0,10080,0.0
8402396,380,2001-04-23,21,10,81,0,10084,0.0
8402397,380,2001-04-23,22,10,71,0,10086,0.0
8402398,380,2001-04-23,23,20,58,0,10086,0.0
8402399,380,2001-04-23,24,20,54,0,10085,0.0
8402400,380,2001-04-24,1,20,40,0,10087,0.0
8402401,380,2001-04-24,2,20,39,0,10091,0.0
8402402,380,2001-04-24,3,20,41,0,10092,0.0
8402403,380,2001-04-24,4,20,37,0,10094,0.0
8402404,380,2001-04-24,5,30,33,1,10093,0.0
8402405,380,2001-04-24,6,30,62,30,10092,0.0
8402406,380,2001-04-24,7,20,89,72,10093,0.0
8402407,380,2001-04-24,8,30,113,130,10095,0.0
8402408,380,2001-04-24,9,40,125,156,10091,653.6059440097083
8402409,380,2001-04-24,10,50,131,162,10085,862.1305149828318
8402410,380,2001-04-24,11,60,139,188,10081,637.5404108947156
8402411,380,2001-04-24,12,70,142,245,10073,816.5964224847916
8402412,380,2001-04-24,13,80,134,140,10072,90.36510113327518
8402413,380,2001-04-24,14,70,125,53,10069,27.41569016726258
8402414,380,2001-04-24,15,70,139,87,10062,38.09421824277954
8402415,380,2001-04-24,16,70,142,47,10062,23.59045396105437
8402416,380,2001-04-24,17,60,143,68,10056,32.47603417766182
8402417,380,2001-04-24,18,40,134,14,10052,-14.62849225592265
8402418,380,2001-04-24,19,50,131,1,10047,-71.4360992767506
8402419,380,2001-04-24,20,50,105,0,10071,0.0
8402420,380,2001-04-24,21,40,100,0,10080,0.0
8402421,380,2001-04-24,22,40,96,0,10083,0.0
8402422,380,2001-04-24,23,30,99,0,10076,0.0
8402423,380,2001-04-24,24,30,99,0,10083,0.0
8402424,380,2001-04-25,1,30,97,0,10080,0.0
8402425,380,2001-04-25,2,30,95,0,10076,0.0
8402426,380,2001-04-25,3,30,96,0,10074,0.0
8402427,380,2001-04-25,4,30,94,0,10075,0.0
8402428,380,2001-04-25,5,30,93,0,10071,0.0
8402429,380,2001-04-25,6,30,97,4,10074,0.0
8402430,380,2001-04-25,7,30,99,11,10072,0.0
8402431,380,2001-04-25,8,40,109,41,10078,0.0
8402432,380,2001-04-25,9,50,104,27,10077,0.2073652679996389
8402433,380,2001-04-25,10,40,106,33,10078,9.051252517185043
8402434,380,2001-04-25,11,50,110,54,10085,24.90550343573335
8402435,380,2001-04-25,12,60,120,137,10084,114.4523679781293
8402436,380,2001-04-25,13,70,134,174,10080,176.6301568504645
8402437,380,2001-04-25,14,80,142,227,10079,385.5909258690754
8402438,380,2001-04-25,15,80,134,125,10078,64.71268095994074
8402439,380,2001-04-25,16,40,119,62,10085,29.54527641352743
8402440,380,2001-04-25,17,70,96,30,10094,10.43232087120798
8402441,380,2001-04-25,18,40,107,42,10095,16.53604548161107
8402442,380,2001-04-25,19,60,91,10,10100,-34.2825301329378
8402443,380,2001-04-25,20,60,90,0,10107,0.0
8402444,380,2001-04-25,21,60,90,0,10116,0.0
8402445,380,2001-04-25,22,70,77,0,10119,0.0
8402446,380,2001-04-25,23,60,79,0,10118,0.0
8402447,380,2001-04-25,24,70,81,0,10118,0.0
8402448,380,2001-04-26,1,70,78,0,10119,0.0
8402449,380,2001-04-26,2,60,79,0,10119,0.0
8402450,380,2001-04-26,3,60,84,0,10120,0.0
8402451,380,2001-04-26,4,70,82,0,10117,0.0
8402452,380,2001-04-26,5,70,83,3,10120,0.0
8402453,380,2001-04-26,6,60,85,6,10125,0.0
8402454,380,2001-04-26,7,60,86,10,10126,0.0
8402455,380,2001-04-26,8,80,88,29,10128,0.0
8402456,380,2001-04-26,9,80,97,67,10132,213.1658323806537
8402457,380,2001-04-26,10,90,80,78,10140,80.72104159814059
8402458,380,2001-04-26,11,60,98,108,10141,94.45068747399615
8402459,380,2001-04-26,12,70,116,129,10144,93.71790929012208
8402460,380,2001-04-26,13,80,127,202,10146,289.8799451567023
8402461,380,2001-04-26,14,80,122,182,10150,178.7380748719767
8402462,380,2001-04-26,15,90,136,195,10151,248.0946753580708
8402463,380,2001-04-26,16,80,133,118,10152,69.18834409644518
8402464,380,2001-04-26,17,70,142,96,10154,61.31969077714347
8402465,380,2001-04-26,18,60,131,47,10159,20.14869625066151
8402466,380,2001-04-26,19,70,116,4,10165,-56.45526124125448
8402467,380,2001-04-26,20,60,109,0,10170,0.0
8402468,380,2001-04-26,21,50,90,0,10174,0.0
8402469,380,2001-04-26,22,40,89,0,10174,0.0
8402470,380,2001-04-26,23,40,83,0,10172,0.0
8402471,380,2001-04-26,24,40,82,0,10167,0.0
8402472,380,2001-04-27,1,30,81,0,10163,0.0
8402473,380,2001-04-27,2,40,83,0,10162,0.0
8402474,380,2001-04-27,3,30,70,0,10161,0.0
8402475,380,2001-04-27,4,20,72,0,10154,0.0
8402476,380,2001-04-27,5,20,75,0,10154,0.0
8402477,380,2001-04-27,6,30,79,4,10153,0.0
8402478,380,2001-04-27,7,40,83,14,10151,0.0
8402479,380,2001-04-27,8,50,90,45,10151,0.0
8402480,380,2001-04-27,9,60,93,51,10151,75.48894229486916
8402481,380,2001-04-27,10,60,101,114,10150,280.5067352535528
8402482,380,2001-04-27,11,60,105,91,10151,57.00104731765872
8402483,380,2001-04-27,12,60,107,114,10150,65.80503665516481
8402484,380,2001-04-27,13,40,103,71,10149,32.85781930595945
8402485,380,2001-04-27,14,40,112,72,10145,33.40233773764379
8402486,380,2001-04-27,15,30,113,50,10143,25.77520387446348
8402487,380,2001-04-27,16,30,107,33,10140,14.62901078748808
8402488,380,2001-04-27,17,30,108,30,10135,10.43035249162479
8402489,380,2001-04-27,18,40,103,15,10133,-12.60581200707241
8402490,380,2001-04-27,19,20,98,2,10131,-64.75479493184385
8402491,380,2001-04-27,20,20,94,0,10130,0.0
8402492,380,2001-04-27,21,30,91,0,10128,0.0
8402493,380,2001-04-27,22,30,95,0,10124,0.0
8402494,380,2001-04-27,23,40,94,0,10117,0.0
8402495,380,2001-04-27,24,40,91,0,10113,0.0
8402496,380,2001-04-28,1,50,87,0,10107,0.0
8402497,380,2001-04-28,2,50,88,0,10103,0.0
8402498,380,2001-04-28,3,40,90,0,10101,0.0
8402499,380,2001-04-28,4,40,91,0,10094,0.0
8402500,380,2001-04-28,5,40,92,1,10090,0.0
8402501,380,2001-04-28,6,50,96,9,10091,0.0
8402502,380,2001-04-28,7,70,99,35,10087,0.0
8402503,380,2001-04-28,8,70,101,54,10087,679.930670010358
8402504,380,2001-04-28,9,70,97,35,10087,14.47481089752017
8402505,380,2001-04-28,10,80,96,41,10087,15.73227939023791
8402506,380,2001-04-28,11,80,109,102,10086,76.01385730947439
8402507,380,2001-04-28,12,100,123,236,10083,674.7901568747695
8402508,380,2001-04-28,13,90,125,106,10084,47.12682757555424
8402509,380,2001-04-28,14,80,140,114,10083,50.33674109508822
8402510,380,2001-04-28,15,100,145,192,10083,226.6494608792327
8402511,380,2001-04-28,16,90,146,178,10083,240.7003152672175
8402512,380,2001-04-28,17,80,140,101,10082,67.94511820010842
8402513,380,2001-04-28,18,70,132,55,10081,27.18885245519232
8402514,380,2001-04-28,19,40,119,9,10084,-36.18944283700816
8402515,380,2001-04-28,20,40,112,0,10084,0.0
8402516,380,2001-04-28,21,50,109,0,10086,0.0
8402517,380,2001-04-28,22,30,97,0,10087,0.0
8402518,380,2001-04-28,23,20,97,0,10087,0.0
8402519,380,2001-04-28,24,50,86,0,10089,0.0
8402520,380,2001-04-29,1,30,88,0,10089,0.0
8402521,380,2001-04-29,2,20,85,0,10081,0.0
8402522,380,2001-04-29,3,10,84,0,10083,0.0
8402523,380,2001-04-29,4,20,79,0,10082,0.0
8402524,380,2001-04-29,5,30,78,0,10085,0.0
8402525,380,2001-04-29,6,30,84,12,10085,0.0
8402526,380,2001-04-29,7,30,99,61,10084,0.0
8402527,380,2001-04-29,8,40,125,108,10082,-718.1752250413922
8402528,380,2001-04-29,9,60,125,163,10085,716.8642212323635
8402529,380,2001-04-29,10,60,129,93,10088,131.6325963790392
8402530,380,2001-04-29,11,60,131,138,10086,195.689713873922
8402531,380,2001-04-29,12,50,137,161,10084,179.4767889937314
8402532,380,2001-04-29,13,50,142,190,10082,221.9788818962848
8402533,380,2001-04-29,14,40,161,243,10076,475.8378447636188
8402534,380,2001-04-29,15,40,163,131,10073,69.19047295177913
8402535,380,2001-04-29,16,30,161,111,10070,57.8400141795607
8402536,380,2001-04-29,17,30,159,68,10068,32.02460711352304
8402537,380,2001-04-29,18,30,151,28,10068,5.696539605308184
8402538,380,2001-04-29,19,50,122,0,10078,0.0
8402539,380,2001-04-29,20,40,116,0,10078,0.0
8402540,380,2001-04-29,21,30,117,0,10077,0.0
8402541,380,2001-04-29,22,20,113,0,10078,0.0
8402542,380,2001-04-29,23,20,114,0,10081,0.0
8402543,380,2001-04-29,24,20,110,0,10080,0.0
8402544,380,2001-04-30,1,20,112,0,10081,0.0
8402545,380,2001-04-30,2,20,113,0,10081,0.0
8402546,380,2001-04-30,3,20,105,0,10082,0.0
8402547,380,2001-04-30,4,20,99,0,10084,0.0
8402548,380,2001-04-30,5,10,101,1,10089,0.0
8402549,380,2001-04-30,6,10,107,8,10095,0.0
8402550,380,2001-04-30,7,20,119,38,10098,0.0
8402551,380,2001-04-30,8,20,130,66,10103,670.0015480231876
8402552,380,2001-04-30,9,10,152,169,10103,668.8392725832119
8402553,380,2001-04-30,10,30,162,244,10101,737.3233239343443
8402554,380,2001-04-30,11,30,171,272,10101,952.715254934202
8402555,380,2001-04-30,12,20,177,260,10101,871.7601775635382
8402556,380,2001-04-30,13,30,187,241,10100,514.5252841445252
8402557,380,2001-04-30,14,20,191,180,10099,161.1485506856331
8402558,380,2001-04-30,15,30,191,123,10100,59.54921188472427
8402559,380,2001-04-30,16,20,191,70,10100,32.31481324608372
8402560,380,2001-04-30,17,20,187,40,10103,18.20997093161606
8402561,380,2001-04-30,18,20,182,20,10105,-3.910924629324333
8402562,380,2001-04-30,19,30,172,9,10108,-35.60058431940411
8402563,380,2001-04-30,20,30,168,0,10114,0.0
8402564,380,2001-04-30,21,30,156,0,10116,0.0
8402565,380,2001-04-30,22,40,146,0,10117,0.0
8402566,380,2001-04-30,23,50,132,0,10119,0.0
8402567,380,2001-04-30,24,50,134,0,10118,0.0
8402568,380,2001-05-01,1,60,129,0,10112,0.0
8402569,380,2001-05-01,2,50,124,0,10108,0.0
8402570,380,2001-05-01,3,50,119,0,10110,0.0
8402571,380,2001-05-01,4,30,116,0,10117,0.0
8402572,380,2001-05-01,5,40,121,2,10121,0.0
8402573,380,2001-05-01,6,60,125,28,10127,0.0
8402574,380,2001-05-01,7,60,132,56,10129,0.0
8402575,380,2001-05-01,8,60,142,72,10133,674.3232254505674
8402576,380,2001-05-01,9,60,151,104,10137,655.7517616866539
8402577,380,2001-05-01,10,50,161,122,10150,309.6577397414805
8402578,380,2001-05-01,11,20,167,102,10160,72.03869040950865
8402579,380,2001-05-01,12,30,160,86,10174,38.65023704154003
8402580,380,2001-05-01,13,30,151,9,10183,-13.36746874853086
8402581,380,2001-05-01,14,40,133,15,10194,-3.866101746771469
8402582,380,2001-05-01,15,40,130,11,10203,-10.10765960596997
8402583,380,2001-05-01,16,30,133,29,10206,11.12359862468524
8402584,380,2001-05-01,17,30,133,22,10203,2.011041394356851
8402585,380,2001-05-01,18,20,139,20,10204,-4.238403197261439
8402586,380,2001-05-01,19,20,136,5,10211,-49.90879263671717
8402587,380,2001-05-01,20,20,126,0,10215,0.0
8402588,380,2001-05-01,21,40,120,0,10214,0.0
8402589,380,2001-05-01,22,30,113,0,10217,0.0
8402590,380,2001-05-01,23,40,96,0,10217,0.0
8402591,380,2001-05-01,24,30,94,0,10215,0.0
8402592,380,2001-05-02,1,40,93,0,10213,0.0
8402593,380,2001-05-02,2,40,92,0,10208,0.0
