,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8408924,380,2002-01-20,21,100,89,0,10118,0.0
8408925,380,2002-01-20,22,110,92,0,10119,0.0
8408926,380,2002-01-20,23,110,96,0,10121,0.0
8408927,380,2002-01-20,24,110,96,0,10129,0.0
8408928,380,2002-01-21,1,90,100,0,10130,0.0
8408929,380,2002-01-21,2,90,103,0,10134,0.0
8408930,380,2002-01-21,3,90,103,0,10138,0.0
8408931,380,2002-01-21,4,80,103,0,10141,0.0
8408932,380,2002-01-21,5,80,105,0,10142,0.0
8408933,380,2002-01-21,6,80,104,0,10143,0.0
8408934,380,2002-01-21,7,90,103,0,10148,0.0
8408935,380,2002-01-21,8,90,105,0,10151,0.0
8408936,380,2002-01-21,9,80,105,2,10153,0.0
8408937,380,2002-01-21,10,80,110,7,10154,0.0
8408938,380,2002-01-21,11,90,112,20,10154,0.0
8408939,380,2002-01-21,12,90,111,21,10153,-7.356108973512833
8408940,380,2002-01-21,13,90,109,31,10145,8.866721093019477
8408941,380,2002-01-21,14,90,107,27,10138,-2.294088497987757
8408942,380,2002-01-21,15,80,107,23,10135,-9.240581098416952
8408943,380,2002-01-21,16,70,102,7,10132,-59.16505773894449
8408944,380,2002-01-21,17,60,96,0,10127,0.0
8408945,380,2002-01-21,18,60,86,0,10121,0.0
8408946,380,2002-01-21,19,50,82,0,10118,0.0
8408947,380,2002-01-21,20,50,77,0,10114,0.0
8408948,380,2002-01-21,21,50,69,0,10108,0.0
8408949,380,2002-01-21,22,40,66,0,10093,0.0
8408950,380,2002-01-21,23,50,66,0,10081,0.0
8408951,380,2002-01-21,24,50,69,0,10071,0.0
8408952,380,2002-01-22,1,50,68,0,10061,0.0
8408953,380,2002-01-22,2,50,70,0,10059,0.0
8408954,380,2002-01-22,3,60,71,0,10054,0.0
8408955,380,2002-01-22,4,60,61,0,10054,0.0
8408956,380,2002-01-22,5,70,65,0,10042,0.0
8408957,380,2002-01-22,6,70,60,0,10045,0.0
8408958,380,2002-01-22,7,70,60,0,10050,0.0
8408959,380,2002-01-22,8,70,73,0,10055,0.0
8408960,380,2002-01-22,9,90,76,3,10059,0.0
8408961,380,2002-01-22,10,90,79,5,10065,0.0
8408962,380,2002-01-22,11,90,85,17,10071,0.0
8408963,380,2002-01-22,12,90,93,41,10071,144.1731297958202
8408964,380,2002-01-22,13,100,94,20,10071,-15.1477561936126
8408965,380,2002-01-22,14,100,94,18,10072,-17.96277223280441
8408966,380,2002-01-22,15,100,87,18,10079,-18.43834018408927
8408967,380,2002-01-22,16,90,87,7,10086,-58.18264958456788
8408968,380,2002-01-22,17,90,74,0,10094,0.0
8408969,380,2002-01-22,18,80,77,0,10098,0.0
8408970,380,2002-01-22,19,80,77,0,10102,0.0
8408971,380,2002-01-22,20,80,76,0,10100,0.0
8408972,380,2002-01-22,21,80,77,0,10101,0.0
8408973,380,2002-01-22,22,90,76,0,10101,0.0
8408974,380,2002-01-22,23,90,71,0,10102,0.0
8408975,380,2002-01-22,24,80,71,0,10099,0.0
8408976,380,2002-01-23,1,70,64,0,10099,0.0
8408977,380,2002-01-23,2,70,60,0,10091,0.0
8408978,380,2002-01-23,3,60,56,0,10086,0.0
8408979,380,2002-01-23,4,60,57,0,10081,0.0
8408980,380,2002-01-23,5,60,57,0,10072,0.0
8408981,380,2002-01-23,6,60,55,0,10063,0.0
8408982,380,2002-01-23,7,50,58,0,10058,0.0
8408983,380,2002-01-23,8,60,57,1,10053,0.0
8408984,380,2002-01-23,9,60,67,20,10045,0.0
8408985,380,2002-01-23,10,70,76,20,10034,0.0
8408986,380,2002-01-23,11,70,84,42,10026,0.0
8408987,380,2002-01-23,12,60,88,36,10014,81.2009259390031
8408988,380,2002-01-23,13,70,78,17,10005,-21.27983413078628
8408989,380,2002-01-23,14,70,68,6,9998,-52.8265756687391
8408990,380,2002-01-23,15,70,65,5,9991,-58.36833226612018
8408991,380,2002-01-23,16,80,66,1,9988,-92.04816879638564
8408992,380,2002-01-23,17,80,73,0,9976,0.0
8408993,380,2002-01-23,18,90,77,0,9966,0.0
8408994,380,2002-01-23,19,70,80,0,9965,0.0
8408995,380,2002-01-23,20,90,89,0,9962,0.0
8408996,380,2002-01-23,21,90,91,0,9955,0.0
8408997,380,2002-01-23,22,80,87,0,9950,0.0
8408998,380,2002-01-23,23,90,91,0,9943,0.0
8408999,380,2002-01-23,24,80,97,0,9936,0.0
8409000,380,2002-01-24,1,100,98,0,9929,0.0
8409001,380,2002-01-24,2,100,101,0,9918,0.0
8409002,380,2002-01-24,3,110,102,0,9915,0.0
8409003,380,2002-01-24,4,100,100,0,9911,0.0
8409004,380,2002-01-24,5,110,99,0,9904,0.0
8409005,380,2002-01-24,6,110,102,0,9902,0.0
8409006,380,2002-01-24,7,120,101,0,9912,0.0
8409007,380,2002-01-24,8,120,97,1,9922,0.0
8409008,380,2002-01-24,9,120,93,7,9937,0.0
8409009,380,2002-01-24,10,110,100,19,9946,0.0
8409010,380,2002-01-24,11,110,103,44,9954,0.0
8409011,380,2002-01-24,12,120,106,55,9955,345.3357286285153
8409012,380,2002-01-24,13,110,96,31,9962,7.638208651873382
8409013,380,2002-01-24,14,100,100,27,9968,-1.609258278817512
8409014,380,2002-01-24,15,100,98,23,9982,-8.233738673818296
8409015,380,2002-01-24,16,80,91,5,9997,-66.26745171120815
8409016,380,2002-01-24,17,80,83,0,10015,0.0
8409017,380,2002-01-24,18,60,83,0,10036,0.0
8409018,380,2002-01-24,19,70,68,0,10058,0.0
8409019,380,2002-01-24,20,50,64,0,10078,0.0
8409020,380,2002-01-24,21,50,62,0,10093,0.0
8409021,380,2002-01-24,22,40,57,0,10105,0.0
8409022,380,2002-01-24,23,40,57,0,10123,0.0
8409023,380,2002-01-24,24,50,57,0,10132,0.0
8409024,380,2002-01-25,1,40,54,0,10140,0.0
8409025,380,2002-01-25,2,50,48,0,10151,0.0
8409026,380,2002-01-25,3,40,46,0,10158,0.0
8409027,380,2002-01-25,4,40,43,0,10169,0.0
8409028,380,2002-01-25,5,40,40,0,10182,0.0
8409029,380,2002-01-25,6,40,36,0,10188,0.0
8409030,380,2002-01-25,7,30,25,0,10200,0.0
8409031,380,2002-01-25,8,30,22,3,10207,0.0
8409032,380,2002-01-25,9,40,29,23,10212,0.0
8409033,380,2002-01-25,10,40,35,54,10215,0.0
8409034,380,2002-01-25,11,40,46,72,10214,0.0
8409035,380,2002-01-25,12,50,54,91,10208,769.3987507159502
8409036,380,2002-01-25,13,70,58,120,10203,844.9288947319991
8409037,380,2002-01-25,14,60,55,77,10196,259.6309709378938
8409038,380,2002-01-25,15,40,61,45,10193,39.26132528320775
8409039,380,2002-01-25,16,40,53,11,10182,-40.66614635624617
8409040,380,2002-01-25,17,40,60,0,10172,0.0
8409041,380,2002-01-25,18,60,64,0,10159,0.0
8409042,380,2002-01-25,19,70,65,0,10148,0.0
8409043,380,2002-01-25,20,80,71,0,10134,0.0
8409044,380,2002-01-25,21,80,77,0,10124,0.0
8409045,380,2002-01-25,22,90,81,0,10115,0.0
8409046,380,2002-01-25,23,100,84,0,10105,0.0
8409047,380,2002-01-25,24,100,88,0,10097,0.0
8409048,380,2002-01-26,1,110,96,0,10091,0.0
8409049,380,2002-01-26,2,120,100,0,10090,0.0
8409050,380,2002-01-26,3,120,103,0,10089,0.0
8409051,380,2002-01-26,4,120,110,0,10095,0.0
8409052,380,2002-01-26,5,120,105,0,10103,0.0
8409053,380,2002-01-26,6,120,99,0,10111,0.0
8409054,380,2002-01-26,7,100,96,0,10113,0.0
8409055,380,2002-01-26,8,100,96,1,10125,0.0
8409056,380,2002-01-26,9,100,100,9,10126,0.0
8409057,380,2002-01-26,10,110,103,27,10126,0.0
8409058,380,2002-01-26,11,120,106,29,10124,0.0
8409059,380,2002-01-26,12,120,108,31,10111,32.00573007121188
8409060,380,2002-01-26,13,130,111,37,10095,21.48524066791546
8409061,380,2002-01-26,14,130,105,30,10086,2.473377532293292
8409062,380,2002-01-26,15,120,108,13,10070,-29.17456708377053
8409063,380,2002-01-26,16,130,105,6,10058,-60.09630988534773
8409064,380,2002-01-26,17,130,102,0,10050,0.0
8409065,380,2002-01-26,18,140,106,0,10049,0.0
8409066,380,2002-01-26,19,150,109,0,10051,0.0
8409067,380,2002-01-26,20,140,107,0,10045,0.0
8409068,380,2002-01-26,21,140,102,0,10038,0.0
8409069,380,2002-01-26,22,130,100,0,10031,0.0
8409070,380,2002-01-26,23,130,100,0,10021,0.0
8409071,380,2002-01-26,24,130,101,0,10017,0.0
8409072,380,2002-01-27,1,130,102,0,10005,0.0
8409073,380,2002-01-27,2,130,105,0,9996,0.0
8409074,380,2002-01-27,3,130,106,0,9991,0.0
8409075,380,2002-01-27,4,120,108,0,9991,0.0
8409076,380,2002-01-27,5,120,112,0,9991,0.0
8409077,380,2002-01-27,6,120,112,0,10000,0.0
8409078,380,2002-01-27,7,80,101,0,10019,0.0
8409079,380,2002-01-27,8,50,100,1,10034,0.0
8409080,380,2002-01-27,9,50,101,5,10047,0.0
8409081,380,2002-01-27,10,40,104,19,10062,0.0
8409082,380,2002-01-27,11,40,107,26,10072,0.0
8409083,380,2002-01-27,12,30,108,24,10075,-1.06701651159703
8409084,380,2002-01-27,13,40,108,20,10075,-14.55005023472068
8409085,380,2002-01-27,14,40,105,14,10080,-25.73578896700499
8409086,380,2002-01-27,15,40,101,8,10086,-44.54200536059697
8409087,380,2002-01-27,16,40,106,2,10091,-81.5190071200385
8409088,380,2002-01-27,17,60,117,0,10095,0.0
8409089,380,2002-01-27,18,80,121,0,10104,0.0
8409090,380,2002-01-27,19,90,123,0,10113,0.0
8409091,380,2002-01-27,20,100,127,0,10123,0.0
8409092,380,2002-01-27,21,90,127,0,10128,0.0
8409093,380,2002-01-27,22,100,127,0,10131,0.0
8409094,380,2002-01-27,23,90,123,0,10138,0.0
8409095,380,2002-01-27,24,90,121,0,10142,0.0
8409096,380,2002-01-28,1,90,121,0,10141,0.0
8409097,380,2002-01-28,2,100,124,0,10140,0.0
8409098,380,2002-01-28,3,110,123,0,10141,0.0
8409099,380,2002-01-28,4,110,122,0,10142,0.0
8409100,380,2002-01-28,5,100,122,0,10136,0.0
8409101,380,2002-01-28,6,110,122,0,10136,0.0
8409102,380,2002-01-28,7,120,127,0,10132,0.0
8409103,380,2002-01-28,8,120,129,1,10131,0.0
8409104,380,2002-01-28,9,120,132,15,10127,0.0
8409105,380,2002-01-28,10,130,127,25,10129,0.0
8409106,380,2002-01-28,11,140,112,10,10151,0.0
8409107,380,2002-01-28,12,120,115,37,10153,65.22883910177165
8409108,380,2002-01-28,13,140,125,101,10159,717.3089765514945
8409109,380,2002-01-28,14,150,124,69,10166,155.2156704306229
8409110,380,2002-01-28,15,130,121,65,10181,136.7603972181562
8409111,380,2002-01-28,16,130,115,22,10193,-11.50697968634854
8409112,380,2002-01-28,17,130,109,2,10204,-108.1884225869989
8409113,380,2002-01-28,18,120,105,0,10210,0.0
8409114,380,2002-01-28,19,130,102,0,10216,0.0
8409115,380,2002-01-28,20,110,100,0,10218,0.0
8409116,380,2002-01-28,21,110,97,0,10222,0.0
8409117,380,2002-01-28,22,90,96,0,10230,0.0
8409118,380,2002-01-28,23,100,96,0,10238,0.0
8409119,380,2002-01-28,24,90,91,0,10246,0.0
8409120,380,2002-01-29,1,90,86,0,10245,0.0
8409121,380,2002-01-29,2,80,81,0,10244,0.0
8409122,380,2002-01-29,3,70,82,0,10244,0.0
8409123,380,2002-01-29,4,70,81,0,10244,0.0
8409124,380,2002-01-29,5,70,74,0,10245,0.0
8409125,380,2002-01-29,6,60,68,0,10243,0.0
8409126,380,2002-01-29,7,60,64,0,10241,0.0
8409127,380,2002-01-29,8,60,66,2,10245,0.0
8409128,380,2002-01-29,9,70,71,13,10244,0.0
8409129,380,2002-01-29,10,80,85,70,10244,0.0
8409130,380,2002-01-29,11,90,94,106,10246,0.0
8409131,380,2002-01-29,12,90,100,87,10241,789.9817254060642
8409132,380,2002-01-29,13,80,99,27,10243,-2.592153046205701
8409133,380,2002-01-29,14,90,104,37,10236,12.6572255791273
8409134,380,2002-01-29,15,90,108,43,10234,26.81665859061708
8409135,380,2002-01-29,16,80,102,6,10235,-59.24372694940069
8409136,380,2002-01-29,17,70,98,0,10236,0.0
8409137,380,2002-01-29,18,60,94,0,10235,0.0
8409138,380,2002-01-29,19,60,91,0,10237,0.0
8409139,380,2002-01-29,20,60,96,0,10236,0.0
8409140,380,2002-01-29,21,70,101,0,10239,0.0
8409141,380,2002-01-29,22,70,103,0,10235,0.0
8409142,380,2002-01-29,23,60,99,0,10237,0.0
8409143,380,2002-01-29,24,70,103,0,10240,0.0
8409144,380,2002-01-30,1,60,96,0,10239,0.0
8409145,380,2002-01-30,2,60,96,0,10236,0.0
8409146,380,2002-01-30,3,50,98,0,10234,0.0
8409147,380,2002-01-30,4,50,93,0,10229,0.0
8409148,380,2002-01-30,5,50,97,0,10223,0.0
8409149,380,2002-01-30,6,50,94,0,10217,0.0
8409150,380,2002-01-30,7,50,92,0,10212,0.0
8409151,380,2002-01-30,8,30,89,2,10207,0.0
8409152,380,2002-01-30,9,40,103,24,10197,0.0
8409153,380,2002-01-30,10,50,109,59,10198,0.0
8409154,380,2002-01-30,11,70,113,92,10195,0.0
8409155,380,2002-01-30,12,80,121,130,10185,634.7378440634942
8409156,380,2002-01-30,13,60,120,83,10175,381.846653450445
8409157,380,2002-01-30,14,50,123,61,10166,90.43123748047245
8409158,380,2002-01-30,15,40,126,34,10156,8.121582285881798
8409159,380,2002-01-30,16,50,122,22,10152,-11.22609895362464
8409160,380,2002-01-30,17,40,113,2,10150,-104.1848942374166
8409161,380,2002-01-30,18,40,113,0,10141,0.0
8409162,380,2002-01-30,19,70,110,0,10141,0.0
8409163,380,2002-01-30,20,70,115,0,10139,0.0
8409164,380,2002-01-30,21,80,114,0,10138,0.0
8409165,380,2002-01-30,22,70,109,0,10138,0.0
8409166,380,2002-01-30,23,70,105,0,10139,0.0
8409167,380,2002-01-30,24,60,106,0,10135,0.0
8409168,380,2002-01-31,1,60,106,0,10131,0.0
8409169,380,2002-01-31,2,70,111,0,10128,0.0
8409170,380,2002-01-31,3,90,104,0,10129,0.0
8409171,380,2002-01-31,4,100,101,0,10134,0.0
8409172,380,2002-01-31,5,90,97,0,10138,0.0
8409173,380,2002-01-31,6,90,92,0,10145,0.0
8409174,380,2002-01-31,7,100,89,0,10151,0.0
8409175,380,2002-01-31,8,100,81,1,10163,0.0
8409176,380,2002-01-31,9,80,85,32,10175,0.0
8409177,380,2002-01-31,10,80,90,77,10184,0.0
8409178,380,2002-01-31,11,80,95,107,10190,0.0
8409179,380,2002-01-31,12,80,100,120,10193,768.2957386962719
8409180,380,2002-01-31,13,80,102,106,10191,732.5801943202358
8409181,380,2002-01-31,14,90,102,85,10192,275.2283725645997
8409182,380,2002-01-31,15,80,99,60,10190,87.72583611731392
8409183,380,2002-01-31,16,60,94,25,10189,-5.725415598255506
8409184,380,2002-01-31,17,50,72,3,10184,-94.27134645755108
8409185,380,2002-01-31,18,50,72,0,10183,0.0
8409186,380,2002-01-31,19,60,78,0,10178,0.0
8409187,380,2002-01-31,20,70,75,0,10175,0.0
8409188,380,2002-01-31,21,70,79,0,10173,0.0
8409189,380,2002-01-31,22,70,77,0,10174,0.0
8409190,380,2002-01-31,23,70,77,0,10175,0.0
8409191,380,2002-01-31,24,70,80,0,10172,0.0
8409192,380,2002-02-01,1,60,88,0,10167,0.0
8409193,380,2002-02-01,2,80,91,0,10164,0.0
8409194,380,2002-02-01,3,80,92,0,10164,0.0
8409195,380,2002-02-01,4,80,86,0,10175,0.0
8409196,380,2002-02-01,5,80,82,0,10174,0.0
8409197,380,2002-02-01,6,60,86,0,10174,0.0
8409198,380,2002-02-01,7,80,84,0,10184,0.0
8409199,380,2002-02-01,8,80,82,2,10184,0.0
8409200,380,2002-02-01,9,70,95,38,10194,0.0
8409201,380,2002-02-01,10,80,105,78,10192,0.0
8409202,380,2002-02-01,11,90,113,79,10192,0.0
8409203,380,2002-02-01,12,80,116,42,10186,83.79920050422588
8409204,380,2002-02-01,13,100,112,22,10186,-10.62142724479463
8409205,380,2002-02-01,14,90,112,15,10179,-22.35040828424631
8409206,380,2002-02-01,15,80,113,19,10176,-14.59702528949305
8409207,380,2002-02-01,16,90,117,11,10185,-37.55486175057358
8409208,380,2002-02-01,17,100,115,0,10193,0.0
8409209,380,2002-02-01,18,90,117,0,10193,0.0
8409210,380,2002-02-01,19,90,114,0,10195,0.0
8409211,380,2002-02-01,20,80,112,0,10195,0.0
8409212,380,2002-02-01,21,90,118,0,10191,0.0
8409213,380,2002-02-01,22,100,116,0,10195,0.0
8409214,380,2002-02-01,23,100,110,0,10202,0.0
8409215,380,2002-02-01,24,80,108,0,10205,0.0
8409216,380,2002-02-02,1,80,106,0,10209,0.0
8409217,380,2002-02-02,2,70,104,0,10206,0.0
8409218,380,2002-02-02,3,50,95,0,10207,0.0
8409219,380,2002-02-02,4,50,98,0,10205,0.0
8409220,380,2002-02-02,5,50,96,0,10201,0.0
8409221,380,2002-02-02,6,60,102,0,10200,0.0
8409222,380,2002-02-02,7,60,108,0,10205,0.0
8409223,380,2002-02-02,8,60,107,1,10208,0.0
8409224,380,2002-02-02,9,70,127,31,10213,0.0
8409225,380,2002-02-02,10,70,138,82,10214,0.0
8409226,380,2002-02-02,11,70,151,111,10217,0.0
8409227,380,2002-02-02,12,70,163,127,10213,755.531696076202
8409228,380,2002-02-02,13,70,169,128,10207,869.0253821868778
8409229,380,2002-02-02,14,60,172,112,10201,591.752350297073
8409230,380,2002-02-02,15,60,166,79,10202,210.4856025562491
8409231,380,2002-02-02,16,70,156,38,10204,21.62633148317869
8409232,380,2002-02-02,17,50,143,4,10207,-84.07468498529084
8409233,380,2002-02-02,18,40,117,0,10210,0.0
8409234,380,2002-02-02,19,40,109,0,10210,0.0
8409235,380,2002-02-02,20,40,89,0,10208,0.0
8409236,380,2002-02-02,21,40,101,0,10203,0.0
8409237,380,2002-02-02,22,50,106,0,10202,0.0
8409238,380,2002-02-02,23,60,108,0,10199,0.0
8409239,380,2002-02-02,24,40,101,0,10197,0.0
8409240,380,2002-02-03,1,40,82,0,10196,0.0
8409241,380,2002-02-03,2,40,78,0,10194,0.0
8409242,380,2002-02-03,3,40,82,0,10190,0.0
8409243,380,2002-02-03,4,50,88,0,10183,0.0
8409244,380,2002-02-03,5,50,89,0,10181,0.0
8409245,380,2002-02-03,6,50,84,0,10175,0.0
8409246,380,2002-02-03,7,60,80,0,10168,0.0
8409247,380,2002-02-03,8,50,88,4,10160,0.0
8409248,380,2002-02-03,9,60,100,25,10158,0.0
8409249,380,2002-02-03,10,70,123,82,10155,0.0
8409250,380,2002-02-03,11,50,142,123,10146,0.0
8409251,380,2002-02-03,12,70,157,128,10141,769.1130058674827
8409252,380,2002-02-03,13,70,149,92,10138,436.9246912391268
8409253,380,2002-02-03,14,60,148,52,10132,41.87478523084803
8409254,380,2002-02-03,15,50,137,34,10129,7.547423624299163
8409255,380,2002-02-03,16,50,130,18,10121,-18.26214077013134
8409256,380,2002-02-03,17,50,123,3,10116,-89.31671080814446
8409257,380,2002-02-03,18,50,120,0,10110,0.0
8409258,380,2002-02-03,19,60,128,0,10105,0.0
8409259,380,2002-02-03,20,70,132,0,10100,0.0
8409260,380,2002-02-03,21,70,135,0,10094,0.0
8409261,380,2002-02-03,22,100,137,0,10098,0.0
8409262,380,2002-02-03,23,90,126,0,10088,0.0
8409263,380,2002-02-03,24,110,124,0,10095,0.0
8409264,380,2002-02-04,1,130,116,0,10098,0.0
8409265,380,2002-02-04,2,140,93,0,10111,0.0
8409266,380,2002-02-04,3,160,78,0,10144,0.0
8409267,380,2002-02-04,4,120,70,0,10169,0.0
8409268,380,2002-02-04,5,110,67,0,10179,0.0
8409269,380,2002-02-04,6,90,65,0,10185,0.0
8409270,380,2002-02-04,7,70,66,0,10190,0.0
8409271,380,2002-02-04,8,70,72,3,10192,0.0
8409272,380,2002-02-04,9,90,78,24,10190,0.0
8409273,380,2002-02-04,10,90,84,43,10194,0.0
8409274,380,2002-02-04,11,100,91,66,10193,0.0
8409275,380,2002-02-04,12,100,101,123,10187,803.7702742472037
8409276,380,2002-02-04,13,100,103,95,10182,461.0983069134315
8409277,380,2002-02-04,14,90,105,67,10174,99.39839824980942
8409278,380,2002-02-04,15,90,104,28,10168,-0.3587189712114188
8409279,380,2002-02-04,16,70,103,9,10161,-42.58896661968907
8409280,380,2002-02-04,17,80,101,1,10153,-104.1306430941572
8409281,380,2002-02-04,18,90,98,0,10149,0.0
8409282,380,2002-02-04,19,90,95,0,10139,0.0
8409283,380,2002-02-04,20,90,97,0,10124,0.0
8409284,380,2002-02-04,21,90,105,0,10115,0.0
8409285,380,2002-02-04,22,110,102,0,10108,0.0
8409286,380,2002-02-04,23,110,105,0,10102,0.0
8409287,380,2002-02-04,24,100,108,0,10096,0.0
8409288,380,2002-02-05,1,100,109,0,10091,0.0
8409289,380,2002-02-05,2,100,112,0,10083,0.0
8409290,380,2002-02-05,3,100,109,0,10077,0.0
8409291,380,2002-02-05,4,100,111,0,10070,0.0
8409292,380,2002-02-05,5,100,106,0,10059,0.0
8409293,380,2002-02-05,6,90,115,0,10052,0.0
8409294,380,2002-02-05,7,100,117,0,10047,0.0
8409295,380,2002-02-05,8,110,121,0,10047,0.0
8409296,380,2002-02-05,9,110,123,7,10043,0.0
8409297,380,2002-02-05,10,100,121,19,10034,0.0
8409298,380,2002-02-05,11,90,117,13,10034,0.0
8409299,380,2002-02-05,12,100,114,22,10031,-10.44134918425354
8409300,380,2002-02-05,13,80,103,25,10025,-4.435729684862149
8409301,380,2002-02-05,14,80,107,23,10017,-5.935734574421929
8409302,380,2002-02-05,15,80,108,20,10015,-10.89969462861046
8409303,380,2002-02-05,16,80,107,12,10011,-31.54530171402945
8409304,380,2002-02-05,17,70,102,3,10006,-85.48575674422206
8409305,380,2002-02-05,18,70,102,0,10007,0.0
8409306,380,2002-02-05,19,80,99,0,10006,0.0
8409307,380,2002-02-05,20,70,99,0,10001,0.0
8409308,380,2002-02-05,21,80,99,0,10000,0.0
8409309,380,2002-02-05,22,70,87,0,10002,0.0
8409310,380,2002-02-05,23,50,83,0,10000,0.0
8409311,380,2002-02-05,24,40,80,0,10003,0.0
8409312,380,2002-02-06,1,60,72,0,10002,0.0
8409313,380,2002-02-06,2,60,76,0,10004,0.0
8409314,380,2002-02-06,3,60,79,0,9999,0.0
8409315,380,2002-02-06,4,60,78,0,9996,0.0
8409316,380,2002-02-06,5,70,63,0,10000,0.0
8409317,380,2002-02-06,6,70,64,0,10007,0.0
8409318,380,2002-02-06,7,70,65,0,10012,0.0
8409319,380,2002-02-06,8,70,60,3,10019,0.0
8409320,380,2002-02-06,9,70,66,28,10024,0.0
8409321,380,2002-02-06,10,80,69,45,10026,0.0
8409322,380,2002-02-06,11,80,79,80,10033,674.2421801142058
8409323,380,2002-02-06,12,80,79,50,10037,116.4792772840765
8409324,380,2002-02-06,13,80,79,48,10044,38.25756440168022
8409325,380,2002-02-06,14,70,78,29,10048,1.865594524453205
8409326,380,2002-02-06,15,60,79,26,10054,-2.076298692282512
8409327,380,2002-02-06,16,50,77,9,10062,-40.7754942470976
8409328,380,2002-02-06,17,50,75,1,10071,-99.69585843793301
8409329,380,2002-02-06,18,40,75,0,10083,0.0
8409330,380,2002-02-06,19,40,61,0,10091,0.0
8409331,380,2002-02-06,20,40,58,0,10100,0.0
8409332,380,2002-02-06,21,50,57,0,10107,0.0
8409333,380,2002-02-06,22,40,56,0,10117,0.0
8409334,380,2002-02-06,23,50,58,0,10125,0.0
8409335,380,2002-02-06,24,40,58,0,10135,0.0
8409336,380,2002-02-07,1,40,59,0,10138,0.0
8409337,380,2002-02-07,2,40,62,0,10152,0.0
8409338,380,2002-02-07,3,30,56,0,10160,0.0
8409339,380,2002-02-07,4,30,53,0,10165,0.0
8409340,380,2002-02-07,5,30,45,0,10177,0.0
8409341,380,2002-02-07,6,30,43,0,10186,0.0
8409342,380,2002-02-07,7,30,44,0,10195,0.0
8409343,380,2002-02-07,8,30,48,5,10203,0.0
8409344,380,2002-02-07,9,30,58,27,10208,0.0
8409345,380,2002-02-07,10,40,64,45,10212,0.0
8409346,380,2002-02-07,11,50,72,65,10217,696.7735855104432
8409347,380,2002-02-07,12,60,73,60,10213,211.6105593035768
8409348,380,2002-02-07,13,70,75,52,10211,49.22983641194931
8409349,380,2002-02-07,14,70,74,36,10212,9.363206332998603
8409350,380,2002-02-07,15,70,74,24,10206,-5.295323764625298
8409351,380,2002-02-07,16,60,75,13,10209,-29.16880699778098
8409352,380,2002-02-07,17,80,70,1,10211,-99.33823488630641
8409353,380,2002-02-07,18,70,65,0,10205,0.0
8409354,380,2002-02-07,19,80,65,0,10201,0.0
8409355,380,2002-02-07,20,90,60,0,10198,0.0
8409356,380,2002-02-07,21,100,52,0,10190,0.0
8409357,380,2002-02-07,22,100,51,0,10186,0.0
8409358,380,2002-02-07,23,90,47,0,10182,0.0
8409359,380,2002-02-07,24,90,49,0,10178,0.0
8409360,380,2002-02-08,1,90,58,0,10177,0.0
8409361,380,2002-02-08,2,90,62,0,10185,0.0
8409362,380,2002-02-08,3,80,66,0,10187,0.0
8409363,380,2002-02-08,4,80,72,0,10186,0.0
8409364,380,2002-02-08,5,80,74,0,10193,0.0
8409365,380,2002-02-08,6,70,75,0,10195,0.0
8409366,380,2002-02-08,7,70,80,0,10197,0.0
8409367,380,2002-02-08,8,60,83,1,10208,0.0
8409368,380,2002-02-08,9,60,89,6,10211,0.0
8409369,380,2002-02-08,10,60,95,39,10211,0.0
8409370,380,2002-02-08,11,60,102,36,10215,201.8365183292111
8409371,380,2002-02-08,12,70,107,44,10211,61.78665502877804
8409372,380,2002-02-08,13,70,105,32,10209,4.667235635486843
8409373,380,2002-02-08,14,70,109,42,10202,16.80816627026092
8409374,380,2002-02-08,15,70,104,25,10197,-3.671137307904988
8409375,380,2002-02-08,16,50,97,14,10187,-26.05732717045242
8409376,380,2002-02-08,17,60,96,2,10183,-89.94879138270485
8409377,380,2002-02-08,18,60,95,0,10179,0.0
8409378,380,2002-02-08,19,70,98,0,10171,0.0
8409379,380,2002-02-08,20,70,105,0,10163,0.0
8409380,380,2002-02-08,21,80,108,0,10163,0.0
8409381,380,2002-02-08,22,80,110,0,10160,0.0
8409382,380,2002-02-08,23,90,115,0,10152,0.0
8409383,380,2002-02-08,24,90,116,0,10144,0.0
8409384,380,2002-02-09,1,90,119,0,10139,0.0
8409385,380,2002-02-09,2,90,118,0,10138,0.0
8409386,380,2002-02-09,3,90,117,0,10129,0.0
8409387,380,2002-02-09,4,90,118,0,10126,0.0
8409388,380,2002-02-09,5,90,116,0,10121,0.0
8409389,380,2002-02-09,6,90,115,0,10116,0.0
8409390,380,2002-02-09,7,90,112,0,10113,0.0
8409391,380,2002-02-09,8,100,111,1,10111,0.0
8409392,380,2002-02-09,9,100,112,7,10105,0.0
8409393,380,2002-02-09,10,100,115,14,10100,0.0
8409394,380,2002-02-09,11,100,115,16,10093,-19.78893018491467
