,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8472093,380,2009-04-05,22,30,89,0,10204,0.0
8472094,380,2009-04-05,23,30,86,0,10200,0.0
8472095,380,2009-04-05,24,30,78,0,10194,0.0
8472096,380,2009-04-06,1,30,66,0,10187,0.0
8472097,380,2009-04-06,2,20,69,0,10182,0.0
8472098,380,2009-04-06,3,30,75,0,10175,0.0
8472099,380,2009-04-06,4,20,69,0,10169,0.0
8472100,380,2009-04-06,5,20,58,0,10166,0.0
8472101,380,2009-04-06,6,20,72,8,10165,0.0
8472102,380,2009-04-06,7,10,88,34,10162,0.0
8472103,380,2009-04-06,8,20,107,54,10159,0.0
8472104,380,2009-04-06,9,20,139,141,10155,-1376.142870333991
8472105,380,2009-04-06,10,20,161,196,10149,555.0200511552963
8472106,380,2009-04-06,11,20,173,190,10138,925.9674312015134
8472107,380,2009-04-06,12,30,185,153,10127,273.781278187671
8472108,380,2009-04-06,13,40,191,143,10119,141.9814869467307
8472109,380,2009-04-06,14,30,194,103,10110,51.43976225706768
8472110,380,2009-04-06,15,40,196,76,10101,34.72262917058814
8472111,380,2009-04-06,16,40,192,76,10094,36.39084725383439
8472112,380,2009-04-06,17,40,189,54,10091,24.77783716726957
8472113,380,2009-04-06,18,30,176,15,10090,-16.97661549869899
8472114,380,2009-04-06,19,30,166,0,10092,0.0
8472115,380,2009-04-06,20,30,154,0,10091,0.0
8472116,380,2009-04-06,21,30,135,0,10086,0.0
8472117,380,2009-04-06,22,30,137,0,10081,0.0
8472118,380,2009-04-06,23,30,134,0,10079,0.0
8472119,380,2009-04-06,24,30,138,0,10076,0.0
8472120,380,2009-04-07,1,30,133,0,10072,0.0
8472121,380,2009-04-07,2,30,130,0,10067,0.0
8472122,380,2009-04-07,3,40,128,0,10063,0.0
8472123,380,2009-04-07,4,40,132,0,10063,0.0
8472124,380,2009-04-07,5,40,126,0,10066,0.0
8472125,380,2009-04-07,6,50,123,12,10072,0.0
8472126,380,2009-04-07,7,60,134,46,10078,0.0
8472127,380,2009-04-07,8,60,135,86,10084,0.0
8472128,380,2009-04-07,9,40,148,150,10089,-2023.20367496901
8472129,380,2009-04-07,10,50,142,187,10096,734.9667641098497
8472130,380,2009-04-07,11,50,141,111,10104,188.9042946046373
8472131,380,2009-04-07,12,40,123,33,10108,12.78211804913729
8472132,380,2009-04-07,13,30,115,24,10111,5.400114275302412
8472133,380,2009-04-07,14,30,117,33,10112,14.52528367783968
8472134,380,2009-04-07,15,20,120,33,10112,14.3060153651335
8472135,380,2009-04-07,16,30,113,16,10115,-6.123177635102611
8472136,380,2009-04-07,17,20,107,15,10120,-10.87990262366377
8472137,380,2009-04-07,18,30,100,3,10122,-50.30891966476676
8472138,380,2009-04-07,19,20,98,0,10131,0.0
8472139,380,2009-04-07,20,30,94,0,10134,0.0
8472140,380,2009-04-07,21,30,95,0,10137,0.0
8472141,380,2009-04-07,22,30,97,0,10135,0.0
8472142,380,2009-04-07,23,40,97,0,10133,0.0
8472143,380,2009-04-07,24,40,92,0,10132,0.0
8472144,380,2009-04-08,1,40,88,0,10127,0.0
8472145,380,2009-04-08,2,40,88,0,10123,0.0
8472146,380,2009-04-08,3,50,87,0,10121,0.0
8472147,380,2009-04-08,4,50,89,0,10119,0.0
8472148,380,2009-04-08,5,50,82,0,10121,0.0
8472149,380,2009-04-08,6,50,88,14,10120,0.0
8472150,380,2009-04-08,7,60,102,63,10119,0.0
8472151,380,2009-04-08,8,90,117,133,10119,0.0
8472152,380,2009-04-08,9,110,126,179,10118,-6795.400141600342
8472153,380,2009-04-08,10,110,130,158,10116,878.3181660364905
8472154,380,2009-04-08,11,110,121,107,10117,160.4267035373552
8472155,380,2009-04-08,12,100,131,103,10115,72.09028932061858
8472156,380,2009-04-08,13,110,121,75,10119,34.29688552158299
8472157,380,2009-04-08,14,110,117,59,10123,28.5469576095434
8472158,380,2009-04-08,15,90,114,32,10124,13.50449898529422
8472159,380,2009-04-08,16,90,112,18,10129,-3.092375352689732
8472160,380,2009-04-08,17,70,104,16,10130,-9.044963850368182
8472161,380,2009-04-08,18,60,102,2,10133,-53.54830437241587
8472162,380,2009-04-08,19,60,109,0,10135,0.0
8472163,380,2009-04-08,20,70,113,0,10139,0.0
8472164,380,2009-04-08,21,60,111,0,10141,0.0
8472165,380,2009-04-08,22,60,110,0,10144,0.0
8472166,380,2009-04-08,23,50,108,0,10146,0.0
8472167,380,2009-04-08,24,40,108,0,10148,0.0
8472168,380,2009-04-09,1,30,108,0,10146,0.0
8472169,380,2009-04-09,2,30,108,0,10147,0.0
8472170,380,2009-04-09,3,30,110,0,10149,0.0
8472171,380,2009-04-09,4,30,111,0,10149,0.0
8472172,380,2009-04-09,5,30,107,0,10152,0.0
8472173,380,2009-04-09,6,40,117,4,10156,0.0
8472174,380,2009-04-09,7,40,122,14,10156,0.0
8472175,380,2009-04-09,8,40,130,45,10160,0.0
8472176,380,2009-04-09,9,50,143,92,10162,746.3638223984071
8472177,380,2009-04-09,10,50,153,177,10161,848.7226941840967
8472178,380,2009-04-09,11,50,155,104,10157,140.5183035132706
8472179,380,2009-04-09,12,50,151,81,10153,40.99537235249306
8472180,380,2009-04-09,13,50,173,152,10147,160.7443588846956
8472181,380,2009-04-09,14,30,171,152,10139,137.7543997288626
8472182,380,2009-04-09,15,30,181,125,10132,81.86439277670259
8472183,380,2009-04-09,16,20,191,158,10126,238.2844592118334
8472184,380,2009-04-09,17,40,172,45,10125,19.30821692746463
8472185,380,2009-04-09,18,40,165,15,10123,-16.37483553652974
8472186,380,2009-04-09,19,30,150,0,10122,0.0
8472187,380,2009-04-09,20,30,143,0,10122,0.0
8472188,380,2009-04-09,21,40,137,0,10120,0.0
8472189,380,2009-04-09,22,40,132,0,10112,0.0
8472190,380,2009-04-09,23,40,133,0,10107,0.0
8472191,380,2009-04-09,24,40,134,0,10104,0.0
8472192,380,2009-04-10,1,30,134,0,10100,0.0
8472193,380,2009-04-10,2,30,133,0,10097,0.0
8472194,380,2009-04-10,3,30,139,0,10095,0.0
8472195,380,2009-04-10,4,40,139,0,10093,0.0
8472196,380,2009-04-10,5,40,139,0,10093,0.0
8472197,380,2009-04-10,6,30,142,13,10094,0.0
8472198,380,2009-04-10,7,30,163,60,10094,0.0
8472199,380,2009-04-10,8,40,185,99,10089,0.0
8472200,380,2009-04-10,9,40,198,114,10087,689.2336463551496
8472201,380,2009-04-10,10,50,213,208,10081,553.7521962390389
8472202,380,2009-04-10,11,50,218,214,10074,950.6938002170831
8472203,380,2009-04-10,12,40,228,200,10066,608.2741786186311
8472204,380,2009-04-10,13,40,230,205,10060,427.9753901677122
8472205,380,2009-04-10,14,40,240,244,10051,667.8610064815726
8472206,380,2009-04-10,15,50,242,207,10046,412.8394863822251
8472207,380,2009-04-10,16,40,241,155,10043,216.7324146427646
8472208,380,2009-04-10,17,40,217,43,10043,18.52486023161729
8472209,380,2009-04-10,18,20,204,13,10045,-19.86844287481636
8472210,380,2009-04-10,19,10,190,1,10051,-85.48870921484543
8472211,380,2009-04-10,20,20,155,0,10057,0.0
8472212,380,2009-04-10,21,20,184,0,10058,0.0
8472213,380,2009-04-10,22,20,172,0,10068,0.0
8472214,380,2009-04-10,23,20,159,0,10065,0.0
8472215,380,2009-04-10,24,20,149,0,10070,0.0
8472216,380,2009-04-11,1,20,139,0,10068,0.0
8472217,380,2009-04-11,2,40,144,0,10076,0.0
8472218,380,2009-04-11,3,50,131,0,10076,0.0
8472219,380,2009-04-11,4,30,127,0,10074,0.0
8472220,380,2009-04-11,5,20,123,0,10077,0.0
8472221,380,2009-04-11,6,30,130,8,10081,0.0
8472222,380,2009-04-11,7,30,142,42,10083,0.0
8472223,380,2009-04-11,8,40,140,23,10090,0.0
8472224,380,2009-04-11,9,20,194,169,10088,-2543.457457864281
8472225,380,2009-04-11,10,20,177,145,10093,875.8570024130387
8472226,380,2009-04-11,11,20,195,183,10092,820.4482527014175
8472227,380,2009-04-11,12,30,190,128,10094,128.8234066765162
8472228,380,2009-04-11,13,40,196,162,10093,188.419294254022
8472229,380,2009-04-11,14,20,206,235,10090,587.448256104877
8472230,380,2009-04-11,15,30,211,188,10088,292.2138340496844
8472231,380,2009-04-11,16,30,205,121,10088,94.75444350720339
8472232,380,2009-04-11,17,40,199,66,10087,33.08195372458143
8472233,380,2009-04-11,18,30,185,23,10089,-2.784492885363581
8472234,380,2009-04-11,19,20,164,1,10097,-84.70715735052512
8472235,380,2009-04-11,20,30,168,0,10095,0.0
8472236,380,2009-04-11,21,30,164,0,10094,0.0
8472237,380,2009-04-11,22,20,155,0,10094,0.0
8472238,380,2009-04-11,23,10,140,0,10093,0.0
8472239,380,2009-04-11,24,10,132,0,10088,0.0
8472240,380,2009-04-12,1,10,112,0,10089,0.0
8472241,380,2009-04-12,2,10,101,0,10088,0.0
8472242,380,2009-04-12,3,20,83,0,10093,0.0
8472243,380,2009-04-12,4,30,96,0,10095,0.0
8472244,380,2009-04-12,5,10,89,0,10099,0.0
8472245,380,2009-04-12,6,30,94,10,10100,0.0
8472246,380,2009-04-12,7,30,103,27,10102,0.0
8472247,380,2009-04-12,8,20,117,56,10105,0.0
8472248,380,2009-04-12,9,20,132,83,10107,760.80171489806
8472249,380,2009-04-12,10,10,154,114,10107,500.3324648490652
8472250,380,2009-04-12,11,10,155,126,10106,239.3384685039205
8472251,380,2009-04-12,12,20,166,178,10106,378.3780715052869
8472252,380,2009-04-12,13,20,176,145,10106,127.5263580904229
8472253,380,2009-04-12,14,10,177,113,10104,57.4003722309761
8472254,380,2009-04-12,15,20,179,79,10103,35.62277263370072
8472255,380,2009-04-12,16,20,180,97,10104,52.44683940518082
8472256,380,2009-04-12,17,20,179,53,10105,24.08770501595063
8472257,380,2009-04-12,18,10,170,14,10107,-17.5609049618822
8472258,380,2009-04-12,19,10,160,0,10111,0.0
8472259,380,2009-04-12,20,10,151,0,10111,0.0
8472260,380,2009-04-12,21,10,139,0,10111,0.0
8472261,380,2009-04-12,22,10,129,0,10108,0.0
8472262,380,2009-04-12,23,20,117,0,10111,0.0
8472263,380,2009-04-12,24,20,109,0,10109,0.0
8472264,380,2009-04-13,1,20,93,0,10107,0.0
8472265,380,2009-04-13,2,30,97,0,10104,0.0
8472266,380,2009-04-13,3,30,96,0,10104,0.0
8472267,380,2009-04-13,4,30,91,0,10104,0.0
8472268,380,2009-04-13,5,20,87,0,10105,0.0
8472269,380,2009-04-13,6,20,84,4,10106,0.0
8472270,380,2009-04-13,7,20,85,16,10109,0.0
8472271,380,2009-04-13,8,20,90,33,10110,0.0
8472272,380,2009-04-13,9,30,96,54,10113,239.6801477670661
8472273,380,2009-04-13,10,30,118,126,10110,651.6260447931929
8472274,380,2009-04-13,11,30,136,209,10107,944.5145809402289
8472275,380,2009-04-13,12,30,138,133,10105,138.193952803691
8472276,380,2009-04-13,13,30,150,101,10103,49.17196605233438
8472277,380,2009-04-13,14,20,165,128,10097,75.91195398127445
8472278,380,2009-04-13,15,10,167,133,10093,90.47914089654124
8472279,380,2009-04-13,16,10,174,61,10089,28.67992618522559
8472280,380,2009-04-13,17,10,177,50,10089,22.51548170969419
8472281,380,2009-04-13,18,10,152,17,10089,-11.51893303402126
8472282,380,2009-04-13,19,10,143,1,10095,-82.39650077172426
8472283,380,2009-04-13,20,10,127,0,10097,0.0
8472284,380,2009-04-13,21,20,133,0,10097,0.0
8472285,380,2009-04-13,22,20,124,0,10097,0.0
8472286,380,2009-04-13,23,20,113,0,10097,0.0
8472287,380,2009-04-13,24,20,104,0,10096,0.0
8472288,380,2009-04-14,1,20,97,0,10096,0.0
8472289,380,2009-04-14,2,10,87,0,10095,0.0
8472290,380,2009-04-14,3,20,90,0,10094,0.0
8472291,380,2009-04-14,4,20,83,0,10094,0.0
8472292,380,2009-04-14,5,20,77,0,10093,0.0
8472293,380,2009-04-14,6,20,86,10,10100,0.0
8472294,380,2009-04-14,7,10,98,33,10101,0.0
8472295,380,2009-04-14,8,20,116,99,10102,0.0
8472296,380,2009-04-14,9,20,135,139,10102,441.2354031749551
8472297,380,2009-04-14,10,20,152,189,10099,862.1464203405186
8472298,380,2009-04-14,11,30,169,226,10096,955.6506754200853
8472299,380,2009-04-14,12,40,182,233,10093,859.4055067811316
8472300,380,2009-04-14,13,40,194,247,10089,734.6161027018608
8472301,380,2009-04-14,14,50,199,217,10086,408.1959113931158
8472302,380,2009-04-14,15,50,201,179,10083,231.3298989701005
8472303,380,2009-04-14,16,50,195,112,10081,71.82623816409928
8472304,380,2009-04-14,17,50,193,71,10080,36.71299178047692
8472305,380,2009-04-14,18,40,180,24,10084,-0.9539849294923112
8472306,380,2009-04-14,19,30,163,3,10090,-69.54927255080572
8472307,380,2009-04-14,20,40,158,0,10087,0.0
8472308,380,2009-04-14,21,40,154,0,10088,0.0
8472309,380,2009-04-14,22,40,144,0,10088,0.0
8472310,380,2009-04-14,23,40,136,0,10087,0.0
8472311,380,2009-04-14,24,40,142,0,10085,0.0
8472312,380,2009-04-15,1,40,124,0,10083,0.0
8472313,380,2009-04-15,2,30,116,0,10082,0.0
8472314,380,2009-04-15,3,40,113,0,10080,0.0
8472315,380,2009-04-15,4,30,99,0,10080,0.0
8472316,380,2009-04-15,5,30,92,0,10081,0.0
8472317,380,2009-04-15,6,20,104,19,10082,0.0
8472318,380,2009-04-15,7,20,142,64,10084,0.0
8472319,380,2009-04-15,8,30,164,118,10084,0.0
8472320,380,2009-04-15,9,30,185,173,10084,-1362.608717159731
8472321,380,2009-04-15,10,30,201,218,10080,621.2032887032705
8472322,380,2009-04-15,11,40,218,245,10075,940.2924626174174
8472323,380,2009-04-15,12,40,225,224,10073,754.9053105858948
8472324,380,2009-04-15,13,40,225,199,10070,343.6269207355305
8472325,380,2009-04-15,14,60,210,156,10072,130.981567193227
8472326,380,2009-04-15,15,40,182,57,10072,28.19251769884211
8472327,380,2009-04-15,16,60,168,14,10064,-8.006144071161497
8472328,380,2009-04-15,17,40,202,30,10062,9.619853027663995
8472329,380,2009-04-15,18,30,182,17,10066,-10.97968989345023
8472330,380,2009-04-15,19,20,161,1,10072,-80.03095777352796
8472331,380,2009-04-15,20,20,159,0,10070,0.0
8472332,380,2009-04-15,21,20,150,0,10068,0.0
8472333,380,2009-04-15,22,20,123,0,10068,0.0
8472334,380,2009-04-15,23,20,118,0,10067,0.0
8472335,380,2009-04-15,24,10,107,0,10067,0.0
8472336,380,2009-04-16,1,40,113,0,10073,0.0
8472337,380,2009-04-16,2,50,130,0,10075,0.0
8472338,380,2009-04-16,3,40,118,0,10074,0.0
8472339,380,2009-04-16,4,30,95,0,10073,0.0
8472340,380,2009-04-16,5,20,110,0,10066,0.0
8472341,380,2009-04-16,6,20,108,11,10074,0.0
8472342,380,2009-04-16,7,30,126,39,10074,0.0
8472343,380,2009-04-16,8,30,144,97,10070,0.0
8472344,380,2009-04-16,9,30,157,119,10068,778.651752075216
8472345,380,2009-04-16,10,30,159,105,10069,324.5548887962077
8472346,380,2009-04-16,11,30,164,135,10065,262.2145449865811
8472347,380,2009-04-16,12,30,175,174,10061,313.651564384224
8472348,380,2009-04-16,13,40,163,166,10063,181.0968615278412
8472349,380,2009-04-16,14,40,160,91,10061,40.06821504119115
8472350,380,2009-04-16,15,20,158,43,10061,21.93794014407722
8472351,380,2009-04-16,16,30,145,27,10062,8.798087183726674
8472352,380,2009-04-16,17,40,138,16,10062,-7.474849412281509
8472353,380,2009-04-16,18,50,122,9,10064,-27.76552774593076
8472354,380,2009-04-16,19,40,116,0,10065,0.0
8472355,380,2009-04-16,20,50,112,0,10066,0.0
8472356,380,2009-04-16,21,40,112,0,10063,0.0
8472357,380,2009-04-16,22,40,110,0,10062,0.0
8472358,380,2009-04-16,23,30,104,0,10059,0.0
8472359,380,2009-04-16,24,30,103,0,10055,0.0
8472360,380,2009-04-17,1,30,103,0,10050,0.0
8472361,380,2009-04-17,2,30,104,0,10047,0.0
8472362,380,2009-04-17,3,20,104,0,10045,0.0
8472363,380,2009-04-17,4,20,104,0,10044,0.0
8472364,380,2009-04-17,5,20,105,0,10046,0.0
8472365,380,2009-04-17,6,20,105,3,10046,0.0
8472366,380,2009-04-17,7,30,104,7,10049,0.0
8472367,380,2009-04-17,8,40,98,6,10052,0.0
8472368,380,2009-04-17,9,50,96,7,10052,-52.98023878490759
8472369,380,2009-04-17,10,50,95,4,10059,-45.02620202206415
8472370,380,2009-04-17,11,40,98,9,10058,-21.42374367701198
8472371,380,2009-04-17,12,30,101,6,10061,-22.86792972621758
8472372,380,2009-04-17,13,30,102,9,10064,-14.69224259744438
8472373,380,2009-04-17,14,30,99,12,10067,-9.048163753959823
8472374,380,2009-04-17,15,30,97,10,10069,-12.72296259520365
8472375,380,2009-04-17,16,30,95,14,10072,-7.798062758864956
8472376,380,2009-04-17,17,30,96,6,10075,-26.83878496910347
8472377,380,2009-04-17,18,30,96,2,10079,-48.45659741418491
8472378,380,2009-04-17,19,20,96,0,10089,0.0
8472379,380,2009-04-17,20,10,95,0,10092,0.0
8472380,380,2009-04-17,21,20,95,0,10094,0.0
8472381,380,2009-04-17,22,20,94,0,10094,0.0
8472382,380,2009-04-17,23,20,94,0,10098,0.0
8472383,380,2009-04-17,24,10,95,0,10102,0.0
8472384,380,2009-04-18,1,0,94,0,10101,0.0
8472385,380,2009-04-18,2,10,94,0,10103,0.0
8472386,380,2009-04-18,3,10,94,0,10106,0.0
8472387,380,2009-04-18,4,20,94,0,10109,0.0
8472388,380,2009-04-18,5,20,93,0,10113,0.0
8472389,380,2009-04-18,6,10,96,6,10116,0.0
8472390,380,2009-04-18,7,20,92,14,10122,0.0
8472391,380,2009-04-18,8,40,89,66,10129,0.0
8472392,380,2009-04-18,9,30,108,153,10132,368.2216754261764
8472393,380,2009-04-18,10,30,120,222,10136,675.112154473253
8472394,380,2009-04-18,11,40,131,250,10136,944.3420412561661
8472395,380,2009-04-18,12,50,132,233,10135,795.8945557498308
8472396,380,2009-04-18,13,50,136,149,10136,122.1737996423061
8472397,380,2009-04-18,14,50,131,94,10140,41.05235316386108
8472398,380,2009-04-18,15,40,110,20,10145,1.641219373889105
8472399,380,2009-04-18,16,40,111,15,10149,-6.441229175220442
8472400,380,2009-04-18,17,40,107,13,10152,-12.68200971267968
8472401,380,2009-04-18,18,60,96,4,10154,-41.85518221214369
8472402,380,2009-04-18,19,40,94,1,10158,-77.71850874456182
8472403,380,2009-04-18,20,30,91,0,10166,0.0
8472404,380,2009-04-18,21,40,90,0,10171,0.0
8472405,380,2009-04-18,22,30,87,0,10172,0.0
8472406,380,2009-04-18,23,30,79,0,10177,0.0
8472407,380,2009-04-18,24,30,77,0,10178,0.0
8472408,380,2009-04-19,1,40,74,0,10180,0.0
8472409,380,2009-04-19,2,40,77,0,10182,0.0
8472410,380,2009-04-19,3,40,71,0,10186,0.0
8472411,380,2009-04-19,4,30,76,0,10186,0.0
8472412,380,2009-04-19,5,40,73,1,10190,0.0
8472413,380,2009-04-19,6,40,86,26,10195,0.0
8472414,380,2009-04-19,7,40,99,82,10203,0.0
8472415,380,2009-04-19,8,50,117,143,10206,0.0
8472416,380,2009-04-19,9,60,120,204,10212,-3355.868759971083
8472417,380,2009-04-19,10,50,132,237,10214,466.4526712917449
8472418,380,2009-04-19,11,40,145,236,10217,958.7704291525379
8472419,380,2009-04-19,12,30,145,173,10217,287.8540469566237
8472420,380,2009-04-19,13,20,158,190,10219,271.159699780006
8472421,380,2009-04-19,14,20,163,238,10219,530.2122073165798
8472422,380,2009-04-19,15,20,167,196,10221,287.5874064564087
8472423,380,2009-04-19,16,20,165,104,10220,56.02296085206374
8472424,380,2009-04-19,17,20,157,85,10222,50.23413017002188
8472425,380,2009-04-19,18,30,143,41,10225,15.06628776110648
8472426,380,2009-04-19,19,20,122,3,10231,-66.50653901513546
8472427,380,2009-04-19,20,20,117,0,10235,0.0
8472428,380,2009-04-19,21,20,109,0,10236,0.0
8472429,380,2009-04-19,22,20,106,0,10237,0.0
8472430,380,2009-04-19,23,10,96,0,10240,0.0
8472431,380,2009-04-19,24,20,83,0,10241,0.0
8472432,380,2009-04-20,1,10,75,0,10238,0.0
8472433,380,2009-04-20,2,10,73,0,10237,0.0
8472434,380,2009-04-20,3,10,62,0,10239,0.0
8472435,380,2009-04-20,4,20,67,0,10238,0.0
8472436,380,2009-04-20,5,10,55,1,10243,0.0
8472437,380,2009-04-20,6,20,77,26,10244,0.0
8472438,380,2009-04-20,7,20,99,81,10245,0.0
8472439,380,2009-04-20,8,10,125,139,10243,0.0
8472440,380,2009-04-20,9,20,144,195,10244,-1893.776098338779
8472441,380,2009-04-20,10,20,155,238,10241,496.2968579689179
8472442,380,2009-04-20,11,30,170,260,10239,930.4213776435416
8472443,380,2009-04-20,12,30,174,246,10237,883.6095944840381
8472444,380,2009-04-20,13,40,182,240,10235,600.2921821814077
8472445,380,2009-04-20,14,40,180,197,10231,262.2937469699932
8472446,380,2009-04-20,15,40,179,103,10229,46.81668242370029
8472447,380,2009-04-20,16,30,182,113,10227,67.34229491030983
8472448,380,2009-04-20,17,40,176,82,10227,45.71993791464193
8472449,380,2009-04-20,18,40,163,33,10227,8.51477431610976
8472450,380,2009-04-20,19,40,157,3,10228,-65.705974329253
8472451,380,2009-04-20,20,40,147,0,10230,0.0
8472452,380,2009-04-20,21,40,118,0,10233,0.0
8472453,380,2009-04-20,22,40,101,0,10233,0.0
8472454,380,2009-04-20,23,40,103,0,10232,0.0
8472455,380,2009-04-20,24,30,99,0,10233,0.0
8472456,380,2009-04-21,1,40,85,0,10232,0.0
8472457,380,2009-04-21,2,40,84,0,10233,0.0
8472458,380,2009-04-21,3,20,67,0,10234,0.0
8472459,380,2009-04-21,4,20,68,0,10235,0.0
8472460,380,2009-04-21,5,20,61,2,10239,0.0
8472461,380,2009-04-21,6,20,92,30,10242,0.0
8472462,380,2009-04-21,7,20,109,86,10244,0.0
8472463,380,2009-04-21,8,20,127,145,10245,0.0
8472464,380,2009-04-21,9,20,145,198,10245,-1871.653361118977
8472465,380,2009-04-21,10,30,166,244,10244,426.3004094269086
8472466,380,2009-04-21,11,30,177,273,10240,891.2695519296094
8472467,380,2009-04-21,12,30,183,281,10236,987.7284495966884
8472468,380,2009-04-21,13,30,188,272,10235,864.5944961255756
8472469,380,2009-04-21,14,40,191,249,10233,583.7186893481967
8472470,380,2009-04-21,15,30,193,213,10229,368.0018745859918
8472471,380,2009-04-21,16,30,189,157,10226,180.3768530822431
8472472,380,2009-04-21,17,30,186,91,10228,57.67567239952963
8472473,380,2009-04-21,18,30,174,38,10230,12.72503569073777
8472474,380,2009-04-21,19,40,154,3,10237,-65.01672121906415
8472475,380,2009-04-21,20,30,139,0,10244,0.0
8472476,380,2009-04-21,21,30,126,0,10246,0.0
8472477,380,2009-04-21,22,30,110,0,10246,0.0
8472478,380,2009-04-21,23,20,97,0,10249,0.0
8472479,380,2009-04-21,24,10,82,0,10251,0.0
8472480,380,2009-04-22,1,10,67,0,10249,0.0
8472481,380,2009-04-22,2,10,55,0,10248,0.0
8472482,380,2009-04-22,3,20,62,0,10244,0.0
8472483,380,2009-04-22,4,20,57,0,10248,0.0
8472484,380,2009-04-22,5,20,46,2,10249,0.0
8472485,380,2009-04-22,6,20,55,19,10254,0.0
8472486,380,2009-04-22,7,20,63,52,10255,0.0
8472487,380,2009-04-22,8,20,86,127,10254,0.0
8472488,380,2009-04-22,9,20,104,164,10254,363.8542069539088
8472489,380,2009-04-22,10,20,126,200,10252,892.9004209279174
8472490,380,2009-04-22,11,30,138,228,10248,954.0072201177493
8472491,380,2009-04-22,12,40,138,198,10245,422.6722699624893
8472492,380,2009-04-22,13,40,144,207,10242,342.0185360634234
8472493,380,2009-04-22,14,40,150,186,10239,207.6328252120524
8472494,380,2009-04-22,15,50,154,182,10235,211.2631199734914
8472495,380,2009-04-22,16,50,152,161,10233,192.691639225669
8472496,380,2009-04-22,17,50,142,115,10232,112.3511191106535
8472497,380,2009-04-22,18,50,128,44,10235,17.54143040919203
8472498,380,2009-04-22,19,40,112,3,10238,-64.28399183809934
8472499,380,2009-04-22,20,30,97,0,10243,0.0
8472500,380,2009-04-22,21,30,88,0,10245,0.0
8472501,380,2009-04-22,22,30,72,0,10246,0.0
8472502,380,2009-04-22,23,20,64,0,10247,0.0
8472503,380,2009-04-22,24,20,60,0,10247,0.0
8472504,380,2009-04-23,1,20,50,0,10244,0.0
8472505,380,2009-04-23,2,10,46,0,10242,0.0
8472506,380,2009-04-23,3,10,42,0,10243,0.0
8472507,380,2009-04-23,4,10,27,0,10242,0.0
8472508,380,2009-04-23,5,10,39,1,10245,0.0
8472509,380,2009-04-23,6,10,53,12,10250,0.0
8472510,380,2009-04-23,7,10,67,53,10249,0.0
8472511,380,2009-04-23,8,10,94,139,10251,0.0
8472512,380,2009-04-23,9,20,106,166,10253,382.169879896515
