,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8384289,380,1999-03-31,10,10,156,171,10209,663.4523987258857
8384290,380,1999-03-31,11,10,164,209,10207,917.4775091941628
8384291,380,1999-03-31,12,20,171,215,10201,925.4007985122475
8384292,380,1999-03-31,13,30,174,230,10198,828.1770418493236
8384293,380,1999-03-31,14,40,183,205,10193,483.0342472624164
8384294,380,1999-03-31,15,50,181,170,10187,275.0647258531659
8384295,380,1999-03-31,16,50,178,121,10183,124.1540265233332
8384296,380,1999-03-31,17,50,169,68,10180,39.97794267762679
8384297,380,1999-03-31,18,50,152,21,10181,-8.349892050587643
8384298,380,1999-03-31,19,40,146,0,10184,0.0
8384299,380,1999-03-31,20,40,126,0,10185,0.0
8384300,380,1999-03-31,21,40,105,0,10186,0.0
8384301,380,1999-03-31,22,40,121,0,10185,0.0
8384302,380,1999-03-31,23,40,107,0,10184,0.0
8384303,380,1999-03-31,24,30,102,0,10183,0.0
8384304,380,1999-04-01,1,40,104,0,10180,0.0
8384305,380,1999-04-01,2,50,97,0,10177,0.0
8384306,380,1999-04-01,3,40,85,0,10176,0.0
8384307,380,1999-04-01,4,30,81,0,10175,0.0
8384308,380,1999-04-01,5,30,72,0,10173,0.0
8384309,380,1999-04-01,6,40,75,2,10175,0.0
8384310,380,1999-04-01,7,50,88,33,10174,0.0
8384311,380,1999-04-01,8,40,111,90,10173,0.0
8384312,380,1999-04-01,9,60,131,148,10171,-6957.687524741101
8384313,380,1999-04-01,10,60,148,195,10167,163.6234796289823
8384314,380,1999-04-01,11,60,167,223,10161,885.5246956660408
8384315,380,1999-04-01,12,70,182,242,10154,974.5302066566476
8384316,380,1999-04-01,13,60,190,244,10149,922.1784680011194
8384317,380,1999-04-01,14,70,193,224,10144,638.611549706134
8384318,380,1999-04-01,15,70,185,154,10140,190.890824018016
8384319,380,1999-04-01,16,70,179,101,10138,69.80175440681002
8384320,380,1999-04-01,17,70,170,65,10138,35.53312687242225
8384321,380,1999-04-01,18,50,152,22,10141,-6.431069070960639
8384322,380,1999-04-01,19,40,149,1,10144,-98.84396615350335
8384323,380,1999-04-01,20,50,137,0,10146,0.0
8384324,380,1999-04-01,21,40,111,0,10147,0.0
8384325,380,1999-04-01,22,40,130,0,10146,0.0
8384326,380,1999-04-01,23,40,116,0,10145,0.0
8384327,380,1999-04-01,24,50,106,0,10142,0.0
8384328,380,1999-04-02,1,50,103,0,10139,0.0
8384329,380,1999-04-02,2,50,105,0,10135,0.0
8384330,380,1999-04-02,3,40,91,0,10134,0.0
8384331,380,1999-04-02,4,10,87,0,10133,0.0
8384332,380,1999-04-02,5,20,81,0,10134,0.0
8384333,380,1999-04-02,6,30,88,3,10139,0.0
8384334,380,1999-04-02,7,20,104,36,10142,0.0
8384335,380,1999-04-02,8,30,124,91,10143,0.0
8384336,380,1999-04-02,9,40,149,147,10146,-5378.472616197827
8384337,380,1999-04-02,10,30,169,193,10148,330.6843687943958
8384338,380,1999-04-02,11,30,180,225,10150,889.9136631794099
8384339,380,1999-04-02,12,20,194,233,10151,968.0777857024582
8384340,380,1999-04-02,13,10,211,224,10148,727.1836896491401
8384341,380,1999-04-02,14,20,205,156,10148,179.2256875843942
8384342,380,1999-04-02,15,30,205,156,10148,194.2136651364457
8384343,380,1999-04-02,16,30,195,102,10149,70.21792056623082
8384344,380,1999-04-02,17,40,173,61,10156,30.8006902220587
8384345,380,1999-04-02,18,70,153,20,10175,-9.423253205738442
8384346,380,1999-04-02,19,60,138,0,10186,0.0
8384347,380,1999-04-02,20,30,130,0,10190,0.0
8384348,380,1999-04-02,21,20,105,0,10193,0.0
8384349,380,1999-04-02,22,30,100,0,10198,0.0
8384350,380,1999-04-02,23,20,98,0,10202,0.0
8384351,380,1999-04-02,24,20,102,0,10205,0.0
8384352,380,1999-04-03,1,20,96,0,10204,0.0
8384353,380,1999-04-03,2,30,102,0,10204,0.0
8384354,380,1999-04-03,3,30,102,0,10203,0.0
8384355,380,1999-04-03,4,20,100,0,10204,0.0
8384356,380,1999-04-03,5,20,92,0,10204,0.0
8384357,380,1999-04-03,6,20,85,2,10208,0.0
8384358,380,1999-04-03,7,20,122,48,10205,0.0
8384359,380,1999-04-03,8,30,130,75,10207,0.0
8384360,380,1999-04-03,9,30,146,121,10208,-477.5273052507399
8384361,380,1999-04-03,10,30,154,116,10209,776.0244225254927
8384362,380,1999-04-03,11,50,149,143,10210,511.314688917603
8384363,380,1999-04-03,12,60,135,66,10210,31.26135321891896
8384364,380,1999-04-03,13,50,133,72,10208,33.05104707124101
8384365,380,1999-04-03,14,40,133,77,10205,34.92701674768503
8384366,380,1999-04-03,15,40,131,56,10202,26.56703551313721
8384367,380,1999-04-03,16,30,129,42,10200,18.77426942005092
8384368,380,1999-04-03,17,40,126,20,10199,-4.029714952475415
8384369,380,1999-04-03,18,30,124,5,10199,-45.81416894824609
8384370,380,1999-04-03,19,30,122,0,10201,0.0
8384371,380,1999-04-03,20,30,118,0,10201,0.0
8384372,380,1999-04-03,21,30,116,0,10198,0.0
8384373,380,1999-04-03,22,40,117,0,10201,0.0
8384374,380,1999-04-03,23,40,120,0,10203,0.0
8384375,380,1999-04-03,24,50,119,0,10206,0.0
8384376,380,1999-04-04,1,50,115,0,10208,0.0
8384377,380,1999-04-04,2,50,109,0,10210,0.0
8384378,380,1999-04-04,3,50,108,0,10210,0.0
8384379,380,1999-04-04,4,40,107,0,10214,0.0
8384380,380,1999-04-04,5,30,108,0,10219,0.0
8384381,380,1999-04-04,6,40,104,1,10226,0.0
8384382,380,1999-04-04,7,40,101,14,10236,0.0
8384383,380,1999-04-04,8,40,103,32,10243,0.0
8384384,380,1999-04-04,9,50,101,81,10249,709.258554074514
8384385,380,1999-04-04,10,40,109,89,10255,349.8667403261454
8384386,380,1999-04-04,11,40,120,151,10253,592.1653453331165
8384387,380,1999-04-04,12,50,124,171,10254,425.6764768670762
8384388,380,1999-04-04,13,50,131,128,10255,105.9146319788206
8384389,380,1999-04-04,14,50,137,128,10255,91.18458176032995
8384390,380,1999-04-04,15,50,144,89,10253,42.15723079445903
8384391,380,1999-04-04,16,40,137,46,10254,20.8756791211027
8384392,380,1999-04-04,17,30,139,44,10257,17.80385020889716
8384393,380,1999-04-04,18,30,131,22,10260,-6.378626473221068
8384394,380,1999-04-04,19,20,116,0,10269,0.0
8384395,380,1999-04-04,20,20,111,0,10274,0.0
8384396,380,1999-04-04,21,0,97,0,10279,0.0
8384397,380,1999-04-04,22,10,91,0,10280,0.0
8384398,380,1999-04-04,23,20,94,0,10281,0.0
8384399,380,1999-04-04,24,20,88,0,10280,0.0
8384400,380,1999-04-05,1,20,82,0,10278,0.0
8384401,380,1999-04-05,2,20,91,0,10277,0.0
8384402,380,1999-04-05,3,20,99,0,10274,0.0
8384403,380,1999-04-05,4,20,90,0,10275,0.0
8384404,380,1999-04-05,5,30,88,0,10276,0.0
8384405,380,1999-04-05,6,30,101,6,10278,0.0
8384406,380,1999-04-05,7,40,107,30,10279,0.0
8384407,380,1999-04-05,8,50,118,48,10278,0.0
8384408,380,1999-04-05,9,50,126,70,10280,728.4714222570535
8384409,380,1999-04-05,10,50,130,56,10280,65.99337722273827
8384410,380,1999-04-05,11,50,134,95,10277,122.3205221764229
8384411,380,1999-04-05,12,60,127,22,10277,0.6021179263036783
8384412,380,1999-04-05,13,50,129,27,10275,7.787704207818735
8384413,380,1999-04-05,14,40,128,28,10274,9.275908946491466
8384414,380,1999-04-05,15,40,132,33,10270,13.55175778618474
8384415,380,1999-04-05,16,50,134,24,10268,3.718372987797629
8384416,380,1999-04-05,17,50,137,31,10263,8.458020455878032
8384417,380,1999-04-05,18,50,134,13,10259,-22.50341822477391
8384418,380,1999-04-05,19,50,131,0,10257,0.0
8384419,380,1999-04-05,20,50,131,0,10257,0.0
8384420,380,1999-04-05,21,50,133,0,10255,0.0
8384421,380,1999-04-05,22,50,131,0,10253,0.0
8384422,380,1999-04-05,23,50,131,0,10252,0.0
8384423,380,1999-04-05,24,40,135,0,10249,0.0
8384424,380,1999-04-06,1,50,130,0,10244,0.0
8384425,380,1999-04-06,2,50,123,0,10239,0.0
8384426,380,1999-04-06,3,50,116,0,10235,0.0
8384427,380,1999-04-06,4,60,118,0,10230,0.0
8384428,380,1999-04-06,5,60,119,0,10229,0.0
8384429,380,1999-04-06,6,50,116,6,10227,0.0
8384430,380,1999-04-06,7,50,129,35,10224,0.0
8384431,380,1999-04-06,8,50,138,62,10220,0.0
8384432,380,1999-04-06,9,50,144,55,10217,439.5291819057862
8384433,380,1999-04-06,10,60,166,157,10210,867.7050558046274
8384434,380,1999-04-06,11,60,178,133,10202,361.1412745551617
8384435,380,1999-04-06,12,80,183,165,10192,353.814065300649
8384436,380,1999-04-06,13,80,178,112,10185,68.68171338935167
8384437,380,1999-04-06,14,90,166,82,10181,36.98574366972846
8384438,380,1999-04-06,15,90,139,74,10187,33.66262523474713
8384439,380,1999-04-06,16,60,137,41,10178,18.55974005307679
8384440,380,1999-04-06,17,70,143,81,10177,55.5987919545105
8384441,380,1999-04-06,18,70,136,32,10172,6.19626681977133
8384442,380,1999-04-06,19,70,131,1,10173,-91.7567088799796
8384443,380,1999-04-06,20,60,122,0,10173,0.0
8384444,380,1999-04-06,21,60,118,0,10168,0.0
8384445,380,1999-04-06,22,60,109,0,10165,0.0
8384446,380,1999-04-06,23,60,104,0,10164,0.0
8384447,380,1999-04-06,24,70,103,0,10160,0.0
8384448,380,1999-04-07,1,70,101,0,10155,0.0
8384449,380,1999-04-07,2,70,101,0,10148,0.0
8384450,380,1999-04-07,3,70,98,0,10146,0.0
8384451,380,1999-04-07,4,60,98,0,10142,0.0
8384452,380,1999-04-07,5,70,96,0,10139,0.0
8384453,380,1999-04-07,6,60,90,2,10140,0.0
8384454,380,1999-04-07,7,50,90,16,10146,0.0
8384455,380,1999-04-07,8,50,96,37,10147,0.0
8384456,380,1999-04-07,9,60,100,63,10152,583.1022146394596
8384457,380,1999-04-07,10,60,105,70,10156,130.3012155823197
8384458,380,1999-04-07,11,60,94,85,10156,78.15130168753284
8384459,380,1999-04-07,12,50,95,57,10158,26.2756906351707
8384460,380,1999-04-07,13,50,88,69,10158,31.73800934918369
8384461,380,1999-04-07,14,50,105,105,10157,52.74093676262398
8384462,380,1999-04-07,15,50,102,43,10158,20.97445805185756
8384463,380,1999-04-07,16,40,103,47,10158,22.00653962600621
8384464,380,1999-04-07,17,50,99,38,10161,14.57346084659764
8384465,380,1999-04-07,18,40,92,19,10166,-9.844528194927287
8384466,380,1999-04-07,19,30,90,0,10172,0.0
8384467,380,1999-04-07,20,30,88,0,10178,0.0
8384468,380,1999-04-07,21,30,84,0,10181,0.0
8384469,380,1999-04-07,22,30,79,0,10185,0.0
8384470,380,1999-04-07,23,30,72,0,10190,0.0
8384471,380,1999-04-07,24,30,73,0,10192,0.0
8384472,380,1999-04-08,1,30,72,0,10193,0.0
8384473,380,1999-04-08,2,30,72,0,10194,0.0
8384474,380,1999-04-08,3,30,73,0,10196,0.0
8384475,380,1999-04-08,4,30,74,0,10199,0.0
8384476,380,1999-04-08,5,30,75,0,10205,0.0
8384477,380,1999-04-08,6,30,78,2,10210,0.0
8384478,380,1999-04-08,7,30,82,12,10215,0.0
8384479,380,1999-04-08,8,30,87,23,10220,0.0
8384480,380,1999-04-08,9,40,95,54,10223,356.6608132759131
8384481,380,1999-04-08,10,40,96,27,10233,-0.5601668464872794
8384482,380,1999-04-08,11,50,96,65,10238,36.27849032077723
8384483,380,1999-04-08,12,40,103,131,10241,153.3773754146832
8384484,380,1999-04-08,13,40,105,148,10243,151.9657340005002
8384485,380,1999-04-08,14,40,111,174,10243,223.3811348369999
8384486,380,1999-04-08,15,50,114,167,10241,211.5125316499294
8384487,380,1999-04-08,16,40,111,111,10243,78.80450721300883
8384488,380,1999-04-08,17,40,112,78,10245,48.48981645297705
8384489,380,1999-04-08,18,30,103,22,10250,-5.504760385988036
8384490,380,1999-04-08,19,30,92,1,10255,-89.84780944510881
8384491,380,1999-04-08,20,30,80,0,10258,0.0
8384492,380,1999-04-08,21,20,72,0,10262,0.0
8384493,380,1999-04-08,22,10,63,0,10265,0.0
8384494,380,1999-04-08,23,10,54,0,10267,0.0
8384495,380,1999-04-08,24,10,41,0,10265,0.0
8384496,380,1999-04-09,1,10,41,0,10262,0.0
8384497,380,1999-04-09,2,20,41,0,10259,0.0
8384498,380,1999-04-09,3,20,27,0,10257,0.0
8384499,380,1999-04-09,4,30,34,0,10256,0.0
8384500,380,1999-04-09,5,30,30,0,10258,0.0
8384501,380,1999-04-09,6,30,39,8,10259,0.0
8384502,380,1999-04-09,7,40,58,51,10261,0.0
8384503,380,1999-04-09,8,40,77,106,10261,0.0
8384504,380,1999-04-09,9,40,100,161,10260,-2490.214439355794
8384505,380,1999-04-09,10,40,121,214,10259,351.50794601709
8384506,380,1999-04-09,11,40,137,244,10257,890.7775413652657
8384507,380,1999-04-09,12,30,143,244,10253,965.701012372941
8384508,380,1999-04-09,13,30,152,231,10248,673.6770315594142
8384509,380,1999-04-09,14,40,159,228,10243,565.4310758975712
8384510,380,1999-04-09,15,40,161,190,10237,320.1678514326501
8384511,380,1999-04-09,16,30,155,115,10234,85.50488090938661
8384512,380,1999-04-09,17,30,152,61,10233,29.10282005475476
8384513,380,1999-04-09,18,20,145,21,10232,-6.650185634018601
8384514,380,1999-04-09,19,20,144,1,10232,-88.35905667590667
8384515,380,1999-04-09,20,10,139,0,10233,0.0
8384516,380,1999-04-09,21,10,133,0,10228,0.0
8384517,380,1999-04-09,22,20,113,0,10227,0.0
8384518,380,1999-04-09,23,20,112,0,10225,0.0
8384519,380,1999-04-09,24,20,111,0,10220,0.0
8384520,380,1999-04-10,1,30,94,0,10215,0.0
8384521,380,1999-04-10,2,30,95,0,10211,0.0
8384522,380,1999-04-10,3,30,102,0,10206,0.0
8384523,380,1999-04-10,4,30,102,0,10202,0.0
8384524,380,1999-04-10,5,20,102,0,10200,0.0
8384525,380,1999-04-10,6,30,104,1,10198,0.0
8384526,380,1999-04-10,7,30,111,12,10197,0.0
8384527,380,1999-04-10,8,60,112,35,10195,0.0
8384528,380,1999-04-10,9,60,115,49,10193,222.312687739206
8384529,380,1999-04-10,10,60,117,63,10191,76.00919451849299
8384530,380,1999-04-10,11,70,123,103,10186,131.2113135248557
8384531,380,1999-04-10,12,80,133,174,10180,373.2353072826593
8384532,380,1999-04-10,13,70,139,186,10176,310.7521537159436
8384533,380,1999-04-10,14,70,143,220,10170,482.3130435946107
8384534,380,1999-04-10,15,70,145,143,10163,120.2598405243834
8384535,380,1999-04-10,16,60,141,100,10161,57.76059780100404
8384536,380,1999-04-10,17,50,128,44,10161,18.67284115085589
8384537,380,1999-04-10,18,60,121,7,10161,-35.90532631560728
8384538,380,1999-04-10,19,60,114,0,10164,0.0
8384539,380,1999-04-10,20,60,111,0,10166,0.0
8384540,380,1999-04-10,21,60,108,0,10162,0.0
8384541,380,1999-04-10,22,60,105,0,10158,0.0
8384542,380,1999-04-10,23,50,101,0,10155,0.0
8384543,380,1999-04-10,24,50,100,0,10152,0.0
8384544,380,1999-04-11,1,50,96,0,10150,0.0
8384545,380,1999-04-11,2,50,93,0,10152,0.0
8384546,380,1999-04-11,3,40,90,0,10153,0.0
8384547,380,1999-04-11,4,40,88,0,10152,0.0
8384548,380,1999-04-11,5,30,86,0,10156,0.0
8384549,380,1999-04-11,6,30,85,1,10164,0.0
8384550,380,1999-04-11,7,30,86,26,10168,0.0
8384551,380,1999-04-11,8,40,95,106,10172,0.0
8384552,380,1999-04-11,9,50,102,159,10178,-1354.458929284506
8384553,380,1999-04-11,10,60,107,152,10181,883.0487725858184
8384554,380,1999-04-11,11,60,111,194,10181,906.7062184480415
8384555,380,1999-04-11,12,70,112,171,10181,342.1792175064134
8384556,380,1999-04-11,13,70,97,62,10184,29.20801847338574
8384557,380,1999-04-11,14,60,100,68,10181,31.56415017408082
8384558,380,1999-04-11,15,60,119,139,10176,107.8350892039608
8384559,380,1999-04-11,16,60,115,81,10173,38.50733906710119
8384560,380,1999-04-11,17,50,105,39,10170,15.64918130548033
8384561,380,1999-04-11,18,40,99,25,10166,-0.6403951217128879
8384562,380,1999-04-11,19,20,88,3,10165,-72.91816257332337
8384563,380,1999-04-11,20,20,75,0,10162,0.0
8384564,380,1999-04-11,21,30,66,0,10153,0.0
8384565,380,1999-04-11,22,60,79,0,10139,0.0
8384566,380,1999-04-11,23,70,71,0,10129,0.0
8384567,380,1999-04-11,24,70,64,0,10114,0.0
8384568,380,1999-04-12,1,80,64,0,10099,0.0
8384569,380,1999-04-12,2,80,65,0,10080,0.0
8384570,380,1999-04-12,3,80,69,0,10058,0.0
8384571,380,1999-04-12,4,80,68,0,10041,0.0
8384572,380,1999-04-12,5,80,63,0,10023,0.0
8384573,380,1999-04-12,6,90,62,1,10009,0.0
8384574,380,1999-04-12,7,90,60,10,9992,0.0
8384575,380,1999-04-12,8,90,63,15,9982,0.0
8384576,380,1999-04-12,9,90,68,26,9968,6.178496251739044
8384577,380,1999-04-12,10,90,72,21,9964,-6.411212664414626
8384578,380,1999-04-12,11,90,101,153,9953,449.262737350315
8384579,380,1999-04-12,12,100,74,103,9959,65.54430487760786
8384580,380,1999-04-12,13,40,105,171,9952,218.5882816753329
8384581,380,1999-04-12,14,50,117,216,9941,415.9806486814641
8384582,380,1999-04-12,15,50,111,87,9941,39.49880734840474
8384583,380,1999-04-12,16,80,117,145,9935,163.94113872326
8384584,380,1999-04-12,17,70,105,51,9939,23.52399698330438
8384585,380,1999-04-12,18,50,93,24,9939,-0.6053603573105104
8384586,380,1999-04-12,19,40,80,3,9941,-70.1203168458548
8384587,380,1999-04-12,20,40,86,0,9943,0.0
8384588,380,1999-04-12,21,60,78,0,9944,0.0
8384589,380,1999-04-12,22,60,76,0,9944,0.0
8384590,380,1999-04-12,23,60,78,0,9943,0.0
8384591,380,1999-04-12,24,50,68,0,9947,0.0
8384592,380,1999-04-13,1,40,71,0,9946,0.0
8384593,380,1999-04-13,2,60,66,0,9947,0.0
8384594,380,1999-04-13,3,40,68,0,9953,0.0
8384595,380,1999-04-13,4,40,65,0,9959,0.0
8384596,380,1999-04-13,5,50,62,0,9968,0.0
8384597,380,1999-04-13,6,50,61,6,9979,0.0
8384598,380,1999-04-13,7,60,57,11,9991,0.0
8384599,380,1999-04-13,8,60,60,42,9998,0.0
8384600,380,1999-04-13,9,70,67,99,10006,773.8805552171289
8384601,380,1999-04-13,10,70,61,173,10012,892.4579405584573
8384602,380,1999-04-13,11,80,55,157,10018,473.4336913110409
8384603,380,1999-04-13,12,70,57,76,10023,36.2034537720732
8384604,380,1999-04-13,13,60,71,118,10019,68.46915722769451
8384605,380,1999-04-13,14,70,73,147,10014,112.6219283204573
8384606,380,1999-04-13,15,60,90,161,10005,164.2706795371413
8384607,380,1999-04-13,16,80,92,156,9994,205.7636979631871
8384608,380,1999-04-13,17,70,83,53,9985,24.49801353536105
8384609,380,1999-04-13,18,90,41,8,9989,-30.94653782952605
8384610,380,1999-04-13,19,80,40,0,9987,0.0
8384611,380,1999-04-13,20,80,31,0,9989,0.0
8384612,380,1999-04-13,21,70,29,0,9993,0.0
8384613,380,1999-04-13,22,60,25,0,9990,0.0
8384614,380,1999-04-13,23,70,27,0,9989,0.0
8384615,380,1999-04-13,24,70,29,0,9981,0.0
8384616,380,1999-04-14,1,80,31,0,9975,0.0
8384617,380,1999-04-14,2,90,32,0,9972,0.0
8384618,380,1999-04-14,3,90,23,0,9978,0.0
8384619,380,1999-04-14,4,60,27,0,9983,0.0
8384620,380,1999-04-14,5,60,24,0,9988,0.0
8384621,380,1999-04-14,6,60,26,1,9995,0.0
8384622,380,1999-04-14,7,60,28,12,9998,0.0
8384623,380,1999-04-14,8,60,32,39,9997,0.0
8384624,380,1999-04-14,9,40,41,143,9992,318.4386979985873
8384625,380,1999-04-14,10,30,51,121,9987,546.4573558776465
8384626,380,1999-04-14,11,20,45,43,9979,18.50903045724639
8384627,380,1999-04-14,12,30,51,65,9968,30.59319334029183
8384628,380,1999-04-14,13,30,40,57,9959,28.33057709721949
8384629,380,1999-04-14,14,40,31,27,9956,10.1262586564682
8384630,380,1999-04-14,15,50,26,31,9947,13.70126336793046
8384631,380,1999-04-14,16,50,20,22,9937,3.575199908779402
8384632,380,1999-04-14,17,40,13,10,9930,-18.10550527687131
8384633,380,1999-04-14,18,40,5,4,9923,-42.14646628666679
8384634,380,1999-04-14,19,40,4,0,9922,0.0
8384635,380,1999-04-14,20,50,8,0,9927,0.0
8384636,380,1999-04-14,21,50,14,0,9930,0.0
8384637,380,1999-04-14,22,50,13,0,9932,0.0
8384638,380,1999-04-14,23,40,13,0,9944,0.0
8384639,380,1999-04-14,24,40,13,0,9955,0.0
8384640,380,1999-04-15,1,20,11,0,9961,0.0
8384641,380,1999-04-15,2,20,14,0,9972,0.0
8384642,380,1999-04-15,3,30,18,0,9981,0.0
8384643,380,1999-04-15,4,30,18,0,9987,0.0
8384644,380,1999-04-15,5,30,19,0,9995,0.0
8384645,380,1999-04-15,6,20,20,4,10006,0.0
8384646,380,1999-04-15,7,30,21,17,10014,0.0
8384647,380,1999-04-15,8,30,27,33,10020,0.0
8384648,380,1999-04-15,9,30,33,49,10026,145.6967468840309
8384649,380,1999-04-15,10,30,36,65,10030,66.36144835850807
8384650,380,1999-04-15,11,30,56,213,10031,947.7051453103733
8384651,380,1999-04-15,12,40,56,197,10032,495.4832143426098
8384652,380,1999-04-15,13,40,65,133,10032,91.24278267322741
8384653,380,1999-04-15,14,50,65,190,10030,253.0497404708526
8384654,380,1999-04-15,15,50,68,62,10030,30.05899370462905
8384655,380,1999-04-15,16,60,62,47,10033,23.10077348038287
8384656,380,1999-04-15,17,60,63,39,10036,16.58344080998472
8384657,380,1999-04-15,18,60,61,28,10039,3.94005765996756
8384658,380,1999-04-15,19,40,40,5,10047,-58.19055978683789
8384659,380,1999-04-15,20,40,37,0,10052,0.0
8384660,380,1999-04-15,21,40,34,0,10054,0.0
8384661,380,1999-04-15,22,40,29,0,10054,0.0
8384662,380,1999-04-15,23,40,26,0,10052,0.0
8384663,380,1999-04-15,24,40,19,0,10052,0.0
8384664,380,1999-04-16,1,40,15,0,10051,0.0
8384665,380,1999-04-16,2,30,7,0,10049,0.0
8384666,380,1999-04-16,3,30,25,0,10052,0.0
8384667,380,1999-04-16,4,30,27,0,10051,0.0
8384668,380,1999-04-16,5,30,25,0,10053,0.0
8384669,380,1999-04-16,6,40,33,11,10056,0.0
8384670,380,1999-04-16,7,50,46,60,10060,0.0
8384671,380,1999-04-16,8,50,65,138,10062,0.0
8384672,380,1999-04-16,9,50,73,136,10064,633.9243932567556
8384673,380,1999-04-16,10,40,67,138,10066,752.2796435112975
8384674,380,1999-04-16,11,40,73,78,10066,47.74562575531209
8384675,380,1999-04-16,12,50,75,132,10065,124.2918628731339
8384676,380,1999-04-16,13,40,64,96,10068,44.16505705852416
8384677,380,1999-04-16,14,50,51,90,10068,39.60989479446954
8384678,380,1999-04-16,15,20,88,242,10063,625.9246638813592
8384679,380,1999-04-16,16,30,87,139,10060,131.7841501418744
8384680,380,1999-04-16,17,20,91,90,10061,60.65448991942988
8384681,380,1999-04-16,18,20,80,47,10062,21.23664863134854
8384682,380,1999-04-16,19,10,67,6,10065,-53.09473327763008
8384683,380,1999-04-16,20,0,46,0,10068,0.0
8384684,380,1999-04-16,21,10,42,0,10068,0.0
8384685,380,1999-04-16,22,10,39,0,10067,0.0
8384686,380,1999-04-16,23,10,31,0,10065,0.0
8384687,380,1999-04-16,24,0,24,0,10064,0.0
8384688,380,1999-04-17,1,20,7,0,10064,0.0
8384689,380,1999-04-17,2,10,9,0,10061,0.0
8384690,380,1999-04-17,3,10,2,0,10061,0.0
8384691,380,1999-04-17,4,10,-1,0,10059,0.0
8384692,380,1999-04-17,5,10,6,0,10062,0.0
8384693,380,1999-04-17,6,10,4,16,10066,0.0
8384694,380,1999-04-17,7,10,38,73,10068,0.0
8384695,380,1999-04-17,8,10,76,129,10069,0.0
8384696,380,1999-04-17,9,10,85,183,10073,-1679.305884189898
8384697,380,1999-04-17,10,30,97,236,10071,377.0062434086577
8384698,380,1999-04-17,11,20,100,225,10068,958.1884193258732
8384699,380,1999-04-17,12,20,99,159,10067,225.2481931238237
8384700,380,1999-04-17,13,30,95,148,10069,121.5684975209474
8384701,380,1999-04-17,14,20,110,200,10069,290.0457421405039
8384702,380,1999-04-17,15,30,105,121,10071,66.05019594271201
8384703,380,1999-04-17,16,30,97,42,10074,20.44466463043884
8384704,380,1999-04-17,17,30,92,34,10078,13.1025197821943
8384705,380,1999-04-17,18,40,77,23,10084,-1.709206936197603
8384706,380,1999-04-17,19,20,70,4,10089,-61.91291415438099
8384707,380,1999-04-17,20,20,65,0,10094,0.0
8384708,380,1999-04-17,21,20,60,0,10097,0.0
8384709,380,1999-04-17,22,20,53,0,10097,0.0
8384710,380,1999-04-17,23,10,40,0,10098,0.0
8384711,380,1999-04-17,24,10,43,0,10102,0.0
8384712,380,1999-04-18,1,30,45,0,10103,0.0
