,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8393140,380,2000-04-03,5,20,57,0,9928,0.0
8393141,380,2000-04-03,6,30,50,3,9926,0.0
8393142,380,2000-04-03,7,30,72,20,9921,0.0
8393143,380,2000-04-03,8,30,78,25,9917,0.0
8393144,380,2000-04-03,9,30,93,52,9915,439.3313555860759
8393145,380,2000-04-03,10,30,112,91,9910,369.1344941477915
8393146,380,2000-04-03,11,30,139,107,9906,186.763913823854
8393147,380,2000-04-03,12,40,140,77,9905,40.0760028837182
8393148,380,2000-04-03,13,50,139,38,9903,18.32530287707489
8393149,380,2000-04-03,14,50,149,71,9897,33.22903625240642
8393150,380,2000-04-03,15,60,137,37,9893,17.92919055041883
8393151,380,2000-04-03,16,30,144,53,9889,25.51195235342993
8393152,380,2000-04-03,17,30,141,37,9886,14.63919162338652
8393153,380,2000-04-03,18,30,133,20,9887,-7.479456908091998
8393154,380,2000-04-03,19,20,123,1,9886,-91.82552029318852
8393155,380,2000-04-03,20,20,113,0,9891,0.0
8393156,380,2000-04-03,21,40,125,0,9895,0.0
8393157,380,2000-04-03,22,40,109,0,9890,0.0
8393158,380,2000-04-03,23,40,104,0,9891,0.0
8393159,380,2000-04-03,24,40,111,0,9895,0.0
8393160,380,2000-04-04,1,60,113,0,9897,0.0
8393161,380,2000-04-04,2,50,95,0,9897,0.0
8393162,380,2000-04-04,3,50,96,0,9895,0.0
8393163,380,2000-04-04,4,60,92,0,9895,0.0
8393164,380,2000-04-04,5,50,78,0,9897,0.0
8393165,380,2000-04-04,6,40,81,6,9904,0.0
8393166,380,2000-04-04,7,30,92,41,9907,0.0
8393167,380,2000-04-04,8,40,107,102,9911,0.0
8393168,380,2000-04-04,9,40,126,175,9912,-9644.283483765294
8393169,380,2000-04-04,10,60,132,212,9914,31.91313637706382
8393170,380,2000-04-04,11,50,147,235,9911,889.2707501253406
8393171,380,2000-04-04,12,40,156,260,9912,980.2784164052504
8393172,380,2000-04-04,13,40,162,207,9910,516.9731073872777
8393173,380,2000-04-04,14,40,151,110,9908,59.56681630925676
8393174,380,2000-04-04,15,40,151,109,9908,61.37707394833846
8393175,380,2000-04-04,16,40,108,6,9923,-23.97526325882975
8393176,380,2000-04-04,17,30,102,3,9929,-37.3071122823915
8393177,380,2000-04-04,18,30,102,12,9934,-22.98438802445473
8393178,380,2000-04-04,19,20,92,1,9944,-90.9754763128159
8393179,380,2000-04-04,20,30,100,0,9954,0.0
8393180,380,2000-04-04,21,40,91,0,9960,0.0
8393181,380,2000-04-04,22,50,82,0,9969,0.0
8393182,380,2000-04-04,23,40,72,0,9975,0.0
8393183,380,2000-04-04,24,20,65,0,9981,0.0
8393184,380,2000-04-05,1,20,70,0,9989,0.0
8393185,380,2000-04-05,2,50,62,0,9996,0.0
8393186,380,2000-04-05,3,70,51,0,10006,0.0
8393187,380,2000-04-05,4,80,47,0,10016,0.0
8393188,380,2000-04-05,5,80,43,0,10030,0.0
8393189,380,2000-04-05,6,80,42,0,10043,0.0
8393190,380,2000-04-05,7,70,45,2,10057,0.0
8393191,380,2000-04-05,8,80,43,6,10068,0.0
8393192,380,2000-04-05,9,80,37,13,10084,-33.55401672345667
8393193,380,2000-04-05,10,80,39,20,10093,-10.34043761706818
8393194,380,2000-04-05,11,90,49,61,10104,32.80549355462597
8393195,380,2000-04-05,12,80,52,104,10112,77.98532240953838
8393196,380,2000-04-05,13,70,60,116,10119,75.18433683061012
8393197,380,2000-04-05,14,70,61,99,10126,47.86911966468225
8393198,380,2000-04-05,15,70,70,104,10130,54.7379588439231
8393199,380,2000-04-05,16,70,59,86,10140,44.3320543236015
8393200,380,2000-04-05,17,60,58,26,10148,4.175993651188743
8393201,380,2000-04-05,18,70,55,8,10160,-34.55151497017795
8393202,380,2000-04-05,19,60,49,0,10172,0.0
8393203,380,2000-04-05,20,70,46,0,10185,0.0
8393204,380,2000-04-05,21,70,36,0,10194,0.0
8393205,380,2000-04-05,22,60,30,0,10202,0.0
8393206,380,2000-04-05,23,60,18,0,10209,0.0
8393207,380,2000-04-05,24,50,11,0,10219,0.0
8393208,380,2000-04-06,1,50,12,0,10226,0.0
8393209,380,2000-04-06,2,40,7,0,10233,0.0
8393210,380,2000-04-06,3,40,-2,0,10237,0.0
8393211,380,2000-04-06,4,40,-7,0,10245,0.0
8393212,380,2000-04-06,5,30,-15,0,10254,0.0
8393213,380,2000-04-06,6,20,-7,9,10265,0.0
8393214,380,2000-04-06,7,20,11,55,10275,0.0
8393215,380,2000-04-06,8,30,26,117,10283,0.0
8393216,380,2000-04-06,9,40,50,176,10289,-7170.357816982201
8393217,380,2000-04-06,10,60,66,227,10291,-327.6383973890674
8393218,380,2000-04-06,11,60,72,258,10293,756.5335329243294
8393219,380,2000-04-06,12,50,81,268,10295,971.5765909687574
8393220,380,2000-04-06,13,50,87,263,10295,958.3008484347671
8393221,380,2000-04-06,14,60,92,242,10293,706.8717804823573
8393222,380,2000-04-06,15,60,96,206,10293,441.4682100977524
8393223,380,2000-04-06,16,60,97,155,10294,237.319514240951
8393224,380,2000-04-06,17,50,93,94,10297,84.35672931732991
8393225,380,2000-04-06,18,50,82,32,10302,5.762998660531481
8393226,380,2000-04-06,19,40,69,2,10308,-84.68219418123552
8393227,380,2000-04-06,20,30,54,0,10315,0.0
8393228,380,2000-04-06,21,30,53,0,10320,0.0
8393229,380,2000-04-06,22,30,44,0,10326,0.0
8393230,380,2000-04-06,23,30,39,0,10330,0.0
8393231,380,2000-04-06,24,20,32,0,10333,0.0
8393232,380,2000-04-07,1,20,24,0,10335,0.0
8393233,380,2000-04-07,2,20,19,0,10335,0.0
8393234,380,2000-04-07,3,20,14,0,10337,0.0
8393235,380,2000-04-07,4,20,13,0,10337,0.0
8393236,380,2000-04-07,5,20,12,0,10340,0.0
8393237,380,2000-04-07,6,20,19,10,10340,0.0
8393238,380,2000-04-07,7,20,42,56,10341,0.0
8393239,380,2000-04-07,8,20,60,108,10343,0.0
8393240,380,2000-04-07,9,20,83,161,10342,-3081.940692307215
8393241,380,2000-04-07,10,30,91,209,10341,399.1461193059855
8393242,380,2000-04-07,11,30,97,243,10336,881.4223428315373
8393243,380,2000-04-07,12,40,110,269,10333,972.9595741403182
8393244,380,2000-04-07,13,40,113,269,10327,971.8641750367765
8393245,380,2000-04-07,14,30,118,247,10321,738.5382835083338
8393246,380,2000-04-07,15,30,118,195,10316,359.523586652298
8393247,380,2000-04-07,16,30,120,151,10310,212.041392747992
8393248,380,2000-04-07,17,40,116,94,10307,82.27229111109042
8393249,380,2000-04-07,18,40,100,35,10305,8.85404278578525
8393250,380,2000-04-07,19,20,85,2,10306,-83.48510941985113
8393251,380,2000-04-07,20,20,80,0,10307,0.0
8393252,380,2000-04-07,21,20,71,0,10306,0.0
8393253,380,2000-04-07,22,20,56,0,10304,0.0
8393254,380,2000-04-07,23,20,54,0,10302,0.0
8393255,380,2000-04-07,24,20,50,0,10300,0.0
8393256,380,2000-04-08,1,20,48,0,10297,0.0
8393257,380,2000-04-08,2,20,35,0,10292,0.0
8393258,380,2000-04-08,3,10,28,0,10289,0.0
8393259,380,2000-04-08,4,10,18,0,10283,0.0
8393260,380,2000-04-08,5,10,2,0,10282,0.0
8393261,380,2000-04-08,6,10,12,10,10280,0.0
8393262,380,2000-04-08,7,10,50,53,10276,0.0
8393263,380,2000-04-08,8,10,81,111,10271,0.0
8393264,380,2000-04-08,9,10,99,155,10268,-1712.810510013487
8393265,380,2000-04-08,10,10,113,203,10259,587.1622960249313
8393266,380,2000-04-08,11,10,120,209,10251,944.8620433911158
8393267,380,2000-04-08,12,20,127,219,10246,819.8580378307935
8393268,380,2000-04-08,13,20,123,173,10235,250.3353222134697
8393269,380,2000-04-08,14,20,124,141,10224,109.0612572894307
8393270,380,2000-04-08,15,20,132,182,10213,276.2308368067564
8393271,380,2000-04-08,16,30,126,128,10202,118.7427855562028
8393272,380,2000-04-08,17,30,116,52,10197,23.15593013656731
8393273,380,2000-04-08,18,30,105,17,10193,-12.95847772838806
8393274,380,2000-04-08,19,30,98,1,10189,-87.96936450424504
8393275,380,2000-04-08,20,30,93,0,10181,0.0
8393276,380,2000-04-08,21,30,90,0,10175,0.0
8393277,380,2000-04-08,22,30,85,0,10168,0.0
8393278,380,2000-04-08,23,30,81,0,10162,0.0
8393279,380,2000-04-08,24,40,81,0,10154,0.0
8393280,380,2000-04-09,1,30,81,0,10148,0.0
8393281,380,2000-04-09,2,30,76,0,10140,0.0
8393282,380,2000-04-09,3,40,77,0,10134,0.0
8393283,380,2000-04-09,4,40,75,0,10130,0.0
8393284,380,2000-04-09,5,50,74,0,10129,0.0
8393285,380,2000-04-09,6,50,72,6,10128,0.0
8393286,380,2000-04-09,7,60,83,35,10126,0.0
8393287,380,2000-04-09,8,80,99,105,10126,0.0
8393288,380,2000-04-09,9,70,118,165,10125,-2513.284512744689
8393289,380,2000-04-09,10,80,128,204,10126,621.9821579971045
8393290,380,2000-04-09,11,80,135,204,10125,942.4299744437103
8393291,380,2000-04-09,12,90,142,240,10121,949.2482485288672
8393292,380,2000-04-09,13,90,143,197,10117,375.8760325131855
8393293,380,2000-04-09,14,80,145,207,10112,381.0545088390631
8393294,380,2000-04-09,15,70,147,171,10109,216.7633375113973
8393295,380,2000-04-09,16,70,142,122,10110,99.3489443869373
8393296,380,2000-04-09,17,60,137,94,10109,77.74571854649932
8393297,380,2000-04-09,18,50,127,38,10111,12.59261612225504
8393298,380,2000-04-09,19,50,108,3,10116,-73.47310100336475
8393299,380,2000-04-09,20,50,97,0,10120,0.0
8393300,380,2000-04-09,21,60,83,0,10121,0.0
8393301,380,2000-04-09,22,50,72,0,10124,0.0
8393302,380,2000-04-09,23,50,65,0,10124,0.0
8393303,380,2000-04-09,24,50,58,0,10122,0.0
8393304,380,2000-04-10,1,40,51,0,10122,0.0
8393305,380,2000-04-10,2,40,44,0,10123,0.0
8393306,380,2000-04-10,3,40,37,0,10122,0.0
8393307,380,2000-04-10,4,50,33,0,10124,0.0
8393308,380,2000-04-10,5,40,26,0,10125,0.0
8393309,380,2000-04-10,6,40,27,11,10127,0.0
8393310,380,2000-04-10,7,30,38,56,10129,0.0
8393311,380,2000-04-10,8,50,57,118,10128,0.0
8393312,380,2000-04-10,9,50,75,178,10127,-3939.936956455771
8393313,380,2000-04-10,10,50,90,224,10124,245.8674779824502
8393314,380,2000-04-10,11,50,98,256,10118,858.5805861617409
8393315,380,2000-04-10,12,50,118,270,10112,983.2408955328256
8393316,380,2000-04-10,13,50,116,269,10106,951.0957868303632
8393317,380,2000-04-10,14,50,122,233,10099,573.7643580050376
8393318,380,2000-04-10,15,40,119,215,10093,467.9830643714978
8393319,380,2000-04-10,16,40,117,136,10087,137.0559435088395
8393320,380,2000-04-10,17,40,112,90,10082,66.87415801574994
8393321,380,2000-04-10,18,50,99,35,10081,9.948096258892242
8393322,380,2000-04-10,19,50,86,3,10079,-72.20172583067355
8393323,380,2000-04-10,20,40,75,0,10080,0.0
8393324,380,2000-04-10,21,40,72,0,10075,0.0
8393325,380,2000-04-10,22,40,63,0,10070,0.0
8393326,380,2000-04-10,23,40,47,0,10063,0.0
8393327,380,2000-04-10,24,30,41,0,10053,0.0
8393328,380,2000-04-11,1,30,37,0,10042,0.0
8393329,380,2000-04-11,2,10,27,0,10034,0.0
8393330,380,2000-04-11,3,10,18,0,10025,0.0
8393331,380,2000-04-11,4,10,31,0,10016,0.0
8393332,380,2000-04-11,5,10,27,0,10010,0.0
8393333,380,2000-04-11,6,10,31,8,10006,0.0
8393334,380,2000-04-11,7,10,49,54,10000,0.0
8393335,380,2000-04-11,8,10,69,105,9990,0.0
8393336,380,2000-04-11,9,10,93,162,9984,-1296.269127160358
8393337,380,2000-04-11,10,10,101,207,9976,665.5922251077335
8393338,380,2000-04-11,11,10,109,242,9965,931.1695033181373
8393339,380,2000-04-11,12,20,117,249,9954,966.991854800897
8393340,380,2000-04-11,13,40,121,216,9947,499.3953471793124
8393341,380,2000-04-11,14,40,126,162,9938,156.5336362685588
8393342,380,2000-04-11,15,40,126,128,9931,81.99862157961954
8393343,380,2000-04-11,16,60,118,95,9926,50.22044572211954
8393344,380,2000-04-11,17,80,110,47,9925,21.39911600314106
8393345,380,2000-04-11,18,50,103,13,9920,-18.652505237729
8393346,380,2000-04-11,19,40,97,1,9911,-81.89732537481154
8393347,380,2000-04-11,20,40,95,0,9905,0.0
8393348,380,2000-04-11,21,50,95,0,9900,0.0
8393349,380,2000-04-11,22,60,76,0,9898,0.0
8393350,380,2000-04-11,23,60,65,0,9889,0.0
8393351,380,2000-04-11,24,50,60,0,9876,0.0
8393352,380,2000-04-12,1,50,63,0,9868,0.0
8393353,380,2000-04-12,2,50,66,0,9861,0.0
8393354,380,2000-04-12,3,40,63,0,9856,0.0
8393355,380,2000-04-12,4,40,65,0,9857,0.0
8393356,380,2000-04-12,5,80,43,0,9869,0.0
8393357,380,2000-04-12,6,60,49,2,9876,0.0
8393358,380,2000-04-12,7,70,48,15,9888,0.0
8393359,380,2000-04-12,8,80,62,118,9891,0.0
8393360,380,2000-04-12,9,100,72,163,9896,-1063.617579306555
8393361,380,2000-04-12,10,100,74,223,9903,425.4727803203868
8393362,380,2000-04-12,11,90,73,141,9906,332.0350241314451
8393363,380,2000-04-12,12,100,78,93,9911,50.7500778188148
8393364,380,2000-04-12,13,100,91,157,9914,159.5098452022646
8393365,380,2000-04-12,14,100,103,187,9914,248.3689909687779
8393366,380,2000-04-12,15,100,88,157,9917,150.2071443639697
8393367,380,2000-04-12,16,70,90,66,9920,31.16312891551773
8393368,380,2000-04-12,17,60,90,57,9923,26.94896438091981
8393369,380,2000-04-12,18,70,61,30,9929,6.147928372570608
8393370,380,2000-04-12,19,30,52,2,9928,-74.83611664875741
8393371,380,2000-04-12,20,50,65,0,9932,0.0
8393372,380,2000-04-12,21,50,63,0,9931,0.0
8393373,380,2000-04-12,22,50,60,0,9928,0.0
8393374,380,2000-04-12,23,60,59,0,9925,0.0
8393375,380,2000-04-12,24,60,57,0,9925,0.0
8393376,380,2000-04-13,1,50,57,0,9923,0.0
8393377,380,2000-04-13,2,70,52,0,9924,0.0
8393378,380,2000-04-13,3,70,49,0,9928,0.0
8393379,380,2000-04-13,4,80,41,0,9932,0.0
8393380,380,2000-04-13,5,70,41,0,9934,0.0
8393381,380,2000-04-13,6,70,48,10,9934,0.0
8393382,380,2000-04-13,7,80,55,23,9927,0.0
8393383,380,2000-04-13,8,100,74,55,9928,0.0
8393384,380,2000-04-13,9,110,74,66,9931,413.4599326344754
8393385,380,2000-04-13,10,110,83,86,9933,181.421469487926
8393386,380,2000-04-13,11,110,78,53,9933,24.63975728486513
8393387,380,2000-04-13,12,90,82,58,9932,27.78404007476374
8393388,380,2000-04-13,13,90,84,78,9932,35.64233489579861
8393389,380,2000-04-13,14,80,77,76,9935,34.84554673538484
8393390,380,2000-04-13,15,60,95,107,9929,52.58462381585237
8393391,380,2000-04-13,16,60,55,42,9946,20.69689490463002
8393392,380,2000-04-13,17,60,52,21,9956,0.05060614674205322
8393393,380,2000-04-13,18,70,51,3,9958,-45.68912670275331
8393394,380,2000-04-13,19,70,51,1,9960,-80.12542425465905
8393395,380,2000-04-13,20,70,58,0,9965,0.0
8393396,380,2000-04-13,21,70,61,0,9971,0.0
8393397,380,2000-04-13,22,70,55,0,9976,0.0
8393398,380,2000-04-13,23,60,56,0,9983,0.0
8393399,380,2000-04-13,24,60,54,0,9987,0.0
8393400,380,2000-04-14,1,50,51,0,9988,0.0
8393401,380,2000-04-14,2,40,51,0,9993,0.0
8393402,380,2000-04-14,3,30,48,0,9994,0.0
8393403,380,2000-04-14,4,40,59,0,9997,0.0
8393404,380,2000-04-14,5,50,59,0,9996,0.0
8393405,380,2000-04-14,6,30,55,11,9999,0.0
8393406,380,2000-04-14,7,40,61,37,10002,0.0
8393407,380,2000-04-14,8,50,70,54,10005,0.0
8393408,380,2000-04-14,9,50,77,96,10006,785.4064303772507
8393409,380,2000-04-14,10,50,93,149,10007,870.6194956145121
8393410,380,2000-04-14,11,60,90,164,10008,510.2937467482899
8393411,380,2000-04-14,12,50,97,188,10007,415.6827620023534
8393412,380,2000-04-14,13,50,103,161,10005,166.5482889525963
8393413,380,2000-04-14,14,40,124,226,10002,469.8856499567538
8393414,380,2000-04-14,15,50,124,213,9999,407.2365417267238
8393415,380,2000-04-14,16,40,120,137,9999,127.884750440911
8393416,380,2000-04-14,17,30,112,92,9999,65.45943690820084
8393417,380,2000-04-14,18,20,98,13,9998,-18.32576813919607
8393418,380,2000-04-14,19,20,92,1,9999,-79.40333679439317
8393419,380,2000-04-14,20,30,89,0,9998,0.0
8393420,380,2000-04-14,21,20,84,0,9997,0.0
8393421,380,2000-04-14,22,10,77,0,9988,0.0
8393422,380,2000-04-14,23,20,77,0,9986,0.0
8393423,380,2000-04-14,24,30,75,0,9980,0.0
8393424,380,2000-04-15,1,30,69,0,9971,0.0
8393425,380,2000-04-15,2,40,68,0,9957,0.0
8393426,380,2000-04-15,3,50,69,0,9951,0.0
8393427,380,2000-04-15,4,50,69,0,9949,0.0
8393428,380,2000-04-15,5,30,70,0,9947,0.0
8393429,380,2000-04-15,6,30,85,5,9950,0.0
8393430,380,2000-04-15,7,60,91,11,9952,0.0
8393431,380,2000-04-15,8,60,95,33,9958,0.0
8393432,380,2000-04-15,9,60,104,83,9960,678.4158021571062
8393433,380,2000-04-15,10,80,107,131,9961,648.2091734339706
8393434,380,2000-04-15,11,80,110,95,9961,81.88062760166922
8393435,380,2000-04-15,12,80,116,102,9958,59.3795474269079
8393436,380,2000-04-15,13,80,131,172,9953,202.6613502842129
8393437,380,2000-04-15,14,80,119,145,9949,101.5237741784095
8393438,380,2000-04-15,15,80,110,84,9947,37.70445281013654
8393439,380,2000-04-15,16,80,107,90,9946,43.90763726925619
8393440,380,2000-04-15,17,90,102,40,9948,17.65397455797233
8393441,380,2000-04-15,18,80,98,20,9949,-5.367777440878085
8393442,380,2000-04-15,19,100,92,1,9956,-78.00450996182269
8393443,380,2000-04-15,20,110,88,0,9961,0.0
8393444,380,2000-04-15,21,130,75,0,9970,0.0
8393445,380,2000-04-15,22,120,72,0,9973,0.0
8393446,380,2000-04-15,23,120,69,0,9983,0.0
8393447,380,2000-04-15,24,100,67,0,9990,0.0
8393448,380,2000-04-16,1,90,64,0,9995,0.0
8393449,380,2000-04-16,2,90,62,0,10000,0.0
8393450,380,2000-04-16,3,90,58,0,10004,0.0
8393451,380,2000-04-16,4,70,59,0,10009,0.0
8393452,380,2000-04-16,5,70,60,0,10013,0.0
8393453,380,2000-04-16,6,60,58,4,10018,0.0
8393454,380,2000-04-16,7,60,64,37,10018,0.0
8393455,380,2000-04-16,8,60,70,106,10020,0.0
8393456,380,2000-04-16,9,50,75,126,10019,766.3036508388069
8393457,380,2000-04-16,10,40,96,208,10019,799.0024381418759
8393458,380,2000-04-16,11,40,110,276,10013,825.0255906632394
8393459,380,2000-04-16,12,30,125,288,10005,984.0650764215565
8393460,380,2000-04-16,13,30,135,285,10002,971.2779854217342
8393461,380,2000-04-16,14,30,144,231,9996,490.8802609491606
8393462,380,2000-04-16,15,30,151,169,9987,177.6973085341241
8393463,380,2000-04-16,16,50,145,131,9984,106.5190284146317
8393464,380,2000-04-16,17,50,131,41,9982,18.22273059135939
8393465,380,2000-04-16,18,60,120,13,9984,-17.77417940277394
8393466,380,2000-04-16,19,50,113,2,9980,-71.50118230558718
8393467,380,2000-04-16,20,50,110,0,9976,0.0
8393468,380,2000-04-16,21,40,104,0,9967,0.0
8393469,380,2000-04-16,22,40,87,0,9961,0.0
8393470,380,2000-04-16,23,30,82,0,9956,0.0
8393471,380,2000-04-16,24,20,86,0,9952,0.0
8393472,380,2000-04-17,1,20,91,0,9950,0.0
8393473,380,2000-04-17,2,30,93,0,9949,0.0
8393474,380,2000-04-17,3,50,91,0,9952,0.0
8393475,380,2000-04-17,4,60,88,0,9957,0.0
8393476,380,2000-04-17,5,50,85,0,9966,0.0
8393477,380,2000-04-17,6,60,92,14,9976,0.0
8393478,380,2000-04-17,7,60,104,43,9986,0.0
8393479,380,2000-04-17,8,60,101,48,9991,0.0
8393480,380,2000-04-17,9,80,109,63,10002,276.9670846203482
8393481,380,2000-04-17,10,90,107,96,10012,220.6207184960131
8393482,380,2000-04-17,11,80,117,151,10015,356.0291172623229
8393483,380,2000-04-17,12,90,130,191,10020,406.3475297649326
8393484,380,2000-04-17,13,80,124,145,10022,111.3756957171538
8393485,380,2000-04-17,14,70,131,132,10022,75.76246973696337
8393486,380,2000-04-17,15,80,141,171,10019,181.6704998846823
8393487,380,2000-04-17,16,100,138,135,10021,115.0456537835018
8393488,380,2000-04-17,17,80,129,90,10029,58.58057837684633
8393489,380,2000-04-17,18,70,121,32,10033,8.214303441063809
8393490,380,2000-04-17,19,100,120,4,10042,-60.82052130251899
8393491,380,2000-04-17,20,70,100,0,10051,0.0
8393492,380,2000-04-17,21,50,100,0,10057,0.0
8393493,380,2000-04-17,22,50,91,0,10061,0.0
8393494,380,2000-04-17,23,50,89,0,10065,0.0
8393495,380,2000-04-17,24,50,85,0,10069,0.0
8393496,380,2000-04-18,1,50,88,0,10072,0.0
8393497,380,2000-04-18,2,50,78,0,10073,0.0
8393498,380,2000-04-18,3,50,75,0,10076,0.0
8393499,380,2000-04-18,4,50,73,0,10078,0.0
8393500,380,2000-04-18,5,50,73,0,10081,0.0
8393501,380,2000-04-18,6,50,77,12,10090,0.0
8393502,380,2000-04-18,7,50,85,42,10095,0.0
8393503,380,2000-04-18,8,50,93,53,10097,0.0
8393504,380,2000-04-18,9,70,101,113,10099,800.604097307517
8393505,380,2000-04-18,10,70,112,144,10099,764.6161654687274
8393506,380,2000-04-18,11,70,119,170,10098,513.0038903685625
8393507,380,2000-04-18,12,70,128,196,10093,434.021190370132
8393508,380,2000-04-18,13,50,132,179,10091,219.2901133450411
8393509,380,2000-04-18,14,40,136,172,10087,166.9159569548989
8393510,380,2000-04-18,15,40,143,156,10083,132.1402729247657
8393511,380,2000-04-18,16,40,140,93,10084,45.15661622771016
8393512,380,2000-04-18,17,20,139,57,10084,26.41962345273416
8393513,380,2000-04-18,18,30,128,30,10084,6.286424095226123
8393514,380,2000-04-18,19,20,116,8,10083,-43.48432687803604
8393515,380,2000-04-18,20,30,93,0,10084,0.0
8393516,380,2000-04-18,21,30,87,0,10084,0.0
8393517,380,2000-04-18,22,40,90,0,10080,0.0
8393518,380,2000-04-18,23,40,82,0,10080,0.0
8393519,380,2000-04-18,24,30,81,0,10081,0.0
8393520,380,2000-04-19,1,40,75,0,10077,0.0
8393521,380,2000-04-19,2,30,65,0,10076,0.0
8393522,380,2000-04-19,3,30,61,0,10075,0.0
8393523,380,2000-04-19,4,30,59,0,10075,0.0
8393524,380,2000-04-19,5,30,62,0,10078,0.0
8393525,380,2000-04-19,6,30,66,6,10083,0.0
8393526,380,2000-04-19,7,30,84,22,10088,0.0
8393527,380,2000-04-19,8,40,110,83,10090,0.0
8393528,380,2000-04-19,9,50,129,187,10095,-1160.685751292518
8393529,380,2000-04-19,10,40,145,235,10095,554.3362460814501
8393530,380,2000-04-19,11,50,149,239,10097,961.7770699155377
8393531,380,2000-04-19,12,50,140,101,10103,54.76126731113469
8393532,380,2000-04-19,13,50,147,56,10108,27.86258819554612
8393533,380,2000-04-19,14,60,165,162,10110,134.6793395367326
8393534,380,2000-04-19,15,50,150,124,10114,67.43830911713081
8393535,380,2000-04-19,16,60,141,83,10119,38.15190959199054
8393536,380,2000-04-19,17,40,143,49,10123,22.29158214413788
8393537,380,2000-04-19,18,40,138,32,10127,8.059388743401808
8393538,380,2000-04-19,19,40,128,5,10131,-55.49810192488687
8393539,380,2000-04-19,20,30,128,0,10135,0.0
8393540,380,2000-04-19,21,40,121,0,10139,0.0
8393541,380,2000-04-19,22,50,119,0,10141,0.0
8393542,380,2000-04-19,23,50,100,0,10143,0.0
8393543,380,2000-04-19,24,40,96,0,10145,0.0
8393544,380,2000-04-20,1,40,90,0,10145,0.0
8393545,380,2000-04-20,2,40,87,0,10142,0.0
8393546,380,2000-04-20,3,40,78,0,10143,0.0
8393547,380,2000-04-20,4,30,63,0,10143,0.0
8393548,380,2000-04-20,5,30,63,1,10145,0.0
8393549,380,2000-04-20,6,30,84,28,10145,0.0
8393550,380,2000-04-20,7,40,111,84,10144,0.0
8393551,380,2000-04-20,8,60,132,145,10143,0.0
8393552,380,2000-04-20,9,60,148,204,10143,-2506.221147011565
8393553,380,2000-04-20,10,50,167,224,10141,739.2282477031711
8393554,380,2000-04-20,11,50,173,270,10140,906.2341076051426
8393555,380,2000-04-20,12,50,184,288,10138,988.7152411342223
8393556,380,2000-04-20,13,40,177,212,10136,375.8244755586987
8393557,380,2000-04-20,14,30,192,193,10132,238.2604188131383
8393558,380,2000-04-20,15,30,184,101,10128,45.24931639498902
8393559,380,2000-04-20,16,30,183,103,10126,53.60684815833118
8393560,380,2000-04-20,17,30,178,49,10124,22.35258828728263
8393561,380,2000-04-20,18,30,166,31,10125,7.295612791960424
8393562,380,2000-04-20,19,30,139,5,10125,-54.83120283799789
8393563,380,2000-04-20,20,30,137,0,10127,0.0
