,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8515960,380,2014-04-07,17,50,199,32,10091,10.31458303180874
8515961,380,2014-04-07,18,50,188,11,10083,-25.63843242092515
8515962,380,2014-04-07,19,50,185,0,10079,0.0
8515963,380,2014-04-07,20,50,173,0,10090,0.0
8515964,380,2014-04-07,21,50,136,0,10094,0.0
8515965,380,2014-04-07,22,40,137,0,10095,0.0
8515966,380,2014-04-07,23,50,130,0,10093,0.0
8515967,380,2014-04-07,24,50,132,0,10091,0.0
8515968,380,2014-04-08,1,70,138,0,10089,0.0
8515969,380,2014-04-08,2,80,112,0,10101,0.0
8515970,380,2014-04-08,3,80,104,0,10110,0.0
8515971,380,2014-04-08,4,70,94,0,10120,0.0
8515972,380,2014-04-08,5,70,88,0,10132,0.0
8515973,380,2014-04-08,6,60,83,10,10144,0.0
8515974,380,2014-04-08,7,70,91,41,10151,0.0
8515975,380,2014-04-08,8,80,93,56,10154,0.0
8515976,380,2014-04-08,9,90,102,103,10160,720.1566960628688
8515977,380,2014-04-08,10,80,92,142,10168,872.1985253620669
8515978,380,2014-04-08,11,80,98,135,10171,350.36176648935
8515979,380,2014-04-08,12,60,94,130,10178,148.9252042951126
8515980,380,2014-04-08,13,60,110,147,10182,148.0123452475416
8515981,380,2014-04-08,14,70,110,147,10188,126.933786996974
8515982,380,2014-04-08,15,70,107,120,10189,74.78125473319997
8515983,380,2014-04-08,16,50,78,35,10199,14.6262633330226
8515984,380,2014-04-08,17,30,96,51,10202,22.51701274452338
8515985,380,2014-04-08,18,50,88,17,10209,-13.27898552809073
8515986,380,2014-04-08,19,30,81,1,10222,-89.54607229131317
8515987,380,2014-04-08,20,30,82,0,10229,0.0
8515988,380,2014-04-08,21,40,77,0,10233,0.0
8515989,380,2014-04-08,22,30,75,0,10240,0.0
8515990,380,2014-04-08,23,20,63,0,10243,0.0
8515991,380,2014-04-08,24,30,60,0,10248,0.0
8515992,380,2014-04-09,1,30,45,0,10251,0.0
8515993,380,2014-04-09,2,30,38,0,10253,0.0
8515994,380,2014-04-09,3,30,32,0,10252,0.0
8515995,380,2014-04-09,4,30,38,0,10253,0.0
8515996,380,2014-04-09,5,30,35,0,10255,0.0
8515997,380,2014-04-09,6,30,49,21,10258,0.0
8515998,380,2014-04-09,7,40,66,61,10260,0.0
8515999,380,2014-04-09,8,50,87,127,10263,0.0
8516000,380,2014-04-09,9,50,102,181,10264,-6228.598415187224
8516001,380,2014-04-09,10,50,117,188,10263,778.0432535965651
8516002,380,2014-04-09,11,50,116,183,10262,858.2708217371331
8516003,380,2014-04-09,12,50,131,217,10259,800.50452194133
8516004,380,2014-04-09,13,50,129,200,10255,408.9433541608109
8516005,380,2014-04-09,14,40,137,192,10250,304.986251327683
8516006,380,2014-04-09,15,40,134,129,10247,90.06251352000776
8516007,380,2014-04-09,16,40,136,92,10245,48.7831067512206
8516008,380,2014-04-09,17,40,131,77,10244,46.18244563939638
8516009,380,2014-04-09,18,30,120,27,10245,0.9803351961639091
8516010,380,2014-04-09,19,20,108,1,10247,-88.49487449034514
8516011,380,2014-04-09,20,20,99,0,10250,0.0
8516012,380,2014-04-09,21,20,86,0,10250,0.0
8516013,380,2014-04-09,22,20,71,0,10250,0.0
8516014,380,2014-04-09,23,10,66,0,10249,0.0
8516015,380,2014-04-09,24,20,58,0,10245,0.0
8516016,380,2014-04-10,1,20,52,0,10243,0.0
8516017,380,2014-04-10,2,30,46,0,10240,0.0
8516018,380,2014-04-10,3,30,47,0,10238,0.0
8516019,380,2014-04-10,4,30,56,0,10234,0.0
8516020,380,2014-04-10,5,30,55,0,10233,0.0
8516021,380,2014-04-10,6,30,58,10,10238,0.0
8516022,380,2014-04-10,7,40,77,67,10237,0.0
8516023,380,2014-04-10,8,50,106,125,10237,0.0
8516024,380,2014-04-10,9,50,127,174,10236,-3937.285812789482
8516025,380,2014-04-10,10,40,135,205,10234,602.9985694847206
8516026,380,2014-04-10,11,30,150,242,10227,909.6151441237253
8516027,380,2014-04-10,12,30,155,251,10222,975.178324306163
8516028,380,2014-04-10,13,20,170,233,10214,674.2937191057649
8516029,380,2014-04-10,14,20,164,236,10209,610.8191665373756
8516030,380,2014-04-10,15,10,178,221,10203,540.6299265043499
8516031,380,2014-04-10,16,20,171,165,10201,270.6519387679679
8516032,380,2014-04-10,17,20,160,103,10199,103.9087612204404
8516033,380,2014-04-10,18,30,144,34,10200,8.447264251384054
8516034,380,2014-04-10,19,20,132,1,10199,-86.82040531318991
8516035,380,2014-04-10,20,20,121,0,10200,0.0
8516036,380,2014-04-10,21,20,116,0,10196,0.0
8516037,380,2014-04-10,22,20,112,0,10193,0.0
8516038,380,2014-04-10,23,20,103,0,10188,0.0
8516039,380,2014-04-10,24,20,90,0,10187,0.0
8516040,380,2014-04-11,1,10,81,0,10181,0.0
8516041,380,2014-04-11,2,20,77,0,10177,0.0
8516042,380,2014-04-11,3,10,73,0,10177,0.0
8516043,380,2014-04-11,4,10,78,0,10178,0.0
8516044,380,2014-04-11,5,20,77,0,10180,0.0
8516045,380,2014-04-11,6,20,82,9,10185,0.0
8516046,380,2014-04-11,7,20,101,42,10186,0.0
8516047,380,2014-04-11,8,30,118,123,10191,0.0
8516048,380,2014-04-11,9,50,125,91,10193,757.7176271456424
8516049,380,2014-04-11,10,60,130,107,10194,433.402795179613
8516050,380,2014-04-11,11,40,129,84,10195,66.15737803719722
8516051,380,2014-04-11,12,40,133,139,10192,170.3225648249948
8516052,380,2014-04-11,13,40,140,141,10191,120.0374461184522
8516053,380,2014-04-11,14,40,143,133,10191,87.79199610901118
8516054,380,2014-04-11,15,40,138,94,10190,43.46053412438517
8516055,380,2014-04-11,16,40,136,63,10192,29.12053023691395
8516056,380,2014-04-11,17,40,133,79,10188,47.56595591166825
8516057,380,2014-04-11,18,30,109,28,10192,2.638509052671351
8516058,380,2014-04-11,19,20,105,1,10197,-85.5976848059862
8516059,380,2014-04-11,20,20,95,0,10201,0.0
8516060,380,2014-04-11,21,20,84,0,10200,0.0
8516061,380,2014-04-11,22,10,79,0,10199,0.0
8516062,380,2014-04-11,23,20,78,0,10198,0.0
8516063,380,2014-04-11,24,20,73,0,10199,0.0
8516064,380,2014-04-12,1,20,60,0,10191,0.0
8516065,380,2014-04-12,2,10,55,0,10188,0.0
8516066,380,2014-04-12,3,0,48,0,10186,0.0
8516067,380,2014-04-12,4,10,41,0,10187,0.0
8516068,380,2014-04-12,5,20,39,0,10189,0.0
8516069,380,2014-04-12,6,10,50,10,10194,0.0
8516070,380,2014-04-12,7,10,53,40,10198,0.0
8516071,380,2014-04-12,8,20,63,67,10199,0.0
8516072,380,2014-04-12,9,20,77,113,10202,742.2052176697628
8516073,380,2014-04-12,10,30,108,217,10199,486.7827675427089
8516074,380,2014-04-12,11,30,130,261,10192,841.4458605344267
8516075,380,2014-04-12,12,20,129,160,10186,265.9486908889053
8516076,380,2014-04-12,13,20,151,261,10180,894.7843214047515
8516077,380,2014-04-12,14,30,143,158,10176,146.4672756559294
8516078,380,2014-04-12,15,30,143,120,10175,69.84321943600276
8516079,380,2014-04-12,16,30,139,80,10176,37.63151037935694
8516080,380,2014-04-12,17,30,136,41,10179,16.98893642559873
8516081,380,2014-04-12,18,20,126,15,10179,-15.93432219193044
8516082,380,2014-04-12,19,10,118,2,10181,-78.00571369752254
8516083,380,2014-04-12,20,10,110,0,10183,0.0
8516084,380,2014-04-12,21,20,108,0,10182,0.0
8516085,380,2014-04-12,22,30,100,0,10181,0.0
8516086,380,2014-04-12,23,20,106,0,10183,0.0
8516087,380,2014-04-12,24,20,92,0,10184,0.0
8516088,380,2014-04-13,1,20,83,0,10184,0.0
8516089,380,2014-04-13,2,20,78,0,10186,0.0
8516090,380,2014-04-13,3,30,64,0,10184,0.0
8516091,380,2014-04-13,4,30,57,0,10186,0.0
8516092,380,2014-04-13,5,30,64,0,10192,0.0
8516093,380,2014-04-13,6,40,73,8,10199,0.0
8516094,380,2014-04-13,7,40,81,22,10204,0.0
8516095,380,2014-04-13,8,40,91,47,10208,0.0
8516096,380,2014-04-13,9,30,105,75,10211,627.1262148590912
8516097,380,2014-04-13,10,30,116,141,10210,841.1875913802683
8516098,380,2014-04-13,11,40,123,201,10208,921.9880283653908
8516099,380,2014-04-13,12,40,123,80,10208,38.58927063295359
8516100,380,2014-04-13,13,40,126,93,10209,42.97937832945517
8516101,380,2014-04-13,14,40,133,144,10206,106.9148098094944
8516102,380,2014-04-13,15,40,145,139,10200,103.7702669436163
8516103,380,2014-04-13,16,40,136,137,10198,135.1717820264766
8516104,380,2014-04-13,17,40,130,69,10198,34.98125186424879
8516105,380,2014-04-13,18,30,117,29,10197,3.963686404429188
8516106,380,2014-04-13,19,20,97,2,10199,-77.13409958973502
8516107,380,2014-04-13,20,20,87,0,10196,0.0
8516108,380,2014-04-13,21,20,88,0,10194,0.0
8516109,380,2014-04-13,22,20,75,0,10194,0.0
8516110,380,2014-04-13,23,30,63,0,10186,0.0
8516111,380,2014-04-13,24,50,60,0,10181,0.0
8516112,380,2014-04-14,1,60,76,0,10175,0.0
8516113,380,2014-04-14,2,50,75,0,10170,0.0
8516114,380,2014-04-14,3,40,79,0,10170,0.0
8516115,380,2014-04-14,4,40,78,0,10167,0.0
8516116,380,2014-04-14,5,30,80,0,10170,0.0
8516117,380,2014-04-14,6,40,90,17,10179,0.0
8516118,380,2014-04-14,7,60,90,43,10186,0.0
8516119,380,2014-04-14,8,50,93,65,10192,0.0
8516120,380,2014-04-14,9,50,97,69,10196,473.1840076301258
8516121,380,2014-04-14,10,50,110,116,10199,485.962443512571
8516122,380,2014-04-14,11,60,110,150,10201,399.7476304232469
8516123,380,2014-04-14,12,50,107,168,10200,296.6507650963334
8516124,380,2014-04-14,13,60,129,265,10200,898.3459679175705
8516125,380,2014-04-14,14,70,118,174,10205,193.8875226217213
8516126,380,2014-04-14,15,80,125,222,10207,501.4750070737059
8516127,380,2014-04-14,16,70,113,144,10211,155.9824189150513
8516128,380,2014-04-14,17,70,94,66,10219,32.15944763052939
8516129,380,2014-04-14,18,60,86,19,10225,-8.661596291967019
8516130,380,2014-04-14,19,50,76,2,10233,-76.42025023219752
8516131,380,2014-04-14,20,50,65,0,10237,0.0
8516132,380,2014-04-14,21,40,55,0,10242,0.0
8516133,380,2014-04-14,22,30,46,0,10247,0.0
8516134,380,2014-04-14,23,20,38,0,10252,0.0
8516135,380,2014-04-14,24,20,31,0,10254,0.0
8516136,380,2014-04-15,1,20,29,0,10255,0.0
8516137,380,2014-04-15,2,20,29,0,10258,0.0
8516138,380,2014-04-15,3,20,27,0,10257,0.0
8516139,380,2014-04-15,4,20,23,0,10260,0.0
8516140,380,2014-04-15,5,20,23,1,10267,0.0
8516141,380,2014-04-15,6,20,27,14,10270,0.0
8516142,380,2014-04-15,7,20,49,65,10276,0.0
8516143,380,2014-04-15,8,40,62,101,10280,0.0
8516144,380,2014-04-15,9,40,77,154,10279,-23.35847451427502
8516145,380,2014-04-15,10,50,70,83,10284,156.1521978916256
8516146,380,2014-04-15,11,40,80,150,10283,388.7084543899661
8516147,380,2014-04-15,12,40,88,120,10283,95.62135688080288
8516148,380,2014-04-15,13,40,91,107,10285,53.65693827829607
8516149,380,2014-04-15,14,40,97,98,10282,43.6791279579686
8516150,380,2014-04-15,15,40,100,177,10280,220.9018976997714
8516151,380,2014-04-15,16,40,103,108,10274,64.73049140936027
8516152,380,2014-04-15,17,50,102,66,10273,31.85811590500311
8516153,380,2014-04-15,18,40,84,39,10277,13.03816838925163
8516154,380,2014-04-15,19,30,69,3,10282,-70.22463260747831
8516155,380,2014-04-15,20,30,60,0,10288,0.0
8516156,380,2014-04-15,21,30,57,0,10289,0.0
8516157,380,2014-04-15,22,30,46,0,10293,0.0
8516158,380,2014-04-15,23,40,30,0,10295,0.0
8516159,380,2014-04-15,24,30,21,0,10295,0.0
8516160,380,2014-04-16,1,30,12,0,10296,0.0
8516161,380,2014-04-16,2,30,6,0,10297,0.0
8516162,380,2014-04-16,3,30,11,0,10297,0.0
8516163,380,2014-04-16,4,20,8,0,10300,0.0
8516164,380,2014-04-16,5,20,-4,1,10305,0.0
8516165,380,2014-04-16,6,20,29,29,10305,0.0
8516166,380,2014-04-16,7,20,59,82,10309,0.0
8516167,380,2014-04-16,8,30,77,144,10311,0.0
8516168,380,2014-04-16,9,20,90,200,10310,-4403.49094005704
8516169,380,2014-04-16,10,30,111,244,10306,77.3791263831564
8516170,380,2014-04-16,11,30,123,272,10302,830.9827654782166
8516171,380,2014-04-16,12,40,134,283,10297,981.2507585528011
8516172,380,2014-04-16,13,40,140,276,10293,943.8676436939438
8516173,380,2014-04-16,14,40,140,252,10288,662.6717144868092
8516174,380,2014-04-16,15,40,146,211,10283,393.3885417631641
8516175,380,2014-04-16,16,40,145,157,10278,200.4994465034016
8516176,380,2014-04-16,17,40,139,96,10272,73.07831734200795
8516177,380,2014-04-16,18,40,127,39,10271,13.0979291885915
8516178,380,2014-04-16,19,30,109,3,10272,-69.28380892939367
8516179,380,2014-04-16,20,30,97,0,10271,0.0
8516180,380,2014-04-16,21,30,94,0,10271,0.0
8516181,380,2014-04-16,22,40,89,0,10269,0.0
8516182,380,2014-04-16,23,30,78,0,10267,0.0
8516183,380,2014-04-16,24,30,71,0,10262,0.0
8516184,380,2014-04-17,1,30,66,0,10260,0.0
8516185,380,2014-04-17,2,30,61,0,10256,0.0
8516186,380,2014-04-17,3,30,50,0,10252,0.0
8516187,380,2014-04-17,4,20,53,0,10250,0.0
8516188,380,2014-04-17,5,30,45,1,10246,0.0
8516189,380,2014-04-17,6,30,64,30,10243,0.0
8516190,380,2014-04-17,7,30,85,87,10241,0.0
8516191,380,2014-04-17,8,40,106,137,10240,0.0
8516192,380,2014-04-17,9,50,134,205,10231,-4610.506740985023
8516193,380,2014-04-17,10,50,141,214,10222,738.2427355867973
8516194,380,2014-04-17,11,40,147,218,10214,948.9872739655091
8516195,380,2014-04-17,12,40,155,251,10204,942.6874834154158
8516196,380,2014-04-17,13,50,171,275,10189,928.5274973980894
8516197,380,2014-04-17,14,50,175,253,10178,653.2828546551793
8516198,380,2014-04-17,15,50,175,213,10167,395.3460903877068
8516199,380,2014-04-17,16,60,170,141,10157,136.0959584437749
8516200,380,2014-04-17,17,40,162,41,10154,17.56258637362996
8516201,380,2014-04-17,18,30,155,11,10151,-23.08645612404767
8516202,380,2014-04-17,19,30,144,1,10149,-78.63183184251615
8516203,380,2014-04-17,20,30,139,0,10144,0.0
8516204,380,2014-04-17,21,30,130,0,10143,0.0
8516205,380,2014-04-17,22,50,115,0,10143,0.0
8516206,380,2014-04-17,23,40,95,0,10145,0.0
8516207,380,2014-04-17,24,50,78,0,10146,0.0
8516208,380,2014-04-18,1,30,77,0,10140,0.0
8516209,380,2014-04-18,2,20,76,0,10139,0.0
8516210,380,2014-04-18,3,20,74,0,10140,0.0
8516211,380,2014-04-18,4,20,60,0,10143,0.0
8516212,380,2014-04-18,5,20,53,1,10143,0.0
8516213,380,2014-04-18,6,30,64,37,10148,0.0
8516214,380,2014-04-18,7,40,77,86,10154,0.0
8516215,380,2014-04-18,8,50,84,132,10154,0.0
8516216,380,2014-04-18,9,50,91,134,10155,726.605647452724
8516217,380,2014-04-18,10,60,94,157,10158,883.1124937437554
8516218,380,2014-04-18,11,50,104,175,10158,596.4817401293169
8516219,380,2014-04-18,12,50,110,210,10157,583.1097458915995
8516220,380,2014-04-18,13,50,117,232,10158,562.9011231137408
8516221,380,2014-04-18,14,60,123,251,10156,624.828013314596
8516222,380,2014-04-18,15,60,116,147,10155,111.9827369697384
8516223,380,2014-04-18,16,50,110,73,10156,33.37060715954603
8516224,380,2014-04-18,17,50,108,56,10155,25.66617989365351
8516225,380,2014-04-18,18,60,105,36,10156,11.135730547272
8516226,380,2014-04-18,19,50,87,6,10160,-52.56657649969136
8516227,380,2014-04-18,20,40,70,0,10164,0.0
8516228,380,2014-04-18,21,40,60,0,10167,0.0
8516229,380,2014-04-18,22,20,46,0,10169,0.0
8516230,380,2014-04-18,23,20,47,0,10168,0.0
8516231,380,2014-04-18,24,20,55,0,10166,0.0
8516232,380,2014-04-19,1,30,53,0,10164,0.0
8516233,380,2014-04-19,2,30,40,0,10161,0.0
8516234,380,2014-04-19,3,10,32,0,10160,0.0
8516235,380,2014-04-19,4,10,44,0,10165,0.0
8516236,380,2014-04-19,5,30,50,0,10169,0.0
8516237,380,2014-04-19,6,20,53,5,10171,0.0
8516238,380,2014-04-19,7,30,60,24,10177,0.0
8516239,380,2014-04-19,8,30,69,62,10180,0.0
8516240,380,2014-04-19,9,40,89,137,10180,724.0464775877045
8516241,380,2014-04-19,10,60,114,137,10173,669.8774712230384
8516242,380,2014-04-19,11,60,122,218,10167,944.3305909796463
8516243,380,2014-04-19,12,60,139,279,10160,988.2887266269432
8516244,380,2014-04-19,13,60,146,278,10153,926.0039841045366
8516245,380,2014-04-19,14,70,155,251,10143,613.3106197472381
8516246,380,2014-04-19,15,70,155,206,10136,338.940182615148
8516247,380,2014-04-19,16,70,157,156,10129,182.4957476594117
8516248,380,2014-04-19,17,80,156,97,10122,70.66752534901852
8516249,380,2014-04-19,18,80,147,38,10121,12.9969094668748
8516250,380,2014-04-19,19,70,133,4,10124,-60.73183333817332
8516251,380,2014-04-19,20,70,121,0,10122,0.0
8516252,380,2014-04-19,21,60,121,0,10117,0.0
8516253,380,2014-04-19,22,60,115,0,10115,0.0
8516254,380,2014-04-19,23,50,105,0,10111,0.0
8516255,380,2014-04-19,24,50,100,0,10105,0.0
8516256,380,2014-04-20,1,50,100,0,10098,0.0
8516257,380,2014-04-20,2,50,98,0,10093,0.0
8516258,380,2014-04-20,3,40,92,0,10087,0.0
8516259,380,2014-04-20,4,40,91,0,10082,0.0
8516260,380,2014-04-20,5,40,98,1,10082,0.0
8516261,380,2014-04-20,6,40,107,12,10078,0.0
8516262,380,2014-04-20,7,50,129,71,10073,0.0
8516263,380,2014-04-20,8,50,149,126,10069,0.0
8516264,380,2014-04-20,9,60,173,188,10063,-1242.697246454259
8516265,380,2014-04-20,10,80,189,235,10057,555.2139052988417
8516266,380,2014-04-20,11,90,192,270,10053,898.6935134987058
8516267,380,2014-04-20,12,80,198,241,10050,837.4611310346643
8516268,380,2014-04-20,13,70,202,199,10046,307.4464407484431
8516269,380,2014-04-20,14,70,196,148,10043,101.1626761747503
8516270,380,2014-04-20,15,60,194,80,10040,35.84732232066736
8516271,380,2014-04-20,16,60,190,59,10040,28.3948805675531
8516272,380,2014-04-20,17,50,184,31,10042,11.08673658347286
8516273,380,2014-04-20,18,40,178,13,10045,-17.41640363144387
8516274,380,2014-04-20,19,30,165,1,10049,-74.92582258910765
8516275,380,2014-04-20,20,30,160,0,10052,0.0
8516276,380,2014-04-20,21,20,139,0,10056,0.0
8516277,380,2014-04-20,22,30,134,0,10058,0.0
8516278,380,2014-04-20,23,40,128,0,10057,0.0
8516279,380,2014-04-20,24,30,122,0,10055,0.0
8516280,380,2014-04-21,1,40,121,0,10052,0.0
8516281,380,2014-04-21,2,40,111,0,10047,0.0
8516282,380,2014-04-21,3,40,91,0,10046,0.0
8516283,380,2014-04-21,4,20,81,0,10047,0.0
8516284,380,2014-04-21,5,10,81,1,10046,0.0
8516285,380,2014-04-21,6,20,75,14,10049,0.0
8516286,380,2014-04-21,7,10,105,49,10050,0.0
8516287,380,2014-04-21,8,20,132,134,10045,0.0
8516288,380,2014-04-21,9,20,145,158,10042,461.4263849834313
8516289,380,2014-04-21,10,30,164,231,10038,656.2584073795792
8516290,380,2014-04-21,11,40,185,242,10032,963.5676870883742
8516291,380,2014-04-21,12,50,191,310,10026,959.6162885701311
8516292,380,2014-04-21,13,60,165,188,10028,247.5875662414495
8516293,380,2014-04-21,14,60,153,85,10035,37.38535283366777
8516294,380,2014-04-21,15,40,148,60,10030,29.70816552377933
8516295,380,2014-04-21,16,40,149,67,10028,31.33763602327798
8516296,380,2014-04-21,17,30,147,18,10033,-3.6296531151487
8516297,380,2014-04-21,18,20,134,16,10039,-11.42046778672403
8516298,380,2014-04-21,19,20,126,2,10045,-68.61511579378416
8516299,380,2014-04-21,20,20,119,0,10048,0.0
8516300,380,2014-04-21,21,20,110,0,10045,0.0
8516301,380,2014-04-21,22,20,108,0,10050,0.0
8516302,380,2014-04-21,23,20,105,0,10052,0.0
8516303,380,2014-04-21,24,30,105,0,10055,0.0
8516304,380,2014-04-22,1,20,104,0,10060,0.0
8516305,380,2014-04-22,2,20,100,0,10067,0.0
8516306,380,2014-04-22,3,30,90,0,10069,0.0
8516307,380,2014-04-22,4,40,85,0,10074,0.0
8516308,380,2014-04-22,5,40,86,2,10081,0.0
8516309,380,2014-04-22,6,30,99,34,10090,0.0
8516310,380,2014-04-22,7,50,109,64,10096,0.0
8516311,380,2014-04-22,8,40,119,94,10103,0.0
8516312,380,2014-04-22,9,40,127,121,10112,812.7237420731251
8516313,380,2014-04-22,10,40,130,79,10119,96.83868461272061
8516314,380,2014-04-22,11,30,148,209,10119,879.354488679498
8516315,380,2014-04-22,12,30,163,284,10120,990.0344054973971
8516316,380,2014-04-22,13,30,168,188,10121,244.1711779537252
8516317,380,2014-04-22,14,20,173,161,10122,127.5085660417667
8516318,380,2014-04-22,15,10,175,87,10124,38.10330269502263
8516319,380,2014-04-22,16,20,127,35,10135,15.9227581920551
8516320,380,2014-04-22,17,40,115,11,10140,-15.67623859228012
8516321,380,2014-04-22,18,20,126,48,10143,21.26880805309652
8516322,380,2014-04-22,19,20,113,4,10149,-58.86490057606265
8516323,380,2014-04-22,20,20,107,0,10153,0.0
8516324,380,2014-04-22,21,20,108,0,10156,0.0
8516325,380,2014-04-22,22,20,91,0,10161,0.0
8516326,380,2014-04-22,23,10,105,0,10163,0.0
8516327,380,2014-04-22,24,20,103,0,10167,0.0
8516328,380,2014-04-23,1,10,84,0,10171,0.0
8516329,380,2014-04-23,2,20,88,0,10174,0.0
8516330,380,2014-04-23,3,20,100,0,10179,0.0
8516331,380,2014-04-23,4,20,95,0,10181,0.0
8516332,380,2014-04-23,5,20,85,2,10184,0.0
8516333,380,2014-04-23,6,20,102,22,10188,0.0
8516334,380,2014-04-23,7,30,110,42,10191,0.0
8516335,380,2014-04-23,8,30,136,135,10195,0.0
8516336,380,2014-04-23,9,20,156,202,10197,-1656.858735405571
8516337,380,2014-04-23,10,20,170,240,10197,590.0216422489902
8516338,380,2014-04-23,11,20,170,223,10196,941.4593655950403
8516339,380,2014-04-23,12,20,186,277,10192,984.0587100865619
8516340,380,2014-04-23,13,20,190,277,10191,878.1800652948903
8516341,380,2014-04-23,14,30,197,248,10187,558.497154005306
8516342,380,2014-04-23,15,30,200,214,10184,359.808477013506
8516343,380,2014-04-23,16,20,197,152,10182,155.4003314159036
8516344,380,2014-04-23,17,20,193,97,10181,66.04427510043767
8516345,380,2014-04-23,18,20,181,39,10184,13.82851648443633
8516346,380,2014-04-23,19,10,170,3,10191,-63.20649841095493
8516347,380,2014-04-23,20,10,147,0,10192,0.0
8516348,380,2014-04-23,21,10,136,0,10193,0.0
8516349,380,2014-04-23,22,20,126,0,10193,0.0
8516350,380,2014-04-23,23,20,128,0,10193,0.0
8516351,380,2014-04-23,24,30,120,0,10191,0.0
8516352,380,2014-04-24,1,20,107,0,10189,0.0
8516353,380,2014-04-24,2,10,92,0,10190,0.0
8516354,380,2014-04-24,3,20,103,0,10186,0.0
8516355,380,2014-04-24,4,10,98,0,10186,0.0
8516356,380,2014-04-24,5,30,97,2,10188,0.0
8516357,380,2014-04-24,6,30,119,32,10190,0.0
8516358,380,2014-04-24,7,30,136,78,10192,0.0
8516359,380,2014-04-24,8,30,146,84,10196,0.0
8516360,380,2014-04-24,9,40,161,134,10196,811.7450661225487
8516361,380,2014-04-24,10,30,172,190,10192,913.2834232308738
8516362,380,2014-04-24,11,20,180,176,10184,503.2855106936277
8516363,380,2014-04-24,12,20,195,276,10179,980.9407370531114
8516364,380,2014-04-24,13,30,205,273,10172,832.9071037452717
8516365,380,2014-04-24,14,30,204,201,10165,259.9092227280723
8516366,380,2014-04-24,15,20,203,167,10157,151.9164357123545
8516367,380,2014-04-24,16,40,192,59,10156,28.22219382176694
8516368,380,2014-04-24,17,40,165,6,10161,-25.69433672624661
8516369,380,2014-04-24,18,30,137,1,10159,-49.20738205725084
8516370,380,2014-04-24,19,40,135,1,10155,-72.29083649224063
8516371,380,2014-04-24,20,20,125,0,10151,0.0
8516372,380,2014-04-24,21,30,134,0,10149,0.0
