,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8499186,380,2012-05-08,19,70,169,6,10098,-42.06034435406687
8499187,380,2012-05-08,20,50,160,0,10101,0.0
8499188,380,2012-05-08,21,60,153,0,10098,0.0
8499189,380,2012-05-08,22,50,144,0,10098,0.0
8499190,380,2012-05-08,23,50,142,0,10100,0.0
8499191,380,2012-05-08,24,50,140,0,10100,0.0
8499192,380,2012-05-09,1,40,135,0,10098,0.0
8499193,380,2012-05-09,2,40,134,0,10096,0.0
8499194,380,2012-05-09,3,60,142,0,10096,0.0
8499195,380,2012-05-09,4,60,144,0,10096,0.0
8499196,380,2012-05-09,5,50,145,6,10100,0.0
8499197,380,2012-05-09,6,60,143,10,10104,0.0
8499198,380,2012-05-09,7,50,154,42,10108,0.0
8499199,380,2012-05-09,8,60,162,105,10113,638.6038653281943
8499200,380,2012-05-09,9,70,169,84,10121,251.2226360505457
8499201,380,2012-05-09,10,70,168,111,10124,178.2374800305007
8499202,380,2012-05-09,11,60,186,147,10124,194.2075149109968
8499203,380,2012-05-09,12,60,164,113,10130,56.21682295632195
8499204,380,2012-05-09,13,50,190,222,10128,324.4213975077648
8499205,380,2012-05-09,14,60,163,82,10134,36.18296230372418
8499206,380,2012-05-09,15,40,190,173,10136,136.1870121211757
8499207,380,2012-05-09,16,50,190,92,10140,40.31239685729283
8499208,380,2012-05-09,17,30,190,101,10146,58.71211670560383
8499209,380,2012-05-09,18,20,181,34,10150,11.70451388805387
8499210,380,2012-05-09,19,20,166,6,10154,-42.04807948744969
8499211,380,2012-05-09,20,20,150,0,10158,0.0
8499212,380,2012-05-09,21,30,146,0,10161,0.0
8499213,380,2012-05-09,22,30,151,0,10163,0.0
8499214,380,2012-05-09,23,50,152,0,10164,0.0
8499215,380,2012-05-09,24,50,152,0,10160,0.0
8499216,380,2012-05-10,1,60,155,0,10160,0.0
8499217,380,2012-05-10,2,60,153,0,10160,0.0
8499218,380,2012-05-10,3,50,159,0,10155,0.0
8499219,380,2012-05-10,4,50,164,0,10153,0.0
8499220,380,2012-05-10,5,60,168,9,10155,0.0
8499221,380,2012-05-10,6,60,174,20,10156,0.0
8499222,380,2012-05-10,7,50,185,37,10154,0.0
8499223,380,2012-05-10,8,60,203,98,10152,710.6238491107496
8499224,380,2012-05-10,9,90,208,132,10152,839.692932252512
8499225,380,2012-05-10,10,80,214,74,10153,48.94512526906938
8499226,380,2012-05-10,11,60,216,50,10155,23.65843527727093
8499227,380,2012-05-10,12,60,229,115,10156,57.88933741674052
8499228,380,2012-05-10,13,70,235,98,10159,40.99450954439189
8499229,380,2012-05-10,14,70,241,124,10155,53.65127060161561
8499230,380,2012-05-10,15,70,244,97,10149,40.52990941951474
8499231,380,2012-05-10,16,60,241,75,10146,33.87957458146331
8499232,380,2012-05-10,17,60,254,84,10145,40.58758227987112
8499233,380,2012-05-10,18,50,241,39,10144,15.35580968725593
8499234,380,2012-05-10,19,70,247,9,10147,-32.26984978612035
8499235,380,2012-05-10,20,70,239,0,10153,0.0
8499236,380,2012-05-10,21,70,228,0,10158,0.0
8499237,380,2012-05-10,22,60,218,0,10162,0.0
8499238,380,2012-05-10,23,40,214,0,10166,0.0
8499239,380,2012-05-10,24,40,197,0,10166,0.0
8499240,380,2012-05-11,1,60,207,0,10166,0.0
8499241,380,2012-05-11,2,60,200,0,10168,0.0
8499242,380,2012-05-11,3,60,194,0,10170,0.0
8499243,380,2012-05-11,4,60,197,0,10175,0.0
8499244,380,2012-05-11,5,60,191,5,10182,0.0
8499245,380,2012-05-11,6,40,185,15,10183,0.0
8499246,380,2012-05-11,7,60,193,43,10184,0.0
8499247,380,2012-05-11,8,50,186,38,10188,113.7876612142581
8499248,380,2012-05-11,9,50,175,35,10201,10.07052007319118
8499249,380,2012-05-11,10,50,181,63,10202,33.11751916617413
8499250,380,2012-05-11,11,40,166,17,10205,-4.072640011583012
8499251,380,2012-05-11,12,30,169,73,10209,33.07136607804367
8499252,380,2012-05-11,13,40,164,41,10215,21.21834672038696
8499253,380,2012-05-11,14,40,170,104,10218,42.47270836362566
8499254,380,2012-05-11,15,50,163,177,10224,144.3881417901356
8499255,380,2012-05-11,16,40,149,44,10236,22.27540047767948
8499256,380,2012-05-11,17,30,142,26,10239,7.154691505244172
8499257,380,2012-05-11,18,40,136,18,10245,-6.025655325619113
8499258,380,2012-05-11,19,30,134,9,10254,-32.62336554513029
8499259,380,2012-05-11,20,20,129,1,10263,-98.69775778526281
8499260,380,2012-05-11,21,20,120,0,10269,0.0
8499261,380,2012-05-11,22,40,104,0,10279,0.0
8499262,380,2012-05-11,23,30,92,0,10286,0.0
8499263,380,2012-05-11,24,20,75,0,10290,0.0
8499264,380,2012-05-12,1,20,74,0,10299,0.0
8499265,380,2012-05-12,2,20,71,0,10305,0.0
8499266,380,2012-05-12,3,20,69,0,10310,0.0
8499267,380,2012-05-12,4,20,59,0,10317,0.0
8499268,380,2012-05-12,5,20,63,19,10323,0.0
8499269,380,2012-05-12,6,20,81,72,10329,0.0
8499270,380,2012-05-12,7,30,89,111,10333,0.0
8499271,380,2012-05-12,8,30,97,99,10338,718.6131313295559
8499272,380,2012-05-12,9,30,104,129,10340,806.7433284797767
8499273,380,2012-05-12,10,30,103,104,10346,135.9858334749947
8499274,380,2012-05-12,11,40,117,151,10349,205.6397237112932
8499275,380,2012-05-12,12,40,120,178,10353,205.8659062978622
8499276,380,2012-05-12,13,40,119,162,10355,110.8064906777293
8499277,380,2012-05-12,14,30,114,130,10355,58.0509960452741
8499278,380,2012-05-12,15,30,114,87,10354,36.91668177978875
8499279,380,2012-05-12,16,40,120,176,10354,189.863361544909
8499280,380,2012-05-12,17,40,111,79,10353,36.55716152217948
8499281,380,2012-05-12,18,40,111,53,10354,23.52059552769435
8499282,380,2012-05-12,19,40,96,19,10356,-10.9270421301083
8499283,380,2012-05-12,20,30,83,1,10360,-98.45439815176238
8499284,380,2012-05-12,21,30,70,0,10363,0.0
8499285,380,2012-05-12,22,20,55,0,10364,0.0
8499286,380,2012-05-12,23,20,48,0,10364,0.0
8499287,380,2012-05-12,24,10,43,0,10359,0.0
8499288,380,2012-05-13,1,20,39,0,10355,0.0
8499289,380,2012-05-13,2,20,35,0,10351,0.0
8499290,380,2012-05-13,3,20,33,0,10346,0.0
8499291,380,2012-05-13,4,20,21,1,10345,0.0
8499292,380,2012-05-13,5,10,31,22,10342,0.0
8499293,380,2012-05-13,6,10,60,73,10343,0.0
8499294,380,2012-05-13,7,10,71,128,10342,0.0
8499295,380,2012-05-13,8,20,72,104,10339,708.2303466630767
8499296,380,2012-05-13,9,20,81,96,10335,347.7473266672923
8499297,380,2012-05-13,10,20,95,161,10329,574.5551154809075
8499298,380,2012-05-13,11,20,111,233,10324,845.493809125667
8499299,380,2012-05-13,12,20,116,296,10317,970.0906723119278
8499300,380,2012-05-13,13,20,129,302,10306,877.872753036339
8499301,380,2012-05-13,14,20,130,267,10299,538.317241158164
8499302,380,2012-05-13,15,20,133,255,10290,512.9540153697989
8499303,380,2012-05-13,16,20,131,196,10283,269.6061024738918
8499304,380,2012-05-13,17,20,138,131,10274,117.8075423762988
8499305,380,2012-05-13,18,10,126,66,10268,34.37219279858948
8499306,380,2012-05-13,19,10,109,17,10264,-13.76547627217231
8499307,380,2012-05-13,20,20,91,0,10262,0.0
8499308,380,2012-05-13,21,20,85,0,10260,0.0
8499309,380,2012-05-13,22,20,77,0,10254,0.0
8499310,380,2012-05-13,23,30,77,0,10248,0.0
8499311,380,2012-05-13,24,30,71,0,10239,0.0
8499312,380,2012-05-14,1,20,39,0,10233,0.0
8499313,380,2012-05-14,2,30,59,0,10227,0.0
8499314,380,2012-05-14,3,40,55,0,10222,0.0
8499315,380,2012-05-14,4,40,47,1,10216,0.0
8499316,380,2012-05-14,5,30,61,22,10214,0.0
8499317,380,2012-05-14,6,30,81,74,10215,0.0
8499318,380,2012-05-14,7,40,102,126,10211,0.0
8499319,380,2012-05-14,8,40,123,190,10206,-8570.17563009663
8499320,380,2012-05-14,9,40,133,225,10198,-19.9086104078883
8499321,380,2012-05-14,10,40,146,275,10193,663.5411915744285
8499322,380,2012-05-14,11,40,150,307,10185,913.0019849107359
8499323,380,2012-05-14,12,50,159,313,10176,991.6477260678
8499324,380,2012-05-14,13,50,166,299,10168,843.868526962876
8499325,380,2012-05-14,14,40,171,276,10159,576.354206805394
8499326,380,2012-05-14,15,40,178,240,10150,387.1628830173171
8499327,380,2012-05-14,16,50,176,190,10142,237.284332292586
8499328,380,2012-05-14,17,40,172,132,10135,118.1309091433098
8499329,380,2012-05-14,18,40,163,71,10133,39.89191566846133
8499330,380,2012-05-14,19,30,144,19,10130,-9.470276482587257
8499331,380,2012-05-14,20,20,128,0,10130,0.0
8499332,380,2012-05-14,21,10,117,0,10129,0.0
8499333,380,2012-05-14,22,30,100,0,10134,0.0
8499334,380,2012-05-14,23,20,83,0,10128,0.0
8499335,380,2012-05-14,24,10,85,0,10123,0.0
8499336,380,2012-05-15,1,10,86,0,10118,0.0
8499337,380,2012-05-15,2,20,86,0,10112,0.0
8499338,380,2012-05-15,3,30,86,0,10108,0.0
8499339,380,2012-05-15,4,30,79,0,10107,0.0
8499340,380,2012-05-15,5,30,82,13,10105,0.0
8499341,380,2012-05-15,6,50,93,75,10103,0.0
8499342,380,2012-05-15,7,60,81,55,10100,0.0
8499343,380,2012-05-15,8,60,91,78,10100,739.5880209737115
8499344,380,2012-05-15,9,60,115,191,10092,748.1771521669758
8499345,380,2012-05-15,10,60,119,216,10086,937.983965285734
8499346,380,2012-05-15,11,60,115,132,10089,123.9038992480644
8499347,380,2012-05-15,12,60,65,26,10106,9.09291601935035
8499348,380,2012-05-15,13,30,80,84,10108,36.65411952232802
8499349,380,2012-05-15,14,20,85,112,10111,45.60933560794928
8499350,380,2012-05-15,15,30,62,29,10116,12.58048299390095
8499351,380,2012-05-15,16,20,87,103,10116,45.56820846893242
8499352,380,2012-05-15,17,40,73,46,10121,22.35519386799476
8499353,380,2012-05-15,18,30,71,33,10128,11.50167772110785
8499354,380,2012-05-15,19,30,66,13,10136,-20.82371613239649
8499355,380,2012-05-15,20,30,69,1,10143,-93.11282660669576
8499356,380,2012-05-15,21,30,66,0,10148,0.0
8499357,380,2012-05-15,22,30,67,0,10154,0.0
8499358,380,2012-05-15,23,30,66,0,10163,0.0
8499359,380,2012-05-15,24,30,66,0,10171,0.0
8499360,380,2012-05-16,1,40,64,0,10179,0.0
8499361,380,2012-05-16,2,30,61,0,10186,0.0
8499362,380,2012-05-16,3,30,58,0,10195,0.0
8499363,380,2012-05-16,4,20,53,1,10202,0.0
8499364,380,2012-05-16,5,20,58,16,10209,0.0
8499365,380,2012-05-16,6,30,67,37,10216,0.0
8499366,380,2012-05-16,7,30,68,54,10222,0.0
8499367,380,2012-05-16,8,40,85,138,10228,-23.58225840137259
8499368,380,2012-05-16,9,50,95,128,10230,755.1366436056179
8499369,380,2012-05-16,10,50,93,166,10233,604.3450154703462
8499370,380,2012-05-16,11,40,95,159,10238,229.8101580533708
8499371,380,2012-05-16,12,50,111,177,10240,191.34035399848
8499372,380,2012-05-16,13,50,108,221,10242,298.2669750530954
8499373,380,2012-05-16,14,60,119,171,10244,113.3995469172445
8499374,380,2012-05-16,15,50,125,158,10243,96.7183672960172
8499375,380,2012-05-16,16,60,116,135,10245,79.05483076532082
8499376,380,2012-05-16,17,50,106,89,10248,43.16315552157644
8499377,380,2012-05-16,18,50,107,65,10252,32.78838095593482
8499378,380,2012-05-16,19,30,88,17,10254,-13.2096232171352
8499379,380,2012-05-16,20,20,65,1,10259,-93.17280199145824
8499380,380,2012-05-16,21,10,58,0,10260,0.0
8499381,380,2012-05-16,22,10,48,0,10260,0.0
8499382,380,2012-05-16,23,10,42,0,10260,0.0
8499383,380,2012-05-16,24,20,32,0,10258,0.0
8499384,380,2012-05-17,1,20,21,0,10254,0.0
8499385,380,2012-05-17,2,30,15,0,10252,0.0
8499386,380,2012-05-17,3,30,18,0,10249,0.0
8499387,380,2012-05-17,4,30,17,1,10246,0.0
8499388,380,2012-05-17,5,20,41,24,10240,0.0
8499389,380,2012-05-17,6,20,63,76,10238,0.0
8499390,380,2012-05-17,7,20,93,132,10236,0.0
8499391,380,2012-05-17,8,20,109,158,10234,-1445.192241485599
8499392,380,2012-05-17,9,20,114,180,10228,836.6299960560978
8499393,380,2012-05-17,10,30,138,259,10219,839.0474926827296
8499394,380,2012-05-17,11,30,142,311,10212,908.9360330450974
8499395,380,2012-05-17,12,30,147,314,10202,990.485817169725
8499396,380,2012-05-17,13,30,151,257,10191,512.4758699390563
8499397,380,2012-05-17,14,30,150,208,10183,213.7469131175006
8499398,380,2012-05-17,15,40,151,151,10172,84.11626348872187
8499399,380,2012-05-17,16,50,152,107,10158,47.82258742331491
8499400,380,2012-05-17,17,50,150,63,10146,29.33353483063526
8499401,380,2012-05-17,18,50,146,32,10138,10.80517312403174
8499402,380,2012-05-17,19,50,138,12,10133,-22.7045079484888
8499403,380,2012-05-17,20,40,132,1,10130,-90.98585825418147
8499404,380,2012-05-17,21,40,127,0,10127,0.0
8499405,380,2012-05-17,22,30,123,0,10117,0.0
8499406,380,2012-05-17,23,30,118,0,10108,0.0
8499407,380,2012-05-17,24,30,115,0,10102,0.0
8499408,380,2012-05-18,1,30,111,0,10092,0.0
8499409,380,2012-05-18,2,30,106,0,10084,0.0
8499410,380,2012-05-18,3,30,105,0,10076,0.0
8499411,380,2012-05-18,4,40,104,1,10071,0.0
8499412,380,2012-05-18,5,30,102,5,10071,0.0
8499413,380,2012-05-18,6,30,109,23,10069,0.0
8499414,380,2012-05-18,7,20,113,13,10072,0.0
8499415,380,2012-05-18,8,30,149,110,10067,731.8121902040783
8499416,380,2012-05-18,9,40,169,236,10068,-210.6592373198961
8499417,380,2012-05-18,10,60,160,202,10068,915.0553624919125
8499418,380,2012-05-18,11,70,152,122,10073,93.43827619413712
8499419,380,2012-05-18,12,80,148,93,10079,40.38331396500275
8499420,380,2012-05-18,13,70,152,78,10081,35.2890038710113
8499421,380,2012-05-18,14,70,158,78,10083,35.50066342338846
8499422,380,2012-05-18,15,70,163,126,10084,55.29478304895198
8499423,380,2012-05-18,16,60,166,81,10085,35.83391965434939
8499424,380,2012-05-18,17,60,160,52,10088,25.30183338604845
8499425,380,2012-05-18,18,50,155,29,10092,8.450821966788483
8499426,380,2012-05-18,19,40,152,7,10097,-35.6589728568814
8499427,380,2012-05-18,20,30,146,1,10099,-89.74675936310584
8499428,380,2012-05-18,21,30,141,0,10103,0.0
8499429,380,2012-05-18,22,40,142,0,10106,0.0
8499430,380,2012-05-18,23,50,142,0,10108,0.0
8499431,380,2012-05-18,24,40,134,0,10110,0.0
8499432,380,2012-05-19,1,40,132,0,10109,0.0
8499433,380,2012-05-19,2,40,126,0,10110,0.0
8499434,380,2012-05-19,3,40,129,0,10110,0.0
8499435,380,2012-05-19,4,50,128,1,10113,0.0
8499436,380,2012-05-19,5,40,128,21,10116,0.0
8499437,380,2012-05-19,6,40,139,68,10118,0.0
8499438,380,2012-05-19,7,40,153,119,10120,0.0
8499439,380,2012-05-19,8,40,164,173,10120,-2874.160184280167
8499440,380,2012-05-19,9,30,179,190,10116,798.5706255977302
8499441,380,2012-05-19,10,20,178,224,10117,939.2951407582611
8499442,380,2012-05-19,11,30,196,309,10113,924.6685664509936
8499443,380,2012-05-19,12,20,198,298,10106,960.1132606474199
8499444,380,2012-05-19,13,20,208,232,10103,340.2008512703309
8499445,380,2012-05-19,14,20,217,216,10097,237.862085801589
8499446,380,2012-05-19,15,30,198,122,10094,52.1325269026275
8499447,380,2012-05-19,16,30,196,51,10092,26.38845915423593
8499448,380,2012-05-19,17,30,196,80,10088,36.9190188213169
8499449,380,2012-05-19,18,30,187,42,10086,18.02617614078196
8499450,380,2012-05-19,19,30,169,15,10086,-15.6210527967406
8499451,380,2012-05-19,20,30,167,1,10087,-88.71664008406464
8499452,380,2012-05-19,21,40,162,0,10087,0.0
8499453,380,2012-05-19,22,30,165,0,10087,0.0
8499454,380,2012-05-19,23,30,153,0,10082,0.0
8499455,380,2012-05-19,24,40,147,0,10078,0.0
8499456,380,2012-05-20,1,30,137,0,10082,0.0
8499457,380,2012-05-20,2,30,129,0,10076,0.0
8499458,380,2012-05-20,3,20,120,0,10071,0.0
8499459,380,2012-05-20,4,20,122,2,10071,0.0
8499460,380,2012-05-20,5,10,131,8,10074,0.0
8499461,380,2012-05-20,6,10,148,37,10074,0.0
8499462,380,2012-05-20,7,10,163,94,10074,0.0
8499463,380,2012-05-20,8,10,179,172,10071,-2502.345791528987
8499464,380,2012-05-20,9,20,184,235,10070,-70.1540861095431
8499465,380,2012-05-20,10,20,198,279,10069,699.61838027095
8499466,380,2012-05-20,11,10,212,300,10065,952.4910654038543
8499467,380,2012-05-20,12,10,226,295,10061,945.7223673954647
8499468,380,2012-05-20,13,20,226,275,10056,594.7362002510367
8499469,380,2012-05-20,14,20,221,202,10048,186.691689147833
8499470,380,2012-05-20,15,20,216,103,10052,42.25213130757232
8499471,380,2012-05-20,16,60,153,4,10065,-21.49233046929501
8499472,380,2012-05-20,17,30,153,3,10055,-27.41920197942456
8499473,380,2012-05-20,18,20,160,15,10045,-8.992506775062806
8499474,380,2012-05-20,19,20,148,15,10052,-15.28114770550307
8499475,380,2012-05-20,20,20,144,1,10055,-87.53669613441284
8499476,380,2012-05-20,21,20,136,0,10048,0.0
8499477,380,2012-05-20,22,20,119,0,10051,0.0
8499478,380,2012-05-20,23,10,126,0,10041,0.0
8499479,380,2012-05-20,24,10,122,0,10038,0.0
8499480,380,2012-05-21,1,10,120,0,10035,0.0
8499481,380,2012-05-21,2,10,113,0,10032,0.0
8499482,380,2012-05-21,3,10,107,0,10025,0.0
8499483,380,2012-05-21,4,20,119,1,10021,0.0
8499484,380,2012-05-21,5,20,121,7,10021,0.0
8499485,380,2012-05-21,6,20,127,21,10019,0.0
8499486,380,2012-05-21,7,20,136,51,10018,0.0
8499487,380,2012-05-21,8,20,148,69,10017,513.6525117523637
8499488,380,2012-05-21,9,20,168,129,10017,711.7036307257098
8499489,380,2012-05-21,10,30,190,208,10007,926.5356067650176
8499490,380,2012-05-21,11,40,212,267,9999,968.2040230756271
8499491,380,2012-05-21,12,50,218,221,9994,383.3204623580771
8499492,380,2012-05-21,13,50,218,139,9997,67.16131471948573
8499493,380,2012-05-21,14,50,219,96,10001,39.8151636649795
8499494,380,2012-05-21,15,30,218,40,10006,21.50032741126
8499495,380,2012-05-21,16,40,217,36,10003,18.29824741934764
8499496,380,2012-05-21,17,60,214,32,10001,14.0799558643898
8499497,380,2012-05-21,18,40,210,17,10006,-5.501149498153074
8499498,380,2012-05-21,19,20,197,9,10008,-28.71637255874371
8499499,380,2012-05-21,20,10,189,1,10014,-86.30881435160711
8499500,380,2012-05-21,21,30,182,0,10017,0.0
8499501,380,2012-05-21,22,30,164,0,10021,0.0
8499502,380,2012-05-21,23,30,147,0,10021,0.0
8499503,380,2012-05-21,24,30,135,0,10025,0.0
8499504,380,2012-05-22,1,40,128,0,10027,0.0
8499505,380,2012-05-22,2,40,127,0,10031,0.0
8499506,380,2012-05-22,3,40,125,0,10035,0.0
8499507,380,2012-05-22,4,40,126,1,10040,0.0
8499508,380,2012-05-22,5,40,127,5,10040,0.0
8499509,380,2012-05-22,6,30,131,12,10048,0.0
8499510,380,2012-05-22,7,40,134,21,10057,0.0
8499511,380,2012-05-22,8,40,140,40,10062,80.32217797222276
8499512,380,2012-05-22,9,30,148,60,10071,56.03458411260792
8499513,380,2012-05-22,10,30,159,68,10080,36.12719243503625
8499514,380,2012-05-22,11,30,183,177,10083,305.528116013747
8499515,380,2012-05-22,12,30,200,288,10087,902.6385501852611
8499516,380,2012-05-22,13,30,207,281,10094,630.8253697717784
8499517,380,2012-05-22,14,40,218,257,10100,442.3400460363223
8499518,380,2012-05-22,15,40,228,216,10105,253.6565354754325
8499519,380,2012-05-22,16,40,234,185,10108,198.9287094210537
8499520,380,2012-05-22,17,30,218,77,10115,35.14955105375864
8499521,380,2012-05-22,18,20,212,12,10124,-14.50062888340011
8499522,380,2012-05-22,19,20,195,6,10132,-37.88920068257264
8499523,380,2012-05-22,20,20,190,1,10142,-86.63201656542111
8499524,380,2012-05-22,21,20,187,0,10149,0.0
8499525,380,2012-05-22,22,30,176,0,10156,0.0
8499526,380,2012-05-22,23,30,165,0,10160,0.0
8499527,380,2012-05-22,24,30,158,0,10163,0.0
8499528,380,2012-05-23,1,30,149,0,10170,0.0
8499529,380,2012-05-23,2,40,140,0,10174,0.0
8499530,380,2012-05-23,3,40,134,0,10177,0.0
8499531,380,2012-05-23,4,30,131,1,10185,0.0
8499532,380,2012-05-23,5,30,136,16,10187,0.0
8499533,380,2012-05-23,6,40,134,31,10192,0.0
8499534,380,2012-05-23,7,40,133,40,10197,0.0
8499535,380,2012-05-23,8,40,137,54,10205,233.5818867541172
8499536,380,2012-05-23,9,30,143,71,10210,98.72006710831135
8499537,380,2012-05-23,10,20,156,88,10214,67.36159046762818
8499538,380,2012-05-23,11,20,169,171,10211,271.4700157855708
8499539,380,2012-05-23,12,30,206,265,10209,709.2925170520084
8499540,380,2012-05-23,13,10,225,291,10211,717.5613226232987
8499541,380,2012-05-23,14,10,234,185,10214,137.735378334464
8499542,380,2012-05-23,15,20,250,212,10214,237.700949558701
8499543,380,2012-05-23,16,10,253,167,10214,140.9737352666634
8499544,380,2012-05-23,17,10,256,118,10216,76.86992959838533
8499545,380,2012-05-23,18,10,241,63,10221,30.27765810400409
8499546,380,2012-05-23,19,20,213,14,10229,-17.76364613306605
8499547,380,2012-05-23,20,50,199,1,10234,-86.64535901441697
8499548,380,2012-05-23,21,30,189,0,10233,0.0
8499549,380,2012-05-23,22,30,186,0,10238,0.0
8499550,380,2012-05-23,23,20,175,0,10242,0.0
8499551,380,2012-05-23,24,10,165,0,10243,0.0
8499552,380,2012-05-24,1,30,167,0,10243,0.0
8499553,380,2012-05-24,2,20,149,0,10244,0.0
8499554,380,2012-05-24,3,10,145,0,10245,0.0
8499555,380,2012-05-24,4,10,144,2,10245,0.0
8499556,380,2012-05-24,5,10,158,20,10247,0.0
8499557,380,2012-05-24,6,20,187,69,10247,0.0
8499558,380,2012-05-24,7,20,199,123,10249,0.0
8499559,380,2012-05-24,8,20,219,179,10249,-2638.706419372428
8499560,380,2012-05-24,9,20,230,224,10250,383.8556739275517
8499561,380,2012-05-24,10,30,244,217,10249,934.8215878085779
8499562,380,2012-05-24,11,30,258,296,10246,961.7361761355432
8499563,380,2012-05-24,12,40,267,276,10242,806.5806361099612
8499564,380,2012-05-24,13,40,272,255,10236,478.0969176285669
8499565,380,2012-05-24,14,40,283,262,10233,471.6992662570259
8499566,380,2012-05-24,15,50,278,222,10230,277.0144442521006
8499567,380,2012-05-24,16,50,276,183,10228,189.9064593040193
8499568,380,2012-05-24,17,60,269,115,10227,71.13515299796208
8499569,380,2012-05-24,18,50,256,72,10226,38.08940943155432
8499570,380,2012-05-24,19,50,238,24,10231,-1.599611947490782
8499571,380,2012-05-24,20,50,223,2,10238,-79.28310035350422
8499572,380,2012-05-24,21,50,208,0,10243,0.0
8499573,380,2012-05-24,22,50,195,0,10243,0.0
8499574,380,2012-05-24,23,50,183,0,10243,0.0
8499575,380,2012-05-24,24,40,172,0,10243,0.0
8499576,380,2012-05-25,1,50,156,0,10244,0.0
8499577,380,2012-05-25,2,50,151,0,10244,0.0
8499578,380,2012-05-25,3,40,141,0,10243,0.0
8499579,380,2012-05-25,4,40,136,2,10244,0.0
8499580,380,2012-05-25,5,40,144,29,10249,0.0
8499581,380,2012-05-25,6,50,165,79,10250,0.0
8499582,380,2012-05-25,7,60,181,138,10253,0.0
8499583,380,2012-05-25,8,60,196,190,10252,-4068.751590216918
8499584,380,2012-05-25,9,60,206,249,10251,-406.941919593573
8499585,380,2012-05-25,10,60,221,288,10247,643.339789815785
