,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8549185,380,2018-01-21,2,30,21,0,10092,0.0
8549186,380,2018-01-21,3,30,20,0,10101,0.0
8549187,380,2018-01-21,4,20,16,0,10114,0.0
8549188,380,2018-01-21,5,30,12,0,10124,0.0
8549189,380,2018-01-21,6,20,8,0,10132,0.0
8549190,380,2018-01-21,7,20,1,0,10143,0.0
8549191,380,2018-01-21,8,30,-5,2,10154,0.0
8549192,380,2018-01-21,9,30,8,26,10162,0.0
8549193,380,2018-01-21,10,30,26,58,10170,0.0
8549194,380,2018-01-21,11,40,31,85,10174,0.0
8549195,380,2018-01-21,12,40,33,64,10171,597.2542133595284
8549196,380,2018-01-21,13,40,43,64,10174,246.062225569023
8549197,380,2018-01-21,14,40,39,28,10172,-0.7210643517888975
8549198,380,2018-01-21,15,30,36,15,10172,-26.12191578161296
8549199,380,2018-01-21,16,30,30,6,10167,-64.58470701353596
8549200,380,2018-01-21,17,30,29,0,10157,0.0
8549201,380,2018-01-21,18,30,30,0,10153,0.0
8549202,380,2018-01-21,19,30,30,0,10145,0.0
8549203,380,2018-01-21,20,30,30,0,10134,0.0
8549204,380,2018-01-21,21,50,22,0,10124,0.0
8549205,380,2018-01-21,22,40,14,0,10109,0.0
8549206,380,2018-01-21,23,30,24,0,10095,0.0
8549207,380,2018-01-21,24,30,28,0,10085,0.0
8549208,380,2018-01-22,1,30,32,0,10075,0.0
8549209,380,2018-01-22,2,50,38,0,10068,0.0
8549210,380,2018-01-22,3,50,43,0,10065,0.0
8549211,380,2018-01-22,4,50,49,0,10064,0.0
8549212,380,2018-01-22,5,40,55,0,10063,0.0
8549213,380,2018-01-22,6,40,77,0,10066,0.0
8549214,380,2018-01-22,7,40,81,0,10071,0.0
8549215,380,2018-01-22,8,30,80,0,10072,0.0
8549216,380,2018-01-22,9,30,82,12,10075,0.0
8549217,380,2018-01-22,10,30,85,20,10083,0.0
8549218,380,2018-01-22,11,30,87,36,10084,0.0
8549219,380,2018-01-22,12,30,87,42,10084,157.5461210343854
8549220,380,2018-01-22,13,30,86,38,10091,30.37478877271353
8549221,380,2018-01-22,14,30,86,35,10096,12.46809467605637
8549222,380,2018-01-22,15,30,82,19,10109,-16.53989311235307
8549223,380,2018-01-22,16,30,77,6,10123,-63.52126367177058
8549224,380,2018-01-22,17,40,75,0,10137,0.0
8549225,380,2018-01-22,18,40,73,0,10148,0.0
8549226,380,2018-01-22,19,40,71,0,10162,0.0
8549227,380,2018-01-22,20,40,69,0,10171,0.0
8549228,380,2018-01-22,21,30,67,0,10178,0.0
8549229,380,2018-01-22,22,30,65,0,10186,0.0
8549230,380,2018-01-22,23,30,61,0,10195,0.0
8549231,380,2018-01-22,24,30,58,0,10203,0.0
8549232,380,2018-01-23,1,30,56,0,10207,0.0
8549233,380,2018-01-23,2,30,54,0,10209,0.0
8549234,380,2018-01-23,3,30,58,0,10210,0.0
8549235,380,2018-01-23,4,30,58,0,10214,0.0
8549236,380,2018-01-23,5,30,62,0,10216,0.0
8549237,380,2018-01-23,6,40,65,0,10219,0.0
8549238,380,2018-01-23,7,40,64,0,10223,0.0
8549239,380,2018-01-23,8,40,67,1,10225,0.0
8549240,380,2018-01-23,9,50,72,11,10225,0.0
8549241,380,2018-01-23,10,60,75,34,10227,0.0
8549242,380,2018-01-23,11,60,83,52,10225,0.0
8549243,380,2018-01-23,12,70,91,73,10220,732.6862403662957
8549244,380,2018-01-23,13,70,97,91,10211,653.4136704226655
8549245,380,2018-01-23,14,80,97,56,10207,92.21948565207641
8549246,380,2018-01-23,15,70,93,25,10200,-5.93275623464561
8549247,380,2018-01-23,16,70,94,9,10202,-49.44303128724304
8549248,380,2018-01-23,17,70,91,0,10200,0.0
8549249,380,2018-01-23,18,70,92,0,10199,0.0
8549250,380,2018-01-23,19,80,93,0,10197,0.0
8549251,380,2018-01-23,20,80,90,0,10201,0.0
8549252,380,2018-01-23,21,80,94,0,10195,0.0
8549253,380,2018-01-23,22,80,94,0,10194,0.0
8549254,380,2018-01-23,23,70,97,0,10194,0.0
8549255,380,2018-01-23,24,80,100,0,10197,0.0
8549256,380,2018-01-24,1,70,107,0,10194,0.0
8549257,380,2018-01-24,2,60,106,0,10193,0.0
8549258,380,2018-01-24,3,70,110,0,10187,0.0
8549259,380,2018-01-24,4,70,112,0,10183,0.0
8549260,380,2018-01-24,5,70,107,0,10180,0.0
8549261,380,2018-01-24,6,70,108,0,10179,0.0
8549262,380,2018-01-24,7,70,109,0,10178,0.0
8549263,380,2018-01-24,8,70,108,1,10173,0.0
8549264,380,2018-01-24,9,80,118,19,10168,0.0
8549265,380,2018-01-24,10,90,126,51,10163,0.0
8549266,380,2018-01-24,11,90,132,66,10156,0.0
8549267,380,2018-01-24,12,100,128,42,10147,140.8361715044986
8549268,380,2018-01-24,13,100,130,41,10138,38.83666485671949
8549269,380,2018-01-24,14,100,127,32,10130,5.86418819490626
8549270,380,2018-01-24,15,90,125,12,10130,-33.08736654372361
8549271,380,2018-01-24,16,100,122,3,10123,-78.88518885722205
8549272,380,2018-01-24,17,90,120,0,10120,0.0
8549273,380,2018-01-24,18,90,117,0,10111,0.0
8549274,380,2018-01-24,19,90,117,0,10112,0.0
8549275,380,2018-01-24,20,100,115,0,10106,0.0
8549276,380,2018-01-24,21,110,116,0,10106,0.0
8549277,380,2018-01-24,22,100,114,0,10103,0.0
8549278,380,2018-01-24,23,100,117,0,10105,0.0
8549279,380,2018-01-24,24,90,96,0,10118,0.0
8549280,380,2018-01-25,1,50,77,0,10123,0.0
8549281,380,2018-01-25,2,50,72,0,10128,0.0
8549282,380,2018-01-25,3,50,71,0,10127,0.0
8549283,380,2018-01-25,4,30,69,0,10129,0.0
8549284,380,2018-01-25,5,40,75,0,10127,0.0
8549285,380,2018-01-25,6,40,75,0,10130,0.0
8549286,380,2018-01-25,7,30,76,0,10132,0.0
8549287,380,2018-01-25,8,30,73,1,10134,0.0
8549288,380,2018-01-25,9,40,76,6,10133,0.0
8549289,380,2018-01-25,10,30,80,17,10135,0.0
8549290,380,2018-01-25,11,40,85,29,10130,0.0
8549291,380,2018-01-25,12,40,91,39,10127,99.4966866967119
8549292,380,2018-01-25,13,40,93,31,10119,6.690632002376848
8549293,380,2018-01-25,14,40,86,15,10121,-24.15607653417756
8549294,380,2018-01-25,15,30,74,7,10120,-49.65207754009284
8549295,380,2018-01-25,16,40,68,2,10122,-84.09803116687134
8549296,380,2018-01-25,17,30,66,0,10124,0.0
8549297,380,2018-01-25,18,30,67,0,10124,0.0
8549298,380,2018-01-25,19,30,67,0,10127,0.0
8549299,380,2018-01-25,20,30,61,0,10126,0.0
8549300,380,2018-01-25,21,20,58,0,10127,0.0
8549301,380,2018-01-25,22,20,58,0,10131,0.0
8549302,380,2018-01-25,23,30,62,0,10138,0.0
8549303,380,2018-01-25,24,20,57,0,10139,0.0
8549304,380,2018-01-26,1,20,50,0,10137,0.0
8549305,380,2018-01-26,2,30,57,0,10141,0.0
8549306,380,2018-01-26,3,20,58,0,10137,0.0
8549307,380,2018-01-26,4,20,57,0,10145,0.0
8549308,380,2018-01-26,5,20,51,0,10147,0.0
8549309,380,2018-01-26,6,30,43,0,10152,0.0
8549310,380,2018-01-26,7,30,47,0,10160,0.0
8549311,380,2018-01-26,8,20,45,2,10168,0.0
8549312,380,2018-01-26,9,30,51,14,10173,0.0
8549313,380,2018-01-26,10,30,59,35,10180,0.0
8549314,380,2018-01-26,11,30,69,55,10187,0.0
8549315,380,2018-01-26,12,30,72,58,10190,370.6434778147956
8549316,380,2018-01-26,13,30,72,41,10195,34.93826207543876
8549317,380,2018-01-26,14,30,73,48,10198,44.29792246731964
8549318,380,2018-01-26,15,30,76,25,10205,-5.794771909488132
8549319,380,2018-01-26,16,20,70,10,10214,-44.08834576046655
8549320,380,2018-01-26,17,10,69,0,10221,0.0
8549321,380,2018-01-26,18,10,63,0,10229,0.0
8549322,380,2018-01-26,19,10,52,0,10239,0.0
8549323,380,2018-01-26,20,20,61,0,10247,0.0
8549324,380,2018-01-26,21,20,63,0,10258,0.0
8549325,380,2018-01-26,22,20,62,0,10262,0.0
8549326,380,2018-01-26,23,20,61,0,10269,0.0
8549327,380,2018-01-26,24,10,60,0,10274,0.0
8549328,380,2018-01-27,1,10,58,0,10275,0.0
8549329,380,2018-01-27,2,20,54,0,10280,0.0
8549330,380,2018-01-27,3,10,51,0,10282,0.0
8549331,380,2018-01-27,4,20,52,0,10289,0.0
8549332,380,2018-01-27,5,20,49,0,10297,0.0
8549333,380,2018-01-27,6,30,46,0,10302,0.0
8549334,380,2018-01-27,7,20,47,0,10312,0.0
8549335,380,2018-01-27,8,20,46,2,10311,0.0
8549336,380,2018-01-27,9,20,48,30,10312,0.0
8549337,380,2018-01-27,10,30,63,67,10315,0.0
8549338,380,2018-01-27,11,40,66,76,10316,0.0
8549339,380,2018-01-27,12,40,75,77,10313,729.2022383315893
8549340,380,2018-01-27,13,40,70,119,10306,848.1094642896318
8549341,380,2018-01-27,14,40,76,96,10305,479.6906466210903
8549342,380,2018-01-27,15,50,72,51,10303,58.58587037585657
8549343,380,2018-01-27,16,40,67,15,10302,-28.31830910691128
8549344,380,2018-01-27,17,70,62,1,10299,-121.3865205464378
8549345,380,2018-01-27,18,70,55,0,10300,0.0
8549346,380,2018-01-27,19,80,47,0,10296,0.0
8549347,380,2018-01-27,20,80,48,0,10289,0.0
8549348,380,2018-01-27,21,80,56,0,10289,0.0
8549349,380,2018-01-27,22,90,55,0,10289,0.0
8549350,380,2018-01-27,23,90,46,0,10290,0.0
8549351,380,2018-01-27,24,80,42,0,10291,0.0
8549352,380,2018-01-28,1,70,46,0,10292,0.0
8549353,380,2018-01-28,2,70,50,0,10293,0.0
8549354,380,2018-01-28,3,70,55,0,10294,0.0
8549355,380,2018-01-28,4,70,57,0,10295,0.0
8549356,380,2018-01-28,5,70,58,0,10297,0.0
8549357,380,2018-01-28,6,60,62,0,10302,0.0
8549358,380,2018-01-28,7,60,66,0,10308,0.0
8549359,380,2018-01-28,8,60,69,0,10315,0.0
8549360,380,2018-01-28,9,60,73,4,10317,0.0
8549361,380,2018-01-28,10,60,78,10,10320,0.0
8549362,380,2018-01-28,11,60,83,13,10324,0.0
8549363,380,2018-01-28,12,70,90,31,10320,26.89550851966888
8549364,380,2018-01-28,13,70,96,56,10320,110.8434331511922
8549365,380,2018-01-28,14,70,102,43,10316,25.8818920933566
8549366,380,2018-01-28,15,70,100,26,10315,-4.56382316554008
8549367,380,2018-01-28,16,80,98,4,10313,-70.79273117853621
8549368,380,2018-01-28,17,70,97,0,10319,0.0
8549369,380,2018-01-28,18,70,98,0,10321,0.0
8549370,380,2018-01-28,19,70,98,0,10322,0.0
8549371,380,2018-01-28,20,70,100,0,10322,0.0
8549372,380,2018-01-28,21,70,97,0,10321,0.0
8549373,380,2018-01-28,22,70,95,0,10321,0.0
8549374,380,2018-01-28,23,60,90,0,10320,0.0
8549375,380,2018-01-28,24,60,90,0,10315,0.0
8549376,380,2018-01-29,1,70,92,0,10308,0.0
8549377,380,2018-01-29,2,70,92,0,10306,0.0
8549378,380,2018-01-29,3,70,92,0,10298,0.0
8549379,380,2018-01-29,4,80,95,0,10292,0.0
8549380,380,2018-01-29,5,80,96,0,10290,0.0
8549381,380,2018-01-29,6,80,97,0,10289,0.0
8549382,380,2018-01-29,7,70,96,0,10289,0.0
8549383,380,2018-01-29,8,80,96,1,10285,0.0
8549384,380,2018-01-29,9,80,96,6,10283,0.0
8549385,380,2018-01-29,10,80,96,11,10280,0.0
8549386,380,2018-01-29,11,70,97,13,10278,0.0
8549387,380,2018-01-29,12,70,97,13,10271,-36.63861714199956
8549388,380,2018-01-29,13,70,97,12,10262,-34.33495782470442
8549389,380,2018-01-29,14,70,97,10,10253,-37.22130059277656
8549390,380,2018-01-29,15,80,95,10,10245,-37.87706027968277
8549391,380,2018-01-29,16,70,97,7,10240,-54.75077654575858
8549392,380,2018-01-29,17,70,89,0,10244,0.0
8549393,380,2018-01-29,18,70,85,0,10247,0.0
8549394,380,2018-01-29,19,60,86,0,10255,0.0
8549395,380,2018-01-29,20,60,81,0,10272,0.0
8549396,380,2018-01-29,21,40,72,0,10286,0.0
8549397,380,2018-01-29,22,30,62,0,10292,0.0
8549398,380,2018-01-29,23,30,56,0,10298,0.0
8549399,380,2018-01-29,24,20,49,0,10303,0.0
8549400,380,2018-01-30,1,20,43,0,10307,0.0
8549401,380,2018-01-30,2,20,34,0,10306,0.0
8549402,380,2018-01-30,3,20,26,0,10305,0.0
8549403,380,2018-01-30,4,20,21,0,10304,0.0
8549404,380,2018-01-30,5,30,18,0,10308,0.0
8549405,380,2018-01-30,6,30,17,0,10310,0.0
8549406,380,2018-01-30,7,30,15,0,10309,0.0
8549407,380,2018-01-30,8,30,20,4,10311,0.0
8549408,380,2018-01-30,9,40,34,25,10308,0.0
8549409,380,2018-01-30,10,40,44,48,10310,0.0
8549410,380,2018-01-30,11,40,48,57,10305,0.0
8549411,380,2018-01-30,12,40,65,120,10297,749.5214389461462
8549412,380,2018-01-30,13,40,62,108,10291,784.2984895986965
8549413,380,2018-01-30,14,30,75,104,10281,538.89939285986
8549414,380,2018-01-30,15,30,75,65,10274,124.0761102568777
8549415,380,2018-01-30,16,20,66,22,10267,-11.76056639531845
8549416,380,2018-01-30,17,10,56,1,10256,-114.8089847411781
8549417,380,2018-01-30,18,10,59,0,10249,0.0
8549418,380,2018-01-30,19,20,51,0,10240,0.0
8549419,380,2018-01-30,20,30,49,0,10232,0.0
8549420,380,2018-01-30,21,30,59,0,10223,0.0
8549421,380,2018-01-30,22,40,63,0,10210,0.0
8549422,380,2018-01-30,23,50,71,0,10198,0.0
8549423,380,2018-01-30,24,50,76,0,10185,0.0
8549424,380,2018-01-31,1,60,89,0,10171,0.0
8549425,380,2018-01-31,2,70,88,0,10160,0.0
8549426,380,2018-01-31,3,70,92,0,10147,0.0
8549427,380,2018-01-31,4,80,93,0,10135,0.0
8549428,380,2018-01-31,5,80,93,0,10127,0.0
8549429,380,2018-01-31,6,80,90,0,10121,0.0
8549430,380,2018-01-31,7,80,87,0,10108,0.0
8549431,380,2018-01-31,8,90,90,1,10099,0.0
8549432,380,2018-01-31,9,90,90,5,10087,0.0
8549433,380,2018-01-31,10,100,87,13,10080,0.0
8549434,380,2018-01-31,11,100,85,14,10072,0.0
8549435,380,2018-01-31,12,90,82,12,10060,-38.39224183407936
8549436,380,2018-01-31,13,80,79,11,10044,-35.1538169736714
8549437,380,2018-01-31,14,80,74,10,10038,-34.93498599376789
8549438,380,2018-01-31,15,70,60,7,10036,-45.60550530817481
8549439,380,2018-01-31,16,70,55,2,10021,-76.38632395694357
8549440,380,2018-01-31,17,60,57,0,10020,0.0
8549441,380,2018-01-31,18,40,39,0,10018,0.0
8549442,380,2018-01-31,19,30,45,0,10014,0.0
8549443,380,2018-01-31,20,40,48,0,10015,0.0
8549444,380,2018-01-31,21,30,47,0,10016,0.0
8549445,380,2018-01-31,22,30,44,0,10013,0.0
8549446,380,2018-01-31,23,30,39,0,10014,0.0
8549447,380,2018-01-31,24,30,27,0,10016,0.0
8549448,380,2018-02-01,1,40,22,0,10017,0.0
8549449,380,2018-02-01,2,50,23,0,10015,0.0
8549450,380,2018-02-01,3,50,17,0,10009,0.0
8549451,380,2018-02-01,4,50,20,0,10006,0.0
8549452,380,2018-02-01,5,50,14,0,10003,0.0
8549453,380,2018-02-01,6,50,14,0,10002,0.0
8549454,380,2018-02-01,7,50,15,0,10004,0.0
8549455,380,2018-02-01,8,60,21,9,10006,0.0
8549456,380,2018-02-01,9,70,33,42,10006,0.0
8549457,380,2018-02-01,10,80,35,40,10006,0.0
8549458,380,2018-02-01,11,80,38,51,10007,0.0
8549459,380,2018-02-01,12,80,36,32,10004,22.79952424615896
8549460,380,2018-02-01,13,70,28,14,10008,-26.1490689424516
8549461,380,2018-02-01,14,60,38,31,10008,4.057798179291837
8549462,380,2018-02-01,15,50,45,46,10014,31.02927249889299
8549463,380,2018-02-01,16,40,37,30,10018,4.138031546064672
8549464,380,2018-02-01,17,30,25,1,10023,-108.4019112611075
8549465,380,2018-02-01,18,30,25,0,10027,0.0
8549466,380,2018-02-01,19,40,24,0,10032,0.0
8549467,380,2018-02-01,20,40,20,0,10034,0.0
8549468,380,2018-02-01,21,50,19,0,10032,0.0
8549469,380,2018-02-01,22,50,24,0,10033,0.0
8549470,380,2018-02-01,23,50,23,0,10032,0.0
8549471,380,2018-02-01,24,60,27,0,10030,0.0
8549472,380,2018-02-02,1,60,26,0,10027,0.0
8549473,380,2018-02-02,2,60,26,0,10027,0.0
8549474,380,2018-02-02,3,60,22,0,10027,0.0
8549475,380,2018-02-02,4,50,23,0,10028,0.0
8549476,380,2018-02-02,5,50,28,0,10027,0.0
8549477,380,2018-02-02,6,50,33,0,10025,0.0
8549478,380,2018-02-02,7,60,31,0,10023,0.0
8549479,380,2018-02-02,8,60,26,0,10027,0.0
8549480,380,2018-02-02,9,50,25,5,10029,0.0
8549481,380,2018-02-02,10,50,42,29,10036,0.0
8549482,380,2018-02-02,11,40,41,20,10038,0.0
8549483,380,2018-02-02,12,40,30,28,10036,6.521682456150284
8549484,380,2018-02-02,13,30,25,17,10039,-19.07381156333028
8549485,380,2018-02-02,14,30,24,20,10045,-11.50209602841256
8549486,380,2018-02-02,15,30,21,9,10055,-37.8704761607191
8549487,380,2018-02-02,16,20,28,6,10059,-54.89489870384016
8549488,380,2018-02-02,17,20,28,2,10066,-98.30393342987938
8549489,380,2018-02-02,18,20,29,0,10073,0.0
8549490,380,2018-02-02,19,30,25,0,10079,0.0
8549491,380,2018-02-02,20,20,27,0,10083,0.0
8549492,380,2018-02-02,21,20,25,0,10087,0.0
8549493,380,2018-02-02,22,20,27,0,10087,0.0
8549494,380,2018-02-02,23,20,28,0,10089,0.0
8549495,380,2018-02-02,24,20,26,0,10090,0.0
8549496,380,2018-02-03,1,20,18,0,10088,0.0
8549497,380,2018-02-03,2,20,20,0,10090,0.0
8549498,380,2018-02-03,3,20,18,0,10090,0.0
8549499,380,2018-02-03,4,20,16,0,10088,0.0
8549500,380,2018-02-03,5,10,13,0,10083,0.0
8549501,380,2018-02-03,6,20,17,0,10079,0.0
8549502,380,2018-02-03,7,30,17,0,10076,0.0
8549503,380,2018-02-03,8,30,19,5,10077,0.0
8549504,380,2018-02-03,9,30,26,15,10076,0.0
8549505,380,2018-02-03,10,30,31,23,10073,0.0
8549506,380,2018-02-03,11,40,35,41,10072,0.0
8549507,380,2018-02-03,12,40,38,40,10066,58.97173399313557
8549508,380,2018-02-03,13,40,34,29,10064,1.129197110206681
8549509,380,2018-02-03,14,50,33,35,10059,8.98478404844201
8549510,380,2018-02-03,15,40,34,28,10060,0.00533407137076049
8549511,380,2018-02-03,16,30,30,6,10064,-54.19026311738553
8549512,380,2018-02-03,17,20,24,1,10065,-105.0698447697516
8549513,380,2018-02-03,18,20,21,0,10070,0.0
8549514,380,2018-02-03,19,10,18,0,10073,0.0
8549515,380,2018-02-03,20,20,18,0,10077,0.0
8549516,380,2018-02-03,21,20,16,0,10082,0.0
8549517,380,2018-02-03,22,20,24,0,10091,0.0
8549518,380,2018-02-03,23,20,22,0,10097,0.0
8549519,380,2018-02-03,24,20,21,0,10104,0.0
8549520,380,2018-02-04,1,30,11,0,10111,0.0
8549521,380,2018-02-04,2,60,2,0,10123,0.0
8549522,380,2018-02-04,3,70,-1,0,10132,0.0
8549523,380,2018-02-04,4,70,-4,0,10144,0.0
8549524,380,2018-02-04,5,60,-7,0,10156,0.0
8549525,380,2018-02-04,6,50,-9,0,10166,0.0
8549526,380,2018-02-04,7,60,-10,0,10178,0.0
8549527,380,2018-02-04,8,50,-7,1,10186,0.0
8549528,380,2018-02-04,9,30,-3,12,10193,0.0
8549529,380,2018-02-04,10,30,3,58,10197,0.0
8549530,380,2018-02-04,11,40,8,86,10200,0.0
8549531,380,2018-02-04,12,40,3,33,10203,20.87962594611304
8549532,380,2018-02-04,13,30,8,32,10207,5.082579644801945
8549533,380,2018-02-04,14,60,7,25,10213,-4.322571606063239
8549534,380,2018-02-04,15,70,5,19,10219,-14.01390698764052
8549535,380,2018-02-04,16,60,1,7,10226,-50.54772948960579
8549536,380,2018-02-04,17,60,-3,2,10230,-96.66887722618843
8549537,380,2018-02-04,18,50,-9,0,10236,0.0
8549538,380,2018-02-04,19,50,-3,0,10241,0.0
8549539,380,2018-02-04,20,60,-8,0,10246,0.0
8549540,380,2018-02-04,21,50,-15,0,10250,0.0
8549541,380,2018-02-04,22,50,-10,0,10253,0.0
8549542,380,2018-02-04,23,40,-20,0,10255,0.0
8549543,380,2018-02-04,24,40,-24,0,10254,0.0
8549544,380,2018-02-05,1,50,-16,0,10253,0.0
8549545,380,2018-02-05,2,50,-22,0,10254,0.0
8549546,380,2018-02-05,3,50,-21,0,10251,0.0
8549547,380,2018-02-05,4,60,-23,0,10253,0.0
8549548,380,2018-02-05,5,50,-24,0,10255,0.0
8549549,380,2018-02-05,6,50,-26,0,10257,0.0
8549550,380,2018-02-05,7,50,-21,0,10260,0.0
8549551,380,2018-02-05,8,60,-18,13,10262,0.0
8549552,380,2018-02-05,9,50,-13,55,10263,0.0
8549553,380,2018-02-05,10,50,-3,98,10262,0.0
8549554,380,2018-02-05,11,50,9,133,10255,0.0
8549555,380,2018-02-05,12,50,17,142,10252,670.0877559315262
8549556,380,2018-02-05,13,60,23,134,10246,877.5565289711324
8549557,380,2018-02-05,14,60,28,113,10240,539.5075779031049
8549558,380,2018-02-05,15,60,29,77,10234,166.0502499174064
8549559,380,2018-02-05,16,50,18,35,10228,11.50844266097234
8549560,380,2018-02-05,17,50,6,3,10225,-87.5289809308946
8549561,380,2018-02-05,18,50,0,0,10226,0.0
8549562,380,2018-02-05,19,50,-3,0,10223,0.0
8549563,380,2018-02-05,20,50,-10,0,10221,0.0
8549564,380,2018-02-05,21,50,-10,0,10221,0.0
8549565,380,2018-02-05,22,50,-18,0,10213,0.0
8549566,380,2018-02-05,23,60,-20,0,10207,0.0
8549567,380,2018-02-05,24,60,-21,0,10196,0.0
8549568,380,2018-02-06,1,50,-27,0,10188,0.0
8549569,380,2018-02-06,2,50,-30,0,10179,0.0
8549570,380,2018-02-06,3,40,-30,0,10173,0.0
8549571,380,2018-02-06,4,30,-30,0,10168,0.0
8549572,380,2018-02-06,5,40,-29,0,10159,0.0
8549573,380,2018-02-06,6,50,-28,0,10155,0.0
8549574,380,2018-02-06,7,50,-25,0,10152,0.0
8549575,380,2018-02-06,8,50,-22,8,10151,0.0
8549576,380,2018-02-06,9,50,-19,24,10146,0.0
8549577,380,2018-02-06,10,40,-16,29,10144,0.0
8549578,380,2018-02-06,11,50,-11,29,10141,111.5153388845961
8549579,380,2018-02-06,12,50,-5,46,10135,84.87476447198895
8549580,380,2018-02-06,13,40,0,53,10130,55.56064002327779
8549581,380,2018-02-06,14,40,-4,38,10128,12.23273156001194
8549582,380,2018-02-06,15,40,-7,31,10127,3.755990428848931
8549583,380,2018-02-06,16,50,-10,17,10125,-19.51001736738593
8549584,380,2018-02-06,17,40,-11,2,10129,-92.51041549078218
8549585,380,2018-02-06,18,30,-12,0,10135,0.0
8549586,380,2018-02-06,19,40,-12,0,10135,0.0
8549587,380,2018-02-06,20,40,-13,0,10136,0.0
8549588,380,2018-02-06,21,30,-16,0,10138,0.0
8549589,380,2018-02-06,22,40,-13,0,10141,0.0
8549590,380,2018-02-06,23,40,-14,0,10141,0.0
8549591,380,2018-02-06,24,40,-17,0,10141,0.0
8549592,380,2018-02-07,1,30,-20,0,10142,0.0
8549593,380,2018-02-07,2,40,-23,0,10145,0.0
8549594,380,2018-02-07,3,40,-22,0,10145,0.0
8549595,380,2018-02-07,4,30,-26,0,10145,0.0
8549596,380,2018-02-07,5,30,-30,0,10148,0.0
8549597,380,2018-02-07,6,40,-33,0,10151,0.0
8549598,380,2018-02-07,7,30,-37,0,10155,0.0
8549599,380,2018-02-07,8,30,-39,7,10160,0.0
8549600,380,2018-02-07,9,30,-39,32,10168,0.0
8549601,380,2018-02-07,10,30,-33,39,10172,0.0
8549602,380,2018-02-07,11,20,-20,97,10174,389.4101271375525
8549603,380,2018-02-07,12,20,-8,128,10175,819.225239391988
8549604,380,2018-02-07,13,30,3,114,10177,686.7770155911709
8549605,380,2018-02-07,14,30,9,98,10178,317.4511643413834
8549606,380,2018-02-07,15,40,10,82,10178,186.1048052677125
8549607,380,2018-02-07,16,30,3,38,10179,16.44055178977813
8549608,380,2018-02-07,17,30,-9,4,10182,-77.76167950534345
8549609,380,2018-02-07,18,30,-16,0,10189,0.0
8549610,380,2018-02-07,19,30,-22,0,10195,0.0
8549611,380,2018-02-07,20,20,-34,0,10197,0.0
8549612,380,2018-02-07,21,20,-34,0,10203,0.0
8549613,380,2018-02-07,22,10,-34,0,10202,0.0
8549614,380,2018-02-07,23,20,-37,0,10204,0.0
8549615,380,2018-02-07,24,10,-57,0,10205,0.0
8549616,380,2018-02-08,1,20,-61,0,10206,0.0
8549617,380,2018-02-08,2,20,-69,0,10208,0.0
8549618,380,2018-02-08,3,20,-70,0,10206,0.0
8549619,380,2018-02-08,4,20,-74,0,10209,0.0
8549620,380,2018-02-08,5,30,-70,0,10210,0.0
8549621,380,2018-02-08,6,30,-73,0,10212,0.0
8549622,380,2018-02-08,7,30,-70,0,10215,0.0
8549623,380,2018-02-08,8,30,-61,22,10218,0.0
8549624,380,2018-02-08,9,30,-50,36,10221,0.0
8549625,380,2018-02-08,10,30,-27,99,10222,0.0
8549626,380,2018-02-08,11,30,-9,178,10221,-8.382253935330819e+22
8549627,380,2018-02-08,12,30,3,156,10219,556.598597421604
8549628,380,2018-02-08,13,30,9,108,10214,565.4187488366038
8549629,380,2018-02-08,14,30,12,69,10212,90.9447445971822
8549630,380,2018-02-08,15,30,8,47,10206,25.46125354138819
8549631,380,2018-02-08,16,30,3,22,10204,-10.06854217199384
8549632,380,2018-02-08,17,30,-13,6,10203,-65.1031244428353
8549633,380,2018-02-08,18,30,-24,0,10204,0.0
8549634,380,2018-02-08,19,30,-29,0,10203,0.0
8549635,380,2018-02-08,20,30,-25,0,10200,0.0
8549636,380,2018-02-08,21,30,-25,0,10197,0.0
8549637,380,2018-02-08,22,30,-28,0,10192,0.0
8549638,380,2018-02-08,23,30,-27,0,10187,0.0
8549639,380,2018-02-08,24,30,-30,0,10186,0.0
8549640,380,2018-02-09,1,20,-27,0,10183,0.0
8549641,380,2018-02-09,2,30,-30,0,10178,0.0
8549642,380,2018-02-09,3,30,-29,0,10173,0.0
8549643,380,2018-02-09,4,30,-30,0,10167,0.0
8549644,380,2018-02-09,5,40,-29,0,10162,0.0
8549645,380,2018-02-09,6,50,-28,0,10156,0.0
8549646,380,2018-02-09,7,50,-30,0,10153,0.0
8549647,380,2018-02-09,8,60,-26,20,10149,0.0
8549648,380,2018-02-09,9,70,-19,56,10144,0.0
8549649,380,2018-02-09,10,60,-6,90,10142,0.0
8549650,380,2018-02-09,11,60,8,112,10138,-128.9428930937425
8549651,380,2018-02-09,12,60,16,128,10133,834.6571910424585
8549652,380,2018-02-09,13,70,17,129,10127,844.6672506014785
8549653,380,2018-02-09,14,70,17,84,10121,171.5163311436089
8549654,380,2018-02-09,15,60,13,40,10118,14.51047422973386
8549655,380,2018-02-09,16,50,13,16,10117,-20.62083027704994
8549656,380,2018-02-09,17,40,11,3,10121,-81.14934563882224
8549657,380,2018-02-09,18,40,2,0,10125,0.0
