,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8452753,380,2007-01-21,2,80,65,0,10112,0.0
8452754,380,2007-01-21,3,90,63,0,10099,0.0
8452755,380,2007-01-21,4,100,67,0,10087,0.0
8452756,380,2007-01-21,5,110,69,0,10082,0.0
8452757,380,2007-01-21,6,120,68,0,10071,0.0
8452758,380,2007-01-21,7,130,63,0,10065,0.0
8452759,380,2007-01-21,8,110,60,0,10081,0.0
8452760,380,2007-01-21,9,90,58,10,10103,0.0
8452761,380,2007-01-21,10,80,66,31,10120,0.0
8452762,380,2007-01-21,11,90,71,54,10130,0.0
8452763,380,2007-01-21,12,90,74,84,10132,756.8200312143078
8452764,380,2007-01-21,13,80,84,63,10128,232.9451878635573
8452765,380,2007-01-21,14,100,81,28,10125,-0.535580670677299
8452766,380,2007-01-21,15,90,78,8,10123,-47.86950888853872
8452767,380,2007-01-21,16,90,69,1,10127,-95.97628024333571
8452768,380,2007-01-21,17,90,56,0,10127,0.0
8452769,380,2007-01-21,18,80,65,0,10128,0.0
8452770,380,2007-01-21,19,80,60,0,10138,0.0
8452771,380,2007-01-21,20,70,54,0,10142,0.0
8452772,380,2007-01-21,21,70,51,0,10145,0.0
8452773,380,2007-01-21,22,70,48,0,10145,0.0
8452774,380,2007-01-21,23,80,48,0,10148,0.0
8452775,380,2007-01-21,24,70,44,0,10147,0.0
8452776,380,2007-01-22,1,70,40,0,10147,0.0
8452777,380,2007-01-22,2,70,42,0,10146,0.0
8452778,380,2007-01-22,3,70,42,0,10146,0.0
8452779,380,2007-01-22,4,60,39,0,10142,0.0
8452780,380,2007-01-22,5,60,31,0,10142,0.0
8452781,380,2007-01-22,6,60,30,0,10142,0.0
8452782,380,2007-01-22,7,60,28,0,10143,0.0
8452783,380,2007-01-22,8,40,25,2,10150,0.0
8452784,380,2007-01-22,9,30,30,14,10156,0.0
8452785,380,2007-01-22,10,30,34,12,10160,0.0
8452786,380,2007-01-22,11,30,39,22,10161,0.0
8452787,380,2007-01-22,12,30,44,52,10163,322.1954175123701
8452788,380,2007-01-22,13,20,48,55,10163,138.6328169888189
8452789,380,2007-01-22,14,20,47,17,10165,-20.61153638049225
8452790,380,2007-01-22,15,50,38,5,10171,-60.43267555733146
8452791,380,2007-01-22,16,70,32,1,10181,-95.20428832549145
8452792,380,2007-01-22,17,70,30,0,10188,0.0
8452793,380,2007-01-22,18,90,15,0,10198,0.0
8452794,380,2007-01-22,19,80,5,0,10207,0.0
8452795,380,2007-01-22,20,70,0,0,10211,0.0
8452796,380,2007-01-22,21,50,-7,0,10217,0.0
8452797,380,2007-01-22,22,40,-13,0,10215,0.0
8452798,380,2007-01-22,23,40,-22,0,10215,0.0
8452799,380,2007-01-22,24,40,-30,0,10214,0.0
8452800,380,2007-01-23,1,30,-33,0,10211,0.0
8452801,380,2007-01-23,2,40,-36,0,10211,0.0
8452802,380,2007-01-23,3,40,-39,0,10206,0.0
8452803,380,2007-01-23,4,50,-35,0,10198,0.0
8452804,380,2007-01-23,5,60,-36,0,10194,0.0
8452805,380,2007-01-23,6,60,-43,0,10190,0.0
8452806,380,2007-01-23,7,60,-48,0,10190,0.0
8452807,380,2007-01-23,8,60,-41,2,10181,0.0
8452808,380,2007-01-23,9,50,-37,18,10180,0.0
8452809,380,2007-01-23,10,60,-28,37,10175,0.0
8452810,380,2007-01-23,11,70,-19,66,10168,0.0
8452811,380,2007-01-23,12,60,-14,74,10156,745.3567686881385
8452812,380,2007-01-23,13,60,-11,80,10149,455.6315343775739
8452813,380,2007-01-23,14,50,-11,53,10138,74.67983795240369
8452814,380,2007-01-23,15,50,-13,36,10128,15.39702811233018
8452815,380,2007-01-23,16,60,-18,11,10126,-41.10233238508719
8452816,380,2007-01-23,17,60,-25,0,10119,0.0
8452817,380,2007-01-23,18,60,-26,0,10116,0.0
8452818,380,2007-01-23,19,50,-32,0,10114,0.0
8452819,380,2007-01-23,20,30,-35,0,10113,0.0
8452820,380,2007-01-23,21,30,-37,0,10108,0.0
8452821,380,2007-01-23,22,30,-38,0,10103,0.0
8452822,380,2007-01-23,23,30,-39,0,10098,0.0
8452823,380,2007-01-23,24,30,-44,0,10093,0.0
8452824,380,2007-01-24,1,20,-38,0,10087,0.0
8452825,380,2007-01-24,2,20,-42,0,10084,0.0
8452826,380,2007-01-24,3,20,-39,0,10081,0.0
8452827,380,2007-01-24,4,20,-33,0,10082,0.0
8452828,380,2007-01-24,5,10,-36,0,10082,0.0
8452829,380,2007-01-24,6,10,-45,0,10084,0.0
8452830,380,2007-01-24,7,10,-35,0,10087,0.0
8452831,380,2007-01-24,8,20,-38,2,10088,0.0
8452832,380,2007-01-24,9,20,-37,15,10090,0.0
8452833,380,2007-01-24,10,20,-31,36,10094,0.0
8452834,380,2007-01-24,11,20,-27,39,10096,0.0
8452835,380,2007-01-24,12,10,-24,35,10098,67.5668246493773
8452836,380,2007-01-24,13,10,-19,32,10098,9.652571295142245
8452837,380,2007-01-24,14,10,-13,29,10103,0.9765295616031612
8452838,380,2007-01-24,15,20,-13,15,10109,-24.91420725613572
8452839,380,2007-01-24,16,10,-14,7,10114,-57.1216116775571
8452840,380,2007-01-24,17,10,-15,0,10122,0.0
8452841,380,2007-01-24,18,20,-19,0,10130,0.0
8452842,380,2007-01-24,19,30,-20,0,10138,0.0
8452843,380,2007-01-24,20,30,-23,0,10145,0.0
8452844,380,2007-01-24,21,40,-24,0,10155,0.0
8452845,380,2007-01-24,22,50,-31,0,10160,0.0
8452846,380,2007-01-24,23,40,-33,0,10169,0.0
8452847,380,2007-01-24,24,50,-33,0,10176,0.0
8452848,380,2007-01-25,1,50,-39,0,10182,0.0
8452849,380,2007-01-25,2,50,-34,0,10192,0.0
8452850,380,2007-01-25,3,50,-42,0,10195,0.0
8452851,380,2007-01-25,4,40,-40,0,10199,0.0
8452852,380,2007-01-25,5,50,-36,0,10211,0.0
8452853,380,2007-01-25,6,60,-31,0,10218,0.0
8452854,380,2007-01-25,7,40,-26,0,10227,0.0
8452855,380,2007-01-25,8,40,-24,2,10234,0.0
8452856,380,2007-01-25,9,50,-17,24,10237,0.0
8452857,380,2007-01-25,10,50,-1,91,10246,0.0
8452858,380,2007-01-25,11,60,3,83,10253,0.0
8452859,380,2007-01-25,12,60,-10,40,10255,110.600316087822
8452860,380,2007-01-25,13,50,-6,75,10250,347.4588602097019
8452861,380,2007-01-25,14,40,-5,60,10247,108.6600995011652
8452862,380,2007-01-25,15,50,-9,14,10252,-27.98966234651437
8452863,380,2007-01-25,16,40,-10,6,10255,-62.39355538097154
8452864,380,2007-01-25,17,50,-16,0,10260,0.0
8452865,380,2007-01-25,18,40,-17,0,10262,0.0
8452866,380,2007-01-25,19,30,-29,0,10263,0.0
8452867,380,2007-01-25,20,10,-35,0,10266,0.0
8452868,380,2007-01-25,21,10,-41,0,10267,0.0
8452869,380,2007-01-25,22,0,-44,0,10266,0.0
8452870,380,2007-01-25,23,0,-45,0,10261,0.0
8452871,380,2007-01-25,24,10,-58,0,10257,0.0
8452872,380,2007-01-26,1,10,-50,0,10257,0.0
8452873,380,2007-01-26,2,20,-45,0,10252,0.0
8452874,380,2007-01-26,3,30,-43,0,10246,0.0
8452875,380,2007-01-26,4,20,-40,0,10243,0.0
8452876,380,2007-01-26,5,30,-36,0,10238,0.0
8452877,380,2007-01-26,6,40,-31,0,10238,0.0
8452878,380,2007-01-26,7,50,-30,0,10235,0.0
8452879,380,2007-01-26,8,60,-25,1,10238,0.0
8452880,380,2007-01-26,9,60,-18,13,10236,0.0
8452881,380,2007-01-26,10,70,-10,36,10236,0.0
8452882,380,2007-01-26,11,80,0,75,10223,0.0
8452883,380,2007-01-26,12,80,5,49,10222,217.3249401685087
8452884,380,2007-01-26,13,70,8,22,10217,-11.51726271543146
8452885,380,2007-01-26,14,80,7,23,10212,-8.854805585543353
8452886,380,2007-01-26,15,80,3,7,10207,-49.71138445735048
8452887,380,2007-01-26,16,70,1,2,10205,-83.69404699658689
8452888,380,2007-01-26,17,70,4,0,10206,0.0
8452889,380,2007-01-26,18,70,6,0,10205,0.0
8452890,380,2007-01-26,19,70,4,0,10207,0.0
8452891,380,2007-01-26,20,40,11,0,10210,0.0
8452892,380,2007-01-26,21,40,13,0,10212,0.0
8452893,380,2007-01-26,22,40,21,0,10214,0.0
8452894,380,2007-01-26,23,30,23,0,10216,0.0
8452895,380,2007-01-26,24,30,25,0,10219,0.0
8452896,380,2007-01-27,1,30,27,0,10221,0.0
8452897,380,2007-01-27,2,30,25,0,10226,0.0
8452898,380,2007-01-27,3,30,24,0,10232,0.0
8452899,380,2007-01-27,4,30,24,0,10240,0.0
8452900,380,2007-01-27,5,20,23,0,10246,0.0
8452901,380,2007-01-27,6,30,19,0,10251,0.0
8452902,380,2007-01-27,7,20,25,0,10258,0.0
8452903,380,2007-01-27,8,30,20,3,10264,0.0
8452904,380,2007-01-27,9,20,25,17,10273,0.0
8452905,380,2007-01-27,10,20,33,36,10279,0.0
8452906,380,2007-01-27,11,40,38,33,10286,0.0
8452907,380,2007-01-27,12,30,51,78,10288,743.0204859754274
8452908,380,2007-01-27,13,30,55,61,10287,158.9907729405393
8452909,380,2007-01-27,14,30,53,31,10287,3.153262854233331
8452910,380,2007-01-27,15,30,44,9,10297,-42.47319595393856
8452911,380,2007-01-27,16,20,40,8,10302,-52.17335993846359
8452912,380,2007-01-27,17,20,35,0,10306,0.0
8452913,380,2007-01-27,18,20,32,0,10312,0.0
8452914,380,2007-01-27,19,20,31,0,10316,0.0
8452915,380,2007-01-27,20,20,36,0,10318,0.0
8452916,380,2007-01-27,21,30,37,0,10321,0.0
8452917,380,2007-01-27,22,30,34,0,10321,0.0
8452918,380,2007-01-27,23,30,38,0,10321,0.0
8452919,380,2007-01-27,24,40,41,0,10318,0.0
8452920,380,2007-01-28,1,40,43,0,10313,0.0
8452921,380,2007-01-28,2,60,47,0,10305,0.0
8452922,380,2007-01-28,3,60,49,0,10299,0.0
8452923,380,2007-01-28,4,50,51,0,10297,0.0
8452924,380,2007-01-28,5,50,55,0,10288,0.0
8452925,380,2007-01-28,6,60,53,0,10281,0.0
8452926,380,2007-01-28,7,60,52,0,10279,0.0
8452927,380,2007-01-28,8,60,52,0,10279,0.0
8452928,380,2007-01-28,9,60,51,2,10273,0.0
8452929,380,2007-01-28,10,70,48,8,10270,0.0
8452930,380,2007-01-28,11,70,46,18,10259,0.0
8452931,380,2007-01-28,12,70,48,41,10250,100.2944929812631
8452932,380,2007-01-28,13,80,43,22,10244,-11.45964902500998
8452933,380,2007-01-28,14,80,43,17,10240,-19.54522964233474
8452934,380,2007-01-28,15,70,41,9,10238,-41.58032276669306
8452935,380,2007-01-28,16,70,40,2,10236,-81.66077966364506
8452936,380,2007-01-28,17,70,38,0,10234,0.0
8452937,380,2007-01-28,18,60,43,0,10238,0.0
8452938,380,2007-01-28,19,60,49,0,10237,0.0
8452939,380,2007-01-28,20,50,53,0,10235,0.0
8452940,380,2007-01-28,21,50,57,0,10235,0.0
8452941,380,2007-01-28,22,50,58,0,10232,0.0
8452942,380,2007-01-28,23,40,59,0,10235,0.0
8452943,380,2007-01-28,24,40,59,0,10236,0.0
8452944,380,2007-01-29,1,40,60,0,10235,0.0
8452945,380,2007-01-29,2,40,63,0,10235,0.0
8452946,380,2007-01-29,3,40,63,0,10235,0.0
8452947,380,2007-01-29,4,30,64,0,10237,0.0
8452948,380,2007-01-29,5,30,64,0,10229,0.0
8452949,380,2007-01-29,6,30,67,0,10232,0.0
8452950,380,2007-01-29,7,30,66,0,10237,0.0
8452951,380,2007-01-29,8,30,67,0,10244,0.0
8452952,380,2007-01-29,9,30,70,7,10247,0.0
8452953,380,2007-01-29,10,30,73,16,10253,0.0
8452954,380,2007-01-29,11,30,80,38,10254,0.0
8452955,380,2007-01-29,12,30,77,25,10252,0.136939634275952
8452956,380,2007-01-29,13,30,77,22,10248,-11.36300261618379
8452957,380,2007-01-29,14,20,80,21,10249,-11.81774760508334
8452958,380,2007-01-29,15,20,82,14,10250,-26.64532517925024
8452959,380,2007-01-29,16,20,80,3,10249,-74.80787802227441
8452960,380,2007-01-29,17,20,79,0,10252,0.0
8452961,380,2007-01-29,18,20,77,0,10256,0.0
8452962,380,2007-01-29,19,20,75,0,10257,0.0
8452963,380,2007-01-29,20,20,72,0,10258,0.0
8452964,380,2007-01-29,21,20,69,0,10262,0.0
8452965,380,2007-01-29,22,20,68,0,10257,0.0
8452966,380,2007-01-29,23,20,66,0,10257,0.0
8452967,380,2007-01-29,24,20,66,0,10258,0.0
8452968,380,2007-01-30,1,10,66,0,10255,0.0
8452969,380,2007-01-30,2,10,67,0,10258,0.0
8452970,380,2007-01-30,3,20,66,0,10252,0.0
8452971,380,2007-01-30,4,20,65,0,10253,0.0
8452972,380,2007-01-30,5,20,65,0,10256,0.0
8452973,380,2007-01-30,6,20,65,0,10255,0.0
8452974,380,2007-01-30,7,10,65,0,10259,0.0
8452975,380,2007-01-30,8,10,65,1,10265,0.0
8452976,380,2007-01-30,9,10,68,7,10267,0.0
8452977,380,2007-01-30,10,10,71,16,10267,0.0
8452978,380,2007-01-30,11,10,77,36,10265,0.0
8452979,380,2007-01-30,12,10,80,48,10261,159.85631036165
8452980,380,2007-01-30,13,10,84,43,10256,34.8224148782085
8452981,380,2007-01-30,14,20,81,18,10252,-17.05524911780423
8452982,380,2007-01-30,15,30,81,7,10252,-47.70391001087943
8452983,380,2007-01-30,16,20,79,3,10253,-73.81107144074416
8452984,380,2007-01-30,17,30,76,0,10255,0.0
8452985,380,2007-01-30,18,20,74,0,10256,0.0
8452986,380,2007-01-30,19,20,72,0,10257,0.0
8452987,380,2007-01-30,20,20,68,0,10254,0.0
8452988,380,2007-01-30,21,20,70,0,10255,0.0
8452989,380,2007-01-30,22,30,70,0,10249,0.0
8452990,380,2007-01-30,23,30,64,0,10243,0.0
8452991,380,2007-01-30,24,30,68,0,10238,0.0
8452992,380,2007-01-31,1,30,68,0,10235,0.0
8452993,380,2007-01-31,2,40,66,0,10233,0.0
8452994,380,2007-01-31,3,30,65,0,10235,0.0
8452995,380,2007-01-31,4,30,65,0,10229,0.0
8452996,380,2007-01-31,5,40,64,0,10224,0.0
8452997,380,2007-01-31,6,40,64,0,10223,0.0
8452998,380,2007-01-31,7,40,64,0,10220,0.0
8452999,380,2007-01-31,8,40,63,3,10226,0.0
8453000,380,2007-01-31,9,40,64,17,10228,0.0
8453001,380,2007-01-31,10,50,73,63,10225,0.0
8453002,380,2007-01-31,11,70,79,89,10221,0.0
8453003,380,2007-01-31,12,60,79,73,10219,560.8765023344939
8453004,380,2007-01-31,13,80,81,87,10213,422.4965182874546
8453005,380,2007-01-31,14,70,79,89,10210,319.9199914003967
8453006,380,2007-01-31,15,70,73,45,10210,29.5308849272902
8453007,380,2007-01-31,16,60,63,25,10217,-5.84248361942707
8453008,380,2007-01-31,17,60,57,2,10219,-103.1893742017375
8453009,380,2007-01-31,18,60,57,0,10228,0.0
8453010,380,2007-01-31,19,60,56,0,10230,0.0
8453011,380,2007-01-31,20,60,56,0,10233,0.0
8453012,380,2007-01-31,21,70,56,0,10232,0.0
8453013,380,2007-01-31,22,60,52,0,10236,0.0
8453014,380,2007-01-31,23,50,52,0,10239,0.0
8453015,380,2007-01-31,24,50,53,0,10242,0.0
8453016,380,2007-02-01,1,50,57,0,10243,0.0
8453017,380,2007-02-01,2,40,60,0,10246,0.0
8453018,380,2007-02-01,3,30,62,0,10250,0.0
8453019,380,2007-02-01,4,20,65,0,10253,0.0
8453020,380,2007-02-01,5,30,67,0,10258,0.0
8453021,380,2007-02-01,6,20,69,0,10262,0.0
8453022,380,2007-02-01,7,10,71,0,10270,0.0
8453023,380,2007-02-01,8,20,71,1,10277,0.0
8453024,380,2007-02-01,9,20,74,7,10281,0.0
8453025,380,2007-02-01,10,20,75,9,10287,0.0
8453026,380,2007-02-01,11,30,78,12,10290,0.0
8453027,380,2007-02-01,12,20,80,15,10290,-29.6470167740405
8453028,380,2007-02-01,13,30,83,15,10289,-25.3612160232452
8453029,380,2007-02-01,14,20,86,13,10288,-27.79833597624203
8453030,380,2007-02-01,15,20,87,10,10290,-36.77966995058786
8453031,380,2007-02-01,16,20,88,3,10289,-72.0636538121223
8453032,380,2007-02-01,17,20,89,0,10293,0.0
8453033,380,2007-02-01,18,20,90,0,10297,0.0
8453034,380,2007-02-01,19,20,90,0,10299,0.0
8453035,380,2007-02-01,20,20,90,0,10302,0.0
8453036,380,2007-02-01,21,20,90,0,10304,0.0
8453037,380,2007-02-01,22,20,90,0,10307,0.0
8453038,380,2007-02-01,23,20,88,0,10305,0.0
8453039,380,2007-02-01,24,20,87,0,10306,0.0
8453040,380,2007-02-02,1,30,83,0,10307,0.0
8453041,380,2007-02-02,2,30,79,0,10305,0.0
8453042,380,2007-02-02,3,20,77,0,10306,0.0
8453043,380,2007-02-02,4,20,76,0,10306,0.0
8453044,380,2007-02-02,5,20,78,0,10304,0.0
8453045,380,2007-02-02,6,40,70,0,10303,0.0
8453046,380,2007-02-02,7,40,73,0,10307,0.0
8453047,380,2007-02-02,8,40,71,1,10310,0.0
8453048,380,2007-02-02,9,40,75,9,10313,0.0
8453049,380,2007-02-02,10,30,80,16,10315,0.0
8453050,380,2007-02-02,11,30,87,20,10317,0.0
8453051,380,2007-02-02,12,30,89,19,10316,-18.66152049544811
8453052,380,2007-02-02,13,30,88,16,10312,-22.83320633537436
8453053,380,2007-02-02,14,30,87,13,10309,-27.5564945050671
8453054,380,2007-02-02,15,30,87,7,10311,-46.34321276217305
8453055,380,2007-02-02,16,30,87,5,10314,-61.34748560971647
8453056,380,2007-02-02,17,30,88,0,10319,0.0
8453057,380,2007-02-02,18,40,85,0,10326,0.0
8453058,380,2007-02-02,19,30,83,0,10334,0.0
8453059,380,2007-02-02,20,30,80,0,10339,0.0
8453060,380,2007-02-02,21,40,73,0,10347,0.0
8453061,380,2007-02-02,22,40,62,0,10354,0.0
8453062,380,2007-02-02,23,30,62,0,10358,0.0
8453063,380,2007-02-02,24,30,60,0,10364,0.0
8453064,380,2007-02-03,1,30,55,0,10367,0.0
8453065,380,2007-02-03,2,20,46,0,10369,0.0
8453066,380,2007-02-03,3,20,32,0,10369,0.0
8453067,380,2007-02-03,4,20,31,0,10372,0.0
8453068,380,2007-02-03,5,20,29,0,10370,0.0
8453069,380,2007-02-03,6,20,26,0,10374,0.0
8453070,380,2007-02-03,7,10,8,0,10378,0.0
8453071,380,2007-02-03,8,10,18,6,10384,0.0
8453072,380,2007-02-03,9,20,20,33,10382,0.0
8453073,380,2007-02-03,10,10,30,55,10385,0.0
8453074,380,2007-02-03,11,10,52,96,10384,0.0
8453075,380,2007-02-03,12,30,76,117,10378,801.3911050655621
8453076,380,2007-02-03,13,30,92,125,10371,862.98979780301
8453077,380,2007-02-03,14,30,94,96,10366,359.162962189949
8453078,380,2007-02-03,15,30,93,69,10362,125.7235506198613
8453079,380,2007-02-03,16,20,86,27,10359,-3.0296166414993
8453080,380,2007-02-03,17,20,51,0,10360,0.0
8453081,380,2007-02-03,18,20,45,0,10358,0.0
8453082,380,2007-02-03,19,20,39,0,10360,0.0
8453083,380,2007-02-03,20,10,26,0,10359,0.0
8453084,380,2007-02-03,21,20,37,0,10355,0.0
8453085,380,2007-02-03,22,20,32,0,10355,0.0
8453086,380,2007-02-03,23,10,20,0,10356,0.0
8453087,380,2007-02-03,24,10,20,0,10354,0.0
8453088,380,2007-02-04,1,10,6,0,10353,0.0
8453089,380,2007-02-04,2,10,0,0,10352,0.0
8453090,380,2007-02-04,3,10,-13,0,10347,0.0
8453091,380,2007-02-04,4,10,-1,0,10344,0.0
8453092,380,2007-02-04,5,10,-20,0,10345,0.0
8453093,380,2007-02-04,6,10,-6,0,10345,0.0
8453094,380,2007-02-04,7,10,-2,0,10344,0.0
8453095,380,2007-02-04,8,10,9,3,10344,0.0
8453096,380,2007-02-04,9,10,21,18,10342,0.0
8453097,380,2007-02-04,10,10,44,39,10338,0.0
8453098,380,2007-02-04,11,20,59,46,10332,0.0
8453099,380,2007-02-04,12,30,69,75,10321,502.1953051676856
8453100,380,2007-02-04,13,50,76,100,10310,538.4916296231884
8453101,380,2007-02-04,14,50,79,106,10299,465.8414061387689
8453102,380,2007-02-04,15,40,79,74,10286,152.4517483608148
8453103,380,2007-02-04,16,40,59,29,10282,0.601886005905709
8453104,380,2007-02-04,17,40,50,2,10274,-97.09911700664654
8453105,380,2007-02-04,18,40,43,0,10266,0.0
8453106,380,2007-02-04,19,30,42,0,10255,0.0
8453107,380,2007-02-04,20,30,36,0,10250,0.0
8453108,380,2007-02-04,21,20,17,0,10244,0.0
8453109,380,2007-02-04,22,20,15,0,10239,0.0
8453110,380,2007-02-04,23,20,13,0,10227,0.0
8453111,380,2007-02-04,24,30,15,0,10216,0.0
8453112,380,2007-02-05,1,40,17,0,10207,0.0
8453113,380,2007-02-05,2,50,20,0,10197,0.0
8453114,380,2007-02-05,3,50,20,0,10185,0.0
8453115,380,2007-02-05,4,40,11,0,10178,0.0
8453116,380,2007-02-05,5,40,13,0,10174,0.0
8453117,380,2007-02-05,6,40,7,0,10172,0.0
8453118,380,2007-02-05,7,40,13,0,10166,0.0
8453119,380,2007-02-05,8,40,28,4,10165,0.0
8453120,380,2007-02-05,9,30,22,7,10165,0.0
8453121,380,2007-02-05,10,30,19,8,10163,0.0
8453122,380,2007-02-05,11,30,17,8,10162,0.0
8453123,380,2007-02-05,12,30,21,11,10156,-40.68760739464425
8453124,380,2007-02-05,13,20,24,19,10148,-14.88471402667176
8453125,380,2007-02-05,14,30,29,27,10144,-1.182424317677334
8453126,380,2007-02-05,15,20,32,13,10140,-25.89682154503353
8453127,380,2007-02-05,16,40,33,7,10136,-49.21915429772395
8453128,380,2007-02-05,17,30,32,1,10134,-102.1161967030522
8453129,380,2007-02-05,18,40,31,0,10132,0.0
8453130,380,2007-02-05,19,30,31,0,10131,0.0
8453131,380,2007-02-05,20,20,30,0,10128,0.0
8453132,380,2007-02-05,21,20,30,0,10126,0.0
8453133,380,2007-02-05,22,20,29,0,10124,0.0
8453134,380,2007-02-05,23,20,26,0,10119,0.0
8453135,380,2007-02-05,24,20,26,0,10115,0.0
8453136,380,2007-02-06,1,20,26,0,10109,0.0
8453137,380,2007-02-06,2,20,22,0,10103,0.0
8453138,380,2007-02-06,3,20,17,0,10097,0.0
8453139,380,2007-02-06,4,20,17,0,10092,0.0
8453140,380,2007-02-06,5,20,16,0,10088,0.0
8453141,380,2007-02-06,6,20,12,0,10083,0.0
8453142,380,2007-02-06,7,30,13,0,10081,0.0
8453143,380,2007-02-06,8,30,14,3,10080,0.0
8453144,380,2007-02-06,9,20,16,19,10078,0.0
8453145,380,2007-02-06,10,20,22,34,10076,0.0
8453146,380,2007-02-06,11,20,25,38,10069,283.7033769903753
8453147,380,2007-02-06,12,20,40,130,10062,806.0454886328477
8453148,380,2007-02-06,13,20,49,125,10054,851.3291589313344
8453149,380,2007-02-06,14,30,41,68,10047,94.47579842797819
8453150,380,2007-02-06,15,30,39,35,10042,8.932701050281686
8453151,380,2007-02-06,16,20,36,13,10038,-28.52176269792735
8453152,380,2007-02-06,17,10,34,1,10035,-99.33335200756649
8453153,380,2007-02-06,18,10,27,0,10034,0.0
8453154,380,2007-02-06,19,20,12,0,10034,0.0
8453155,380,2007-02-06,20,20,2,0,10032,0.0
8453156,380,2007-02-06,21,20,1,0,10029,0.0
8453157,380,2007-02-06,22,10,1,0,10026,0.0
8453158,380,2007-02-06,23,10,-4,0,10022,0.0
8453159,380,2007-02-06,24,10,-2,0,10021,0.0
8453160,380,2007-02-07,1,10,-2,0,10018,0.0
8453161,380,2007-02-07,2,10,-2,0,10017,0.0
8453162,380,2007-02-07,3,10,-2,0,10015,0.0
8453163,380,2007-02-07,4,10,-2,0,10014,0.0
8453164,380,2007-02-07,5,10,-4,0,10014,0.0
8453165,380,2007-02-07,6,10,-6,0,10014,0.0
8453166,380,2007-02-07,7,10,-12,0,10016,0.0
8453167,380,2007-02-07,8,10,-12,2,10019,0.0
8453168,380,2007-02-07,9,10,-7,8,10020,0.0
8453169,380,2007-02-07,10,10,-6,14,10021,0.0
8453170,380,2007-02-07,11,10,-1,22,10020,22.80936992614314
8453171,380,2007-02-07,12,10,3,24,10017,-6.298661773950046
8453172,380,2007-02-07,13,10,5,51,10015,45.72337845116891
8453173,380,2007-02-07,14,10,4,60,10011,58.05828514305352
8453174,380,2007-02-07,15,10,-1,40,10015,15.34749897497328
8453175,380,2007-02-07,16,10,-6,15,10016,-22.99648547647627
8453176,380,2007-02-07,17,10,-12,3,10019,-82.88291810232711
8453177,380,2007-02-07,18,10,-14,0,10021,0.0
8453178,380,2007-02-07,19,20,-17,0,10022,0.0
8453179,380,2007-02-07,20,20,-16,0,10016,0.0
8453180,380,2007-02-07,21,30,-16,0,10015,0.0
8453181,380,2007-02-07,22,20,-21,0,10013,0.0
8453182,380,2007-02-07,23,20,-21,0,10008,0.0
8453183,380,2007-02-07,24,20,-24,0,10006,0.0
8453184,380,2007-02-08,1,20,-29,0,10000,0.0
8453185,380,2007-02-08,2,20,-36,0,9997,0.0
8453186,380,2007-02-08,3,10,-35,0,9991,0.0
8453187,380,2007-02-08,4,20,-36,0,9985,0.0
8453188,380,2007-02-08,5,30,-35,0,9970,0.0
8453189,380,2007-02-08,6,40,-27,0,9949,0.0
8453190,380,2007-02-08,7,50,-17,0,9935,0.0
8453191,380,2007-02-08,8,60,-4,1,9920,0.0
8453192,380,2007-02-08,9,70,0,3,9906,0.0
8453193,380,2007-02-08,10,70,3,10,9890,0.0
8453194,380,2007-02-08,11,60,9,14,9882,-27.9559598392074
8453195,380,2007-02-08,12,50,37,21,9878,-11.91534321030516
8453196,380,2007-02-08,13,90,58,49,9880,37.71252523349305
8453197,380,2007-02-08,14,100,74,80,9881,150.1184160944924
8453198,380,2007-02-08,15,90,59,22,9895,-6.332895435930773
8453199,380,2007-02-08,16,100,56,6,9904,-49.37682502034045
8453200,380,2007-02-08,17,90,58,3,9910,-80.5502571678678
8453201,380,2007-02-08,18,90,54,0,9923,0.0
8453202,380,2007-02-08,19,90,53,0,9926,0.0
8453203,380,2007-02-08,20,100,48,0,9931,0.0
8453204,380,2007-02-08,21,100,47,0,9936,0.0
8453205,380,2007-02-08,22,100,48,0,9944,0.0
8453206,380,2007-02-08,23,90,48,0,9949,0.0
8453207,380,2007-02-08,24,100,50,0,9954,0.0
8453208,380,2007-02-09,1,100,47,0,9962,0.0
8453209,380,2007-02-09,2,90,49,0,9965,0.0
8453210,380,2007-02-09,3,90,49,0,9972,0.0
8453211,380,2007-02-09,4,90,46,0,9982,0.0
8453212,380,2007-02-09,5,70,43,0,9995,0.0
8453213,380,2007-02-09,6,50,34,0,10005,0.0
8453214,380,2007-02-09,7,50,32,0,10015,0.0
8453215,380,2007-02-09,8,50,29,11,10025,0.0
8453216,380,2007-02-09,9,50,34,32,10033,0.0
8453217,380,2007-02-09,10,50,41,71,10039,0.0
8453218,380,2007-02-09,11,40,50,94,10047,609.8122479390794
8453219,380,2007-02-09,12,30,51,68,10053,282.3530416424471
8453220,380,2007-02-09,13,30,57,87,10055,274.3744165095939
8453221,380,2007-02-09,14,40,60,89,10059,208.348596669136
8453222,380,2007-02-09,15,30,61,71,10063,101.1618589975842
