,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8443989,380,2006-01-20,22,50,43,0,10184,0.0
8443990,380,2006-01-20,23,60,43,0,10190,0.0
8443991,380,2006-01-20,24,50,42,0,10190,0.0
8443992,380,2006-01-21,1,50,44,0,10196,0.0
8443993,380,2006-01-21,2,60,47,0,10201,0.0
8443994,380,2006-01-21,3,60,48,0,10204,0.0
8443995,380,2006-01-21,4,50,49,0,10206,0.0
8443996,380,2006-01-21,5,50,50,0,10210,0.0
8443997,380,2006-01-21,6,50,45,0,10214,0.0
8443998,380,2006-01-21,7,40,43,0,10216,0.0
8443999,380,2006-01-21,8,40,43,0,10220,0.0
8444000,380,2006-01-21,9,40,45,9,10227,0.0
8444001,380,2006-01-21,10,40,49,15,10228,0.0
8444002,380,2006-01-21,11,40,51,14,10233,0.0
8444003,380,2006-01-21,12,40,61,37,10232,103.9025615300666
8444004,380,2006-01-21,13,40,53,14,10235,-30.79374198183407
8444005,380,2006-01-21,14,30,64,66,10234,183.2038592265967
8444006,380,2006-01-21,15,30,63,23,10237,-9.714319524782361
8444007,380,2006-01-21,16,40,58,7,10244,-60.03400548363287
8444008,380,2006-01-21,17,30,45,0,10252,0.0
8444009,380,2006-01-21,18,20,42,0,10256,0.0
8444010,380,2006-01-21,19,20,47,0,10260,0.0
8444011,380,2006-01-21,20,30,46,0,10267,0.0
8444012,380,2006-01-21,21,30,46,0,10273,0.0
8444013,380,2006-01-21,22,70,30,0,10287,0.0
8444014,380,2006-01-21,23,50,28,0,10298,0.0
8444015,380,2006-01-21,24,40,26,0,10306,0.0
8444016,380,2006-01-22,1,40,26,0,10313,0.0
8444017,380,2006-01-22,2,30,24,0,10320,0.0
8444018,380,2006-01-22,3,20,23,0,10326,0.0
8444019,380,2006-01-22,4,20,22,0,10329,0.0
8444020,380,2006-01-22,5,20,20,0,10337,0.0
8444021,380,2006-01-22,6,30,18,0,10342,0.0
8444022,380,2006-01-22,7,30,16,0,10351,0.0
8444023,380,2006-01-22,8,30,15,1,10356,0.0
8444024,380,2006-01-22,9,30,16,10,10360,0.0
8444025,380,2006-01-22,10,30,20,31,10364,0.0
8444026,380,2006-01-22,11,20,25,51,10369,0.0
8444027,380,2006-01-22,12,30,23,31,10369,44.39510203175288
8444028,380,2006-01-22,13,30,20,19,10368,-18.79768864603291
8444029,380,2006-01-22,14,30,18,13,10368,-31.71904559435998
8444030,380,2006-01-22,15,30,15,6,10373,-57.45798368725276
8444031,380,2006-01-22,16,40,9,1,10377,-97.09450042319544
8444032,380,2006-01-22,17,40,5,0,10380,0.0
8444033,380,2006-01-22,18,40,-1,0,10384,0.0
8444034,380,2006-01-22,19,40,-7,0,10388,0.0
8444035,380,2006-01-22,20,40,-9,0,10391,0.0
8444036,380,2006-01-22,21,40,-11,0,10391,0.0
8444037,380,2006-01-22,22,40,-13,0,10391,0.0
8444038,380,2006-01-22,23,40,-12,0,10390,0.0
8444039,380,2006-01-22,24,40,-12,0,10388,0.0
8444040,380,2006-01-23,1,30,-16,0,10389,0.0
8444041,380,2006-01-23,2,30,-25,0,10391,0.0
8444042,380,2006-01-23,3,40,-29,0,10390,0.0
8444043,380,2006-01-23,4,40,-32,0,10387,0.0
8444044,380,2006-01-23,5,50,-36,0,10390,0.0
8444045,380,2006-01-23,6,50,-40,0,10392,0.0
8444046,380,2006-01-23,7,40,-45,0,10394,0.0
8444047,380,2006-01-23,8,50,-45,3,10396,0.0
8444048,380,2006-01-23,9,50,-38,28,10398,0.0
8444049,380,2006-01-23,10,60,-31,69,10399,0.0
8444050,380,2006-01-23,11,50,-20,99,10395,0.0
8444051,380,2006-01-23,12,50,-15,113,10389,668.9352310976461
8444052,380,2006-01-23,13,60,-12,111,10384,833.9026461479973
8444053,380,2006-01-23,14,50,-5,91,10381,478.1306427333649
8444054,380,2006-01-23,15,50,-6,55,10381,96.26363946213523
8444055,380,2006-01-23,16,50,-16,19,10380,-19.17534951266607
8444056,380,2006-01-23,17,40,-22,0,10384,0.0
8444057,380,2006-01-23,18,50,-26,0,10382,0.0
8444058,380,2006-01-23,19,40,-30,0,10381,0.0
8444059,380,2006-01-23,20,40,-31,0,10383,0.0
8444060,380,2006-01-23,21,40,-39,0,10382,0.0
8444061,380,2006-01-23,22,40,-38,0,10378,0.0
8444062,380,2006-01-23,23,40,-41,0,10375,0.0
8444063,380,2006-01-23,24,40,-44,0,10373,0.0
8444064,380,2006-01-24,1,30,-48,0,10367,0.0
8444065,380,2006-01-24,2,40,-46,0,10363,0.0
8444066,380,2006-01-24,3,40,-48,0,10358,0.0
8444067,380,2006-01-24,4,40,-51,0,10355,0.0
8444068,380,2006-01-24,5,50,-48,0,10350,0.0
8444069,380,2006-01-24,6,40,-51,0,10346,0.0
8444070,380,2006-01-24,7,50,-50,0,10345,0.0
8444071,380,2006-01-24,8,50,-47,5,10345,0.0
8444072,380,2006-01-24,9,50,-30,35,10340,0.0
8444073,380,2006-01-24,10,50,-15,62,10341,0.0
8444074,380,2006-01-24,11,30,-1,79,10337,0.0
8444075,380,2006-01-24,12,30,10,109,10330,729.3427590682851
8444076,380,2006-01-24,13,30,19,99,10322,766.6513727685277
8444077,380,2006-01-24,14,30,24,90,10318,444.7441761783915
8444078,380,2006-01-24,15,30,14,45,10316,41.28259771450336
8444079,380,2006-01-24,16,30,-9,14,10311,-32.03832416447099
8444080,380,2006-01-24,17,30,-10,0,10305,0.0
8444081,380,2006-01-24,18,40,-16,0,10300,0.0
8444082,380,2006-01-24,19,20,-22,0,10296,0.0
8444083,380,2006-01-24,20,20,-21,0,10290,0.0
8444084,380,2006-01-24,21,20,-35,0,10286,0.0
8444085,380,2006-01-24,22,30,-25,0,10281,0.0
8444086,380,2006-01-24,23,30,-21,0,10278,0.0
8444087,380,2006-01-24,24,20,-29,0,10274,0.0
8444088,380,2006-01-25,1,30,-25,0,10269,0.0
8444089,380,2006-01-25,2,40,-31,0,10265,0.0
8444090,380,2006-01-25,3,40,-30,0,10261,0.0
8444091,380,2006-01-25,4,30,-27,0,10253,0.0
8444092,380,2006-01-25,5,40,-48,0,10245,0.0
8444093,380,2006-01-25,6,40,-46,0,10243,0.0
8444094,380,2006-01-25,7,40,-55,0,10239,0.0
8444095,380,2006-01-25,8,40,-48,3,10237,0.0
8444096,380,2006-01-25,9,40,-29,31,10228,0.0
8444097,380,2006-01-25,10,40,-14,64,10224,0.0
8444098,380,2006-01-25,11,40,-8,45,10217,0.0
8444099,380,2006-01-25,12,40,-10,17,10208,-23.1510618514731
8444100,380,2006-01-25,13,40,-4,18,10200,-19.70846474685409
8444101,380,2006-01-25,14,40,2,32,10194,5.421455264345194
8444102,380,2006-01-25,15,40,4,13,10188,-30.26197373154987
8444103,380,2006-01-25,16,30,7,5,10183,-66.98424329317629
8444104,380,2006-01-25,17,30,13,0,10177,0.0
8444105,380,2006-01-25,18,30,20,0,10172,0.0
8444106,380,2006-01-25,19,50,23,0,10170,0.0
8444107,380,2006-01-25,20,60,21,0,10173,0.0
8444108,380,2006-01-25,21,60,10,0,10176,0.0
8444109,380,2006-01-25,22,60,10,0,10178,0.0
8444110,380,2006-01-25,23,80,9,0,10183,0.0
8444111,380,2006-01-25,24,70,6,0,10185,0.0
8444112,380,2006-01-26,1,60,0,0,10187,0.0
8444113,380,2006-01-26,2,80,0,0,10187,0.0
8444114,380,2006-01-26,3,80,-7,0,10190,0.0
8444115,380,2006-01-26,4,80,-8,0,10193,0.0
8444116,380,2006-01-26,5,80,-12,0,10194,0.0
8444117,380,2006-01-26,6,90,-13,0,10197,0.0
8444118,380,2006-01-26,7,70,-15,0,10199,0.0
8444119,380,2006-01-26,8,70,-11,1,10199,0.0
8444120,380,2006-01-26,9,80,-7,13,10201,0.0
8444121,380,2006-01-26,10,80,-4,34,10200,0.0
8444122,380,2006-01-26,11,90,-4,59,10203,0.0
8444123,380,2006-01-26,12,100,-12,104,10204,771.7214090171778
8444124,380,2006-01-26,13,90,-14,106,10203,818.2428505709997
8444125,380,2006-01-26,14,90,-20,83,10207,317.7813066763468
8444126,380,2006-01-26,15,80,-27,46,10213,40.87265701228097
8444127,380,2006-01-26,16,70,-34,14,10218,-30.91480405333164
8444128,380,2006-01-26,17,60,-39,0,10223,0.0
8444129,380,2006-01-26,18,50,-45,0,10230,0.0
8444130,380,2006-01-26,19,50,-50,0,10233,0.0
8444131,380,2006-01-26,20,50,-54,0,10236,0.0
8444132,380,2006-01-26,21,50,-56,0,10236,0.0
8444133,380,2006-01-26,22,40,-62,0,10239,0.0
8444134,380,2006-01-26,23,40,-65,0,10240,0.0
8444135,380,2006-01-26,24,40,-69,0,10239,0.0
8444136,380,2006-01-27,1,40,-63,0,10240,0.0
8444137,380,2006-01-27,2,40,-61,0,10239,0.0
8444138,380,2006-01-27,3,40,-64,0,10238,0.0
8444139,380,2006-01-27,4,40,-67,0,10237,0.0
8444140,380,2006-01-27,5,40,-67,0,10238,0.0
8444141,380,2006-01-27,6,40,-66,0,10240,0.0
8444142,380,2006-01-27,7,30,-62,0,10239,0.0
8444143,380,2006-01-27,8,30,-58,1,10240,0.0
8444144,380,2006-01-27,9,50,-54,12,10242,0.0
8444145,380,2006-01-27,10,50,-48,31,10243,0.0
8444146,380,2006-01-27,11,50,-40,49,10241,0.0
8444147,380,2006-01-27,12,40,-30,63,10236,449.5961500206212
8444148,380,2006-01-27,13,50,-31,70,10229,254.4671446183195
8444149,380,2006-01-27,14,50,-26,82,10225,292.9874309150511
8444150,380,2006-01-27,15,50,-34,38,10227,16.77690675155989
8444151,380,2006-01-27,16,50,-42,15,10226,-27.8780778478353
8444152,380,2006-01-27,17,40,-54,0,10229,0.0
8444153,380,2006-01-27,18,40,-53,0,10230,0.0
8444154,380,2006-01-27,19,40,-56,0,10231,0.0
8444155,380,2006-01-27,20,50,-62,0,10231,0.0
8444156,380,2006-01-27,21,40,-65,0,10231,0.0
8444157,380,2006-01-27,22,40,-66,0,10232,0.0
8444158,380,2006-01-27,23,40,-71,0,10233,0.0
8444159,380,2006-01-27,24,40,-73,0,10235,0.0
8444160,380,2006-01-28,1,40,-78,0,10238,0.0
8444161,380,2006-01-28,2,50,-71,0,10234,0.0
8444162,380,2006-01-28,3,50,-70,0,10238,0.0
8444163,380,2006-01-28,4,40,-71,0,10236,0.0
8444164,380,2006-01-28,5,60,-65,0,10232,0.0
8444165,380,2006-01-28,6,70,-65,0,10236,0.0
8444166,380,2006-01-28,7,50,-63,0,10239,0.0
8444167,380,2006-01-28,8,50,-62,5,10242,0.0
8444168,380,2006-01-28,9,60,-49,37,10243,0.0
8444169,380,2006-01-28,10,60,-34,74,10246,0.0
8444170,380,2006-01-28,11,70,-8,105,10247,0.0
8444171,380,2006-01-28,12,80,-1,114,10245,757.5365853289512
8444172,380,2006-01-28,13,70,-1,85,10243,448.1562139507029
8444173,380,2006-01-28,14,70,5,79,10245,248.1372082328386
8444174,380,2006-01-28,15,60,2,57,10250,84.8430730646523
8444175,380,2006-01-28,16,60,-7,17,10249,-22.67706347847371
8444176,380,2006-01-28,17,50,-13,0,10251,0.0
8444177,380,2006-01-28,18,50,-13,0,10254,0.0
8444178,380,2006-01-28,19,60,-19,0,10259,0.0
8444179,380,2006-01-28,20,60,-27,0,10265,0.0
8444180,380,2006-01-28,21,50,-29,0,10266,0.0
8444181,380,2006-01-28,22,60,-32,0,10265,0.0
8444182,380,2006-01-28,23,60,-34,0,10271,0.0
8444183,380,2006-01-28,24,50,-45,0,10273,0.0
8444184,380,2006-01-29,1,50,-48,0,10277,0.0
8444185,380,2006-01-29,2,60,-51,0,10277,0.0
8444186,380,2006-01-29,3,60,-55,0,10280,0.0
8444187,380,2006-01-29,4,40,-58,0,10282,0.0
8444188,380,2006-01-29,5,50,-63,0,10288,0.0
8444189,380,2006-01-29,6,50,-67,0,10292,0.0
8444190,380,2006-01-29,7,50,-66,0,10295,0.0
8444191,380,2006-01-29,8,50,-60,6,10298,0.0
8444192,380,2006-01-29,9,50,-46,40,10298,0.0
8444193,380,2006-01-29,10,50,-30,80,10301,0.0
8444194,380,2006-01-29,11,60,-18,109,10302,0.0
8444195,380,2006-01-29,12,50,0,123,10299,700.4762606112754
8444196,380,2006-01-29,13,60,13,119,10295,853.5105425198146
8444197,380,2006-01-29,14,60,20,99,10293,485.4227579417644
8444198,380,2006-01-29,15,50,21,65,10296,130.728914757806
8444199,380,2006-01-29,16,60,6,24,10295,-7.9630434270214
8444200,380,2006-01-29,17,50,-7,1,10299,-117.2852859943863
8444201,380,2006-01-29,18,50,-8,0,10300,0.0
8444202,380,2006-01-29,19,50,-24,0,10306,0.0
8444203,380,2006-01-29,20,50,-34,0,10310,0.0
8444204,380,2006-01-29,21,40,-30,0,10311,0.0
8444205,380,2006-01-29,22,40,-27,0,10310,0.0
8444206,380,2006-01-29,23,40,-31,0,10309,0.0
8444207,380,2006-01-29,24,40,-34,0,10306,0.0
8444208,380,2006-01-30,1,40,-39,0,10303,0.0
8444209,380,2006-01-30,2,40,-43,0,10302,0.0
8444210,380,2006-01-30,3,40,-52,0,10303,0.0
8444211,380,2006-01-30,4,40,-50,0,10306,0.0
8444212,380,2006-01-30,5,40,-43,0,10308,0.0
8444213,380,2006-01-30,6,40,-50,0,10310,0.0
8444214,380,2006-01-30,7,40,-45,0,10310,0.0
8444215,380,2006-01-30,8,40,-41,6,10312,0.0
8444216,380,2006-01-30,9,40,-24,41,10313,0.0
8444217,380,2006-01-30,10,50,-4,81,10312,0.0
8444218,380,2006-01-30,11,60,13,116,10310,0.0
8444219,380,2006-01-30,12,70,23,134,10309,550.9487807985925
8444220,380,2006-01-30,13,60,26,117,10305,850.749461770555
8444221,380,2006-01-30,14,60,27,98,10298,452.4388494910887
8444222,380,2006-01-30,15,60,23,66,10297,131.2262611208346
8444223,380,2006-01-30,16,70,8,26,10301,-4.16760640552439
8444224,380,2006-01-30,17,70,3,1,10299,-115.2714541736475
8444225,380,2006-01-30,18,70,5,0,10300,0.0
8444226,380,2006-01-30,19,60,11,0,10297,0.0
8444227,380,2006-01-30,20,60,16,0,10297,0.0
8444228,380,2006-01-30,21,60,15,0,10296,0.0
8444229,380,2006-01-30,22,60,16,0,10295,0.0
8444230,380,2006-01-30,23,60,14,0,10293,0.0
8444231,380,2006-01-30,24,50,12,0,10291,0.0
8444232,380,2006-01-31,1,60,10,0,10289,0.0
8444233,380,2006-01-31,2,60,9,0,10284,0.0
8444234,380,2006-01-31,3,50,8,0,10281,0.0
8444235,380,2006-01-31,4,50,6,0,10278,0.0
8444236,380,2006-01-31,5,50,4,0,10277,0.0
8444237,380,2006-01-31,6,50,2,0,10277,0.0
8444238,380,2006-01-31,7,40,0,0,10279,0.0
8444239,380,2006-01-31,8,40,-1,1,10281,0.0
8444240,380,2006-01-31,9,50,-3,10,10282,0.0
8444241,380,2006-01-31,10,40,-1,22,10285,0.0
8444242,380,2006-01-31,11,40,2,34,10284,0.0
8444243,380,2006-01-31,12,40,9,49,10283,161.88071201724
8444244,380,2006-01-31,13,40,12,70,10278,210.3465745220632
8444245,380,2006-01-31,14,40,17,88,10272,309.4076937300688
8444246,380,2006-01-31,15,30,13,51,10270,47.90892126218614
8444247,380,2006-01-31,16,30,4,22,10268,-11.68768979808799
8444248,380,2006-01-31,17,30,-21,1,10266,-112.9328590254174
8444249,380,2006-01-31,18,30,-20,0,10267,0.0
8444250,380,2006-01-31,19,30,-19,0,10263,0.0
8444251,380,2006-01-31,20,30,-25,0,10259,0.0
8444252,380,2006-01-31,21,40,-31,0,10259,0.0
8444253,380,2006-01-31,22,20,-30,0,10256,0.0
8444254,380,2006-01-31,23,30,-43,0,10255,0.0
8444255,380,2006-01-31,24,20,-51,0,10254,0.0
8444256,380,2006-02-01,1,40,-38,0,10253,0.0
8444257,380,2006-02-01,2,30,-38,0,10254,0.0
8444258,380,2006-02-01,3,30,-39,0,10246,0.0
8444259,380,2006-02-01,4,30,-45,0,10242,0.0
8444260,380,2006-02-01,5,30,-48,0,10240,0.0
8444261,380,2006-02-01,6,20,-53,0,10241,0.0
8444262,380,2006-02-01,7,0,-61,0,10242,0.0
8444263,380,2006-02-01,8,10,-61,3,10247,0.0
8444264,380,2006-02-01,9,10,-55,19,10245,0.0
8444265,380,2006-02-01,10,10,-46,41,10245,0.0
8444266,380,2006-02-01,11,10,-22,81,10243,0.0
8444267,380,2006-02-01,12,10,-3,135,10239,625.5466584146953
8444268,380,2006-02-01,13,10,8,146,10232,864.7408121380856
8444269,380,2006-02-01,14,10,9,105,10226,510.8735163932737
8444270,380,2006-02-01,15,20,10,67,10224,124.5504079015498
8444271,380,2006-02-01,16,20,-15,26,10221,-4.090670410128758
8444272,380,2006-02-01,17,20,-22,1,10225,-110.5443068620917
8444273,380,2006-02-01,18,10,-29,0,10224,0.0
8444274,380,2006-02-01,19,10,-29,0,10226,0.0
8444275,380,2006-02-01,20,20,-29,0,10230,0.0
8444276,380,2006-02-01,21,10,-31,0,10229,0.0
8444277,380,2006-02-01,22,20,-30,0,10228,0.0
8444278,380,2006-02-01,23,10,-34,0,10230,0.0
8444279,380,2006-02-01,24,10,-38,0,10228,0.0
8444280,380,2006-02-02,1,10,-33,0,10230,0.0
8444281,380,2006-02-02,2,10,-32,0,10228,0.0
8444282,380,2006-02-02,3,10,-35,0,10225,0.0
8444283,380,2006-02-02,4,10,-34,0,10227,0.0
8444284,380,2006-02-02,5,20,-35,0,10227,0.0
8444285,380,2006-02-02,6,20,-37,0,10228,0.0
8444286,380,2006-02-02,7,20,-38,0,10230,0.0
8444287,380,2006-02-02,8,20,-40,1,10233,0.0
8444288,380,2006-02-02,9,10,-41,6,10231,0.0
8444289,380,2006-02-02,10,10,-40,13,10232,0.0
8444290,380,2006-02-02,11,10,-38,21,10233,0.0
8444291,380,2006-02-02,12,10,-36,22,10231,-10.6988798578231
8444292,380,2006-02-02,13,10,-32,19,10227,-16.07836214572751
8444293,380,2006-02-02,14,10,-32,14,10224,-24.59798814303578
8444294,380,2006-02-02,15,10,-30,9,10223,-38.98338282424193
8444295,380,2006-02-02,16,20,-30,3,10223,-70.5091840486206
8444296,380,2006-02-02,17,20,-35,0,10224,0.0
8444297,380,2006-02-02,18,20,-38,0,10226,0.0
8444298,380,2006-02-02,19,20,-42,0,10229,0.0
8444299,380,2006-02-02,20,20,-44,0,10232,0.0
8444300,380,2006-02-02,21,20,-46,0,10233,0.0
8444301,380,2006-02-02,22,10,-46,0,10234,0.0
8444302,380,2006-02-02,23,10,-46,0,10234,0.0
8444303,380,2006-02-02,24,20,-49,0,10234,0.0
8444304,380,2006-02-03,1,10,-49,0,10234,0.0
8444305,380,2006-02-03,2,20,-49,0,10233,0.0
8444306,380,2006-02-03,3,20,-51,0,10229,0.0
8444307,380,2006-02-03,4,20,-55,0,10228,0.0
8444308,380,2006-02-03,5,20,-55,0,10227,0.0
8444309,380,2006-02-03,6,20,-54,0,10227,0.0
8444310,380,2006-02-03,7,20,-51,0,10228,0.0
8444311,380,2006-02-03,8,20,-49,1,10229,0.0
8444312,380,2006-02-03,9,20,-47,7,10228,0.0
8444313,380,2006-02-03,10,10,-41,15,10229,0.0
8444314,380,2006-02-03,11,0,-35,18,10232,0.0
8444315,380,2006-02-03,12,10,-29,16,10228,-26.09204901430648
8444316,380,2006-02-03,13,10,-28,16,10226,-22.02979516828873
8444317,380,2006-02-03,14,10,-27,14,10223,-24.24331669970993
8444318,380,2006-02-03,15,10,-22,23,10224,-7.718060411855377
8444319,380,2006-02-03,16,10,-20,10,10223,-40.11542235650745
8444320,380,2006-02-03,17,0,-19,0,10227,0.0
8444321,380,2006-02-03,18,10,-17,0,10227,0.0
8444322,380,2006-02-03,19,10,-15,0,10229,0.0
8444323,380,2006-02-03,20,20,-14,0,10231,0.0
8444324,380,2006-02-03,21,20,-13,0,10232,0.0
8444325,380,2006-02-03,22,20,-13,0,10231,0.0
8444326,380,2006-02-03,23,20,-11,0,10234,0.0
8444327,380,2006-02-03,24,20,-10,0,10235,0.0
8444328,380,2006-02-04,1,20,-9,0,10235,0.0
8444329,380,2006-02-04,2,20,-7,0,10239,0.0
8444330,380,2006-02-04,3,10,-6,0,10239,0.0
8444331,380,2006-02-04,4,10,-6,0,10239,0.0
8444332,380,2006-02-04,5,10,-5,0,10242,0.0
8444333,380,2006-02-04,6,10,-2,0,10247,0.0
8444334,380,2006-02-04,7,20,0,0,10251,0.0
8444335,380,2006-02-04,8,10,0,0,10261,0.0
8444336,380,2006-02-04,9,20,0,3,10267,0.0
8444337,380,2006-02-04,10,20,0,16,10271,0.0
8444338,380,2006-02-04,11,10,5,34,10275,0.0
8444339,380,2006-02-04,12,10,14,49,10273,124.8385058943008
8444340,380,2006-02-04,13,10,15,33,10274,6.44422380800864
8444341,380,2006-02-04,14,10,18,27,10272,-1.944288331747751
8444342,380,2006-02-04,15,20,20,24,10274,-6.279838055109337
8444343,380,2006-02-04,16,20,20,10,10275,-39.94082174191796
8444344,380,2006-02-04,17,20,17,1,10278,-105.409763140643
8444345,380,2006-02-04,18,20,16,0,10280,0.0
8444346,380,2006-02-04,19,20,13,0,10284,0.0
8444347,380,2006-02-04,20,10,13,0,10290,0.0
8444348,380,2006-02-04,21,20,19,0,10294,0.0
8444349,380,2006-02-04,22,30,17,0,10299,0.0
8444350,380,2006-02-04,23,30,13,0,10298,0.0
8444351,380,2006-02-04,24,30,11,0,10303,0.0
8444352,380,2006-02-05,1,30,9,0,10304,0.0
8444353,380,2006-02-05,2,20,7,0,10304,0.0
8444354,380,2006-02-05,3,20,5,0,10302,0.0
8444355,380,2006-02-05,4,20,4,0,10302,0.0
8444356,380,2006-02-05,5,10,3,0,10306,0.0
8444357,380,2006-02-05,6,10,4,0,10305,0.0
8444358,380,2006-02-05,7,10,3,0,10308,0.0
8444359,380,2006-02-05,8,10,5,2,10309,0.0
8444360,380,2006-02-05,9,20,10,12,10307,0.0
8444361,380,2006-02-05,10,20,15,25,10308,0.0
8444362,380,2006-02-05,11,30,18,29,10304,0.0
8444363,380,2006-02-05,12,40,18,21,10300,-13.868104839258
8444364,380,2006-02-05,13,40,17,22,10297,-10.41969362384733
8444365,380,2006-02-05,14,40,16,16,10292,-19.5470474968071
8444366,380,2006-02-05,15,60,18,10,10288,-34.88672663334747
8444367,380,2006-02-05,16,40,18,5,10286,-58.65573523526648
8444368,380,2006-02-05,17,40,19,0,10283,0.0
8444369,380,2006-02-05,18,40,21,0,10282,0.0
8444370,380,2006-02-05,19,30,22,0,10285,0.0
8444371,380,2006-02-05,20,10,24,0,10285,0.0
8444372,380,2006-02-05,21,10,25,0,10287,0.0
8444373,380,2006-02-05,22,20,31,0,10288,0.0
8444374,380,2006-02-05,23,30,29,0,10290,0.0
8444375,380,2006-02-05,24,20,26,0,10291,0.0
8444376,380,2006-02-06,1,30,25,0,10292,0.0
8444377,380,2006-02-06,2,20,20,0,10293,0.0
8444378,380,2006-02-06,3,10,18,0,10291,0.0
8444379,380,2006-02-06,4,10,16,0,10288,0.0
8444380,380,2006-02-06,5,10,16,0,10287,0.0
8444381,380,2006-02-06,6,20,17,0,10285,0.0
8444382,380,2006-02-06,7,30,18,0,10286,0.0
8444383,380,2006-02-06,8,30,24,2,10287,0.0
8444384,380,2006-02-06,9,30,27,12,10287,0.0
8444385,380,2006-02-06,10,30,34,20,10287,0.0
8444386,380,2006-02-06,11,30,39,26,10286,70.75077057208188
8444387,380,2006-02-06,12,30,41,21,10281,-13.82690465866175
8444388,380,2006-02-06,13,30,44,20,10275,-13.48648063926543
8444389,380,2006-02-06,14,30,43,19,10271,-13.38708921922942
8444390,380,2006-02-06,15,30,38,6,10269,-47.18922860114946
8444391,380,2006-02-06,16,30,38,6,10265,-53.45765920823145
8444392,380,2006-02-06,17,30,37,0,10266,0.0
8444393,380,2006-02-06,18,30,35,0,10265,0.0
8444394,380,2006-02-06,19,30,31,0,10264,0.0
8444395,380,2006-02-06,20,30,29,0,10263,0.0
8444396,380,2006-02-06,21,40,25,0,10265,0.0
8444397,380,2006-02-06,22,40,24,0,10259,0.0
8444398,380,2006-02-06,23,50,24,0,10255,0.0
8444399,380,2006-02-06,24,50,25,0,10248,0.0
8444400,380,2006-02-07,1,50,27,0,10241,0.0
8444401,380,2006-02-07,2,50,28,0,10237,0.0
8444402,380,2006-02-07,3,50,30,0,10231,0.0
8444403,380,2006-02-07,4,40,32,0,10226,0.0
8444404,380,2006-02-07,5,50,33,0,10223,0.0
8444405,380,2006-02-07,6,50,35,0,10219,0.0
8444406,380,2006-02-07,7,50,36,0,10217,0.0
8444407,380,2006-02-07,8,40,39,2,10220,0.0
8444408,380,2006-02-07,9,50,41,9,10220,0.0
8444409,380,2006-02-07,10,50,44,10,10217,0.0
8444410,380,2006-02-07,11,50,49,12,10215,-39.12766744209517
8444411,380,2006-02-07,12,50,52,16,10208,-25.13852741631787
8444412,380,2006-02-07,13,50,56,14,10203,-25.18394736454408
8444413,380,2006-02-07,14,50,61,25,10196,-3.626728196976585
8444414,380,2006-02-07,15,50,62,23,10193,-6.650727205953786
8444415,380,2006-02-07,16,50,59,13,10189,-29.04505325129991
8444416,380,2006-02-07,17,50,55,2,10185,-91.49609657238311
8444417,380,2006-02-07,18,50,55,0,10182,0.0
8444418,380,2006-02-07,19,50,55,0,10176,0.0
8444419,380,2006-02-07,20,60,54,0,10170,0.0
8444420,380,2006-02-07,21,70,54,0,10160,0.0
8444421,380,2006-02-07,22,80,54,0,10148,0.0
8444422,380,2006-02-07,23,80,54,0,10136,0.0
8444423,380,2006-02-07,24,80,55,0,10125,0.0
8444424,380,2006-02-08,1,90,53,0,10109,0.0
8444425,380,2006-02-08,2,90,53,0,10096,0.0
8444426,380,2006-02-08,3,100,49,0,10079,0.0
8444427,380,2006-02-08,4,110,54,0,10061,0.0
8444428,380,2006-02-08,5,110,50,0,10045,0.0
8444429,380,2006-02-08,6,100,45,0,10037,0.0
8444430,380,2006-02-08,7,90,41,0,10032,0.0
8444431,380,2006-02-08,8,80,40,0,10032,0.0
8444432,380,2006-02-08,9,70,43,2,10033,0.0
8444433,380,2006-02-08,10,50,32,4,10040,0.0
8444434,380,2006-02-08,11,40,40,16,10044,-18.3458797431172
8444435,380,2006-02-08,12,40,39,33,10045,14.94822139251503
8444436,380,2006-02-08,13,50,52,51,10044,43.56614609133754
8444437,380,2006-02-08,14,50,51,27,10046,-0.1680621300746882
8444438,380,2006-02-08,15,50,36,16,10054,-17.61489606184237
8444439,380,2006-02-08,16,40,41,28,10061,-0.2757110468141251
8444440,380,2006-02-08,17,50,38,3,10069,-82.00242439293626
8444441,380,2006-02-08,18,50,33,0,10077,0.0
8444442,380,2006-02-08,19,40,31,0,10081,0.0
8444443,380,2006-02-08,20,30,24,0,10085,0.0
8444444,380,2006-02-08,21,40,25,0,10088,0.0
8444445,380,2006-02-08,22,40,27,0,10088,0.0
8444446,380,2006-02-08,23,30,24,0,10088,0.0
8444447,380,2006-02-08,24,40,28,0,10089,0.0
8444448,380,2006-02-09,1,40,22,0,10086,0.0
8444449,380,2006-02-09,2,40,22,0,10087,0.0
8444450,380,2006-02-09,3,40,20,0,10080,0.0
8444451,380,2006-02-09,4,40,11,0,10082,0.0
8444452,380,2006-02-09,5,30,16,0,10081,0.0
8444453,380,2006-02-09,6,40,16,0,10078,0.0
8444454,380,2006-02-09,7,40,10,0,10080,0.0
8444455,380,2006-02-09,8,40,11,2,10081,0.0
8444456,380,2006-02-09,9,40,11,8,10086,0.0
8444457,380,2006-02-09,10,40,22,58,10090,0.0
8444458,380,2006-02-09,11,50,9,69,10094,711.7470897117096
8444459,380,2006-02-09,12,50,18,60,10091,185.6296808508281
8444460,380,2006-02-09,13,60,33,114,10090,629.6137427736306
