,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8523903,380,2015-03-04,16,40,53,29,10283,3.961305093867273
8523904,380,2015-03-04,17,40,56,31,10292,3.470194522012084
8523905,380,2015-03-04,18,50,53,1,10303,-96.36728239286809
8523906,380,2015-03-04,19,40,52,0,10310,0.0
8523907,380,2015-03-04,20,50,45,0,10319,0.0
8523908,380,2015-03-04,21,40,45,0,10327,0.0
8523909,380,2015-03-04,22,40,40,0,10336,0.0
8523910,380,2015-03-04,23,40,41,0,10343,0.0
8523911,380,2015-03-04,24,30,38,0,10352,0.0
8523912,380,2015-03-05,1,20,35,0,10359,0.0
8523913,380,2015-03-05,2,10,30,0,10363,0.0
8523914,380,2015-03-05,3,20,29,0,10367,0.0
8523915,380,2015-03-05,4,20,24,0,10371,0.0
8523916,380,2015-03-05,5,20,23,0,10377,0.0
8523917,380,2015-03-05,6,20,17,0,10378,0.0
8523918,380,2015-03-05,7,20,22,6,10383,0.0
8523919,380,2015-03-05,8,20,27,37,10388,0.0
8523920,380,2015-03-05,9,20,30,62,10392,0.0
8523921,380,2015-03-05,10,20,54,129,10392,-3252.341985039384
8523922,380,2015-03-05,11,20,69,134,10390,838.8778355172675
8523923,380,2015-03-05,12,20,72,89,10386,176.1317154266681
8523924,380,2015-03-05,13,30,76,104,10381,157.5563119516239
8523925,380,2015-03-05,14,30,81,81,10376,55.84481141234354
8523926,380,2015-03-05,15,30,85,63,10376,31.61367258350893
8523927,380,2015-03-05,16,30,85,51,10375,22.7703629084282
8523928,380,2015-03-05,17,20,74,20,10378,-11.65613844556817
8523929,380,2015-03-05,18,10,66,1,10378,-95.38841499691426
8523930,380,2015-03-05,19,20,55,0,10381,0.0
8523931,380,2015-03-05,20,10,36,0,10381,0.0
8523932,380,2015-03-05,21,10,44,0,10383,0.0
8523933,380,2015-03-05,22,10,22,0,10384,0.0
8523934,380,2015-03-05,23,30,16,0,10380,0.0
8523935,380,2015-03-05,24,30,16,0,10380,0.0
8523936,380,2015-03-06,1,40,17,0,10379,0.0
8523937,380,2015-03-06,2,40,16,0,10375,0.0
8523938,380,2015-03-06,3,40,12,0,10376,0.0
8523939,380,2015-03-06,4,40,21,0,10376,0.0
8523940,380,2015-03-06,5,50,21,0,10379,0.0
8523941,380,2015-03-06,6,50,26,0,10376,0.0
8523942,380,2015-03-06,7,50,24,5,10373,0.0
8523943,380,2015-03-06,8,50,33,16,10377,0.0
8523944,380,2015-03-06,9,40,42,52,10380,0.0
8523945,380,2015-03-06,10,30,60,72,10378,687.2999049282797
8523946,380,2015-03-06,11,40,76,116,10377,838.6510867657917
8523947,380,2015-03-06,12,40,81,144,10366,772.3621915102024
8523948,380,2015-03-06,13,40,88,161,10361,643.7469790417999
8523949,380,2015-03-06,14,40,84,80,10357,52.4454043232037
8523950,380,2015-03-06,15,30,83,74,10352,44.55464165734216
8523951,380,2015-03-06,16,30,83,48,10352,19.92751090945349
8523952,380,2015-03-06,17,30,75,17,10350,-16.56567770678308
8523953,380,2015-03-06,18,20,58,1,10352,-93.49800684782713
8523954,380,2015-03-06,19,20,49,0,10344,0.0
8523955,380,2015-03-06,20,20,44,0,10345,0.0
8523956,380,2015-03-06,21,20,34,0,10345,0.0
8523957,380,2015-03-06,22,30,25,0,10344,0.0
8523958,380,2015-03-06,23,30,29,0,10341,0.0
8523959,380,2015-03-06,24,40,32,0,10336,0.0
8523960,380,2015-03-07,1,30,28,0,10335,0.0
8523961,380,2015-03-07,2,40,29,0,10328,0.0
8523962,380,2015-03-07,3,40,33,0,10321,0.0
8523963,380,2015-03-07,4,40,35,0,10320,0.0
8523964,380,2015-03-07,5,40,27,0,10317,0.0
8523965,380,2015-03-07,6,50,26,0,10312,0.0
8523966,380,2015-03-07,7,60,30,7,10310,0.0
8523967,380,2015-03-07,8,50,42,37,10310,0.0
8523968,380,2015-03-07,9,50,61,81,10309,0.0
8523969,380,2015-03-07,10,50,82,97,10310,556.5965380600375
8523970,380,2015-03-07,11,60,101,136,10304,850.8943461668775
8523971,380,2015-03-07,12,60,126,209,10299,870.172703721852
8523972,380,2015-03-07,13,50,128,119,10297,226.412347920429
8523973,380,2015-03-07,14,40,132,107,10294,122.3732877177925
8523974,380,2015-03-07,15,50,135,88,10289,69.54674926571803
8523975,380,2015-03-07,16,50,136,77,10283,64.0440889882867
8523976,380,2015-03-07,17,50,120,27,10281,-0.8185162238007321
8523977,380,2015-03-07,18,40,102,2,10281,-84.48284821076045
8523978,380,2015-03-07,19,30,90,0,10281,0.0
8523979,380,2015-03-07,20,40,85,0,10276,0.0
8523980,380,2015-03-07,21,40,83,0,10274,0.0
8523981,380,2015-03-07,22,40,81,0,10273,0.0
8523982,380,2015-03-07,23,40,68,0,10269,0.0
8523983,380,2015-03-07,24,50,64,0,10266,0.0
8523984,380,2015-03-08,1,50,64,0,10265,0.0
8523985,380,2015-03-08,2,50,45,0,10262,0.0
8523986,380,2015-03-08,3,50,50,0,10256,0.0
8523987,380,2015-03-08,4,50,46,0,10251,0.0
8523988,380,2015-03-08,5,50,48,0,10248,0.0
8523989,380,2015-03-08,6,50,37,0,10249,0.0
8523990,380,2015-03-08,7,40,47,17,10251,0.0
8523991,380,2015-03-08,8,30,76,74,10250,0.0
8523992,380,2015-03-08,9,30,102,132,10253,0.0
8523993,380,2015-03-08,10,40,133,171,10251,-11851.44413492904
8523994,380,2015-03-08,11,50,146,191,10248,236.0473082081861
8523995,380,2015-03-08,12,60,166,208,10241,890.6766372978423
8523996,380,2015-03-08,13,50,168,200,10234,947.2796207592553
8523997,380,2015-03-08,14,50,182,176,10222,625.6475623019661
8523998,380,2015-03-08,15,40,177,111,10220,140.4277147962474
8523999,380,2015-03-08,16,30,173,82,10221,75.08084916297939
8524000,380,2015-03-08,17,30,157,35,10224,8.539109175452051
8524001,380,2015-03-08,18,30,145,4,10226,-70.63628588561745
8524002,380,2015-03-08,19,30,127,0,10234,0.0
8524003,380,2015-03-08,20,20,115,0,10242,0.0
8524004,380,2015-03-08,21,20,95,0,10247,0.0
8524005,380,2015-03-08,22,30,82,0,10253,0.0
8524006,380,2015-03-08,23,20,76,0,10257,0.0
8524007,380,2015-03-08,24,20,81,0,10260,0.0
8524008,380,2015-03-09,1,20,79,0,10265,0.0
8524009,380,2015-03-09,2,20,73,0,10264,0.0
8524010,380,2015-03-09,3,20,70,0,10270,0.0
8524011,380,2015-03-09,4,10,72,0,10272,0.0
8524012,380,2015-03-09,5,10,75,0,10271,0.0
8524013,380,2015-03-09,6,20,75,0,10273,0.0
8524014,380,2015-03-09,7,20,75,2,10273,0.0
8524015,380,2015-03-09,8,20,77,9,10276,0.0
8524016,380,2015-03-09,9,10,81,26,10280,0.0
8524017,380,2015-03-09,10,10,80,22,10283,5.518083436330163
8524018,380,2015-03-09,11,10,87,49,10279,50.50217725728858
8524019,380,2015-03-09,12,10,98,62,10272,43.06704035199318
8524020,380,2015-03-09,13,10,105,85,10270,68.76944801027997
8524021,380,2015-03-09,14,20,107,70,10270,36.23272495615097
8524022,380,2015-03-09,15,10,111,99,10258,93.25295424640952
8524023,380,2015-03-09,16,20,107,68,10254,42.21703048592335
8524024,380,2015-03-09,17,10,106,28,10256,0.8655687324131777
8524025,380,2015-03-09,18,10,89,3,10256,-75.48661337131792
8524026,380,2015-03-09,19,10,65,0,10256,0.0
8524027,380,2015-03-09,20,10,61,0,10255,0.0
8524028,380,2015-03-09,21,10,64,0,10255,0.0
8524029,380,2015-03-09,22,20,67,0,10251,0.0
8524030,380,2015-03-09,23,20,65,0,10253,0.0
8524031,380,2015-03-09,24,30,61,0,10261,0.0
8524032,380,2015-03-10,1,20,57,0,10260,0.0
8524033,380,2015-03-10,2,30,68,0,10258,0.0
8524034,380,2015-03-10,3,30,73,0,10255,0.0
8524035,380,2015-03-10,4,30,75,0,10259,0.0
8524036,380,2015-03-10,5,20,77,0,10262,0.0
8524037,380,2015-03-10,6,20,81,0,10267,0.0
8524038,380,2015-03-10,7,20,81,1,10273,0.0
8524039,380,2015-03-10,8,10,83,4,10280,0.0
8524040,380,2015-03-10,9,20,86,13,10283,0.0
8524041,380,2015-03-10,10,30,88,38,10284,150.6120333251367
8524042,380,2015-03-10,11,20,102,103,10287,595.2146970105958
8524043,380,2015-03-10,12,10,117,164,10285,884.4141161407881
8524044,380,2015-03-10,13,20,117,113,10284,166.8584239667439
8524045,380,2015-03-10,14,20,123,82,10283,50.35549684409892
8524046,380,2015-03-10,15,40,118,84,10284,55.79591321526157
8524047,380,2015-03-10,16,40,117,51,10285,22.28500494910981
8524048,380,2015-03-10,17,50,102,32,10288,5.255495845438761
8524049,380,2015-03-10,18,30,86,3,10295,-74.64066278543869
8524050,380,2015-03-10,19,30,76,0,10301,0.0
8524051,380,2015-03-10,20,40,64,0,10305,0.0
8524052,380,2015-03-10,21,30,55,0,10310,0.0
8524053,380,2015-03-10,22,40,49,0,10314,0.0
8524054,380,2015-03-10,23,30,30,0,10315,0.0
8524055,380,2015-03-10,24,40,15,0,10315,0.0
8524056,380,2015-03-11,1,20,14,0,10315,0.0
8524057,380,2015-03-11,2,10,14,0,10313,0.0
8524058,380,2015-03-11,3,20,-7,0,10313,0.0
8524059,380,2015-03-11,4,20,-8,0,10313,0.0
8524060,380,2015-03-11,5,20,-12,0,10316,0.0
8524061,380,2015-03-11,6,20,-6,0,10320,0.0
8524062,380,2015-03-11,7,20,-1,10,10321,0.0
8524063,380,2015-03-11,8,30,20,33,10324,0.0
8524064,380,2015-03-11,9,30,20,48,10324,0.0
8524065,380,2015-03-11,10,30,43,144,10321,-1681.301637821053
8524066,380,2015-03-11,11,20,68,200,10317,275.7343502869788
8524067,380,2015-03-11,12,20,74,211,10314,912.6143298199028
8524068,380,2015-03-11,13,30,83,206,10308,947.8366186795495
8524069,380,2015-03-11,14,40,91,184,10301,651.5165576983037
8524070,380,2015-03-11,15,40,94,149,10300,338.2748375609451
8524071,380,2015-03-11,16,40,91,98,10299,120.44601086965
8524072,380,2015-03-11,17,40,77,38,10302,11.47051322790288
8524073,380,2015-03-11,18,30,42,2,10308,-79.40844448816124
8524074,380,2015-03-11,19,30,45,0,10307,0.0
8524075,380,2015-03-11,20,30,37,0,10308,0.0
8524076,380,2015-03-11,21,30,36,0,10309,0.0
8524077,380,2015-03-11,22,30,13,0,10316,0.0
8524078,380,2015-03-11,23,20,19,0,10311,0.0
8524079,380,2015-03-11,24,10,23,0,10312,0.0
8524080,380,2015-03-12,1,10,1,0,10310,0.0
8524081,380,2015-03-12,2,0,11,0,10312,0.0
8524082,380,2015-03-12,3,10,-5,0,10313,0.0
8524083,380,2015-03-12,4,10,-11,0,10315,0.0
8524084,380,2015-03-12,5,20,5,0,10312,0.0
8524085,380,2015-03-12,6,20,-6,0,10310,0.0
8524086,380,2015-03-12,7,10,2,20,10318,0.0
8524087,380,2015-03-12,8,10,35,72,10318,0.0
8524088,380,2015-03-12,9,20,62,125,10315,0.0
8524089,380,2015-03-12,10,30,79,173,10312,-6203.953490987692
8524090,380,2015-03-12,11,40,100,204,10307,258.9913844869903
8524091,380,2015-03-12,12,60,106,218,10300,901.7621838950159
8524092,380,2015-03-12,13,50,110,214,10294,960.8263995751098
8524093,380,2015-03-12,14,60,117,192,10287,715.7939944335322
8524094,380,2015-03-12,15,60,116,152,10281,348.0263692731388
8524095,380,2015-03-12,16,60,112,101,10274,128.0369334703118
8524096,380,2015-03-12,17,50,103,45,10273,19.33642373317861
8524097,380,2015-03-12,18,30,83,3,10275,-72.21151864796852
8524098,380,2015-03-12,19,10,78,0,10277,0.0
8524099,380,2015-03-12,20,20,60,0,10274,0.0
8524100,380,2015-03-12,21,30,48,0,10272,0.0
8524101,380,2015-03-12,22,10,38,0,10268,0.0
8524102,380,2015-03-12,23,20,37,0,10260,0.0
8524103,380,2015-03-12,24,20,29,0,10258,0.0
8524104,380,2015-03-13,1,30,33,0,10255,0.0
8524105,380,2015-03-13,2,30,22,0,10252,0.0
8524106,380,2015-03-13,3,30,19,0,10251,0.0
8524107,380,2015-03-13,4,40,17,0,10248,0.0
8524108,380,2015-03-13,5,30,11,0,10247,0.0
8524109,380,2015-03-13,6,20,6,0,10246,0.0
8524110,380,2015-03-13,7,20,19,19,10245,0.0
8524111,380,2015-03-13,8,20,33,69,10246,0.0
8524112,380,2015-03-13,9,30,51,124,10248,0.0
8524113,380,2015-03-13,10,30,67,171,10243,-4717.77525602993
8524114,380,2015-03-13,11,30,77,205,10238,331.2589008145091
8524115,380,2015-03-13,12,60,81,219,10234,911.1334708833649
8524116,380,2015-03-13,13,70,83,217,10230,964.1199806711757
8524117,380,2015-03-13,14,80,80,195,10228,723.9624980622441
8524118,380,2015-03-13,15,70,80,156,10230,364.7452320135053
8524119,380,2015-03-13,16,60,75,71,10229,42.883350423954
8524120,380,2015-03-13,17,60,66,42,10233,15.80267285264248
8524121,380,2015-03-13,18,50,54,5,10241,-60.7004798436915
8524122,380,2015-03-13,19,40,57,0,10243,0.0
8524123,380,2015-03-13,20,30,50,0,10244,0.0
8524124,380,2015-03-13,21,30,51,0,10246,0.0
8524125,380,2015-03-13,22,30,49,0,10248,0.0
8524126,380,2015-03-13,23,40,49,0,10251,0.0
8524127,380,2015-03-13,24,50,42,0,10253,0.0
8524128,380,2015-03-14,1,50,31,0,10255,0.0
8524129,380,2015-03-14,2,40,22,0,10256,0.0
8524130,380,2015-03-14,3,40,13,0,10256,0.0
8524131,380,2015-03-14,4,40,3,0,10261,0.0
8524132,380,2015-03-14,5,50,6,0,10267,0.0
8524133,380,2015-03-14,6,40,-11,0,10272,0.0
8524134,380,2015-03-14,7,40,4,15,10273,0.0
8524135,380,2015-03-14,8,40,25,61,10275,0.0
8524136,380,2015-03-14,9,50,37,89,10276,0.0
8524137,380,2015-03-14,10,50,55,146,10272,-683.5169698034393
8524138,380,2015-03-14,11,60,59,144,10271,878.2328279292576
8524139,380,2015-03-14,12,60,63,115,10267,264.4189904620092
8524140,380,2015-03-14,13,60,61,91,10264,70.95780128671501
8524141,380,2015-03-14,14,60,53,50,10267,22.05755253699023
8524142,380,2015-03-14,15,60,53,42,10268,17.37764355452
8524143,380,2015-03-14,16,60,46,18,10269,-7.904945756175624
8524144,380,2015-03-14,17,60,35,10,10274,-28.93785950840894
8524145,380,2015-03-14,18,50,34,1,10277,-81.307507423067
8524146,380,2015-03-14,19,40,34,0,10278,0.0
8524147,380,2015-03-14,20,50,31,0,10276,0.0
8524148,380,2015-03-14,21,50,30,0,10278,0.0
8524149,380,2015-03-14,22,50,30,0,10275,0.0
8524150,380,2015-03-14,23,40,31,0,10275,0.0
8524151,380,2015-03-14,24,50,33,0,10273,0.0
8524152,380,2015-03-15,1,50,34,0,10271,0.0
8524153,380,2015-03-15,2,50,34,0,10270,0.0
8524154,380,2015-03-15,3,50,35,0,10265,0.0
8524155,380,2015-03-15,4,50,35,0,10267,0.0
8524156,380,2015-03-15,5,50,34,0,10266,0.0
8524157,380,2015-03-15,6,40,36,0,10267,0.0
8524158,380,2015-03-15,7,40,37,3,10270,0.0
8524159,380,2015-03-15,8,50,41,16,10270,0.0
8524160,380,2015-03-15,9,50,46,39,10267,0.0
8524161,380,2015-03-15,10,50,52,39,10264,94.13191846648753
8524162,380,2015-03-15,11,50,56,44,10262,23.48398922328186
8524163,380,2015-03-15,12,60,58,49,10257,21.15681308042052
8524164,380,2015-03-15,13,50,61,38,10253,14.38521704728438
8524165,380,2015-03-15,14,50,63,52,10252,23.2349592090461
8524166,380,2015-03-15,15,40,62,22,10249,-0.1959287828318926
8524167,380,2015-03-15,16,50,61,23,10246,-0.4892423893090505
8524168,380,2015-03-15,17,40,58,7,10248,-36.60068658069769
8524169,380,2015-03-15,18,40,56,1,10249,-79.81477050410224
8524170,380,2015-03-15,19,40,55,0,10248,0.0
8524171,380,2015-03-15,20,40,53,0,10249,0.0
8524172,380,2015-03-15,21,30,49,0,10249,0.0
8524173,380,2015-03-15,22,40,47,0,10247,0.0
8524174,380,2015-03-15,23,40,39,0,10246,0.0
8524175,380,2015-03-15,24,30,22,0,10245,0.0
8524176,380,2015-03-16,1,30,20,0,10242,0.0
8524177,380,2015-03-16,2,40,20,0,10238,0.0
8524178,380,2015-03-16,3,40,11,0,10235,0.0
8524179,380,2015-03-16,4,40,7,0,10233,0.0
8524180,380,2015-03-16,5,40,4,0,10234,0.0
8524181,380,2015-03-16,6,30,5,0,10233,0.0
8524182,380,2015-03-16,7,30,13,13,10232,0.0
8524183,380,2015-03-16,8,30,21,34,10231,0.0
8524184,380,2015-03-16,9,30,37,56,10231,0.0
8524185,380,2015-03-16,10,40,67,108,10228,761.7910833789393
8524186,380,2015-03-16,11,30,87,161,10227,887.7062646874099
8524187,380,2015-03-16,12,20,93,191,10227,939.4895544543127
8524188,380,2015-03-16,13,20,100,198,10224,825.144922524347
8524189,380,2015-03-16,14,20,107,163,10222,356.1126788358961
8524190,380,2015-03-16,15,20,109,127,10222,164.4748682263292
8524191,380,2015-03-16,16,30,109,82,10226,58.14891734435971
8524192,380,2015-03-16,17,20,101,41,10229,14.63368600109163
8524193,380,2015-03-16,18,10,85,6,10233,-53.70986837785336
8524194,380,2015-03-16,19,10,68,0,10235,0.0
8524195,380,2015-03-16,20,20,63,0,10236,0.0
8524196,380,2015-03-16,21,20,68,0,10237,0.0
8524197,380,2015-03-16,22,10,52,0,10237,0.0
8524198,380,2015-03-16,23,20,52,0,10239,0.0
8524199,380,2015-03-16,24,10,41,0,10240,0.0
8524200,380,2015-03-17,1,20,36,0,10242,0.0
8524201,380,2015-03-17,2,10,36,0,10240,0.0
8524202,380,2015-03-17,3,10,26,0,10239,0.0
8524203,380,2015-03-17,4,20,23,0,10243,0.0
8524204,380,2015-03-17,5,20,11,0,10241,0.0
8524205,380,2015-03-17,6,20,12,0,10242,0.0
8524206,380,2015-03-17,7,20,38,19,10244,0.0
8524207,380,2015-03-17,8,20,74,70,10246,0.0
8524208,380,2015-03-17,9,40,99,126,10244,0.0
8524209,380,2015-03-17,10,50,121,172,10245,-2118.597814568776
8524210,380,2015-03-17,11,40,140,204,10242,636.289893854596
8524211,380,2015-03-17,12,40,157,218,10237,943.1070190945961
8524212,380,2015-03-17,13,40,162,215,10233,936.5939444038986
8524213,380,2015-03-17,14,50,166,193,10231,619.3987990408317
8524214,380,2015-03-17,15,50,162,152,10230,291.1842446486669
8524215,380,2015-03-17,16,50,158,101,10231,106.4950922097966
8524216,380,2015-03-17,17,40,142,46,10234,19.44164426649376
8524217,380,2015-03-17,18,20,125,7,10238,-48.94600843457895
8524218,380,2015-03-17,19,20,106,0,10241,0.0
8524219,380,2015-03-17,20,20,119,0,10240,0.0
8524220,380,2015-03-17,21,20,111,0,10243,0.0
8524221,380,2015-03-17,22,20,87,0,10243,0.0
8524222,380,2015-03-17,23,10,79,0,10245,0.0
8524223,380,2015-03-17,24,10,70,0,10244,0.0
8524224,380,2015-03-18,1,10,66,0,10245,0.0
8524225,380,2015-03-18,2,10,53,0,10247,0.0
8524226,380,2015-03-18,3,10,47,0,10248,0.0
8524227,380,2015-03-18,4,20,42,0,10251,0.0
8524228,380,2015-03-18,5,20,38,0,10255,0.0
8524229,380,2015-03-18,6,20,32,1,10260,0.0
8524230,380,2015-03-18,7,30,50,26,10265,0.0
8524231,380,2015-03-18,8,20,71,71,10267,0.0
8524232,380,2015-03-18,9,20,98,121,10268,0.0
8524233,380,2015-03-18,10,20,111,168,10271,-1257.481602339008
8524234,380,2015-03-18,11,20,130,201,10272,721.5737500336755
8524235,380,2015-03-18,12,30,142,210,10272,950.521099819225
8524236,380,2015-03-18,13,40,155,189,10267,684.0749849487945
8524237,380,2015-03-18,14,40,153,162,10265,326.4624719224386
8524238,380,2015-03-18,15,50,147,136,10266,193.8779958752674
8524239,380,2015-03-18,16,50,130,79,10268,50.06664811827206
8524240,380,2015-03-18,17,50,108,39,10275,12.71734716147302
8524241,380,2015-03-18,18,40,86,6,10281,-52.59203091031729
8524242,380,2015-03-18,19,40,71,0,10286,0.0
8524243,380,2015-03-18,20,40,68,0,10287,0.0
8524244,380,2015-03-18,21,40,64,0,10289,0.0
8524245,380,2015-03-18,22,30,63,0,10290,0.0
8524246,380,2015-03-18,23,30,62,0,10289,0.0
8524247,380,2015-03-18,24,30,60,0,10289,0.0
8524248,380,2015-03-19,1,30,57,0,10285,0.0
8524249,380,2015-03-19,2,30,53,0,10282,0.0
8524250,380,2015-03-19,3,30,51,0,10282,0.0
8524251,380,2015-03-19,4,20,51,0,10281,0.0
8524252,380,2015-03-19,5,30,49,0,10283,0.0
8524253,380,2015-03-19,6,30,47,0,10286,0.0
8524254,380,2015-03-19,7,30,48,2,10289,0.0
8524255,380,2015-03-19,8,20,50,7,10290,0.0
8524256,380,2015-03-19,9,20,49,13,10293,0.0
8524257,380,2015-03-19,10,20,53,20,10294,-14.64966598422474
8524258,380,2015-03-19,11,20,54,21,10292,-8.762400582625745
8524259,380,2015-03-19,12,20,55,26,10291,2.211580908746684
8524260,380,2015-03-19,13,20,61,36,10285,13.45459071019018
8524261,380,2015-03-19,14,20,67,36,10282,14.25437676445226
8524262,380,2015-03-19,15,20,66,27,10283,6.085996300028924
8524263,380,2015-03-19,16,20,63,10,10283,-21.5404425418278
8524264,380,2015-03-19,17,30,61,4,10282,-43.97436713298195
8524265,380,2015-03-19,18,20,61,1,10282,-75.41562797337062
8524266,380,2015-03-19,19,20,61,0,10283,0.0
8524267,380,2015-03-19,20,20,61,0,10285,0.0
8524268,380,2015-03-19,21,20,60,0,10285,0.0
8524269,380,2015-03-19,22,20,61,0,10283,0.0
8524270,380,2015-03-19,23,20,59,0,10282,0.0
8524271,380,2015-03-19,24,20,59,0,10281,0.0
8524272,380,2015-03-20,1,20,55,0,10279,0.0
8524273,380,2015-03-20,2,20,53,0,10275,0.0
8524274,380,2015-03-20,3,20,50,0,10271,0.0
8524275,380,2015-03-20,4,20,48,0,10271,0.0
8524276,380,2015-03-20,5,20,48,0,10271,0.0
8524277,380,2015-03-20,6,30,49,0,10271,0.0
8524278,380,2015-03-20,7,20,52,4,10271,0.0
8524279,380,2015-03-20,8,20,57,19,10271,0.0
8524280,380,2015-03-20,9,20,63,43,10269,0.0
8524281,380,2015-03-20,10,20,62,25,10263,-2.310917290176072
8524282,380,2015-03-20,11,20,70,79,10260,142.7944356332485
8524283,380,2015-03-20,12,30,75,117,10254,213.2601810268725
8524284,380,2015-03-20,13,30,78,125,10248,157.425470270534
8524285,380,2015-03-20,14,40,73,74,10245,35.40354766057114
8524286,380,2015-03-20,15,40,63,49,10239,22.06534297214471
8524287,380,2015-03-20,16,30,58,28,10233,6.08973199929998
8524288,380,2015-03-20,17,20,53,19,10226,-8.49968803079054
8524289,380,2015-03-20,18,10,51,3,10224,-63.85509873033571
8524290,380,2015-03-20,19,20,49,0,10227,0.0
8524291,380,2015-03-20,20,40,39,0,10227,0.0
8524292,380,2015-03-20,21,20,39,0,10222,0.0
8524293,380,2015-03-20,22,10,28,0,10215,0.0
8524294,380,2015-03-20,23,20,39,0,10211,0.0
8524295,380,2015-03-20,24,20,39,0,10204,0.0
8524296,380,2015-03-21,1,30,37,0,10202,0.0
8524297,380,2015-03-21,2,30,32,0,10199,0.0
8524298,380,2015-03-21,3,30,34,0,10192,0.0
8524299,380,2015-03-21,4,30,35,0,10189,0.0
8524300,380,2015-03-21,5,40,33,0,10186,0.0
8524301,380,2015-03-21,6,40,33,0,10187,0.0
8524302,380,2015-03-21,7,40,35,1,10190,0.0
8524303,380,2015-03-21,8,30,41,11,10192,0.0
8524304,380,2015-03-21,9,30,60,68,10190,0.0
8524305,380,2015-03-21,10,30,67,60,10186,252.0779095330078
8524306,380,2015-03-21,11,40,79,48,10181,25.35759384664328
8524307,380,2015-03-21,12,60,73,61,10180,30.8510340327768
8524308,380,2015-03-21,13,60,75,76,10178,39.06166606643966
8524309,380,2015-03-21,14,60,74,61,10176,28.16063107606731
8524310,380,2015-03-21,15,50,73,32,10178,11.51889195618526
8524311,380,2015-03-21,16,60,61,83,10182,53.03886988380873
8524312,380,2015-03-21,17,30,66,33,10187,8.28168610234189
8524313,380,2015-03-21,18,30,67,9,10193,-39.06873253941637
8524314,380,2015-03-21,19,40,66,0,10199,0.0
8524315,380,2015-03-21,20,50,56,0,10207,0.0
8524316,380,2015-03-21,21,60,58,0,10213,0.0
8524317,380,2015-03-21,22,70,53,0,10217,0.0
8524318,380,2015-03-21,23,60,48,0,10221,0.0
8524319,380,2015-03-21,24,60,49,0,10226,0.0
8524320,380,2015-03-22,1,70,48,0,10228,0.0
8524321,380,2015-03-22,2,50,47,0,10230,0.0
8524322,380,2015-03-22,3,60,45,0,10232,0.0
8524323,380,2015-03-22,4,60,44,0,10237,0.0
8524324,380,2015-03-22,5,60,43,0,10238,0.0
8524325,380,2015-03-22,6,60,37,0,10244,0.0
8524326,380,2015-03-22,7,70,33,4,10252,0.0
8524327,380,2015-03-22,8,70,36,22,10257,0.0
8524328,380,2015-03-22,9,70,44,85,10256,0.0
8524329,380,2015-03-22,10,70,41,88,10259,703.4474150244099
8524330,380,2015-03-22,11,70,48,83,10257,151.3573692081466
8524331,380,2015-03-22,12,60,46,95,10253,97.49423507760261
8524332,380,2015-03-22,13,50,54,90,10248,55.00568463987474
8524333,380,2015-03-22,14,50,57,167,10240,315.8332693237242
8524334,380,2015-03-22,15,40,66,154,10232,257.9940390849492
8524335,380,2015-03-22,16,40,63,78,10229,44.75486514775503
8524336,380,2015-03-22,17,40,58,40,10226,14.01632041370636
8524337,380,2015-03-22,18,30,42,9,10226,-38.76649331924838
8524338,380,2015-03-22,19,40,26,0,10229,0.0
8524339,380,2015-03-22,20,40,12,0,10231,0.0
8524340,380,2015-03-22,21,20,9,0,10229,0.0
8524341,380,2015-03-22,22,20,16,0,10223,0.0
8524342,380,2015-03-22,23,10,5,0,10217,0.0
8524343,380,2015-03-22,24,10,2,0,10211,0.0
8524344,380,2015-03-23,1,10,1,0,10206,0.0
8524345,380,2015-03-23,2,10,-7,0,10201,0.0
8524346,380,2015-03-23,3,20,-6,0,10196,0.0
8524347,380,2015-03-23,4,20,2,0,10190,0.0
8524348,380,2015-03-23,5,10,-8,0,10189,0.0
8524349,380,2015-03-23,6,10,-14,2,10188,0.0
