,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2375858,269,1999-01-21,3,30,78,0,10186,0.0
2375859,269,1999-01-21,4,30,76,0,10187,0.0
2375860,269,1999-01-21,5,20,74,0,10189,0.0
2375861,269,1999-01-21,6,30,74,0,10192,0.0
2375862,269,1999-01-21,7,20,74,0,10198,0.0
2375863,269,1999-01-21,8,20,75,0,10201,0.0
2375864,269,1999-01-21,9,30,77,4,10207,0.0
2375865,269,1999-01-21,10,20,80,16,10214,0.0
2375866,269,1999-01-21,11,20,85,23,10216,0.0
2375867,269,1999-01-21,12,20,89,36,10215,150.9311141511182
2375868,269,1999-01-21,13,30,93,45,10214,100.6252738999899
2375869,269,1999-01-21,14,30,94,34,10216,15.70605811623846
2375870,269,1999-01-21,15,20,94,15,10218,-28.00262780141219
2375871,269,1999-01-21,16,20,91,3,10220,-89.09948561798912
2375872,269,1999-01-21,17,20,82,0,10225,0.0
2375873,269,1999-01-21,18,20,77,0,10231,0.0
2375874,269,1999-01-21,19,30,73,0,10234,0.0
2375875,269,1999-01-21,20,30,65,0,10240,0.0
2375876,269,1999-01-21,21,30,60,0,10243,0.0
2375877,269,1999-01-21,22,20,59,0,10246,0.0
2375878,269,1999-01-21,23,30,56,0,10247,0.0
2375879,269,1999-01-21,24,20,52,0,10251,0.0
2375880,269,1999-01-22,1,10,47,0,10253,0.0
2375881,269,1999-01-22,2,10,43,0,10254,0.0
2375882,269,1999-01-22,3,10,39,0,10256,0.0
2375883,269,1999-01-22,4,10,30,0,10256,0.0
2375884,269,1999-01-22,5,10,24,0,10259,0.0
2375885,269,1999-01-22,6,10,20,0,10262,0.0
2375886,269,1999-01-22,7,10,12,0,10264,0.0
2375887,269,1999-01-22,8,10,2,0,10269,0.0
2375888,269,1999-01-22,9,10,1,12,10271,0.0
2375889,269,1999-01-22,10,10,5,32,10272,0.0
2375890,269,1999-01-22,11,10,14,48,10273,0.0
2375891,269,1999-01-22,12,10,22,57,10270,576.6383910138024
2375892,269,1999-01-22,13,10,30,50,10266,142.4897435880607
2375893,269,1999-01-22,14,10,31,42,10263,43.64291549501533
2375894,269,1999-01-22,15,0,30,23,10261,-9.821981910361226
2375895,269,1999-01-22,16,10,25,7,10258,-63.11029185347452
2375896,269,1999-01-22,17,10,21,0,10260,0.0
2375897,269,1999-01-22,18,10,18,0,10261,0.0
2375898,269,1999-01-22,19,10,15,0,10261,0.0
2375899,269,1999-01-22,20,10,17,0,10257,0.0
2375900,269,1999-01-22,21,10,4,0,10256,0.0
2375901,269,1999-01-22,22,10,-6,0,10250,0.0
2375902,269,1999-01-22,23,0,-10,0,10245,0.0
2375903,269,1999-01-22,24,0,-15,0,10243,0.0
2375904,269,1999-01-23,1,10,-18,0,10239,0.0
2375905,269,1999-01-23,2,10,-14,0,10236,0.0
2375906,269,1999-01-23,3,10,-8,0,10229,0.0
2375907,269,1999-01-23,4,10,-6,0,10225,0.0
2375908,269,1999-01-23,5,20,0,0,10222,0.0
2375909,269,1999-01-23,6,10,2,0,10220,0.0
2375910,269,1999-01-23,7,20,11,0,10219,0.0
2375911,269,1999-01-23,8,30,15,1,10217,0.0
2375912,269,1999-01-23,9,20,19,12,10214,0.0
2375913,269,1999-01-23,10,30,23,18,10213,0.0
2375914,269,1999-01-23,11,30,32,29,10213,0.0
2375915,269,1999-01-23,12,30,38,24,10209,15.20457702305486
2375916,269,1999-01-23,13,20,47,28,10203,4.175765070770377
2375917,269,1999-01-23,14,20,52,18,10197,-19.74826933723799
2375918,269,1999-01-23,15,20,55,9,10195,-46.61801000718115
2375919,269,1999-01-23,16,30,54,5,10189,-73.33381826096246
2375920,269,1999-01-23,17,40,55,0,10186,0.0
2375921,269,1999-01-23,18,50,58,0,10180,0.0
2375922,269,1999-01-23,19,50,53,0,10176,0.0
2375923,269,1999-01-23,20,60,51,0,10173,0.0
2375924,269,1999-01-23,21,50,52,0,10170,0.0
2375925,269,1999-01-23,22,70,53,0,10168,0.0
2375926,269,1999-01-23,23,70,51,0,10164,0.0
2375927,269,1999-01-23,24,80,48,0,10160,0.0
2375928,269,1999-01-24,1,70,47,0,10155,0.0
2375929,269,1999-01-24,2,80,47,0,10154,0.0
2375930,269,1999-01-24,3,70,50,0,10154,0.0
2375931,269,1999-01-24,4,70,51,0,10150,0.0
2375932,269,1999-01-24,5,70,54,0,10150,0.0
2375933,269,1999-01-24,6,70,59,0,10150,0.0
2375934,269,1999-01-24,7,60,61,0,10157,0.0
2375935,269,1999-01-24,8,60,66,0,10163,0.0
2375936,269,1999-01-24,9,60,69,4,10168,0.0
2375937,269,1999-01-24,10,50,76,20,10173,0.0
2375938,269,1999-01-24,11,50,82,41,10178,0.0
2375939,269,1999-01-24,12,50,86,51,10183,392.6671937899424
2375940,269,1999-01-24,13,50,92,62,10184,270.2139075562851
2375941,269,1999-01-24,14,50,91,55,10184,114.9353908123818
2375942,269,1999-01-24,15,50,83,30,10184,4.723163709648149
2375943,269,1999-01-24,16,40,77,8,10189,-56.23087136480009
2375944,269,1999-01-24,17,30,75,0,10191,0.0
2375945,269,1999-01-24,18,30,79,0,10191,0.0
2375946,269,1999-01-24,19,40,78,0,10191,0.0
2375947,269,1999-01-24,20,50,75,0,10186,0.0
2375948,269,1999-01-24,21,50,77,0,10184,0.0
2375949,269,1999-01-24,22,60,77,0,10177,0.0
2375950,269,1999-01-24,23,60,77,0,10172,0.0
2375951,269,1999-01-24,24,70,76,0,10163,0.0
2375952,269,1999-01-25,1,80,79,0,10150,0.0
2375953,269,1999-01-25,2,90,87,0,10135,0.0
2375954,269,1999-01-25,3,100,90,0,10130,0.0
2375955,269,1999-01-25,4,90,98,0,10120,0.0
2375956,269,1999-01-25,5,80,107,0,10114,0.0
2375957,269,1999-01-25,6,90,112,0,10104,0.0
2375958,269,1999-01-25,7,100,116,0,10104,0.0
2375959,269,1999-01-25,8,100,117,0,10099,0.0
2375960,269,1999-01-25,9,110,120,1,10096,0.0
2375961,269,1999-01-25,10,120,124,4,10092,0.0
2375962,269,1999-01-25,11,120,117,5,10091,0.0
2375963,269,1999-01-25,12,120,113,11,10086,-45.32141112982332
2375964,269,1999-01-25,13,110,110,9,10077,-47.84272336771632
2375965,269,1999-01-25,14,110,115,8,10074,-47.76382362289478
2375966,269,1999-01-25,15,120,118,4,10076,-66.88853728946893
2375967,269,1999-01-25,16,100,116,3,10082,-83.24745962177109
2375968,269,1999-01-25,17,90,109,0,10089,0.0
2375969,269,1999-01-25,18,80,105,0,10096,0.0
2375970,269,1999-01-25,19,70,98,0,10096,0.0
2375971,269,1999-01-25,20,70,80,0,10100,0.0
2375972,269,1999-01-25,21,70,76,0,10106,0.0
2375973,269,1999-01-25,22,60,76,0,10109,0.0
2375974,269,1999-01-25,23,70,74,0,10114,0.0
2375975,269,1999-01-25,24,70,66,0,10121,0.0
2375976,269,1999-01-26,1,40,56,0,10122,0.0
2375977,269,1999-01-26,2,40,55,0,10125,0.0
2375978,269,1999-01-26,3,30,44,0,10127,0.0
2375979,269,1999-01-26,4,40,39,0,10121,0.0
2375980,269,1999-01-26,5,40,35,0,10117,0.0
2375981,269,1999-01-26,6,40,34,0,10111,0.0
2375982,269,1999-01-26,7,40,36,0,10109,0.0
2375983,269,1999-01-26,8,50,39,0,10109,0.0
2375984,269,1999-01-26,9,60,44,10,10104,0.0
2375985,269,1999-01-26,10,60,53,38,10098,0.0
2375986,269,1999-01-26,11,60,63,52,10093,0.0
2375987,269,1999-01-26,12,70,71,77,10082,754.9809292441435
2375988,269,1999-01-26,13,70,75,40,10072,45.91742917271898
2375989,269,1999-01-26,14,80,66,42,10062,35.18663327136569
2375990,269,1999-01-26,15,70,55,10,10057,-40.56194490098076
2375991,269,1999-01-26,16,50,56,4,10051,-75.45226906776989
2375992,269,1999-01-26,17,50,57,0,10042,0.0
2375993,269,1999-01-26,18,50,58,0,10036,0.0
2375994,269,1999-01-26,19,50,60,0,10029,0.0
2375995,269,1999-01-26,20,60,59,0,10013,0.0
2375996,269,1999-01-26,21,50,58,0,10001,0.0
2375997,269,1999-01-26,22,50,58,0,9986,0.0
2375998,269,1999-01-26,23,50,57,0,9970,0.0
2375999,269,1999-01-26,24,50,50,0,9954,0.0
2376000,269,1999-01-27,1,40,52,0,9948,0.0
2376001,269,1999-01-27,2,20,43,0,9956,0.0
2376002,269,1999-01-27,3,70,32,0,9970,0.0
2376003,269,1999-01-27,4,70,40,0,9984,0.0
2376004,269,1999-01-27,5,60,43,0,9999,0.0
2376005,269,1999-01-27,6,50,52,0,10013,0.0
2376006,269,1999-01-27,7,60,49,0,10028,0.0
2376007,269,1999-01-27,8,50,49,0,10039,0.0
2376008,269,1999-01-27,9,50,53,12,10051,0.0
2376009,269,1999-01-27,10,70,63,47,10064,0.0
2376010,269,1999-01-27,11,60,65,53,10077,0.0
2376011,269,1999-01-27,12,50,65,28,10079,29.65032223954162
2376012,269,1999-01-27,13,60,70,90,10087,694.1349768508173
2376013,269,1999-01-27,14,60,59,48,10094,57.87674186394416
2376014,269,1999-01-27,15,40,53,40,10097,29.27768898692381
2376015,269,1999-01-27,16,50,56,9,10103,-49.36721362199247
2376016,269,1999-01-27,17,50,54,0,10102,0.0
2376017,269,1999-01-27,18,50,55,0,10102,0.0
2376018,269,1999-01-27,19,40,50,0,10098,0.0
2376019,269,1999-01-27,20,30,43,0,10096,0.0
2376020,269,1999-01-27,21,30,45,0,10093,0.0
2376021,269,1999-01-27,22,30,44,0,10089,0.0
2376022,269,1999-01-27,23,30,41,0,10084,0.0
2376023,269,1999-01-27,24,30,37,0,10077,0.0
2376024,269,1999-01-28,1,30,36,0,10064,0.0
2376025,269,1999-01-28,2,30,36,0,10057,0.0
2376026,269,1999-01-28,3,40,38,0,10045,0.0
2376027,269,1999-01-28,4,40,41,0,10035,0.0
2376028,269,1999-01-28,5,30,48,0,10030,0.0
2376029,269,1999-01-28,6,30,60,0,10022,0.0
2376030,269,1999-01-28,7,50,62,0,10018,0.0
2376031,269,1999-01-28,8,60,62,0,10016,0.0
2376032,269,1999-01-28,9,60,62,3,10015,0.0
2376033,269,1999-01-28,10,60,65,16,10015,0.0
2376034,269,1999-01-28,11,70,66,38,10017,0.0
2376035,269,1999-01-28,12,80,60,32,10020,54.79499537876079
2376036,269,1999-01-28,13,70,61,50,10023,101.0534498944859
2376037,269,1999-01-28,14,70,60,44,10033,38.55948778890832
2376038,269,1999-01-28,15,60,57,19,10046,-16.14321998238995
2376039,269,1999-01-28,16,50,51,5,10065,-67.83508162140608
2376040,269,1999-01-28,17,30,47,0,10084,0.0
2376041,269,1999-01-28,18,30,45,0,10099,0.0
2376042,269,1999-01-28,19,40,41,0,10116,0.0
2376043,269,1999-01-28,20,70,31,0,10134,0.0
2376044,269,1999-01-28,21,70,23,0,10150,0.0
2376045,269,1999-01-28,22,70,18,0,10164,0.0
2376046,269,1999-01-28,23,60,15,0,10173,0.0
2376047,269,1999-01-28,24,50,13,0,10186,0.0
2376048,269,1999-01-29,1,50,10,0,10201,0.0
2376049,269,1999-01-29,2,40,6,0,10211,0.0
2376050,269,1999-01-29,3,30,7,0,10221,0.0
2376051,269,1999-01-29,4,40,6,0,10227,0.0
2376052,269,1999-01-29,5,50,2,0,10239,0.0
2376053,269,1999-01-29,6,40,-1,0,10250,0.0
2376054,269,1999-01-29,7,30,0,0,10265,0.0
2376055,269,1999-01-29,8,40,2,0,10277,0.0
2376056,269,1999-01-29,9,50,1,6,10289,0.0
2376057,269,1999-01-29,10,40,1,28,10300,0.0
2376058,269,1999-01-29,11,40,4,94,10309,0.0
2376059,269,1999-01-29,12,40,7,111,10316,678.7418224862482
2376060,269,1999-01-29,13,40,8,117,10320,832.1525046707835
2376061,269,1999-01-29,14,30,8,95,10324,549.9392701528843
2376062,269,1999-01-29,15,30,9,63,10329,158.0856162701126
2376063,269,1999-01-29,16,30,3,26,10337,-2.245163390664044
2376064,269,1999-01-29,17,20,-4,0,10344,0.0
2376065,269,1999-01-29,18,10,-11,0,10349,0.0
2376066,269,1999-01-29,19,10,-22,0,10354,0.0
2376067,269,1999-01-29,20,10,-23,0,10359,0.0
2376068,269,1999-01-29,21,10,-31,0,10366,0.0
2376069,269,1999-01-29,22,0,-35,0,10373,0.0
2376070,269,1999-01-29,23,0,-40,0,10378,0.0
2376071,269,1999-01-29,24,0,-42,0,10382,0.0
2376072,269,1999-01-30,1,10,-46,0,10384,0.0
2376073,269,1999-01-30,2,10,-41,0,10385,0.0
2376074,269,1999-01-30,3,10,-38,0,10384,0.0
2376075,269,1999-01-30,4,10,-43,0,10382,0.0
2376076,269,1999-01-30,5,10,-55,0,10386,0.0
2376077,269,1999-01-30,6,10,-39,0,10389,0.0
2376078,269,1999-01-30,7,10,-35,0,10393,0.0
2376079,269,1999-01-30,8,10,-30,0,10398,0.0
2376080,269,1999-01-30,9,10,-22,9,10401,0.0
2376081,269,1999-01-30,10,10,-14,25,10402,0.0
2376082,269,1999-01-30,11,10,-4,51,10407,0.0
2376083,269,1999-01-30,12,20,2,76,10406,755.8139033582677
2376084,269,1999-01-30,13,20,18,162,10403,533.1675765804733
2376085,269,1999-01-30,14,10,31,117,10405,841.7187787528057
2376086,269,1999-01-30,15,10,24,71,10407,227.5822908430389
2376087,269,1999-01-30,16,20,14,29,10409,4.773710389177673
2376088,269,1999-01-30,17,10,-3,0,10409,0.0
2376089,269,1999-01-30,18,10,-13,0,10409,0.0
2376090,269,1999-01-30,19,10,-24,0,10412,0.0
2376091,269,1999-01-30,20,0,-27,0,10414,0.0
2376092,269,1999-01-30,21,10,-29,0,10416,0.0
2376093,269,1999-01-30,22,10,-31,0,10416,0.0
2376094,269,1999-01-30,23,10,-29,0,10417,0.0
2376095,269,1999-01-30,24,10,-16,0,10418,0.0
2376096,269,1999-01-31,1,10,-9,0,10418,0.0
2376097,269,1999-01-31,2,10,-1,0,10419,0.0
2376098,269,1999-01-31,3,10,-1,0,10414,0.0
2376099,269,1999-01-31,4,10,-5,0,10412,0.0
2376100,269,1999-01-31,5,20,-9,0,10412,0.0
2376101,269,1999-01-31,6,10,-13,0,10413,0.0
2376102,269,1999-01-31,7,20,-10,0,10413,0.0
2376103,269,1999-01-31,8,10,-8,2,10411,0.0
2376104,269,1999-01-31,9,10,3,31,10413,0.0
2376105,269,1999-01-31,10,20,11,45,10414,0.0
2376106,269,1999-01-31,11,20,21,60,10417,0.0
2376107,269,1999-01-31,12,20,41,105,10411,753.3607651260339
2376108,269,1999-01-31,13,20,51,83,10405,480.6310257130548
2376109,269,1999-01-31,14,20,54,72,10403,211.0575953894685
2376110,269,1999-01-31,15,20,51,40,10400,23.04182112365357
2376111,269,1999-01-31,16,20,46,16,10397,-26.35958709261168
2376112,269,1999-01-31,17,20,41,0,10395,0.0
2376113,269,1999-01-31,18,10,31,0,10396,0.0
2376114,269,1999-01-31,19,20,35,0,10392,0.0
2376115,269,1999-01-31,20,20,34,0,10387,0.0
2376116,269,1999-01-31,21,20,24,0,10386,0.0
2376117,269,1999-01-31,22,20,34,0,10381,0.0
2376118,269,1999-01-31,23,20,42,0,10377,0.0
2376119,269,1999-01-31,24,30,45,0,10375,0.0
2376120,269,1999-02-01,1,30,47,0,10371,0.0
2376121,269,1999-02-01,2,30,48,0,10368,0.0
2376122,269,1999-02-01,3,30,50,0,10364,0.0
2376123,269,1999-02-01,4,30,51,0,10362,0.0
2376124,269,1999-02-01,5,30,51,0,10357,0.0
2376125,269,1999-02-01,6,30,50,0,10355,0.0
2376126,269,1999-02-01,7,30,49,0,10356,0.0
2376127,269,1999-02-01,8,30,54,0,10358,0.0
2376128,269,1999-02-01,9,30,52,5,10360,0.0
2376129,269,1999-02-01,10,30,56,10,10363,0.0
2376130,269,1999-02-01,11,40,62,20,10363,0.0
2376131,269,1999-02-01,12,50,71,50,10358,234.6211254075864
2376132,269,1999-02-01,13,50,67,35,10357,15.56441581728266
2376133,269,1999-02-01,14,50,70,18,10352,-18.5221987719744
2376134,269,1999-02-01,15,60,71,10,10353,-39.65676669468223
2376135,269,1999-02-01,16,70,68,5,10352,-66.55130093106092
2376136,269,1999-02-01,17,60,63,0,10352,0.0
2376137,269,1999-02-01,18,50,62,0,10355,0.0
2376138,269,1999-02-01,19,50,60,0,10358,0.0
2376139,269,1999-02-01,20,50,58,0,10359,0.0
2376140,269,1999-02-01,21,50,58,0,10357,0.0
2376141,269,1999-02-01,22,40,57,0,10356,0.0
2376142,269,1999-02-01,23,40,59,0,10360,0.0
2376143,269,1999-02-01,24,40,60,0,10362,0.0
2376144,269,1999-02-02,1,50,61,0,10365,0.0
2376145,269,1999-02-02,2,40,59,0,10369,0.0
2376146,269,1999-02-02,3,40,60,0,10366,0.0
2376147,269,1999-02-02,4,30,58,0,10361,0.0
2376148,269,1999-02-02,5,30,56,0,10358,0.0
2376149,269,1999-02-02,6,40,55,0,10362,0.0
2376150,269,1999-02-02,7,50,50,0,10366,0.0
2376151,269,1999-02-02,8,40,48,0,10367,0.0
2376152,269,1999-02-02,9,30,50,5,10371,0.0
2376153,269,1999-02-02,10,30,51,10,10376,0.0
2376154,269,1999-02-02,11,30,54,17,10379,0.0
2376155,269,1999-02-02,12,30,55,27,10371,9.773126772564519
2376156,269,1999-02-02,13,40,59,35,10375,14.50728192738574
2376157,269,1999-02-02,14,40,62,35,10376,9.492267411522423
2376158,269,1999-02-02,15,20,67,31,10371,3.094078718197642
2376159,269,1999-02-02,16,20,64,18,10368,-20.85304367996098
2376160,269,1999-02-02,17,20,56,1,10369,-118.2082445144342
2376161,269,1999-02-02,18,30,50,0,10366,0.0
2376162,269,1999-02-02,19,20,44,0,10369,0.0
2376163,269,1999-02-02,20,30,50,0,10367,0.0
2376164,269,1999-02-02,21,30,53,0,10366,0.0
2376165,269,1999-02-02,22,30,52,0,10362,0.0
2376166,269,1999-02-02,23,30,46,0,10360,0.0
2376167,269,1999-02-02,24,30,48,0,10354,0.0
2376168,269,1999-02-03,1,40,55,0,10353,0.0
2376169,269,1999-02-03,2,30,61,0,10358,0.0
2376170,269,1999-02-03,3,30,59,0,10350,0.0
2376171,269,1999-02-03,4,30,55,0,10345,0.0
2376172,269,1999-02-03,5,30,55,0,10336,0.0
2376173,269,1999-02-03,6,20,48,0,10335,0.0
2376174,269,1999-02-03,7,30,51,0,10334,0.0
2376175,269,1999-02-03,8,30,53,1,10332,0.0
2376176,269,1999-02-03,9,30,56,10,10325,0.0
2376177,269,1999-02-03,10,40,68,34,10327,0.0
2376178,269,1999-02-03,11,40,76,49,10324,0.0
2376179,269,1999-02-03,12,40,79,34,10318,43.47345671990295
2376180,269,1999-02-03,13,40,81,30,10312,2.87173079328979
2376181,269,1999-02-03,14,50,80,23,10307,-8.884501148586208
2376182,269,1999-02-03,15,40,78,18,10306,-18.03697080949823
2376183,269,1999-02-03,16,40,77,12,10303,-36.26436992852651
2376184,269,1999-02-03,17,40,74,1,10295,-115.2650671217873
2376185,269,1999-02-03,18,40,74,0,10292,0.0
2376186,269,1999-02-03,19,40,77,0,10288,0.0
2376187,269,1999-02-03,20,40,81,0,10286,0.0
2376188,269,1999-02-03,21,50,80,0,10282,0.0
2376189,269,1999-02-03,22,50,85,0,10280,0.0
2376190,269,1999-02-03,23,40,88,0,10278,0.0
2376191,269,1999-02-03,24,50,88,0,10274,0.0
2376192,269,1999-02-04,1,50,88,0,10268,0.0
2376193,269,1999-02-04,2,50,89,0,10266,0.0
2376194,269,1999-02-04,3,40,89,0,10258,0.0
2376195,269,1999-02-04,4,50,90,0,10252,0.0
2376196,269,1999-02-04,5,50,90,0,10244,0.0
2376197,269,1999-02-04,6,60,92,0,10238,0.0
2376198,269,1999-02-04,7,60,91,0,10236,0.0
2376199,269,1999-02-04,8,70,89,0,10227,0.0
2376200,269,1999-02-04,9,90,93,5,10220,0.0
2376201,269,1999-02-04,10,80,93,15,10216,0.0
2376202,269,1999-02-04,11,80,96,29,10213,0.0
2376203,269,1999-02-04,12,90,100,53,10199,232.6534384800255
2376204,269,1999-02-04,13,100,103,69,10184,217.5071357046566
2376205,269,1999-02-04,14,90,100,28,10179,-0.7635729292575287
2376206,269,1999-02-04,15,90,102,23,10166,-8.209209110993676
2376207,269,1999-02-04,16,90,101,11,10155,-38.06349651374119
2376208,269,1999-02-04,17,80,104,3,10152,-93.86744390793591
2376209,269,1999-02-04,18,80,102,0,10150,0.0
2376210,269,1999-02-04,19,90,98,0,10150,0.0
2376211,269,1999-02-04,20,90,86,0,10145,0.0
2376212,269,1999-02-04,21,100,78,0,10141,0.0
2376213,269,1999-02-04,22,110,77,0,10138,0.0
2376214,269,1999-02-04,23,90,72,0,10130,0.0
2376215,269,1999-02-04,24,90,71,0,10121,0.0
2376216,269,1999-02-05,1,90,68,0,10107,0.0
2376217,269,1999-02-05,2,90,71,0,10099,0.0
2376218,269,1999-02-05,3,120,72,0,10090,0.0
2376219,269,1999-02-05,4,130,73,0,10078,0.0
2376220,269,1999-02-05,5,130,71,0,10071,0.0
2376221,269,1999-02-05,6,130,72,0,10061,0.0
2376222,269,1999-02-05,7,120,49,0,10067,0.0
2376223,269,1999-02-05,8,100,58,3,10073,0.0
2376224,269,1999-02-05,9,110,59,30,10079,0.0
2376225,269,1999-02-05,10,110,64,68,10081,0.0
2376226,269,1999-02-05,11,120,65,97,10087,0.0
2376227,269,1999-02-05,12,110,63,75,10088,611.8087788805578
2376228,269,1999-02-05,13,120,68,120,10088,859.8517827055304
2376229,269,1999-02-05,14,120,61,50,10088,42.42462703206995
2376230,269,1999-02-05,15,110,54,44,10090,27.51907761934029
2376231,269,1999-02-05,16,100,50,22,10088,-10.72942401385777
2376232,269,1999-02-05,17,100,42,2,10089,-100.0105798957196
2376233,269,1999-02-05,18,80,49,0,10089,0.0
2376234,269,1999-02-05,19,80,47,0,10086,0.0
2376235,269,1999-02-05,20,100,40,0,10084,0.0
2376236,269,1999-02-05,21,90,38,0,10082,0.0
2376237,269,1999-02-05,22,90,40,0,10081,0.0
2376238,269,1999-02-05,23,100,31,0,10078,0.0
2376239,269,1999-02-05,24,80,34,0,10079,0.0
2376240,269,1999-02-06,1,90,32,0,10078,0.0
2376241,269,1999-02-06,2,70,34,0,10079,0.0
2376242,269,1999-02-06,3,70,34,0,10077,0.0
2376243,269,1999-02-06,4,60,35,0,10077,0.0
2376244,269,1999-02-06,5,60,29,0,10078,0.0
2376245,269,1999-02-06,6,60,32,0,10078,0.0
2376246,269,1999-02-06,7,50,21,0,10079,0.0
2376247,269,1999-02-06,8,60,29,4,10084,0.0
2376248,269,1999-02-06,9,50,32,26,10084,0.0
2376249,269,1999-02-06,10,70,16,43,10086,0.0
2376250,269,1999-02-06,11,70,29,71,10085,0.0
2376251,269,1999-02-06,12,70,48,128,10076,719.0105276571448
2376252,269,1999-02-06,13,70,44,88,10073,425.7898283688261
2376253,269,1999-02-06,14,70,50,101,10068,460.7488501333321
2376254,269,1999-02-06,15,60,46,60,10065,83.6963450558357
2376255,269,1999-02-06,16,60,41,25,10062,-5.146642492891908
2376256,269,1999-02-06,17,50,32,2,10058,-97.95838337313293
2376257,269,1999-02-06,18,30,34,0,10052,0.0
2376258,269,1999-02-06,19,30,22,0,10039,0.0
2376259,269,1999-02-06,20,40,28,0,10033,0.0
2376260,269,1999-02-06,21,30,20,0,10019,0.0
2376261,269,1999-02-06,22,30,29,0,10003,0.0
2376262,269,1999-02-06,23,40,31,0,9989,0.0
2376263,269,1999-02-06,24,40,5,0,9974,0.0
2376264,269,1999-02-07,1,10,5,0,9963,0.0
2376265,269,1999-02-07,2,20,19,0,9954,0.0
2376266,269,1999-02-07,3,80,30,0,9940,0.0
2376267,269,1999-02-07,4,120,22,0,9929,0.0
2376268,269,1999-02-07,5,120,16,0,9947,0.0
2376269,269,1999-02-07,6,80,18,0,9958,0.0
2376270,269,1999-02-07,7,60,17,0,9966,0.0
2376271,269,1999-02-07,8,40,19,1,9969,0.0
2376272,269,1999-02-07,9,60,23,11,9973,0.0
2376273,269,1999-02-07,10,70,32,67,9977,0.0
2376274,269,1999-02-07,11,80,31,105,9982,0.0
2376275,269,1999-02-07,12,80,33,107,9980,808.620925228803
2376276,269,1999-02-07,13,70,29,74,9980,231.0828428907311
2376277,269,1999-02-07,14,70,16,44,9980,24.32083573728139
2376278,269,1999-02-07,15,50,21,40,9983,17.58302849030375
2376279,269,1999-02-07,16,60,16,21,9985,-11.75096948702027
2376280,269,1999-02-07,17,60,11,1,9986,-103.8739623934758
2376281,269,1999-02-07,18,60,17,0,9989,0.0
2376282,269,1999-02-07,19,70,10,0,9991,0.0
2376283,269,1999-02-07,20,80,0,0,9994,0.0
2376284,269,1999-02-07,21,60,10,0,9999,0.0
2376285,269,1999-02-07,22,50,9,0,9998,0.0
2376286,269,1999-02-07,23,70,8,0,10001,0.0
2376287,269,1999-02-07,24,70,5,0,10006,0.0
2376288,269,1999-02-08,1,50,12,0,10008,0.0
2376289,269,1999-02-08,2,70,17,0,10011,0.0
2376290,269,1999-02-08,3,70,20,0,10011,0.0
2376291,269,1999-02-08,4,70,11,0,10015,0.0
2376292,269,1999-02-08,5,40,11,0,10016,0.0
2376293,269,1999-02-08,6,40,10,0,10016,0.0
2376294,269,1999-02-08,7,60,6,0,10019,0.0
2376295,269,1999-02-08,8,50,6,6,10018,0.0
2376296,269,1999-02-08,9,30,9,42,10023,0.0
2376297,269,1999-02-08,10,30,0,65,10025,0.0
2376298,269,1999-02-08,11,30,7,88,10022,0.0
2376299,269,1999-02-08,12,30,18,112,10018,812.7042234855393
2376300,269,1999-02-08,13,40,19,98,10015,530.9596160596338
2376301,269,1999-02-08,14,40,4,42,10014,19.72574964141096
2376302,269,1999-02-08,15,20,11,51,10008,41.66109805092474
2376303,269,1999-02-08,16,30,8,23,10005,-8.16292476794565
2376304,269,1999-02-08,17,20,-1,1,10001,-102.1121246284538
2376305,269,1999-02-08,18,30,2,0,9999,0.0
2376306,269,1999-02-08,19,30,-4,0,9996,0.0
2376307,269,1999-02-08,20,30,-5,0,9993,0.0
2376308,269,1999-02-08,21,20,-4,0,9992,0.0
2376309,269,1999-02-08,22,20,-13,0,9988,0.0
2376310,269,1999-02-08,23,20,-26,0,9985,0.0
2376311,269,1999-02-08,24,10,-22,0,9983,0.0
2376312,269,1999-02-09,1,10,-27,0,9980,0.0
2376313,269,1999-02-09,2,10,-28,0,9978,0.0
2376314,269,1999-02-09,3,0,-32,0,9975,0.0
2376315,269,1999-02-09,4,0,-32,0,9974,0.0
2376316,269,1999-02-09,5,0,-40,0,9976,0.0
2376317,269,1999-02-09,6,0,-44,0,9977,0.0
2376318,269,1999-02-09,7,0,-47,0,9982,0.0
2376319,269,1999-02-09,8,0,-51,3,9989,0.0
2376320,269,1999-02-09,9,0,-46,20,9998,0.0
2376321,269,1999-02-09,10,0,-35,31,10004,0.0
2376322,269,1999-02-09,11,10,-26,48,10008,0.0
2376323,269,1999-02-09,12,10,-23,54,10009,174.9142287037887
2376324,269,1999-02-09,13,10,-21,52,10010,57.8598449581848
2376325,269,1999-02-09,14,10,-17,44,10012,22.59845221308431
2376326,269,1999-02-09,15,10,-14,25,10016,-3.522176991557028
2376327,269,1999-02-09,16,20,-14,13,10017,-28.88029354474406
2376328,269,1999-02-09,17,20,-9,2,10019,-92.52771820831616
2376329,269,1999-02-09,18,10,-17,0,10021,0.0
2376330,269,1999-02-09,19,0,-17,0,10023,0.0
2376331,269,1999-02-09,20,20,-17,0,10022,0.0
2376332,269,1999-02-09,21,30,-16,0,10022,0.0
2376333,269,1999-02-09,22,30,-17,0,10024,0.0
2376334,269,1999-02-09,23,30,-6,0,10019,0.0
2376335,269,1999-02-09,24,30,-13,0,10021,0.0
2376336,269,1999-02-10,1,20,-9,0,10022,0.0
