,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2542418,269,2018-01-21,3,40,25,0,10085,0.0
2542419,269,2018-01-21,4,40,24,0,10094,0.0
2542420,269,2018-01-21,5,40,22,0,10103,0.0
2542421,269,2018-01-21,6,30,23,0,10111,0.0
2542422,269,2018-01-21,7,30,18,0,10124,0.0
2542423,269,2018-01-21,8,30,18,1,10135,0.0
2542424,269,2018-01-21,9,20,25,22,10140,0.0
2542425,269,2018-01-21,10,10,34,50,10149,0.0
2542426,269,2018-01-21,11,20,48,75,10153,0.0
2542427,269,2018-01-21,12,30,60,101,10151,587.5594482690734
2542428,269,2018-01-21,13,30,60,96,10153,810.7321021018325
2542429,269,2018-01-21,14,30,55,58,10154,161.7032228920537
2542430,269,2018-01-21,15,20,51,24,10150,-7.195185612158157
2542431,269,2018-01-21,16,30,40,7,10147,-62.88069396174048
2542432,269,2018-01-21,17,30,38,0,10145,0.0
2542433,269,2018-01-21,18,30,34,0,10136,0.0
2542434,269,2018-01-21,19,30,34,0,10131,0.0
2542435,269,2018-01-21,20,40,32,0,10124,0.0
2542436,269,2018-01-21,21,40,32,0,10111,0.0
2542437,269,2018-01-21,22,40,33,0,10103,0.0
2542438,269,2018-01-21,23,50,27,0,10094,0.0
2542439,269,2018-01-21,24,50,22,0,10075,0.0
2542440,269,2018-01-22,1,50,22,0,10064,0.0
2542441,269,2018-01-22,2,50,22,0,10057,0.0
2542442,269,2018-01-22,3,50,24,0,10047,0.0
2542443,269,2018-01-22,4,50,26,0,10042,0.0
2542444,269,2018-01-22,5,40,28,0,10034,0.0
2542445,269,2018-01-22,6,40,34,0,10034,0.0
2542446,269,2018-01-22,7,40,45,0,10038,0.0
2542447,269,2018-01-22,8,40,55,1,10046,0.0
2542448,269,2018-01-22,9,50,63,5,10054,0.0
2542449,269,2018-01-22,10,50,65,21,10062,0.0
2542450,269,2018-01-22,11,50,72,60,10065,0.0
2542451,269,2018-01-22,12,50,76,63,10070,708.9118219786839
2542452,269,2018-01-22,13,40,76,39,10074,52.28118568181273
2542453,269,2018-01-22,14,40,74,32,10080,9.800267219755515
2542454,269,2018-01-22,15,40,71,18,10094,-19.67322902178165
2542455,269,2018-01-22,16,40,66,4,10103,-79.92391902095993
2542456,269,2018-01-22,17,40,63,0,10119,0.0
2542457,269,2018-01-22,18,40,58,0,10127,0.0
2542458,269,2018-01-22,19,40,58,0,10135,0.0
2542459,269,2018-01-22,20,40,59,0,10142,0.0
2542460,269,2018-01-22,21,50,62,0,10150,0.0
2542461,269,2018-01-22,22,40,60,0,10159,0.0
2542462,269,2018-01-22,23,40,64,0,10168,0.0
2542463,269,2018-01-22,24,40,60,0,10175,0.0
2542464,269,2018-01-23,1,40,58,0,10178,0.0
2542465,269,2018-01-23,2,40,50,0,10181,0.0
2542466,269,2018-01-23,3,40,54,0,10185,0.0
2542467,269,2018-01-23,4,40,54,0,10188,0.0
2542468,269,2018-01-23,5,30,54,0,10191,0.0
2542469,269,2018-01-23,6,40,50,0,10189,0.0
2542470,269,2018-01-23,7,50,58,0,10191,0.0
2542471,269,2018-01-23,8,40,56,2,10195,0.0
2542472,269,2018-01-23,9,40,64,7,10193,0.0
2542473,269,2018-01-23,10,50,70,16,10193,0.0
2542474,269,2018-01-23,11,50,80,36,10190,0.0
2542475,269,2018-01-23,12,70,87,48,10181,346.4869203892006
2542476,269,2018-01-23,13,80,89,46,10172,98.09109762916276
2542477,269,2018-01-23,14,80,87,22,10164,-11.37066212602364
2542478,269,2018-01-23,15,90,85,10,10160,-42.62782866628273
2542479,269,2018-01-23,16,90,82,3,10157,-86.22992569479716
2542480,269,2018-01-23,17,90,87,1,10154,0.0
2542481,269,2018-01-23,18,90,88,0,10149,0.0
2542482,269,2018-01-23,19,100,92,0,10146,0.0
2542483,269,2018-01-23,20,100,98,0,10145,0.0
2542484,269,2018-01-23,21,100,99,0,10146,0.0
2542485,269,2018-01-23,22,90,102,0,10146,0.0
2542486,269,2018-01-23,23,90,105,0,10147,0.0
2542487,269,2018-01-23,24,90,109,0,10149,0.0
2542488,269,2018-01-24,1,90,110,0,10149,0.0
2542489,269,2018-01-24,2,90,106,0,10149,0.0
2542490,269,2018-01-24,3,90,107,0,10146,0.0
2542491,269,2018-01-24,4,90,111,0,10142,0.0
2542492,269,2018-01-24,5,80,114,0,10133,0.0
2542493,269,2018-01-24,6,90,115,0,10130,0.0
2542494,269,2018-01-24,7,90,120,0,10125,0.0
2542495,269,2018-01-24,8,90,121,1,10118,0.0
2542496,269,2018-01-24,9,100,123,7,10111,0.0
2542497,269,2018-01-24,10,110,128,18,10104,0.0
2542498,269,2018-01-24,11,110,130,23,10094,0.0
2542499,269,2018-01-24,12,120,135,25,10083,18.99776117280055
2542500,269,2018-01-24,13,120,139,31,10073,12.72993647497573
2542501,269,2018-01-24,14,120,133,13,10070,-31.31303616323136
2542502,269,2018-01-24,15,120,133,11,10065,-38.08716315870059
2542503,269,2018-01-24,16,120,125,4,10063,-77.57176325997672
2542504,269,2018-01-24,17,120,130,0,10057,0.0
2542505,269,2018-01-24,18,110,125,0,10053,0.0
2542506,269,2018-01-24,19,120,115,0,10058,0.0
2542507,269,2018-01-24,20,60,73,0,10072,0.0
2542508,269,2018-01-24,21,50,74,0,10076,0.0
2542509,269,2018-01-24,22,50,74,0,10074,0.0
2542510,269,2018-01-24,23,60,73,0,10081,0.0
2542511,269,2018-01-24,24,80,75,0,10083,0.0
2542512,269,2018-01-25,1,70,73,0,10086,0.0
2542513,269,2018-01-25,2,70,71,0,10092,0.0
2542514,269,2018-01-25,3,70,67,0,10094,0.0
2542515,269,2018-01-25,4,70,66,0,10099,0.0
2542516,269,2018-01-25,5,70,71,0,10099,0.0
2542517,269,2018-01-25,6,70,72,0,10101,0.0
2542518,269,2018-01-25,7,70,73,0,10102,0.0
2542519,269,2018-01-25,8,70,76,1,10104,0.0
2542520,269,2018-01-25,9,60,77,9,10105,0.0
2542521,269,2018-01-25,10,70,79,22,10108,0.0
2542522,269,2018-01-25,11,60,84,42,10109,0.0
2542523,269,2018-01-25,12,70,87,65,10105,697.327076734766
2542524,269,2018-01-25,13,70,87,61,10103,243.0417981278225
2542525,269,2018-01-25,14,60,88,43,10099,41.04842080300411
2542526,269,2018-01-25,15,50,86,25,10100,-5.374674858867238
2542527,269,2018-01-25,16,30,82,7,10101,-59.88473410423653
2542528,269,2018-01-25,17,30,80,0,10105,0.0
2542529,269,2018-01-25,18,30,77,0,10106,0.0
2542530,269,2018-01-25,19,20,74,0,10110,0.0
2542531,269,2018-01-25,20,30,73,0,10108,0.0
2542532,269,2018-01-25,21,30,67,0,10112,0.0
2542533,269,2018-01-25,22,30,62,0,10113,0.0
2542534,269,2018-01-25,23,30,58,0,10117,0.0
2542535,269,2018-01-25,24,20,52,0,10123,0.0
2542536,269,2018-01-26,1,30,57,0,10124,0.0
2542537,269,2018-01-26,2,20,46,0,10128,0.0
2542538,269,2018-01-26,3,30,41,0,10127,0.0
2542539,269,2018-01-26,4,30,41,0,10131,0.0
2542540,269,2018-01-26,5,30,41,0,10137,0.0
2542541,269,2018-01-26,6,30,44,0,10142,0.0
2542542,269,2018-01-26,7,30,46,0,10150,0.0
2542543,269,2018-01-26,8,30,48,2,10158,0.0
2542544,269,2018-01-26,9,30,50,6,10167,0.0
2542545,269,2018-01-26,10,30,51,15,10174,0.0
2542546,269,2018-01-26,11,30,53,20,10179,0.0
2542547,269,2018-01-26,12,30,52,23,10185,3.821267423371457
2542548,269,2018-01-26,13,30,53,28,10188,2.347439681576453
2542549,269,2018-01-26,14,20,56,25,10192,-5.868874040266181
2542550,269,2018-01-26,15,20,59,16,10201,-24.08328186035257
2542551,269,2018-01-26,16,30,59,6,10209,-65.2467587924662
2542552,269,2018-01-26,17,20,58,1,10219,-132.4212571432814
2542553,269,2018-01-26,18,10,57,0,10225,0.0
2542554,269,2018-01-26,19,10,56,0,10235,0.0
2542555,269,2018-01-26,20,20,56,0,10243,0.0
2542556,269,2018-01-26,21,20,54,0,10251,0.0
2542557,269,2018-01-26,22,20,49,0,10256,0.0
2542558,269,2018-01-26,23,20,39,0,10264,0.0
2542559,269,2018-01-26,24,20,43,0,10266,0.0
2542560,269,2018-01-27,1,10,46,0,10264,0.0
2542561,269,2018-01-27,2,20,51,0,10269,0.0
2542562,269,2018-01-27,3,30,51,0,10273,0.0
2542563,269,2018-01-27,4,30,49,0,10277,0.0
2542564,269,2018-01-27,5,30,49,0,10281,0.0
2542565,269,2018-01-27,6,30,51,0,10287,0.0
2542566,269,2018-01-27,7,40,52,0,10285,0.0
2542567,269,2018-01-27,8,30,53,1,10290,0.0
2542568,269,2018-01-27,9,40,55,8,10292,0.0
2542569,269,2018-01-27,10,50,61,19,10294,0.0
2542570,269,2018-01-27,11,60,61,30,10293,0.0
2542571,269,2018-01-27,12,60,64,44,10285,209.9671800484339
2542572,269,2018-01-27,13,70,64,50,10279,108.335435778018
2542573,269,2018-01-27,14,80,68,83,10272,401.9531135543651
2542574,269,2018-01-27,15,80,64,38,10267,22.7315789616195
2542575,269,2018-01-27,16,80,60,8,10263,-54.97039456942277
2542576,269,2018-01-27,17,90,56,1,10255,-130.4869195341629
2542577,269,2018-01-27,18,90,56,0,10249,0.0
2542578,269,2018-01-27,19,110,56,0,10237,0.0
2542579,269,2018-01-27,20,110,54,0,10233,0.0
2542580,269,2018-01-27,21,110,53,0,10238,0.0
2542581,269,2018-01-27,22,100,58,0,10237,0.0
2542582,269,2018-01-27,23,100,64,0,10236,0.0
2542583,269,2018-01-27,24,100,69,0,10233,0.0
2542584,269,2018-01-28,1,100,74,0,10235,0.0
2542585,269,2018-01-28,2,90,83,0,10241,0.0
2542586,269,2018-01-28,3,70,83,0,10243,0.0
2542587,269,2018-01-28,4,60,89,0,10251,0.0
2542588,269,2018-01-28,5,60,89,0,10248,0.0
2542589,269,2018-01-28,6,50,85,0,10260,0.0
2542590,269,2018-01-28,7,50,82,0,10268,0.0
2542591,269,2018-01-28,8,50,74,2,10273,0.0
2542592,269,2018-01-28,9,50,86,19,10275,0.0
2542593,269,2018-01-28,10,60,92,51,10279,0.0
2542594,269,2018-01-28,11,70,98,38,10278,0.0
2542595,269,2018-01-28,12,70,107,53,10276,356.957275373271
2542596,269,2018-01-28,13,80,109,67,10273,286.7617101593886
2542597,269,2018-01-28,14,90,110,34,10270,10.25707694899612
2542598,269,2018-01-28,15,80,106,8,10272,-48.37596811566643
2542599,269,2018-01-28,16,80,104,4,10271,-75.32614915807014
2542600,269,2018-01-28,17,90,102,1,10270,-128.3301345271494
2542601,269,2018-01-28,18,90,102,0,10272,0.0
2542602,269,2018-01-28,19,90,100,0,10276,0.0
2542603,269,2018-01-28,20,90,100,0,10276,0.0
2542604,269,2018-01-28,21,80,104,0,10275,0.0
2542605,269,2018-01-28,22,80,103,0,10273,0.0
2542606,269,2018-01-28,23,70,104,0,10270,0.0
2542607,269,2018-01-28,24,100,103,0,10267,0.0
2542608,269,2018-01-29,1,90,106,0,10260,0.0
2542609,269,2018-01-29,2,100,105,0,10257,0.0
2542610,269,2018-01-29,3,90,105,0,10249,0.0
2542611,269,2018-01-29,4,100,103,0,10246,0.0
2542612,269,2018-01-29,5,100,102,0,10243,0.0
2542613,269,2018-01-29,6,110,101,0,10241,0.0
2542614,269,2018-01-29,7,90,100,0,10237,0.0
2542615,269,2018-01-29,8,100,100,1,10235,0.0
2542616,269,2018-01-29,9,100,99,14,10228,0.0
2542617,269,2018-01-29,10,110,103,28,10227,0.0
2542618,269,2018-01-29,11,110,97,25,10223,0.0
2542619,269,2018-01-29,12,100,93,29,10215,29.78807138717147
2542620,269,2018-01-29,13,110,100,31,10203,8.004337307959267
2542621,269,2018-01-29,14,100,103,17,10194,-20.55831649358284
2542622,269,2018-01-29,15,100,92,4,10195,-64.50342973709103
2542623,269,2018-01-29,16,100,90,3,10198,-79.70720363182754
2542624,269,2018-01-29,17,80,75,1,10215,-125.4047790127352
2542625,269,2018-01-29,18,50,69,0,10230,0.0
2542626,269,2018-01-29,19,60,70,0,10244,0.0
2542627,269,2018-01-29,20,60,63,0,10252,0.0
2542628,269,2018-01-29,21,50,59,0,10259,0.0
2542629,269,2018-01-29,22,50,58,0,10270,0.0
2542630,269,2018-01-29,23,50,56,0,10279,0.0
2542631,269,2018-01-29,24,50,54,0,10282,0.0
2542632,269,2018-01-30,1,30,44,0,10283,0.0
2542633,269,2018-01-30,2,30,28,0,10285,0.0
2542634,269,2018-01-30,3,30,31,0,10289,0.0
2542635,269,2018-01-30,4,40,38,0,10285,0.0
2542636,269,2018-01-30,5,40,30,0,10287,0.0
2542637,269,2018-01-30,6,30,26,0,10289,0.0
2542638,269,2018-01-30,7,30,19,0,10288,0.0
2542639,269,2018-01-30,8,30,18,6,10287,0.0
2542640,269,2018-01-30,9,30,44,32,10288,0.0
2542641,269,2018-01-30,10,40,54,57,10288,0.0
2542642,269,2018-01-30,11,40,63,83,10287,0.0
2542643,269,2018-01-30,12,50,69,93,10281,760.8869750567472
2542644,269,2018-01-30,13,60,74,117,10272,837.0011703883949
2542645,269,2018-01-30,14,60,74,96,10263,542.6398097869455
2542646,269,2018-01-30,15,60,67,62,10258,140.7686383460687
2542647,269,2018-01-30,16,50,56,31,10249,10.93863846289181
2542648,269,2018-01-30,17,40,35,2,10240,-112.5573353305184
2542649,269,2018-01-30,18,40,41,0,10233,0.0
2542650,269,2018-01-30,19,30,32,0,10224,0.0
2542651,269,2018-01-30,20,30,30,0,10217,0.0
2542652,269,2018-01-30,21,20,30,0,10204,0.0
2542653,269,2018-01-30,22,30,25,0,10191,0.0
2542654,269,2018-01-30,23,30,28,0,10175,0.0
2542655,269,2018-01-30,24,30,41,0,10156,0.0
2542656,269,2018-01-31,1,50,45,0,10140,0.0
2542657,269,2018-01-31,2,50,52,0,10118,0.0
2542658,269,2018-01-31,3,60,63,0,10097,0.0
2542659,269,2018-01-31,4,80,75,0,10081,0.0
2542660,269,2018-01-31,5,80,87,0,10073,0.0
2542661,269,2018-01-31,6,100,93,0,10059,0.0
2542662,269,2018-01-31,7,110,91,0,10049,0.0
2542663,269,2018-01-31,8,100,88,2,10041,0.0
2542664,269,2018-01-31,9,90,88,6,10038,0.0
2542665,269,2018-01-31,10,100,84,7,10035,0.0
2542666,269,2018-01-31,11,110,76,17,10021,0.0
2542667,269,2018-01-31,12,100,75,15,10007,-28.63648963477733
2542668,269,2018-01-31,13,100,75,29,9996,2.976144116992741
2542669,269,2018-01-31,14,70,51,17,9995,-18.86834364409791
2542670,269,2018-01-31,15,60,58,16,9988,-21.38758889466796
2542671,269,2018-01-31,16,60,55,10,9987,-42.44652406129158
2542672,269,2018-01-31,17,50,49,1,9982,-118.2984126237854
2542673,269,2018-01-31,18,60,38,0,9988,0.0
2542674,269,2018-01-31,19,60,18,0,9985,0.0
2542675,269,2018-01-31,20,40,17,0,9983,0.0
2542676,269,2018-01-31,21,40,36,0,9984,0.0
2542677,269,2018-01-31,22,50,23,0,9981,0.0
2542678,269,2018-01-31,23,40,25,0,9979,0.0
2542679,269,2018-01-31,24,50,27,0,9977,0.0
2542680,269,2018-02-01,1,50,28,0,9973,0.0
2542681,269,2018-02-01,2,60,25,0,9971,0.0
2542682,269,2018-02-01,3,60,25,0,9968,0.0
2542683,269,2018-02-01,4,50,21,0,9964,0.0
2542684,269,2018-02-01,5,60,25,0,9963,0.0
2542685,269,2018-02-01,6,70,30,0,9963,0.0
2542686,269,2018-02-01,7,60,21,0,9965,0.0
2542687,269,2018-02-01,8,70,16,2,9969,0.0
2542688,269,2018-02-01,9,70,15,11,9972,0.0
2542689,269,2018-02-01,10,60,29,26,9974,0.0
2542690,269,2018-02-01,11,70,32,47,9977,0.0
2542691,269,2018-02-01,12,60,27,39,9976,92.97768093804521
2542692,269,2018-02-01,13,50,33,65,9975,207.1509828114318
2542693,269,2018-02-01,14,50,52,110,9975,723.5947309720179
2542694,269,2018-02-01,15,60,56,68,9979,172.4179671454132
2542695,269,2018-02-01,16,60,43,14,9983,-29.08494759659179
2542696,269,2018-02-01,17,50,42,1,9985,-116.1573589436219
2542697,269,2018-02-01,18,60,30,0,9990,0.0
2542698,269,2018-02-01,19,60,32,0,9993,0.0
2542699,269,2018-02-01,20,60,31,0,9992,0.0
2542700,269,2018-02-01,21,60,33,0,9990,0.0
2542701,269,2018-02-01,22,60,32,0,9989,0.0
2542702,269,2018-02-01,23,70,36,0,9984,0.0
2542703,269,2018-02-01,24,80,34,0,9982,0.0
2542704,269,2018-02-02,1,60,42,0,9981,0.0
2542705,269,2018-02-02,2,40,42,0,9981,0.0
2542706,269,2018-02-02,3,40,48,0,9976,0.0
2542707,269,2018-02-02,4,60,50,0,9974,0.0
2542708,269,2018-02-02,5,40,50,0,9977,0.0
2542709,269,2018-02-02,6,30,48,0,9982,0.0
2542710,269,2018-02-02,7,40,47,0,9990,0.0
2542711,269,2018-02-02,8,40,43,3,10001,0.0
2542712,269,2018-02-02,9,40,49,33,10008,0.0
2542713,269,2018-02-02,10,40,58,69,10015,0.0
2542714,269,2018-02-02,11,50,61,82,10022,0.0
2542715,269,2018-02-02,12,60,61,107,10026,778.463545442781
2542716,269,2018-02-02,13,50,63,74,10031,302.8932638911298
2542717,269,2018-02-02,14,60,59,66,10036,137.5638960306038
2542718,269,2018-02-02,15,50,56,53,10043,65.87025330386983
2542719,269,2018-02-02,16,50,50,13,10053,-32.03393335982777
2542720,269,2018-02-02,17,50,47,1,10061,-114.8521695227149
2542721,269,2018-02-02,18,40,43,0,10070,0.0
2542722,269,2018-02-02,19,30,41,0,10078,0.0
2542723,269,2018-02-02,20,40,38,0,10082,0.0
2542724,269,2018-02-02,21,30,35,0,10085,0.0
2542725,269,2018-02-02,22,20,20,0,10083,0.0
2542726,269,2018-02-02,23,10,11,0,10083,0.0
2542727,269,2018-02-02,24,20,3,0,10084,0.0
2542728,269,2018-02-03,1,20,22,0,10080,0.0
2542729,269,2018-02-03,2,20,24,0,10079,0.0
2542730,269,2018-02-03,3,30,22,0,10075,0.0
2542731,269,2018-02-03,4,30,20,0,10069,0.0
2542732,269,2018-02-03,5,30,22,0,10065,0.0
2542733,269,2018-02-03,6,30,22,0,10062,0.0
2542734,269,2018-02-03,7,40,24,0,10060,0.0
2542735,269,2018-02-03,8,30,21,2,10061,0.0
2542736,269,2018-02-03,9,30,23,8,10057,0.0
2542737,269,2018-02-03,10,40,28,22,10052,0.0
2542738,269,2018-02-03,11,40,38,65,10052,0.0
2542739,269,2018-02-03,12,40,43,45,10051,139.3490898127812
2542740,269,2018-02-03,13,40,48,104,10049,763.2835407975829
2542741,269,2018-02-03,14,40,35,23,10049,-7.606886082029326
2542742,269,2018-02-03,15,30,42,23,10051,-7.831495585038146
2542743,269,2018-02-03,16,20,26,4,10057,-67.45895885909394
2542744,269,2018-02-03,17,60,13,1,10067,-112.8032848741293
2542745,269,2018-02-03,18,60,8,0,10076,0.0
2542746,269,2018-02-03,19,60,11,0,10083,0.0
2542747,269,2018-02-03,20,50,12,0,10091,0.0
2542748,269,2018-02-03,21,60,8,0,10101,0.0
2542749,269,2018-02-03,22,60,2,0,10115,0.0
2542750,269,2018-02-03,23,70,-1,0,10124,0.0
2542751,269,2018-02-03,24,70,0,0,10132,0.0
2542752,269,2018-02-04,1,30,0,0,10139,0.0
2542753,269,2018-02-04,2,20,3,0,10147,0.0
2542754,269,2018-02-04,3,30,5,0,10152,0.0
2542755,269,2018-02-04,4,40,9,0,10160,0.0
2542756,269,2018-02-04,5,30,9,0,10170,0.0
2542757,269,2018-02-04,6,30,15,0,10176,0.0
2542758,269,2018-02-04,7,30,15,0,10186,0.0
2542759,269,2018-02-04,8,40,20,3,10191,0.0
2542760,269,2018-02-04,9,70,15,11,10204,0.0
2542761,269,2018-02-04,10,90,20,79,10215,0.0
2542762,269,2018-02-04,11,90,20,96,10223,0.0
2542763,269,2018-02-04,12,90,29,100,10227,786.5312387213361
2542764,269,2018-02-04,13,80,30,85,10230,425.2790073484825
2542765,269,2018-02-04,14,70,26,28,10236,-1.011304616034139
2542766,269,2018-02-04,15,60,21,13,10242,-28.79975431895113
2542767,269,2018-02-04,16,50,21,4,10245,-68.00695105401422
2542768,269,2018-02-04,17,60,23,1,10253,-112.7134418370603
2542769,269,2018-02-04,18,70,23,0,10258,0.0
2542770,269,2018-02-04,19,70,22,0,10264,0.0
2542771,269,2018-02-04,20,70,19,0,10268,0.0
2542772,269,2018-02-04,21,70,17,0,10270,0.0
2542773,269,2018-02-04,22,70,17,0,10272,0.0
2542774,269,2018-02-04,23,60,16,0,10277,0.0
2542775,269,2018-02-04,24,60,16,0,10277,0.0
2542776,269,2018-02-05,1,60,16,0,10278,0.0
2542777,269,2018-02-05,2,60,17,0,10277,0.0
2542778,269,2018-02-05,3,60,16,0,10279,0.0
2542779,269,2018-02-05,4,50,16,0,10283,0.0
2542780,269,2018-02-05,5,60,14,0,10284,0.0
2542781,269,2018-02-05,6,50,12,0,10288,0.0
2542782,269,2018-02-05,7,50,8,0,10289,0.0
2542783,269,2018-02-05,8,60,4,5,10291,0.0
2542784,269,2018-02-05,9,60,11,37,10289,0.0
2542785,269,2018-02-05,10,60,14,69,10287,0.0
2542786,269,2018-02-05,11,60,17,84,10287,0.0
2542787,269,2018-02-05,12,60,23,81,10279,724.2254299958497
2542788,269,2018-02-05,13,60,25,50,10274,63.32952690096765
2542789,269,2018-02-05,14,70,23,29,10271,0.2921150146020948
2542790,269,2018-02-05,15,60,21,13,10266,-28.53990681806662
2542791,269,2018-02-05,16,50,16,9,10260,-45.24804015005447
2542792,269,2018-02-05,17,60,9,2,10257,-101.7026336118258
2542793,269,2018-02-05,18,60,2,0,10255,0.0
2542794,269,2018-02-05,19,60,2,0,10251,0.0
2542795,269,2018-02-05,20,50,-1,0,10249,0.0
2542796,269,2018-02-05,21,50,-4,0,10247,0.0
2542797,269,2018-02-05,22,50,-10,0,10241,0.0
2542798,269,2018-02-05,23,40,-12,0,10234,0.0
2542799,269,2018-02-05,24,40,-14,0,10225,0.0
2542800,269,2018-02-06,1,40,-16,0,10216,0.0
2542801,269,2018-02-06,2,40,-22,0,10208,0.0
2542802,269,2018-02-06,3,40,-22,0,10202,0.0
2542803,269,2018-02-06,4,40,-26,0,10198,0.0
2542804,269,2018-02-06,5,40,-27,0,10192,0.0
2542805,269,2018-02-06,6,40,-30,0,10187,0.0
2542806,269,2018-02-06,7,40,-29,0,10181,0.0
2542807,269,2018-02-06,8,40,-29,8,10179,0.0
2542808,269,2018-02-06,9,50,-21,51,10176,0.0
2542809,269,2018-02-06,10,50,-13,88,10172,0.0
2542810,269,2018-02-06,11,60,-5,117,10168,0.0
2542811,269,2018-02-06,12,70,3,132,10161,663.9911064159945
2542812,269,2018-02-06,13,70,5,134,10156,866.7231397188125
2542813,269,2018-02-06,14,70,4,112,10151,624.7750130612338
2542814,269,2018-02-06,15,60,6,66,10149,118.6528591570751
2542815,269,2018-02-06,16,60,-1,39,10149,25.69886798021527
2542816,269,2018-02-06,17,40,-9,5,10149,-76.37350619656084
2542817,269,2018-02-06,18,40,-15,0,10154,0.0
2542818,269,2018-02-06,19,40,-17,0,10156,0.0
2542819,269,2018-02-06,20,30,-23,0,10161,0.0
2542820,269,2018-02-06,21,30,-26,0,10162,0.0
2542821,269,2018-02-06,22,30,-30,0,10163,0.0
2542822,269,2018-02-06,23,20,-33,0,10163,0.0
2542823,269,2018-02-06,24,20,-34,0,10163,0.0
2542824,269,2018-02-07,1,20,-42,0,10163,0.0
2542825,269,2018-02-07,2,10,-47,0,10166,0.0
2542826,269,2018-02-07,3,20,-42,0,10165,0.0
2542827,269,2018-02-07,4,10,-43,0,10168,0.0
2542828,269,2018-02-07,5,20,-43,0,10170,0.0
2542829,269,2018-02-07,6,20,-44,0,10170,0.0
2542830,269,2018-02-07,7,20,-49,0,10175,0.0
2542831,269,2018-02-07,8,20,-41,16,10180,0.0
2542832,269,2018-02-07,9,20,-28,75,10182,0.0
2542833,269,2018-02-07,10,30,-18,119,10188,0.0
2542834,269,2018-02-07,11,20,-9,140,10191,0.0
2542835,269,2018-02-07,12,20,3,144,10193,464.4696145508374
2542836,269,2018-02-07,13,20,9,132,10190,868.4903780029515
2542837,269,2018-02-07,14,20,11,111,10190,584.8833156099479
2542838,269,2018-02-07,15,30,7,76,10188,185.0666043076565
2542839,269,2018-02-07,16,20,3,35,10189,13.53923238438711
2542840,269,2018-02-07,17,10,-6,4,10192,-82.41367619456528
2542841,269,2018-02-07,18,10,-17,0,10197,0.0
2542842,269,2018-02-07,19,10,-16,0,10198,0.0
2542843,269,2018-02-07,20,0,-15,0,10199,0.0
2542844,269,2018-02-07,21,10,-14,0,10202,0.0
2542845,269,2018-02-07,22,10,-11,0,10204,0.0
2542846,269,2018-02-07,23,20,-11,0,10202,0.0
2542847,269,2018-02-07,24,10,-10,0,10203,0.0
2542848,269,2018-02-08,1,20,-12,0,10204,0.0
2542849,269,2018-02-08,2,10,-10,0,10204,0.0
2542850,269,2018-02-08,3,20,-12,0,10201,0.0
2542851,269,2018-02-08,4,10,-15,0,10200,0.0
2542852,269,2018-02-08,5,20,-13,0,10200,0.0
2542853,269,2018-02-08,6,20,-13,0,10199,0.0
2542854,269,2018-02-08,7,20,-18,0,10201,0.0
2542855,269,2018-02-08,8,20,-12,8,10203,0.0
2542856,269,2018-02-08,9,20,-7,23,10206,0.0
2542857,269,2018-02-08,10,20,5,52,10204,0.0
2542858,269,2018-02-08,11,20,17,97,10204,0.0
2542859,269,2018-02-08,12,30,20,95,10203,807.44045481371
2542860,269,2018-02-08,13,30,31,90,10195,415.296231187722
2542861,269,2018-02-08,14,40,43,110,10191,545.7269601768087
2542862,269,2018-02-08,15,40,42,79,10187,200.3521025877477
2542863,269,2018-02-08,16,40,32,34,10186,10.56681495631986
2542864,269,2018-02-08,17,30,18,3,10183,-88.15414523825415
2542865,269,2018-02-08,18,30,13,0,10183,0.0
2542866,269,2018-02-08,19,40,8,0,10182,0.0
2542867,269,2018-02-08,20,40,5,0,10178,0.0
2542868,269,2018-02-08,21,40,2,0,10173,0.0
2542869,269,2018-02-08,22,40,0,0,10169,0.0
2542870,269,2018-02-08,23,40,-2,0,10164,0.0
2542871,269,2018-02-08,24,40,-3,0,10161,0.0
2542872,269,2018-02-09,1,40,-4,0,10157,0.0
2542873,269,2018-02-09,2,40,-6,0,10154,0.0
2542874,269,2018-02-09,3,40,-8,0,10148,0.0
2542875,269,2018-02-09,4,40,-9,0,10141,0.0
2542876,269,2018-02-09,5,50,-9,0,10134,0.0
2542877,269,2018-02-09,6,50,-9,0,10126,0.0
2542878,269,2018-02-09,7,60,-9,0,10121,0.0
2542879,269,2018-02-09,8,50,-8,6,10119,0.0
2542880,269,2018-02-09,9,50,-1,32,10116,0.0
2542881,269,2018-02-09,10,60,7,75,10112,0.0
2542882,269,2018-02-09,11,70,14,67,10109,0.0
2542883,269,2018-02-09,12,70,21,85,10105,689.2065112382372
2542884,269,2018-02-09,13,70,23,80,10101,270.261350048045
2542885,269,2018-02-09,14,70,20,44,10100,22.39954478295472
2542886,269,2018-02-09,15,60,18,27,10101,-1.26739387694281
2542887,269,2018-02-09,16,50,17,15,10104,-24.30257930121937
2542888,269,2018-02-09,17,50,16,4,10109,-79.12013640178402
2542889,269,2018-02-09,18,50,13,0,10113,0.0
2542890,269,2018-02-09,19,40,8,0,10118,0.0
2542891,269,2018-02-09,20,30,3,0,10120,0.0
2542892,269,2018-02-09,21,30,6,0,10122,0.0
2542893,269,2018-02-09,22,30,8,0,10124,0.0
2542894,269,2018-02-09,23,20,7,0,10125,0.0
