,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2387029,269,2000-04-30,14,30,130,72,10223,33.12257356199466
2387030,269,2000-04-30,15,30,132,68,10220,31.81223159528886
2387031,269,2000-04-30,16,30,134,53,10218,25.88672275008796
2387032,269,2000-04-30,17,20,131,13,10219,-11.46331978487383
2387033,269,2000-04-30,18,30,127,11,10219,-20.45568879619815
2387034,269,2000-04-30,19,30,125,5,10219,-49.82576015998419
2387035,269,2000-04-30,20,30,122,0,10222,0.0
2387036,269,2000-04-30,21,20,118,0,10225,0.0
2387037,269,2000-04-30,22,20,116,0,10228,0.0
2387038,269,2000-04-30,23,20,114,0,10228,0.0
2387039,269,2000-04-30,24,20,112,0,10224,0.0
2387040,269,2000-05-01,1,20,110,0,10222,0.0
2387041,269,2000-05-01,2,20,109,0,10222,0.0
2387042,269,2000-05-01,3,20,109,0,10220,0.0
2387043,269,2000-05-01,4,20,108,0,10220,0.0
2387044,269,2000-05-01,5,20,108,1,10224,0.0
2387045,269,2000-05-01,6,20,107,7,10229,0.0
2387046,269,2000-05-01,7,30,107,15,10232,0.0
2387047,269,2000-05-01,8,30,116,58,10232,673.9850997112716
2387048,269,2000-05-01,9,30,120,84,10234,349.4789799518996
2387049,269,2000-05-01,10,20,126,78,10232,71.99784434393872
2387050,269,2000-05-01,11,20,134,125,10232,142.7888965571767
2387051,269,2000-05-01,12,30,141,136,10230,107.3048608338166
2387052,269,2000-05-01,13,30,141,135,10228,78.85654942975931
2387053,269,2000-05-01,14,40,141,123,10228,58.40228013676509
2387054,269,2000-05-01,15,50,137,88,10226,37.93777061523609
2387055,269,2000-05-01,16,50,137,84,10224,37.53047326449407
2387056,269,2000-05-01,17,50,132,42,10224,18.89581570190326
2387057,269,2000-05-01,18,50,122,20,10226,-4.353304189229513
2387058,269,2000-05-01,19,50,113,3,10230,-57.57011481437839
2387059,269,2000-05-01,20,50,104,0,10237,0.0
2387060,269,2000-05-01,21,50,99,0,10239,0.0
2387061,269,2000-05-01,22,50,93,0,10240,0.0
2387062,269,2000-05-01,23,40,93,0,10236,0.0
2387063,269,2000-05-01,24,40,91,0,10234,0.0
2387064,269,2000-05-02,1,40,89,0,10236,0.0
2387065,269,2000-05-02,2,40,87,0,10235,0.0
2387066,269,2000-05-02,3,50,87,0,10228,0.0
2387067,269,2000-05-02,4,40,90,0,10229,0.0
2387068,269,2000-05-02,5,60,88,0,10235,0.0
2387069,269,2000-05-02,6,60,88,3,10238,0.0
2387070,269,2000-05-02,7,50,89,8,10240,0.0
2387071,269,2000-05-02,8,50,92,17,10239,-13.80779375646754
2387072,269,2000-05-02,9,50,93,17,10242,-16.98953251687023
2387073,269,2000-05-02,10,50,96,23,10243,-1.018943742825501
2387074,269,2000-05-02,11,50,103,42,10242,18.53454554868322
2387075,269,2000-05-02,12,60,112,86,10236,38.87228711879941
2387076,269,2000-05-02,13,50,115,76,10234,34.0648444503289
2387077,269,2000-05-02,14,50,117,59,10234,29.29427889741489
2387078,269,2000-05-02,15,50,118,47,10232,24.10505426029217
2387079,269,2000-05-02,16,50,117,44,10229,21.74767571965038
2387080,269,2000-05-02,17,40,113,24,10228,4.24947760484089
2387081,269,2000-05-02,18,50,109,9,10225,-24.54756283523604
2387082,269,2000-05-02,19,40,104,2,10226,-61.33773532224757
2387083,269,2000-05-02,20,40,99,0,10230,0.0
2387084,269,2000-05-02,21,40,98,0,10230,0.0
2387085,269,2000-05-02,22,40,97,0,10224,0.0
2387086,269,2000-05-02,23,40,96,0,10221,0.0
2387087,269,2000-05-02,24,30,96,0,10224,0.0
2387088,269,2000-05-03,1,30,95,0,10216,0.0
2387089,269,2000-05-03,2,50,91,0,10210,0.0
2387090,269,2000-05-03,3,30,95,0,10210,0.0
2387091,269,2000-05-03,4,30,96,0,10209,0.0
2387092,269,2000-05-03,5,30,96,0,10208,0.0
2387093,269,2000-05-03,6,20,99,9,10210,0.0
2387094,269,2000-05-03,7,30,102,29,10209,0.0
2387095,269,2000-05-03,8,40,109,38,10210,189.1150894151116
2387096,269,2000-05-03,9,40,112,56,10210,78.78745487928038
2387097,269,2000-05-03,10,40,117,97,10209,139.9794339608196
2387098,269,2000-05-03,11,40,120,80,10209,41.10208916713447
2387099,269,2000-05-03,12,40,122,62,10207,29.19662685767253
2387100,269,2000-05-03,13,40,134,113,10203,51.93484252143233
2387101,269,2000-05-03,14,30,138,82,10203,35.92965127970171
2387102,269,2000-05-03,15,30,141,65,10202,31.08959811019114
2387103,269,2000-05-03,16,40,142,71,10199,32.36329850078051
2387104,269,2000-05-03,17,30,145,34,10199,13.84110556424065
2387105,269,2000-05-03,18,30,136,31,10199,8.363086333965754
2387106,269,2000-05-03,19,30,132,9,10199,-34.645150102614
2387107,269,2000-05-03,20,30,125,0,10203,0.0
2387108,269,2000-05-03,21,30,117,0,10206,0.0
2387109,269,2000-05-03,22,40,110,0,10206,0.0
2387110,269,2000-05-03,23,30,108,0,10207,0.0
2387111,269,2000-05-03,24,30,106,0,10205,0.0
2387112,269,2000-05-04,1,30,104,0,10203,0.0
2387113,269,2000-05-04,2,30,102,0,10203,0.0
2387114,269,2000-05-04,3,30,100,0,10203,0.0
2387115,269,2000-05-04,4,50,97,0,10203,0.0
2387116,269,2000-05-04,5,50,93,2,10207,0.0
2387117,269,2000-05-04,6,40,93,9,10209,0.0
2387118,269,2000-05-04,7,50,96,35,10207,0.0
2387119,269,2000-05-04,8,50,101,61,10210,667.8164823457156
2387120,269,2000-05-04,9,40,109,73,10211,194.3444185197135
2387121,269,2000-05-04,10,40,124,105,10212,178.1044180931706
2387122,269,2000-05-04,11,40,140,219,10210,845.9244198282904
2387123,269,2000-05-04,12,40,151,225,10209,566.974087464375
2387124,269,2000-05-04,13,50,170,287,10202,881.7140028672463
2387125,269,2000-05-04,14,50,174,257,10199,562.5553668395522
2387126,269,2000-05-04,15,50,177,218,10194,343.8035123416266
2387127,269,2000-05-04,16,50,172,150,10193,130.8786971013392
2387128,269,2000-05-04,17,50,160,117,10193,98.1802344775316
2387129,269,2000-05-04,18,40,138,29,10192,6.680306942807285
2387130,269,2000-05-04,19,40,125,17,10194,-15.02510128097443
2387131,269,2000-05-04,20,40,113,0,10200,0.0
2387132,269,2000-05-04,21,30,107,0,10200,0.0
2387133,269,2000-05-04,22,30,101,0,10198,0.0
2387134,269,2000-05-04,23,30,100,0,10196,0.0
2387135,269,2000-05-04,24,20,97,0,10193,0.0
2387136,269,2000-05-05,1,20,94,0,10189,0.0
2387137,269,2000-05-05,2,30,93,0,10185,0.0
2387138,269,2000-05-05,3,30,90,0,10180,0.0
2387139,269,2000-05-05,4,30,90,0,10179,0.0
2387140,269,2000-05-05,5,40,95,7,10178,0.0
2387141,269,2000-05-05,6,40,113,43,10179,0.0
2387142,269,2000-05-05,7,40,136,100,10179,0.0
2387143,269,2000-05-05,8,40,162,159,10178,-6090.490214773458
2387144,269,2000-05-05,9,40,189,213,10176,-275.9423927826484
2387145,269,2000-05-05,10,50,215,255,10172,693.0491361238254
2387146,269,2000-05-05,11,70,232,283,10169,934.0605198059391
2387147,269,2000-05-05,12,70,242,294,10165,987.8641839437585
2387148,269,2000-05-05,13,70,246,288,10161,879.0604839752208
2387149,269,2000-05-05,14,60,247,265,10156,603.4779476450587
2387150,269,2000-05-05,15,70,248,228,10151,394.1154479220284
2387151,269,2000-05-05,16,70,245,179,10147,232.2234919298133
2387152,269,2000-05-05,17,70,239,124,10143,115.6349544594061
2387153,269,2000-05-05,18,60,223,67,10142,38.83314921280964
2387154,269,2000-05-05,19,40,193,19,10144,-10.99155161345949
2387155,269,2000-05-05,20,30,172,0,10150,0.0
2387156,269,2000-05-05,21,40,161,0,10151,0.0
2387157,269,2000-05-05,22,40,150,0,10151,0.0
2387158,269,2000-05-05,23,40,143,0,10149,0.0
2387159,269,2000-05-05,24,40,134,0,10148,0.0
2387160,269,2000-05-06,1,40,131,0,10145,0.0
2387161,269,2000-05-06,2,40,125,0,10145,0.0
2387162,269,2000-05-06,3,40,118,0,10144,0.0
2387163,269,2000-05-06,4,40,112,0,10146,0.0
2387164,269,2000-05-06,5,40,117,9,10148,0.0
2387165,269,2000-05-06,6,50,137,46,10151,0.0
2387166,269,2000-05-06,7,50,157,103,10153,0.0
2387167,269,2000-05-06,8,50,181,161,10153,-5851.588746650842
2387168,269,2000-05-06,9,50,204,207,10153,58.34581123726755
2387169,269,2000-05-06,10,50,227,248,10152,781.6344947791665
2387170,269,2000-05-06,11,60,235,276,10151,953.6410174154569
2387171,269,2000-05-06,12,60,251,287,10146,978.5308532291076
2387172,269,2000-05-06,13,60,258,280,10144,803.4383488406868
2387173,269,2000-05-06,14,50,267,258,10140,553.4226584506945
2387174,269,2000-05-06,15,60,268,215,10137,317.7330147615319
2387175,269,2000-05-06,16,70,261,169,10135,188.0069885025847
2387176,269,2000-05-06,17,70,249,84,10134,42.23771252986466
2387177,269,2000-05-06,18,50,229,33,10136,10.60788897003722
2387178,269,2000-05-06,19,30,205,11,10139,-27.69916954537673
2387179,269,2000-05-06,20,30,186,0,10145,0.0
2387180,269,2000-05-06,21,30,179,0,10149,0.0
2387181,269,2000-05-06,22,50,176,0,10154,0.0
2387182,269,2000-05-06,23,60,170,0,10154,0.0
2387183,269,2000-05-06,24,50,153,0,10155,0.0
2387184,269,2000-05-07,1,40,147,0,10153,0.0
2387185,269,2000-05-07,2,40,136,0,10152,0.0
2387186,269,2000-05-07,3,40,131,0,10153,0.0
2387187,269,2000-05-07,4,40,129,0,10150,0.0
2387188,269,2000-05-07,5,40,132,9,10152,0.0
2387189,269,2000-05-07,6,60,146,49,10153,0.0
2387190,269,2000-05-07,7,60,160,104,10155,0.0
2387191,269,2000-05-07,8,60,182,164,10154,-5889.374694056378
2387192,269,2000-05-07,9,70,200,216,10155,-220.0324780568012
2387193,269,2000-05-07,10,60,217,258,10156,698.5184009637356
2387194,269,2000-05-07,11,60,234,285,10155,937.1413235245767
2387195,269,2000-05-07,12,60,252,296,10151,987.8651120469289
2387196,269,2000-05-07,13,60,268,293,10148,897.1889784813519
2387197,269,2000-05-07,14,60,271,266,10145,594.9701754102282
2387198,269,2000-05-07,15,60,275,230,10140,395.1011879979166
2387199,269,2000-05-07,16,60,269,203,10138,346.1547322846122
2387200,269,2000-05-07,17,70,239,115,10141,88.69393054264286
2387201,269,2000-05-07,18,30,234,43,10142,17.67447919965727
2387202,269,2000-05-07,19,20,222,13,10146,-22.51380082448256
2387203,269,2000-05-07,20,20,195,0,10153,0.0
2387204,269,2000-05-07,21,20,183,0,10157,0.0
2387205,269,2000-05-07,22,20,172,0,10160,0.0
2387206,269,2000-05-07,23,40,176,0,10164,0.0
2387207,269,2000-05-07,24,20,157,0,10163,0.0
2387208,269,2000-05-08,1,20,143,0,10161,0.0
2387209,269,2000-05-08,2,30,145,0,10165,0.0
2387210,269,2000-05-08,3,30,144,0,10168,0.0
2387211,269,2000-05-08,4,20,137,0,10166,0.0
2387212,269,2000-05-08,5,10,131,7,10168,0.0
2387213,269,2000-05-08,6,20,161,50,10173,0.0
2387214,269,2000-05-08,7,20,185,104,10176,0.0
2387215,269,2000-05-08,8,20,212,162,10180,-4789.012862588278
2387216,269,2000-05-08,9,20,225,195,10177,504.1595913741908
2387217,269,2000-05-08,10,30,239,249,10180,799.7935833904127
2387218,269,2000-05-08,11,30,248,285,10178,940.4674573566342
2387219,269,2000-05-08,12,40,256,298,10173,988.202876681444
2387220,269,2000-05-08,13,30,258,287,10171,845.4455298791777
2387221,269,2000-05-08,14,50,236,69,10171,32.69537111883996
2387222,269,2000-05-08,15,50,230,88,10170,37.76205354054295
2387223,269,2000-05-08,16,50,236,194,10169,293.0239563912739
2387224,269,2000-05-08,17,40,236,117,10171,92.18883277893688
2387225,269,2000-05-08,18,30,226,38,10172,14.34160320058735
2387226,269,2000-05-08,19,30,217,27,10177,0.5317251235260424
2387227,269,2000-05-08,20,20,195,2,10180,-90.82819086477996
2387228,269,2000-05-08,21,20,192,0,10186,0.0
2387229,269,2000-05-08,22,30,177,0,10185,0.0
2387230,269,2000-05-08,23,20,170,0,10180,0.0
2387231,269,2000-05-08,24,20,168,0,10181,0.0
2387232,269,2000-05-09,1,20,168,0,10179,0.0
2387233,269,2000-05-09,2,10,155,0,10179,0.0
2387234,269,2000-05-09,3,10,140,0,10178,0.0
2387235,269,2000-05-09,4,10,132,0,10180,0.0
2387236,269,2000-05-09,5,10,137,8,10179,0.0
2387237,269,2000-05-09,6,10,154,32,10183,0.0
2387238,269,2000-05-09,7,20,177,91,10186,0.0
2387239,269,2000-05-09,8,20,198,154,10186,-2818.580298379215
2387240,269,2000-05-09,9,20,210,183,10188,719.5668882108567
2387241,269,2000-05-09,10,20,219,177,10187,831.3309753767224
2387242,269,2000-05-09,11,20,238,265,10185,968.6024320547863
2387243,269,2000-05-09,12,30,247,277,10180,936.952643132627
2387244,269,2000-05-09,13,30,253,271,10175,692.2182492602874
2387245,269,2000-05-09,14,30,250,160,10173,105.312465112186
2387246,269,2000-05-09,15,50,248,224,10171,352.6030412547901
2387247,269,2000-05-09,16,40,248,173,10170,195.4719646739862
2387248,269,2000-05-09,17,20,250,150,10166,203.6377289784632
2387249,269,2000-05-09,18,20,233,65,10166,34.84093668568838
2387250,269,2000-05-09,19,20,215,20,10168,-8.775696780316064
2387251,269,2000-05-09,20,30,206,0,10173,0.0
2387252,269,2000-05-09,21,40,195,0,10176,0.0
2387253,269,2000-05-09,22,30,179,0,10177,0.0
2387254,269,2000-05-09,23,20,172,0,10177,0.0
2387255,269,2000-05-09,24,30,163,0,10175,0.0
2387256,269,2000-05-10,1,30,152,0,10170,0.0
2387257,269,2000-05-10,2,30,153,0,10171,0.0
2387258,269,2000-05-10,3,20,143,0,10169,0.0
2387259,269,2000-05-10,4,20,138,0,10165,0.0
2387260,269,2000-05-10,5,20,142,10,10168,0.0
2387261,269,2000-05-10,6,20,160,40,10170,0.0
2387262,269,2000-05-10,7,10,178,91,10173,0.0
2387263,269,2000-05-10,8,10,199,124,10173,220.6656766019236
2387264,269,2000-05-10,9,20,229,202,10172,429.2195650281906
2387265,269,2000-05-10,10,30,241,239,10172,878.0751827129892
2387266,269,2000-05-10,11,30,258,275,10171,963.1836548320143
2387267,269,2000-05-10,12,30,263,280,10168,945.1127371965785
2387268,269,2000-05-10,13,30,264,217,10164,320.7810371332374
2387269,269,2000-05-10,14,40,273,209,10158,251.2452427825928
2387270,269,2000-05-10,15,50,269,129,10156,63.09751286648326
2387271,269,2000-05-10,16,60,264,100,10162,45.39655893055335
2387272,269,2000-05-10,17,60,257,58,10164,27.07832177786078
2387273,269,2000-05-10,18,50,243,25,10166,3.300392544977381
2387274,269,2000-05-10,19,50,227,8,10171,-35.19483195703395
2387275,269,2000-05-10,20,60,212,0,10183,0.0
2387276,269,2000-05-10,21,40,194,0,10183,0.0
2387277,269,2000-05-10,22,50,178,0,10186,0.0
2387278,269,2000-05-10,23,50,165,0,10181,0.0
2387279,269,2000-05-10,24,50,149,0,10191,0.0
2387280,269,2000-05-11,1,30,141,0,10192,0.0
2387281,269,2000-05-11,2,30,134,0,10193,0.0
2387282,269,2000-05-11,3,40,128,0,10193,0.0
2387283,269,2000-05-11,4,50,129,0,10193,0.0
2387284,269,2000-05-11,5,50,131,12,10196,0.0
2387285,269,2000-05-11,6,60,142,51,10199,0.0
2387286,269,2000-05-11,7,60,162,108,10203,0.0
2387287,269,2000-05-11,8,50,184,169,10203,-4648.571581604746
2387288,269,2000-05-11,9,60,197,207,10201,348.1554249870449
2387289,269,2000-05-11,10,60,217,252,10200,811.2308688740235
2387290,269,2000-05-11,11,70,231,290,10199,937.6726643275291
2387291,269,2000-05-11,12,60,237,299,10193,986.3694904838928
2387292,269,2000-05-11,13,60,240,287,10191,820.1537957712401
2387293,269,2000-05-11,14,70,239,269,10190,589.9954491793872
2387294,269,2000-05-11,15,70,232,236,10190,413.3109203462661
2387295,269,2000-05-11,16,70,226,185,10187,239.4216616501206
2387296,269,2000-05-11,17,70,212,135,10186,138.8582427586813
2387297,269,2000-05-11,18,60,192,64,10185,33.2065461664607
2387298,269,2000-05-11,19,60,173,24,10188,-2.871909882034069
2387299,269,2000-05-11,20,50,154,2,10192,-87.74386749266509
2387300,269,2000-05-11,21,60,140,0,10195,0.0
2387301,269,2000-05-11,22,60,132,0,10196,0.0
2387302,269,2000-05-11,23,50,126,0,10200,0.0
2387303,269,2000-05-11,24,20,119,0,10204,0.0
2387304,269,2000-05-12,1,20,116,0,10201,0.0
2387305,269,2000-05-12,2,40,111,0,10200,0.0
2387306,269,2000-05-12,3,40,110,0,10200,0.0
2387307,269,2000-05-12,4,40,113,0,10201,0.0
2387308,269,2000-05-12,5,50,118,13,10203,0.0
2387309,269,2000-05-12,6,50,133,37,10205,0.0
2387310,269,2000-05-12,7,50,152,109,10209,0.0
2387311,269,2000-05-12,8,60,166,164,10209,-3293.574299583973
2387312,269,2000-05-12,9,60,186,220,10211,-2.151483527597455
2387313,269,2000-05-12,10,70,208,270,10209,646.2909420902283
2387314,269,2000-05-12,11,70,221,295,10210,926.6124970381511
2387315,269,2000-05-12,12,70,234,294,10207,978.6020415994559
2387316,269,2000-05-12,13,80,242,249,10207,521.7927560717891
2387317,269,2000-05-12,14,70,244,223,10206,308.0972098025373
2387318,269,2000-05-12,15,70,247,200,10204,230.7653757226332
2387319,269,2000-05-12,16,70,243,181,10203,219.5687602742098
2387320,269,2000-05-12,17,70,237,128,10203,115.2517798389251
2387321,269,2000-05-12,18,70,223,74,10206,45.29780172306226
2387322,269,2000-05-12,19,60,204,24,10210,-2.83973782276417
2387323,269,2000-05-12,20,40,177,1,10217,-94.57199045890626
2387324,269,2000-05-12,21,40,158,0,10221,0.0
2387325,269,2000-05-12,22,30,146,0,10224,0.0
2387326,269,2000-05-12,23,40,140,0,10226,0.0
2387327,269,2000-05-12,24,50,131,0,10226,0.0
2387328,269,2000-05-13,1,50,121,0,10224,0.0
2387329,269,2000-05-13,2,40,112,0,10223,0.0
2387330,269,2000-05-13,3,40,110,0,10222,0.0
2387331,269,2000-05-13,4,50,103,0,10223,0.0
2387332,269,2000-05-13,5,40,114,14,10226,0.0
2387333,269,2000-05-13,6,40,133,61,10230,0.0
2387334,269,2000-05-13,7,50,152,123,10229,0.0
2387335,269,2000-05-13,8,50,175,176,10231,-5107.031135797512
2387336,269,2000-05-13,9,50,198,231,10231,-384.0545959747953
2387337,269,2000-05-13,10,60,215,271,10230,651.2157118037206
2387338,269,2000-05-13,11,60,225,301,10228,909.4745802564319
2387339,269,2000-05-13,12,50,235,318,10224,985.838691017457
2387340,269,2000-05-13,13,50,237,313,10223,964.5526226548229
2387341,269,2000-05-13,14,40,245,284,10222,693.7086101497321
2387342,269,2000-05-13,15,40,247,239,10220,429.1168655437468
2387343,269,2000-05-13,16,30,249,200,10219,305.3568206763109
2387344,269,2000-05-13,17,30,247,137,10217,141.7716126720125
2387345,269,2000-05-13,18,30,235,79,10218,52.90208560401658
2387346,269,2000-05-13,19,40,214,29,10222,3.135468266486954
2387347,269,2000-05-13,20,30,179,1,10227,-93.5595120742837
2387348,269,2000-05-13,21,20,153,0,10232,0.0
2387349,269,2000-05-13,22,30,145,0,10235,0.0
2387350,269,2000-05-13,23,30,140,0,10236,0.0
2387351,269,2000-05-13,24,20,140,0,10236,0.0
2387352,269,2000-05-14,1,20,116,0,10234,0.0
2387353,269,2000-05-14,2,20,107,0,10234,0.0
2387354,269,2000-05-14,3,20,100,0,10233,0.0
2387355,269,2000-05-14,4,10,95,0,10233,0.0
2387356,269,2000-05-14,5,10,113,15,10234,0.0
2387357,269,2000-05-14,6,20,145,61,10238,0.0
2387358,269,2000-05-14,7,20,164,121,10238,0.0
2387359,269,2000-05-14,8,20,195,179,10242,-5253.570275366576
2387360,269,2000-05-14,9,20,213,224,10242,-25.97357584311635
2387361,269,2000-05-14,10,20,229,271,10241,667.9194800003526
2387362,269,2000-05-14,11,20,241,296,10238,930.3186157649069
2387363,269,2000-05-14,12,10,253,305,10235,987.9490887102446
2387364,269,2000-05-14,13,20,256,297,10232,877.6881163551183
2387365,269,2000-05-14,14,40,259,272,10229,593.1793924505719
2387366,269,2000-05-14,15,50,252,233,10228,382.2649150725584
2387367,269,2000-05-14,16,40,252,187,10224,239.7388069842661
2387368,269,2000-05-14,17,40,251,135,10223,133.2266191782711
2387369,269,2000-05-14,18,30,226,79,10221,52.21139125242586
2387370,269,2000-05-14,19,20,209,28,10222,2.122582995349017
2387371,269,2000-05-14,20,20,185,1,10225,-92.4698993930571
2387372,269,2000-05-14,21,20,185,0,10224,0.0
2387373,269,2000-05-14,22,10,159,0,10223,0.0
2387374,269,2000-05-14,23,10,144,0,10221,0.0
2387375,269,2000-05-14,24,0,135,0,10218,0.0
2387376,269,2000-05-15,1,0,132,0,10214,0.0
2387377,269,2000-05-15,2,10,123,0,10212,0.0
2387378,269,2000-05-15,3,10,118,0,10209,0.0
2387379,269,2000-05-15,4,10,116,0,10207,0.0
2387380,269,2000-05-15,5,10,132,15,10207,0.0
2387381,269,2000-05-15,6,10,171,56,10206,0.0
2387382,269,2000-05-15,7,10,208,112,10205,0.0
2387383,269,2000-05-15,8,20,236,170,10205,-3210.277003407594
2387384,269,2000-05-15,9,20,261,224,10203,32.01450643636952
2387385,269,2000-05-15,10,30,275,269,10199,706.8262753856403
2387386,269,2000-05-15,11,40,278,280,10194,964.5063957037175
2387387,269,2000-05-15,12,40,280,284,10188,940.7010389348378
2387388,269,2000-05-15,13,50,282,276,10184,686.7549871592921
2387389,269,2000-05-15,14,50,282,258,10179,509.7079034533068
2387390,269,2000-05-15,15,50,285,238,10173,404.9661666786913
2387391,269,2000-05-15,16,40,280,185,10169,227.4719168062522
2387392,269,2000-05-15,17,40,275,123,10164,97.51382663191886
2387393,269,2000-05-15,18,30,255,77,10163,48.26780358419889
2387394,269,2000-05-15,19,20,237,21,10162,-6.29734821230087
2387395,269,2000-05-15,20,40,211,1,10166,-90.88973991335686
2387396,269,2000-05-15,21,20,195,0,10165,0.0
2387397,269,2000-05-15,22,10,170,0,10161,0.0
2387398,269,2000-05-15,23,10,163,0,10160,0.0
2387399,269,2000-05-15,24,0,150,0,10155,0.0
2387400,269,2000-05-16,1,10,138,0,10152,0.0
2387401,269,2000-05-16,2,10,142,0,10152,0.0
2387402,269,2000-05-16,3,10,129,0,10148,0.0
2387403,269,2000-05-16,4,10,143,0,10147,0.0
2387404,269,2000-05-16,5,10,149,13,10146,0.0
2387405,269,2000-05-16,6,20,185,56,10146,0.0
2387406,269,2000-05-16,7,20,215,106,10146,0.0
2387407,269,2000-05-16,8,30,240,159,10144,-1508.302134655268
2387408,269,2000-05-16,9,50,257,202,10140,612.9455909946927
2387409,269,2000-05-16,10,70,269,254,10134,843.4024631172831
2387410,269,2000-05-16,11,60,276,283,10130,963.5166268204546
2387411,269,2000-05-16,12,60,278,281,10126,920.8326030786646
2387412,269,2000-05-16,13,60,278,219,10121,308.3954109833853
2387413,269,2000-05-16,14,50,282,211,10115,242.4036590548639
2387414,269,2000-05-16,15,50,288,215,10106,281.5340848667243
2387415,269,2000-05-16,16,50,286,177,10097,192.4269488136773
2387416,269,2000-05-16,17,50,271,74,10094,34.19385763555182
2387417,269,2000-05-16,18,70,180,0,10121,0.0
2387418,269,2000-05-16,19,40,176,0,10126,0.0
2387419,269,2000-05-16,20,30,173,0,10095,0.0
2387420,269,2000-05-16,21,30,170,0,10096,0.0
2387421,269,2000-05-16,22,40,169,0,10105,0.0
2387422,269,2000-05-16,23,50,167,0,10103,0.0
2387423,269,2000-05-16,24,40,165,0,10101,0.0
2387424,269,2000-05-17,1,30,163,0,10095,0.0
2387425,269,2000-05-17,2,30,159,0,10091,0.0
2387426,269,2000-05-17,3,40,157,0,10090,0.0
2387427,269,2000-05-17,4,50,149,0,10089,0.0
2387428,269,2000-05-17,5,50,133,1,10090,0.0
2387429,269,2000-05-17,6,50,130,6,10090,0.0
2387430,269,2000-05-17,7,50,135,22,10092,0.0
2387431,269,2000-05-17,8,50,138,48,10094,184.1256726295726
