,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2492373,269,2012-05-06,22,20,50,0,10165,0.0
2492374,269,2012-05-06,23,20,32,0,10168,0.0
2492375,269,2012-05-06,24,10,40,0,10171,0.0
2492376,269,2012-05-07,1,10,23,0,10171,0.0
2492377,269,2012-05-07,2,10,31,0,10174,0.0
2492378,269,2012-05-07,3,0,31,0,10176,0.0
2492379,269,2012-05-07,4,10,33,0,10179,0.0
2492380,269,2012-05-07,5,10,45,9,10181,0.0
2492381,269,2012-05-07,6,10,64,43,10185,0.0
2492382,269,2012-05-07,7,20,75,81,10187,0.0
2492383,269,2012-05-07,8,30,82,112,10191,438.4823299075816
2492384,269,2012-05-07,9,30,98,122,10191,798.8756486512872
2492385,269,2012-05-07,10,30,106,221,10191,916.0203746226599
2492386,269,2012-05-07,11,30,114,253,10190,966.1633638075391
2492387,269,2012-05-07,12,20,127,225,10186,542.1343314305825
2492388,269,2012-05-07,13,20,128,261,10182,627.004579245728
2492389,269,2012-05-07,14,20,133,149,10180,87.51070560325392
2492390,269,2012-05-07,15,20,134,156,10176,107.823829598227
2492391,269,2012-05-07,16,30,138,92,10171,41.02101938900437
2492392,269,2012-05-07,17,30,139,84,10168,41.93226371202563
2492393,269,2012-05-07,18,30,135,70,10163,42.04730023902387
2492394,269,2012-05-07,19,30,122,15,10163,-18.19195755084319
2492395,269,2012-05-07,20,30,107,0,10163,0.0
2492396,269,2012-05-07,21,30,105,0,10161,0.0
2492397,269,2012-05-07,22,40,108,0,10158,0.0
2492398,269,2012-05-07,23,40,108,0,10154,0.0
2492399,269,2012-05-07,24,30,107,0,10148,0.0
2492400,269,2012-05-08,1,40,103,0,10141,0.0
2492401,269,2012-05-08,2,30,102,0,10135,0.0
2492402,269,2012-05-08,3,30,99,0,10130,0.0
2492403,269,2012-05-08,4,30,105,0,10122,0.0
2492404,269,2012-05-08,5,40,97,0,10121,0.0
2492405,269,2012-05-08,6,30,104,7,10117,0.0
2492406,269,2012-05-08,7,40,114,30,10112,0.0
2492407,269,2012-05-08,8,40,123,56,10115,453.1199894415875
2492408,269,2012-05-08,9,40,138,87,10112,298.2793651374189
2492409,269,2012-05-08,10,60,146,90,10107,95.30072790685594
2492410,269,2012-05-08,11,50,149,131,10101,143.5869612764216
2492411,269,2012-05-08,12,40,157,78,10093,35.07001025914822
2492412,269,2012-05-08,13,70,141,39,10096,20.1006173246575
2492413,269,2012-05-08,14,70,151,50,10091,26.41522120542048
2492414,269,2012-05-08,15,40,166,65,10087,31.5991113702256
2492415,269,2012-05-08,16,40,167,54,10086,27.08876192250155
2492416,269,2012-05-08,17,40,162,44,10082,20.96557906592231
2492417,269,2012-05-08,18,10,156,14,10082,-12.44674974973856
2492418,269,2012-05-08,19,20,145,1,10086,-61.24066300347321
2492419,269,2012-05-08,20,20,140,0,10085,0.0
2492420,269,2012-05-08,21,20,138,0,10085,0.0
2492421,269,2012-05-08,22,20,136,0,10084,0.0
2492422,269,2012-05-08,23,20,137,0,10086,0.0
2492423,269,2012-05-08,24,20,138,0,10085,0.0
2492424,269,2012-05-09,1,30,135,0,10083,0.0
2492425,269,2012-05-09,2,20,134,0,10080,0.0
2492426,269,2012-05-09,3,30,140,0,10080,0.0
2492427,269,2012-05-09,4,30,137,0,10078,0.0
2492428,269,2012-05-09,5,30,138,1,10080,0.0
2492429,269,2012-05-09,6,30,136,1,10085,0.0
2492430,269,2012-05-09,7,30,139,13,10088,0.0
2492431,269,2012-05-09,8,30,145,69,10095,698.4741236429882
2492432,269,2012-05-09,9,40,155,118,10103,721.3830073264761
2492433,269,2012-05-09,10,40,170,225,10107,917.1439201956608
2492434,269,2012-05-09,11,60,172,140,10109,176.1590341131647
2492435,269,2012-05-09,12,60,172,127,10112,78.00892225893858
2492436,269,2012-05-09,13,60,175,109,10115,47.38709286170071
2492437,269,2012-05-09,14,60,178,123,10117,55.0386526168982
2492438,269,2012-05-09,15,60,159,81,10125,35.80168204304113
2492439,269,2012-05-09,16,40,177,88,10127,38.860868310386
2492440,269,2012-05-09,17,40,168,47,10133,22.35567210794627
2492441,269,2012-05-09,18,40,162,35,10136,12.42891613751082
2492442,269,2012-05-09,19,30,152,14,10138,-19.74854877067389
2492443,269,2012-05-09,20,20,146,0,10143,0.0
2492444,269,2012-05-09,21,20,144,0,10145,0.0
2492445,269,2012-05-09,22,20,150,0,10144,0.0
2492446,269,2012-05-09,23,20,150,0,10143,0.0
2492447,269,2012-05-09,24,30,154,0,10140,0.0
2492448,269,2012-05-10,1,40,155,0,10136,0.0
2492449,269,2012-05-10,2,40,153,0,10131,0.0
2492450,269,2012-05-10,3,50,154,0,10127,0.0
2492451,269,2012-05-10,4,60,159,0,10124,0.0
2492452,269,2012-05-10,5,70,156,2,10125,0.0
2492453,269,2012-05-10,6,80,158,9,10125,0.0
2492454,269,2012-05-10,7,80,162,25,10124,0.0
2492455,269,2012-05-10,8,80,163,28,10124,28.05843132090413
2492456,269,2012-05-10,9,80,172,41,10124,19.71156014586743
2492457,269,2012-05-10,10,90,193,128,10120,296.37176952949
2492458,269,2012-05-10,11,100,194,105,10124,70.62532826074336
2492459,269,2012-05-10,12,80,194,43,10130,21.74281387600349
2492460,269,2012-05-10,13,70,201,94,10131,39.90380328789949
2492461,269,2012-05-10,14,70,195,71,10132,33.38215260136855
2492462,269,2012-05-10,15,50,200,45,10131,23.67576580910295
2492463,269,2012-05-10,16,60,204,115,10128,58.44974466193295
2492464,269,2012-05-10,17,60,196,34,10126,14.56273701117723
2492465,269,2012-05-10,18,80,195,18,10129,-5.717755685013594
2492466,269,2012-05-10,19,60,190,6,10131,-41.33284513153843
2492467,269,2012-05-10,20,40,182,0,10133,0.0
2492468,269,2012-05-10,21,50,183,0,10136,0.0
2492469,269,2012-05-10,22,70,177,0,10137,0.0
2492470,269,2012-05-10,23,80,172,0,10142,0.0
2492471,269,2012-05-10,24,80,170,0,10144,0.0
2492472,269,2012-05-11,1,70,166,0,10147,0.0
2492473,269,2012-05-11,2,70,164,0,10147,0.0
2492474,269,2012-05-11,3,70,161,0,10151,0.0
2492475,269,2012-05-11,4,60,159,0,10152,0.0
2492476,269,2012-05-11,5,70,159,6,10156,0.0
2492477,269,2012-05-11,6,70,158,26,10158,0.0
2492478,269,2012-05-11,7,70,155,52,10163,0.0
2492479,269,2012-05-11,8,90,154,74,10171,727.8991479228727
2492480,269,2012-05-11,9,90,145,83,10180,232.3294393378547
2492481,269,2012-05-11,10,80,142,60,10186,30.59605911124508
2492482,269,2012-05-11,11,80,142,79,10193,38.20649613772117
2492483,269,2012-05-11,12,80,139,90,10201,39.90018972441342
2492484,269,2012-05-11,13,80,150,141,10207,79.28421171668825
2492485,269,2012-05-11,14,80,144,195,10212,196.4163531953434
2492486,269,2012-05-11,15,70,155,190,10214,196.0285530140492
2492487,269,2012-05-11,16,80,151,191,10223,267.6860372842861
2492488,269,2012-05-11,17,70,129,76,10232,35.38425341945462
2492489,269,2012-05-11,18,60,120,38,10242,14.30624613838141
2492490,269,2012-05-11,19,60,108,18,10248,-12.14201971562477
2492491,269,2012-05-11,20,60,99,1,10261,-96.1319895185449
2492492,269,2012-05-11,21,40,90,0,10269,0.0
2492493,269,2012-05-11,22,50,88,0,10276,0.0
2492494,269,2012-05-11,23,50,86,0,10283,0.0
2492495,269,2012-05-11,24,50,83,0,10287,0.0
2492496,269,2012-05-12,1,50,80,0,10291,0.0
2492497,269,2012-05-12,2,50,87,0,10297,0.0
2492498,269,2012-05-12,3,40,80,0,10300,0.0
2492499,269,2012-05-12,4,40,83,0,10304,0.0
2492500,269,2012-05-12,5,40,82,6,10312,0.0
2492501,269,2012-05-12,6,40,92,62,10322,0.0
2492502,269,2012-05-12,7,50,105,129,10330,0.0
2492503,269,2012-05-12,8,50,109,108,10338,680.4578351977344
2492504,269,2012-05-12,9,50,110,186,10342,736.8243620522536
2492505,269,2012-05-12,10,50,103,162,10347,629.0767929235186
2492506,269,2012-05-12,11,70,95,149,10353,209.9289292379696
2492507,269,2012-05-12,12,60,110,223,10354,493.1481116955315
2492508,269,2012-05-12,13,60,122,215,10357,307.132785027185
2492509,269,2012-05-12,14,70,103,215,10360,274.3805411112155
2492510,269,2012-05-12,15,60,109,172,10360,140.311348866219
2492511,269,2012-05-12,16,60,100,101,10362,45.55059810480465
2492512,269,2012-05-12,17,50,103,71,10361,32.29357217224899
2492513,269,2012-05-12,18,50,92,72,10361,42.31171637509708
2492514,269,2012-05-12,19,40,85,19,10362,-10.85397375127762
2492515,269,2012-05-12,20,30,74,2,10364,-88.2907192955291
2492516,269,2012-05-12,21,30,68,0,10364,0.0
2492517,269,2012-05-12,22,20,62,0,10362,0.0
2492518,269,2012-05-12,23,20,51,0,10360,0.0
2492519,269,2012-05-12,24,0,35,0,10358,0.0
2492520,269,2012-05-13,1,10,19,0,10353,0.0
2492521,269,2012-05-13,2,10,32,0,10348,0.0
2492522,269,2012-05-13,3,10,24,0,10343,0.0
2492523,269,2012-05-13,4,10,24,0,10340,0.0
2492524,269,2012-05-13,5,10,33,14,10340,0.0
2492525,269,2012-05-13,6,10,74,61,10340,0.0
2492526,269,2012-05-13,7,30,93,94,10336,0.0
2492527,269,2012-05-13,8,30,98,188,10333,-7996.552927372551
2492528,269,2012-05-13,9,30,110,228,10328,-253.06622624706
2492529,269,2012-05-13,10,20,120,239,10323,891.7722780672498
2492530,269,2012-05-13,11,20,117,232,10319,870.293914907796
2492531,269,2012-05-13,12,20,126,277,10309,917.285542534872
2492532,269,2012-05-13,13,30,128,240,10302,455.6394465224186
2492533,269,2012-05-13,14,30,124,80,10293,35.24283308166269
2492534,269,2012-05-13,15,30,125,71,10286,32.8175674966221
2492535,269,2012-05-13,16,30,125,53,10278,26.26463059880545
2492536,269,2012-05-13,17,40,133,56,10268,26.03652793540424
2492537,269,2012-05-13,18,50,128,64,10261,32.62170016069772
2492538,269,2012-05-13,19,40,101,17,10258,-13.61925656261896
2492539,269,2012-05-13,20,20,87,1,10255,-93.82111387097098
2492540,269,2012-05-13,21,30,82,0,10248,0.0
2492541,269,2012-05-13,22,30,81,0,10241,0.0
2492542,269,2012-05-13,23,30,71,0,10234,0.0
2492543,269,2012-05-13,24,30,69,0,10225,0.0
2492544,269,2012-05-14,1,30,69,0,10217,0.0
2492545,269,2012-05-14,2,30,61,0,10212,0.0
2492546,269,2012-05-14,3,40,59,0,10204,0.0
2492547,269,2012-05-14,4,30,54,0,10196,0.0
2492548,269,2012-05-14,5,30,65,15,10191,0.0
2492549,269,2012-05-14,6,50,83,37,10188,0.0
2492550,269,2012-05-14,7,60,102,90,10184,0.0
2492551,269,2012-05-14,8,70,127,164,10180,-2620.9576405222
2492552,269,2012-05-14,9,70,132,162,10178,863.7220610083276
2492553,269,2012-05-14,10,80,143,180,10173,809.2742508954447
2492554,269,2012-05-14,11,80,151,243,10167,927.7287145662705
2492555,269,2012-05-14,12,80,142,188,10163,256.8417753521854
2492556,269,2012-05-14,13,80,157,312,10157,957.0224088754926
2492557,269,2012-05-14,14,80,155,280,10153,648.2925615792095
2492558,269,2012-05-14,15,80,148,247,10148,485.4060547419483
2492559,269,2012-05-14,16,70,147,182,10141,217.2967889873592
2492560,269,2012-05-14,17,60,126,85,10138,41.15977384599715
2492561,269,2012-05-14,18,40,119,43,10133,18.10966113846468
2492562,269,2012-05-14,19,30,99,14,10134,-18.68430122383223
2492563,269,2012-05-14,20,20,86,0,10131,0.0
2492564,269,2012-05-14,21,20,82,0,10126,0.0
2492565,269,2012-05-14,22,20,85,0,10122,0.0
2492566,269,2012-05-14,23,20,81,0,10117,0.0
2492567,269,2012-05-14,24,20,88,0,10112,0.0
2492568,269,2012-05-15,1,30,82,0,10102,0.0
2492569,269,2012-05-15,2,20,83,0,10095,0.0
2492570,269,2012-05-15,3,30,82,0,10090,0.0
2492571,269,2012-05-15,4,40,80,0,10085,0.0
2492572,269,2012-05-15,5,40,77,2,10085,0.0
2492573,269,2012-05-15,6,40,79,24,10081,0.0
2492574,269,2012-05-15,7,40,87,60,10079,0.0
2492575,269,2012-05-15,8,40,82,55,10079,312.9459829286329
2492576,269,2012-05-15,9,40,102,108,10081,478.210135955178
2492577,269,2012-05-15,10,50,107,145,10082,402.2936705841013
2492578,269,2012-05-15,11,60,90,140,10085,159.8344349251825
2492579,269,2012-05-15,12,50,120,141,10083,98.21713911737349
2492580,269,2012-05-15,13,50,99,168,10087,126.8717171909158
2492581,269,2012-05-15,14,30,108,74,10090,34.35132035566515
2492582,269,2012-05-15,15,50,110,85,10094,36.93283819243455
2492583,269,2012-05-15,16,50,105,74,10098,33.68080955723838
2492584,269,2012-05-15,17,40,97,63,10103,29.37881110457346
2492585,269,2012-05-15,18,50,101,35,10108,13.03090024699634
2492586,269,2012-05-15,19,60,94,18,10120,-10.81146068155783
2492587,269,2012-05-15,20,60,88,2,10128,-83.34400820602076
2492588,269,2012-05-15,21,60,83,0,10137,0.0
2492589,269,2012-05-15,22,70,83,0,10143,0.0
2492590,269,2012-05-15,23,70,81,0,10152,0.0
2492591,269,2012-05-15,24,70,80,0,10158,0.0
2492592,269,2012-05-16,1,70,70,0,10166,0.0
2492593,269,2012-05-16,2,60,73,0,10169,0.0
2492594,269,2012-05-16,3,60,72,0,10173,0.0
2492595,269,2012-05-16,4,60,76,0,10178,0.0
2492596,269,2012-05-16,5,60,74,5,10184,0.0
2492597,269,2012-05-16,6,70,86,52,10191,0.0
2492598,269,2012-05-16,7,80,88,113,10199,0.0
2492599,269,2012-05-16,8,70,91,109,10206,726.5941705912941
2492600,269,2012-05-16,9,70,100,188,10213,775.4125827159723
2492601,269,2012-05-16,10,70,104,198,10217,912.8262327322077
2492602,269,2012-05-16,11,70,87,186,10224,413.5804500344848
2492603,269,2012-05-16,12,70,111,248,10230,650.1064504737953
2492604,269,2012-05-16,13,90,108,290,10237,808.3504998435071
2492605,269,2012-05-16,14,80,109,267,10240,553.9975664140085
2492606,269,2012-05-16,15,80,105,252,10241,509.7647660205669
2492607,269,2012-05-16,16,80,103,201,10242,300.1397503770951
2492608,269,2012-05-16,17,70,97,120,10245,89.78891030044534
2492609,269,2012-05-16,18,60,89,73,10247,42.00282258606497
2492610,269,2012-05-16,19,50,79,22,10247,-5.145122619837663
2492611,269,2012-05-16,20,30,68,1,10249,-90.65061918350553
2492612,269,2012-05-16,21,30,41,0,10249,0.0
2492613,269,2012-05-16,22,30,26,0,10248,0.0
2492614,269,2012-05-16,23,30,27,0,10246,0.0
2492615,269,2012-05-16,24,40,26,0,10244,0.0
2492616,269,2012-05-17,1,30,20,0,10240,0.0
2492617,269,2012-05-17,2,20,18,0,10237,0.0
2492618,269,2012-05-17,3,20,25,0,10234,0.0
2492619,269,2012-05-17,4,20,26,0,10232,0.0
2492620,269,2012-05-17,5,20,44,17,10229,0.0
2492621,269,2012-05-17,6,30,74,72,10227,0.0
2492622,269,2012-05-17,7,40,95,127,10225,0.0
2492623,269,2012-05-17,8,40,118,181,10222,-4388.663216821824
2492624,269,2012-05-17,9,30,118,192,10219,752.2766277084808
2492625,269,2012-05-17,10,40,134,257,10214,830.4280469994308
2492626,269,2012-05-17,11,40,137,260,10208,964.6149760847908
2492627,269,2012-05-17,12,30,132,98,10204,43.60725994416593
2492628,269,2012-05-17,13,20,132,169,10198,127.7724569802804
2492629,269,2012-05-17,14,10,139,128,10192,56.77962293586101
2492630,269,2012-05-17,15,20,141,114,10186,48.51507534633281
2492631,269,2012-05-17,16,20,146,87,10174,37.84410327552315
2492632,269,2012-05-17,17,30,140,83,10165,39.18414797758844
2492633,269,2012-05-17,18,40,135,56,10157,25.97356533871066
2492634,269,2012-05-17,19,40,124,15,10152,-16.16838779013372
2492635,269,2012-05-17,20,30,114,1,10149,-88.77102928004464
2492636,269,2012-05-17,21,30,107,0,10143,0.0
2492637,269,2012-05-17,22,40,102,0,10135,0.0
2492638,269,2012-05-17,23,40,104,0,10129,0.0
2492639,269,2012-05-17,24,50,101,0,10119,0.0
2492640,269,2012-05-18,1,50,96,0,10111,0.0
2492641,269,2012-05-18,2,40,91,0,10103,0.0
2492642,269,2012-05-18,3,40,89,0,10096,0.0
2492643,269,2012-05-18,4,40,93,0,10090,0.0
2492644,269,2012-05-18,5,40,98,5,10086,0.0
2492645,269,2012-05-18,6,50,104,27,10083,0.0
2492646,269,2012-05-18,7,50,128,107,10081,0.0
2492647,269,2012-05-18,8,50,135,127,10078,550.2115773406762
2492648,269,2012-05-18,9,50,157,170,10075,867.4682389563919
2492649,269,2012-05-18,10,60,162,222,10070,937.2017141270827
2492650,269,2012-05-18,11,50,162,194,10068,461.4606199213902
2492651,269,2012-05-18,12,50,159,113,10068,54.99176641364131
2492652,269,2012-05-18,13,40,172,100,10066,41.7805162317022
2492653,269,2012-05-18,14,40,185,136,10066,63.61818987843461
2492654,269,2012-05-18,15,50,163,23,10069,6.728865692414887
2492655,269,2012-05-18,16,60,151,11,10074,-9.94970719918445
2492656,269,2012-05-18,17,50,157,18,10077,-1.573409600607595
2492657,269,2012-05-18,18,50,152,17,10080,-6.18424669858044
2492658,269,2012-05-18,19,30,143,5,10086,-41.69755211991755
2492659,269,2012-05-18,20,20,127,0,10089,0.0
2492660,269,2012-05-18,21,10,131,0,10096,0.0
2492661,269,2012-05-18,22,30,120,0,10096,0.0
2492662,269,2012-05-18,23,10,121,0,10097,0.0
2492663,269,2012-05-18,24,20,123,0,10098,0.0
2492664,269,2012-05-19,1,20,122,0,10097,0.0
2492665,269,2012-05-19,2,20,124,0,10098,0.0
2492666,269,2012-05-19,3,20,124,0,10099,0.0
2492667,269,2012-05-19,4,20,115,0,10101,0.0
2492668,269,2012-05-19,5,20,121,15,10106,0.0
2492669,269,2012-05-19,6,30,143,63,10107,0.0
2492670,269,2012-05-19,7,50,145,116,10111,0.0
2492671,269,2012-05-19,8,40,163,164,10113,-1478.8237437798
2492672,269,2012-05-19,9,40,174,224,10112,217.3643912338324
2492673,269,2012-05-19,10,40,175,207,10112,929.0278914840486
2492674,269,2012-05-19,11,30,181,123,10113,100.2158285605106
2492675,269,2012-05-19,12,40,193,181,10109,212.4739414310418
2492676,269,2012-05-19,13,40,184,219,10109,299.3376033612405
2492677,269,2012-05-19,14,40,193,199,10107,192.5753805113146
2492678,269,2012-05-19,15,40,181,160,10107,102.8185676766099
2492679,269,2012-05-19,16,40,177,179,10107,193.5377484479985
2492680,269,2012-05-19,17,40,167,123,10108,92.70098889864707
2492681,269,2012-05-19,18,40,159,64,10107,31.87824140611635
2492682,269,2012-05-19,19,30,144,24,10109,-1.483356107042534
2492683,269,2012-05-19,20,30,137,1,10113,-86.61414840696844
2492684,269,2012-05-19,21,30,132,0,10114,0.0
2492685,269,2012-05-19,22,30,133,0,10111,0.0
2492686,269,2012-05-19,23,30,128,0,10106,0.0
2492687,269,2012-05-19,24,40,119,0,10103,0.0
2492688,269,2012-05-20,1,40,116,0,10098,0.0
2492689,269,2012-05-20,2,40,110,0,10095,0.0
2492690,269,2012-05-20,3,40,116,0,10090,0.0
2492691,269,2012-05-20,4,30,119,1,10086,0.0
2492692,269,2012-05-20,5,40,129,22,10085,0.0
2492693,269,2012-05-20,6,30,138,61,10085,0.0
2492694,269,2012-05-20,7,20,149,59,10087,0.0
2492695,269,2012-05-20,8,30,142,54,10085,243.3511452555088
2492696,269,2012-05-20,9,20,150,54,10084,41.35960389644087
2492697,269,2012-05-20,10,20,172,140,10082,330.8407416212399
2492698,269,2012-05-20,11,20,203,278,10078,971.9590839189772
2492699,269,2012-05-20,12,30,213,279,10071,887.0492892868738
2492700,269,2012-05-20,13,40,213,268,10069,587.8869238522514
2492701,269,2012-05-20,14,50,206,227,10064,299.8615092412185
2492702,269,2012-05-20,15,40,199,93,10060,39.17513918254429
2492703,269,2012-05-20,16,30,219,103,10056,45.61653650267299
2492704,269,2012-05-20,17,20,194,59,10055,28.09613627403919
2492705,269,2012-05-20,18,10,204,38,10056,15.66223705783974
2492706,269,2012-05-20,19,20,195,25,10056,0.09022936809456471
2492707,269,2012-05-20,20,20,176,3,10061,-72.40524965157334
2492708,269,2012-05-20,21,20,171,0,10060,0.0
2492709,269,2012-05-20,22,20,164,0,10057,0.0
2492710,269,2012-05-20,23,30,169,0,10046,0.0
2492711,269,2012-05-20,24,30,148,0,10045,0.0
2492712,269,2012-05-21,1,10,136,0,10043,0.0
2492713,269,2012-05-21,2,20,137,0,10037,0.0
2492714,269,2012-05-21,3,20,132,0,10033,0.0
2492715,269,2012-05-21,4,20,133,2,10030,0.0
2492716,269,2012-05-21,5,20,142,25,10032,0.0
2492717,269,2012-05-21,6,20,151,58,10033,0.0
2492718,269,2012-05-21,7,30,172,107,10030,0.0
2492719,269,2012-05-21,8,20,196,168,10030,-1559.275857194617
2492720,269,2012-05-21,9,30,189,212,10028,554.5415123448637
2492721,269,2012-05-21,10,30,195,197,10022,892.6411878459097
2492722,269,2012-05-21,11,40,211,191,10021,420.332392442345
2492723,269,2012-05-21,12,40,236,261,10016,722.4717613553102
2492724,269,2012-05-21,13,50,243,258,10014,525.789784079603
2492725,269,2012-05-21,14,40,252,215,10015,245.4285491094242
2492726,269,2012-05-21,15,50,250,139,10016,69.09218579634235
2492727,269,2012-05-21,16,40,241,86,10019,37.62155970222734
2492728,269,2012-05-21,17,50,234,94,10018,47.17179445705963
2492729,269,2012-05-21,18,50,227,72,10019,39.32548254216756
2492730,269,2012-05-21,19,40,205,27,10023,2.613419270815349
2492731,269,2012-05-21,20,30,188,1,10028,-84.15258054088088
2492732,269,2012-05-21,21,30,176,0,10032,0.0
2492733,269,2012-05-21,22,30,173,0,10030,0.0
2492734,269,2012-05-21,23,20,164,0,10032,0.0
2492735,269,2012-05-21,24,30,158,0,10033,0.0
2492736,269,2012-05-22,1,30,153,0,10034,0.0
2492737,269,2012-05-22,2,30,150,0,10037,0.0
2492738,269,2012-05-22,3,20,146,0,10039,0.0
2492739,269,2012-05-22,4,20,152,0,10045,0.0
2492740,269,2012-05-22,5,20,160,14,10047,0.0
2492741,269,2012-05-22,6,30,181,56,10053,0.0
2492742,269,2012-05-22,7,30,194,97,10059,0.0
2492743,269,2012-05-22,8,40,215,149,10063,-24.7684548690773
2492744,269,2012-05-22,9,30,224,222,10070,368.329757626379
2492745,269,2012-05-22,10,40,245,258,10074,858.2346553518985
2492746,269,2012-05-22,11,40,258,280,10078,971.9230761934044
2492747,269,2012-05-22,12,40,267,290,10082,940.437185503679
2492748,269,2012-05-22,13,40,275,281,10087,678.835772985999
2492749,269,2012-05-22,14,30,278,270,10093,539.7542848381416
2492750,269,2012-05-22,15,30,273,221,10099,292.5686803322672
2492751,269,2012-05-22,16,40,269,174,10104,170.5983026872206
2492752,269,2012-05-22,17,40,256,122,10110,87.66543694088622
2492753,269,2012-05-22,18,30,248,69,10117,35.86411590701082
2492754,269,2012-05-22,19,30,231,26,10126,1.142321777515724
2492755,269,2012-05-22,20,20,207,2,10134,-77.78295234836361
2492756,269,2012-05-22,21,20,195,0,10143,0.0
2492757,269,2012-05-22,22,30,187,0,10149,0.0
2492758,269,2012-05-22,23,30,183,0,10154,0.0
2492759,269,2012-05-22,24,40,180,0,10157,0.0
2492760,269,2012-05-23,1,40,178,0,10160,0.0
2492761,269,2012-05-23,2,40,173,0,10165,0.0
2492762,269,2012-05-23,3,40,174,0,10169,0.0
2492763,269,2012-05-23,4,40,173,1,10175,0.0
2492764,269,2012-05-23,5,20,181,21,10180,0.0
2492765,269,2012-05-23,6,20,194,57,10187,0.0
2492766,269,2012-05-23,7,30,209,111,10191,0.0
2492767,269,2012-05-23,8,20,226,174,10196,-1889.109162923699
2492768,269,2012-05-23,9,20,241,220,10201,436.1655102817001
2492769,269,2012-05-23,10,30,251,259,10202,855.1297731454026
2492770,269,2012-05-23,11,30,264,281,10202,969.8347403888529
2492771,269,2012-05-23,12,30,268,290,10202,938.6657294145203
2492772,269,2012-05-23,13,30,276,284,10203,705.8946135295424
2492773,269,2012-05-23,14,40,272,263,10206,507.0384497313377
2492774,269,2012-05-23,15,40,272,233,10208,350.8404050471705
