,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2526022,269,2016-03-08,23,50,29,0,10116,0.0
2526023,269,2016-03-08,24,50,28,0,10108,0.0
2526024,269,2016-03-09,1,50,26,0,10102,0.0
2526025,269,2016-03-09,2,50,28,0,10091,0.0
2526026,269,2016-03-09,3,60,29,0,10080,0.0
2526027,269,2016-03-09,4,60,30,0,10072,0.0
2526028,269,2016-03-09,5,60,25,0,10066,0.0
2526029,269,2016-03-09,6,60,25,0,10057,0.0
2526030,269,2016-03-09,7,60,27,7,10052,0.0
2526031,269,2016-03-09,8,60,32,22,10049,0.0
2526032,269,2016-03-09,9,70,36,46,10048,0.0
2526033,269,2016-03-09,10,70,48,71,10045,717.5062813352544
2526034,269,2016-03-09,11,60,58,92,10044,501.7404545200777
2526035,269,2016-03-09,12,60,65,85,10045,136.0750751673659
2526036,269,2016-03-09,13,60,69,92,10043,97.82024538975487
2526037,269,2016-03-09,14,60,75,90,10045,72.84700899307063
2526038,269,2016-03-09,15,70,71,70,10046,39.42811981272438
2526039,269,2016-03-09,16,60,66,26,10051,2.3645829884162
2526040,269,2016-03-09,17,50,62,15,10060,-18.57989005035791
2526041,269,2016-03-09,18,30,57,2,10071,-81.48126145435036
2526042,269,2016-03-09,19,30,24,0,10080,0.0
2526043,269,2016-03-09,20,30,38,0,10088,0.0
2526044,269,2016-03-09,21,30,11,0,10097,0.0
2526045,269,2016-03-09,22,30,8,0,10102,0.0
2526046,269,2016-03-09,23,30,23,0,10110,0.0
2526047,269,2016-03-09,24,20,-3,0,10118,0.0
2526048,269,2016-03-10,1,20,-3,0,10127,0.0
2526049,269,2016-03-10,2,20,-2,0,10135,0.0
2526050,269,2016-03-10,3,30,0,0,10142,0.0
2526051,269,2016-03-10,4,20,-15,0,10150,0.0
2526052,269,2016-03-10,5,30,-14,0,10157,0.0
2526053,269,2016-03-10,6,40,-7,0,10167,0.0
2526054,269,2016-03-10,7,40,-2,10,10177,0.0
2526055,269,2016-03-10,8,30,13,49,10186,0.0
2526056,269,2016-03-10,9,40,29,101,10194,0.0
2526057,269,2016-03-10,10,50,50,155,10199,-5306.849635094187
2526058,269,2016-03-10,11,50,61,166,10204,752.823330612655
2526059,269,2016-03-10,12,50,73,172,10207,921.7529639528254
2526060,269,2016-03-10,13,60,74,151,10212,488.470106722088
2526061,269,2016-03-10,14,60,79,157,10214,438.4826171961507
2526062,269,2016-03-10,15,60,74,128,10216,236.458798535454
2526063,269,2016-03-10,16,50,73,84,10221,83.36866794523272
2526064,269,2016-03-10,17,50,62,37,10227,10.80224458998007
2526065,269,2016-03-10,18,50,44,4,10237,-69.8036405431113
2526066,269,2016-03-10,19,30,29,0,10246,0.0
2526067,269,2016-03-10,20,30,26,0,10253,0.0
2526068,269,2016-03-10,21,30,20,0,10258,0.0
2526069,269,2016-03-10,22,30,10,0,10259,0.0
2526070,269,2016-03-10,23,30,7,0,10262,0.0
2526071,269,2016-03-10,24,30,3,0,10264,0.0
2526072,269,2016-03-11,1,30,0,0,10269,0.0
2526073,269,2016-03-11,2,40,4,0,10271,0.0
2526074,269,2016-03-11,3,40,0,0,10272,0.0
2526075,269,2016-03-11,4,40,1,0,10274,0.0
2526076,269,2016-03-11,5,40,-4,0,10275,0.0
2526077,269,2016-03-11,6,40,6,0,10281,0.0
2526078,269,2016-03-11,7,30,3,4,10288,0.0
2526079,269,2016-03-11,8,50,6,17,10292,0.0
2526080,269,2016-03-11,9,50,14,31,10294,0.0
2526081,269,2016-03-11,10,50,21,42,10299,215.9274921012872
2526082,269,2016-03-11,11,40,26,50,10301,54.0922271875264
2526083,269,2016-03-11,12,40,34,48,10304,21.47821136567458
2526084,269,2016-03-11,13,40,39,53,10300,23.54277341666852
2526085,269,2016-03-11,14,50,39,59,10298,27.23617519715609
2526086,269,2016-03-11,15,50,40,51,10295,22.04422379423699
2526087,269,2016-03-11,16,50,39,37,10296,11.76965968808189
2526088,269,2016-03-11,17,50,33,15,10297,-19.21627151290325
2526089,269,2016-03-11,18,40,22,1,10300,-87.13687725044815
2526090,269,2016-03-11,19,20,4,0,10305,0.0
2526091,269,2016-03-11,20,20,-6,0,10306,0.0
2526092,269,2016-03-11,21,20,10,0,10308,0.0
2526093,269,2016-03-11,22,20,-9,0,10314,0.0
2526094,269,2016-03-11,23,20,-8,0,10311,0.0
2526095,269,2016-03-11,24,20,-27,0,10311,0.0
2526096,269,2016-03-12,1,20,-28,0,10311,0.0
2526097,269,2016-03-12,2,30,-24,0,10309,0.0
2526098,269,2016-03-12,3,30,-26,0,10308,0.0
2526099,269,2016-03-12,4,30,-37,0,10310,0.0
2526100,269,2016-03-12,5,30,-26,0,10310,0.0
2526101,269,2016-03-12,6,30,-23,0,10310,0.0
2526102,269,2016-03-12,7,30,-11,15,10315,0.0
2526103,269,2016-03-12,8,30,12,71,10317,0.0
2526104,269,2016-03-12,9,30,34,113,10320,0.0
2526105,269,2016-03-12,10,30,52,152,10320,-2889.165987828435
2526106,269,2016-03-12,11,40,64,185,10318,571.7900828992572
2526107,269,2016-03-12,12,40,73,201,10316,920.2908802655961
2526108,269,2016-03-12,13,30,86,200,10313,939.2758460744388
2526109,269,2016-03-12,14,40,88,170,10311,528.6722517878663
2526110,269,2016-03-12,15,40,88,140,10312,296.9913710555593
2526111,269,2016-03-12,16,40,80,93,10313,108.2046533821121
2526112,269,2016-03-12,17,40,63,40,10316,13.73091805680993
2526113,269,2016-03-12,18,30,38,3,10323,-73.85673608699048
2526114,269,2016-03-12,19,20,15,0,10327,0.0
2526115,269,2016-03-12,20,20,3,0,10332,0.0
2526116,269,2016-03-12,21,20,-7,0,10336,0.0
2526117,269,2016-03-12,22,20,14,0,10337,0.0
2526118,269,2016-03-12,23,20,-12,0,10341,0.0
2526119,269,2016-03-12,24,30,-11,0,10343,0.0
2526120,269,2016-03-13,1,30,1,0,10344,0.0
2526121,269,2016-03-13,2,30,-5,0,10345,0.0
2526122,269,2016-03-13,3,20,-14,0,10349,0.0
2526123,269,2016-03-13,4,30,-19,0,10355,0.0
2526124,269,2016-03-13,5,30,-10,0,10361,0.0
2526125,269,2016-03-13,6,30,-2,0,10366,0.0
2526126,269,2016-03-13,7,30,7,9,10363,0.0
2526127,269,2016-03-13,8,30,24,61,10365,0.0
2526128,269,2016-03-13,9,50,42,117,10369,0.0
2526129,269,2016-03-13,10,60,51,161,10370,-3695.852445305956
2526130,269,2016-03-13,11,60,62,192,10369,495.9194147983458
2526131,269,2016-03-13,12,60,68,206,10367,917.4656406106732
2526132,269,2016-03-13,13,60,72,202,10363,938.9702383248415
2526133,269,2016-03-13,14,60,76,182,10358,654.5584076501634
2526134,269,2016-03-13,15,60,79,146,10354,329.5115213261791
2526135,269,2016-03-13,16,60,73,97,10354,120.0071223280895
2526136,269,2016-03-13,17,60,60,45,10356,19.50661412016771
2526137,269,2016-03-13,18,50,42,5,10360,-62.57679329173823
2526138,269,2016-03-13,19,30,22,0,10361,0.0
2526139,269,2016-03-13,20,40,24,0,10362,0.0
2526140,269,2016-03-13,21,40,18,0,10364,0.0
2526141,269,2016-03-13,22,50,16,0,10367,0.0
2526142,269,2016-03-13,23,50,13,0,10366,0.0
2526143,269,2016-03-13,24,50,12,0,10364,0.0
2526144,269,2016-03-14,1,50,4,0,10365,0.0
2526145,269,2016-03-14,2,30,-9,0,10364,0.0
2526146,269,2016-03-14,3,30,-17,0,10363,0.0
2526147,269,2016-03-14,4,40,-13,0,10360,0.0
2526148,269,2016-03-14,5,40,-16,0,10363,0.0
2526149,269,2016-03-14,6,40,-18,0,10366,0.0
2526150,269,2016-03-14,7,40,-5,20,10368,0.0
2526151,269,2016-03-14,8,50,10,71,10369,0.0
2526152,269,2016-03-14,9,50,24,122,10368,0.0
2526153,269,2016-03-14,10,60,38,162,10364,-3109.017714670975
2526154,269,2016-03-14,11,60,57,199,10356,411.8356868325083
2526155,269,2016-03-14,12,60,71,210,10352,917.4007825979186
2526156,269,2016-03-14,13,60,89,200,10347,922.8352267976971
2526157,269,2016-03-14,14,70,93,184,10341,654.0293076778356
2526158,269,2016-03-14,15,70,99,144,10334,302.9832822932481
2526159,269,2016-03-14,16,70,94,86,10329,77.87907898075437
2526160,269,2016-03-14,17,60,82,44,10327,18.01651586484656
2526161,269,2016-03-14,18,40,48,6,10326,-56.75309049490444
2526162,269,2016-03-14,19,40,40,0,10322,0.0
2526163,269,2016-03-14,20,40,30,0,10318,0.0
2526164,269,2016-03-14,21,30,17,0,10316,0.0
2526165,269,2016-03-14,22,30,13,0,10312,0.0
2526166,269,2016-03-14,23,20,-6,0,10311,0.0
2526167,269,2016-03-14,24,20,10,0,10308,0.0
2526168,269,2016-03-15,1,10,8,0,10306,0.0
2526169,269,2016-03-15,2,10,-6,0,10304,0.0
2526170,269,2016-03-15,3,10,-3,0,10300,0.0
2526171,269,2016-03-15,4,10,0,0,10298,0.0
2526172,269,2016-03-15,5,10,7,0,10298,0.0
2526173,269,2016-03-15,6,10,21,0,10298,0.0
2526174,269,2016-03-15,7,10,36,3,10297,0.0
2526175,269,2016-03-15,8,30,47,11,10296,0.0
2526176,269,2016-03-15,9,40,49,23,10297,0.0
2526177,269,2016-03-15,10,50,52,36,10298,76.29075431458978
2526178,269,2016-03-15,11,60,61,49,10292,38.51161495288877
2526179,269,2016-03-15,12,50,68,42,10292,15.29219933353524
2526180,269,2016-03-15,13,60,72,47,10286,19.61924414424896
2526181,269,2016-03-15,14,60,79,73,10284,37.63278902683057
2526182,269,2016-03-15,15,60,84,63,10281,29.76388334248472
2526183,269,2016-03-15,16,50,86,61,10278,30.80123447289661
2526184,269,2016-03-15,17,40,85,23,10279,-4.502694423361093
2526185,269,2016-03-15,18,20,80,3,10281,-70.17284826589061
2526186,269,2016-03-15,19,30,75,0,10284,0.0
2526187,269,2016-03-15,20,30,71,0,10287,0.0
2526188,269,2016-03-15,21,30,50,0,10289,0.0
2526189,269,2016-03-15,22,40,40,0,10293,0.0
2526190,269,2016-03-15,23,40,35,0,10293,0.0
2526191,269,2016-03-15,24,40,33,0,10293,0.0
2526192,269,2016-03-16,1,40,18,0,10294,0.0
2526193,269,2016-03-16,2,40,17,0,10296,0.0
2526194,269,2016-03-16,3,40,8,0,10298,0.0
2526195,269,2016-03-16,4,40,3,0,10302,0.0
2526196,269,2016-03-16,5,40,-2,0,10306,0.0
2526197,269,2016-03-16,6,40,0,0,10309,0.0
2526198,269,2016-03-16,7,50,12,22,10315,0.0
2526199,269,2016-03-16,8,60,26,47,10317,0.0
2526200,269,2016-03-16,9,60,41,102,10320,0.0
2526201,269,2016-03-16,10,70,62,171,10317,-3153.615646672289
2526202,269,2016-03-16,11,80,75,191,10316,690.1429628903412
2526203,269,2016-03-16,12,80,79,151,10315,653.937809130957
2526204,269,2016-03-16,13,80,86,194,10310,847.6980941780037
2526205,269,2016-03-16,14,80,88,191,10306,684.8782620572908
2526206,269,2016-03-16,15,80,90,151,10302,329.2058339545011
2526207,269,2016-03-16,16,70,87,100,10302,118.0896171853426
2526208,269,2016-03-16,17,60,79,48,10303,22.43536981714288
2526209,269,2016-03-16,18,40,60,6,10308,-55.02508407665844
2526210,269,2016-03-16,19,30,32,0,10314,0.0
2526211,269,2016-03-16,20,30,13,0,10316,0.0
2526212,269,2016-03-16,21,30,13,0,10318,0.0
2526213,269,2016-03-16,22,20,-4,0,10320,0.0
2526214,269,2016-03-16,23,30,-5,0,10319,0.0
2526215,269,2016-03-16,24,40,-6,0,10318,0.0
2526216,269,2016-03-17,1,40,-3,0,10318,0.0
2526217,269,2016-03-17,2,40,-8,0,10315,0.0
2526218,269,2016-03-17,3,40,-9,0,10314,0.0
2526219,269,2016-03-17,4,40,-18,0,10315,0.0
2526220,269,2016-03-17,5,40,-17,0,10313,0.0
2526221,269,2016-03-17,6,30,-17,0,10312,0.0
2526222,269,2016-03-17,7,40,12,21,10314,0.0
2526223,269,2016-03-17,8,30,35,71,10316,0.0
2526224,269,2016-03-17,9,30,59,127,10315,0.0
2526225,269,2016-03-17,10,30,87,169,10310,-2262.84940258153
2526226,269,2016-03-17,11,40,99,192,10305,719.5842162726556
2526227,269,2016-03-17,12,50,105,207,10299,939.4811362933339
2526228,269,2016-03-17,13,50,110,205,10291,915.1488629808647
2526229,269,2016-03-17,14,40,114,189,10283,641.787668405643
2526230,269,2016-03-17,15,50,101,154,10279,338.6855331055862
2526231,269,2016-03-17,16,60,92,104,10274,129.4837154326918
2526232,269,2016-03-17,17,50,82,50,10270,24.72208494101224
2526233,269,2016-03-17,18,40,67,7,10271,-49.84491175336933
2526234,269,2016-03-17,19,40,58,0,10271,0.0
2526235,269,2016-03-17,20,30,44,0,10270,0.0
2526236,269,2016-03-17,21,20,40,0,10270,0.0
2526237,269,2016-03-17,22,40,39,0,10269,0.0
2526238,269,2016-03-17,23,40,32,0,10266,0.0
2526239,269,2016-03-17,24,30,34,0,10263,0.0
2526240,269,2016-03-18,1,30,37,0,10258,0.0
2526241,269,2016-03-18,2,30,39,0,10253,0.0
2526242,269,2016-03-18,3,30,40,0,10245,0.0
2526243,269,2016-03-18,4,30,38,0,10243,0.0
2526244,269,2016-03-18,5,30,38,0,10238,0.0
2526245,269,2016-03-18,6,30,42,0,10237,0.0
2526246,269,2016-03-18,7,30,48,2,10237,0.0
2526247,269,2016-03-18,8,40,50,12,10237,0.0
2526248,269,2016-03-18,9,40,52,25,10235,0.0
2526249,269,2016-03-18,10,40,57,37,10238,60.09406557442333
2526250,269,2016-03-18,11,40,58,44,10236,22.35783766819431
2526251,269,2016-03-18,12,50,58,46,10237,18.743427658987
2526252,269,2016-03-18,13,40,61,48,10233,20.67830753639409
2526253,269,2016-03-18,14,40,64,45,10228,19.6516975815373
2526254,269,2016-03-18,15,40,62,29,10226,7.825951130489889
2526255,269,2016-03-18,16,40,64,20,10224,-4.297462586295549
2526256,269,2016-03-18,17,30,65,8,10226,-33.0502752722957
2526257,269,2016-03-18,18,40,54,1,10228,-77.2626650941969
2526258,269,2016-03-18,19,30,60,0,10227,0.0
2526259,269,2016-03-18,20,30,61,0,10226,0.0
2526260,269,2016-03-18,21,30,62,0,10226,0.0
2526261,269,2016-03-18,22,30,61,0,10227,0.0
2526262,269,2016-03-18,23,40,61,0,10227,0.0
2526263,269,2016-03-18,24,40,57,0,10229,0.0
2526264,269,2016-03-19,1,40,58,0,10228,0.0
2526265,269,2016-03-19,2,40,57,0,10225,0.0
2526266,269,2016-03-19,3,40,55,0,10223,0.0
2526267,269,2016-03-19,4,40,53,0,10223,0.0
2526268,269,2016-03-19,5,40,51,0,10224,0.0
2526269,269,2016-03-19,6,40,50,0,10228,0.0
2526270,269,2016-03-19,7,40,48,4,10232,0.0
2526271,269,2016-03-19,8,40,53,18,10236,0.0
2526272,269,2016-03-19,9,40,55,33,10239,0.0
2526273,269,2016-03-19,10,40,62,53,10241,214.51094911862
2526274,269,2016-03-19,11,40,66,65,10239,84.2786336642721
2526275,269,2016-03-19,12,50,69,70,10238,47.05428801720614
2526276,269,2016-03-19,13,40,68,81,10235,48.74961723056479
2526277,269,2016-03-19,14,50,68,71,10235,34.38974984859807
2526278,269,2016-03-19,15,50,72,64,10232,29.94992064918645
2526279,269,2016-03-19,16,50,65,28,10232,5.564120915030171
2526280,269,2016-03-19,17,40,64,10,10232,-27.41006006049388
2526281,269,2016-03-19,18,30,62,1,10233,-76.13421375682478
2526282,269,2016-03-19,19,40,63,0,10235,0.0
2526283,269,2016-03-19,20,40,63,0,10236,0.0
2526284,269,2016-03-19,21,40,63,0,10235,0.0
2526285,269,2016-03-19,22,30,62,0,10234,0.0
2526286,269,2016-03-19,23,30,63,0,10233,0.0
2526287,269,2016-03-19,24,30,62,0,10230,0.0
2526288,269,2016-03-20,1,40,55,0,10228,0.0
2526289,269,2016-03-20,2,30,49,0,10222,0.0
2526290,269,2016-03-20,3,20,48,0,10218,0.0
2526291,269,2016-03-20,4,30,49,0,10216,0.0
2526292,269,2016-03-20,5,20,48,0,10215,0.0
2526293,269,2016-03-20,6,20,51,0,10216,0.0
2526294,269,2016-03-20,7,20,56,16,10217,0.0
2526295,269,2016-03-20,8,30,61,56,10217,0.0
2526296,269,2016-03-20,9,30,62,42,10220,0.0
2526297,269,2016-03-20,10,40,72,87,10219,765.677742862148
2526298,269,2016-03-20,11,50,64,54,10216,41.58845166918235
2526299,269,2016-03-20,12,40,65,23,10211,-1.239987232305548
2526300,269,2016-03-20,13,50,80,64,10206,30.52375079881542
2526301,269,2016-03-20,14,50,85,59,10202,27.05259951995782
2526302,269,2016-03-20,15,60,82,65,10199,30.53981306693106
2526303,269,2016-03-20,16,50,76,25,10198,2.639951254966737
2526304,269,2016-03-20,17,50,73,6,10198,-37.69353105135387
2526305,269,2016-03-20,18,50,70,1,10201,-74.73878559617518
2526306,269,2016-03-20,19,50,69,0,10203,0.0
2526307,269,2016-03-20,20,40,64,0,10204,0.0
2526308,269,2016-03-20,21,40,67,0,10201,0.0
2526309,269,2016-03-20,22,40,66,0,10201,0.0
2526310,269,2016-03-20,23,30,64,0,10202,0.0
2526311,269,2016-03-20,24,30,64,0,10201,0.0
2526312,269,2016-03-21,1,30,64,0,10198,0.0
2526313,269,2016-03-21,2,30,66,0,10197,0.0
2526314,269,2016-03-21,3,40,66,0,10195,0.0
2526315,269,2016-03-21,4,40,66,0,10196,0.0
2526316,269,2016-03-21,5,40,66,0,10197,0.0
2526317,269,2016-03-21,6,30,63,0,10199,0.0
2526318,269,2016-03-21,7,30,68,6,10202,0.0
2526319,269,2016-03-21,8,20,71,24,10205,0.0
2526320,269,2016-03-21,9,30,75,47,10206,0.0
2526321,269,2016-03-21,10,40,77,48,10206,125.2449270046505
2526322,269,2016-03-21,11,40,79,37,10204,11.11807357746015
2526323,269,2016-03-21,12,40,82,44,10197,17.53674400448544
2526324,269,2016-03-21,13,50,86,46,10192,20.03428163213974
2526325,269,2016-03-21,14,60,88,61,10186,28.12251845294011
2526326,269,2016-03-21,15,60,87,59,10180,27.11859370686917
2526327,269,2016-03-21,16,60,75,28,10179,6.125785750912093
2526328,269,2016-03-21,17,60,70,14,10179,-17.42703011340951
2526329,269,2016-03-21,18,50,63,6,10180,-50.41544075476257
2526330,269,2016-03-21,19,50,61,0,10181,0.0
2526331,269,2016-03-21,20,50,60,0,10181,0.0
2526332,269,2016-03-21,21,40,61,0,10179,0.0
2526333,269,2016-03-21,22,40,58,0,10176,0.0
2526334,269,2016-03-21,23,40,60,0,10175,0.0
2526335,269,2016-03-21,24,40,60,0,10173,0.0
2526336,269,2016-03-22,1,40,60,0,10165,0.0
2526337,269,2016-03-22,2,40,57,0,10161,0.0
2526338,269,2016-03-22,3,40,57,0,10156,0.0
2526339,269,2016-03-22,4,50,60,0,10155,0.0
2526340,269,2016-03-22,5,40,58,0,10153,0.0
2526341,269,2016-03-22,6,40,63,0,10150,0.0
2526342,269,2016-03-22,7,40,68,12,10151,0.0
2526343,269,2016-03-22,8,30,74,26,10151,0.0
2526344,269,2016-03-22,9,40,85,76,10153,0.0
2526345,269,2016-03-22,10,40,88,101,10153,800.8927852472794
2526346,269,2016-03-22,11,40,97,90,10152,218.4458724833445
2526347,269,2016-03-22,12,50,96,102,10150,135.3742937993574
2526348,269,2016-03-22,13,50,93,105,10148,91.56072820047088
2526349,269,2016-03-22,14,50,86,52,10147,23.95976306264481
2526350,269,2016-03-22,15,50,93,79,10143,40.84128163590798
2526351,269,2016-03-22,16,60,84,50,10143,22.07006709355798
2526352,269,2016-03-22,17,50,79,24,10142,-0.9749748433549607
2526353,269,2016-03-22,18,50,73,6,10145,-49.48254613804417
2526354,269,2016-03-22,19,40,73,0,10144,0.0
2526355,269,2016-03-22,20,40,73,0,10144,0.0
2526356,269,2016-03-22,21,40,73,0,10143,0.0
2526357,269,2016-03-22,22,50,70,0,10143,0.0
2526358,269,2016-03-22,23,40,69,0,10140,0.0
2526359,269,2016-03-22,24,40,69,0,10136,0.0
2526360,269,2016-03-23,1,30,67,0,10134,0.0
2526361,269,2016-03-23,2,40,67,0,10133,0.0
2526362,269,2016-03-23,3,40,67,0,10131,0.0
2526363,269,2016-03-23,4,40,64,0,10130,0.0
2526364,269,2016-03-23,5,40,65,0,10130,0.0
2526365,269,2016-03-23,6,50,59,0,10133,0.0
2526366,269,2016-03-23,7,30,64,11,10136,0.0
2526367,269,2016-03-23,8,30,68,40,10136,0.0
2526368,269,2016-03-23,9,40,67,57,10137,0.0
2526369,269,2016-03-23,10,50,73,89,10138,716.6650133439048
2526370,269,2016-03-23,11,50,84,137,10138,769.3244047932168
2526371,269,2016-03-23,12,60,91,155,10138,517.0401956252563
2526372,269,2016-03-23,13,50,91,190,10139,644.2798377689078
2526373,269,2016-03-23,14,50,89,139,10132,180.961681906234
2526374,269,2016-03-23,15,50,89,77,10133,38.60360814447786
2526375,269,2016-03-23,16,50,83,55,10133,25.09386114868845
2526376,269,2016-03-23,17,50,80,27,10137,2.730843550161168
2526377,269,2016-03-23,18,40,77,5,10140,-52.75581090042908
2526378,269,2016-03-23,19,40,65,0,10142,0.0
2526379,269,2016-03-23,20,30,63,0,10143,0.0
2526380,269,2016-03-23,21,20,60,0,10143,0.0
2526381,269,2016-03-23,22,20,62,0,10146,0.0
2526382,269,2016-03-23,23,20,64,0,10144,0.0
2526383,269,2016-03-23,24,10,62,0,10143,0.0
2526384,269,2016-03-24,1,10,60,0,10142,0.0
2526385,269,2016-03-24,2,10,60,0,10138,0.0
2526386,269,2016-03-24,3,10,56,0,10136,0.0
2526387,269,2016-03-24,4,20,57,0,10133,0.0
2526388,269,2016-03-24,5,20,63,0,10133,0.0
2526389,269,2016-03-24,6,20,62,0,10135,0.0
2526390,269,2016-03-24,7,20,65,2,10135,0.0
2526391,269,2016-03-24,8,40,66,10,10138,0.0
2526392,269,2016-03-24,9,30,75,29,10138,0.0
2526393,269,2016-03-24,10,40,83,59,10138,200.9083239283079
2526394,269,2016-03-24,11,50,83,55,10137,36.98469487200762
2526395,269,2016-03-24,12,50,90,45,10134,18.69703473537851
2526396,269,2016-03-24,13,60,92,83,10130,46.43159807628138
2526397,269,2016-03-24,14,60,98,69,10126,32.36230348183672
2526398,269,2016-03-24,15,70,92,31,10124,10.92105165187098
2526399,269,2016-03-24,16,50,93,20,10123,-2.717772612556153
2526400,269,2016-03-24,17,40,87,19,10124,-7.442727608456511
2526401,269,2016-03-24,18,40,77,2,10125,-65.06636903292512
2526402,269,2016-03-24,19,30,71,0,10126,0.0
2526403,269,2016-03-24,20,30,69,0,10122,0.0
2526404,269,2016-03-24,21,40,71,0,10117,0.0
2526405,269,2016-03-24,22,40,69,0,10113,0.0
2526406,269,2016-03-24,23,60,71,0,10105,0.0
2526407,269,2016-03-24,24,60,72,0,10103,0.0
2526408,269,2016-03-25,1,60,72,0,10100,0.0
2526409,269,2016-03-25,2,70,70,0,10094,0.0
2526410,269,2016-03-25,3,70,70,0,10089,0.0
2526411,269,2016-03-25,4,60,70,0,10085,0.0
2526412,269,2016-03-25,5,60,69,0,10082,0.0
2526413,269,2016-03-25,6,60,69,0,10079,0.0
2526414,269,2016-03-25,7,60,70,4,10080,0.0
2526415,269,2016-03-25,8,60,74,10,10082,0.0
2526416,269,2016-03-25,9,60,77,17,10084,0.0
2526417,269,2016-03-25,10,50,77,15,10091,-25.01951051988939
2526418,269,2016-03-25,11,50,81,65,10096,60.58429227572004
2526419,269,2016-03-25,12,50,89,100,10102,111.4808716222255
2526420,269,2016-03-25,13,60,83,80,10110,42.36857827765751
2526421,269,2016-03-25,14,70,81,96,10118,56.39553142288045
2526422,269,2016-03-25,15,70,72,40,10128,17.74748652093497
2526423,269,2016-03-25,16,60,82,38,10136,15.1731234528508
2526424,269,2016-03-25,17,50,79,53,10144,25.66879213105966
2526425,269,2016-03-25,18,40,69,14,10155,-23.47151130160725
2526426,269,2016-03-25,19,30,59,0,10163,0.0
2526427,269,2016-03-25,20,20,47,0,10174,0.0
2526428,269,2016-03-25,21,20,35,0,10179,0.0
2526429,269,2016-03-25,22,20,12,0,10181,0.0
2526430,269,2016-03-25,23,10,5,0,10182,0.0
2526431,269,2016-03-25,24,10,13,0,10181,0.0
2526432,269,2016-03-26,1,20,24,0,10182,0.0
2526433,269,2016-03-26,2,30,14,0,10177,0.0
2526434,269,2016-03-26,3,30,19,0,10168,0.0
2526435,269,2016-03-26,4,20,20,0,10169,0.0
2526436,269,2016-03-26,5,40,22,0,10165,0.0
2526437,269,2016-03-26,6,50,32,1,10165,0.0
2526438,269,2016-03-26,7,50,42,19,10162,0.0
2526439,269,2016-03-26,8,60,61,76,10150,0.0
2526440,269,2016-03-26,9,70,85,150,10145,0.0
2526441,269,2016-03-26,10,70,106,188,10140,-683.347092086338
2526442,269,2016-03-26,11,80,125,216,10133,775.7980335115627
2526443,269,2016-03-26,12,90,137,232,10122,958.1934473159771
2526444,269,2016-03-26,13,100,147,224,10110,911.5147372620231
2526445,269,2016-03-26,14,100,137,196,10099,531.9864775469838
2526446,269,2016-03-26,15,90,143,165,10091,313.1712989045255
2526447,269,2016-03-26,16,90,140,96,10083,74.4655721105754
2526448,269,2016-03-26,17,80,138,55,10076,27.65764080832204
2526449,269,2016-03-26,18,70,128,9,10070,-36.1696003455445
2526450,269,2016-03-26,19,60,121,0,10067,0.0
2526451,269,2016-03-26,20,60,116,0,10055,0.0
2526452,269,2016-03-26,21,70,118,0,10048,0.0
2526453,269,2016-03-26,22,80,117,0,10038,0.0
2526454,269,2016-03-26,23,80,115,0,10029,0.0
2526455,269,2016-03-26,24,90,114,0,10016,0.0
2526456,269,2016-03-27,1,80,112,0,10021,0.0
2526457,269,2016-03-27,2,70,98,0,10028,0.0
2526458,269,2016-03-27,3,50,80,0,10030,0.0
2526459,269,2016-03-27,4,40,73,0,10026,0.0
2526460,269,2016-03-27,5,40,73,0,10029,0.0
2526461,269,2016-03-27,6,70,70,0,10040,0.0
2526462,269,2016-03-27,7,50,69,4,10047,0.0
2526463,269,2016-03-27,8,70,74,18,10052,0.0
2526464,269,2016-03-27,9,70,86,58,10057,0.0
2526465,269,2016-03-27,10,80,99,83,10062,475.3397429401173
2526466,269,2016-03-27,11,90,96,132,10064,572.7564196161704
2526467,269,2016-03-27,12,100,103,128,10064,234.7427190292699
2526468,269,2016-03-27,13,100,117,135,10061,173.679836664641
2526469,269,2016-03-27,14,90,114,137,10059,150.8023260874304
