,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2437223,269,2006-01-20,24,80,64,0,10142,0.0
2437224,269,2006-01-21,1,80,62,0,10149,0.0
2437225,269,2006-01-21,2,80,61,0,10158,0.0
2437226,269,2006-01-21,3,80,57,0,10162,0.0
2437227,269,2006-01-21,4,70,54,0,10166,0.0
2437228,269,2006-01-21,5,70,54,0,10172,0.0
2437229,269,2006-01-21,6,70,54,0,10174,0.0
2437230,269,2006-01-21,7,70,55,0,10178,0.0
2437231,269,2006-01-21,8,70,60,1,10188,0.0
2437232,269,2006-01-21,9,60,60,9,10193,0.0
2437233,269,2006-01-21,10,70,66,39,10199,0.0
2437234,269,2006-01-21,11,60,70,89,10205,0.0
2437235,269,2006-01-21,12,70,68,93,10210,692.0402168632015
2437236,269,2006-01-21,13,60,70,72,10215,484.6371354892486
2437237,269,2006-01-21,14,60,66,23,10220,-9.700436576600463
2437238,269,2006-01-21,15,60,63,17,10226,-22.90740668455769
2437239,269,2006-01-21,16,50,59,6,10232,-69.26799850197129
2437240,269,2006-01-21,17,50,56,0,10238,0.0
2437241,269,2006-01-21,18,80,42,0,10257,0.0
2437242,269,2006-01-21,19,60,34,0,10269,0.0
2437243,269,2006-01-21,20,50,36,0,10281,0.0
2437244,269,2006-01-21,21,40,32,0,10291,0.0
2437245,269,2006-01-21,22,30,27,0,10300,0.0
2437246,269,2006-01-21,23,20,27,0,10307,0.0
2437247,269,2006-01-21,24,20,26,0,10313,0.0
2437248,269,2006-01-22,1,20,25,0,10324,0.0
2437249,269,2006-01-22,2,30,23,0,10330,0.0
2437250,269,2006-01-22,3,50,17,0,10339,0.0
2437251,269,2006-01-22,4,50,12,0,10344,0.0
2437252,269,2006-01-22,5,50,10,0,10350,0.0
2437253,269,2006-01-22,6,50,5,0,10359,0.0
2437254,269,2006-01-22,7,50,0,0,10367,0.0
2437255,269,2006-01-22,8,50,-5,0,10375,0.0
2437256,269,2006-01-22,9,60,-10,4,10376,0.0
2437257,269,2006-01-22,10,50,-7,18,10385,0.0
2437258,269,2006-01-22,11,50,-12,24,10389,0.0
2437259,269,2006-01-22,12,40,-11,35,10387,128.4104326740851
2437260,269,2006-01-22,13,30,-10,38,10388,46.87066838348949
2437261,269,2006-01-22,14,30,-11,27,10391,-2.405277558012672
2437262,269,2006-01-22,15,40,-13,11,10392,-41.05682372584828
2437263,269,2006-01-22,16,40,-16,2,10395,-97.15862899314907
2437264,269,2006-01-22,17,40,-20,0,10401,0.0
2437265,269,2006-01-22,18,40,-23,0,10405,0.0
2437266,269,2006-01-22,19,40,-26,0,10407,0.0
2437267,269,2006-01-22,20,40,-28,0,10409,0.0
2437268,269,2006-01-22,21,40,-25,0,10408,0.0
2437269,269,2006-01-22,22,40,-29,0,10409,0.0
2437270,269,2006-01-22,23,40,-33,0,10409,0.0
2437271,269,2006-01-22,24,40,-43,0,10411,0.0
2437272,269,2006-01-23,1,40,-41,0,10411,0.0
2437273,269,2006-01-23,2,40,-47,0,10412,0.0
2437274,269,2006-01-23,3,30,-51,0,10410,0.0
2437275,269,2006-01-23,4,30,-54,0,10410,0.0
2437276,269,2006-01-23,5,30,-54,0,10410,0.0
2437277,269,2006-01-23,6,40,-54,0,10410,0.0
2437278,269,2006-01-23,7,40,-56,0,10411,0.0
2437279,269,2006-01-23,8,30,-55,2,10414,0.0
2437280,269,2006-01-23,9,40,-48,26,10416,0.0
2437281,269,2006-01-23,10,40,-37,58,10414,0.0
2437282,269,2006-01-23,11,40,-26,83,10411,0.0
2437283,269,2006-01-23,12,40,-18,103,10406,610.6595766488126
2437284,269,2006-01-23,13,40,-10,103,10401,808.7662807249875
2437285,269,2006-01-23,14,40,-10,85,10396,510.3569521392982
2437286,269,2006-01-23,15,40,-11,51,10397,101.6393515764752
2437287,269,2006-01-23,16,40,-20,16,10397,-27.54374191760899
2437288,269,2006-01-23,17,30,-27,0,10397,0.0
2437289,269,2006-01-23,18,40,-31,0,10396,0.0
2437290,269,2006-01-23,19,40,-35,0,10396,0.0
2437291,269,2006-01-23,20,40,-39,0,10394,0.0
2437292,269,2006-01-23,21,50,-40,0,10392,0.0
2437293,269,2006-01-23,22,40,-44,0,10389,0.0
2437294,269,2006-01-23,23,40,-45,0,10385,0.0
2437295,269,2006-01-23,24,40,-46,0,10381,0.0
2437296,269,2006-01-24,1,30,-44,0,10375,0.0
2437297,269,2006-01-24,2,30,-45,0,10373,0.0
2437298,269,2006-01-24,3,30,-44,0,10368,0.0
2437299,269,2006-01-24,4,40,-43,0,10364,0.0
2437300,269,2006-01-24,5,30,-46,0,10360,0.0
2437301,269,2006-01-24,6,30,-44,0,10354,0.0
2437302,269,2006-01-24,7,40,-47,0,10352,0.0
2437303,269,2006-01-24,8,30,-43,1,10352,0.0
2437304,269,2006-01-24,9,30,-33,19,10351,0.0
2437305,269,2006-01-24,10,20,-14,52,10350,0.0
2437306,269,2006-01-24,11,10,-2,71,10348,0.0
2437307,269,2006-01-24,12,10,12,93,10339,723.5072366499517
2437308,269,2006-01-24,13,30,20,93,10330,790.4597716699204
2437309,269,2006-01-24,14,30,23,68,10325,244.6881778363339
2437310,269,2006-01-24,15,30,14,44,10319,52.98319115245457
2437311,269,2006-01-24,16,20,5,11,10313,-43.99124783934747
2437312,269,2006-01-24,17,20,-8,0,10311,0.0
2437313,269,2006-01-24,18,20,-9,0,10304,0.0
2437314,269,2006-01-24,19,20,-13,0,10297,0.0
2437315,269,2006-01-24,20,20,-14,0,10291,0.0
2437316,269,2006-01-24,21,10,-24,0,10288,0.0
2437317,269,2006-01-24,22,10,-41,0,10284,0.0
2437318,269,2006-01-24,23,10,-43,0,10280,0.0
2437319,269,2006-01-24,24,10,-52,0,10268,0.0
2437320,269,2006-01-25,1,10,-55,0,10266,0.0
2437321,269,2006-01-25,2,20,-62,0,10257,0.0
2437322,269,2006-01-25,3,20,-66,0,10245,0.0
2437323,269,2006-01-25,4,10,-67,0,10239,0.0
2437324,269,2006-01-25,5,10,-58,0,10233,0.0
2437325,269,2006-01-25,6,20,-26,0,10225,0.0
2437326,269,2006-01-25,7,30,-4,0,10216,0.0
2437327,269,2006-01-25,8,40,17,0,10211,0.0
2437328,269,2006-01-25,9,40,22,8,10206,0.0
2437329,269,2006-01-25,10,30,32,30,10203,0.0
2437330,269,2006-01-25,11,50,41,69,10194,0.0
2437331,269,2006-01-25,12,50,43,46,10190,273.0876182481692
2437332,269,2006-01-25,13,70,42,43,10185,66.71648358466204
2437333,269,2006-01-25,14,70,41,22,10181,-11.2962155536543
2437334,269,2006-01-25,15,70,35,7,10179,-53.56473464514604
2437335,269,2006-01-25,16,70,33,1,10182,-98.66972146582904
2437336,269,2006-01-25,17,70,30,0,10182,0.0
2437337,269,2006-01-25,18,90,26,0,10188,0.0
2437338,269,2006-01-25,19,90,21,0,10195,0.0
2437339,269,2006-01-25,20,90,18,0,10200,0.0
2437340,269,2006-01-25,21,80,16,0,10207,0.0
2437341,269,2006-01-25,22,80,17,0,10211,0.0
2437342,269,2006-01-25,23,80,18,0,10215,0.0
2437343,269,2006-01-25,24,80,17,0,10217,0.0
2437344,269,2006-01-26,1,80,17,0,10217,0.0
2437345,269,2006-01-26,2,90,12,0,10222,0.0
2437346,269,2006-01-26,3,90,10,0,10223,0.0
2437347,269,2006-01-26,4,90,10,0,10225,0.0
2437348,269,2006-01-26,5,70,8,0,10225,0.0
2437349,269,2006-01-26,6,70,9,0,10227,0.0
2437350,269,2006-01-26,7,70,8,0,10230,0.0
2437351,269,2006-01-26,8,80,6,0,10235,0.0
2437352,269,2006-01-26,9,80,5,3,10239,0.0
2437353,269,2006-01-26,10,70,5,10,10243,0.0
2437354,269,2006-01-26,11,80,7,22,10243,0.0
2437355,269,2006-01-26,12,70,11,41,10242,175.0650078061637
2437356,269,2006-01-26,13,80,13,37,10243,31.91131739809093
2437357,269,2006-01-26,14,80,14,39,10244,24.99180266565599
2437358,269,2006-01-26,15,80,12,40,10245,30.91917764118409
2437359,269,2006-01-26,16,70,6,9,10248,-50.94629989286971
2437360,269,2006-01-26,17,70,8,0,10250,0.0
2437361,269,2006-01-26,18,80,7,0,10254,0.0
2437362,269,2006-01-26,19,70,3,0,10259,0.0
2437363,269,2006-01-26,20,50,-2,0,10261,0.0
2437364,269,2006-01-26,21,50,2,0,10262,0.0
2437365,269,2006-01-26,22,60,3,0,10262,0.0
2437366,269,2006-01-26,23,60,4,0,10263,0.0
2437367,269,2006-01-26,24,60,4,0,10262,0.0
2437368,269,2006-01-27,1,50,1,0,10261,0.0
2437369,269,2006-01-27,2,50,-1,0,10260,0.0
2437370,269,2006-01-27,3,60,-1,0,10259,0.0
2437371,269,2006-01-27,4,50,-3,0,10257,0.0
2437372,269,2006-01-27,5,50,-3,0,10255,0.0
2437373,269,2006-01-27,6,40,-2,0,10256,0.0
2437374,269,2006-01-27,7,40,-3,0,10257,0.0
2437375,269,2006-01-27,8,40,-3,0,10258,0.0
2437376,269,2006-01-27,9,40,-3,4,10256,0.0
2437377,269,2006-01-27,10,40,-3,8,10257,0.0
2437378,269,2006-01-27,11,30,-13,9,10256,0.0
2437379,269,2006-01-27,12,20,-16,11,10252,-46.03685094830113
2437380,269,2006-01-27,13,20,-9,38,10249,34.07872969955932
2437381,269,2006-01-27,14,30,-6,29,10243,0.9506804418754691
2437382,269,2006-01-27,15,40,-4,32,10243,7.44311786912751
2437383,269,2006-01-27,16,40,-13,7,10243,-59.59928163729477
2437384,269,2006-01-27,17,40,-25,0,10247,0.0
2437385,269,2006-01-27,18,40,-36,0,10250,0.0
2437386,269,2006-01-27,19,40,-41,0,10254,0.0
2437387,269,2006-01-27,20,40,-46,0,10258,0.0
2437388,269,2006-01-27,21,40,-55,0,10257,0.0
2437389,269,2006-01-27,22,40,-56,0,10261,0.0
2437390,269,2006-01-27,23,50,-60,0,10266,0.0
2437391,269,2006-01-27,24,50,-62,0,10266,0.0
2437392,269,2006-01-28,1,50,-63,0,10265,0.0
2437393,269,2006-01-28,2,50,-63,0,10266,0.0
2437394,269,2006-01-28,3,40,-62,0,10267,0.0
2437395,269,2006-01-28,4,60,-60,0,10270,0.0
2437396,269,2006-01-28,5,40,-61,0,10272,0.0
2437397,269,2006-01-28,6,50,-60,0,10272,0.0
2437398,269,2006-01-28,7,60,-60,0,10273,0.0
2437399,269,2006-01-28,8,50,-58,2,10277,0.0
2437400,269,2006-01-28,9,60,-43,30,10281,0.0
2437401,269,2006-01-28,10,80,-30,66,10286,0.0
2437402,269,2006-01-28,11,70,-15,94,10286,0.0
2437403,269,2006-01-28,12,70,-2,108,10284,688.1208254726535
2437404,269,2006-01-28,13,70,8,106,10281,829.4494287416197
2437405,269,2006-01-28,14,70,12,88,10279,458.7951268752275
2437406,269,2006-01-28,15,60,6,56,10279,108.6202413667813
2437407,269,2006-01-28,16,70,-5,19,10282,-18.64323664543662
2437408,269,2006-01-28,17,60,-15,0,10286,0.0
2437409,269,2006-01-28,18,50,-23,0,10292,0.0
2437410,269,2006-01-28,19,60,-30,0,10296,0.0
2437411,269,2006-01-28,20,60,-34,0,10300,0.0
2437412,269,2006-01-28,21,60,-37,0,10304,0.0
2437413,269,2006-01-28,22,50,-43,0,10304,0.0
2437414,269,2006-01-28,23,60,-45,0,10311,0.0
2437415,269,2006-01-28,24,50,-52,0,10313,0.0
2437416,269,2006-01-29,1,50,-54,0,10315,0.0
2437417,269,2006-01-29,2,30,-71,0,10316,0.0
2437418,269,2006-01-29,3,40,-59,0,10317,0.0
2437419,269,2006-01-29,4,60,-62,0,10319,0.0
2437420,269,2006-01-29,5,50,-61,0,10323,0.0
2437421,269,2006-01-29,6,50,-66,0,10324,0.0
2437422,269,2006-01-29,7,50,-63,0,10328,0.0
2437423,269,2006-01-29,8,50,-61,3,10331,0.0
2437424,269,2006-01-29,9,40,-37,35,10335,0.0
2437425,269,2006-01-29,10,40,-9,74,10336,0.0
2437426,269,2006-01-29,11,50,12,102,10335,0.0
2437427,269,2006-01-29,12,60,23,114,10331,635.9248698304807
2437428,269,2006-01-29,13,70,35,113,10327,831.8575957230476
2437429,269,2006-01-29,14,60,43,97,10325,583.1251977687236
2437430,269,2006-01-29,15,60,44,78,10325,324.6040111782691
2437431,269,2006-01-29,16,40,23,30,10324,8.878989105876258
2437432,269,2006-01-29,17,30,15,1,10326,-126.6614072584466
2437433,269,2006-01-29,18,40,24,0,10328,0.0
2437434,269,2006-01-29,19,30,14,0,10329,0.0
2437435,269,2006-01-29,20,30,18,0,10330,0.0
2437436,269,2006-01-29,21,30,17,0,10331,0.0
2437437,269,2006-01-29,22,20,18,0,10329,0.0
2437438,269,2006-01-29,23,20,19,0,10328,0.0
2437439,269,2006-01-29,24,20,13,0,10326,0.0
2437440,269,2006-01-30,1,20,14,0,10327,0.0
2437441,269,2006-01-30,2,20,12,0,10328,0.0
2437442,269,2006-01-30,3,30,21,0,10329,0.0
2437443,269,2006-01-30,4,30,20,0,10327,0.0
2437444,269,2006-01-30,5,50,24,0,10327,0.0
2437445,269,2006-01-30,6,40,21,0,10328,0.0
2437446,269,2006-01-30,7,20,16,0,10324,0.0
2437447,269,2006-01-30,8,10,3,4,10326,0.0
2437448,269,2006-01-30,9,10,18,26,10331,0.0
2437449,269,2006-01-30,10,20,30,27,10331,0.0
2437450,269,2006-01-30,11,30,32,32,10331,0.0
2437451,269,2006-01-30,12,40,42,43,10325,158.9366837308619
2437452,269,2006-01-30,13,30,47,81,10320,467.1611461686358
2437453,269,2006-01-30,14,30,43,36,10321,13.16646518980433
2437454,269,2006-01-30,15,30,40,20,10319,-15.19884086897523
2437455,269,2006-01-30,16,20,39,6,10318,-62.89622583580746
2437456,269,2006-01-30,17,30,37,0,10316,0.0
2437457,269,2006-01-30,18,30,33,0,10312,0.0
2437458,269,2006-01-30,19,40,34,0,10313,0.0
2437459,269,2006-01-30,20,40,29,0,10313,0.0
2437460,269,2006-01-30,21,40,27,0,10309,0.0
2437461,269,2006-01-30,22,40,25,0,10307,0.0
2437462,269,2006-01-30,23,30,24,0,10308,0.0
2437463,269,2006-01-30,24,30,21,0,10307,0.0
2437464,269,2006-01-31,1,30,20,0,10305,0.0
2437465,269,2006-01-31,2,30,16,0,10302,0.0
2437466,269,2006-01-31,3,30,15,0,10296,0.0
2437467,269,2006-01-31,4,30,13,0,10294,0.0
2437468,269,2006-01-31,5,30,11,0,10290,0.0
2437469,269,2006-01-31,6,20,9,0,10290,0.0
2437470,269,2006-01-31,7,20,8,0,10291,0.0
2437471,269,2006-01-31,8,30,9,2,10292,0.0
2437472,269,2006-01-31,9,30,10,12,10296,0.0
2437473,269,2006-01-31,10,30,13,23,10299,0.0
2437474,269,2006-01-31,11,20,15,29,10298,0.0
2437475,269,2006-01-31,12,20,18,53,10292,300.5314478154513
2437476,269,2006-01-31,13,20,21,61,10291,178.4604524243131
2437477,269,2006-01-31,14,20,20,65,10286,146.8002607577876
2437478,269,2006-01-31,15,30,15,59,10283,111.232730638539
2437479,269,2006-01-31,16,30,0,24,10280,-7.438878978889227
2437480,269,2006-01-31,17,30,-3,1,10277,-121.5933970449329
2437481,269,2006-01-31,18,40,0,0,10276,0.0
2437482,269,2006-01-31,19,30,-3,0,10275,0.0
2437483,269,2006-01-31,20,30,-6,0,10274,0.0
2437484,269,2006-01-31,21,30,-9,0,10272,0.0
2437485,269,2006-01-31,22,30,-11,0,10271,0.0
2437486,269,2006-01-31,23,30,-15,0,10270,0.0
2437487,269,2006-01-31,24,30,-16,0,10267,0.0
2437488,269,2006-02-01,1,30,-20,0,10262,0.0
2437489,269,2006-02-01,2,30,-24,0,10258,0.0
2437490,269,2006-02-01,3,30,-25,0,10252,0.0
2437491,269,2006-02-01,4,30,-29,0,10246,0.0
2437492,269,2006-02-01,5,20,-32,0,10245,0.0
2437493,269,2006-02-01,6,10,-37,0,10247,0.0
2437494,269,2006-02-01,7,10,-37,0,10246,0.0
2437495,269,2006-02-01,8,20,-41,1,10247,0.0
2437496,269,2006-02-01,9,10,-40,10,10249,0.0
2437497,269,2006-02-01,10,10,-38,24,10246,0.0
2437498,269,2006-02-01,11,10,-37,35,10245,0.0
2437499,269,2006-02-01,12,20,-32,40,10240,104.1153330938076
2437500,269,2006-02-01,13,30,-30,53,10238,100.640608008802
2437501,269,2006-02-01,14,10,-30,34,10231,8.552593083502423
2437502,269,2006-02-01,15,10,-29,27,10225,-2.623182629375171
2437503,269,2006-02-01,16,20,-26,9,10223,-47.37901215694362
2437504,269,2006-02-01,17,10,-27,0,10227,0.0
2437505,269,2006-02-01,18,20,-33,0,10226,0.0
2437506,269,2006-02-01,19,20,-35,0,10228,0.0
2437507,269,2006-02-01,20,20,-36,0,10231,0.0
2437508,269,2006-02-01,21,10,-32,0,10230,0.0
2437509,269,2006-02-01,22,20,-34,0,10231,0.0
2437510,269,2006-02-01,23,20,-32,0,10231,0.0
2437511,269,2006-02-01,24,20,-35,0,10230,0.0
2437512,269,2006-02-02,1,10,-34,0,10229,0.0
2437513,269,2006-02-02,2,10,-33,0,10227,0.0
2437514,269,2006-02-02,3,10,-29,0,10223,0.0
2437515,269,2006-02-02,4,10,-27,0,10223,0.0
2437516,269,2006-02-02,5,10,-25,0,10225,0.0
2437517,269,2006-02-02,6,10,-25,0,10225,0.0
2437518,269,2006-02-02,7,10,-24,0,10226,0.0
2437519,269,2006-02-02,8,10,-23,0,10228,0.0
2437520,269,2006-02-02,9,10,-22,3,10230,0.0
2437521,269,2006-02-02,10,10,-19,7,10230,0.0
2437522,269,2006-02-02,11,10,-17,13,10231,0.0
2437523,269,2006-02-02,12,20,-15,16,10229,-26.50496731059323
2437524,269,2006-02-02,13,20,-15,16,10227,-23.91240326345438
2437525,269,2006-02-02,14,20,-13,13,10224,-29.02894360465355
2437526,269,2006-02-02,15,20,-13,8,10226,-45.12674119207486
2437527,269,2006-02-02,16,20,-13,3,10225,-75.4056527204858
2437528,269,2006-02-02,17,20,-15,0,10225,0.0
2437529,269,2006-02-02,18,20,-16,0,10226,0.0
2437530,269,2006-02-02,19,20,-15,0,10227,0.0
2437531,269,2006-02-02,20,20,-15,0,10228,0.0
2437532,269,2006-02-02,21,20,-16,0,10231,0.0
2437533,269,2006-02-02,22,20,-16,0,10231,0.0
2437534,269,2006-02-02,23,20,-16,0,10230,0.0
2437535,269,2006-02-02,24,20,-16,0,10228,0.0
2437536,269,2006-02-03,1,20,-15,0,10228,0.0
2437537,269,2006-02-03,2,30,-15,0,10224,0.0
2437538,269,2006-02-03,3,30,-13,0,10222,0.0
2437539,269,2006-02-03,4,30,-13,0,10219,0.0
2437540,269,2006-02-03,5,20,-11,0,10217,0.0
2437541,269,2006-02-03,6,30,-10,0,10215,0.0
2437542,269,2006-02-03,7,20,-9,0,10217,0.0
2437543,269,2006-02-03,8,30,-6,0,10219,0.0
2437544,269,2006-02-03,9,20,-3,5,10223,0.0
2437545,269,2006-02-03,10,30,6,16,10221,0.0
2437546,269,2006-02-03,11,20,16,20,10221,0.0
2437547,269,2006-02-03,12,20,25,23,10217,-5.632941868082256
2437548,269,2006-02-03,13,20,30,18,10216,-19.06574988607464
2437549,269,2006-02-03,14,30,35,18,10213,-17.19834848788365
2437550,269,2006-02-03,15,40,33,15,10212,-24.02051214337586
2437551,269,2006-02-03,16,30,31,6,10211,-58.80084432922504
2437552,269,2006-02-03,17,20,32,0,10213,0.0
2437553,269,2006-02-03,18,30,34,0,10214,0.0
2437554,269,2006-02-03,19,20,31,0,10218,0.0
2437555,269,2006-02-03,20,20,33,0,10220,0.0
2437556,269,2006-02-03,21,20,38,0,10223,0.0
2437557,269,2006-02-03,22,20,38,0,10227,0.0
2437558,269,2006-02-03,23,20,35,0,10231,0.0
2437559,269,2006-02-03,24,20,31,0,10235,0.0
2437560,269,2006-02-04,1,30,33,0,10236,0.0
2437561,269,2006-02-04,2,30,33,0,10241,0.0
2437562,269,2006-02-04,3,20,31,0,10237,0.0
2437563,269,2006-02-04,4,10,26,0,10242,0.0
2437564,269,2006-02-04,5,10,19,0,10244,0.0
2437565,269,2006-02-04,6,20,21,0,10247,0.0
2437566,269,2006-02-04,7,20,24,0,10254,0.0
2437567,269,2006-02-04,8,20,25,1,10259,0.0
2437568,269,2006-02-04,9,20,39,13,10263,0.0
2437569,269,2006-02-04,10,20,50,25,10268,0.0
2437570,269,2006-02-04,11,40,59,54,10268,0.0
2437571,269,2006-02-04,12,40,54,48,10268,165.6856315119048
2437572,269,2006-02-04,13,50,45,25,10269,-6.08108906120298
2437573,269,2006-02-04,14,40,46,27,10272,-2.586304287511055
2437574,269,2006-02-04,15,40,37,16,10278,-21.78030150271787
2437575,269,2006-02-04,16,50,29,8,10283,-49.92344481034737
2437576,269,2006-02-04,17,40,28,1,10290,-113.1071138528885
2437577,269,2006-02-04,18,50,21,0,10296,0.0
2437578,269,2006-02-04,19,40,20,0,10301,0.0
2437579,269,2006-02-04,20,40,16,0,10307,0.0
2437580,269,2006-02-04,21,40,15,0,10311,0.0
2437581,269,2006-02-04,22,30,13,0,10312,0.0
2437582,269,2006-02-04,23,20,11,0,10311,0.0
2437583,269,2006-02-04,24,20,10,0,10313,0.0
2437584,269,2006-02-05,1,10,8,0,10310,0.0
2437585,269,2006-02-05,2,20,8,0,10310,0.0
2437586,269,2006-02-05,3,20,-4,0,10304,0.0
2437587,269,2006-02-05,4,20,6,0,10303,0.0
2437588,269,2006-02-05,5,30,10,0,10300,0.0
2437589,269,2006-02-05,6,30,10,0,10297,0.0
2437590,269,2006-02-05,7,20,8,0,10296,0.0
2437591,269,2006-02-05,8,30,9,0,10296,0.0
2437592,269,2006-02-05,9,40,11,5,10292,0.0
2437593,269,2006-02-05,10,40,14,6,10289,0.0
2437594,269,2006-02-05,11,40,19,10,10286,0.0
2437595,269,2006-02-05,12,30,25,9,10280,-51.98535111328206
2437596,269,2006-02-05,13,30,33,12,10279,-33.77164745503137
2437597,269,2006-02-05,14,20,49,10,10276,-36.58956381450976
2437598,269,2006-02-05,15,40,52,9,10277,-40.32843174972727
2437599,269,2006-02-05,16,60,46,5,10279,-62.34811829738425
2437600,269,2006-02-05,17,50,45,0,10280,0.0
2437601,269,2006-02-05,18,40,38,0,10282,0.0
2437602,269,2006-02-05,19,40,37,0,10284,0.0
2437603,269,2006-02-05,20,30,28,0,10289,0.0
2437604,269,2006-02-05,21,30,20,0,10291,0.0
2437605,269,2006-02-05,22,20,16,0,10292,0.0
2437606,269,2006-02-05,23,10,17,0,10293,0.0
2437607,269,2006-02-05,24,10,17,0,10291,0.0
2437608,269,2006-02-06,1,10,18,0,10288,0.0
2437609,269,2006-02-06,2,10,18,0,10288,0.0
2437610,269,2006-02-06,3,20,20,0,10282,0.0
2437611,269,2006-02-06,4,20,23,0,10278,0.0
2437612,269,2006-02-06,5,20,26,0,10273,0.0
2437613,269,2006-02-06,6,20,30,0,10270,0.0
2437614,269,2006-02-06,7,20,32,0,10270,0.0
2437615,269,2006-02-06,8,30,36,1,10271,0.0
2437616,269,2006-02-06,9,30,48,13,10268,0.0
2437617,269,2006-02-06,10,40,53,17,10268,0.0
2437618,269,2006-02-06,11,50,54,23,10267,0.0
2437619,269,2006-02-06,12,40,60,36,10260,43.81772532128613
2437620,269,2006-02-06,13,50,50,16,10253,-22.82183815408641
2437621,269,2006-02-06,14,50,50,15,10250,-22.79592055515177
2437622,269,2006-02-06,15,40,46,11,10247,-33.46701214585454
2437623,269,2006-02-06,16,50,45,3,10243,-71.15676311283673
2437624,269,2006-02-06,17,40,43,0,10240,0.0
2437625,269,2006-02-06,18,50,44,0,10235,0.0
2437626,269,2006-02-06,19,60,46,0,10231,0.0
2437627,269,2006-02-06,20,50,45,0,10229,0.0
2437628,269,2006-02-06,21,50,48,0,10227,0.0
2437629,269,2006-02-06,22,50,49,0,10220,0.0
2437630,269,2006-02-06,23,50,55,0,10215,0.0
2437631,269,2006-02-06,24,60,56,0,10209,0.0
2437632,269,2006-02-07,1,60,56,0,10202,0.0
2437633,269,2006-02-07,2,60,55,0,10198,0.0
2437634,269,2006-02-07,3,60,57,0,10193,0.0
2437635,269,2006-02-07,4,60,59,0,10188,0.0
2437636,269,2006-02-07,5,60,60,0,10184,0.0
2437637,269,2006-02-07,6,60,60,0,10180,0.0
2437638,269,2006-02-07,7,60,60,0,10180,0.0
2437639,269,2006-02-07,8,60,59,1,10181,0.0
2437640,269,2006-02-07,9,60,64,8,10180,0.0
2437641,269,2006-02-07,10,70,67,22,10178,0.0
2437642,269,2006-02-07,11,70,66,21,10174,0.0
2437643,269,2006-02-07,12,70,67,22,10169,-10.32378003241371
2437644,269,2006-02-07,13,70,66,20,10165,-13.85177071087367
2437645,269,2006-02-07,14,60,69,20,10160,-12.11340534083985
2437646,269,2006-02-07,15,60,72,23,10154,-7.513953053117446
2437647,269,2006-02-07,16,60,72,11,10149,-36.52048775685264
2437648,269,2006-02-07,17,60,72,2,10145,-97.1086566505413
2437649,269,2006-02-07,18,60,70,0,10138,0.0
2437650,269,2006-02-07,19,70,69,0,10130,0.0
2437651,269,2006-02-07,20,70,69,0,10120,0.0
2437652,269,2006-02-07,21,70,66,0,10110,0.0
2437653,269,2006-02-07,22,80,65,0,10099,0.0
2437654,269,2006-02-07,23,70,64,0,10083,0.0
2437655,269,2006-02-07,24,70,62,0,10066,0.0
2437656,269,2006-02-08,1,80,60,0,10049,0.0
2437657,269,2006-02-08,2,90,58,0,10036,0.0
2437658,269,2006-02-08,3,100,61,0,10016,0.0
2437659,269,2006-02-08,4,90,63,0,10002,0.0
2437660,269,2006-02-08,5,80,65,0,9992,0.0
2437661,269,2006-02-08,6,70,49,0,9993,0.0
2437662,269,2006-02-08,7,50,45,0,9993,0.0
2437663,269,2006-02-08,8,70,50,2,9999,0.0
2437664,269,2006-02-08,9,70,52,18,10001,0.0
2437665,269,2006-02-08,10,60,60,51,10005,0.0
2437666,269,2006-02-08,11,70,51,51,10008,0.0
2437667,269,2006-02-08,12,80,58,96,10007,813.1185413936863
2437668,269,2006-02-08,13,90,60,61,10008,110.855266964037
2437669,269,2006-02-08,14,90,35,30,10016,2.907569361076293
2437670,269,2006-02-08,15,80,49,63,10018,89.36126830204014
2437671,269,2006-02-08,16,80,50,31,10025,5.237003302757443
2437672,269,2006-02-08,17,80,44,2,10031,-94.29722288744448
2437673,269,2006-02-08,18,80,41,0,10038,0.0
2437674,269,2006-02-08,19,80,40,0,10041,0.0
2437675,269,2006-02-08,20,80,40,0,10044,0.0
2437676,269,2006-02-08,21,70,32,0,10047,0.0
2437677,269,2006-02-08,22,70,36,0,10048,0.0
2437678,269,2006-02-08,23,80,31,0,10048,0.0
2437679,269,2006-02-08,24,70,31,0,10050,0.0
2437680,269,2006-02-09,1,70,26,0,10050,0.0
2437681,269,2006-02-09,2,70,23,0,10049,0.0
2437682,269,2006-02-09,3,60,21,0,10046,0.0
2437683,269,2006-02-09,4,80,11,0,10045,0.0
2437684,269,2006-02-09,5,70,11,0,10044,0.0
2437685,269,2006-02-09,6,70,16,0,10042,0.0
2437686,269,2006-02-09,7,70,13,0,10047,0.0
2437687,269,2006-02-09,8,70,15,7,10049,0.0
2437688,269,2006-02-09,9,80,16,33,10051,0.0
2437689,269,2006-02-09,10,80,35,86,10052,0.0
2437690,269,2006-02-09,11,90,40,99,10049,0.0
2437691,269,2006-02-09,12,100,43,68,10047,373.3077112003997
2437692,269,2006-02-09,13,110,46,73,10049,198.0563735958142
2437693,269,2006-02-09,14,100,51,34,10054,7.727281627277443
2437694,269,2006-02-09,15,90,42,21,10063,-9.666518730748663
2437695,269,2006-02-09,16,90,37,19,10073,-15.49285031949406
2437696,269,2006-02-09,17,90,34,3,10077,-85.7102555500178
2437697,269,2006-02-09,18,90,30,0,10088,0.0
