,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2509517,269,2014-04-21,6,40,99,19,10068,0.0
2509518,269,2014-04-21,7,40,120,48,10067,0.0
2509519,269,2014-04-21,8,50,124,44,10067,0.0
2509520,269,2014-04-21,9,50,118,31,10065,11.23708208411712
2509521,269,2014-04-21,10,20,122,34,10058,9.296561097578156
2509522,269,2014-04-21,11,20,118,15,10058,-9.568951182565826
2509523,269,2014-04-21,12,30,127,75,10054,34.91357604660917
2509524,269,2014-04-21,13,30,131,95,10050,43.34724271358106
2509525,269,2014-04-21,14,40,136,105,10045,48.02618332763403
2509526,269,2014-04-21,15,40,122,35,10042,16.79140175844847
2509527,269,2014-04-21,16,20,120,27,10043,9.004137298262615
2509528,269,2014-04-21,17,20,120,14,10043,-10.34190499731761
2509529,269,2014-04-21,18,30,120,5,10046,-37.52993080506398
2509530,269,2014-04-21,19,30,118,1,10055,-74.0935074020039
2509531,269,2014-04-21,20,30,109,0,10055,0.0
2509532,269,2014-04-21,21,30,117,0,10060,0.0
2509533,269,2014-04-21,22,40,108,0,10060,0.0
2509534,269,2014-04-21,23,30,103,0,10059,0.0
2509535,269,2014-04-21,24,40,100,0,10063,0.0
2509536,269,2014-04-22,1,30,93,0,10063,0.0
2509537,269,2014-04-22,2,20,85,0,10065,0.0
2509538,269,2014-04-22,3,20,83,0,10066,0.0
2509539,269,2014-04-22,4,20,90,0,10067,0.0
2509540,269,2014-04-22,5,20,95,4,10072,0.0
2509541,269,2014-04-22,6,30,103,35,10077,0.0
2509542,269,2014-04-22,7,20,118,86,10082,0.0
2509543,269,2014-04-22,8,20,132,102,10089,0.0
2509544,269,2014-04-22,9,30,145,120,10096,809.7740877915526
2509545,269,2014-04-22,10,30,150,159,10101,878.8999077655697
2509546,269,2014-04-22,11,40,159,164,10105,453.8901562191724
2509547,269,2014-04-22,12,60,164,236,10111,821.4785293022198
2509548,269,2014-04-22,13,70,163,225,10118,514.2297328387167
2509549,269,2014-04-22,14,50,164,172,10121,173.3128510112178
2509550,269,2014-04-22,15,50,167,161,10125,151.4633856586721
2509551,269,2014-04-22,16,30,169,139,10127,127.0605511282313
2509552,269,2014-04-22,17,30,162,91,10130,59.31590257345251
2509553,269,2014-04-22,18,20,140,39,10136,13.86026221016122
2509554,269,2014-04-22,19,20,127,10,10142,-35.68875331197611
2509555,269,2014-04-22,20,20,107,0,10149,0.0
2509556,269,2014-04-22,21,30,100,0,10155,0.0
2509557,269,2014-04-22,22,20,85,0,10160,0.0
2509558,269,2014-04-22,23,20,93,0,10165,0.0
2509559,269,2014-04-22,24,10,78,0,10170,0.0
2509560,269,2014-04-23,1,20,78,0,10171,0.0
2509561,269,2014-04-23,2,20,76,0,10171,0.0
2509562,269,2014-04-23,3,10,77,0,10175,0.0
2509563,269,2014-04-23,4,10,68,0,10177,0.0
2509564,269,2014-04-23,5,20,55,2,10181,0.0
2509565,269,2014-04-23,6,10,89,26,10187,0.0
2509566,269,2014-04-23,7,10,131,78,10190,0.0
2509567,269,2014-04-23,8,20,153,139,10193,0.0
2509568,269,2014-04-23,9,20,166,190,10196,-883.097693680152
2509569,269,2014-04-23,10,20,187,173,10194,904.8318906434667
2509570,269,2014-04-23,11,20,175,132,10196,216.01629274844
2509571,269,2014-04-23,12,20,187,223,10194,681.9834475627952
2509572,269,2014-04-23,13,30,150,111,10194,55.37579479289203
2509573,269,2014-04-23,14,20,177,197,10192,271.2141867245354
2509574,269,2014-04-23,15,20,184,187,10189,247.55371685131
2509575,269,2014-04-23,16,30,178,126,10188,92.27845832826353
2509576,269,2014-04-23,17,50,165,42,10190,18.31807768331864
2509577,269,2014-04-23,18,30,144,17,10190,-10.29946466308611
2509578,269,2014-04-23,19,30,118,5,10196,-54.11586552976048
2509579,269,2014-04-23,20,30,109,0,10200,0.0
2509580,269,2014-04-23,21,30,113,0,10201,0.0
2509581,269,2014-04-23,22,20,94,0,10200,0.0
2509582,269,2014-04-23,23,20,98,0,10199,0.0
2509583,269,2014-04-23,24,20,83,0,10197,0.0
2509584,269,2014-04-24,1,20,81,0,10196,0.0
2509585,269,2014-04-24,2,20,72,0,10193,0.0
2509586,269,2014-04-24,3,10,64,0,10192,0.0
2509587,269,2014-04-24,4,20,70,0,10191,0.0
2509588,269,2014-04-24,5,20,70,4,10192,0.0
2509589,269,2014-04-24,6,20,96,27,10194,0.0
2509590,269,2014-04-24,7,10,116,53,10198,0.0
2509591,269,2014-04-24,8,10,126,74,10202,0.0
2509592,269,2014-04-24,9,20,136,53,10201,109.5119539487199
2509593,269,2014-04-24,10,30,155,157,10199,847.3674971580635
2509594,269,2014-04-24,11,30,178,177,10193,568.2068718260531
2509595,269,2014-04-24,12,20,195,271,10188,980.2484383722117
2509596,269,2014-04-24,13,30,202,217,10184,421.2545040459696
2509597,269,2014-04-24,14,20,196,204,10178,299.7144523036535
2509598,269,2014-04-24,15,30,190,87,10172,38.19742891606113
2509599,269,2014-04-24,16,40,170,23,10170,4.406029086728823
2509600,269,2014-04-24,17,30,154,1,10174,-38.53828134121753
2509601,269,2014-04-24,18,30,145,3,10169,-43.24244643687562
2509602,269,2014-04-24,19,30,135,1,10170,-72.35364367792235
2509603,269,2014-04-24,20,50,141,0,10170,0.0
2509604,269,2014-04-24,21,40,130,0,10170,0.0
2509605,269,2014-04-24,22,20,128,0,10169,0.0
2509606,269,2014-04-24,23,20,132,0,10165,0.0
2509607,269,2014-04-24,24,30,127,0,10159,0.0
2509608,269,2014-04-25,1,40,128,0,10150,0.0
2509609,269,2014-04-25,2,30,129,0,10144,0.0
2509610,269,2014-04-25,3,50,129,0,10137,0.0
2509611,269,2014-04-25,4,60,126,0,10136,0.0
2509612,269,2014-04-25,5,50,122,4,10136,0.0
2509613,269,2014-04-25,6,60,122,35,10135,0.0
2509614,269,2014-04-25,7,60,134,77,10133,0.0
2509615,269,2014-04-25,8,70,129,81,10135,0.0
2509616,269,2014-04-25,9,60,143,95,10134,664.2318774170831
2509617,269,2014-04-25,10,60,167,220,10128,815.6112309426725
2509618,269,2014-04-25,11,60,182,264,10121,931.8482021664006
2509619,269,2014-04-25,12,60,194,266,10113,969.1088895114584
2509620,269,2014-04-25,13,60,208,249,10110,659.9013559587232
2509621,269,2014-04-25,14,60,211,229,10106,441.4556865385333
2509622,269,2014-04-25,15,50,215,177,10102,196.6516143040072
2509623,269,2014-04-25,16,50,205,110,10097,61.98585847003424
2509624,269,2014-04-25,17,40,202,67,10094,31.95862788574882
2509625,269,2014-04-25,18,40,196,21,10097,-3.361430097595639
2509626,269,2014-04-25,19,40,189,3,10095,-61.03858187407643
2509627,269,2014-04-25,20,40,194,0,10096,0.0
2509628,269,2014-04-25,21,50,150,0,10109,0.0
2509629,269,2014-04-25,22,20,143,0,10111,0.0
2509630,269,2014-04-25,23,20,133,0,10113,0.0
2509631,269,2014-04-25,24,40,130,0,10112,0.0
2509632,269,2014-04-26,1,40,117,0,10114,0.0
2509633,269,2014-04-26,2,30,104,0,10116,0.0
2509634,269,2014-04-26,3,20,95,0,10114,0.0
2509635,269,2014-04-26,4,10,105,0,10115,0.0
2509636,269,2014-04-26,5,10,105,3,10118,0.0
2509637,269,2014-04-26,6,20,115,15,10120,0.0
2509638,269,2014-04-26,7,20,120,43,10121,0.0
2509639,269,2014-04-26,8,30,133,125,10121,0.0
2509640,269,2014-04-26,9,20,141,162,10120,603.0276431917225
2509641,269,2014-04-26,10,20,154,212,10115,873.0311220887962
2509642,269,2014-04-26,11,30,162,221,10110,934.9681409867482
2509643,269,2014-04-26,12,30,175,274,10106,981.3134104146476
2509644,269,2014-04-26,13,30,178,172,10102,182.7254437330416
2509645,269,2014-04-26,14,40,173,139,10097,83.37836865427282
2509646,269,2014-04-26,15,30,173,85,10093,37.41929827211606
2509647,269,2014-04-26,16,30,174,91,10089,42.75421270452876
2509648,269,2014-04-26,17,20,167,53,10085,24.55883960343592
2509649,269,2014-04-26,18,30,158,15,10084,-12.75320429058548
2509650,269,2014-04-26,19,20,148,5,10084,-51.56015040629099
2509651,269,2014-04-26,20,20,140,0,10083,0.0
2509652,269,2014-04-26,21,20,138,0,10082,0.0
2509653,269,2014-04-26,22,20,133,0,10084,0.0
2509654,269,2014-04-26,23,20,122,0,10080,0.0
2509655,269,2014-04-26,24,10,115,0,10075,0.0
2509656,269,2014-04-27,1,10,112,0,10071,0.0
2509657,269,2014-04-27,2,10,113,0,10068,0.0
2509658,269,2014-04-27,3,10,116,0,10069,0.0
2509659,269,2014-04-27,4,10,116,0,10065,0.0
2509660,269,2014-04-27,5,20,117,0,10065,0.0
2509661,269,2014-04-27,6,10,115,3,10067,0.0
2509662,269,2014-04-27,7,20,118,11,10068,0.0
2509663,269,2014-04-27,8,40,111,17,10066,0.0
2509664,269,2014-04-27,9,30,111,22,10071,-8.268143704390853
2509665,269,2014-04-27,10,20,113,26,10073,2.326510591616722
2509666,269,2014-04-27,11,20,113,28,10075,8.136386302521869
2509667,269,2014-04-27,12,10,118,37,10076,17.44547956231457
2509668,269,2014-04-27,13,20,118,46,10073,23.76716202063162
2509669,269,2014-04-27,14,20,118,52,10074,26.88737615526417
2509670,269,2014-04-27,15,10,128,80,10074,35.69773547254547
2509671,269,2014-04-27,16,10,132,108,10076,58.03890658381778
2509672,269,2014-04-27,17,20,126,55,10079,25.56483344141972
2509673,269,2014-04-27,18,30,118,20,10080,-4.389485306375784
2509674,269,2014-04-27,19,30,115,3,10086,-59.62699624566513
2509675,269,2014-04-27,20,30,111,0,10092,0.0
2509676,269,2014-04-27,21,20,105,0,10093,0.0
2509677,269,2014-04-27,22,20,96,0,10093,0.0
2509678,269,2014-04-27,23,20,106,0,10097,0.0
2509679,269,2014-04-27,24,20,98,0,10099,0.0
2509680,269,2014-04-28,1,20,95,0,10097,0.0
2509681,269,2014-04-28,2,20,84,0,10097,0.0
2509682,269,2014-04-28,3,30,88,0,10097,0.0
2509683,269,2014-04-28,4,20,93,0,10098,0.0
2509684,269,2014-04-28,5,20,97,2,10102,0.0
2509685,269,2014-04-28,6,20,110,22,10105,0.0
2509686,269,2014-04-28,7,30,120,44,10108,0.0
2509687,269,2014-04-28,8,30,132,74,10111,655.5666617983237
2509688,269,2014-04-28,9,30,141,100,10114,675.3508491991839
2509689,269,2014-04-28,10,30,147,118,10115,324.0581820096647
2509690,269,2014-04-28,11,40,141,94,10117,64.47491712230367
2509691,269,2014-04-28,12,30,140,66,10118,30.67494707839161
2509692,269,2014-04-28,13,30,142,93,10120,40.77144665845844
2509693,269,2014-04-28,14,30,144,82,10120,36.16324449723864
2509694,269,2014-04-28,15,30,142,51,10120,26.11768902369852
2509695,269,2014-04-28,16,30,142,63,10119,29.73799950717117
2509696,269,2014-04-28,17,20,141,43,10118,19.55725439775944
2509697,269,2014-04-28,18,30,134,14,10121,-14.44318627629334
2509698,269,2014-04-28,19,20,133,2,10123,-63.87460861082096
2509699,269,2014-04-28,20,10,128,0,10127,0.0
2509700,269,2014-04-28,21,0,125,0,10128,0.0
2509701,269,2014-04-28,22,10,121,0,10129,0.0
2509702,269,2014-04-28,23,10,122,0,10131,0.0
2509703,269,2014-04-28,24,10,126,0,10129,0.0
2509704,269,2014-04-29,1,10,130,0,10125,0.0
2509705,269,2014-04-29,2,10,126,0,10123,0.0
2509706,269,2014-04-29,3,10,123,0,10121,0.0
2509707,269,2014-04-29,4,0,125,0,10119,0.0
2509708,269,2014-04-29,5,10,128,2,10120,0.0
2509709,269,2014-04-29,6,10,129,9,10122,0.0
2509710,269,2014-04-29,7,20,134,27,10124,0.0
2509711,269,2014-04-29,8,10,137,23,10124,38.10731327392343
2509712,269,2014-04-29,9,10,138,31,10127,6.446860946858523
2509713,269,2014-04-29,10,10,141,41,10127,15.56229178938941
2509714,269,2014-04-29,11,10,139,32,10126,11.73534040570835
2509715,269,2014-04-29,12,20,144,62,10125,29.24303212713212
2509716,269,2014-04-29,13,20,152,107,10124,49.03535378738157
2509717,269,2014-04-29,14,30,158,155,10120,109.7622654903477
2509718,269,2014-04-29,15,30,151,93,10117,40.38848536575188
2509719,269,2014-04-29,16,40,150,126,10117,83.66766686199229
2509720,269,2014-04-29,17,30,146,94,10115,58.00352158815253
2509721,269,2014-04-29,18,30,140,36,10116,12.23073625760944
2509722,269,2014-04-29,19,20,138,7,10116,-42.63221693527842
2509723,269,2014-04-29,20,20,134,0,10116,0.0
2509724,269,2014-04-29,21,20,130,0,10118,0.0
2509725,269,2014-04-29,22,10,130,0,10118,0.0
2509726,269,2014-04-29,23,20,124,0,10114,0.0
2509727,269,2014-04-29,24,10,126,0,10111,0.0
2509728,269,2014-04-30,1,20,124,0,10112,0.0
2509729,269,2014-04-30,2,20,122,0,10111,0.0
2509730,269,2014-04-30,3,20,118,0,10109,0.0
2509731,269,2014-04-30,4,20,117,0,10108,0.0
2509732,269,2014-04-30,5,20,116,2,10110,0.0
2509733,269,2014-04-30,6,30,118,10,10111,0.0
2509734,269,2014-04-30,7,30,122,29,10112,0.0
2509735,269,2014-04-30,8,20,126,39,10115,281.0573605165276
2509736,269,2014-04-30,9,20,128,64,10117,153.8329397927562
2509737,269,2014-04-30,10,30,145,173,10120,890.3470361044012
2509738,269,2014-04-30,11,30,157,210,10117,823.4720667794802
2509739,269,2014-04-30,12,30,169,244,10117,783.367078105317
2509740,269,2014-04-30,13,30,177,255,10116,652.5207418347431
2509741,269,2014-04-30,14,30,175,254,10112,576.98191257907
2509742,269,2014-04-30,15,40,174,129,10109,69.7399052393251
2509743,269,2014-04-30,16,50,158,132,10110,94.30236029948291
2509744,269,2014-04-30,17,50,144,53,10111,24.66058362944076
2509745,269,2014-04-30,18,40,132,25,10112,2.295491929489831
2509746,269,2014-04-30,19,40,123,3,10116,-57.95046999353218
2509747,269,2014-04-30,20,30,117,0,10120,0.0
2509748,269,2014-04-30,21,30,112,0,10119,0.0
2509749,269,2014-04-30,22,30,113,0,10119,0.0
2509750,269,2014-04-30,23,20,112,0,10120,0.0
2509751,269,2014-04-30,24,30,112,0,10117,0.0
2509752,269,2014-05-01,1,30,112,0,10115,0.0
2509753,269,2014-05-01,2,30,110,0,10112,0.0
2509754,269,2014-05-01,3,20,114,0,10108,0.0
2509755,269,2014-05-01,4,20,112,0,10106,0.0
2509756,269,2014-05-01,5,40,107,0,10108,0.0
2509757,269,2014-05-01,6,30,110,4,10110,0.0
2509758,269,2014-05-01,7,30,111,9,10112,0.0
2509759,269,2014-05-01,8,30,112,20,10114,6.265801627518348
2509760,269,2014-05-01,9,20,121,43,10117,32.81014886870609
2509761,269,2014-05-01,10,20,128,47,10119,20.45533756305893
2509762,269,2014-05-01,11,20,144,131,10116,169.6404602291043
2509763,269,2014-05-01,12,10,145,97,10113,47.01584997869477
2509764,269,2014-05-01,13,10,148,60,10111,29.58536430440851
2509765,269,2014-05-01,14,20,149,172,10108,148.3093923580977
2509766,269,2014-05-01,15,30,159,200,10104,269.9212995782065
2509767,269,2014-05-01,16,40,153,125,10103,79.54496515246166
2509768,269,2014-05-01,17,50,140,99,10104,64.37327837840321
2509769,269,2014-05-01,18,50,128,46,10109,19.54153194629788
2509770,269,2014-05-01,19,40,112,10,10114,-32.17451932562272
2509771,269,2014-05-01,20,40,103,0,10120,0.0
2509772,269,2014-05-01,21,40,113,0,10124,0.0
2509773,269,2014-05-01,22,40,112,0,10129,0.0
2509774,269,2014-05-01,23,40,109,0,10134,0.0
2509775,269,2014-05-01,24,40,104,0,10137,0.0
2509776,269,2014-05-02,1,40,97,0,10137,0.0
2509777,269,2014-05-02,2,40,84,0,10139,0.0
2509778,269,2014-05-02,3,40,82,0,10142,0.0
2509779,269,2014-05-02,4,50,74,0,10148,0.0
2509780,269,2014-05-02,5,50,82,4,10156,0.0
2509781,269,2014-05-02,6,60,85,12,10167,0.0
2509782,269,2014-05-02,7,60,88,16,10171,0.0
2509783,269,2014-05-02,8,80,86,43,10181,324.394946639394
2509784,269,2014-05-02,9,70,103,106,10186,685.5560710507881
2509785,269,2014-05-02,10,70,108,146,10193,571.5374837007491
2509786,269,2014-05-02,11,60,103,94,10197,60.22250892568989
2509787,269,2014-05-02,12,60,108,77,10202,34.68658829014749
2509788,269,2014-05-02,13,70,109,164,10206,141.4738482661754
2509789,269,2014-05-02,14,70,103,88,10210,37.74925881737536
2509790,269,2014-05-02,15,70,102,66,10213,31.28156131200038
2509791,269,2014-05-02,16,70,100,49,10218,24.21947315045617
2509792,269,2014-05-02,17,60,103,34,10222,13.6082384912149
2509793,269,2014-05-02,18,70,99,21,10229,-2.968443854168299
2509794,269,2014-05-02,19,60,93,6,10238,-45.69106040322674
2509795,269,2014-05-02,20,60,84,0,10246,0.0
2509796,269,2014-05-02,21,60,74,0,10252,0.0
2509797,269,2014-05-02,22,50,69,0,10258,0.0
2509798,269,2014-05-02,23,50,63,0,10261,0.0
2509799,269,2014-05-02,24,40,61,0,10260,0.0
2509800,269,2014-05-03,1,30,63,0,10259,0.0
2509801,269,2014-05-03,2,30,64,0,10261,0.0
2509802,269,2014-05-03,3,30,64,0,10262,0.0
2509803,269,2014-05-03,4,40,61,0,10262,0.0
2509804,269,2014-05-03,5,40,68,10,10267,0.0
2509805,269,2014-05-03,6,40,82,52,10268,0.0
2509806,269,2014-05-03,7,50,91,109,10271,0.0
2509807,269,2014-05-03,8,50,100,163,10272,-10476.42030991547
2509808,269,2014-05-03,9,40,104,226,10275,-1504.226731150295
2509809,269,2014-05-03,10,40,103,223,10273,884.5113540108117
2509810,269,2014-05-03,11,40,115,246,10270,962.6853210112918
2509811,269,2014-05-03,12,40,124,263,10271,909.2459876202662
2509812,269,2014-05-03,13,40,117,251,10269,600.5271227684242
2509813,269,2014-05-03,14,40,120,250,10268,537.836706419301
2509814,269,2014-05-03,15,50,108,212,10265,323.1368096074041
2509815,269,2014-05-03,16,50,112,168,10262,197.682180302101
2509816,269,2014-05-03,17,50,104,124,10261,122.6710794389289
2509817,269,2014-05-03,18,50,96,62,10263,33.48837502543336
2509818,269,2014-05-03,19,40,81,16,10263,-17.79549943283115
2509819,269,2014-05-03,20,30,64,0,10263,0.0
2509820,269,2014-05-03,21,20,41,0,10263,0.0
2509821,269,2014-05-03,22,10,44,0,10265,0.0
2509822,269,2014-05-03,23,10,36,0,10263,0.0
2509823,269,2014-05-03,24,0,29,0,10262,0.0
2509824,269,2014-05-04,1,0,32,0,10258,0.0
2509825,269,2014-05-04,2,10,38,0,10255,0.0
2509826,269,2014-05-04,3,20,35,0,10254,0.0
2509827,269,2014-05-04,4,20,50,0,10252,0.0
2509828,269,2014-05-04,5,10,59,2,10253,0.0
2509829,269,2014-05-04,6,20,66,11,10253,0.0
2509830,269,2014-05-04,7,40,78,37,10253,0.0
2509831,269,2014-05-04,8,30,93,110,10252,173.6332670782338
2509832,269,2014-05-04,9,20,104,146,10252,841.8007834659536
2509833,269,2014-05-04,10,30,103,206,10249,920.9447859217821
2509834,269,2014-05-04,11,20,109,283,10246,922.943495892937
2509835,269,2014-05-04,12,30,123,286,10243,981.8591091112716
2509836,269,2014-05-04,13,30,125,253,10236,604.6193801620544
2509837,269,2014-05-04,14,30,124,217,10233,315.3400336440777
2509838,269,2014-05-04,15,30,116,135,10230,75.17949479490828
2509839,269,2014-05-04,16,20,116,77,10227,34.43019124519612
2509840,269,2014-05-04,17,10,115,65,10224,29.96042160726444
2509841,269,2014-05-04,18,10,113,42,10221,16.49516949358078
2509842,269,2014-05-04,19,10,99,13,10220,-23.95066693121076
2509843,269,2014-05-04,20,10,94,0,10218,0.0
2509844,269,2014-05-04,21,10,86,0,10216,0.0
2509845,269,2014-05-04,22,10,86,0,10212,0.0
2509846,269,2014-05-04,23,20,76,0,10209,0.0
2509847,269,2014-05-04,24,10,58,0,10206,0.0
2509848,269,2014-05-05,1,10,56,0,10203,0.0
2509849,269,2014-05-05,2,20,48,0,10200,0.0
2509850,269,2014-05-05,3,20,52,0,10196,0.0
2509851,269,2014-05-05,4,20,67,0,10191,0.0
2509852,269,2014-05-05,5,20,71,4,10195,0.0
2509853,269,2014-05-05,6,20,83,23,10192,0.0
2509854,269,2014-05-05,7,30,98,70,10190,0.0
2509855,269,2014-05-05,8,30,114,106,10186,426.3155939496201
2509856,269,2014-05-05,9,30,126,175,10183,704.0880265571595
2509857,269,2014-05-05,10,20,144,219,10176,908.8957861954868
2509858,269,2014-05-05,11,30,156,259,10169,966.7593466394592
2509859,269,2014-05-05,12,30,167,273,10163,945.5877000995363
2509860,269,2014-05-05,13,50,178,287,10156,880.3794516620502
2509861,269,2014-05-05,14,50,183,259,10146,572.1276407157357
2509862,269,2014-05-05,15,50,187,217,10138,337.211741350552
2509863,269,2014-05-05,16,40,188,148,10134,124.8753427819415
2509864,269,2014-05-05,17,30,184,95,10130,55.2624685902669
2509865,269,2014-05-05,18,30,166,42,10125,16.90762047762418
2509866,269,2014-05-05,19,30,157,8,10120,-36.90010667196828
2509867,269,2014-05-05,20,30,144,0,10118,0.0
2509868,269,2014-05-05,21,30,132,0,10112,0.0
2509869,269,2014-05-05,22,40,128,0,10108,0.0
2509870,269,2014-05-05,23,30,125,0,10105,0.0
2509871,269,2014-05-05,24,30,123,0,10096,0.0
2509872,269,2014-05-06,1,30,127,0,10088,0.0
2509873,269,2014-05-06,2,30,124,0,10082,0.0
2509874,269,2014-05-06,3,30,126,0,10075,0.0
2509875,269,2014-05-06,4,30,122,0,10069,0.0
2509876,269,2014-05-06,5,40,127,5,10067,0.0
2509877,269,2014-05-06,6,30,130,18,10065,0.0
2509878,269,2014-05-06,7,40,138,37,10064,0.0
2509879,269,2014-05-06,8,40,153,63,10065,677.462338903287
2509880,269,2014-05-06,9,60,164,102,10067,536.3501165293342
2509881,269,2014-05-06,10,60,161,111,10068,207.3385908951473
2509882,269,2014-05-06,11,50,154,94,10074,56.68337778069058
2509883,269,2014-05-06,12,70,173,131,10075,89.35362015569666
2509884,269,2014-05-06,13,60,158,148,10074,96.2514684161199
2509885,269,2014-05-06,14,40,166,48,10072,25.44113418292818
2509886,269,2014-05-06,15,40,166,147,10067,91.97888440392069
2509887,269,2014-05-06,16,40,157,57,10068,28.13961544204462
2509888,269,2014-05-06,17,50,164,125,10061,118.0716170309806
2509889,269,2014-05-06,18,60,158,70,10059,43.20711206023602
2509890,269,2014-05-06,19,50,144,9,10062,-33.13233396268332
2509891,269,2014-05-06,20,20,127,0,10059,0.0
2509892,269,2014-05-06,21,30,131,0,10054,0.0
2509893,269,2014-05-06,22,40,128,0,10054,0.0
2509894,269,2014-05-06,23,40,119,0,10053,0.0
2509895,269,2014-05-06,24,40,110,0,10054,0.0
2509896,269,2014-05-07,1,40,101,0,10053,0.0
2509897,269,2014-05-07,2,50,101,0,10054,0.0
2509898,269,2014-05-07,3,50,102,0,10056,0.0
2509899,269,2014-05-07,4,50,106,0,10059,0.0
2509900,269,2014-05-07,5,60,108,1,10066,0.0
2509901,269,2014-05-07,6,50,114,8,10072,0.0
2509902,269,2014-05-07,7,50,122,35,10076,0.0
2509903,269,2014-05-07,8,60,136,111,10079,407.6678311920774
2509904,269,2014-05-07,9,60,135,126,10080,833.9622736033206
2509905,269,2014-05-07,10,60,128,78,10084,63.50844329492629
2509906,269,2014-05-07,11,80,125,97,10085,60.45680863425233
2509907,269,2014-05-07,12,70,147,236,10083,627.3338975875804
2509908,269,2014-05-07,13,70,148,103,10087,44.4866493959908
2509909,269,2014-05-07,14,70,154,106,10089,44.74078098192146
2509910,269,2014-05-07,15,80,154,167,10091,134.5653654233915
2509911,269,2014-05-07,16,80,152,127,10091,77.08403050395707
2509912,269,2014-05-07,17,70,145,73,10091,34.39271401783513
2509913,269,2014-05-07,18,70,138,34,10096,11.56122082489958
2509914,269,2014-05-07,19,60,127,4,10099,-49.97866569499581
2509915,269,2014-05-07,20,40,121,0,10098,0.0
2509916,269,2014-05-07,21,60,120,0,10099,0.0
2509917,269,2014-05-07,22,60,122,0,10097,0.0
2509918,269,2014-05-07,23,60,122,0,10095,0.0
2509919,269,2014-05-07,24,80,119,0,10093,0.0
2509920,269,2014-05-08,1,70,117,0,10092,0.0
2509921,269,2014-05-08,2,60,120,0,10092,0.0
2509922,269,2014-05-08,3,70,120,0,10090,0.0
