,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2421800,269,2004-04-18,9,90,112,160,9902,141.5132576712473
2421801,269,2004-04-18,10,110,119,151,9896,862.4651110804851
2421802,269,2004-04-18,11,100,131,153,9887,391.2305204903175
2421803,269,2004-04-18,12,100,132,177,9878,334.9219569005405
2421804,269,2004-04-18,13,100,132,110,9872,56.69718832708364
2421805,269,2004-04-18,14,80,127,48,9869,25.36509396657853
2421806,269,2004-04-18,15,100,120,81,9865,36.77383509906016
2421807,269,2004-04-18,16,90,108,49,9865,24.65653457898735
2421808,269,2004-04-18,17,80,101,29,9863,9.689029024826484
2421809,269,2004-04-18,18,70,97,7,9860,-31.42143481375917
2421810,269,2004-04-18,19,70,100,2,9859,-68.85175212919569
2421811,269,2004-04-18,20,70,101,0,9861,0.0
2421812,269,2004-04-18,21,70,108,0,9865,0.0
2421813,269,2004-04-18,22,80,84,0,9882,0.0
2421814,269,2004-04-18,23,70,75,0,9888,0.0
2421815,269,2004-04-18,24,60,69,0,9892,0.0
2421816,269,2004-04-19,1,70,68,0,9898,0.0
2421817,269,2004-04-19,2,50,63,0,9903,0.0
2421818,269,2004-04-19,3,50,60,0,9905,0.0
2421819,269,2004-04-19,4,50,56,0,9914,0.0
2421820,269,2004-04-19,5,50,56,2,9920,0.0
2421821,269,2004-04-19,6,60,65,28,9926,0.0
2421822,269,2004-04-19,7,60,83,81,9931,0.0
2421823,269,2004-04-19,8,80,95,150,9936,0.0
2421824,269,2004-04-19,9,80,89,148,9945,578.9417518874585
2421825,269,2004-04-19,10,80,98,129,9948,562.1867401784137
2421826,269,2004-04-19,11,80,92,94,9953,76.90137115485581
2421827,269,2004-04-19,12,70,97,72,9960,33.71406994389162
2421828,269,2004-04-19,13,70,96,82,9965,37.03605466530664
2421829,269,2004-04-19,14,60,101,96,9969,42.75292292528186
2421830,269,2004-04-19,15,60,103,74,9973,34.04942897466796
2421831,269,2004-04-19,16,50,111,102,9973,55.42678604759165
2421832,269,2004-04-19,17,40,104,59,9976,27.84322557194099
2421833,269,2004-04-19,18,40,98,37,9982,12.70702327869352
2421834,269,2004-04-19,19,40,60,0,9988,0.0
2421835,269,2004-04-19,20,10,49,0,9992,0.0
2421836,269,2004-04-19,21,10,64,0,9995,0.0
2421837,269,2004-04-19,22,20,63,0,9994,0.0
2421838,269,2004-04-19,23,10,54,0,9996,0.0
2421839,269,2004-04-19,24,10,61,0,9999,0.0
2421840,269,2004-04-20,1,20,51,0,10002,0.0
2421841,269,2004-04-20,2,30,44,0,10006,0.0
2421842,269,2004-04-20,3,20,30,0,10009,0.0
2421843,269,2004-04-20,4,10,32,0,10012,0.0
2421844,269,2004-04-20,5,10,27,1,10017,0.0
2421845,269,2004-04-20,6,10,38,33,10025,0.0
2421846,269,2004-04-20,7,10,73,90,10034,0.0
2421847,269,2004-04-20,8,20,91,148,10042,0.0
2421848,269,2004-04-20,9,20,107,201,10047,-2471.319315570909
2421849,269,2004-04-20,10,20,119,219,10053,743.4602640475625
2421850,269,2004-04-20,11,20,117,264,10058,903.646568251318
2421851,269,2004-04-20,12,20,128,199,10062,484.0680932246889
2421852,269,2004-04-20,13,10,134,188,10067,273.2531649155154
2421853,269,2004-04-20,14,20,130,113,10071,54.57467669691498
2421854,269,2004-04-20,15,10,131,81,10076,36.21183363829989
2421855,269,2004-04-20,16,10,138,94,10080,46.72872589300166
2421856,269,2004-04-20,17,10,141,62,10086,29.23307925454789
2421857,269,2004-04-20,18,10,112,41,10091,15.57843587549359
2421858,269,2004-04-20,19,30,80,4,10098,-59.16945780599674
2421859,269,2004-04-20,20,20,80,0,10103,0.0
2421860,269,2004-04-20,21,20,64,0,10104,0.0
2421861,269,2004-04-20,22,20,54,0,10107,0.0
2421862,269,2004-04-20,23,10,42,0,10108,0.0
2421863,269,2004-04-20,24,20,28,0,10110,0.0
2421864,269,2004-04-21,1,20,56,0,10112,0.0
2421865,269,2004-04-21,2,30,71,0,10115,0.0
2421866,269,2004-04-21,3,30,78,0,10112,0.0
2421867,269,2004-04-21,4,30,75,0,10115,0.0
2421868,269,2004-04-21,5,30,78,4,10116,0.0
2421869,269,2004-04-21,6,30,101,32,10119,0.0
2421870,269,2004-04-21,7,40,111,49,10120,0.0
2421871,269,2004-04-21,8,50,128,105,10121,0.0
2421872,269,2004-04-21,9,60,139,151,10122,617.4396856679407
2421873,269,2004-04-21,10,60,149,121,10123,433.2386830696685
2421874,269,2004-04-21,11,60,158,170,10123,513.2972624699995
2421875,269,2004-04-21,12,60,162,119,10121,86.14707321049912
2421876,269,2004-04-21,13,60,179,193,10120,293.6137555996635
2421877,269,2004-04-21,14,60,174,148,10120,106.6864826367582
2421878,269,2004-04-21,15,60,173,120,10118,64.5117265563337
2421879,269,2004-04-21,16,50,172,92,10117,44.64827379844553
2421880,269,2004-04-21,17,50,169,66,10118,31.59405637703767
2421881,269,2004-04-21,18,40,163,24,10121,-0.04618155407686582
2421882,269,2004-04-21,19,30,148,5,10124,-54.21170628092862
2421883,269,2004-04-21,20,30,138,0,10126,0.0
2421884,269,2004-04-21,21,20,129,0,10124,0.0
2421885,269,2004-04-21,22,20,127,0,10122,0.0
2421886,269,2004-04-21,23,30,122,0,10124,0.0
2421887,269,2004-04-21,24,20,121,0,10125,0.0
2421888,269,2004-04-22,1,30,131,0,10132,0.0
2421889,269,2004-04-22,2,40,121,0,10124,0.0
2421890,269,2004-04-22,3,20,106,0,10126,0.0
2421891,269,2004-04-22,4,10,94,0,10129,0.0
2421892,269,2004-04-22,5,20,91,1,10134,0.0
2421893,269,2004-04-22,6,10,109,14,10141,0.0
2421894,269,2004-04-22,7,20,124,34,10143,0.0
2421895,269,2004-04-22,8,20,131,44,10146,0.0
2421896,269,2004-04-22,9,30,130,103,10151,798.7982662065862
2421897,269,2004-04-22,10,30,145,176,10156,907.348216344307
2421898,269,2004-04-22,11,40,148,275,10162,869.6325288499119
2421899,269,2004-04-22,12,30,156,260,10164,961.1504498750905
2421900,269,2004-04-22,13,30,152,197,10169,309.4230636590875
2421901,269,2004-04-22,14,40,155,193,10170,252.4283872138179
2421902,269,2004-04-22,15,50,148,197,10175,295.5485392458539
2421903,269,2004-04-22,16,40,137,120,10178,80.12157147857916
2421904,269,2004-04-22,17,40,129,39,10180,16.52838213042585
2421905,269,2004-04-22,18,30,128,25,10184,0.998992951449363
2421906,269,2004-04-22,19,30,116,8,10192,-42.32226528941442
2421907,269,2004-04-22,20,30,99,0,10199,0.0
2421908,269,2004-04-22,21,20,98,0,10203,0.0
2421909,269,2004-04-22,22,10,94,0,10206,0.0
2421910,269,2004-04-22,23,10,90,0,10210,0.0
2421911,269,2004-04-22,24,20,77,0,10212,0.0
2421912,269,2004-04-23,1,20,72,0,10212,0.0
2421913,269,2004-04-23,2,10,59,0,10211,0.0
2421914,269,2004-04-23,3,10,52,0,10212,0.0
2421915,269,2004-04-23,4,10,44,0,10214,0.0
2421916,269,2004-04-23,5,10,43,1,10220,0.0
2421917,269,2004-04-23,6,10,66,34,10226,0.0
2421918,269,2004-04-23,7,10,117,91,10229,0.0
2421919,269,2004-04-23,8,30,129,158,10232,0.0
2421920,269,2004-04-23,9,30,140,212,10235,-2610.733752681287
2421921,269,2004-04-23,10,40,145,255,10240,227.0643577551011
2421922,269,2004-04-23,11,40,150,271,10241,897.8791423489674
2421923,269,2004-04-23,12,40,137,203,10244,489.4493233066422
2421924,269,2004-04-23,13,50,149,267,10247,844.2816711554565
2421925,269,2004-04-23,14,60,145,255,10249,646.437809358523
2421926,269,2004-04-23,15,60,146,213,10249,380.266894082954
2421927,269,2004-04-23,16,70,133,162,10252,204.9716970857484
2421928,269,2004-04-23,17,60,126,104,10253,83.67110585159142
2421929,269,2004-04-23,18,60,118,49,10255,21.81952907504439
2421930,269,2004-04-23,19,40,104,7,10258,-45.94961986406019
2421931,269,2004-04-23,20,30,94,0,10259,0.0
2421932,269,2004-04-23,21,20,92,0,10262,0.0
2421933,269,2004-04-23,22,10,73,0,10264,0.0
2421934,269,2004-04-23,23,10,71,0,10267,0.0
2421935,269,2004-04-23,24,10,53,0,10266,0.0
2421936,269,2004-04-24,1,10,65,0,10264,0.0
2421937,269,2004-04-24,2,10,76,0,10264,0.0
2421938,269,2004-04-24,3,10,84,0,10263,0.0
2421939,269,2004-04-24,4,20,95,0,10264,0.0
2421940,269,2004-04-24,5,30,97,0,10266,0.0
2421941,269,2004-04-24,6,10,104,10,10268,0.0
2421942,269,2004-04-24,7,10,111,15,10273,0.0
2421943,269,2004-04-24,8,10,120,45,10275,0.0
2421944,269,2004-04-24,9,10,128,63,10277,192.080781039931
2421945,269,2004-04-24,10,10,138,125,10277,434.3854751692395
2421946,269,2004-04-24,11,20,149,208,10276,873.802590584781
2421947,269,2004-04-24,12,30,150,255,10275,929.0445917668703
2421948,269,2004-04-24,13,40,153,279,10275,920.2862540035076
2421949,269,2004-04-24,14,40,151,254,10275,628.9803165811298
2421950,269,2004-04-24,15,40,151,213,10272,374.0823234603196
2421951,269,2004-04-24,16,30,154,161,10269,197.1049627647797
2421952,269,2004-04-24,17,20,148,102,10268,77.55505216947833
2421953,269,2004-04-24,18,30,132,46,10271,19.06091189366252
2421954,269,2004-04-24,19,20,114,6,10274,-49.40109484388709
2421955,269,2004-04-24,20,30,110,0,10276,0.0
2421956,269,2004-04-24,21,30,80,0,10278,0.0
2421957,269,2004-04-24,22,30,59,0,10279,0.0
2421958,269,2004-04-24,23,20,68,0,10281,0.0
2421959,269,2004-04-24,24,30,45,0,10280,0.0
2421960,269,2004-04-25,1,30,51,0,10278,0.0
2421961,269,2004-04-25,2,30,54,0,10278,0.0
2421962,269,2004-04-25,3,20,52,0,10279,0.0
2421963,269,2004-04-25,4,10,43,0,10280,0.0
2421964,269,2004-04-25,5,10,44,7,10282,0.0
2421965,269,2004-04-25,6,20,67,44,10284,0.0
2421966,269,2004-04-25,7,10,96,81,10287,0.0
2421967,269,2004-04-25,8,20,126,156,10289,0.0
2421968,269,2004-04-25,9,20,151,203,10289,-1196.651868599813
2421969,269,2004-04-25,10,10,159,241,10288,607.7627045540567
2421970,269,2004-04-25,11,20,166,240,10284,959.7398079219839
2421971,269,2004-04-25,12,20,167,228,10280,689.7492391605633
2421972,269,2004-04-25,13,20,174,217,10278,407.8066609214496
2421973,269,2004-04-25,14,30,174,171,10273,159.6026844063533
2421974,269,2004-04-25,15,30,174,162,10268,145.3077582906128
2421975,269,2004-04-25,16,30,169,124,10266,84.19952752727528
2421976,269,2004-04-25,17,30,161,80,10264,42.01220070965628
2421977,269,2004-04-25,18,30,140,32,10266,8.042833864009813
2421978,269,2004-04-25,19,30,125,6,10267,-48.82268283312388
2421979,269,2004-04-25,20,40,120,0,10269,0.0
2421980,269,2004-04-25,21,30,101,0,10268,0.0
2421981,269,2004-04-25,22,40,82,0,10267,0.0
2421982,269,2004-04-25,23,40,70,0,10263,0.0
2421983,269,2004-04-25,24,30,81,0,10260,0.0
2421984,269,2004-04-26,1,20,61,0,10255,0.0
2421985,269,2004-04-26,2,10,59,0,10252,0.0
2421986,269,2004-04-26,3,30,59,0,10249,0.0
2421987,269,2004-04-26,4,20,55,0,10244,0.0
2421988,269,2004-04-26,5,20,63,4,10242,0.0
2421989,269,2004-04-26,6,20,95,38,10242,0.0
2421990,269,2004-04-26,7,20,119,59,10241,0.0
2421991,269,2004-04-26,8,20,140,116,10238,0.0
2421992,269,2004-04-26,9,10,166,166,10235,571.1881426311077
2421993,269,2004-04-26,10,10,170,194,10231,912.3720716669505
2421994,269,2004-04-26,11,20,180,226,10224,944.6142666619828
2421995,269,2004-04-26,12,20,190,251,10216,884.6998782328994
2421996,269,2004-04-26,13,20,192,241,10209,583.148758397849
2421997,269,2004-04-26,14,20,198,232,10202,451.8040288453789
2421998,269,2004-04-26,15,40,187,151,10195,113.5637116143194
2421999,269,2004-04-26,16,50,187,141,10190,121.8867383907052
2422000,269,2004-04-26,17,50,184,102,10184,74.6001668579289
2422001,269,2004-04-26,18,30,176,48,10182,20.91464033836804
2422002,269,2004-04-26,19,20,159,8,10181,-40.45193616584193
2422003,269,2004-04-26,20,20,151,0,10182,0.0
2422004,269,2004-04-26,21,20,115,0,10180,0.0
2422005,269,2004-04-26,22,20,80,0,10179,0.0
2422006,269,2004-04-26,23,30,78,0,10175,0.0
2422007,269,2004-04-26,24,20,86,0,10171,0.0
2422008,269,2004-04-27,1,20,80,0,10164,0.0
2422009,269,2004-04-27,2,20,68,0,10159,0.0
2422010,269,2004-04-27,3,20,73,0,10154,0.0
2422011,269,2004-04-27,4,30,68,0,10150,0.0
2422012,269,2004-04-27,5,30,90,9,10149,0.0
2422013,269,2004-04-27,6,30,106,41,10150,0.0
2422014,269,2004-04-27,7,30,127,99,10149,0.0
2422015,269,2004-04-27,8,30,148,147,10145,-11440.97964380016
2422016,269,2004-04-27,9,30,173,202,10142,-733.8747619137013
2422017,269,2004-04-27,10,40,187,245,10137,617.7894684199191
2422018,269,2004-04-27,11,50,196,263,10131,948.09498632787
2422019,269,2004-04-27,12,50,209,282,10125,986.4924693175234
2422020,269,2004-04-27,13,40,202,189,10122,242.9585723473014
2422021,269,2004-04-27,14,40,208,186,10116,202.5525394033021
2422022,269,2004-04-27,15,40,206,180,10111,197.7458530100224
2422023,269,2004-04-27,16,50,201,116,10108,67.96802195892866
2422024,269,2004-04-27,17,50,197,53,10105,24.58549163966442
2422025,269,2004-04-27,18,50,185,30,10105,7.183550623562774
2422026,269,2004-04-27,19,40,161,6,10108,-46.71844811207468
2422027,269,2004-04-27,20,40,144,0,10110,0.0
2422028,269,2004-04-27,21,50,151,0,10112,0.0
2422029,269,2004-04-27,22,50,141,0,10111,0.0
2422030,269,2004-04-27,23,60,137,0,10109,0.0
2422031,269,2004-04-27,24,60,127,0,10104,0.0
2422032,269,2004-04-28,1,60,123,0,10100,0.0
2422033,269,2004-04-28,2,60,119,0,10096,0.0
2422034,269,2004-04-28,3,60,108,0,10093,0.0
2422035,269,2004-04-28,4,50,99,0,10094,0.0
2422036,269,2004-04-28,5,40,99,4,10094,0.0
2422037,269,2004-04-28,6,60,108,28,10095,0.0
2422038,269,2004-04-28,7,50,129,81,10098,0.0
2422039,269,2004-04-28,8,50,140,101,10096,-15.38005298069957
2422040,269,2004-04-28,9,40,153,115,10094,821.9813211502558
2422041,269,2004-04-28,10,30,164,123,10093,358.5058640525439
2422042,269,2004-04-28,11,30,144,56,10090,25.92371195801532
2422043,269,2004-04-28,12,20,180,188,10085,330.9131406776401
2422044,269,2004-04-28,13,40,194,272,10079,818.9232167007676
2422045,269,2004-04-28,14,40,197,222,10073,364.448615099771
2422046,269,2004-04-28,15,40,200,154,10066,116.142396535085
2422047,269,2004-04-28,16,40,194,89,10062,40.86317723644417
2422048,269,2004-04-28,17,30,186,9,10063,-18.47654829015462
2422049,269,2004-04-28,18,70,130,0,10078,0.0
2422050,269,2004-04-28,19,50,130,1,10071,-67.60761656656946
2422051,269,2004-04-28,20,40,132,0,10074,0.0
2422052,269,2004-04-28,21,40,127,0,10067,0.0
2422053,269,2004-04-28,22,50,129,0,10063,0.0
2422054,269,2004-04-28,23,40,130,0,10059,0.0
2422055,269,2004-04-28,24,50,129,0,10052,0.0
2422056,269,2004-04-29,1,60,121,0,10044,0.0
2422057,269,2004-04-29,2,40,119,0,10040,0.0
2422058,269,2004-04-29,3,40,124,0,10033,0.0
2422059,269,2004-04-29,4,40,118,0,10027,0.0
2422060,269,2004-04-29,5,40,120,2,10026,0.0
2422061,269,2004-04-29,6,30,123,9,10024,0.0
2422062,269,2004-04-29,7,50,124,13,10026,0.0
2422063,269,2004-04-29,8,50,130,31,10026,128.83596871793
2422064,269,2004-04-29,9,60,131,62,10028,136.8269229866251
2422065,269,2004-04-29,10,70,149,116,10028,285.7930519362541
2422066,269,2004-04-29,11,70,152,99,10028,71.38674518358424
2422067,269,2004-04-29,12,80,161,196,10029,372.1106088853427
2422068,269,2004-04-29,13,70,160,104,10032,46.64991337695712
2422069,269,2004-04-29,14,60,162,126,10029,62.2632828692602
2422070,269,2004-04-29,15,60,164,160,10029,128.8061936861028
2422071,269,2004-04-29,16,30,169,41,10031,20.58144781143268
2422072,269,2004-04-29,17,30,163,29,10032,9.971563990855064
2422073,269,2004-04-29,18,20,157,11,10036,-19.73086739307712
2422074,269,2004-04-29,19,20,151,1,10039,-66.63722328174566
2422075,269,2004-04-29,20,20,135,0,10040,0.0
2422076,269,2004-04-29,21,20,132,0,10041,0.0
2422077,269,2004-04-29,22,10,132,0,10039,0.0
2422078,269,2004-04-29,23,20,129,0,10034,0.0
2422079,269,2004-04-29,24,30,128,0,10031,0.0
2422080,269,2004-04-30,1,40,121,0,10024,0.0
2422081,269,2004-04-30,2,50,116,0,10017,0.0
2422082,269,2004-04-30,3,40,105,0,10015,0.0
2422083,269,2004-04-30,4,40,105,0,10013,0.0
2422084,269,2004-04-30,5,50,103,4,10014,0.0
2422085,269,2004-04-30,6,40,121,41,10012,0.0
2422086,269,2004-04-30,7,50,124,90,10009,0.0
2422087,269,2004-04-30,8,60,136,93,10003,535.114105480533
2422088,269,2004-04-30,9,70,148,143,10002,838.9647215400317
2422089,269,2004-04-30,10,80,172,202,10000,922.3365128499058
2422090,269,2004-04-30,11,80,192,263,9998,960.0555327742197
2422091,269,2004-04-30,12,70,211,266,9996,936.8851775353941
2422092,269,2004-04-30,13,70,222,268,9995,753.0683533128554
2422093,269,2004-04-30,14,60,227,245,9996,512.6474206241442
2422094,269,2004-04-30,15,60,225,196,9995,249.9427501203285
2422095,269,2004-04-30,16,60,226,146,9996,125.9541402683339
2422096,269,2004-04-30,17,50,218,99,10002,64.18561645846185
2422097,269,2004-04-30,18,50,208,55,10006,27.08772683664892
2422098,269,2004-04-30,19,40,190,11,10012,-28.72484647064654
2422099,269,2004-04-30,20,30,165,0,10018,0.0
2422100,269,2004-04-30,21,30,148,0,10022,0.0
2422101,269,2004-04-30,22,30,163,0,10029,0.0
2422102,269,2004-04-30,23,30,143,0,10028,0.0
2422103,269,2004-04-30,24,20,143,0,10026,0.0
2422104,269,2004-05-01,1,30,147,0,10022,0.0
2422105,269,2004-05-01,2,30,130,0,10020,0.0
2422106,269,2004-05-01,3,10,114,0,10028,0.0
2422107,269,2004-05-01,4,10,99,0,10024,0.0
2422108,269,2004-05-01,5,20,107,10,10028,0.0
2422109,269,2004-05-01,6,20,128,31,10034,0.0
2422110,269,2004-05-01,7,10,154,63,10039,0.0
2422111,269,2004-05-01,8,40,166,140,10044,-4386.593160235651
2422112,269,2004-05-01,9,50,179,183,10047,459.6006369807964
2422113,269,2004-05-01,10,50,169,121,10049,309.3113990926561
2422114,269,2004-05-01,11,40,171,92,10052,56.87478518730932
2422115,269,2004-05-01,12,30,177,124,10052,80.94545242479207
2422116,269,2004-05-01,13,20,187,121,10054,60.20120397160181
2422117,269,2004-05-01,14,40,185,128,10054,63.26358786804462
2422118,269,2004-05-01,15,50,170,84,10056,36.92093455184882
2422119,269,2004-05-01,16,60,161,74,10060,33.76490733688417
2422120,269,2004-05-01,17,60,152,50,10065,23.54754887420409
2422121,269,2004-05-01,18,50,145,23,10069,0.3713366392154068
2422122,269,2004-05-01,19,60,132,5,10073,-48.33762547198235
2422123,269,2004-05-01,20,50,132,0,10078,0.0
2422124,269,2004-05-01,21,60,120,0,10078,0.0
2422125,269,2004-05-01,22,50,119,0,10078,0.0
2422126,269,2004-05-01,23,40,123,0,10078,0.0
2422127,269,2004-05-01,24,30,119,0,10076,0.0
2422128,269,2004-05-02,1,40,118,0,10074,0.0
2422129,269,2004-05-02,2,40,119,0,10073,0.0
2422130,269,2004-05-02,3,40,121,0,10072,0.0
2422131,269,2004-05-02,4,50,117,0,10071,0.0
2422132,269,2004-05-02,5,50,115,1,10075,0.0
2422133,269,2004-05-02,6,50,114,4,10080,0.0
2422134,269,2004-05-02,7,60,116,10,10083,0.0
2422135,269,2004-05-02,8,60,116,14,10085,-26.79753491029953
2422136,269,2004-05-02,9,70,118,32,10086,7.357680180585515
2422137,269,2004-05-02,10,60,122,51,10086,23.86423577682537
2422138,269,2004-05-02,11,50,122,35,10086,14.59809779802129
2422139,269,2004-05-02,12,50,121,40,10087,19.74084350620321
2422140,269,2004-05-02,13,60,122,96,10087,41.56188038539855
2422141,269,2004-05-02,14,50,123,55,10084,28.31940227605075
2422142,269,2004-05-02,15,50,126,64,10083,31.10961003390247
2422143,269,2004-05-02,16,50,131,84,10080,37.70435534175448
2422144,269,2004-05-02,17,40,125,66,10075,30.88405603224224
2422145,269,2004-05-02,18,40,118,34,10074,11.26211515319294
2422146,269,2004-05-02,19,30,105,6,10074,-44.16018441953779
2422147,269,2004-05-02,20,10,93,0,10073,0.0
2422148,269,2004-05-02,21,20,86,0,10073,0.0
2422149,269,2004-05-02,22,20,87,0,10071,0.0
2422150,269,2004-05-02,23,20,86,0,10069,0.0
2422151,269,2004-05-02,24,30,83,0,10064,0.0
2422152,269,2004-05-03,1,30,93,0,10057,0.0
2422153,269,2004-05-03,2,20,90,0,10051,0.0
2422154,269,2004-05-03,3,30,88,0,10048,0.0
2422155,269,2004-05-03,4,30,99,0,10042,0.0
2422156,269,2004-05-03,5,40,104,6,10038,0.0
2422157,269,2004-05-03,6,40,113,31,10036,0.0
2422158,269,2004-05-03,7,50,128,75,10033,0.0
2422159,269,2004-05-03,8,50,139,118,10032,-322.2491613080833
2422160,269,2004-05-03,9,50,160,147,10029,846.7332171550064
2422161,269,2004-05-03,10,60,173,207,10024,925.1469562057221
2422162,269,2004-05-03,11,60,180,269,10020,959.1890555576123
2422163,269,2004-05-03,12,60,188,173,10014,225.7322596606751
2422164,269,2004-05-03,13,60,196,246,10007,551.4083747948524
2422165,269,2004-05-03,14,60,176,237,10001,427.8237750438831
2422166,269,2004-05-03,15,50,176,78,9996,35.27556744487674
2422167,269,2004-05-03,16,60,160,111,9993,57.34815426344439
2422168,269,2004-05-03,17,40,143,47,9993,22.5012680438524
2422169,269,2004-05-03,18,30,135,11,9993,-18.73208008878512
2422170,269,2004-05-03,19,30,125,6,9993,-43.19463470118738
2422171,269,2004-05-03,20,20,108,0,9992,0.0
2422172,269,2004-05-03,21,20,104,0,9989,0.0
2422173,269,2004-05-03,22,30,105,0,9989,0.0
2422174,269,2004-05-03,23,50,94,0,9988,0.0
2422175,269,2004-05-03,24,50,87,0,9984,0.0
2422176,269,2004-05-04,1,40,81,0,9976,0.0
2422177,269,2004-05-04,2,40,67,0,9970,0.0
2422178,269,2004-05-04,3,40,55,0,9962,0.0
2422179,269,2004-05-04,4,40,58,0,9954,0.0
2422180,269,2004-05-04,5,30,54,9,9949,0.0
2422181,269,2004-05-04,6,30,79,60,9944,0.0
2422182,269,2004-05-04,7,50,93,97,9937,0.0
2422183,269,2004-05-04,8,50,110,164,9927,-8456.620611756083
2422184,269,2004-05-04,9,60,121,198,9918,228.1757388949603
2422185,269,2004-05-04,10,60,125,191,9907,924.6387017521613
2422186,269,2004-05-04,11,70,119,132,9901,157.0772366956346
2422187,269,2004-05-04,12,80,120,92,9892,42.47528326350683
2422188,269,2004-05-04,13,90,122,105,9883,46.14371968707362
2422189,269,2004-05-04,14,90,118,77,9875,35.44902068364963
2422190,269,2004-05-04,15,100,100,68,9873,32.94625092382595
2422191,269,2004-05-04,16,80,101,61,9869,30.0995665480106
2422192,269,2004-05-04,17,80,96,28,9866,10.04556040510689
2422193,269,2004-05-04,18,70,94,13,9860,-13.85615964905503
2422194,269,2004-05-04,19,80,93,5,9858,-45.4943843854244
2422195,269,2004-05-04,20,80,92,0,9856,0.0
2422196,269,2004-05-04,21,80,91,0,9852,0.0
2422197,269,2004-05-04,22,80,90,0,9848,0.0
2422198,269,2004-05-04,23,70,89,0,9844,0.0
2422199,269,2004-05-04,24,60,91,0,9840,0.0
2422200,269,2004-05-05,1,50,90,0,9837,0.0
2422201,269,2004-05-05,2,50,86,0,9836,0.0
2422202,269,2004-05-05,3,40,88,0,9834,0.0
2422203,269,2004-05-05,4,40,83,0,9835,0.0
2422204,269,2004-05-05,5,40,79,8,9839,0.0
2422205,269,2004-05-05,6,40,88,53,9842,0.0
2422206,269,2004-05-05,7,50,100,119,9845,0.0
2422207,269,2004-05-05,8,70,100,107,9849,471.572068593951
2422208,269,2004-05-05,9,70,112,161,9852,832.3458936260947
2422209,269,2004-05-05,10,70,122,180,9856,887.3843836411528
2422210,269,2004-05-05,11,70,128,206,9857,692.5435190150272
