,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2533654,269,2017-01-20,23,20,-3,0,10344,0.0
2533655,269,2017-01-20,24,30,1,0,10339,0.0
2533656,269,2017-01-21,1,30,2,0,10335,0.0
2533657,269,2017-01-21,2,20,4,0,10333,0.0
2533658,269,2017-01-21,3,20,7,0,10331,0.0
2533659,269,2017-01-21,4,20,9,0,10325,0.0
2533660,269,2017-01-21,5,20,4,0,10323,0.0
2533661,269,2017-01-21,6,20,-3,0,10319,0.0
2533662,269,2017-01-21,7,30,-5,0,10318,0.0
2533663,269,2017-01-21,8,30,-11,1,10320,0.0
2533664,269,2017-01-21,9,30,4,21,10320,0.0
2533665,269,2017-01-21,10,30,19,58,10318,0.0
2533666,269,2017-01-21,11,40,27,88,10311,0.0
2533667,269,2017-01-21,12,50,34,96,10305,661.055506656345
2533668,269,2017-01-21,13,40,41,94,10298,806.064013010311
2533669,269,2017-01-21,14,40,41,77,10290,412.3279771329088
2533670,269,2017-01-21,15,30,35,47,10289,82.30736445072462
2533671,269,2017-01-21,16,30,17,11,10286,-44.83165094108563
2533672,269,2017-01-21,17,20,-1,0,10286,0.0
2533673,269,2017-01-21,18,30,-3,0,10284,0.0
2533674,269,2017-01-21,19,30,-6,0,10286,0.0
2533675,269,2017-01-21,20,20,-7,0,10285,0.0
2533676,269,2017-01-21,21,20,-15,0,10285,0.0
2533677,269,2017-01-21,22,20,-29,0,10286,0.0
2533678,269,2017-01-21,23,20,-37,0,10283,0.0
2533679,269,2017-01-21,24,20,-35,0,10282,0.0
2533680,269,2017-01-22,1,20,-44,0,10278,0.0
2533681,269,2017-01-22,2,10,-45,0,10278,0.0
2533682,269,2017-01-22,3,10,-51,0,10277,0.0
2533683,269,2017-01-22,4,10,-54,0,10276,0.0
2533684,269,2017-01-22,5,10,-60,0,10275,0.0
2533685,269,2017-01-22,6,10,-61,0,10272,0.0
2533686,269,2017-01-22,7,10,-61,0,10272,0.0
2533687,269,2017-01-22,8,10,-63,2,10276,0.0
2533688,269,2017-01-22,9,10,-31,30,10279,0.0
2533689,269,2017-01-22,10,10,-21,75,10278,0.0
2533690,269,2017-01-22,11,10,-10,105,10277,0.0
2533691,269,2017-01-22,12,10,7,130,10273,-984.8116395245141
2533692,269,2017-01-22,13,10,21,120,10268,802.9478053715677
2533693,269,2017-01-22,14,10,20,89,10265,599.5138269246931
2533694,269,2017-01-22,15,10,13,47,10267,77.74592150139891
2533695,269,2017-01-22,16,10,-2,12,10268,-40.47639480636448
2533696,269,2017-01-22,17,0,-19,0,10269,0.0
2533697,269,2017-01-22,18,10,-32,0,10269,0.0
2533698,269,2017-01-22,19,0,-33,0,10269,0.0
2533699,269,2017-01-22,20,0,-22,0,10269,0.0
2533700,269,2017-01-22,21,10,-18,0,10273,0.0
2533701,269,2017-01-22,22,10,-12,0,10273,0.0
2533702,269,2017-01-22,23,10,-14,0,10274,0.0
2533703,269,2017-01-22,24,10,-13,0,10273,0.0
2533704,269,2017-01-23,1,10,-4,0,10272,0.0
2533705,269,2017-01-23,2,0,-11,0,10274,0.0
2533706,269,2017-01-23,3,10,-13,0,10273,0.0
2533707,269,2017-01-23,4,10,-7,0,10269,0.0
2533708,269,2017-01-23,5,10,-5,0,10270,0.0
2533709,269,2017-01-23,6,10,-3,0,10272,0.0
2533710,269,2017-01-23,7,20,-6,0,10272,0.0
2533711,269,2017-01-23,8,20,2,0,10273,0.0
2533712,269,2017-01-23,9,20,7,12,10275,0.0
2533713,269,2017-01-23,10,20,14,35,10277,0.0
2533714,269,2017-01-23,11,20,20,36,10277,0.0
2533715,269,2017-01-23,12,30,26,45,10271,285.7475145086004
2533716,269,2017-01-23,13,30,25,35,10266,29.22191524407805
2533717,269,2017-01-23,14,30,24,20,10263,-15.83080883430313
2533718,269,2017-01-23,15,40,21,10,10260,-43.31448331306451
2533719,269,2017-01-23,16,30,18,3,10261,-87.1941117844031
2533720,269,2017-01-23,17,30,15,0,10261,0.0
2533721,269,2017-01-23,18,30,14,0,10261,0.0
2533722,269,2017-01-23,19,30,13,0,10261,0.0
2533723,269,2017-01-23,20,20,11,0,10261,0.0
2533724,269,2017-01-23,21,30,12,0,10260,0.0
2533725,269,2017-01-23,22,20,9,0,10259,0.0
2533726,269,2017-01-23,23,20,10,0,10258,0.0
2533727,269,2017-01-23,24,20,13,0,10257,0.0
2533728,269,2017-01-24,1,30,11,0,10256,0.0
2533729,269,2017-01-24,2,30,7,0,10257,0.0
2533730,269,2017-01-24,3,20,8,0,10255,0.0
2533731,269,2017-01-24,4,20,5,0,10258,0.0
2533732,269,2017-01-24,5,20,6,0,10261,0.0
2533733,269,2017-01-24,6,20,4,0,10264,0.0
2533734,269,2017-01-24,7,20,1,0,10270,0.0
2533735,269,2017-01-24,8,20,-1,1,10275,0.0
2533736,269,2017-01-24,9,20,0,9,10281,0.0
2533737,269,2017-01-24,10,30,1,24,10288,0.0
2533738,269,2017-01-24,11,20,4,30,10290,0.0
2533739,269,2017-01-24,12,20,6,29,10291,48.55991391679587
2533740,269,2017-01-24,13,30,9,32,10292,15.7301718921167
2533741,269,2017-01-24,14,20,11,26,10292,-4.350573535878934
2533742,269,2017-01-24,15,20,9,12,10294,-36.34304025018672
2533743,269,2017-01-24,16,20,7,4,10297,-79.64159681658556
2533744,269,2017-01-24,17,20,3,0,10301,0.0
2533745,269,2017-01-24,18,30,2,0,10304,0.0
2533746,269,2017-01-24,19,30,0,0,10307,0.0
2533747,269,2017-01-24,20,30,0,0,10308,0.0
2533748,269,2017-01-24,21,30,-1,0,10309,0.0
2533749,269,2017-01-24,22,20,-3,0,10312,0.0
2533750,269,2017-01-24,23,30,-2,0,10316,0.0
2533751,269,2017-01-24,24,30,-5,0,10313,0.0
2533752,269,2017-01-25,1,30,-7,0,10311,0.0
2533753,269,2017-01-25,2,30,-5,0,10310,0.0
2533754,269,2017-01-25,3,30,-2,0,10312,0.0
2533755,269,2017-01-25,4,20,-4,0,10311,0.0
2533756,269,2017-01-25,5,10,-4,0,10312,0.0
2533757,269,2017-01-25,6,20,-7,0,10313,0.0
2533758,269,2017-01-25,7,10,-8,0,10314,0.0
2533759,269,2017-01-25,8,10,-8,1,10318,0.0
2533760,269,2017-01-25,9,20,-7,10,10321,0.0
2533761,269,2017-01-25,10,30,-13,24,10321,0.0
2533762,269,2017-01-25,11,20,-5,60,10315,0.0
2533763,269,2017-01-25,12,20,2,92,10311,734.3056078843382
2533764,269,2017-01-25,13,30,9,65,10302,301.4800801597432
2533765,269,2017-01-25,14,30,11,74,10297,307.5828292654641
2533766,269,2017-01-25,15,30,6,43,10298,45.28203052121781
2533767,269,2017-01-25,16,20,-6,13,10297,-36.25978932488878
2533768,269,2017-01-25,17,20,-11,0,10300,0.0
2533769,269,2017-01-25,18,20,-13,0,10300,0.0
2533770,269,2017-01-25,19,20,-18,0,10301,0.0
2533771,269,2017-01-25,20,20,-24,0,10298,0.0
2533772,269,2017-01-25,21,30,-25,0,10297,0.0
2533773,269,2017-01-25,22,30,-23,0,10295,0.0
2533774,269,2017-01-25,23,30,-29,0,10293,0.0
2533775,269,2017-01-25,24,30,-32,0,10291,0.0
2533776,269,2017-01-26,1,30,-33,0,10286,0.0
2533777,269,2017-01-26,2,30,-37,0,10284,0.0
2533778,269,2017-01-26,3,30,-40,0,10278,0.0
2533779,269,2017-01-26,4,30,-41,0,10276,0.0
2533780,269,2017-01-26,5,30,-40,0,10271,0.0
2533781,269,2017-01-26,6,30,-39,0,10265,0.0
2533782,269,2017-01-26,7,30,-41,0,10263,0.0
2533783,269,2017-01-26,8,30,-36,2,10263,0.0
2533784,269,2017-01-26,9,30,-29,27,10260,0.0
2533785,269,2017-01-26,10,40,-20,57,10259,0.0
2533786,269,2017-01-26,11,40,-7,87,10255,0.0
2533787,269,2017-01-26,12,40,2,100,10245,718.1405153276847
2533788,269,2017-01-26,13,40,6,102,10240,823.3862816933489
2533789,269,2017-01-26,14,50,7,83,10236,419.1232405591221
2533790,269,2017-01-26,15,40,6,54,10233,105.9020145060691
2533791,269,2017-01-26,16,30,-2,18,10231,-20.98663774260786
2533792,269,2017-01-26,17,20,-8,0,10230,0.0
2533793,269,2017-01-26,18,20,-17,0,10228,0.0
2533794,269,2017-01-26,19,20,-19,0,10225,0.0
2533795,269,2017-01-26,20,20,-20,0,10222,0.0
2533796,269,2017-01-26,21,20,-18,0,10217,0.0
2533797,269,2017-01-26,22,30,-21,0,10213,0.0
2533798,269,2017-01-26,23,30,-22,0,10207,0.0
2533799,269,2017-01-26,24,30,-23,0,10201,0.0
2533800,269,2017-01-27,1,20,-30,0,10193,0.0
2533801,269,2017-01-27,2,30,-33,0,10187,0.0
2533802,269,2017-01-27,3,20,-35,0,10181,0.0
2533803,269,2017-01-27,4,30,-37,0,10181,0.0
2533804,269,2017-01-27,5,30,-39,0,10176,0.0
2533805,269,2017-01-27,6,30,-44,0,10170,0.0
2533806,269,2017-01-27,7,30,-39,0,10169,0.0
2533807,269,2017-01-27,8,30,-36,0,10166,0.0
2533808,269,2017-01-27,9,20,-27,17,10167,0.0
2533809,269,2017-01-27,10,20,-1,49,10171,0.0
2533810,269,2017-01-27,11,30,22,77,10172,0.0
2533811,269,2017-01-27,12,60,35,86,10169,749.3225021965358
2533812,269,2017-01-27,13,50,42,88,10167,662.0847308476268
2533813,269,2017-01-27,14,40,44,57,10167,112.0508875802484
2533814,269,2017-01-27,15,30,45,39,10167,25.95156846450412
2533815,269,2017-01-27,16,20,40,11,10169,-41.86300247254742
2533816,269,2017-01-27,17,20,40,0,10171,0.0
2533817,269,2017-01-27,18,20,29,0,10170,0.0
2533818,269,2017-01-27,19,30,35,0,10169,0.0
2533819,269,2017-01-27,20,20,35,0,10168,0.0
2533820,269,2017-01-27,21,20,34,0,10169,0.0
2533821,269,2017-01-27,22,30,35,0,10168,0.0
2533822,269,2017-01-27,23,20,34,0,10169,0.0
2533823,269,2017-01-27,24,20,36,0,10165,0.0
2533824,269,2017-01-28,1,30,42,0,10160,0.0
2533825,269,2017-01-28,2,40,44,0,10157,0.0
2533826,269,2017-01-28,3,20,37,0,10157,0.0
2533827,269,2017-01-28,4,10,30,0,10154,0.0
2533828,269,2017-01-28,5,20,25,0,10156,0.0
2533829,269,2017-01-28,6,20,20,0,10153,0.0
2533830,269,2017-01-28,7,30,24,0,10156,0.0
2533831,269,2017-01-28,8,30,34,1,10153,0.0
2533832,269,2017-01-28,9,30,46,13,10154,0.0
2533833,269,2017-01-28,10,40,56,37,10154,0.0
2533834,269,2017-01-28,11,40,64,47,10154,0.0
2533835,269,2017-01-28,12,50,63,48,10149,261.7071893671337
2533836,269,2017-01-28,13,40,71,64,10144,245.3603862146005
2533837,269,2017-01-28,14,30,65,31,10143,4.723582511458632
2533838,269,2017-01-28,15,30,66,28,10143,-0.3700992151557548
2533839,269,2017-01-28,16,30,63,14,10145,-31.32637640717752
2533840,269,2017-01-28,17,30,56,1,10146,-126.9081491351402
2533841,269,2017-01-28,18,30,56,0,10149,0.0
2533842,269,2017-01-28,19,30,62,0,10149,0.0
2533843,269,2017-01-28,20,30,60,0,10152,0.0
2533844,269,2017-01-28,21,30,55,0,10156,0.0
2533845,269,2017-01-28,22,30,52,0,10157,0.0
2533846,269,2017-01-28,23,40,57,0,10159,0.0
2533847,269,2017-01-28,24,50,51,0,10161,0.0
2533848,269,2017-01-29,1,50,42,0,10159,0.0
2533849,269,2017-01-29,2,50,46,0,10160,0.0
2533850,269,2017-01-29,3,50,47,0,10161,0.0
2533851,269,2017-01-29,4,50,46,0,10161,0.0
2533852,269,2017-01-29,5,30,40,0,10159,0.0
2533853,269,2017-01-29,6,50,42,0,10158,0.0
2533854,269,2017-01-29,7,40,40,0,10160,0.0
2533855,269,2017-01-29,8,50,45,0,10161,0.0
2533856,269,2017-01-29,9,60,48,7,10162,0.0
2533857,269,2017-01-29,10,70,54,26,10164,0.0
2533858,269,2017-01-29,11,70,53,24,10165,0.0
2533859,269,2017-01-29,12,70,58,32,10166,50.48547569345182
2533860,269,2017-01-29,13,60,57,27,10166,-1.149792279078103
2533861,269,2017-01-29,14,50,57,21,10169,-12.51364331078696
2533862,269,2017-01-29,15,40,58,16,10167,-23.04087156643755
2533863,269,2017-01-29,16,30,55,4,10169,-73.4301656859802
2533864,269,2017-01-29,17,30,53,0,10169,0.0
2533865,269,2017-01-29,18,40,47,0,10166,0.0
2533866,269,2017-01-29,19,40,45,0,10167,0.0
2533867,269,2017-01-29,20,40,38,0,10167,0.0
2533868,269,2017-01-29,21,50,42,0,10159,0.0
2533869,269,2017-01-29,22,60,42,0,10152,0.0
2533870,269,2017-01-29,23,50,39,0,10148,0.0
2533871,269,2017-01-29,24,50,40,0,10140,0.0
2533872,269,2017-01-30,1,40,38,0,10126,0.0
2533873,269,2017-01-30,2,40,43,0,10111,0.0
2533874,269,2017-01-30,3,60,47,0,10097,0.0
2533875,269,2017-01-30,4,50,47,0,10089,0.0
2533876,269,2017-01-30,5,50,49,0,10082,0.0
2533877,269,2017-01-30,6,50,50,0,10075,0.0
2533878,269,2017-01-30,7,40,50,0,10075,0.0
2533879,269,2017-01-30,8,30,53,1,10073,0.0
2533880,269,2017-01-30,9,30,59,3,10072,0.0
2533881,269,2017-01-30,10,40,67,9,10074,0.0
2533882,269,2017-01-30,11,30,64,13,10076,0.0
2533883,269,2017-01-30,12,40,53,25,10084,6.645047988758081
2533884,269,2017-01-30,13,40,46,33,10089,12.675217275996
2533885,269,2017-01-30,14,40,42,27,10092,-2.080815115551186
2533886,269,2017-01-30,15,40,39,18,10101,-18.00179206186203
2533887,269,2017-01-30,16,50,33,8,10109,-51.92947263288902
2533888,269,2017-01-30,17,40,28,0,10122,0.0
2533889,269,2017-01-30,18,60,32,0,10126,0.0
2533890,269,2017-01-30,19,50,35,0,10132,0.0
2533891,269,2017-01-30,20,40,34,0,10137,0.0
2533892,269,2017-01-30,21,30,33,0,10140,0.0
2533893,269,2017-01-30,22,30,34,0,10144,0.0
2533894,269,2017-01-30,23,20,35,0,10147,0.0
2533895,269,2017-01-30,24,20,37,0,10146,0.0
2533896,269,2017-01-31,1,30,36,0,10151,0.0
2533897,269,2017-01-31,2,30,35,0,10153,0.0
2533898,269,2017-01-31,3,20,34,0,10153,0.0
2533899,269,2017-01-31,4,30,37,0,10152,0.0
2533900,269,2017-01-31,5,30,37,0,10153,0.0
2533901,269,2017-01-31,6,10,34,0,10158,0.0
2533902,269,2017-01-31,7,20,35,0,10161,0.0
2533903,269,2017-01-31,8,10,34,0,10165,0.0
2533904,269,2017-01-31,9,10,35,4,10168,0.0
2533905,269,2017-01-31,10,20,38,17,10171,0.0
2533906,269,2017-01-31,11,20,35,14,10175,0.0
2533907,269,2017-01-31,12,20,34,16,10174,-26.11940069222772
2533908,269,2017-01-31,13,10,40,22,10172,-11.30743746042561
2533909,269,2017-01-31,14,20,40,21,10172,-12.14448732054236
2533910,269,2017-01-31,15,30,39,17,10173,-20.2437169018798
2533911,269,2017-01-31,16,20,36,4,10178,-71.47380108822419
2533912,269,2017-01-31,17,30,34,0,10182,0.0
2533913,269,2017-01-31,18,20,32,0,10182,0.0
2533914,269,2017-01-31,19,20,32,0,10183,0.0
2533915,269,2017-01-31,20,30,31,0,10182,0.0
2533916,269,2017-01-31,21,30,31,0,10180,0.0
2533917,269,2017-01-31,22,40,30,0,10181,0.0
2533918,269,2017-01-31,23,30,29,0,10179,0.0
2533919,269,2017-01-31,24,40,27,0,10179,0.0
2533920,269,2017-02-01,1,30,25,0,10176,0.0
2533921,269,2017-02-01,2,30,18,0,10174,0.0
2533922,269,2017-02-01,3,20,8,0,10171,0.0
2533923,269,2017-02-01,4,40,12,0,10168,0.0
2533924,269,2017-02-01,5,50,16,0,10164,0.0
2533925,269,2017-02-01,6,30,10,0,10160,0.0
2533926,269,2017-02-01,7,30,9,0,10160,0.0
2533927,269,2017-02-01,8,40,12,5,10160,0.0
2533928,269,2017-02-01,9,40,19,31,10156,0.0
2533929,269,2017-02-01,10,50,34,67,10151,0.0
2533930,269,2017-02-01,11,50,43,92,10145,0.0
2533931,269,2017-02-01,12,50,50,58,10138,371.06114457356
2533932,269,2017-02-01,13,50,53,36,10130,18.78122695902356
2533933,269,2017-02-01,14,50,52,35,10123,10.67485604189845
2533934,269,2017-02-01,15,50,48,30,10118,2.565781889410256
2533935,269,2017-02-01,16,40,48,12,10111,-35.90258833001675
2533936,269,2017-02-01,17,40,45,0,10109,0.0
2533937,269,2017-02-01,18,40,43,0,10106,0.0
2533938,269,2017-02-01,19,30,46,0,10104,0.0
2533939,269,2017-02-01,20,30,49,0,10101,0.0
2533940,269,2017-02-01,21,30,51,0,10098,0.0
2533941,269,2017-02-01,22,30,50,0,10095,0.0
2533942,269,2017-02-01,23,30,53,0,10092,0.0
2533943,269,2017-02-01,24,50,53,0,10090,0.0
2533944,269,2017-02-02,1,50,55,0,10085,0.0
2533945,269,2017-02-02,2,50,60,0,10085,0.0
2533946,269,2017-02-02,3,40,59,0,10080,0.0
2533947,269,2017-02-02,4,40,62,0,10077,0.0
2533948,269,2017-02-02,5,40,59,0,10075,0.0
2533949,269,2017-02-02,6,40,59,0,10075,0.0
2533950,269,2017-02-02,7,40,60,0,10073,0.0
2533951,269,2017-02-02,8,40,61,4,10070,0.0
2533952,269,2017-02-02,9,40,69,21,10067,0.0
2533953,269,2017-02-02,10,50,75,29,10064,0.0
2533954,269,2017-02-02,11,50,87,46,10058,0.0
2533955,269,2017-02-02,12,50,101,78,10049,741.7484602779905
2533956,269,2017-02-02,13,50,114,84,10042,448.2902296401501
2533957,269,2017-02-02,14,40,122,87,10035,349.7164709314148
2533958,269,2017-02-02,15,40,115,44,10032,31.92568841231637
2533959,269,2017-02-02,16,40,111,20,10031,-14.76154386581585
2533960,269,2017-02-02,17,40,97,1,10031,-114.5227948680621
2533961,269,2017-02-02,18,40,94,0,10030,0.0
2533962,269,2017-02-02,19,40,96,0,10030,0.0
2533963,269,2017-02-02,20,50,99,0,10026,0.0
2533964,269,2017-02-02,21,50,94,0,10026,0.0
2533965,269,2017-02-02,22,40,95,0,10023,0.0
2533966,269,2017-02-02,23,30,95,0,10022,0.0
2533967,269,2017-02-02,24,30,88,0,10022,0.0
2533968,269,2017-02-03,1,30,86,0,10019,0.0
2533969,269,2017-02-03,2,30,88,0,10019,0.0
2533970,269,2017-02-03,3,40,87,0,10016,0.0
2533971,269,2017-02-03,4,30,86,0,10017,0.0
2533972,269,2017-02-03,5,30,86,0,10016,0.0
2533973,269,2017-02-03,6,40,87,0,10017,0.0
2533974,269,2017-02-03,7,30,83,0,10022,0.0
2533975,269,2017-02-03,8,30,83,0,10027,0.0
2533976,269,2017-02-03,9,30,91,9,10030,0.0
2533977,269,2017-02-03,10,30,90,19,10033,0.0
2533978,269,2017-02-03,11,40,99,44,10033,0.0
2533979,269,2017-02-03,12,50,102,63,10027,420.8149847483164
2533980,269,2017-02-03,13,40,106,79,10022,353.9471774707135
2533981,269,2017-02-03,14,40,106,67,10023,137.4698948762369
2533982,269,2017-02-03,15,30,101,17,10021,-18.47963215327091
2533983,269,2017-02-03,16,20,98,5,10015,-62.04168212923404
2533984,269,2017-02-03,17,30,94,0,10013,0.0
2533985,269,2017-02-03,18,30,83,0,10009,0.0
2533986,269,2017-02-03,19,30,70,0,10004,0.0
2533987,269,2017-02-03,20,30,64,0,10003,0.0
2533988,269,2017-02-03,21,30,62,0,9999,0.0
2533989,269,2017-02-03,22,30,54,0,9990,0.0
2533990,269,2017-02-03,23,40,54,0,9981,0.0
2533991,269,2017-02-03,24,30,53,0,9976,0.0
2533992,269,2017-02-04,1,30,59,0,9973,0.0
2533993,269,2017-02-04,2,50,61,0,9980,0.0
2533994,269,2017-02-04,3,50,64,0,9983,0.0
2533995,269,2017-02-04,4,50,56,0,9988,0.0
2533996,269,2017-02-04,5,50,48,0,9991,0.0
2533997,269,2017-02-04,6,40,44,0,9997,0.0
2533998,269,2017-02-04,7,30,34,0,10000,0.0
2533999,269,2017-02-04,8,30,36,6,10002,0.0
2534000,269,2017-02-04,9,30,46,25,10002,0.0
2534001,269,2017-02-04,10,20,57,45,9999,0.0
2534002,269,2017-02-04,11,20,61,51,9991,0.0
2534003,269,2017-02-04,12,20,76,82,9990,759.3136830766726
2534004,269,2017-02-04,13,30,73,61,9991,139.9354199302684
2534005,269,2017-02-04,14,30,74,34,9992,8.536963651842413
2534006,269,2017-02-04,15,40,72,22,9992,-8.926776375522687
2534007,269,2017-02-04,16,40,71,4,9994,-65.95816629919852
2534008,269,2017-02-04,17,20,65,0,9996,0.0
2534009,269,2017-02-04,18,20,59,0,9997,0.0
2534010,269,2017-02-04,19,30,58,0,9998,0.0
2534011,269,2017-02-04,20,30,58,0,9998,0.0
2534012,269,2017-02-04,21,20,55,0,9999,0.0
2534013,269,2017-02-04,22,30,54,0,9998,0.0
2534014,269,2017-02-04,23,20,53,0,10000,0.0
2534015,269,2017-02-04,24,20,53,0,10000,0.0
2534016,269,2017-02-05,1,10,49,0,10000,0.0
2534017,269,2017-02-05,2,20,49,0,10001,0.0
2534018,269,2017-02-05,3,30,42,0,10004,0.0
2534019,269,2017-02-05,4,20,33,0,10006,0.0
2534020,269,2017-02-05,5,20,44,0,10008,0.0
2534021,269,2017-02-05,6,20,43,0,10007,0.0
2534022,269,2017-02-05,7,30,36,0,10010,0.0
2534023,269,2017-02-05,8,30,37,1,10015,0.0
2534024,269,2017-02-05,9,30,37,11,10019,0.0
2534025,269,2017-02-05,10,30,44,30,10022,0.0
2534026,269,2017-02-05,11,30,47,23,10025,0.0
2534027,269,2017-02-05,12,10,55,47,10027,141.2810713623956
2534028,269,2017-02-05,13,10,66,56,10033,96.68694633745385
2534029,269,2017-02-05,14,10,67,52,10029,49.05799000953011
2534030,269,2017-02-05,15,20,58,51,10037,48.428612284742
2534031,269,2017-02-05,16,20,52,13,10048,-30.78181456916754
2534032,269,2017-02-05,17,30,49,1,10053,-108.5351861840271
2534033,269,2017-02-05,18,30,49,0,10060,0.0
2534034,269,2017-02-05,19,30,43,0,10071,0.0
2534035,269,2017-02-05,20,20,48,0,10080,0.0
2534036,269,2017-02-05,21,30,43,0,10092,0.0
2534037,269,2017-02-05,22,30,40,0,10099,0.0
2534038,269,2017-02-05,23,20,23,0,10105,0.0
2534039,269,2017-02-05,24,10,16,0,10117,0.0
2534040,269,2017-02-06,1,10,17,0,10122,0.0
2534041,269,2017-02-06,2,10,28,0,10129,0.0
2534042,269,2017-02-06,3,10,20,0,10137,0.0
2534043,269,2017-02-06,4,10,25,0,10144,0.0
2534044,269,2017-02-06,5,10,27,0,10155,0.0
2534045,269,2017-02-06,6,20,33,0,10162,0.0
2534046,269,2017-02-06,7,10,33,0,10173,0.0
2534047,269,2017-02-06,8,10,36,0,10182,0.0
2534048,269,2017-02-06,9,10,38,3,10186,0.0
2534049,269,2017-02-06,10,10,41,9,10189,0.0
2534050,269,2017-02-06,11,20,45,24,10191,0.0
2534051,269,2017-02-06,12,20,48,30,10191,15.01717751392965
2534052,269,2017-02-06,13,10,50,24,10192,-7.268247234977659
2534053,269,2017-02-06,14,20,51,24,10192,-6.206971864056372
2534054,269,2017-02-06,15,20,54,21,10193,-11.13307615868807
2534055,269,2017-02-06,16,20,54,9,10197,-44.20539592503449
2534056,269,2017-02-06,17,10,49,0,10201,0.0
2534057,269,2017-02-06,18,20,45,0,10202,0.0
2534058,269,2017-02-06,19,30,47,0,10201,0.0
2534059,269,2017-02-06,20,20,44,0,10196,0.0
2534060,269,2017-02-06,21,30,43,0,10197,0.0
2534061,269,2017-02-06,22,30,40,0,10195,0.0
2534062,269,2017-02-06,23,30,32,0,10194,0.0
2534063,269,2017-02-06,24,30,29,0,10193,0.0
2534064,269,2017-02-07,1,40,29,0,10192,0.0
2534065,269,2017-02-07,2,40,29,0,10188,0.0
2534066,269,2017-02-07,3,40,26,0,10183,0.0
2534067,269,2017-02-07,4,40,24,0,10180,0.0
2534068,269,2017-02-07,5,50,20,0,10177,0.0
2534069,269,2017-02-07,6,50,14,0,10178,0.0
2534070,269,2017-02-07,7,50,12,0,10177,0.0
2534071,269,2017-02-07,8,50,8,1,10176,0.0
2534072,269,2017-02-07,9,50,7,5,10178,0.0
2534073,269,2017-02-07,10,50,13,23,10176,0.0
2534074,269,2017-02-07,11,60,12,25,10174,0.0
2534075,269,2017-02-07,12,50,15,24,10175,-5.166322348125871
2534076,269,2017-02-07,13,50,16,11,10170,-35.14687977883232
2534077,269,2017-02-07,14,50,17,12,10171,-29.30570343111054
2534078,269,2017-02-07,15,50,12,8,10174,-41.83542113497609
2534079,269,2017-02-07,16,50,8,7,10179,-51.13850460602526
2534080,269,2017-02-07,17,50,6,0,10182,0.0
2534081,269,2017-02-07,18,50,4,0,10185,0.0
2534082,269,2017-02-07,19,60,1,0,10186,0.0
2534083,269,2017-02-07,20,60,0,0,10189,0.0
2534084,269,2017-02-07,21,60,0,0,10191,0.0
2534085,269,2017-02-07,22,50,0,0,10194,0.0
2534086,269,2017-02-07,23,60,-1,0,10198,0.0
2534087,269,2017-02-07,24,50,-4,0,10203,0.0
2534088,269,2017-02-08,1,60,-4,0,10206,0.0
2534089,269,2017-02-08,2,60,-4,0,10209,0.0
2534090,269,2017-02-08,3,60,-5,0,10210,0.0
2534091,269,2017-02-08,4,60,-7,0,10216,0.0
2534092,269,2017-02-08,5,60,-7,0,10220,0.0
2534093,269,2017-02-08,6,60,-7,0,10225,0.0
2534094,269,2017-02-08,7,70,-7,0,10233,0.0
2534095,269,2017-02-08,8,60,-8,0,10243,0.0
2534096,269,2017-02-08,9,60,-7,3,10249,0.0
2534097,269,2017-02-08,10,60,-7,10,10253,0.0
2534098,269,2017-02-08,11,70,-7,15,10256,0.0
2534099,269,2017-02-08,12,70,-8,17,10259,-23.43592365454616
2534100,269,2017-02-08,13,70,-8,9,10261,-41.66962357893422
2534101,269,2017-02-08,14,70,-8,10,10264,-35.03466539583462
2534102,269,2017-02-08,15,70,-8,6,10268,-48.92893352057475
2534103,269,2017-02-08,16,70,-8,4,10270,-64.29666427630372
2534104,269,2017-02-08,17,60,-8,0,10275,0.0
2534105,269,2017-02-08,18,70,-8,0,10283,0.0
2534106,269,2017-02-08,19,60,-10,0,10287,0.0
2534107,269,2017-02-08,20,60,-11,0,10291,0.0
2534108,269,2017-02-08,21,60,-13,0,10293,0.0
2534109,269,2017-02-08,22,60,-14,0,10298,0.0
2534110,269,2017-02-08,23,60,-15,0,10298,0.0
2534111,269,2017-02-08,24,60,-14,0,10298,0.0
2534112,269,2017-02-09,1,70,-14,0,10298,0.0
2534113,269,2017-02-09,2,70,-16,0,10298,0.0
2534114,269,2017-02-09,3,60,-18,0,10299,0.0
2534115,269,2017-02-09,4,60,-19,0,10299,0.0
2534116,269,2017-02-09,5,70,-20,0,10298,0.0
2534117,269,2017-02-09,6,70,-21,0,10300,0.0
2534118,269,2017-02-09,7,70,-21,0,10301,0.0
2534119,269,2017-02-09,8,60,-21,1,10301,0.0
2534120,269,2017-02-09,9,70,-21,7,10300,0.0
2534121,269,2017-02-09,10,60,-21,12,10299,0.0
2534122,269,2017-02-09,11,60,-24,18,10298,0.0
2534123,269,2017-02-09,12,60,-21,27,10293,1.237657188616189
2534124,269,2017-02-09,13,60,-20,21,10291,-12.23600216512021
2534125,269,2017-02-09,14,60,-19,25,10284,-4.620073105228899
2534126,269,2017-02-09,15,60,-18,19,10281,-14.23404172815655
2534127,269,2017-02-09,16,60,-19,9,10278,-42.95141808566235
2534128,269,2017-02-09,17,60,-21,1,10280,-103.0546095826587
2534129,269,2017-02-09,18,70,-23,0,10280,0.0
2534130,269,2017-02-09,19,60,-23,0,10279,0.0
