,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3780781,280,2012-04-30,14,70,207,199,10186,253.3664107821206
3780782,280,2012-04-30,15,80,198,204,10188,305.7061960084652
3780783,280,2012-04-30,16,80,188,143,10190,126.8205674329322
3780784,280,2012-04-30,17,80,176,84,10189,45.89061528562474
3780785,280,2012-04-30,18,70,164,41,10192,15.53828473602625
3780786,280,2012-04-30,19,60,146,7,10192,-43.51848583315648
3780787,280,2012-04-30,20,60,135,0,10191,0.0
3780788,280,2012-04-30,21,60,125,0,10187,0.0
3780789,280,2012-04-30,22,60,121,0,10185,0.0
3780790,280,2012-04-30,23,50,115,0,10185,0.0
3780791,280,2012-04-30,24,50,117,0,10181,0.0
3780792,280,2012-05-01,1,60,121,0,10176,0.0
3780793,280,2012-05-01,2,60,126,0,10172,0.0
3780794,280,2012-05-01,3,70,124,0,10171,0.0
3780795,280,2012-05-01,4,80,121,0,10166,0.0
3780796,280,2012-05-01,5,80,116,5,10167,0.0
3780797,280,2012-05-01,6,80,117,29,10167,0.0
3780798,280,2012-05-01,7,60,130,90,10175,0.0
3780799,280,2012-05-01,8,50,143,160,10173,-7138.756447107693
3780800,280,2012-05-01,9,40,141,135,10173,846.2105462090987
3780801,280,2012-05-01,10,40,155,89,10175,104.9170442698177
3780802,280,2012-05-01,11,30,156,54,10171,24.82767105569079
3780803,280,2012-05-01,12,20,168,76,10174,34.33654445363243
3780804,280,2012-05-01,13,20,176,143,10176,93.9438665737072
3780805,280,2012-05-01,14,20,181,211,10178,304.7982122534139
3780806,280,2012-05-01,15,10,187,128,10176,69.48587582742051
3780807,280,2012-05-01,16,10,188,158,10177,173.1230986310076
3780808,280,2012-05-01,17,20,181,88,10178,50.22556008565368
3780809,280,2012-05-01,18,30,167,17,10182,-9.240430849119829
3780810,280,2012-05-01,19,40,154,3,10185,-59.01618938543531
3780811,280,2012-05-01,20,30,136,0,10188,0.0
3780812,280,2012-05-01,21,20,117,0,10191,0.0
3780813,280,2012-05-01,22,20,99,0,10190,0.0
3780814,280,2012-05-01,23,20,97,0,10190,0.0
3780815,280,2012-05-01,24,20,96,0,10188,0.0
3780816,280,2012-05-02,1,10,85,0,10183,0.0
3780817,280,2012-05-02,2,10,72,0,10183,0.0
3780818,280,2012-05-02,3,10,72,0,10182,0.0
3780819,280,2012-05-02,4,10,56,0,10177,0.0
3780820,280,2012-05-02,5,0,74,11,10178,0.0
3780821,280,2012-05-02,6,20,101,43,10178,0.0
3780822,280,2012-05-02,7,40,117,96,10174,0.0
3780823,280,2012-05-02,8,40,137,158,10171,-5709.982536261361
3780824,280,2012-05-02,9,40,153,200,10171,205.2749798405179
3780825,280,2012-05-02,10,40,163,203,10165,926.034674486252
3780826,280,2012-05-02,11,40,177,276,10161,944.2611515239366
3780827,280,2012-05-02,12,40,177,234,10157,654.3608062291619
3780828,280,2012-05-02,13,50,182,255,10154,636.0545562645931
3780829,280,2012-05-02,14,50,182,225,10147,373.3325609605512
3780830,280,2012-05-02,15,50,186,200,10140,275.899620458153
3780831,280,2012-05-02,16,50,185,153,10137,152.5369519336813
3780832,280,2012-05-02,17,50,177,100,10137,68.13317067424052
3780833,280,2012-05-02,18,50,167,54,10135,26.13310556227521
3780834,280,2012-05-02,19,50,150,13,10132,-24.48580762983274
3780835,280,2012-05-02,20,50,137,0,10135,0.0
3780836,280,2012-05-02,21,50,131,0,10136,0.0
3780837,280,2012-05-02,22,40,126,0,10131,0.0
3780838,280,2012-05-02,23,30,114,0,10137,0.0
3780839,280,2012-05-02,24,40,114,0,10129,0.0
3780840,280,2012-05-03,1,40,108,0,10122,0.0
3780841,280,2012-05-03,2,30,101,0,10119,0.0
3780842,280,2012-05-03,3,30,97,0,10115,0.0
3780843,280,2012-05-03,4,20,83,0,10113,0.0
3780844,280,2012-05-03,5,20,97,4,10116,0.0
3780845,280,2012-05-03,6,20,114,42,10112,0.0
3780846,280,2012-05-03,7,30,110,23,10117,0.0
3780847,280,2012-05-03,8,20,112,53,10116,426.494769093436
3780848,280,2012-05-03,9,10,135,127,10116,838.989420898887
3780849,280,2012-05-03,10,10,139,125,10111,309.1552522749334
3780850,280,2012-05-03,11,30,142,105,10108,77.25205022007573
3780851,280,2012-05-03,12,50,137,105,10106,53.12837336841451
3780852,280,2012-05-03,13,40,130,40,10103,20.50819752222529
3780853,280,2012-05-03,14,40,132,26,10099,9.35633365381579
3780854,280,2012-05-03,15,40,141,65,10095,31.27793184601819
3780855,280,2012-05-03,16,30,139,54,10094,26.65648437677392
3780856,280,2012-05-03,17,30,139,39,10090,17.47984479794767
3780857,280,2012-05-03,18,30,129,14,10088,-13.77117461801907
3780858,280,2012-05-03,19,20,123,1,10087,-66.27309068237314
3780859,280,2012-05-03,20,10,115,0,10086,0.0
3780860,280,2012-05-03,21,10,114,0,10083,0.0
3780861,280,2012-05-03,22,10,115,0,10078,0.0
3780862,280,2012-05-03,23,20,114,0,10073,0.0
3780863,280,2012-05-03,24,20,113,0,10065,0.0
3780864,280,2012-05-04,1,20,116,0,10059,0.0
3780865,280,2012-05-04,2,20,114,0,10053,0.0
3780866,280,2012-05-04,3,30,114,0,10049,0.0
3780867,280,2012-05-04,4,40,111,0,10043,0.0
3780868,280,2012-05-04,5,30,110,4,10040,0.0
3780869,280,2012-05-04,6,30,107,9,10041,0.0
3780870,280,2012-05-04,7,20,103,9,10038,0.0
3780871,280,2012-05-04,8,40,109,32,10036,68.71922831688111
3780872,280,2012-05-04,9,40,111,56,10033,67.01139482834034
3780873,280,2012-05-04,10,50,105,53,10032,25.25874853742611
3780874,280,2012-05-04,11,50,102,20,10031,0.01331495665759722
3780875,280,2012-05-04,12,50,107,19,10029,0.5868591035291592
3780876,280,2012-05-04,13,50,111,24,10028,7.342063089919212
3780877,280,2012-05-04,14,50,111,36,10029,18.2709097238832
3780878,280,2012-05-04,15,50,90,16,10033,-2.414937501849767
3780879,280,2012-05-04,16,40,83,18,10038,-0.75818671112602
3780880,280,2012-05-04,17,40,82,14,10038,-8.91771062173614
3780881,280,2012-05-04,18,30,83,16,10040,-9.774540187909448
3780882,280,2012-05-04,19,40,80,3,10044,-56.23737275628027
3780883,280,2012-05-04,20,20,77,0,10049,0.0
3780884,280,2012-05-04,21,20,66,0,10047,0.0
3780885,280,2012-05-04,22,20,45,0,10053,0.0
3780886,280,2012-05-04,23,10,59,0,10053,0.0
3780887,280,2012-05-04,24,10,68,0,10051,0.0
3780888,280,2012-05-05,1,10,70,0,10051,0.0
3780889,280,2012-05-05,2,30,68,0,10053,0.0
3780890,280,2012-05-05,3,30,67,0,10055,0.0
3780891,280,2012-05-05,4,30,67,0,10058,0.0
3780892,280,2012-05-05,5,30,67,6,10065,0.0
3780893,280,2012-05-05,6,30,73,32,10070,0.0
3780894,280,2012-05-05,7,40,82,72,10075,0.0
3780895,280,2012-05-05,8,50,90,126,10078,-35.28371069404484
3780896,280,2012-05-05,9,50,99,198,10081,438.2333408683139
3780897,280,2012-05-05,10,60,97,164,10085,710.7011040614017
3780898,280,2012-05-05,11,50,93,186,10088,484.2877970208164
3780899,280,2012-05-05,12,60,93,180,10091,251.2811456222654
3780900,280,2012-05-05,13,50,109,216,10092,342.7799882006234
3780901,280,2012-05-05,14,60,105,207,10095,267.3555810180931
3780902,280,2012-05-05,15,60,93,188,10097,212.7647966974427
3780903,280,2012-05-05,16,50,89,139,10100,106.8124523650856
3780904,280,2012-05-05,17,50,82,51,10101,23.89194636173254
3780905,280,2012-05-05,18,50,75,26,10104,3.772569286740566
3780906,280,2012-05-05,19,40,72,5,10108,-48.07191060777339
3780907,280,2012-05-05,20,40,66,0,10114,0.0
3780908,280,2012-05-05,21,30,65,0,10113,0.0
3780909,280,2012-05-05,22,30,61,0,10115,0.0
3780910,280,2012-05-05,23,30,61,0,10115,0.0
3780911,280,2012-05-05,24,30,60,0,10117,0.0
3780912,280,2012-05-06,1,20,59,0,10117,0.0
3780913,280,2012-05-06,2,20,56,0,10118,0.0
3780914,280,2012-05-06,3,20,52,0,10119,0.0
3780915,280,2012-05-06,4,20,58,0,10120,0.0
3780916,280,2012-05-06,5,20,60,7,10120,0.0
3780917,280,2012-05-06,6,30,69,36,10121,0.0
3780918,280,2012-05-06,7,50,78,92,10123,0.0
3780919,280,2012-05-06,8,60,81,151,10127,-2189.521479942021
3780920,280,2012-05-06,9,50,104,165,10129,841.3341122750785
3780921,280,2012-05-06,10,50,96,168,10131,744.7614120739177
3780922,280,2012-05-06,11,50,92,132,10131,149.869450168927
3780923,280,2012-05-06,12,50,90,107,10134,53.72866308074369
3780924,280,2012-05-06,13,50,85,60,10137,29.70242698828164
3780925,280,2012-05-06,14,50,81,34,10139,16.4529754382951
3780926,280,2012-05-06,15,40,81,30,10139,12.92859864664437
3780927,280,2012-05-06,16,50,82,49,10142,24.53880251308004
3780928,280,2012-05-06,17,50,81,30,10144,10.70569702261049
3780929,280,2012-05-06,18,50,75,15,10149,-11.74883263846758
3780930,280,2012-05-06,19,30,72,3,10155,-55.91364709162799
3780931,280,2012-05-06,20,30,69,0,10162,0.0
3780932,280,2012-05-06,21,30,67,0,10166,0.0
3780933,280,2012-05-06,22,20,66,0,10168,0.0
3780934,280,2012-05-06,23,20,63,0,10170,0.0
3780935,280,2012-05-06,24,20,46,0,10169,0.0
3780936,280,2012-05-07,1,20,23,0,10172,0.0
3780937,280,2012-05-07,2,10,14,0,10172,0.0
3780938,280,2012-05-07,3,10,-1,0,10175,0.0
3780939,280,2012-05-07,4,10,1,0,10177,0.0
3780940,280,2012-05-07,5,10,8,20,10180,0.0
3780941,280,2012-05-07,6,10,72,63,10185,0.0
3780942,280,2012-05-07,7,20,83,105,10187,0.0
3780943,280,2012-05-07,8,20,97,172,10189,-5499.265843546857
3780944,280,2012-05-07,9,20,96,125,10191,795.4506473072989
3780945,280,2012-05-07,10,30,101,176,10191,819.5886988585906
3780946,280,2012-05-07,11,20,116,326,10191,697.0944303210383
3780947,280,2012-05-07,12,20,120,283,10190,967.0660492318639
3780948,280,2012-05-07,13,30,114,219,10189,351.3754851930681
3780949,280,2012-05-07,14,20,122,237,10186,420.4152620832763
3780950,280,2012-05-07,15,30,119,206,10184,284.8454702183197
3780951,280,2012-05-07,16,20,128,115,10180,62.29985629225732
3780952,280,2012-05-07,17,30,125,108,10177,78.65684238249078
3780953,280,2012-05-07,18,30,115,61,10175,32.13527976342266
3780954,280,2012-05-07,19,30,86,13,10175,-23.4043544807637
3780955,280,2012-05-07,20,40,92,0,10175,0.0
3780956,280,2012-05-07,21,40,81,0,10173,0.0
3780957,280,2012-05-07,22,40,76,0,10170,0.0
3780958,280,2012-05-07,23,40,73,0,10167,0.0
3780959,280,2012-05-07,24,40,75,0,10161,0.0
3780960,280,2012-05-08,1,30,78,0,10155,0.0
3780961,280,2012-05-08,2,30,80,0,10148,0.0
3780962,280,2012-05-08,3,30,83,0,10141,0.0
3780963,280,2012-05-08,4,40,84,0,10133,0.0
3780964,280,2012-05-08,5,40,88,15,10128,0.0
3780965,280,2012-05-08,6,40,90,22,10128,0.0
3780966,280,2012-05-08,7,30,103,36,10125,0.0
3780967,280,2012-05-08,8,30,128,112,10118,635.8427178602395
3780968,280,2012-05-08,9,40,135,84,10117,239.8777605501269
3780969,280,2012-05-08,10,40,151,122,10114,250.7089241250997
3780970,280,2012-05-08,11,50,164,177,10106,386.2208129975666
3780971,280,2012-05-08,12,50,163,89,10101,39.8846350590105
3780972,280,2012-05-08,13,50,169,104,10094,44.90707725646027
3780973,280,2012-05-08,14,50,167,50,10091,26.33624286365361
3780974,280,2012-05-08,15,50,148,34,10093,16.48697123396641
3780975,280,2012-05-08,16,40,141,30,10093,12.50831929835076
3780976,280,2012-05-08,17,20,141,27,10089,8.210130430656847
3780977,280,2012-05-08,18,10,140,16,10088,-9.425945667676123
3780978,280,2012-05-08,19,10,132,3,10088,-54.4022665098456
3780979,280,2012-05-08,20,10,129,0,10090,0.0
3780980,280,2012-05-08,21,10,125,0,10089,0.0
3780981,280,2012-05-08,22,20,125,0,10085,0.0
3780982,280,2012-05-08,23,10,125,0,10085,0.0
3780983,280,2012-05-08,24,20,126,0,10084,0.0
3780984,280,2012-05-09,1,30,130,0,10082,0.0
3780985,280,2012-05-09,2,10,128,0,10079,0.0
3780986,280,2012-05-09,3,20,128,0,10080,0.0
3780987,280,2012-05-09,4,20,132,0,10081,0.0
3780988,280,2012-05-09,5,20,135,1,10080,0.0
3780989,280,2012-05-09,6,20,138,11,10083,0.0
3780990,280,2012-05-09,7,40,137,13,10087,0.0
3780991,280,2012-05-09,8,40,135,13,10091,-31.91928176587537
3780992,280,2012-05-09,9,40,154,94,10096,334.6056894478438
3780993,280,2012-05-09,10,60,167,119,10101,225.0349681750804
3780994,280,2012-05-09,11,60,181,198,10104,570.7658373875557
3780995,280,2012-05-09,12,60,180,186,10108,264.0677676582391
3780996,280,2012-05-09,13,60,187,208,10112,285.0632504870067
3780997,280,2012-05-09,14,50,182,134,10116,66.91910522682731
3780998,280,2012-05-09,15,40,180,86,10120,37.28170535205729
3780999,280,2012-05-09,16,40,178,73,10122,33.23235712928966
3781000,280,2012-05-09,17,40,182,67,10126,31.15216669146308
3781001,280,2012-05-09,18,50,166,36,10132,12.86908969165687
3781002,280,2012-05-09,19,40,154,14,10135,-20.3985139863167
3781003,280,2012-05-09,20,40,145,0,10145,0.0
3781004,280,2012-05-09,21,30,141,0,10147,0.0
3781005,280,2012-05-09,22,20,146,0,10148,0.0
3781006,280,2012-05-09,23,30,145,0,10148,0.0
3781007,280,2012-05-09,24,30,149,0,10144,0.0
3781008,280,2012-05-10,1,30,152,0,10140,0.0
3781009,280,2012-05-10,2,40,154,0,10137,0.0
3781010,280,2012-05-10,3,40,153,0,10131,0.0
3781011,280,2012-05-10,4,40,151,0,10127,0.0
3781012,280,2012-05-10,5,50,157,7,10122,0.0
3781013,280,2012-05-10,6,60,157,17,10123,0.0
3781014,280,2012-05-10,7,70,157,16,10122,0.0
3781015,280,2012-05-10,8,80,163,34,10123,56.28745490287641
3781016,280,2012-05-10,9,80,167,44,10120,23.65022793523448
3781017,280,2012-05-10,10,80,176,77,10119,54.43847303992739
3781018,280,2012-05-10,11,90,180,115,10119,90.01392463930675
3781019,280,2012-05-10,12,70,187,46,10121,23.36345876580857
3781020,280,2012-05-10,13,60,201,73,10123,33.63195855901123
3781021,280,2012-05-10,14,80,204,120,10124,53.19294111036784
3781022,280,2012-05-10,15,80,198,53,10126,27.32589777266958
3781023,280,2012-05-10,16,60,201,86,10126,38.19554438918293
3781024,280,2012-05-10,17,60,199,55,10120,25.81625547830404
3781025,280,2012-05-10,18,50,194,12,10120,-16.66893024922681
3781026,280,2012-05-10,19,70,197,7,10124,-39.07305315896181
3781027,280,2012-05-10,20,70,189,0,10126,0.0
3781028,280,2012-05-10,21,50,185,0,10122,0.0
3781029,280,2012-05-10,22,60,187,0,10126,0.0
3781030,280,2012-05-10,23,90,183,0,10131,0.0
3781031,280,2012-05-10,24,90,174,0,10132,0.0
3781032,280,2012-05-11,1,80,169,0,10134,0.0
3781033,280,2012-05-11,2,80,162,0,10137,0.0
3781034,280,2012-05-11,3,70,158,0,10138,0.0
3781035,280,2012-05-11,4,60,159,0,10140,0.0
3781036,280,2012-05-11,5,70,158,6,10143,0.0
3781037,280,2012-05-11,6,70,159,17,10146,0.0
3781038,280,2012-05-11,7,90,160,57,10148,0.0
3781039,280,2012-05-11,8,110,159,134,10155,189.7977991546948
3781040,280,2012-05-11,9,110,159,156,10162,868.063245943697
3781041,280,2012-05-11,10,100,156,132,10168,305.4707287103375
3781042,280,2012-05-11,11,90,152,116,10175,91.28807917016765
3781043,280,2012-05-11,12,90,154,148,10185,120.2011097546746
3781044,280,2012-05-11,13,80,150,167,10191,133.0710785934253
3781045,280,2012-05-11,14,80,151,219,10199,302.4419658708651
3781046,280,2012-05-11,15,70,156,208,10203,279.9797468287878
3781047,280,2012-05-11,16,60,142,89,10207,39.40745610304523
3781048,280,2012-05-11,17,70,130,47,10217,21.94270159659033
3781049,280,2012-05-11,18,70,117,42,10224,16.7565179060803
3781050,280,2012-05-11,19,60,102,17,10234,-14.41878949426859
3781051,280,2012-05-11,20,40,94,1,10247,-98.98740155963473
3781052,280,2012-05-11,21,40,89,0,10256,0.0
3781053,280,2012-05-11,22,40,81,0,10263,0.0
3781054,280,2012-05-11,23,40,78,0,10268,0.0
3781055,280,2012-05-11,24,30,77,0,10272,0.0
3781056,280,2012-05-12,1,40,66,0,10277,0.0
3781057,280,2012-05-12,2,20,50,0,10282,0.0
3781058,280,2012-05-12,3,20,38,0,10288,0.0
3781059,280,2012-05-12,4,20,26,1,10293,0.0
3781060,280,2012-05-12,5,20,58,23,10300,0.0
3781061,280,2012-05-12,6,30,71,43,10310,0.0
3781062,280,2012-05-12,7,40,96,103,10315,0.0
3781063,280,2012-05-12,8,60,100,127,10322,482.908954477357
3781064,280,2012-05-12,9,70,92,113,10329,544.5978946032042
3781065,280,2012-05-12,10,60,108,160,10332,571.2936280168963
3781066,280,2012-05-12,11,80,99,201,10337,578.3012312427047
3781067,280,2012-05-12,12,90,107,264,10340,833.2040631774927
3781068,280,2012-05-12,13,80,109,228,10343,381.7924471596351
3781069,280,2012-05-12,14,80,100,186,10345,172.5018569444574
3781070,280,2012-05-12,15,80,105,199,10349,239.922508333615
3781071,280,2012-05-12,16,60,96,99,10350,45.07490123032462
3781072,280,2012-05-12,17,60,93,80,10351,38.35741870457794
3781073,280,2012-05-12,18,60,85,70,10351,41.48076997968595
3781074,280,2012-05-12,19,40,74,18,10353,-13.03873184122366
3781075,280,2012-05-12,20,30,53,1,10355,-98.80475001097402
3781076,280,2012-05-12,21,20,42,0,10355,0.0
3781077,280,2012-05-12,22,20,47,0,10354,0.0
3781078,280,2012-05-12,23,20,34,0,10352,0.0
3781079,280,2012-05-12,24,20,11,0,10349,0.0
3781080,280,2012-05-13,1,20,19,0,10345,0.0
3781081,280,2012-05-13,2,10,10,0,10341,0.0
3781082,280,2012-05-13,3,20,13,0,10336,0.0
3781083,280,2012-05-13,4,20,7,1,10333,0.0
3781084,280,2012-05-13,5,10,26,23,10333,0.0
3781085,280,2012-05-13,6,10,57,35,10332,0.0
3781086,280,2012-05-13,7,20,80,67,10331,0.0
3781087,280,2012-05-13,8,30,96,136,10327,253.505352825864
3781088,280,2012-05-13,9,20,109,219,10322,270.2740730784072
3781089,280,2012-05-13,10,30,116,212,10317,932.0563486828391
3781090,280,2012-05-13,11,20,121,231,10311,851.0087347579731
3781091,280,2012-05-13,12,20,140,248,10301,675.7479950107307
3781092,280,2012-05-13,13,40,125,213,10296,297.9855294387166
3781093,280,2012-05-13,14,30,146,185,10287,166.8551429674819
3781094,280,2012-05-13,15,30,131,82,10279,35.69195237008444
3781095,280,2012-05-13,16,40,130,174,10272,201.8852314187124
3781096,280,2012-05-13,17,30,128,53,10263,24.61820895522962
3781097,280,2012-05-13,18,30,127,48,10256,20.57322889597335
3781098,280,2012-05-13,19,30,106,24,10254,-3.314631895264069
3781099,280,2012-05-13,20,20,101,0,10250,0.0
3781100,280,2012-05-13,21,20,82,0,10244,0.0
3781101,280,2012-05-13,22,20,82,0,10237,0.0
3781102,280,2012-05-13,23,30,80,0,10229,0.0
3781103,280,2012-05-13,24,30,69,0,10221,0.0
3781104,280,2012-05-14,1,40,74,0,10214,0.0
3781105,280,2012-05-14,2,40,71,0,10207,0.0
3781106,280,2012-05-14,3,40,68,0,10199,0.0
3781107,280,2012-05-14,4,40,59,1,10193,0.0
3781108,280,2012-05-14,5,40,71,23,10186,0.0
3781109,280,2012-05-14,6,50,87,41,10180,0.0
3781110,280,2012-05-14,7,50,103,68,10176,0.0
3781111,280,2012-05-14,8,60,109,74,10174,636.5152239754796
3781112,280,2012-05-14,9,70,124,146,10171,864.9540632148324
3781113,280,2012-05-14,10,80,131,185,10167,831.5103987506698
3781114,280,2012-05-14,11,80,137,202,10163,566.1193945732321
3781115,280,2012-05-14,12,80,145,221,10156,454.2380427372628
3781116,280,2012-05-14,13,70,152,242,10151,471.1593489825394
3781117,280,2012-05-14,14,70,159,206,10146,235.76680601279
3781118,280,2012-05-14,15,70,142,157,10145,105.9599282704016
3781119,280,2012-05-14,16,60,129,92,10141,40.71269352668442
3781120,280,2012-05-14,17,50,120,54,10138,25.49365117682994
3781121,280,2012-05-14,18,30,111,29,10134,7.566853560584587
3781122,280,2012-05-14,19,20,103,9,10132,-31.76067628047962
3781123,280,2012-05-14,20,20,80,0,10130,0.0
3781124,280,2012-05-14,21,10,69,0,10125,0.0
3781125,280,2012-05-14,22,10,64,0,10121,0.0
3781126,280,2012-05-14,23,20,73,0,10115,0.0
3781127,280,2012-05-14,24,10,72,0,10109,0.0
3781128,280,2012-05-15,1,20,76,0,10100,0.0
3781129,280,2012-05-15,2,20,71,0,10094,0.0
3781130,280,2012-05-15,3,20,71,0,10085,0.0
3781131,280,2012-05-15,4,20,70,1,10084,0.0
3781132,280,2012-05-15,5,30,73,8,10082,0.0
3781133,280,2012-05-15,6,20,82,39,10078,0.0
3781134,280,2012-05-15,7,30,90,88,10075,0.0
3781135,280,2012-05-15,8,30,93,78,10073,685.9348889746678
3781136,280,2012-05-15,9,30,94,85,10072,200.9935820392405
3781137,280,2012-05-15,10,40,91,103,10073,121.9105090452281
3781138,280,2012-05-15,11,40,86,101,10076,59.37791138119834
3781139,280,2012-05-15,12,30,99,100,10076,45.2818024023888
3781140,280,2012-05-15,13,40,93,121,10081,54.92068236737791
3781141,280,2012-05-15,14,30,113,148,10080,81.41686945953148
3781142,280,2012-05-15,15,40,113,140,10082,75.8178510094716
3781143,280,2012-05-15,16,40,108,92,10085,40.68170501944936
3781144,280,2012-05-15,17,50,101,92,10089,48.50861388287154
3781145,280,2012-05-15,18,50,91,38,10097,14.88454095403958
3781146,280,2012-05-15,19,40,80,27,10106,1.278014767869355
3781147,280,2012-05-15,20,30,65,1,10113,-93.09597229067896
3781148,280,2012-05-15,21,30,69,0,10118,0.0
3781149,280,2012-05-15,22,30,72,0,10124,0.0
3781150,280,2012-05-15,23,50,70,0,10128,0.0
3781151,280,2012-05-15,24,50,70,0,10137,0.0
3781152,280,2012-05-16,1,40,60,0,10142,0.0
3781153,280,2012-05-16,2,40,59,0,10145,0.0
3781154,280,2012-05-16,3,30,50,0,10148,0.0
3781155,280,2012-05-16,4,30,56,1,10152,0.0
3781156,280,2012-05-16,5,40,67,14,10158,0.0
3781157,280,2012-05-16,6,60,73,51,10167,0.0
3781158,280,2012-05-16,7,60,86,76,10174,0.0
3781159,280,2012-05-16,8,90,97,167,10181,-1468.199047129284
3781160,280,2012-05-16,9,80,73,167,10192,873.1929588315963
3781161,280,2012-05-16,10,80,82,152,10197,440.2414070546944
3781162,280,2012-05-16,11,70,92,213,10202,649.1896184816393
3781163,280,2012-05-16,12,90,108,254,10207,701.3631456189931
3781164,280,2012-05-16,13,90,98,229,10214,367.838284641046
3781165,280,2012-05-16,14,90,92,183,10221,155.2345058669856
3781166,280,2012-05-16,15,80,83,152,10223,94.86023563963586
3781167,280,2012-05-16,16,70,93,141,10224,98.21585597074362
3781168,280,2012-05-16,17,70,93,87,10228,43.32897287745296
3781169,280,2012-05-16,18,70,80,77,10232,50.32719121542483
3781170,280,2012-05-16,19,50,71,29,10234,3.083574768797929
3781171,280,2012-05-16,20,30,48,1,10235,-93.17957763638822
3781172,280,2012-05-16,21,30,24,0,10236,0.0
3781173,280,2012-05-16,22,20,29,0,10236,0.0
3781174,280,2012-05-16,23,20,36,0,10234,0.0
3781175,280,2012-05-16,24,30,45,0,10232,0.0
3781176,280,2012-05-17,1,30,23,0,10230,0.0
3781177,280,2012-05-17,2,30,22,0,10228,0.0
3781178,280,2012-05-17,3,30,14,0,10226,0.0
3781179,280,2012-05-17,4,20,16,1,10225,0.0
3781180,280,2012-05-17,5,30,38,27,10224,0.0
3781181,280,2012-05-17,6,30,75,79,10221,0.0
3781182,280,2012-05-17,7,40,100,136,10221,0.0
3781183,280,2012-05-17,8,50,111,175,10218,-2144.292530173404
3781184,280,2012-05-17,9,50,127,244,10214,-392.4326640725487
3781185,280,2012-05-17,10,40,120,133,10211,280.0490010635219
3781186,280,2012-05-17,11,40,115,90,10208,45.73782064318409
3781187,280,2012-05-17,12,40,121,99,10204,44.21351012578454
