,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3728317,280,2006-05-06,14,60,248,243,10216,487.4928348690535
3728318,280,2006-05-06,15,60,238,195,10211,243.045641401509
3728319,280,2006-05-06,16,60,231,148,10209,131.1500337343887
3728320,280,2006-05-06,17,60,221,91,10208,51.8406657795671
3728321,280,2006-05-06,18,60,208,44,10210,17.84277197706291
3728322,280,2006-05-06,19,40,187,11,10215,-29.2837130649347
3728323,280,2006-05-06,20,30,166,0,10219,0.0
3728324,280,2006-05-06,21,30,158,0,10220,0.0
3728325,280,2006-05-06,22,40,144,0,10221,0.0
3728326,280,2006-05-06,23,40,145,0,10220,0.0
3728327,280,2006-05-06,24,40,141,0,10220,0.0
3728328,280,2006-05-07,1,40,136,0,10218,0.0
3728329,280,2006-05-07,2,40,129,0,10217,0.0
3728330,280,2006-05-07,3,40,122,0,10216,0.0
3728331,280,2006-05-07,4,40,118,0,10215,0.0
3728332,280,2006-05-07,5,40,117,10,10220,0.0
3728333,280,2006-05-07,6,40,132,45,10220,0.0
3728334,280,2006-05-07,7,50,154,95,10220,0.0
3728335,280,2006-05-07,8,40,183,149,10219,-1923.794534860057
3728336,280,2006-05-07,9,50,195,195,10219,540.608001776929
3728337,280,2006-05-07,10,60,228,234,10217,887.0054638248475
3728338,280,2006-05-07,11,80,241,261,10211,968.3446647718372
3728339,280,2006-05-07,12,90,242,262,10207,866.7140303215375
3728340,280,2006-05-07,13,90,246,261,10204,648.3444683724788
3728341,280,2006-05-07,14,90,245,228,10199,370.1490719242887
3728342,280,2006-05-07,15,90,244,195,10196,239.3775897170345
3728343,280,2006-05-07,16,80,234,121,10196,71.36687782800078
3728344,280,2006-05-07,17,80,227,99,10195,62.87099924277932
3728345,280,2006-05-07,18,70,214,43,10196,17.24775505271128
3728346,280,2006-05-07,19,50,198,6,10200,-44.53569302236726
3728347,280,2006-05-07,20,40,184,0,10204,0.0
3728348,280,2006-05-07,21,40,163,0,10205,0.0
3728349,280,2006-05-07,22,40,155,0,10206,0.0
3728350,280,2006-05-07,23,40,145,0,10207,0.0
3728351,280,2006-05-07,24,40,139,0,10206,0.0
3728352,280,2006-05-08,1,40,136,0,10204,0.0
3728353,280,2006-05-08,2,40,131,0,10203,0.0
3728354,280,2006-05-08,3,40,125,0,10202,0.0
3728355,280,2006-05-08,4,40,118,0,10200,0.0
3728356,280,2006-05-08,5,40,118,12,10201,0.0
3728357,280,2006-05-08,6,40,129,49,10198,0.0
3728358,280,2006-05-08,7,50,147,101,10196,0.0
3728359,280,2006-05-08,8,40,169,156,10192,-2539.777658997935
3728360,280,2006-05-08,9,50,189,204,10187,386.0839948741331
3728361,280,2006-05-08,10,60,205,239,10182,874.0163575110877
3728362,280,2006-05-08,11,70,212,263,10176,969.2180819804585
3728363,280,2006-05-08,12,70,235,272,10168,923.6616819480416
3728364,280,2006-05-08,13,70,236,191,10162,219.3122864064028
3728365,280,2006-05-08,14,80,245,200,10159,232.0471744607827
3728366,280,2006-05-08,15,70,235,178,10154,172.5748874312093
3728367,280,2006-05-08,16,70,231,123,10151,73.51977274914725
3728368,280,2006-05-08,17,60,227,99,10149,62.01066276760309
3728369,280,2006-05-08,18,50,214,50,10150,22.30869012868537
3728370,280,2006-05-08,19,30,189,14,10154,-20.97201471160459
3728371,280,2006-05-08,20,50,179,0,10157,0.0
3728372,280,2006-05-08,21,60,174,0,10160,0.0
3728373,280,2006-05-08,22,60,165,0,10161,0.0
3728374,280,2006-05-08,23,50,154,0,10163,0.0
3728375,280,2006-05-08,24,40,139,0,10163,0.0
3728376,280,2006-05-09,1,50,130,0,10163,0.0
3728377,280,2006-05-09,2,40,121,0,10163,0.0
3728378,280,2006-05-09,3,30,113,0,10163,0.0
3728379,280,2006-05-09,4,30,101,0,10165,0.0
3728380,280,2006-05-09,5,40,102,14,10169,0.0
3728381,280,2006-05-09,6,50,117,53,10173,0.0
3728382,280,2006-05-09,7,50,134,106,10176,0.0
3728383,280,2006-05-09,8,50,149,162,10178,-3070.427512342176
3728384,280,2006-05-09,9,50,173,210,10178,277.8491070295248
3728385,280,2006-05-09,10,50,188,248,10178,833.8219035139558
3728386,280,2006-05-09,11,60,210,273,10175,964.5569354923095
3728387,280,2006-05-09,12,60,223,283,10174,963.7579286948154
3728388,280,2006-05-09,13,60,235,273,10171,733.4678712179764
3728389,280,2006-05-09,14,60,231,246,10169,487.6245715361698
3728390,280,2006-05-09,15,70,229,207,10168,285.4546239708149
3728391,280,2006-05-09,16,70,218,98,10169,45.36561332004499
3728392,280,2006-05-09,17,70,221,111,10169,83.92906810419645
3728393,280,2006-05-09,18,60,210,60,10173,30.80809205324185
3728394,280,2006-05-09,19,40,177,20,10178,-9.497861195093082
3728395,280,2006-05-09,20,40,176,0,10184,0.0
3728396,280,2006-05-09,21,50,168,0,10187,0.0
3728397,280,2006-05-09,22,50,155,0,10190,0.0
3728398,280,2006-05-09,23,40,138,0,10193,0.0
3728399,280,2006-05-09,24,40,125,0,10191,0.0
3728400,280,2006-05-10,1,40,103,0,10191,0.0
3728401,280,2006-05-10,2,50,105,0,10189,0.0
3728402,280,2006-05-10,3,50,100,0,10191,0.0
3728403,280,2006-05-10,4,40,89,0,10191,0.0
3728404,280,2006-05-10,5,40,97,20,10193,0.0
3728405,280,2006-05-10,6,30,114,70,10195,0.0
3728406,280,2006-05-10,7,30,133,125,10197,0.0
3728407,280,2006-05-10,8,30,154,180,10198,-6074.900466973632
3728408,280,2006-05-10,9,30,178,229,10197,-346.5787562363719
3728409,280,2006-05-10,10,30,202,270,10195,637.3402241422547
3728410,280,2006-05-10,11,30,221,291,10192,933.1338396468105
3728411,280,2006-05-10,12,40,237,297,10188,986.5671764983293
3728412,280,2006-05-10,13,30,244,286,10185,841.1956435372382
3728413,280,2006-05-10,14,40,239,256,10181,541.5896169368305
3728414,280,2006-05-10,15,40,236,214,10179,316.0990162417406
3728415,280,2006-05-10,16,60,231,161,10177,162.9426968320858
3728416,280,2006-05-10,17,50,222,118,10176,99.52075250903357
3728417,280,2006-05-10,18,50,204,63,10180,33.79705151886608
3728418,280,2006-05-10,19,40,158,19,10183,-10.98850039794154
3728419,280,2006-05-10,20,40,143,1,10188,-100.9635893573927
3728420,280,2006-05-10,21,30,139,0,10191,0.0
3728421,280,2006-05-10,22,20,121,0,10190,0.0
3728422,280,2006-05-10,23,20,116,0,10189,0.0
3728423,280,2006-05-10,24,20,88,0,10188,0.0
3728424,280,2006-05-11,1,10,72,0,10187,0.0
3728425,280,2006-05-11,2,10,70,0,10187,0.0
3728426,280,2006-05-11,3,10,64,0,10185,0.0
3728427,280,2006-05-11,4,10,63,1,10185,0.0
3728428,280,2006-05-11,5,0,78,20,10186,0.0
3728429,280,2006-05-11,6,10,131,60,10188,0.0
3728430,280,2006-05-11,7,20,155,117,10190,0.0
3728431,280,2006-05-11,8,20,177,172,10191,-3914.055755485565
3728432,280,2006-05-11,9,20,201,221,10190,49.41845548160582
3728433,280,2006-05-11,10,30,209,261,10189,755.8773209036736
3728434,280,2006-05-11,11,40,219,286,10187,949.0308145492024
3728435,280,2006-05-11,12,40,225,294,10184,982.0700817456562
3728436,280,2006-05-11,13,40,225,278,10181,760.9457984550081
3728437,280,2006-05-11,14,50,222,259,10180,552.4687504552197
3728438,280,2006-05-11,15,50,215,213,10178,307.1038646030174
3728439,280,2006-05-11,16,50,208,169,10175,189.1203284674819
3728440,280,2006-05-11,17,50,197,115,10173,90.61137176267549
3728441,280,2006-05-11,18,40,176,60,10171,30.37576662375213
3728442,280,2006-05-11,19,30,151,14,10171,-20.37195720164015
3728443,280,2006-05-11,20,20,143,0,10171,0.0
3728444,280,2006-05-11,21,20,142,0,10171,0.0
3728445,280,2006-05-11,22,20,142,0,10171,0.0
3728446,280,2006-05-11,23,20,131,0,10169,0.0
3728447,280,2006-05-11,24,20,118,0,10166,0.0
3728448,280,2006-05-12,1,20,109,0,10163,0.0
3728449,280,2006-05-12,2,20,91,0,10161,0.0
3728450,280,2006-05-12,3,20,85,0,10160,0.0
3728451,280,2006-05-12,4,20,93,1,10158,0.0
3728452,280,2006-05-12,5,30,110,13,10158,0.0
3728453,280,2006-05-12,6,30,137,54,10157,0.0
3728454,280,2006-05-12,7,40,161,112,10157,0.0
3728455,280,2006-05-12,8,40,175,159,10155,-1697.018762900249
3728456,280,2006-05-12,9,30,190,202,10152,579.123971311584
3728457,280,2006-05-12,10,30,211,250,10151,850.0971856688972
3728458,280,2006-05-12,11,30,216,278,10148,964.5542568769598
3728459,280,2006-05-12,12,20,222,273,10147,902.8718275154482
3728460,280,2006-05-12,13,30,228,275,10143,721.900611857584
3728461,280,2006-05-12,14,40,223,249,10140,489.2922047569016
3728462,280,2006-05-12,15,40,222,212,10138,297.6584263135484
3728463,280,2006-05-12,16,40,212,165,10137,171.6421717230976
3728464,280,2006-05-12,17,40,202,116,10136,91.51561497431756
3728465,280,2006-05-12,18,30,177,60,10138,30.24891679732345
3728466,280,2006-05-12,19,30,148,22,10139,-5.790576217810946
3728467,280,2006-05-12,20,20,127,1,10142,-97.97042737595434
3728468,280,2006-05-12,21,10,116,0,10143,0.0
3728469,280,2006-05-12,22,10,105,0,10141,0.0
3728470,280,2006-05-12,23,10,83,0,10142,0.0
3728471,280,2006-05-12,24,10,66,0,10140,0.0
3728472,280,2006-05-13,1,10,82,0,10137,0.0
3728473,280,2006-05-13,2,0,60,0,10133,0.0
3728474,280,2006-05-13,3,10,52,0,10134,0.0
3728475,280,2006-05-13,4,0,49,1,10132,0.0
3728476,280,2006-05-13,5,10,56,17,10138,0.0
3728477,280,2006-05-13,6,20,106,57,10139,0.0
3728478,280,2006-05-13,7,10,142,96,10142,0.0
3728479,280,2006-05-13,8,10,172,142,10141,-109.8664039633973
3728480,280,2006-05-13,9,20,192,205,10141,555.4262032432895
3728481,280,2006-05-13,10,20,196,220,10141,934.5202077335354
3728482,280,2006-05-13,11,20,199,182,10140,396.9273304517459
3728483,280,2006-05-13,12,30,206,196,10138,303.3022045134057
3728484,280,2006-05-13,13,40,193,258,10140,579.2799460839282
3728485,280,2006-05-13,14,60,172,123,10143,54.9657985146609
3728486,280,2006-05-13,15,40,169,113,10141,49.68445713864052
3728487,280,2006-05-13,16,40,155,63,10143,30.03314938317595
3728488,280,2006-05-13,17,40,151,86,10147,43.5503118129121
3728489,280,2006-05-13,18,30,138,31,10151,9.11082423363724
3728490,280,2006-05-13,19,30,124,7,10158,-38.59681761162962
3728491,280,2006-05-13,20,40,113,1,10167,-97.00255850913672
3728492,280,2006-05-13,21,40,109,0,10172,0.0
3728493,280,2006-05-13,22,40,101,0,10178,0.0
3728494,280,2006-05-13,23,50,91,0,10183,0.0
3728495,280,2006-05-13,24,40,89,0,10189,0.0
3728496,280,2006-05-14,1,30,88,0,10192,0.0
3728497,280,2006-05-14,2,30,75,0,10198,0.0
3728498,280,2006-05-14,3,20,57,0,10203,0.0
3728499,280,2006-05-14,4,10,42,1,10207,0.0
3728500,280,2006-05-14,5,10,63,14,10214,0.0
3728501,280,2006-05-14,6,10,96,61,10218,0.0
3728502,280,2006-05-14,7,40,102,106,10223,0.0
3728503,280,2006-05-14,8,30,120,158,10228,-1157.814012622119
3728504,280,2006-05-14,9,30,116,221,10232,215.6221875809622
3728505,280,2006-05-14,10,30,138,286,10234,487.6698319983059
3728506,280,2006-05-14,11,40,134,213,10238,675.8676135662619
3728507,280,2006-05-14,12,40,132,227,10238,516.5435956281946
3728508,280,2006-05-14,13,40,134,202,10239,247.3390657856871
3728509,280,2006-05-14,14,40,124,165,10237,114.722596726909
3728510,280,2006-05-14,15,30,127,213,10238,297.3717098199617
3728511,280,2006-05-14,16,40,124,153,10239,131.2554613430364
3728512,280,2006-05-14,17,40,116,138,10236,155.82341548806
3728513,280,2006-05-14,18,40,105,56,10237,26.27771844179219
3728514,280,2006-05-14,19,30,88,26,10239,-0.7201122191253413
3728515,280,2006-05-14,20,30,67,1,10239,-96.51812083747144
3728516,280,2006-05-14,21,20,66,0,10239,0.0
3728517,280,2006-05-14,22,10,49,0,10239,0.0
3728518,280,2006-05-14,23,10,41,0,10238,0.0
3728519,280,2006-05-14,24,10,52,0,10233,0.0
3728520,280,2006-05-15,1,20,46,0,10230,0.0
3728521,280,2006-05-15,2,20,52,0,10227,0.0
3728522,280,2006-05-15,3,20,51,0,10222,0.0
3728523,280,2006-05-15,4,30,56,1,10217,0.0
3728524,280,2006-05-15,5,30,68,22,10212,0.0
3728525,280,2006-05-15,6,40,93,70,10208,0.0
3728526,280,2006-05-15,7,40,108,104,10203,0.0
3728527,280,2006-05-15,8,40,126,115,10198,718.6109731350716
3728528,280,2006-05-15,9,40,148,171,10194,864.2168839094198
3728529,280,2006-05-15,10,30,163,162,10189,570.501878292631
3728530,280,2006-05-15,11,30,169,159,10177,245.100870992506
3728531,280,2006-05-15,12,30,173,117,10169,60.8394139750783
3728532,280,2006-05-15,13,40,187,138,10161,73.85309348288904
3728533,280,2006-05-15,14,40,181,92,10151,38.75727973079704
3728534,280,2006-05-15,15,40,194,128,10141,61.95120916032869
3728535,280,2006-05-15,16,40,195,110,10132,53.5570462612838
3728536,280,2006-05-15,17,30,190,42,10127,19.81534081530536
3728537,280,2006-05-15,18,30,185,33,10121,11.06561371467301
3728538,280,2006-05-15,19,20,174,11,10117,-26.27168148585604
3728539,280,2006-05-15,20,20,163,1,10113,-94.18716370866166
3728540,280,2006-05-15,21,20,155,0,10109,0.0
3728541,280,2006-05-15,22,20,140,0,10112,0.0
3728542,280,2006-05-15,23,20,137,0,10103,0.0
3728543,280,2006-05-15,24,40,142,0,10102,0.0
3728544,280,2006-05-16,1,50,141,0,10101,0.0
3728545,280,2006-05-16,2,60,141,0,10101,0.0
3728546,280,2006-05-16,3,50,140,0,10103,0.0
3728547,280,2006-05-16,4,50,137,1,10106,0.0
3728548,280,2006-05-16,5,50,135,4,10108,0.0
3728549,280,2006-05-16,6,60,134,9,10113,0.0
3728550,280,2006-05-16,7,60,134,29,10117,0.0
3728551,280,2006-05-16,8,60,135,24,10123,-0.6380431322661363
3728552,280,2006-05-16,9,60,148,79,10125,156.8583305856574
3728553,280,2006-05-16,10,70,150,120,10128,204.4281083761753
3728554,280,2006-05-16,11,90,150,213,10134,654.8271929105995
3728555,280,2006-05-16,12,90,157,256,10137,725.1691886699671
3728556,280,2006-05-16,13,80,146,195,10144,212.8453467727057
3728557,280,2006-05-16,14,70,146,146,10154,78.83092756123304
3728558,280,2006-05-16,15,60,145,177,10152,153.7817006547031
3728559,280,2006-05-16,16,50,146,89,10155,39.12748454839289
3728560,280,2006-05-16,17,40,142,53,10152,25.06808631502266
3728561,280,2006-05-16,18,30,135,23,10153,1.163417533933525
3728562,280,2006-05-16,19,20,117,13,10157,-21.44762703219043
3728563,280,2006-05-16,20,10,103,1,10161,-93.54781450174856
3728564,280,2006-05-16,21,0,104,0,10161,0.0
3728565,280,2006-05-16,22,10,105,0,10162,0.0
3728566,280,2006-05-16,23,20,107,0,10161,0.0
3728567,280,2006-05-16,24,10,102,0,10166,0.0
3728568,280,2006-05-17,1,10,101,0,10168,0.0
3728569,280,2006-05-17,2,10,100,0,10169,0.0
3728570,280,2006-05-17,3,10,101,0,10170,0.0
3728571,280,2006-05-17,4,10,96,2,10171,0.0
3728572,280,2006-05-17,5,10,104,17,10175,0.0
3728573,280,2006-05-17,6,10,121,38,10181,0.0
3728574,280,2006-05-17,7,20,134,90,10184,0.0
3728575,280,2006-05-17,8,20,146,111,10187,753.1433173194736
3728576,280,2006-05-17,9,30,155,135,10189,800.9949409581301
3728577,280,2006-05-17,10,30,181,220,10188,937.0489109922007
3728578,280,2006-05-17,11,30,177,198,10188,511.5490278175652
3728579,280,2006-05-17,12,30,183,168,10186,171.2333415174789
3728580,280,2006-05-17,13,30,196,171,10181,135.9671344783833
3728581,280,2006-05-17,14,40,204,168,10175,117.3772551668962
3728582,280,2006-05-17,15,30,194,182,10174,167.2385436783037
3728583,280,2006-05-17,16,30,197,114,10169,56.8194851797094
3728584,280,2006-05-17,17,30,192,69,10165,31.80202573875869
3728585,280,2006-05-17,18,20,176,42,10161,17.2840083611926
3728586,280,2006-05-17,19,10,168,10,10157,-28.62688743662033
3728587,280,2006-05-17,20,20,156,1,10150,-92.38689356856976
3728588,280,2006-05-17,21,20,151,0,10140,0.0
3728589,280,2006-05-17,22,20,154,0,10130,0.0
3728590,280,2006-05-17,23,30,157,0,10122,0.0
3728591,280,2006-05-17,24,30,149,0,10109,0.0
3728592,280,2006-05-18,1,40,146,0,10092,0.0
3728593,280,2006-05-18,2,40,139,0,10084,0.0
3728594,280,2006-05-18,3,30,138,0,10072,0.0
3728595,280,2006-05-18,4,40,140,1,10061,0.0
3728596,280,2006-05-18,5,50,144,3,10053,0.0
3728597,280,2006-05-18,6,50,149,6,10051,0.0
3728598,280,2006-05-18,7,60,154,11,10056,0.0
3728599,280,2006-05-18,8,60,161,66,10063,422.1708636357291
3728600,280,2006-05-18,9,70,165,124,10068,638.048583239423
3728601,280,2006-05-18,10,70,161,165,10075,574.2502292601755
3728602,280,2006-05-18,11,80,168,207,10081,585.8334054145079
3728603,280,2006-05-18,12,70,171,200,10080,304.5384618138298
3728604,280,2006-05-18,13,70,170,146,10086,83.25905079833692
3728605,280,2006-05-18,14,80,171,181,10088,146.8902567995699
3728606,280,2006-05-18,15,70,175,141,10087,76.0264810368056
3728607,280,2006-05-18,16,80,167,116,10088,58.44651142140354
3728608,280,2006-05-18,17,90,168,80,10089,37.96802275935541
3728609,280,2006-05-18,18,80,158,44,10089,18.82023709868356
3728610,280,2006-05-18,19,50,152,14,10082,-18.43621011584737
3728611,280,2006-05-18,20,30,125,2,10080,-83.45360392466421
3728612,280,2006-05-18,21,20,127,0,10075,0.0
3728613,280,2006-05-18,22,30,118,0,10064,0.0
3728614,280,2006-05-18,23,40,126,0,10055,0.0
3728615,280,2006-05-18,24,50,110,0,10060,0.0
3728616,280,2006-05-19,1,30,108,0,10046,0.0
3728617,280,2006-05-19,2,30,107,0,10038,0.0
3728618,280,2006-05-19,3,30,116,0,10033,0.0
3728619,280,2006-05-19,4,50,115,2,10027,0.0
3728620,280,2006-05-19,5,60,113,9,10020,0.0
3728621,280,2006-05-19,6,70,112,45,10014,0.0
3728622,280,2006-05-19,7,70,112,29,10005,0.0
3728623,280,2006-05-19,8,80,117,46,9996,123.0473295505414
3728624,280,2006-05-19,9,90,116,78,9992,137.9768556332507
3728625,280,2006-05-19,10,90,128,36,9994,14.1522765653662
3728626,280,2006-05-19,11,90,127,42,9999,20.49067202269193
3728627,280,2006-05-19,12,90,129,61,10002,30.00881775595754
3728628,280,2006-05-19,13,90,134,52,10005,27.52789596065073
3728629,280,2006-05-19,14,100,134,57,10009,29.69443841462251
3728630,280,2006-05-19,15,110,128,44,10014,23.6201547569584
3728631,280,2006-05-19,16,90,122,37,10019,18.64996679080946
3728632,280,2006-05-19,17,80,122,26,10025,8.020153610921192
3728633,280,2006-05-19,18,80,120,15,10026,-9.599871419106004
3728634,280,2006-05-19,19,80,122,5,10027,-42.41907784562917
3728635,280,2006-05-19,20,80,117,0,10030,0.0
3728636,280,2006-05-19,21,80,107,0,10030,0.0
3728637,280,2006-05-19,22,60,108,0,10030,0.0
3728638,280,2006-05-19,23,60,110,0,10027,0.0
3728639,280,2006-05-19,24,60,112,0,10021,0.0
3728640,280,2006-05-20,1,50,112,0,10011,0.0
3728641,280,2006-05-20,2,50,111,0,10001,0.0
3728642,280,2006-05-20,3,50,111,0,9988,0.0
3728643,280,2006-05-20,4,60,116,1,9976,0.0
3728644,280,2006-05-20,5,60,118,12,9966,0.0
3728645,280,2006-05-20,6,60,123,36,9955,0.0
3728646,280,2006-05-20,7,60,116,32,9945,0.0
3728647,280,2006-05-20,8,60,116,36,9932,43.36849668460417
3728648,280,2006-05-20,9,60,116,36,9920,11.8294829580811
3728649,280,2006-05-20,10,70,122,51,9910,23.6264949985165
3728650,280,2006-05-20,11,70,123,57,9903,27.63909861478532
3728651,280,2006-05-20,12,60,123,33,9895,16.13090694534035
3728652,280,2006-05-20,13,60,138,139,9890,71.65044855914759
3728653,280,2006-05-20,14,60,135,118,9889,49.74843635921182
3728654,280,2006-05-20,15,60,116,52,9893,27.90442431479817
3728655,280,2006-05-20,16,60,133,79,9895,35.6917889316374
3728656,280,2006-05-20,17,70,121,69,9901,32.3898428862223
3728657,280,2006-05-20,18,60,121,23,9910,2.58507170103118
3728658,280,2006-05-20,19,70,121,12,9917,-21.60082720050591
3728659,280,2006-05-20,20,60,112,2,9923,-80.35595530500065
3728660,280,2006-05-20,21,50,112,0,9922,0.0
3728661,280,2006-05-20,22,50,110,0,9923,0.0
3728662,280,2006-05-20,23,40,109,0,9928,0.0
3728663,280,2006-05-20,24,60,109,0,9936,0.0
3728664,280,2006-05-21,1,60,110,0,9945,0.0
3728665,280,2006-05-21,2,70,109,0,9957,0.0
3728666,280,2006-05-21,3,70,107,0,9969,0.0
3728667,280,2006-05-21,4,60,108,0,9978,0.0
3728668,280,2006-05-21,5,50,109,6,9989,0.0
3728669,280,2006-05-21,6,50,112,20,10000,0.0
3728670,280,2006-05-21,7,50,117,57,10008,0.0
3728671,280,2006-05-21,8,50,120,58,10015,255.9190008687159
3728672,280,2006-05-21,9,50,127,102,10020,325.7664377209936
3728673,280,2006-05-21,10,50,138,181,10022,730.6257356937202
3728674,280,2006-05-21,11,50,148,177,10026,322.1881921295465
3728675,280,2006-05-21,12,40,140,131,10027,76.1112763038037
3728676,280,2006-05-21,13,50,148,109,10029,45.90165263158691
3728677,280,2006-05-21,14,50,141,87,10029,37.56929297282532
3728678,280,2006-05-21,15,40,155,147,10027,82.70273685153062
3728679,280,2006-05-21,16,50,152,98,10022,43.38400511048864
3728680,280,2006-05-21,17,30,144,16,10021,-4.33142910379705
3728681,280,2006-05-21,18,30,137,12,10016,-14.78230489861447
3728682,280,2006-05-21,19,30,136,7,10013,-35.31034055935836
3728683,280,2006-05-21,20,30,132,1,10010,-87.2286866149253
3728684,280,2006-05-21,21,30,129,0,10003,0.0
3728685,280,2006-05-21,22,40,133,0,9998,0.0
3728686,280,2006-05-21,23,60,138,0,9991,0.0
3728687,280,2006-05-21,24,70,135,0,9982,0.0
3728688,280,2006-05-22,1,60,133,0,9979,0.0
3728689,280,2006-05-22,2,60,135,0,9973,0.0
3728690,280,2006-05-22,3,60,136,0,9973,0.0
3728691,280,2006-05-22,4,60,130,1,9966,0.0
3728692,280,2006-05-22,5,60,132,14,9961,0.0
3728693,280,2006-05-22,6,60,141,35,9966,0.0
3728694,280,2006-05-22,7,70,141,33,9959,0.0
3728695,280,2006-05-22,8,70,152,79,9963,614.0132240640283
3728696,280,2006-05-22,9,80,160,173,9958,883.3988361334137
3728697,280,2006-05-22,10,90,171,237,9961,935.9964786352068
3728698,280,2006-05-22,11,90,176,222,9961,686.8988817361889
3728699,280,2006-05-22,12,90,166,101,9964,45.05513855413358
3728700,280,2006-05-22,13,70,179,151,9961,88.0496406015023
3728701,280,2006-05-22,14,80,192,158,9957,92.4937072209305
3728702,280,2006-05-22,15,80,173,104,9959,43.46626344340287
3728703,280,2006-05-22,16,50,172,140,9955,90.34497010114337
3728704,280,2006-05-22,17,60,138,26,9961,8.408564141736983
3728705,280,2006-05-22,18,50,142,47,9960,21.19234937707632
3728706,280,2006-05-22,19,70,140,47,9963,24.98388935953065
3728707,280,2006-05-22,20,70,128,8,9966,-47.01382654944454
3728708,280,2006-05-22,21,70,125,0,9972,0.0
3728709,280,2006-05-22,22,80,128,0,9976,0.0
3728710,280,2006-05-22,23,90,130,0,9979,0.0
3728711,280,2006-05-22,24,100,125,0,9986,0.0
3728712,280,2006-05-23,1,110,119,0,9994,0.0
