,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3753359,280,2009-03-14,24,50,72,0,10177,0.0
3753360,280,2009-03-15,1,60,76,0,10183,0.0
3753361,280,2009-03-15,2,60,69,0,10185,0.0
3753362,280,2009-03-15,3,50,71,0,10190,0.0
3753363,280,2009-03-15,4,50,71,0,10200,0.0
3753364,280,2009-03-15,5,50,73,0,10202,0.0
3753365,280,2009-03-15,6,60,74,0,10205,0.0
3753366,280,2009-03-15,7,70,70,2,10211,0.0
3753367,280,2009-03-15,8,80,69,9,10217,0.0
3753368,280,2009-03-15,9,80,69,17,10223,0.0
3753369,280,2009-03-15,10,70,79,32,10228,44.86724434000535
3753370,280,2009-03-15,11,90,77,42,10234,22.10586631292427
3753371,280,2009-03-15,12,90,81,48,10240,20.9191365288648
3753372,280,2009-03-15,13,90,84,52,10244,22.88314039639959
3753373,280,2009-03-15,14,80,77,44,10252,18.27922211199397
3753374,280,2009-03-15,15,70,75,19,10262,-5.429951540079827
3753375,280,2009-03-15,16,70,71,17,10271,-10.64344557441303
3753376,280,2009-03-15,17,60,67,7,10280,-39.63713067797536
3753377,280,2009-03-15,18,60,61,1,10292,-86.87241797532236
3753378,280,2009-03-15,19,60,55,0,10299,0.0
3753379,280,2009-03-15,20,50,52,0,10304,0.0
3753380,280,2009-03-15,21,40,51,0,10307,0.0
3753381,280,2009-03-15,22,40,49,0,10313,0.0
3753382,280,2009-03-15,23,40,50,0,10316,0.0
3753383,280,2009-03-15,24,30,49,0,10316,0.0
3753384,280,2009-03-16,1,20,50,0,10319,0.0
3753385,280,2009-03-16,2,20,50,0,10322,0.0
3753386,280,2009-03-16,3,20,50,0,10321,0.0
3753387,280,2009-03-16,4,20,48,0,10326,0.0
3753388,280,2009-03-16,5,20,46,0,10326,0.0
3753389,280,2009-03-16,6,20,42,0,10326,0.0
3753390,280,2009-03-16,7,20,39,5,10333,0.0
3753391,280,2009-03-16,8,20,42,13,10332,0.0
3753392,280,2009-03-16,9,20,48,27,10336,0.0
3753393,280,2009-03-16,10,20,55,46,10335,176.7423378934073
3753394,280,2009-03-16,11,20,67,52,10335,47.06279001536898
3753395,280,2009-03-16,12,30,73,54,10334,26.88080315595035
3753396,280,2009-03-16,13,30,75,47,10332,19.38096262360701
3753397,280,2009-03-16,14,40,76,39,10329,14.97843870128743
3753398,280,2009-03-16,15,40,82,39,10325,14.69498907773732
3753399,280,2009-03-16,16,40,83,40,10322,14.12829354813992
3753400,280,2009-03-16,17,40,81,18,10322,-13.15129938864435
3753401,280,2009-03-16,18,20,76,1,10321,-85.69023087068666
3753402,280,2009-03-16,19,20,78,0,10318,0.0
3753403,280,2009-03-16,20,30,77,0,10316,0.0
3753404,280,2009-03-16,21,30,67,0,10316,0.0
3753405,280,2009-03-16,22,30,72,0,10314,0.0
3753406,280,2009-03-16,23,30,69,0,10312,0.0
3753407,280,2009-03-16,24,40,67,0,10310,0.0
3753408,280,2009-03-17,1,30,64,0,10311,0.0
3753409,280,2009-03-17,2,30,66,0,10309,0.0
3753410,280,2009-03-17,3,20,65,0,10310,0.0
3753411,280,2009-03-17,4,20,64,0,10313,0.0
3753412,280,2009-03-17,5,20,59,0,10317,0.0
3753413,280,2009-03-17,6,20,48,0,10323,0.0
3753414,280,2009-03-17,7,20,63,15,10328,0.0
3753415,280,2009-03-17,8,40,57,17,10341,0.0
3753416,280,2009-03-17,9,50,59,28,10349,0.0
3753417,280,2009-03-17,10,40,78,119,10354,687.6306412714325
3753418,280,2009-03-17,11,40,97,197,10358,616.9487417985416
3753419,280,2009-03-17,12,40,100,220,10360,906.3468985126559
3753420,280,2009-03-17,13,40,97,214,10361,957.3879907755954
3753421,280,2009-03-17,14,50,100,189,10367,700.1874680559665
3753422,280,2009-03-17,15,60,90,149,10371,342.1486607797636
3753423,280,2009-03-17,16,60,83,98,10369,122.583914139558
3753424,280,2009-03-17,17,40,69,45,10369,19.48726343316366
3753425,280,2009-03-17,18,40,48,5,10372,-62.50580955002135
3753426,280,2009-03-17,19,30,37,0,10373,0.0
3753427,280,2009-03-17,20,30,27,0,10375,0.0
3753428,280,2009-03-17,21,20,16,0,10375,0.0
3753429,280,2009-03-17,22,20,16,0,10375,0.0
3753430,280,2009-03-17,23,20,15,0,10370,0.0
3753431,280,2009-03-17,24,20,6,0,10370,0.0
3753432,280,2009-03-18,1,10,2,0,10370,0.0
3753433,280,2009-03-18,2,10,-6,0,10365,0.0
3753434,280,2009-03-18,3,10,-9,0,10362,0.0
3753435,280,2009-03-18,4,10,-5,0,10362,0.0
3753436,280,2009-03-18,5,10,-4,0,10360,0.0
3753437,280,2009-03-18,6,10,-3,0,10358,0.0
3753438,280,2009-03-18,7,10,0,15,10354,0.0
3753439,280,2009-03-18,8,10,14,35,10353,0.0
3753440,280,2009-03-18,9,20,34,57,10348,0.0
3753441,280,2009-03-18,10,10,46,58,10348,316.1905833920559
3753442,280,2009-03-18,11,20,58,76,10346,163.0239038616596
3753443,280,2009-03-18,12,20,70,133,10340,419.6344273903125
3753444,280,2009-03-18,13,40,81,124,10334,200.427971516619
3753445,280,2009-03-18,14,30,83,118,10325,138.4655872208309
3753446,280,2009-03-18,15,30,93,144,10317,293.6962929526539
3753447,280,2009-03-18,16,30,85,87,10309,79.73592771877914
3753448,280,2009-03-18,17,20,72,42,10303,15.79218983378938
3753449,280,2009-03-18,18,20,61,4,10299,-65.9826015438528
3753450,280,2009-03-18,19,10,42,0,10294,0.0
3753451,280,2009-03-18,20,10,20,0,10289,0.0
3753452,280,2009-03-18,21,10,20,0,10286,0.0
3753453,280,2009-03-18,22,10,16,0,10283,0.0
3753454,280,2009-03-18,23,10,2,0,10275,0.0
3753455,280,2009-03-18,24,10,9,0,10273,0.0
3753456,280,2009-03-19,1,10,22,0,10274,0.0
3753457,280,2009-03-19,2,10,28,0,10272,0.0
3753458,280,2009-03-19,3,10,31,0,10268,0.0
3753459,280,2009-03-19,4,10,40,0,10268,0.0
3753460,280,2009-03-19,5,10,45,0,10270,0.0
3753461,280,2009-03-19,6,30,47,1,10274,0.0
3753462,280,2009-03-19,7,20,50,11,10279,0.0
3753463,280,2009-03-19,8,30,60,41,10282,0.0
3753464,280,2009-03-19,9,50,60,74,10291,0.0
3753465,280,2009-03-19,10,50,67,163,10297,-828.8065705380072
3753466,280,2009-03-19,11,50,72,117,10302,609.0857802452249
3753467,280,2009-03-19,12,50,71,143,10302,503.1457013060376
3753468,280,2009-03-19,13,50,85,197,10304,853.9821799700945
3753469,280,2009-03-19,14,50,94,190,10304,665.630184664095
3753470,280,2009-03-19,15,50,95,153,10307,346.2455014947198
3753471,280,2009-03-19,16,50,86,101,10307,125.1943814226241
3753472,280,2009-03-19,17,50,69,47,10313,21.51897238227885
3753473,280,2009-03-19,18,40,51,7,10319,-51.46248533446791
3753474,280,2009-03-19,19,40,41,0,10321,0.0
3753475,280,2009-03-19,20,30,27,0,10324,0.0
3753476,280,2009-03-19,21,30,22,0,10328,0.0
3753477,280,2009-03-19,22,30,12,0,10333,0.0
3753478,280,2009-03-19,23,20,8,0,10334,0.0
3753479,280,2009-03-19,24,20,-1,0,10335,0.0
3753480,280,2009-03-20,1,10,-17,0,10332,0.0
3753481,280,2009-03-20,2,10,-17,0,10336,0.0
3753482,280,2009-03-20,3,10,-28,0,10335,0.0
3753483,280,2009-03-20,4,0,-26,0,10335,0.0
3753484,280,2009-03-20,5,0,-29,0,10336,0.0
3753485,280,2009-03-20,6,0,-26,1,10340,0.0
3753486,280,2009-03-20,7,0,-11,41,10343,0.0
3753487,280,2009-03-20,8,10,40,99,10346,0.0
3753488,280,2009-03-20,9,30,49,138,10345,0.0
3753489,280,2009-03-20,10,20,64,179,10345,-1979.750082575136
3753490,280,2009-03-20,11,30,73,209,10342,583.0557592375167
3753491,280,2009-03-20,12,30,84,222,10341,928.6325015822044
3753492,280,2009-03-20,13,20,82,216,10336,951.1023585650689
3753493,280,2009-03-20,14,20,89,191,10333,655.9389197359639
3753494,280,2009-03-20,15,20,87,150,10329,313.4448139266086
3753495,280,2009-03-20,16,20,85,98,10324,109.2296151905409
3753496,280,2009-03-20,17,20,72,43,10325,16.52938116612459
3753497,280,2009-03-20,18,30,41,7,10325,-50.79258121964854
3753498,280,2009-03-20,19,30,26,0,10324,0.0
3753499,280,2009-03-20,20,20,20,0,10323,0.0
3753500,280,2009-03-20,21,10,19,0,10319,0.0
3753501,280,2009-03-20,22,0,-3,0,10319,0.0
3753502,280,2009-03-20,23,10,-9,0,10318,0.0
3753503,280,2009-03-20,24,10,-20,0,10316,0.0
3753504,280,2009-03-21,1,10,-19,0,10313,0.0
3753505,280,2009-03-21,2,10,-18,0,10308,0.0
3753506,280,2009-03-21,3,10,-22,0,10305,0.0
3753507,280,2009-03-21,4,10,-25,0,10304,0.0
3753508,280,2009-03-21,5,10,-30,0,10302,0.0
3753509,280,2009-03-21,6,10,-32,2,10302,0.0
3753510,280,2009-03-21,7,10,-10,48,10300,0.0
3753511,280,2009-03-21,8,10,33,109,10298,0.0
3753512,280,2009-03-21,9,30,56,143,10296,0.0
3753513,280,2009-03-21,10,30,76,183,10295,-1961.269416880126
3753514,280,2009-03-21,11,30,84,208,10293,653.7739881875775
3753515,280,2009-03-21,12,40,93,218,10287,941.8732978610007
3753516,280,2009-03-21,13,50,105,215,10280,941.7330005013597
3753517,280,2009-03-21,14,50,103,191,10273,633.6366174263945
3753518,280,2009-03-21,15,50,99,151,10270,308.3679315283404
3753519,280,2009-03-21,16,50,94,97,10265,101.6028085768446
3753520,280,2009-03-21,17,50,80,41,10261,14.62457598362717
3753521,280,2009-03-21,18,40,57,6,10261,-53.77350665273226
3753522,280,2009-03-21,19,30,47,0,10259,0.0
3753523,280,2009-03-21,20,30,27,0,10256,0.0
3753524,280,2009-03-21,21,30,30,0,10252,0.0
3753525,280,2009-03-21,22,30,37,0,10250,0.0
3753526,280,2009-03-21,23,30,51,0,10247,0.0
3753527,280,2009-03-21,24,50,55,0,10247,0.0
3753528,280,2009-03-22,1,50,53,0,10245,0.0
3753529,280,2009-03-22,2,50,52,0,10243,0.0
3753530,280,2009-03-22,3,40,53,0,10243,0.0
3753531,280,2009-03-22,4,40,56,0,10239,0.0
3753532,280,2009-03-22,5,60,61,0,10243,0.0
3753533,280,2009-03-22,6,70,62,1,10250,0.0
3753534,280,2009-03-22,7,60,60,17,10249,0.0
3753535,280,2009-03-22,8,70,70,63,10251,0.0
3753536,280,2009-03-22,9,80,84,103,10253,0.0
3753537,280,2009-03-22,10,90,91,137,10255,682.9136770544254
3753538,280,2009-03-22,11,90,98,164,10252,898.6270241692862
3753539,280,2009-03-22,12,90,103,182,10248,885.6795227493984
3753540,280,2009-03-22,13,90,106,184,10242,646.3160217996775
3753541,280,2009-03-22,14,90,101,162,10238,345.2762056803229
3753542,280,2009-03-22,15,80,98,77,10230,40.55523257225627
3753543,280,2009-03-22,16,70,84,45,10228,18.49614485360576
3753544,280,2009-03-22,17,70,83,28,10223,2.503567034059886
3753545,280,2009-03-22,18,60,81,4,10222,-61.63651334163593
3753546,280,2009-03-22,19,60,77,0,10215,0.0
3753547,280,2009-03-22,20,60,76,0,10209,0.0
3753548,280,2009-03-22,21,60,79,0,10203,0.0
3753549,280,2009-03-22,22,60,76,0,10197,0.0
3753550,280,2009-03-22,23,60,79,0,10192,0.0
3753551,280,2009-03-22,24,70,74,0,10187,0.0
3753552,280,2009-03-23,1,60,74,0,10177,0.0
3753553,280,2009-03-23,2,50,74,0,10166,0.0
3753554,280,2009-03-23,3,50,73,0,10156,0.0
3753555,280,2009-03-23,4,60,68,0,10141,0.0
3753556,280,2009-03-23,5,70,69,0,10125,0.0
3753557,280,2009-03-23,6,70,66,2,10114,0.0
3753558,280,2009-03-23,7,80,73,15,10103,0.0
3753559,280,2009-03-23,8,100,76,23,10089,0.0
3753560,280,2009-03-23,9,100,74,15,10070,0.0
3753561,280,2009-03-23,10,110,71,25,10052,-2.818853518923296
3753562,280,2009-03-23,11,110,71,22,10035,-5.406420152834808
3753563,280,2009-03-23,12,100,75,19,10023,-5.512983202015418
3753564,280,2009-03-23,13,110,73,22,10002,0.9105959550516258
3753565,280,2009-03-23,14,100,73,70,10014,33.80769927415547
3753566,280,2009-03-23,15,100,71,77,10010,40.2629018994019
3753567,280,2009-03-23,16,110,59,59,10011,28.48401948611256
3753568,280,2009-03-23,17,90,47,26,10010,1.485042362547912
3753569,280,2009-03-23,18,100,27,6,10013,-50.50721318632664
3753570,280,2009-03-23,19,80,34,0,10006,0.0
3753571,280,2009-03-23,20,70,32,0,10002,0.0
3753572,280,2009-03-23,21,60,42,0,9999,0.0
3753573,280,2009-03-23,22,70,41,0,9997,0.0
3753574,280,2009-03-23,23,70,39,0,9997,0.0
3753575,280,2009-03-23,24,70,34,0,10003,0.0
3753576,280,2009-03-24,1,60,37,0,10006,0.0
3753577,280,2009-03-24,2,50,30,0,10011,0.0
3753578,280,2009-03-24,3,50,27,0,10015,0.0
3753579,280,2009-03-24,4,50,27,0,10022,0.0
3753580,280,2009-03-24,5,40,23,0,10030,0.0
3753581,280,2009-03-24,6,40,27,3,10040,0.0
3753582,280,2009-03-24,7,30,36,36,10046,0.0
3753583,280,2009-03-24,8,50,54,81,10053,0.0
3753584,280,2009-03-24,9,80,60,117,10060,0.0
3753585,280,2009-03-24,10,70,50,88,10075,665.8268800319207
3753586,280,2009-03-24,11,90,52,155,10089,896.6010428083954
3753587,280,2009-03-24,12,80,51,230,10100,945.6057219869764
3753588,280,2009-03-24,13,80,55,234,10106,974.6473484973749
3753589,280,2009-03-24,14,70,59,203,10112,689.5396687744991
3753590,280,2009-03-24,15,60,54,162,10116,348.8070341904171
3753591,280,2009-03-24,16,50,50,113,10116,150.3586676066811
3753592,280,2009-03-24,17,50,41,46,10117,19.72205934541497
3753593,280,2009-03-24,18,30,22,12,10117,-30.24825191528576
3753594,280,2009-03-24,19,20,18,0,10116,0.0
3753595,280,2009-03-24,20,20,2,0,10110,0.0
3753596,280,2009-03-24,21,30,5,0,10099,0.0
3753597,280,2009-03-24,22,30,13,0,10089,0.0
3753598,280,2009-03-24,23,40,16,0,10079,0.0
3753599,280,2009-03-24,24,40,20,0,10069,0.0
3753600,280,2009-03-25,1,40,21,0,10056,0.0
3753601,280,2009-03-25,2,50,27,0,10041,0.0
3753602,280,2009-03-25,3,60,30,0,10021,0.0
3753603,280,2009-03-25,4,60,29,0,10001,0.0
3753604,280,2009-03-25,5,70,23,0,9981,0.0
3753605,280,2009-03-25,6,70,27,0,9964,0.0
3753606,280,2009-03-25,7,70,29,2,9951,0.0
3753607,280,2009-03-25,8,70,36,18,9940,0.0
3753608,280,2009-03-25,9,60,44,22,9935,0.0
3753609,280,2009-03-25,10,40,65,66,9931,267.8352968227722
3753610,280,2009-03-25,11,20,63,54,9930,34.65238429924276
3753611,280,2009-03-25,12,40,68,75,9932,49.15054371796786
3753612,280,2009-03-25,13,40,66,89,9934,55.57105944164735
3753613,280,2009-03-25,14,40,73,81,9936,41.67320181117525
3753614,280,2009-03-25,15,50,69,47,9942,22.03261834077272
3753615,280,2009-03-25,16,70,62,58,9951,27.66556255485199
3753616,280,2009-03-25,17,50,63,28,9961,4.281681895111965
3753617,280,2009-03-25,18,50,62,10,9971,-34.75935078025655
3753618,280,2009-03-25,19,50,59,0,9983,0.0
3753619,280,2009-03-25,20,40,57,0,9991,0.0
3753620,280,2009-03-25,21,40,57,0,9996,0.0
3753621,280,2009-03-25,22,30,57,0,10000,0.0
3753622,280,2009-03-25,23,30,54,0,10006,0.0
3753623,280,2009-03-25,24,30,54,0,10011,0.0
3753624,280,2009-03-26,1,40,54,0,10014,0.0
3753625,280,2009-03-26,2,40,56,0,10016,0.0
3753626,280,2009-03-26,3,50,55,0,10018,0.0
3753627,280,2009-03-26,4,50,57,0,10021,0.0
3753628,280,2009-03-26,5,40,53,0,10022,0.0
3753629,280,2009-03-26,6,40,51,6,10019,0.0
3753630,280,2009-03-26,7,40,55,25,10019,0.0
3753631,280,2009-03-26,8,50,67,56,10015,0.0
3753632,280,2009-03-26,9,60,71,35,10012,0.0
3753633,280,2009-03-26,10,70,72,34,10009,16.90621531370101
3753634,280,2009-03-26,11,70,66,35,10004,9.909392644361517
3753635,280,2009-03-26,12,70,62,34,9997,11.7559335942057
3753636,280,2009-03-26,13,70,62,43,9985,19.53238926876816
3753637,280,2009-03-26,14,70,66,35,9969,14.99155831182189
3753638,280,2009-03-26,15,70,71,29,9956,9.652454798072016
3753639,280,2009-03-26,16,70,76,15,9948,-9.970622037301666
3753640,280,2009-03-26,17,70,80,5,9941,-38.08258636789614
3753641,280,2009-03-26,18,80,86,1,9935,-70.35453574295623
3753642,280,2009-03-26,19,80,83,0,9937,0.0
3753643,280,2009-03-26,20,60,77,0,9943,0.0
3753644,280,2009-03-26,21,50,74,0,9943,0.0
3753645,280,2009-03-26,22,50,66,0,9949,0.0
3753646,280,2009-03-26,23,40,45,0,9951,0.0
3753647,280,2009-03-26,24,40,47,0,9952,0.0
3753648,280,2009-03-27,1,40,45,0,9951,0.0
3753649,280,2009-03-27,2,40,48,0,9950,0.0
3753650,280,2009-03-27,3,40,51,0,9948,0.0
3753651,280,2009-03-27,4,50,45,0,9945,0.0
3753652,280,2009-03-27,5,50,41,0,9941,0.0
3753653,280,2009-03-27,6,50,42,3,9940,0.0
3753654,280,2009-03-27,7,60,50,31,9941,0.0
3753655,280,2009-03-27,8,80,54,36,9944,0.0
3753656,280,2009-03-27,9,70,64,70,9945,0.0
3753657,280,2009-03-27,10,80,66,98,9948,734.488114652685
3753658,280,2009-03-27,11,90,80,167,9948,914.5964367896756
3753659,280,2009-03-27,12,90,77,143,9951,354.5262059462322
3753660,280,2009-03-27,13,90,67,53,9952,24.89769370340641
3753661,280,2009-03-27,14,80,62,46,9955,21.98202273951579
3753662,280,2009-03-27,15,80,65,37,9955,16.31541110322688
3753663,280,2009-03-27,16,50,64,25,9956,4.299832382201077
3753664,280,2009-03-27,17,70,65,28,9955,4.678753452684105
3753665,280,2009-03-27,18,60,62,6,9954,-47.37548027151482
3753666,280,2009-03-27,19,40,58,0,9953,0.0
3753667,280,2009-03-27,20,60,44,0,9955,0.0
3753668,280,2009-03-27,21,40,41,0,9955,0.0
3753669,280,2009-03-27,22,40,41,0,9954,0.0
3753670,280,2009-03-27,23,40,40,0,9950,0.0
3753671,280,2009-03-27,24,30,44,0,9950,0.0
3753672,280,2009-03-28,1,40,34,0,9945,0.0
3753673,280,2009-03-28,2,30,29,0,9942,0.0
3753674,280,2009-03-28,3,40,39,0,9934,0.0
3753675,280,2009-03-28,4,30,41,0,9931,0.0
3753676,280,2009-03-28,5,30,38,0,9927,0.0
3753677,280,2009-03-28,6,30,42,2,9925,0.0
3753678,280,2009-03-28,7,20,47,10,9923,0.0
3753679,280,2009-03-28,8,30,56,29,9920,0.0
3753680,280,2009-03-28,9,30,57,28,9919,0.0
3753681,280,2009-03-28,10,20,58,23,9920,-6.826976919205346
3753682,280,2009-03-28,11,20,56,17,9920,-11.22141528329041
3753683,280,2009-03-28,12,20,55,14,9922,-12.14458724247355
3753684,280,2009-03-28,13,30,54,19,9927,-1.970788868542515
3753685,280,2009-03-28,14,40,52,17,9935,-4.211845825654388
3753686,280,2009-03-28,15,40,52,30,9943,10.88362690229559
3753687,280,2009-03-28,16,40,60,40,9953,17.14581756556183
3753688,280,2009-03-28,17,40,63,35,9963,11.15760166822382
3753689,280,2009-03-28,18,40,50,18,9976,-14.27162892170731
3753690,280,2009-03-28,19,20,33,0,9988,0.0
3753691,280,2009-03-28,20,20,29,0,9996,0.0
3753692,280,2009-03-28,21,10,20,0,10005,0.0
3753693,280,2009-03-28,22,20,-1,0,10012,0.0
3753694,280,2009-03-28,23,20,5,0,10019,0.0
3753695,280,2009-03-28,24,20,12,0,10024,0.0
3753696,280,2009-03-29,1,10,4,0,10029,0.0
3753697,280,2009-03-29,2,20,-4,0,10036,0.0
3753698,280,2009-03-29,3,20,-7,0,10043,0.0
3753699,280,2009-03-29,4,10,2,0,10050,0.0
3753700,280,2009-03-29,5,10,-1,0,10056,0.0
3753701,280,2009-03-29,6,20,-11,3,10064,0.0
3753702,280,2009-03-29,7,20,8,44,10069,0.0
3753703,280,2009-03-29,8,30,41,62,10079,0.0
3753704,280,2009-03-29,9,30,55,74,10087,666.8789546823843
3753705,280,2009-03-29,10,40,54,64,10094,180.3073309963683
3753706,280,2009-03-29,11,40,71,102,10100,235.8792523140553
3753707,280,2009-03-29,12,60,71,156,10103,438.8272131526825
3753708,280,2009-03-29,13,70,78,178,10108,438.9579414045855
3753709,280,2009-03-29,14,60,71,91,10113,48.91681528939726
3753710,280,2009-03-29,15,60,69,70,10116,33.01152986480758
3753711,280,2009-03-29,16,50,76,136,10122,237.0913371620521
3753712,280,2009-03-29,17,50,60,65,10130,42.23757072604079
3753713,280,2009-03-29,18,40,36,15,10137,-20.9941583746832
3753714,280,2009-03-29,19,20,20,0,10145,0.0
3753715,280,2009-03-29,20,10,12,0,10152,0.0
3753716,280,2009-03-29,21,10,9,0,10155,0.0
3753717,280,2009-03-29,22,10,-4,0,10159,0.0
3753718,280,2009-03-29,23,10,-5,0,10163,0.0
3753719,280,2009-03-29,24,10,-17,0,10169,0.0
3753720,280,2009-03-30,1,10,-9,0,10173,0.0
3753721,280,2009-03-30,2,10,-16,0,10178,0.0
3753722,280,2009-03-30,3,10,-24,0,10180,0.0
3753723,280,2009-03-30,4,10,-15,0,10186,0.0
3753724,280,2009-03-30,5,10,-15,0,10188,0.0
3753725,280,2009-03-30,6,10,-13,11,10193,0.0
3753726,280,2009-03-30,7,20,19,68,10198,0.0
3753727,280,2009-03-30,8,20,49,106,10205,0.0
3753728,280,2009-03-30,9,40,64,161,10210,-15283.8653592826
3753729,280,2009-03-30,10,50,74,195,10211,-239.6709349050932
3753730,280,2009-03-30,11,60,81,202,10212,906.8613282791058
3753731,280,2009-03-30,12,50,92,143,10211,320.0177696302624
3753732,280,2009-03-30,13,60,99,140,10211,191.2778045243814
3753733,280,2009-03-30,14,50,108,146,10209,186.438715568006
3753734,280,2009-03-30,15,50,100,162,10210,290.345268183225
3753735,280,2009-03-30,16,50,95,118,10212,143.1670696096343
3753736,280,2009-03-30,17,40,84,61,10215,34.93733442498677
3753737,280,2009-03-30,18,30,67,14,10218,-23.403858660642
3753738,280,2009-03-30,19,10,56,0,10225,0.0
3753739,280,2009-03-30,20,20,49,0,10230,0.0
3753740,280,2009-03-30,21,20,39,0,10233,0.0
3753741,280,2009-03-30,22,20,24,0,10235,0.0
3753742,280,2009-03-30,23,20,24,0,10234,0.0
3753743,280,2009-03-30,24,30,12,0,10235,0.0
3753744,280,2009-03-31,1,20,19,0,10235,0.0
3753745,280,2009-03-31,2,20,14,0,10235,0.0
3753746,280,2009-03-31,3,30,18,0,10235,0.0
3753747,280,2009-03-31,4,30,24,0,10236,0.0
3753748,280,2009-03-31,5,30,33,0,10237,0.0
3753749,280,2009-03-31,6,30,36,1,10239,0.0
3753750,280,2009-03-31,7,40,43,9,10242,0.0
3753751,280,2009-03-31,8,30,50,16,10242,0.0
3753752,280,2009-03-31,9,40,64,35,10245,185.2561685063039
3753753,280,2009-03-31,10,40,72,52,10245,73.30082858521578
3753754,280,2009-03-31,11,40,87,81,10245,98.17328915338764
3753755,280,2009-03-31,12,30,98,96,10243,82.61255139498547
3753756,280,2009-03-31,13,30,101,106,10240,76.47763498983512
3753757,280,2009-03-31,14,30,106,84,10238,41.06143926009902
3753758,280,2009-03-31,15,30,109,59,10235,27.11811088512136
3753759,280,2009-03-31,16,30,123,79,10232,44.12947881328766
3753760,280,2009-03-31,17,30,119,56,10229,28.11534841720429
3753761,280,2009-03-31,18,20,100,18,10231,-14.80510919586774
3753762,280,2009-03-31,19,10,92,0,10236,0.0
3753763,280,2009-03-31,20,20,89,0,10239,0.0
3753764,280,2009-03-31,21,20,71,0,10240,0.0
3753765,280,2009-03-31,22,10,72,0,10238,0.0
3753766,280,2009-03-31,23,10,53,0,10236,0.0
3753767,280,2009-03-31,24,10,24,0,10234,0.0
3753768,280,2009-04-01,1,10,22,0,10234,0.0
3753769,280,2009-04-01,2,10,6,0,10234,0.0
3753770,280,2009-04-01,3,10,17,0,10233,0.0
3753771,280,2009-04-01,4,10,28,0,10233,0.0
3753772,280,2009-04-01,5,10,30,0,10234,0.0
3753773,280,2009-04-01,6,10,30,5,10235,0.0
3753774,280,2009-04-01,7,10,38,27,10237,0.0
3753775,280,2009-04-01,8,20,49,57,10242,0.0
3753776,280,2009-04-01,9,20,64,84,10244,683.4694637245764
3753777,280,2009-04-01,10,30,86,127,10246,845.4852500028427
3753778,280,2009-04-01,11,40,110,172,10244,906.8077876955718
3753779,280,2009-04-01,12,40,125,230,10243,965.818693595132
3753780,280,2009-04-01,13,50,124,199,10240,600.8486927417487
3753781,280,2009-04-01,14,60,126,141,10236,156.4065566123773
3753782,280,2009-04-01,15,50,123,75,10233,35.29245424529964
3753783,280,2009-04-01,16,60,119,45,10233,19.49476684977571
3753784,280,2009-04-01,17,60,109,33,10232,8.94634398413135
3753785,280,2009-04-01,18,60,90,15,10236,-20.57446686140221
3753786,280,2009-04-01,19,60,83,0,10238,0.0
3753787,280,2009-04-01,20,50,83,0,10242,0.0
3753788,280,2009-04-01,21,50,84,0,10242,0.0
3753789,280,2009-04-01,22,60,84,0,10244,0.0
3753790,280,2009-04-01,23,60,85,0,10244,0.0
3753791,280,2009-04-01,24,60,85,0,10245,0.0
3753792,280,2009-04-02,1,50,83,0,10245,0.0
3753793,280,2009-04-02,2,40,83,0,10243,0.0
3753794,280,2009-04-02,3,40,79,0,10240,0.0
3753795,280,2009-04-02,4,50,74,0,10240,0.0
3753796,280,2009-04-02,5,50,71,0,10239,0.0
3753797,280,2009-04-02,6,50,69,4,10239,0.0
3753798,280,2009-04-02,7,50,71,22,10238,0.0
3753799,280,2009-04-02,8,50,74,57,10240,0.0
3753800,280,2009-04-02,9,50,95,132,10240,-1862.432059347248
3753801,280,2009-04-02,10,50,117,202,10235,-78.81608255938418
3753802,280,2009-04-02,11,60,134,231,10228,813.2400490278117
