,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3824330,280,2017-04-19,3,10,-10,0,10355,0.0
3824331,280,2017-04-19,4,10,-1,0,10355,0.0
3824332,280,2017-04-19,5,10,-2,2,10360,0.0
3824333,280,2017-04-19,6,10,28,32,10364,0.0
3824334,280,2017-04-19,7,10,54,93,10368,0.0
3824335,280,2017-04-19,8,20,53,129,10373,0.0
3824336,280,2017-04-19,9,30,54,119,10377,798.7562663431847
3824337,280,2017-04-19,10,20,66,113,10376,376.0604062699534
3824338,280,2017-04-19,11,40,66,222,10374,949.9943011557374
3824339,280,2017-04-19,12,30,69,106,10374,67.18823357241065
3824340,280,2017-04-19,13,30,76,175,10372,233.9089919760079
3824341,280,2017-04-19,14,30,73,114,10369,58.36114099163316
3824342,280,2017-04-19,15,30,75,129,10368,85.76545331555079
3824343,280,2017-04-19,16,40,69,80,10369,37.3085299767109
3824344,280,2017-04-19,17,40,60,50,10369,21.5834026689714
3824345,280,2017-04-19,18,30,53,36,10370,10.03191568192692
3824346,280,2017-04-19,19,30,32,3,10372,-70.05710358696584
3824347,280,2017-04-19,20,20,24,0,10376,0.0
3824348,280,2017-04-19,21,10,5,0,10377,0.0
3824349,280,2017-04-19,22,10,-6,0,10378,0.0
3824350,280,2017-04-19,23,10,-17,0,10378,0.0
3824351,280,2017-04-19,24,0,-16,0,10376,0.0
3824352,280,2017-04-20,1,10,-23,0,10373,0.0
3824353,280,2017-04-20,2,10,-23,0,10370,0.0
3824354,280,2017-04-20,3,0,-38,0,10368,0.0
3824355,280,2017-04-20,4,0,-32,0,10368,0.0
3824356,280,2017-04-20,5,10,-35,6,10368,0.0
3824357,280,2017-04-20,6,10,1,60,10368,0.0
3824358,280,2017-04-20,7,30,42,104,10367,0.0
3824359,280,2017-04-20,8,30,70,145,10367,0.0
3824360,280,2017-04-20,9,40,83,189,10365,-1029.252382263477
3824361,280,2017-04-20,10,40,90,238,10361,468.987466574505
3824362,280,2017-04-20,11,40,104,271,10356,860.4065449679788
3824363,280,2017-04-20,12,40,115,266,10352,978.7732126739351
3824364,280,2017-04-20,13,40,125,291,10347,989.7043817508066
3824365,280,2017-04-20,14,40,112,195,10340,292.2472077482864
3824366,280,2017-04-20,15,50,103,75,10335,33.47709394348776
3824367,280,2017-04-20,16,50,99,50,10333,23.32527329146636
3824368,280,2017-04-20,17,50,99,50,10330,21.76173083287097
3824369,280,2017-04-20,18,40,93,26,10327,0.5580860528798153
3824370,280,2017-04-20,19,40,68,5,10325,-58.84313052944068
3824371,280,2017-04-20,20,30,46,0,10324,0.0
3824372,280,2017-04-20,21,30,55,0,10320,0.0
3824373,280,2017-04-20,22,30,61,0,10317,0.0
3824374,280,2017-04-20,23,30,73,0,10312,0.0
3824375,280,2017-04-20,24,30,75,0,10308,0.0
3824376,280,2017-04-21,1,30,80,0,10301,0.0
3824377,280,2017-04-21,2,40,82,0,10295,0.0
3824378,280,2017-04-21,3,30,86,0,10290,0.0
3824379,280,2017-04-21,4,30,83,0,10284,0.0
3824380,280,2017-04-21,5,30,75,4,10282,0.0
3824381,280,2017-04-21,6,40,91,23,10280,0.0
3824382,280,2017-04-21,7,50,110,87,10277,0.0
3824383,280,2017-04-21,8,50,116,81,10275,0.0
3824384,280,2017-04-21,9,50,124,73,10272,346.9307243465544
3824385,280,2017-04-21,10,70,125,99,10272,223.5264096416578
3824386,280,2017-04-21,11,60,132,117,10267,150.1470714731034
3824387,280,2017-04-21,12,60,134,97,10263,52.38293926023468
3824388,280,2017-04-21,13,70,128,99,10261,46.29932728482687
3824389,280,2017-04-21,14,70,121,59,10257,28.52706686069275
3824390,280,2017-04-21,15,80,123,70,10248,31.96116760802142
3824391,280,2017-04-21,16,70,118,42,10246,19.6257206404753
3824392,280,2017-04-21,17,70,114,18,10243,-5.222483410430766
3824393,280,2017-04-21,18,60,105,6,10240,-36.81944449675712
3824394,280,2017-04-21,19,60,101,1,10240,-78.35816382575555
3824395,280,2017-04-21,20,60,92,0,10243,0.0
3824396,280,2017-04-21,21,60,80,0,10248,0.0
3824397,280,2017-04-21,22,40,75,0,10247,0.0
3824398,280,2017-04-21,23,40,73,0,10246,0.0
3824399,280,2017-04-21,24,40,71,0,10243,0.0
3824400,280,2017-04-22,1,40,60,0,10241,0.0
3824401,280,2017-04-22,2,30,60,0,10241,0.0
3824402,280,2017-04-22,3,40,56,0,10240,0.0
3824403,280,2017-04-22,4,40,50,0,10239,0.0
3824404,280,2017-04-22,5,30,46,3,10239,0.0
3824405,280,2017-04-22,6,30,60,40,10242,0.0
3824406,280,2017-04-22,7,50,72,72,10246,0.0
3824407,280,2017-04-22,8,60,69,87,10247,0.0
3824408,280,2017-04-22,9,80,80,180,10247,-109.8420792542628
3824409,280,2017-04-22,10,80,78,141,10248,671.370277164354
3824410,280,2017-04-22,11,90,97,197,10248,808.0209186048784
3824411,280,2017-04-22,12,90,97,195,10246,441.0847393588986
3824412,280,2017-04-22,13,90,89,190,10244,287.2593734117665
3824413,280,2017-04-22,14,80,80,154,10244,126.3097835917314
3824414,280,2017-04-22,15,80,85,86,10239,38.09406178021784
3824415,280,2017-04-22,16,80,76,92,10239,45.8267268903136
3824416,280,2017-04-22,17,80,76,50,10239,22.17079103681102
3824417,280,2017-04-22,18,70,68,31,10238,6.376699038488685
3824418,280,2017-04-22,19,60,49,4,10237,-61.50801803658346
3824419,280,2017-04-22,20,40,47,0,10239,0.0
3824420,280,2017-04-22,21,40,47,0,10241,0.0
3824421,280,2017-04-22,22,30,45,0,10237,0.0
3824422,280,2017-04-22,23,40,41,0,10238,0.0
3824423,280,2017-04-22,24,20,37,0,10238,0.0
3824424,280,2017-04-23,1,20,41,0,10235,0.0
3824425,280,2017-04-23,2,40,45,0,10234,0.0
3824426,280,2017-04-23,3,40,39,0,10234,0.0
3824427,280,2017-04-23,4,40,33,0,10235,0.0
3824428,280,2017-04-23,5,30,42,2,10237,0.0
3824429,280,2017-04-23,6,40,50,31,10238,0.0
3824430,280,2017-04-23,7,40,53,48,10241,0.0
3824431,280,2017-04-23,8,50,68,107,10242,0.0
3824432,280,2017-04-23,9,70,58,124,10246,817.957607465267
3824433,280,2017-04-23,10,70,91,219,10246,813.2891395056349
3824434,280,2017-04-23,11,70,97,171,10245,497.7712654161152
3824435,280,2017-04-23,12,80,94,161,10246,226.2639854414544
3824436,280,2017-04-23,13,80,90,226,10246,527.2632250874278
3824437,280,2017-04-23,14,80,100,231,10244,506.7040204353484
3824438,280,2017-04-23,15,70,96,198,10242,318.924437396483
3824439,280,2017-04-23,16,70,92,145,10240,154.1895679357815
3824440,280,2017-04-23,17,60,86,85,10240,52.11836004128044
3824441,280,2017-04-23,18,40,76,50,10237,23.66229765100219
3824442,280,2017-04-23,19,20,55,6,10232,-51.80780890748815
3824443,280,2017-04-23,20,20,33,0,10232,0.0
3824444,280,2017-04-23,21,20,17,0,10225,0.0
3824445,280,2017-04-23,22,30,25,0,10218,0.0
3824446,280,2017-04-23,23,30,30,0,10210,0.0
3824447,280,2017-04-23,24,40,33,0,10199,0.0
3824448,280,2017-04-24,1,40,37,0,10188,0.0
3824449,280,2017-04-24,2,40,44,0,10177,0.0
3824450,280,2017-04-24,3,50,50,0,10164,0.0
3824451,280,2017-04-24,4,60,53,0,10155,0.0
3824452,280,2017-04-24,5,60,64,6,10145,0.0
3824453,280,2017-04-24,6,80,76,46,10138,0.0
3824454,280,2017-04-24,7,80,82,50,10133,0.0
3824455,280,2017-04-24,8,90,104,107,10127,0.0
3824456,280,2017-04-24,9,80,104,74,10125,305.1800208440553
3824457,280,2017-04-24,10,70,105,75,10121,76.85215128726507
3824458,280,2017-04-24,11,80,112,100,10117,82.61394239755556
3824459,280,2017-04-24,12,60,107,75,10114,34.5060366646948
3824460,280,2017-04-24,13,60,101,108,10109,52.4978068790322
3824461,280,2017-04-24,14,70,88,85,10104,37.37811798260222
3824462,280,2017-04-24,15,40,86,35,10100,16.61573086162482
3824463,280,2017-04-24,16,30,89,46,10094,22.53841735629015
3824464,280,2017-04-24,17,30,79,11,10088,-16.01799805523539
3824465,280,2017-04-24,18,30,67,3,10085,-44.03494048482698
3824466,280,2017-04-24,19,30,61,1,10081,-74.18024453044134
3824467,280,2017-04-24,20,20,59,0,10075,0.0
3824468,280,2017-04-24,21,20,56,0,10069,0.0
3824469,280,2017-04-24,22,20,54,0,10062,0.0
3824470,280,2017-04-24,23,20,48,0,10054,0.0
3824471,280,2017-04-24,24,20,39,0,10047,0.0
3824472,280,2017-04-25,1,20,41,0,10040,0.0
3824473,280,2017-04-25,2,40,42,0,10037,0.0
3824474,280,2017-04-25,3,30,26,0,10034,0.0
3824475,280,2017-04-25,4,40,27,0,10033,0.0
3824476,280,2017-04-25,5,30,18,8,10031,0.0
3824477,280,2017-04-25,6,40,41,43,10033,0.0
3824478,280,2017-04-25,7,50,53,82,10037,0.0
3824479,280,2017-04-25,8,60,55,131,10042,-5811.073924802675
3824480,280,2017-04-25,9,60,68,178,10048,291.2450625217007
3824481,280,2017-04-25,10,70,45,188,10059,917.4308173906052
3824482,280,2017-04-25,11,70,67,199,10071,774.020039042512
3824483,280,2017-04-25,12,60,51,190,10079,374.1166657883088
3824484,280,2017-04-25,13,60,36,206,10084,352.0760329211861
3824485,280,2017-04-25,14,40,84,213,10079,352.2851658574961
3824486,280,2017-04-25,15,70,86,211,10080,377.4267047948409
3824487,280,2017-04-25,16,60,64,114,10083,71.01242784372916
3824488,280,2017-04-25,17,50,70,75,10082,38.99368501934254
3824489,280,2017-04-25,18,50,49,26,10084,2.431308125021769
3824490,280,2017-04-25,19,30,35,8,10086,-41.97529449854159
3824491,280,2017-04-25,20,30,17,0,10089,0.0
3824492,280,2017-04-25,21,30,10,0,10090,0.0
3824493,280,2017-04-25,22,30,6,0,10092,0.0
3824494,280,2017-04-25,23,30,15,0,10094,0.0
3824495,280,2017-04-25,24,20,5,0,10094,0.0
3824496,280,2017-04-26,1,20,13,0,10097,0.0
3824497,280,2017-04-26,2,20,3,0,10095,0.0
3824498,280,2017-04-26,3,20,-15,0,10099,0.0
3824499,280,2017-04-26,4,20,-23,0,10100,0.0
3824500,280,2017-04-26,5,20,-8,11,10104,0.0
3824501,280,2017-04-26,6,20,30,76,10107,0.0
3824502,280,2017-04-26,7,20,53,96,10112,0.0
3824503,280,2017-04-26,8,30,72,165,10114,-2.095863164356085e+19
3824504,280,2017-04-26,9,20,81,192,10116,-148.6243033919985
3824505,280,2017-04-26,10,30,72,160,10121,824.8037449146955
3824506,280,2017-04-26,11,60,69,113,10127,115.3195684210135
3824507,280,2017-04-26,12,30,75,146,10127,150.8247829253091
3824508,280,2017-04-26,13,30,69,194,10130,282.1773979765173
3824509,280,2017-04-26,14,40,71,45,10130,23.23019841103011
3824510,280,2017-04-26,15,30,87,218,10131,415.2820794924595
3824511,280,2017-04-26,16,40,97,158,10134,192.4384166855924
3824512,280,2017-04-26,17,50,76,72,10137,35.96307655532431
3824513,280,2017-04-26,18,40,73,45,10141,18.7528333387304
3824514,280,2017-04-26,19,40,46,9,10146,-38.45945871394729
3824515,280,2017-04-26,20,20,36,0,10150,0.0
3824516,280,2017-04-26,21,10,23,0,10153,0.0
3824517,280,2017-04-26,22,10,15,0,10154,0.0
3824518,280,2017-04-26,23,10,-4,0,10155,0.0
3824519,280,2017-04-26,24,10,2,0,10154,0.0
3824520,280,2017-04-27,1,10,-1,0,10153,0.0
3824521,280,2017-04-27,2,10,-7,0,10153,0.0
3824522,280,2017-04-27,3,10,-18,0,10152,0.0
3824523,280,2017-04-27,4,10,-13,0,10152,0.0
3824524,280,2017-04-27,5,10,-17,10,10153,0.0
3824525,280,2017-04-27,6,20,14,41,10157,0.0
3824526,280,2017-04-27,7,20,48,73,10159,0.0
3824527,280,2017-04-27,8,30,75,132,10157,-4165.209055239054
3824528,280,2017-04-27,9,40,80,158,10156,754.9937931608747
3824529,280,2017-04-27,10,50,82,157,10157,776.7912664333759
3824530,280,2017-04-27,11,40,87,133,10152,193.4663057347522
3824531,280,2017-04-27,12,60,81,197,10151,406.1328795695614
3824532,280,2017-04-27,13,60,73,157,10148,135.8133876771366
3824533,280,2017-04-27,14,60,100,228,10144,434.3960366313235
3824534,280,2017-04-27,15,70,90,147,10143,109.2814685414492
3824535,280,2017-04-27,16,60,84,104,10141,55.6140201407143
3824536,280,2017-04-27,17,60,81,60,10139,27.85726985621589
3824537,280,2017-04-27,18,60,75,24,10139,0.1617388604916301
3824538,280,2017-04-27,19,60,71,6,10137,-48.89279442564052
3824539,280,2017-04-27,20,60,68,0,10138,0.0
3824540,280,2017-04-27,21,50,65,0,10136,0.0
3824541,280,2017-04-27,22,50,64,0,10132,0.0
3824542,280,2017-04-27,23,40,56,0,10129,0.0
3824543,280,2017-04-27,24,40,67,0,10127,0.0
3824544,280,2017-04-28,1,40,66,0,10124,0.0
3824545,280,2017-04-28,2,40,59,0,10124,0.0
3824546,280,2017-04-28,3,30,61,0,10122,0.0
3824547,280,2017-04-28,4,30,45,0,10121,0.0
3824548,280,2017-04-28,5,30,44,8,10122,0.0
3824549,280,2017-04-28,6,30,56,42,10123,0.0
3824550,280,2017-04-28,7,30,74,78,10123,0.0
3824551,280,2017-04-28,8,30,89,129,10125,-2824.099391216243
3824552,280,2017-04-28,9,30,93,154,10125,800.0192040830341
3824553,280,2017-04-28,10,40,86,61,10127,37.07679064330869
3824554,280,2017-04-28,11,50,88,213,10126,864.987595328215
3824555,280,2017-04-28,12,40,91,134,10126,109.7429028958087
3824556,280,2017-04-28,13,50,99,107,10129,49.83638369710275
3824557,280,2017-04-28,14,60,98,118,10133,56.68022994802797
3824558,280,2017-04-28,15,60,102,149,10135,112.0953041398318
3824559,280,2017-04-28,16,60,81,93,10141,44.60291210951618
3824560,280,2017-04-28,17,50,81,71,10145,34.73272069359989
3824561,280,2017-04-28,18,40,79,30,10146,6.613062590712601
3824562,280,2017-04-28,19,30,63,6,10152,-48.46760378408938
3824563,280,2017-04-28,20,30,60,0,10153,0.0
3824564,280,2017-04-28,21,20,34,0,10155,0.0
3824565,280,2017-04-28,22,20,29,0,10159,0.0
3824566,280,2017-04-28,23,20,17,0,10161,0.0
3824567,280,2017-04-28,24,20,4,0,10161,0.0
3824568,280,2017-04-29,1,30,-4,0,10163,0.0
3824569,280,2017-04-29,2,20,-8,0,10165,0.0
3824570,280,2017-04-29,3,30,-11,0,10166,0.0
3824571,280,2017-04-29,4,30,-9,0,10167,0.0
3824572,280,2017-04-29,5,20,-2,11,10169,0.0
3824573,280,2017-04-29,6,30,45,56,10173,0.0
3824574,280,2017-04-29,7,30,74,116,10176,0.0
3824575,280,2017-04-29,8,40,84,157,10179,-9656.379893541925
3824576,280,2017-04-29,9,50,88,206,10182,-452.3224540588347
3824577,280,2017-04-29,10,40,97,199,10182,920.0555914063613
3824578,280,2017-04-29,11,40,107,299,10182,801.5403004338025
3824579,280,2017-04-29,12,40,112,246,10183,819.4919465474281
3824580,280,2017-04-29,13,30,118,260,10184,726.4476060650151
3824581,280,2017-04-29,14,30,117,284,10183,865.5677897761227
3824582,280,2017-04-29,15,30,112,222,10181,416.0582235256504
3824583,280,2017-04-29,16,40,107,171,10182,238.6314478064614
3824584,280,2017-04-29,17,30,104,116,10181,114.4667939363935
3824585,280,2017-04-29,18,40,85,59,10181,32.83091344402753
3824586,280,2017-04-29,19,30,55,13,10182,-25.93000615234555
3824587,280,2017-04-29,20,30,39,0,10182,0.0
3824588,280,2017-04-29,21,30,38,0,10183,0.0
3824589,280,2017-04-29,22,30,51,0,10185,0.0
3824590,280,2017-04-29,23,30,45,0,10183,0.0
3824591,280,2017-04-29,24,30,40,0,10180,0.0
3824592,280,2017-04-30,1,30,32,0,10179,0.0
3824593,280,2017-04-30,2,20,28,0,10177,0.0
3824594,280,2017-04-30,3,20,28,0,10175,0.0
3824595,280,2017-04-30,4,30,25,0,10172,0.0
3824596,280,2017-04-30,5,30,35,12,10171,0.0
3824597,280,2017-04-30,6,40,58,57,10167,0.0
3824598,280,2017-04-30,7,40,88,116,10162,0.0
3824599,280,2017-04-30,8,60,109,174,10155,-15399.93729403319
3824600,280,2017-04-30,9,70,120,224,10147,-1445.327109626638
3824601,280,2017-04-30,10,70,135,263,10140,450.2934016678487
3824602,280,2017-04-30,11,70,145,283,10130,906.41002631811
3824603,280,2017-04-30,12,70,155,272,10122,965.859766018577
3824604,280,2017-04-30,13,70,160,273,10114,831.4673076415041
3824605,280,2017-04-30,14,80,166,258,10104,623.0914468657272
3824606,280,2017-04-30,15,70,162,170,10100,165.9632025382082
3824607,280,2017-04-30,16,70,161,155,10092,167.0964818452153
3824608,280,2017-04-30,17,70,157,102,10088,75.39860969334657
3824609,280,2017-04-30,18,70,145,46,10089,19.64478320748644
3824610,280,2017-04-30,19,60,132,9,10091,-36.48098674822236
3824611,280,2017-04-30,20,60,126,0,10093,0.0
3824612,280,2017-04-30,21,60,120,0,10092,0.0
3824613,280,2017-04-30,22,60,113,0,10087,0.0
3824614,280,2017-04-30,23,60,108,0,10085,0.0
3824615,280,2017-04-30,24,60,103,0,10084,0.0
3824616,280,2017-05-01,1,60,97,0,10081,0.0
3824617,280,2017-05-01,2,60,90,0,10083,0.0
3824618,280,2017-05-01,3,60,82,0,10081,0.0
3824619,280,2017-05-01,4,50,75,0,10083,0.0
3824620,280,2017-05-01,5,60,72,7,10085,0.0
3824621,280,2017-05-01,6,50,77,28,10091,0.0
3824622,280,2017-05-01,7,50,89,54,10095,0.0
3824623,280,2017-05-01,8,60,102,88,10101,683.7683193004785
3824624,280,2017-05-01,9,50,112,114,10107,772.8193180192872
3824625,280,2017-05-01,10,40,124,138,10109,462.2360798315045
3824626,280,2017-05-01,11,40,134,156,10113,299.0363007960242
3824627,280,2017-05-01,12,30,140,185,10115,302.4953095431222
3824628,280,2017-05-01,13,40,150,213,10118,354.2996181507995
3824629,280,2017-05-01,14,30,155,161,10121,124.0941941910236
3824630,280,2017-05-01,15,30,160,141,10125,90.8817485520195
3824631,280,2017-05-01,16,30,134,60,10132,28.61458474635756
3824632,280,2017-05-01,17,40,131,29,10137,9.366697754391694
3824633,280,2017-05-01,18,40,118,44,10145,17.92466911735979
3824634,280,2017-05-01,19,30,101,10,10154,-33.40373933648475
3824635,280,2017-05-01,20,20,91,0,10159,0.0
3824636,280,2017-05-01,21,10,79,0,10162,0.0
3824637,280,2017-05-01,22,10,88,0,10165,0.0
3824638,280,2017-05-01,23,10,88,0,10165,0.0
3824639,280,2017-05-01,24,10,90,0,10165,0.0
3824640,280,2017-05-02,1,10,89,0,10164,0.0
3824641,280,2017-05-02,2,10,85,0,10165,0.0
3824642,280,2017-05-02,3,20,81,0,10166,0.0
3824643,280,2017-05-02,4,30,88,0,10168,0.0
3824644,280,2017-05-02,5,30,93,1,10174,0.0
3824645,280,2017-05-02,6,40,93,9,10175,0.0
3824646,280,2017-05-02,7,40,101,42,10176,0.0
3824647,280,2017-05-02,8,50,115,109,10179,329.2551359854174
3824648,280,2017-05-02,9,60,109,99,10182,518.3356682570351
3824649,280,2017-05-02,10,60,122,149,10181,581.6456761754207
3824650,280,2017-05-02,11,60,121,126,10183,143.0701145925119
3824651,280,2017-05-02,12,50,128,101,10180,50.19182494093596
3824652,280,2017-05-02,13,40,135,72,10178,33.00603305277578
3824653,280,2017-05-02,14,60,137,74,10178,33.74626218408668
3824654,280,2017-05-02,15,70,129,71,10182,32.71119776357991
3824655,280,2017-05-02,16,60,126,33,10185,14.38326223795812
3824656,280,2017-05-02,17,70,114,38,10188,16.31475689731232
3824657,280,2017-05-02,18,60,106,8,10192,-27.77900937157344
3824658,280,2017-05-02,19,60,96,2,10196,-63.68028615443033
3824659,280,2017-05-02,20,50,87,0,10201,0.0
3824660,280,2017-05-02,21,60,78,0,10202,0.0
3824661,280,2017-05-02,22,50,78,0,10204,0.0
3824662,280,2017-05-02,23,50,77,0,10202,0.0
3824663,280,2017-05-02,24,50,77,0,10201,0.0
3824664,280,2017-05-03,1,50,77,0,10200,0.0
3824665,280,2017-05-03,2,50,77,0,10200,0.0
3824666,280,2017-05-03,3,50,76,0,10199,0.0
3824667,280,2017-05-03,4,50,75,0,10198,0.0
3824668,280,2017-05-03,5,50,80,1,10201,0.0
3824669,280,2017-05-03,6,60,84,5,10206,0.0
3824670,280,2017-05-03,7,60,94,29,10209,0.0
3824671,280,2017-05-03,8,60,95,31,10214,72.4995788491129
3824672,280,2017-05-03,9,60,110,57,10218,78.33387253376563
3824673,280,2017-05-03,10,60,108,70,10223,48.50762278846175
3824674,280,2017-05-03,11,50,126,105,10224,79.05109749544984
3824675,280,2017-05-03,12,50,127,125,10222,82.32378585203362
3824676,280,2017-05-03,13,50,134,157,10222,123.4999458240965
3824677,280,2017-05-03,14,50,144,117,10221,53.58283085822864
3824678,280,2017-05-03,15,40,153,94,10220,40.57473929297768
3824679,280,2017-05-03,16,60,144,122,10220,76.61789771363168
3824680,280,2017-05-03,17,60,140,72,10219,34.47726262496841
3824681,280,2017-05-03,18,60,138,51,10220,23.19282873967146
3824682,280,2017-05-03,19,60,126,15,10224,-20.3615480096866
3824683,280,2017-05-03,20,50,119,0,10227,0.0
3824684,280,2017-05-03,21,50,108,0,10229,0.0
3824685,280,2017-05-03,22,60,96,0,10230,0.0
3824686,280,2017-05-03,23,60,90,0,10228,0.0
3824687,280,2017-05-03,24,60,82,0,10227,0.0
3824688,280,2017-05-04,1,60,79,0,10224,0.0
3824689,280,2017-05-04,2,60,79,0,10222,0.0
3824690,280,2017-05-04,3,70,76,0,10219,0.0
3824691,280,2017-05-04,4,60,76,0,10219,0.0
3824692,280,2017-05-04,5,70,80,4,10220,0.0
3824693,280,2017-05-04,6,80,77,8,10220,0.0
3824694,280,2017-05-04,7,70,67,11,10222,0.0
3824695,280,2017-05-04,8,70,66,15,10227,-25.01342230738205
3824696,280,2017-05-04,9,70,71,37,10228,14.08869014697488
3824697,280,2017-05-04,10,70,85,92,10227,111.010966854037
3824698,280,2017-05-04,11,60,90,82,10226,42.64803565706823
3824699,280,2017-05-04,12,70,104,134,10224,99.35062703905781
3824700,280,2017-05-04,13,70,109,122,10223,61.08982960152398
3824701,280,2017-05-04,14,80,110,121,10222,56.67002757315382
3824702,280,2017-05-04,15,70,114,98,10223,42.3875695192655
3824703,280,2017-05-04,16,60,109,38,10225,18.01963171345079
3824704,280,2017-05-04,17,50,112,27,10225,7.305143992451381
3824705,280,2017-05-04,18,60,109,27,10229,4.043552767876827
3824706,280,2017-05-04,19,70,86,5,10237,-49.90891342570677
3824707,280,2017-05-04,20,70,78,0,10242,0.0
3824708,280,2017-05-04,21,60,78,0,10243,0.0
3824709,280,2017-05-04,22,60,74,0,10241,0.0
3824710,280,2017-05-04,23,50,77,0,10238,0.0
3824711,280,2017-05-04,24,50,82,0,10235,0.0
3824712,280,2017-05-05,1,60,80,0,10232,0.0
3824713,280,2017-05-05,2,60,75,0,10228,0.0
3824714,280,2017-05-05,3,60,72,0,10229,0.0
3824715,280,2017-05-05,4,50,68,0,10228,0.0
3824716,280,2017-05-05,5,50,72,1,10228,0.0
3824717,280,2017-05-05,6,40,74,6,10227,0.0
3824718,280,2017-05-05,7,50,83,17,10225,0.0
3824719,280,2017-05-05,8,50,92,50,10224,341.7789397178395
3824720,280,2017-05-05,9,60,94,66,10224,122.1506017919058
3824721,280,2017-05-05,10,60,93,63,10225,35.66013026049736
3824722,280,2017-05-05,11,50,97,62,10224,28.53376636262008
3824723,280,2017-05-05,12,50,96,60,10224,28.48813476964897
3824724,280,2017-05-05,13,40,94,42,10222,21.37128064061608
3824725,280,2017-05-05,14,40,94,36,10220,17.62858807805723
3824726,280,2017-05-05,15,50,95,41,10215,20.79468892637461
3824727,280,2017-05-05,16,40,92,23,10213,4.784220746315739
3824728,280,2017-05-05,17,40,86,20,10210,-0.7102771360649314
3824729,280,2017-05-05,18,40,81,10,10206,-22.43439028087464
3824730,280,2017-05-05,19,40,80,2,10204,-61.79433661637937
3824731,280,2017-05-05,20,30,78,0,10203,0.0
3824732,280,2017-05-05,21,30,78,0,10201,0.0
3824733,280,2017-05-05,22,30,76,0,10198,0.0
3824734,280,2017-05-05,23,20,77,0,10195,0.0
3824735,280,2017-05-05,24,30,77,0,10191,0.0
3824736,280,2017-05-06,1,30,76,0,10184,0.0
3824737,280,2017-05-06,2,30,77,0,10181,0.0
3824738,280,2017-05-06,3,30,77,0,10178,0.0
3824739,280,2017-05-06,4,30,78,0,10173,0.0
3824740,280,2017-05-06,5,30,81,6,10170,0.0
3824741,280,2017-05-06,6,30,88,32,10167,0.0
