,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3734548,280,2007-01-21,5,90,58,0,9996,0.0
3734549,280,2007-01-21,6,90,62,0,9978,0.0
3734550,280,2007-01-21,7,100,22,0,9983,0.0
3734551,280,2007-01-21,8,70,41,0,9971,0.0
3734552,280,2007-01-21,9,70,52,10,9979,0.0
3734553,280,2007-01-21,10,80,52,11,10001,0.0
3734554,280,2007-01-21,11,90,51,27,10027,0.0
3734555,280,2007-01-21,12,100,73,70,10040,728.5579755929607
3734556,280,2007-01-21,13,110,71,51,10049,178.019315945549
3734557,280,2007-01-21,14,100,68,47,10053,85.09646865183174
3734558,280,2007-01-21,15,90,63,15,10058,-27.81059500238432
3734559,280,2007-01-21,16,80,52,7,10064,-64.56666496335025
3734560,280,2007-01-21,17,60,50,0,10065,0.0
3734561,280,2007-01-21,18,60,52,0,10068,0.0
3734562,280,2007-01-21,19,80,38,0,10083,0.0
3734563,280,2007-01-21,20,60,40,0,10082,0.0
3734564,280,2007-01-21,21,50,41,0,10081,0.0
3734565,280,2007-01-21,22,50,38,0,10083,0.0
3734566,280,2007-01-21,23,60,32,0,10091,0.0
3734567,280,2007-01-21,24,50,34,0,10088,0.0
3734568,280,2007-01-22,1,50,35,0,10090,0.0
3734569,280,2007-01-22,2,60,33,0,10093,0.0
3734570,280,2007-01-22,3,50,26,0,10094,0.0
3734571,280,2007-01-22,4,40,28,0,10097,0.0
3734572,280,2007-01-22,5,30,28,0,10104,0.0
3734573,280,2007-01-22,6,30,36,0,10108,0.0
3734574,280,2007-01-22,7,40,30,0,10121,0.0
3734575,280,2007-01-22,8,30,28,1,10132,0.0
3734576,280,2007-01-22,9,40,34,12,10145,0.0
3734577,280,2007-01-22,10,60,32,34,10161,0.0
3734578,280,2007-01-22,11,70,34,81,10174,0.0
3734579,280,2007-01-22,12,80,34,85,10182,720.5507634724448
3734580,280,2007-01-22,13,70,36,93,10189,805.5202997935525
3734581,280,2007-01-22,14,70,35,75,10198,410.1760956428498
3734582,280,2007-01-22,15,50,31,40,10204,48.36299689899757
3734583,280,2007-01-22,16,40,16,11,10209,-45.09088881643024
3734584,280,2007-01-22,17,30,6,0,10213,0.0
3734585,280,2007-01-22,18,30,-4,0,10218,0.0
3734586,280,2007-01-22,19,20,0,0,10223,0.0
3734587,280,2007-01-22,20,10,-3,0,10224,0.0
3734588,280,2007-01-22,21,10,-22,0,10225,0.0
3734589,280,2007-01-22,22,10,-26,0,10227,0.0
3734590,280,2007-01-22,23,10,-32,0,10227,0.0
3734591,280,2007-01-22,24,10,-34,0,10225,0.0
3734592,280,2007-01-23,1,10,-39,0,10221,0.0
3734593,280,2007-01-23,2,10,-32,0,10221,0.0
3734594,280,2007-01-23,3,20,-29,0,10217,0.0
3734595,280,2007-01-23,4,20,-28,0,10212,0.0
3734596,280,2007-01-23,5,30,-28,0,10210,0.0
3734597,280,2007-01-23,6,30,-26,0,10203,0.0
3734598,280,2007-01-23,7,30,-40,0,10200,0.0
3734599,280,2007-01-23,8,30,-18,3,10197,0.0
3734600,280,2007-01-23,9,20,-17,9,10194,0.0
3734601,280,2007-01-23,10,30,-1,70,10189,0.0
3734602,280,2007-01-23,11,20,16,96,10181,0.0
3734603,280,2007-01-23,12,20,19,94,10171,698.5106414686536
3734604,280,2007-01-23,13,20,29,71,10161,466.9068037405725
3734605,280,2007-01-23,14,20,29,64,10153,236.6517191892037
3734606,280,2007-01-23,15,10,26,28,10146,2.322115863450453
3734607,280,2007-01-23,16,10,11,9,10137,-53.37480531970429
3734608,280,2007-01-23,17,10,-10,0,10131,0.0
3734609,280,2007-01-23,18,0,-19,0,10131,0.0
3734610,280,2007-01-23,19,10,-22,0,10124,0.0
3734611,280,2007-01-23,20,10,-28,0,10117,0.0
3734612,280,2007-01-23,21,10,-38,0,10111,0.0
3734613,280,2007-01-23,22,20,-26,0,10105,0.0
3734614,280,2007-01-23,23,10,-35,0,10101,0.0
3734615,280,2007-01-23,24,10,-37,0,10096,0.0
3734616,280,2007-01-24,1,10,-35,0,10091,0.0
3734617,280,2007-01-24,2,10,-25,0,10086,0.0
3734618,280,2007-01-24,3,10,-38,0,10081,0.0
3734619,280,2007-01-24,4,10,-43,0,10077,0.0
3734620,280,2007-01-24,5,20,-17,0,10075,0.0
3734621,280,2007-01-24,6,20,-36,0,10077,0.0
3734622,280,2007-01-24,7,20,-27,0,10078,0.0
3734623,280,2007-01-24,8,10,-38,0,10081,0.0
3734624,280,2007-01-24,9,10,-17,12,10087,0.0
3734625,280,2007-01-24,10,10,-9,22,10093,0.0
3734626,280,2007-01-24,11,10,-4,28,10096,0.0
3734627,280,2007-01-24,12,10,-3,21,10099,-1.175897567284718
3734628,280,2007-01-24,13,10,-6,20,10102,-15.41681642500725
3734629,280,2007-01-24,14,20,-5,15,10109,-26.80666641760743
3734630,280,2007-01-24,15,40,-15,7,10119,-55.64121752057719
3734631,280,2007-01-24,16,30,-15,2,10127,-96.72860073376066
3734632,280,2007-01-24,17,20,-18,0,10137,0.0
3734633,280,2007-01-24,18,10,-22,0,10146,0.0
3734634,280,2007-01-24,19,10,-38,0,10156,0.0
3734635,280,2007-01-24,20,10,-31,0,10166,0.0
3734636,280,2007-01-24,21,30,-14,0,10176,0.0
3734637,280,2007-01-24,22,30,-9,0,10184,0.0
3734638,280,2007-01-24,23,30,-33,0,10194,0.0
3734639,280,2007-01-24,24,30,-21,0,10203,0.0
3734640,280,2007-01-25,1,30,-30,0,10208,0.0
3734641,280,2007-01-25,2,30,-14,0,10213,0.0
3734642,280,2007-01-25,3,30,-11,0,10217,0.0
3734643,280,2007-01-25,4,30,-18,0,10226,0.0
3734644,280,2007-01-25,5,30,-15,0,10233,0.0
3734645,280,2007-01-25,6,30,-22,0,10236,0.0
3734646,280,2007-01-25,7,50,-12,0,10244,0.0
3734647,280,2007-01-25,8,50,-12,2,10257,0.0
3734648,280,2007-01-25,9,40,-7,24,10262,0.0
3734649,280,2007-01-25,10,30,-6,45,10265,0.0
3734650,280,2007-01-25,11,30,-2,64,10268,0.0
3734651,280,2007-01-25,12,20,0,43,10267,233.998384527521
3734652,280,2007-01-25,13,20,10,75,10260,502.5649389457712
3734653,280,2007-01-25,14,10,-1,57,10259,143.3933819539427
3734654,280,2007-01-25,15,10,0,36,10257,23.78176200567566
3734655,280,2007-01-25,16,20,-9,7,10256,-63.44104722019614
3734656,280,2007-01-25,17,20,-26,0,10252,0.0
3734657,280,2007-01-25,18,20,-27,0,10255,0.0
3734658,280,2007-01-25,19,20,-39,0,10252,0.0
3734659,280,2007-01-25,20,20,-28,0,10247,0.0
3734660,280,2007-01-25,21,20,-21,0,10245,0.0
3734661,280,2007-01-25,22,30,-17,0,10239,0.0
3734662,280,2007-01-25,23,30,-14,0,10235,0.0
3734663,280,2007-01-25,24,40,-10,0,10224,0.0
3734664,280,2007-01-26,1,60,-3,0,10214,0.0
3734665,280,2007-01-26,2,60,-3,0,10204,0.0
3734666,280,2007-01-26,3,60,2,0,10195,0.0
3734667,280,2007-01-26,4,70,0,0,10182,0.0
3734668,280,2007-01-26,5,70,1,0,10176,0.0
3734669,280,2007-01-26,6,60,8,0,10171,0.0
3734670,280,2007-01-26,7,60,11,0,10164,0.0
3734671,280,2007-01-26,8,70,14,1,10161,0.0
3734672,280,2007-01-26,9,80,14,5,10154,0.0
3734673,280,2007-01-26,10,90,19,12,10147,0.0
3734674,280,2007-01-26,11,90,29,13,10143,0.0
3734675,280,2007-01-26,12,80,36,9,10136,-55.83136902807456
3734676,280,2007-01-26,13,60,56,10,10133,-44.61541406211091
3734677,280,2007-01-26,14,50,64,26,10128,-3.602899861247742
3734678,280,2007-01-26,15,50,59,17,10126,-21.97421709943178
3734679,280,2007-01-26,16,50,47,11,10134,-43.31613092778269
3734680,280,2007-01-26,17,50,41,0,10140,0.0
3734681,280,2007-01-26,18,50,42,0,10143,0.0
3734682,280,2007-01-26,19,60,37,0,10148,0.0
3734683,280,2007-01-26,20,50,41,0,10156,0.0
3734684,280,2007-01-26,21,60,33,0,10158,0.0
3734685,280,2007-01-26,22,70,36,0,10164,0.0
3734686,280,2007-01-26,23,60,32,0,10170,0.0
3734687,280,2007-01-26,24,50,33,0,10174,0.0
3734688,280,2007-01-27,1,50,26,0,10178,0.0
3734689,280,2007-01-27,2,60,28,0,10184,0.0
3734690,280,2007-01-27,3,60,28,0,10188,0.0
3734691,280,2007-01-27,4,60,26,0,10194,0.0
3734692,280,2007-01-27,5,50,36,0,10200,0.0
3734693,280,2007-01-27,6,60,23,0,10202,0.0
3734694,280,2007-01-27,7,40,31,0,10209,0.0
3734695,280,2007-01-27,8,60,26,1,10222,0.0
3734696,280,2007-01-27,9,40,35,14,10232,0.0
3734697,280,2007-01-27,10,60,28,21,10241,0.0
3734698,280,2007-01-27,11,60,24,28,10247,0.0
3734699,280,2007-01-27,12,50,43,27,10246,26.18092941671227
3734700,280,2007-01-27,13,60,36,22,10252,-11.6038734786229
3734701,280,2007-01-27,14,40,41,23,10254,-9.776143779734205
3734702,280,2007-01-27,15,50,37,14,10257,-30.15200521657052
3734703,280,2007-01-27,16,40,37,3,10262,-86.54728758494427
3734704,280,2007-01-27,17,40,36,0,10263,0.0
3734705,280,2007-01-27,18,30,34,0,10266,0.0
3734706,280,2007-01-27,19,30,26,0,10269,0.0
3734707,280,2007-01-27,20,40,35,0,10272,0.0
3734708,280,2007-01-27,21,40,35,0,10271,0.0
3734709,280,2007-01-27,22,40,37,0,10268,0.0
3734710,280,2007-01-27,23,50,39,0,10260,0.0
3734711,280,2007-01-27,24,60,43,0,10254,0.0
3734712,280,2007-01-28,1,50,57,0,10247,0.0
3734713,280,2007-01-28,2,60,59,0,10238,0.0
3734714,280,2007-01-28,3,70,57,0,10232,0.0
3734715,280,2007-01-28,4,70,53,0,10223,0.0
3734716,280,2007-01-28,5,60,54,0,10214,0.0
3734717,280,2007-01-28,6,60,57,0,10211,0.0
3734718,280,2007-01-28,7,70,59,0,10206,0.0
3734719,280,2007-01-28,8,70,59,1,10193,0.0
3734720,280,2007-01-28,9,80,60,7,10183,0.0
3734721,280,2007-01-28,10,90,65,5,10177,0.0
3734722,280,2007-01-28,11,90,69,8,10162,0.0
3734723,280,2007-01-28,12,100,71,11,10157,-45.42268791955927
3734724,280,2007-01-28,13,100,70,9,10152,-47.74969825788301
3734725,280,2007-01-28,14,100,77,13,10145,-31.23552823202483
3734726,280,2007-01-28,15,100,78,9,10145,-45.2291202422759
3734727,280,2007-01-28,16,100,83,7,10148,-60.46973376008579
3734728,280,2007-01-28,17,90,77,0,10151,0.0
3734729,280,2007-01-28,18,80,79,0,10156,0.0
3734730,280,2007-01-28,19,80,81,0,10156,0.0
3734731,280,2007-01-28,20,80,78,0,10161,0.0
3734732,280,2007-01-28,21,80,82,0,10163,0.0
3734733,280,2007-01-28,22,90,79,0,10169,0.0
3734734,280,2007-01-28,23,80,76,0,10172,0.0
3734735,280,2007-01-28,24,80,76,0,10174,0.0
3734736,280,2007-01-29,1,70,79,0,10176,0.0
3734737,280,2007-01-29,2,70,78,0,10178,0.0
3734738,280,2007-01-29,3,80,67,0,10178,0.0
3734739,280,2007-01-29,4,60,71,0,10178,0.0
3734740,280,2007-01-29,5,60,73,0,10182,0.0
3734741,280,2007-01-29,6,70,78,0,10185,0.0
3734742,280,2007-01-29,7,70,78,0,10189,0.0
3734743,280,2007-01-29,8,60,70,4,10197,0.0
3734744,280,2007-01-29,9,50,75,21,10206,0.0
3734745,280,2007-01-29,10,60,81,23,10213,0.0
3734746,280,2007-01-29,11,60,84,53,10216,0.0
3734747,280,2007-01-29,12,70,80,84,10222,754.1204062293305
3734748,280,2007-01-29,13,60,84,70,10222,340.6263531679336
3734749,280,2007-01-29,14,60,75,61,10224,147.2017958959241
3734750,280,2007-01-29,15,40,71,32,10226,8.080433398006148
3734751,280,2007-01-29,16,40,53,15,10228,-29.2991789928903
3734752,280,2007-01-29,17,20,37,0,10228,0.0
3734753,280,2007-01-29,18,20,31,0,10234,0.0
3734754,280,2007-01-29,19,20,36,0,10234,0.0
3734755,280,2007-01-29,20,30,49,0,10232,0.0
3734756,280,2007-01-29,21,30,61,0,10231,0.0
3734757,280,2007-01-29,22,40,68,0,10231,0.0
3734758,280,2007-01-29,23,40,71,0,10230,0.0
3734759,280,2007-01-29,24,40,72,0,10230,0.0
3734760,280,2007-01-30,1,40,73,0,10230,0.0
3734761,280,2007-01-30,2,40,72,0,10229,0.0
3734762,280,2007-01-30,3,40,71,0,10226,0.0
3734763,280,2007-01-30,4,40,69,0,10225,0.0
3734764,280,2007-01-30,5,30,68,0,10226,0.0
3734765,280,2007-01-30,6,30,68,0,10229,0.0
3734766,280,2007-01-30,7,30,67,0,10231,0.0
3734767,280,2007-01-30,8,30,68,1,10236,0.0
3734768,280,2007-01-30,9,30,74,13,10237,0.0
3734769,280,2007-01-30,10,40,80,34,10240,0.0
3734770,280,2007-01-30,11,50,91,86,10239,0.0
3734771,280,2007-01-30,12,60,94,109,10236,706.0698006289003
3734772,280,2007-01-30,13,60,91,79,10230,466.8262662872734
3734773,280,2007-01-30,14,50,89,84,10226,404.9011626656473
3734774,280,2007-01-30,15,40,81,40,10225,29.08535146621685
3734775,280,2007-01-30,16,40,77,19,10228,-18.34186839746262
3734776,280,2007-01-30,17,40,72,0,10231,0.0
3734777,280,2007-01-30,18,30,70,0,10228,0.0
3734778,280,2007-01-30,19,40,52,0,10222,0.0
3734779,280,2007-01-30,20,40,64,0,10222,0.0
3734780,280,2007-01-30,21,50,62,0,10214,0.0
3734781,280,2007-01-30,22,50,60,0,10209,0.0
3734782,280,2007-01-30,23,50,61,0,10209,0.0
3734783,280,2007-01-30,24,50,59,0,10205,0.0
3734784,280,2007-01-31,1,50,59,0,10202,0.0
3734785,280,2007-01-31,2,50,56,0,10196,0.0
3734786,280,2007-01-31,3,60,58,0,10190,0.0
3734787,280,2007-01-31,4,70,55,0,10182,0.0
3734788,280,2007-01-31,5,80,54,0,10179,0.0
3734789,280,2007-01-31,6,80,52,0,10174,0.0
3734790,280,2007-01-31,7,80,49,0,10169,0.0
3734791,280,2007-01-31,8,70,45,5,10163,0.0
3734792,280,2007-01-31,9,80,53,26,10164,0.0
3734793,280,2007-01-31,10,80,63,44,10158,0.0
3734794,280,2007-01-31,11,90,71,51,10157,0.0
3734795,280,2007-01-31,12,90,78,40,10150,118.8978857091064
3734796,280,2007-01-31,13,100,75,14,10149,-29.68702441118342
3734797,280,2007-01-31,14,90,68,9,10151,-42.64038401766061
3734798,280,2007-01-31,15,90,67,7,10153,-51.34524449098726
3734799,280,2007-01-31,16,80,69,2,10158,-87.29551157604465
3734800,280,2007-01-31,17,70,72,0,10162,0.0
3734801,280,2007-01-31,18,60,77,0,10164,0.0
3734802,280,2007-01-31,19,50,82,0,10172,0.0
3734803,280,2007-01-31,20,50,84,0,10176,0.0
3734804,280,2007-01-31,21,50,83,0,10185,0.0
3734805,280,2007-01-31,22,50,69,0,10196,0.0
3734806,280,2007-01-31,23,40,65,0,10202,0.0
3734807,280,2007-01-31,24,40,59,0,10210,0.0
3734808,280,2007-02-01,1,30,55,0,10218,0.0
3734809,280,2007-02-01,2,30,56,0,10222,0.0
3734810,280,2007-02-01,3,30,37,0,10229,0.0
3734811,280,2007-02-01,4,30,38,0,10237,0.0
3734812,280,2007-02-01,5,20,33,0,10240,0.0
3734813,280,2007-02-01,6,10,36,0,10248,0.0
3734814,280,2007-02-01,7,10,41,0,10257,0.0
3734815,280,2007-02-01,8,20,54,3,10261,0.0
3734816,280,2007-02-01,9,30,58,10,10265,0.0
3734817,280,2007-02-01,10,30,63,15,10268,0.0
3734818,280,2007-02-01,11,20,74,25,10269,0.0
3734819,280,2007-02-01,12,40,79,37,10267,80.79636742115574
3734820,280,2007-02-01,13,50,83,33,10266,11.92835411649077
3734821,280,2007-02-01,14,40,86,19,10268,-16.60466839194725
3734822,280,2007-02-01,15,40,88,12,10268,-34.07826162896802
3734823,280,2007-02-01,16,30,89,5,10269,-68.71545801348512
3734824,280,2007-02-01,17,30,83,1,10269,-126.9402157748595
3734825,280,2007-02-01,18,30,83,0,10274,0.0
3734826,280,2007-02-01,19,30,54,0,10274,0.0
3734827,280,2007-02-01,20,30,60,0,10277,0.0
3734828,280,2007-02-01,21,30,57,0,10279,0.0
3734829,280,2007-02-01,22,30,55,0,10281,0.0
3734830,280,2007-02-01,23,20,54,0,10280,0.0
3734831,280,2007-02-01,24,30,58,0,10282,0.0
3734832,280,2007-02-02,1,30,58,0,10281,0.0
3734833,280,2007-02-02,2,40,55,0,10280,0.0
3734834,280,2007-02-02,3,50,52,0,10281,0.0
3734835,280,2007-02-02,4,50,50,0,10280,0.0
3734836,280,2007-02-02,5,40,55,0,10281,0.0
3734837,280,2007-02-02,6,40,62,0,10277,0.0
3734838,280,2007-02-02,7,50,68,0,10277,0.0
3734839,280,2007-02-02,8,60,72,3,10277,0.0
3734840,280,2007-02-02,9,50,77,8,10279,0.0
3734841,280,2007-02-02,10,70,80,17,10279,0.0
3734842,280,2007-02-02,11,70,81,20,10278,0.0
3734843,280,2007-02-02,12,70,85,20,10269,-14.11287277607971
3734844,280,2007-02-02,13,80,82,15,10272,-27.08978278249396
3734845,280,2007-02-02,14,60,82,10,10274,-39.06005887190861
3734846,280,2007-02-02,15,70,85,10,10280,-39.9784699339956
3734847,280,2007-02-02,16,80,81,6,10291,-62.72108608921621
3734848,280,2007-02-02,17,60,62,1,10300,-124.8935646825676
3734849,280,2007-02-02,18,40,62,0,10311,0.0
3734850,280,2007-02-02,19,40,58,0,10315,0.0
3734851,280,2007-02-02,20,40,58,0,10322,0.0
3734852,280,2007-02-02,21,50,57,0,10327,0.0
3734853,280,2007-02-02,22,50,59,0,10332,0.0
3734854,280,2007-02-02,23,50,55,0,10337,0.0
3734855,280,2007-02-02,24,40,49,0,10341,0.0
3734856,280,2007-02-03,1,50,50,0,10340,0.0
3734857,280,2007-02-03,2,40,53,0,10344,0.0
3734858,280,2007-02-03,3,40,52,0,10343,0.0
3734859,280,2007-02-03,4,40,55,0,10345,0.0
3734860,280,2007-02-03,5,40,50,0,10346,0.0
3734861,280,2007-02-03,6,40,53,0,10346,0.0
3734862,280,2007-02-03,7,40,54,0,10352,0.0
3734863,280,2007-02-03,8,40,63,3,10356,0.0
3734864,280,2007-02-03,9,50,68,20,10360,0.0
3734865,280,2007-02-03,10,50,77,46,10359,0.0
3734866,280,2007-02-03,11,50,86,62,10356,0.0
3734867,280,2007-02-03,12,50,93,100,10354,774.8539025581367
3734868,280,2007-02-03,13,60,97,112,10346,840.2943672536694
3734869,280,2007-02-03,14,70,96,96,10345,504.0629569033263
3734870,280,2007-02-03,15,60,85,52,10350,68.2138659600447
3734871,280,2007-02-03,16,50,70,19,10349,-18.71550334811172
3734872,280,2007-02-03,17,30,69,1,10350,-123.0904007842404
3734873,280,2007-02-03,18,30,66,0,10350,0.0
3734874,280,2007-02-03,19,30,65,0,10352,0.0
3734875,280,2007-02-03,20,30,67,0,10351,0.0
3734876,280,2007-02-03,21,30,75,0,10356,0.0
3734877,280,2007-02-03,22,30,72,0,10356,0.0
3734878,280,2007-02-03,23,30,68,0,10358,0.0
3734879,280,2007-02-03,24,20,64,0,10354,0.0
3734880,280,2007-02-04,1,30,62,0,10350,0.0
3734881,280,2007-02-04,2,30,62,0,10347,0.0
3734882,280,2007-02-04,3,30,59,0,10342,0.0
3734883,280,2007-02-04,4,20,58,0,10343,0.0
3734884,280,2007-02-04,5,20,56,0,10342,0.0
3734885,280,2007-02-04,6,20,55,0,10339,0.0
3734886,280,2007-02-04,7,20,52,0,10341,0.0
3734887,280,2007-02-04,8,30,50,2,10340,0.0
3734888,280,2007-02-04,9,30,49,14,10337,0.0
3734889,280,2007-02-04,10,40,52,28,10331,0.0
3734890,280,2007-02-04,11,40,54,41,10327,0.0
3734891,280,2007-02-04,12,40,58,56,10315,292.6492250268933
3734892,280,2007-02-04,13,40,61,64,10305,183.431893403398
3734893,280,2007-02-04,14,40,62,77,10297,239.7187614380234
3734894,280,2007-02-04,15,40,58,44,10293,32.90530212873219
3734895,280,2007-02-04,16,50,50,19,10284,-18.26992236067487
3734896,280,2007-02-04,17,40,40,1,10276,-119.9550538128312
3734897,280,2007-02-04,18,40,38,0,10269,0.0
3734898,280,2007-02-04,19,40,40,0,10264,0.0
3734899,280,2007-02-04,20,40,42,0,10257,0.0
3734900,280,2007-02-04,21,40,43,0,10252,0.0
3734901,280,2007-02-04,22,40,34,0,10238,0.0
3734902,280,2007-02-04,23,30,23,0,10226,0.0
3734903,280,2007-02-04,24,30,5,0,10215,0.0
3734904,280,2007-02-05,1,20,30,0,10206,0.0
3734905,280,2007-02-05,2,20,27,0,10196,0.0
3734906,280,2007-02-05,3,30,24,0,10184,0.0
3734907,280,2007-02-05,4,10,13,0,10170,0.0
3734908,280,2007-02-05,5,10,0,0,10164,0.0
3734909,280,2007-02-05,6,20,19,0,10158,0.0
3734910,280,2007-02-05,7,30,22,0,10152,0.0
3734911,280,2007-02-05,8,30,16,4,10148,0.0
3734912,280,2007-02-05,9,20,21,6,10144,0.0
3734913,280,2007-02-05,10,30,31,11,10139,0.0
3734914,280,2007-02-05,11,30,40,16,10135,0.0
3734915,280,2007-02-05,12,30,51,34,10130,38.41537606973798
3734916,280,2007-02-05,13,40,65,61,10120,144.5592069994227
3734917,280,2007-02-05,14,40,56,49,10115,43.66505212135302
3734918,280,2007-02-05,15,50,64,57,10111,85.05470929540574
3734919,280,2007-02-05,16,50,40,12,10110,-35.40151170133451
3734920,280,2007-02-05,17,30,30,1,10108,-115.847791156891
3734921,280,2007-02-05,18,30,9,0,10105,0.0
3734922,280,2007-02-05,19,30,2,0,10101,0.0
3734923,280,2007-02-05,20,30,7,0,10097,0.0
3734924,280,2007-02-05,21,40,1,0,10094,0.0
3734925,280,2007-02-05,22,30,-2,0,10091,0.0
3734926,280,2007-02-05,23,30,3,0,10089,0.0
3734927,280,2007-02-05,24,30,4,0,10084,0.0
3734928,280,2007-02-06,1,30,-3,0,10079,0.0
3734929,280,2007-02-06,2,30,0,0,10073,0.0
3734930,280,2007-02-06,3,30,-3,0,10068,0.0
3734931,280,2007-02-06,4,30,-10,0,10062,0.0
3734932,280,2007-02-06,5,30,0,0,10058,0.0
3734933,280,2007-02-06,6,30,-18,0,10056,0.0
3734934,280,2007-02-06,7,30,-12,0,10054,0.0
3734935,280,2007-02-06,8,30,0,4,10053,0.0
3734936,280,2007-02-06,9,30,12,40,10050,0.0
3734937,280,2007-02-06,10,40,29,89,10047,0.0
3734938,280,2007-02-06,11,50,41,112,10044,0.0
3734939,280,2007-02-06,12,60,28,111,10037,797.4450876780409
3734940,280,2007-02-06,13,50,50,119,10031,859.1617894065992
3734941,280,2007-02-06,14,60,49,115,10026,730.4668434544836
3734942,280,2007-02-06,15,50,46,38,10021,16.02997789073807
3734943,280,2007-02-06,16,60,33,34,10019,15.49722265779004
3734944,280,2007-02-06,17,40,29,1,10018,-112.6613777739911
3734945,280,2007-02-06,18,40,15,0,10017,0.0
3734946,280,2007-02-06,19,40,4,0,10015,0.0
3734947,280,2007-02-06,20,40,3,0,10012,0.0
3734948,280,2007-02-06,21,50,2,0,10011,0.0
3734949,280,2007-02-06,22,40,-3,0,10008,0.0
3734950,280,2007-02-06,23,40,-6,0,10006,0.0
3734951,280,2007-02-06,24,40,-6,0,10005,0.0
3734952,280,2007-02-07,1,40,-8,0,10001,0.0
3734953,280,2007-02-07,2,40,-10,0,9997,0.0
3734954,280,2007-02-07,3,30,-13,0,9995,0.0
3734955,280,2007-02-07,4,40,-11,0,9993,0.0
3734956,280,2007-02-07,5,40,-10,0,9994,0.0
3734957,280,2007-02-07,6,40,-11,0,9994,0.0
3734958,280,2007-02-07,7,40,-9,0,9995,0.0
3734959,280,2007-02-07,8,40,-11,5,9996,0.0
3734960,280,2007-02-07,9,40,-3,29,9996,0.0
3734961,280,2007-02-07,10,50,3,43,9998,0.0
3734962,280,2007-02-07,11,40,13,42,9998,0.0
3734963,280,2007-02-07,12,40,22,101,9996,804.3388302194375
3734964,280,2007-02-07,13,40,33,112,9992,813.6229333069645
3734965,280,2007-02-07,14,50,35,81,9990,238.622649575608
3734966,280,2007-02-07,15,50,35,38,9991,15.47821485088516
3734967,280,2007-02-07,16,50,25,17,9992,-20.55339346241435
3734968,280,2007-02-07,17,40,17,2,9993,-101.0464463167644
3734969,280,2007-02-07,18,40,12,0,9994,0.0
3734970,280,2007-02-07,19,40,7,0,9994,0.0
3734971,280,2007-02-07,20,50,3,0,9992,0.0
3734972,280,2007-02-07,21,60,4,0,9988,0.0
3734973,280,2007-02-07,22,50,4,0,9987,0.0
3734974,280,2007-02-07,23,50,1,0,9987,0.0
3734975,280,2007-02-07,24,50,0,0,9987,0.0
3734976,280,2007-02-08,1,40,-4,0,9987,0.0
3734977,280,2007-02-08,2,30,-5,0,9986,0.0
3734978,280,2007-02-08,3,40,-6,0,9984,0.0
3734979,280,2007-02-08,4,30,-9,0,9983,0.0
3734980,280,2007-02-08,5,40,-13,0,9979,0.0
3734981,280,2007-02-08,6,40,-20,0,9977,0.0
3734982,280,2007-02-08,7,30,-23,0,9971,0.0
3734983,280,2007-02-08,8,30,-28,6,9961,0.0
3734984,280,2007-02-08,9,40,-21,20,9965,0.0
3734985,280,2007-02-08,10,40,-13,41,9950,0.0
3734986,280,2007-02-08,11,50,-1,43,9938,0.0
3734987,280,2007-02-08,12,60,2,37,9926,43.98263314631735
3734988,280,2007-02-08,13,70,2,26,9919,-2.750328326944943
3734989,280,2007-02-08,14,70,3,17,9912,-16.53319644392132
3734990,280,2007-02-08,15,70,3,9,9910,-37.54331394927437
3734991,280,2007-02-08,16,70,0,6,9907,-54.70020152017807
3734992,280,2007-02-08,17,80,-3,1,9905,-107.1929398400005
3734993,280,2007-02-08,18,80,-5,0,9905,0.0
3734994,280,2007-02-08,19,70,-3,0,9907,0.0
3734995,280,2007-02-08,20,70,-2,0,9905,0.0
3734996,280,2007-02-08,21,70,-1,0,9906,0.0
3734997,280,2007-02-08,22,60,-2,0,9910,0.0
3734998,280,2007-02-08,23,50,-1,0,9914,0.0
3734999,280,2007-02-08,24,50,0,0,9918,0.0
3735000,280,2007-02-09,1,40,4,0,9925,0.0
3735001,280,2007-02-09,2,30,3,0,9931,0.0
3735002,280,2007-02-09,3,30,3,0,9935,0.0
3735003,280,2007-02-09,4,40,3,0,9947,0.0
3735004,280,2007-02-09,5,40,3,0,9958,0.0
3735005,280,2007-02-09,6,50,4,0,9968,0.0
3735006,280,2007-02-09,7,40,4,0,9983,0.0
3735007,280,2007-02-09,8,40,5,1,10000,0.0
3735008,280,2007-02-09,9,40,4,4,10010,0.0
3735009,280,2007-02-09,10,40,4,9,10022,0.0
3735010,280,2007-02-09,11,30,6,15,10033,0.0
3735011,280,2007-02-09,12,50,8,23,10041,-7.767692107401976
3735012,280,2007-02-09,13,50,9,24,10050,-6.350120616550488
3735013,280,2007-02-09,14,50,9,18,10060,-15.11273138748431
3735014,280,2007-02-09,15,50,10,14,10068,-24.18425369333198
3735015,280,2007-02-09,16,50,10,5,10076,-59.68378396028672
3735016,280,2007-02-09,17,40,10,0,10080,0.0
3735017,280,2007-02-09,18,40,10,0,10085,0.0
3735018,280,2007-02-09,19,50,10,0,10085,0.0
3735019,280,2007-02-09,20,50,7,0,10083,0.0
3735020,280,2007-02-09,21,40,6,0,10085,0.0
3735021,280,2007-02-09,22,50,5,0,10083,0.0
3735022,280,2007-02-09,23,50,5,0,10083,0.0
3735023,280,2007-02-09,24,50,5,0,10080,0.0
