,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3699477,280,2003-01-20,22,80,79,0,9930,0.0
3699478,280,2003-01-20,23,80,78,0,9929,0.0
3699479,280,2003-01-20,24,80,74,0,9927,0.0
3699480,280,2003-01-21,1,80,76,0,9921,0.0
3699481,280,2003-01-21,2,70,70,0,9919,0.0
3699482,280,2003-01-21,3,60,70,0,9916,0.0
3699483,280,2003-01-21,4,60,70,0,9913,0.0
3699484,280,2003-01-21,5,50,71,0,9909,0.0
3699485,280,2003-01-21,6,50,72,0,9907,0.0
3699486,280,2003-01-21,7,50,70,0,9907,0.0
3699487,280,2003-01-21,8,50,73,0,9909,0.0
3699488,280,2003-01-21,9,50,72,9,9913,0.0
3699489,280,2003-01-21,10,60,82,41,9911,0.0
3699490,280,2003-01-21,11,50,86,54,9910,0.0
3699491,280,2003-01-21,12,60,90,73,9905,726.375488369681
3699492,280,2003-01-21,13,60,91,48,9900,142.1155259802005
3699493,280,2003-01-21,14,50,89,37,9893,30.28129843456207
3699494,280,2003-01-21,15,50,86,22,9893,-10.04629552823008
3699495,280,2003-01-21,16,40,85,17,9894,-21.55678097839257
3699496,280,2003-01-21,17,30,73,0,9894,0.0
3699497,280,2003-01-21,18,40,66,0,9893,0.0
3699498,280,2003-01-21,19,40,61,0,9891,0.0
3699499,280,2003-01-21,20,40,57,0,9891,0.0
3699500,280,2003-01-21,21,50,55,0,9890,0.0
3699501,280,2003-01-21,22,50,56,0,9888,0.0
3699502,280,2003-01-21,23,40,55,0,9887,0.0
3699503,280,2003-01-21,24,40,59,0,9886,0.0
3699504,280,2003-01-22,1,40,58,0,9882,0.0
3699505,280,2003-01-22,2,40,58,0,9884,0.0
3699506,280,2003-01-22,3,40,59,0,9883,0.0
3699507,280,2003-01-22,4,50,60,0,9882,0.0
3699508,280,2003-01-22,5,40,59,0,9880,0.0
3699509,280,2003-01-22,6,40,59,0,9880,0.0
3699510,280,2003-01-22,7,50,61,0,9882,0.0
3699511,280,2003-01-22,8,50,65,0,9887,0.0
3699512,280,2003-01-22,9,50,69,15,9893,0.0
3699513,280,2003-01-22,10,50,77,41,9894,0.0
3699514,280,2003-01-22,11,60,83,61,9896,0.0
3699515,280,2003-01-22,12,60,84,50,9896,429.2116022834796
3699516,280,2003-01-22,13,70,77,12,9897,-37.11819652223376
3699517,280,2003-01-22,14,70,70,6,9903,-58.3276903346741
3699518,280,2003-01-22,15,80,69,4,9911,-70.67499136072995
3699519,280,2003-01-22,16,70,67,2,9923,-97.47757444350295
3699520,280,2003-01-22,17,70,66,0,9930,0.0
3699521,280,2003-01-22,18,70,66,0,9939,0.0
3699522,280,2003-01-22,19,60,64,0,9950,0.0
3699523,280,2003-01-22,20,60,66,0,9962,0.0
3699524,280,2003-01-22,21,50,65,0,9972,0.0
3699525,280,2003-01-22,22,50,61,0,9983,0.0
3699526,280,2003-01-22,23,40,60,0,9992,0.0
3699527,280,2003-01-22,24,40,62,0,10003,0.0
3699528,280,2003-01-23,1,30,62,0,10013,0.0
3699529,280,2003-01-23,2,40,60,0,10023,0.0
3699530,280,2003-01-23,3,40,61,0,10032,0.0
3699531,280,2003-01-23,4,40,62,0,10043,0.0
3699532,280,2003-01-23,5,40,64,0,10053,0.0
3699533,280,2003-01-23,6,50,66,0,10064,0.0
3699534,280,2003-01-23,7,60,64,0,10075,0.0
3699535,280,2003-01-23,8,70,62,0,10092,0.0
3699536,280,2003-01-23,9,70,62,1,10108,0.0
3699537,280,2003-01-23,10,80,61,3,10128,0.0
3699538,280,2003-01-23,11,70,60,9,10145,0.0
3699539,280,2003-01-23,12,70,58,9,10160,-56.80342560134192
3699540,280,2003-01-23,13,70,57,5,10176,-70.35761716288353
3699541,280,2003-01-23,14,70,61,9,10191,-46.96961047120752
3699542,280,2003-01-23,15,60,60,19,10210,-18.24035413948244
3699543,280,2003-01-23,16,80,49,5,10226,-76.85037481501219
3699544,280,2003-01-23,17,70,42,0,10239,0.0
3699545,280,2003-01-23,18,60,40,0,10254,0.0
3699546,280,2003-01-23,19,60,40,0,10267,0.0
3699547,280,2003-01-23,20,60,39,0,10279,0.0
3699548,280,2003-01-23,21,60,30,0,10290,0.0
3699549,280,2003-01-23,22,40,20,0,10297,0.0
3699550,280,2003-01-23,23,50,30,0,10307,0.0
3699551,280,2003-01-23,24,50,34,0,10315,0.0
3699552,280,2003-01-24,1,50,24,0,10322,0.0
3699553,280,2003-01-24,2,40,11,0,10331,0.0
3699554,280,2003-01-24,3,30,2,0,10336,0.0
3699555,280,2003-01-24,4,20,3,0,10341,0.0
3699556,280,2003-01-24,5,20,17,0,10347,0.0
3699557,280,2003-01-24,6,20,14,0,10350,0.0
3699558,280,2003-01-24,7,10,8,0,10358,0.0
3699559,280,2003-01-24,8,10,5,2,10361,0.0
3699560,280,2003-01-24,9,20,0,15,10369,0.0
3699561,280,2003-01-24,10,10,30,52,10372,0.0
3699562,280,2003-01-24,11,20,47,87,10371,0.0
3699563,280,2003-01-24,12,30,55,96,10368,694.1427419175534
3699564,280,2003-01-24,13,40,59,94,10363,804.7685794035384
3699565,280,2003-01-24,14,50,59,73,10361,348.4637395770588
3699566,280,2003-01-24,15,50,54,47,10363,84.30076447056716
3699567,280,2003-01-24,16,40,36,11,10361,-45.46517046285459
3699568,280,2003-01-24,17,40,31,0,10359,0.0
3699569,280,2003-01-24,18,50,30,0,10354,0.0
3699570,280,2003-01-24,19,50,26,0,10352,0.0
3699571,280,2003-01-24,20,60,25,0,10348,0.0
3699572,280,2003-01-24,21,40,28,0,10346,0.0
3699573,280,2003-01-24,22,50,30,0,10344,0.0
3699574,280,2003-01-24,23,50,36,0,10340,0.0
3699575,280,2003-01-24,24,60,35,0,10335,0.0
3699576,280,2003-01-25,1,50,36,0,10331,0.0
3699577,280,2003-01-25,2,50,37,0,10328,0.0
3699578,280,2003-01-25,3,50,40,0,10321,0.0
3699579,280,2003-01-25,4,60,44,0,10314,0.0
3699580,280,2003-01-25,5,60,45,0,10307,0.0
3699581,280,2003-01-25,6,60,45,0,10302,0.0
3699582,280,2003-01-25,7,60,43,0,10296,0.0
3699583,280,2003-01-25,8,70,44,0,10296,0.0
3699584,280,2003-01-25,9,70,39,4,10290,0.0
3699585,280,2003-01-25,10,70,37,9,10281,0.0
3699586,280,2003-01-25,11,70,44,19,10271,0.0
3699587,280,2003-01-25,12,80,52,43,10261,233.9468350599382
3699588,280,2003-01-25,13,80,57,50,10249,134.7724457830263
3699589,280,2003-01-25,14,80,49,9,10239,-46.34318997212053
3699590,280,2003-01-25,15,90,47,3,10238,-76.49119566054138
3699591,280,2003-01-25,16,80,51,1,10239,-104.5847614043012
3699592,280,2003-01-25,17,70,57,0,10237,0.0
3699593,280,2003-01-25,18,50,53,0,10239,0.0
3699594,280,2003-01-25,19,50,50,0,10242,0.0
3699595,280,2003-01-25,20,40,41,0,10247,0.0
3699596,280,2003-01-25,21,40,39,0,10245,0.0
3699597,280,2003-01-25,22,50,35,0,10251,0.0
3699598,280,2003-01-25,23,50,34,0,10251,0.0
3699599,280,2003-01-25,24,50,30,0,10249,0.0
3699600,280,2003-01-26,1,40,29,0,10252,0.0
3699601,280,2003-01-26,2,50,33,0,10252,0.0
3699602,280,2003-01-26,3,50,33,0,10250,0.0
3699603,280,2003-01-26,4,50,30,0,10252,0.0
3699604,280,2003-01-26,5,50,34,0,10254,0.0
3699605,280,2003-01-26,6,50,35,0,10254,0.0
3699606,280,2003-01-26,7,40,32,0,10256,0.0
3699607,280,2003-01-26,8,40,36,4,10258,0.0
3699608,280,2003-01-26,9,40,46,24,10259,0.0
3699609,280,2003-01-26,10,50,56,42,10260,0.0
3699610,280,2003-01-26,11,50,64,53,10259,0.0
3699611,280,2003-01-26,12,60,65,45,10248,255.0531510989653
3699612,280,2003-01-26,13,70,68,36,10238,31.47853989539846
3699613,280,2003-01-26,14,70,68,21,10236,-13.60604026260008
3699614,280,2003-01-26,15,70,62,12,10233,-36.32571232281936
3699615,280,2003-01-26,16,60,58,3,10226,-87.44993010613456
3699616,280,2003-01-26,17,70,58,0,10222,0.0
3699617,280,2003-01-26,18,70,59,0,10215,0.0
3699618,280,2003-01-26,19,70,60,0,10210,0.0
3699619,280,2003-01-26,20,50,66,0,10207,0.0
3699620,280,2003-01-26,21,40,73,0,10208,0.0
3699621,280,2003-01-26,22,40,82,0,10210,0.0
3699622,280,2003-01-26,23,50,88,0,10212,0.0
3699623,280,2003-01-26,24,50,87,0,10216,0.0
3699624,280,2003-01-27,1,40,85,0,10217,0.0
3699625,280,2003-01-27,2,40,85,0,10218,0.0
3699626,280,2003-01-27,3,40,86,0,10217,0.0
3699627,280,2003-01-27,4,40,85,0,10218,0.0
3699628,280,2003-01-27,5,50,88,0,10221,0.0
3699629,280,2003-01-27,6,60,87,0,10224,0.0
3699630,280,2003-01-27,7,60,88,0,10222,0.0
3699631,280,2003-01-27,8,50,84,2,10224,0.0
3699632,280,2003-01-27,9,50,81,20,10225,0.0
3699633,280,2003-01-27,10,50,87,40,10226,0.0
3699634,280,2003-01-27,11,60,96,42,10225,0.0
3699635,280,2003-01-27,12,60,98,47,10219,275.5398803881627
3699636,280,2003-01-27,13,60,102,47,10213,94.5784489980942
3699637,280,2003-01-27,14,60,101,36,10208,18.08247275142931
3699638,280,2003-01-27,15,60,96,23,10202,-9.571189118884915
3699639,280,2003-01-27,16,70,90,5,10195,-72.86792819801772
3699640,280,2003-01-27,17,70,87,0,10190,0.0
3699641,280,2003-01-27,18,70,85,0,10182,0.0
3699642,280,2003-01-27,19,70,86,0,10171,0.0
3699643,280,2003-01-27,20,70,89,0,10163,0.0
3699644,280,2003-01-27,21,70,89,0,10150,0.0
3699645,280,2003-01-27,22,80,92,0,10137,0.0
3699646,280,2003-01-27,23,80,88,0,10132,0.0
3699647,280,2003-01-27,24,70,83,0,10125,0.0
3699648,280,2003-01-28,1,80,82,0,10116,0.0
3699649,280,2003-01-28,2,90,73,0,10111,0.0
3699650,280,2003-01-28,3,90,63,0,10106,0.0
3699651,280,2003-01-28,4,80,59,0,10103,0.0
3699652,280,2003-01-28,5,90,58,0,10098,0.0
3699653,280,2003-01-28,6,90,57,0,10093,0.0
3699654,280,2003-01-28,7,90,55,0,10089,0.0
3699655,280,2003-01-28,8,90,59,1,10087,0.0
3699656,280,2003-01-28,9,90,59,5,10081,0.0
3699657,280,2003-01-28,10,100,62,12,10073,0.0
3699658,280,2003-01-28,11,110,65,22,10067,0.0
3699659,280,2003-01-28,12,100,66,22,10058,-2.04309142070681
3699660,280,2003-01-28,13,110,66,25,10049,-4.304099900374975
3699661,280,2003-01-28,14,100,65,16,10035,-22.80128452913884
3699662,280,2003-01-28,15,100,62,18,10024,-18.708814134123
3699663,280,2003-01-28,16,100,55,8,10014,-54.50871396056623
3699664,280,2003-01-28,17,70,49,0,10004,0.0
3699665,280,2003-01-28,18,70,43,0,9996,0.0
3699666,280,2003-01-28,19,70,43,0,9987,0.0
3699667,280,2003-01-28,20,60,40,0,9977,0.0
3699668,280,2003-01-28,21,70,44,0,9966,0.0
3699669,280,2003-01-28,22,80,35,0,9962,0.0
3699670,280,2003-01-28,23,70,35,0,9952,0.0
3699671,280,2003-01-28,24,60,36,0,9943,0.0
3699672,280,2003-01-29,1,50,44,0,9939,0.0
3699673,280,2003-01-29,2,50,43,0,9937,0.0
3699674,280,2003-01-29,3,50,38,0,9938,0.0
3699675,280,2003-01-29,4,30,37,0,9937,0.0
3699676,280,2003-01-29,5,30,23,0,9936,0.0
3699677,280,2003-01-29,6,30,19,0,9936,0.0
3699678,280,2003-01-29,7,30,16,0,9941,0.0
3699679,280,2003-01-29,8,20,17,3,9947,0.0
3699680,280,2003-01-29,9,20,26,11,9957,0.0
3699681,280,2003-01-29,10,40,42,28,9967,0.0
3699682,280,2003-01-29,11,40,50,62,9975,0.0
3699683,280,2003-01-29,12,60,44,55,9982,391.9748016224257
3699684,280,2003-01-29,13,70,45,62,9989,227.4085986523264
3699685,280,2003-01-29,14,80,37,28,9998,0.1872510900412509
3699686,280,2003-01-29,15,70,35,7,10006,-51.57290244161884
3699687,280,2003-01-29,16,60,34,5,10011,-69.4175215436575
3699688,280,2003-01-29,17,40,30,0,10014,0.0
3699689,280,2003-01-29,18,30,25,0,10017,0.0
3699690,280,2003-01-29,19,30,24,0,10019,0.0
3699691,280,2003-01-29,20,30,13,0,10015,0.0
3699692,280,2003-01-29,21,20,17,0,10012,0.0
3699693,280,2003-01-29,22,50,22,0,10010,0.0
3699694,280,2003-01-29,23,60,26,0,10013,0.0
3699695,280,2003-01-29,24,50,18,0,10010,0.0
3699696,280,2003-01-30,1,60,19,0,10006,0.0
3699697,280,2003-01-30,2,50,15,0,9999,0.0
3699698,280,2003-01-30,3,50,15,0,9991,0.0
3699699,280,2003-01-30,4,60,11,0,9985,0.0
3699700,280,2003-01-30,5,60,5,0,9980,0.0
3699701,280,2003-01-30,6,50,-3,0,9974,0.0
3699702,280,2003-01-30,7,30,-1,0,9967,0.0
3699703,280,2003-01-30,8,40,3,2,9965,0.0
3699704,280,2003-01-30,9,40,8,17,9961,0.0
3699705,280,2003-01-30,10,40,19,59,9961,0.0
3699706,280,2003-01-30,11,50,16,45,9963,0.0
3699707,280,2003-01-30,12,40,0,18,9965,-18.16688578953807
3699708,280,2003-01-30,13,40,2,13,9971,-31.80536396770296
3699709,280,2003-01-30,14,60,5,23,9982,-8.246098492603632
3699710,280,2003-01-30,15,70,0,15,9996,-24.97081796663042
3699711,280,2003-01-30,16,70,-4,8,10008,-53.18077130382807
3699712,280,2003-01-30,17,80,-10,0,10024,0.0
3699713,280,2003-01-30,18,80,-15,0,10034,0.0
3699714,280,2003-01-30,19,70,-19,0,10045,0.0
3699715,280,2003-01-30,20,60,-24,0,10054,0.0
3699716,280,2003-01-30,21,60,-21,0,10064,0.0
3699717,280,2003-01-30,22,50,-23,0,10074,0.0
3699718,280,2003-01-30,23,70,-26,0,10085,0.0
3699719,280,2003-01-30,24,60,-27,0,10092,0.0
3699720,280,2003-01-31,1,60,-24,0,10098,0.0
3699721,280,2003-01-31,2,70,-21,0,10104,0.0
3699722,280,2003-01-31,3,60,-29,0,10110,0.0
3699723,280,2003-01-31,4,50,-27,0,10114,0.0
3699724,280,2003-01-31,5,50,-31,0,10121,0.0
3699725,280,2003-01-31,6,50,-35,0,10131,0.0
3699726,280,2003-01-31,7,40,-33,0,10143,0.0
3699727,280,2003-01-31,8,30,-44,3,10152,0.0
3699728,280,2003-01-31,9,40,-29,26,10165,0.0
3699729,280,2003-01-31,10,50,-22,78,10176,0.0
3699730,280,2003-01-31,11,60,-18,107,10185,0.0
3699731,280,2003-01-31,12,60,-17,121,10190,554.6632910292045
3699732,280,2003-01-31,13,60,-16,116,10194,836.5458303130097
3699733,280,2003-01-31,14,50,-18,86,10201,414.6959716274915
3699734,280,2003-01-31,15,40,-20,62,10206,155.7837725699992
3699735,280,2003-01-31,16,30,-29,15,10210,-28.76312494924908
3699736,280,2003-01-31,17,10,-43,0,10218,0.0
3699737,280,2003-01-31,18,0,-65,0,10224,0.0
3699738,280,2003-01-31,19,10,-59,0,10227,0.0
3699739,280,2003-01-31,20,10,-79,0,10232,0.0
3699740,280,2003-01-31,21,10,-79,0,10233,0.0
3699741,280,2003-01-31,22,20,-76,0,10232,0.0
3699742,280,2003-01-31,23,20,-81,0,10232,0.0
3699743,280,2003-01-31,24,20,-81,0,10231,0.0
3699744,280,2003-02-01,1,30,-72,0,10229,0.0
3699745,280,2003-02-01,2,30,-63,0,10222,0.0
3699746,280,2003-02-01,3,30,-64,0,10215,0.0
3699747,280,2003-02-01,4,40,-57,0,10209,0.0
3699748,280,2003-02-01,5,50,-50,0,10201,0.0
3699749,280,2003-02-01,6,50,-48,0,10195,0.0
3699750,280,2003-02-01,7,50,-45,0,10189,0.0
3699751,280,2003-02-01,8,60,-42,2,10185,0.0
3699752,280,2003-02-01,9,60,-35,24,10180,0.0
3699753,280,2003-02-01,10,70,-28,83,10173,0.0
3699754,280,2003-02-01,11,60,-26,68,10165,0.0
3699755,280,2003-02-01,12,70,-24,58,10153,388.1660706084426
3699756,280,2003-02-01,13,70,-23,49,10146,81.55149015374114
3699757,280,2003-02-01,14,70,-26,37,10138,16.02105907466045
3699758,280,2003-02-01,15,60,-28,23,10132,-8.927036727276352
3699759,280,2003-02-01,16,70,-30,8,10125,-52.73591981060908
3699760,280,2003-02-01,17,70,-30,0,10123,0.0
3699761,280,2003-02-01,18,60,-27,0,10120,0.0
3699762,280,2003-02-01,19,60,-26,0,10114,0.0
3699763,280,2003-02-01,20,60,-24,0,10109,0.0
3699764,280,2003-02-01,21,60,-21,0,10105,0.0
3699765,280,2003-02-01,22,60,-20,0,10100,0.0
3699766,280,2003-02-01,23,60,-17,0,10095,0.0
3699767,280,2003-02-01,24,60,-15,0,10090,0.0
3699768,280,2003-02-02,1,60,-12,0,10088,0.0
3699769,280,2003-02-02,2,60,-8,0,10084,0.0
3699770,280,2003-02-02,3,50,-2,0,10080,0.0
3699771,280,2003-02-02,4,50,4,0,10073,0.0
3699772,280,2003-02-02,5,60,6,0,10067,0.0
3699773,280,2003-02-02,6,60,9,0,10061,0.0
3699774,280,2003-02-02,7,60,11,0,10056,0.0
3699775,280,2003-02-02,8,70,12,3,10048,0.0
3699776,280,2003-02-02,9,80,15,14,10041,0.0
3699777,280,2003-02-02,10,80,20,40,10033,0.0
3699778,280,2003-02-02,11,80,20,21,10021,0.0
3699779,280,2003-02-02,12,80,22,19,10014,-16.24187496569102
3699780,280,2003-02-02,13,80,23,13,10004,-30.91121677692804
3699781,280,2003-02-02,14,70,22,10,9996,-37.20019149879609
3699782,280,2003-02-02,15,70,24,6,9988,-52.8724791431169
3699783,280,2003-02-02,16,70,27,4,9980,-70.86758665931838
3699784,280,2003-02-02,17,60,28,0,9975,0.0
3699785,280,2003-02-02,18,60,29,0,9965,0.0
3699786,280,2003-02-02,19,70,33,0,9953,0.0
3699787,280,2003-02-02,20,70,35,0,9943,0.0
3699788,280,2003-02-02,21,90,30,0,9933,0.0
3699789,280,2003-02-02,22,70,28,0,9920,0.0
3699790,280,2003-02-02,23,60,32,0,9918,0.0
3699791,280,2003-02-02,24,60,23,0,9918,0.0
3699792,280,2003-02-03,1,50,20,0,9916,0.0
3699793,280,2003-02-03,2,50,15,0,9916,0.0
3699794,280,2003-02-03,3,60,22,0,9909,0.0
3699795,280,2003-02-03,4,70,17,0,9903,0.0
3699796,280,2003-02-03,5,60,14,0,9898,0.0
3699797,280,2003-02-03,6,60,16,0,9894,0.0
3699798,280,2003-02-03,7,60,20,0,9892,0.0
3699799,280,2003-02-03,8,70,18,4,9891,0.0
3699800,280,2003-02-03,9,70,12,25,9892,0.0
3699801,280,2003-02-03,10,60,28,47,9885,0.0
3699802,280,2003-02-03,11,80,29,73,9880,0.0
3699803,280,2003-02-03,12,70,38,89,9872,791.4673294528163
3699804,280,2003-02-03,13,80,23,22,9864,-9.673553238300867
3699805,280,2003-02-03,14,80,43,84,9855,328.2382023010048
3699806,280,2003-02-03,15,90,36,48,9852,49.40741848981829
3699807,280,2003-02-03,16,80,24,21,9853,-11.93443115530661
3699808,280,2003-02-03,17,70,11,0,9851,0.0
3699809,280,2003-02-03,18,60,5,0,9855,0.0
3699810,280,2003-02-03,19,60,7,0,9856,0.0
3699811,280,2003-02-03,20,50,7,0,9862,0.0
3699812,280,2003-02-03,21,40,8,0,9863,0.0
3699813,280,2003-02-03,22,30,7,0,9862,0.0
3699814,280,2003-02-03,23,50,5,0,9865,0.0
3699815,280,2003-02-03,24,20,3,0,9861,0.0
3699816,280,2003-02-04,1,50,3,0,9860,0.0
3699817,280,2003-02-04,2,50,2,0,9866,0.0
3699818,280,2003-02-04,3,50,3,0,9863,0.0
3699819,280,2003-02-04,4,50,1,0,9864,0.0
3699820,280,2003-02-04,5,60,-5,0,9864,0.0
3699821,280,2003-02-04,6,50,-5,0,9868,0.0
3699822,280,2003-02-04,7,60,0,0,9869,0.0
3699823,280,2003-02-04,8,60,6,10,9870,0.0
3699824,280,2003-02-04,9,70,4,26,9876,0.0
3699825,280,2003-02-04,10,60,5,17,9884,0.0
3699826,280,2003-02-04,11,50,10,38,9889,0.0
3699827,280,2003-02-04,12,60,11,49,9892,184.1340039837797
3699828,280,2003-02-04,13,60,16,65,9894,189.6094771581349
3699829,280,2003-02-04,14,50,28,84,9896,312.7420862975476
3699830,280,2003-02-04,15,60,31,56,9898,83.69756842902589
3699831,280,2003-02-04,16,60,23,12,9895,-34.45314306629442
3699832,280,2003-02-04,17,70,8,1,9895,-115.7250515636403
3699833,280,2003-02-04,18,50,7,0,9893,0.0
3699834,280,2003-02-04,19,50,11,0,9895,0.0
3699835,280,2003-02-04,20,40,7,0,9900,0.0
3699836,280,2003-02-04,21,30,4,0,9906,0.0
3699837,280,2003-02-04,22,30,11,0,9912,0.0
3699838,280,2003-02-04,23,40,14,0,9922,0.0
3699839,280,2003-02-04,24,50,18,0,9933,0.0
3699840,280,2003-02-05,1,60,11,0,9951,0.0
3699841,280,2003-02-05,2,50,15,0,9966,0.0
3699842,280,2003-02-05,3,30,11,0,9973,0.0
3699843,280,2003-02-05,4,40,19,0,9982,0.0
3699844,280,2003-02-05,5,40,14,0,9994,0.0
3699845,280,2003-02-05,6,40,13,0,10004,0.0
3699846,280,2003-02-05,7,30,5,0,10014,0.0
3699847,280,2003-02-05,8,30,1,6,10025,0.0
3699848,280,2003-02-05,9,20,17,42,10033,0.0
3699849,280,2003-02-05,10,10,28,88,10041,0.0
3699850,280,2003-02-05,11,10,26,62,10048,0.0
3699851,280,2003-02-05,12,20,31,44,10053,116.2853618854276
3699852,280,2003-02-05,13,30,34,49,10055,63.38778404544114
3699853,280,2003-02-05,14,40,28,40,10057,19.44394850499333
3699854,280,2003-02-05,15,40,33,47,10059,40.7445681097193
3699855,280,2003-02-05,16,40,34,14,10058,-29.13304427572044
3699856,280,2003-02-05,17,60,33,1,10057,-115.2876796686397
3699857,280,2003-02-05,18,60,30,0,10064,0.0
3699858,280,2003-02-05,19,50,27,0,10073,0.0
3699859,280,2003-02-05,20,70,4,0,10089,0.0
3699860,280,2003-02-05,21,60,4,0,10106,0.0
3699861,280,2003-02-05,22,50,10,0,10117,0.0
3699862,280,2003-02-05,23,60,0,0,10133,0.0
3699863,280,2003-02-05,24,50,0,0,10141,0.0
3699864,280,2003-02-06,1,30,-8,0,10148,0.0
3699865,280,2003-02-06,2,10,-13,0,10153,0.0
3699866,280,2003-02-06,3,10,-26,0,10153,0.0
3699867,280,2003-02-06,4,20,-31,0,10163,0.0
3699868,280,2003-02-06,5,10,-29,0,10168,0.0
3699869,280,2003-02-06,6,10,-37,0,10175,0.0
3699870,280,2003-02-06,7,0,-41,0,10184,0.0
3699871,280,2003-02-06,8,10,-33,8,10188,0.0
3699872,280,2003-02-06,9,0,-15,56,10193,0.0
3699873,280,2003-02-06,10,20,6,95,10198,0.0
3699874,280,2003-02-06,11,20,15,157,10198,0.0
3699875,280,2003-02-06,12,20,19,154,10201,-125.4846757798908
3699876,280,2003-02-06,13,30,22,137,10202,860.2951771042075
3699877,280,2003-02-06,14,30,24,102,10201,522.8965114373121
3699878,280,2003-02-06,15,40,18,53,10200,61.26626135430393
3699879,280,2003-02-06,16,30,9,14,10199,-29.61361438763539
3699880,280,2003-02-06,17,30,5,1,10200,-114.6357928869916
3699881,280,2003-02-06,18,30,7,0,10203,0.0
3699882,280,2003-02-06,19,40,9,0,10199,0.0
3699883,280,2003-02-06,20,50,8,0,10198,0.0
3699884,280,2003-02-06,21,40,5,0,10196,0.0
3699885,280,2003-02-06,22,40,6,0,10194,0.0
3699886,280,2003-02-06,23,50,7,0,10193,0.0
3699887,280,2003-02-06,24,50,9,0,10190,0.0
3699888,280,2003-02-07,1,40,11,0,10188,0.0
3699889,280,2003-02-07,2,50,13,0,10186,0.0
3699890,280,2003-02-07,3,50,13,0,10181,0.0
3699891,280,2003-02-07,4,50,13,0,10176,0.0
3699892,280,2003-02-07,5,50,14,0,10175,0.0
3699893,280,2003-02-07,6,50,17,0,10174,0.0
3699894,280,2003-02-07,7,50,16,0,10177,0.0
3699895,280,2003-02-07,8,50,16,2,10182,0.0
3699896,280,2003-02-07,9,50,17,5,10183,0.0
3699897,280,2003-02-07,10,50,23,17,10185,0.0
3699898,280,2003-02-07,11,50,28,21,10188,0.0
3699899,280,2003-02-07,12,50,29,22,10186,-10.1679584670172
3699900,280,2003-02-07,13,50,35,20,10188,-14.27061252179511
3699901,280,2003-02-07,14,50,40,18,10189,-16.44917583908664
3699902,280,2003-02-07,15,50,41,15,10185,-23.29199607145143
3699903,280,2003-02-07,16,40,43,6,10189,-57.69051996221364
3699904,280,2003-02-07,17,30,46,0,10193,0.0
3699905,280,2003-02-07,18,40,46,0,10192,0.0
3699906,280,2003-02-07,19,40,50,0,10201,0.0
3699907,280,2003-02-07,20,40,51,0,10202,0.0
3699908,280,2003-02-07,21,40,51,0,10203,0.0
3699909,280,2003-02-07,22,40,52,0,10205,0.0
3699910,280,2003-02-07,23,30,53,0,10206,0.0
3699911,280,2003-02-07,24,30,54,0,10205,0.0
3699912,280,2003-02-08,1,30,54,0,10206,0.0
3699913,280,2003-02-08,2,30,55,0,10208,0.0
3699914,280,2003-02-08,3,30,55,0,10209,0.0
3699915,280,2003-02-08,4,30,54,0,10206,0.0
3699916,280,2003-02-08,5,40,55,0,10204,0.0
3699917,280,2003-02-08,6,30,55,0,10207,0.0
3699918,280,2003-02-08,7,30,55,0,10206,0.0
3699919,280,2003-02-08,8,30,57,2,10212,0.0
3699920,280,2003-02-08,9,30,61,12,10215,0.0
3699921,280,2003-02-08,10,30,64,14,10218,0.0
3699922,280,2003-02-08,11,40,66,24,10216,0.0
3699923,280,2003-02-08,12,40,68,26,10214,-0.02682313046962325
3699924,280,2003-02-08,13,40,71,28,10215,-0.8873380986549356
3699925,280,2003-02-08,14,40,74,28,10213,-0.7051702767914508
3699926,280,2003-02-08,15,30,74,15,10214,-23.09196195728364
3699927,280,2003-02-08,16,30,75,6,10215,-57.05425970615689
3699928,280,2003-02-08,17,30,74,0,10215,0.0
3699929,280,2003-02-08,18,30,72,0,10216,0.0
3699930,280,2003-02-08,19,40,70,0,10217,0.0
3699931,280,2003-02-08,20,40,70,0,10220,0.0
3699932,280,2003-02-08,21,40,69,0,10221,0.0
3699933,280,2003-02-08,22,30,68,0,10220,0.0
3699934,280,2003-02-08,23,30,66,0,10220,0.0
3699935,280,2003-02-08,24,30,64,0,10217,0.0
3699936,280,2003-02-09,1,40,62,0,10216,0.0
3699937,280,2003-02-09,2,40,60,0,10213,0.0
3699938,280,2003-02-09,3,40,59,0,10208,0.0
3699939,280,2003-02-09,4,40,58,0,10205,0.0
3699940,280,2003-02-09,5,40,57,0,10202,0.0
3699941,280,2003-02-09,6,40,56,0,10200,0.0
3699942,280,2003-02-09,7,40,54,0,10197,0.0
3699943,280,2003-02-09,8,40,51,2,10199,0.0
3699944,280,2003-02-09,9,40,54,12,10201,0.0
3699945,280,2003-02-09,10,40,57,21,10200,0.0
3699946,280,2003-02-09,11,40,56,18,10200,0.0
3699947,280,2003-02-09,12,30,66,36,10196,35.48573276892644
3699948,280,2003-02-09,13,40,68,50,10194,53.99205933511266
3699949,280,2003-02-09,14,40,66,34,10193,7.365031713598024
3699950,280,2003-02-09,15,30,68,21,10196,-10.97309286819168
3699951,280,2003-02-09,16,30,63,6,10199,-56.1040669149051
3699952,280,2003-02-09,17,40,50,0,10205,0.0
3699953,280,2003-02-09,18,40,34,0,10208,0.0
3699954,280,2003-02-09,19,30,25,0,10212,0.0
3699955,280,2003-02-09,20,30,22,0,10216,0.0
