,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3830978,280,2018-01-21,3,30,-1,0,10063,0.0
3830979,280,2018-01-21,4,30,-11,0,10073,0.0
3830980,280,2018-01-21,5,30,-12,0,10084,0.0
3830981,280,2018-01-21,6,30,-5,0,10093,0.0
3830982,280,2018-01-21,7,20,-8,0,10106,0.0
3830983,280,2018-01-21,8,20,3,2,10119,0.0
3830984,280,2018-01-21,9,20,12,25,10127,0.0
3830985,280,2018-01-21,10,20,30,63,10137,0.0
3830986,280,2018-01-21,11,20,40,68,10141,0.0
3830987,280,2018-01-21,12,20,48,82,10142,718.1680885842958
3830988,280,2018-01-21,13,30,53,81,10147,703.7013620561225
3830989,280,2018-01-21,14,30,50,55,10149,154.3197847324469
3830990,280,2018-01-21,15,30,26,22,10149,-11.13708246117102
3830991,280,2018-01-21,16,20,22,4,10144,-85.0777807437062
3830992,280,2018-01-21,17,20,15,0,10146,0.0
3830993,280,2018-01-21,18,20,16,0,10144,0.0
3830994,280,2018-01-21,19,30,18,0,10138,0.0
3830995,280,2018-01-21,20,30,19,0,10128,0.0
3830996,280,2018-01-21,21,30,21,0,10125,0.0
3830997,280,2018-01-21,22,40,22,0,10115,0.0
3830998,280,2018-01-21,23,30,23,0,10103,0.0
3830999,280,2018-01-21,24,40,24,0,10084,0.0
3831000,280,2018-01-22,1,50,24,0,10080,0.0
3831001,280,2018-01-22,2,50,22,0,10066,0.0
3831002,280,2018-01-22,3,40,15,0,10056,0.0
3831003,280,2018-01-22,4,30,13,0,10054,0.0
3831004,280,2018-01-22,5,30,13,0,10042,0.0
3831005,280,2018-01-22,6,30,15,0,10043,0.0
3831006,280,2018-01-22,7,30,17,0,10038,0.0
3831007,280,2018-01-22,8,20,20,0,10039,0.0
3831008,280,2018-01-22,9,20,24,3,10042,0.0
3831009,280,2018-01-22,10,30,32,8,10046,0.0
3831010,280,2018-01-22,11,30,51,21,10050,0.0
3831011,280,2018-01-22,12,40,64,34,10052,122.4245802846619
3831012,280,2018-01-22,13,40,70,29,10058,10.35930741124991
3831013,280,2018-01-22,14,40,70,22,10064,-10.99263105615367
3831014,280,2018-01-22,15,30,67,11,10075,-40.19686898817515
3831015,280,2018-01-22,16,40,65,2,10085,-99.11652714105884
3831016,280,2018-01-22,17,40,63,0,10099,0.0
3831017,280,2018-01-22,18,40,59,0,10103,0.0
3831018,280,2018-01-22,19,40,59,0,10118,0.0
3831019,280,2018-01-22,20,40,58,0,10123,0.0
3831020,280,2018-01-22,21,30,58,0,10135,0.0
3831021,280,2018-01-22,22,40,59,0,10143,0.0
3831022,280,2018-01-22,23,40,58,0,10151,0.0
3831023,280,2018-01-22,24,40,55,0,10159,0.0
3831024,280,2018-01-23,1,40,56,0,10162,0.0
3831025,280,2018-01-23,2,40,59,0,10167,0.0
3831026,280,2018-01-23,3,40,60,0,10173,0.0
3831027,280,2018-01-23,4,30,56,0,10177,0.0
3831028,280,2018-01-23,5,30,51,0,10180,0.0
3831029,280,2018-01-23,6,40,54,0,10184,0.0
3831030,280,2018-01-23,7,40,51,0,10184,0.0
3831031,280,2018-01-23,8,30,55,1,10189,0.0
3831032,280,2018-01-23,9,40,58,8,10189,0.0
3831033,280,2018-01-23,10,50,66,23,10188,0.0
3831034,280,2018-01-23,11,50,69,24,10184,0.0
3831035,280,2018-01-23,12,60,76,33,10179,101.9748250855171
3831036,280,2018-01-23,13,70,79,39,10169,55.93713757034904
3831037,280,2018-01-23,14,70,73,16,10159,-24.76841054526292
3831038,280,2018-01-23,15,70,74,11,10152,-40.32286569128824
3831039,280,2018-01-23,16,80,75,2,10149,-98.35418998896913
3831040,280,2018-01-23,17,80,77,0,10146,0.0
3831041,280,2018-01-23,18,80,80,0,10140,0.0
3831042,280,2018-01-23,19,70,85,0,10136,0.0
3831043,280,2018-01-23,20,90,91,0,10134,0.0
3831044,280,2018-01-23,21,90,94,0,10132,0.0
3831045,280,2018-01-23,22,90,99,0,10130,0.0
3831046,280,2018-01-23,23,90,101,0,10131,0.0
3831047,280,2018-01-23,24,90,104,0,10129,0.0
3831048,280,2018-01-24,1,90,108,0,10131,0.0
3831049,280,2018-01-24,2,90,102,0,10138,0.0
3831050,280,2018-01-24,3,80,100,0,10135,0.0
3831051,280,2018-01-24,4,80,100,0,10133,0.0
3831052,280,2018-01-24,5,80,103,0,10126,0.0
3831053,280,2018-01-24,6,80,108,0,10122,0.0
3831054,280,2018-01-24,7,70,112,0,10115,0.0
3831055,280,2018-01-24,8,80,117,1,10108,0.0
3831056,280,2018-01-24,9,100,122,10,10101,0.0
3831057,280,2018-01-24,10,100,125,16,10094,0.0
3831058,280,2018-01-24,11,100,126,24,10086,0.0
3831059,280,2018-01-24,12,100,131,34,10073,106.2563100704596
3831060,280,2018-01-24,13,110,132,20,10064,-15.24533837892785
3831061,280,2018-01-24,14,110,136,23,10054,-8.941249540679522
3831062,280,2018-01-24,15,120,128,15,10051,-27.06087935555183
3831063,280,2018-01-24,16,110,130,6,10047,-68.2098805831681
3831064,280,2018-01-24,17,110,117,0,10048,0.0
3831065,280,2018-01-24,18,110,119,0,10044,0.0
3831066,280,2018-01-24,19,90,78,0,10056,0.0
3831067,280,2018-01-24,20,60,72,0,10061,0.0
3831068,280,2018-01-24,21,60,74,0,10061,0.0
3831069,280,2018-01-24,22,60,73,0,10063,0.0
3831070,280,2018-01-24,23,60,72,0,10068,0.0
3831071,280,2018-01-24,24,70,69,0,10072,0.0
3831072,280,2018-01-25,1,70,70,0,10075,0.0
3831073,280,2018-01-25,2,80,72,0,10081,0.0
3831074,280,2018-01-25,3,80,68,0,10084,0.0
3831075,280,2018-01-25,4,80,67,0,10087,0.0
3831076,280,2018-01-25,5,70,70,0,10091,0.0
3831077,280,2018-01-25,6,70,71,0,10094,0.0
3831078,280,2018-01-25,7,60,67,0,10095,0.0
3831079,280,2018-01-25,8,60,68,1,10098,0.0
3831080,280,2018-01-25,9,60,74,11,10099,0.0
3831081,280,2018-01-25,10,60,76,24,10103,0.0
3831082,280,2018-01-25,11,60,83,41,10102,0.0
3831083,280,2018-01-25,12,70,87,60,10101,603.1247371119806
3831084,280,2018-01-25,13,70,86,45,10100,89.48981466570751
3831085,280,2018-01-25,14,60,85,38,10097,27.15581500703319
3831086,280,2018-01-25,15,50,82,21,10098,-13.18251843979971
3831087,280,2018-01-25,16,40,78,5,10100,-73.92643844788525
3831088,280,2018-01-25,17,30,74,0,10102,0.0
3831089,280,2018-01-25,18,30,71,0,10106,0.0
3831090,280,2018-01-25,19,30,69,0,10107,0.0
3831091,280,2018-01-25,20,30,64,0,10109,0.0
3831092,280,2018-01-25,21,20,61,0,10113,0.0
3831093,280,2018-01-25,22,30,61,0,10115,0.0
3831094,280,2018-01-25,23,30,54,0,10121,0.0
3831095,280,2018-01-25,24,20,52,0,10123,0.0
3831096,280,2018-01-26,1,20,55,0,10126,0.0
3831097,280,2018-01-26,2,30,44,0,10125,0.0
3831098,280,2018-01-26,3,30,42,0,10126,0.0
3831099,280,2018-01-26,4,20,37,0,10129,0.0
3831100,280,2018-01-26,5,20,38,0,10135,0.0
3831101,280,2018-01-26,6,30,41,0,10142,0.0
3831102,280,2018-01-26,7,30,40,0,10148,0.0
3831103,280,2018-01-26,8,30,38,1,10158,0.0
3831104,280,2018-01-26,9,20,38,7,10163,0.0
3831105,280,2018-01-26,10,30,39,16,10175,0.0
3831106,280,2018-01-26,11,40,43,22,10180,0.0
3831107,280,2018-01-26,12,30,46,23,10182,5.522744082346025
3831108,280,2018-01-26,13,30,49,26,10187,-1.739839622676588
3831109,280,2018-01-26,14,30,47,18,10191,-19.60883775076019
3831110,280,2018-01-26,15,30,48,9,10200,-46.68082633217469
3831111,280,2018-01-26,16,20,50,3,10207,-87.27328310041493
3831112,280,2018-01-26,17,10,52,0,10216,0.0
3831113,280,2018-01-26,18,20,52,0,10223,0.0
3831114,280,2018-01-26,19,20,53,0,10231,0.0
3831115,280,2018-01-26,20,30,53,0,10240,0.0
3831116,280,2018-01-26,21,20,50,0,10245,0.0
3831117,280,2018-01-26,22,20,50,0,10251,0.0
3831118,280,2018-01-26,23,20,54,0,10258,0.0
3831119,280,2018-01-26,24,20,34,0,10260,0.0
3831120,280,2018-01-27,1,20,8,0,10259,0.0
3831121,280,2018-01-27,2,30,21,0,10264,0.0
3831122,280,2018-01-27,3,20,18,0,10270,0.0
3831123,280,2018-01-27,4,20,27,0,10274,0.0
3831124,280,2018-01-27,5,20,32,0,10278,0.0
3831125,280,2018-01-27,6,20,37,0,10280,0.0
3831126,280,2018-01-27,7,30,37,0,10283,0.0
3831127,280,2018-01-27,8,30,40,2,10285,0.0
3831128,280,2018-01-27,9,30,50,15,10285,0.0
3831129,280,2018-01-27,10,40,55,21,10287,0.0
3831130,280,2018-01-27,11,50,58,28,10285,0.0
3831131,280,2018-01-27,12,60,60,33,10278,74.9628418401046
3831132,280,2018-01-27,13,60,60,31,10274,11.1631500192772
3831133,280,2018-01-27,14,70,59,26,10267,-4.266136608308288
3831134,280,2018-01-27,15,70,56,19,10259,-17.97800484719157
3831135,280,2018-01-27,16,70,54,7,10253,-62.00859343737388
3831136,280,2018-01-27,17,70,53,0,10240,0.0
3831137,280,2018-01-27,18,80,57,0,10228,0.0
3831138,280,2018-01-27,19,90,56,0,10224,0.0
3831139,280,2018-01-27,20,100,49,0,10219,0.0
3831140,280,2018-01-27,21,100,51,0,10218,0.0
3831141,280,2018-01-27,22,100,55,0,10215,0.0
3831142,280,2018-01-27,23,100,61,0,10213,0.0
3831143,280,2018-01-27,24,110,70,0,10209,0.0
3831144,280,2018-01-28,1,100,75,0,10211,0.0
3831145,280,2018-01-28,2,90,81,0,10217,0.0
3831146,280,2018-01-28,3,70,93,0,10219,0.0
3831147,280,2018-01-28,4,70,87,0,10229,0.0
3831148,280,2018-01-28,5,60,91,0,10234,0.0
3831149,280,2018-01-28,6,70,82,0,10240,0.0
3831150,280,2018-01-28,7,60,70,0,10243,0.0
3831151,280,2018-01-28,8,60,70,2,10248,0.0
3831152,280,2018-01-28,9,60,75,20,10252,0.0
3831153,280,2018-01-28,10,60,84,37,10254,0.0
3831154,280,2018-01-28,11,80,89,40,10259,0.0
3831155,280,2018-01-28,12,70,93,31,10258,51.47958873122359
3831156,280,2018-01-28,13,80,91,38,10255,35.84814713183012
3831157,280,2018-01-28,14,80,89,22,10245,-11.51877246084979
3831158,280,2018-01-28,15,90,90,7,10244,-54.00674435367388
3831159,280,2018-01-28,16,90,98,2,10243,-92.23792013063188
3831160,280,2018-01-28,17,90,97,0,10244,0.0
3831161,280,2018-01-28,18,90,98,0,10247,0.0
3831162,280,2018-01-28,19,90,97,0,10248,0.0
3831163,280,2018-01-28,20,80,95,0,10249,0.0
3831164,280,2018-01-28,21,90,94,0,10247,0.0
3831165,280,2018-01-28,22,80,96,0,10246,0.0
3831166,280,2018-01-28,23,70,98,0,10246,0.0
3831167,280,2018-01-28,24,80,97,0,10240,0.0
3831168,280,2018-01-29,1,90,98,0,10234,0.0
3831169,280,2018-01-29,2,100,98,0,10235,0.0
3831170,280,2018-01-29,3,100,93,0,10224,0.0
3831171,280,2018-01-29,4,100,94,0,10219,0.0
3831172,280,2018-01-29,5,100,93,0,10217,0.0
3831173,280,2018-01-29,6,100,94,0,10213,0.0
3831174,280,2018-01-29,7,110,92,0,10208,0.0
3831175,280,2018-01-29,8,110,94,2,10204,0.0
3831176,280,2018-01-29,9,120,96,11,10197,0.0
3831177,280,2018-01-29,10,120,91,23,10197,0.0
3831178,280,2018-01-29,11,110,88,29,10195,0.0
3831179,280,2018-01-29,12,100,86,29,10186,32.65381329854656
3831180,280,2018-01-29,13,90,84,15,10177,-27.69711727806586
3831181,280,2018-01-29,14,80,85,9,10173,-43.84627087382064
3831182,280,2018-01-29,15,70,84,3,10172,-71.98509246884112
3831183,280,2018-01-29,16,60,79,3,10179,-83.32554811460055
3831184,280,2018-01-29,17,70,70,0,10191,0.0
3831185,280,2018-01-29,18,60,72,0,10204,0.0
3831186,280,2018-01-29,19,70,68,0,10216,0.0
3831187,280,2018-01-29,20,60,59,0,10225,0.0
3831188,280,2018-01-29,21,60,56,0,10236,0.0
3831189,280,2018-01-29,22,50,54,0,10246,0.0
3831190,280,2018-01-29,23,50,49,0,10252,0.0
3831191,280,2018-01-29,24,50,42,0,10264,0.0
3831192,280,2018-01-30,1,40,34,0,10265,0.0
3831193,280,2018-01-30,2,40,16,0,10268,0.0
3831194,280,2018-01-30,3,40,33,0,10266,0.0
3831195,280,2018-01-30,4,40,36,0,10267,0.0
3831196,280,2018-01-30,5,40,22,0,10273,0.0
3831197,280,2018-01-30,6,40,30,0,10273,0.0
3831198,280,2018-01-30,7,30,14,0,10273,0.0
3831199,280,2018-01-30,8,40,21,5,10274,0.0
3831200,280,2018-01-30,9,40,41,34,10274,0.0
3831201,280,2018-01-30,10,40,49,42,10277,0.0
3831202,280,2018-01-30,11,50,57,67,10275,0.0
3831203,280,2018-01-30,12,60,66,91,10269,756.825434051613
3831204,280,2018-01-30,13,60,59,61,10263,206.293207611696
3831205,280,2018-01-30,14,50,60,59,10256,123.6298917680683
3831206,280,2018-01-30,15,60,61,48,10250,63.23392333446549
3831207,280,2018-01-30,16,50,53,28,10242,5.429240725138661
3831208,280,2018-01-30,17,40,44,1,10232,-131.4177804261566
3831209,280,2018-01-30,18,30,34,0,10227,0.0
3831210,280,2018-01-30,19,30,33,0,10222,0.0
3831211,280,2018-01-30,20,30,33,0,10212,0.0
3831212,280,2018-01-30,21,40,31,0,10203,0.0
3831213,280,2018-01-30,22,30,23,0,10191,0.0
3831214,280,2018-01-30,23,30,21,0,10176,0.0
3831215,280,2018-01-30,24,40,23,0,10160,0.0
3831216,280,2018-01-31,1,40,24,0,10138,0.0
3831217,280,2018-01-31,2,40,35,0,10118,0.0
3831218,280,2018-01-31,3,50,44,0,10096,0.0
3831219,280,2018-01-31,4,50,48,0,10072,0.0
3831220,280,2018-01-31,5,60,63,0,10057,0.0
3831221,280,2018-01-31,6,80,80,0,10043,0.0
3831222,280,2018-01-31,7,100,86,0,10028,0.0
3831223,280,2018-01-31,8,100,88,1,10025,0.0
3831224,280,2018-01-31,9,100,87,5,10019,0.0
3831225,280,2018-01-31,10,100,81,8,10016,0.0
3831226,280,2018-01-31,11,100,79,15,10004,0.0
3831227,280,2018-01-31,12,90,75,17,9990,-21.86918956175441
3831228,280,2018-01-31,13,100,72,12,9979,-34.53417024164488
3831229,280,2018-01-31,14,80,54,19,9978,-15.28239177972676
3831230,280,2018-01-31,15,60,51,18,9983,-17.76818333511275
3831231,280,2018-01-31,16,60,46,6,9970,-61.85057729274921
3831232,280,2018-01-31,17,50,37,0,9967,0.0
3831233,280,2018-01-31,18,50,40,0,9967,0.0
3831234,280,2018-01-31,19,60,33,0,9968,0.0
3831235,280,2018-01-31,20,50,26,0,9968,0.0
3831236,280,2018-01-31,21,50,18,0,9966,0.0
3831237,280,2018-01-31,22,40,13,0,9964,0.0
3831238,280,2018-01-31,23,40,17,0,9963,0.0
3831239,280,2018-01-31,24,50,14,0,9961,0.0
3831240,280,2018-02-01,1,50,15,0,9956,0.0
3831241,280,2018-02-01,2,50,14,0,9955,0.0
3831242,280,2018-02-01,3,50,17,0,9951,0.0
3831243,280,2018-02-01,4,60,22,0,9951,0.0
3831244,280,2018-02-01,5,50,21,0,9949,0.0
3831245,280,2018-02-01,6,50,20,0,9951,0.0
3831246,280,2018-02-01,7,50,16,0,9954,0.0
3831247,280,2018-02-01,8,50,24,1,9955,0.0
3831248,280,2018-02-01,9,60,28,14,9958,0.0
3831249,280,2018-02-01,10,70,29,32,9960,0.0
3831250,280,2018-02-01,11,80,38,60,9963,0.0
3831251,280,2018-02-01,12,70,26,34,9964,55.03020958004619
3831252,280,2018-02-01,13,50,46,69,9961,275.2406808215144
3831253,280,2018-02-01,14,70,49,78,9961,287.3935848400106
3831254,280,2018-02-01,15,70,45,29,9962,1.934242586572512
3831255,280,2018-02-01,16,70,34,16,9964,-24.40332463514244
3831256,280,2018-02-01,17,60,31,1,9968,-123.495214424551
3831257,280,2018-02-01,18,50,35,0,9970,0.0
3831258,280,2018-02-01,19,60,35,0,9971,0.0
3831259,280,2018-02-01,20,70,31,0,9972,0.0
3831260,280,2018-02-01,21,70,33,0,9971,0.0
3831261,280,2018-02-01,22,80,37,0,9971,0.0
3831262,280,2018-02-01,23,70,35,0,9968,0.0
3831263,280,2018-02-01,24,70,35,0,9963,0.0
3831264,280,2018-02-02,1,70,26,0,9962,0.0
3831265,280,2018-02-02,2,50,27,0,9961,0.0
3831266,280,2018-02-02,3,40,35,0,9961,0.0
3831267,280,2018-02-02,4,40,43,0,9963,0.0
3831268,280,2018-02-02,5,30,32,0,9967,0.0
3831269,280,2018-02-02,6,30,38,0,9973,0.0
3831270,280,2018-02-02,7,30,36,0,9981,0.0
3831271,280,2018-02-02,8,20,30,3,9990,0.0
3831272,280,2018-02-02,9,30,46,39,9998,0.0
3831273,280,2018-02-02,10,30,52,55,10005,0.0
3831274,280,2018-02-02,11,30,47,54,10012,0.0
3831275,280,2018-02-02,12,40,62,84,10013,785.2830006949523
3831276,280,2018-02-02,13,40,55,47,10018,64.695786181831
3831277,280,2018-02-02,14,60,51,37,10027,15.53648090229205
3831278,280,2018-02-02,15,50,42,21,10035,-11.79621414650949
3831279,280,2018-02-02,16,50,40,9,10043,-47.26577124285984
3831280,280,2018-02-02,17,60,35,0,10052,0.0
3831281,280,2018-02-02,18,40,30,0,10060,0.0
3831282,280,2018-02-02,19,50,27,0,10066,0.0
3831283,280,2018-02-02,20,40,24,0,10072,0.0
3831284,280,2018-02-02,21,40,14,0,10073,0.0
3831285,280,2018-02-02,22,20,-1,0,10073,0.0
3831286,280,2018-02-02,23,20,7,0,10073,0.0
3831287,280,2018-02-02,24,20,9,0,10074,0.0
3831288,280,2018-02-03,1,20,11,0,10072,0.0
3831289,280,2018-02-03,2,30,9,0,10070,0.0
3831290,280,2018-02-03,3,20,8,0,10068,0.0
3831291,280,2018-02-03,4,20,10,0,10064,0.0
3831292,280,2018-02-03,5,20,9,0,10060,0.0
3831293,280,2018-02-03,6,10,11,0,10059,0.0
3831294,280,2018-02-03,7,10,10,0,10057,0.0
3831295,280,2018-02-03,8,20,4,0,10059,0.0
3831296,280,2018-02-03,9,30,2,6,10059,0.0
3831297,280,2018-02-03,10,30,1,9,10058,0.0
3831298,280,2018-02-03,11,30,2,19,10058,0.0
3831299,280,2018-02-03,12,20,5,30,10058,23.23075408938523
3831300,280,2018-02-03,13,30,11,52,10056,90.24022671566415
3831301,280,2018-02-03,14,30,13,50,10058,52.50681668446966
3831302,280,2018-02-03,15,30,13,30,10061,2.917783077619255
3831303,280,2018-02-03,16,40,10,9,10067,-46.83528949189871
3831304,280,2018-02-03,17,40,6,1,10075,-120.0224288440137
3831305,280,2018-02-03,18,40,3,0,10083,0.0
3831306,280,2018-02-03,19,50,-1,0,10091,0.0
3831307,280,2018-02-03,20,50,-4,0,10100,0.0
3831308,280,2018-02-03,21,50,-3,0,10109,0.0
3831309,280,2018-02-03,22,40,-2,0,10116,0.0
3831310,280,2018-02-03,23,20,-3,0,10121,0.0
3831311,280,2018-02-03,24,10,-2,0,10128,0.0
3831312,280,2018-02-04,1,30,7,0,10136,0.0
3831313,280,2018-02-04,2,30,5,0,10141,0.0
3831314,280,2018-02-04,3,30,9,0,10146,0.0
3831315,280,2018-02-04,4,40,9,0,10154,0.0
3831316,280,2018-02-04,5,30,7,0,10161,0.0
3831317,280,2018-02-04,6,40,16,0,10165,0.0
3831318,280,2018-02-04,7,60,5,0,10180,0.0
3831319,280,2018-02-04,8,60,6,6,10196,0.0
3831320,280,2018-02-04,9,60,9,29,10208,0.0
3831321,280,2018-02-04,10,60,16,79,10218,0.0
3831322,280,2018-02-04,11,50,19,82,10226,0.0
3831323,280,2018-02-04,12,50,8,23,10232,-5.875695338404063
3831324,280,2018-02-04,13,40,10,19,10234,-17.15398635365827
3831325,280,2018-02-04,14,40,20,17,10238,-19.66543313289253
3831326,280,2018-02-04,15,60,21,10,10244,-38.70022866570323
3831327,280,2018-02-04,16,60,21,4,10250,-71.03487823644194
3831328,280,2018-02-04,17,60,20,0,10258,0.0
3831329,280,2018-02-04,18,60,17,0,10263,0.0
3831330,280,2018-02-04,19,60,14,0,10271,0.0
3831331,280,2018-02-04,20,60,11,0,10276,0.0
3831332,280,2018-02-04,21,60,11,0,10279,0.0
3831333,280,2018-02-04,22,50,12,0,10282,0.0
3831334,280,2018-02-04,23,60,13,0,10285,0.0
3831335,280,2018-02-04,24,50,12,0,10288,0.0
3831336,280,2018-02-05,1,50,11,0,10286,0.0
3831337,280,2018-02-05,2,50,12,0,10287,0.0
3831338,280,2018-02-05,3,50,11,0,10293,0.0
3831339,280,2018-02-05,4,50,10,0,10296,0.0
3831340,280,2018-02-05,5,50,9,0,10299,0.0
3831341,280,2018-02-05,6,40,5,0,10299,0.0
3831342,280,2018-02-05,7,30,-4,0,10302,0.0
3831343,280,2018-02-05,8,40,5,4,10303,0.0
3831344,280,2018-02-05,9,50,7,9,10303,0.0
3831345,280,2018-02-05,10,40,8,14,10304,0.0
3831346,280,2018-02-05,11,50,11,30,10300,0.0
3831347,280,2018-02-05,12,40,13,32,10295,27.73069067511302
3831348,280,2018-02-05,13,40,17,30,10290,2.789191545867925
3831349,280,2018-02-05,14,40,18,37,10285,12.9874508125279
3831350,280,2018-02-05,15,40,13,30,10278,1.832549865571371
3831351,280,2018-02-05,16,40,12,6,10274,-60.03156891620567
3831352,280,2018-02-05,17,50,6,0,10271,0.0
3831353,280,2018-02-05,18,40,3,0,10268,0.0
3831354,280,2018-02-05,19,40,-1,0,10263,0.0
3831355,280,2018-02-05,20,40,-3,0,10261,0.0
3831356,280,2018-02-05,21,30,-6,0,10257,0.0
3831357,280,2018-02-05,22,30,-14,0,10251,0.0
3831358,280,2018-02-05,23,30,-23,0,10243,0.0
3831359,280,2018-02-05,24,30,-25,0,10236,0.0
3831360,280,2018-02-06,1,20,-29,0,10227,0.0
3831361,280,2018-02-06,2,20,-35,0,10222,0.0
3831362,280,2018-02-06,3,20,-39,0,10215,0.0
3831363,280,2018-02-06,4,20,-48,0,10210,0.0
3831364,280,2018-02-06,5,20,-45,0,10203,0.0
3831365,280,2018-02-06,6,20,-44,0,10196,0.0
3831366,280,2018-02-06,7,20,-45,0,10192,0.0
3831367,280,2018-02-06,8,20,-41,15,10191,0.0
3831368,280,2018-02-06,9,20,-21,61,10188,0.0
3831369,280,2018-02-06,10,20,-6,104,10182,0.0
3831370,280,2018-02-06,11,30,5,162,10178,0.0
3831371,280,2018-02-06,12,40,7,169,10172,-1225.344984381027
3831372,280,2018-02-06,13,40,5,138,10166,861.0080648298623
3831373,280,2018-02-06,14,40,3,105,10160,567.7643047290381
3831374,280,2018-02-06,15,40,0,69,10157,160.6387305699308
3831375,280,2018-02-06,16,40,-11,26,10156,-3.341159703086733
3831376,280,2018-02-06,17,30,-30,1,10156,-114.1599134309932
3831377,280,2018-02-06,18,20,-33,0,10159,0.0
3831378,280,2018-02-06,19,20,-31,0,10160,0.0
3831379,280,2018-02-06,20,20,-49,0,10163,0.0
3831380,280,2018-02-06,21,10,-58,0,10166,0.0
3831381,280,2018-02-06,22,10,-55,0,10167,0.0
3831382,280,2018-02-06,23,20,-45,0,10165,0.0
3831383,280,2018-02-06,24,10,-67,0,10165,0.0
3831384,280,2018-02-07,1,10,-69,0,10166,0.0
3831385,280,2018-02-07,2,10,-76,0,10167,0.0
3831386,280,2018-02-07,3,0,-72,0,10166,0.0
3831387,280,2018-02-07,4,0,-73,0,10170,0.0
3831388,280,2018-02-07,5,10,-78,0,10171,0.0
3831389,280,2018-02-07,6,10,-74,0,10172,0.0
3831390,280,2018-02-07,7,10,-80,0,10175,0.0
3831391,280,2018-02-07,8,0,-69,13,10180,0.0
3831392,280,2018-02-07,9,0,-29,57,10183,0.0
3831393,280,2018-02-07,10,20,-16,102,10187,0.0
3831394,280,2018-02-07,11,20,-6,165,10190,0.0
3831395,280,2018-02-07,12,20,-2,90,10192,796.2938285183283
3831396,280,2018-02-07,13,10,6,75,10190,263.4084245020269
3831397,280,2018-02-07,14,10,6,62,10189,94.27373083002377
3831398,280,2018-02-07,15,10,1,39,10187,16.86912204820273
3831399,280,2018-02-07,16,10,-2,28,10186,0.2745185091744153
3831400,280,2018-02-07,17,10,-28,1,10189,-112.3427794760515
3831401,280,2018-02-07,18,10,-38,0,10194,0.0
3831402,280,2018-02-07,19,0,-44,0,10198,0.0
3831403,280,2018-02-07,20,10,-56,0,10198,0.0
3831404,280,2018-02-07,21,0,-56,0,10201,0.0
3831405,280,2018-02-07,22,10,-59,0,10203,0.0
3831406,280,2018-02-07,23,10,-67,0,10201,0.0
3831407,280,2018-02-07,24,10,-73,0,10203,0.0
3831408,280,2018-02-08,1,10,-73,0,10203,0.0
3831409,280,2018-02-08,2,10,-67,0,10203,0.0
3831410,280,2018-02-08,3,10,-72,0,10201,0.0
3831411,280,2018-02-08,4,10,-52,0,10201,0.0
3831412,280,2018-02-08,5,10,-46,0,10200,0.0
3831413,280,2018-02-08,6,10,-51,0,10200,0.0
3831414,280,2018-02-08,7,20,-52,0,10201,0.0
3831415,280,2018-02-08,8,20,-43,16,10205,0.0
3831416,280,2018-02-08,9,30,-25,56,10208,0.0
3831417,280,2018-02-08,10,30,-13,32,10206,0.0
3831418,280,2018-02-08,11,30,0,49,10205,0.0
3831419,280,2018-02-08,12,30,11,78,10203,604.3117420791452
3831420,280,2018-02-08,13,40,16,125,10195,864.3618314876363
3831421,280,2018-02-08,14,40,22,100,10192,449.4830953270263
3831422,280,2018-02-08,15,40,20,66,10187,122.4851656946497
3831423,280,2018-02-08,16,30,11,28,10186,-0.02133522906474728
3831424,280,2018-02-08,17,30,-2,2,10186,-101.1781729316893
3831425,280,2018-02-08,18,30,-7,0,10184,0.0
3831426,280,2018-02-08,19,30,-8,0,10182,0.0
3831427,280,2018-02-08,20,40,-9,0,10178,0.0
3831428,280,2018-02-08,21,40,-10,0,10175,0.0
3831429,280,2018-02-08,22,30,-15,0,10170,0.0
3831430,280,2018-02-08,23,40,-17,0,10167,0.0
3831431,280,2018-02-08,24,40,-17,0,10164,0.0
3831432,280,2018-02-09,1,40,-15,0,10160,0.0
3831433,280,2018-02-09,2,40,-13,0,10155,0.0
3831434,280,2018-02-09,3,40,-16,0,10151,0.0
3831435,280,2018-02-09,4,40,-21,0,10144,0.0
3831436,280,2018-02-09,5,40,-21,0,10137,0.0
3831437,280,2018-02-09,6,50,-21,0,10131,0.0
3831438,280,2018-02-09,7,40,-22,0,10126,0.0
3831439,280,2018-02-09,8,50,-16,10,10123,0.0
3831440,280,2018-02-09,9,50,-5,38,10123,0.0
3831441,280,2018-02-09,10,50,6,65,10121,0.0
3831442,280,2018-02-09,11,60,16,94,10118,0.0
3831443,280,2018-02-09,12,60,24,97,10112,812.2128566726478
3831444,280,2018-02-09,13,60,24,85,10107,352.4858169193902
3831445,280,2018-02-09,14,60,28,72,10106,143.5737513430919
3831446,280,2018-02-09,15,50,25,35,10106,9.382834701713287
3831447,280,2018-02-09,16,60,23,13,10109,-30.62389156163038
3831448,280,2018-02-09,17,50,17,1,10116,-107.363253584413
3831449,280,2018-02-09,18,50,7,0,10119,0.0
3831450,280,2018-02-09,19,30,5,0,10123,0.0
3831451,280,2018-02-09,20,30,4,0,10126,0.0
3831452,280,2018-02-09,21,30,2,0,10128,0.0
3831453,280,2018-02-09,22,30,-6,0,10132,0.0
3831454,280,2018-02-09,23,20,-16,0,10133,0.0
3831455,280,2018-02-09,24,20,-20,0,10136,0.0
