,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3717027,280,2005-01-21,4,90,50,0,9978,0.0
3717028,280,2005-01-21,5,120,37,0,9989,0.0
3717029,280,2005-01-21,6,90,39,0,10000,0.0
3717030,280,2005-01-21,7,70,38,0,10008,0.0
3717031,280,2005-01-21,8,60,44,1,10017,0.0
3717032,280,2005-01-21,9,80,37,17,10025,0.0
3717033,280,2005-01-21,10,70,39,26,10034,0.0
3717034,280,2005-01-21,11,70,40,18,10036,0.0
3717035,280,2005-01-21,12,90,27,28,10040,57.58904377096381
3717036,280,2005-01-21,13,70,35,70,10044,484.8486577121361
3717037,280,2005-01-21,14,70,50,56,10050,163.8029518840635
3717038,280,2005-01-21,15,80,49,28,10051,3.778655562531925
3717039,280,2005-01-21,16,70,48,5,10052,-77.12408111696138
3717040,280,2005-01-21,17,80,44,0,10057,0.0
3717041,280,2005-01-21,18,80,39,0,10055,0.0
3717042,280,2005-01-21,19,80,42,0,10060,0.0
3717043,280,2005-01-21,20,70,42,0,10060,0.0
3717044,280,2005-01-21,21,90,46,0,10059,0.0
3717045,280,2005-01-21,22,90,47,0,10059,0.0
3717046,280,2005-01-21,23,80,47,0,10059,0.0
3717047,280,2005-01-21,24,100,41,0,10065,0.0
3717048,280,2005-01-22,1,80,44,0,10071,0.0
3717049,280,2005-01-22,2,60,43,0,10078,0.0
3717050,280,2005-01-22,3,70,39,0,10084,0.0
3717051,280,2005-01-22,4,50,41,0,10091,0.0
3717052,280,2005-01-22,5,50,39,0,10101,0.0
3717053,280,2005-01-22,6,50,36,0,10108,0.0
3717054,280,2005-01-22,7,60,41,0,10115,0.0
3717055,280,2005-01-22,8,50,43,1,10125,0.0
3717056,280,2005-01-22,9,50,43,15,10133,0.0
3717057,280,2005-01-22,10,50,59,51,10140,0.0
3717058,280,2005-01-22,11,50,68,75,10146,0.0
3717059,280,2005-01-22,12,60,67,92,10151,697.9197341878166
3717060,280,2005-01-22,13,60,67,71,10154,486.2988648259206
3717061,280,2005-01-22,14,60,44,38,10158,32.38696432987987
3717062,280,2005-01-22,15,50,36,23,10162,-9.053736815276004
3717063,280,2005-01-22,16,40,31,9,10163,-54.01126899274181
3717064,280,2005-01-22,17,40,26,0,10167,0.0
3717065,280,2005-01-22,18,30,17,0,10172,0.0
3717066,280,2005-01-22,19,50,13,0,10174,0.0
3717067,280,2005-01-22,20,20,5,0,10174,0.0
3717068,280,2005-01-22,21,20,1,0,10178,0.0
3717069,280,2005-01-22,22,30,11,0,10179,0.0
3717070,280,2005-01-22,23,20,-10,0,10184,0.0
3717071,280,2005-01-22,24,20,-12,0,10187,0.0
3717072,280,2005-01-23,1,30,0,0,10190,0.0
3717073,280,2005-01-23,2,20,-15,0,10194,0.0
3717074,280,2005-01-23,3,40,11,0,10195,0.0
3717075,280,2005-01-23,4,30,-3,0,10198,0.0
3717076,280,2005-01-23,5,30,-7,0,10201,0.0
3717077,280,2005-01-23,6,20,-19,0,10200,0.0
3717078,280,2005-01-23,7,20,-9,0,10201,0.0
3717079,280,2005-01-23,8,30,15,2,10202,0.0
3717080,280,2005-01-23,9,40,24,17,10203,0.0
3717081,280,2005-01-23,10,40,37,55,10198,0.0
3717082,280,2005-01-23,11,60,46,34,10190,0.0
3717083,280,2005-01-23,12,70,42,30,10185,67.90741034500134
3717084,280,2005-01-23,13,80,19,27,10175,2.778781743741622
3717085,280,2005-01-23,14,50,29,27,10165,-1.115380336109705
3717086,280,2005-01-23,15,70,30,10,10163,-44.04470589279459
3717087,280,2005-01-23,16,60,24,4,10162,-83.15147328233599
3717088,280,2005-01-23,17,90,19,0,10156,0.0
3717089,280,2005-01-23,18,80,7,0,10151,0.0
3717090,280,2005-01-23,19,50,16,0,10146,0.0
3717091,280,2005-01-23,20,80,16,0,10144,0.0
3717092,280,2005-01-23,21,70,15,0,10142,0.0
3717093,280,2005-01-23,22,60,0,0,10144,0.0
3717094,280,2005-01-23,23,60,7,0,10149,0.0
3717095,280,2005-01-23,24,60,14,0,10157,0.0
3717096,280,2005-01-24,1,50,14,0,10160,0.0
3717097,280,2005-01-24,2,40,12,0,10163,0.0
3717098,280,2005-01-24,3,60,9,0,10171,0.0
3717099,280,2005-01-24,4,50,7,0,10175,0.0
3717100,280,2005-01-24,5,60,9,0,10182,0.0
3717101,280,2005-01-24,6,50,3,0,10194,0.0
3717102,280,2005-01-24,7,40,3,0,10204,0.0
3717103,280,2005-01-24,8,40,6,3,10211,0.0
3717104,280,2005-01-24,9,40,12,19,10220,0.0
3717105,280,2005-01-24,10,60,19,55,10225,0.0
3717106,280,2005-01-24,11,60,16,52,10230,0.0
3717107,280,2005-01-24,12,70,13,42,10234,229.9086373802435
3717108,280,2005-01-24,13,60,12,47,10237,113.0630467793094
3717109,280,2005-01-24,14,60,11,49,10242,85.72313206357427
3717110,280,2005-01-24,15,50,10,34,10245,18.39841991872073
3717111,280,2005-01-24,16,40,4,14,10246,-33.37656460791161
3717112,280,2005-01-24,17,30,-10,0,10247,0.0
3717113,280,2005-01-24,18,20,-14,0,10250,0.0
3717114,280,2005-01-24,19,20,-29,0,10251,0.0
3717115,280,2005-01-24,20,20,-16,0,10249,0.0
3717116,280,2005-01-24,21,30,-1,0,10250,0.0
3717117,280,2005-01-24,22,30,-7,0,10252,0.0
3717118,280,2005-01-24,23,20,-14,0,10247,0.0
3717119,280,2005-01-24,24,30,-2,0,10244,0.0
3717120,280,2005-01-25,1,30,-9,0,10244,0.0
3717121,280,2005-01-25,2,30,-10,0,10245,0.0
3717122,280,2005-01-25,3,30,-21,0,10245,0.0
3717123,280,2005-01-25,4,30,-7,0,10250,0.0
3717124,280,2005-01-25,5,20,-5,0,10249,0.0
3717125,280,2005-01-25,6,30,3,0,10252,0.0
3717126,280,2005-01-25,7,30,2,0,10256,0.0
3717127,280,2005-01-25,8,30,-6,1,10262,0.0
3717128,280,2005-01-25,9,40,1,18,10267,0.0
3717129,280,2005-01-25,10,40,5,46,10268,0.0
3717130,280,2005-01-25,11,30,7,82,10268,0.0
3717131,280,2005-01-25,12,30,13,85,10265,732.8949780312329
3717132,280,2005-01-25,13,40,14,72,10263,447.6490960120618
3717133,280,2005-01-25,14,40,6,29,10261,2.213166806703267
3717134,280,2005-01-25,15,40,9,25,10262,-5.601118553125739
3717135,280,2005-01-25,16,60,2,8,10265,-58.22640338636563
3717136,280,2005-01-25,17,50,-3,0,10274,0.0
3717137,280,2005-01-25,18,60,-13,0,10281,0.0
3717138,280,2005-01-25,19,40,-13,0,10285,0.0
3717139,280,2005-01-25,20,30,-24,0,10292,0.0
3717140,280,2005-01-25,21,40,-20,0,10298,0.0
3717141,280,2005-01-25,22,50,-18,0,10304,0.0
3717142,280,2005-01-25,23,40,-28,0,10308,0.0
3717143,280,2005-01-25,24,40,-23,0,10310,0.0
3717144,280,2005-01-26,1,40,-27,0,10309,0.0
3717145,280,2005-01-26,2,30,-41,0,10312,0.0
3717146,280,2005-01-26,3,30,-40,0,10312,0.0
3717147,280,2005-01-26,4,30,-37,0,10314,0.0
3717148,280,2005-01-26,5,30,-41,0,10315,0.0
3717149,280,2005-01-26,6,30,-27,0,10322,0.0
3717150,280,2005-01-26,7,40,-27,0,10322,0.0
3717151,280,2005-01-26,8,30,-36,3,10321,0.0
3717152,280,2005-01-26,9,20,-8,29,10319,0.0
3717153,280,2005-01-26,10,30,5,76,10326,0.0
3717154,280,2005-01-26,11,40,11,90,10322,0.0
3717155,280,2005-01-26,12,40,14,87,10316,736.30358739262
3717156,280,2005-01-26,13,30,12,68,10309,361.6257170589518
3717157,280,2005-01-26,14,30,14,49,10307,76.82224226531812
3717158,280,2005-01-26,15,30,11,32,10298,10.1268266675733
3717159,280,2005-01-26,16,20,5,8,10298,-57.87332648327977
3717160,280,2005-01-26,17,10,-11,0,10289,0.0
3717161,280,2005-01-26,18,10,-13,0,10287,0.0
3717162,280,2005-01-26,19,10,-14,0,10279,0.0
3717163,280,2005-01-26,20,10,-6,0,10275,0.0
3717164,280,2005-01-26,21,0,-7,0,10272,0.0
3717165,280,2005-01-26,22,10,-9,0,10268,0.0
3717166,280,2005-01-26,23,20,-14,0,10261,0.0
3717167,280,2005-01-26,24,20,-14,0,10254,0.0
3717168,280,2005-01-27,1,20,-8,0,10248,0.0
3717169,280,2005-01-27,2,20,-9,0,10241,0.0
3717170,280,2005-01-27,3,30,-3,0,10233,0.0
3717171,280,2005-01-27,4,30,-1,0,10226,0.0
3717172,280,2005-01-27,5,20,0,0,10220,0.0
3717173,280,2005-01-27,6,20,3,0,10218,0.0
3717174,280,2005-01-27,7,30,5,0,10212,0.0
3717175,280,2005-01-27,8,20,6,1,10210,0.0
3717176,280,2005-01-27,9,20,9,15,10209,0.0
3717177,280,2005-01-27,10,30,17,37,10205,0.0
3717178,280,2005-01-27,11,20,31,75,10198,0.0
3717179,280,2005-01-27,12,20,31,61,10190,575.867820437288
3717180,280,2005-01-27,13,20,33,48,10184,102.4779099200607
3717181,280,2005-01-27,14,20,32,43,10174,42.34397485027699
3717182,280,2005-01-27,15,20,28,26,10172,-3.571434742680556
3717183,280,2005-01-27,16,20,17,11,10171,-43.17919920513616
3717184,280,2005-01-27,17,20,6,0,10169,0.0
3717185,280,2005-01-27,18,10,-5,0,10165,0.0
3717186,280,2005-01-27,19,10,-6,0,10168,0.0
3717187,280,2005-01-27,20,10,-2,0,10168,0.0
3717188,280,2005-01-27,21,20,-2,0,10165,0.0
3717189,280,2005-01-27,22,10,-2,0,10164,0.0
3717190,280,2005-01-27,23,10,-3,0,10159,0.0
3717191,280,2005-01-27,24,10,-3,0,10155,0.0
3717192,280,2005-01-28,1,20,-4,0,10150,0.0
3717193,280,2005-01-28,2,20,-4,0,10143,0.0
3717194,280,2005-01-28,3,20,-2,0,10136,0.0
3717195,280,2005-01-28,4,20,-3,0,10130,0.0
3717196,280,2005-01-28,5,10,-1,0,10130,0.0
3717197,280,2005-01-28,6,10,-1,0,10128,0.0
3717198,280,2005-01-28,7,10,0,0,10127,0.0
3717199,280,2005-01-28,8,10,2,1,10128,0.0
3717200,280,2005-01-28,9,20,2,12,10134,0.0
3717201,280,2005-01-28,10,20,6,27,10136,0.0
3717202,280,2005-01-28,11,20,12,29,10139,0.0
3717203,280,2005-01-28,12,20,17,46,10140,240.9430494554923
3717204,280,2005-01-28,13,10,18,33,10142,16.60054914109356
3717205,280,2005-01-28,14,10,18,22,10145,-11.0399831209817
3717206,280,2005-01-28,15,10,16,13,10149,-31.98849351415173
3717207,280,2005-01-28,16,10,16,4,10153,-77.71646556469912
3717208,280,2005-01-28,17,10,18,0,10158,0.0
3717209,280,2005-01-28,18,20,10,0,10164,0.0
3717210,280,2005-01-28,19,20,6,0,10168,0.0
3717211,280,2005-01-28,20,20,4,0,10174,0.0
3717212,280,2005-01-28,21,20,2,0,10184,0.0
3717213,280,2005-01-28,22,30,0,0,10191,0.0
3717214,280,2005-01-28,23,20,-1,0,10195,0.0
3717215,280,2005-01-28,24,20,-4,0,10201,0.0
3717216,280,2005-01-29,1,30,-6,0,10205,0.0
3717217,280,2005-01-29,2,20,-6,0,10212,0.0
3717218,280,2005-01-29,3,20,-8,0,10210,0.0
3717219,280,2005-01-29,4,20,-10,0,10216,0.0
3717220,280,2005-01-29,5,10,-10,0,10225,0.0
3717221,280,2005-01-29,6,10,-11,0,10226,0.0
3717222,280,2005-01-29,7,10,-14,0,10229,0.0
3717223,280,2005-01-29,8,20,-18,2,10230,0.0
3717224,280,2005-01-29,9,20,-13,11,10237,0.0
3717225,280,2005-01-29,10,20,-11,13,10245,0.0
3717226,280,2005-01-29,11,30,-5,29,10246,0.0
3717227,280,2005-01-29,12,30,-1,30,10250,39.54712117851317
3717228,280,2005-01-29,13,30,3,22,10249,-11.70934403898316
3717229,280,2005-01-29,14,30,4,16,10247,-23.74570519022776
3717230,280,2005-01-29,15,40,3,9,10245,-45.38993594703076
3717231,280,2005-01-29,16,40,6,2,10244,-90.85305483062389
3717232,280,2005-01-29,17,40,7,0,10247,0.0
3717233,280,2005-01-29,18,50,10,0,10246,0.0
3717234,280,2005-01-29,19,50,14,0,10251,0.0
3717235,280,2005-01-29,20,30,18,0,10255,0.0
3717236,280,2005-01-29,21,30,24,0,10255,0.0
3717237,280,2005-01-29,22,30,31,0,10255,0.0
3717238,280,2005-01-29,23,30,33,0,10255,0.0
3717239,280,2005-01-29,24,30,38,0,10258,0.0
3717240,280,2005-01-30,1,30,46,0,10257,0.0
3717241,280,2005-01-30,2,30,42,0,10257,0.0
3717242,280,2005-01-30,3,20,47,0,10256,0.0
3717243,280,2005-01-30,4,40,53,0,10256,0.0
3717244,280,2005-01-30,5,40,52,0,10254,0.0
3717245,280,2005-01-30,6,30,52,0,10258,0.0
3717246,280,2005-01-30,7,30,52,0,10263,0.0
3717247,280,2005-01-30,8,30,54,1,10267,0.0
3717248,280,2005-01-30,9,40,59,7,10268,0.0
3717249,280,2005-01-30,10,40,66,23,10271,0.0
3717250,280,2005-01-30,11,50,69,38,10272,0.0
3717251,280,2005-01-30,12,50,74,32,10270,50.02638688203543
3717252,280,2005-01-30,13,50,73,29,10270,3.329391655666742
3717253,280,2005-01-30,14,50,72,25,10267,-6.142047280586766
3717254,280,2005-01-30,15,50,68,9,10268,-45.00126234095615
3717255,280,2005-01-30,16,40,67,5,10269,-70.63327487375523
3717256,280,2005-01-30,17,60,64,0,10269,0.0
3717257,280,2005-01-30,18,60,64,0,10270,0.0
3717258,280,2005-01-30,19,60,63,0,10267,0.0
3717259,280,2005-01-30,20,50,62,0,10266,0.0
3717260,280,2005-01-30,21,50,62,0,10267,0.0
3717261,280,2005-01-30,22,50,61,0,10263,0.0
3717262,280,2005-01-30,23,50,59,0,10260,0.0
3717263,280,2005-01-30,24,40,56,0,10257,0.0
3717264,280,2005-01-31,1,50,58,0,10255,0.0
3717265,280,2005-01-31,2,50,58,0,10251,0.0
3717266,280,2005-01-31,3,60,59,0,10246,0.0
3717267,280,2005-01-31,4,50,60,0,10243,0.0
3717268,280,2005-01-31,5,50,62,0,10235,0.0
3717269,280,2005-01-31,6,40,59,0,10233,0.0
3717270,280,2005-01-31,7,60,72,0,10230,0.0
3717271,280,2005-01-31,8,70,64,1,10228,0.0
3717272,280,2005-01-31,9,70,67,5,10227,0.0
3717273,280,2005-01-31,10,70,69,13,10222,0.0
3717274,280,2005-01-31,11,70,73,18,10216,0.0
3717275,280,2005-01-31,12,70,76,16,10204,-26.13955154410661
3717276,280,2005-01-31,13,80,75,8,10198,-50.49525325590785
3717277,280,2005-01-31,14,80,75,10,10190,-39.48667724370138
3717278,280,2005-01-31,15,80,68,7,10192,-51.63182005246415
3717279,280,2005-01-31,16,70,63,5,10191,-69.02793721402004
3717280,280,2005-01-31,17,70,55,0,10193,0.0
3717281,280,2005-01-31,18,50,49,0,10191,0.0
3717282,280,2005-01-31,19,50,43,0,10194,0.0
3717283,280,2005-01-31,20,50,42,0,10199,0.0
3717284,280,2005-01-31,21,50,44,0,10199,0.0
3717285,280,2005-01-31,22,60,42,0,10201,0.0
3717286,280,2005-01-31,23,60,40,0,10200,0.0
3717287,280,2005-01-31,24,70,43,0,10203,0.0
3717288,280,2005-02-01,1,70,44,0,10205,0.0
3717289,280,2005-02-01,2,70,41,0,10206,0.0
3717290,280,2005-02-01,3,70,35,0,10208,0.0
3717291,280,2005-02-01,4,70,42,0,10211,0.0
3717292,280,2005-02-01,5,70,39,0,10216,0.0
3717293,280,2005-02-01,6,60,38,0,10221,0.0
3717294,280,2005-02-01,7,50,32,0,10230,0.0
3717295,280,2005-02-01,8,50,35,3,10235,0.0
3717296,280,2005-02-01,9,50,46,27,10243,0.0
3717297,280,2005-02-01,10,40,47,25,10250,0.0
3717298,280,2005-02-01,11,50,55,29,10255,0.0
3717299,280,2005-02-01,12,50,57,46,10256,185.32750329762
3717300,280,2005-02-01,13,60,54,67,10261,253.3820147356549
3717301,280,2005-02-01,14,70,60,68,10261,183.7863643991799
3717302,280,2005-02-01,15,60,50,44,10264,39.20022126209136
3717303,280,2005-02-01,16,60,38,14,10269,-31.7633630902131
3717304,280,2005-02-01,17,40,42,0,10271,0.0
3717305,280,2005-02-01,18,50,41,0,10274,0.0
3717306,280,2005-02-01,19,40,40,0,10275,0.0
3717307,280,2005-02-01,20,50,41,0,10278,0.0
3717308,280,2005-02-01,21,40,45,0,10279,0.0
3717309,280,2005-02-01,22,50,43,0,10281,0.0
3717310,280,2005-02-01,23,40,45,0,10282,0.0
3717311,280,2005-02-01,24,50,50,0,10278,0.0
3717312,280,2005-02-02,1,50,53,0,10276,0.0
3717313,280,2005-02-02,2,50,58,0,10272,0.0
3717314,280,2005-02-02,3,60,60,0,10272,0.0
3717315,280,2005-02-02,4,80,59,0,10267,0.0
3717316,280,2005-02-02,5,70,58,0,10264,0.0
3717317,280,2005-02-02,6,70,56,0,10265,0.0
3717318,280,2005-02-02,7,70,56,0,10266,0.0
3717319,280,2005-02-02,8,60,58,2,10269,0.0
3717320,280,2005-02-02,9,60,58,17,10269,0.0
3717321,280,2005-02-02,10,60,64,34,10268,0.0
3717322,280,2005-02-02,11,70,63,27,10271,0.0
3717323,280,2005-02-02,12,60,66,41,10270,112.804156873148
3717324,280,2005-02-02,13,60,69,50,10266,83.30645107482253
3717325,280,2005-02-02,14,60,71,36,10268,12.83857837217698
3717326,280,2005-02-02,15,80,70,33,10271,7.862262161120476
3717327,280,2005-02-02,16,60,65,10,10271,-44.92553468398877
3717328,280,2005-02-02,17,70,62,0,10273,0.0
3717329,280,2005-02-02,18,60,62,0,10274,0.0
3717330,280,2005-02-02,19,70,63,0,10274,0.0
3717331,280,2005-02-02,20,70,64,0,10278,0.0
3717332,280,2005-02-02,21,70,64,0,10280,0.0
3717333,280,2005-02-02,22,70,62,0,10282,0.0
3717334,280,2005-02-02,23,70,62,0,10283,0.0
3717335,280,2005-02-02,24,60,54,0,10283,0.0
3717336,280,2005-02-03,1,50,57,0,10283,0.0
3717337,280,2005-02-03,2,60,58,0,10284,0.0
3717338,280,2005-02-03,3,50,61,0,10285,0.0
3717339,280,2005-02-03,4,60,60,0,10290,0.0
3717340,280,2005-02-03,5,60,59,0,10296,0.0
3717341,280,2005-02-03,6,50,58,0,10301,0.0
3717342,280,2005-02-03,7,50,58,0,10308,0.0
3717343,280,2005-02-03,8,50,58,3,10313,0.0
3717344,280,2005-02-03,9,40,62,14,10315,0.0
3717345,280,2005-02-03,10,50,65,38,10320,0.0
3717346,280,2005-02-03,11,40,74,56,10324,0.0
3717347,280,2005-02-03,12,40,73,68,10325,544.4261424831572
3717348,280,2005-02-03,13,40,78,66,10324,216.1923058082559
3717349,280,2005-02-03,14,30,77,54,10323,70.99254150642699
3717350,280,2005-02-03,15,30,71,22,10325,-11.29314370846697
3717351,280,2005-02-03,16,30,69,8,10327,-52.87241855004721
3717352,280,2005-02-03,17,30,59,0,10333,0.0
3717353,280,2005-02-03,18,20,55,0,10333,0.0
3717354,280,2005-02-03,19,10,56,0,10334,0.0
3717355,280,2005-02-03,20,20,58,0,10334,0.0
3717356,280,2005-02-03,21,10,58,0,10336,0.0
3717357,280,2005-02-03,22,10,55,0,10336,0.0
3717358,280,2005-02-03,23,20,57,0,10336,0.0
3717359,280,2005-02-03,24,20,57,0,10334,0.0
3717360,280,2005-02-04,1,30,57,0,10332,0.0
3717361,280,2005-02-04,2,20,55,0,10328,0.0
3717362,280,2005-02-04,3,20,53,0,10326,0.0
3717363,280,2005-02-04,4,20,51,0,10325,0.0
3717364,280,2005-02-04,5,20,50,0,10324,0.0
3717365,280,2005-02-04,6,20,48,0,10322,0.0
3717366,280,2005-02-04,7,20,48,0,10323,0.0
3717367,280,2005-02-04,8,30,51,2,10324,0.0
3717368,280,2005-02-04,9,30,55,16,10326,0.0
3717369,280,2005-02-04,10,30,60,41,10326,0.0
3717370,280,2005-02-04,11,30,65,52,10324,0.0
3717371,280,2005-02-04,12,40,69,45,10318,138.2032680021953
3717372,280,2005-02-04,13,40,72,33,10312,9.39553450322981
3717373,280,2005-02-04,14,40,70,19,10307,-16.04265736094856
3717374,280,2005-02-04,15,30,67,10,10303,-39.09183679023957
3717375,280,2005-02-04,16,20,64,4,10299,-71.44256073708542
3717376,280,2005-02-04,17,20,63,0,10297,0.0
3717377,280,2005-02-04,18,20,61,0,10297,0.0
3717378,280,2005-02-04,19,30,60,0,10295,0.0
3717379,280,2005-02-04,20,30,58,0,10293,0.0
3717380,280,2005-02-04,21,30,58,0,10288,0.0
3717381,280,2005-02-04,22,30,56,0,10285,0.0
3717382,280,2005-02-04,23,30,51,0,10280,0.0
3717383,280,2005-02-04,24,40,36,0,10278,0.0
3717384,280,2005-02-05,1,40,30,0,10275,0.0
3717385,280,2005-02-05,2,40,25,0,10273,0.0
3717386,280,2005-02-05,3,40,21,0,10264,0.0
3717387,280,2005-02-05,4,40,17,0,10260,0.0
3717388,280,2005-02-05,5,40,15,0,10256,0.0
3717389,280,2005-02-05,6,50,12,0,10254,0.0
3717390,280,2005-02-05,7,50,10,0,10252,0.0
3717391,280,2005-02-05,8,50,12,5,10254,0.0
3717392,280,2005-02-05,9,30,16,25,10250,0.0
3717393,280,2005-02-05,10,40,31,82,10243,0.0
3717394,280,2005-02-05,11,60,41,113,10235,0.0
3717395,280,2005-02-05,12,60,43,124,10230,709.1786177147746
3717396,280,2005-02-05,13,60,46,119,10225,853.2320062133716
3717397,280,2005-02-05,14,50,42,81,10220,268.1806987752229
3717398,280,2005-02-05,15,50,38,50,10218,51.92113066859539
3717399,280,2005-02-05,16,40,31,24,10218,-7.438620300159473
3717400,280,2005-02-05,17,20,12,2,10219,-107.1263864683449
3717401,280,2005-02-05,18,20,7,0,10219,0.0
3717402,280,2005-02-05,19,20,-1,0,10221,0.0
3717403,280,2005-02-05,20,20,-8,0,10224,0.0
3717404,280,2005-02-05,21,20,-4,0,10229,0.0
3717405,280,2005-02-05,22,30,8,0,10231,0.0
3717406,280,2005-02-05,23,30,11,0,10232,0.0
3717407,280,2005-02-05,24,30,12,0,10236,0.0
3717408,280,2005-02-06,1,30,13,0,10240,0.0
3717409,280,2005-02-06,2,30,11,0,10241,0.0
3717410,280,2005-02-06,3,30,11,0,10242,0.0
3717411,280,2005-02-06,4,30,11,0,10246,0.0
3717412,280,2005-02-06,5,30,-2,0,10248,0.0
3717413,280,2005-02-06,6,30,-6,0,10253,0.0
3717414,280,2005-02-06,7,30,-10,0,10257,0.0
3717415,280,2005-02-06,8,30,-4,5,10261,0.0
3717416,280,2005-02-06,9,30,8,32,10264,0.0
3717417,280,2005-02-06,10,30,23,79,10268,0.0
3717418,280,2005-02-06,11,30,36,107,10273,0.0
3717419,280,2005-02-06,12,30,47,120,10271,763.6399547924688
3717420,280,2005-02-06,13,30,51,117,10271,850.2151172985177
3717421,280,2005-02-06,14,30,47,96,10271,437.9065392090881
3717422,280,2005-02-06,15,30,44,61,10274,103.7812931036709
3717423,280,2005-02-06,16,30,27,25,10274,-5.786158609118236
3717424,280,2005-02-06,17,30,7,1,10277,-115.466362405312
3717425,280,2005-02-06,18,30,-3,0,10281,0.0
3717426,280,2005-02-06,19,30,-8,0,10283,0.0
3717427,280,2005-02-06,20,30,-13,0,10285,0.0
3717428,280,2005-02-06,21,20,-18,0,10286,0.0
3717429,280,2005-02-06,22,20,-23,0,10288,0.0
3717430,280,2005-02-06,23,30,-25,0,10288,0.0
3717431,280,2005-02-06,24,30,-28,0,10287,0.0
3717432,280,2005-02-07,1,30,-32,0,10286,0.0
3717433,280,2005-02-07,2,20,-32,0,10286,0.0
3717434,280,2005-02-07,3,30,-34,0,10283,0.0
3717435,280,2005-02-07,4,30,-37,0,10281,0.0
3717436,280,2005-02-07,5,30,-39,0,10278,0.0
3717437,280,2005-02-07,6,30,-42,0,10278,0.0
3717438,280,2005-02-07,7,30,-45,0,10281,0.0
3717439,280,2005-02-07,8,20,-38,7,10284,0.0
3717440,280,2005-02-07,9,30,-21,45,10287,0.0
3717441,280,2005-02-07,10,20,-5,85,10284,0.0
3717442,280,2005-02-07,11,20,3,110,10283,0.0
3717443,280,2005-02-07,12,30,16,125,10278,749.7189421056027
3717444,280,2005-02-07,13,30,23,120,10274,855.5874837835696
3717445,280,2005-02-07,14,30,25,100,10270,472.4627849138782
3717446,280,2005-02-07,15,30,29,64,10269,116.5981736686321
3717447,280,2005-02-07,16,30,19,26,10268,-3.959429612667512
3717448,280,2005-02-07,17,20,9,2,10266,-103.8297075009067
3717449,280,2005-02-07,18,30,2,0,10269,0.0
3717450,280,2005-02-07,19,30,-7,0,10270,0.0
3717451,280,2005-02-07,20,20,-14,0,10273,0.0
3717452,280,2005-02-07,21,20,-21,0,10271,0.0
3717453,280,2005-02-07,22,20,-25,0,10269,0.0
3717454,280,2005-02-07,23,20,-34,0,10268,0.0
3717455,280,2005-02-07,24,20,-37,0,10268,0.0
3717456,280,2005-02-08,1,10,-49,0,10268,0.0
3717457,280,2005-02-08,2,10,-51,0,10268,0.0
3717458,280,2005-02-08,3,10,-54,0,10265,0.0
3717459,280,2005-02-08,4,10,-55,0,10266,0.0
3717460,280,2005-02-08,5,10,-53,0,10268,0.0
3717461,280,2005-02-08,6,10,-54,0,10269,0.0
3717462,280,2005-02-08,7,10,-58,0,10273,0.0
3717463,280,2005-02-08,8,10,-50,6,10278,0.0
3717464,280,2005-02-08,9,0,-25,36,10280,0.0
3717465,280,2005-02-08,10,10,0,77,10282,0.0
3717466,280,2005-02-08,11,10,18,120,10284,0.0
3717467,280,2005-02-08,12,20,32,127,10283,756.2928740149662
3717468,280,2005-02-08,13,20,40,113,10283,806.3066654851018
3717469,280,2005-02-08,14,20,46,94,10281,372.9874073649763
3717470,280,2005-02-08,15,20,46,60,10283,87.00950513115485
3717471,280,2005-02-08,16,20,27,24,10282,-7.853330370517174
3717472,280,2005-02-08,17,20,10,2,10284,-102.1629857217507
3717473,280,2005-02-08,18,20,-10,0,10287,0.0
3717474,280,2005-02-08,19,10,-11,0,10288,0.0
3717475,280,2005-02-08,20,20,-12,0,10292,0.0
3717476,280,2005-02-08,21,20,-14,0,10291,0.0
3717477,280,2005-02-08,22,20,-12,0,10290,0.0
3717478,280,2005-02-08,23,30,-8,0,10288,0.0
3717479,280,2005-02-08,24,20,-11,0,10285,0.0
3717480,280,2005-02-09,1,30,-14,0,10281,0.0
3717481,280,2005-02-09,2,30,-8,0,10279,0.0
3717482,280,2005-02-09,3,20,-14,0,10274,0.0
3717483,280,2005-02-09,4,20,-5,0,10273,0.0
3717484,280,2005-02-09,5,20,-5,0,10272,0.0
3717485,280,2005-02-09,6,20,-6,0,10272,0.0
3717486,280,2005-02-09,7,30,0,0,10271,0.0
3717487,280,2005-02-09,8,30,6,4,10273,0.0
3717488,280,2005-02-09,9,40,9,15,10272,0.0
3717489,280,2005-02-09,10,40,14,23,10271,0.0
3717490,280,2005-02-09,11,50,18,34,10269,0.0
3717491,280,2005-02-09,12,40,23,29,10265,7.793453059877112
3717492,280,2005-02-09,13,40,36,46,10255,38.84813966641075
3717493,280,2005-02-09,14,50,51,50,10249,38.45806580867879
3717494,280,2005-02-09,15,40,54,23,10245,-8.03469589830154
3717495,280,2005-02-09,16,40,58,8,10241,-48.12960400751801
3717496,280,2005-02-09,17,50,58,1,10240,-108.6596109361125
3717497,280,2005-02-09,18,50,60,0,10241,0.0
3717498,280,2005-02-09,19,50,59,0,10237,0.0
3717499,280,2005-02-09,20,60,67,0,10233,0.0
3717500,280,2005-02-09,21,70,69,0,10226,0.0
3717501,280,2005-02-09,22,70,70,0,10222,0.0
3717502,280,2005-02-09,23,70,72,0,10217,0.0
