,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3331316,278,2003-01-20,21,50,80,0,10110,0.0
3331317,278,2003-01-20,22,60,80,0,10110,0.0
3331318,278,2003-01-20,23,50,72,0,10110,0.0
3331319,278,2003-01-20,24,50,71,0,10110,0.0
3331320,278,2003-01-21,1,40,70,0,10110,0.0
3331321,278,2003-01-21,2,40,69,0,10110,0.0
3331322,278,2003-01-21,3,40,70,0,10110,0.0
3331323,278,2003-01-21,4,40,73,0,10110,0.0
3331324,278,2003-01-21,5,30,70,0,10110,0.0
3331325,278,2003-01-21,6,40,73,0,10110,0.0
3331326,278,2003-01-21,7,30,62,0,10110,0.0
3331327,278,2003-01-21,8,30,68,0,10110,0.0
3331328,278,2003-01-21,9,30,76,13,10110,0.0
3331329,278,2003-01-21,10,30,83,37,10110,0.0
3331330,278,2003-01-21,11,30,90,59,10110,0.0
3331331,278,2003-01-21,12,40,96,67,10110,741.9009037378789
3331332,278,2003-01-21,13,40,91,46,10110,104.2345856293771
3331333,278,2003-01-21,14,40,93,40,10110,36.50066488340902
3331334,278,2003-01-21,15,30,93,39,10110,37.64950675816252
3331335,278,2003-01-21,16,40,83,9,10110,-52.76676753460529
3331336,278,2003-01-21,17,30,73,0,10110,0.0
3331337,278,2003-01-21,18,30,66,0,10110,0.0
3331338,278,2003-01-21,19,30,61,0,10110,0.0
3331339,278,2003-01-21,20,30,58,0,10110,0.0
3331340,278,2003-01-21,21,40,61,0,10110,0.0
3331341,278,2003-01-21,22,40,61,0,10110,0.0
3331342,278,2003-01-21,23,40,64,0,10110,0.0
3331343,278,2003-01-21,24,30,63,0,10110,0.0
3331344,278,2003-01-22,1,30,60,0,10110,0.0
3331345,278,2003-01-22,2,30,63,0,10110,0.0
3331346,278,2003-01-22,3,40,68,0,10110,0.0
3331347,278,2003-01-22,4,40,66,0,10110,0.0
3331348,278,2003-01-22,5,40,64,0,10110,0.0
3331349,278,2003-01-22,6,40,67,0,10110,0.0
3331350,278,2003-01-22,7,30,69,0,10110,0.0
3331351,278,2003-01-22,8,30,69,1,10110,0.0
3331352,278,2003-01-22,9,40,74,13,10110,0.0
3331353,278,2003-01-22,10,40,80,32,10110,0.0
3331354,278,2003-01-22,11,50,86,45,10110,0.0
3331355,278,2003-01-22,12,50,83,18,10110,-15.43211143485325
3331356,278,2003-01-22,13,60,88,19,10110,-17.91680379076745
3331357,278,2003-01-22,14,50,81,8,10110,-49.43945628906032
3331358,278,2003-01-22,15,50,82,11,10110,-39.27946736400817
3331359,278,2003-01-22,16,50,76,3,10110,-87.7409563680824
3331360,278,2003-01-22,17,40,73,0,10110,0.0
3331361,278,2003-01-22,18,40,74,0,10110,0.0
3331362,278,2003-01-22,19,40,66,0,10110,0.0
3331363,278,2003-01-22,20,30,64,0,10110,0.0
3331364,278,2003-01-22,21,30,66,0,10110,0.0
3331365,278,2003-01-22,22,40,68,0,10110,0.0
3331366,278,2003-01-22,23,40,68,0,10110,0.0
3331367,278,2003-01-22,24,40,68,0,10110,0.0
3331368,278,2003-01-23,1,40,68,0,10110,0.0
3331369,278,2003-01-23,2,40,67,0,10110,0.0
3331370,278,2003-01-23,3,30,65,0,10110,0.0
3331371,278,2003-01-23,4,30,67,0,10110,0.0
3331372,278,2003-01-23,5,40,66,0,10110,0.0
3331373,278,2003-01-23,6,40,65,0,10110,0.0
3331374,278,2003-01-23,7,40,64,0,10110,0.0
3331375,278,2003-01-23,8,40,68,0,10110,0.0
3331376,278,2003-01-23,9,40,68,3,10110,0.0
3331377,278,2003-01-23,10,50,70,12,10110,0.0
3331378,278,2003-01-23,11,50,71,13,10110,0.0
3331379,278,2003-01-23,12,50,69,10,10110,-50.54621329063774
3331380,278,2003-01-23,13,50,69,11,10110,-40.89644777784094
3331381,278,2003-01-23,14,50,68,6,10110,-57.49090903276192
3331382,278,2003-01-23,15,50,68,3,10110,-74.5385955840934
3331383,278,2003-01-23,16,50,66,1,10110,-101.9335383945615
3331384,278,2003-01-23,17,50,53,0,10110,0.0
3331385,278,2003-01-23,18,30,41,0,10110,0.0
3331386,278,2003-01-23,19,30,28,0,10110,0.0
3331387,278,2003-01-23,20,20,21,0,10110,0.0
3331388,278,2003-01-23,21,30,26,0,10110,0.0
3331389,278,2003-01-23,22,20,18,0,10110,0.0
3331390,278,2003-01-23,23,20,7,0,10110,0.0
3331391,278,2003-01-23,24,20,8,0,10110,0.0
3331392,278,2003-01-24,1,20,16,0,10110,0.0
3331393,278,2003-01-24,2,20,17,0,10110,0.0
3331394,278,2003-01-24,3,20,15,0,10110,0.0
3331395,278,2003-01-24,4,20,1,0,10110,0.0
3331396,278,2003-01-24,5,20,-8,0,10110,0.0
3331397,278,2003-01-24,6,10,-14,0,10110,0.0
3331398,278,2003-01-24,7,10,-7,0,10110,0.0
3331399,278,2003-01-24,8,10,-26,1,10110,0.0
3331400,278,2003-01-24,9,10,-4,25,10110,0.0
3331401,278,2003-01-24,10,10,27,58,10110,0.0
3331402,278,2003-01-24,11,10,44,87,10110,0.0
3331403,278,2003-01-24,12,10,58,98,10110,724.390225694496
3331404,278,2003-01-24,13,20,58,95,10110,802.4150600029277
3331405,278,2003-01-24,14,30,61,72,10110,288.9550204233476
3331406,278,2003-01-24,15,20,54,35,10110,18.01344998720267
3331407,278,2003-01-24,16,20,41,6,10110,-66.52397661895999
3331408,278,2003-01-24,17,20,34,0,10110,0.0
3331409,278,2003-01-24,18,20,26,0,10110,0.0
3331410,278,2003-01-24,19,30,24,0,10110,0.0
3331411,278,2003-01-24,20,30,19,0,10110,0.0
3331412,278,2003-01-24,21,30,21,0,10110,0.0
3331413,278,2003-01-24,22,30,19,0,10110,0.0
3331414,278,2003-01-24,23,30,25,0,10110,0.0
3331415,278,2003-01-24,24,40,28,0,10110,0.0
3331416,278,2003-01-25,1,30,35,0,10110,0.0
3331417,278,2003-01-25,2,30,37,0,10110,0.0
3331418,278,2003-01-25,3,30,30,0,10110,0.0
3331419,278,2003-01-25,4,30,29,0,10110,0.0
3331420,278,2003-01-25,5,40,23,0,10110,0.0
3331421,278,2003-01-25,6,30,11,0,10110,0.0
3331422,278,2003-01-25,7,40,9,0,10110,0.0
3331423,278,2003-01-25,8,30,12,1,10110,0.0
3331424,278,2003-01-25,9,40,21,23,10110,0.0
3331425,278,2003-01-25,10,40,28,43,10110,0.0
3331426,278,2003-01-25,11,40,45,45,10110,0.0
3331427,278,2003-01-25,12,50,60,88,10110,748.5379448327138
3331428,278,2003-01-25,13,50,60,62,10110,247.0412856586612
3331429,278,2003-01-25,14,50,49,14,10110,-28.39735048402783
3331430,278,2003-01-25,15,60,41,3,10110,-72.69872607255094
3331431,278,2003-01-25,16,60,46,0,10110,0.0
3331432,278,2003-01-25,17,60,50,0,10110,0.0
3331433,278,2003-01-25,18,50,56,0,10110,0.0
3331434,278,2003-01-25,19,40,62,0,10110,0.0
3331435,278,2003-01-25,20,40,52,0,10110,0.0
3331436,278,2003-01-25,21,30,47,0,10110,0.0
3331437,278,2003-01-25,22,30,40,0,10110,0.0
3331438,278,2003-01-25,23,30,30,0,10110,0.0
3331439,278,2003-01-25,24,40,30,0,10110,0.0
3331440,278,2003-01-26,1,30,23,0,10110,0.0
3331441,278,2003-01-26,2,30,19,0,10110,0.0
3331442,278,2003-01-26,3,30,19,0,10110,0.0
3331443,278,2003-01-26,4,30,19,0,10110,0.0
3331444,278,2003-01-26,5,30,20,0,10110,0.0
3331445,278,2003-01-26,6,30,22,0,10110,0.0
3331446,278,2003-01-26,7,30,20,0,10110,0.0
3331447,278,2003-01-26,8,30,22,3,10110,0.0
3331448,278,2003-01-26,9,30,30,24,10110,0.0
3331449,278,2003-01-26,10,30,45,50,10110,0.0
3331450,278,2003-01-26,11,30,60,55,10110,0.0
3331451,278,2003-01-26,12,40,61,41,10110,160.0997577324256
3331452,278,2003-01-26,13,50,61,37,10110,30.43543783052185
3331453,278,2003-01-26,14,50,63,18,10110,-18.6239697770354
3331454,278,2003-01-26,15,40,60,10,10110,-41.02896248842856
3331455,278,2003-01-26,16,40,58,2,10110,-90.04252664812422
3331456,278,2003-01-26,17,50,57,0,10110,0.0
3331457,278,2003-01-26,18,50,57,0,10110,0.0
3331458,278,2003-01-26,19,50,59,0,10110,0.0
3331459,278,2003-01-26,20,50,63,0,10110,0.0
3331460,278,2003-01-26,21,40,68,0,10110,0.0
3331461,278,2003-01-26,22,40,85,0,10110,0.0
3331462,278,2003-01-26,23,40,91,0,10110,0.0
3331463,278,2003-01-26,24,50,92,0,10110,0.0
3331464,278,2003-01-27,1,40,88,0,10110,0.0
3331465,278,2003-01-27,2,40,85,0,10110,0.0
3331466,278,2003-01-27,3,40,88,0,10110,0.0
3331467,278,2003-01-27,4,40,88,0,10110,0.0
3331468,278,2003-01-27,5,50,89,0,10110,0.0
3331469,278,2003-01-27,6,50,90,0,10110,0.0
3331470,278,2003-01-27,7,50,92,0,10110,0.0
3331471,278,2003-01-27,8,40,84,1,10110,0.0
3331472,278,2003-01-27,9,50,86,17,10110,0.0
3331473,278,2003-01-27,10,50,91,37,10110,0.0
3331474,278,2003-01-27,11,60,99,47,10110,0.0
3331475,278,2003-01-27,12,50,102,40,10110,136.7110217521798
3331476,278,2003-01-27,13,60,103,40,10110,41.26841586086477
3331477,278,2003-01-27,14,60,103,22,10110,-10.70192618768105
3331478,278,2003-01-27,15,50,101,8,10110,-47.90879172534774
3331479,278,2003-01-27,16,50,100,6,10110,-64.15999542293807
3331480,278,2003-01-27,17,60,96,0,10110,0.0
3331481,278,2003-01-27,18,60,97,0,10110,0.0
3331482,278,2003-01-27,19,50,96,0,10110,0.0
3331483,278,2003-01-27,20,60,91,0,10110,0.0
3331484,278,2003-01-27,21,60,96,0,10110,0.0
3331485,278,2003-01-27,22,60,101,0,10110,0.0
3331486,278,2003-01-27,23,70,95,0,10110,0.0
3331487,278,2003-01-27,24,70,92,0,10110,0.0
3331488,278,2003-01-28,1,80,83,0,10110,0.0
3331489,278,2003-01-28,2,80,82,0,10110,0.0
3331490,278,2003-01-28,3,80,73,0,10110,0.0
3331491,278,2003-01-28,4,70,66,0,10110,0.0
3331492,278,2003-01-28,5,80,59,0,10110,0.0
3331493,278,2003-01-28,6,80,58,0,10110,0.0
3331494,278,2003-01-28,7,80,59,0,10110,0.0
3331495,278,2003-01-28,8,80,58,1,10110,0.0
3331496,278,2003-01-28,9,90,60,7,10110,0.0
3331497,278,2003-01-28,10,90,62,21,10110,0.0
3331498,278,2003-01-28,11,90,65,26,10110,0.0
3331499,278,2003-01-28,12,90,66,29,10110,29.11511107544314
3331500,278,2003-01-28,13,90,69,20,10110,-15.26467434038204
3331501,278,2003-01-28,14,90,67,16,10110,-22.53674255024196
3331502,278,2003-01-28,15,90,67,11,10110,-36.7878513793685
3331503,278,2003-01-28,16,80,19,2,10110,-87.42493324298039
3331504,278,2003-01-28,17,70,36,0,10110,0.0
3331505,278,2003-01-28,18,50,36,0,10110,0.0
3331506,278,2003-01-28,19,50,39,0,10110,0.0
3331507,278,2003-01-28,20,50,31,0,10110,0.0
3331508,278,2003-01-28,21,50,37,0,10110,0.0
3331509,278,2003-01-28,22,50,38,0,10110,0.0
3331510,278,2003-01-28,23,60,40,0,10110,0.0
3331511,278,2003-01-28,24,70,37,0,10110,0.0
3331512,278,2003-01-29,1,60,38,0,10110,0.0
3331513,278,2003-01-29,2,50,43,0,10110,0.0
3331514,278,2003-01-29,3,40,41,0,10110,0.0
3331515,278,2003-01-29,4,40,33,0,10110,0.0
3331516,278,2003-01-29,5,40,36,0,10110,0.0
3331517,278,2003-01-29,6,50,30,0,10110,0.0
3331518,278,2003-01-29,7,40,24,0,10110,0.0
3331519,278,2003-01-29,8,30,22,0,10110,0.0
3331520,278,2003-01-29,9,10,23,8,10110,0.0
3331521,278,2003-01-29,10,10,34,55,10110,0.0
3331522,278,2003-01-29,11,20,42,46,10110,0.0
3331523,278,2003-01-29,12,40,53,74,10110,736.1654548300254
3331524,278,2003-01-29,13,50,54,61,10110,190.0300030625321
3331525,278,2003-01-29,14,50,48,53,10110,75.43826817289353
3331526,278,2003-01-29,15,50,39,23,10110,-8.904999349502363
3331527,278,2003-01-29,16,50,37,4,10110,-73.5524085026798
3331528,278,2003-01-29,17,30,32,0,10110,0.0
3331529,278,2003-01-29,18,20,28,0,10110,0.0
3331530,278,2003-01-29,19,20,27,0,10110,0.0
3331531,278,2003-01-29,20,30,26,0,10110,0.0
3331532,278,2003-01-29,21,30,18,0,10110,0.0
3331533,278,2003-01-29,22,30,27,0,10110,0.0
3331534,278,2003-01-29,23,40,19,0,10110,0.0
3331535,278,2003-01-29,24,40,18,0,10110,0.0
3331536,278,2003-01-30,1,40,17,0,10110,0.0
3331537,278,2003-01-30,2,40,16,0,10110,0.0
3331538,278,2003-01-30,3,40,21,0,10110,0.0
3331539,278,2003-01-30,4,50,15,0,10110,0.0
3331540,278,2003-01-30,5,50,-1,0,10110,0.0
3331541,278,2003-01-30,6,30,-4,0,10110,0.0
3331542,278,2003-01-30,7,40,-5,0,10110,0.0
3331543,278,2003-01-30,8,30,-3,3,10110,0.0
3331544,278,2003-01-30,9,40,2,27,10110,0.0
3331545,278,2003-01-30,10,40,0,36,10110,0.0
3331546,278,2003-01-30,11,50,8,90,10110,0.0
3331547,278,2003-01-30,12,50,16,122,10110,584.8983014131645
3331548,278,2003-01-30,13,40,21,48,10110,73.83241991765308
3331549,278,2003-01-30,14,40,19,35,10110,11.54371704623956
3331550,278,2003-01-30,15,40,0,3,10110,-68.07008204470151
3331551,278,2003-01-30,16,40,-1,5,10110,-66.95242252520812
3331552,278,2003-01-30,17,40,-9,0,10110,0.0
3331553,278,2003-01-30,18,40,-19,0,10110,0.0
3331554,278,2003-01-30,19,50,-22,0,10110,0.0
3331555,278,2003-01-30,20,50,-26,0,10110,0.0
3331556,278,2003-01-30,21,30,-31,0,10110,0.0
3331557,278,2003-01-30,22,20,-36,0,10110,0.0
3331558,278,2003-01-30,23,20,-44,0,10110,0.0
3331559,278,2003-01-30,24,20,-38,0,10110,0.0
3331560,278,2003-01-31,1,20,-46,0,10110,0.0
3331561,278,2003-01-31,2,20,-44,0,10110,0.0
3331562,278,2003-01-31,3,20,-45,0,10110,0.0
3331563,278,2003-01-31,4,10,-53,0,10110,0.0
3331564,278,2003-01-31,5,10,-54,0,10110,0.0
3331565,278,2003-01-31,6,10,-57,0,10110,0.0
3331566,278,2003-01-31,7,10,-68,0,10110,0.0
3331567,278,2003-01-31,8,10,-58,6,10110,0.0
3331568,278,2003-01-31,9,20,-40,53,10110,0.0
3331569,278,2003-01-31,10,30,-29,103,10110,0.0
3331570,278,2003-01-31,11,30,-23,130,10110,0.0
3331571,278,2003-01-31,12,40,-18,141,10110,-21.22401203022844
3331572,278,2003-01-31,13,40,-18,132,10110,847.9944173459073
3331573,278,2003-01-31,14,30,-17,106,10110,675.8608429666407
3331574,278,2003-01-31,15,30,-21,62,10110,133.7115038206239
3331575,278,2003-01-31,16,20,-31,18,10110,-19.96392104649488
3331576,278,2003-01-31,17,10,-59,0,10110,0.0
3331577,278,2003-01-31,18,0,-66,0,10110,0.0
3331578,278,2003-01-31,19,10,-76,0,10110,0.0
3331579,278,2003-01-31,20,0,-85,0,10110,0.0
3331580,278,2003-01-31,21,0,-90,0,10110,0.0
3331581,278,2003-01-31,22,10,-98,0,10110,0.0
3331582,278,2003-01-31,23,0,-98,0,10110,0.0
3331583,278,2003-01-31,24,10,-101,0,10110,0.0
3331584,278,2003-02-01,1,10,-83,0,10110,0.0
3331585,278,2003-02-01,2,20,-71,0,10110,0.0
3331586,278,2003-02-01,3,20,-65,0,10110,0.0
3331587,278,2003-02-01,4,20,-56,0,10110,0.0
3331588,278,2003-02-01,5,20,-50,0,10110,0.0
3331589,278,2003-02-01,6,30,-43,0,10110,0.0
3331590,278,2003-02-01,7,30,-45,0,10110,0.0
3331591,278,2003-02-01,8,30,-45,3,10110,0.0
3331592,278,2003-02-01,9,30,-41,24,10110,0.0
3331593,278,2003-02-01,10,40,-30,86,10110,0.0
3331594,278,2003-02-01,11,50,-26,70,10110,0.0
3331595,278,2003-02-01,12,40,-22,64,10110,463.2945992110182
3331596,278,2003-02-01,13,50,-20,59,10110,142.9083761121772
3331597,278,2003-02-01,14,50,-24,36,10110,12.45042183940992
3331598,278,2003-02-01,15,40,-27,17,10110,-19.65016616984887
3331599,278,2003-02-01,16,40,-26,7,10110,-55.41359666761989
3331600,278,2003-02-01,17,40,-25,0,10110,0.0
3331601,278,2003-02-01,18,40,-24,0,10110,0.0
3331602,278,2003-02-01,19,50,-24,0,10110,0.0
3331603,278,2003-02-01,20,40,-21,0,10110,0.0
3331604,278,2003-02-01,21,40,-18,0,10110,0.0
3331605,278,2003-02-01,22,40,-17,0,10110,0.0
3331606,278,2003-02-01,23,40,-13,0,10110,0.0
3331607,278,2003-02-01,24,40,-11,0,10110,0.0
3331608,278,2003-02-02,1,40,-9,0,10110,0.0
3331609,278,2003-02-02,2,40,-6,0,10110,0.0
3331610,278,2003-02-02,3,30,1,0,10110,0.0
3331611,278,2003-02-02,4,40,7,0,10110,0.0
3331612,278,2003-02-02,5,40,9,0,10110,0.0
3331613,278,2003-02-02,6,40,11,0,10110,0.0
3331614,278,2003-02-02,7,40,13,0,10110,0.0
3331615,278,2003-02-02,8,50,15,2,10110,0.0
3331616,278,2003-02-02,9,50,19,16,10110,0.0
3331617,278,2003-02-02,10,50,23,43,10110,0.0
3331618,278,2003-02-02,11,50,26,26,10110,0.0
3331619,278,2003-02-02,12,60,28,14,10110,-32.28363654102287
3331620,278,2003-02-02,13,60,29,10,10110,-40.12023444529909
3331621,278,2003-02-02,14,50,28,10,10110,-36.85953561770308
3331622,278,2003-02-02,15,50,30,6,10110,-52.0766026476314
3331623,278,2003-02-02,16,50,33,3,10110,-75.07176464796682
3331624,278,2003-02-02,17,50,38,0,10110,0.0
3331625,278,2003-02-02,18,50,42,0,10110,0.0
3331626,278,2003-02-02,19,50,41,0,10110,0.0
3331627,278,2003-02-02,20,50,42,0,10110,0.0
3331628,278,2003-02-02,21,60,41,0,10110,0.0
3331629,278,2003-02-02,22,60,35,0,10110,0.0
3331630,278,2003-02-02,23,50,30,0,10110,0.0
3331631,278,2003-02-02,24,50,29,0,10110,0.0
3331632,278,2003-02-03,1,30,21,0,10110,0.0
3331633,278,2003-02-03,2,40,22,0,10110,0.0
3331634,278,2003-02-03,3,40,19,0,10110,0.0
3331635,278,2003-02-03,4,40,19,0,10110,0.0
3331636,278,2003-02-03,5,50,10,0,10110,0.0
3331637,278,2003-02-03,6,40,13,0,10110,0.0
3331638,278,2003-02-03,7,40,26,0,10110,0.0
3331639,278,2003-02-03,8,60,20,3,10110,0.0
3331640,278,2003-02-03,9,30,21,24,10110,0.0
3331641,278,2003-02-03,10,40,38,61,10110,0.0
3331642,278,2003-02-03,11,60,41,80,10110,0.0
3331643,278,2003-02-03,12,60,32,75,10110,640.4483308830097
3331644,278,2003-02-03,13,60,40,70,10110,231.9750504551934
3331645,278,2003-02-03,14,70,47,56,10110,70.97126411474062
3331646,278,2003-02-03,15,50,33,47,10110,39.76872080366292
3331647,278,2003-02-03,16,50,23,11,10110,-38.53089184286597
3331648,278,2003-02-03,17,60,18,1,10110,-115.2584028545538
3331649,278,2003-02-03,18,30,15,0,10110,0.0
3331650,278,2003-02-03,19,40,15,0,10110,0.0
3331651,278,2003-02-03,20,20,8,0,10110,0.0
3331652,278,2003-02-03,21,30,6,0,10110,0.0
3331653,278,2003-02-03,22,30,5,0,10110,0.0
3331654,278,2003-02-03,23,20,-9,0,10110,0.0
3331655,278,2003-02-03,24,40,8,0,10110,0.0
3331656,278,2003-02-04,1,50,10,0,10110,0.0
3331657,278,2003-02-04,2,40,5,0,10110,0.0
3331658,278,2003-02-04,3,30,2,0,10110,0.0
3331659,278,2003-02-04,4,40,-2,0,10110,0.0
3331660,278,2003-02-04,5,40,-3,0,10110,0.0
3331661,278,2003-02-04,6,40,-3,0,10110,0.0
3331662,278,2003-02-04,7,40,-8,0,10110,0.0
3331663,278,2003-02-04,8,40,-7,5,10110,0.0
3331664,278,2003-02-04,9,40,7,58,10110,0.0
3331665,278,2003-02-04,10,50,21,90,10110,0.0
3331666,278,2003-02-04,11,50,3,8,10110,0.0
3331667,278,2003-02-04,12,40,6,8,10110,-55.42938128323896
3331668,278,2003-02-04,13,60,15,38,10110,20.03755766121287
3331669,278,2003-02-04,14,60,28,70,10110,151.0893361442103
3331670,278,2003-02-04,15,60,27,59,10110,89.05900396095636
3331671,278,2003-02-04,16,50,21,22,10110,-10.97042609837816
3331672,278,2003-02-04,17,60,13,1,10110,-113.1208237719965
3331673,278,2003-02-04,18,60,8,0,10110,0.0
3331674,278,2003-02-04,19,50,6,0,10110,0.0
3331675,278,2003-02-04,20,50,12,0,10110,0.0
3331676,278,2003-02-04,21,50,21,0,10110,0.0
3331677,278,2003-02-04,22,40,20,0,10110,0.0
3331678,278,2003-02-04,23,50,20,0,10110,0.0
3331679,278,2003-02-04,24,40,16,0,10110,0.0
3331680,278,2003-02-05,1,50,16,0,10110,0.0
3331681,278,2003-02-05,2,60,15,0,10110,0.0
3331682,278,2003-02-05,3,50,14,0,10110,0.0
3331683,278,2003-02-05,4,40,13,0,10110,0.0
3331684,278,2003-02-05,5,30,13,0,10110,0.0
3331685,278,2003-02-05,6,30,7,0,10110,0.0
3331686,278,2003-02-05,7,30,2,0,10110,0.0
3331687,278,2003-02-05,8,20,-5,6,10110,0.0
3331688,278,2003-02-05,9,20,16,47,10110,0.0
3331689,278,2003-02-05,10,20,27,85,10110,0.0
3331690,278,2003-02-05,11,20,32,105,10110,0.0
3331691,278,2003-02-05,12,20,32,37,10110,49.49088437602283
3331692,278,2003-02-05,13,30,37,66,10110,169.5569055744122
3331693,278,2003-02-05,14,30,36,37,10110,12.461619552981
3331694,278,2003-02-05,15,30,40,52,10110,52.67513390677788
3331695,278,2003-02-05,16,40,37,17,10110,-21.15956476529945
3331696,278,2003-02-05,17,40,33,1,10110,-111.0218505018642
3331697,278,2003-02-05,18,50,35,0,10110,0.0
3331698,278,2003-02-05,19,60,37,0,10110,0.0
3331699,278,2003-02-05,20,50,34,0,10110,0.0
3331700,278,2003-02-05,21,40,28,0,10110,0.0
3331701,278,2003-02-05,22,50,9,0,10110,0.0
3331702,278,2003-02-05,23,40,4,0,10110,0.0
3331703,278,2003-02-05,24,20,4,0,10110,0.0
3331704,278,2003-02-06,1,20,7,0,10110,0.0
3331705,278,2003-02-06,2,40,1,0,10110,0.0
3331706,278,2003-02-06,3,20,-9,0,10110,0.0
3331707,278,2003-02-06,4,10,-28,0,10110,0.0
3331708,278,2003-02-06,5,10,-32,0,10110,0.0
3331709,278,2003-02-06,6,10,-35,0,10110,0.0
3331710,278,2003-02-06,7,10,-33,0,10110,0.0
3331711,278,2003-02-06,8,10,-34,11,10110,0.0
3331712,278,2003-02-06,9,20,-6,63,10110,0.0
3331713,278,2003-02-06,10,20,12,116,10110,0.0
3331714,278,2003-02-06,11,20,16,143,10110,0.0
3331715,278,2003-02-06,12,30,25,132,10110,703.0827969027911
3331716,278,2003-02-06,13,20,28,109,10110,752.8768257257747
3331717,278,2003-02-06,14,20,21,87,10110,285.6572764837236
3331718,278,2003-02-06,15,20,18,40,10110,18.01706243345278
3331719,278,2003-02-06,16,20,13,14,10110,-28.22322727544574
3331720,278,2003-02-06,17,20,11,1,10110,-108.9621778125112
3331721,278,2003-02-06,18,20,8,0,10110,0.0
3331722,278,2003-02-06,19,20,7,0,10110,0.0
3331723,278,2003-02-06,20,20,6,0,10110,0.0
3331724,278,2003-02-06,21,30,6,0,10110,0.0
3331725,278,2003-02-06,22,30,7,0,10110,0.0
3331726,278,2003-02-06,23,30,10,0,10110,0.0
3331727,278,2003-02-06,24,30,12,0,10110,0.0
3331728,278,2003-02-07,1,30,14,0,10110,0.0
3331729,278,2003-02-07,2,30,17,0,10110,0.0
3331730,278,2003-02-07,3,30,19,0,10110,0.0
3331731,278,2003-02-07,4,30,22,0,10110,0.0
3331732,278,2003-02-07,5,30,23,0,10110,0.0
3331733,278,2003-02-07,6,30,21,0,10110,0.0
3331734,278,2003-02-07,7,40,20,0,10110,0.0
3331735,278,2003-02-07,8,30,20,1,10110,0.0
3331736,278,2003-02-07,9,30,22,7,10110,0.0
3331737,278,2003-02-07,10,40,26,14,10110,0.0
3331738,278,2003-02-07,11,30,30,23,10110,0.0
3331739,278,2003-02-07,12,30,33,28,10110,5.484168147042997
3331740,278,2003-02-07,13,30,38,30,10110,2.594409250177552
3331741,278,2003-02-07,14,30,43,18,10110,-15.38337739499413
3331742,278,2003-02-07,15,30,45,15,10110,-22.05073096597807
3331743,278,2003-02-07,16,30,46,6,10110,-55.25381783708411
3331744,278,2003-02-07,17,30,47,0,10110,0.0
3331745,278,2003-02-07,18,30,47,0,10110,0.0
3331746,278,2003-02-07,19,30,48,0,10110,0.0
3331747,278,2003-02-07,20,20,50,0,10110,0.0
3331748,278,2003-02-07,21,20,53,0,10110,0.0
3331749,278,2003-02-07,22,30,57,0,10110,0.0
3331750,278,2003-02-07,23,30,57,0,10110,0.0
3331751,278,2003-02-07,24,30,58,0,10110,0.0
3331752,278,2003-02-08,1,30,57,0,10110,0.0
3331753,278,2003-02-08,2,30,57,0,10110,0.0
3331754,278,2003-02-08,3,30,57,0,10110,0.0
3331755,278,2003-02-08,4,30,57,0,10110,0.0
3331756,278,2003-02-08,5,30,56,0,10110,0.0
3331757,278,2003-02-08,6,30,56,0,10110,0.0
3331758,278,2003-02-08,7,30,56,0,10110,0.0
3331759,278,2003-02-08,8,30,57,2,10110,0.0
3331760,278,2003-02-08,9,30,60,8,10110,0.0
3331761,278,2003-02-08,10,20,63,17,10110,0.0
3331762,278,2003-02-08,11,20,67,21,10110,0.0
3331763,278,2003-02-08,12,20,75,34,10110,24.93134676982643
3331764,278,2003-02-08,13,20,77,36,10110,12.44760012419479
3331765,278,2003-02-08,14,20,75,25,10110,-3.944487756038791
3331766,278,2003-02-08,15,20,75,18,10110,-15.50120325381851
3331767,278,2003-02-08,16,20,74,4,10110,-63.55807459902712
3331768,278,2003-02-08,17,20,72,0,10110,0.0
3331769,278,2003-02-08,18,20,69,0,10110,0.0
3331770,278,2003-02-08,19,20,69,0,10110,0.0
3331771,278,2003-02-08,20,20,65,0,10110,0.0
3331772,278,2003-02-08,21,20,61,0,10110,0.0
3331773,278,2003-02-08,22,20,65,0,10110,0.0
3331774,278,2003-02-08,23,20,65,0,10110,0.0
3331775,278,2003-02-08,24,30,62,0,10110,0.0
3331776,278,2003-02-09,1,30,60,0,10110,0.0
3331777,278,2003-02-09,2,30,59,0,10110,0.0
3331778,278,2003-02-09,3,30,58,0,10110,0.0
3331779,278,2003-02-09,4,30,56,0,10110,0.0
3331780,278,2003-02-09,5,20,55,0,10110,0.0
3331781,278,2003-02-09,6,20,51,0,10110,0.0
3331782,278,2003-02-09,7,20,47,0,10110,0.0
3331783,278,2003-02-09,8,30,50,1,10110,0.0
3331784,278,2003-02-09,9,30,51,5,10110,0.0
3331785,278,2003-02-09,10,30,54,14,10110,0.0
3331786,278,2003-02-09,11,30,58,22,10110,27.73678660376534
3331787,278,2003-02-09,12,30,64,38,10110,40.15145374617584
3331788,278,2003-02-09,13,30,70,36,10110,11.9523234807783
3331789,278,2003-02-09,14,30,73,33,10110,6.263735731268934
3331790,278,2003-02-09,15,20,74,15,10110,-21.32405674236441
3331791,278,2003-02-09,16,20,70,6,10110,-53.66987842302412
3331792,278,2003-02-09,17,10,62,0,10110,0.0
3331793,278,2003-02-09,18,20,61,0,10110,0.0
3331794,278,2003-02-09,19,20,54,0,10110,0.0
