,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3386057,278,2009-04-19,18,20,150,34,10110,9.432803427514681
3386058,278,2009-04-19,19,10,115,3,10110,-67.07371162934287
3386059,278,2009-04-19,20,10,103,0,10110,0.0
3386060,278,2009-04-19,21,10,105,0,10110,0.0
3386061,278,2009-04-19,22,10,80,0,10110,0.0
3386062,278,2009-04-19,23,10,70,0,10110,0.0
3386063,278,2009-04-19,24,0,67,0,10110,0.0
3386064,278,2009-04-20,1,0,62,0,10110,0.0
3386065,278,2009-04-20,2,10,64,0,10110,0.0
3386066,278,2009-04-20,3,10,57,0,10110,0.0
3386067,278,2009-04-20,4,10,61,0,10110,0.0
3386068,278,2009-04-20,5,10,54,2,10110,0.0
3386069,278,2009-04-20,6,0,78,29,10110,0.0
3386070,278,2009-04-20,7,10,110,86,10110,0.0
3386071,278,2009-04-20,8,20,140,146,10110,0.0
3386072,278,2009-04-20,9,30,161,198,10110,-1958.774951122668
3386073,278,2009-04-20,10,40,171,240,10110,436.2838237164456
3386074,278,2009-04-20,11,40,181,264,10110,906.3038451835992
3386075,278,2009-04-20,12,30,190,275,10110,986.7116358448119
3386076,278,2009-04-20,13,40,193,267,10110,882.7806080108529
3386077,278,2009-04-20,14,40,200,242,10110,587.4787052068765
3386078,278,2009-04-20,15,40,201,202,10110,342.5546969720771
3386079,278,2009-04-20,16,40,197,152,10110,181.2630586713544
3386080,278,2009-04-20,17,30,188,95,10110,70.96480616010156
3386081,278,2009-04-20,18,30,172,38,10110,12.92496494088695
3386082,278,2009-04-20,19,40,144,4,10110,-61.2441630553808
3386083,278,2009-04-20,20,30,126,0,10110,0.0
3386084,278,2009-04-20,21,20,110,0,10110,0.0
3386085,278,2009-04-20,22,10,100,0,10110,0.0
3386086,278,2009-04-20,23,10,87,0,10110,0.0
3386087,278,2009-04-20,24,10,71,0,10110,0.0
3386088,278,2009-04-21,1,10,61,0,10110,0.0
3386089,278,2009-04-21,2,10,49,0,10110,0.0
3386090,278,2009-04-21,3,10,41,0,10110,0.0
3386091,278,2009-04-21,4,10,29,0,10110,0.0
3386092,278,2009-04-21,5,10,48,3,10110,0.0
3386093,278,2009-04-21,6,10,57,35,10110,0.0
3386094,278,2009-04-21,7,10,79,91,10110,0.0
3386095,278,2009-04-21,8,20,106,151,10110,0.0
3386096,278,2009-04-21,9,20,138,205,10110,-2346.722403353996
3386097,278,2009-04-21,10,20,160,247,10110,337.5975567930524
3386098,278,2009-04-21,11,20,172,273,10110,874.7266286940419
3386099,278,2009-04-21,12,20,180,280,10110,987.248014948272
3386100,278,2009-04-21,13,30,182,271,10110,899.8146224036612
3386101,278,2009-04-21,14,30,181,244,10110,590.9535688883401
3386102,278,2009-04-21,15,30,182,204,10110,347.3512134072722
3386103,278,2009-04-21,16,30,180,155,10110,189.5972209321466
3386104,278,2009-04-21,17,30,168,96,10110,71.7194390074441
3386105,278,2009-04-21,18,30,151,41,10110,15.48282820068353
3386106,278,2009-04-21,19,20,119,5,10110,-55.87552212243105
3386107,278,2009-04-21,20,20,101,0,10110,0.0
3386108,278,2009-04-21,21,10,80,0,10110,0.0
3386109,278,2009-04-21,22,20,79,0,10110,0.0
3386110,278,2009-04-21,23,20,66,0,10110,0.0
3386111,278,2009-04-21,24,10,43,0,10110,0.0
3386112,278,2009-04-22,1,0,32,0,10110,0.0
3386113,278,2009-04-22,2,0,26,0,10110,0.0
3386114,278,2009-04-22,3,10,37,0,10110,0.0
3386115,278,2009-04-22,4,10,50,0,10110,0.0
3386116,278,2009-04-22,5,10,48,2,10110,0.0
3386117,278,2009-04-22,6,10,70,24,10110,0.0
3386118,278,2009-04-22,7,30,89,28,10110,0.0
3386119,278,2009-04-22,8,30,105,87,10110,0.0
3386120,278,2009-04-22,9,40,122,184,10110,-389.2807490013683
3386121,278,2009-04-22,10,40,129,211,10110,851.6893887325198
3386122,278,2009-04-22,11,50,131,268,10110,908.071713369131
3386123,278,2009-04-22,12,40,137,266,10110,975.8997141974841
3386124,278,2009-04-22,13,50,141,296,10110,991.2631136844199
3386125,278,2009-04-22,14,50,135,250,10110,622.8019110418691
3386126,278,2009-04-22,15,60,128,202,10110,329.5172134925292
3386127,278,2009-04-22,16,50,124,163,10110,220.2403483870567
3386128,278,2009-04-22,17,50,115,108,10110,100.3103672688375
3386129,278,2009-04-22,18,40,96,32,10110,8.02165032163667
3386130,278,2009-04-22,19,30,81,3,10110,-64.67093464594849
3386131,278,2009-04-22,20,30,89,0,10110,0.0
3386132,278,2009-04-22,21,30,87,0,10110,0.0
3386133,278,2009-04-22,22,30,87,0,10110,0.0
3386134,278,2009-04-22,23,30,86,0,10110,0.0
3386135,278,2009-04-22,24,20,84,0,10110,0.0
3386136,278,2009-04-23,1,20,83,0,10110,0.0
3386137,278,2009-04-23,2,20,83,0,10110,0.0
3386138,278,2009-04-23,3,20,79,0,10110,0.0
3386139,278,2009-04-23,4,10,75,0,10110,0.0
3386140,278,2009-04-23,5,10,79,4,10110,0.0
3386141,278,2009-04-23,6,20,91,53,10110,0.0
3386142,278,2009-04-23,7,20,95,103,10110,0.0
3386143,278,2009-04-23,8,20,103,152,10110,0.0
3386144,278,2009-04-23,9,20,104,126,10110,819.6516255699225
3386145,278,2009-04-23,10,10,114,101,10110,218.4936725899328
3386146,278,2009-04-23,11,20,128,238,10110,962.2700530593833
3386147,278,2009-04-23,12,10,141,257,10110,944.3909884168859
3386148,278,2009-04-23,13,20,143,262,10110,799.3428334394074
3386149,278,2009-04-23,14,20,154,247,10110,591.5812995690857
3386150,278,2009-04-23,15,30,154,206,10110,345.7047743391367
3386151,278,2009-04-23,16,20,156,155,10110,182.0449095031772
3386152,278,2009-04-23,17,20,155,97,10110,71.1409574573307
3386153,278,2009-04-23,18,10,141,38,10110,13.12857374565646
3386154,278,2009-04-23,19,10,95,5,10110,-54.60088731567843
3386155,278,2009-04-23,20,0,72,0,10110,0.0
3386156,278,2009-04-23,21,0,58,0,10110,0.0
3386157,278,2009-04-23,22,0,54,0,10110,0.0
3386158,278,2009-04-23,23,20,66,0,10110,0.0
3386159,278,2009-04-23,24,20,67,0,10110,0.0
3386160,278,2009-04-24,1,10,54,0,10110,0.0
3386161,278,2009-04-24,2,10,55,0,10110,0.0
3386162,278,2009-04-24,3,20,47,0,10110,0.0
3386163,278,2009-04-24,4,20,49,0,10110,0.0
3386164,278,2009-04-24,5,20,41,4,10110,0.0
3386165,278,2009-04-24,6,20,68,35,10110,0.0
3386166,278,2009-04-24,7,30,106,92,10110,0.0
3386167,278,2009-04-24,8,40,130,147,10110,0.0
3386168,278,2009-04-24,9,50,148,198,10110,-903.3136039088081
3386169,278,2009-04-24,10,60,163,237,10110,656.5226703123438
3386170,278,2009-04-24,11,70,171,263,10110,937.6750547789737
3386171,278,2009-04-24,12,60,185,268,10110,973.7667077333062
3386172,278,2009-04-24,13,60,190,265,10110,813.071029940734
3386173,278,2009-04-24,14,60,194,231,10110,469.9878830209354
3386174,278,2009-04-24,15,60,201,200,10110,306.8406881901091
3386175,278,2009-04-24,16,50,200,151,10110,163.5189631373723
3386176,278,2009-04-24,17,60,193,95,10110,65.94184347224635
3386177,278,2009-04-24,18,40,179,41,10110,15.57047127172614
3386178,278,2009-04-24,19,30,134,5,10110,-53.98526704093111
3386179,278,2009-04-24,20,30,113,0,10110,0.0
3386180,278,2009-04-24,21,30,110,0,10110,0.0
3386181,278,2009-04-24,22,40,122,0,10110,0.0
3386182,278,2009-04-24,23,30,91,0,10110,0.0
3386183,278,2009-04-24,24,30,96,0,10110,0.0
3386184,278,2009-04-25,1,30,84,0,10110,0.0
3386185,278,2009-04-25,2,30,106,0,10110,0.0
3386186,278,2009-04-25,3,40,108,0,10110,0.0
3386187,278,2009-04-25,4,30,108,0,10110,0.0
3386188,278,2009-04-25,5,30,101,4,10110,0.0
3386189,278,2009-04-25,6,30,115,39,10110,0.0
3386190,278,2009-04-25,7,40,137,95,10110,0.0
3386191,278,2009-04-25,8,40,164,150,10110,0.0
3386192,278,2009-04-25,9,40,175,195,10110,-528.5368993839228
3386193,278,2009-04-25,10,40,183,242,10110,618.4566234294479
3386194,278,2009-04-25,11,40,197,269,10110,926.8707225489221
3386195,278,2009-04-25,12,40,202,270,10110,974.7576397694767
3386196,278,2009-04-25,13,50,206,242,10110,598.9324706741955
3386197,278,2009-04-25,14,40,196,161,10110,131.5712100725603
3386198,278,2009-04-25,15,50,190,107,10110,49.87491032693951
3386199,278,2009-04-25,16,60,175,67,10110,31.07610155919688
3386200,278,2009-04-25,17,50,169,45,10110,20.33461945036617
3386201,278,2009-04-25,18,30,161,24,10110,0.2199625353613569
3386202,278,2009-04-25,19,20,148,5,10110,-53.38378317370125
3386203,278,2009-04-25,20,10,125,0,10110,0.0
3386204,278,2009-04-25,21,10,109,0,10110,0.0
3386205,278,2009-04-25,22,10,112,0,10110,0.0
3386206,278,2009-04-25,23,10,106,0,10110,0.0
3386207,278,2009-04-25,24,10,112,0,10110,0.0
3386208,278,2009-04-26,1,20,110,0,10110,0.0
3386209,278,2009-04-26,2,10,98,0,10110,0.0
3386210,278,2009-04-26,3,20,104,0,10110,0.0
3386211,278,2009-04-26,4,10,100,0,10110,0.0
3386212,278,2009-04-26,5,10,97,1,10110,0.0
3386213,278,2009-04-26,6,10,107,18,10110,0.0
3386214,278,2009-04-26,7,0,123,34,10110,0.0
3386215,278,2009-04-26,8,10,139,63,10110,657.1464629324613
3386216,278,2009-04-26,9,10,161,99,10110,666.0476160506826
3386217,278,2009-04-26,10,20,187,208,10110,899.1353522157742
3386218,278,2009-04-26,11,10,192,200,10110,759.1771960526019
3386219,278,2009-04-26,12,20,191,170,10110,244.8525713788691
3386220,278,2009-04-26,13,20,195,174,10110,187.6962999165364
3386221,278,2009-04-26,14,20,194,163,10110,134.6084999216976
3386222,278,2009-04-26,15,20,201,166,10110,157.1571101174235
3386223,278,2009-04-26,16,20,198,98,10110,48.67342987558947
3386224,278,2009-04-26,17,20,191,97,10110,67.49632962853582
3386225,278,2009-04-26,18,30,156,32,10110,8.505601654810325
3386226,278,2009-04-26,19,30,139,4,10110,-57.13841546024594
3386227,278,2009-04-26,20,20,132,0,10110,0.0
3386228,278,2009-04-26,21,10,124,0,10110,0.0
3386229,278,2009-04-26,22,20,113,0,10110,0.0
3386230,278,2009-04-26,23,20,118,0,10110,0.0
3386231,278,2009-04-26,24,20,121,0,10110,0.0
3386232,278,2009-04-27,1,10,115,0,10110,0.0
3386233,278,2009-04-27,2,10,112,0,10110,0.0
3386234,278,2009-04-27,3,10,113,0,10110,0.0
3386235,278,2009-04-27,4,10,114,0,10110,0.0
3386236,278,2009-04-27,5,20,119,2,10110,0.0
3386237,278,2009-04-27,6,30,125,11,10110,0.0
3386238,278,2009-04-27,7,40,98,11,10110,0.0
3386239,278,2009-04-27,8,50,106,43,10110,411.8598092055346
3386240,278,2009-04-27,9,50,120,127,10110,832.2906096846397
3386241,278,2009-04-27,10,50,130,186,10110,918.0592129032289
3386242,278,2009-04-27,11,40,148,183,10110,565.5155254880814
3386243,278,2009-04-27,12,50,129,130,10110,99.36005372608827
3386244,278,2009-04-27,13,60,134,210,10110,350.1181240056835
3386245,278,2009-04-27,14,50,152,145,10110,92.46812089849001
3386246,278,2009-04-27,15,50,159,158,10110,131.4550894709944
3386247,278,2009-04-27,16,50,156,103,10110,53.10274347802059
3386248,278,2009-04-27,17,30,147,48,10110,22.02471888209421
3386249,278,2009-04-27,18,20,136,31,10110,7.744058491512356
3386250,278,2009-04-27,19,20,116,10,10110,-34.23213578370815
3386251,278,2009-04-27,20,10,88,0,10110,0.0
3386252,278,2009-04-27,21,10,82,0,10110,0.0
3386253,278,2009-04-27,22,10,87,0,10110,0.0
3386254,278,2009-04-27,23,10,84,0,10110,0.0
3386255,278,2009-04-27,24,20,84,0,10110,0.0
3386256,278,2009-04-28,1,20,89,0,10110,0.0
3386257,278,2009-04-28,2,20,100,0,10110,0.0
3386258,278,2009-04-28,3,20,103,0,10110,0.0
3386259,278,2009-04-28,4,20,105,0,10110,0.0
3386260,278,2009-04-28,5,30,106,1,10110,0.0
3386261,278,2009-04-28,6,30,109,7,10110,0.0
3386262,278,2009-04-28,7,30,117,34,10110,0.0
3386263,278,2009-04-28,8,20,121,41,10110,334.7277640458397
3386264,278,2009-04-28,9,20,128,50,10110,62.94483425389825
3386265,278,2009-04-28,10,20,132,53,10110,26.47198098099433
3386266,278,2009-04-28,11,20,133,60,10110,27.92932799531185
3386267,278,2009-04-28,12,20,124,48,10110,23.73824636044064
3386268,278,2009-04-28,13,20,125,60,10110,29.48079946926241
3386269,278,2009-04-28,14,10,127,67,10110,31.95314847900985
3386270,278,2009-04-28,15,30,114,40,10110,20.33835047073687
3386271,278,2009-04-28,16,30,117,65,10110,30.42277035320135
3386272,278,2009-04-28,17,30,111,23,10110,3.020057181037055
3386273,278,2009-04-28,18,30,106,9,10110,-25.51530230523263
3386274,278,2009-04-28,19,20,100,1,10110,-70.13629530712232
3386275,278,2009-04-28,20,10,93,0,10110,0.0
3386276,278,2009-04-28,21,10,71,0,10110,0.0
3386277,278,2009-04-28,22,0,51,0,10110,0.0
3386278,278,2009-04-28,23,0,52,0,10110,0.0
3386279,278,2009-04-28,24,10,48,0,10110,0.0
3386280,278,2009-04-29,1,10,45,0,10110,0.0
3386281,278,2009-04-29,2,10,34,0,10110,0.0
3386282,278,2009-04-29,3,10,27,0,10110,0.0
3386283,278,2009-04-29,4,0,23,0,10110,0.0
3386284,278,2009-04-29,5,0,28,7,10110,0.0
3386285,278,2009-04-29,6,10,48,27,10110,0.0
3386286,278,2009-04-29,7,0,76,62,10110,0.0
3386287,278,2009-04-29,8,10,104,110,10110,-356.4137901071996
3386288,278,2009-04-29,9,10,127,159,10110,774.5011070532621
3386289,278,2009-04-29,10,20,140,171,10110,875.6079548358488
3386290,278,2009-04-29,11,20,138,184,10110,547.4286132713123
3386291,278,2009-04-29,12,20,147,225,10110,608.1618111495209
3386292,278,2009-04-29,13,30,150,212,10110,348.90698086242
3386293,278,2009-04-29,14,30,149,140,10110,81.5751535976418
3386294,278,2009-04-29,15,20,149,116,10110,55.98458654712966
3386295,278,2009-04-29,16,20,153,124,10110,81.26754424292524
3386296,278,2009-04-29,17,30,146,92,10110,56.22407407520074
3386297,278,2009-04-29,18,20,128,40,10110,15.07601021462084
3386298,278,2009-04-29,19,20,109,7,10110,-43.43352334718239
3386299,278,2009-04-29,20,10,78,0,10110,0.0
3386300,278,2009-04-29,21,10,67,0,10110,0.0
3386301,278,2009-04-29,22,10,56,0,10110,0.0
3386302,278,2009-04-29,23,0,40,0,10110,0.0
3386303,278,2009-04-29,24,0,39,0,10110,0.0
3386304,278,2009-04-30,1,0,25,0,10110,0.0
3386305,278,2009-04-30,2,10,23,0,10110,0.0
3386306,278,2009-04-30,3,0,23,0,10110,0.0
3386307,278,2009-04-30,4,10,22,0,10110,0.0
3386308,278,2009-04-30,5,0,29,5,10110,0.0
3386309,278,2009-04-30,6,10,46,34,10110,0.0
3386310,278,2009-04-30,7,10,64,61,10110,0.0
3386311,278,2009-04-30,8,10,94,99,10110,412.2721072223078
3386312,278,2009-04-30,9,10,129,177,10110,576.347845303984
3386313,278,2009-04-30,10,10,156,258,10110,539.6747039947436
3386314,278,2009-04-30,11,20,167,238,10110,958.4717375639865
3386315,278,2009-04-30,12,20,170,213,10110,499.5230959058189
3386316,278,2009-04-30,13,20,179,249,10110,599.95491755022
3386317,278,2009-04-30,14,20,166,126,10110,62.33148938457262
3386318,278,2009-04-30,15,30,170,101,10110,44.38245674452021
3386319,278,2009-04-30,16,30,173,153,10110,153.2273952746769
3386320,278,2009-04-30,17,30,165,70,10110,33.45465438754029
3386321,278,2009-04-30,18,30,156,20,10110,-4.329573296834355
3386322,278,2009-04-30,19,20,147,4,10110,-54.71806018348218
3386323,278,2009-04-30,20,20,126,0,10110,0.0
3386324,278,2009-04-30,21,20,110,0,10110,0.0
3386325,278,2009-04-30,22,10,96,0,10110,0.0
3386326,278,2009-04-30,23,10,94,0,10110,0.0
3386327,278,2009-04-30,24,20,102,0,10110,0.0
3386328,278,2009-05-01,1,10,101,0,10110,0.0
3386329,278,2009-05-01,2,10,83,0,10110,0.0
3386330,278,2009-05-01,3,10,88,0,10110,0.0
3386331,278,2009-05-01,4,20,82,0,10110,0.0
3386332,278,2009-05-01,5,10,77,7,10110,0.0
3386333,278,2009-05-01,6,10,111,42,10110,0.0
3386334,278,2009-05-01,7,10,126,70,10110,0.0
3386335,278,2009-05-01,8,20,140,143,10110,-4545.446167092918
3386336,278,2009-05-01,9,20,155,197,10110,98.0836968270325
3386337,278,2009-05-01,10,10,177,238,10110,803.782047931881
3386338,278,2009-05-01,11,20,184,263,10110,962.4238734709661
3386339,278,2009-05-01,12,20,196,273,10110,959.3237287307024
3386340,278,2009-05-01,13,20,200,261,10110,684.5126570480954
3386341,278,2009-05-01,14,20,204,234,10110,427.9066940472557
3386342,278,2009-05-01,15,20,208,197,10110,258.5927522018137
3386343,278,2009-05-01,16,20,202,148,10110,135.1188076632715
3386344,278,2009-05-01,17,20,191,80,10110,40.96582745775137
3386345,278,2009-05-01,18,20,181,31,10110,8.214288481696903
3386346,278,2009-05-01,19,10,164,7,10110,-42.54052551181994
3386347,278,2009-05-01,20,20,149,0,10110,0.0
3386348,278,2009-05-01,21,10,119,0,10110,0.0
3386349,278,2009-05-01,22,10,104,0,10110,0.0
3386350,278,2009-05-01,23,10,94,0,10110,0.0
3386351,278,2009-05-01,24,10,84,0,10110,0.0
3386352,278,2009-05-02,1,10,78,0,10110,0.0
3386353,278,2009-05-02,2,10,67,0,10110,0.0
3386354,278,2009-05-02,3,10,68,0,10110,0.0
3386355,278,2009-05-02,4,20,67,0,10110,0.0
3386356,278,2009-05-02,5,20,83,9,10110,0.0
3386357,278,2009-05-02,6,20,101,48,10110,0.0
3386358,278,2009-05-02,7,30,123,107,10110,0.0
3386359,278,2009-05-02,8,30,140,161,10110,-8772.40814907345
3386360,278,2009-05-02,9,20,161,214,10110,-564.7643246961213
3386361,278,2009-05-02,10,30,168,235,10110,838.430214142454
3386362,278,2009-05-02,11,30,182,282,10110,927.7291341189818
3386363,278,2009-05-02,12,40,185,282,10110,978.6621674499197
3386364,278,2009-05-02,13,40,179,211,10110,326.4217325279272
3386365,278,2009-05-02,14,30,178,155,10110,104.9406487263428
3386366,278,2009-05-02,15,40,175,139,10110,83.22877491699737
3386367,278,2009-05-02,16,30,170,127,10110,83.35910098083713
3386368,278,2009-05-02,17,30,161,44,10110,20.31230264502121
3386369,278,2009-05-02,18,20,154,8,10110,-26.97617901631219
3386370,278,2009-05-02,19,20,148,1,10110,-67.14020417261207
3386371,278,2009-05-02,20,10,139,0,10110,0.0
3386372,278,2009-05-02,21,10,130,0,10110,0.0
3386373,278,2009-05-02,22,10,122,0,10110,0.0
3386374,278,2009-05-02,23,10,99,0,10110,0.0
3386375,278,2009-05-02,24,0,88,0,10110,0.0
3386376,278,2009-05-03,1,10,98,0,10110,0.0
3386377,278,2009-05-03,2,10,94,0,10110,0.0
3386378,278,2009-05-03,3,10,98,0,10110,0.0
3386379,278,2009-05-03,4,20,97,0,10110,0.0
3386380,278,2009-05-03,5,20,90,7,10110,0.0
3386381,278,2009-05-03,6,20,99,45,10110,0.0
3386382,278,2009-05-03,7,20,104,97,10110,0.0
3386383,278,2009-05-03,8,20,121,139,10110,-2558.26332228809
3386384,278,2009-05-03,9,30,136,117,10110,786.5864053918266
3386385,278,2009-05-03,10,40,141,115,10110,241.5270711257807
3386386,278,2009-05-03,11,50,131,86,10110,47.14462577972039
3386387,278,2009-05-03,12,50,119,78,10110,35.20428803257446
3386388,278,2009-05-03,13,40,123,56,10110,28.31565198986639
3386389,278,2009-05-03,14,50,128,87,10110,37.60508156806191
3386390,278,2009-05-03,15,70,127,139,10110,82.23558156405467
3386391,278,2009-05-03,16,70,117,82,10110,36.83055733072291
3386392,278,2009-05-03,17,60,110,52,10110,24.27723681323346
3386393,278,2009-05-03,18,50,100,30,10110,7.54362151171607
3386394,278,2009-05-03,19,50,93,9,10110,-35.11920609822431
3386395,278,2009-05-03,20,50,84,0,10110,0.0
3386396,278,2009-05-03,21,40,77,0,10110,0.0
3386397,278,2009-05-03,22,30,71,0,10110,0.0
3386398,278,2009-05-03,23,20,63,0,10110,0.0
3386399,278,2009-05-03,24,20,52,0,10110,0.0
3386400,278,2009-05-04,1,20,44,0,10110,0.0
3386401,278,2009-05-04,2,20,29,0,10110,0.0
3386402,278,2009-05-04,3,10,23,0,10110,0.0
3386403,278,2009-05-04,4,20,26,0,10110,0.0
3386404,278,2009-05-04,5,20,47,14,10110,0.0
3386405,278,2009-05-04,6,20,78,61,10110,0.0
3386406,278,2009-05-04,7,30,94,103,10110,0.0
3386407,278,2009-05-04,8,30,107,137,10110,-1840.613950515618
3386408,278,2009-05-04,9,50,123,182,10110,637.5586234528312
3386409,278,2009-05-04,10,40,132,275,10110,372.781438031219
3386410,278,2009-05-04,11,40,136,219,10110,835.856161383493
3386411,278,2009-05-04,12,40,123,81,10110,36.41203939599102
3386412,278,2009-05-04,13,30,132,107,10110,47.32272113565053
3386413,278,2009-05-04,14,40,139,98,10110,41.43910335492121
3386414,278,2009-05-04,15,40,141,168,10110,144.2458121247232
3386415,278,2009-05-04,16,40,132,147,10110,126.1300897819105
3386416,278,2009-05-04,17,40,122,110,10110,84.80645624548589
3386417,278,2009-05-04,18,30,113,31,10110,8.54638231720743
3386418,278,2009-05-04,19,20,102,7,10110,-41.27447157687423
3386419,278,2009-05-04,20,20,100,0,10110,0.0
3386420,278,2009-05-04,21,30,96,0,10110,0.0
3386421,278,2009-05-04,22,20,91,0,10110,0.0
3386422,278,2009-05-04,23,30,89,0,10110,0.0
3386423,278,2009-05-04,24,30,83,0,10110,0.0
3386424,278,2009-05-05,1,40,87,0,10110,0.0
3386425,278,2009-05-05,2,40,83,0,10110,0.0
3386426,278,2009-05-05,3,40,81,0,10110,0.0
3386427,278,2009-05-05,4,40,85,0,10110,0.0
3386428,278,2009-05-05,5,50,88,2,10110,0.0
3386429,278,2009-05-05,6,40,95,6,10110,0.0
3386430,278,2009-05-05,7,40,113,27,10110,0.0
3386431,278,2009-05-05,8,50,124,91,10110,704.3853353940409
3386432,278,2009-05-05,9,50,126,101,10110,505.3769122364307
3386433,278,2009-05-05,10,50,129,127,10110,317.6929972991985
3386434,278,2009-05-05,11,60,127,103,10110,71.16381729504236
3386435,278,2009-05-05,12,50,131,72,10110,32.92250906387699
3386436,278,2009-05-05,13,50,129,111,10110,49.79472983753342
3386437,278,2009-05-05,14,60,129,93,10110,39.47241361859266
3386438,278,2009-05-05,15,50,122,57,10110,28.79305717078199
3386439,278,2009-05-05,16,40,118,35,10110,16.46315860637283
3386440,278,2009-05-05,17,30,120,29,10110,9.924957984673023
3386441,278,2009-05-05,18,40,114,11,10110,-19.46126398859466
3386442,278,2009-05-05,19,30,114,1,10110,-65.09945092324989
3386443,278,2009-05-05,20,40,117,0,10110,0.0
3386444,278,2009-05-05,21,40,118,0,10110,0.0
3386445,278,2009-05-05,22,60,123,0,10110,0.0
3386446,278,2009-05-05,23,70,123,0,10110,0.0
3386447,278,2009-05-05,24,70,121,0,10110,0.0
3386448,278,2009-05-06,1,70,121,0,10110,0.0
3386449,278,2009-05-06,2,70,118,0,10110,0.0
3386450,278,2009-05-06,3,70,111,0,10110,0.0
3386451,278,2009-05-06,4,70,108,0,10110,0.0
3386452,278,2009-05-06,5,70,106,1,10110,0.0
3386453,278,2009-05-06,6,70,106,4,10110,0.0
3386454,278,2009-05-06,7,60,108,7,10110,0.0
3386455,278,2009-05-06,8,60,112,18,10110,-13.65842584001554
3386456,278,2009-05-06,9,50,120,32,10110,6.710373387276277
3386457,278,2009-05-06,10,50,118,33,10110,10.25440325761991
3386458,278,2009-05-06,11,50,117,40,10110,18.19993122275262
3386459,278,2009-05-06,12,50,119,45,10110,22.72335490744521
3386460,278,2009-05-06,13,50,122,60,10110,29.83389648568214
3386461,278,2009-05-06,14,50,132,63,10110,31.07959710894419
3386462,278,2009-05-06,15,50,130,68,10110,32.26830640524313
