,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3323708,278,2002-03-09,21,140,50,0,10110,0.0
3323709,278,2002-03-09,22,140,44,0,10110,0.0
3323710,278,2002-03-09,23,140,49,0,10110,0.0
3323711,278,2002-03-09,24,110,37,0,10110,0.0
3323712,278,2002-03-10,1,70,52,0,10110,0.0
3323713,278,2002-03-10,2,70,49,0,10110,0.0
3323714,278,2002-03-10,3,60,46,0,10110,0.0
3323715,278,2002-03-10,4,50,40,0,10110,0.0
3323716,278,2002-03-10,5,30,30,0,10110,0.0
3323717,278,2002-03-10,6,30,29,0,10110,0.0
3323718,278,2002-03-10,7,40,30,10,10110,0.0
3323719,278,2002-03-10,8,40,44,55,10110,0.0
3323720,278,2002-03-10,9,50,60,108,10110,0.0
3323721,278,2002-03-10,10,60,71,146,10110,-3200.071525907785
3323722,278,2002-03-10,11,70,86,187,10110,375.4170322162452
3323723,278,2002-03-10,12,70,94,184,10110,928.3497661103466
3323724,278,2002-03-10,13,60,98,151,10110,495.8450218208696
3323725,278,2002-03-10,14,70,107,168,10110,568.5320323215473
3323726,278,2002-03-10,15,70,112,144,10110,364.4317793692047
3323727,278,2002-03-10,16,70,112,92,10110,119.5937224657013
3323728,278,2002-03-10,17,70,107,38,10110,12.60629006014329
3323729,278,2002-03-10,18,40,92,3,10110,-77.13915410668224
3323730,278,2002-03-10,19,30,89,0,10110,0.0
3323731,278,2002-03-10,20,40,94,0,10110,0.0
3323732,278,2002-03-10,21,40,89,0,10110,0.0
3323733,278,2002-03-10,22,50,90,0,10110,0.0
3323734,278,2002-03-10,23,50,91,0,10110,0.0
3323735,278,2002-03-10,24,50,84,0,10110,0.0
3323736,278,2002-03-11,1,50,82,0,10110,0.0
3323737,278,2002-03-11,2,50,82,0,10110,0.0
3323738,278,2002-03-11,3,40,73,0,10110,0.0
3323739,278,2002-03-11,4,40,64,0,10110,0.0
3323740,278,2002-03-11,5,40,61,0,10110,0.0
3323741,278,2002-03-11,6,40,66,0,10110,0.0
3323742,278,2002-03-11,7,40,68,6,10110,0.0
3323743,278,2002-03-11,8,50,81,50,10110,0.0
3323744,278,2002-03-11,9,50,91,96,10110,0.0
3323745,278,2002-03-11,10,50,104,153,10110,-3693.429043595241
3323746,278,2002-03-11,11,50,122,184,10110,532.0711491022697
3323747,278,2002-03-11,12,50,134,201,10110,916.6936344937003
3323748,278,2002-03-11,13,50,138,154,10110,506.4537625689436
3323749,278,2002-03-11,14,50,143,142,10110,311.9548298963678
3323750,278,2002-03-11,15,40,143,71,10110,39.9899227604194
3323751,278,2002-03-11,16,30,136,39,10110,13.83206397948794
3323752,278,2002-03-11,17,20,131,17,10110,-14.83106371693336
3323753,278,2002-03-11,18,20,105,2,10110,-82.10819601579881
3323754,278,2002-03-11,19,20,95,0,10110,0.0
3323755,278,2002-03-11,20,20,88,0,10110,0.0
3323756,278,2002-03-11,21,20,69,0,10110,0.0
3323757,278,2002-03-11,22,20,76,0,10110,0.0
3323758,278,2002-03-11,23,10,54,0,10110,0.0
3323759,278,2002-03-11,24,10,46,0,10110,0.0
3323760,278,2002-03-12,1,0,36,0,10110,0.0
3323761,278,2002-03-12,2,10,33,0,10110,0.0
3323762,278,2002-03-12,3,10,40,0,10110,0.0
3323763,278,2002-03-12,4,10,50,0,10110,0.0
3323764,278,2002-03-12,5,10,57,0,10110,0.0
3323765,278,2002-03-12,6,10,56,0,10110,0.0
3323766,278,2002-03-12,7,10,60,5,10110,0.0
3323767,278,2002-03-12,8,10,67,24,10110,0.0
3323768,278,2002-03-12,9,10,94,63,10110,0.0
3323769,278,2002-03-12,10,10,118,117,10110,388.3021127403636
3323770,278,2002-03-12,11,20,125,158,10110,850.2311538752934
3323771,278,2002-03-12,12,20,127,119,10110,365.397660946516
3323772,278,2002-03-12,13,10,142,161,10110,567.0466646476734
3323773,278,2002-03-12,14,20,139,127,10110,206.0881300300824
3323774,278,2002-03-12,15,20,131,73,10110,41.71141742334876
3323775,278,2002-03-12,16,20,124,42,10110,16.16039718838779
3323776,278,2002-03-12,17,10,116,18,10110,-12.69252232115398
3323777,278,2002-03-12,18,0,99,2,10110,-80.74796672381623
3323778,278,2002-03-12,19,0,93,0,10110,0.0
3323779,278,2002-03-12,20,10,90,0,10110,0.0
3323780,278,2002-03-12,21,10,85,0,10110,0.0
3323781,278,2002-03-12,22,10,85,0,10110,0.0
3323782,278,2002-03-12,23,20,86,0,10110,0.0
3323783,278,2002-03-12,24,20,81,0,10110,0.0
3323784,278,2002-03-13,1,20,79,0,10110,0.0
3323785,278,2002-03-13,2,20,78,0,10110,0.0
3323786,278,2002-03-13,3,30,69,0,10110,0.0
3323787,278,2002-03-13,4,40,63,0,10110,0.0
3323788,278,2002-03-13,5,40,54,0,10110,0.0
3323789,278,2002-03-13,6,20,56,0,10110,0.0
3323790,278,2002-03-13,7,20,57,1,10110,0.0
3323791,278,2002-03-13,8,40,57,7,10110,0.0
3323792,278,2002-03-13,9,30,60,18,10110,0.0
3323793,278,2002-03-13,10,30,63,24,10110,6.642167590726084
3323794,278,2002-03-13,11,40,58,18,10110,-15.51369132325754
3323795,278,2002-03-13,12,40,51,17,10110,-11.72424456051718
3323796,278,2002-03-13,13,40,49,24,10110,1.270108338948071
3323797,278,2002-03-13,14,30,49,22,10110,-0.2763301994434194
3323798,278,2002-03-13,15,40,43,18,10110,-6.299319660125258
3323799,278,2002-03-13,16,30,42,8,10110,-28.58515834015856
3323800,278,2002-03-13,17,30,39,4,10110,-48.79837728432444
3323801,278,2002-03-13,18,30,36,1,10110,-85.74695437344258
3323802,278,2002-03-13,19,20,32,0,10110,0.0
3323803,278,2002-03-13,20,10,27,0,10110,0.0
3323804,278,2002-03-13,21,10,8,0,10110,0.0
3323805,278,2002-03-13,22,0,-4,0,10110,0.0
3323806,278,2002-03-13,23,0,-13,0,10110,0.0
3323807,278,2002-03-13,24,0,-13,0,10110,0.0
3323808,278,2002-03-14,1,0,-16,0,10110,0.0
3323809,278,2002-03-14,2,0,-21,0,10110,0.0
3323810,278,2002-03-14,3,10,-22,0,10110,0.0
3323811,278,2002-03-14,4,10,-8,0,10110,0.0
3323812,278,2002-03-14,5,20,-5,0,10110,0.0
3323813,278,2002-03-14,6,20,5,0,10110,0.0
3323814,278,2002-03-14,7,20,10,7,10110,0.0
3323815,278,2002-03-14,8,40,32,51,10110,0.0
3323816,278,2002-03-14,9,50,38,73,10110,0.0
3323817,278,2002-03-14,10,60,45,91,10110,751.5792830155967
3323818,278,2002-03-14,11,70,57,160,10110,866.791411991741
3323819,278,2002-03-14,12,90,67,233,10110,803.7784704270972
3323820,278,2002-03-14,13,100,69,189,10110,848.9325960793692
3323821,278,2002-03-14,14,110,59,184,10110,666.3142061901592
3323822,278,2002-03-14,15,110,61,116,10110,151.2189518580164
3323823,278,2002-03-14,16,100,55,68,10110,41.6451844190358
3323824,278,2002-03-14,17,90,54,23,10110,-4.364842312039987
3323825,278,2002-03-14,18,70,51,1,10110,-84.31908420518901
3323826,278,2002-03-14,19,80,49,0,10110,0.0
3323827,278,2002-03-14,20,90,41,0,10110,0.0
3323828,278,2002-03-14,21,90,35,0,10110,0.0
3323829,278,2002-03-14,22,90,34,0,10110,0.0
3323830,278,2002-03-14,23,90,30,0,10110,0.0
3323831,278,2002-03-14,24,90,26,0,10110,0.0
3323832,278,2002-03-15,1,90,19,0,10110,0.0
3323833,278,2002-03-15,2,80,8,0,10110,0.0
3323834,278,2002-03-15,3,80,2,0,10110,0.0
3323835,278,2002-03-15,4,80,3,0,10110,0.0
3323836,278,2002-03-15,5,70,7,0,10110,0.0
3323837,278,2002-03-15,6,80,9,0,10110,0.0
3323838,278,2002-03-15,7,80,13,4,10110,0.0
3323839,278,2002-03-15,8,90,17,27,10110,0.0
3323840,278,2002-03-15,9,90,21,37,10110,0.0
3323841,278,2002-03-15,10,100,30,94,10110,758.874314032173
3323842,278,2002-03-15,11,100,35,91,10110,339.722752568157
3323843,278,2002-03-15,12,90,41,93,10110,137.923227909554
3323844,278,2002-03-15,13,80,44,83,10110,58.56298350366344
3323845,278,2002-03-15,14,80,46,86,10110,55.15299120438286
3323846,278,2002-03-15,15,70,47,50,10110,22.22925483114598
3323847,278,2002-03-15,16,70,47,29,10110,6.123262387429197
3323848,278,2002-03-15,17,70,45,40,10110,14.33789780755519
3323849,278,2002-03-15,18,50,39,3,10110,-71.2017877052801
3323850,278,2002-03-15,19,40,40,0,10110,0.0
3323851,278,2002-03-15,20,40,46,0,10110,0.0
3323852,278,2002-03-15,21,40,44,0,10110,0.0
3323853,278,2002-03-15,22,50,42,0,10110,0.0
3323854,278,2002-03-15,23,50,39,0,10110,0.0
3323855,278,2002-03-15,24,50,41,0,10110,0.0
3323856,278,2002-03-16,1,40,41,0,10110,0.0
3323857,278,2002-03-16,2,40,44,0,10110,0.0
3323858,278,2002-03-16,3,40,52,0,10110,0.0
3323859,278,2002-03-16,4,30,51,0,10110,0.0
3323860,278,2002-03-16,5,30,47,0,10110,0.0
3323861,278,2002-03-16,6,30,42,0,10110,0.0
3323862,278,2002-03-16,7,30,53,11,10110,0.0
3323863,278,2002-03-16,8,30,76,37,10110,0.0
3323864,278,2002-03-16,9,40,97,117,10110,0.0
3323865,278,2002-03-16,10,30,111,159,10110,-1477.661132901947
3323866,278,2002-03-16,11,30,128,194,10110,654.2426693413959
3323867,278,2002-03-16,12,30,140,197,10110,943.2329923339372
3323868,278,2002-03-16,13,30,143,137,10110,282.7091999105097
3323869,278,2002-03-16,14,20,153,197,10110,762.3594858863963
3323870,278,2002-03-16,15,30,152,153,10110,355.2360295533845
3323871,278,2002-03-16,16,20,147,91,10110,91.14028083130941
3323872,278,2002-03-16,17,20,138,39,10110,13.24030095998374
3323873,278,2002-03-16,18,10,73,2,10110,-75.67619021353816
3323874,278,2002-03-16,19,10,84,0,10110,0.0
3323875,278,2002-03-16,20,20,68,0,10110,0.0
3323876,278,2002-03-16,21,20,57,0,10110,0.0
3323877,278,2002-03-16,22,30,57,0,10110,0.0
3323878,278,2002-03-16,23,30,72,0,10110,0.0
3323879,278,2002-03-16,24,20,61,0,10110,0.0
3323880,278,2002-03-17,1,30,52,0,10110,0.0
3323881,278,2002-03-17,2,20,39,0,10110,0.0
3323882,278,2002-03-17,3,30,40,0,10110,0.0
3323883,278,2002-03-17,4,30,41,0,10110,0.0
3323884,278,2002-03-17,5,30,62,0,10110,0.0
3323885,278,2002-03-17,6,30,62,0,10110,0.0
3323886,278,2002-03-17,7,30,64,12,10110,0.0
3323887,278,2002-03-17,8,30,81,48,10110,0.0
3323888,278,2002-03-17,9,30,109,95,10110,0.0
3323889,278,2002-03-17,10,30,121,117,10110,722.630808831467
3323890,278,2002-03-17,11,40,146,181,10110,825.6331888942891
3323891,278,2002-03-17,12,50,157,190,10110,940.9042968603459
3323892,278,2002-03-17,13,40,155,132,10110,239.6177025941787
3323893,278,2002-03-17,14,40,154,90,10110,58.88270369595359
3323894,278,2002-03-17,15,30,150,52,10110,23.46780896777958
3323895,278,2002-03-17,16,50,121,14,10110,-14.2407337453005
3323896,278,2002-03-17,17,40,106,6,10110,-39.66112509119088
3323897,278,2002-03-17,18,20,102,1,10110,-80.28487074265078
3323898,278,2002-03-17,19,20,100,0,10110,0.0
3323899,278,2002-03-17,20,10,97,0,10110,0.0
3323900,278,2002-03-17,21,20,96,0,10110,0.0
3323901,278,2002-03-17,22,20,93,0,10110,0.0
3323902,278,2002-03-17,23,20,92,0,10110,0.0
3323903,278,2002-03-17,24,20,93,0,10110,0.0
3323904,278,2002-03-18,1,20,94,0,10110,0.0
3323905,278,2002-03-18,2,10,91,0,10110,0.0
3323906,278,2002-03-18,3,20,94,0,10110,0.0
3323907,278,2002-03-18,4,20,85,0,10110,0.0
3323908,278,2002-03-18,5,20,84,0,10110,0.0
3323909,278,2002-03-18,6,20,85,0,10110,0.0
3323910,278,2002-03-18,7,20,91,8,10110,0.0
3323911,278,2002-03-18,8,30,98,22,10110,0.0
3323912,278,2002-03-18,9,30,107,45,10110,0.0
3323913,278,2002-03-18,10,30,105,29,10110,15.28692687788016
3323914,278,2002-03-18,11,30,105,38,10110,13.21534783215795
3323915,278,2002-03-18,12,30,115,72,10110,53.02313979434714
3323916,278,2002-03-18,13,50,121,77,10110,44.81763660945579
3323917,278,2002-03-18,14,60,131,96,10110,68.15951238599543
3323918,278,2002-03-18,15,60,132,54,10110,24.60249244855749
3323919,278,2002-03-18,16,50,109,11,10110,-19.965527512339
3323920,278,2002-03-18,17,60,105,6,10110,-39.13441884187393
3323921,278,2002-03-18,18,60,107,2,10110,-73.34736582167976
3323922,278,2002-03-18,19,90,95,0,10110,0.0
3323923,278,2002-03-18,20,40,86,0,10110,0.0
3323924,278,2002-03-18,21,50,96,0,10110,0.0
3323925,278,2002-03-18,22,50,97,0,10110,0.0
3323926,278,2002-03-18,23,60,100,0,10110,0.0
3323927,278,2002-03-18,24,80,99,0,10110,0.0
3323928,278,2002-03-19,1,90,87,0,10110,0.0
3323929,278,2002-03-19,2,100,82,0,10110,0.0
3323930,278,2002-03-19,3,100,82,0,10110,0.0
3323931,278,2002-03-19,4,90,76,0,10110,0.0
3323932,278,2002-03-19,5,100,74,0,10110,0.0
3323933,278,2002-03-19,6,100,77,0,10110,0.0
3323934,278,2002-03-19,7,100,77,3,10110,0.0
3323935,278,2002-03-19,8,80,76,15,10110,0.0
3323936,278,2002-03-19,9,70,76,20,10110,0.0
3323937,278,2002-03-19,10,70,84,67,10110,437.7042480236959
3323938,278,2002-03-19,11,70,99,156,10110,894.2714835621716
3323939,278,2002-03-19,12,70,98,136,10110,406.3205660252735
3323940,278,2002-03-19,13,70,111,178,10110,609.6853728114395
3323941,278,2002-03-19,14,80,112,131,10110,175.2714267870376
3323942,278,2002-03-19,15,70,119,141,10110,242.9092797254015
3323943,278,2002-03-19,16,60,103,91,10110,82.15326686038313
3323944,278,2002-03-19,17,50,92,17,10110,-12.45062552887816
3323945,278,2002-03-19,18,40,83,4,10110,-62.03234329893827
3323946,278,2002-03-19,19,40,79,0,10110,0.0
3323947,278,2002-03-19,20,30,78,0,10110,0.0
3323948,278,2002-03-19,21,20,78,0,10110,0.0
3323949,278,2002-03-19,22,30,80,0,10110,0.0
3323950,278,2002-03-19,23,30,80,0,10110,0.0
3323951,278,2002-03-19,24,30,82,0,10110,0.0
3323952,278,2002-03-20,1,40,85,0,10110,0.0
3323953,278,2002-03-20,2,30,80,0,10110,0.0
3323954,278,2002-03-20,3,20,76,0,10110,0.0
3323955,278,2002-03-20,4,20,75,0,10110,0.0
3323956,278,2002-03-20,5,30,77,0,10110,0.0
3323957,278,2002-03-20,6,30,81,0,10110,0.0
3323958,278,2002-03-20,7,50,101,3,10110,0.0
3323959,278,2002-03-20,8,60,102,24,10110,0.0
3323960,278,2002-03-20,9,80,101,46,10110,0.0
3323961,278,2002-03-20,10,60,97,34,10110,31.13150853923502
3323962,278,2002-03-20,11,50,94,34,10110,8.057371946931978
3323963,278,2002-03-20,12,50,99,59,10110,30.5410242134272
3323964,278,2002-03-20,13,50,101,57,10110,26.29532293317713
3323965,278,2002-03-20,14,50,100,47,10110,21.30781830378271
3323966,278,2002-03-20,15,50,102,43,10110,18.84767000338592
3323967,278,2002-03-20,16,40,99,15,10110,-11.67306950526598
3323968,278,2002-03-20,17,40,96,20,10110,-7.221854845291109
3323969,278,2002-03-20,18,30,92,4,10110,-61.13487167408666
3323970,278,2002-03-20,19,20,81,0,10110,0.0
3323971,278,2002-03-20,20,0,73,0,10110,0.0
3323972,278,2002-03-20,21,10,74,0,10110,0.0
3323973,278,2002-03-20,22,10,80,0,10110,0.0
3323974,278,2002-03-20,23,20,80,0,10110,0.0
3323975,278,2002-03-20,24,10,77,0,10110,0.0
3323976,278,2002-03-21,1,10,77,0,10110,0.0
3323977,278,2002-03-21,2,10,78,0,10110,0.0
3323978,278,2002-03-21,3,20,77,0,10110,0.0
3323979,278,2002-03-21,4,20,76,0,10110,0.0
3323980,278,2002-03-21,5,20,75,0,10110,0.0
3323981,278,2002-03-21,6,20,76,0,10110,0.0
3323982,278,2002-03-21,7,30,80,10,10110,0.0
3323983,278,2002-03-21,8,40,88,27,10110,0.0
3323984,278,2002-03-21,9,50,102,32,10110,0.0
3323985,278,2002-03-21,10,60,116,72,10110,465.3666632332611
3323986,278,2002-03-21,11,70,123,75,10110,122.9603556161356
3323987,278,2002-03-21,12,80,128,125,10110,282.5698129403005
3323988,278,2002-03-21,13,80,125,150,10110,314.3773718746595
3323989,278,2002-03-21,14,90,125,137,10110,189.7919664879607
3323990,278,2002-03-21,15,80,119,97,10110,68.63896330576252
3323991,278,2002-03-21,16,80,115,39,10110,15.19164548809666
3323992,278,2002-03-21,17,70,111,20,10110,-6.978995698736699
3323993,278,2002-03-21,18,60,108,6,10110,-51.50784324219114
3323994,278,2002-03-21,19,50,105,0,10110,0.0
3323995,278,2002-03-21,20,50,99,0,10110,0.0
3323996,278,2002-03-21,21,40,94,0,10110,0.0
3323997,278,2002-03-21,22,30,91,0,10110,0.0
3323998,278,2002-03-21,23,30,85,0,10110,0.0
3323999,278,2002-03-21,24,30,82,0,10110,0.0
3324000,278,2002-03-22,1,30,83,0,10110,0.0
3324001,278,2002-03-22,2,30,74,0,10110,0.0
3324002,278,2002-03-22,3,20,73,0,10110,0.0
3324003,278,2002-03-22,4,10,72,0,10110,0.0
3324004,278,2002-03-22,5,10,68,0,10110,0.0
3324005,278,2002-03-22,6,10,61,0,10110,0.0
3324006,278,2002-03-22,7,20,55,5,10110,0.0
3324007,278,2002-03-22,8,20,54,21,10110,0.0
3324008,278,2002-03-22,9,30,52,24,10110,0.0
3324009,278,2002-03-22,10,30,57,65,10110,318.4909241689442
3324010,278,2002-03-22,11,30,68,123,10110,584.6478085699551
3324011,278,2002-03-22,12,30,77,156,10110,556.9779697230488
3324012,278,2002-03-22,13,40,84,150,10110,302.8197816408787
3324013,278,2002-03-22,14,40,90,111,10110,92.52136220964397
3324014,278,2002-03-22,15,50,90,175,10110,449.5056898261915
3324015,278,2002-03-22,16,50,81,112,10110,145.5956628402065
3324016,278,2002-03-22,17,50,70,54,10110,28.98811499961231
3324017,278,2002-03-22,18,40,57,14,10110,-25.1224849049786
3324018,278,2002-03-22,19,30,43,0,10110,0.0
3324019,278,2002-03-22,20,20,37,0,10110,0.0
3324020,278,2002-03-22,21,20,39,0,10110,0.0
3324021,278,2002-03-22,22,20,34,0,10110,0.0
3324022,278,2002-03-22,23,20,34,0,10110,0.0
3324023,278,2002-03-22,24,20,30,0,10110,0.0
3324024,278,2002-03-23,1,20,35,0,10110,0.0
3324025,278,2002-03-23,2,20,40,0,10110,0.0
3324026,278,2002-03-23,3,20,29,0,10110,0.0
3324027,278,2002-03-23,4,20,22,0,10110,0.0
3324028,278,2002-03-23,5,10,19,0,10110,0.0
3324029,278,2002-03-23,6,10,19,1,10110,0.0
3324030,278,2002-03-23,7,10,28,38,10110,0.0
3324031,278,2002-03-23,8,20,50,77,10110,0.0
3324032,278,2002-03-23,9,30,60,120,10110,0.0
3324033,278,2002-03-23,10,30,68,184,10110,-1190.959619095385
3324034,278,2002-03-23,11,30,79,219,10110,622.2813462114219
3324035,278,2002-03-23,12,30,86,218,10110,956.962061314224
3324036,278,2002-03-23,13,30,89,155,10110,325.568830668591
3324037,278,2002-03-23,14,30,92,118,10110,108.4870319768828
3324038,278,2002-03-23,15,30,92,117,10110,113.8892245926704
3324039,278,2002-03-23,16,30,95,114,10110,149.1921258148256
3324040,278,2002-03-23,17,30,82,46,10110,19.60373880519171
3324041,278,2002-03-23,18,30,69,12,10110,-29.97568585275539
3324042,278,2002-03-23,19,30,57,0,10110,0.0
3324043,278,2002-03-23,20,30,46,0,10110,0.0
3324044,278,2002-03-23,21,30,34,0,10110,0.0
3324045,278,2002-03-23,22,20,27,0,10110,0.0
3324046,278,2002-03-23,23,20,23,0,10110,0.0
3324047,278,2002-03-23,24,10,13,0,10110,0.0
3324048,278,2002-03-24,1,10,-3,0,10110,0.0
3324049,278,2002-03-24,2,10,0,0,10110,0.0
3324050,278,2002-03-24,3,10,-10,0,10110,0.0
3324051,278,2002-03-24,4,10,-9,0,10110,0.0
3324052,278,2002-03-24,5,10,0,0,10110,0.0
3324053,278,2002-03-24,6,10,2,3,10110,0.0
3324054,278,2002-03-24,7,10,19,45,10110,0.0
3324055,278,2002-03-24,8,30,39,89,10110,0.0
3324056,278,2002-03-24,9,30,50,143,10110,0.0
3324057,278,2002-03-24,10,40,49,76,10110,442.4015207933479
3324058,278,2002-03-24,11,40,51,105,10110,324.992248354376
3324059,278,2002-03-24,12,30,57,131,10110,290.1279832997783
3324060,278,2002-03-24,13,30,57,122,10110,140.4559482107206
3324061,278,2002-03-24,14,30,61,129,10110,140.180173302946
3324062,278,2002-03-24,15,30,66,152,10110,263.9221729477548
3324063,278,2002-03-24,16,20,67,79,10110,48.30909021415864
3324064,278,2002-03-24,17,20,63,50,10110,23.4215808960772
3324065,278,2002-03-24,18,10,36,7,10110,-45.59342388301988
3324066,278,2002-03-24,19,0,15,0,10110,0.0
3324067,278,2002-03-24,20,10,4,0,10110,0.0
3324068,278,2002-03-24,21,10,-1,0,10110,0.0
3324069,278,2002-03-24,22,10,-8,0,10110,0.0
3324070,278,2002-03-24,23,10,-2,0,10110,0.0
3324071,278,2002-03-24,24,20,-7,0,10110,0.0
3324072,278,2002-03-25,1,10,-13,0,10110,0.0
3324073,278,2002-03-25,2,10,-19,0,10110,0.0
3324074,278,2002-03-25,3,10,-20,0,10110,0.0
3324075,278,2002-03-25,4,10,-24,0,10110,0.0
3324076,278,2002-03-25,5,10,-30,0,10110,0.0
3324077,278,2002-03-25,6,10,-28,5,10110,0.0
3324078,278,2002-03-25,7,20,-5,58,10110,0.0
3324079,278,2002-03-25,8,30,19,123,10110,0.0
3324080,278,2002-03-25,9,30,38,157,10110,0.0
3324081,278,2002-03-25,10,30,52,199,10110,-1830.831895861844
3324082,278,2002-03-25,11,30,59,219,10110,712.0957821700138
3324083,278,2002-03-25,12,20,64,241,10110,937.7246368074467
3324084,278,2002-03-25,13,30,69,233,10110,965.310857221952
3324085,278,2002-03-25,14,20,74,207,10110,674.1981378310585
3324086,278,2002-03-25,15,20,76,168,10110,357.3522013446369
3324087,278,2002-03-25,16,20,75,127,10110,200.4128296046619
3324088,278,2002-03-25,17,20,66,50,10110,23.19454000808937
3324089,278,2002-03-25,18,10,34,4,10110,-56.96949334969985
3324090,278,2002-03-25,19,10,17,0,10110,0.0
3324091,278,2002-03-25,20,10,15,0,10110,0.0
3324092,278,2002-03-25,21,10,7,0,10110,0.0
3324093,278,2002-03-25,22,10,7,0,10110,0.0
3324094,278,2002-03-25,23,10,5,0,10110,0.0
3324095,278,2002-03-25,24,10,1,0,10110,0.0
3324096,278,2002-03-26,1,20,-11,0,10110,0.0
3324097,278,2002-03-26,2,10,-8,0,10110,0.0
3324098,278,2002-03-26,3,10,-9,0,10110,0.0
3324099,278,2002-03-26,4,10,-11,0,10110,0.0
3324100,278,2002-03-26,5,10,-8,0,10110,0.0
3324101,278,2002-03-26,6,10,-5,5,10110,0.0
3324102,278,2002-03-26,7,10,6,29,10110,0.0
3324103,278,2002-03-26,8,10,31,75,10110,0.0
3324104,278,2002-03-26,9,10,48,114,10110,0.0
3324105,278,2002-03-26,10,20,56,126,10110,824.436137477727
3324106,278,2002-03-26,11,20,69,165,10110,909.3412442993633
3324107,278,2002-03-26,12,20,74,197,10110,912.0718960209261
3324108,278,2002-03-26,13,10,82,180,10110,478.8417333643328
3324109,278,2002-03-26,14,20,87,200,10110,589.7124850254448
3324110,278,2002-03-26,15,20,88,173,10110,381.7678921678233
3324111,278,2002-03-26,16,30,85,115,10110,138.8538032967949
3324112,278,2002-03-26,17,30,78,54,10110,27.19730811801005
3324113,278,2002-03-26,18,10,69,8,10110,-40.87112784988156
3324114,278,2002-03-26,19,20,63,0,10110,0.0
3324115,278,2002-03-26,20,10,52,0,10110,0.0
3324116,278,2002-03-26,21,10,30,0,10110,0.0
3324117,278,2002-03-26,22,10,25,0,10110,0.0
3324118,278,2002-03-26,23,20,28,0,10110,0.0
3324119,278,2002-03-26,24,10,26,0,10110,0.0
3324120,278,2002-03-27,1,10,21,0,10110,0.0
3324121,278,2002-03-27,2,10,3,0,10110,0.0
3324122,278,2002-03-27,3,10,8,0,10110,0.0
3324123,278,2002-03-27,4,10,0,0,10110,0.0
3324124,278,2002-03-27,5,10,-8,0,10110,0.0
3324125,278,2002-03-27,6,10,-9,3,10110,0.0
3324126,278,2002-03-27,7,10,8,39,10110,0.0
3324127,278,2002-03-27,8,20,35,91,10110,0.0
3324128,278,2002-03-27,9,30,58,143,10110,0.0
3324129,278,2002-03-27,10,40,69,188,10110,-408.5252676074962
3324130,278,2002-03-27,11,40,76,218,10110,788.7844045340956
3324131,278,2002-03-27,12,50,81,230,10110,962.79729274571
3324132,278,2002-03-27,13,40,85,228,10110,929.1787787172107
3324133,278,2002-03-27,14,40,90,213,10110,693.8149013684256
3324134,278,2002-03-27,15,40,93,170,10110,349.3511199274927
3324135,278,2002-03-27,16,40,89,121,10110,159.3003563784964
3324136,278,2002-03-27,17,40,80,67,10110,45.94003319064562
3324137,278,2002-03-27,18,40,43,17,10110,-16.79075673749984
3324138,278,2002-03-27,19,20,32,0,10110,0.0
3324139,278,2002-03-27,20,20,20,0,10110,0.0
3324140,278,2002-03-27,21,20,14,0,10110,0.0
3324141,278,2002-03-27,22,20,0,0,10110,0.0
3324142,278,2002-03-27,23,10,-11,0,10110,0.0
3324143,278,2002-03-27,24,20,-12,0,10110,0.0
3324144,278,2002-03-28,1,20,-5,0,10110,0.0
3324145,278,2002-03-28,2,10,-18,0,10110,0.0
3324146,278,2002-03-28,3,10,-27,0,10110,0.0
3324147,278,2002-03-28,4,10,-26,0,10110,0.0
