,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3418987,278,2013-01-20,20,80,-33,0,10110,0.0
3418988,278,2013-01-20,21,70,-35,0,10110,0.0
3418989,278,2013-01-20,22,70,-32,0,10110,0.0
3418990,278,2013-01-20,23,70,-30,0,10110,0.0
3418991,278,2013-01-20,24,60,-31,0,10110,0.0
3418992,278,2013-01-21,1,60,-30,0,10110,0.0
3418993,278,2013-01-21,2,60,-33,0,10110,0.0
3418994,278,2013-01-21,3,60,-34,0,10110,0.0
3418995,278,2013-01-21,4,50,-34,0,10110,0.0
3418996,278,2013-01-21,5,50,-33,0,10110,0.0
3418997,278,2013-01-21,6,50,-34,0,10110,0.0
3418998,278,2013-01-21,7,50,-34,0,10110,0.0
3418999,278,2013-01-21,8,50,-34,1,10110,0.0
3419000,278,2013-01-21,9,50,-33,10,10110,0.0
3419001,278,2013-01-21,10,50,-33,20,10110,0.0
3419002,278,2013-01-21,11,50,-33,29,10110,0.0
3419003,278,2013-01-21,12,50,-29,63,10110,704.2753728476854
3419004,278,2013-01-21,13,50,-26,38,10110,47.00531088425296
3419005,278,2013-01-21,14,50,-25,34,10110,15.65526435089694
3419006,278,2013-01-21,15,50,-26,12,10110,-36.30509766875083
3419007,278,2013-01-21,16,50,-27,3,10110,-88.8881640310358
3419008,278,2013-01-21,17,50,-27,0,10110,0.0
3419009,278,2013-01-21,18,50,-29,0,10110,0.0
3419010,278,2013-01-21,19,50,-30,0,10110,0.0
3419011,278,2013-01-21,20,50,-30,0,10110,0.0
3419012,278,2013-01-21,21,50,-29,0,10110,0.0
3419013,278,2013-01-21,22,50,-29,0,10110,0.0
3419014,278,2013-01-21,23,50,-29,0,10110,0.0
3419015,278,2013-01-21,24,40,-29,0,10110,0.0
3419016,278,2013-01-22,1,40,-30,0,10110,0.0
3419017,278,2013-01-22,2,40,-32,0,10110,0.0
3419018,278,2013-01-22,3,30,-41,0,10110,0.0
3419019,278,2013-01-22,4,40,-47,0,10110,0.0
3419020,278,2013-01-22,5,40,-54,0,10110,0.0
3419021,278,2013-01-22,6,30,-57,0,10110,0.0
3419022,278,2013-01-22,7,30,-59,0,10110,0.0
3419023,278,2013-01-22,8,30,-57,1,10110,0.0
3419024,278,2013-01-22,9,20,-53,13,10110,0.0
3419025,278,2013-01-22,10,30,-47,30,10110,0.0
3419026,278,2013-01-22,11,30,-43,43,10110,0.0
3419027,278,2013-01-22,12,40,-40,53,10110,449.0309069564012
3419028,278,2013-01-22,13,30,-39,48,10110,116.3211088469162
3419029,278,2013-01-22,14,30,-42,46,10110,62.83472875318502
3419030,278,2013-01-22,15,30,-51,43,10110,54.54864807130231
3419031,278,2013-01-22,16,30,-68,10,10110,-47.79359620994531
3419032,278,2013-01-22,17,20,-73,0,10110,0.0
3419033,278,2013-01-22,18,10,-85,0,10110,0.0
3419034,278,2013-01-22,19,10,-78,0,10110,0.0
3419035,278,2013-01-22,20,10,-56,0,10110,0.0
3419036,278,2013-01-22,21,20,-51,0,10110,0.0
3419037,278,2013-01-22,22,20,-52,0,10110,0.0
3419038,278,2013-01-22,23,20,-52,0,10110,0.0
3419039,278,2013-01-22,24,20,-52,0,10110,0.0
3419040,278,2013-01-23,1,20,-53,0,10110,0.0
3419041,278,2013-01-23,2,20,-53,0,10110,0.0
3419042,278,2013-01-23,3,20,-53,0,10110,0.0
3419043,278,2013-01-23,4,30,-53,0,10110,0.0
3419044,278,2013-01-23,5,20,-54,0,10110,0.0
3419045,278,2013-01-23,6,20,-55,0,10110,0.0
3419046,278,2013-01-23,7,30,-56,0,10110,0.0
3419047,278,2013-01-23,8,30,-56,1,10110,0.0
3419048,278,2013-01-23,9,30,-54,10,10110,0.0
3419049,278,2013-01-23,10,30,-50,27,10110,0.0
3419050,278,2013-01-23,11,30,-47,42,10110,0.0
3419051,278,2013-01-23,12,30,-44,49,10110,342.5520133833521
3419052,278,2013-01-23,13,30,-41,52,10110,148.4591036639663
3419053,278,2013-01-23,14,30,-38,53,10110,103.6251994355618
3419054,278,2013-01-23,15,30,-37,27,10110,-1.086348435643926
3419055,278,2013-01-23,16,30,-38,7,10110,-61.7498460395695
3419056,278,2013-01-23,17,30,-38,0,10110,0.0
3419057,278,2013-01-23,18,30,-39,0,10110,0.0
3419058,278,2013-01-23,19,30,-40,0,10110,0.0
3419059,278,2013-01-23,20,20,-42,0,10110,0.0
3419060,278,2013-01-23,21,20,-51,0,10110,0.0
3419061,278,2013-01-23,22,10,-76,0,10110,0.0
3419062,278,2013-01-23,23,10,-88,0,10110,0.0
3419063,278,2013-01-23,24,0,-108,0,10110,0.0
3419064,278,2013-01-24,1,0,-115,0,10110,0.0
3419065,278,2013-01-24,2,10,-87,0,10110,0.0
3419066,278,2013-01-24,3,10,-93,0,10110,0.0
3419067,278,2013-01-24,4,10,-74,0,10110,0.0
3419068,278,2013-01-24,5,0,-78,0,10110,0.0
3419069,278,2013-01-24,6,10,-73,0,10110,0.0
3419070,278,2013-01-24,7,10,-47,0,10110,0.0
3419071,278,2013-01-24,8,20,-51,2,10110,0.0
3419072,278,2013-01-24,9,10,-60,14,10110,0.0
3419073,278,2013-01-24,10,0,-54,32,10110,0.0
3419074,278,2013-01-24,11,10,-34,43,10110,0.0
3419075,278,2013-01-24,12,20,-23,46,10110,267.3239726587831
3419076,278,2013-01-24,13,20,-19,41,10110,55.14289381036914
3419077,278,2013-01-24,14,20,-17,31,10110,6.191362393356249
3419078,278,2013-01-24,15,20,-17,21,10110,-13.13862469126273
3419079,278,2013-01-24,16,20,-19,7,10110,-61.08286324371634
3419080,278,2013-01-24,17,10,-21,0,10110,0.0
3419081,278,2013-01-24,18,10,-25,0,10110,0.0
3419082,278,2013-01-24,19,10,-27,0,10110,0.0
3419083,278,2013-01-24,20,10,-29,0,10110,0.0
3419084,278,2013-01-24,21,10,-30,0,10110,0.0
3419085,278,2013-01-24,22,10,-31,0,10110,0.0
3419086,278,2013-01-24,23,10,-33,0,10110,0.0
3419087,278,2013-01-24,24,10,-35,0,10110,0.0
3419088,278,2013-01-25,1,10,-36,0,10110,0.0
3419089,278,2013-01-25,2,10,-33,0,10110,0.0
3419090,278,2013-01-25,3,10,-61,0,10110,0.0
3419091,278,2013-01-25,4,0,-84,0,10110,0.0
3419092,278,2013-01-25,5,10,-93,0,10110,0.0
3419093,278,2013-01-25,6,10,-79,0,10110,0.0
3419094,278,2013-01-25,7,20,-51,0,10110,0.0
3419095,278,2013-01-25,8,30,-52,2,10110,0.0
3419096,278,2013-01-25,9,20,-49,10,10110,0.0
3419097,278,2013-01-25,10,20,-51,21,10110,0.0
3419098,278,2013-01-25,11,20,-50,30,10110,0.0
3419099,278,2013-01-25,12,20,-47,33,10110,72.93974511024025
3419100,278,2013-01-25,13,20,-52,35,10110,24.33498537355489
3419101,278,2013-01-25,14,20,-51,24,10110,-7.301397070641528
3419102,278,2013-01-25,15,20,-49,14,10110,-29.03967807783119
3419103,278,2013-01-25,16,10,-46,5,10110,-71.48626384853296
3419104,278,2013-01-25,17,20,-47,0,10110,0.0
3419105,278,2013-01-25,18,30,-50,0,10110,0.0
3419106,278,2013-01-25,19,20,-45,0,10110,0.0
3419107,278,2013-01-25,20,20,-34,0,10110,0.0
3419108,278,2013-01-25,21,30,-29,0,10110,0.0
3419109,278,2013-01-25,22,30,-25,0,10110,0.0
3419110,278,2013-01-25,23,40,-25,0,10110,0.0
3419111,278,2013-01-25,24,40,-26,0,10110,0.0
3419112,278,2013-01-26,1,40,-28,0,10110,0.0
3419113,278,2013-01-26,2,30,-33,0,10110,0.0
3419114,278,2013-01-26,3,30,-36,0,10110,0.0
3419115,278,2013-01-26,4,30,-39,0,10110,0.0
3419116,278,2013-01-26,5,40,-43,0,10110,0.0
3419117,278,2013-01-26,6,40,-40,0,10110,0.0
3419118,278,2013-01-26,7,30,-43,0,10110,0.0
3419119,278,2013-01-26,8,30,-37,4,10110,0.0
3419120,278,2013-01-26,9,40,-27,19,10110,0.0
3419121,278,2013-01-26,10,40,-18,40,10110,0.0
3419122,278,2013-01-26,11,50,-14,39,10110,0.0
3419123,278,2013-01-26,12,50,-9,37,10110,108.7585030519919
3419124,278,2013-01-26,13,50,-9,30,10110,7.266769824856165
3419125,278,2013-01-26,14,50,-18,26,10110,-3.769673680832577
3419126,278,2013-01-26,15,40,-13,15,10110,-26.09445838064581
3419127,278,2013-01-26,16,50,-10,3,10110,-83.10842543675427
3419128,278,2013-01-26,17,40,-5,1,10110,-133.6178375877321
3419129,278,2013-01-26,18,40,-2,0,10110,0.0
3419130,278,2013-01-26,19,40,1,0,10110,0.0
3419131,278,2013-01-26,20,40,7,0,10110,0.0
3419132,278,2013-01-26,21,40,8,0,10110,0.0
3419133,278,2013-01-26,22,40,12,0,10110,0.0
3419134,278,2013-01-26,23,40,13,0,10110,0.0
3419135,278,2013-01-26,24,40,15,0,10110,0.0
3419136,278,2013-01-27,1,40,17,0,10110,0.0
3419137,278,2013-01-27,2,40,18,0,10110,0.0
3419138,278,2013-01-27,3,40,18,0,10110,0.0
3419139,278,2013-01-27,4,40,18,0,10110,0.0
3419140,278,2013-01-27,5,40,19,0,10110,0.0
3419141,278,2013-01-27,6,40,21,0,10110,0.0
3419142,278,2013-01-27,7,50,21,0,10110,0.0
3419143,278,2013-01-27,8,60,21,1,10110,0.0
3419144,278,2013-01-27,9,60,25,7,10110,0.0
3419145,278,2013-01-27,10,60,29,13,10110,0.0
3419146,278,2013-01-27,11,60,29,16,10110,0.0
3419147,278,2013-01-27,12,60,35,12,10110,-40.63282839419578
3419148,278,2013-01-27,13,60,40,13,10110,-32.9303828869194
3419149,278,2013-01-27,14,50,46,10,10110,-39.66793816130296
3419150,278,2013-01-27,15,60,53,25,10110,-5.486001005332681
3419151,278,2013-01-27,16,60,51,8,10110,-54.22086550414896
3419152,278,2013-01-27,17,50,44,0,10110,0.0
3419153,278,2013-01-27,18,40,41,0,10110,0.0
3419154,278,2013-01-27,19,40,35,0,10110,0.0
3419155,278,2013-01-27,20,40,38,0,10110,0.0
3419156,278,2013-01-27,21,40,40,0,10110,0.0
3419157,278,2013-01-27,22,40,38,0,10110,0.0
3419158,278,2013-01-27,23,40,36,0,10110,0.0
3419159,278,2013-01-27,24,40,36,0,10110,0.0
3419160,278,2013-01-28,1,40,30,0,10110,0.0
3419161,278,2013-01-28,2,40,31,0,10110,0.0
3419162,278,2013-01-28,3,40,29,0,10110,0.0
3419163,278,2013-01-28,4,40,29,0,10110,0.0
3419164,278,2013-01-28,5,40,26,0,10110,0.0
3419165,278,2013-01-28,6,40,23,0,10110,0.0
3419166,278,2013-01-28,7,40,28,0,10110,0.0
3419167,278,2013-01-28,8,40,28,4,10110,0.0
3419168,278,2013-01-28,9,40,33,7,10110,0.0
3419169,278,2013-01-28,10,40,43,29,10110,0.0
3419170,278,2013-01-28,11,40,48,76,10110,0.0
3419171,278,2013-01-28,12,50,57,60,10110,474.7853642488524
3419172,278,2013-01-28,13,60,62,72,10110,345.4106234803572
3419173,278,2013-01-28,14,50,62,63,10110,150.5616911736022
3419174,278,2013-01-28,15,40,59,44,10110,42.40945083599421
3419175,278,2013-01-28,16,40,52,8,10110,-53.59637546884179
3419176,278,2013-01-28,17,30,48,0,10110,0.0
3419177,278,2013-01-28,18,40,50,0,10110,0.0
3419178,278,2013-01-28,19,50,51,0,10110,0.0
3419179,278,2013-01-28,20,60,51,0,10110,0.0
3419180,278,2013-01-28,21,60,45,0,10110,0.0
3419181,278,2013-01-28,22,60,47,0,10110,0.0
3419182,278,2013-01-28,23,60,53,0,10110,0.0
3419183,278,2013-01-28,24,60,65,0,10110,0.0
3419184,278,2013-01-29,1,60,77,0,10110,0.0
3419185,278,2013-01-29,2,80,89,0,10110,0.0
3419186,278,2013-01-29,3,80,94,0,10110,0.0
3419187,278,2013-01-29,4,80,98,0,10110,0.0
3419188,278,2013-01-29,5,70,100,0,10110,0.0
3419189,278,2013-01-29,6,70,101,0,10110,0.0
3419190,278,2013-01-29,7,80,102,0,10110,0.0
3419191,278,2013-01-29,8,70,102,2,10110,0.0
3419192,278,2013-01-29,9,70,104,19,10110,0.0
3419193,278,2013-01-29,10,70,105,31,10110,0.0
3419194,278,2013-01-29,11,60,105,46,10110,0.0
3419195,278,2013-01-29,12,50,110,58,10110,410.4124877377141
3419196,278,2013-01-29,13,40,111,45,10110,60.4751560235667
3419197,278,2013-01-29,14,30,99,16,10110,-22.24777630708145
3419198,278,2013-01-29,15,30,101,11,10110,-36.34639711006714
3419199,278,2013-01-29,16,40,102,3,10110,-79.63341456842697
3419200,278,2013-01-29,17,40,103,0,10110,0.0
3419201,278,2013-01-29,18,50,108,0,10110,0.0
3419202,278,2013-01-29,19,70,117,0,10110,0.0
3419203,278,2013-01-29,20,80,118,0,10110,0.0
3419204,278,2013-01-29,21,80,119,0,10110,0.0
3419205,278,2013-01-29,22,80,124,0,10110,0.0
3419206,278,2013-01-29,23,90,131,0,10110,0.0
3419207,278,2013-01-29,24,100,134,0,10110,0.0
3419208,278,2013-01-30,1,100,127,0,10110,0.0
3419209,278,2013-01-30,2,100,132,0,10110,0.0
3419210,278,2013-01-30,3,90,126,0,10110,0.0
3419211,278,2013-01-30,4,90,130,0,10110,0.0
3419212,278,2013-01-30,5,80,129,0,10110,0.0
3419213,278,2013-01-30,6,80,124,0,10110,0.0
3419214,278,2013-01-30,7,90,122,0,10110,0.0
3419215,278,2013-01-30,8,80,118,1,10110,0.0
3419216,278,2013-01-30,9,60,87,4,10110,0.0
3419217,278,2013-01-30,10,40,90,16,10110,0.0
3419218,278,2013-01-30,11,50,98,34,10110,0.0
3419219,278,2013-01-30,12,60,103,56,10110,350.5954516167598
3419220,278,2013-01-30,13,80,108,64,10110,212.4411068716025
3419221,278,2013-01-30,14,90,99,29,10110,1.015201440200442
3419222,278,2013-01-30,15,90,92,37,10110,17.19766211195245
3419223,278,2013-01-30,16,90,90,19,10110,-17.73414197978735
3419224,278,2013-01-30,17,80,90,1,10110,-124.1759022923092
3419225,278,2013-01-30,18,80,88,0,10110,0.0
3419226,278,2013-01-30,19,90,88,0,10110,0.0
3419227,278,2013-01-30,20,100,93,0,10110,0.0
3419228,278,2013-01-30,21,120,93,0,10110,0.0
3419229,278,2013-01-30,22,120,88,0,10110,0.0
3419230,278,2013-01-30,23,100,77,0,10110,0.0
3419231,278,2013-01-30,24,90,73,0,10110,0.0
3419232,278,2013-01-31,1,90,70,0,10110,0.0
3419233,278,2013-01-31,2,90,68,0,10110,0.0
3419234,278,2013-01-31,3,90,66,0,10110,0.0
3419235,278,2013-01-31,4,80,67,0,10110,0.0
3419236,278,2013-01-31,5,70,67,0,10110,0.0
3419237,278,2013-01-31,6,60,70,0,10110,0.0
3419238,278,2013-01-31,7,70,64,0,10110,0.0
3419239,278,2013-01-31,8,60,66,2,10110,0.0
3419240,278,2013-01-31,9,60,72,10,10110,0.0
3419241,278,2013-01-31,10,70,64,5,10110,0.0
3419242,278,2013-01-31,11,70,63,9,10110,0.0
3419243,278,2013-01-31,12,80,67,20,10110,-13.5302608347933
3419244,278,2013-01-31,13,80,69,29,10110,2.342191434470648
3419245,278,2013-01-31,14,60,83,17,10110,-19.46485215908878
3419246,278,2013-01-31,15,80,88,16,10110,-22.16217854958901
3419247,278,2013-01-31,16,90,79,17,10110,-22.37909513908874
3419248,278,2013-01-31,17,80,75,1,10110,-121.893704051101
3419249,278,2013-01-31,18,70,72,0,10110,0.0
3419250,278,2013-01-31,19,80,72,0,10110,0.0
3419251,278,2013-01-31,20,80,72,0,10110,0.0
3419252,278,2013-01-31,21,80,72,0,10110,0.0
3419253,278,2013-01-31,22,80,72,0,10110,0.0
3419254,278,2013-01-31,23,80,78,0,10110,0.0
3419255,278,2013-01-31,24,80,72,0,10110,0.0
3419256,278,2013-02-01,1,70,69,0,10110,0.0
3419257,278,2013-02-01,2,60,67,0,10110,0.0
3419258,278,2013-02-01,3,50,56,0,10110,0.0
3419259,278,2013-02-01,4,50,59,0,10110,0.0
3419260,278,2013-02-01,5,50,57,0,10110,0.0
3419261,278,2013-02-01,6,40,59,0,10110,0.0
3419262,278,2013-02-01,7,50,62,0,10110,0.0
3419263,278,2013-02-01,8,40,62,3,10110,0.0
3419264,278,2013-02-01,9,40,67,12,10110,0.0
3419265,278,2013-02-01,10,50,70,29,10110,0.0
3419266,278,2013-02-01,11,60,63,26,10110,0.0
3419267,278,2013-02-01,12,40,53,22,10110,-7.839433920142736
3419268,278,2013-02-01,13,20,50,22,10110,-10.8795070663533
3419269,278,2013-02-01,14,20,50,28,10110,-0.5938904858464938
3419270,278,2013-02-01,15,20,46,11,10110,-34.99184973194582
3419271,278,2013-02-01,16,10,42,2,10110,-82.28558671598127
3419272,278,2013-02-01,17,20,34,0,10110,0.0
3419273,278,2013-02-01,18,30,29,0,10110,0.0
3419274,278,2013-02-01,19,20,25,0,10110,0.0
3419275,278,2013-02-01,20,10,24,0,10110,0.0
3419276,278,2013-02-01,21,10,22,0,10110,0.0
3419277,278,2013-02-01,22,20,24,0,10110,0.0
3419278,278,2013-02-01,23,20,26,0,10110,0.0
3419279,278,2013-02-01,24,20,33,0,10110,0.0
3419280,278,2013-02-02,1,30,33,0,10110,0.0
3419281,278,2013-02-02,2,30,28,0,10110,0.0
3419282,278,2013-02-02,3,20,31,0,10110,0.0
3419283,278,2013-02-02,4,20,31,0,10110,0.0
3419284,278,2013-02-02,5,20,29,0,10110,0.0
3419285,278,2013-02-02,6,20,33,0,10110,0.0
3419286,278,2013-02-02,7,50,21,0,10110,0.0
3419287,278,2013-02-02,8,30,20,2,10110,0.0
3419288,278,2013-02-02,9,30,30,20,10110,0.0
3419289,278,2013-02-02,10,40,39,77,10110,0.0
3419290,278,2013-02-02,11,50,48,107,10110,0.0
3419291,278,2013-02-02,12,50,51,95,10110,785.6311119425576
3419292,278,2013-02-02,13,60,45,99,10110,688.1951399437099
3419293,278,2013-02-02,14,50,53,77,10110,233.0540945544704
3419294,278,2013-02-02,15,50,39,40,10110,21.46310998414549
3419295,278,2013-02-02,16,40,27,13,10110,-32.61321939812093
3419296,278,2013-02-02,17,40,29,1,10110,-117.4337531054618
3419297,278,2013-02-02,18,40,39,0,10110,0.0
3419298,278,2013-02-02,19,40,37,0,10110,0.0
3419299,278,2013-02-02,20,40,36,0,10110,0.0
3419300,278,2013-02-02,21,40,44,0,10110,0.0
3419301,278,2013-02-02,22,40,35,0,10110,0.0
3419302,278,2013-02-02,23,40,28,0,10110,0.0
3419303,278,2013-02-02,24,30,30,0,10110,0.0
3419304,278,2013-02-03,1,30,36,0,10110,0.0
3419305,278,2013-02-03,2,40,38,0,10110,0.0
3419306,278,2013-02-03,3,30,33,0,10110,0.0
3419307,278,2013-02-03,4,30,32,0,10110,0.0
3419308,278,2013-02-03,5,30,30,0,10110,0.0
3419309,278,2013-02-03,6,30,23,0,10110,0.0
3419310,278,2013-02-03,7,30,22,0,10110,0.0
3419311,278,2013-02-03,8,40,20,4,10110,0.0
3419312,278,2013-02-03,9,40,29,23,10110,0.0
3419313,278,2013-02-03,10,40,47,77,10110,0.0
3419314,278,2013-02-03,11,70,45,47,10110,0.0
3419315,278,2013-02-03,12,80,46,55,10110,260.8809236709916
3419316,278,2013-02-03,13,70,43,34,10110,11.3876945492386
3419317,278,2013-02-03,14,80,34,18,10110,-16.56685151799745
3419318,278,2013-02-03,15,80,29,6,10110,-51.3811970752318
3419319,278,2013-02-03,16,70,37,2,10110,-79.7834081797296
3419320,278,2013-02-03,17,60,48,1,10110,-115.2584028545538
3419321,278,2013-02-03,18,60,58,0,10110,0.0
3419322,278,2013-02-03,19,60,62,0,10110,0.0
3419323,278,2013-02-03,20,60,64,0,10110,0.0
3419324,278,2013-02-03,21,60,66,0,10110,0.0
3419325,278,2013-02-03,22,60,66,0,10110,0.0
3419326,278,2013-02-03,23,50,66,0,10110,0.0
3419327,278,2013-02-03,24,40,66,0,10110,0.0
3419328,278,2013-02-04,1,40,69,0,10110,0.0
3419329,278,2013-02-04,2,50,69,0,10110,0.0
3419330,278,2013-02-04,3,50,70,0,10110,0.0
3419331,278,2013-02-04,4,40,71,0,10110,0.0
3419332,278,2013-02-04,5,50,74,0,10110,0.0
3419333,278,2013-02-04,6,60,75,0,10110,0.0
3419334,278,2013-02-04,7,60,77,0,10110,0.0
3419335,278,2013-02-04,8,70,79,1,10110,0.0
3419336,278,2013-02-04,9,80,87,7,10110,0.0
3419337,278,2013-02-04,10,90,88,30,10110,0.0
3419338,278,2013-02-04,11,80,90,80,10110,0.0
3419339,278,2013-02-04,12,80,93,113,10110,790.6578576569879
3419340,278,2013-02-04,13,90,89,109,10110,797.0703341467447
3419341,278,2013-02-04,14,80,86,99,10110,471.0640045167437
3419342,278,2013-02-04,15,80,80,67,10110,141.1561916236777
3419343,278,2013-02-04,16,80,75,21,10110,-12.93104459038676
3419344,278,2013-02-04,17,70,74,2,10110,-103.653456875791
3419345,278,2013-02-04,18,60,71,0,10110,0.0
3419346,278,2013-02-04,19,60,69,0,10110,0.0
3419347,278,2013-02-04,20,60,64,0,10110,0.0
3419348,278,2013-02-04,21,70,68,0,10110,0.0
3419349,278,2013-02-04,22,70,66,0,10110,0.0
3419350,278,2013-02-04,23,70,64,0,10110,0.0
3419351,278,2013-02-04,24,70,65,0,10110,0.0
3419352,278,2013-02-05,1,70,57,0,10110,0.0
3419353,278,2013-02-05,2,80,59,0,10110,0.0
3419354,278,2013-02-05,3,70,55,0,10110,0.0
3419355,278,2013-02-05,4,70,54,0,10110,0.0
3419356,278,2013-02-05,5,70,56,0,10110,0.0
3419357,278,2013-02-05,6,80,22,0,10110,0.0
3419358,278,2013-02-05,7,50,23,0,10110,0.0
3419359,278,2013-02-05,8,70,13,3,10110,0.0
3419360,278,2013-02-05,9,60,18,20,10110,0.0
3419361,278,2013-02-05,10,60,18,19,10110,0.0
3419362,278,2013-02-05,11,60,26,44,10110,0.0
3419363,278,2013-02-05,12,60,31,80,10110,684.1379666510749
3419364,278,2013-02-05,13,70,42,126,10110,865.011112148107
3419365,278,2013-02-05,14,70,42,78,10110,208.6468584433794
3419366,278,2013-02-05,15,60,35,37,10110,13.12904242417908
3419367,278,2013-02-05,16,50,22,21,10110,-12.801435088382
3419368,278,2013-02-05,17,30,10,1,10110,-111.0218505018642
3419369,278,2013-02-05,18,30,13,0,10110,0.0
3419370,278,2013-02-05,19,30,5,0,10110,0.0
3419371,278,2013-02-05,20,30,7,0,10110,0.0
3419372,278,2013-02-05,21,30,6,0,10110,0.0
3419373,278,2013-02-05,22,30,8,0,10110,0.0
3419374,278,2013-02-05,23,20,9,0,10110,0.0
3419375,278,2013-02-05,24,20,8,0,10110,0.0
3419376,278,2013-02-06,1,20,14,0,10110,0.0
3419377,278,2013-02-06,2,20,8,0,10110,0.0
3419378,278,2013-02-06,3,30,6,0,10110,0.0
3419379,278,2013-02-06,4,30,6,0,10110,0.0
3419380,278,2013-02-06,5,30,5,0,10110,0.0
3419381,278,2013-02-06,6,30,3,0,10110,0.0
3419382,278,2013-02-06,7,20,-5,0,10110,0.0
3419383,278,2013-02-06,8,20,-12,3,10110,0.0
3419384,278,2013-02-06,9,10,2,41,10110,0.0
3419385,278,2013-02-06,10,20,19,94,10110,0.0
3419386,278,2013-02-06,11,20,31,113,10110,0.0
3419387,278,2013-02-06,12,20,43,132,10110,703.0827969027911
3419388,278,2013-02-06,13,30,50,129,10110,868.8099727021736
3419389,278,2013-02-06,14,30,50,82,10110,234.7132109013677
3419390,278,2013-02-06,15,30,50,54,10110,57.4855458557772
3419391,278,2013-02-06,16,30,27,14,10110,-28.22322727544574
3419392,278,2013-02-06,17,20,35,2,10110,-100.0641929202083
3419393,278,2013-02-06,18,30,34,0,10110,0.0
3419394,278,2013-02-06,19,20,23,0,10110,0.0
3419395,278,2013-02-06,20,30,31,0,10110,0.0
3419396,278,2013-02-06,21,30,22,0,10110,0.0
3419397,278,2013-02-06,22,30,21,0,10110,0.0
3419398,278,2013-02-06,23,30,16,0,10110,0.0
3419399,278,2013-02-06,24,30,17,0,10110,0.0
3419400,278,2013-02-07,1,40,25,0,10110,0.0
3419401,278,2013-02-07,2,30,19,0,10110,0.0
3419402,278,2013-02-07,3,40,18,0,10110,0.0
3419403,278,2013-02-07,4,40,16,0,10110,0.0
3419404,278,2013-02-07,5,30,12,0,10110,0.0
3419405,278,2013-02-07,6,30,9,0,10110,0.0
3419406,278,2013-02-07,7,20,-3,0,10110,0.0
3419407,278,2013-02-07,8,20,5,8,10110,0.0
3419408,278,2013-02-07,9,20,21,50,10110,0.0
3419409,278,2013-02-07,10,30,34,79,10110,0.0
3419410,278,2013-02-07,11,30,39,105,10110,0.0
3419411,278,2013-02-07,12,30,50,119,10110,804.8270176259873
3419412,278,2013-02-07,13,20,45,69,10110,176.8621064812283
3419413,278,2013-02-07,14,40,44,120,10110,724.2513626829259
3419414,278,2013-02-07,15,40,31,90,10110,327.1824631664155
3419415,278,2013-02-07,16,30,32,17,10110,-20.57357850650996
3419416,278,2013-02-07,17,20,9,2,10110,-98.3100262156305
3419417,278,2013-02-07,18,20,9,0,10110,0.0
3419418,278,2013-02-07,19,20,9,0,10110,0.0
3419419,278,2013-02-07,20,20,13,0,10110,0.0
3419420,278,2013-02-07,21,30,4,0,10110,0.0
3419421,278,2013-02-07,22,20,3,0,10110,0.0
3419422,278,2013-02-07,23,20,4,0,10110,0.0
3419423,278,2013-02-07,24,10,4,0,10110,0.0
3419424,278,2013-02-08,1,10,6,0,10110,0.0
3419425,278,2013-02-08,2,10,7,0,10110,0.0
3419426,278,2013-02-08,3,20,5,0,10110,0.0
3419427,278,2013-02-08,4,20,4,0,10110,0.0
3419428,278,2013-02-08,5,30,3,0,10110,0.0
3419429,278,2013-02-08,6,10,2,0,10110,0.0
3419430,278,2013-02-08,7,10,0,0,10110,0.0
3419431,278,2013-02-08,8,10,1,3,10110,0.0
3419432,278,2013-02-08,9,10,5,11,10110,0.0
3419433,278,2013-02-08,10,10,10,27,10110,0.0
3419434,278,2013-02-08,11,20,23,100,10110,0.0
3419435,278,2013-02-08,12,30,20,68,10110,374.6233003999551
3419436,278,2013-02-08,13,40,22,98,10110,518.0345856425199
3419437,278,2013-02-08,14,30,13,51,10110,39.18526920804157
3419438,278,2013-02-08,15,30,28,92,10110,333.9025515591655
3419439,278,2013-02-08,16,30,18,20,10110,-14.15333694419497
3419440,278,2013-02-08,17,20,4,3,10110,-88.78322168427067
3419441,278,2013-02-08,18,10,4,0,10110,0.0
3419442,278,2013-02-08,19,20,4,0,10110,0.0
3419443,278,2013-02-08,20,20,-1,0,10110,0.0
3419444,278,2013-02-08,21,10,-8,0,10110,0.0
3419445,278,2013-02-08,22,10,-11,0,10110,0.0
3419446,278,2013-02-08,23,10,-6,0,10110,0.0
3419447,278,2013-02-08,24,10,-11,0,10110,0.0
3419448,278,2013-02-09,1,10,-21,0,10110,0.0
3419449,278,2013-02-09,2,10,-22,0,10110,0.0
3419450,278,2013-02-09,3,10,-23,0,10110,0.0
3419451,278,2013-02-09,4,10,-24,0,10110,0.0
3419452,278,2013-02-09,5,10,-29,0,10110,0.0
3419453,278,2013-02-09,6,0,-28,0,10110,0.0
3419454,278,2013-02-09,7,10,-26,0,10110,0.0
3419455,278,2013-02-09,8,10,-23,5,10110,0.0
3419456,278,2013-02-09,9,10,-10,42,10110,0.0
3419457,278,2013-02-09,10,0,5,76,10110,0.0
3419458,278,2013-02-09,11,10,20,157,10110,-13902.96558599015
3419459,278,2013-02-09,12,10,15,77,10110,508.7563969971873
3419460,278,2013-02-09,13,30,24,135,10110,879.1250354137808
3419461,278,2013-02-09,14,20,26,110,10110,515.8044784929681
