,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3348866,278,2005-01-21,3,80,44,0,10110,0.0
3348867,278,2005-01-21,4,70,46,0,10110,0.0
3348868,278,2005-01-21,5,80,45,0,10110,0.0
3348869,278,2005-01-21,6,70,47,0,10110,0.0
3348870,278,2005-01-21,7,70,47,0,10110,0.0
3348871,278,2005-01-21,8,70,40,1,10110,0.0
3348872,278,2005-01-21,9,60,48,22,10110,0.0
3348873,278,2005-01-21,10,70,47,36,10110,0.0
3348874,278,2005-01-21,11,70,32,35,10110,0.0
3348875,278,2005-01-21,12,70,59,41,10110,217.0838419885597
3348876,278,2005-01-21,13,70,40,21,10110,-13.05893748173549
3348877,278,2005-01-21,14,70,64,92,10110,668.3812650194056
3348878,278,2005-01-21,15,70,56,38,10110,33.32045832079383
3348879,278,2005-01-21,16,60,30,6,10110,-68.79446903030073
3348880,278,2005-01-21,17,50,40,0,10110,0.0
3348881,278,2005-01-21,18,60,42,0,10110,0.0
3348882,278,2005-01-21,19,60,39,0,10110,0.0
3348883,278,2005-01-21,20,70,37,0,10110,0.0
3348884,278,2005-01-21,21,60,38,0,10110,0.0
3348885,278,2005-01-21,22,60,42,0,10110,0.0
3348886,278,2005-01-21,23,70,39,0,10110,0.0
3348887,278,2005-01-21,24,70,47,0,10110,0.0
3348888,278,2005-01-22,1,70,44,0,10110,0.0
3348889,278,2005-01-22,2,60,46,0,10110,0.0
3348890,278,2005-01-22,3,60,39,0,10110,0.0
3348891,278,2005-01-22,4,60,42,0,10110,0.0
3348892,278,2005-01-22,5,50,42,0,10110,0.0
3348893,278,2005-01-22,6,40,42,0,10110,0.0
3348894,278,2005-01-22,7,40,37,0,10110,0.0
3348895,278,2005-01-22,8,30,39,1,10110,0.0
3348896,278,2005-01-22,9,30,45,18,10110,0.0
3348897,278,2005-01-22,10,40,58,57,10110,0.0
3348898,278,2005-01-22,11,40,65,76,10110,0.0
3348899,278,2005-01-22,12,40,71,86,10110,735.4736486699935
3348900,278,2005-01-22,13,50,66,74,10110,486.2144316163844
3348901,278,2005-01-22,14,40,67,71,10110,302.0205337026164
3348902,278,2005-01-22,15,40,59,23,10110,-9.158021421979898
3348903,278,2005-01-22,16,40,41,8,10110,-57.16544054845621
3348904,278,2005-01-22,17,30,28,0,10110,0.0
3348905,278,2005-01-22,18,20,18,0,10110,0.0
3348906,278,2005-01-22,19,20,10,0,10110,0.0
3348907,278,2005-01-22,20,10,0,0,10110,0.0
3348908,278,2005-01-22,21,10,-2,0,10110,0.0
3348909,278,2005-01-22,22,20,4,0,10110,0.0
3348910,278,2005-01-22,23,20,10,0,10110,0.0
3348911,278,2005-01-22,24,20,3,0,10110,0.0
3348912,278,2005-01-23,1,20,-2,0,10110,0.0
3348913,278,2005-01-23,2,20,-3,0,10110,0.0
3348914,278,2005-01-23,3,20,-4,0,10110,0.0
3348915,278,2005-01-23,4,20,1,0,10110,0.0
3348916,278,2005-01-23,5,20,-6,0,10110,0.0
3348917,278,2005-01-23,6,20,-4,0,10110,0.0
3348918,278,2005-01-23,7,20,-8,0,10110,0.0
3348919,278,2005-01-23,8,20,-6,2,10110,0.0
3348920,278,2005-01-23,9,20,19,22,10110,0.0
3348921,278,2005-01-23,10,30,32,62,10110,0.0
3348922,278,2005-01-23,11,40,53,82,10110,0.0
3348923,278,2005-01-23,12,60,53,71,10110,752.6771257090338
3348924,278,2005-01-23,13,60,54,40,10110,52.55136788587691
3348925,278,2005-01-23,14,70,39,24,10110,-7.318853648482184
3348926,278,2005-01-23,15,60,35,9,10110,-46.13198786107458
3348927,278,2005-01-23,16,50,32,3,10110,-86.58767106176985
3348928,278,2005-01-23,17,50,24,0,10110,0.0
3348929,278,2005-01-23,18,50,30,0,10110,0.0
3348930,278,2005-01-23,19,40,17,0,10110,0.0
3348931,278,2005-01-23,20,50,5,0,10110,0.0
3348932,278,2005-01-23,21,40,9,0,10110,0.0
3348933,278,2005-01-23,22,50,8,0,10110,0.0
3348934,278,2005-01-23,23,50,1,0,10110,0.0
3348935,278,2005-01-23,24,40,-2,0,10110,0.0
3348936,278,2005-01-24,1,30,-4,0,10110,0.0
3348937,278,2005-01-24,2,20,-11,0,10110,0.0
3348938,278,2005-01-24,3,20,-4,0,10110,0.0
3348939,278,2005-01-24,4,20,-2,0,10110,0.0
3348940,278,2005-01-24,5,20,-5,0,10110,0.0
3348941,278,2005-01-24,6,20,-9,0,10110,0.0
3348942,278,2005-01-24,7,20,-18,0,10110,0.0
3348943,278,2005-01-24,8,20,-20,2,10110,0.0
3348944,278,2005-01-24,9,20,-9,51,10110,0.0
3348945,278,2005-01-24,10,20,5,90,10110,0.0
3348946,278,2005-01-24,11,20,14,125,10110,0.0
3348947,278,2005-01-24,12,30,18,102,10110,694.6560693102252
3348948,278,2005-01-24,13,40,15,34,10110,22.11993836351239
3348949,278,2005-01-24,14,50,13,48,10110,67.07180550636558
3348950,278,2005-01-24,15,30,12,21,10110,-13.13862469126273
3348951,278,2005-01-24,16,30,0,7,10110,-61.08286324371634
3348952,278,2005-01-24,17,20,-13,0,10110,0.0
3348953,278,2005-01-24,18,10,-18,0,10110,0.0
3348954,278,2005-01-24,19,10,-24,0,10110,0.0
3348955,278,2005-01-24,20,20,-21,0,10110,0.0
3348956,278,2005-01-24,21,10,-47,0,10110,0.0
3348957,278,2005-01-24,22,10,-41,0,10110,0.0
3348958,278,2005-01-24,23,20,-17,0,10110,0.0
3348959,278,2005-01-24,24,10,-25,0,10110,0.0
3348960,278,2005-01-25,1,20,-16,0,10110,0.0
3348961,278,2005-01-25,2,20,-15,0,10110,0.0
3348962,278,2005-01-25,3,20,-30,0,10110,0.0
3348963,278,2005-01-25,4,20,-21,0,10110,0.0
3348964,278,2005-01-25,5,20,-25,0,10110,0.0
3348965,278,2005-01-25,6,20,-35,0,10110,0.0
3348966,278,2005-01-25,7,10,-24,0,10110,0.0
3348967,278,2005-01-25,8,10,-19,0,10110,0.0
3348968,278,2005-01-25,9,10,-9,9,10110,0.0
3348969,278,2005-01-25,10,30,-4,31,10110,0.0
3348970,278,2005-01-25,11,30,2,105,10110,0.0
3348971,278,2005-01-25,12,30,8,110,10110,610.8049634499022
3348972,278,2005-01-25,13,30,9,108,10110,826.39665165069
3348973,278,2005-01-25,14,30,7,57,10110,122.5090408331421
3348974,278,2005-01-25,15,20,9,51,10110,90.92693581115903
3348975,278,2005-01-25,16,30,-1,6,10110,-65.74453958875607
3348976,278,2005-01-25,17,20,-8,0,10110,0.0
3348977,278,2005-01-25,18,30,-2,0,10110,0.0
3348978,278,2005-01-25,19,40,-5,0,10110,0.0
3348979,278,2005-01-25,20,40,-14,0,10110,0.0
3348980,278,2005-01-25,21,40,-17,0,10110,0.0
3348981,278,2005-01-25,22,40,-24,0,10110,0.0
3348982,278,2005-01-25,23,30,-30,0,10110,0.0
3348983,278,2005-01-25,24,30,-31,0,10110,0.0
3348984,278,2005-01-26,1,30,-34,0,10110,0.0
3348985,278,2005-01-26,2,30,-37,0,10110,0.0
3348986,278,2005-01-26,3,30,-39,0,10110,0.0
3348987,278,2005-01-26,4,30,-33,0,10110,0.0
3348988,278,2005-01-26,5,30,-33,0,10110,0.0
3348989,278,2005-01-26,6,30,-37,0,10110,0.0
3348990,278,2005-01-26,7,30,-39,0,10110,0.0
3348991,278,2005-01-26,8,20,-46,2,10110,0.0
3348992,278,2005-01-26,9,10,-31,40,10110,0.0
3348993,278,2005-01-26,10,20,-14,70,10110,0.0
3348994,278,2005-01-26,11,30,-4,95,10110,0.0
3348995,278,2005-01-26,12,20,3,112,10110,611.3802863872234
3348996,278,2005-01-26,13,30,8,115,10110,830.1998532545856
3348997,278,2005-01-26,14,30,11,88,10110,490.8250514367168
3348998,278,2005-01-26,15,30,9,54,10110,106.6928642534837
3348999,278,2005-01-26,16,20,2,11,10110,-42.13782164978763
3349000,278,2005-01-26,17,10,-8,0,10110,0.0
3349001,278,2005-01-26,18,0,-24,0,10110,0.0
3349002,278,2005-01-26,19,0,-40,0,10110,0.0
3349003,278,2005-01-26,20,10,-35,0,10110,0.0
3349004,278,2005-01-26,21,10,-29,0,10110,0.0
3349005,278,2005-01-26,22,10,-27,0,10110,0.0
3349006,278,2005-01-26,23,10,-16,0,10110,0.0
3349007,278,2005-01-26,24,10,-16,0,10110,0.0
3349008,278,2005-01-27,1,10,-23,0,10110,0.0
3349009,278,2005-01-27,2,0,-26,0,10110,0.0
3349010,278,2005-01-27,3,10,-42,0,10110,0.0
3349011,278,2005-01-27,4,10,-38,0,10110,0.0
3349012,278,2005-01-27,5,10,-20,0,10110,0.0
3349013,278,2005-01-27,6,20,-16,0,10110,0.0
3349014,278,2005-01-27,7,10,-8,0,10110,0.0
3349015,278,2005-01-27,8,20,-5,1,10110,0.0
3349016,278,2005-01-27,9,20,1,9,10110,0.0
3349017,278,2005-01-27,10,20,8,25,10110,0.0
3349018,278,2005-01-27,11,30,16,67,10110,0.0
3349019,278,2005-01-27,12,30,21,66,10110,636.0266329528413
3349020,278,2005-01-27,13,20,30,51,10110,111.0866631016535
3349021,278,2005-01-27,14,20,31,39,10110,23.56981943865665
3349022,278,2005-01-27,15,20,27,19,10110,-16.73499066394717
3349023,278,2005-01-27,16,20,21,7,10110,-59.01345877132674
3349024,278,2005-01-27,17,10,8,0,10110,0.0
3349025,278,2005-01-27,18,10,14,0,10110,0.0
3349026,278,2005-01-27,19,10,1,0,10110,0.0
3349027,278,2005-01-27,20,20,5,0,10110,0.0
3349028,278,2005-01-27,21,20,-1,0,10110,0.0
3349029,278,2005-01-27,22,10,-6,0,10110,0.0
3349030,278,2005-01-27,23,0,-22,0,10110,0.0
3349031,278,2005-01-27,24,10,-22,0,10110,0.0
3349032,278,2005-01-28,1,10,-11,0,10110,0.0
3349033,278,2005-01-28,2,10,-13,0,10110,0.0
3349034,278,2005-01-28,3,0,-10,0,10110,0.0
3349035,278,2005-01-28,4,10,-7,0,10110,0.0
3349036,278,2005-01-28,5,10,-8,0,10110,0.0
3349037,278,2005-01-28,6,10,-5,0,10110,0.0
3349038,278,2005-01-28,7,20,-6,0,10110,0.0
3349039,278,2005-01-28,8,10,-2,1,10110,0.0
3349040,278,2005-01-28,9,20,-1,15,10110,0.0
3349041,278,2005-01-28,10,10,5,21,10110,0.0
3349042,278,2005-01-28,11,10,10,30,10110,0.0
3349043,278,2005-01-28,12,20,10,32,10110,49.49840389269205
3349044,278,2005-01-28,13,10,15,31,10110,8.44240457923393
3349045,278,2005-01-28,14,10,18,26,10110,-3.796321473558843
3349046,278,2005-01-28,15,10,19,17,10110,-20.77110152965152
3349047,278,2005-01-28,16,0,18,4,10110,-74.578756916963
3349048,278,2005-01-28,17,10,14,0,10110,0.0
3349049,278,2005-01-28,18,10,14,0,10110,0.0
3349050,278,2005-01-28,19,10,11,0,10110,0.0
3349051,278,2005-01-28,20,10,7,0,10110,0.0
3349052,278,2005-01-28,21,20,4,0,10110,0.0
3349053,278,2005-01-28,22,20,3,0,10110,0.0
3349054,278,2005-01-28,23,20,1,0,10110,0.0
3349055,278,2005-01-28,24,20,-4,0,10110,0.0
3349056,278,2005-01-29,1,20,-6,0,10110,0.0
3349057,278,2005-01-29,2,20,-4,0,10110,0.0
3349058,278,2005-01-29,3,20,-8,0,10110,0.0
3349059,278,2005-01-29,4,30,-12,0,10110,0.0
3349060,278,2005-01-29,5,20,-13,0,10110,0.0
3349061,278,2005-01-29,6,20,-18,0,10110,0.0
3349062,278,2005-01-29,7,10,-20,0,10110,0.0
3349063,278,2005-01-29,8,10,-23,1,10110,0.0
3349064,278,2005-01-29,9,10,-20,13,10110,0.0
3349065,278,2005-01-29,10,10,-17,26,10110,0.0
3349066,278,2005-01-29,11,10,-13,35,10110,0.0
3349067,278,2005-01-29,12,20,-9,33,10110,52.6482985586864
3349068,278,2005-01-29,13,20,-4,30,10110,5.381499862070485
3349069,278,2005-01-29,14,20,1,20,10110,-14.00366433470717
3349070,278,2005-01-29,15,20,1,11,10110,-36.34639711006714
3349071,278,2005-01-29,16,20,4,2,10110,-86.12611203847129
3349072,278,2005-01-29,17,20,7,0,10110,0.0
3349073,278,2005-01-29,18,20,4,0,10110,0.0
3349074,278,2005-01-29,19,30,4,0,10110,0.0
3349075,278,2005-01-29,20,30,6,0,10110,0.0
3349076,278,2005-01-29,21,30,10,0,10110,0.0
3349077,278,2005-01-29,22,30,15,0,10110,0.0
3349078,278,2005-01-29,23,30,20,0,10110,0.0
3349079,278,2005-01-29,24,20,23,0,10110,0.0
3349080,278,2005-01-30,1,30,28,0,10110,0.0
3349081,278,2005-01-30,2,30,32,0,10110,0.0
3349082,278,2005-01-30,3,30,37,0,10110,0.0
3349083,278,2005-01-30,4,30,44,0,10110,0.0
3349084,278,2005-01-30,5,20,42,0,10110,0.0
3349085,278,2005-01-30,6,20,44,0,10110,0.0
3349086,278,2005-01-30,7,20,46,0,10110,0.0
3349087,278,2005-01-30,8,20,48,1,10110,0.0
3349088,278,2005-01-30,9,20,55,8,10110,0.0
3349089,278,2005-01-30,10,30,63,22,10110,0.0
3349090,278,2005-01-30,11,30,68,47,10110,0.0
3349091,278,2005-01-30,12,30,65,31,10110,35.04579417861805
3349092,278,2005-01-30,13,30,74,44,10110,51.90187636738418
3349093,278,2005-01-30,14,30,72,24,10110,-6.924030130987302
3349094,278,2005-01-30,15,30,71,11,10110,-35.89942481210716
3349095,278,2005-01-30,16,30,67,5,10110,-66.95242252520812
3349096,278,2005-01-30,17,40,63,0,10110,0.0
3349097,278,2005-01-30,18,40,61,0,10110,0.0
3349098,278,2005-01-30,19,40,61,0,10110,0.0
3349099,278,2005-01-30,20,40,57,0,10110,0.0
3349100,278,2005-01-30,21,40,57,0,10110,0.0
3349101,278,2005-01-30,22,40,58,0,10110,0.0
3349102,278,2005-01-30,23,40,57,0,10110,0.0
3349103,278,2005-01-30,24,40,58,0,10110,0.0
3349104,278,2005-01-31,1,40,56,0,10110,0.0
3349105,278,2005-01-31,2,40,57,0,10110,0.0
3349106,278,2005-01-31,3,40,55,0,10110,0.0
3349107,278,2005-01-31,4,50,55,0,10110,0.0
3349108,278,2005-01-31,5,50,56,0,10110,0.0
3349109,278,2005-01-31,6,50,57,0,10110,0.0
3349110,278,2005-01-31,7,50,60,0,10110,0.0
3349111,278,2005-01-31,8,50,61,1,10110,0.0
3349112,278,2005-01-31,9,60,65,12,10110,0.0
3349113,278,2005-01-31,10,60,63,20,10110,0.0
3349114,278,2005-01-31,11,60,65,20,10110,0.0
3349115,278,2005-01-31,12,70,67,18,10110,-19.68557903728392
3349116,278,2005-01-31,13,70,69,22,10110,-10.97485621018803
3349117,278,2005-01-31,14,70,73,10,10110,-37.8134796197772
3349118,278,2005-01-31,15,70,74,5,10110,-57.76960711542807
3349119,278,2005-01-31,16,70,74,2,10110,-83.55521586342317
3349120,278,2005-01-31,17,70,75,0,10110,0.0
3349121,278,2005-01-31,18,50,56,0,10110,0.0
3349122,278,2005-01-31,19,40,53,0,10110,0.0
3349123,278,2005-01-31,20,40,52,0,10110,0.0
3349124,278,2005-01-31,21,40,46,0,10110,0.0
3349125,278,2005-01-31,22,30,41,0,10110,0.0
3349126,278,2005-01-31,23,40,38,0,10110,0.0
3349127,278,2005-01-31,24,30,33,0,10110,0.0
3349128,278,2005-02-01,1,40,39,0,10110,0.0
3349129,278,2005-02-01,2,40,40,0,10110,0.0
3349130,278,2005-02-01,3,40,38,0,10110,0.0
3349131,278,2005-02-01,4,50,36,0,10110,0.0
3349132,278,2005-02-01,5,40,35,0,10110,0.0
3349133,278,2005-02-01,6,40,31,0,10110,0.0
3349134,278,2005-02-01,7,40,29,0,10110,0.0
3349135,278,2005-02-01,8,30,34,4,10110,0.0
3349136,278,2005-02-01,9,40,42,25,10110,0.0
3349137,278,2005-02-01,10,40,46,33,10110,0.0
3349138,278,2005-02-01,11,40,53,46,10110,0.0
3349139,278,2005-02-01,12,40,57,55,10110,295.1495731268382
3349140,278,2005-02-01,13,50,61,57,10110,126.0789369473037
3349141,278,2005-02-01,14,40,59,48,10110,43.89308572061179
3349142,278,2005-02-01,15,40,47,22,10110,-10.17706800095413
3349143,278,2005-02-01,16,30,47,18,10110,-19.79715275130011
3349144,278,2005-02-01,17,30,43,0,10110,0.0
3349145,278,2005-02-01,18,30,42,0,10110,0.0
3349146,278,2005-02-01,19,40,40,0,10110,0.0
3349147,278,2005-02-01,20,30,31,0,10110,0.0
3349148,278,2005-02-01,21,30,39,0,10110,0.0
3349149,278,2005-02-01,22,30,44,0,10110,0.0
3349150,278,2005-02-01,23,30,44,0,10110,0.0
3349151,278,2005-02-01,24,30,41,0,10110,0.0
3349152,278,2005-02-02,1,40,47,0,10110,0.0
3349153,278,2005-02-02,2,40,51,0,10110,0.0
3349154,278,2005-02-02,3,40,52,0,10110,0.0
3349155,278,2005-02-02,4,40,59,0,10110,0.0
3349156,278,2005-02-02,5,50,59,0,10110,0.0
3349157,278,2005-02-02,6,40,58,0,10110,0.0
3349158,278,2005-02-02,7,50,58,0,10110,0.0
3349159,278,2005-02-02,8,40,56,1,10110,0.0
3349160,278,2005-02-02,9,40,59,9,10110,0.0
3349161,278,2005-02-02,10,40,63,29,10110,0.0
3349162,278,2005-02-02,11,50,68,56,10110,0.0
3349163,278,2005-02-02,12,50,61,37,10110,63.43967240026539
3349164,278,2005-02-02,13,40,66,50,10110,72.49161702913082
3349165,278,2005-02-02,14,40,67,35,10110,10.23314250156192
3349166,278,2005-02-02,15,40,59,12,10110,-31.61101092541605
3349167,278,2005-02-02,16,40,64,8,10110,-50.36447609564898
3349168,278,2005-02-02,17,40,58,0,10110,0.0
3349169,278,2005-02-02,18,40,59,0,10110,0.0
3349170,278,2005-02-02,19,40,58,0,10110,0.0
3349171,278,2005-02-02,20,40,59,0,10110,0.0
3349172,278,2005-02-02,21,40,59,0,10110,0.0
3349173,278,2005-02-02,22,50,60,0,10110,0.0
3349174,278,2005-02-02,23,50,60,0,10110,0.0
3349175,278,2005-02-02,24,40,59,0,10110,0.0
3349176,278,2005-02-03,1,40,56,0,10110,0.0
3349177,278,2005-02-03,2,40,57,0,10110,0.0
3349178,278,2005-02-03,3,40,58,0,10110,0.0
3349179,278,2005-02-03,4,40,60,0,10110,0.0
3349180,278,2005-02-03,5,40,60,0,10110,0.0
3349181,278,2005-02-03,6,40,60,0,10110,0.0
3349182,278,2005-02-03,7,40,59,0,10110,0.0
3349183,278,2005-02-03,8,30,59,1,10110,0.0
3349184,278,2005-02-03,9,40,62,9,10110,0.0
3349185,278,2005-02-03,10,40,65,23,10110,0.0
3349186,278,2005-02-03,11,30,71,48,10110,0.0
3349187,278,2005-02-03,12,30,73,69,10110,514.216434065458
3349188,278,2005-02-03,13,30,76,60,10110,135.3856759307393
3349189,278,2005-02-03,14,30,84,67,10110,136.4597694844399
3349190,278,2005-02-03,15,20,78,31,10110,3.947230295089305
3349191,278,2005-02-03,16,10,71,10,10110,-42.01157373430898
3349192,278,2005-02-03,17,20,68,0,10110,0.0
3349193,278,2005-02-03,18,20,62,0,10110,0.0
3349194,278,2005-02-03,19,20,62,0,10110,0.0
3349195,278,2005-02-03,20,20,60,0,10110,0.0
3349196,278,2005-02-03,21,10,54,0,10110,0.0
3349197,278,2005-02-03,22,10,53,0,10110,0.0
3349198,278,2005-02-03,23,10,50,0,10110,0.0
3349199,278,2005-02-03,24,10,54,0,10110,0.0
3349200,278,2005-02-04,1,10,53,0,10110,0.0
3349201,278,2005-02-04,2,20,52,0,10110,0.0
3349202,278,2005-02-04,3,10,52,0,10110,0.0
3349203,278,2005-02-04,4,20,51,0,10110,0.0
3349204,278,2005-02-04,5,10,50,0,10110,0.0
3349205,278,2005-02-04,6,10,48,0,10110,0.0
3349206,278,2005-02-04,7,10,48,0,10110,0.0
3349207,278,2005-02-04,8,10,48,1,10110,0.0
3349208,278,2005-02-04,9,10,53,8,10110,0.0
3349209,278,2005-02-04,10,30,69,62,10110,0.0
3349210,278,2005-02-04,11,30,80,81,10110,0.0
3349211,278,2005-02-04,12,30,87,115,10110,785.8675341264203
3349212,278,2005-02-04,13,30,89,92,10110,518.5206463460626
3349213,278,2005-02-04,14,30,80,87,10110,315.3070255014172
3349214,278,2005-02-04,15,30,75,42,10110,24.07213089323904
3349215,278,2005-02-04,16,20,67,16,10110,-23.81099766379773
3349216,278,2005-02-04,17,20,59,1,10110,-113.1208237719965
3349217,278,2005-02-04,18,20,59,0,10110,0.0
3349218,278,2005-02-04,19,20,53,0,10110,0.0
3349219,278,2005-02-04,20,20,49,0,10110,0.0
3349220,278,2005-02-04,21,20,37,0,10110,0.0
3349221,278,2005-02-04,22,20,25,0,10110,0.0
3349222,278,2005-02-04,23,20,21,0,10110,0.0
3349223,278,2005-02-04,24,20,18,0,10110,0.0
3349224,278,2005-02-05,1,20,17,0,10110,0.0
3349225,278,2005-02-05,2,30,18,0,10110,0.0
3349226,278,2005-02-05,3,40,14,0,10110,0.0
3349227,278,2005-02-05,4,30,11,0,10110,0.0
3349228,278,2005-02-05,5,30,6,0,10110,0.0
3349229,278,2005-02-05,6,30,5,0,10110,0.0
3349230,278,2005-02-05,7,30,1,0,10110,0.0
3349231,278,2005-02-05,8,20,-7,4,10110,0.0
3349232,278,2005-02-05,9,30,10,41,10110,0.0
3349233,278,2005-02-05,10,40,23,66,10110,0.0
3349234,278,2005-02-05,11,50,28,112,10110,0.0
3349235,278,2005-02-05,12,50,37,130,10110,695.1573271049689
3349236,278,2005-02-05,13,40,42,103,10110,677.6332297327035
3349237,278,2005-02-05,14,40,41,82,10110,247.0126986699084
3349238,278,2005-02-05,15,40,41,66,10110,126.5327077822734
3349239,278,2005-02-05,16,30,35,30,10110,4.446675373517057
3349240,278,2005-02-05,17,20,18,2,10110,-101.845713977818
3349241,278,2005-02-05,18,10,-10,0,10110,0.0
3349242,278,2005-02-05,19,10,-17,0,10110,0.0
3349243,278,2005-02-05,20,20,5,0,10110,0.0
3349244,278,2005-02-05,21,20,13,0,10110,0.0
3349245,278,2005-02-05,22,20,21,0,10110,0.0
3349246,278,2005-02-05,23,20,13,0,10110,0.0
3349247,278,2005-02-05,24,20,17,0,10110,0.0
3349248,278,2005-02-06,1,30,21,0,10110,0.0
3349249,278,2005-02-06,2,30,14,0,10110,0.0
3349250,278,2005-02-06,3,20,2,0,10110,0.0
3349251,278,2005-02-06,4,30,6,0,10110,0.0
3349252,278,2005-02-06,5,30,10,0,10110,0.0
3349253,278,2005-02-06,6,30,13,0,10110,0.0
3349254,278,2005-02-06,7,30,9,0,10110,0.0
3349255,278,2005-02-06,8,20,2,7,10110,0.0
3349256,278,2005-02-06,9,30,12,38,10110,0.0
3349257,278,2005-02-06,10,40,30,78,10110,0.0
3349258,278,2005-02-06,11,30,38,108,10110,0.0
3349259,278,2005-02-06,12,30,50,122,10110,784.6632710170716
3349260,278,2005-02-06,13,30,58,120,10110,857.1678852545926
3349261,278,2005-02-06,14,30,61,100,10110,443.5201820598474
3349262,278,2005-02-06,15,20,55,66,10110,119.683961177229
3349263,278,2005-02-06,16,30,28,26,10110,-3.537029678174841
3349264,278,2005-02-06,17,30,-5,1,10110,-108.9621778125112
3349265,278,2005-02-06,18,20,-13,0,10110,0.0
3349266,278,2005-02-06,19,20,-20,0,10110,0.0
3349267,278,2005-02-06,20,20,-25,0,10110,0.0
3349268,278,2005-02-06,21,10,-23,0,10110,0.0
3349269,278,2005-02-06,22,10,-30,0,10110,0.0
3349270,278,2005-02-06,23,20,-30,0,10110,0.0
3349271,278,2005-02-06,24,20,-40,0,10110,0.0
3349272,278,2005-02-07,1,20,-40,0,10110,0.0
3349273,278,2005-02-07,2,20,-44,0,10110,0.0
3349274,278,2005-02-07,3,20,-50,0,10110,0.0
3349275,278,2005-02-07,4,20,-45,0,10110,0.0
3349276,278,2005-02-07,5,20,-52,0,10110,0.0
3349277,278,2005-02-07,6,10,-53,0,10110,0.0
3349278,278,2005-02-07,7,10,-56,0,10110,0.0
3349279,278,2005-02-07,8,20,-46,8,10110,0.0
3349280,278,2005-02-07,9,20,-21,45,10110,0.0
3349281,278,2005-02-07,10,20,-5,85,10110,0.0
3349282,278,2005-02-07,11,20,17,110,10110,0.0
3349283,278,2005-02-07,12,20,30,138,10110,654.9417973530565
3349284,278,2005-02-07,13,30,35,122,10110,860.3496069065793
3349285,278,2005-02-07,14,30,35,101,10110,436.661533509279
3349286,278,2005-02-07,15,40,33,68,10110,125.9884554747686
3349287,278,2005-02-07,16,30,11,28,10110,-0.069780777883809
3349288,278,2005-02-07,17,10,-10,2,10110,-98.3100262156305
3349289,278,2005-02-07,18,0,-23,0,10110,0.0
3349290,278,2005-02-07,19,0,-28,0,10110,0.0
3349291,278,2005-02-07,20,10,-23,0,10110,0.0
3349292,278,2005-02-07,21,20,-18,0,10110,0.0
3349293,278,2005-02-07,22,20,-25,0,10110,0.0
3349294,278,2005-02-07,23,20,-35,0,10110,0.0
3349295,278,2005-02-07,24,20,-41,0,10110,0.0
3349296,278,2005-02-08,1,10,-43,0,10110,0.0
3349297,278,2005-02-08,2,10,-43,0,10110,0.0
3349298,278,2005-02-08,3,10,-52,0,10110,0.0
3349299,278,2005-02-08,4,10,-52,0,10110,0.0
3349300,278,2005-02-08,5,10,-54,0,10110,0.0
3349301,278,2005-02-08,6,10,-50,0,10110,0.0
3349302,278,2005-02-08,7,10,-49,0,10110,0.0
3349303,278,2005-02-08,8,10,-48,7,10110,0.0
3349304,278,2005-02-08,9,10,-17,39,10110,0.0
3349305,278,2005-02-08,10,10,2,68,10110,0.0
3349306,278,2005-02-08,11,20,17,119,10110,0.0
3349307,278,2005-02-08,12,20,31,123,10110,805.2360250022257
3349308,278,2005-02-08,13,20,45,117,10110,815.2367145407409
3349309,278,2005-02-08,14,20,48,99,10110,391.8200560836895
3349310,278,2005-02-08,15,20,42,66,10110,107.1543924873703
3349311,278,2005-02-08,16,20,25,26,10110,-3.629419627014355
3349312,278,2005-02-08,17,20,12,2,10110,-96.5842038306076
3349313,278,2005-02-08,18,20,3,0,10110,0.0
3349314,278,2005-02-08,19,20,-1,0,10110,0.0
3349315,278,2005-02-08,20,20,-12,0,10110,0.0
3349316,278,2005-02-08,21,20,-4,0,10110,0.0
3349317,278,2005-02-08,22,20,-6,0,10110,0.0
3349318,278,2005-02-08,23,20,-3,0,10110,0.0
3349319,278,2005-02-08,24,20,-7,0,10110,0.0
3349320,278,2005-02-09,1,20,-1,0,10110,0.0
3349321,278,2005-02-09,2,20,3,0,10110,0.0
3349322,278,2005-02-09,3,20,4,0,10110,0.0
3349323,278,2005-02-09,4,30,8,0,10110,0.0
3349324,278,2005-02-09,5,30,10,0,10110,0.0
3349325,278,2005-02-09,6,30,12,0,10110,0.0
3349326,278,2005-02-09,7,30,7,0,10110,0.0
3349327,278,2005-02-09,8,20,15,4,10110,0.0
3349328,278,2005-02-09,9,30,18,14,10110,0.0
3349329,278,2005-02-09,10,30,28,27,10110,0.0
3349330,278,2005-02-09,11,30,40,54,10110,693.3904141167359
3349331,278,2005-02-09,12,30,66,83,10110,623.9072130941165
3349332,278,2005-02-09,13,30,76,72,10110,183.1639966014373
3349333,278,2005-02-09,14,40,84,66,10110,93.83499477551935
3349334,278,2005-02-09,15,40,86,28,10110,-0.04250026851272107
3349335,278,2005-02-09,16,50,82,11,10110,-35.52005995543923
3349336,278,2005-02-09,17,50,73,0,10110,0.0
3349337,278,2005-02-09,18,50,71,0,10110,0.0
3349338,278,2005-02-09,19,40,73,0,10110,0.0
3349339,278,2005-02-09,20,40,72,0,10110,0.0
3349340,278,2005-02-09,21,40,75,0,10110,0.0
3349341,278,2005-02-09,22,50,75,0,10110,0.0
