,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3305017,278,2000-01-21,2,50,56,0,10110,0.0
3305018,278,2000-01-21,3,60,59,0,10110,0.0
3305019,278,2000-01-21,4,60,57,0,10110,0.0
3305020,278,2000-01-21,5,50,57,0,10110,0.0
3305021,278,2000-01-21,6,60,60,0,10110,0.0
3305022,278,2000-01-21,7,60,59,0,10110,0.0
3305023,278,2000-01-21,8,50,62,0,10110,0.0
3305024,278,2000-01-21,9,50,63,14,10110,0.0
3305025,278,2000-01-21,10,50,53,24,10110,0.0
3305026,278,2000-01-21,11,50,62,66,10110,0.0
3305027,278,2000-01-21,12,60,62,66,10110,735.6813842915539
3305028,278,2000-01-21,13,50,59,54,10110,187.7857059123394
3305029,278,2000-01-21,14,50,48,34,10110,15.65526435089694
3305030,278,2000-01-21,15,30,48,16,10110,-24.80881919127608
3305031,278,2000-01-21,16,30,46,2,10110,-96.62903609820856
3305032,278,2000-01-21,17,20,42,0,10110,0.0
3305033,278,2000-01-21,18,10,36,0,10110,0.0
3305034,278,2000-01-21,19,20,36,0,10110,0.0
3305035,278,2000-01-21,20,30,38,0,10110,0.0
3305036,278,2000-01-21,21,30,37,0,10110,0.0
3305037,278,2000-01-21,22,30,33,0,10110,0.0
3305038,278,2000-01-21,23,30,34,0,10110,0.0
3305039,278,2000-01-21,24,40,35,0,10110,0.0
3305040,278,2000-01-22,1,30,37,0,10110,0.0
3305041,278,2000-01-22,2,40,40,0,10110,0.0
3305042,278,2000-01-22,3,60,43,0,10110,0.0
3305043,278,2000-01-22,4,60,43,0,10110,0.0
3305044,278,2000-01-22,5,60,44,0,10110,0.0
3305045,278,2000-01-22,6,70,39,0,10110,0.0
3305046,278,2000-01-22,7,60,39,0,10110,0.0
3305047,278,2000-01-22,8,60,37,0,10110,0.0
3305048,278,2000-01-22,9,50,45,3,10110,0.0
3305049,278,2000-01-22,10,40,48,22,10110,0.0
3305050,278,2000-01-22,11,40,53,46,10110,0.0
3305051,278,2000-01-22,12,40,62,67,10110,737.4572849263617
3305052,278,2000-01-22,13,40,55,62,10110,284.7943352508581
3305053,278,2000-01-22,14,50,49,33,10110,12.08459178031647
3305054,278,2000-01-22,15,50,43,23,10110,-9.158021421979898
3305055,278,2000-01-22,16,40,40,7,10110,-62.40324746001705
3305056,278,2000-01-22,17,30,35,0,10110,0.0
3305057,278,2000-01-22,18,40,42,0,10110,0.0
3305058,278,2000-01-22,19,30,45,0,10110,0.0
3305059,278,2000-01-22,20,30,46,0,10110,0.0
3305060,278,2000-01-22,21,30,45,0,10110,0.0
3305061,278,2000-01-22,22,30,42,0,10110,0.0
3305062,278,2000-01-22,23,30,41,0,10110,0.0
3305063,278,2000-01-22,24,30,30,0,10110,0.0
3305064,278,2000-01-23,1,20,28,0,10110,0.0
3305065,278,2000-01-23,2,20,27,0,10110,0.0
3305066,278,2000-01-23,3,20,26,0,10110,0.0
3305067,278,2000-01-23,4,20,24,0,10110,0.0
3305068,278,2000-01-23,5,20,23,0,10110,0.0
3305069,278,2000-01-23,6,10,19,0,10110,0.0
3305070,278,2000-01-23,7,20,13,0,10110,0.0
3305071,278,2000-01-23,8,20,11,0,10110,0.0
3305072,278,2000-01-23,9,40,8,4,10110,0.0
3305073,278,2000-01-23,10,30,6,10,10110,0.0
3305074,278,2000-01-23,11,40,3,16,10110,0.0
3305075,278,2000-01-23,12,50,3,46,10110,282.434815744239
3305076,278,2000-01-23,13,40,-1,34,10110,23.67279403594159
3305077,278,2000-01-23,14,40,-1,57,10110,135.6577608344847
3305078,278,2000-01-23,15,40,-9,22,10110,-11.1907742311787
3305079,278,2000-01-23,16,30,-16,10,10110,-47.38948067884732
3305080,278,2000-01-23,17,20,-25,0,10110,0.0
3305081,278,2000-01-23,18,20,-25,0,10110,0.0
3305082,278,2000-01-23,19,10,-30,0,10110,0.0
3305083,278,2000-01-23,20,10,-45,0,10110,0.0
3305084,278,2000-01-23,21,10,-51,0,10110,0.0
3305085,278,2000-01-23,22,0,-61,0,10110,0.0
3305086,278,2000-01-23,23,0,-64,0,10110,0.0
3305087,278,2000-01-23,24,0,-65,0,10110,0.0
3305088,278,2000-01-24,1,0,-69,0,10110,0.0
3305089,278,2000-01-24,2,10,-73,0,10110,0.0
3305090,278,2000-01-24,3,10,-75,0,10110,0.0
3305091,278,2000-01-24,4,10,-77,0,10110,0.0
3305092,278,2000-01-24,5,10,-79,0,10110,0.0
3305093,278,2000-01-24,6,0,-83,0,10110,0.0
3305094,278,2000-01-24,7,10,-80,0,10110,0.0
3305095,278,2000-01-24,8,20,-60,2,10110,0.0
3305096,278,2000-01-24,9,10,-42,39,10110,0.0
3305097,278,2000-01-24,10,10,-29,76,10110,0.0
3305098,278,2000-01-24,11,10,-16,105,10110,0.0
3305099,278,2000-01-24,12,10,-13,162,10110,-4895.517012894709
3305100,278,2000-01-24,13,20,-10,83,10110,616.8603350732336
3305101,278,2000-01-24,14,20,-6,41,10110,34.73757189757035
3305102,278,2000-01-24,15,10,-5,47,10110,69.96240811332079
3305103,278,2000-01-24,16,10,-9,5,10110,-72.3783706514987
3305104,278,2000-01-24,17,10,-15,0,10110,0.0
3305105,278,2000-01-24,18,10,-17,0,10110,0.0
3305106,278,2000-01-24,19,0,-29,0,10110,0.0
3305107,278,2000-01-24,20,10,-27,0,10110,0.0
3305108,278,2000-01-24,21,20,-17,0,10110,0.0
3305109,278,2000-01-24,22,20,-16,0,10110,0.0
3305110,278,2000-01-24,23,20,-15,0,10110,0.0
3305111,278,2000-01-24,24,20,-16,0,10110,0.0
3305112,278,2000-01-25,1,20,-14,0,10110,0.0
3305113,278,2000-01-25,2,20,-21,0,10110,0.0
3305114,278,2000-01-25,3,10,-17,0,10110,0.0
3305115,278,2000-01-25,4,20,-25,0,10110,0.0
3305116,278,2000-01-25,5,20,-33,0,10110,0.0
3305117,278,2000-01-25,6,10,-33,0,10110,0.0
3305118,278,2000-01-25,7,10,-39,0,10110,0.0
3305119,278,2000-01-25,8,10,-37,1,10110,0.0
3305120,278,2000-01-25,9,10,-18,30,10110,0.0
3305121,278,2000-01-25,10,20,-4,67,10110,0.0
3305122,278,2000-01-25,11,30,12,92,10110,0.0
3305123,278,2000-01-25,12,30,29,101,10110,720.3855971585594
3305124,278,2000-01-25,13,30,39,92,10110,754.3023361532001
3305125,278,2000-01-25,14,30,41,77,10110,342.1951741428345
3305126,278,2000-01-25,15,30,35,43,10110,45.79873608976359
3305127,278,2000-01-25,16,20,15,11,10110,-42.52936461019767
3305128,278,2000-01-25,17,30,7,0,10110,0.0
3305129,278,2000-01-25,18,30,4,0,10110,0.0
3305130,278,2000-01-25,19,40,5,0,10110,0.0
3305131,278,2000-01-25,20,30,3,0,10110,0.0
3305132,278,2000-01-25,21,30,6,0,10110,0.0
3305133,278,2000-01-25,22,30,11,0,10110,0.0
3305134,278,2000-01-25,23,30,7,0,10110,0.0
3305135,278,2000-01-25,24,30,12,0,10110,0.0
3305136,278,2000-01-26,1,40,11,0,10110,0.0
3305137,278,2000-01-26,2,40,9,0,10110,0.0
3305138,278,2000-01-26,3,30,6,0,10110,0.0
3305139,278,2000-01-26,4,30,8,0,10110,0.0
3305140,278,2000-01-26,5,30,12,0,10110,0.0
3305141,278,2000-01-26,6,40,18,0,10110,0.0
3305142,278,2000-01-26,7,40,22,0,10110,0.0
3305143,278,2000-01-26,8,40,26,1,10110,0.0
3305144,278,2000-01-26,9,40,31,5,10110,0.0
3305145,278,2000-01-26,10,40,36,16,10110,0.0
3305146,278,2000-01-26,11,40,40,23,10110,0.0
3305147,278,2000-01-26,12,40,45,28,10110,28.86448764350122
3305148,278,2000-01-26,13,40,54,48,10110,93.2677713296555
3305149,278,2000-01-26,14,40,56,39,10110,24.83441131268414
3305150,278,2000-01-26,15,40,55,20,10110,-14.89165394222419
3305151,278,2000-01-26,16,40,53,11,10110,-42.13782164978763
3305152,278,2000-01-26,17,40,42,0,10110,0.0
3305153,278,2000-01-26,18,40,21,0,10110,0.0
3305154,278,2000-01-26,19,40,19,0,10110,0.0
3305155,278,2000-01-26,20,40,12,0,10110,0.0
3305156,278,2000-01-26,21,30,12,0,10110,0.0
3305157,278,2000-01-26,22,40,18,0,10110,0.0
3305158,278,2000-01-26,23,40,21,0,10110,0.0
3305159,278,2000-01-26,24,40,21,0,10110,0.0
3305160,278,2000-01-27,1,40,12,0,10110,0.0
3305161,278,2000-01-27,2,40,12,0,10110,0.0
3305162,278,2000-01-27,3,30,16,0,10110,0.0
3305163,278,2000-01-27,4,40,14,0,10110,0.0
3305164,278,2000-01-27,5,30,11,0,10110,0.0
3305165,278,2000-01-27,6,40,13,0,10110,0.0
3305166,278,2000-01-27,7,50,12,0,10110,0.0
3305167,278,2000-01-27,8,50,13,0,10110,0.0
3305168,278,2000-01-27,9,40,16,2,10110,0.0
3305169,278,2000-01-27,10,40,19,5,10110,0.0
3305170,278,2000-01-27,11,50,25,8,10110,0.0
3305171,278,2000-01-27,12,60,28,11,10110,-44.96354010655189
3305172,278,2000-01-27,13,60,31,8,10110,-50.84588282518637
3305173,278,2000-01-27,14,60,33,14,10110,-27.7640831656786
3305174,278,2000-01-27,15,60,33,9,10110,-44.11726843406532
3305175,278,2000-01-27,16,60,34,2,10110,-88.73088805604812
3305176,278,2000-01-27,17,60,33,0,10110,0.0
3305177,278,2000-01-27,18,60,32,0,10110,0.0
3305178,278,2000-01-27,19,60,31,0,10110,0.0
3305179,278,2000-01-27,20,50,29,0,10110,0.0
3305180,278,2000-01-27,21,60,26,0,10110,0.0
3305181,278,2000-01-27,22,60,25,0,10110,0.0
3305182,278,2000-01-27,23,60,23,0,10110,0.0
3305183,278,2000-01-27,24,60,22,0,10110,0.0
3305184,278,2000-01-28,1,60,22,0,10110,0.0
3305185,278,2000-01-28,2,50,20,0,10110,0.0
3305186,278,2000-01-28,3,50,21,0,10110,0.0
3305187,278,2000-01-28,4,60,19,0,10110,0.0
3305188,278,2000-01-28,5,60,8,0,10110,0.0
3305189,278,2000-01-28,6,50,3,0,10110,0.0
3305190,278,2000-01-28,7,60,5,0,10110,0.0
3305191,278,2000-01-28,8,60,10,0,10110,0.0
3305192,278,2000-01-28,9,50,16,7,10110,0.0
3305193,278,2000-01-28,10,60,27,12,10110,0.0
3305194,278,2000-01-28,11,80,36,16,10110,0.0
3305195,278,2000-01-28,12,80,39,19,10110,-15.36365342170973
3305196,278,2000-01-28,13,80,40,14,10110,-29.70275441709767
3305197,278,2000-01-28,14,70,40,19,10110,-16.13786461717502
3305198,278,2000-01-28,15,70,39,11,10110,-36.7878513793685
3305199,278,2000-01-28,16,60,38,4,10110,-74.578756916963
3305200,278,2000-01-28,17,70,33,0,10110,0.0
3305201,278,2000-01-28,18,70,37,0,10110,0.0
3305202,278,2000-01-28,19,70,38,0,10110,0.0
3305203,278,2000-01-28,20,70,41,0,10110,0.0
3305204,278,2000-01-28,21,60,43,0,10110,0.0
3305205,278,2000-01-28,22,70,49,0,10110,0.0
3305206,278,2000-01-28,23,80,52,0,10110,0.0
3305207,278,2000-01-28,24,70,57,0,10110,0.0
3305208,278,2000-01-29,1,80,60,0,10110,0.0
3305209,278,2000-01-29,2,70,58,0,10110,0.0
3305210,278,2000-01-29,3,80,57,0,10110,0.0
3305211,278,2000-01-29,4,80,56,0,10110,0.0
3305212,278,2000-01-29,5,80,59,0,10110,0.0
3305213,278,2000-01-29,6,90,65,0,10110,0.0
3305214,278,2000-01-29,7,90,69,0,10110,0.0
3305215,278,2000-01-29,8,90,75,0,10110,0.0
3305216,278,2000-01-29,9,80,83,0,10110,0.0
3305217,278,2000-01-29,10,110,99,2,10110,0.0
3305218,278,2000-01-29,11,110,97,11,10110,0.0
3305219,278,2000-01-29,12,110,100,13,10110,-36.39947465895371
3305220,278,2000-01-29,13,110,106,12,10110,-35.3128492508631
3305221,278,2000-01-29,14,110,99,11,10110,-35.56447007331878
3305222,278,2000-01-29,15,110,101,9,10110,-43.07092278084981
3305223,278,2000-01-29,16,90,98,3,10110,-79.63341456842697
3305224,278,2000-01-29,17,80,91,0,10110,0.0
3305225,278,2000-01-29,18,70,91,0,10110,0.0
3305226,278,2000-01-29,19,80,94,0,10110,0.0
3305227,278,2000-01-29,20,80,88,0,10110,0.0
3305228,278,2000-01-29,21,90,93,0,10110,0.0
3305229,278,2000-01-29,22,100,81,0,10110,0.0
3305230,278,2000-01-29,23,100,83,0,10110,0.0
3305231,278,2000-01-29,24,100,77,0,10110,0.0
3305232,278,2000-01-30,1,100,77,0,10110,0.0
3305233,278,2000-01-30,2,90,74,0,10110,0.0
3305234,278,2000-01-30,3,90,71,0,10110,0.0
3305235,278,2000-01-30,4,80,68,0,10110,0.0
3305236,278,2000-01-30,5,80,65,0,10110,0.0
3305237,278,2000-01-30,6,70,63,0,10110,0.0
3305238,278,2000-01-30,7,70,64,0,10110,0.0
3305239,278,2000-01-30,8,70,62,2,10110,0.0
3305240,278,2000-01-30,9,60,68,24,10110,0.0
3305241,278,2000-01-30,10,60,71,45,10110,0.0
3305242,278,2000-01-30,11,50,77,46,10110,0.0
3305243,278,2000-01-30,12,50,82,61,10110,449.3939473042112
3305244,278,2000-01-30,13,40,85,37,10110,23.60694376433151
3305245,278,2000-01-30,14,30,88,24,10110,-6.924030130987302
3305246,278,2000-01-30,15,20,78,9,10110,-42.54079950487928
3305247,278,2000-01-30,16,20,73,2,10110,-84.83578352369807
3305248,278,2000-01-30,17,20,77,0,10110,0.0
3305249,278,2000-01-30,18,50,96,0,10110,0.0
3305250,278,2000-01-30,19,80,99,0,10110,0.0
3305251,278,2000-01-30,20,90,100,0,10110,0.0
3305252,278,2000-01-30,21,90,100,0,10110,0.0
3305253,278,2000-01-30,22,90,100,0,10110,0.0
3305254,278,2000-01-30,23,90,103,0,10110,0.0
3305255,278,2000-01-30,24,100,103,0,10110,0.0
3305256,278,2000-01-31,1,100,101,0,10110,0.0
3305257,278,2000-01-31,2,100,101,0,10110,0.0
3305258,278,2000-01-31,3,110,101,0,10110,0.0
3305259,278,2000-01-31,4,110,99,0,10110,0.0
3305260,278,2000-01-31,5,110,101,0,10110,0.0
3305261,278,2000-01-31,6,120,100,0,10110,0.0
3305262,278,2000-01-31,7,110,108,0,10110,0.0
3305263,278,2000-01-31,8,110,98,0,10110,0.0
3305264,278,2000-01-31,9,100,99,3,10110,0.0
3305265,278,2000-01-31,10,80,100,9,10110,0.0
3305266,278,2000-01-31,11,80,98,33,10110,0.0
3305267,278,2000-01-31,12,70,103,93,10110,775.9324719107602
3305268,278,2000-01-31,13,60,101,68,10110,247.1214102514162
3305269,278,2000-01-31,14,60,101,36,10110,12.97744250819571
3305270,278,2000-01-31,15,60,97,18,10110,-17.84048891514699
3305271,278,2000-01-31,16,50,89,3,10110,-77.33819172311384
3305272,278,2000-01-31,17,40,87,0,10110,0.0
3305273,278,2000-01-31,18,30,86,0,10110,0.0
3305274,278,2000-01-31,19,30,89,0,10110,0.0
3305275,278,2000-01-31,20,50,94,0,10110,0.0
3305276,278,2000-01-31,21,70,93,0,10110,0.0
3305277,278,2000-01-31,22,70,92,0,10110,0.0
3305278,278,2000-01-31,23,80,94,0,10110,0.0
3305279,278,2000-01-31,24,70,94,0,10110,0.0
3305280,278,2000-02-01,1,70,91,0,10110,0.0
3305281,278,2000-02-01,2,70,94,0,10110,0.0
3305282,278,2000-02-01,3,60,93,0,10110,0.0
3305283,278,2000-02-01,4,60,92,0,10110,0.0
3305284,278,2000-02-01,5,60,92,0,10110,0.0
3305285,278,2000-02-01,6,60,90,0,10110,0.0
3305286,278,2000-02-01,7,50,90,0,10110,0.0
3305287,278,2000-02-01,8,60,87,0,10110,0.0
3305288,278,2000-02-01,9,60,91,8,10110,0.0
3305289,278,2000-02-01,10,70,95,35,10110,0.0
3305290,278,2000-02-01,11,80,97,63,10110,0.0
3305291,278,2000-02-01,12,80,96,29,10110,18.73185228947629
3305292,278,2000-02-01,13,80,96,28,10110,0.109983811030379
3305293,278,2000-02-01,14,70,97,49,10110,47.55628852886097
3305294,278,2000-02-01,15,70,95,20,10110,-13.71131309984627
3305295,278,2000-02-01,16,70,91,5,10110,-65.12947886223229
3305296,278,2000-02-01,17,60,90,0,10110,0.0
3305297,278,2000-02-01,18,60,90,0,10110,0.0
3305298,278,2000-02-01,19,70,87,0,10110,0.0
3305299,278,2000-02-01,20,70,82,0,10110,0.0
3305300,278,2000-02-01,21,60,77,0,10110,0.0
3305301,278,2000-02-01,22,60,79,0,10110,0.0
3305302,278,2000-02-01,23,60,75,0,10110,0.0
3305303,278,2000-02-01,24,50,75,0,10110,0.0
3305304,278,2000-02-02,1,60,76,0,10110,0.0
3305305,278,2000-02-02,2,50,77,0,10110,0.0
3305306,278,2000-02-02,3,60,78,0,10110,0.0
3305307,278,2000-02-02,4,50,79,0,10110,0.0
3305308,278,2000-02-02,5,50,79,0,10110,0.0
3305309,278,2000-02-02,6,50,79,0,10110,0.0
3305310,278,2000-02-02,7,40,79,0,10110,0.0
3305311,278,2000-02-02,8,40,80,0,10110,0.0
3305312,278,2000-02-02,9,50,77,3,10110,0.0
3305313,278,2000-02-02,10,40,73,24,10110,0.0
3305314,278,2000-02-02,11,40,74,60,10110,0.0
3305315,278,2000-02-02,12,60,76,91,10110,788.1429889026207
3305316,278,2000-02-02,13,60,81,104,10110,771.2132391335747
3305317,278,2000-02-02,14,70,80,92,10110,413.1403693445667
3305318,278,2000-02-02,15,70,76,50,10110,53.41559004361681
3305319,278,2000-02-02,16,60,68,23,10110,-9.012229647837906
3305320,278,2000-02-02,17,60,61,1,10110,-117.4337531054618
3305321,278,2000-02-02,18,50,56,0,10110,0.0
3305322,278,2000-02-02,19,50,52,0,10110,0.0
3305323,278,2000-02-02,20,40,51,0,10110,0.0
3305324,278,2000-02-02,21,50,61,0,10110,0.0
3305325,278,2000-02-02,22,60,59,0,10110,0.0
3305326,278,2000-02-02,23,50,60,0,10110,0.0
3305327,278,2000-02-02,24,60,61,0,10110,0.0
3305328,278,2000-02-03,1,60,63,0,10110,0.0
3305329,278,2000-02-03,2,60,62,0,10110,0.0
3305330,278,2000-02-03,3,60,62,0,10110,0.0
3305331,278,2000-02-03,4,50,57,0,10110,0.0
3305332,278,2000-02-03,5,50,60,0,10110,0.0
3305333,278,2000-02-03,6,50,62,0,10110,0.0
3305334,278,2000-02-03,7,50,58,0,10110,0.0
3305335,278,2000-02-03,8,50,53,3,10110,0.0
3305336,278,2000-02-03,9,50,58,19,10110,0.0
3305337,278,2000-02-03,10,50,70,57,10110,0.0
3305338,278,2000-02-03,11,50,76,60,10110,0.0
3305339,278,2000-02-03,12,50,79,81,10110,744.4357044747615
3305340,278,2000-02-03,13,40,76,101,10110,696.950272562122
3305341,278,2000-02-03,14,50,81,80,10110,251.7669794399115
3305342,278,2000-02-03,15,30,79,46,10110,36.53730561746386
3305343,278,2000-02-03,16,20,73,16,10110,-24.10676411561858
3305344,278,2000-02-03,17,30,68,1,10110,-115.2584028545538
3305345,278,2000-02-03,18,30,64,0,10110,0.0
3305346,278,2000-02-03,19,30,62,0,10110,0.0
3305347,278,2000-02-03,20,30,53,0,10110,0.0
3305348,278,2000-02-03,21,30,50,0,10110,0.0
3305349,278,2000-02-03,22,30,45,0,10110,0.0
3305350,278,2000-02-03,23,40,46,0,10110,0.0
3305351,278,2000-02-03,24,30,37,0,10110,0.0
3305352,278,2000-02-04,1,30,45,0,10110,0.0
3305353,278,2000-02-04,2,40,52,0,10110,0.0
3305354,278,2000-02-04,3,40,49,0,10110,0.0
3305355,278,2000-02-04,4,40,56,0,10110,0.0
3305356,278,2000-02-04,5,50,63,0,10110,0.0
3305357,278,2000-02-04,6,50,66,0,10110,0.0
3305358,278,2000-02-04,7,50,70,0,10110,0.0
3305359,278,2000-02-04,8,50,69,0,10110,0.0
3305360,278,2000-02-04,9,60,76,5,10110,0.0
3305361,278,2000-02-04,10,60,76,6,10110,0.0
3305362,278,2000-02-04,11,60,78,12,10110,0.0
3305363,278,2000-02-04,12,70,80,17,10110,-22.95620157010652
3305364,278,2000-02-04,13,80,83,16,10110,-22.44876473010895
3305365,278,2000-02-04,14,80,82,14,10110,-24.96168343875946
3305366,278,2000-02-04,15,80,81,6,10110,-50.6878830135734
3305367,278,2000-02-04,16,80,80,2,10110,-78.5527723793063
3305368,278,2000-02-04,17,80,78,0,10110,0.0
3305369,278,2000-02-04,18,80,77,0,10110,0.0
3305370,278,2000-02-04,19,70,77,0,10110,0.0
3305371,278,2000-02-04,20,70,75,0,10110,0.0
3305372,278,2000-02-04,21,70,76,0,10110,0.0
3305373,278,2000-02-04,22,70,78,0,10110,0.0
3305374,278,2000-02-04,23,70,79,0,10110,0.0
3305375,278,2000-02-04,24,70,81,0,10110,0.0
3305376,278,2000-02-05,1,60,81,0,10110,0.0
3305377,278,2000-02-05,2,60,81,0,10110,0.0
3305378,278,2000-02-05,3,60,80,0,10110,0.0
3305379,278,2000-02-05,4,60,78,0,10110,0.0
3305380,278,2000-02-05,5,50,76,0,10110,0.0
3305381,278,2000-02-05,6,40,72,0,10110,0.0
3305382,278,2000-02-05,7,50,69,0,10110,0.0
3305383,278,2000-02-05,8,40,68,1,10110,0.0
3305384,278,2000-02-05,9,40,69,16,10110,0.0
3305385,278,2000-02-05,10,40,75,57,10110,0.0
3305386,278,2000-02-05,11,40,86,85,10110,0.0
3305387,278,2000-02-05,12,50,97,104,10110,800.0684281150069
3305388,278,2000-02-05,13,40,108,100,10110,627.3123463924055
3305389,278,2000-02-05,14,40,112,86,10110,289.1003475099023
3305390,278,2000-02-05,15,40,112,59,10110,84.21961234747748
3305391,278,2000-02-05,16,30,98,24,10110,-7.147940717127707
3305392,278,2000-02-05,17,30,90,1,10110,-111.0218505018642
3305393,278,2000-02-05,18,40,89,0,10110,0.0
3305394,278,2000-02-05,19,40,86,0,10110,0.0
3305395,278,2000-02-05,20,30,81,0,10110,0.0
3305396,278,2000-02-05,21,30,79,0,10110,0.0
3305397,278,2000-02-05,22,30,83,0,10110,0.0
3305398,278,2000-02-05,23,30,86,0,10110,0.0
3305399,278,2000-02-05,24,40,88,0,10110,0.0
3305400,278,2000-02-06,1,40,86,0,10110,0.0
3305401,278,2000-02-06,2,30,81,0,10110,0.0
3305402,278,2000-02-06,3,40,77,0,10110,0.0
3305403,278,2000-02-06,4,40,69,0,10110,0.0
3305404,278,2000-02-06,5,30,62,0,10110,0.0
3305405,278,2000-02-06,6,30,59,0,10110,0.0
3305406,278,2000-02-06,7,30,59,0,10110,0.0
3305407,278,2000-02-06,8,30,59,4,10110,0.0
3305408,278,2000-02-06,9,30,62,20,10110,0.0
3305409,278,2000-02-06,10,40,72,34,10110,0.0
3305410,278,2000-02-06,11,50,83,79,10110,0.0
3305411,278,2000-02-06,12,50,82,59,10110,271.1846732141526
3305412,278,2000-02-06,13,50,84,32,10110,6.089544050404815
3305413,278,2000-02-06,14,40,85,23,10110,-7.242807331396842
3305414,278,2000-02-06,15,40,83,9,10110,-38.77043406562941
3305415,278,2000-02-06,16,30,83,3,10110,-70.65840418271515
3305416,278,2000-02-06,17,30,83,0,10110,0.0
3305417,278,2000-02-06,18,40,83,0,10110,0.0
3305418,278,2000-02-06,19,40,83,0,10110,0.0
3305419,278,2000-02-06,20,30,85,0,10110,0.0
3305420,278,2000-02-06,21,50,81,0,10110,0.0
3305421,278,2000-02-06,22,50,83,0,10110,0.0
3305422,278,2000-02-06,23,50,84,0,10110,0.0
3305423,278,2000-02-06,24,60,85,0,10110,0.0
3305424,278,2000-02-07,1,50,88,0,10110,0.0
3305425,278,2000-02-07,2,60,90,0,10110,0.0
3305426,278,2000-02-07,3,60,87,0,10110,0.0
3305427,278,2000-02-07,4,50,89,0,10110,0.0
3305428,278,2000-02-07,5,70,83,0,10110,0.0
3305429,278,2000-02-07,6,50,73,0,10110,0.0
3305430,278,2000-02-07,7,50,66,0,10110,0.0
3305431,278,2000-02-07,8,50,61,5,10110,0.0
3305432,278,2000-02-07,9,50,67,40,10110,0.0
3305433,278,2000-02-07,10,60,75,82,10110,0.0
3305434,278,2000-02-07,11,70,78,90,10110,0.0
3305435,278,2000-02-07,12,70,80,88,10110,762.0824801431731
3305436,278,2000-02-07,13,80,80,77,10110,256.8938826283381
3305437,278,2000-02-07,14,70,80,52,10110,44.03600769054252
3305438,278,2000-02-07,15,60,79,16,10110,-19.8536210183023
3305439,278,2000-02-07,16,60,73,9,10110,-43.32412561859332
3305440,278,2000-02-07,17,80,65,0,10110,0.0
3305441,278,2000-02-07,18,70,62,0,10110,0.0
3305442,278,2000-02-07,19,70,65,0,10110,0.0
3305443,278,2000-02-07,20,70,69,0,10110,0.0
3305444,278,2000-02-07,21,70,78,0,10110,0.0
3305445,278,2000-02-07,22,80,83,0,10110,0.0
3305446,278,2000-02-07,23,70,90,0,10110,0.0
3305447,278,2000-02-07,24,80,93,0,10110,0.0
3305448,278,2000-02-08,1,80,89,0,10110,0.0
3305449,278,2000-02-08,2,80,88,0,10110,0.0
3305450,278,2000-02-08,3,90,84,0,10110,0.0
3305451,278,2000-02-08,4,90,79,0,10110,0.0
3305452,278,2000-02-08,5,80,76,0,10110,0.0
3305453,278,2000-02-08,6,70,66,0,10110,0.0
3305454,278,2000-02-08,7,60,67,0,10110,0.0
3305455,278,2000-02-08,8,70,68,4,10110,0.0
3305456,278,2000-02-08,9,60,75,24,10110,0.0
3305457,278,2000-02-08,10,50,81,15,10110,0.0
3305458,278,2000-02-08,11,60,93,28,10110,0.0
3305459,278,2000-02-08,12,50,83,21,10110,-12.89854910081948
3305460,278,2000-02-08,13,50,86,11,10110,-34.00199460310289
3305461,278,2000-02-08,14,60,93,12,10110,-28.41825899714641
3305462,278,2000-02-08,15,80,102,7,10110,-44.34338883073494
3305463,278,2000-02-08,16,90,110,11,10110,-36.02848778535796
3305464,278,2000-02-08,17,90,106,2,10110,-96.5842038306076
3305465,278,2000-02-08,18,90,95,0,10110,0.0
3305466,278,2000-02-08,19,80,82,0,10110,0.0
3305467,278,2000-02-08,20,80,83,0,10110,0.0
3305468,278,2000-02-08,21,80,75,0,10110,0.0
3305469,278,2000-02-08,22,100,65,0,10110,0.0
3305470,278,2000-02-08,23,90,58,0,10110,0.0
3305471,278,2000-02-08,24,80,60,0,10110,0.0
3305472,278,2000-02-09,1,80,59,0,10110,0.0
3305473,278,2000-02-09,2,80,59,0,10110,0.0
3305474,278,2000-02-09,3,90,54,0,10110,0.0
3305475,278,2000-02-09,4,90,48,0,10110,0.0
3305476,278,2000-02-09,5,90,39,0,10110,0.0
3305477,278,2000-02-09,6,80,44,0,10110,0.0
3305478,278,2000-02-09,7,90,50,0,10110,0.0
3305479,278,2000-02-09,8,90,53,1,10110,0.0
3305480,278,2000-02-09,9,90,58,9,10110,0.0
3305481,278,2000-02-09,10,90,63,27,10110,0.0
3305482,278,2000-02-09,11,80,71,70,10110,685.9318325696643
3305483,278,2000-02-09,12,90,73,91,10110,761.4589844569447
3305484,278,2000-02-09,13,90,74,37,10110,13.75659298530019
3305485,278,2000-02-09,14,90,78,59,10110,62.8631949154496
3305486,278,2000-02-09,15,80,76,51,10110,40.0499209979425
3305487,278,2000-02-09,16,70,69,26,10110,-3.622696789746918
3305488,278,2000-02-09,17,60,64,1,10110,-103.0239282528194
3305489,278,2000-02-09,18,60,66,0,10110,0.0
3305490,278,2000-02-09,19,60,62,0,10110,0.0
3305491,278,2000-02-09,20,50,58,0,10110,0.0
3305492,278,2000-02-09,21,40,50,0,10110,0.0
3305493,278,2000-02-09,22,40,50,0,10110,0.0
3305494,278,2000-02-09,23,50,51,0,10110,0.0
3305495,278,2000-02-09,24,40,57,0,10110,0.0
