,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3454052,278,2017-01-20,21,0,-27,0,10110,0.0
3454053,278,2017-01-20,22,10,-13,0,10110,0.0
3454054,278,2017-01-20,23,10,-6,0,10110,0.0
3454055,278,2017-01-20,24,10,1,0,10110,0.0
3454056,278,2017-01-21,1,10,5,0,10110,0.0
3454057,278,2017-01-21,2,10,5,0,10110,0.0
3454058,278,2017-01-21,3,10,12,0,10110,0.0
3454059,278,2017-01-21,4,10,10,0,10110,0.0
3454060,278,2017-01-21,5,10,-5,0,10110,0.0
3454061,278,2017-01-21,6,20,-6,0,10110,0.0
3454062,278,2017-01-21,7,20,-13,0,10110,0.0
3454063,278,2017-01-21,8,10,-14,2,10110,0.0
3454064,278,2017-01-21,9,20,6,30,10110,0.0
3454065,278,2017-01-21,10,30,26,67,10110,0.0
3454066,278,2017-01-21,11,40,32,87,10110,0.0
3454067,278,2017-01-21,12,50,38,102,10110,619.0126611518739
3454068,278,2017-01-21,13,40,37,97,10110,814.4414575761087
3454069,278,2017-01-21,14,40,36,76,10110,389.5890196203159
3454070,278,2017-01-21,15,40,27,40,10110,42.24942180295227
3454071,278,2017-01-21,16,20,9,7,10110,-63.04178606971043
3454072,278,2017-01-21,17,10,-15,0,10110,0.0
3454073,278,2017-01-21,18,30,-8,0,10110,0.0
3454074,278,2017-01-21,19,30,-6,0,10110,0.0
3454075,278,2017-01-21,20,20,-28,0,10110,0.0
3454076,278,2017-01-21,21,10,-27,0,10110,0.0
3454077,278,2017-01-21,22,10,-35,0,10110,0.0
3454078,278,2017-01-21,23,10,-44,0,10110,0.0
3454079,278,2017-01-21,24,10,-41,0,10110,0.0
3454080,278,2017-01-22,1,10,-58,0,10110,0.0
3454081,278,2017-01-22,2,10,-61,0,10110,0.0
3454082,278,2017-01-22,3,10,-58,0,10110,0.0
3454083,278,2017-01-22,4,10,-63,0,10110,0.0
3454084,278,2017-01-22,5,10,-65,0,10110,0.0
3454085,278,2017-01-22,6,10,-66,0,10110,0.0
3454086,278,2017-01-22,7,10,-73,0,10110,0.0
3454087,278,2017-01-22,8,10,-70,2,10110,0.0
3454088,278,2017-01-22,9,10,-45,29,10110,0.0
3454089,278,2017-01-22,10,10,-28,57,10110,0.0
3454090,278,2017-01-22,11,10,-8,88,10110,0.0
3454091,278,2017-01-22,12,10,3,125,10110,-276.983447508678
3454092,278,2017-01-22,13,10,10,136,10110,717.6132597098896
3454093,278,2017-01-22,14,20,14,99,10110,764.9829846046737
3454094,278,2017-01-22,15,10,8,49,10110,92.2902691754428
3454095,278,2017-01-22,16,0,-18,8,10110,-57.16544054845621
3454096,278,2017-01-22,17,10,-33,0,10110,0.0
3454097,278,2017-01-22,18,10,-51,0,10110,0.0
3454098,278,2017-01-22,19,0,-50,0,10110,0.0
3454099,278,2017-01-22,20,0,-55,0,10110,0.0
3454100,278,2017-01-22,21,0,-55,0,10110,0.0
3454101,278,2017-01-22,22,0,-61,0,10110,0.0
3454102,278,2017-01-22,23,0,-64,0,10110,0.0
3454103,278,2017-01-22,24,10,-66,0,10110,0.0
3454104,278,2017-01-23,1,0,-71,0,10110,0.0
3454105,278,2017-01-23,2,10,-69,0,10110,0.0
3454106,278,2017-01-23,3,10,-62,0,10110,0.0
3454107,278,2017-01-23,4,0,-47,0,10110,0.0
3454108,278,2017-01-23,5,0,-39,0,10110,0.0
3454109,278,2017-01-23,6,0,-35,0,10110,0.0
3454110,278,2017-01-23,7,10,-30,0,10110,0.0
3454111,278,2017-01-23,8,10,-26,1,10110,0.0
3454112,278,2017-01-23,9,10,-19,11,10110,0.0
3454113,278,2017-01-23,10,10,-9,25,10110,0.0
3454114,278,2017-01-23,11,10,-1,20,10110,0.0
3454115,278,2017-01-23,12,20,10,28,10110,38.70427108214523
3454116,278,2017-01-23,13,30,15,44,10110,78.39464430529999
3454117,278,2017-01-23,14,30,16,52,10110,96.42074399856625
3454118,278,2017-01-23,15,30,14,15,10110,-26.9317718730064
3454119,278,2017-01-23,16,20,11,4,10110,-79.6850142156352
3454120,278,2017-01-23,17,20,7,0,10110,0.0
3454121,278,2017-01-23,18,20,6,0,10110,0.0
3454122,278,2017-01-23,19,20,5,0,10110,0.0
3454123,278,2017-01-23,20,10,5,0,10110,0.0
3454124,278,2017-01-23,21,20,3,0,10110,0.0
3454125,278,2017-01-23,22,20,3,0,10110,0.0
3454126,278,2017-01-23,23,20,2,0,10110,0.0
3454127,278,2017-01-23,24,20,3,0,10110,0.0
3454128,278,2017-01-24,1,20,3,0,10110,0.0
3454129,278,2017-01-24,2,20,3,0,10110,0.0
3454130,278,2017-01-24,3,10,2,0,10110,0.0
3454131,278,2017-01-24,4,10,2,0,10110,0.0
3454132,278,2017-01-24,5,10,2,0,10110,0.0
3454133,278,2017-01-24,6,10,3,0,10110,0.0
3454134,278,2017-01-24,7,10,3,0,10110,0.0
3454135,278,2017-01-24,8,10,3,1,10110,0.0
3454136,278,2017-01-24,9,10,3,6,10110,0.0
3454137,278,2017-01-24,10,10,6,14,10110,0.0
3454138,278,2017-01-24,11,10,10,22,10110,0.0
3454139,278,2017-01-24,12,20,11,38,10110,138.2161879341611
3454140,278,2017-01-24,13,10,13,33,10110,18.48004955158437
3454141,278,2017-01-24,14,10,15,23,10110,-9.161707426761481
3454142,278,2017-01-24,15,10,15,15,10110,-26.66365241829564
3454143,278,2017-01-24,16,10,10,5,10110,-72.3783706514987
3454144,278,2017-01-24,17,10,6,0,10110,0.0
3454145,278,2017-01-24,18,20,-1,0,10110,0.0
3454146,278,2017-01-24,19,20,-6,0,10110,0.0
3454147,278,2017-01-24,20,20,-3,0,10110,0.0
3454148,278,2017-01-24,21,20,-2,0,10110,0.0
3454149,278,2017-01-24,22,20,-1,0,10110,0.0
3454150,278,2017-01-24,23,10,-1,0,10110,0.0
3454151,278,2017-01-24,24,0,-2,0,10110,0.0
3454152,278,2017-01-25,1,0,-2,0,10110,0.0
3454153,278,2017-01-25,2,0,-2,0,10110,0.0
3454154,278,2017-01-25,3,10,-1,0,10110,0.0
3454155,278,2017-01-25,4,10,-14,0,10110,0.0
3454156,278,2017-01-25,5,10,-46,0,10110,0.0
3454157,278,2017-01-25,6,20,-41,0,10110,0.0
3454158,278,2017-01-25,7,10,-47,0,10110,0.0
3454159,278,2017-01-25,8,10,-44,2,10110,0.0
3454160,278,2017-01-25,9,20,-26,25,10110,0.0
3454161,278,2017-01-25,10,20,-17,69,10110,0.0
3454162,278,2017-01-25,11,20,-7,118,10110,0.0
3454163,278,2017-01-25,12,30,1,135,10110,-569.641882437385
3454164,278,2017-01-25,13,30,2,129,10110,813.3050138808799
3454165,278,2017-01-25,14,30,3,92,10110,579.4443536480944
3454166,278,2017-01-25,15,30,-1,50,10110,84.25106452016047
3454167,278,2017-01-25,16,30,-10,16,10110,-25.96946188822525
3454168,278,2017-01-25,17,30,-26,0,10110,0.0
3454169,278,2017-01-25,18,20,-40,0,10110,0.0
3454170,278,2017-01-25,19,20,-41,0,10110,0.0
3454171,278,2017-01-25,20,20,-49,0,10110,0.0
3454172,278,2017-01-25,21,10,-46,0,10110,0.0
3454173,278,2017-01-25,22,20,-53,0,10110,0.0
3454174,278,2017-01-25,23,20,-40,0,10110,0.0
3454175,278,2017-01-25,24,20,-39,0,10110,0.0
3454176,278,2017-01-26,1,20,-63,0,10110,0.0
3454177,278,2017-01-26,2,20,-63,0,10110,0.0
3454178,278,2017-01-26,3,20,-68,0,10110,0.0
3454179,278,2017-01-26,4,10,-68,0,10110,0.0
3454180,278,2017-01-26,5,10,-61,0,10110,0.0
3454181,278,2017-01-26,6,10,-68,0,10110,0.0
3454182,278,2017-01-26,7,20,-69,0,10110,0.0
3454183,278,2017-01-26,8,20,-61,3,10110,0.0
3454184,278,2017-01-26,9,20,-31,36,10110,0.0
3454185,278,2017-01-26,10,20,-15,70,10110,0.0
3454186,278,2017-01-26,11,30,-3,98,10110,0.0
3454187,278,2017-01-26,12,30,6,148,10110,-1665.01976589181
3454188,278,2017-01-26,13,40,11,128,10110,823.8679824455564
3454189,278,2017-01-26,14,40,11,93,10110,574.485341200242
3454190,278,2017-01-26,15,40,9,53,10110,99.45232256110076
3454191,278,2017-01-26,16,20,1,12,10110,-38.46486088866651
3454192,278,2017-01-26,17,20,-21,0,10110,0.0
3454193,278,2017-01-26,18,30,-34,0,10110,0.0
3454194,278,2017-01-26,19,20,-31,0,10110,0.0
3454195,278,2017-01-26,20,10,-45,0,10110,0.0
3454196,278,2017-01-26,21,20,-36,0,10110,0.0
3454197,278,2017-01-26,22,30,-26,0,10110,0.0
3454198,278,2017-01-26,23,30,-53,0,10110,0.0
3454199,278,2017-01-26,24,30,-44,0,10110,0.0
3454200,278,2017-01-27,1,30,-67,0,10110,0.0
3454201,278,2017-01-27,2,30,-51,0,10110,0.0
3454202,278,2017-01-27,3,30,-46,0,10110,0.0
3454203,278,2017-01-27,4,20,-40,0,10110,0.0
3454204,278,2017-01-27,5,20,-40,0,10110,0.0
3454205,278,2017-01-27,6,30,-38,0,10110,0.0
3454206,278,2017-01-27,7,30,-34,0,10110,0.0
3454207,278,2017-01-27,8,30,-33,3,10110,0.0
3454208,278,2017-01-27,9,30,-18,24,10110,0.0
3454209,278,2017-01-27,10,40,-1,45,10110,0.0
3454210,278,2017-01-27,11,30,18,84,10110,0.0
3454211,278,2017-01-27,12,30,47,110,10110,675.800926633266
3454212,278,2017-01-27,13,30,59,95,10110,761.6698680196827
3454213,278,2017-01-27,14,30,67,74,10110,274.7088440251746
3454214,278,2017-01-27,15,30,51,33,10110,10.17183442565119
3454215,278,2017-01-27,16,20,44,10,10110,-45.60344248135181
3454216,278,2017-01-27,17,20,25,0,10110,0.0
3454217,278,2017-01-27,18,20,-7,0,10110,0.0
3454218,278,2017-01-27,19,10,10,0,10110,0.0
3454219,278,2017-01-27,20,20,39,0,10110,0.0
3454220,278,2017-01-27,21,20,32,0,10110,0.0
3454221,278,2017-01-27,22,20,6,0,10110,0.0
3454222,278,2017-01-27,23,20,19,0,10110,0.0
3454223,278,2017-01-27,24,20,33,0,10110,0.0
3454224,278,2017-01-28,1,20,34,0,10110,0.0
3454225,278,2017-01-28,2,30,40,0,10110,0.0
3454226,278,2017-01-28,3,30,43,0,10110,0.0
3454227,278,2017-01-28,4,30,39,0,10110,0.0
3454228,278,2017-01-28,5,30,32,0,10110,0.0
3454229,278,2017-01-28,6,30,27,0,10110,0.0
3454230,278,2017-01-28,7,20,31,0,10110,0.0
3454231,278,2017-01-28,8,20,31,3,10110,0.0
3454232,278,2017-01-28,9,30,43,22,10110,0.0
3454233,278,2017-01-28,10,30,50,34,10110,0.0
3454234,278,2017-01-28,11,30,66,70,10110,0.0
3454235,278,2017-01-28,12,20,71,59,10110,453.3456845425313
3454236,278,2017-01-28,13,30,82,58,10110,168.0996658016529
3454237,278,2017-01-28,14,30,85,67,10110,186.9697842712064
3454238,278,2017-01-28,15,30,79,33,10110,9.560950272217195
3454239,278,2017-01-28,16,30,76,9,10110,-49.20903801511594
3454240,278,2017-01-28,17,20,69,1,10110,-128.8376131770141
3454241,278,2017-01-28,18,20,69,0,10110,0.0
3454242,278,2017-01-28,19,30,67,0,10110,0.0
3454243,278,2017-01-28,20,30,70,0,10110,0.0
3454244,278,2017-01-28,21,30,70,0,10110,0.0
3454245,278,2017-01-28,22,30,67,0,10110,0.0
3454246,278,2017-01-28,23,30,63,0,10110,0.0
3454247,278,2017-01-28,24,30,59,0,10110,0.0
3454248,278,2017-01-29,1,30,56,0,10110,0.0
3454249,278,2017-01-29,2,30,49,0,10110,0.0
3454250,278,2017-01-29,3,30,42,0,10110,0.0
3454251,278,2017-01-29,4,30,43,0,10110,0.0
3454252,278,2017-01-29,5,30,42,0,10110,0.0
3454253,278,2017-01-29,6,30,42,0,10110,0.0
3454254,278,2017-01-29,7,30,41,0,10110,0.0
3454255,278,2017-01-29,8,30,42,2,10110,0.0
3454256,278,2017-01-29,9,40,42,9,10110,0.0
3454257,278,2017-01-29,10,40,48,21,10110,0.0
3454258,278,2017-01-29,11,50,54,34,10110,0.0
3454259,278,2017-01-29,12,50,55,40,10110,118.7447240713313
3454260,278,2017-01-29,13,40,56,32,10110,10.25510426316417
3454261,278,2017-01-29,14,30,55,21,10110,-12.17340444008324
3454262,278,2017-01-29,15,20,58,23,10110,-8.904999349502363
3454263,278,2017-01-29,16,20,56,10,10110,-44.62553107508318
3454264,278,2017-01-29,17,20,47,1,10110,-126.4910639901337
3454265,278,2017-01-29,18,20,47,0,10110,0.0
3454266,278,2017-01-29,19,30,45,0,10110,0.0
3454267,278,2017-01-29,20,30,39,0,10110,0.0
3454268,278,2017-01-29,21,20,32,0,10110,0.0
3454269,278,2017-01-29,22,30,37,0,10110,0.0
3454270,278,2017-01-29,23,30,40,0,10110,0.0
3454271,278,2017-01-29,24,20,41,0,10110,0.0
3454272,278,2017-01-30,1,30,39,0,10110,0.0
3454273,278,2017-01-30,2,30,37,0,10110,0.0
3454274,278,2017-01-30,3,40,40,0,10110,0.0
3454275,278,2017-01-30,4,40,43,0,10110,0.0
3454276,278,2017-01-30,5,30,45,0,10110,0.0
3454277,278,2017-01-30,6,30,47,0,10110,0.0
3454278,278,2017-01-30,7,30,48,0,10110,0.0
3454279,278,2017-01-30,8,30,48,1,10110,0.0
3454280,278,2017-01-30,9,30,52,10,10110,0.0
3454281,278,2017-01-30,10,30,57,15,10110,0.0
3454282,278,2017-01-30,11,20,64,17,10110,0.0
3454283,278,2017-01-30,12,30,67,19,10110,-16.25984136151273
3454284,278,2017-01-30,13,30,60,19,10110,-17.09874655478662
3454285,278,2017-01-30,14,30,53,18,10110,-17.6612815860505
3454286,278,2017-01-30,15,30,48,13,10110,-30.03343763388532
3454287,278,2017-01-30,16,30,40,9,10110,-48.07895886943217
3454288,278,2017-01-30,17,40,31,0,10110,0.0
3454289,278,2017-01-30,18,40,28,0,10110,0.0
3454290,278,2017-01-30,19,20,29,0,10110,0.0
3454291,278,2017-01-30,20,30,31,0,10110,0.0
3454292,278,2017-01-30,21,30,31,0,10110,0.0
3454293,278,2017-01-30,22,30,32,0,10110,0.0
3454294,278,2017-01-30,23,20,32,0,10110,0.0
3454295,278,2017-01-30,24,20,34,0,10110,0.0
3454296,278,2017-01-31,1,20,33,0,10110,0.0
3454297,278,2017-01-31,2,20,31,0,10110,0.0
3454298,278,2017-01-31,3,20,31,0,10110,0.0
3454299,278,2017-01-31,4,10,30,0,10110,0.0
3454300,278,2017-01-31,5,10,31,0,10110,0.0
3454301,278,2017-01-31,6,20,30,0,10110,0.0
3454302,278,2017-01-31,7,20,29,0,10110,0.0
3454303,278,2017-01-31,8,20,29,1,10110,0.0
3454304,278,2017-01-31,9,10,31,10,10110,0.0
3454305,278,2017-01-31,10,10,35,23,10110,0.0
3454306,278,2017-01-31,11,20,32,20,10110,0.0
3454307,278,2017-01-31,12,20,33,24,10110,-0.2603731189539081
3454308,278,2017-01-31,13,20,35,27,10110,-1.596374540190992
3454309,278,2017-01-31,14,20,36,27,10110,-2.134957877920698
3454310,278,2017-01-31,15,20,36,18,10110,-17.84048891514699
3454311,278,2017-01-31,16,20,33,5,10110,-66.04037708364571
3454312,278,2017-01-31,17,20,30,0,10110,0.0
3454313,278,2017-01-31,18,20,29,0,10110,0.0
3454314,278,2017-01-31,19,20,30,0,10110,0.0
3454315,278,2017-01-31,20,20,27,0,10110,0.0
3454316,278,2017-01-31,21,20,27,0,10110,0.0
3454317,278,2017-01-31,22,30,20,0,10110,0.0
3454318,278,2017-01-31,23,30,12,0,10110,0.0
3454319,278,2017-01-31,24,20,12,0,10110,0.0
3454320,278,2017-02-01,1,30,17,0,10110,0.0
3454321,278,2017-02-01,2,30,17,0,10110,0.0
3454322,278,2017-02-01,3,30,16,0,10110,0.0
3454323,278,2017-02-01,4,30,20,0,10110,0.0
3454324,278,2017-02-01,5,30,21,0,10110,0.0
3454325,278,2017-02-01,6,30,20,0,10110,0.0
3454326,278,2017-02-01,7,40,15,0,10110,0.0
3454327,278,2017-02-01,8,40,18,6,10110,0.0
3454328,278,2017-02-01,9,40,25,26,10110,0.0
3454329,278,2017-02-01,10,40,30,45,10110,0.0
3454330,278,2017-02-01,11,50,37,78,10110,0.0
3454331,278,2017-02-01,12,50,42,110,10110,769.1228032274875
3454332,278,2017-02-01,13,40,44,108,10110,828.3824155001815
3454333,278,2017-02-01,14,30,40,41,10110,23.1187200509663
3454334,278,2017-02-01,15,30,40,27,10110,-2.132519351414967
3454335,278,2017-02-01,16,40,36,12,10110,-36.14046829982036
3454336,278,2017-02-01,17,40,42,1,10110,-119.6458956435442
3454337,278,2017-02-01,18,30,45,0,10110,0.0
3454338,278,2017-02-01,19,30,49,0,10110,0.0
3454339,278,2017-02-01,20,30,50,0,10110,0.0
3454340,278,2017-02-01,21,30,46,0,10110,0.0
3454341,278,2017-02-01,22,30,45,0,10110,0.0
3454342,278,2017-02-01,23,30,47,0,10110,0.0
3454343,278,2017-02-01,24,30,51,0,10110,0.0
3454344,278,2017-02-02,1,30,54,0,10110,0.0
3454345,278,2017-02-02,2,30,56,0,10110,0.0
3454346,278,2017-02-02,3,30,61,0,10110,0.0
3454347,278,2017-02-02,4,30,64,0,10110,0.0
3454348,278,2017-02-02,5,30,62,0,10110,0.0
3454349,278,2017-02-02,6,30,57,0,10110,0.0
3454350,278,2017-02-02,7,30,57,0,10110,0.0
3454351,278,2017-02-02,8,30,57,6,10110,0.0
3454352,278,2017-02-02,9,30,69,38,10110,0.0
3454353,278,2017-02-02,10,30,82,54,10110,0.0
3454354,278,2017-02-02,11,30,93,56,10110,0.0
3454355,278,2017-02-02,12,30,102,56,10110,294.0951018674805
3454356,278,2017-02-02,13,40,109,81,10110,390.4105614718942
3454357,278,2017-02-02,14,40,122,74,10110,203.6427913592573
3454358,278,2017-02-02,15,30,119,54,10110,71.65364641181795
3454359,278,2017-02-02,16,30,104,8,10110,-50.36447609564898
3454360,278,2017-02-02,17,20,100,1,10110,-117.4337531054618
3454361,278,2017-02-02,18,20,98,0,10110,0.0
3454362,278,2017-02-02,19,30,98,0,10110,0.0
3454363,278,2017-02-02,20,30,94,0,10110,0.0
3454364,278,2017-02-02,21,30,91,0,10110,0.0
3454365,278,2017-02-02,22,30,90,0,10110,0.0
3454366,278,2017-02-02,23,30,87,0,10110,0.0
3454367,278,2017-02-02,24,20,84,0,10110,0.0
3454368,278,2017-02-03,1,20,85,0,10110,0.0
3454369,278,2017-02-03,2,20,83,0,10110,0.0
3454370,278,2017-02-03,3,20,84,0,10110,0.0
3454371,278,2017-02-03,4,30,78,0,10110,0.0
3454372,278,2017-02-03,5,20,81,0,10110,0.0
3454373,278,2017-02-03,6,20,80,0,10110,0.0
3454374,278,2017-02-03,7,20,80,0,10110,0.0
3454375,278,2017-02-03,8,20,80,2,10110,0.0
3454376,278,2017-02-03,9,20,82,8,10110,0.0
3454377,278,2017-02-03,10,20,87,21,10110,0.0
3454378,278,2017-02-03,11,20,96,47,10110,0.0
3454379,278,2017-02-03,12,20,103,48,10110,163.7731837281222
3454380,278,2017-02-03,13,30,108,71,10110,243.2733873981344
3454381,278,2017-02-03,14,20,114,66,10110,129.3242501835622
3454382,278,2017-02-03,15,20,107,28,10110,-0.5657364945290594
3454383,278,2017-02-03,16,20,99,8,10110,-49.70446823381877
3454384,278,2017-02-03,17,20,87,1,10110,-115.2584028545538
3454385,278,2017-02-03,18,20,83,0,10110,0.0
3454386,278,2017-02-03,19,20,72,0,10110,0.0
3454387,278,2017-02-03,20,20,67,0,10110,0.0
3454388,278,2017-02-03,21,30,70,0,10110,0.0
3454389,278,2017-02-03,22,30,60,0,10110,0.0
3454390,278,2017-02-03,23,30,46,0,10110,0.0
3454391,278,2017-02-03,24,30,51,0,10110,0.0
3454392,278,2017-02-04,1,30,59,0,10110,0.0
3454393,278,2017-02-04,2,30,69,0,10110,0.0
3454394,278,2017-02-04,3,30,64,0,10110,0.0
3454395,278,2017-02-04,4,30,65,0,10110,0.0
3454396,278,2017-02-04,5,30,56,0,10110,0.0
3454397,278,2017-02-04,6,30,54,0,10110,0.0
3454398,278,2017-02-04,7,20,44,0,10110,0.0
3454399,278,2017-02-04,8,20,44,9,10110,0.0
3454400,278,2017-02-04,9,20,54,40,10110,0.0
3454401,278,2017-02-04,10,20,61,52,10110,0.0
3454402,278,2017-02-04,11,20,72,84,10110,0.0
3454403,278,2017-02-04,12,30,80,69,10110,488.240815475449
3454404,278,2017-02-04,13,20,84,66,10110,179.4098175251139
3454405,278,2017-02-04,14,30,81,44,10110,27.00325000520234
3454406,278,2017-02-04,15,30,77,18,10110,-16.71398742745102
3454407,278,2017-02-04,16,30,75,7,10110,-53.2165750035094
3454408,278,2017-02-04,17,30,70,1,10110,-113.1208237719965
3454409,278,2017-02-04,18,20,63,0,10110,0.0
3454410,278,2017-02-04,19,20,58,0,10110,0.0
3454411,278,2017-02-04,20,20,57,0,10110,0.0
3454412,278,2017-02-04,21,20,57,0,10110,0.0
3454413,278,2017-02-04,22,20,57,0,10110,0.0
3454414,278,2017-02-04,23,20,56,0,10110,0.0
3454415,278,2017-02-04,24,20,55,0,10110,0.0
3454416,278,2017-02-05,1,10,54,0,10110,0.0
3454417,278,2017-02-05,2,10,53,0,10110,0.0
3454418,278,2017-02-05,3,20,54,0,10110,0.0
3454419,278,2017-02-05,4,20,52,0,10110,0.0
3454420,278,2017-02-05,5,20,50,0,10110,0.0
3454421,278,2017-02-05,6,20,48,0,10110,0.0
3454422,278,2017-02-05,7,20,47,0,10110,0.0
3454423,278,2017-02-05,8,20,47,2,10110,0.0
3454424,278,2017-02-05,9,20,46,9,10110,0.0
3454425,278,2017-02-05,10,20,50,25,10110,0.0
3454426,278,2017-02-05,11,20,58,38,10110,0.0
3454427,278,2017-02-05,12,10,66,59,10110,288.7200108309324
3454428,278,2017-02-05,13,10,70,46,10110,43.65206160488165
3454429,278,2017-02-05,14,10,71,53,10110,52.12014364088583
3454430,278,2017-02-05,15,20,69,26,10110,-3.303697210148799
3454431,278,2017-02-05,16,10,64,8,10110,-48.37958830629029
3454432,278,2017-02-05,17,20,60,1,10110,-111.0218505018642
3454433,278,2017-02-05,18,20,57,0,10110,0.0
3454434,278,2017-02-05,19,20,54,0,10110,0.0
3454435,278,2017-02-05,20,20,53,0,10110,0.0
3454436,278,2017-02-05,21,10,51,0,10110,0.0
3454437,278,2017-02-05,22,10,45,0,10110,0.0
3454438,278,2017-02-05,23,10,23,0,10110,0.0
3454439,278,2017-02-05,24,10,12,0,10110,0.0
3454440,278,2017-02-06,1,10,19,0,10110,0.0
3454441,278,2017-02-06,2,10,21,0,10110,0.0
3454442,278,2017-02-06,3,10,21,0,10110,0.0
3454443,278,2017-02-06,4,0,24,0,10110,0.0
3454444,278,2017-02-06,5,10,28,0,10110,0.0
3454445,278,2017-02-06,6,10,29,0,10110,0.0
3454446,278,2017-02-06,7,10,34,0,10110,0.0
3454447,278,2017-02-06,8,10,36,1,10110,0.0
3454448,278,2017-02-06,9,10,39,5,10110,0.0
3454449,278,2017-02-06,10,10,42,13,10110,0.0
3454450,278,2017-02-06,11,20,50,26,10110,0.0
3454451,278,2017-02-06,12,20,60,57,10110,242.159197793427
3454452,278,2017-02-06,13,30,64,123,10110,864.4853445971314
3454453,278,2017-02-06,14,20,60,46,10110,29.35641573780897
3454454,278,2017-02-06,15,20,56,19,10110,-14.23455419248563
3454455,278,2017-02-06,16,30,46,13,10110,-30.97963759154888
3454456,278,2017-02-06,17,30,42,2,10110,-100.0641929202083
3454457,278,2017-02-06,18,30,39,0,10110,0.0
3454458,278,2017-02-06,19,30,38,0,10110,0.0
3454459,278,2017-02-06,20,20,20,0,10110,0.0
3454460,278,2017-02-06,21,40,23,0,10110,0.0
3454461,278,2017-02-06,22,40,25,0,10110,0.0
3454462,278,2017-02-06,23,30,27,0,10110,0.0
3454463,278,2017-02-06,24,40,24,0,10110,0.0
3454464,278,2017-02-07,1,40,23,0,10110,0.0
3454465,278,2017-02-07,2,40,22,0,10110,0.0
3454466,278,2017-02-07,3,50,18,0,10110,0.0
3454467,278,2017-02-07,4,50,12,0,10110,0.0
3454468,278,2017-02-07,5,50,7,0,10110,0.0
3454469,278,2017-02-07,6,60,4,0,10110,0.0
3454470,278,2017-02-07,7,60,1,0,10110,0.0
3454471,278,2017-02-07,8,60,0,4,10110,0.0
3454472,278,2017-02-07,9,50,4,13,10110,0.0
3454473,278,2017-02-07,10,60,9,22,10110,0.0
3454474,278,2017-02-07,11,60,12,26,10110,0.0
3454475,278,2017-02-07,12,60,17,27,10110,2.556553768975525
3454476,278,2017-02-07,13,70,15,26,10110,-3.566738500162441
3454477,278,2017-02-07,14,60,7,15,10110,-21.54847918924424
3454478,278,2017-02-07,15,60,7,7,10110,-44.9695469431106
3454479,278,2017-02-07,16,50,4,6,10110,-55.25381783708411
3454480,278,2017-02-07,17,50,2,2,10110,-98.3100262156305
3454481,278,2017-02-07,18,50,2,0,10110,0.0
3454482,278,2017-02-07,19,50,0,0,10110,0.0
3454483,278,2017-02-07,20,50,-1,0,10110,0.0
3454484,278,2017-02-07,21,50,-2,0,10110,0.0
3454485,278,2017-02-07,22,50,-3,0,10110,0.0
3454486,278,2017-02-07,23,60,-3,0,10110,0.0
3454487,278,2017-02-07,24,50,-4,0,10110,0.0
3454488,278,2017-02-08,1,50,-5,0,10110,0.0
3454489,278,2017-02-08,2,50,-5,0,10110,0.0
3454490,278,2017-02-08,3,40,-7,0,10110,0.0
3454491,278,2017-02-08,4,50,-8,0,10110,0.0
3454492,278,2017-02-08,5,40,-7,0,10110,0.0
3454493,278,2017-02-08,6,50,-7,0,10110,0.0
3454494,278,2017-02-08,7,50,-9,0,10110,0.0
3454495,278,2017-02-08,8,50,-9,1,10110,0.0
3454496,278,2017-02-08,9,50,-9,5,10110,0.0
3454497,278,2017-02-08,10,50,-9,9,10110,0.0
3454498,278,2017-02-08,11,50,-9,16,10110,0.0
3454499,278,2017-02-08,12,50,-10,20,10110,-15.23652466444448
3454500,278,2017-02-08,13,50,-10,16,10110,-21.13539180510454
3454501,278,2017-02-08,14,50,-10,17,10110,-17.00605795607353
3454502,278,2017-02-08,15,50,-9,15,10110,-21.68788125096295
3454503,278,2017-02-08,16,40,-9,9,10110,-42.72092745157637
3454504,278,2017-02-08,17,40,-10,1,10110,-104.9628461722061
3454505,278,2017-02-08,18,50,-11,0,10110,0.0
3454506,278,2017-02-08,19,40,-12,0,10110,0.0
3454507,278,2017-02-08,20,50,-14,0,10110,0.0
3454508,278,2017-02-08,21,40,-14,0,10110,0.0
3454509,278,2017-02-08,22,40,-16,0,10110,0.0
3454510,278,2017-02-08,23,40,-17,0,10110,0.0
3454511,278,2017-02-08,24,40,-18,0,10110,0.0
3454512,278,2017-02-09,1,40,-18,0,10110,0.0
3454513,278,2017-02-09,2,40,-19,0,10110,0.0
3454514,278,2017-02-09,3,40,-21,0,10110,0.0
3454515,278,2017-02-09,4,40,-22,0,10110,0.0
3454516,278,2017-02-09,5,40,-23,0,10110,0.0
3454517,278,2017-02-09,6,40,-24,0,10110,0.0
3454518,278,2017-02-09,7,40,-24,0,10110,0.0
3454519,278,2017-02-09,8,40,-23,2,10110,0.0
3454520,278,2017-02-09,9,50,-25,8,10110,0.0
3454521,278,2017-02-09,10,50,-24,21,10110,0.0
3454522,278,2017-02-09,11,50,-22,29,10110,111.2220537353389
3454523,278,2017-02-09,12,40,-19,30,10110,9.282034931887965
3454524,278,2017-02-09,13,50,-18,29,10110,0.9853747469309749
3454525,278,2017-02-09,14,40,-18,24,10110,-5.114039463509856
3454526,278,2017-02-09,15,50,-18,17,10110,-17.1235276659658
