,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3464300,278,2018-03-23,21,30,57,0,10110,0.0
3464301,278,2018-03-23,22,20,54,0,10110,0.0
3464302,278,2018-03-23,23,20,52,0,10110,0.0
3464303,278,2018-03-23,24,20,51,0,10110,0.0
3464304,278,2018-03-24,1,20,50,0,10110,0.0
3464305,278,2018-03-24,2,20,50,0,10110,0.0
3464306,278,2018-03-24,3,20,50,0,10110,0.0
3464307,278,2018-03-24,4,20,50,0,10110,0.0
3464308,278,2018-03-24,5,10,49,0,10110,0.0
3464309,278,2018-03-24,6,10,49,1,10110,0.0
3464310,278,2018-03-24,7,20,54,11,10110,0.0
3464311,278,2018-03-24,8,20,61,33,10110,0.0
3464312,278,2018-03-24,9,20,66,46,10110,0.0
3464313,278,2018-03-24,10,20,76,70,10110,345.5771012073083
3464314,278,2018-03-24,11,20,92,155,10110,894.1912062561653
3464315,278,2018-03-24,12,30,107,197,10110,931.3080839729729
3464316,278,2018-03-24,13,20,108,214,10110,876.861155277248
3464317,278,2018-03-24,14,30,112,181,10110,435.6508032120419
3464318,278,2018-03-24,15,20,112,122,10110,126.3679604627512
3464319,278,2018-03-24,16,30,107,45,10110,19.31567184199709
3464320,278,2018-03-24,17,20,103,20,10110,-6.278039664349982
3464321,278,2018-03-24,18,10,92,4,10110,-57.76128265423862
3464322,278,2018-03-24,19,10,63,0,10110,0.0
3464323,278,2018-03-24,20,10,41,0,10110,0.0
3464324,278,2018-03-24,21,0,33,0,10110,0.0
3464325,278,2018-03-24,22,0,24,0,10110,0.0
3464326,278,2018-03-24,23,0,14,0,10110,0.0
3464327,278,2018-03-24,24,0,5,0,10110,0.0
3464328,278,2018-03-25,1,0,-1,0,10110,0.0
3464329,278,2018-03-25,2,0,-6,0,10110,0.0
3464330,278,2018-03-25,3,0,-10,0,10110,0.0
3464331,278,2018-03-25,4,0,-13,0,10110,0.0
3464332,278,2018-03-25,5,0,-18,0,10110,0.0
3464333,278,2018-03-25,6,0,-12,4,10110,0.0
3464334,278,2018-03-25,7,0,28,38,10110,0.0
3464335,278,2018-03-25,8,10,63,96,10110,0.0
3464336,278,2018-03-25,9,20,87,169,10110,0.0
3464337,278,2018-03-25,10,10,101,133,10110,803.6750630996881
3464338,278,2018-03-25,11,20,98,132,10110,633.901592036629
3464339,278,2018-03-25,12,30,101,109,10110,149.7681392399788
3464340,278,2018-03-25,13,30,104,83,10110,46.00752573392774
3464341,278,2018-03-25,14,30,109,90,10110,49.59626810222213
3464342,278,2018-03-25,15,30,102,61,10110,28.34560960475535
3464343,278,2018-03-25,16,30,92,33,10110,11.33091002013748
3464344,278,2018-03-25,17,30,83,16,10110,-12.65877613643451
3464345,278,2018-03-25,18,20,76,6,10110,-48.75151706757667
3464346,278,2018-03-25,19,20,65,0,10110,0.0
3464347,278,2018-03-25,20,10,46,0,10110,0.0
3464348,278,2018-03-25,21,10,40,0,10110,0.0
3464349,278,2018-03-25,22,10,30,0,10110,0.0
3464350,278,2018-03-25,23,10,22,0,10110,0.0
3464351,278,2018-03-25,24,20,37,0,10110,0.0
3464352,278,2018-03-26,1,20,27,0,10110,0.0
3464353,278,2018-03-26,2,10,26,0,10110,0.0
3464354,278,2018-03-26,3,20,18,0,10110,0.0
3464355,278,2018-03-26,4,20,17,0,10110,0.0
3464356,278,2018-03-26,5,20,8,0,10110,0.0
3464357,278,2018-03-26,6,10,17,3,10110,0.0
3464358,278,2018-03-26,7,10,24,12,10110,0.0
3464359,278,2018-03-26,8,10,24,27,10110,0.0
3464360,278,2018-03-26,9,10,30,38,10110,0.0
3464361,278,2018-03-26,10,10,36,51,10110,98.94608670210229
3464362,278,2018-03-26,11,20,46,89,10110,168.0303761199611
3464363,278,2018-03-26,12,20,57,125,10110,228.0918124231274
3464364,278,2018-03-26,13,10,78,156,10110,298.7858223576335
3464365,278,2018-03-26,14,20,80,131,10110,138.2933410432817
3464366,278,2018-03-26,15,20,79,51,10110,23.68519881950744
3464367,278,2018-03-26,16,20,82,75,10110,41.43858127570248
3464368,278,2018-03-26,17,10,78,22,10110,-2.991338854771286
3464369,278,2018-03-26,18,10,73,4,10110,-56.1973565294692
3464370,278,2018-03-26,19,20,54,0,10110,0.0
3464371,278,2018-03-26,20,20,57,0,10110,0.0
3464372,278,2018-03-26,21,20,50,0,10110,0.0
3464373,278,2018-03-26,22,20,44,0,10110,0.0
3464374,278,2018-03-26,23,10,25,0,10110,0.0
3464375,278,2018-03-26,24,10,40,0,10110,0.0
3464376,278,2018-03-27,1,20,38,0,10110,0.0
3464377,278,2018-03-27,2,20,29,0,10110,0.0
3464378,278,2018-03-27,3,30,27,0,10110,0.0
3464379,278,2018-03-27,4,10,24,0,10110,0.0
3464380,278,2018-03-27,5,20,8,0,10110,0.0
3464381,278,2018-03-27,6,20,13,5,10110,0.0
3464382,278,2018-03-27,7,20,20,36,10110,0.0
3464383,278,2018-03-27,8,20,32,39,10110,0.0
3464384,278,2018-03-27,9,30,59,156,10110,0.0
3464385,278,2018-03-27,10,30,79,162,10110,558.8066433907914
3464386,278,2018-03-27,11,30,97,175,10110,917.6185518967027
3464387,278,2018-03-27,12,40,95,127,10110,230.9488057240438
3464388,278,2018-03-27,13,40,95,50,10110,23.02384119284932
3464389,278,2018-03-27,14,40,96,49,10110,23.08687312630402
3464390,278,2018-03-27,15,40,91,41,10110,18.52178500316473
3464391,278,2018-03-27,16,30,80,20,10110,-2.422441002345031
3464392,278,2018-03-27,17,20,69,10,10110,-24.57976842869615
3464393,278,2018-03-27,18,20,61,1,10110,-69.14734485626508
3464394,278,2018-03-27,19,20,58,0,10110,0.0
3464395,278,2018-03-27,20,30,57,0,10110,0.0
3464396,278,2018-03-27,21,20,58,0,10110,0.0
3464397,278,2018-03-27,22,20,57,0,10110,0.0
3464398,278,2018-03-27,23,10,59,0,10110,0.0
3464399,278,2018-03-27,24,10,59,0,10110,0.0
3464400,278,2018-03-28,1,10,60,0,10110,0.0
3464401,278,2018-03-28,2,10,61,0,10110,0.0
3464402,278,2018-03-28,3,10,62,0,10110,0.0
3464403,278,2018-03-28,4,10,62,0,10110,0.0
3464404,278,2018-03-28,5,10,63,0,10110,0.0
3464405,278,2018-03-28,6,20,67,1,10110,0.0
3464406,278,2018-03-28,7,30,71,8,10110,0.0
3464407,278,2018-03-28,8,40,75,33,10110,0.0
3464408,278,2018-03-28,9,40,77,59,10110,0.0
3464409,278,2018-03-28,10,30,84,80,10110,395.7807303306819
3464410,278,2018-03-28,11,30,84,57,10110,35.62020227806115
3464411,278,2018-03-28,12,20,69,36,10110,13.30865115466245
3464412,278,2018-03-28,13,10,73,42,10110,18.9087982722914
3464413,278,2018-03-28,14,20,66,25,10110,5.619535695639247
3464414,278,2018-03-28,15,10,61,17,10110,-5.074849872623061
3464415,278,2018-03-28,16,10,59,13,10110,-13.49616706646219
3464416,278,2018-03-28,17,20,56,12,10110,-19.76502049741134
3464417,278,2018-03-28,18,20,50,3,10110,-58.97383277281765
3464418,278,2018-03-28,19,30,42,0,10110,0.0
3464419,278,2018-03-28,20,40,34,0,10110,0.0
3464420,278,2018-03-28,21,40,31,0,10110,0.0
3464421,278,2018-03-28,22,40,34,0,10110,0.0
3464422,278,2018-03-28,23,40,38,0,10110,0.0
3464423,278,2018-03-28,24,50,38,0,10110,0.0
3464424,278,2018-03-29,1,50,40,0,10110,0.0
3464425,278,2018-03-29,2,50,40,0,10110,0.0
3464426,278,2018-03-29,3,40,40,0,10110,0.0
3464427,278,2018-03-29,4,40,40,0,10110,0.0
3464428,278,2018-03-29,5,30,39,0,10110,0.0
3464429,278,2018-03-29,6,30,41,3,10110,0.0
3464430,278,2018-03-29,7,30,47,23,10110,0.0
3464431,278,2018-03-29,8,40,58,71,10110,0.0
3464432,278,2018-03-29,9,40,66,103,10110,0.0
3464433,278,2018-03-29,10,50,76,128,10110,838.771892615576
3464434,278,2018-03-29,11,50,71,118,10110,369.4068935879084
3464435,278,2018-03-29,12,50,84,153,10110,396.1095061111526
3464436,278,2018-03-29,13,50,85,156,10110,269.5305410405351
3464437,278,2018-03-29,14,40,86,85,10110,42.10636939082472
3464438,278,2018-03-29,15,30,93,159,10110,262.5840908250158
3464439,278,2018-03-29,16,30,82,79,10110,44.13646154938432
3464440,278,2018-03-29,17,30,81,45,10110,18.50331265481919
3464441,278,2018-03-29,18,10,46,15,10110,-20.3445014456801
3464442,278,2018-03-29,19,10,25,0,10110,0.0
3464443,278,2018-03-29,20,10,9,0,10110,0.0
3464444,278,2018-03-29,21,20,4,0,10110,0.0
3464445,278,2018-03-29,22,20,27,0,10110,0.0
3464446,278,2018-03-29,23,30,44,0,10110,0.0
3464447,278,2018-03-29,24,20,42,0,10110,0.0
3464448,278,2018-03-30,1,20,48,0,10110,0.0
3464449,278,2018-03-30,2,20,46,0,10110,0.0
3464450,278,2018-03-30,3,20,41,0,10110,0.0
3464451,278,2018-03-30,4,30,39,0,10110,0.0
3464452,278,2018-03-30,5,30,40,0,10110,0.0
3464453,278,2018-03-30,6,30,43,2,10110,0.0
3464454,278,2018-03-30,7,30,49,13,10110,0.0
3464455,278,2018-03-30,8,40,58,47,10110,0.0
3464456,278,2018-03-30,9,40,76,118,10110,-1745.222860535297
3464457,278,2018-03-30,10,40,90,155,10110,782.3197573088763
3464458,278,2018-03-30,11,40,116,198,10110,920.1607177376727
3464459,278,2018-03-30,12,50,120,235,10110,967.9582485263717
3464460,278,2018-03-30,13,50,132,244,10110,968.3810593622429
3464461,278,2018-03-30,14,50,131,125,10110,105.6758065423373
3464462,278,2018-03-30,15,60,129,125,10110,114.4291172589063
3464463,278,2018-03-30,16,60,128,97,10110,72.392101023485
3464464,278,2018-03-30,17,60,114,40,10110,14.85726906725037
3464465,278,2018-03-30,18,50,96,7,10110,-42.11086628143532
3464466,278,2018-03-30,19,50,102,0,10110,0.0
3464467,278,2018-03-30,20,50,93,0,10110,0.0
3464468,278,2018-03-30,21,50,91,0,10110,0.0
3464469,278,2018-03-30,22,40,83,0,10110,0.0
3464470,278,2018-03-30,23,30,73,0,10110,0.0
3464471,278,2018-03-30,24,20,70,0,10110,0.0
3464472,278,2018-03-31,1,20,69,0,10110,0.0
3464473,278,2018-03-31,2,20,65,0,10110,0.0
3464474,278,2018-03-31,3,20,49,0,10110,0.0
3464475,278,2018-03-31,4,10,35,0,10110,0.0
3464476,278,2018-03-31,5,20,39,0,10110,0.0
3464477,278,2018-03-31,6,10,33,4,10110,0.0
3464478,278,2018-03-31,7,10,59,49,10110,0.0
3464479,278,2018-03-31,8,20,80,106,10110,0.0
3464480,278,2018-03-31,9,20,98,169,10110,-736185.463135732
3464481,278,2018-03-31,10,20,108,222,10110,-1754.671064520018
3464482,278,2018-03-31,11,30,112,203,10110,918.8910410000633
3464483,278,2018-03-31,12,20,114,107,10110,111.4491165691523
3464484,278,2018-03-31,13,20,112,90,10110,49.11593109344355
3464485,278,2018-03-31,14,20,112,103,10110,60.18876620029238
3464486,278,2018-03-31,15,10,109,27,10110,7.824728557261118
3464487,278,2018-03-31,16,20,110,99,10110,74.88009235570922
3464488,278,2018-03-31,17,10,114,33,10110,9.584063436558536
3464489,278,2018-03-31,18,10,87,15,10110,-19.70369314888789
3464490,278,2018-03-31,19,20,86,0,10110,0.0
3464491,278,2018-03-31,20,30,81,0,10110,0.0
3464492,278,2018-03-31,21,30,74,0,10110,0.0
3464493,278,2018-03-31,22,30,66,0,10110,0.0
3464494,278,2018-03-31,23,10,62,0,10110,0.0
3464495,278,2018-03-31,24,20,57,0,10110,0.0
3464496,278,2018-04-01,1,30,50,0,10110,0.0
3464497,278,2018-04-01,2,30,47,0,10110,0.0
3464498,278,2018-04-01,3,30,47,0,10110,0.0
3464499,278,2018-04-01,4,20,45,0,10110,0.0
3464500,278,2018-04-01,5,30,41,0,10110,0.0
3464501,278,2018-04-01,6,30,36,0,10110,0.0
3464502,278,2018-04-01,7,40,24,4,10110,0.0
3464503,278,2018-04-01,8,30,24,13,10110,0.0
3464504,278,2018-04-01,9,30,38,59,10110,693.8887205292849
3464505,278,2018-04-01,10,20,45,52,10110,67.14399807390684
3464506,278,2018-04-01,11,20,60,185,10110,928.4142168383323
3464507,278,2018-04-01,12,20,72,199,10110,826.3658577659564
3464508,278,2018-04-01,13,20,73,104,10110,67.84407851906965
3464509,278,2018-04-01,14,30,72,82,10110,38.83047449179448
3464510,278,2018-04-01,15,30,70,49,10110,23.31630204075429
3464511,278,2018-04-01,16,20,66,23,10110,2.238493643660226
3464512,278,2018-04-01,17,20,63,9,10110,-25.34792618163497
3464513,278,2018-04-01,18,20,60,3,10110,-55.97759692377922
3464514,278,2018-04-01,19,20,53,0,10110,0.0
3464515,278,2018-04-01,20,10,49,0,10110,0.0
3464516,278,2018-04-01,21,10,41,0,10110,0.0
3464517,278,2018-04-01,22,10,40,0,10110,0.0
3464518,278,2018-04-01,23,10,29,0,10110,0.0
3464519,278,2018-04-01,24,0,11,0,10110,0.0
3464520,278,2018-04-02,1,0,2,0,10110,0.0
3464521,278,2018-04-02,2,10,2,0,10110,0.0
3464522,278,2018-04-02,3,10,-3,0,10110,0.0
3464523,278,2018-04-02,4,10,1,0,10110,0.0
3464524,278,2018-04-02,5,10,10,0,10110,0.0
3464525,278,2018-04-02,6,10,21,6,10110,0.0
3464526,278,2018-04-02,7,20,37,25,10110,0.0
3464527,278,2018-04-02,8,30,48,42,10110,0.0
3464528,278,2018-04-02,9,30,62,50,10110,455.0764845971744
3464529,278,2018-04-02,10,40,84,121,10110,840.0558360937838
3464530,278,2018-04-02,11,40,86,83,10110,93.93888966989644
3464531,278,2018-04-02,12,40,95,81,10110,47.66444278989415
3464532,278,2018-04-02,13,40,104,81,10110,39.53946385342876
3464533,278,2018-04-02,14,40,106,71,10110,32.77520600997248
3464534,278,2018-04-02,15,40,112,63,10110,29.36022155042027
3464535,278,2018-04-02,16,40,111,58,10110,26.83505942062546
3464536,278,2018-04-02,17,30,113,43,10110,17.24290217451311
3464537,278,2018-04-02,18,30,110,10,10110,-31.35746939537842
3464538,278,2018-04-02,19,30,107,0,10110,0.0
3464539,278,2018-04-02,20,40,98,0,10110,0.0
3464540,278,2018-04-02,21,40,92,0,10110,0.0
3464541,278,2018-04-02,22,30,90,0,10110,0.0
3464542,278,2018-04-02,23,30,90,0,10110,0.0
3464543,278,2018-04-02,24,30,94,0,10110,0.0
3464544,278,2018-04-03,1,40,95,0,10110,0.0
3464545,278,2018-04-03,2,30,102,0,10110,0.0
3464546,278,2018-04-03,3,40,106,0,10110,0.0
3464547,278,2018-04-03,4,40,108,0,10110,0.0
3464548,278,2018-04-03,5,40,107,0,10110,0.0
3464549,278,2018-04-03,6,30,103,9,10110,0.0
3464550,278,2018-04-03,7,30,106,39,10110,0.0
3464551,278,2018-04-03,8,30,118,50,10110,0.0
3464552,278,2018-04-03,9,40,131,104,10110,494.7915009183386
3464553,278,2018-04-03,10,40,140,123,10110,842.156606520611
3464554,278,2018-04-03,11,40,156,110,10110,232.816275676863
3464555,278,2018-04-03,12,50,165,140,10110,245.3417869931102
3464556,278,2018-04-03,13,60,164,238,10110,900.2266788409914
3464557,278,2018-04-03,14,50,166,189,10110,372.8614826460155
3464558,278,2018-04-03,15,50,170,117,10110,84.48191583178648
3464559,278,2018-04-03,16,50,166,76,10110,38.48266915795838
3464560,278,2018-04-03,17,50,162,43,10110,17.31827525103219
3464561,278,2018-04-03,18,50,154,15,10110,-18.77869406853547
3464562,278,2018-04-03,19,30,147,0,10110,0.0
3464563,278,2018-04-03,20,40,144,0,10110,0.0
3464564,278,2018-04-03,21,40,135,0,10110,0.0
3464565,278,2018-04-03,22,30,129,0,10110,0.0
3464566,278,2018-04-03,23,30,127,0,10110,0.0
3464567,278,2018-04-03,24,70,91,0,10110,0.0
3464568,278,2018-04-04,1,50,94,0,10110,0.0
3464569,278,2018-04-04,2,40,88,0,10110,0.0
3464570,278,2018-04-04,3,20,85,0,10110,0.0
3464571,278,2018-04-04,4,30,84,0,10110,0.0
3464572,278,2018-04-04,5,30,84,0,10110,0.0
3464573,278,2018-04-04,6,20,86,16,10110,0.0
3464574,278,2018-04-04,7,20,93,38,10110,0.0
3464575,278,2018-04-04,8,20,100,57,10110,0.0
3464576,278,2018-04-04,9,30,111,68,10110,727.1958932239271
3464577,278,2018-04-04,10,40,125,117,10110,778.5459697354553
3464578,278,2018-04-04,11,40,139,130,10110,386.2075043672294
3464579,278,2018-04-04,12,40,140,108,10110,100.1439008492014
3464580,278,2018-04-04,13,30,145,69,10110,32.01347449888974
3464581,278,2018-04-04,14,40,120,61,10110,28.7891891823154
3464582,278,2018-04-04,15,30,128,52,10110,24.94403853431683
3464583,278,2018-04-04,16,30,135,55,10110,25.41468439084272
3464584,278,2018-04-04,17,40,106,21,10110,-2.647236993924366
3464585,278,2018-04-04,18,30,89,16,10110,-16.44211296561398
3464586,278,2018-04-04,19,10,65,1,10110,-97.27020646375213
3464587,278,2018-04-04,20,20,81,0,10110,0.0
3464588,278,2018-04-04,21,20,79,0,10110,0.0
3464589,278,2018-04-04,22,20,90,0,10110,0.0
3464590,278,2018-04-04,23,40,95,0,10110,0.0
3464591,278,2018-04-04,24,30,93,0,10110,0.0
3464592,278,2018-04-05,1,30,93,0,10110,0.0
3464593,278,2018-04-05,2,30,89,0,10110,0.0
3464594,278,2018-04-05,3,40,90,0,10110,0.0
3464595,278,2018-04-05,4,50,91,0,10110,0.0
3464596,278,2018-04-05,5,50,89,0,10110,0.0
3464597,278,2018-04-05,6,70,74,5,10110,0.0
3464598,278,2018-04-05,7,70,73,35,10110,0.0
3464599,278,2018-04-05,8,80,67,31,10110,0.0
3464600,278,2018-04-05,9,80,66,52,10110,393.4261094122189
3464601,278,2018-04-05,10,90,56,73,10110,175.7734263658443
3464602,278,2018-04-05,11,80,54,68,10110,45.50790737672922
3464603,278,2018-04-05,12,70,56,41,10110,17.80452495139497
3464604,278,2018-04-05,13,70,54,78,10110,36.66746130233754
3464605,278,2018-04-05,14,60,74,132,10110,106.9269393895956
3464606,278,2018-04-05,15,60,70,124,10110,95.73991300529136
3464607,278,2018-04-05,16,50,74,91,10110,53.97730167331741
3464608,278,2018-04-05,17,50,72,82,10110,64.92566075525025
3464609,278,2018-04-05,18,40,55,28,10110,1.627333068187742
3464610,278,2018-04-05,19,20,33,0,10110,0.0
3464611,278,2018-04-05,20,10,13,0,10110,0.0
3464612,278,2018-04-05,21,10,1,0,10110,0.0
3464613,278,2018-04-05,22,10,1,0,10110,0.0
3464614,278,2018-04-05,23,10,1,0,10110,0.0
3464615,278,2018-04-05,24,10,-7,0,10110,0.0
3464616,278,2018-04-06,1,10,-6,0,10110,0.0
3464617,278,2018-04-06,2,10,-2,0,10110,0.0
3464618,278,2018-04-06,3,10,-4,0,10110,0.0
3464619,278,2018-04-06,4,10,-15,0,10110,0.0
3464620,278,2018-04-06,5,10,-22,0,10110,0.0
3464621,278,2018-04-06,6,20,8,14,10110,0.0
3464622,278,2018-04-06,7,20,41,63,10110,0.0
3464623,278,2018-04-06,8,30,70,127,10110,0.0
3464624,278,2018-04-06,9,40,86,183,10110,-10092.28775859897
3464625,278,2018-04-06,10,40,104,220,10110,-244.6857685015213
3464626,278,2018-04-06,11,50,116,254,10110,725.1014334629041
3464627,278,2018-04-06,12,50,126,259,10110,971.2973395602178
3464628,278,2018-04-06,13,70,139,253,10110,951.3170610981161
3464629,278,2018-04-06,14,70,141,228,10110,657.3206559466117
3464630,278,2018-04-06,15,60,146,191,10110,389.3317282445693
3464631,278,2018-04-06,16,60,141,122,10110,122.0598544010002
3464632,278,2018-04-06,17,50,137,48,10110,20.80317095456487
3464633,278,2018-04-06,18,40,122,16,10110,-15.8877797169678
3464634,278,2018-04-06,19,40,114,1,10110,-94.21565539024256
3464635,278,2018-04-06,20,40,104,0,10110,0.0
3464636,278,2018-04-06,21,30,97,0,10110,0.0
3464637,278,2018-04-06,22,30,85,0,10110,0.0
3464638,278,2018-04-06,23,30,89,0,10110,0.0
3464639,278,2018-04-06,24,30,80,0,10110,0.0
3464640,278,2018-04-07,1,30,68,0,10110,0.0
3464641,278,2018-04-07,2,30,67,0,10110,0.0
3464642,278,2018-04-07,3,30,65,0,10110,0.0
3464643,278,2018-04-07,4,30,59,0,10110,0.0
3464644,278,2018-04-07,5,20,41,0,10110,0.0
3464645,278,2018-04-07,6,30,72,16,10110,0.0
3464646,278,2018-04-07,7,30,96,53,10110,0.0
3464647,278,2018-04-07,8,30,123,105,10110,0.0
3464648,278,2018-04-07,9,40,139,169,10110,-5014.598790822943
3464649,278,2018-04-07,10,40,159,207,10110,331.7623882197467
3464650,278,2018-04-07,11,40,186,233,10110,897.321214628764
3464651,278,2018-04-07,12,50,195,211,10110,825.0003449946812
3464652,278,2018-04-07,13,50,202,181,10110,336.631806615388
3464653,278,2018-04-07,14,40,206,195,10110,372.0431572272019
3464654,278,2018-04-07,15,50,205,152,10110,175.3638658484658
3464655,278,2018-04-07,16,40,208,110,10110,86.19276366769492
3464656,278,2018-04-07,17,30,201,59,10110,28.88029430168921
3464657,278,2018-04-07,18,10,184,23,10110,-4.231688331731994
3464658,278,2018-04-07,19,10,132,1,10110,-92.75635286415687
3464659,278,2018-04-07,20,10,114,0,10110,0.0
3464660,278,2018-04-07,21,10,99,0,10110,0.0
3464661,278,2018-04-07,22,10,79,0,10110,0.0
3464662,278,2018-04-07,23,0,77,0,10110,0.0
3464663,278,2018-04-07,24,10,73,0,10110,0.0
3464664,278,2018-04-08,1,10,73,0,10110,0.0
3464665,278,2018-04-08,2,10,68,0,10110,0.0
3464666,278,2018-04-08,3,10,64,0,10110,0.0
3464667,278,2018-04-08,4,10,64,0,10110,0.0
3464668,278,2018-04-08,5,10,52,0,10110,0.0
3464669,278,2018-04-08,6,10,69,13,10110,0.0
3464670,278,2018-04-08,7,0,100,45,10110,0.0
3464671,278,2018-04-08,8,10,131,72,10110,0.0
3464672,278,2018-04-08,9,20,160,143,10110,-699.3486018583709
3464673,278,2018-04-08,10,20,171,135,10110,859.6801423683671
3464674,278,2018-04-08,11,20,188,174,10110,818.6533880177443
3464675,278,2018-04-08,12,20,198,138,10110,196.8699835794538
3464676,278,2018-04-08,13,10,210,169,10110,259.5046779472956
3464677,278,2018-04-08,14,20,213,186,10110,309.0962047411571
3464678,278,2018-04-08,15,10,221,169,10110,244.720885022129
3464679,278,2018-04-08,16,10,217,94,10110,55.40161575226702
3464680,278,2018-04-08,17,10,212,67,10110,36.55414809826814
3464681,278,2018-04-08,18,10,181,15,10110,-17.33878694904516
3464682,278,2018-04-08,19,10,163,1,10110,-91.34021118517379
3464683,278,2018-04-08,20,10,128,0,10110,0.0
3464684,278,2018-04-08,21,10,111,0,10110,0.0
3464685,278,2018-04-08,22,10,97,0,10110,0.0
3464686,278,2018-04-08,23,10,108,0,10110,0.0
3464687,278,2018-04-08,24,10,95,0,10110,0.0
3464688,278,2018-04-09,1,20,92,0,10110,0.0
3464689,278,2018-04-09,2,10,84,0,10110,0.0
3464690,278,2018-04-09,3,20,85,0,10110,0.0
3464691,278,2018-04-09,4,20,87,0,10110,0.0
3464692,278,2018-04-09,5,20,83,0,10110,0.0
3464693,278,2018-04-09,6,20,86,12,10110,0.0
3464694,278,2018-04-09,7,20,94,34,10110,0.0
3464695,278,2018-04-09,8,30,106,63,10110,0.0
3464696,278,2018-04-09,9,40,121,97,10110,751.3966448952511
3464697,278,2018-04-09,10,40,131,134,10110,847.5785285666198
3464698,278,2018-04-09,11,40,149,175,10110,808.7254989290503
3464699,278,2018-04-09,12,40,160,203,10110,702.3356433226014
3464700,278,2018-04-09,13,40,172,175,10110,284.0869536521392
3464701,278,2018-04-09,14,40,168,125,10110,83.0910289870645
3464702,278,2018-04-09,15,40,166,60,10110,28.50121704146959
3464703,278,2018-04-09,16,30,164,49,10110,22.94869850387993
3464704,278,2018-04-09,17,30,159,42,10110,17.20020806552762
3464705,278,2018-04-09,18,30,149,18,10110,-11.44668285761509
3464706,278,2018-04-09,19,30,142,1,10110,-89.96569895486778
3464707,278,2018-04-09,20,30,135,0,10110,0.0
3464708,278,2018-04-09,21,30,125,0,10110,0.0
3464709,278,2018-04-09,22,30,124,0,10110,0.0
3464710,278,2018-04-09,23,20,123,0,10110,0.0
3464711,278,2018-04-09,24,20,119,0,10110,0.0
3464712,278,2018-04-10,1,30,110,0,10110,0.0
3464713,278,2018-04-10,2,20,122,0,10110,0.0
3464714,278,2018-04-10,3,20,126,0,10110,0.0
3464715,278,2018-04-10,4,20,124,0,10110,0.0
3464716,278,2018-04-10,5,20,124,0,10110,0.0
3464717,278,2018-04-10,6,20,127,13,10110,0.0
3464718,278,2018-04-10,7,20,134,37,10110,0.0
3464719,278,2018-04-10,8,20,150,82,10110,0.0
3464720,278,2018-04-10,9,20,169,156,10110,-1232.53868354927
3464721,278,2018-04-10,10,20,177,175,10110,862.03452393038
3464722,278,2018-04-10,11,10,183,167,10110,694.1223334144323
3464723,278,2018-04-10,12,20,195,255,10110,980.2067436544811
3464724,278,2018-04-10,13,20,200,207,10110,498.5430172387186
3464725,278,2018-04-10,14,20,207,200,10110,375.738750483183
3464726,278,2018-04-10,15,20,208,172,10110,247.1959409850089
3464727,278,2018-04-10,16,30,203,111,10110,82.80298993210774
3464728,278,2018-04-10,17,30,198,59,10110,28.35434388833543
3464729,278,2018-04-10,18,10,172,13,10110,-21.0512881433013
