,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3410209,278,2012-01-21,2,30,23,0,10110,0.0
3410210,278,2012-01-21,3,40,27,0,10110,0.0
3410211,278,2012-01-21,4,30,30,0,10110,0.0
3410212,278,2012-01-21,5,40,37,0,10110,0.0
3410213,278,2012-01-21,6,40,44,0,10110,0.0
3410214,278,2012-01-21,7,40,59,0,10110,0.0
3410215,278,2012-01-21,8,60,69,0,10110,0.0
3410216,278,2012-01-21,9,60,79,3,10110,0.0
3410217,278,2012-01-21,10,80,94,16,10110,0.0
3410218,278,2012-01-21,11,90,98,21,10110,0.0
3410219,278,2012-01-21,12,90,98,27,10110,37.87272134794741
3410220,278,2012-01-21,13,70,76,22,10110,-10.63722961883499
3410221,278,2012-01-21,14,70,85,34,10110,15.65526435089694
3410222,278,2012-01-21,15,90,79,14,10110,-30.20941219961766
3410223,278,2012-01-21,16,70,74,6,10110,-68.79446903030073
3410224,278,2012-01-21,17,80,74,0,10110,0.0
3410225,278,2012-01-21,18,90,73,0,10110,0.0
3410226,278,2012-01-21,19,90,62,0,10110,0.0
3410227,278,2012-01-21,20,80,67,0,10110,0.0
3410228,278,2012-01-21,21,90,68,0,10110,0.0
3410229,278,2012-01-21,22,100,70,0,10110,0.0
3410230,278,2012-01-21,23,100,67,0,10110,0.0
3410231,278,2012-01-21,24,90,69,0,10110,0.0
3410232,278,2012-01-22,1,90,68,0,10110,0.0
3410233,278,2012-01-22,2,90,66,0,10110,0.0
3410234,278,2012-01-22,3,90,61,0,10110,0.0
3410235,278,2012-01-22,4,80,64,0,10110,0.0
3410236,278,2012-01-22,5,80,63,0,10110,0.0
3410237,278,2012-01-22,6,70,63,0,10110,0.0
3410238,278,2012-01-22,7,70,60,0,10110,0.0
3410239,278,2012-01-22,8,70,59,1,10110,0.0
3410240,278,2012-01-22,9,70,61,6,10110,0.0
3410241,278,2012-01-22,10,70,55,10,10110,0.0
3410242,278,2012-01-22,11,70,49,12,10110,0.0
3410243,278,2012-01-22,12,80,65,13,10110,-36.36969594108172
3410244,278,2012-01-22,13,90,78,28,10110,4.532472316442381
3410245,278,2012-01-22,14,100,77,13,10110,-32.12183539797944
3410246,278,2012-01-22,15,100,80,12,10110,-35.96136140556315
3410247,278,2012-01-22,16,110,79,4,10110,-80.6907911122342
3410248,278,2012-01-22,17,110,67,0,10110,0.0
3410249,278,2012-01-22,18,90,58,0,10110,0.0
3410250,278,2012-01-22,19,50,56,0,10110,0.0
3410251,278,2012-01-22,20,60,57,0,10110,0.0
3410252,278,2012-01-22,21,60,57,0,10110,0.0
3410253,278,2012-01-22,22,50,52,0,10110,0.0
3410254,278,2012-01-22,23,60,52,0,10110,0.0
3410255,278,2012-01-22,24,40,53,0,10110,0.0
3410256,278,2012-01-23,1,40,44,0,10110,0.0
3410257,278,2012-01-23,2,30,38,0,10110,0.0
3410258,278,2012-01-23,3,40,33,0,10110,0.0
3410259,278,2012-01-23,4,40,34,0,10110,0.0
3410260,278,2012-01-23,5,40,41,0,10110,0.0
3410261,278,2012-01-23,6,40,45,0,10110,0.0
3410262,278,2012-01-23,7,40,48,0,10110,0.0
3410263,278,2012-01-23,8,40,47,2,10110,0.0
3410264,278,2012-01-23,9,40,48,9,10110,0.0
3410265,278,2012-01-23,10,50,50,25,10110,0.0
3410266,278,2012-01-23,11,50,55,47,10110,0.0
3410267,278,2012-01-23,12,40,70,67,10110,728.8609831647613
3410268,278,2012-01-23,13,50,49,28,10110,3.871805439980113
3410269,278,2012-01-23,14,50,52,62,10110,183.0785263006471
3410270,278,2012-01-23,15,50,48,30,10110,5.591452210881901
3410271,278,2012-01-23,16,40,43,5,10110,-73.26228388254145
3410272,278,2012-01-23,17,30,35,0,10110,0.0
3410273,278,2012-01-23,18,40,33,0,10110,0.0
3410274,278,2012-01-23,19,20,21,0,10110,0.0
3410275,278,2012-01-23,20,40,32,0,10110,0.0
3410276,278,2012-01-23,21,30,18,0,10110,0.0
3410277,278,2012-01-23,22,30,20,0,10110,0.0
3410278,278,2012-01-23,23,20,18,0,10110,0.0
3410279,278,2012-01-23,24,20,17,0,10110,0.0
3410280,278,2012-01-24,1,30,18,0,10110,0.0
3410281,278,2012-01-24,2,30,14,0,10110,0.0
3410282,278,2012-01-24,3,30,12,0,10110,0.0
3410283,278,2012-01-24,4,30,10,0,10110,0.0
3410284,278,2012-01-24,5,20,11,0,10110,0.0
3410285,278,2012-01-24,6,30,9,0,10110,0.0
3410286,278,2012-01-24,7,30,12,0,10110,0.0
3410287,278,2012-01-24,8,30,12,3,10110,0.0
3410288,278,2012-01-24,9,30,20,30,10110,0.0
3410289,278,2012-01-24,10,30,35,56,10110,0.0
3410290,278,2012-01-24,11,30,43,66,10110,0.0
3410291,278,2012-01-24,12,30,53,63,10110,642.1620836794033
3410292,278,2012-01-24,13,30,56,63,10110,273.3001093023678
3410293,278,2012-01-24,14,20,51,37,10110,21.31560794130441
3410294,278,2012-01-24,15,20,44,21,10110,-13.13862469126273
3410295,278,2012-01-24,16,10,39,7,10110,-61.08286324371634
3410296,278,2012-01-24,17,10,34,0,10110,0.0
3410297,278,2012-01-24,18,10,26,0,10110,0.0
3410298,278,2012-01-24,19,10,10,0,10110,0.0
3410299,278,2012-01-24,20,10,6,0,10110,0.0
3410300,278,2012-01-24,21,20,8,0,10110,0.0
3410301,278,2012-01-24,22,20,5,0,10110,0.0
3410302,278,2012-01-24,23,10,3,0,10110,0.0
3410303,278,2012-01-24,24,10,1,0,10110,0.0
3410304,278,2012-01-25,1,10,8,0,10110,0.0
3410305,278,2012-01-25,2,10,8,0,10110,0.0
3410306,278,2012-01-25,3,20,0,0,10110,0.0
3410307,278,2012-01-25,4,10,-10,0,10110,0.0
3410308,278,2012-01-25,5,20,1,0,10110,0.0
3410309,278,2012-01-25,6,20,-2,0,10110,0.0
3410310,278,2012-01-25,7,30,-1,0,10110,0.0
3410311,278,2012-01-25,8,30,2,3,10110,0.0
3410312,278,2012-01-25,9,30,9,19,10110,0.0
3410313,278,2012-01-25,10,30,22,55,10110,0.0
3410314,278,2012-01-25,11,30,29,47,10110,0.0
3410315,278,2012-01-25,12,30,34,47,10110,270.6021009512176
3410316,278,2012-01-25,13,30,39,41,10110,51.95667203687383
3410317,278,2012-01-25,14,30,43,32,10110,7.879056951617667
3410318,278,2012-01-25,15,30,47,24,10110,-7.289226553395411
3410319,278,2012-01-25,16,30,47,20,10110,-15.08580329064307
3410320,278,2012-01-25,17,30,42,1,10110,-136.0476414993632
3410321,278,2012-01-25,18,30,40,0,10110,0.0
3410322,278,2012-01-25,19,40,38,0,10110,0.0
3410323,278,2012-01-25,20,30,36,0,10110,0.0
3410324,278,2012-01-25,21,30,33,0,10110,0.0
3410325,278,2012-01-25,22,30,29,0,10110,0.0
3410326,278,2012-01-25,23,40,27,0,10110,0.0
3410327,278,2012-01-25,24,40,24,0,10110,0.0
3410328,278,2012-01-26,1,40,20,0,10110,0.0
3410329,278,2012-01-26,2,40,21,0,10110,0.0
3410330,278,2012-01-26,3,40,23,0,10110,0.0
3410331,278,2012-01-26,4,40,21,0,10110,0.0
3410332,278,2012-01-26,5,40,20,0,10110,0.0
3410333,278,2012-01-26,6,40,24,0,10110,0.0
3410334,278,2012-01-26,7,40,23,0,10110,0.0
3410335,278,2012-01-26,8,50,26,2,10110,0.0
3410336,278,2012-01-26,9,40,29,7,10110,0.0
3410337,278,2012-01-26,10,50,34,37,10110,0.0
3410338,278,2012-01-26,11,50,40,31,10110,0.0
3410339,278,2012-01-26,12,50,44,28,10110,28.86448764350122
3410340,278,2012-01-26,13,40,51,23,10110,-8.988914402299368
3410341,278,2012-01-26,14,40,42,17,10110,-20.79747067059982
3410342,278,2012-01-26,15,50,43,8,10110,-48.47458367237043
3410343,278,2012-01-26,16,40,45,2,10110,-90.04252664812422
3410344,278,2012-01-26,17,40,43,0,10110,0.0
3410345,278,2012-01-26,18,40,44,0,10110,0.0
3410346,278,2012-01-26,19,30,38,0,10110,0.0
3410347,278,2012-01-26,20,30,36,0,10110,0.0
3410348,278,2012-01-26,21,30,35,0,10110,0.0
3410349,278,2012-01-26,22,30,34,0,10110,0.0
3410350,278,2012-01-26,23,30,30,0,10110,0.0
3410351,278,2012-01-26,24,30,28,0,10110,0.0
3410352,278,2012-01-27,1,30,33,0,10110,0.0
3410353,278,2012-01-27,2,30,37,0,10110,0.0
3410354,278,2012-01-27,3,30,39,0,10110,0.0
3410355,278,2012-01-27,4,30,37,0,10110,0.0
3410356,278,2012-01-27,5,30,36,0,10110,0.0
3410357,278,2012-01-27,6,30,29,0,10110,0.0
3410358,278,2012-01-27,7,30,19,0,10110,0.0
3410359,278,2012-01-27,8,20,16,2,10110,0.0
3410360,278,2012-01-27,9,20,25,24,10110,0.0
3410361,278,2012-01-27,10,30,41,68,10110,0.0
3410362,278,2012-01-27,11,30,56,94,10110,0.0
3410363,278,2012-01-27,12,40,67,107,10110,708.7625125437526
3410364,278,2012-01-27,13,40,77,102,10110,825.3282102161922
3410365,278,2012-01-27,14,30,75,60,10110,133.1162141696347
3410366,278,2012-01-27,15,30,74,26,10110,-3.690412474606583
3410367,278,2012-01-27,16,30,65,8,10110,-54.22086550414896
3410368,278,2012-01-27,17,20,56,0,10110,0.0
3410369,278,2012-01-27,18,20,41,0,10110,0.0
3410370,278,2012-01-27,19,10,19,0,10110,0.0
3410371,278,2012-01-27,20,20,30,0,10110,0.0
3410372,278,2012-01-27,21,20,36,0,10110,0.0
3410373,278,2012-01-27,22,20,29,0,10110,0.0
3410374,278,2012-01-27,23,20,28,0,10110,0.0
3410375,278,2012-01-27,24,20,26,0,10110,0.0
3410376,278,2012-01-28,1,20,26,0,10110,0.0
3410377,278,2012-01-28,2,20,15,0,10110,0.0
3410378,278,2012-01-28,3,20,9,0,10110,0.0
3410379,278,2012-01-28,4,20,12,0,10110,0.0
3410380,278,2012-01-28,5,20,2,0,10110,0.0
3410381,278,2012-01-28,6,10,-14,0,10110,0.0
3410382,278,2012-01-28,7,20,-2,0,10110,0.0
3410383,278,2012-01-28,8,20,-18,4,10110,0.0
3410384,278,2012-01-28,9,20,1,21,10110,0.0
3410385,278,2012-01-28,10,30,17,65,10110,0.0
3410386,278,2012-01-28,11,20,30,90,10110,0.0
3410387,278,2012-01-28,12,20,38,101,10110,755.9407833631448
3410388,278,2012-01-28,13,20,46,97,10110,771.5921936870182
3410389,278,2012-01-28,14,20,49,79,10110,323.6826130742414
3410390,278,2012-01-28,15,20,47,47,10110,55.55051863843032
3410391,278,2012-01-28,16,20,31,13,10110,-34.41465401040189
3410392,278,2012-01-28,17,20,19,0,10110,0.0
3410393,278,2012-01-28,18,30,17,0,10110,0.0
3410394,278,2012-01-28,19,40,9,0,10110,0.0
3410395,278,2012-01-28,20,40,9,0,10110,0.0
3410396,278,2012-01-28,21,40,8,0,10110,0.0
3410397,278,2012-01-28,22,30,8,0,10110,0.0
3410398,278,2012-01-28,23,30,7,0,10110,0.0
3410399,278,2012-01-28,24,30,4,0,10110,0.0
3410400,278,2012-01-29,1,20,4,0,10110,0.0
3410401,278,2012-01-29,2,20,2,0,10110,0.0
3410402,278,2012-01-29,3,20,-1,0,10110,0.0
3410403,278,2012-01-29,4,20,-1,0,10110,0.0
3410404,278,2012-01-29,5,30,-5,0,10110,0.0
3410405,278,2012-01-29,6,30,-13,0,10110,0.0
3410406,278,2012-01-29,7,30,-19,0,10110,0.0
3410407,278,2012-01-29,8,30,-20,1,10110,0.0
3410408,278,2012-01-29,9,30,-17,5,10110,0.0
3410409,278,2012-01-29,10,30,-18,12,10110,0.0
3410410,278,2012-01-29,11,30,-18,14,10110,0.0
3410411,278,2012-01-29,12,30,-16,22,10110,-5.522624925491538
3410412,278,2012-01-29,13,30,-17,20,10110,-15.15223456045724
3410413,278,2012-01-29,14,30,-15,16,10110,-22.24777630708145
3410414,278,2012-01-29,15,30,-12,26,10110,-3.771676890877247
3410415,278,2012-01-29,16,30,-17,5,10110,-67.86442158764868
3410416,278,2012-01-29,17,30,-18,0,10110,0.0
3410417,278,2012-01-29,18,40,-19,0,10110,0.0
3410418,278,2012-01-29,19,40,-20,0,10110,0.0
3410419,278,2012-01-29,20,30,-19,0,10110,0.0
3410420,278,2012-01-29,21,30,-23,0,10110,0.0
3410421,278,2012-01-29,22,30,-21,0,10110,0.0
3410422,278,2012-01-29,23,30,-21,0,10110,0.0
3410423,278,2012-01-29,24,40,-22,0,10110,0.0
3410424,278,2012-01-30,1,30,-23,0,10110,0.0
3410425,278,2012-01-30,2,30,-26,0,10110,0.0
3410426,278,2012-01-30,3,40,-29,0,10110,0.0
3410427,278,2012-01-30,4,40,-32,0,10110,0.0
3410428,278,2012-01-30,5,40,-34,0,10110,0.0
3410429,278,2012-01-30,6,40,-37,0,10110,0.0
3410430,278,2012-01-30,7,40,-38,0,10110,0.0
3410431,278,2012-01-30,8,40,-36,1,10110,0.0
3410432,278,2012-01-30,9,40,-35,3,10110,0.0
3410433,278,2012-01-30,10,50,-34,9,10110,0.0
3410434,278,2012-01-30,11,50,-30,16,10110,0.0
3410435,278,2012-01-30,12,40,-26,22,10110,-6.382362608331721
3410436,278,2012-01-30,13,40,-23,16,10110,-23.90018603243451
3410437,278,2012-01-30,14,40,-20,11,10110,-35.13395004216902
3410438,278,2012-01-30,15,50,-19,7,10110,-50.05440531308919
3410439,278,2012-01-30,16,40,-18,3,10110,-78.48278862315044
3410440,278,2012-01-30,17,50,-18,0,10110,0.0
3410441,278,2012-01-30,18,50,-18,0,10110,0.0
3410442,278,2012-01-30,19,50,-20,0,10110,0.0
3410443,278,2012-01-30,20,50,-23,0,10110,0.0
3410444,278,2012-01-30,21,50,-27,0,10110,0.0
3410445,278,2012-01-30,22,40,-35,0,10110,0.0
3410446,278,2012-01-30,23,40,-44,0,10110,0.0
3410447,278,2012-01-30,24,30,-49,0,10110,0.0
3410448,278,2012-01-31,1,40,-51,0,10110,0.0
3410449,278,2012-01-31,2,30,-54,0,10110,0.0
3410450,278,2012-01-31,3,40,-56,0,10110,0.0
3410451,278,2012-01-31,4,40,-59,0,10110,0.0
3410452,278,2012-01-31,5,40,-62,0,10110,0.0
3410453,278,2012-01-31,6,40,-67,0,10110,0.0
3410454,278,2012-01-31,7,40,-70,0,10110,0.0
3410455,278,2012-01-31,8,40,-68,4,10110,0.0
3410456,278,2012-01-31,9,50,-61,31,10110,0.0
3410457,278,2012-01-31,10,50,-53,67,10110,0.0
3410458,278,2012-01-31,11,50,-44,96,10110,0.0
3410459,278,2012-01-31,12,50,-33,110,10110,756.6393461280875
3410460,278,2012-01-31,13,60,-29,107,10110,829.8466512113346
3410461,278,2012-01-31,14,60,-26,86,10110,367.8578547103377
3410462,278,2012-01-31,15,60,-27,54,10110,80.26125703962367
3410463,278,2012-01-31,16,50,-32,19,10110,-17.63970455571223
3410464,278,2012-01-31,17,50,-40,1,10110,-121.893704051101
3410465,278,2012-01-31,18,60,-45,0,10110,0.0
3410466,278,2012-01-31,19,60,-53,0,10110,0.0
3410467,278,2012-01-31,20,60,-58,0,10110,0.0
3410468,278,2012-01-31,21,50,-62,0,10110,0.0
3410469,278,2012-01-31,22,50,-67,0,10110,0.0
3410470,278,2012-01-31,23,50,-70,0,10110,0.0
3410471,278,2012-01-31,24,50,-70,0,10110,0.0
3410472,278,2012-02-01,1,50,-71,0,10110,0.0
3410473,278,2012-02-01,2,50,-71,0,10110,0.0
3410474,278,2012-02-01,3,50,-71,0,10110,0.0
3410475,278,2012-02-01,4,50,-70,0,10110,0.0
3410476,278,2012-02-01,5,50,-73,0,10110,0.0
3410477,278,2012-02-01,6,50,-73,0,10110,0.0
3410478,278,2012-02-01,7,50,-75,0,10110,0.0
3410479,278,2012-02-01,8,50,-72,5,10110,0.0
3410480,278,2012-02-01,9,50,-61,38,10110,0.0
3410481,278,2012-02-01,10,60,-48,78,10110,0.0
3410482,278,2012-02-01,11,60,-42,108,10110,0.0
3410483,278,2012-02-01,12,60,-31,122,10110,667.5755017703169
3410484,278,2012-02-01,13,70,-25,119,10110,851.0891179274151
3410485,278,2012-02-01,14,60,-20,99,10110,536.948151431272
3410486,278,2012-02-01,15,70,-22,66,10110,158.0843820179447
3410487,278,2012-02-01,16,60,-28,24,10110,-6.830010857398824
3410488,278,2012-02-01,17,50,-36,1,10110,-119.6458956435442
3410489,278,2012-02-01,18,40,-46,0,10110,0.0
3410490,278,2012-02-01,19,40,-46,0,10110,0.0
3410491,278,2012-02-01,20,50,-52,0,10110,0.0
3410492,278,2012-02-01,21,60,-52,0,10110,0.0
3410493,278,2012-02-01,22,50,-58,0,10110,0.0
3410494,278,2012-02-01,23,50,-62,0,10110,0.0
3410495,278,2012-02-01,24,50,-66,0,10110,0.0
3410496,278,2012-02-02,1,40,-72,0,10110,0.0
3410497,278,2012-02-02,2,40,-76,0,10110,0.0
3410498,278,2012-02-02,3,40,-82,0,10110,0.0
3410499,278,2012-02-02,4,40,-85,0,10110,0.0
3410500,278,2012-02-02,5,40,-88,0,10110,0.0
3410501,278,2012-02-02,6,40,-92,0,10110,0.0
3410502,278,2012-02-02,7,30,-95,0,10110,0.0
3410503,278,2012-02-02,8,30,-94,6,10110,0.0
3410504,278,2012-02-02,9,40,-86,39,10110,0.0
3410505,278,2012-02-02,10,50,-74,81,10110,0.0
3410506,278,2012-02-02,11,50,-66,112,10110,0.0
3410507,278,2012-02-02,12,50,-55,125,10110,658.7932876722055
3410508,278,2012-02-02,13,40,-46,122,10110,854.8020597466112
3410509,278,2012-02-02,14,40,-45,101,10110,545.1607905600599
3410510,278,2012-02-02,15,40,-43,67,10110,157.7316416206883
3410511,278,2012-02-02,16,50,-49,24,10110,-6.97284903053292
3410512,278,2012-02-02,17,30,-62,1,10110,-117.4337531054618
3410513,278,2012-02-02,18,30,-64,0,10110,0.0
3410514,278,2012-02-02,19,30,-66,0,10110,0.0
3410515,278,2012-02-02,20,30,-69,0,10110,0.0
3410516,278,2012-02-02,21,20,-76,0,10110,0.0
3410517,278,2012-02-02,22,20,-80,0,10110,0.0
3410518,278,2012-02-02,23,10,-100,0,10110,0.0
3410519,278,2012-02-02,24,10,-98,0,10110,0.0
3410520,278,2012-02-03,1,10,-108,0,10110,0.0
3410521,278,2012-02-03,2,10,-102,0,10110,0.0
3410522,278,2012-02-03,3,0,-89,0,10110,0.0
3410523,278,2012-02-03,4,0,-96,0,10110,0.0
3410524,278,2012-02-03,5,10,-87,0,10110,0.0
3410525,278,2012-02-03,6,0,-88,0,10110,0.0
3410526,278,2012-02-03,7,10,-90,0,10110,0.0
3410527,278,2012-02-03,8,10,-77,8,10110,0.0
3410528,278,2012-02-03,9,10,-63,24,10110,0.0
3410529,278,2012-02-03,10,20,-58,17,10110,0.0
3410530,278,2012-02-03,11,20,-60,24,10110,0.0
3410531,278,2012-02-03,12,20,-60,33,10110,33.65446486792307
3410532,278,2012-02-03,13,20,-57,42,10110,33.54232619308308
3410533,278,2012-02-03,14,20,-56,39,10110,17.03504207545896
3410534,278,2012-02-03,15,20,-67,29,10110,0.920799726419143
3410535,278,2012-02-03,16,10,-99,11,10110,-38.53089184286597
3410536,278,2012-02-03,17,10,-101,1,10110,-115.2584028545538
3410537,278,2012-02-03,18,10,-72,0,10110,0.0
3410538,278,2012-02-03,19,10,-116,0,10110,0.0
3410539,278,2012-02-03,20,0,-125,0,10110,0.0
3410540,278,2012-02-03,21,0,-134,0,10110,0.0
3410541,278,2012-02-03,22,0,-150,0,10110,0.0
3410542,278,2012-02-03,23,0,-147,0,10110,0.0
3410543,278,2012-02-03,24,0,-149,0,10110,0.0
3410544,278,2012-02-04,1,10,-159,0,10110,0.0
3410545,278,2012-02-04,2,0,-161,0,10110,0.0
3410546,278,2012-02-04,3,0,-161,0,10110,0.0
3410547,278,2012-02-04,4,0,-167,0,10110,0.0
3410548,278,2012-02-04,5,0,-162,0,10110,0.0
3410549,278,2012-02-04,6,0,-165,0,10110,0.0
3410550,278,2012-02-04,7,0,-167,0,10110,0.0
3410551,278,2012-02-04,8,0,-166,5,10110,0.0
3410552,278,2012-02-04,9,10,-134,50,10110,0.0
3410553,278,2012-02-04,10,0,-99,70,10110,0.0
3410554,278,2012-02-04,11,10,-79,100,10110,0.0
3410555,278,2012-02-04,12,10,-66,120,10110,763.9101655352731
3410556,278,2012-02-04,13,10,-58,130,10110,862.8521589770571
3410557,278,2012-02-04,14,20,-59,130,10110,874.5983360393896
3410558,278,2012-02-04,15,20,-63,70,10110,164.7701035125817
3410559,278,2012-02-04,16,10,-76,28,10110,0.7101006097993277
3410560,278,2012-02-04,17,10,-102,1,10110,-113.1208237719965
3410561,278,2012-02-04,18,10,-114,0,10110,0.0
3410562,278,2012-02-04,19,10,-128,0,10110,0.0
3410563,278,2012-02-04,20,10,-138,0,10110,0.0
3410564,278,2012-02-04,21,10,-136,0,10110,0.0
3410565,278,2012-02-04,22,20,-113,0,10110,0.0
3410566,278,2012-02-04,23,20,-116,0,10110,0.0
3410567,278,2012-02-04,24,20,-114,0,10110,0.0
3410568,278,2012-02-05,1,20,-111,0,10110,0.0
3410569,278,2012-02-05,2,20,-105,0,10110,0.0
3410570,278,2012-02-05,3,20,-104,0,10110,0.0
3410571,278,2012-02-05,4,20,-103,0,10110,0.0
3410572,278,2012-02-05,5,20,-98,0,10110,0.0
3410573,278,2012-02-05,6,30,-99,0,10110,0.0
3410574,278,2012-02-05,7,30,-98,0,10110,0.0
3410575,278,2012-02-05,8,30,-95,6,10110,0.0
3410576,278,2012-02-05,9,30,-86,29,10110,0.0
3410577,278,2012-02-05,10,30,-71,52,10110,0.0
3410578,278,2012-02-05,11,30,-55,89,10110,0.0
3410579,278,2012-02-05,12,30,-49,109,10110,800.7019145777991
3410580,278,2012-02-05,13,30,-42,125,10110,864.6477295375573
3410581,278,2012-02-05,14,30,-40,110,10110,612.9294288737518
3410582,278,2012-02-05,15,30,-46,50,10110,45.43340367103132
3410583,278,2012-02-05,16,20,-53,21,10110,-12.801435088382
3410584,278,2012-02-05,17,20,-54,1,10110,-111.0218505018642
3410585,278,2012-02-05,18,20,-59,0,10110,0.0
3410586,278,2012-02-05,19,20,-62,0,10110,0.0
3410587,278,2012-02-05,20,20,-60,0,10110,0.0
3410588,278,2012-02-05,21,10,-63,0,10110,0.0
3410589,278,2012-02-05,22,10,-65,0,10110,0.0
3410590,278,2012-02-05,23,20,-65,0,10110,0.0
3410591,278,2012-02-05,24,20,-68,0,10110,0.0
3410592,278,2012-02-06,1,10,-79,0,10110,0.0
3410593,278,2012-02-06,2,10,-95,0,10110,0.0
3410594,278,2012-02-06,3,10,-100,0,10110,0.0
3410595,278,2012-02-06,4,20,-97,0,10110,0.0
3410596,278,2012-02-06,5,10,-110,0,10110,0.0
3410597,278,2012-02-06,6,20,-122,0,10110,0.0
3410598,278,2012-02-06,7,20,-121,0,10110,0.0
3410599,278,2012-02-06,8,20,-110,10,10110,0.0
3410600,278,2012-02-06,9,20,-82,53,10110,0.0
3410601,278,2012-02-06,10,20,-63,92,10110,0.0
3410602,278,2012-02-06,11,20,-45,116,10110,0.0
3410603,278,2012-02-06,12,20,-41,127,10110,754.0061691105261
3410604,278,2012-02-06,13,20,-34,125,10110,866.8245013994215
3410605,278,2012-02-06,14,20,-31,111,10110,603.0187695480864
3410606,278,2012-02-06,15,20,-38,73,10110,170.9689255441391
3410607,278,2012-02-06,16,30,-56,29,10110,2.035547736776322
3410608,278,2012-02-06,17,20,-88,2,10110,-100.0641929202083
3410609,278,2012-02-06,18,20,-87,0,10110,0.0
3410610,278,2012-02-06,19,20,-90,0,10110,0.0
3410611,278,2012-02-06,20,20,-100,0,10110,0.0
3410612,278,2012-02-06,21,20,-111,0,10110,0.0
3410613,278,2012-02-06,22,20,-105,0,10110,0.0
3410614,278,2012-02-06,23,20,-110,0,10110,0.0
3410615,278,2012-02-06,24,30,-114,0,10110,0.0
3410616,278,2012-02-07,1,20,-120,0,10110,0.0
3410617,278,2012-02-07,2,20,-127,0,10110,0.0
3410618,278,2012-02-07,3,20,-136,0,10110,0.0
3410619,278,2012-02-07,4,20,-139,0,10110,0.0
3410620,278,2012-02-07,5,20,-143,0,10110,0.0
3410621,278,2012-02-07,6,20,-146,0,10110,0.0
3410622,278,2012-02-07,7,30,-148,0,10110,0.0
3410623,278,2012-02-07,8,20,-140,9,10110,0.0
3410624,278,2012-02-07,9,20,-119,48,10110,0.0
3410625,278,2012-02-07,10,20,-100,81,10110,0.0
3410626,278,2012-02-07,11,20,-83,54,10110,0.0
3410627,278,2012-02-07,12,30,-63,94,10110,807.6503450455795
3410628,278,2012-02-07,13,40,-39,124,10110,865.8507667892986
3410629,278,2012-02-07,14,50,-31,56,10110,57.62863330087937
3410630,278,2012-02-07,15,50,-34,44,10110,25.36674348600764
3410631,278,2012-02-07,16,60,-37,30,10110,3.621453767469584
3410632,278,2012-02-07,17,60,-41,4,10110,-82.82735953919037
3410633,278,2012-02-07,18,40,-44,0,10110,0.0
3410634,278,2012-02-07,19,40,-45,0,10110,0.0
3410635,278,2012-02-07,20,40,-43,0,10110,0.0
3410636,278,2012-02-07,21,40,-42,0,10110,0.0
3410637,278,2012-02-07,22,40,-40,0,10110,0.0
3410638,278,2012-02-07,23,40,-36,0,10110,0.0
3410639,278,2012-02-07,24,50,-32,0,10110,0.0
3410640,278,2012-02-08,1,60,-32,0,10110,0.0
3410641,278,2012-02-08,2,50,-31,0,10110,0.0
3410642,278,2012-02-08,3,60,-30,0,10110,0.0
3410643,278,2012-02-08,4,50,-30,0,10110,0.0
3410644,278,2012-02-08,5,50,-29,0,10110,0.0
3410645,278,2012-02-08,6,50,-30,0,10110,0.0
3410646,278,2012-02-08,7,50,-28,0,10110,0.0
3410647,278,2012-02-08,8,60,-26,4,10110,0.0
3410648,278,2012-02-08,9,70,-24,21,10110,0.0
3410649,278,2012-02-08,10,60,-20,30,10110,0.0
3410650,278,2012-02-08,11,60,-19,41,10110,0.0
3410651,278,2012-02-08,12,60,-17,64,10110,310.5920860426784
3410652,278,2012-02-08,13,60,-7,92,10110,429.4164640856397
3410653,278,2012-02-08,14,50,-8,107,10110,496.6949817947589
3410654,278,2012-02-08,15,40,-10,74,10110,160.7425736701076
3410655,278,2012-02-08,16,50,-17,32,10110,7.071180812936031
3410656,278,2012-02-08,17,30,-30,2,10110,-96.5842038306076
3410657,278,2012-02-08,18,30,-39,0,10110,0.0
3410658,278,2012-02-08,19,30,-47,0,10110,0.0
3410659,278,2012-02-08,20,20,-53,0,10110,0.0
3410660,278,2012-02-08,21,20,-64,0,10110,0.0
3410661,278,2012-02-08,22,10,-73,0,10110,0.0
3410662,278,2012-02-08,23,10,-86,0,10110,0.0
3410663,278,2012-02-08,24,10,-75,0,10110,0.0
3410664,278,2012-02-09,1,10,-83,0,10110,0.0
3410665,278,2012-02-09,2,20,-75,0,10110,0.0
3410666,278,2012-02-09,3,20,-64,0,10110,0.0
3410667,278,2012-02-09,4,10,-53,0,10110,0.0
3410668,278,2012-02-09,5,10,-50,0,10110,0.0
3410669,278,2012-02-09,6,10,-47,0,10110,0.0
3410670,278,2012-02-09,7,10,-42,0,10110,0.0
3410671,278,2012-02-09,8,10,-34,2,10110,0.0
3410672,278,2012-02-09,9,20,-27,6,10110,0.0
3410673,278,2012-02-09,10,10,-20,16,10110,0.0
3410674,278,2012-02-09,11,20,-14,24,10110,47.19733815936607
3410675,278,2012-02-09,12,30,-10,21,10110,-12.96358419298678
3410676,278,2012-02-09,13,30,-1,15,10110,-23.04922349148333
3410677,278,2012-02-09,14,40,9,81,10110,192.7251302600235
3410678,278,2012-02-09,15,40,2,76,10110,167.0813335867878
