,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3445270,278,2016-01-20,23,10,-49,0,10110,0.0
3445271,278,2016-01-20,24,10,-30,0,10110,0.0
3445272,278,2016-01-21,1,10,-17,0,10110,0.0
3445273,278,2016-01-21,2,20,-18,0,10110,0.0
3445274,278,2016-01-21,3,20,-14,0,10110,0.0
3445275,278,2016-01-21,4,20,-13,0,10110,0.0
3445276,278,2016-01-21,5,20,-17,0,10110,0.0
3445277,278,2016-01-21,6,20,-15,0,10110,0.0
3445278,278,2016-01-21,7,20,-14,0,10110,0.0
3445279,278,2016-01-21,8,20,-14,1,10110,0.0
3445280,278,2016-01-21,9,20,-13,7,10110,0.0
3445281,278,2016-01-21,10,20,-12,16,10110,0.0
3445282,278,2016-01-21,11,20,-10,20,10110,0.0
3445283,278,2016-01-21,12,20,-6,22,10110,4.746271844235942
3445284,278,2016-01-21,13,20,-3,25,10110,-3.132547513406105
3445285,278,2016-01-21,14,20,-1,17,10110,-21.88136731178561
3445286,278,2016-01-21,15,10,1,10,10110,-43.24981165696831
3445287,278,2016-01-21,16,20,2,3,10110,-88.8881640310358
3445288,278,2016-01-21,17,20,-3,0,10110,0.0
3445289,278,2016-01-21,18,20,-8,0,10110,0.0
3445290,278,2016-01-21,19,20,-10,0,10110,0.0
3445291,278,2016-01-21,20,20,-16,0,10110,0.0
3445292,278,2016-01-21,21,20,-19,0,10110,0.0
3445293,278,2016-01-21,22,20,-21,0,10110,0.0
3445294,278,2016-01-21,23,30,-22,0,10110,0.0
3445295,278,2016-01-21,24,20,-26,0,10110,0.0
3445296,278,2016-01-22,1,20,-28,0,10110,0.0
3445297,278,2016-01-22,2,20,-28,0,10110,0.0
3445298,278,2016-01-22,3,20,-29,0,10110,0.0
3445299,278,2016-01-22,4,30,-29,0,10110,0.0
3445300,278,2016-01-22,5,30,-35,0,10110,0.0
3445301,278,2016-01-22,6,30,-35,0,10110,0.0
3445302,278,2016-01-22,7,30,-34,0,10110,0.0
3445303,278,2016-01-22,8,30,-29,3,10110,0.0
3445304,278,2016-01-22,9,30,-18,36,10110,0.0
3445305,278,2016-01-22,10,30,-9,81,10110,0.0
3445306,278,2016-01-22,11,40,1,124,10110,0.0
3445307,278,2016-01-22,12,40,11,133,10110,-983.9000359575958
3445308,278,2016-01-22,13,40,16,85,10110,696.7962985633021
3445309,278,2016-01-22,14,40,19,30,10110,4.873772562335242
3445310,278,2016-01-22,15,30,22,24,10110,-7.111342120501583
3445311,278,2016-01-22,16,30,21,5,10110,-74.13653326079088
3445312,278,2016-01-22,17,40,20,0,10110,0.0
3445313,278,2016-01-22,18,30,22,0,10110,0.0
3445314,278,2016-01-22,19,40,14,0,10110,0.0
3445315,278,2016-01-22,20,40,14,0,10110,0.0
3445316,278,2016-01-22,21,40,16,0,10110,0.0
3445317,278,2016-01-22,22,40,18,0,10110,0.0
3445318,278,2016-01-22,23,40,22,0,10110,0.0
3445319,278,2016-01-22,24,30,30,0,10110,0.0
3445320,278,2016-01-23,1,40,42,0,10110,0.0
3445321,278,2016-01-23,2,40,58,0,10110,0.0
3445322,278,2016-01-23,3,40,62,0,10110,0.0
3445323,278,2016-01-23,4,50,56,0,10110,0.0
3445324,278,2016-01-23,5,40,52,0,10110,0.0
3445325,278,2016-01-23,6,40,50,0,10110,0.0
3445326,278,2016-01-23,7,40,49,0,10110,0.0
3445327,278,2016-01-23,8,30,45,2,10110,0.0
3445328,278,2016-01-23,9,30,54,24,10110,0.0
3445329,278,2016-01-23,10,40,60,52,10110,0.0
3445330,278,2016-01-23,11,40,66,54,10110,0.0
3445331,278,2016-01-23,12,40,74,56,10110,497.7636333883469
3445332,278,2016-01-23,13,40,74,49,10110,119.1962204761997
3445333,278,2016-01-23,14,40,72,33,10110,11.36620057357496
3445334,278,2016-01-23,15,30,71,18,10110,-19.63102513725103
3445335,278,2016-01-23,16,30,66,6,10110,-67.29302940275485
3445336,278,2016-01-23,17,20,62,0,10110,0.0
3445337,278,2016-01-23,18,30,63,0,10110,0.0
3445338,278,2016-01-23,19,30,69,0,10110,0.0
3445339,278,2016-01-23,20,30,68,0,10110,0.0
3445340,278,2016-01-23,21,30,66,0,10110,0.0
3445341,278,2016-01-23,22,20,63,0,10110,0.0
3445342,278,2016-01-23,23,30,63,0,10110,0.0
3445343,278,2016-01-23,24,30,64,0,10110,0.0
3445344,278,2016-01-24,1,40,59,0,10110,0.0
3445345,278,2016-01-24,2,40,54,0,10110,0.0
3445346,278,2016-01-24,3,40,51,0,10110,0.0
3445347,278,2016-01-24,4,40,50,0,10110,0.0
3445348,278,2016-01-24,5,50,50,0,10110,0.0
3445349,278,2016-01-24,6,40,50,0,10110,0.0
3445350,278,2016-01-24,7,30,48,0,10110,0.0
3445351,278,2016-01-24,8,30,51,2,10110,0.0
3445352,278,2016-01-24,9,40,53,8,10110,0.0
3445353,278,2016-01-24,10,30,59,15,10110,0.0
3445354,278,2016-01-24,11,40,65,15,10110,0.0
3445355,278,2016-01-24,12,30,67,15,10110,-28.4392745142156
3445356,278,2016-01-24,13,40,70,12,10110,-37.08078089097123
3445357,278,2016-01-24,14,40,74,7,10110,-52.51031905879726
3445358,278,2016-01-24,15,40,76,5,10110,-63.08724574049615
3445359,278,2016-01-24,16,40,79,2,10110,-92.67660751227774
3445360,278,2016-01-24,17,40,83,0,10110,0.0
3445361,278,2016-01-24,18,40,87,0,10110,0.0
3445362,278,2016-01-24,19,40,90,0,10110,0.0
3445363,278,2016-01-24,20,30,93,0,10110,0.0
3445364,278,2016-01-24,21,40,95,0,10110,0.0
3445365,278,2016-01-24,22,40,99,0,10110,0.0
3445366,278,2016-01-24,23,40,99,0,10110,0.0
3445367,278,2016-01-24,24,40,98,0,10110,0.0
3445368,278,2016-01-25,1,40,97,0,10110,0.0
3445369,278,2016-01-25,2,50,97,0,10110,0.0
3445370,278,2016-01-25,3,40,96,0,10110,0.0
3445371,278,2016-01-25,4,30,93,0,10110,0.0
3445372,278,2016-01-25,5,30,92,0,10110,0.0
3445373,278,2016-01-25,6,30,90,0,10110,0.0
3445374,278,2016-01-25,7,30,85,0,10110,0.0
3445375,278,2016-01-25,8,30,81,2,10110,0.0
3445376,278,2016-01-25,9,20,89,24,10110,0.0
3445377,278,2016-01-25,10,30,109,63,10110,0.0
3445378,278,2016-01-25,11,30,116,74,10110,0.0
3445379,278,2016-01-25,12,40,126,96,10110,742.5547368204446
3445380,278,2016-01-25,13,30,136,98,10110,815.1927252602442
3445381,278,2016-01-25,14,40,138,73,10110,288.6310292290327
3445382,278,2016-01-25,15,30,133,41,10110,37.24769736832784
3445383,278,2016-01-25,16,40,124,9,10110,-50.82178331089266
3445384,278,2016-01-25,17,30,115,0,10110,0.0
3445385,278,2016-01-25,18,40,118,0,10110,0.0
3445386,278,2016-01-25,19,40,115,0,10110,0.0
3445387,278,2016-01-25,20,50,115,0,10110,0.0
3445388,278,2016-01-25,21,50,112,0,10110,0.0
3445389,278,2016-01-25,22,50,112,0,10110,0.0
3445390,278,2016-01-25,23,60,119,0,10110,0.0
3445391,278,2016-01-25,24,60,114,0,10110,0.0
3445392,278,2016-01-26,1,50,110,0,10110,0.0
3445393,278,2016-01-26,2,60,107,0,10110,0.0
3445394,278,2016-01-26,3,60,100,0,10110,0.0
3445395,278,2016-01-26,4,50,89,0,10110,0.0
3445396,278,2016-01-26,5,40,80,0,10110,0.0
3445397,278,2016-01-26,6,30,70,0,10110,0.0
3445398,278,2016-01-26,7,40,71,0,10110,0.0
3445399,278,2016-01-26,8,30,76,3,10110,0.0
3445400,278,2016-01-26,9,30,81,20,10110,0.0
3445401,278,2016-01-26,10,40,85,41,10110,0.0
3445402,278,2016-01-26,11,40,92,24,10110,0.0
3445403,278,2016-01-26,12,50,103,57,10110,454.7855213372411
3445404,278,2016-01-26,13,60,113,69,10110,332.4279782283111
3445405,278,2016-01-26,14,60,109,65,10110,186.1708646641618
3445406,278,2016-01-26,15,60,107,25,10110,-5.45543052510711
3445407,278,2016-01-26,16,60,108,8,10110,-54.83517857999866
3445408,278,2016-01-26,17,70,105,0,10110,0.0
3445409,278,2016-01-26,18,60,97,0,10110,0.0
3445410,278,2016-01-26,19,60,91,0,10110,0.0
3445411,278,2016-01-26,20,70,89,0,10110,0.0
3445412,278,2016-01-26,21,70,89,0,10110,0.0
3445413,278,2016-01-26,22,80,90,0,10110,0.0
3445414,278,2016-01-26,23,80,92,0,10110,0.0
3445415,278,2016-01-26,24,80,98,0,10110,0.0
3445416,278,2016-01-27,1,70,101,0,10110,0.0
3445417,278,2016-01-27,2,70,105,0,10110,0.0
3445418,278,2016-01-27,3,80,105,0,10110,0.0
3445419,278,2016-01-27,4,70,105,0,10110,0.0
3445420,278,2016-01-27,5,70,104,0,10110,0.0
3445421,278,2016-01-27,6,60,96,0,10110,0.0
3445422,278,2016-01-27,7,70,107,0,10110,0.0
3445423,278,2016-01-27,8,70,107,1,10110,0.0
3445424,278,2016-01-27,9,70,99,2,10110,0.0
3445425,278,2016-01-27,10,70,101,7,10110,0.0
3445426,278,2016-01-27,11,60,102,11,10110,0.0
3445427,278,2016-01-27,12,70,108,14,10110,-32.69524262065803
3445428,278,2016-01-27,13,70,112,12,10110,-36.05514150364633
3445429,278,2016-01-27,14,70,117,11,10110,-36.40768411593329
3445430,278,2016-01-27,15,80,119,5,10110,-60.82366342343447
3445431,278,2016-01-27,16,70,118,2,10110,-88.73088805604812
3445432,278,2016-01-27,17,70,114,0,10110,0.0
3445433,278,2016-01-27,18,70,108,0,10110,0.0
3445434,278,2016-01-27,19,70,107,0,10110,0.0
3445435,278,2016-01-27,20,70,105,0,10110,0.0
3445436,278,2016-01-27,21,60,107,0,10110,0.0
3445437,278,2016-01-27,22,60,108,0,10110,0.0
3445438,278,2016-01-27,23,60,109,0,10110,0.0
3445439,278,2016-01-27,24,60,85,0,10110,0.0
3445440,278,2016-01-28,1,50,81,0,10110,0.0
3445441,278,2016-01-28,2,50,80,0,10110,0.0
3445442,278,2016-01-28,3,50,77,0,10110,0.0
3445443,278,2016-01-28,4,50,74,0,10110,0.0
3445444,278,2016-01-28,5,50,62,0,10110,0.0
3445445,278,2016-01-28,6,40,51,0,10110,0.0
3445446,278,2016-01-28,7,30,46,0,10110,0.0
3445447,278,2016-01-28,8,30,46,3,10110,0.0
3445448,278,2016-01-28,9,40,52,31,10110,0.0
3445449,278,2016-01-28,10,40,62,69,10110,0.0
3445450,278,2016-01-28,11,50,73,98,10110,0.0
3445451,278,2016-01-28,12,50,78,111,10110,690.489481775162
3445452,278,2016-01-28,13,60,80,107,10110,835.858522155173
3445453,278,2016-01-28,14,60,82,88,10110,451.2603658499723
3445454,278,2016-01-28,15,50,73,49,10110,65.54734551053235
3445455,278,2016-01-28,16,40,63,14,10110,-31.28609897932622
3445456,278,2016-01-28,17,30,51,0,10110,0.0
3445457,278,2016-01-28,18,40,45,0,10110,0.0
3445458,278,2016-01-28,19,30,43,0,10110,0.0
3445459,278,2016-01-28,20,40,42,0,10110,0.0
3445460,278,2016-01-28,21,40,43,0,10110,0.0
3445461,278,2016-01-28,22,50,48,0,10110,0.0
3445462,278,2016-01-28,23,50,47,0,10110,0.0
3445463,278,2016-01-28,24,50,49,0,10110,0.0
3445464,278,2016-01-29,1,60,51,0,10110,0.0
3445465,278,2016-01-29,2,60,61,0,10110,0.0
3445466,278,2016-01-29,3,70,57,0,10110,0.0
3445467,278,2016-01-29,4,60,57,0,10110,0.0
3445468,278,2016-01-29,5,60,63,0,10110,0.0
3445469,278,2016-01-29,6,60,72,0,10110,0.0
3445470,278,2016-01-29,7,60,77,0,10110,0.0
3445471,278,2016-01-29,8,80,83,1,10110,0.0
3445472,278,2016-01-29,9,80,85,5,10110,0.0
3445473,278,2016-01-29,10,80,90,17,10110,0.0
3445474,278,2016-01-29,11,80,93,24,10110,0.0
3445475,278,2016-01-29,12,100,91,20,10110,-12.50497878085631
3445476,278,2016-01-29,13,90,98,19,10110,-17.26372630385642
3445477,278,2016-01-29,14,90,101,9,10110,-42.14067496951797
3445478,278,2016-01-29,15,100,97,4,10110,-64.00491729867754
3445479,278,2016-01-29,16,90,90,1,10110,-93.04854861042855
3445480,278,2016-01-29,17,70,87,0,10110,0.0
3445481,278,2016-01-29,18,70,87,0,10110,0.0
3445482,278,2016-01-29,19,70,87,0,10110,0.0
3445483,278,2016-01-29,20,70,87,0,10110,0.0
3445484,278,2016-01-29,21,60,87,0,10110,0.0
3445485,278,2016-01-29,22,70,87,0,10110,0.0
3445486,278,2016-01-29,23,70,87,0,10110,0.0
3445487,278,2016-01-29,24,70,89,0,10110,0.0
3445488,278,2016-01-30,1,70,89,0,10110,0.0
3445489,278,2016-01-30,2,70,93,0,10110,0.0
3445490,278,2016-01-30,3,80,90,0,10110,0.0
3445491,278,2016-01-30,4,70,86,0,10110,0.0
3445492,278,2016-01-30,5,80,86,0,10110,0.0
3445493,278,2016-01-30,6,80,89,0,10110,0.0
3445494,278,2016-01-30,7,70,89,0,10110,0.0
3445495,278,2016-01-30,8,80,91,0,10110,0.0
3445496,278,2016-01-30,9,80,92,4,10110,0.0
3445497,278,2016-01-30,10,70,82,8,10110,0.0
3445498,278,2016-01-30,11,60,79,12,10110,0.0
3445499,278,2016-01-30,12,60,76,15,10110,-29.1831754350105
3445500,278,2016-01-30,13,60,64,15,10110,-26.41350361586948
3445501,278,2016-01-30,14,40,63,12,10110,-32.16977957727944
3445502,278,2016-01-30,15,40,64,14,10110,-27.36021894183502
3445503,278,2016-01-30,16,50,58,15,10110,-27.84199328901268
3445504,278,2016-01-30,17,40,53,1,10110,-124.1759022923092
3445505,278,2016-01-30,18,50,43,0,10110,0.0
3445506,278,2016-01-30,19,40,41,0,10110,0.0
3445507,278,2016-01-30,20,40,34,0,10110,0.0
3445508,278,2016-01-30,21,50,37,0,10110,0.0
3445509,278,2016-01-30,22,50,42,0,10110,0.0
3445510,278,2016-01-30,23,50,38,0,10110,0.0
3445511,278,2016-01-30,24,50,42,0,10110,0.0
3445512,278,2016-01-31,1,40,35,0,10110,0.0
3445513,278,2016-01-31,2,40,28,0,10110,0.0
3445514,278,2016-01-31,3,50,31,0,10110,0.0
3445515,278,2016-01-31,4,40,26,0,10110,0.0
3445516,278,2016-01-31,5,30,22,0,10110,0.0
3445517,278,2016-01-31,6,40,22,0,10110,0.0
3445518,278,2016-01-31,7,40,26,0,10110,0.0
3445519,278,2016-01-31,8,50,31,2,10110,0.0
3445520,278,2016-01-31,9,50,41,14,10110,0.0
3445521,278,2016-01-31,10,50,48,28,10110,0.0
3445522,278,2016-01-31,11,50,56,47,10110,0.0
3445523,278,2016-01-31,12,60,57,47,10110,186.5240467500169
3445524,278,2016-01-31,13,50,62,50,10110,81.62467586479241
3445525,278,2016-01-31,14,50,59,26,10110,-3.67264718223027
3445526,278,2016-01-31,15,40,59,15,10110,-24.51128491266935
3445527,278,2016-01-31,16,30,57,6,10110,-60.92542064829146
3445528,278,2016-01-31,17,30,55,0,10110,0.0
3445529,278,2016-01-31,18,20,57,0,10110,0.0
3445530,278,2016-01-31,19,20,63,0,10110,0.0
3445531,278,2016-01-31,20,30,71,0,10110,0.0
3445532,278,2016-01-31,21,40,85,0,10110,0.0
3445533,278,2016-01-31,22,50,89,0,10110,0.0
3445534,278,2016-01-31,23,50,91,0,10110,0.0
3445535,278,2016-01-31,24,40,86,0,10110,0.0
3445536,278,2016-02-01,1,30,91,0,10110,0.0
3445537,278,2016-02-01,2,30,92,0,10110,0.0
3445538,278,2016-02-01,3,50,106,0,10110,0.0
3445539,278,2016-02-01,4,70,109,0,10110,0.0
3445540,278,2016-02-01,5,70,110,0,10110,0.0
3445541,278,2016-02-01,6,70,115,0,10110,0.0
3445542,278,2016-02-01,7,60,115,0,10110,0.0
3445543,278,2016-02-01,8,70,109,1,10110,0.0
3445544,278,2016-02-01,9,70,110,7,10110,0.0
3445545,278,2016-02-01,10,80,109,12,10110,0.0
3445546,278,2016-02-01,11,80,110,13,10110,0.0
3445547,278,2016-02-01,12,90,113,22,10110,-7.839433920142736
3445548,278,2016-02-01,13,100,119,22,10110,-10.8795070663533
3445549,278,2016-02-01,14,100,118,18,10110,-17.12787344555007
3445550,278,2016-02-01,15,90,117,6,10110,-52.77335470537624
3445551,278,2016-02-01,16,80,118,3,10110,-76.20081316484524
3445552,278,2016-02-01,17,80,116,1,10110,-119.6458956435442
3445553,278,2016-02-01,18,80,115,0,10110,0.0
3445554,278,2016-02-01,19,80,117,0,10110,0.0
3445555,278,2016-02-01,20,80,118,0,10110,0.0
3445556,278,2016-02-01,21,80,118,0,10110,0.0
3445557,278,2016-02-01,22,90,118,0,10110,0.0
3445558,278,2016-02-01,23,90,117,0,10110,0.0
3445559,278,2016-02-01,24,90,110,0,10110,0.0
3445560,278,2016-02-02,1,70,110,0,10110,0.0
3445561,278,2016-02-02,2,90,108,0,10110,0.0
3445562,278,2016-02-02,3,100,96,0,10110,0.0
3445563,278,2016-02-02,4,80,97,0,10110,0.0
3445564,278,2016-02-02,5,80,97,0,10110,0.0
3445565,278,2016-02-02,6,90,95,0,10110,0.0
3445566,278,2016-02-02,7,100,88,0,10110,0.0
3445567,278,2016-02-02,8,80,90,5,10110,0.0
3445568,278,2016-02-02,9,70,94,18,10110,0.0
3445569,278,2016-02-02,10,90,98,48,10110,0.0
3445570,278,2016-02-02,11,90,96,28,10110,0.0
3445571,278,2016-02-02,12,90,95,26,10110,4.632121808823044
3445572,278,2016-02-02,13,80,91,20,10110,-14.52706375615722
3445573,278,2016-02-02,14,80,89,37,10110,13.8067305966009
3445574,278,2016-02-02,15,70,81,25,10110,-5.169004936052934
3445575,278,2016-02-02,16,70,77,15,10110,-26.97099478988859
3445576,278,2016-02-02,17,80,79,1,10110,-117.4337531054618
3445577,278,2016-02-02,18,70,75,0,10110,0.0
3445578,278,2016-02-02,19,70,77,0,10110,0.0
3445579,278,2016-02-02,20,70,75,0,10110,0.0
3445580,278,2016-02-02,21,70,73,0,10110,0.0
3445581,278,2016-02-02,22,60,66,0,10110,0.0
3445582,278,2016-02-02,23,60,65,0,10110,0.0
3445583,278,2016-02-02,24,60,57,0,10110,0.0
3445584,278,2016-02-03,1,50,55,0,10110,0.0
3445585,278,2016-02-03,2,50,56,0,10110,0.0
3445586,278,2016-02-03,3,50,47,0,10110,0.0
3445587,278,2016-02-03,4,40,40,0,10110,0.0
3445588,278,2016-02-03,5,40,32,0,10110,0.0
3445589,278,2016-02-03,6,40,25,0,10110,0.0
3445590,278,2016-02-03,7,30,25,0,10110,0.0
3445591,278,2016-02-03,8,30,29,8,10110,0.0
3445592,278,2016-02-03,9,40,41,31,10110,0.0
3445593,278,2016-02-03,10,50,56,71,10110,0.0
3445594,278,2016-02-03,11,70,36,104,10110,0.0
3445595,278,2016-02-03,12,60,48,50,10110,189.1843348131711
3445596,278,2016-02-03,13,50,40,65,10110,179.9280621421864
3445597,278,2016-02-03,14,50,55,84,10110,295.6132352015042
3445598,278,2016-02-03,15,60,56,30,10110,2.42161749008784
3445599,278,2016-02-03,16,60,56,11,10110,-38.53089184286597
3445600,278,2016-02-03,17,60,50,1,10110,-115.2584028545538
3445601,278,2016-02-03,18,40,39,0,10110,0.0
3445602,278,2016-02-03,19,30,35,0,10110,0.0
3445603,278,2016-02-03,20,30,33,0,10110,0.0
3445604,278,2016-02-03,21,30,28,0,10110,0.0
3445605,278,2016-02-03,22,30,29,0,10110,0.0
3445606,278,2016-02-03,23,40,26,0,10110,0.0
3445607,278,2016-02-03,24,40,28,0,10110,0.0
3445608,278,2016-02-04,1,40,26,0,10110,0.0
3445609,278,2016-02-04,2,40,29,0,10110,0.0
3445610,278,2016-02-04,3,30,24,0,10110,0.0
3445611,278,2016-02-04,4,40,33,0,10110,0.0
3445612,278,2016-02-04,5,40,27,0,10110,0.0
3445613,278,2016-02-04,6,40,33,0,10110,0.0
3445614,278,2016-02-04,7,40,35,0,10110,0.0
3445615,278,2016-02-04,8,50,40,1,10110,0.0
3445616,278,2016-02-04,9,40,39,5,10110,0.0
3445617,278,2016-02-04,10,40,41,11,10110,0.0
3445618,278,2016-02-04,11,30,41,18,10110,0.0
3445619,278,2016-02-04,12,30,37,18,10110,-20.19435791080418
3445620,278,2016-02-04,13,10,38,24,10110,-7.041282927479528
3445621,278,2016-02-04,14,10,41,26,10110,-3.248076984535702
3445622,278,2016-02-04,15,10,41,18,10110,-16.71398742745102
3445623,278,2016-02-04,16,10,42,9,10110,-45.1318102731851
3445624,278,2016-02-04,17,20,38,1,10110,-113.1208237719965
3445625,278,2016-02-04,18,20,43,0,10110,0.0
3445626,278,2016-02-04,19,20,44,0,10110,0.0
3445627,278,2016-02-04,20,20,44,0,10110,0.0
3445628,278,2016-02-04,21,20,44,0,10110,0.0
3445629,278,2016-02-04,22,20,42,0,10110,0.0
3445630,278,2016-02-04,23,20,27,0,10110,0.0
3445631,278,2016-02-04,24,20,36,0,10110,0.0
3445632,278,2016-02-05,1,20,34,0,10110,0.0
3445633,278,2016-02-05,2,20,38,0,10110,0.0
3445634,278,2016-02-05,3,20,43,0,10110,0.0
3445635,278,2016-02-05,4,30,48,0,10110,0.0
3445636,278,2016-02-05,5,30,52,0,10110,0.0
3445637,278,2016-02-05,6,30,55,0,10110,0.0
3445638,278,2016-02-05,7,40,58,0,10110,0.0
3445639,278,2016-02-05,8,40,59,1,10110,0.0
3445640,278,2016-02-05,9,40,67,4,10110,0.0
3445641,278,2016-02-05,10,40,79,8,10110,0.0
3445642,278,2016-02-05,11,40,88,18,10110,0.0
3445643,278,2016-02-05,12,40,99,32,10110,23.32847705625542
3445644,278,2016-02-05,13,50,101,36,10110,14.35645566408887
3445645,278,2016-02-05,14,50,97,16,10110,-20.04638375531947
3445646,278,2016-02-05,15,40,101,23,10110,-7.76479152368578
3445647,278,2016-02-05,16,40,101,5,10110,-61.51918404857422
3445648,278,2016-02-05,17,40,100,1,10110,-111.0218505018642
3445649,278,2016-02-05,18,40,92,0,10110,0.0
3445650,278,2016-02-05,19,30,91,0,10110,0.0
3445651,278,2016-02-05,20,40,95,0,10110,0.0
3445652,278,2016-02-05,21,40,95,0,10110,0.0
3445653,278,2016-02-05,22,40,98,0,10110,0.0
3445654,278,2016-02-05,23,40,96,0,10110,0.0
3445655,278,2016-02-05,24,30,95,0,10110,0.0
3445656,278,2016-02-06,1,50,96,0,10110,0.0
3445657,278,2016-02-06,2,40,92,0,10110,0.0
3445658,278,2016-02-06,3,30,93,0,10110,0.0
3445659,278,2016-02-06,4,30,95,0,10110,0.0
3445660,278,2016-02-06,5,40,96,0,10110,0.0
3445661,278,2016-02-06,6,40,96,0,10110,0.0
3445662,278,2016-02-06,7,40,93,0,10110,0.0
3445663,278,2016-02-06,8,50,91,1,10110,0.0
3445664,278,2016-02-06,9,40,91,9,10110,0.0
3445665,278,2016-02-06,10,40,96,26,10110,0.0
3445666,278,2016-02-06,11,40,98,39,10110,0.0
3445667,278,2016-02-06,12,40,100,36,10110,39.97691850814071
3445668,278,2016-02-06,13,50,103,38,10110,18.00949384431374
3445669,278,2016-02-06,14,60,102,36,10110,10.60988387270952
3445670,278,2016-02-06,15,50,102,31,10110,3.723819824332236
3445671,278,2016-02-06,16,50,100,10,10110,-40.37345245021945
3445672,278,2016-02-06,17,50,98,1,10110,-108.9621778125112
3445673,278,2016-02-06,18,40,94,0,10110,0.0
3445674,278,2016-02-06,19,40,91,0,10110,0.0
3445675,278,2016-02-06,20,30,95,0,10110,0.0
3445676,278,2016-02-06,21,40,95,0,10110,0.0
3445677,278,2016-02-06,22,40,100,0,10110,0.0
3445678,278,2016-02-06,23,40,108,0,10110,0.0
3445679,278,2016-02-06,24,50,108,0,10110,0.0
3445680,278,2016-02-07,1,50,110,0,10110,0.0
3445681,278,2016-02-07,2,50,109,0,10110,0.0
3445682,278,2016-02-07,3,50,111,0,10110,0.0
3445683,278,2016-02-07,4,50,108,0,10110,0.0
3445684,278,2016-02-07,5,50,108,0,10110,0.0
3445685,278,2016-02-07,6,50,108,0,10110,0.0
3445686,278,2016-02-07,7,60,104,0,10110,0.0
3445687,278,2016-02-07,8,70,85,4,10110,0.0
3445688,278,2016-02-07,9,50,79,15,10110,0.0
3445689,278,2016-02-07,10,50,86,51,10110,0.0
3445690,278,2016-02-07,11,60,92,84,10110,0.0
3445691,278,2016-02-07,12,60,90,56,10110,213.6466329032608
3445692,278,2016-02-07,13,60,92,57,10110,88.78818088718032
3445693,278,2016-02-07,14,70,91,41,10110,18.2139543038391
3445694,278,2016-02-07,15,70,89,35,10110,9.273437309012591
3445695,278,2016-02-07,16,60,87,19,10110,-16.34745393751285
3445696,278,2016-02-07,17,60,82,2,10110,-98.3100262156305
3445697,278,2016-02-07,18,60,77,0,10110,0.0
3445698,278,2016-02-07,19,50,74,0,10110,0.0
3445699,278,2016-02-07,20,60,76,0,10110,0.0
3445700,278,2016-02-07,21,60,72,0,10110,0.0
3445701,278,2016-02-07,22,50,68,0,10110,0.0
3445702,278,2016-02-07,23,60,70,0,10110,0.0
3445703,278,2016-02-07,24,70,66,0,10110,0.0
3445704,278,2016-02-08,1,60,70,0,10110,0.0
3445705,278,2016-02-08,2,70,65,0,10110,0.0
3445706,278,2016-02-08,3,70,76,0,10110,0.0
3445707,278,2016-02-08,4,60,73,0,10110,0.0
3445708,278,2016-02-08,5,70,78,0,10110,0.0
3445709,278,2016-02-08,6,60,79,0,10110,0.0
3445710,278,2016-02-08,7,70,83,0,10110,0.0
3445711,278,2016-02-08,8,70,82,4,10110,0.0
3445712,278,2016-02-08,9,70,88,20,10110,0.0
3445713,278,2016-02-08,10,70,93,41,10110,0.0
3445714,278,2016-02-08,11,100,96,91,10110,0.0
3445715,278,2016-02-08,12,100,97,72,10110,443.698378041707
3445716,278,2016-02-08,13,100,94,73,10110,203.1472524834278
3445717,278,2016-02-08,14,100,94,43,10110,21.1296426060004
3445718,278,2016-02-08,15,100,92,32,10110,5.027099779130562
3445719,278,2016-02-08,16,90,88,9,10110,-42.72092745157637
3445720,278,2016-02-08,17,90,76,1,10110,-104.9628461722061
3445721,278,2016-02-08,18,90,71,0,10110,0.0
3445722,278,2016-02-08,19,90,71,0,10110,0.0
3445723,278,2016-02-08,20,90,75,0,10110,0.0
3445724,278,2016-02-08,21,90,74,0,10110,0.0
3445725,278,2016-02-08,22,100,76,0,10110,0.0
3445726,278,2016-02-08,23,100,73,0,10110,0.0
3445727,278,2016-02-08,24,90,71,0,10110,0.0
3445728,278,2016-02-09,1,90,71,0,10110,0.0
3445729,278,2016-02-09,2,90,74,0,10110,0.0
3445730,278,2016-02-09,3,80,69,0,10110,0.0
3445731,278,2016-02-09,4,70,64,0,10110,0.0
3445732,278,2016-02-09,5,70,69,0,10110,0.0
3445733,278,2016-02-09,6,70,64,0,10110,0.0
3445734,278,2016-02-09,7,70,63,0,10110,0.0
3445735,278,2016-02-09,8,50,64,8,10110,0.0
3445736,278,2016-02-09,9,50,66,24,10110,0.0
3445737,278,2016-02-09,10,40,69,24,10110,0.0
3445738,278,2016-02-09,11,30,71,34,10110,198.5918187689967
3445739,278,2016-02-09,12,30,68,23,10110,-8.45890039891814
3445740,278,2016-02-09,13,20,61,17,10110,-18.66029064003309
3445741,278,2016-02-09,14,30,48,14,10110,-23.0907363499925
3445742,278,2016-02-09,15,30,42,9,10110,-37.15997322880011
3445743,278,2016-02-09,16,30,40,4,10110,-62.60659909719254
3445744,278,2016-02-09,17,40,33,0,10110,0.0
3445745,278,2016-02-09,18,60,32,0,10110,0.0
3445746,278,2016-02-09,19,50,40,0,10110,0.0
