,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3315654,278,2001-04-08,7,20,71,60,10110,0.0
3315655,278,2001-04-08,8,40,86,122,10110,0.0
3315656,278,2001-04-08,9,30,98,172,10110,-4750.760540108048
3315657,278,2001-04-08,10,40,107,155,10110,876.8590908490721
3315658,278,2001-04-08,11,50,97,127,10110,304.0154454550602
3315659,278,2001-04-08,12,50,97,132,10110,169.4963965305154
3315660,278,2001-04-08,13,60,94,146,10110,158.3639323896412
3315661,278,2001-04-08,14,50,85,68,10110,31.53029984942905
3315662,278,2001-04-08,15,50,85,68,10110,31.47142545980895
3315663,278,2001-04-08,16,60,82,89,10110,49.02427145722243
3315664,278,2001-04-08,17,40,76,31,10110,9.01809862196054
3315665,278,2001-04-08,18,40,72,14,10110,-19.43523264576117
3315666,278,2001-04-08,19,30,65,0,10110,0.0
3315667,278,2001-04-08,20,30,51,0,10110,0.0
3315668,278,2001-04-08,21,20,45,0,10110,0.0
3315669,278,2001-04-08,22,20,42,0,10110,0.0
3315670,278,2001-04-08,23,20,36,0,10110,0.0
3315671,278,2001-04-08,24,20,29,0,10110,0.0
3315672,278,2001-04-09,1,20,32,0,10110,0.0
3315673,278,2001-04-09,2,20,37,0,10110,0.0
3315674,278,2001-04-09,3,20,47,0,10110,0.0
3315675,278,2001-04-09,4,20,49,0,10110,0.0
3315676,278,2001-04-09,5,20,52,0,10110,0.0
3315677,278,2001-04-09,6,20,55,5,10110,0.0
3315678,278,2001-04-09,7,20,59,33,10110,0.0
3315679,278,2001-04-09,8,30,79,112,10110,0.0
3315680,278,2001-04-09,9,40,81,101,10110,748.4030515830212
3315681,278,2001-04-09,10,40,89,137,10110,861.6302092108251
3315682,278,2001-04-09,11,40,92,93,10110,102.669758521927
3315683,278,2001-04-09,12,40,99,128,10110,148.121620941831
3315684,278,2001-04-09,13,40,101,95,10110,47.9694699345953
3315685,278,2001-04-09,14,40,100,66,10110,30.84647059385518
3315686,278,2001-04-09,15,30,99,33,10110,14.16037154025146
3315687,278,2001-04-09,16,30,99,28,10110,8.652549684152296
3315688,278,2001-04-09,17,30,101,28,10110,6.342286983456299
3315689,278,2001-04-09,18,30,96,6,10110,-40.40060980997658
3315690,278,2001-04-09,19,30,92,0,10110,0.0
3315691,278,2001-04-09,20,30,88,0,10110,0.0
3315692,278,2001-04-09,21,20,87,0,10110,0.0
3315693,278,2001-04-09,22,20,84,0,10110,0.0
3315694,278,2001-04-09,23,20,83,0,10110,0.0
3315695,278,2001-04-09,24,10,86,0,10110,0.0
3315696,278,2001-04-10,1,20,84,0,10110,0.0
3315697,278,2001-04-10,2,20,84,0,10110,0.0
3315698,278,2001-04-10,3,20,86,0,10110,0.0
3315699,278,2001-04-10,4,20,90,0,10110,0.0
3315700,278,2001-04-10,5,30,94,0,10110,0.0
3315701,278,2001-04-10,6,30,91,6,10110,0.0
3315702,278,2001-04-10,7,40,88,9,10110,0.0
3315703,278,2001-04-10,8,30,87,9,10110,0.0
3315704,278,2001-04-10,9,30,91,33,10110,44.41208406691697
3315705,278,2001-04-10,10,50,85,27,10110,0.2643390516857119
3315706,278,2001-04-10,11,40,92,68,10110,40.15829658463936
3315707,278,2001-04-10,12,40,109,131,10110,155.0817564631896
3315708,278,2001-04-10,13,40,110,159,10110,199.6417612598536
3315709,278,2001-04-10,14,50,113,187,10110,299.2780528574256
3315710,278,2001-04-10,15,40,110,76,10110,34.72310257571083
3315711,278,2001-04-10,16,40,106,59,10110,27.50033248458731
3315712,278,2001-04-10,17,40,105,72,10110,41.60718960825105
3315713,278,2001-04-10,18,30,87,20,10110,-7.947355845638844
3315714,278,2001-04-10,19,20,85,2,10110,-81.84281590794488
3315715,278,2001-04-10,20,20,70,0,10110,0.0
3315716,278,2001-04-10,21,20,68,0,10110,0.0
3315717,278,2001-04-10,22,20,68,0,10110,0.0
3315718,278,2001-04-10,23,10,79,0,10110,0.0
3315719,278,2001-04-10,24,20,79,0,10110,0.0
3315720,278,2001-04-11,1,20,78,0,10110,0.0
3315721,278,2001-04-11,2,20,79,0,10110,0.0
3315722,278,2001-04-11,3,10,73,0,10110,0.0
3315723,278,2001-04-11,4,10,68,0,10110,0.0
3315724,278,2001-04-11,5,10,49,0,10110,0.0
3315725,278,2001-04-11,6,10,67,10,10110,0.0
3315726,278,2001-04-11,7,30,75,13,10110,0.0
3315727,278,2001-04-11,8,40,68,18,10110,0.0
3315728,278,2001-04-11,9,40,67,19,10110,-14.95126034217506
3315729,278,2001-04-11,10,40,91,97,10110,325.2447929307173
3315730,278,2001-04-11,11,40,90,99,10110,117.0675421705938
3315731,278,2001-04-11,12,40,104,115,10110,98.7869157960323
3315732,278,2001-04-11,13,40,110,109,10110,62.30733800631865
3315733,278,2001-04-11,14,50,113,172,10110,219.6300562995597
3315734,278,2001-04-11,15,60,115,191,10110,344.3491932324932
3315735,278,2001-04-11,16,50,112,146,10110,194.7812148196361
3315736,278,2001-04-11,17,50,103,96,10110,89.883731728629
3315737,278,2001-04-11,18,40,89,35,10110,9.645698867062151
3315738,278,2001-04-11,19,30,66,2,10110,-80.68552226107057
3315739,278,2001-04-11,20,40,68,0,10110,0.0
3315740,278,2001-04-11,21,40,62,0,10110,0.0
3315741,278,2001-04-11,22,30,48,0,10110,0.0
3315742,278,2001-04-11,23,20,46,0,10110,0.0
3315743,278,2001-04-11,24,20,34,0,10110,0.0
3315744,278,2001-04-12,1,20,27,0,10110,0.0
3315745,278,2001-04-12,2,10,18,0,10110,0.0
3315746,278,2001-04-12,3,20,13,0,10110,0.0
3315747,278,2001-04-12,4,20,8,0,10110,0.0
3315748,278,2001-04-12,5,10,-1,0,10110,0.0
3315749,278,2001-04-12,6,10,23,24,10110,0.0
3315750,278,2001-04-12,7,30,51,70,10110,0.0
3315751,278,2001-04-12,8,50,56,128,10110,0.0
3315752,278,2001-04-12,9,50,60,125,10110,647.2132711592805
3315753,278,2001-04-12,10,60,72,175,10110,878.9102118798415
3315754,278,2001-04-12,11,60,78,194,10110,911.7939369869846
3315755,278,2001-04-12,12,60,66,147,10110,214.9533625492565
3315756,278,2001-04-12,13,50,67,141,10110,127.2009800486334
3315757,278,2001-04-12,14,70,68,169,10110,201.9410368373749
3315758,278,2001-04-12,15,70,65,167,10110,213.1406612925441
3315759,278,2001-04-12,16,60,57,112,10110,81.50781285016078
3315760,278,2001-04-12,17,50,55,58,10110,27.36782747221225
3315761,278,2001-04-12,18,50,52,24,10110,-1.950276039576584
3315762,278,2001-04-12,19,40,38,3,10110,-73.44771446681615
3315763,278,2001-04-12,20,30,23,0,10110,0.0
3315764,278,2001-04-12,21,20,17,0,10110,0.0
3315765,278,2001-04-12,22,20,12,0,10110,0.0
3315766,278,2001-04-12,23,20,10,0,10110,0.0
3315767,278,2001-04-12,24,20,4,0,10110,0.0
3315768,278,2001-04-13,1,20,5,0,10110,0.0
3315769,278,2001-04-13,2,20,5,0,10110,0.0
3315770,278,2001-04-13,3,20,11,0,10110,0.0
3315771,278,2001-04-13,4,20,15,0,10110,0.0
3315772,278,2001-04-13,5,20,17,0,10110,0.0
3315773,278,2001-04-13,6,20,25,4,10110,0.0
3315774,278,2001-04-13,7,30,39,48,10110,0.0
3315775,278,2001-04-13,8,40,48,108,10110,0.0
3315776,278,2001-04-13,9,50,52,114,10110,763.7723156765488
3315777,278,2001-04-13,10,50,61,200,10110,761.2899357093017
3315778,278,2001-04-13,11,50,62,196,10110,912.662186526592
3315779,278,2001-04-13,12,50,41,147,10110,208.6369201862646
3315780,278,2001-04-13,13,50,59,201,10110,408.0867424125667
3315781,278,2001-04-13,14,60,56,159,10110,160.6597918302467
3315782,278,2001-04-13,15,60,53,135,10110,103.9065398306511
3315783,278,2001-04-13,16,50,54,115,10110,86.24589533815497
3315784,278,2001-04-13,17,50,46,74,10110,42.34659136603445
3315785,278,2001-04-13,18,50,37,24,10110,-1.766506125286993
3315786,278,2001-04-13,19,40,25,3,10110,-72.46626177594146
3315787,278,2001-04-13,20,20,13,0,10110,0.0
3315788,278,2001-04-13,21,20,1,0,10110,0.0
3315789,278,2001-04-13,22,10,0,0,10110,0.0
3315790,278,2001-04-13,23,10,-10,0,10110,0.0
3315791,278,2001-04-13,24,10,-13,0,10110,0.0
3315792,278,2001-04-14,1,10,-18,0,10110,0.0
3315793,278,2001-04-14,2,10,-17,0,10110,0.0
3315794,278,2001-04-14,3,10,-28,0,10110,0.0
3315795,278,2001-04-14,4,10,-28,0,10110,0.0
3315796,278,2001-04-14,5,10,-25,1,10110,0.0
3315797,278,2001-04-14,6,10,-17,20,10110,0.0
3315798,278,2001-04-14,7,10,16,83,10110,0.0
3315799,278,2001-04-14,8,20,35,106,10110,0.0
3315800,278,2001-04-14,9,30,39,149,10110,150.5848761914911
3315801,278,2001-04-14,10,30,45,172,10110,892.5327758618467
3315802,278,2001-04-14,11,30,46,148,10110,401.8450252434091
3315803,278,2001-04-14,12,40,50,146,10110,198.0143490093506
3315804,278,2001-04-14,13,40,51,112,10110,63.19564505038554
3315805,278,2001-04-14,14,40,56,109,10110,54.89166877367465
3315806,278,2001-04-14,15,50,48,65,10110,30.53180529613986
3315807,278,2001-04-14,16,50,14,20,10110,-0.02311880079659536
3315808,278,2001-04-14,17,30,4,10,10110,-19.71492317287441
3315809,278,2001-04-14,18,30,1,3,10110,-48.10423259862075
3315810,278,2001-04-14,19,40,1,0,10110,0.0
3315811,278,2001-04-14,20,40,1,0,10110,0.0
3315812,278,2001-04-14,21,50,5,0,10110,0.0
3315813,278,2001-04-14,22,50,7,0,10110,0.0
3315814,278,2001-04-14,23,50,11,0,10110,0.0
3315815,278,2001-04-14,24,50,15,0,10110,0.0
3315816,278,2001-04-15,1,40,22,0,10110,0.0
3315817,278,2001-04-15,2,40,29,0,10110,0.0
3315818,278,2001-04-15,3,40,47,0,10110,0.0
3315819,278,2001-04-15,4,40,67,0,10110,0.0
3315820,278,2001-04-15,5,40,67,0,10110,0.0
3315821,278,2001-04-15,6,30,67,2,10110,0.0
3315822,278,2001-04-15,7,30,67,17,10110,0.0
3315823,278,2001-04-15,8,30,70,37,10110,0.0
3315824,278,2001-04-15,9,20,73,20,10110,-13.08395811556159
3315825,278,2001-04-15,10,50,83,80,10110,139.3881054131161
3315826,278,2001-04-15,11,50,82,52,10110,23.46526039903331
3315827,278,2001-04-15,12,50,88,90,10110,47.92705621796102
3315828,278,2001-04-15,13,60,99,151,10110,147.8679047148864
3315829,278,2001-04-15,14,60,85,110,10110,55.24086553578422
3315830,278,2001-04-15,15,70,93,167,10110,199.0430409243112
3315831,278,2001-04-15,16,60,87,56,10110,26.47075226146555
3315832,278,2001-04-15,17,50,73,29,10110,8.07732491242784
3315833,278,2001-04-15,18,50,69,13,10110,-19.66164481804378
3315834,278,2001-04-15,19,40,67,0,10110,0.0
3315835,278,2001-04-15,20,40,60,0,10110,0.0
3315836,278,2001-04-15,21,40,51,0,10110,0.0
3315837,278,2001-04-15,22,30,50,0,10110,0.0
3315838,278,2001-04-15,23,30,50,0,10110,0.0
3315839,278,2001-04-15,24,30,53,0,10110,0.0
3315840,278,2001-04-16,1,30,51,0,10110,0.0
3315841,278,2001-04-16,2,30,49,0,10110,0.0
3315842,278,2001-04-16,3,30,48,0,10110,0.0
3315843,278,2001-04-16,4,40,51,0,10110,0.0
3315844,278,2001-04-16,5,30,50,0,10110,0.0
3315845,278,2001-04-16,6,30,53,7,10110,0.0
3315846,278,2001-04-16,7,30,58,28,10110,0.0
3315847,278,2001-04-16,8,40,60,44,10110,0.0
3315848,278,2001-04-16,9,40,65,66,10110,351.8686621745698
3315849,278,2001-04-16,10,50,69,75,10110,106.264046311919
3315850,278,2001-04-16,11,50,78,136,10110,284.4041571932901
3315851,278,2001-04-16,12,50,81,114,10110,84.71963956837132
3315852,278,2001-04-16,13,40,84,87,10110,39.60505452123076
3315853,278,2001-04-16,14,40,79,54,10110,26.9661013470891
3315854,278,2001-04-16,15,50,82,61,10110,29.25506705619667
3315855,278,2001-04-16,16,50,78,40,10110,18.70703292409944
3315856,278,2001-04-16,17,40,76,26,10110,5.164582457474493
3315857,278,2001-04-16,18,30,64,11,10110,-23.93333169341077
3315858,278,2001-04-16,19,30,61,2,10110,-75.35009363127108
3315859,278,2001-04-16,20,30,60,0,10110,0.0
3315860,278,2001-04-16,21,20,57,0,10110,0.0
3315861,278,2001-04-16,22,20,54,0,10110,0.0
3315862,278,2001-04-16,23,10,48,0,10110,0.0
3315863,278,2001-04-16,24,20,50,0,10110,0.0
3315864,278,2001-04-17,1,20,46,0,10110,0.0
3315865,278,2001-04-17,2,20,46,0,10110,0.0
3315866,278,2001-04-17,3,20,43,0,10110,0.0
3315867,278,2001-04-17,4,20,40,0,10110,0.0
3315868,278,2001-04-17,5,20,25,1,10110,0.0
3315869,278,2001-04-17,6,20,43,12,10110,0.0
3315870,278,2001-04-17,7,20,52,43,10110,0.0
3315871,278,2001-04-17,8,30,58,78,10110,0.0
3315872,278,2001-04-17,9,30,65,111,10110,794.653731423072
3315873,278,2001-04-17,10,30,63,57,10110,40.80074557264948
3315874,278,2001-04-17,11,40,71,94,10110,81.22710574364363
3315875,278,2001-04-17,12,30,69,77,10110,36.39628032108622
3315876,278,2001-04-17,13,40,74,92,10110,42.32375469838117
3315877,278,2001-04-17,14,50,78,99,10110,45.16311480246558
3315878,278,2001-04-17,15,50,70,54,10110,26.74560920603325
3315879,278,2001-04-17,16,50,69,46,10110,22.13718747837754
3315880,278,2001-04-17,17,50,67,28,10110,7.341033753119791
3315881,278,2001-04-17,18,50,65,11,10110,-23.64839922470436
3315882,278,2001-04-17,19,40,60,1,10110,-80.30472846817625
3315883,278,2001-04-17,20,40,57,0,10110,0.0
3315884,278,2001-04-17,21,40,55,0,10110,0.0
3315885,278,2001-04-17,22,40,54,0,10110,0.0
3315886,278,2001-04-17,23,40,56,0,10110,0.0
3315887,278,2001-04-17,24,40,56,0,10110,0.0
3315888,278,2001-04-18,1,40,54,0,10110,0.0
3315889,278,2001-04-18,2,50,47,0,10110,0.0
3315890,278,2001-04-18,3,40,45,0,10110,0.0
3315891,278,2001-04-18,4,40,45,0,10110,0.0
3315892,278,2001-04-18,5,40,47,0,10110,0.0
3315893,278,2001-04-18,6,30,48,4,10110,0.0
3315894,278,2001-04-18,7,40,31,6,10110,0.0
3315895,278,2001-04-18,8,60,24,26,10110,0.0
3315896,278,2001-04-18,9,60,33,43,10110,66.45708256362607
3315897,278,2001-04-18,10,50,44,93,10110,203.3074936295793
3315898,278,2001-04-18,11,50,56,100,10110,95.6608421010389
3315899,278,2001-04-18,12,60,71,182,10110,373.0867410705774
3315900,278,2001-04-18,13,60,55,153,10110,144.1164533929931
3315901,278,2001-04-18,14,60,66,214,10110,394.2520802935278
3315902,278,2001-04-18,15,60,69,155,10110,145.5386640764202
3315903,278,2001-04-18,16,60,70,137,10110,133.9403760040064
3315904,278,2001-04-18,17,50,48,64,10110,30.94424703563839
3315905,278,2001-04-18,18,40,42,27,10110,2.57399921508288
3315906,278,2001-04-18,19,30,38,2,10110,-73.41028832694724
3315907,278,2001-04-18,20,20,28,0,10110,0.0
3315908,278,2001-04-18,21,30,28,0,10110,0.0
3315909,278,2001-04-18,22,40,20,0,10110,0.0
3315910,278,2001-04-18,23,30,17,0,10110,0.0
3315911,278,2001-04-18,24,30,20,0,10110,0.0
3315912,278,2001-04-19,1,30,15,0,10110,0.0
3315913,278,2001-04-19,2,40,16,0,10110,0.0
3315914,278,2001-04-19,3,50,20,0,10110,0.0
3315915,278,2001-04-19,4,50,15,0,10110,0.0
3315916,278,2001-04-19,5,50,12,0,10110,0.0
3315917,278,2001-04-19,6,40,8,8,10110,0.0
3315918,278,2001-04-19,7,40,24,63,10110,0.0
3315919,278,2001-04-19,8,50,28,100,10110,0.0
3315920,278,2001-04-19,9,50,55,156,10110,418.8374447253786
3315921,278,2001-04-19,10,60,61,154,10110,865.8647246931737
3315922,278,2001-04-19,11,70,45,140,10110,284.1119716884334
3315923,278,2001-04-19,12,60,50,190,10110,419.6395185298215
3315924,278,2001-04-19,13,60,71,192,10110,303.508385725558
3315925,278,2001-04-19,14,50,48,92,10110,40.66600415492374
3315926,278,2001-04-19,15,40,61,132,10110,86.91171110169387
3315927,278,2001-04-19,16,50,68,106,10110,62.3164622188089
3315928,278,2001-04-19,17,50,54,42,10110,18.15010899759716
3315929,278,2001-04-19,18,50,34,4,10110,-42.4051039874986
3315930,278,2001-04-19,19,20,18,3,10110,-67.07371162934287
3315931,278,2001-04-19,20,10,25,0,10110,0.0
3315932,278,2001-04-19,21,20,18,0,10110,0.0
3315933,278,2001-04-19,22,20,18,0,10110,0.0
3315934,278,2001-04-19,23,20,23,0,10110,0.0
3315935,278,2001-04-19,24,20,21,0,10110,0.0
3315936,278,2001-04-20,1,20,15,0,10110,0.0
3315937,278,2001-04-20,2,20,23,0,10110,0.0
3315938,278,2001-04-20,3,20,18,0,10110,0.0
3315939,278,2001-04-20,4,20,16,0,10110,0.0
3315940,278,2001-04-20,5,10,18,1,10110,0.0
3315941,278,2001-04-20,6,10,23,13,10110,0.0
3315942,278,2001-04-20,7,20,35,57,10110,0.0
3315943,278,2001-04-20,8,20,45,83,10110,0.0
3315944,278,2001-04-20,9,20,51,94,10110,735.9420514895439
3315945,278,2001-04-20,10,20,61,108,10110,307.3647385213619
3315946,278,2001-04-20,11,20,63,121,10110,168.4801042790452
3315947,278,2001-04-20,12,10,73,168,10110,270.819491681913
3315948,278,2001-04-20,13,20,59,67,10110,31.36546081657254
3315949,278,2001-04-20,14,30,60,49,10110,25.07815016911029
3315950,278,2001-04-20,15,30,65,86,10110,38.30132344557747
3315951,278,2001-04-20,16,20,74,107,10110,62.85273915329372
3315952,278,2001-04-20,17,20,57,77,10110,42.1838004725595
3315953,278,2001-04-20,18,30,54,42,10110,16.33629356219886
3315954,278,2001-04-20,19,20,44,10,10110,-37.01281623580028
3315955,278,2001-04-20,20,20,33,0,10110,0.0
3315956,278,2001-04-20,21,10,27,0,10110,0.0
3315957,278,2001-04-20,22,10,15,0,10110,0.0
3315958,278,2001-04-20,23,10,12,0,10110,0.0
3315959,278,2001-04-20,24,10,11,0,10110,0.0
3315960,278,2001-04-21,1,10,8,0,10110,0.0
3315961,278,2001-04-21,2,10,0,0,10110,0.0
3315962,278,2001-04-21,3,10,-3,0,10110,0.0
3315963,278,2001-04-21,4,10,1,0,10110,0.0
3315964,278,2001-04-21,5,20,0,1,10110,0.0
3315965,278,2001-04-21,6,10,9,28,10110,0.0
3315966,278,2001-04-21,7,20,30,80,10110,0.0
3315967,278,2001-04-21,8,30,51,139,10110,0.0
3315968,278,2001-04-21,9,40,68,172,10110,58.83118258384719
3315969,278,2001-04-21,10,40,77,179,10110,909.1844977106042
3315970,278,2001-04-21,11,40,86,220,10110,947.5211397147497
3315971,278,2001-04-21,12,40,97,196,10110,443.0545159026477
3315972,278,2001-04-21,13,40,90,174,10110,207.6348889850126
3315973,278,2001-04-21,14,40,104,232,10110,509.1490536113762
3315974,278,2001-04-21,15,40,103,177,10110,213.9709228809363
3315975,278,2001-04-21,16,40,106,172,10110,269.8542596345671
3315976,278,2001-04-21,17,30,91,37,10110,15.16927269401956
3315977,278,2001-04-21,18,30,85,31,10110,6.989372808162194
3315978,278,2001-04-21,19,40,79,2,10110,-70.68920321043903
3315979,278,2001-04-21,20,30,57,0,10110,0.0
3315980,278,2001-04-21,21,20,44,0,10110,0.0
3315981,278,2001-04-21,22,10,34,0,10110,0.0
3315982,278,2001-04-21,23,10,27,0,10110,0.0
3315983,278,2001-04-21,24,10,19,0,10110,0.0
3315984,278,2001-04-22,1,10,6,0,10110,0.0
3315985,278,2001-04-22,2,10,-1,0,10110,0.0
3315986,278,2001-04-22,3,10,-6,0,10110,0.0
3315987,278,2001-04-22,4,0,-20,0,10110,0.0
3315988,278,2001-04-22,5,0,-18,2,10110,0.0
3315989,278,2001-04-22,6,0,1,31,10110,0.0
3315990,278,2001-04-22,7,10,33,85,10110,0.0
3315991,278,2001-04-22,8,10,70,147,10110,0.0
3315992,278,2001-04-22,9,10,88,203,10110,-1812.156014186497
3315993,278,2001-04-22,10,10,104,251,10110,303.1379375087693
3315994,278,2001-04-22,11,10,106,289,10110,778.2882692161254
3315995,278,2001-04-22,12,20,112,294,10110,979.3632192989372
3315996,278,2001-04-22,13,20,118,263,10110,822.767319428902
3315997,278,2001-04-22,14,20,119,203,10110,304.041439135199
3315998,278,2001-04-22,15,20,118,126,10110,73.14297238386541
3315999,278,2001-04-22,16,20,117,124,10110,90.77070682313585
3316000,278,2001-04-22,17,10,105,30,10110,9.755838029298493
3316001,278,2001-04-22,18,0,86,17,10110,-10.3774330945639
3316002,278,2001-04-22,19,0,65,3,10110,-64.67093464594849
3316003,278,2001-04-22,20,10,61,0,10110,0.0
3316004,278,2001-04-22,21,10,47,0,10110,0.0
3316005,278,2001-04-22,22,10,46,0,10110,0.0
3316006,278,2001-04-22,23,30,64,0,10110,0.0
3316007,278,2001-04-22,24,30,45,0,10110,0.0
3316008,278,2001-04-23,1,20,24,0,10110,0.0
3316009,278,2001-04-23,2,20,19,0,10110,0.0
3316010,278,2001-04-23,3,10,14,0,10110,0.0
3316011,278,2001-04-23,4,10,6,0,10110,0.0
3316012,278,2001-04-23,5,10,5,3,10110,0.0
3316013,278,2001-04-23,6,10,24,33,10110,0.0
3316014,278,2001-04-23,7,20,60,87,10110,0.0
3316015,278,2001-04-23,8,10,92,145,10110,0.0
3316016,278,2001-04-23,9,10,108,198,10110,-1120.165247212043
3316017,278,2001-04-23,10,10,119,261,10110,103.5079325191773
3316018,278,2001-04-23,11,20,109,99,10110,80.88896898064044
3316019,278,2001-04-23,12,10,125,190,10110,381.4345891265045
3316020,278,2001-04-23,13,30,121,279,10110,929.4756082824464
3316021,278,2001-04-23,14,30,117,130,10110,72.79305696589773
3316022,278,2001-04-23,15,30,122,125,10110,70.70113409094367
3316023,278,2001-04-23,16,30,121,120,10110,81.20098939963805
3316024,278,2001-04-23,17,20,113,45,10110,20.18020949947354
3316025,278,2001-04-23,18,20,103,11,10110,-22.0626768607108
3316026,278,2001-04-23,19,10,98,1,10110,-74.37561662039867
3316027,278,2001-04-23,20,10,90,0,10110,0.0
3316028,278,2001-04-23,21,10,78,0,10110,0.0
3316029,278,2001-04-23,22,10,69,0,10110,0.0
3316030,278,2001-04-23,23,0,44,0,10110,0.0
3316031,278,2001-04-23,24,10,22,0,10110,0.0
3316032,278,2001-04-24,1,10,26,0,10110,0.0
3316033,278,2001-04-24,2,10,54,0,10110,0.0
3316034,278,2001-04-24,3,20,64,0,10110,0.0
3316035,278,2001-04-24,4,20,65,0,10110,0.0
3316036,278,2001-04-24,5,20,63,2,10110,0.0
3316037,278,2001-04-24,6,20,67,19,10110,0.0
3316038,278,2001-04-24,7,20,89,75,10110,0.0
3316039,278,2001-04-24,8,20,113,141,10110,0.0
3316040,278,2001-04-24,9,20,131,194,10110,-639.4659698689285
3316041,278,2001-04-24,10,30,138,227,10110,770.2108139775837
3316042,278,2001-04-24,11,40,144,164,10110,414.0386993977798
3316043,278,2001-04-24,12,40,148,209,10110,532.4690463458498
3316044,278,2001-04-24,13,50,153,211,10110,376.6517390288378
3316045,278,2001-04-24,14,50,156,185,10110,212.9593687751786
3316046,278,2001-04-24,15,40,149,70,10110,32.48303551164866
3316047,278,2001-04-24,16,50,149,50,10110,24.51684852109608
3316048,278,2001-04-24,17,50,135,22,10110,1.401841443424157
3316049,278,2001-04-24,18,30,124,12,10110,-19.6084561660218
3316050,278,2001-04-24,19,20,120,3,10110,-63.16814752315057
3316051,278,2001-04-24,20,20,121,0,10110,0.0
3316052,278,2001-04-24,21,30,119,0,10110,0.0
3316053,278,2001-04-24,22,30,110,0,10110,0.0
3316054,278,2001-04-24,23,30,107,0,10110,0.0
3316055,278,2001-04-24,24,30,99,0,10110,0.0
3316056,278,2001-04-25,1,30,94,0,10110,0.0
3316057,278,2001-04-25,2,30,91,0,10110,0.0
3316058,278,2001-04-25,3,20,89,0,10110,0.0
3316059,278,2001-04-25,4,20,87,0,10110,0.0
3316060,278,2001-04-25,5,20,87,1,10110,0.0
3316061,278,2001-04-25,6,20,88,9,10110,0.0
3316062,278,2001-04-25,7,20,93,14,10110,0.0
3316063,278,2001-04-25,8,20,104,40,10110,0.0
3316064,278,2001-04-25,9,20,115,84,10110,440.0548841383576
3316065,278,2001-04-25,10,20,118,41,10110,15.52887281145185
3316066,278,2001-04-25,11,30,116,37,10110,15.28190048146865
3316067,278,2001-04-25,12,30,111,33,10110,14.25818743086287
3316068,278,2001-04-25,13,20,115,54,10110,27.1510475187416
3316069,278,2001-04-25,14,30,98,87,10110,37.92828431495124
3316070,278,2001-04-25,15,20,78,6,10110,-19.39488048994286
3316071,278,2001-04-25,16,20,110,139,10110,122.3445590057506
3316072,278,2001-04-25,17,20,99,21,10110,0.2300522623892505
3316073,278,2001-04-25,18,10,93,22,10110,-2.312068244494567
3316074,278,2001-04-25,19,20,89,0,10110,0.0
3316075,278,2001-04-25,20,20,89,0,10110,0.0
3316076,278,2001-04-25,21,20,87,0,10110,0.0
3316077,278,2001-04-25,22,20,82,0,10110,0.0
