,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3436514,278,2015-01-21,3,20,4,0,10110,0.0
3436515,278,2015-01-21,4,20,1,0,10110,0.0
3436516,278,2015-01-21,5,20,-10,0,10110,0.0
3436517,278,2015-01-21,6,20,-9,0,10110,0.0
3436518,278,2015-01-21,7,20,-6,0,10110,0.0
3436519,278,2015-01-21,8,20,-11,1,10110,0.0
3436520,278,2015-01-21,9,20,-15,15,10110,0.0
3436521,278,2015-01-21,10,20,-1,32,10110,0.0
3436522,278,2015-01-21,11,30,5,47,10110,0.0
3436523,278,2015-01-21,12,30,10,54,10110,492.7434962890861
3436524,278,2015-01-21,13,30,16,77,10110,563.3731517088387
3436525,278,2015-01-21,14,30,12,41,10110,40.76962504027561
3436526,278,2015-01-21,15,30,8,25,10110,-4.869341258639193
3436527,278,2015-01-21,16,30,0,7,10110,-63.04178606971043
3436528,278,2015-01-21,17,30,-11,0,10110,0.0
3436529,278,2015-01-21,18,20,-15,0,10110,0.0
3436530,278,2015-01-21,19,30,-15,0,10110,0.0
3436531,278,2015-01-21,20,30,-9,0,10110,0.0
3436532,278,2015-01-21,21,30,-15,0,10110,0.0
3436533,278,2015-01-21,22,30,-17,0,10110,0.0
3436534,278,2015-01-21,23,40,-18,0,10110,0.0
3436535,278,2015-01-21,24,40,-15,0,10110,0.0
3436536,278,2015-01-22,1,40,-19,0,10110,0.0
3436537,278,2015-01-22,2,40,-23,0,10110,0.0
3436538,278,2015-01-22,3,30,-27,0,10110,0.0
3436539,278,2015-01-22,4,30,-23,0,10110,0.0
3436540,278,2015-01-22,5,40,-18,0,10110,0.0
3436541,278,2015-01-22,6,40,-16,0,10110,0.0
3436542,278,2015-01-22,7,40,-15,0,10110,0.0
3436543,278,2015-01-22,8,40,-14,1,10110,0.0
3436544,278,2015-01-22,9,40,-13,7,10110,0.0
3436545,278,2015-01-22,10,40,-11,12,10110,0.0
3436546,278,2015-01-22,11,30,-7,23,10110,0.0
3436547,278,2015-01-22,12,30,-4,32,10110,79.95544458394676
3436548,278,2015-01-22,13,30,-1,47,10110,107.3578459769685
3436549,278,2015-01-22,14,30,2,39,10110,30.77526647154047
3436550,278,2015-01-22,15,20,5,16,10110,-24.59569318531109
3436551,278,2015-01-22,16,20,6,8,10110,-57.16544054845621
3436552,278,2015-01-22,17,20,5,0,10110,0.0
3436553,278,2015-01-22,18,20,-6,0,10110,0.0
3436554,278,2015-01-22,19,20,-12,0,10110,0.0
3436555,278,2015-01-22,20,20,-18,0,10110,0.0
3436556,278,2015-01-22,21,20,-21,0,10110,0.0
3436557,278,2015-01-22,22,10,-31,0,10110,0.0
3436558,278,2015-01-22,23,10,-36,0,10110,0.0
3436559,278,2015-01-22,24,10,-37,0,10110,0.0
3436560,278,2015-01-23,1,10,-47,0,10110,0.0
3436561,278,2015-01-23,2,10,-40,0,10110,0.0
3436562,278,2015-01-23,3,10,-56,0,10110,0.0
3436563,278,2015-01-23,4,10,-58,0,10110,0.0
3436564,278,2015-01-23,5,10,-55,0,10110,0.0
3436565,278,2015-01-23,6,10,-44,0,10110,0.0
3436566,278,2015-01-23,7,10,-37,0,10110,0.0
3436567,278,2015-01-23,8,10,-34,1,10110,0.0
3436568,278,2015-01-23,9,10,-33,6,10110,0.0
3436569,278,2015-01-23,10,10,-31,12,10110,0.0
3436570,278,2015-01-23,11,20,-26,19,10110,0.0
3436571,278,2015-01-23,12,20,-20,24,10110,12.1977882485754
3436572,278,2015-01-23,13,20,-15,24,10110,-6.256317321443083
3436573,278,2015-01-23,14,20,-7,20,10110,-15.03153972356769
3436574,278,2015-01-23,15,10,-6,10,10110,-42.38928965116291
3436575,278,2015-01-23,16,20,-10,3,10110,-86.58767106176985
3436576,278,2015-01-23,17,20,-12,0,10110,0.0
3436577,278,2015-01-23,18,20,-15,0,10110,0.0
3436578,278,2015-01-23,19,30,-14,0,10110,0.0
3436579,278,2015-01-23,20,30,-17,0,10110,0.0
3436580,278,2015-01-23,21,30,-19,0,10110,0.0
3436581,278,2015-01-23,22,40,-21,0,10110,0.0
3436582,278,2015-01-23,23,40,-21,0,10110,0.0
3436583,278,2015-01-23,24,40,-21,0,10110,0.0
3436584,278,2015-01-24,1,50,-19,0,10110,0.0
3436585,278,2015-01-24,2,40,-16,0,10110,0.0
3436586,278,2015-01-24,3,50,-14,0,10110,0.0
3436587,278,2015-01-24,4,50,-10,0,10110,0.0
3436588,278,2015-01-24,5,40,-8,0,10110,0.0
3436589,278,2015-01-24,6,50,-5,0,10110,0.0
3436590,278,2015-01-24,7,40,-5,0,10110,0.0
3436591,278,2015-01-24,8,30,-1,1,10110,0.0
3436592,278,2015-01-24,9,40,3,5,10110,0.0
3436593,278,2015-01-24,10,30,9,21,10110,0.0
3436594,278,2015-01-24,11,20,20,51,10110,0.0
3436595,278,2015-01-24,12,20,29,63,10110,642.1620836794033
3436596,278,2015-01-24,13,30,47,81,10110,577.8443157338666
3436597,278,2015-01-24,14,30,46,74,10110,315.5447490069801
3436598,278,2015-01-24,15,30,46,51,10110,96.21322416387544
3436599,278,2015-01-24,16,30,30,12,10110,-39.11200456457912
3436600,278,2015-01-24,17,20,17,0,10110,0.0
3436601,278,2015-01-24,18,20,7,0,10110,0.0
3436602,278,2015-01-24,19,20,10,0,10110,0.0
3436603,278,2015-01-24,20,30,28,0,10110,0.0
3436604,278,2015-01-24,21,20,1,0,10110,0.0
3436605,278,2015-01-24,22,20,-1,0,10110,0.0
3436606,278,2015-01-24,23,10,-23,0,10110,0.0
3436607,278,2015-01-24,24,10,-29,0,10110,0.0
3436608,278,2015-01-25,1,30,3,0,10110,0.0
3436609,278,2015-01-25,2,30,4,0,10110,0.0
3436610,278,2015-01-25,3,30,8,0,10110,0.0
3436611,278,2015-01-25,4,30,11,0,10110,0.0
3436612,278,2015-01-25,5,20,7,0,10110,0.0
3436613,278,2015-01-25,6,20,5,0,10110,0.0
3436614,278,2015-01-25,7,30,20,0,10110,0.0
3436615,278,2015-01-25,8,30,22,2,10110,0.0
3436616,278,2015-01-25,9,20,23,14,10110,0.0
3436617,278,2015-01-25,10,30,35,34,10110,0.0
3436618,278,2015-01-25,11,30,39,28,10110,0.0
3436619,278,2015-01-25,12,30,39,28,10110,31.95979381584015
3436620,278,2015-01-25,13,30,40,29,10110,5.288784233718985
3436621,278,2015-01-25,14,30,40,26,10110,-3.720832195954954
3436622,278,2015-01-25,15,20,39,21,10110,-13.04157603493125
3436623,278,2015-01-25,16,20,37,7,10110,-60.4035990453299
3436624,278,2015-01-25,17,30,36,0,10110,0.0
3436625,278,2015-01-25,18,30,36,0,10110,0.0
3436626,278,2015-01-25,19,20,34,0,10110,0.0
3436627,278,2015-01-25,20,30,36,0,10110,0.0
3436628,278,2015-01-25,21,30,34,0,10110,0.0
3436629,278,2015-01-25,22,30,35,0,10110,0.0
3436630,278,2015-01-25,23,20,34,0,10110,0.0
3436631,278,2015-01-25,24,20,33,0,10110,0.0
3436632,278,2015-01-26,1,30,32,0,10110,0.0
3436633,278,2015-01-26,2,30,32,0,10110,0.0
3436634,278,2015-01-26,3,40,31,0,10110,0.0
3436635,278,2015-01-26,4,40,31,0,10110,0.0
3436636,278,2015-01-26,5,30,35,0,10110,0.0
3436637,278,2015-01-26,6,30,38,0,10110,0.0
3436638,278,2015-01-26,7,40,39,0,10110,0.0
3436639,278,2015-01-26,8,40,40,1,10110,0.0
3436640,278,2015-01-26,9,40,42,4,10110,0.0
3436641,278,2015-01-26,10,40,45,10,10110,0.0
3436642,278,2015-01-26,11,40,49,12,10110,0.0
3436643,278,2015-01-26,12,40,54,14,10110,-32.64127353775405
3436644,278,2015-01-26,13,40,63,18,10110,-19.95331882408479
3436645,278,2015-01-26,14,40,72,13,10110,-30.81702890387429
3436646,278,2015-01-26,15,40,67,19,10110,-16.92747669965895
3436647,278,2015-01-26,16,50,62,4,10110,-76.63065949299535
3436648,278,2015-01-26,17,40,54,0,10110,0.0
3436649,278,2015-01-26,18,40,55,0,10110,0.0
3436650,278,2015-01-26,19,40,49,0,10110,0.0
3436651,278,2015-01-26,20,40,42,0,10110,0.0
3436652,278,2015-01-26,21,30,46,0,10110,0.0
3436653,278,2015-01-26,22,40,37,0,10110,0.0
3436654,278,2015-01-26,23,40,37,0,10110,0.0
3436655,278,2015-01-26,24,30,28,0,10110,0.0
3436656,278,2015-01-27,1,30,22,0,10110,0.0
3436657,278,2015-01-27,2,40,36,0,10110,0.0
3436658,278,2015-01-27,3,40,29,0,10110,0.0
3436659,278,2015-01-27,4,40,38,0,10110,0.0
3436660,278,2015-01-27,5,30,39,0,10110,0.0
3436661,278,2015-01-27,6,30,36,0,10110,0.0
3436662,278,2015-01-27,7,40,35,0,10110,0.0
3436663,278,2015-01-27,8,30,33,2,10110,0.0
3436664,278,2015-01-27,9,40,47,27,10110,0.0
3436665,278,2015-01-27,10,40,49,35,10110,0.0
3436666,278,2015-01-27,11,40,60,65,10110,0.0
3436667,278,2015-01-27,12,30,59,29,10110,32.21588795095332
3436668,278,2015-01-27,13,30,62,50,10110,103.0565171428208
3436669,278,2015-01-27,14,40,66,45,10110,44.04631360765514
3436670,278,2015-01-27,15,40,63,19,10110,-16.73499066394717
3436671,278,2015-01-27,16,30,60,9,10110,-49.75884129712275
3436672,278,2015-01-27,17,30,54,0,10110,0.0
3436673,278,2015-01-27,18,20,52,0,10110,0.0
3436674,278,2015-01-27,19,20,41,0,10110,0.0
3436675,278,2015-01-27,20,20,37,0,10110,0.0
3436676,278,2015-01-27,21,30,27,0,10110,0.0
3436677,278,2015-01-27,22,30,26,0,10110,0.0
3436678,278,2015-01-27,23,30,27,0,10110,0.0
3436679,278,2015-01-27,24,30,33,0,10110,0.0
3436680,278,2015-01-28,1,30,37,0,10110,0.0
3436681,278,2015-01-28,2,30,42,0,10110,0.0
3436682,278,2015-01-28,3,30,42,0,10110,0.0
3436683,278,2015-01-28,4,30,45,0,10110,0.0
3436684,278,2015-01-28,5,40,48,0,10110,0.0
3436685,278,2015-01-28,6,40,51,0,10110,0.0
3436686,278,2015-01-28,7,40,51,0,10110,0.0
3436687,278,2015-01-28,8,50,51,1,10110,0.0
3436688,278,2015-01-28,9,50,55,5,10110,0.0
3436689,278,2015-01-28,10,60,54,12,10110,0.0
3436690,278,2015-01-28,11,70,58,13,10110,0.0
3436691,278,2015-01-28,12,80,59,11,10110,-44.74085303177843
3436692,278,2015-01-28,13,80,58,8,10110,-50.29069380766576
3436693,278,2015-01-28,14,70,57,6,10110,-54.29256345192042
3436694,278,2015-01-28,15,70,57,3,10110,-69.92061720376276
3436695,278,2015-01-28,16,80,35,2,10110,-87.42493324298039
3436696,278,2015-01-28,17,70,33,0,10110,0.0
3436697,278,2015-01-28,18,50,31,0,10110,0.0
3436698,278,2015-01-28,19,50,36,0,10110,0.0
3436699,278,2015-01-28,20,70,31,0,10110,0.0
3436700,278,2015-01-28,21,70,34,0,10110,0.0
3436701,278,2015-01-28,22,70,35,0,10110,0.0
3436702,278,2015-01-28,23,70,32,0,10110,0.0
3436703,278,2015-01-28,24,70,31,0,10110,0.0
3436704,278,2015-01-29,1,60,30,0,10110,0.0
3436705,278,2015-01-29,2,60,31,0,10110,0.0
3436706,278,2015-01-29,3,50,22,0,10110,0.0
3436707,278,2015-01-29,4,60,18,0,10110,0.0
3436708,278,2015-01-29,5,70,16,0,10110,0.0
3436709,278,2015-01-29,6,60,15,0,10110,0.0
3436710,278,2015-01-29,7,50,12,0,10110,0.0
3436711,278,2015-01-29,8,50,15,2,10110,0.0
3436712,278,2015-01-29,9,50,19,25,10110,0.0
3436713,278,2015-01-29,10,60,25,37,10110,0.0
3436714,278,2015-01-29,11,70,26,64,10110,0.0
3436715,278,2015-01-29,12,70,26,57,10110,390.3049714040244
3436716,278,2015-01-29,13,50,21,24,10110,-7.162910212600663
3436717,278,2015-01-29,14,50,31,45,10110,39.63475738459739
3436718,278,2015-01-29,15,40,31,29,10110,1.409685653136409
3436719,278,2015-01-29,16,40,25,8,10110,-52.96296372716291
3436720,278,2015-01-29,17,30,15,0,10110,0.0
3436721,278,2015-01-29,18,30,19,0,10110,0.0
3436722,278,2015-01-29,19,30,6,0,10110,0.0
3436723,278,2015-01-29,20,20,7,0,10110,0.0
3436724,278,2015-01-29,21,20,4,0,10110,0.0
3436725,278,2015-01-29,22,20,4,0,10110,0.0
3436726,278,2015-01-29,23,10,3,0,10110,0.0
3436727,278,2015-01-29,24,10,1,0,10110,0.0
3436728,278,2015-01-30,1,10,1,0,10110,0.0
3436729,278,2015-01-30,2,20,2,0,10110,0.0
3436730,278,2015-01-30,3,20,3,0,10110,0.0
3436731,278,2015-01-30,4,30,5,0,10110,0.0
3436732,278,2015-01-30,5,20,7,0,10110,0.0
3436733,278,2015-01-30,6,20,2,0,10110,0.0
3436734,278,2015-01-30,7,20,0,0,10110,0.0
3436735,278,2015-01-30,8,20,-4,3,10110,0.0
3436736,278,2015-01-30,9,20,-5,12,10110,0.0
3436737,278,2015-01-30,10,20,8,30,10110,0.0
3436738,278,2015-01-30,11,20,20,47,10110,0.0
3436739,278,2015-01-30,12,20,17,57,10110,369.6244480318433
3436740,278,2015-01-30,13,30,21,62,10110,190.4515513711179
3436741,278,2015-01-30,14,30,25,64,10110,143.3981371672676
3436742,278,2015-01-30,15,30,22,47,10110,49.5508358210089
3436743,278,2015-01-30,16,30,12,16,10110,-25.13874671956787
3436744,278,2015-01-30,17,30,11,0,10110,0.0
3436745,278,2015-01-30,18,30,14,0,10110,0.0
3436746,278,2015-01-30,19,30,14,0,10110,0.0
3436747,278,2015-01-30,20,30,4,0,10110,0.0
3436748,278,2015-01-30,21,30,2,0,10110,0.0
3436749,278,2015-01-30,22,30,3,0,10110,0.0
3436750,278,2015-01-30,23,30,6,0,10110,0.0
3436751,278,2015-01-30,24,40,14,0,10110,0.0
3436752,278,2015-01-31,1,40,16,0,10110,0.0
3436753,278,2015-01-31,2,40,12,0,10110,0.0
3436754,278,2015-01-31,3,40,11,0,10110,0.0
3436755,278,2015-01-31,4,30,4,0,10110,0.0
3436756,278,2015-01-31,5,30,5,0,10110,0.0
3436757,278,2015-01-31,6,40,13,0,10110,0.0
3436758,278,2015-01-31,7,30,4,0,10110,0.0
3436759,278,2015-01-31,8,20,-5,4,10110,0.0
3436760,278,2015-01-31,9,30,4,32,10110,0.0
3436761,278,2015-01-31,10,30,15,68,10110,0.0
3436762,278,2015-01-31,11,30,22,81,10110,0.0
3436763,278,2015-01-31,12,30,32,127,10110,522.3931475803026
3436764,278,2015-01-31,13,40,34,115,10110,847.2578454296892
3436765,278,2015-01-31,14,30,30,84,10110,341.6502223379379
3436766,278,2015-01-31,15,30,31,59,10110,111.6391637884691
3436767,278,2015-01-31,16,30,19,18,10110,-19.96392104649488
3436768,278,2015-01-31,17,20,9,0,10110,0.0
3436769,278,2015-01-31,18,20,6,0,10110,0.0
3436770,278,2015-01-31,19,20,5,0,10110,0.0
3436771,278,2015-01-31,20,20,2,0,10110,0.0
3436772,278,2015-01-31,21,20,-5,0,10110,0.0
3436773,278,2015-01-31,22,20,-7,0,10110,0.0
3436774,278,2015-01-31,23,20,-5,0,10110,0.0
3436775,278,2015-01-31,24,30,-5,0,10110,0.0
3436776,278,2015-02-01,1,30,-1,0,10110,0.0
3436777,278,2015-02-01,2,30,1,0,10110,0.0
3436778,278,2015-02-01,3,30,0,0,10110,0.0
3436779,278,2015-02-01,4,30,1,0,10110,0.0
3436780,278,2015-02-01,5,30,1,0,10110,0.0
3436781,278,2015-02-01,6,20,3,0,10110,0.0
3436782,278,2015-02-01,7,30,5,0,10110,0.0
3436783,278,2015-02-01,8,20,7,2,10110,0.0
3436784,278,2015-02-01,9,20,8,10,10110,0.0
3436785,278,2015-02-01,10,20,13,21,10110,0.0
3436786,278,2015-02-01,11,10,22,40,10110,0.0
3436787,278,2015-02-01,12,10,25,51,10110,230.9366876006865
3436788,278,2015-02-01,13,10,27,37,10110,20.86388487166628
3436789,278,2015-02-01,14,0,33,37,10110,14.37045531539856
3436790,278,2015-02-01,15,20,24,23,10110,-8.50161812264729
3436791,278,2015-02-01,16,20,17,11,10110,-39.49448154878798
3436792,278,2015-02-01,17,20,12,1,10110,-119.6458956435442
3436793,278,2015-02-01,18,20,16,0,10110,0.0
3436794,278,2015-02-01,19,30,12,0,10110,0.0
3436795,278,2015-02-01,20,20,5,0,10110,0.0
3436796,278,2015-02-01,21,20,5,0,10110,0.0
3436797,278,2015-02-01,22,20,7,0,10110,0.0
3436798,278,2015-02-01,23,30,11,0,10110,0.0
3436799,278,2015-02-01,24,30,8,0,10110,0.0
3436800,278,2015-02-02,1,20,13,0,10110,0.0
3436801,278,2015-02-02,2,30,18,0,10110,0.0
3436802,278,2015-02-02,3,20,10,0,10110,0.0
3436803,278,2015-02-02,4,30,11,0,10110,0.0
3436804,278,2015-02-02,5,30,7,0,10110,0.0
3436805,278,2015-02-02,6,30,3,0,10110,0.0
3436806,278,2015-02-02,7,40,3,0,10110,0.0
3436807,278,2015-02-02,8,30,4,5,10110,0.0
3436808,278,2015-02-02,9,40,12,45,10110,0.0
3436809,278,2015-02-02,10,40,13,50,10110,0.0
3436810,278,2015-02-02,11,30,27,38,10110,0.0
3436811,278,2015-02-02,12,40,24,47,10110,162.7798645437811
3436812,278,2015-02-02,13,30,37,62,10110,161.2053024372624
3436813,278,2015-02-02,14,40,48,87,10110,347.2289948129783
3436814,278,2015-02-02,15,40,35,47,10110,41.9530666240245
3436815,278,2015-02-02,16,40,23,23,10110,-9.012229647837906
3436816,278,2015-02-02,17,20,20,1,10110,-117.4337531054618
3436817,278,2015-02-02,18,40,20,0,10110,0.0
3436818,278,2015-02-02,19,40,14,0,10110,0.0
3436819,278,2015-02-02,20,30,10,0,10110,0.0
3436820,278,2015-02-02,21,30,10,0,10110,0.0
3436821,278,2015-02-02,22,30,8,0,10110,0.0
3436822,278,2015-02-02,23,30,1,0,10110,0.0
3436823,278,2015-02-02,24,30,-4,0,10110,0.0
3436824,278,2015-02-03,1,30,-6,0,10110,0.0
3436825,278,2015-02-03,2,20,-8,0,10110,0.0
3436826,278,2015-02-03,3,20,-10,0,10110,0.0
3436827,278,2015-02-03,4,20,-12,0,10110,0.0
3436828,278,2015-02-03,5,20,-17,0,10110,0.0
3436829,278,2015-02-03,6,30,-8,0,10110,0.0
3436830,278,2015-02-03,7,20,-6,0,10110,0.0
3436831,278,2015-02-03,8,20,-7,3,10110,0.0
3436832,278,2015-02-03,9,20,-4,18,10110,0.0
3436833,278,2015-02-03,10,20,-2,33,10110,0.0
3436834,278,2015-02-03,11,20,4,52,10110,0.0
3436835,278,2015-02-03,12,20,10,63,10110,397.4145536312872
3436836,278,2015-02-03,13,10,28,97,10110,628.4966583323104
3436837,278,2015-02-03,14,20,51,101,10110,522.2435318123705
3436838,278,2015-02-03,15,30,43,39,10110,18.26682332715007
3436839,278,2015-02-03,16,30,34,16,10110,-24.10676411561858
3436840,278,2015-02-03,17,20,21,1,10110,-115.2584028545538
3436841,278,2015-02-03,18,20,19,0,10110,0.0
3436842,278,2015-02-03,19,20,16,0,10110,0.0
3436843,278,2015-02-03,20,20,10,0,10110,0.0
3436844,278,2015-02-03,21,10,-1,0,10110,0.0
3436845,278,2015-02-03,22,10,-7,0,10110,0.0
3436846,278,2015-02-03,23,10,-6,0,10110,0.0
3436847,278,2015-02-03,24,10,-9,0,10110,0.0
3436848,278,2015-02-04,1,10,-6,0,10110,0.0
3436849,278,2015-02-04,2,10,-3,0,10110,0.0
3436850,278,2015-02-04,3,20,1,0,10110,0.0
3436851,278,2015-02-04,4,10,-4,0,10110,0.0
3436852,278,2015-02-04,5,10,-19,0,10110,0.0
3436853,278,2015-02-04,6,10,-25,0,10110,0.0
3436854,278,2015-02-04,7,10,-30,0,10110,0.0
3436855,278,2015-02-04,8,10,-17,5,10110,0.0
3436856,278,2015-02-04,9,10,-11,17,10110,0.0
3436857,278,2015-02-04,10,10,16,77,10110,0.0
3436858,278,2015-02-04,11,10,31,114,10110,0.0
3436859,278,2015-02-04,12,20,31,90,10110,798.4045266298153
3436860,278,2015-02-04,13,20,34,82,10110,367.5022554417239
3436861,278,2015-02-04,14,20,31,47,10110,34.86690335019982
3436862,278,2015-02-04,15,20,29,27,10110,-1.973738616803695
3436863,278,2015-02-04,16,20,13,9,10110,-45.1318102731851
3436864,278,2015-02-04,17,10,-3,1,10110,-113.1208237719965
3436865,278,2015-02-04,18,10,-24,0,10110,0.0
3436866,278,2015-02-04,19,10,-29,0,10110,0.0
3436867,278,2015-02-04,20,10,-32,0,10110,0.0
3436868,278,2015-02-04,21,10,-34,0,10110,0.0
3436869,278,2015-02-04,22,10,-27,0,10110,0.0
3436870,278,2015-02-04,23,10,-13,0,10110,0.0
3436871,278,2015-02-04,24,10,-9,0,10110,0.0
3436872,278,2015-02-05,1,10,-21,0,10110,0.0
3436873,278,2015-02-05,2,10,-36,0,10110,0.0
3436874,278,2015-02-05,3,10,-38,0,10110,0.0
3436875,278,2015-02-05,4,10,-17,0,10110,0.0
3436876,278,2015-02-05,5,10,-16,0,10110,0.0
3436877,278,2015-02-05,6,10,-24,0,10110,0.0
3436878,278,2015-02-05,7,10,-23,0,10110,0.0
3436879,278,2015-02-05,8,20,-17,4,10110,0.0
3436880,278,2015-02-05,9,10,-13,17,10110,0.0
3436881,278,2015-02-05,10,20,-3,40,10110,0.0
3436882,278,2015-02-05,11,40,5,87,10110,0.0
3436883,278,2015-02-05,12,50,16,152,10110,78.11231134995171
3436884,278,2015-02-05,13,50,4,91,10110,479.6762524428506
3436885,278,2015-02-05,14,40,4,70,10110,143.2366561634069
3436886,278,2015-02-05,15,40,1,25,10110,-4.752893552980401
3436887,278,2015-02-05,16,30,-6,17,10110,-21.15956476529945
3436888,278,2015-02-05,17,20,-5,2,10110,-101.845713977818
3436889,278,2015-02-05,18,20,-8,0,10110,0.0
3436890,278,2015-02-05,19,30,-6,0,10110,0.0
3436891,278,2015-02-05,20,30,-10,0,10110,0.0
3436892,278,2015-02-05,21,30,-15,0,10110,0.0
3436893,278,2015-02-05,22,20,-14,0,10110,0.0
3436894,278,2015-02-05,23,30,-18,0,10110,0.0
3436895,278,2015-02-05,24,30,-20,0,10110,0.0
3436896,278,2015-02-06,1,30,-16,0,10110,0.0
3436897,278,2015-02-06,2,30,-16,0,10110,0.0
3436898,278,2015-02-06,3,30,-10,0,10110,0.0
3436899,278,2015-02-06,4,40,-9,0,10110,0.0
3436900,278,2015-02-06,5,40,-17,0,10110,0.0
3436901,278,2015-02-06,6,40,-23,0,10110,0.0
3436902,278,2015-02-06,7,40,-22,0,10110,0.0
3436903,278,2015-02-06,8,30,-25,7,10110,0.0
3436904,278,2015-02-06,9,40,-15,44,10110,0.0
3436905,278,2015-02-06,10,40,-2,87,10110,0.0
3436906,278,2015-02-06,11,50,9,118,10110,0.0
3436907,278,2015-02-06,12,50,16,133,10110,690.0257990684642
3436908,278,2015-02-06,13,50,18,128,10110,868.4840901291769
3436909,278,2015-02-06,14,50,20,106,10110,527.8017181843319
3436910,278,2015-02-06,15,40,17,73,10110,170.9689255441391
3436911,278,2015-02-06,16,40,7,29,10110,2.035547736776322
3436912,278,2015-02-06,17,30,-2,2,10110,-100.0641929202083
3436913,278,2015-02-06,18,20,-10,0,10110,0.0
3436914,278,2015-02-06,19,20,-17,0,10110,0.0
3436915,278,2015-02-06,20,20,-19,0,10110,0.0
3436916,278,2015-02-06,21,20,-21,0,10110,0.0
3436917,278,2015-02-06,22,20,-23,0,10110,0.0
3436918,278,2015-02-06,23,10,-26,0,10110,0.0
3436919,278,2015-02-06,24,10,-34,0,10110,0.0
3436920,278,2015-02-07,1,10,-47,0,10110,0.0
3436921,278,2015-02-07,2,10,-44,0,10110,0.0
3436922,278,2015-02-07,3,10,-51,0,10110,0.0
3436923,278,2015-02-07,4,10,-51,0,10110,0.0
3436924,278,2015-02-07,5,10,-51,0,10110,0.0
3436925,278,2015-02-07,6,10,-37,0,10110,0.0
3436926,278,2015-02-07,7,10,-26,0,10110,0.0
3436927,278,2015-02-07,8,10,-20,6,10110,0.0
3436928,278,2015-02-07,9,10,-6,14,10110,0.0
3436929,278,2015-02-07,10,20,4,25,10110,0.0
3436930,278,2015-02-07,11,20,18,51,10110,0.0
3436931,278,2015-02-07,12,20,32,50,10110,143.2117909125467
3436932,278,2015-02-07,13,30,35,48,10110,46.12183245596132
3436933,278,2015-02-07,14,30,37,35,10110,8.98638927755718
3436934,278,2015-02-07,15,30,47,33,10110,6.429758845119881
3436935,278,2015-02-07,16,30,46,11,10110,-36.53551646037604
3436936,278,2015-02-07,17,30,42,2,10110,-98.3100262156305
3436937,278,2015-02-07,18,30,40,0,10110,0.0
3436938,278,2015-02-07,19,30,44,0,10110,0.0
3436939,278,2015-02-07,20,30,41,0,10110,0.0
3436940,278,2015-02-07,21,40,38,0,10110,0.0
3436941,278,2015-02-07,22,40,46,0,10110,0.0
3436942,278,2015-02-07,23,40,43,0,10110,0.0
3436943,278,2015-02-07,24,30,40,0,10110,0.0
3436944,278,2015-02-08,1,40,45,0,10110,0.0
3436945,278,2015-02-08,2,50,45,0,10110,0.0
3436946,278,2015-02-08,3,50,40,0,10110,0.0
3436947,278,2015-02-08,4,40,41,0,10110,0.0
3436948,278,2015-02-08,5,40,41,0,10110,0.0
3436949,278,2015-02-08,6,50,40,0,10110,0.0
3436950,278,2015-02-08,7,40,39,0,10110,0.0
3436951,278,2015-02-08,8,40,41,3,10110,0.0
3436952,278,2015-02-08,9,40,39,9,10110,0.0
3436953,278,2015-02-08,10,40,39,16,10110,0.0
3436954,278,2015-02-08,11,30,41,23,10110,0.0
3436955,278,2015-02-08,12,30,50,69,10110,391.4417625029766
3436956,278,2015-02-08,13,30,48,36,10110,12.44760012419479
3436957,278,2015-02-08,14,20,55,52,10110,42.01069823245103
3436958,278,2015-02-08,15,30,56,39,10110,15.1091099525064
3436959,278,2015-02-08,16,20,47,17,10110,-20.26544191510754
3436960,278,2015-02-08,17,20,42,2,10110,-96.5842038306076
3436961,278,2015-02-08,18,30,45,0,10110,0.0
3436962,278,2015-02-08,19,30,33,0,10110,0.0
3436963,278,2015-02-08,20,30,30,0,10110,0.0
3436964,278,2015-02-08,21,30,34,0,10110,0.0
3436965,278,2015-02-08,22,40,46,0,10110,0.0
3436966,278,2015-02-08,23,40,48,0,10110,0.0
3436967,278,2015-02-08,24,50,49,0,10110,0.0
3436968,278,2015-02-09,1,50,48,0,10110,0.0
3436969,278,2015-02-09,2,50,49,0,10110,0.0
3436970,278,2015-02-09,3,40,49,0,10110,0.0
3436971,278,2015-02-09,4,40,49,0,10110,0.0
3436972,278,2015-02-09,5,40,50,0,10110,0.0
3436973,278,2015-02-09,6,40,50,0,10110,0.0
3436974,278,2015-02-09,7,40,53,0,10110,0.0
3436975,278,2015-02-09,8,40,53,3,10110,0.0
3436976,278,2015-02-09,9,40,57,24,10110,0.0
3436977,278,2015-02-09,10,40,59,34,10110,0.0
3436978,278,2015-02-09,11,40,64,53,10110,673.1533543029269
3436979,278,2015-02-09,12,40,65,65,10110,306.7277286057135
3436980,278,2015-02-09,13,50,65,64,10110,120.7480535708837
3436981,278,2015-02-09,14,40,65,42,10110,18.76423282379675
3436982,278,2015-02-09,15,40,63,23,10110,-6.867741974545318
3436983,278,2015-02-09,16,40,61,11,10110,-35.52005995543923
3436984,278,2015-02-09,17,40,58,2,10110,-94.88757818814341
3436985,278,2015-02-09,18,40,58,0,10110,0.0
3436986,278,2015-02-09,19,40,58,0,10110,0.0
3436987,278,2015-02-09,20,40,57,0,10110,0.0
3436988,278,2015-02-09,21,30,56,0,10110,0.0
3436989,278,2015-02-09,22,30,57,0,10110,0.0
