,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3368436,278,2007-04-16,13,10,267,256,10110,848.2218798519885
3368437,278,2007-04-16,14,20,262,232,10110,560.450100050338
3368438,278,2007-04-16,15,30,258,192,10110,313.1005831065811
3368439,278,2007-04-16,16,40,236,134,10110,130.1213702238027
3368440,278,2007-04-16,17,40,197,78,10110,45.67883033955599
3368441,278,2007-04-16,18,30,173,29,10110,4.363983783221983
3368442,278,2007-04-16,19,30,141,1,10110,-81.39407352258628
3368443,278,2007-04-16,20,20,124,0,10110,0.0
3368444,278,2007-04-16,21,10,110,0,10110,0.0
3368445,278,2007-04-16,22,20,98,0,10110,0.0
3368446,278,2007-04-16,23,30,96,0,10110,0.0
3368447,278,2007-04-16,24,40,100,0,10110,0.0
3368448,278,2007-04-17,1,30,104,0,10110,0.0
3368449,278,2007-04-17,2,30,100,0,10110,0.0
3368450,278,2007-04-17,3,20,91,0,10110,0.0
3368451,278,2007-04-17,4,20,82,0,10110,0.0
3368452,278,2007-04-17,5,20,79,1,10110,0.0
3368453,278,2007-04-17,6,20,85,18,10110,0.0
3368454,278,2007-04-17,7,30,94,55,10110,0.0
3368455,278,2007-04-17,8,30,109,112,10110,0.0
3368456,278,2007-04-17,9,30,114,140,10110,642.3613457096759
3368457,278,2007-04-17,10,40,121,155,10110,883.6841967894801
3368458,278,2007-04-17,11,40,121,157,10110,440.6837669781318
3368459,278,2007-04-17,12,40,124,155,10110,222.9269031800181
3368460,278,2007-04-17,13,40,124,178,10110,245.4478307696318
3368461,278,2007-04-17,14,40,124,162,10110,156.4901235588952
3368462,278,2007-04-17,15,40,133,170,10110,202.4492434453761
3368463,278,2007-04-17,16,50,128,147,10110,172.8886851907664
3368464,278,2007-04-17,17,40,114,82,10110,50.63625377577806
3368465,278,2007-04-17,18,30,107,17,10110,-11.38426050855534
3368466,278,2007-04-17,19,30,90,1,10110,-80.30472846817625
3368467,278,2007-04-17,20,20,81,0,10110,0.0
3368468,278,2007-04-17,21,20,69,0,10110,0.0
3368469,278,2007-04-17,22,20,68,0,10110,0.0
3368470,278,2007-04-17,23,20,61,0,10110,0.0
3368471,278,2007-04-17,24,20,59,0,10110,0.0
3368472,278,2007-04-18,1,20,46,0,10110,0.0
3368473,278,2007-04-18,2,10,51,0,10110,0.0
3368474,278,2007-04-18,3,10,42,0,10110,0.0
3368475,278,2007-04-18,4,10,41,0,10110,0.0
3368476,278,2007-04-18,5,10,32,2,10110,0.0
3368477,278,2007-04-18,6,20,57,24,10110,0.0
3368478,278,2007-04-18,7,20,87,78,10110,0.0
3368479,278,2007-04-18,8,30,102,130,10110,0.0
3368480,278,2007-04-18,9,40,115,166,10110,-66.55842923826599
3368481,278,2007-04-18,10,40,104,132,10110,627.4122277617666
3368482,278,2007-04-18,11,40,109,131,10110,234.7368905660061
3368483,278,2007-04-18,12,30,110,66,10110,30.62264198642034
3368484,278,2007-04-18,13,30,109,48,10110,24.11015822692176
3368485,278,2007-04-18,14,40,118,202,10110,324.0890047814033
3368486,278,2007-04-18,15,30,118,167,10110,186.6443926456218
3368487,278,2007-04-18,16,30,129,117,10110,82.3294042770068
3368488,278,2007-04-18,17,30,122,106,10110,103.4701354967171
3368489,278,2007-04-18,18,20,111,39,10110,13.68235649464277
3368490,278,2007-04-18,19,10,70,3,10110,-67.91629556852786
3368491,278,2007-04-18,20,0,37,0,10110,0.0
3368492,278,2007-04-18,21,0,31,0,10110,0.0
3368493,278,2007-04-18,22,0,26,0,10110,0.0
3368494,278,2007-04-18,23,10,21,0,10110,0.0
3368495,278,2007-04-18,24,10,16,0,10110,0.0
3368496,278,2007-04-19,1,10,9,0,10110,0.0
3368497,278,2007-04-19,2,10,12,0,10110,0.0
3368498,278,2007-04-19,3,10,-1,0,10110,0.0
3368499,278,2007-04-19,4,10,7,0,10110,0.0
3368500,278,2007-04-19,5,20,34,2,10110,0.0
3368501,278,2007-04-19,6,30,46,21,10110,0.0
3368502,278,2007-04-19,7,30,63,72,10110,0.0
3368503,278,2007-04-19,8,40,110,128,10110,0.0
3368504,278,2007-04-19,9,60,131,193,10110,-1790.631645465066
3368505,278,2007-04-19,10,70,149,235,10110,485.1068300413813
3368506,278,2007-04-19,11,70,157,263,10110,901.0208103944911
3368507,278,2007-04-19,12,70,165,274,10110,986.3353886042922
3368508,278,2007-04-19,13,70,167,270,10110,914.890426696122
3368509,278,2007-04-19,14,80,165,214,10110,386.2538336651314
3368510,278,2007-04-19,15,80,157,186,10110,263.8113230110721
3368511,278,2007-04-19,16,80,140,117,10110,80.87450524435924
3368512,278,2007-04-19,17,60,124,80,10110,46.38633690389494
3368513,278,2007-04-19,18,40,116,17,10110,-10.96892098010987
3368514,278,2007-04-19,19,30,102,3,10110,-67.07371162934287
3368515,278,2007-04-19,20,20,98,0,10110,0.0
3368516,278,2007-04-19,21,20,101,0,10110,0.0
3368517,278,2007-04-19,22,40,87,0,10110,0.0
3368518,278,2007-04-19,23,20,62,0,10110,0.0
3368519,278,2007-04-19,24,10,66,0,10110,0.0
3368520,278,2007-04-20,1,10,52,0,10110,0.0
3368521,278,2007-04-20,2,10,39,0,10110,0.0
3368522,278,2007-04-20,3,10,19,0,10110,0.0
3368523,278,2007-04-20,4,10,3,0,10110,0.0
3368524,278,2007-04-20,5,0,1,2,10110,0.0
3368525,278,2007-04-20,6,10,42,21,10110,0.0
3368526,278,2007-04-20,7,10,64,39,10110,0.0
3368527,278,2007-04-20,8,20,81,87,10110,0.0
3368528,278,2007-04-20,9,30,83,130,10110,796.1305877918257
3368529,278,2007-04-20,10,30,92,165,10110,898.5973496947262
3368530,278,2007-04-20,11,30,92,152,10110,361.8078730491619
3368531,278,2007-04-20,12,30,91,143,10110,157.190159327469
3368532,278,2007-04-20,13,30,94,146,10110,118.7471845293306
3368533,278,2007-04-20,14,30,99,160,10110,141.3242638466957
3368534,278,2007-04-20,15,30,94,165,10110,172.1027847876706
3368535,278,2007-04-20,16,30,105,165,10110,239.3198752918127
3368536,278,2007-04-20,17,20,90,52,10110,23.65600969468132
3368537,278,2007-04-20,18,20,87,35,10110,10.398290300156
3368538,278,2007-04-20,19,10,63,3,10110,-66.252305327846
3368539,278,2007-04-20,20,10,54,0,10110,0.0
3368540,278,2007-04-20,21,20,37,0,10110,0.0
3368541,278,2007-04-20,22,10,32,0,10110,0.0
3368542,278,2007-04-20,23,10,7,0,10110,0.0
3368543,278,2007-04-20,24,0,2,0,10110,0.0
3368544,278,2007-04-21,1,0,-3,0,10110,0.0
3368545,278,2007-04-21,2,0,-13,0,10110,0.0
3368546,278,2007-04-21,3,0,-11,0,10110,0.0
3368547,278,2007-04-21,4,0,-16,0,10110,0.0
3368548,278,2007-04-21,5,0,-16,3,10110,0.0
3368549,278,2007-04-21,6,10,11,44,10110,0.0
3368550,278,2007-04-21,7,20,56,93,10110,0.0
3368551,278,2007-04-21,8,20,76,149,10110,0.0
3368552,278,2007-04-21,9,20,93,201,10110,-1930.499626248975
3368553,278,2007-04-21,10,20,105,219,10110,778.428190342464
3368554,278,2007-04-21,11,30,105,263,10110,918.3517638744755
3368555,278,2007-04-21,12,30,117,283,10110,986.4530140322868
3368556,278,2007-04-21,13,30,126,275,10110,925.0331329019098
3368557,278,2007-04-21,14,30,133,250,10110,634.0144313480057
3368558,278,2007-04-21,15,30,138,209,10110,377.0730167539986
3368559,278,2007-04-21,16,30,138,155,10110,189.5972209321466
3368560,278,2007-04-21,17,20,134,95,10110,69.61047306347724
3368561,278,2007-04-21,18,20,109,34,10110,9.648429663643123
3368562,278,2007-04-21,19,10,91,4,10110,-60.51769501274008
3368563,278,2007-04-21,20,20,83,0,10110,0.0
3368564,278,2007-04-21,21,20,62,0,10110,0.0
3368565,278,2007-04-21,22,20,62,0,10110,0.0
3368566,278,2007-04-21,23,20,55,0,10110,0.0
3368567,278,2007-04-21,24,10,45,0,10110,0.0
3368568,278,2007-04-22,1,10,23,0,10110,0.0
3368569,278,2007-04-22,2,20,26,0,10110,0.0
3368570,278,2007-04-22,3,20,14,0,10110,0.0
3368571,278,2007-04-22,4,0,6,0,10110,0.0
3368572,278,2007-04-22,5,10,9,4,10110,0.0
3368573,278,2007-04-22,6,10,55,37,10110,0.0
3368574,278,2007-04-22,7,10,89,92,10110,0.0
3368575,278,2007-04-22,8,20,117,140,10110,0.0
3368576,278,2007-04-22,9,30,141,182,10110,-279.7457971298651
3368577,278,2007-04-22,10,20,157,240,10110,534.5126416422574
3368578,278,2007-04-22,11,20,174,268,10110,908.071713369131
3368579,278,2007-04-22,12,30,188,278,10110,987.4745572169578
3368580,278,2007-04-22,13,40,194,270,10110,881.0967296632488
3368581,278,2007-04-22,14,20,206,238,10110,542.4909190791149
3368582,278,2007-04-22,15,30,204,197,10110,302.5166462246885
3368583,278,2007-04-22,16,30,188,148,10110,159.0826205288861
3368584,278,2007-04-22,17,30,180,92,10110,62.56373956557006
3368585,278,2007-04-22,18,20,163,38,10110,13.05728082145525
3368586,278,2007-04-22,19,10,109,3,10110,-64.67093464594849
3368587,278,2007-04-22,20,0,84,0,10110,0.0
3368588,278,2007-04-22,21,0,68,0,10110,0.0
3368589,278,2007-04-22,22,10,54,0,10110,0.0
3368590,278,2007-04-22,23,0,42,0,10110,0.0
3368591,278,2007-04-22,24,0,47,0,10110,0.0
3368592,278,2007-04-23,1,0,51,0,10110,0.0
3368593,278,2007-04-23,2,10,46,0,10110,0.0
3368594,278,2007-04-23,3,0,41,0,10110,0.0
3368595,278,2007-04-23,4,10,50,0,10110,0.0
3368596,278,2007-04-23,5,10,74,4,10110,0.0
3368597,278,2007-04-23,6,20,113,34,10110,0.0
3368598,278,2007-04-23,7,20,137,75,10110,0.0
3368599,278,2007-04-23,8,30,169,130,10110,0.0
3368600,278,2007-04-23,9,40,193,138,10110,802.5095880843941
3368601,278,2007-04-23,10,50,205,195,10110,907.379319083773
3368602,278,2007-04-23,11,40,223,194,10110,744.9363982800407
3368603,278,2007-04-23,12,50,222,239,10110,818.7160799118498
3368604,278,2007-04-23,13,50,238,224,10110,486.8482936085747
3368605,278,2007-04-23,14,40,221,187,10110,225.1213409232761
3368606,278,2007-04-23,15,40,213,93,10110,41.29590799436848
3368607,278,2007-04-23,16,30,198,68,10110,31.43582189766719
3368608,278,2007-04-23,17,20,179,27,10110,6.970553161820808
3368609,278,2007-04-23,18,20,168,13,10110,-17.71991977465831
3368610,278,2007-04-23,19,10,155,1,10110,-74.37561662039867
3368611,278,2007-04-23,20,10,138,0,10110,0.0
3368612,278,2007-04-23,21,10,131,0,10110,0.0
3368613,278,2007-04-23,22,0,132,0,10110,0.0
3368614,278,2007-04-23,23,10,130,0,10110,0.0
3368615,278,2007-04-23,24,10,131,0,10110,0.0
3368616,278,2007-04-24,1,10,137,0,10110,0.0
3368617,278,2007-04-24,2,20,126,0,10110,0.0
3368618,278,2007-04-24,3,20,104,0,10110,0.0
3368619,278,2007-04-24,4,0,94,0,10110,0.0
3368620,278,2007-04-24,5,10,91,3,10110,0.0
3368621,278,2007-04-24,6,10,118,15,10110,0.0
3368622,278,2007-04-24,7,20,131,26,10110,0.0
3368623,278,2007-04-24,8,20,146,54,10110,0.0
3368624,278,2007-04-24,9,20,162,92,10110,596.9194521075485
3368625,278,2007-04-24,10,20,178,165,10110,882.6939494584074
3368626,278,2007-04-24,11,20,194,237,10110,962.5440544869455
3368627,278,2007-04-24,12,20,204,174,10110,277.1040404336724
3368628,278,2007-04-24,13,10,211,205,10110,341.500968761783
3368629,278,2007-04-24,14,10,215,118,10110,57.63789446338658
3368630,278,2007-04-24,15,10,209,86,10110,37.93566985612093
3368631,278,2007-04-24,16,20,204,74,10110,33.85559577636238
3368632,278,2007-04-24,17,20,198,46,10110,20.78946738202566
3368633,278,2007-04-24,18,10,193,24,10110,0.07077044033052106
3368634,278,2007-04-24,19,10,177,2,10110,-68.17775223020004
3368635,278,2007-04-24,20,10,166,0,10110,0.0
3368636,278,2007-04-24,21,10,157,0,10110,0.0
3368637,278,2007-04-24,22,10,153,0,10110,0.0
3368638,278,2007-04-24,23,10,127,0,10110,0.0
3368639,278,2007-04-24,24,10,119,0,10110,0.0
3368640,278,2007-04-25,1,20,109,0,10110,0.0
3368641,278,2007-04-25,2,20,101,0,10110,0.0
3368642,278,2007-04-25,3,10,101,0,10110,0.0
3368643,278,2007-04-25,4,10,102,0,10110,0.0
3368644,278,2007-04-25,5,20,97,3,10110,0.0
3368645,278,2007-04-25,6,20,140,33,10110,0.0
3368646,278,2007-04-25,7,20,176,87,10110,0.0
3368647,278,2007-04-25,8,30,203,124,10110,0.0
3368648,278,2007-04-25,9,30,217,184,10110,18.1402915931787
3368649,278,2007-04-25,10,30,238,226,10110,798.5264022447816
3368650,278,2007-04-25,11,30,251,255,10110,956.3073849468842
3368651,278,2007-04-25,12,30,264,266,10110,965.0354256377522
3368652,278,2007-04-25,13,30,269,254,10110,695.4444666424895
3368653,278,2007-04-25,14,20,267,215,10110,349.9165538769744
3368654,278,2007-04-25,15,20,258,106,10110,49.0934154025779
3368655,278,2007-04-25,16,10,256,54,10110,26.25815076738056
3368656,278,2007-04-25,17,10,237,22,10110,1.505611537295221
3368657,278,2007-04-25,18,20,219,8,10110,-28.80293073472249
3368658,278,2007-04-25,19,0,190,2,10110,-67.38420610436516
3368659,278,2007-04-25,20,0,170,0,10110,0.0
3368660,278,2007-04-25,21,0,150,0,10110,0.0
3368661,278,2007-04-25,22,0,134,0,10110,0.0
3368662,278,2007-04-25,23,0,126,0,10110,0.0
3368663,278,2007-04-25,24,0,122,0,10110,0.0
3368664,278,2007-04-26,1,10,112,0,10110,0.0
3368665,278,2007-04-26,2,0,113,0,10110,0.0
3368666,278,2007-04-26,3,10,107,0,10110,0.0
3368667,278,2007-04-26,4,0,102,0,10110,0.0
3368668,278,2007-04-26,5,0,104,4,10110,0.0
3368669,278,2007-04-26,6,0,131,35,10110,0.0
3368670,278,2007-04-26,7,10,182,78,10110,0.0
3368671,278,2007-04-26,8,20,224,134,10110,-6845.699853201316
3368672,278,2007-04-26,9,20,237,197,10110,-484.2751987703496
3368673,278,2007-04-26,10,20,254,233,10110,755.9929286904664
3368674,278,2007-04-26,11,20,265,259,10110,954.0062249387051
3368675,278,2007-04-26,12,30,267,269,10110,969.0042364955021
3368676,278,2007-04-26,13,30,275,266,10110,795.067131003659
3368677,278,2007-04-26,14,30,277,246,10110,558.9798720056802
3368678,278,2007-04-26,15,30,277,204,10110,316.7737437525473
3368679,278,2007-04-26,16,30,260,103,10110,53.63255702977784
3368680,278,2007-04-26,17,30,254,83,10110,46.11632135156475
3368681,278,2007-04-26,18,20,217,26,10110,2.666513590176089
3368682,278,2007-04-26,19,10,191,3,10110,-61.74014405846305
3368683,278,2007-04-26,20,10,171,0,10110,0.0
3368684,278,2007-04-26,21,20,159,0,10110,0.0
3368685,278,2007-04-26,22,10,149,0,10110,0.0
3368686,278,2007-04-26,23,10,125,0,10110,0.0
3368687,278,2007-04-26,24,0,104,0,10110,0.0
3368688,278,2007-04-27,1,0,95,0,10110,0.0
3368689,278,2007-04-27,2,0,87,0,10110,0.0
3368690,278,2007-04-27,3,10,94,0,10110,0.0
3368691,278,2007-04-27,4,10,103,0,10110,0.0
3368692,278,2007-04-27,5,10,105,6,10110,0.0
3368693,278,2007-04-27,6,10,133,42,10110,0.0
3368694,278,2007-04-27,7,20,161,96,10110,0.0
3368695,278,2007-04-27,8,20,202,156,10110,-14664.79116236638
3368696,278,2007-04-27,9,30,225,205,10110,-801.5534791578102
3368697,278,2007-04-27,10,50,237,247,10110,611.3315011832954
3368698,278,2007-04-27,11,50,249,273,10110,926.9767587577966
3368699,278,2007-04-27,12,50,250,279,10110,984.2772841768224
3368700,278,2007-04-27,13,50,257,266,10110,781.6725042552978
3368701,278,2007-04-27,14,50,262,245,10110,544.9600897033014
3368702,278,2007-04-27,15,40,259,205,10110,316.5836663351209
3368703,278,2007-04-27,16,40,256,152,10110,158.0242427506327
3368704,278,2007-04-27,17,40,241,96,10110,64.56634557604539
3368705,278,2007-04-27,18,40,218,42,10110,16.46015607486049
3368706,278,2007-04-27,19,40,194,6,10110,-48.17764757896541
3368707,278,2007-04-27,20,30,170,0,10110,0.0
3368708,278,2007-04-27,21,30,157,0,10110,0.0
3368709,278,2007-04-27,22,30,145,0,10110,0.0
3368710,278,2007-04-27,23,20,132,0,10110,0.0
3368711,278,2007-04-27,24,20,123,0,10110,0.0
3368712,278,2007-04-28,1,20,109,0,10110,0.0
3368713,278,2007-04-28,2,20,101,0,10110,0.0
3368714,278,2007-04-28,3,10,95,0,10110,0.0
3368715,278,2007-04-28,4,20,94,0,10110,0.0
3368716,278,2007-04-28,5,20,101,6,10110,0.0
3368717,278,2007-04-28,6,20,121,45,10110,0.0
3368718,278,2007-04-28,7,20,143,92,10110,0.0
3368719,278,2007-04-28,8,20,169,150,10110,-10029.44780994713
3368720,278,2007-04-28,9,20,201,200,10110,-357.3873025219993
3368721,278,2007-04-28,10,30,221,242,10110,706.118231871148
3368722,278,2007-04-28,11,30,237,266,10110,949.330798788239
3368723,278,2007-04-28,12,30,247,272,10110,969.0619272097174
3368724,278,2007-04-28,13,30,255,261,10110,721.0565723949968
3368725,278,2007-04-28,14,30,259,252,10110,579.5678239545774
3368726,278,2007-04-28,15,30,257,210,10110,337.998898100206
3368727,278,2007-04-28,16,40,245,157,10110,172.9313976969302
3368728,278,2007-04-28,17,50,224,98,10110,67.19152059100368
3368729,278,2007-04-28,18,50,205,44,10110,18.00940269442644
3368730,278,2007-04-28,19,40,184,8,10110,-40.34521771944716
3368731,278,2007-04-28,20,20,165,0,10110,0.0
3368732,278,2007-04-28,21,20,152,0,10110,0.0
3368733,278,2007-04-28,22,20,139,0,10110,0.0
3368734,278,2007-04-28,23,20,128,0,10110,0.0
3368735,278,2007-04-28,24,30,123,0,10110,0.0
3368736,278,2007-04-29,1,30,118,0,10110,0.0
3368737,278,2007-04-29,2,40,111,0,10110,0.0
3368738,278,2007-04-29,3,40,98,0,10110,0.0
3368739,278,2007-04-29,4,40,91,0,10110,0.0
3368740,278,2007-04-29,5,40,86,8,10110,0.0
3368741,278,2007-04-29,6,50,98,48,10110,0.0
3368742,278,2007-04-29,7,50,116,108,10110,0.0
3368743,278,2007-04-29,8,50,135,166,10110,-15675.22340407935
3368744,278,2007-04-29,9,60,158,217,10110,-1252.741779725318
3368745,278,2007-04-29,10,80,173,258,10110,502.7000131857661
3368746,278,2007-04-29,11,70,184,284,10110,900.1556572565028
3368747,278,2007-04-29,12,80,183,290,10110,989.8183875657265
3368748,278,2007-04-29,13,80,197,288,10110,929.5570986191971
3368749,278,2007-04-29,14,70,190,257,10110,603.6707687155912
3368750,278,2007-04-29,15,60,190,223,10110,407.8946155069785
3368751,278,2007-04-29,16,60,184,173,10110,235.9768645770716
3368752,278,2007-04-29,17,60,175,106,10110,82.61566507887642
3368753,278,2007-04-29,18,50,162,51,10110,23.72156260910407
3368754,278,2007-04-29,19,50,146,9,10110,-36.6116053051411
3368755,278,2007-04-29,20,40,134,0,10110,0.0
3368756,278,2007-04-29,21,40,118,0,10110,0.0
3368757,278,2007-04-29,22,40,104,0,10110,0.0
3368758,278,2007-04-29,23,40,92,0,10110,0.0
3368759,278,2007-04-29,24,40,85,0,10110,0.0
3368760,278,2007-04-30,1,40,77,0,10110,0.0
3368761,278,2007-04-30,2,40,70,0,10110,0.0
3368762,278,2007-04-30,3,40,61,0,10110,0.0
3368763,278,2007-04-30,4,30,48,0,10110,0.0
3368764,278,2007-04-30,5,40,53,10,10110,0.0
3368765,278,2007-04-30,6,40,68,54,10110,0.0
3368766,278,2007-04-30,7,50,96,111,10110,0.0
3368767,278,2007-04-30,8,60,116,174,10110,-937509016.5835652
3368768,278,2007-04-30,9,70,134,226,10110,-1748.329568293381
3368769,278,2007-04-30,10,80,146,270,10110,301.27251958651
3368770,278,2007-04-30,11,80,162,292,10110,869.713643738551
3368771,278,2007-04-30,12,80,174,297,10110,989.714964363139
3368772,278,2007-04-30,13,80,183,289,10110,927.3783343894113
3368773,278,2007-04-30,14,80,184,262,10110,630.5427506169677
3368774,278,2007-04-30,15,80,184,221,10110,389.3721899181629
3368775,278,2007-04-30,16,80,183,172,10110,227.3401246096216
3368776,278,2007-04-30,17,70,180,115,10110,104.1249924545992
3368777,278,2007-04-30,18,60,166,54,10110,26.39952795348667
3368778,278,2007-04-30,19,40,148,10,10110,-33.14140095414783
3368779,278,2007-04-30,20,30,122,0,10110,0.0
3368780,278,2007-04-30,21,30,122,0,10110,0.0
3368781,278,2007-04-30,22,40,111,0,10110,0.0
3368782,278,2007-04-30,23,30,95,0,10110,0.0
3368783,278,2007-04-30,24,30,96,0,10110,0.0
3368784,278,2007-05-01,1,30,87,0,10110,0.0
3368785,278,2007-05-01,2,30,73,0,10110,0.0
3368786,278,2007-05-01,3,20,60,0,10110,0.0
3368787,278,2007-05-01,4,20,56,0,10110,0.0
3368788,278,2007-05-01,5,30,67,10,10110,0.0
3368789,278,2007-05-01,6,30,94,52,10110,0.0
3368790,278,2007-05-01,7,30,111,112,10110,0.0
3368791,278,2007-05-01,8,50,132,170,10110,-13820.76946470383
3368792,278,2007-05-01,9,40,158,220,10110,-1088.696736017116
3368793,278,2007-05-01,10,50,174,261,10110,524.045744637203
3368794,278,2007-05-01,11,60,183,285,10110,910.9647359832104
3368795,278,2007-05-01,12,60,196,297,10110,990.2894811420211
3368796,278,2007-05-01,13,60,199,291,10110,930.7859656487872
3368797,278,2007-05-01,14,60,202,267,10110,660.5541549434653
3368798,278,2007-05-01,15,60,203,228,10110,429.5628705403217
3368799,278,2007-05-01,16,50,198,177,10110,246.3878659739289
3368800,278,2007-05-01,17,60,187,119,10110,113.9416913163249
3368801,278,2007-05-01,18,50,171,59,10110,31.53841087450995
3368802,278,2007-05-01,19,40,134,11,10110,-29.91219020933452
3368803,278,2007-05-01,20,30,108,0,10110,0.0
3368804,278,2007-05-01,21,30,100,0,10110,0.0
3368805,278,2007-05-01,22,20,98,0,10110,0.0
3368806,278,2007-05-01,23,20,78,0,10110,0.0
3368807,278,2007-05-01,24,10,71,0,10110,0.0
3368808,278,2007-05-02,1,20,54,0,10110,0.0
3368809,278,2007-05-02,2,10,64,0,10110,0.0
3368810,278,2007-05-02,3,10,44,0,10110,0.0
3368811,278,2007-05-02,4,10,46,0,10110,0.0
3368812,278,2007-05-02,5,10,57,12,10110,0.0
3368813,278,2007-05-02,6,20,95,57,10110,0.0
3368814,278,2007-05-02,7,30,120,116,10110,0.0
3368815,278,2007-05-02,8,30,149,175,10110,-14411.04360037304
3368816,278,2007-05-02,9,30,170,226,10110,-1331.575292585512
3368817,278,2007-05-02,10,40,181,268,10110,433.3665404853516
3368818,278,2007-05-02,11,40,189,293,10110,883.0411374959007
3368819,278,2007-05-02,12,40,199,301,10110,989.7228473249577
3368820,278,2007-05-02,13,50,201,293,10110,934.2222138425457
3368821,278,2007-05-02,14,50,206,268,10110,658.6171715118801
3368822,278,2007-05-02,15,40,209,228,10110,419.8448417243276
3368823,278,2007-05-02,16,50,203,176,10110,237.6447833401487
3368824,278,2007-05-02,17,40,198,117,10110,105.9979242119294
3368825,278,2007-05-02,18,40,177,56,10110,28.00263559125037
3368826,278,2007-05-02,19,40,153,11,10110,-29.59278030732627
3368827,278,2007-05-02,20,30,129,0,10110,0.0
3368828,278,2007-05-02,21,30,111,0,10110,0.0
3368829,278,2007-05-02,22,20,95,0,10110,0.0
3368830,278,2007-05-02,23,20,85,0,10110,0.0
3368831,278,2007-05-02,24,20,75,0,10110,0.0
3368832,278,2007-05-03,1,20,70,0,10110,0.0
3368833,278,2007-05-03,2,20,74,0,10110,0.0
3368834,278,2007-05-03,3,20,77,0,10110,0.0
3368835,278,2007-05-03,4,30,76,0,10110,0.0
3368836,278,2007-05-03,5,30,78,4,10110,0.0
3368837,278,2007-05-03,6,20,85,17,10110,0.0
3368838,278,2007-05-03,7,20,95,37,10110,0.0
3368839,278,2007-05-03,8,20,108,72,10110,704.0313588249898
3368840,278,2007-05-03,9,30,138,162,10110,812.008264670762
3368841,278,2007-05-03,10,20,163,253,10110,695.5963601432454
3368842,278,2007-05-03,11,30,187,279,10110,941.0856461539837
3368843,278,2007-05-03,12,20,200,287,10110,984.320308841613
3368844,278,2007-05-03,13,30,207,261,10110,662.6493532670409
