,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3427754,278,2014-01-21,3,10,9,0,10110,0.0
3427755,278,2014-01-21,4,10,8,0,10110,0.0
3427756,278,2014-01-21,5,10,9,0,10110,0.0
3427757,278,2014-01-21,6,10,10,0,10110,0.0
3427758,278,2014-01-21,7,10,10,0,10110,0.0
3427759,278,2014-01-21,8,10,11,0,10110,0.0
3427760,278,2014-01-21,9,10,12,3,10110,0.0
3427761,278,2014-01-21,10,10,12,6,10110,0.0
3427762,278,2014-01-21,11,10,16,18,10110,0.0
3427763,278,2014-01-21,12,10,19,18,10110,-14.67422343769062
3427764,278,2014-01-21,13,10,23,16,10110,-25.70220647811352
3427765,278,2014-01-21,14,10,24,9,10110,-45.95621887803215
3427766,278,2014-01-21,15,10,21,4,10110,-70.64972372820206
3427767,278,2014-01-21,16,10,22,2,10110,-96.62903609820856
3427768,278,2014-01-21,17,10,23,0,10110,0.0
3427769,278,2014-01-21,18,20,24,0,10110,0.0
3427770,278,2014-01-21,19,20,24,0,10110,0.0
3427771,278,2014-01-21,20,20,25,0,10110,0.0
3427772,278,2014-01-21,21,20,26,0,10110,0.0
3427773,278,2014-01-21,22,10,27,0,10110,0.0
3427774,278,2014-01-21,23,10,28,0,10110,0.0
3427775,278,2014-01-21,24,10,29,0,10110,0.0
3427776,278,2014-01-22,1,10,31,0,10110,0.0
3427777,278,2014-01-22,2,10,32,0,10110,0.0
3427778,278,2014-01-22,3,20,33,0,10110,0.0
3427779,278,2014-01-22,4,10,34,0,10110,0.0
3427780,278,2014-01-22,5,10,35,0,10110,0.0
3427781,278,2014-01-22,6,20,31,0,10110,0.0
3427782,278,2014-01-22,7,10,31,0,10110,0.0
3427783,278,2014-01-22,8,20,26,1,10110,0.0
3427784,278,2014-01-22,9,20,33,9,10110,0.0
3427785,278,2014-01-22,10,30,32,14,10110,0.0
3427786,278,2014-01-22,11,20,35,15,10110,0.0
3427787,278,2014-01-22,12,20,39,18,10110,-15.43211143485325
3427788,278,2014-01-22,13,30,42,22,10110,-10.78565590017608
3427789,278,2014-01-22,14,20,46,20,10110,-15.15601485620089
3427790,278,2014-01-22,15,20,44,25,10110,-5.047654012025357
3427791,278,2014-01-22,16,10,26,6,10110,-68.05031864107075
3427792,278,2014-01-22,17,20,31,0,10110,0.0
3427793,278,2014-01-22,18,20,30,0,10110,0.0
3427794,278,2014-01-22,19,20,24,0,10110,0.0
3427795,278,2014-01-22,20,20,22,0,10110,0.0
3427796,278,2014-01-22,21,20,23,0,10110,0.0
3427797,278,2014-01-22,22,20,18,0,10110,0.0
3427798,278,2014-01-22,23,20,16,0,10110,0.0
3427799,278,2014-01-22,24,20,12,0,10110,0.0
3427800,278,2014-01-23,1,20,8,0,10110,0.0
3427801,278,2014-01-23,2,20,5,0,10110,0.0
3427802,278,2014-01-23,3,20,2,0,10110,0.0
3427803,278,2014-01-23,4,20,-3,0,10110,0.0
3427804,278,2014-01-23,5,20,-2,0,10110,0.0
3427805,278,2014-01-23,6,20,-3,0,10110,0.0
3427806,278,2014-01-23,7,30,1,0,10110,0.0
3427807,278,2014-01-23,8,20,3,1,10110,0.0
3427808,278,2014-01-23,9,20,8,14,10110,0.0
3427809,278,2014-01-23,10,30,16,26,10110,0.0
3427810,278,2014-01-23,11,30,24,35,10110,0.0
3427811,278,2014-01-23,12,30,31,31,10110,64.4223087553675
3427812,278,2014-01-23,13,30,31,15,10110,-28.14948494372297
3427813,278,2014-01-23,14,30,27,11,10110,-38.00432992520218
3427814,278,2014-01-23,15,30,28,6,10110,-58.96500598341946
3427815,278,2014-01-23,16,30,30,3,10110,-86.58767106176985
3427816,278,2014-01-23,17,30,32,0,10110,0.0
3427817,278,2014-01-23,18,30,35,0,10110,0.0
3427818,278,2014-01-23,19,20,38,0,10110,0.0
3427819,278,2014-01-23,20,20,40,0,10110,0.0
3427820,278,2014-01-23,21,20,41,0,10110,0.0
3427821,278,2014-01-23,22,20,38,0,10110,0.0
3427822,278,2014-01-23,23,20,35,0,10110,0.0
3427823,278,2014-01-23,24,20,33,0,10110,0.0
3427824,278,2014-01-24,1,20,33,0,10110,0.0
3427825,278,2014-01-24,2,20,32,0,10110,0.0
3427826,278,2014-01-24,3,10,33,0,10110,0.0
3427827,278,2014-01-24,4,10,32,0,10110,0.0
3427828,278,2014-01-24,5,10,31,0,10110,0.0
3427829,278,2014-01-24,6,10,30,0,10110,0.0
3427830,278,2014-01-24,7,0,27,0,10110,0.0
3427831,278,2014-01-24,8,10,30,1,10110,0.0
3427832,278,2014-01-24,9,20,27,6,10110,0.0
3427833,278,2014-01-24,10,20,26,13,10110,0.0
3427834,278,2014-01-24,11,30,19,16,10110,0.0
3427835,278,2014-01-24,12,30,20,18,10110,-16.77879627633422
3427836,278,2014-01-24,13,40,19,26,10110,-1.788803882235334
3427837,278,2014-01-24,14,40,14,19,10110,-16.92459760207961
3427838,278,2014-01-24,15,30,13,13,10110,-32.2023652735658
3427839,278,2014-01-24,16,40,7,4,10110,-78.67202566478731
3427840,278,2014-01-24,17,40,2,0,10110,0.0
3427841,278,2014-01-24,18,40,-2,0,10110,0.0
3427842,278,2014-01-24,19,40,-5,0,10110,0.0
3427843,278,2014-01-24,20,50,-6,0,10110,0.0
3427844,278,2014-01-24,21,40,-7,0,10110,0.0
3427845,278,2014-01-24,22,30,-8,0,10110,0.0
3427846,278,2014-01-24,23,30,-8,0,10110,0.0
3427847,278,2014-01-24,24,40,-9,0,10110,0.0
3427848,278,2014-01-25,1,40,-10,0,10110,0.0
3427849,278,2014-01-25,2,30,-9,0,10110,0.0
3427850,278,2014-01-25,3,30,-9,0,10110,0.0
3427851,278,2014-01-25,4,30,-6,0,10110,0.0
3427852,278,2014-01-25,5,30,-6,0,10110,0.0
3427853,278,2014-01-25,6,30,-5,0,10110,0.0
3427854,278,2014-01-25,7,30,-3,0,10110,0.0
3427855,278,2014-01-25,8,30,0,2,10110,0.0
3427856,278,2014-01-25,9,30,6,13,10110,0.0
3427857,278,2014-01-25,10,30,11,22,10110,0.0
3427858,278,2014-01-25,11,30,17,39,10110,0.0
3427859,278,2014-01-25,12,40,28,53,10110,389.4322665052184
3427860,278,2014-01-25,13,30,35,44,10110,69.90185809907061
3427861,278,2014-01-25,14,40,36,36,10110,17.45008036359703
3427862,278,2014-01-25,15,40,35,19,10110,-17.1061047245567
3427863,278,2014-01-25,16,30,43,5,10110,-71.48626384853296
3427864,278,2014-01-25,17,40,42,0,10110,0.0
3427865,278,2014-01-25,18,40,43,0,10110,0.0
3427866,278,2014-01-25,19,50,41,0,10110,0.0
3427867,278,2014-01-25,20,50,31,0,10110,0.0
3427868,278,2014-01-25,21,40,33,0,10110,0.0
3427869,278,2014-01-25,22,40,32,0,10110,0.0
3427870,278,2014-01-25,23,20,32,0,10110,0.0
3427871,278,2014-01-25,24,60,39,0,10110,0.0
3427872,278,2014-01-26,1,60,47,0,10110,0.0
3427873,278,2014-01-26,2,50,47,0,10110,0.0
3427874,278,2014-01-26,3,30,47,0,10110,0.0
3427875,278,2014-01-26,4,40,56,0,10110,0.0
3427876,278,2014-01-26,5,50,55,0,10110,0.0
3427877,278,2014-01-26,6,40,49,0,10110,0.0
3427878,278,2014-01-26,7,40,49,0,10110,0.0
3427879,278,2014-01-26,8,40,48,1,10110,0.0
3427880,278,2014-01-26,9,40,53,8,10110,0.0
3427881,278,2014-01-26,10,30,59,28,10110,0.0
3427882,278,2014-01-26,11,40,69,59,10110,0.0
3427883,278,2014-01-26,12,40,70,77,10110,762.6903163736731
3427884,278,2014-01-26,13,40,67,56,10110,165.3392672873898
3427885,278,2014-01-26,14,40,61,37,10110,19.14666663074745
3427886,278,2014-01-26,15,30,55,21,10110,-12.92650053094431
3427887,278,2014-01-26,16,30,51,3,10110,-83.10842543675427
3427888,278,2014-01-26,17,40,47,0,10110,0.0
3427889,278,2014-01-26,18,50,42,0,10110,0.0
3427890,278,2014-01-26,19,50,34,0,10110,0.0
3427891,278,2014-01-26,20,60,21,0,10110,0.0
3427892,278,2014-01-26,21,50,18,0,10110,0.0
3427893,278,2014-01-26,22,50,27,0,10110,0.0
3427894,278,2014-01-26,23,40,41,0,10110,0.0
3427895,278,2014-01-26,24,40,50,0,10110,0.0
3427896,278,2014-01-27,1,50,48,0,10110,0.0
3427897,278,2014-01-27,2,40,48,0,10110,0.0
3427898,278,2014-01-27,3,40,38,0,10110,0.0
3427899,278,2014-01-27,4,40,33,0,10110,0.0
3427900,278,2014-01-27,5,40,30,0,10110,0.0
3427901,278,2014-01-27,6,30,25,0,10110,0.0
3427902,278,2014-01-27,7,30,24,0,10110,0.0
3427903,278,2014-01-27,8,30,24,4,10110,0.0
3427904,278,2014-01-27,9,30,36,39,10110,0.0
3427905,278,2014-01-27,10,50,36,46,10110,0.0
3427906,278,2014-01-27,11,40,38,42,10110,0.0
3427907,278,2014-01-27,12,50,52,78,10110,766.9867908551896
3427908,278,2014-01-27,13,50,47,80,10110,494.676785453406
3427909,278,2014-01-27,14,50,43,37,10110,18.17393377169691
3427910,278,2014-01-27,15,30,42,20,10110,-14.7281377654953
3427911,278,2014-01-27,16,40,41,7,10110,-59.01345877132674
3427912,278,2014-01-27,17,30,42,0,10110,0.0
3427913,278,2014-01-27,18,30,42,0,10110,0.0
3427914,278,2014-01-27,19,40,38,0,10110,0.0
3427915,278,2014-01-27,20,40,35,0,10110,0.0
3427916,278,2014-01-27,21,30,39,0,10110,0.0
3427917,278,2014-01-27,22,40,40,0,10110,0.0
3427918,278,2014-01-27,23,30,43,0,10110,0.0
3427919,278,2014-01-27,24,30,43,0,10110,0.0
3427920,278,2014-01-28,1,30,44,0,10110,0.0
3427921,278,2014-01-28,2,30,45,0,10110,0.0
3427922,278,2014-01-28,3,30,46,0,10110,0.0
3427923,278,2014-01-28,4,30,42,0,10110,0.0
3427924,278,2014-01-28,5,30,40,0,10110,0.0
3427925,278,2014-01-28,6,30,34,0,10110,0.0
3427926,278,2014-01-28,7,30,32,0,10110,0.0
3427927,278,2014-01-28,8,40,33,3,10110,0.0
3427928,278,2014-01-28,9,40,40,29,10110,0.0
3427929,278,2014-01-28,10,50,53,68,10110,0.0
3427930,278,2014-01-28,11,50,64,97,10110,0.0
3427931,278,2014-01-28,12,50,69,111,10110,690.489481775162
3427932,278,2014-01-28,13,60,71,106,10110,834.6126460626951
3427933,278,2014-01-28,14,60,69,86,10110,421.2165857568302
3427934,278,2014-01-28,15,50,66,43,10110,38.49181174666229
3427935,278,2014-01-28,16,40,53,13,10110,-34.41465401040189
3427936,278,2014-01-28,17,40,38,0,10110,0.0
3427937,278,2014-01-28,18,40,38,0,10110,0.0
3427938,278,2014-01-28,19,30,31,0,10110,0.0
3427939,278,2014-01-28,20,30,25,0,10110,0.0
3427940,278,2014-01-28,21,30,24,0,10110,0.0
3427941,278,2014-01-28,22,40,18,0,10110,0.0
3427942,278,2014-01-28,23,40,17,0,10110,0.0
3427943,278,2014-01-28,24,40,11,0,10110,0.0
3427944,278,2014-01-29,1,40,8,0,10110,0.0
3427945,278,2014-01-29,2,50,4,0,10110,0.0
3427946,278,2014-01-29,3,50,1,0,10110,0.0
3427947,278,2014-01-29,4,40,-5,0,10110,0.0
3427948,278,2014-01-29,5,50,-8,0,10110,0.0
3427949,278,2014-01-29,6,50,-6,0,10110,0.0
3427950,278,2014-01-29,7,60,-2,0,10110,0.0
3427951,278,2014-01-29,8,70,-1,2,10110,0.0
3427952,278,2014-01-29,9,70,-3,7,10110,0.0
3427953,278,2014-01-29,10,70,-3,14,10110,0.0
3427954,278,2014-01-29,11,70,-3,22,10110,0.0
3427955,278,2014-01-29,12,60,-4,27,10110,15.56956259149178
3427956,278,2014-01-29,13,60,-5,26,10110,-3.194569664465227
3427957,278,2014-01-29,14,60,-7,20,10110,-14.00366433470717
3427958,278,2014-01-29,15,70,-9,16,10110,-22.77034581509576
3427959,278,2014-01-29,16,70,-14,5,10110,-67.86442158764868
3427960,278,2014-01-29,17,70,-16,0,10110,0.0
3427961,278,2014-01-29,18,70,-17,0,10110,0.0
3427962,278,2014-01-29,19,70,-17,0,10110,0.0
3427963,278,2014-01-29,20,50,-16,0,10110,0.0
3427964,278,2014-01-29,21,50,-19,0,10110,0.0
3427965,278,2014-01-29,22,40,-27,0,10110,0.0
3427966,278,2014-01-29,23,40,-30,0,10110,0.0
3427967,278,2014-01-29,24,40,-35,0,10110,0.0
3427968,278,2014-01-30,1,40,-36,0,10110,0.0
3427969,278,2014-01-30,2,40,-36,0,10110,0.0
3427970,278,2014-01-30,3,40,-38,0,10110,0.0
3427971,278,2014-01-30,4,40,-33,0,10110,0.0
3427972,278,2014-01-30,5,40,-39,0,10110,0.0
3427973,278,2014-01-30,6,40,-32,0,10110,0.0
3427974,278,2014-01-30,7,50,-29,0,10110,0.0
3427975,278,2014-01-30,8,40,-26,2,10110,0.0
3427976,278,2014-01-30,9,50,-17,19,10110,0.0
3427977,278,2014-01-30,10,50,-12,69,10110,0.0
3427978,278,2014-01-30,11,50,-7,68,10110,0.0
3427979,278,2014-01-30,12,40,1,49,10110,229.5056262300465
3427980,278,2014-01-30,13,40,11,67,10110,247.8933022086893
3427981,278,2014-01-30,14,50,14,79,10110,294.395931523921
3427982,278,2014-01-30,15,40,6,34,10110,10.53291618713479
3427983,278,2014-01-30,16,30,2,10,10110,-44.11966101374843
3427984,278,2014-01-30,17,30,1,1,10110,-124.1759022923092
3427985,278,2014-01-30,18,30,7,0,10110,0.0
3427986,278,2014-01-30,19,30,8,0,10110,0.0
3427987,278,2014-01-30,20,30,2,0,10110,0.0
3427988,278,2014-01-30,21,30,0,0,10110,0.0
3427989,278,2014-01-30,22,30,-1,0,10110,0.0
3427990,278,2014-01-30,23,20,-13,0,10110,0.0
3427991,278,2014-01-30,24,20,-20,0,10110,0.0
3427992,278,2014-01-31,1,30,-15,0,10110,0.0
3427993,278,2014-01-31,2,30,-15,0,10110,0.0
3427994,278,2014-01-31,3,30,-18,0,10110,0.0
3427995,278,2014-01-31,4,30,-28,0,10110,0.0
3427996,278,2014-01-31,5,30,-32,0,10110,0.0
3427997,278,2014-01-31,6,30,-31,0,10110,0.0
3427998,278,2014-01-31,7,10,-42,0,10110,0.0
3427999,278,2014-01-31,8,20,-40,4,10110,0.0
3428000,278,2014-01-31,9,20,-22,36,10110,0.0
3428001,278,2014-01-31,10,20,-4,77,10110,0.0
3428002,278,2014-01-31,11,20,19,96,10110,0.0
3428003,278,2014-01-31,12,20,32,105,10110,772.6356956827915
3428004,278,2014-01-31,13,20,49,105,10110,815.6993110138371
3428005,278,2014-01-31,14,20,56,83,10110,328.9087414973044
3428006,278,2014-01-31,15,20,55,48,10110,50.92153386550417
3428007,278,2014-01-31,16,20,40,15,10110,-27.56733268872245
3428008,278,2014-01-31,17,20,32,0,10110,0.0
3428009,278,2014-01-31,18,30,39,0,10110,0.0
3428010,278,2014-01-31,19,30,43,0,10110,0.0
3428011,278,2014-01-31,20,40,49,0,10110,0.0
3428012,278,2014-01-31,21,40,54,0,10110,0.0
3428013,278,2014-01-31,22,40,54,0,10110,0.0
3428014,278,2014-01-31,23,40,60,0,10110,0.0
3428015,278,2014-01-31,24,50,58,0,10110,0.0
3428016,278,2014-02-01,1,50,58,0,10110,0.0
3428017,278,2014-02-01,2,50,53,0,10110,0.0
3428018,278,2014-02-01,3,50,51,0,10110,0.0
3428019,278,2014-02-01,4,50,54,0,10110,0.0
3428020,278,2014-02-01,5,50,57,0,10110,0.0
3428021,278,2014-02-01,6,50,60,0,10110,0.0
3428022,278,2014-02-01,7,50,55,0,10110,0.0
3428023,278,2014-02-01,8,50,55,1,10110,0.0
3428024,278,2014-02-01,9,50,55,5,10110,0.0
3428025,278,2014-02-01,10,50,60,10,10110,0.0
3428026,278,2014-02-01,11,50,64,17,10110,0.0
3428027,278,2014-02-01,12,50,70,28,10110,14.18585848444671
3428028,278,2014-02-01,13,40,74,21,10110,-12.76544812828701
3428029,278,2014-02-01,14,40,79,20,10110,-13.33637085654788
3428030,278,2014-02-01,15,40,79,23,10110,-8.50161812264729
3428031,278,2014-02-01,16,30,72,10,10110,-43.08018285090464
3428032,278,2014-02-01,17,30,69,1,10110,-119.6458956435442
3428033,278,2014-02-01,18,30,65,0,10110,0.0
3428034,278,2014-02-01,19,30,62,0,10110,0.0
3428035,278,2014-02-01,20,30,58,0,10110,0.0
3428036,278,2014-02-01,21,30,53,0,10110,0.0
3428037,278,2014-02-01,22,40,54,0,10110,0.0
3428038,278,2014-02-01,23,40,54,0,10110,0.0
3428039,278,2014-02-01,24,50,55,0,10110,0.0
3428040,278,2014-02-02,1,40,49,0,10110,0.0
3428041,278,2014-02-02,2,40,48,0,10110,0.0
3428042,278,2014-02-02,3,40,43,0,10110,0.0
3428043,278,2014-02-02,4,40,41,0,10110,0.0
3428044,278,2014-02-02,5,40,40,0,10110,0.0
3428045,278,2014-02-02,6,40,34,0,10110,0.0
3428046,278,2014-02-02,7,30,28,0,10110,0.0
3428047,278,2014-02-02,8,40,29,5,10110,0.0
3428048,278,2014-02-02,9,40,42,34,10110,0.0
3428049,278,2014-02-02,10,50,51,73,10110,0.0
3428050,278,2014-02-02,11,50,67,104,10110,0.0
3428051,278,2014-02-02,12,40,74,114,10110,765.235141318083
3428052,278,2014-02-02,13,40,82,113,10110,846.525373967485
3428053,278,2014-02-02,14,40,85,94,10110,441.0425474259303
3428054,278,2014-02-02,15,30,81,58,10110,93.59015624875916
3428055,278,2014-02-02,16,30,71,20,10110,-15.21440468793615
3428056,278,2014-02-02,17,20,70,1,10110,-117.4337531054618
3428057,278,2014-02-02,18,20,63,0,10110,0.0
3428058,278,2014-02-02,19,20,55,0,10110,0.0
3428059,278,2014-02-02,20,20,45,0,10110,0.0
3428060,278,2014-02-02,21,20,39,0,10110,0.0
3428061,278,2014-02-02,22,20,34,0,10110,0.0
3428062,278,2014-02-02,23,20,29,0,10110,0.0
3428063,278,2014-02-02,24,20,20,0,10110,0.0
3428064,278,2014-02-03,1,30,18,0,10110,0.0
3428065,278,2014-02-03,2,30,14,0,10110,0.0
3428066,278,2014-02-03,3,20,11,0,10110,0.0
3428067,278,2014-02-03,4,20,5,0,10110,0.0
3428068,278,2014-02-03,5,20,7,0,10110,0.0
3428069,278,2014-02-03,6,30,6,0,10110,0.0
3428070,278,2014-02-03,7,20,-2,0,10110,0.0
3428071,278,2014-02-03,8,20,3,5,10110,0.0
3428072,278,2014-02-03,9,30,18,36,10110,0.0
3428073,278,2014-02-03,10,30,38,78,10110,0.0
3428074,278,2014-02-03,11,30,59,108,10110,0.0
3428075,278,2014-02-03,12,40,66,121,10110,736.5740805166107
3428076,278,2014-02-03,13,40,76,118,10110,855.7903669797552
3428077,278,2014-02-03,14,40,79,99,10110,492.4522198823595
3428078,278,2014-02-03,15,50,72,62,10110,112.9551538740203
3428079,278,2014-02-03,16,40,52,24,10110,-7.071083217202949
3428080,278,2014-02-03,17,30,19,1,10110,-115.2584028545538
3428081,278,2014-02-03,18,40,36,0,10110,0.0
3428082,278,2014-02-03,19,30,33,0,10110,0.0
3428083,278,2014-02-03,20,30,35,0,10110,0.0
3428084,278,2014-02-03,21,30,37,0,10110,0.0
3428085,278,2014-02-03,22,20,49,0,10110,0.0
3428086,278,2014-02-03,23,20,52,0,10110,0.0
3428087,278,2014-02-03,24,30,51,0,10110,0.0
3428088,278,2014-02-04,1,30,47,0,10110,0.0
3428089,278,2014-02-04,2,30,35,0,10110,0.0
3428090,278,2014-02-04,3,30,25,0,10110,0.0
3428091,278,2014-02-04,4,30,25,0,10110,0.0
3428092,278,2014-02-04,5,30,25,0,10110,0.0
3428093,278,2014-02-04,6,30,28,0,10110,0.0
3428094,278,2014-02-04,7,30,36,0,10110,0.0
3428095,278,2014-02-04,8,30,52,5,10110,0.0
3428096,278,2014-02-04,9,50,64,20,10110,0.0
3428097,278,2014-02-04,10,50,73,48,10110,0.0
3428098,278,2014-02-04,11,50,77,59,10110,0.0
3428099,278,2014-02-04,12,50,87,101,10110,795.0876100594247
3428100,278,2014-02-04,13,40,91,108,10110,784.413156286672
3428101,278,2014-02-04,14,40,95,71,10110,158.8207690736641
3428102,278,2014-02-04,15,40,86,53,10110,59.73887509555159
3428103,278,2014-02-04,16,30,78,25,10110,-5.212985304623003
3428104,278,2014-02-04,17,20,65,1,10110,-113.1208237719965
3428105,278,2014-02-04,18,30,62,0,10110,0.0
3428106,278,2014-02-04,19,30,56,0,10110,0.0
3428107,278,2014-02-04,20,30,53,0,10110,0.0
3428108,278,2014-02-04,21,30,48,0,10110,0.0
3428109,278,2014-02-04,22,30,43,0,10110,0.0
3428110,278,2014-02-04,23,30,40,0,10110,0.0
3428111,278,2014-02-04,24,30,38,0,10110,0.0
3428112,278,2014-02-05,1,30,37,0,10110,0.0
3428113,278,2014-02-05,2,40,33,0,10110,0.0
3428114,278,2014-02-05,3,40,32,0,10110,0.0
3428115,278,2014-02-05,4,40,36,0,10110,0.0
3428116,278,2014-02-05,5,50,47,0,10110,0.0
3428117,278,2014-02-05,6,50,54,0,10110,0.0
3428118,278,2014-02-05,7,50,52,0,10110,0.0
3428119,278,2014-02-05,8,40,55,4,10110,0.0
3428120,278,2014-02-05,9,40,65,10,10110,0.0
3428121,278,2014-02-05,10,50,72,38,10110,0.0
3428122,278,2014-02-05,11,50,80,74,10110,0.0
3428123,278,2014-02-05,12,50,86,121,10110,774.6866450930354
3428124,278,2014-02-05,13,50,97,119,10110,856.9982899587958
3428125,278,2014-02-05,14,40,87,63,10110,98.21125567434082
3428126,278,2014-02-05,15,50,85,30,10110,2.34359618649963
3428127,278,2014-02-05,16,50,83,11,10110,-37.54172518539383
3428128,278,2014-02-05,17,50,79,3,10110,-93.33041267554896
3428129,278,2014-02-05,18,50,77,0,10110,0.0
3428130,278,2014-02-05,19,50,76,0,10110,0.0
3428131,278,2014-02-05,20,50,74,0,10110,0.0
3428132,278,2014-02-05,21,50,68,0,10110,0.0
3428133,278,2014-02-05,22,50,78,0,10110,0.0
3428134,278,2014-02-05,23,60,85,0,10110,0.0
3428135,278,2014-02-05,24,60,87,0,10110,0.0
3428136,278,2014-02-06,1,60,84,0,10110,0.0
3428137,278,2014-02-06,2,60,86,0,10110,0.0
3428138,278,2014-02-06,3,60,82,0,10110,0.0
3428139,278,2014-02-06,4,60,76,0,10110,0.0
3428140,278,2014-02-06,5,60,79,0,10110,0.0
3428141,278,2014-02-06,6,60,76,0,10110,0.0
3428142,278,2014-02-06,7,60,75,0,10110,0.0
3428143,278,2014-02-06,8,60,76,4,10110,0.0
3428144,278,2014-02-06,9,60,77,18,10110,0.0
3428145,278,2014-02-06,10,60,82,61,10110,0.0
3428146,278,2014-02-06,11,60,89,82,10110,0.0
3428147,278,2014-02-06,12,60,87,80,10110,655.6257147797648
3428148,278,2014-02-06,13,50,95,72,10110,216.5468552613264
3428149,278,2014-02-06,14,50,97,70,10110,135.7788627452151
3428150,278,2014-02-06,15,40,92,25,10110,-4.585432924894532
3428151,278,2014-02-06,16,40,87,9,10110,-43.92760839285496
3428152,278,2014-02-06,17,30,85,1,10110,-108.9621778125112
3428153,278,2014-02-06,18,40,70,0,10110,0.0
3428154,278,2014-02-06,19,40,69,0,10110,0.0
3428155,278,2014-02-06,20,50,61,0,10110,0.0
3428156,278,2014-02-06,21,50,61,0,10110,0.0
3428157,278,2014-02-06,22,50,65,0,10110,0.0
3428158,278,2014-02-06,23,40,70,0,10110,0.0
3428159,278,2014-02-06,24,30,77,0,10110,0.0
3428160,278,2014-02-07,1,30,85,0,10110,0.0
3428161,278,2014-02-07,2,40,84,0,10110,0.0
3428162,278,2014-02-07,3,40,82,0,10110,0.0
3428163,278,2014-02-07,4,30,81,0,10110,0.0
3428164,278,2014-02-07,5,40,82,0,10110,0.0
3428165,278,2014-02-07,6,30,83,0,10110,0.0
3428166,278,2014-02-07,7,40,92,0,10110,0.0
3428167,278,2014-02-07,8,40,102,2,10110,0.0
3428168,278,2014-02-07,9,40,93,9,10110,0.0
3428169,278,2014-02-07,10,50,96,16,10110,0.0
3428170,278,2014-02-07,11,70,93,20,10110,0.0
3428171,278,2014-02-07,12,70,89,15,10110,-28.16693448348092
3428172,278,2014-02-07,13,70,85,16,10110,-21.47321097021308
3428173,278,2014-02-07,14,100,69,11,10110,-31.56240246643065
3428174,278,2014-02-07,15,80,65,10,10110,-35.13540545243387
3428175,278,2014-02-07,16,70,65,4,10110,-64.5206331594609
3428176,278,2014-02-07,17,70,62,1,10110,-106.9423658573099
3428177,278,2014-02-07,18,60,64,0,10110,0.0
3428178,278,2014-02-07,19,60,56,0,10110,0.0
3428179,278,2014-02-07,20,40,53,0,10110,0.0
3428180,278,2014-02-07,21,40,51,0,10110,0.0
3428181,278,2014-02-07,22,40,51,0,10110,0.0
3428182,278,2014-02-07,23,40,48,0,10110,0.0
3428183,278,2014-02-07,24,30,42,0,10110,0.0
3428184,278,2014-02-08,1,30,43,0,10110,0.0
3428185,278,2014-02-08,2,30,46,0,10110,0.0
3428186,278,2014-02-08,3,40,46,0,10110,0.0
3428187,278,2014-02-08,4,40,49,0,10110,0.0
3428188,278,2014-02-08,5,40,52,0,10110,0.0
3428189,278,2014-02-08,6,40,55,0,10110,0.0
3428190,278,2014-02-08,7,50,56,0,10110,0.0
3428191,278,2014-02-08,8,50,65,4,10110,0.0
3428192,278,2014-02-08,9,50,62,10,10110,0.0
3428193,278,2014-02-08,10,50,69,16,10110,0.0
3428194,278,2014-02-08,11,60,69,12,10110,0.0
3428195,278,2014-02-08,12,50,69,18,10110,-20.03759997603069
3428196,278,2014-02-08,13,50,72,13,10110,-28.39303614534137
3428197,278,2014-02-08,14,50,79,14,10110,-23.4675926139142
3428198,278,2014-02-08,15,50,84,15,10110,-21.68788125096295
3428199,278,2014-02-08,16,50,82,11,10110,-36.02848778535796
3428200,278,2014-02-08,17,50,79,1,10110,-104.9628461722061
3428201,278,2014-02-08,18,50,74,0,10110,0.0
3428202,278,2014-02-08,19,50,69,0,10110,0.0
3428203,278,2014-02-08,20,50,68,0,10110,0.0
3428204,278,2014-02-08,21,50,67,0,10110,0.0
3428205,278,2014-02-08,22,50,65,0,10110,0.0
3428206,278,2014-02-08,23,50,67,0,10110,0.0
3428207,278,2014-02-08,24,60,61,0,10110,0.0
3428208,278,2014-02-09,1,60,62,0,10110,0.0
3428209,278,2014-02-09,2,60,48,0,10110,0.0
3428210,278,2014-02-09,3,50,47,0,10110,0.0
3428211,278,2014-02-09,4,50,55,0,10110,0.0
3428212,278,2014-02-09,5,50,55,0,10110,0.0
3428213,278,2014-02-09,6,60,59,0,10110,0.0
3428214,278,2014-02-09,7,70,62,0,10110,0.0
3428215,278,2014-02-09,8,70,61,6,10110,0.0
3428216,278,2014-02-09,9,70,63,20,10110,0.0
3428217,278,2014-02-09,10,80,56,19,10110,0.0
3428218,278,2014-02-09,11,80,47,13,10110,-32.27324990227764
3428219,278,2014-02-09,12,80,61,36,10110,30.90805818017801
3428220,278,2014-02-09,13,90,66,40,10110,19.73196173139061
3428221,278,2014-02-09,14,80,69,37,10110,11.36541966085984
3428222,278,2014-02-09,15,80,74,22,10110,-8.379830754806651
3428223,278,2014-02-09,16,70,73,10,10110,-38.71713291137682
3428224,278,2014-02-09,17,70,72,2,10110,-94.88757818814341
3428225,278,2014-02-09,18,70,68,0,10110,0.0
3428226,278,2014-02-09,19,60,59,0,10110,0.0
3428227,278,2014-02-09,20,60,55,0,10110,0.0
3428228,278,2014-02-09,21,60,50,0,10110,0.0
