,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7273730,344,2018-01-21,3,30,17,0,10100,0.0
7273731,344,2018-01-21,4,30,19,0,10110,0.0
7273732,344,2018-01-21,5,40,18,0,10119,0.0
7273733,344,2018-01-21,6,40,14,0,10127,0.0
7273734,344,2018-01-21,7,20,-4,0,10136,0.0
7273735,344,2018-01-21,8,20,11,3,10145,0.0
7273736,344,2018-01-21,9,20,12,17,10149,0.0
7273737,344,2018-01-21,10,20,46,45,10155,0.0
7273738,344,2018-01-21,11,20,61,74,10157,0.0
7273739,344,2018-01-21,12,30,64,88,10157,719.8375628737025
7273740,344,2018-01-21,13,40,59,51,10157,150.5388870690723
7273741,344,2018-01-21,14,30,57,34,10155,14.01518648987135
7273742,344,2018-01-21,15,30,51,17,10151,-22.03000116702301
7273743,344,2018-01-21,16,40,47,6,10143,-66.29559353195151
7273744,344,2018-01-21,17,40,44,0,10138,0.0
7273745,344,2018-01-21,18,50,43,0,10131,0.0
7273746,344,2018-01-21,19,50,42,0,10122,0.0
7273747,344,2018-01-21,20,70,35,0,10114,0.0
7273748,344,2018-01-21,21,70,31,0,10097,0.0
7273749,344,2018-01-21,22,70,29,0,10083,0.0
7273750,344,2018-01-21,23,60,29,0,10075,0.0
7273751,344,2018-01-21,24,60,28,0,10067,0.0
7273752,344,2018-01-22,1,50,30,0,10055,0.0
7273753,344,2018-01-22,2,50,32,0,10050,0.0
7273754,344,2018-01-22,3,40,38,0,10046,0.0
7273755,344,2018-01-22,4,40,47,0,10043,0.0
7273756,344,2018-01-22,5,40,69,0,10044,0.0
7273757,344,2018-01-22,6,40,69,0,10048,0.0
7273758,344,2018-01-22,7,50,65,0,10055,0.0
7273759,344,2018-01-22,8,40,75,2,10062,0.0
7273760,344,2018-01-22,9,50,79,11,10067,0.0
7273761,344,2018-01-22,10,40,79,24,10074,0.0
7273762,344,2018-01-22,11,40,79,35,10078,0.0
7273763,344,2018-01-22,12,50,86,50,10082,403.0121167123737
7273764,344,2018-01-22,13,60,85,46,10086,96.69080460625047
7273765,344,2018-01-22,14,60,83,39,10094,28.09235476478757
7273766,344,2018-01-22,15,60,79,26,10109,-3.486666426494093
7273767,344,2018-01-22,16,60,76,8,10120,-55.18891024900798
7273768,344,2018-01-22,17,50,67,1,10134,-133.1420606529785
7273769,344,2018-01-22,18,40,67,0,10141,0.0
7273770,344,2018-01-22,19,40,69,0,10150,0.0
7273771,344,2018-01-22,20,40,71,0,10156,0.0
7273772,344,2018-01-22,21,40,69,0,10162,0.0
7273773,344,2018-01-22,22,40,68,0,10171,0.0
7273774,344,2018-01-22,23,40,68,0,10182,0.0
7273775,344,2018-01-22,24,40,68,0,10187,0.0
7273776,344,2018-01-23,1,30,57,0,10189,0.0
7273777,344,2018-01-23,2,40,50,0,10192,0.0
7273778,344,2018-01-23,3,30,49,0,10194,0.0
7273779,344,2018-01-23,4,30,39,0,10193,0.0
7273780,344,2018-01-23,5,30,49,0,10195,0.0
7273781,344,2018-01-23,6,40,57,0,10194,0.0
7273782,344,2018-01-23,7,40,62,0,10193,0.0
7273783,344,2018-01-23,8,50,66,1,10195,0.0
7273784,344,2018-01-23,9,50,70,11,10194,0.0
7273785,344,2018-01-23,10,60,77,29,10194,0.0
7273786,344,2018-01-23,11,70,88,60,10189,0.0
7273787,344,2018-01-23,12,70,92,83,10181,732.0182089836674
7273788,344,2018-01-23,13,70,85,29,10173,6.28009637815693
7273789,344,2018-01-23,14,70,86,21,10168,-13.16253450465713
7273790,344,2018-01-23,15,80,84,12,10165,-34.99859737325015
7273791,344,2018-01-23,16,80,88,4,10160,-76.54612740016765
7273792,344,2018-01-23,17,80,91,1,10161,-131.2389030319281
7273793,344,2018-01-23,18,80,95,0,10156,0.0
7273794,344,2018-01-23,19,90,94,0,10156,0.0
7273795,344,2018-01-23,20,90,99,0,10158,0.0
7273796,344,2018-01-23,21,90,103,0,10154,0.0
7273797,344,2018-01-23,22,90,110,0,10158,0.0
7273798,344,2018-01-23,23,90,111,0,10155,0.0
7273799,344,2018-01-23,24,90,113,0,10159,0.0
7273800,344,2018-01-24,1,100,110,0,10158,0.0
7273801,344,2018-01-24,2,90,111,0,10157,0.0
7273802,344,2018-01-24,3,80,116,0,10150,0.0
7273803,344,2018-01-24,4,70,118,0,10144,0.0
7273804,344,2018-01-24,5,80,117,0,10137,0.0
7273805,344,2018-01-24,6,80,119,0,10134,0.0
7273806,344,2018-01-24,7,80,117,0,10126,0.0
7273807,344,2018-01-24,8,90,118,1,10119,0.0
7273808,344,2018-01-24,9,90,121,10,10114,0.0
7273809,344,2018-01-24,10,90,125,14,10109,0.0
7273810,344,2018-01-24,11,100,131,13,10100,0.0
7273811,344,2018-01-24,12,110,139,35,10087,108.7051666104145
7273812,344,2018-01-24,13,120,139,24,10081,-6.448423115754367
7273813,344,2018-01-24,14,110,135,20,10076,-14.48893204994126
7273814,344,2018-01-24,15,110,129,15,10071,-25.70999657266743
7273815,344,2018-01-24,16,100,128,7,10068,-58.39483935505809
7273816,344,2018-01-24,17,110,127,0,10062,0.0
7273817,344,2018-01-24,18,110,124,0,10058,0.0
7273818,344,2018-01-24,19,100,84,0,10074,0.0
7273819,344,2018-01-24,20,50,75,0,10082,0.0
7273820,344,2018-01-24,21,50,74,0,10083,0.0
7273821,344,2018-01-24,22,60,79,0,10087,0.0
7273822,344,2018-01-24,23,70,78,0,10095,0.0
7273823,344,2018-01-24,24,70,78,0,10095,0.0
7273824,344,2018-01-25,1,70,75,0,10095,0.0
7273825,344,2018-01-25,2,70,75,0,10099,0.0
7273826,344,2018-01-25,3,70,77,0,10100,0.0
7273827,344,2018-01-25,4,70,77,0,10101,0.0
7273828,344,2018-01-25,5,60,77,0,10101,0.0
7273829,344,2018-01-25,6,60,76,0,10102,0.0
7273830,344,2018-01-25,7,60,74,0,10104,0.0
7273831,344,2018-01-25,8,50,75,1,10107,0.0
7273832,344,2018-01-25,9,60,81,9,10107,0.0
7273833,344,2018-01-25,10,60,83,30,10111,0.0
7273834,344,2018-01-25,11,60,84,43,10110,0.0
7273835,344,2018-01-25,12,50,89,70,10106,748.3822893449965
7273836,344,2018-01-25,13,50,89,35,10102,23.84011468043102
7273837,344,2018-01-25,14,50,90,35,10099,13.68405616698733
7273838,344,2018-01-25,15,60,86,25,10100,-5.478646921104212
7273839,344,2018-01-25,16,40,83,5,10100,-68.35611872057746
7273840,344,2018-01-25,17,40,83,1,10103,-126.1716236801912
7273841,344,2018-01-25,18,30,72,0,10106,0.0
7273842,344,2018-01-25,19,30,74,0,10111,0.0
7273843,344,2018-01-25,20,30,71,0,10110,0.0
7273844,344,2018-01-25,21,40,71,0,10112,0.0
7273845,344,2018-01-25,22,40,73,0,10113,0.0
7273846,344,2018-01-25,23,50,71,0,10117,0.0
7273847,344,2018-01-25,24,40,61,0,10120,0.0
7273848,344,2018-01-26,1,30,56,0,10121,0.0
7273849,344,2018-01-26,2,30,52,0,10125,0.0
7273850,344,2018-01-26,3,30,46,0,10124,0.0
7273851,344,2018-01-26,4,30,50,0,10129,0.0
7273852,344,2018-01-26,5,30,44,0,10134,0.0
7273853,344,2018-01-26,6,30,40,0,10140,0.0
7273854,344,2018-01-26,7,30,36,0,10146,0.0
7273855,344,2018-01-26,8,20,30,1,10156,0.0
7273856,344,2018-01-26,9,20,43,14,10165,0.0
7273857,344,2018-01-26,10,30,52,37,10172,0.0
7273858,344,2018-01-26,11,30,62,51,10177,0.0
7273859,344,2018-01-26,12,20,72,87,10184,745.5118696061469
7273860,344,2018-01-26,13,30,72,50,10188,107.6626483454516
7273861,344,2018-01-26,14,30,60,30,10194,2.766508794455688
7273862,344,2018-01-26,15,30,61,14,10201,-28.4725884221956
7273863,344,2018-01-26,16,30,58,4,10212,-74.10258171098398
7273864,344,2018-01-26,17,30,57,1,10218,-125.3131400097847
7273865,344,2018-01-26,18,20,57,0,10226,0.0
7273866,344,2018-01-26,19,20,59,0,10240,0.0
7273867,344,2018-01-26,20,10,51,0,10247,0.0
7273868,344,2018-01-26,21,20,55,0,10255,0.0
7273869,344,2018-01-26,22,10,46,0,10261,0.0
7273870,344,2018-01-26,23,20,48,0,10269,0.0
7273871,344,2018-01-26,24,10,31,0,10269,0.0
7273872,344,2018-01-27,1,10,18,0,10267,0.0
7273873,344,2018-01-27,2,20,5,0,10274,0.0
7273874,344,2018-01-27,3,20,10,0,10276,0.0
7273875,344,2018-01-27,4,10,18,0,10281,0.0
7273876,344,2018-01-27,5,20,37,0,10285,0.0
7273877,344,2018-01-27,6,30,56,0,10289,0.0
7273878,344,2018-01-27,7,30,56,0,10289,0.0
7273879,344,2018-01-27,8,40,55,1,10296,0.0
7273880,344,2018-01-27,9,30,60,7,10294,0.0
7273881,344,2018-01-27,10,50,60,19,10298,0.0
7273882,344,2018-01-27,11,70,62,37,10296,0.0
7273883,344,2018-01-27,12,70,66,96,10287,744.2928369693758
7273884,344,2018-01-27,13,80,63,108,10282,830.0980297930228
7273885,344,2018-01-27,14,80,61,59,10277,116.7870160487114
7273886,344,2018-01-27,15,90,54,26,10276,-4.512570660141462
7273887,344,2018-01-27,16,80,53,7,10270,-57.9254274691356
7273888,344,2018-01-27,17,80,52,1,10264,-123.6708705728706
7273889,344,2018-01-27,18,80,53,0,10257,0.0
7273890,344,2018-01-27,19,90,55,0,10248,0.0
7273891,344,2018-01-27,20,90,58,0,10249,0.0
7273892,344,2018-01-27,21,90,63,0,10247,0.0
7273893,344,2018-01-27,22,90,68,0,10247,0.0
7273894,344,2018-01-27,23,100,72,0,10248,0.0
7273895,344,2018-01-27,24,100,77,0,10250,0.0
7273896,344,2018-01-28,1,90,82,0,10253,0.0
7273897,344,2018-01-28,2,80,83,0,10257,0.0
7273898,344,2018-01-28,3,70,91,0,10258,0.0
7273899,344,2018-01-28,4,70,97,0,10263,0.0
7273900,344,2018-01-28,5,60,91,0,10268,0.0
7273901,344,2018-01-28,6,60,95,0,10273,0.0
7273902,344,2018-01-28,7,60,89,0,10282,0.0
7273903,344,2018-01-28,8,50,84,2,10288,0.0
7273904,344,2018-01-28,9,50,88,13,10294,0.0
7273905,344,2018-01-28,10,60,101,63,10293,0.0
7273906,344,2018-01-28,11,70,102,83,10297,0.0
7273907,344,2018-01-28,12,80,105,63,10293,569.2067723490802
7273908,344,2018-01-28,13,90,102,59,10290,177.5991390416971
7273909,344,2018-01-28,14,90,104,32,10286,5.558087665343288
7273910,344,2018-01-28,15,80,102,23,10292,-9.631516899854677
7273911,344,2018-01-28,16,90,100,16,10290,-25.89698610422565
7273912,344,2018-01-28,17,90,100,3,10289,-101.524993139329
7273913,344,2018-01-28,18,90,98,0,10290,0.0
7273914,344,2018-01-28,19,80,100,0,10292,0.0
7273915,344,2018-01-28,20,80,104,0,10292,0.0
7273916,344,2018-01-28,21,80,102,0,10292,0.0
7273917,344,2018-01-28,22,80,105,0,10290,0.0
7273918,344,2018-01-28,23,80,107,0,10284,0.0
7273919,344,2018-01-28,24,80,102,0,10282,0.0
7273920,344,2018-01-29,1,90,102,0,10274,0.0
7273921,344,2018-01-29,2,90,100,0,10271,0.0
7273922,344,2018-01-29,3,80,100,0,10268,0.0
7273923,344,2018-01-29,4,100,95,0,10260,0.0
7273924,344,2018-01-29,5,100,97,0,10257,0.0
7273925,344,2018-01-29,6,100,99,0,10256,0.0
7273926,344,2018-01-29,7,100,101,0,10252,0.0
7273927,344,2018-01-29,8,90,99,1,10252,0.0
7273928,344,2018-01-29,9,90,100,8,10248,0.0
7273929,344,2018-01-29,10,110,102,31,10246,0.0
7273930,344,2018-01-29,11,100,107,43,10239,0.0
7273931,344,2018-01-29,12,110,106,52,10231,315.3982119632759
7273932,344,2018-01-29,13,110,107,42,10218,44.67176562696747
7273933,344,2018-01-29,14,120,105,40,10210,22.16820618322927
7273934,344,2018-01-29,15,110,97,7,10213,-49.96842534860153
7273935,344,2018-01-29,16,110,97,4,10218,-71.23570607365997
7273936,344,2018-01-29,17,90,85,0,10237,0.0
7273937,344,2018-01-29,18,60,74,0,10249,0.0
7273938,344,2018-01-29,19,40,64,0,10262,0.0
7273939,344,2018-01-29,20,30,67,0,10271,0.0
7273940,344,2018-01-29,21,40,58,0,10279,0.0
7273941,344,2018-01-29,22,40,51,0,10285,0.0
7273942,344,2018-01-29,23,30,41,0,10293,0.0
7273943,344,2018-01-29,24,30,42,0,10296,0.0
7273944,344,2018-01-30,1,20,36,0,10293,0.0
7273945,344,2018-01-30,2,30,24,0,10298,0.0
7273946,344,2018-01-30,3,30,45,0,10300,0.0
7273947,344,2018-01-30,4,30,25,0,10295,0.0
7273948,344,2018-01-30,5,20,40,0,10295,0.0
7273949,344,2018-01-30,6,20,21,0,10297,0.0
7273950,344,2018-01-30,7,20,20,0,10296,0.0
7273951,344,2018-01-30,8,30,13,5,10295,0.0
7273952,344,2018-01-30,9,30,48,34,10297,0.0
7273953,344,2018-01-30,10,50,62,66,10293,0.0
7273954,344,2018-01-30,11,50,65,56,10295,0.0
7273955,344,2018-01-30,12,40,67,76,10288,756.3622474890502
7273956,344,2018-01-30,13,40,70,72,10277,312.0428456364897
7273957,344,2018-01-30,14,40,68,65,10270,142.0994438381266
7273958,344,2018-01-30,15,50,66,52,10264,64.61395447358404
7273959,344,2018-01-30,16,40,48,29,10252,3.250754372598546
7273960,344,2018-01-30,17,20,34,3,10243,-98.05692501898422
7273961,344,2018-01-30,18,30,36,0,10235,0.0
7273962,344,2018-01-30,19,10,27,0,10227,0.0
7273963,344,2018-01-30,20,30,39,0,10214,0.0
7273964,344,2018-01-30,21,40,48,0,10202,0.0
7273965,344,2018-01-30,22,30,53,0,10185,0.0
7273966,344,2018-01-30,23,40,57,0,10172,0.0
7273967,344,2018-01-30,24,50,66,0,10158,0.0
7273968,344,2018-01-31,1,50,64,0,10138,0.0
7273969,344,2018-01-31,2,60,77,0,10118,0.0
7273970,344,2018-01-31,3,90,90,0,10102,0.0
7273971,344,2018-01-31,4,100,96,0,10090,0.0
7273972,344,2018-01-31,5,110,91,0,10080,0.0
7273973,344,2018-01-31,6,110,93,0,10072,0.0
7273974,344,2018-01-31,7,100,92,0,10063,0.0
7273975,344,2018-01-31,8,100,90,1,10054,0.0
7273976,344,2018-01-31,9,110,88,5,10053,0.0
7273977,344,2018-01-31,10,100,77,8,10047,0.0
7273978,344,2018-01-31,11,110,78,12,10034,0.0
7273979,344,2018-01-31,12,90,80,16,10019,-25.40299726389007
7273980,344,2018-01-31,13,100,85,24,10007,-6.773008267667834
7273981,344,2018-01-31,14,80,57,27,10012,-1.653157770619564
7273982,344,2018-01-31,15,50,56,24,10003,-6.205196840291308
7273983,344,2018-01-31,16,50,57,10,9995,-41.2111112160597
7273984,344,2018-01-31,17,60,63,2,9996,-102.9007039046834
7273985,344,2018-01-31,18,70,51,0,9999,0.0
7273986,344,2018-01-31,19,40,21,0,9996,0.0
7273987,344,2018-01-31,20,40,50,0,9993,0.0
7273988,344,2018-01-31,21,60,49,0,9993,0.0
7273989,344,2018-01-31,22,60,46,0,9992,0.0
7273990,344,2018-01-31,23,60,49,0,9991,0.0
7273991,344,2018-01-31,24,50,50,0,9989,0.0
7273992,344,2018-02-01,1,60,49,0,9986,0.0
7273993,344,2018-02-01,2,70,47,0,9983,0.0
7273994,344,2018-02-01,3,60,41,0,9978,0.0
7273995,344,2018-02-01,4,60,35,0,9974,0.0
7273996,344,2018-02-01,5,50,40,0,9971,0.0
7273997,344,2018-02-01,6,40,32,0,9970,0.0
7273998,344,2018-02-01,7,70,34,0,9970,0.0
7273999,344,2018-02-01,8,70,34,5,9973,0.0
7274000,344,2018-02-01,9,50,31,4,9976,0.0
7274001,344,2018-02-01,10,40,28,8,9980,0.0
7274002,344,2018-02-01,11,40,39,21,9985,0.0
7274003,344,2018-02-01,12,50,60,85,9986,785.2771320301978
7274004,344,2018-02-01,13,70,58,88,9988,515.5362218872075
7274005,344,2018-02-01,14,70,61,94,9992,432.7683985378101
7274006,344,2018-02-01,15,60,51,42,9998,25.05675266483532
7274007,344,2018-02-01,16,50,48,14,9999,-28.32862969890058
7274008,344,2018-02-01,17,50,38,1,10000,-110.3938598247975
7274009,344,2018-02-01,18,40,38,0,10004,0.0
7274010,344,2018-02-01,19,30,41,0,10006,0.0
7274011,344,2018-02-01,20,40,37,0,10007,0.0
7274012,344,2018-02-01,21,40,39,0,10008,0.0
7274013,344,2018-02-01,22,40,45,0,10007,0.0
7274014,344,2018-02-01,23,50,36,0,10003,0.0
7274015,344,2018-02-01,24,50,45,0,10003,0.0
7274016,344,2018-02-02,1,70,55,0,10003,0.0
7274017,344,2018-02-02,2,70,56,0,10004,0.0
7274018,344,2018-02-02,3,70,48,0,10001,0.0
7274019,344,2018-02-02,4,80,47,0,9996,0.0
7274020,344,2018-02-02,5,70,52,0,9995,0.0
7274021,344,2018-02-02,6,60,57,0,10001,0.0
7274022,344,2018-02-02,7,60,57,0,10009,0.0
7274023,344,2018-02-02,8,40,43,2,10015,0.0
7274024,344,2018-02-02,9,40,43,11,10024,0.0
7274025,344,2018-02-02,10,30,42,7,10032,0.0
7274026,344,2018-02-02,11,60,35,18,10034,0.0
7274027,344,2018-02-02,12,30,53,58,10040,346.980647534296
7274028,344,2018-02-02,13,40,66,73,10041,277.4414985528761
7274029,344,2018-02-02,14,50,66,78,10046,227.2251795000015
7274030,344,2018-02-02,15,60,61,72,10054,178.690529012191
7274031,344,2018-02-02,16,60,51,18,10064,-18.72365123375623
7274032,344,2018-02-02,17,50,46,1,10069,-109.1559882326456
7274033,344,2018-02-02,18,40,45,0,10080,0.0
7274034,344,2018-02-02,19,30,45,0,10085,0.0
7274035,344,2018-02-02,20,30,40,0,10092,0.0
7274036,344,2018-02-02,21,20,26,0,10095,0.0
7274037,344,2018-02-02,22,20,23,0,10091,0.0
7274038,344,2018-02-02,23,10,1,0,10091,0.0
7274039,344,2018-02-02,24,20,-8,0,10091,0.0
7274040,344,2018-02-03,1,20,9,0,10089,0.0
7274041,344,2018-02-03,2,10,5,0,10088,0.0
7274042,344,2018-02-03,3,30,15,0,10082,0.0
7274043,344,2018-02-03,4,30,15,0,10076,0.0
7274044,344,2018-02-03,5,30,24,0,10070,0.0
7274045,344,2018-02-03,6,30,30,0,10064,0.0
7274046,344,2018-02-03,7,40,30,0,10063,0.0
7274047,344,2018-02-03,8,30,31,2,10063,0.0
7274048,344,2018-02-03,9,10,33,5,10061,0.0
7274049,344,2018-02-03,10,20,37,13,10059,0.0
7274050,344,2018-02-03,11,30,43,31,10058,0.0
7274051,344,2018-02-03,12,30,17,13,10061,-35.3881832642616
7274052,344,2018-02-03,13,20,24,25,10056,-5.163659123304535
7274053,344,2018-02-03,14,20,39,53,10053,54.07271434627483
7274054,344,2018-02-03,15,20,38,30,10055,2.540848855092845
7274055,344,2018-02-03,16,10,36,6,10056,-55.69981627460552
7274056,344,2018-02-03,17,20,31,1,10061,-107.121931925563
7274057,344,2018-02-03,18,10,22,0,10066,0.0
7274058,344,2018-02-03,19,10,20,0,10074,0.0
7274059,344,2018-02-03,20,30,24,0,10083,0.0
7274060,344,2018-02-03,21,50,18,0,10094,0.0
7274061,344,2018-02-03,22,50,14,0,10107,0.0
7274062,344,2018-02-03,23,50,14,0,10117,0.0
7274063,344,2018-02-03,24,50,11,0,10127,0.0
7274064,344,2018-02-04,1,60,4,0,10139,0.0
7274065,344,2018-02-04,2,60,3,0,10149,0.0
7274066,344,2018-02-04,3,30,5,0,10154,0.0
7274067,344,2018-02-04,4,20,7,0,10164,0.0
7274068,344,2018-02-04,5,20,9,0,10174,0.0
7274069,344,2018-02-04,6,30,12,0,10184,0.0
7274070,344,2018-02-04,7,30,12,0,10193,0.0
7274071,344,2018-02-04,8,30,16,7,10199,0.0
7274072,344,2018-02-04,9,40,22,22,10208,0.0
7274073,344,2018-02-04,10,50,34,44,10212,0.0
7274074,344,2018-02-04,11,80,34,48,10220,0.0
7274075,344,2018-02-04,12,90,30,138,10227,414.8413622032716
7274076,344,2018-02-04,13,80,35,124,10230,858.9192474481457
7274077,344,2018-02-04,14,80,37,105,10234,533.3764351640692
7274078,344,2018-02-04,15,70,34,49,10239,39.54931081937549
7274079,344,2018-02-04,16,60,30,16,10245,-23.69577579361507
7274080,344,2018-02-04,17,60,27,2,10251,-98.6550503709217
7274081,344,2018-02-04,18,50,22,0,10255,0.0
7274082,344,2018-02-04,19,50,26,0,10261,0.0
7274083,344,2018-02-04,20,60,24,0,10264,0.0
7274084,344,2018-02-04,21,60,20,0,10267,0.0
7274085,344,2018-02-04,22,50,23,0,10268,0.0
7274086,344,2018-02-04,23,60,21,0,10271,0.0
7274087,344,2018-02-04,24,50,20,0,10271,0.0
7274088,344,2018-02-05,1,50,20,0,10271,0.0
7274089,344,2018-02-05,2,60,19,0,10271,0.0
7274090,344,2018-02-05,3,50,19,0,10271,0.0
7274091,344,2018-02-05,4,50,18,0,10271,0.0
7274092,344,2018-02-05,5,50,15,0,10275,0.0
7274093,344,2018-02-05,6,60,17,0,10277,0.0
7274094,344,2018-02-05,7,60,14,0,10278,0.0
7274095,344,2018-02-05,8,50,8,3,10280,0.0
7274096,344,2018-02-05,9,50,16,21,10280,0.0
7274097,344,2018-02-05,10,60,22,46,10276,0.0
7274098,344,2018-02-05,11,70,28,90,10272,0.0
7274099,344,2018-02-05,12,70,40,124,10265,729.0601810793013
7274100,344,2018-02-05,13,60,37,87,10261,418.8852728914314
7274101,344,2018-02-05,14,60,37,81,10257,224.5146071838227
7274102,344,2018-02-05,15,70,33,71,10250,146.5505184298405
7274103,344,2018-02-05,16,60,27,23,10245,-9.420951018760961
7274104,344,2018-02-05,17,60,11,3,10243,-89.19673621909092
7274105,344,2018-02-05,18,40,3,0,10244,0.0
7274106,344,2018-02-05,19,40,-3,0,10242,0.0
7274107,344,2018-02-05,20,50,-6,0,10239,0.0
7274108,344,2018-02-05,21,50,-12,0,10233,0.0
7274109,344,2018-02-05,22,50,-17,0,10230,0.0
7274110,344,2018-02-05,23,40,-18,0,10223,0.0
7274111,344,2018-02-05,24,40,-22,0,10214,0.0
7274112,344,2018-02-06,1,40,-26,0,10204,0.0
7274113,344,2018-02-06,2,40,-31,0,10198,0.0
7274114,344,2018-02-06,3,30,-31,0,10191,0.0
7274115,344,2018-02-06,4,30,-30,0,10189,0.0
7274116,344,2018-02-06,5,40,-36,0,10183,0.0
7274117,344,2018-02-06,6,30,-33,0,10177,0.0
7274118,344,2018-02-06,7,30,-40,0,10172,0.0
7274119,344,2018-02-06,8,30,-33,7,10172,0.0
7274120,344,2018-02-06,9,30,-31,22,10169,0.0
7274121,344,2018-02-06,10,30,-18,100,10164,0.0
7274122,344,2018-02-06,11,40,-8,141,10160,0.0
7274123,344,2018-02-06,12,50,4,153,10154,33.55143152457345
7274124,344,2018-02-06,13,50,7,135,10148,869.7823851731348
7274125,344,2018-02-06,14,60,12,99,10145,407.7058846066653
7274126,344,2018-02-06,15,50,10,78,10142,191.8072756545205
7274127,344,2018-02-06,16,50,3,43,10142,34.04967743039678
7274128,344,2018-02-06,17,40,-6,7,10146,-61.85052313023692
7274129,344,2018-02-06,18,30,-13,0,10150,0.0
7274130,344,2018-02-06,19,30,-17,0,10155,0.0
7274131,344,2018-02-06,20,30,-16,0,10157,0.0
7274132,344,2018-02-06,21,20,-26,0,10161,0.0
7274133,344,2018-02-06,22,20,-26,0,10163,0.0
7274134,344,2018-02-06,23,20,-31,0,10161,0.0
7274135,344,2018-02-06,24,10,-39,0,10164,0.0
7274136,344,2018-02-07,1,20,-41,0,10163,0.0
7274137,344,2018-02-07,2,20,-43,0,10166,0.0
7274138,344,2018-02-07,3,20,-44,0,10164,0.0
7274139,344,2018-02-07,4,20,-49,0,10167,0.0
7274140,344,2018-02-07,5,20,-47,0,10170,0.0
7274141,344,2018-02-07,6,10,-54,0,10171,0.0
7274142,344,2018-02-07,7,20,-46,0,10173,0.0
7274143,344,2018-02-07,8,10,-53,14,10179,0.0
7274144,344,2018-02-07,9,10,-19,68,10183,0.0
7274145,344,2018-02-07,10,30,-7,115,10186,0.0
7274146,344,2018-02-07,11,30,4,129,10190,0.0
7274147,344,2018-02-07,12,30,13,133,10193,688.8587526192824
7274148,344,2018-02-07,13,30,17,133,10191,871.1832212980397
7274149,344,2018-02-07,14,30,19,116,10189,625.3971904878897
7274150,344,2018-02-07,15,20,18,83,10189,225.6270172163305
7274151,344,2018-02-07,16,20,13,42,10189,28.97354433336192
7274152,344,2018-02-07,17,10,4,6,10193,-66.87663795447222
7274153,344,2018-02-07,18,10,-8,0,10196,0.0
7274154,344,2018-02-07,19,0,-10,0,10199,0.0
7274155,344,2018-02-07,20,0,-12,0,10201,0.0
7274156,344,2018-02-07,21,10,-4,0,10203,0.0
7274157,344,2018-02-07,22,20,-1,0,10201,0.0
7274158,344,2018-02-07,23,20,3,0,10201,0.0
7274159,344,2018-02-07,24,20,4,0,10204,0.0
7274160,344,2018-02-08,1,30,5,0,10205,0.0
7274161,344,2018-02-08,2,30,3,0,10204,0.0
7274162,344,2018-02-08,3,40,-7,0,10201,0.0
7274163,344,2018-02-08,4,30,-2,0,10199,0.0
7274164,344,2018-02-08,5,20,-8,0,10200,0.0
7274165,344,2018-02-08,6,20,-17,0,10198,0.0
7274166,344,2018-02-08,7,20,-10,0,10200,0.0
7274167,344,2018-02-08,8,20,-1,9,10203,0.0
7274168,344,2018-02-08,9,30,10,32,10205,0.0
7274169,344,2018-02-08,10,30,27,76,10204,0.0
7274170,344,2018-02-08,11,30,42,114,10205,0.0
7274171,344,2018-02-08,12,30,52,132,10203,731.9318701406027
7274172,344,2018-02-08,13,30,46,53,10197,63.45964364217197
7274173,344,2018-02-08,14,40,46,39,10192,13.82984653437962
7274174,344,2018-02-08,15,50,39,46,10188,26.23926869192171
7274175,344,2018-02-08,16,50,35,29,10186,0.7774795405780544
7274176,344,2018-02-08,17,30,29,3,10183,-84.40254093434488
7274177,344,2018-02-08,18,30,18,0,10182,0.0
7274178,344,2018-02-08,19,40,21,0,10178,0.0
7274179,344,2018-02-08,20,40,21,0,10175,0.0
7274180,344,2018-02-08,21,50,19,0,10170,0.0
7274181,344,2018-02-08,22,50,20,0,10164,0.0
7274182,344,2018-02-08,23,50,19,0,10162,0.0
7274183,344,2018-02-08,24,50,15,0,10158,0.0
7274184,344,2018-02-09,1,60,12,0,10154,0.0
7274185,344,2018-02-09,2,60,9,0,10150,0.0
7274186,344,2018-02-09,3,60,10,0,10142,0.0
7274187,344,2018-02-09,4,50,9,0,10135,0.0
7274188,344,2018-02-09,5,60,8,0,10123,0.0
7274189,344,2018-02-09,6,60,1,0,10116,0.0
7274190,344,2018-02-09,7,60,-4,0,10111,0.0
7274191,344,2018-02-09,8,70,-1,6,10108,0.0
7274192,344,2018-02-09,9,70,4,20,10107,0.0
7274193,344,2018-02-09,10,70,11,48,10106,0.0
7274194,344,2018-02-09,11,60,17,42,10103,0.0
7274195,344,2018-02-09,12,70,21,54,10098,175.1864438663661
7274196,344,2018-02-09,13,70,12,45,10094,31.90520659135088
7274197,344,2018-02-09,14,70,11,29,10094,1.601590789196947
7274198,344,2018-02-09,15,60,7,19,10093,-12.69053085265081
7274199,344,2018-02-09,16,60,5,11,10094,-34.03648656685978
7274200,344,2018-02-09,17,50,3,3,10099,-82.26560128892987
7274201,344,2018-02-09,18,50,5,0,10104,0.0
7274202,344,2018-02-09,19,50,6,0,10105,0.0
7274203,344,2018-02-09,20,50,7,0,10109,0.0
7274204,344,2018-02-09,21,40,10,0,10110,0.0
7274205,344,2018-02-09,22,20,13,0,10114,0.0
