,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7150993,344,2004-01-21,2,10,22,0,10186,0.0
7150994,344,2004-01-21,3,10,24,0,10183,0.0
7150995,344,2004-01-21,4,10,25,0,10186,0.0
7150996,344,2004-01-21,5,10,21,0,10188,0.0
7150997,344,2004-01-21,6,20,24,0,10193,0.0
7150998,344,2004-01-21,7,30,24,0,10197,0.0
7150999,344,2004-01-21,8,30,22,1,10201,0.0
7151000,344,2004-01-21,9,30,25,18,10206,0.0
7151001,344,2004-01-21,10,40,29,41,10210,0.0
7151002,344,2004-01-21,11,40,31,87,10212,0.0
7151003,344,2004-01-21,12,40,34,75,10211,723.5105501433875
7151004,344,2004-01-21,13,30,39,81,10210,636.5673161963306
7151005,344,2004-01-21,14,20,37,51,10213,91.10863416093837
7151006,344,2004-01-21,15,30,34,24,10212,-7.712163807782763
7151007,344,2004-01-21,16,20,30,7,10211,-61.44671506760572
7151008,344,2004-01-21,17,20,29,0,10216,0.0
7151009,344,2004-01-21,18,20,30,0,10216,0.0
7151010,344,2004-01-21,19,20,27,0,10218,0.0
7151011,344,2004-01-21,20,30,24,0,10220,0.0
7151012,344,2004-01-21,21,40,24,0,10220,0.0
7151013,344,2004-01-21,22,40,22,0,10223,0.0
7151014,344,2004-01-21,23,40,20,0,10221,0.0
7151015,344,2004-01-21,24,40,17,0,10221,0.0
7151016,344,2004-01-22,1,40,18,0,10216,0.0
7151017,344,2004-01-22,2,40,19,0,10212,0.0
7151018,344,2004-01-22,3,40,19,0,10207,0.0
7151019,344,2004-01-22,4,40,19,0,10204,0.0
7151020,344,2004-01-22,5,40,21,0,10197,0.0
7151021,344,2004-01-22,6,50,26,0,10194,0.0
7151022,344,2004-01-22,7,50,27,0,10191,0.0
7151023,344,2004-01-22,8,60,29,0,10191,0.0
7151024,344,2004-01-22,9,70,27,2,10189,0.0
7151025,344,2004-01-22,10,70,26,6,10188,0.0
7151026,344,2004-01-22,11,70,28,9,10183,0.0
7151027,344,2004-01-22,12,80,29,10,10179,-51.27656684470875
7151028,344,2004-01-22,13,70,34,18,10173,-20.66982480880779
7151029,344,2004-01-22,14,80,36,16,10166,-24.02806991783919
7151030,344,2004-01-22,15,70,35,14,10162,-29.46989120306584
7151031,344,2004-01-22,16,70,36,2,10158,-91.02878520030215
7151032,344,2004-01-22,17,60,35,0,10158,0.0
7151033,344,2004-01-22,18,60,32,0,10153,0.0
7151034,344,2004-01-22,19,60,29,0,10154,0.0
7151035,344,2004-01-22,20,50,27,0,10156,0.0
7151036,344,2004-01-22,21,60,25,0,10158,0.0
7151037,344,2004-01-22,22,60,23,0,10159,0.0
7151038,344,2004-01-22,23,50,22,0,10158,0.0
7151039,344,2004-01-22,24,40,20,0,10163,0.0
7151040,344,2004-01-23,1,40,17,0,10160,0.0
7151041,344,2004-01-23,2,50,17,0,10162,0.0
7151042,344,2004-01-23,3,40,17,0,10164,0.0
7151043,344,2004-01-23,4,30,16,0,10169,0.0
7151044,344,2004-01-23,5,40,17,0,10163,0.0
7151045,344,2004-01-23,6,40,16,0,10167,0.0
7151046,344,2004-01-23,7,40,18,0,10171,0.0
7151047,344,2004-01-23,8,40,19,1,10173,0.0
7151048,344,2004-01-23,9,40,22,10,10184,0.0
7151049,344,2004-01-23,10,20,30,21,10188,0.0
7151050,344,2004-01-23,11,40,35,54,10179,0.0
7151051,344,2004-01-23,12,40,38,68,10181,743.2638326141985
7151052,344,2004-01-23,13,40,32,34,10185,23.04345456767957
7151053,344,2004-01-23,14,40,31,18,10178,-19.30756469371483
7151054,344,2004-01-23,15,40,32,9,10173,-45.27621207466669
7151055,344,2004-01-23,16,40,33,2,10172,-89.93937141481068
7151056,344,2004-01-23,17,50,24,0,10171,0.0
7151057,344,2004-01-23,18,30,22,0,10170,0.0
7151058,344,2004-01-23,19,30,18,0,10165,0.0
7151059,344,2004-01-23,20,30,20,0,10158,0.0
7151060,344,2004-01-23,21,30,19,0,10158,0.0
7151061,344,2004-01-23,22,30,20,0,10153,0.0
7151062,344,2004-01-23,23,40,24,0,10149,0.0
7151063,344,2004-01-23,24,50,28,0,10144,0.0
7151064,344,2004-01-24,1,50,37,0,10142,0.0
7151065,344,2004-01-24,2,50,32,0,10136,0.0
7151066,344,2004-01-24,3,50,30,0,10128,0.0
7151067,344,2004-01-24,4,60,29,0,10121,0.0
7151068,344,2004-01-24,5,50,24,0,10118,0.0
7151069,344,2004-01-24,6,50,20,0,10115,0.0
7151070,344,2004-01-24,7,50,21,0,10111,0.0
7151071,344,2004-01-24,8,50,26,0,10110,0.0
7151072,344,2004-01-24,9,40,33,2,10110,0.0
7151073,344,2004-01-24,10,40,46,6,10113,0.0
7151074,344,2004-01-24,11,40,75,17,10113,0.0
7151075,344,2004-01-24,12,60,74,44,10116,246.9918181009932
7151076,344,2004-01-24,13,60,75,36,10118,29.49159442130053
7151077,344,2004-01-24,14,60,72,38,10121,22.35340910156319
7151078,344,2004-01-24,15,60,65,38,10124,23.67824066270051
7151079,344,2004-01-24,16,40,61,10,10128,-45.54793551310502
7151080,344,2004-01-24,17,40,59,0,10132,0.0
7151081,344,2004-01-24,18,40,42,0,10138,0.0
7151082,344,2004-01-24,19,40,42,0,10140,0.0
7151083,344,2004-01-24,20,30,21,0,10139,0.0
7151084,344,2004-01-24,21,20,30,0,10141,0.0
7151085,344,2004-01-24,22,30,27,0,10142,0.0
7151086,344,2004-01-24,23,30,32,0,10141,0.0
7151087,344,2004-01-24,24,20,20,0,10140,0.0
7151088,344,2004-01-25,1,30,16,0,10140,0.0
7151089,344,2004-01-25,2,20,24,0,10140,0.0
7151090,344,2004-01-25,3,30,16,0,10140,0.0
7151091,344,2004-01-25,4,30,18,0,10140,0.0
7151092,344,2004-01-25,5,30,15,0,10140,0.0
7151093,344,2004-01-25,6,20,21,0,10141,0.0
7151094,344,2004-01-25,7,20,12,0,10142,0.0
7151095,344,2004-01-25,8,30,10,1,10143,0.0
7151096,344,2004-01-25,9,30,25,25,10143,0.0
7151097,344,2004-01-25,10,30,53,58,10143,0.0
7151098,344,2004-01-25,11,30,63,90,10142,0.0
7151099,344,2004-01-25,12,40,68,103,10139,680.5595967308798
7151100,344,2004-01-25,13,40,54,84,10135,606.4136438278794
7151101,344,2004-01-25,14,40,45,29,10132,1.380824119926109
7151102,344,2004-01-25,15,30,56,49,10130,67.07146574307247
7151103,344,2004-01-25,16,20,34,22,10129,-10.82860144567459
7151104,344,2004-01-25,17,20,24,0,10128,0.0
7151105,344,2004-01-25,18,10,10,0,10128,0.0
7151106,344,2004-01-25,19,10,2,0,10126,0.0
7151107,344,2004-01-25,20,10,-1,0,10120,0.0
7151108,344,2004-01-25,21,10,-12,0,10116,0.0
7151109,344,2004-01-25,22,10,-11,0,10111,0.0
7151110,344,2004-01-25,23,20,1,0,10107,0.0
7151111,344,2004-01-25,24,10,-16,0,10101,0.0
7151112,344,2004-01-26,1,10,-26,0,10095,0.0
7151113,344,2004-01-26,2,10,-32,0,10089,0.0
7151114,344,2004-01-26,3,10,-23,0,10084,0.0
7151115,344,2004-01-26,4,10,-9,0,10080,0.0
7151116,344,2004-01-26,5,20,-6,0,10078,0.0
7151117,344,2004-01-26,6,20,-5,0,10073,0.0
7151118,344,2004-01-26,7,20,-1,0,10068,0.0
7151119,344,2004-01-26,8,30,-3,1,10065,0.0
7151120,344,2004-01-26,9,30,2,8,10063,0.0
7151121,344,2004-01-26,10,40,12,18,10060,0.0
7151122,344,2004-01-26,11,50,12,34,10056,0.0
7151123,344,2004-01-26,12,50,13,28,10052,32.23354664976893
7151124,344,2004-01-26,13,60,19,27,10047,-0.08865075421363115
7151125,344,2004-01-26,14,60,21,14,10041,-27.20220311765726
7151126,344,2004-01-26,15,50,24,13,10040,-30.19170605994664
7151127,344,2004-01-26,16,50,23,4,10041,-72.63365219919713
7151128,344,2004-01-26,17,60,17,0,10042,0.0
7151129,344,2004-01-26,18,50,14,0,10042,0.0
7151130,344,2004-01-26,19,50,15,0,10040,0.0
7151131,344,2004-01-26,20,50,13,0,10038,0.0
7151132,344,2004-01-26,21,50,14,0,10039,0.0
7151133,344,2004-01-26,22,40,9,0,10040,0.0
7151134,344,2004-01-26,23,30,-2,0,10041,0.0
7151135,344,2004-01-26,24,30,-3,0,10041,0.0
7151136,344,2004-01-27,1,30,0,0,10039,0.0
7151137,344,2004-01-27,2,30,-1,0,10038,0.0
7151138,344,2004-01-27,3,10,-18,0,10039,0.0
7151139,344,2004-01-27,4,10,-20,0,10038,0.0
7151140,344,2004-01-27,5,20,-8,0,10041,0.0
7151141,344,2004-01-27,6,20,4,0,10039,0.0
7151142,344,2004-01-27,7,10,-17,0,10039,0.0
7151143,344,2004-01-27,8,10,-19,1,10040,0.0
7151144,344,2004-01-27,9,10,-4,20,10040,0.0
7151145,344,2004-01-27,10,10,12,24,10042,0.0
7151146,344,2004-01-27,11,20,29,42,10039,0.0
7151147,344,2004-01-27,12,30,31,72,10037,751.3675264850303
7151148,344,2004-01-27,13,30,31,36,10031,24.45276622494606
7151149,344,2004-01-27,14,30,38,49,10027,57.18525540440667
7151150,344,2004-01-27,15,40,27,22,10030,-10.23564406504761
7151151,344,2004-01-27,16,40,15,6,10030,-60.90360382127314
7151152,344,2004-01-27,17,30,17,0,10032,0.0
7151153,344,2004-01-27,18,40,16,0,10034,0.0
7151154,344,2004-01-27,19,20,-2,0,10033,0.0
7151155,344,2004-01-27,20,20,1,0,10033,0.0
7151156,344,2004-01-27,21,20,8,0,10031,0.0
7151157,344,2004-01-27,22,20,4,0,10026,0.0
7151158,344,2004-01-27,23,30,15,0,10025,0.0
7151159,344,2004-01-27,24,30,9,0,10022,0.0
7151160,344,2004-01-28,1,40,5,0,10018,0.0
7151161,344,2004-01-28,2,30,0,0,10015,0.0
7151162,344,2004-01-28,3,40,1,0,10010,0.0
7151163,344,2004-01-28,4,20,2,0,10003,0.0
7151164,344,2004-01-28,5,30,4,0,9998,0.0
7151165,344,2004-01-28,6,30,9,0,9993,0.0
7151166,344,2004-01-28,7,40,17,0,9989,0.0
7151167,344,2004-01-28,8,60,19,0,9982,0.0
7151168,344,2004-01-28,9,60,21,5,9975,0.0
7151169,344,2004-01-28,10,90,39,28,9979,0.0
7151170,344,2004-01-28,11,80,44,42,9981,0.0
7151171,344,2004-01-28,12,70,55,105,9979,727.6541680260459
7151172,344,2004-01-28,13,70,37,22,9980,-10.53154389565412
7151173,344,2004-01-28,14,80,38,86,9975,392.9058991433611
7151174,344,2004-01-28,15,70,29,55,9969,88.16909830166018
7151175,344,2004-01-28,16,60,31,4,9963,-70.04659374152754
7151176,344,2004-01-28,17,70,30,0,9948,0.0
7151177,344,2004-01-28,18,60,1,0,9944,0.0
7151178,344,2004-01-28,19,30,6,0,9934,0.0
7151179,344,2004-01-28,20,50,6,0,9937,0.0
7151180,344,2004-01-28,21,70,-1,0,9945,0.0
7151181,344,2004-01-28,22,40,-4,0,9947,0.0
7151182,344,2004-01-28,23,20,-4,0,9951,0.0
7151183,344,2004-01-28,24,20,-11,0,9963,0.0
7151184,344,2004-01-29,1,50,1,0,9967,0.0
7151185,344,2004-01-29,2,40,-2,0,9976,0.0
7151186,344,2004-01-29,3,50,9,0,9981,0.0
7151187,344,2004-01-29,4,60,20,0,9984,0.0
7151188,344,2004-01-29,5,50,-2,0,9991,0.0
7151189,344,2004-01-29,6,60,15,0,9992,0.0
7151190,344,2004-01-29,7,70,22,0,9996,0.0
7151191,344,2004-01-29,8,80,24,0,10003,0.0
7151192,344,2004-01-29,9,90,20,13,10017,0.0
7151193,344,2004-01-29,10,90,25,29,10026,0.0
7151194,344,2004-01-29,11,90,20,63,10038,0.0
7151195,344,2004-01-29,12,90,12,70,10045,697.7073786288069
7151196,344,2004-01-29,13,70,21,56,10048,137.9012820927517
7151197,344,2004-01-29,14,70,19,14,10051,-26.28500375683711
7151198,344,2004-01-29,15,70,32,29,10057,1.252549231828649
7151199,344,2004-01-29,16,90,33,24,10062,-6.725323455728331
7151200,344,2004-01-29,17,80,33,1,10067,-117.2366525964185
7151201,344,2004-01-29,18,90,38,0,10073,0.0
7151202,344,2004-01-29,19,80,38,0,10075,0.0
7151203,344,2004-01-29,20,90,37,0,10081,0.0
7151204,344,2004-01-29,21,90,37,0,10081,0.0
7151205,344,2004-01-29,22,80,34,0,10084,0.0
7151206,344,2004-01-29,23,80,33,0,10087,0.0
7151207,344,2004-01-29,24,70,32,0,10089,0.0
7151208,344,2004-01-30,1,80,33,0,10089,0.0
7151209,344,2004-01-30,2,70,35,0,10092,0.0
7151210,344,2004-01-30,3,80,30,0,10092,0.0
7151211,344,2004-01-30,4,70,35,0,10094,0.0
7151212,344,2004-01-30,5,60,28,0,10096,0.0
7151213,344,2004-01-30,6,50,17,0,10096,0.0
7151214,344,2004-01-30,7,60,26,0,10096,0.0
7151215,344,2004-01-30,8,70,26,1,10098,0.0
7151216,344,2004-01-30,9,60,31,5,10096,0.0
7151217,344,2004-01-30,10,60,39,26,10099,0.0
7151218,344,2004-01-30,11,70,54,49,10098,0.0
7151219,344,2004-01-30,12,80,44,60,10098,452.3112569489037
7151220,344,2004-01-30,13,90,49,60,10097,167.5476751582949
7151221,344,2004-01-30,14,80,43,40,10098,21.37239344228336
7151222,344,2004-01-30,15,80,37,21,10097,-11.80305924170693
7151223,344,2004-01-30,16,80,33,8,10093,-50.19067704517234
7151224,344,2004-01-30,17,80,24,0,10091,0.0
7151225,344,2004-01-30,18,80,20,0,10085,0.0
7151226,344,2004-01-30,19,80,19,0,10076,0.0
7151227,344,2004-01-30,20,70,22,0,10068,0.0
7151228,344,2004-01-30,21,80,23,0,10054,0.0
7151229,344,2004-01-30,22,90,21,0,10053,0.0
7151230,344,2004-01-30,23,80,21,0,10049,0.0
7151231,344,2004-01-30,24,80,26,0,10043,0.0
7151232,344,2004-01-31,1,90,32,0,10036,0.0
7151233,344,2004-01-31,2,100,33,0,10035,0.0
7151234,344,2004-01-31,3,90,34,0,10030,0.0
7151235,344,2004-01-31,4,90,36,0,10025,0.0
7151236,344,2004-01-31,5,90,40,0,10019,0.0
7151237,344,2004-01-31,6,90,48,0,10017,0.0
7151238,344,2004-01-31,7,90,53,0,10014,0.0
7151239,344,2004-01-31,8,80,54,0,10013,0.0
7151240,344,2004-01-31,9,80,59,2,10000,0.0
7151241,344,2004-01-31,10,90,65,7,9990,0.0
7151242,344,2004-01-31,11,100,67,9,9969,0.0
7151243,344,2004-01-31,12,110,71,11,9955,-43.19525764604843
7151244,344,2004-01-31,13,120,75,8,9943,-47.23906335951651
7151245,344,2004-01-31,14,120,80,7,9932,-46.31605909413285
7151246,344,2004-01-31,15,130,84,5,9924,-54.67039151240578
7151247,344,2004-01-31,16,130,92,4,9917,-66.80205062666744
7151248,344,2004-01-31,17,130,94,1,9912,-111.4361929342037
7151249,344,2004-01-31,18,130,102,0,9916,0.0
7151250,344,2004-01-31,19,190,110,0,9923,0.0
7151251,344,2004-01-31,20,180,110,0,9933,0.0
7151252,344,2004-01-31,21,190,107,0,9943,0.0
7151253,344,2004-01-31,22,190,109,0,9955,0.0
7151254,344,2004-01-31,23,190,107,0,9971,0.0
7151255,344,2004-01-31,24,170,104,0,9997,0.0
7151256,344,2004-02-01,1,160,106,0,10019,0.0
7151257,344,2004-02-01,2,140,105,0,10043,0.0
7151258,344,2004-02-01,3,140,104,0,10054,0.0
7151259,344,2004-02-01,4,120,99,0,10062,0.0
7151260,344,2004-02-01,5,110,99,0,10058,0.0
7151261,344,2004-02-01,6,100,97,0,10059,0.0
7151262,344,2004-02-01,7,120,95,0,10073,0.0
7151263,344,2004-02-01,8,110,96,1,10080,0.0
7151264,344,2004-02-01,9,110,102,20,10089,0.0
7151265,344,2004-02-01,10,110,104,50,10107,0.0
7151266,344,2004-02-01,11,110,108,95,10119,0.0
7151267,344,2004-02-01,12,100,112,106,10134,769.6013015046692
7151268,344,2004-02-01,13,110,109,99,10140,709.3780093048895
7151269,344,2004-02-01,14,100,105,79,10147,250.4804544328569
7151270,344,2004-02-01,15,100,101,35,10148,10.24383240531213
7151271,344,2004-02-01,16,90,94,9,10152,-45.44066052170929
7151272,344,2004-02-01,17,80,99,1,10150,-112.0072510202791
7151273,344,2004-02-01,18,80,97,0,10146,0.0
7151274,344,2004-02-01,19,70,97,0,10136,0.0
7151275,344,2004-02-01,20,80,105,0,10119,0.0
7151276,344,2004-02-01,21,100,98,0,10104,0.0
7151277,344,2004-02-01,22,100,99,0,10092,0.0
7151278,344,2004-02-01,23,120,109,0,10098,0.0
7151279,344,2004-02-01,24,140,107,0,10109,0.0
7151280,344,2004-02-02,1,140,106,0,10122,0.0
7151281,344,2004-02-02,2,120,105,0,10129,0.0
7151282,344,2004-02-02,3,120,107,0,10131,0.0
7151283,344,2004-02-02,4,110,106,0,10140,0.0
7151284,344,2004-02-02,5,90,106,0,10149,0.0
7151285,344,2004-02-02,6,90,106,0,10151,0.0
7151286,344,2004-02-02,7,80,101,0,10155,0.0
7151287,344,2004-02-02,8,80,103,0,10164,0.0
7151288,344,2004-02-02,9,60,102,3,10161,0.0
7151289,344,2004-02-02,10,40,103,4,10163,0.0
7151290,344,2004-02-02,11,40,103,8,10164,0.0
7151291,344,2004-02-02,12,70,106,6,10165,-68.68807346985078
7151292,344,2004-02-02,13,110,114,23,10170,-9.223538422548833
7151293,344,2004-02-02,14,120,113,45,10177,30.38639169566298
7151294,344,2004-02-02,15,120,114,34,10184,8.125851565263915
7151295,344,2004-02-02,16,110,109,18,10192,-19.41594955113449
7151296,344,2004-02-02,17,110,106,1,10204,-110.5889085100293
7151297,344,2004-02-02,18,110,107,0,10218,0.0
7151298,344,2004-02-02,19,110,108,0,10225,0.0
7151299,344,2004-02-02,20,90,107,0,10224,0.0
7151300,344,2004-02-02,21,90,108,0,10226,0.0
7151301,344,2004-02-02,22,80,112,0,10228,0.0
7151302,344,2004-02-02,23,60,110,0,10226,0.0
7151303,344,2004-02-02,24,70,113,0,10224,0.0
7151304,344,2004-02-03,1,70,109,0,10221,0.0
7151305,344,2004-02-03,2,80,105,0,10218,0.0
7151306,344,2004-02-03,3,80,108,0,10215,0.0
7151307,344,2004-02-03,4,80,115,0,10218,0.0
7151308,344,2004-02-03,5,90,119,0,10219,0.0
7151309,344,2004-02-03,6,80,118,0,10218,0.0
7151310,344,2004-02-03,7,90,120,0,10220,0.0
7151311,344,2004-02-03,8,90,123,1,10221,0.0
7151312,344,2004-02-03,9,90,128,10,10227,0.0
7151313,344,2004-02-03,10,90,132,22,10230,0.0
7151314,344,2004-02-03,11,80,131,38,10233,0.0
7151315,344,2004-02-03,12,80,137,74,10230,649.1999413602325
7151316,344,2004-02-03,13,80,140,57,10229,111.7137927167174
7151317,344,2004-02-03,14,90,140,45,10226,28.98467244196051
7151318,344,2004-02-03,15,90,137,24,10225,-6.788810838705324
7151319,344,2004-02-03,16,80,138,7,10226,-52.6704808942354
7151320,344,2004-02-03,17,70,136,0,10225,0.0
7151321,344,2004-02-03,18,80,138,0,10225,0.0
7151322,344,2004-02-03,19,90,134,0,10225,0.0
7151323,344,2004-02-03,20,90,137,0,10222,0.0
7151324,344,2004-02-03,21,100,136,0,10228,0.0
7151325,344,2004-02-03,22,90,134,0,10229,0.0
7151326,344,2004-02-03,23,90,135,0,10229,0.0
7151327,344,2004-02-03,24,100,137,0,10232,0.0
7151328,344,2004-02-04,1,90,133,0,10231,0.0
7151329,344,2004-02-04,2,90,132,0,10234,0.0
7151330,344,2004-02-04,3,80,128,0,10233,0.0
7151331,344,2004-02-04,4,90,125,0,10237,0.0
7151332,344,2004-02-04,5,100,122,0,10238,0.0
7151333,344,2004-02-04,6,90,126,0,10236,0.0
7151334,344,2004-02-04,7,90,125,0,10240,0.0
7151335,344,2004-02-04,8,80,126,2,10240,0.0
7151336,344,2004-02-04,9,80,132,17,10235,0.0
7151337,344,2004-02-04,10,90,136,27,10235,0.0
7151338,344,2004-02-04,11,100,138,38,10231,0.0
7151339,344,2004-02-04,12,90,145,27,10228,6.712191176057877
7151340,344,2004-02-04,13,100,154,45,10219,41.90925417101294
7151341,344,2004-02-04,14,110,163,46,10212,30.2225327729957
7151342,344,2004-02-04,15,110,160,19,10214,-14.78913057875236
7151343,344,2004-02-04,16,100,157,10,10214,-40.60352346489185
7151344,344,2004-02-04,17,80,154,0,10212,0.0
7151345,344,2004-02-04,18,80,147,0,10213,0.0
7151346,344,2004-02-04,19,90,143,0,10210,0.0
7151347,344,2004-02-04,20,90,144,0,10206,0.0
7151348,344,2004-02-04,21,100,147,0,10204,0.0
7151349,344,2004-02-04,22,90,139,0,10205,0.0
7151350,344,2004-02-04,23,90,143,0,10206,0.0
7151351,344,2004-02-04,24,100,143,0,10214,0.0
7151352,344,2004-02-05,1,110,140,0,10209,0.0
7151353,344,2004-02-05,2,130,131,0,10210,0.0
7151354,344,2004-02-05,3,120,123,0,10217,0.0
7151355,344,2004-02-05,4,100,113,0,10213,0.0
7151356,344,2004-02-05,5,100,111,0,10211,0.0
7151357,344,2004-02-05,6,80,110,0,10216,0.0
7151358,344,2004-02-05,7,90,110,0,10218,0.0
7151359,344,2004-02-05,8,90,109,2,10224,0.0
7151360,344,2004-02-05,9,80,111,9,10227,0.0
7151361,344,2004-02-05,10,80,112,13,10234,0.0
7151362,344,2004-02-05,11,80,117,28,10231,0.0
7151363,344,2004-02-05,12,90,117,17,10228,-23.50972119837083
7151364,344,2004-02-05,13,80,118,13,10227,-30.29164616868995
7151365,344,2004-02-05,14,80,118,7,10224,-45.39198010582858
7151366,344,2004-02-05,15,80,120,4,10219,-57.3040807503083
7151367,344,2004-02-05,16,70,120,1,10218,-80.40963470377893
7151368,344,2004-02-05,17,70,121,0,10215,0.0
7151369,344,2004-02-05,18,70,120,0,10212,0.0
7151370,344,2004-02-05,19,80,116,0,10208,0.0
7151371,344,2004-02-05,20,90,116,0,10208,0.0
7151372,344,2004-02-05,21,90,111,0,10212,0.0
7151373,344,2004-02-05,22,80,106,0,10214,0.0
7151374,344,2004-02-05,23,80,104,0,10212,0.0
7151375,344,2004-02-05,24,70,102,0,10215,0.0
7151376,344,2004-02-06,1,70,103,0,10215,0.0
7151377,344,2004-02-06,2,70,100,0,10211,0.0
7151378,344,2004-02-06,3,80,102,0,10206,0.0
7151379,344,2004-02-06,4,80,104,0,10203,0.0
7151380,344,2004-02-06,5,70,106,0,10193,0.0
7151381,344,2004-02-06,6,70,107,0,10185,0.0
7151382,344,2004-02-06,7,60,106,0,10179,0.0
7151383,344,2004-02-06,8,60,107,2,10168,0.0
7151384,344,2004-02-06,9,70,109,4,10163,0.0
7151385,344,2004-02-06,10,70,110,8,10151,0.0
7151386,344,2004-02-06,11,70,114,15,10142,0.0
7151387,344,2004-02-06,12,70,120,7,10130,-59.7740523058947
7151388,344,2004-02-06,13,90,121,6,10114,-52.6910250398106
7151389,344,2004-02-06,14,70,122,7,10103,-43.96770568975931
7151390,344,2004-02-06,15,80,123,5,10091,-51.59110972258971
7151391,344,2004-02-06,16,80,115,2,10086,-72.59866605288269
7151392,344,2004-02-06,17,110,109,0,10084,0.0
7151393,344,2004-02-06,18,110,111,0,10080,0.0
7151394,344,2004-02-06,19,110,110,0,10074,0.0
7151395,344,2004-02-06,20,100,109,0,10068,0.0
7151396,344,2004-02-06,21,110,107,0,10066,0.0
7151397,344,2004-02-06,22,120,96,0,10064,0.0
7151398,344,2004-02-06,23,110,94,0,10057,0.0
7151399,344,2004-02-06,24,130,90,0,10060,0.0
7151400,344,2004-02-07,1,120,87,0,10060,0.0
7151401,344,2004-02-07,2,110,85,0,10059,0.0
7151402,344,2004-02-07,3,110,85,0,10052,0.0
7151403,344,2004-02-07,4,120,69,0,10052,0.0
7151404,344,2004-02-07,5,120,70,0,10067,0.0
7151405,344,2004-02-07,6,110,73,0,10077,0.0
7151406,344,2004-02-07,7,120,75,0,10084,0.0
7151407,344,2004-02-07,8,120,75,1,10089,0.0
7151408,344,2004-02-07,9,120,68,3,10097,0.0
7151409,344,2004-02-07,10,120,77,10,10107,0.0
7151410,344,2004-02-07,11,120,86,91,10118,0.0
7151411,344,2004-02-07,12,110,79,73,10126,512.8833734541388
7151412,344,2004-02-07,13,110,83,81,10134,301.3902750311809
7151413,344,2004-02-07,14,100,84,83,10137,219.0049510600748
7151414,344,2004-02-07,15,90,81,65,10141,95.57566948270706
7151415,344,2004-02-07,16,80,80,16,10140,-22.0957679807041
7151416,344,2004-02-07,17,80,77,4,10131,-78.54219977207563
7151417,344,2004-02-07,18,90,56,0,10131,0.0
7151418,344,2004-02-07,19,70,65,0,10125,0.0
7151419,344,2004-02-07,20,80,70,0,10117,0.0
7151420,344,2004-02-07,21,90,63,0,10107,0.0
7151421,344,2004-02-07,22,100,63,0,10097,0.0
7151422,344,2004-02-07,23,100,63,0,10086,0.0
7151423,344,2004-02-07,24,110,57,0,10068,0.0
7151424,344,2004-02-08,1,130,42,0,10067,0.0
7151425,344,2004-02-08,2,80,37,0,10056,0.0
7151426,344,2004-02-08,3,100,40,0,10045,0.0
7151427,344,2004-02-08,4,110,47,0,10037,0.0
7151428,344,2004-02-08,5,120,52,0,10025,0.0
7151429,344,2004-02-08,6,140,45,0,10024,0.0
7151430,344,2004-02-08,7,130,48,0,10026,0.0
7151431,344,2004-02-08,8,130,47,3,10047,0.0
7151432,344,2004-02-08,9,120,54,38,10065,0.0
7151433,344,2004-02-08,10,100,59,72,10078,0.0
7151434,344,2004-02-08,11,110,59,97,10086,0.0
7151435,344,2004-02-08,12,110,46,47,10090,113.1732000763684
7151436,344,2004-02-08,13,130,47,46,10099,36.65544400566466
7151437,344,2004-02-08,14,120,48,68,10112,103.5527732386769
7151438,344,2004-02-08,15,120,42,51,10127,38.05689901772039
7151439,344,2004-02-08,16,130,49,10,10140,-37.95539936897676
7151440,344,2004-02-08,17,160,37,2,10160,-91.27959126662246
7151441,344,2004-02-08,18,130,37,0,10174,0.0
7151442,344,2004-02-08,19,120,41,0,10187,0.0
7151443,344,2004-02-08,20,120,43,0,10198,0.0
7151444,344,2004-02-08,21,110,45,0,10208,0.0
7151445,344,2004-02-08,22,100,39,0,10218,0.0
7151446,344,2004-02-08,23,110,32,0,10229,0.0
7151447,344,2004-02-08,24,100,30,0,10237,0.0
7151448,344,2004-02-09,1,90,36,0,10245,0.0
7151449,344,2004-02-09,2,110,34,0,10256,0.0
7151450,344,2004-02-09,3,100,35,0,10262,0.0
7151451,344,2004-02-09,4,80,44,0,10268,0.0
7151452,344,2004-02-09,5,80,43,0,10278,0.0
7151453,344,2004-02-09,6,60,29,0,10285,0.0
7151454,344,2004-02-09,7,50,17,0,10295,0.0
7151455,344,2004-02-09,8,50,37,5,10303,0.0
7151456,344,2004-02-09,9,60,41,35,10308,0.0
7151457,344,2004-02-09,10,70,44,40,10316,0.0
7151458,344,2004-02-09,11,50,47,37,10321,0.0
7151459,344,2004-02-09,12,70,61,74,10322,481.4145011681817
7151460,344,2004-02-09,13,80,47,54,10326,64.5816148694998
7151461,344,2004-02-09,14,70,48,30,10327,1.778989410747702
7151462,344,2004-02-09,15,70,44,45,10328,23.08667747331579
7151463,344,2004-02-09,16,70,34,7,10333,-49.2197712914688
7151464,344,2004-02-09,17,60,34,1,10338,-98.84584475627493
7151465,344,2004-02-09,18,40,37,0,10341,0.0
7151466,344,2004-02-09,19,40,36,0,10344,0.0
7151467,344,2004-02-09,20,40,33,0,10346,0.0
7151468,344,2004-02-09,21,40,35,0,10347,0.0
7151469,344,2004-02-09,22,30,27,0,10348,0.0
7151470,344,2004-02-09,23,20,16,0,10348,0.0
