,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7178947,344,2007-03-30,20,30,88,0,10143,0.0
7178948,344,2007-03-30,21,40,97,0,10149,0.0
7178949,344,2007-03-30,22,30,92,0,10154,0.0
7178950,344,2007-03-30,23,30,88,0,10158,0.0
7178951,344,2007-03-30,24,40,87,0,10161,0.0
7178952,344,2007-03-31,1,40,81,0,10166,0.0
7178953,344,2007-03-31,2,40,73,0,10166,0.0
7178954,344,2007-03-31,3,50,70,0,10169,0.0
7178955,344,2007-03-31,4,50,69,0,10172,0.0
7178956,344,2007-03-31,5,60,67,0,10176,0.0
7178957,344,2007-03-31,6,60,67,3,10184,0.0
7178958,344,2007-03-31,7,60,75,32,10191,0.0
7178959,344,2007-03-31,8,60,92,85,10196,0.0
7178960,344,2007-03-31,9,70,110,140,10199,0.0
7178961,344,2007-03-31,10,80,126,185,10200,-1.256804773106054
7178962,344,2007-03-31,11,80,135,212,10200,870.2638146255578
7178963,344,2007-03-31,12,80,137,219,10198,957.577546274022
7178964,344,2007-03-31,13,80,141,207,10199,667.5647446438797
7178965,344,2007-03-31,14,80,144,171,10199,283.0630794444535
7178966,344,2007-03-31,15,90,145,144,10198,167.4782886764534
7178967,344,2007-03-31,16,90,141,74,10201,36.60124718845228
7178968,344,2007-03-31,17,80,137,34,10207,10.51223961435074
7178969,344,2007-03-31,18,70,129,11,10213,-28.48073881512848
7178970,344,2007-03-31,19,60,118,0,10221,0.0
7178971,344,2007-03-31,20,70,114,0,10227,0.0
7178972,344,2007-03-31,21,70,108,0,10230,0.0
7178973,344,2007-03-31,22,60,105,0,10233,0.0
7178974,344,2007-03-31,23,60,100,0,10237,0.0
7178975,344,2007-03-31,24,50,97,0,10241,0.0
7178976,344,2007-04-01,1,50,90,0,10241,0.0
7178977,344,2007-04-01,2,50,88,0,10242,0.0
7178978,344,2007-04-01,3,50,82,0,10245,0.0
7178979,344,2007-04-01,4,50,72,0,10248,0.0
7178980,344,2007-04-01,5,50,71,0,10253,0.0
7178981,344,2007-04-01,6,40,73,5,10260,0.0
7178982,344,2007-04-01,7,50,88,37,10265,0.0
7178983,344,2007-04-01,8,70,105,94,10269,0.0
7178984,344,2007-04-01,9,70,124,147,10272,-11594.81441604624
7178985,344,2007-04-01,10,70,141,188,10274,15.05554425545493
7178986,344,2007-04-01,11,80,152,216,10273,863.9861705936977
7178987,344,2007-04-01,12,80,161,230,10272,965.3247234087493
7178988,344,2007-04-01,13,80,170,229,10274,865.5871849940983
7178989,344,2007-04-01,14,80,169,210,10272,570.0555661445744
7178990,344,2007-04-01,15,70,167,175,10271,315.9801226441014
7178991,344,2007-04-01,16,70,163,129,10270,155.4796232048858
7178992,344,2007-04-01,17,80,151,72,10274,45.26760677773248
7178993,344,2007-04-01,18,60,138,21,10280,-8.394700936918023
7178994,344,2007-04-01,19,40,100,0,10286,0.0
7178995,344,2007-04-01,20,40,103,0,10290,0.0
7178996,344,2007-04-01,21,30,90,0,10292,0.0
7178997,344,2007-04-01,22,30,84,0,10294,0.0
7178998,344,2007-04-01,23,40,78,0,10294,0.0
7178999,344,2007-04-01,24,30,72,0,10294,0.0
7179000,344,2007-04-02,1,30,56,0,10293,0.0
7179001,344,2007-04-02,2,40,52,0,10294,0.0
7179002,344,2007-04-02,3,20,60,0,10292,0.0
7179003,344,2007-04-02,4,20,48,0,10291,0.0
7179004,344,2007-04-02,5,20,53,0,10292,0.0
7179005,344,2007-04-02,6,20,47,5,10292,0.0
7179006,344,2007-04-02,7,30,76,38,10293,0.0
7179007,344,2007-04-02,8,40,102,93,10294,0.0
7179008,344,2007-04-02,9,40,125,147,10290,-9448.169008305584
7179009,344,2007-04-02,10,50,144,194,10286,-94.93269942150476
7179010,344,2007-04-02,11,60,159,223,10278,841.0036408805769
7179011,344,2007-04-02,12,60,175,234,10270,967.1379324906297
7179012,344,2007-04-02,13,50,179,227,10263,829.1020591054239
7179013,344,2007-04-02,14,50,180,202,10256,469.1593490145224
7179014,344,2007-04-02,15,50,175,163,10251,241.4062656280509
7179015,344,2007-04-02,16,60,166,115,10247,103.8279692180777
7179016,344,2007-04-02,17,70,156,61,10244,30.64016771667178
7179017,344,2007-04-02,18,60,139,18,10245,-12.89695109242644
7179018,344,2007-04-02,19,50,119,0,10246,0.0
7179019,344,2007-04-02,20,50,108,0,10248,0.0
7179020,344,2007-04-02,21,50,95,0,10248,0.0
7179021,344,2007-04-02,22,40,80,0,10250,0.0
7179022,344,2007-04-02,23,50,71,0,10247,0.0
7179023,344,2007-04-02,24,50,66,0,10245,0.0
7179024,344,2007-04-03,1,50,66,0,10243,0.0
7179025,344,2007-04-03,2,60,62,0,10238,0.0
7179026,344,2007-04-03,3,60,57,0,10238,0.0
7179027,344,2007-04-03,4,50,58,0,10235,0.0
7179028,344,2007-04-03,5,40,57,0,10229,0.0
7179029,344,2007-04-03,6,30,51,5,10228,0.0
7179030,344,2007-04-03,7,20,66,26,10227,0.0
7179031,344,2007-04-03,8,20,69,19,10224,0.0
7179032,344,2007-04-03,9,30,77,37,10221,230.4362070282507
7179033,344,2007-04-03,10,50,86,60,10218,119.2896987467415
7179034,344,2007-04-03,11,70,84,79,10217,83.34660213528225
7179035,344,2007-04-03,12,70,80,71,10212,36.27814859371778
7179036,344,2007-04-03,13,70,82,99,10209,57.61925149593452
7179037,344,2007-04-03,14,80,83,97,10203,49.52653640503257
7179038,344,2007-04-03,15,80,87,90,10200,44.29485603268804
7179039,344,2007-04-03,16,80,93,91,10196,52.88158311528527
7179040,344,2007-04-03,17,80,95,68,10200,38.08619257544542
7179041,344,2007-04-03,18,80,78,19,10201,-10.70257781594296
7179042,344,2007-04-03,19,70,72,1,10206,-93.0685398639985
7179043,344,2007-04-03,20,80,65,0,10212,0.0
7179044,344,2007-04-03,21,70,61,0,10216,0.0
7179045,344,2007-04-03,22,50,55,0,10219,0.0
7179046,344,2007-04-03,23,50,51,0,10221,0.0
7179047,344,2007-04-03,24,40,48,0,10221,0.0
7179048,344,2007-04-04,1,40,41,0,10221,0.0
7179049,344,2007-04-04,2,30,39,0,10222,0.0
7179050,344,2007-04-04,3,30,33,0,10223,0.0
7179051,344,2007-04-04,4,30,31,0,10224,0.0
7179052,344,2007-04-04,5,20,27,0,10225,0.0
7179053,344,2007-04-04,6,20,36,9,10229,0.0
7179054,344,2007-04-04,7,20,58,51,10232,0.0
7179055,344,2007-04-04,8,40,70,113,10237,0.0
7179056,344,2007-04-04,9,50,84,172,10238,-16287.53300498862
7179057,344,2007-04-04,10,60,94,222,10237,-1324.121529816081
7179058,344,2007-04-04,11,60,107,277,10235,39.15522482640358
7179059,344,2007-04-04,12,50,105,269,10231,929.9769600984206
7179060,344,2007-04-04,13,60,109,254,10228,968.7571422671698
7179061,344,2007-04-04,14,50,110,230,10226,694.818475839982
7179062,344,2007-04-04,15,50,113,193,10223,403.3429354704147
7179063,344,2007-04-04,16,50,112,141,10224,191.9921698388202
7179064,344,2007-04-04,17,50,92,79,10225,54.28737144749704
7179065,344,2007-04-04,18,50,80,29,10225,2.677210231159882
7179066,344,2007-04-04,19,40,65,1,10228,-91.84540492921016
7179067,344,2007-04-04,20,30,56,0,10232,0.0
7179068,344,2007-04-04,21,20,51,0,10232,0.0
7179069,344,2007-04-04,22,10,41,0,10233,0.0
7179070,344,2007-04-04,23,20,36,0,10236,0.0
7179071,344,2007-04-04,24,10,28,0,10235,0.0
7179072,344,2007-04-05,1,0,23,0,10231,0.0
7179073,344,2007-04-05,2,10,15,0,10228,0.0
7179074,344,2007-04-05,3,10,16,0,10227,0.0
7179075,344,2007-04-05,4,10,10,0,10227,0.0
7179076,344,2007-04-05,5,10,20,0,10228,0.0
7179077,344,2007-04-05,6,10,43,3,10231,0.0
7179078,344,2007-04-05,7,20,70,19,10232,0.0
7179079,344,2007-04-05,8,30,82,80,10234,0.0
7179080,344,2007-04-05,9,30,97,157,10236,-7901.421788675746
7179081,344,2007-04-05,10,30,105,195,10235,244.0375133355066
7179082,344,2007-04-05,11,30,120,237,10233,803.5490765387159
7179083,344,2007-04-05,12,40,121,230,10232,962.3898936890614
7179084,344,2007-04-05,13,40,126,251,10231,951.9709293555221
7179085,344,2007-04-05,14,30,127,186,10228,327.3676094578332
7179086,344,2007-04-05,15,30,130,175,10225,282.8236550852705
7179087,344,2007-04-05,16,30,129,136,10222,165.429265906198
7179088,344,2007-04-05,17,20,122,66,10221,34.73978531846937
7179089,344,2007-04-05,18,20,92,22,10221,-5.744022202985429
7179090,344,2007-04-05,19,20,78,1,10224,-90.42042263515334
7179091,344,2007-04-05,20,20,72,0,10227,0.0
7179092,344,2007-04-05,21,20,65,0,10227,0.0
7179093,344,2007-04-05,22,10,58,0,10228,0.0
7179094,344,2007-04-05,23,10,50,0,10227,0.0
7179095,344,2007-04-05,24,10,56,0,10225,0.0
7179096,344,2007-04-06,1,10,40,0,10222,0.0
7179097,344,2007-04-06,2,20,46,0,10221,0.0
7179098,344,2007-04-06,3,20,54,0,10219,0.0
7179099,344,2007-04-06,4,20,45,0,10219,0.0
7179100,344,2007-04-06,5,30,52,0,10220,0.0
7179101,344,2007-04-06,6,40,67,12,10220,0.0
7179102,344,2007-04-06,7,30,95,51,10224,0.0
7179103,344,2007-04-06,8,40,115,98,10225,0.0
7179104,344,2007-04-06,9,40,130,144,10225,-3452.877233750396
7179105,344,2007-04-06,10,40,137,183,10226,607.2960362470205
7179106,344,2007-04-06,11,40,137,222,10225,902.0045718797687
7179107,344,2007-04-06,12,40,141,218,10225,915.0880859748294
7179108,344,2007-04-06,13,40,146,209,10221,585.041435348913
7179109,344,2007-04-06,14,30,155,204,10219,434.321420669834
7179110,344,2007-04-06,15,30,156,183,10219,320.478615099615
7179111,344,2007-04-06,16,30,142,133,10220,149.5121090331735
7179112,344,2007-04-06,17,50,132,60,10222,28.82483274513518
7179113,344,2007-04-06,18,50,114,21,10227,-7.008153411982156
7179114,344,2007-04-06,19,50,101,1,10235,-89.17331887242975
7179115,344,2007-04-06,20,40,93,0,10242,0.0
7179116,344,2007-04-06,21,40,91,0,10247,0.0
7179117,344,2007-04-06,22,30,80,0,10249,0.0
7179118,344,2007-04-06,23,20,82,0,10251,0.0
7179119,344,2007-04-06,24,30,82,0,10250,0.0
7179120,344,2007-04-07,1,20,69,0,10250,0.0
7179121,344,2007-04-07,2,10,48,0,10248,0.0
7179122,344,2007-04-07,3,10,46,0,10250,0.0
7179123,344,2007-04-07,4,10,48,0,10249,0.0
7179124,344,2007-04-07,5,10,59,0,10251,0.0
7179125,344,2007-04-07,6,20,79,5,10256,0.0
7179126,344,2007-04-07,7,20,92,32,10261,0.0
7179127,344,2007-04-07,8,30,102,100,10262,0.0
7179128,344,2007-04-07,9,40,101,86,10266,710.3008622678698
7179129,344,2007-04-07,10,40,94,115,10268,742.8096818248187
7179130,344,2007-04-07,11,40,115,118,10267,271.7762329129011
7179131,344,2007-04-07,12,40,105,61,10269,28.01380036225921
7179132,344,2007-04-07,13,40,116,142,10268,150.277205843742
7179133,344,2007-04-07,14,40,131,153,10267,160.7864034908113
7179134,344,2007-04-07,15,50,128,194,10268,381.4378590584423
7179135,344,2007-04-07,16,50,124,158,10267,260.857846729125
7179136,344,2007-04-07,17,40,112,90,10269,73.64027545320597
7179137,344,2007-04-07,18,40,92,31,10272,5.001504191782695
7179138,344,2007-04-07,19,30,71,1,10275,-88.22459692512979
7179139,344,2007-04-07,20,30,70,0,10280,0.0
7179140,344,2007-04-07,21,30,58,0,10283,0.0
7179141,344,2007-04-07,22,20,54,0,10280,0.0
7179142,344,2007-04-07,23,10,37,0,10279,0.0
7179143,344,2007-04-07,24,0,27,0,10278,0.0
7179144,344,2007-04-08,1,0,29,0,10277,0.0
7179145,344,2007-04-08,2,0,30,0,10274,0.0
7179146,344,2007-04-08,3,10,15,0,10273,0.0
7179147,344,2007-04-08,4,0,15,0,10271,0.0
7179148,344,2007-04-08,5,10,10,0,10270,0.0
7179149,344,2007-04-08,6,10,24,12,10270,0.0
7179150,344,2007-04-08,7,20,79,57,10270,0.0
7179151,344,2007-04-08,8,30,107,118,10269,0.0
7179152,344,2007-04-08,9,40,117,174,10270,-8898.009697290558
7179153,344,2007-04-08,10,40,125,219,10268,-309.2588076782205
7179154,344,2007-04-08,11,40,133,246,10261,797.8587938033667
7179155,344,2007-04-08,12,50,132,260,10256,969.7013515782285
7179156,344,2007-04-08,13,50,136,251,10252,923.2142841887504
7179157,344,2007-04-08,14,50,137,234,10246,666.5162188444726
7179158,344,2007-04-08,15,50,134,184,10238,310.8548208549346
7179159,344,2007-04-08,16,50,132,149,10232,207.9593359059142
7179160,344,2007-04-08,17,40,125,92,10225,76.63299616393945
7179161,344,2007-04-08,18,40,98,28,10220,2.234351541235766
7179162,344,2007-04-08,19,30,67,1,10215,-86.41335522948845
7179163,344,2007-04-08,20,30,71,0,10211,0.0
7179164,344,2007-04-08,21,40,68,0,10207,0.0
7179165,344,2007-04-08,22,30,65,0,10203,0.0
7179166,344,2007-04-08,23,40,94,0,10201,0.0
7179167,344,2007-04-08,24,40,85,0,10197,0.0
7179168,344,2007-04-09,1,40,93,0,10194,0.0
7179169,344,2007-04-09,2,40,87,0,10190,0.0
7179170,344,2007-04-09,3,30,85,0,10187,0.0
7179171,344,2007-04-09,4,30,78,0,10183,0.0
7179172,344,2007-04-09,5,30,76,0,10181,0.0
7179173,344,2007-04-09,6,30,84,12,10179,0.0
7179174,344,2007-04-09,7,40,105,57,10183,0.0
7179175,344,2007-04-09,8,50,116,117,10185,0.0
7179176,344,2007-04-09,9,60,125,176,10185,-8104.520580821537
7179177,344,2007-04-09,10,60,131,217,10189,-80.30865481801128
7179178,344,2007-04-09,11,60,128,241,10191,854.4101952052483
7179179,344,2007-04-09,12,50,129,250,10191,976.2860267330472
7179180,344,2007-04-09,13,50,135,255,10188,934.124691013353
7179181,344,2007-04-09,14,50,131,229,10187,609.77414248941
7179182,344,2007-04-09,15,50,131,184,10187,302.3668846275576
7179183,344,2007-04-09,16,50,124,124,10190,110.2816934234381
7179184,344,2007-04-09,17,40,118,73,10191,40.83197651542011
7179185,344,2007-04-09,18,30,112,13,10192,-20.60972269205642
7179186,344,2007-04-09,19,30,111,1,10193,-84.98485696462261
7179187,344,2007-04-09,20,30,110,0,10194,0.0
7179188,344,2007-04-09,21,30,102,0,10194,0.0
7179189,344,2007-04-09,22,30,100,0,10194,0.0
7179190,344,2007-04-09,23,20,96,0,10194,0.0
7179191,344,2007-04-09,24,20,95,0,10193,0.0
7179192,344,2007-04-10,1,30,103,0,10192,0.0
7179193,344,2007-04-10,2,30,99,0,10194,0.0
7179194,344,2007-04-10,3,20,90,0,10195,0.0
7179195,344,2007-04-10,4,20,81,0,10197,0.0
7179196,344,2007-04-10,5,20,100,0,10200,0.0
7179197,344,2007-04-10,6,20,106,3,10204,0.0
7179198,344,2007-04-10,7,30,111,22,10209,0.0
7179199,344,2007-04-10,8,40,120,79,10213,0.0
7179200,344,2007-04-10,9,30,131,120,10220,383.3456308805031
7179201,344,2007-04-10,10,40,137,165,10222,858.9522807326717
7179202,344,2007-04-10,11,40,144,222,10224,930.5170621895365
7179203,344,2007-04-10,12,50,140,192,10226,598.8703729592072
7179204,344,2007-04-10,13,40,135,135,10227,117.3921354888884
7179205,344,2007-04-10,14,40,138,130,10228,89.45877098104272
7179206,344,2007-04-10,15,40,138,125,10230,84.31876337347826
7179207,344,2007-04-10,16,30,138,85,10231,42.13509927405389
7179208,344,2007-04-10,17,30,131,43,10233,17.81909958846003
7179209,344,2007-04-10,18,20,125,9,10235,-30.24011064161148
7179210,344,2007-04-10,19,20,121,0,10239,0.0
7179211,344,2007-04-10,20,20,118,0,10243,0.0
7179212,344,2007-04-10,21,20,113,0,10246,0.0
7179213,344,2007-04-10,22,20,110,0,10247,0.0
7179214,344,2007-04-10,23,20,108,0,10247,0.0
7179215,344,2007-04-10,24,30,113,0,10246,0.0
7179216,344,2007-04-11,1,30,111,0,10243,0.0
7179217,344,2007-04-11,2,30,110,0,10244,0.0
7179218,344,2007-04-11,3,20,109,0,10243,0.0
7179219,344,2007-04-11,4,20,106,0,10242,0.0
7179220,344,2007-04-11,5,20,101,0,10245,0.0
7179221,344,2007-04-11,6,20,103,12,10249,0.0
7179222,344,2007-04-11,7,20,122,60,10252,0.0
7179223,344,2007-04-11,8,30,136,114,10254,0.0
7179224,344,2007-04-11,9,30,150,172,10255,-4939.302660537414
7179225,344,2007-04-11,10,30,156,209,10256,374.8536580950411
7179226,344,2007-04-11,11,30,160,199,10254,935.7966687262126
7179227,344,2007-04-11,12,40,151,131,10254,157.2783252976064
7179228,344,2007-04-11,13,30,151,132,10253,106.8844219732317
7179229,344,2007-04-11,14,30,157,168,10249,199.0346342383208
7179230,344,2007-04-11,15,30,159,199,10245,377.1723831505307
7179231,344,2007-04-11,16,30,152,148,10243,188.6738356039231
7179232,344,2007-04-11,17,30,147,90,10241,66.97972874147753
7179233,344,2007-04-11,18,30,134,34,10239,8.504404945819438
7179234,344,2007-04-11,19,30,113,2,10242,-76.94250893360088
7179235,344,2007-04-11,20,30,102,0,10245,0.0
7179236,344,2007-04-11,21,20,99,0,10246,0.0
7179237,344,2007-04-11,22,20,91,0,10246,0.0
7179238,344,2007-04-11,23,20,86,0,10243,0.0
7179239,344,2007-04-11,24,20,81,0,10242,0.0
7179240,344,2007-04-12,1,20,76,0,10239,0.0
7179241,344,2007-04-12,2,20,71,0,10236,0.0
7179242,344,2007-04-12,3,30,67,0,10234,0.0
7179243,344,2007-04-12,4,20,72,0,10232,0.0
7179244,344,2007-04-12,5,20,67,0,10234,0.0
7179245,344,2007-04-12,6,30,82,13,10235,0.0
7179246,344,2007-04-12,7,30,104,55,10234,0.0
7179247,344,2007-04-12,8,40,129,110,10232,0.0
7179248,344,2007-04-12,9,50,148,163,10231,-2653.547369307723
7179249,344,2007-04-12,10,50,159,207,10230,489.7275243977294
7179250,344,2007-04-12,11,50,172,236,10226,911.8357623815845
7179251,344,2007-04-12,12,60,179,248,10221,973.0428861115846
7179252,344,2007-04-12,13,50,184,222,10216,607.0052012672687
7179253,344,2007-04-12,14,50,193,207,10212,393.8909481126354
7179254,344,2007-04-12,15,50,199,171,10207,219.8007171854232
7179255,344,2007-04-12,16,40,186,98,10205,54.51337963687617
7179256,344,2007-04-12,17,40,181,68,10206,34.29788653984146
7179257,344,2007-04-12,18,30,168,30,10206,4.978547059887672
7179258,344,2007-04-12,19,20,149,2,10209,-75.64414964768626
7179259,344,2007-04-12,20,20,128,0,10212,0.0
7179260,344,2007-04-12,21,10,114,0,10212,0.0
7179261,344,2007-04-12,22,10,111,0,10211,0.0
7179262,344,2007-04-12,23,20,112,0,10209,0.0
7179263,344,2007-04-12,24,20,106,0,10208,0.0
7179264,344,2007-04-13,1,20,102,0,10206,0.0
7179265,344,2007-04-13,2,20,102,0,10203,0.0
7179266,344,2007-04-13,3,20,103,0,10202,0.0
7179267,344,2007-04-13,4,20,102,0,10204,0.0
7179268,344,2007-04-13,5,20,94,0,10204,0.0
7179269,344,2007-04-13,6,20,98,10,10205,0.0
7179270,344,2007-04-13,7,20,118,36,10205,0.0
7179271,344,2007-04-13,8,30,138,78,10204,0.0
7179272,344,2007-04-13,9,30,156,98,10207,752.2231634566093
7179273,344,2007-04-13,10,20,178,166,10207,876.9486345652713
7179274,344,2007-04-13,11,40,204,241,10203,904.4994190857245
7179275,344,2007-04-13,12,40,206,262,10198,979.6165552854684
7179276,344,2007-04-13,13,50,218,250,10194,845.7316900235094
7179277,344,2007-04-13,14,50,222,232,10189,583.0274849924034
7179278,344,2007-04-13,15,60,222,179,10186,250.6642375311129
7179279,344,2007-04-13,16,50,221,123,10186,98.37527848096887
7179280,344,2007-04-13,17,40,220,73,10187,38.84989188202299
7179281,344,2007-04-13,18,30,201,27,10190,2.097353165027725
7179282,344,2007-04-13,19,20,175,2,10195,-74.5344630350978
7179283,344,2007-04-13,20,30,151,0,10198,0.0
7179284,344,2007-04-13,21,30,153,0,10200,0.0
7179285,344,2007-04-13,22,20,140,0,10201,0.0
7179286,344,2007-04-13,23,10,128,0,10201,0.0
7179287,344,2007-04-13,24,10,121,0,10200,0.0
7179288,344,2007-04-14,1,20,123,0,10198,0.0
7179289,344,2007-04-14,2,20,116,0,10197,0.0
7179290,344,2007-04-14,3,10,104,0,10202,0.0
7179291,344,2007-04-14,4,20,99,0,10204,0.0
7179292,344,2007-04-14,5,10,98,0,10207,0.0
7179293,344,2007-04-14,6,20,115,21,10211,0.0
7179294,344,2007-04-14,7,20,143,62,10214,0.0
7179295,344,2007-04-14,8,10,170,121,10216,0.0
7179296,344,2007-04-14,9,20,194,171,10216,-2724.902059627069
7179297,344,2007-04-14,10,30,216,226,10214,146.2426806808535
7179298,344,2007-04-14,11,40,229,248,10212,886.1562778303266
7179299,344,2007-04-14,12,40,238,252,10208,974.6164997392782
7179300,344,2007-04-14,13,40,244,253,10207,856.6037591148533
7179301,344,2007-04-14,14,40,237,198,10205,323.62869877809
7179302,344,2007-04-14,15,30,239,129,10204,85.39905231249716
7179303,344,2007-04-14,16,30,239,106,10206,63.72586193967075
7179304,344,2007-04-14,17,20,228,70,10207,35.51143126707191
7179305,344,2007-04-14,18,20,208,21,10210,-5.305620646877761
7179306,344,2007-04-14,19,20,189,3,10212,-68.25978249576741
7179307,344,2007-04-14,20,20,157,0,10215,0.0
7179308,344,2007-04-14,21,10,137,0,10214,0.0
7179309,344,2007-04-14,22,10,126,0,10215,0.0
7179310,344,2007-04-14,23,10,111,0,10215,0.0
7179311,344,2007-04-14,24,10,103,0,10216,0.0
7179312,344,2007-04-15,1,10,108,0,10215,0.0
7179313,344,2007-04-15,2,10,103,0,10215,0.0
7179314,344,2007-04-15,3,10,111,0,10217,0.0
7179315,344,2007-04-15,4,20,110,0,10215,0.0
7179316,344,2007-04-15,5,20,107,0,10217,0.0
7179317,344,2007-04-15,6,10,120,22,10218,0.0
7179318,344,2007-04-15,7,20,154,66,10218,0.0
7179319,344,2007-04-15,8,20,183,129,10219,0.0
7179320,344,2007-04-15,9,20,208,183,10218,-4008.687216960942
7179321,344,2007-04-15,10,20,233,225,10218,261.902231626969
7179322,344,2007-04-15,11,20,251,253,10216,873.8434610823372
7179323,344,2007-04-15,12,20,262,267,10213,980.6200408425398
7179324,344,2007-04-15,13,30,266,263,10210,916.9448958228157
7179325,344,2007-04-15,14,30,266,239,10206,610.8438469061826
7179326,344,2007-04-15,15,30,269,199,10205,344.3015559230652
7179327,344,2007-04-15,16,30,259,147,10203,167.5019746103069
7179328,344,2007-04-15,17,30,239,89,10204,59.840958481304
7179329,344,2007-04-15,18,30,222,34,10205,9.074971909247447
7179330,344,2007-04-15,19,20,209,3,10209,-67.3822649526504
7179331,344,2007-04-15,20,20,176,0,10211,0.0
7179332,344,2007-04-15,21,20,147,0,10213,0.0
7179333,344,2007-04-15,22,10,140,0,10214,0.0
7179334,344,2007-04-15,23,0,134,0,10216,0.0
7179335,344,2007-04-15,24,10,122,0,10213,0.0
7179336,344,2007-04-16,1,0,116,0,10210,0.0
7179337,344,2007-04-16,2,0,107,0,10209,0.0
7179338,344,2007-04-16,3,10,99,0,10208,0.0
7179339,344,2007-04-16,4,10,104,0,10207,0.0
7179340,344,2007-04-16,5,10,90,0,10212,0.0
7179341,344,2007-04-16,6,10,111,21,10215,0.0
7179342,344,2007-04-16,7,10,146,62,10216,0.0
7179343,344,2007-04-16,8,30,170,119,10217,0.0
7179344,344,2007-04-16,9,20,190,172,10216,-1932.404060175374
7179345,344,2007-04-16,10,20,218,215,10216,553.6035976011576
7179346,344,2007-04-16,11,20,236,244,10215,919.620178942355
7179347,344,2007-04-16,12,30,225,252,10214,969.9997099890314
7179348,344,2007-04-16,13,30,238,249,10211,788.6094450284887
7179349,344,2007-04-16,14,40,220,228,10211,520.2865770769363
7179350,344,2007-04-16,15,50,194,190,10214,288.1452577280265
7179351,344,2007-04-16,16,50,172,141,10216,142.7927412386071
7179352,344,2007-04-16,17,40,157,88,10218,57.06618948431904
7179353,344,2007-04-16,18,40,137,35,10220,9.985033917428936
7179354,344,2007-04-16,19,50,122,2,10223,-71.93454498205652
7179355,344,2007-04-16,20,40,114,0,10227,0.0
7179356,344,2007-04-16,21,40,106,0,10229,0.0
7179357,344,2007-04-16,22,30,103,0,10230,0.0
7179358,344,2007-04-16,23,40,106,0,10233,0.0
7179359,344,2007-04-16,24,40,104,0,10232,0.0
7179360,344,2007-04-17,1,40,109,0,10229,0.0
7179361,344,2007-04-17,2,40,113,0,10227,0.0
7179362,344,2007-04-17,3,40,108,0,10229,0.0
7179363,344,2007-04-17,4,20,96,0,10229,0.0
7179364,344,2007-04-17,5,20,93,0,10233,0.0
7179365,344,2007-04-17,6,20,102,12,10236,0.0
7179366,344,2007-04-17,7,30,105,31,10239,0.0
