,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7143658,344,2003-03-21,11,60,73,200,10270,713.2934902584177
7143659,344,2003-03-21,12,60,82,215,10265,945.5633090980657
7143660,344,2003-03-21,13,70,93,217,10264,938.3099853940531
7143661,344,2003-03-21,14,60,95,194,10258,609.5913266303453
7143662,344,2003-03-21,15,60,96,163,10256,347.7314747012059
7143663,344,2003-03-21,16,60,94,111,10257,133.260411819029
7143664,344,2003-03-21,17,50,90,54,10259,27.31869120665954
7143665,344,2003-03-21,18,40,83,11,10260,-32.95496942969006
7143666,344,2003-03-21,19,30,74,0,10263,0.0
7143667,344,2003-03-21,20,30,71,0,10263,0.0
7143668,344,2003-03-21,21,30,68,0,10262,0.0
7143669,344,2003-03-21,22,40,61,0,10263,0.0
7143670,344,2003-03-21,23,40,48,0,10265,0.0
7143671,344,2003-03-21,24,30,41,0,10264,0.0
7143672,344,2003-03-22,1,40,35,0,10262,0.0
7143673,344,2003-03-22,2,40,25,0,10259,0.0
7143674,344,2003-03-22,3,20,18,0,10261,0.0
7143675,344,2003-03-22,4,20,17,0,10261,0.0
7143676,344,2003-03-22,5,30,12,0,10261,0.0
7143677,344,2003-03-22,6,20,7,0,10265,0.0
7143678,344,2003-03-22,7,30,19,25,10267,0.0
7143679,344,2003-03-22,8,40,37,81,10268,0.0
7143680,344,2003-03-22,9,40,60,135,10269,0.0
7143681,344,2003-03-22,10,40,82,183,10268,-2553.996221571739
7143682,344,2003-03-22,11,40,96,219,10263,444.0636429833145
7143683,344,2003-03-22,12,50,106,233,10259,921.0204950403554
7143684,344,2003-03-22,13,60,119,232,10254,971.687710102184
7143685,344,2003-03-22,14,60,121,210,10246,750.1336018661029
7143686,344,2003-03-22,15,60,128,173,10243,409.3548771532226
7143687,344,2003-03-22,16,60,127,124,10239,186.5406246369279
7143688,344,2003-03-22,17,60,121,63,10241,39.85940155285659
7143689,344,2003-03-22,18,50,109,14,10243,-24.5065808893073
7143690,344,2003-03-22,19,30,95,0,10245,0.0
7143691,344,2003-03-22,20,30,88,0,10247,0.0
7143692,344,2003-03-22,21,30,76,0,10245,0.0
7143693,344,2003-03-22,22,40,75,0,10243,0.0
7143694,344,2003-03-22,23,40,77,0,10243,0.0
7143695,344,2003-03-22,24,30,78,0,10245,0.0
7143696,344,2003-03-23,1,20,68,0,10245,0.0
7143697,344,2003-03-23,2,20,62,0,10247,0.0
7143698,344,2003-03-23,3,20,49,0,10247,0.0
7143699,344,2003-03-23,4,10,-1,0,10250,0.0
7143700,344,2003-03-23,5,10,-18,0,10253,0.0
7143701,344,2003-03-23,6,10,-10,1,10257,0.0
7143702,344,2003-03-23,7,20,43,28,10258,0.0
7143703,344,2003-03-23,8,20,79,82,10261,0.0
7143704,344,2003-03-23,9,20,104,139,10263,0.0
7143705,344,2003-03-23,10,30,117,186,10262,-2405.196921230773
7143706,344,2003-03-23,11,20,135,219,10260,513.9608142718557
7143707,344,2003-03-23,12,40,150,233,10257,929.914945218732
7143708,344,2003-03-23,13,40,158,228,10252,961.438951774167
7143709,344,2003-03-23,14,40,163,206,10250,688.955299608622
7143710,344,2003-03-23,15,40,168,167,10248,353.0462983075402
7143711,344,2003-03-23,16,30,165,117,10247,148.3283059522689
7143712,344,2003-03-23,17,20,154,59,10249,32.80925291558136
7143713,344,2003-03-23,18,20,129,11,10249,-31.98772435725134
7143714,344,2003-03-23,19,10,94,0,10253,0.0
7143715,344,2003-03-23,20,10,65,0,10255,0.0
7143716,344,2003-03-23,21,0,55,0,10255,0.0
7143717,344,2003-03-23,22,10,45,0,10255,0.0
7143718,344,2003-03-23,23,10,49,0,10257,0.0
7143719,344,2003-03-23,24,10,40,0,10255,0.0
7143720,344,2003-03-24,1,20,82,0,10255,0.0
7143721,344,2003-03-24,2,20,75,0,10251,0.0
7143722,344,2003-03-24,3,30,72,0,10249,0.0
7143723,344,2003-03-24,4,40,68,0,10249,0.0
7143724,344,2003-03-24,5,40,76,0,10248,0.0
7143725,344,2003-03-24,6,40,79,1,10246,0.0
7143726,344,2003-03-24,7,40,103,24,10247,0.0
7143727,344,2003-03-24,8,50,116,72,10246,0.0
7143728,344,2003-03-24,9,60,136,128,10244,0.0
7143729,344,2003-03-24,10,50,159,173,10243,-763.715484487053
7143730,344,2003-03-24,11,50,175,202,10241,792.5326652815265
7143731,344,2003-03-24,12,60,174,216,10241,954.1648900817725
7143732,344,2003-03-24,13,70,169,216,10242,895.0836619936458
7143733,344,2003-03-24,14,70,154,186,10241,464.9448372573265
7143734,344,2003-03-24,15,60,152,156,10239,272.0701475737947
7143735,344,2003-03-24,16,80,139,77,10238,43.02354584086796
7143736,344,2003-03-24,17,60,121,20,10241,-6.192085412911327
7143737,344,2003-03-24,18,40,114,4,10243,-55.66902285304219
7143738,344,2003-03-24,19,40,97,0,10245,0.0
7143739,344,2003-03-24,20,30,76,0,10247,0.0
7143740,344,2003-03-24,21,20,78,0,10247,0.0
7143741,344,2003-03-24,22,20,72,0,10247,0.0
7143742,344,2003-03-24,23,10,63,0,10244,0.0
7143743,344,2003-03-24,24,10,54,0,10244,0.0
7143744,344,2003-03-25,1,10,49,0,10243,0.0
7143745,344,2003-03-25,2,10,48,0,10242,0.0
7143746,344,2003-03-25,3,10,42,0,10239,0.0
7143747,344,2003-03-25,4,0,40,0,10239,0.0
7143748,344,2003-03-25,5,0,51,0,10240,0.0
7143749,344,2003-03-25,6,0,59,1,10241,0.0
7143750,344,2003-03-25,7,0,73,17,10242,0.0
7143751,344,2003-03-25,8,0,89,35,10243,0.0
7143752,344,2003-03-25,9,10,105,53,10245,0.0
7143753,344,2003-03-25,10,0,128,97,10243,797.6038613837261
7143754,344,2003-03-25,11,10,153,180,10240,899.779507189015
7143755,344,2003-03-25,12,10,155,176,10237,761.8393548008229
7143756,344,2003-03-25,13,10,164,209,10233,813.8261182010107
7143757,344,2003-03-25,14,20,159,153,10227,234.5793466981505
7143758,344,2003-03-25,15,20,159,132,10223,150.0271735567255
7143759,344,2003-03-25,16,30,151,106,10220,100.4933982438257
7143760,344,2003-03-25,17,40,132,53,10221,25.01119923359825
7143761,344,2003-03-25,18,30,105,11,10221,-30.94723858185226
7143762,344,2003-03-25,19,20,95,0,10224,0.0
7143763,344,2003-03-25,20,20,93,0,10225,0.0
7143764,344,2003-03-25,21,20,91,0,10225,0.0
7143765,344,2003-03-25,22,20,86,0,10225,0.0
7143766,344,2003-03-25,23,10,74,0,10224,0.0
7143767,344,2003-03-25,24,10,67,0,10221,0.0
7143768,344,2003-03-26,1,10,64,0,10219,0.0
7143769,344,2003-03-26,2,10,61,0,10215,0.0
7143770,344,2003-03-26,3,10,48,0,10214,0.0
7143771,344,2003-03-26,4,10,37,0,10214,0.0
7143772,344,2003-03-26,5,10,36,0,10215,0.0
7143773,344,2003-03-26,6,10,46,1,10217,0.0
7143774,344,2003-03-26,7,10,57,26,10218,0.0
7143775,344,2003-03-26,8,20,93,74,10218,0.0
7143776,344,2003-03-26,9,20,120,122,10216,0.0
7143777,344,2003-03-26,10,30,147,172,10214,-227.1606565249961
7143778,344,2003-03-26,11,40,154,206,10211,812.0007908814807
7143779,344,2003-03-26,12,50,162,220,10205,958.4012824074703
7143780,344,2003-03-26,13,40,169,215,10199,850.5643946926645
7143781,344,2003-03-26,14,40,169,191,10194,472.1996998356574
7143782,344,2003-03-26,15,40,170,161,10190,283.2230092843596
7143783,344,2003-03-26,16,40,162,113,10187,119.5483904097376
7143784,344,2003-03-26,17,50,151,61,10186,33.79200925609962
7143785,344,2003-03-26,18,30,130,15,10188,-20.51003870289639
7143786,344,2003-03-26,19,40,109,0,10190,0.0
7143787,344,2003-03-26,20,30,92,0,10191,0.0
7143788,344,2003-03-26,21,10,85,0,10190,0.0
7143789,344,2003-03-26,22,10,58,0,10188,0.0
7143790,344,2003-03-26,23,10,40,0,10186,0.0
7143791,344,2003-03-26,24,10,31,0,10187,0.0
7143792,344,2003-03-27,1,10,26,0,10185,0.0
7143793,344,2003-03-27,2,10,23,0,10184,0.0
7143794,344,2003-03-27,3,10,6,0,10181,0.0
7143795,344,2003-03-27,4,10,15,0,10181,0.0
7143796,344,2003-03-27,5,10,31,0,10182,0.0
7143797,344,2003-03-27,6,20,32,1,10185,0.0
7143798,344,2003-03-27,7,10,39,13,10186,0.0
7143799,344,2003-03-27,8,10,44,38,10188,0.0
7143800,344,2003-03-27,9,10,58,69,10189,0.0
7143801,344,2003-03-27,10,10,89,145,10190,700.3162878439709
7143802,344,2003-03-27,11,20,118,209,10187,813.5663459025275
7143803,344,2003-03-27,12,10,140,231,10182,957.067026020109
7143804,344,2003-03-27,13,10,153,228,10177,930.011434221781
7143805,344,2003-03-27,14,20,148,200,10174,555.2654629665677
7143806,344,2003-03-27,15,30,143,168,10173,316.5970916979484
7143807,344,2003-03-27,16,30,131,115,10172,122.6569200226495
7143808,344,2003-03-27,17,30,114,61,10170,33.260050121906
7143809,344,2003-03-27,18,20,85,13,10174,-24.68855874328663
7143810,344,2003-03-27,19,20,60,0,10175,0.0
7143811,344,2003-03-27,20,10,50,0,10175,0.0
7143812,344,2003-03-27,21,10,39,0,10175,0.0
7143813,344,2003-03-27,22,10,32,0,10172,0.0
7143814,344,2003-03-27,23,10,14,0,10171,0.0
7143815,344,2003-03-27,24,0,18,0,10169,0.0
7143816,344,2003-03-28,1,0,20,0,10165,0.0
7143817,344,2003-03-28,2,10,3,0,10161,0.0
7143818,344,2003-03-28,3,10,0,0,10158,0.0
7143819,344,2003-03-28,4,10,-7,0,10156,0.0
7143820,344,2003-03-28,5,20,4,0,10155,0.0
7143821,344,2003-03-28,6,20,31,2,10154,0.0
7143822,344,2003-03-28,7,20,55,29,10154,0.0
7143823,344,2003-03-28,8,20,84,79,10152,0.0
7143824,344,2003-03-28,9,30,116,131,10151,0.0
7143825,344,2003-03-28,10,20,139,178,10150,-162.9994376481704
7143826,344,2003-03-28,11,30,158,210,10145,829.8143237816595
7143827,344,2003-03-28,12,50,175,221,10138,962.2997964479714
7143828,344,2003-03-28,13,50,183,227,10133,911.0461129215853
7143829,344,2003-03-28,14,50,186,201,10127,546.1543109630572
7143830,344,2003-03-28,15,40,187,161,10122,265.2841454658158
7143831,344,2003-03-28,16,50,181,72,10119,36.07128242436846
7143832,344,2003-03-28,17,40,177,45,10117,18.52045182062852
7143833,344,2003-03-28,18,30,165,12,10118,-26.47038091705042
7143834,344,2003-03-28,19,20,148,0,10121,0.0
7143835,344,2003-03-28,20,40,150,0,10122,0.0
7143836,344,2003-03-28,21,40,137,0,10121,0.0
7143837,344,2003-03-28,22,30,130,0,10119,0.0
7143838,344,2003-03-28,23,20,103,0,10117,0.0
7143839,344,2003-03-28,24,20,96,0,10115,0.0
7143840,344,2003-03-29,1,20,81,0,10110,0.0
7143841,344,2003-03-29,2,10,74,0,10108,0.0
7143842,344,2003-03-29,3,20,85,0,10106,0.0
7143843,344,2003-03-29,4,20,88,0,10105,0.0
7143844,344,2003-03-29,5,10,87,0,10106,0.0
7143845,344,2003-03-29,6,20,91,1,10111,0.0
7143846,344,2003-03-29,7,10,99,8,10115,0.0
7143847,344,2003-03-29,8,10,106,20,10121,0.0
7143848,344,2003-03-29,9,0,119,34,10124,0.0
7143849,344,2003-03-29,10,10,126,28,10128,1.748370797707084
7143850,344,2003-03-29,11,10,137,44,10131,18.2411490264894
7143851,344,2003-03-29,12,10,151,96,10133,87.9671913866884
7143852,344,2003-03-29,13,30,153,143,10133,201.469328217969
7143853,344,2003-03-29,14,20,151,117,10132,86.57564261594959
7143854,344,2003-03-29,15,20,153,83,10133,40.78413693501575
7143855,344,2003-03-29,16,20,143,61,10134,28.37908819541426
7143856,344,2003-03-29,17,20,131,35,10138,11.30883255426789
7143857,344,2003-03-29,18,20,106,10,10143,-31.57238488984491
7143858,344,2003-03-29,19,20,84,0,10148,0.0
7143859,344,2003-03-29,20,20,72,0,10155,0.0
7143860,344,2003-03-29,21,20,55,0,10157,0.0
7143861,344,2003-03-29,22,10,54,0,10160,0.0
7143862,344,2003-03-29,23,20,39,0,10163,0.0
7143863,344,2003-03-29,24,30,48,0,10165,0.0
7143864,344,2003-03-30,1,20,43,0,10165,0.0
7143865,344,2003-03-30,2,20,44,0,10164,0.0
7143866,344,2003-03-30,3,30,45,0,10165,0.0
7143867,344,2003-03-30,4,30,45,0,10163,0.0
7143868,344,2003-03-30,5,20,46,0,10164,0.0
7143869,344,2003-03-30,6,20,43,1,10168,0.0
7143870,344,2003-03-30,7,20,48,12,10172,0.0
7143871,344,2003-03-30,8,20,53,35,10176,0.0
7143872,344,2003-03-30,9,20,68,97,10180,0.0
7143873,344,2003-03-30,10,20,89,172,10181,345.8336946945681
7143874,344,2003-03-30,11,10,114,210,10180,865.4111246865077
7143875,344,2003-03-30,12,30,120,222,10178,962.4743851118153
7143876,344,2003-03-30,13,40,120,226,10179,872.9346697415998
7143877,344,2003-03-30,14,50,115,202,10178,521.9520826833667
7143878,344,2003-03-30,15,50,98,171,10178,307.57934475182
7143879,344,2003-03-30,16,50,92,127,10183,155.6536943037704
7143880,344,2003-03-30,17,50,74,73,10188,49.0792093448693
7143881,344,2003-03-30,18,40,63,21,10193,-8.423032788321065
7143882,344,2003-03-30,19,30,53,0,10199,0.0
7143883,344,2003-03-30,20,40,62,0,10207,0.0
7143884,344,2003-03-30,21,30,59,0,10213,0.0
7143885,344,2003-03-30,22,30,47,0,10219,0.0
7143886,344,2003-03-30,23,20,42,0,10224,0.0
7143887,344,2003-03-30,24,20,27,0,10228,0.0
7143888,344,2003-03-31,1,20,11,0,10232,0.0
7143889,344,2003-03-31,2,10,11,0,10235,0.0
7143890,344,2003-03-31,3,20,15,0,10237,0.0
7143891,344,2003-03-31,4,10,13,0,10238,0.0
7143892,344,2003-03-31,5,20,14,0,10243,0.0
7143893,344,2003-03-31,6,20,26,4,10249,0.0
7143894,344,2003-03-31,7,20,51,39,10255,0.0
7143895,344,2003-03-31,8,30,77,88,10260,0.0
7143896,344,2003-03-31,9,50,82,95,10266,0.0
7143897,344,2003-03-31,10,40,91,109,10270,814.0664082074298
7143898,344,2003-03-31,11,30,93,118,10270,369.8349651827485
7143899,344,2003-03-31,12,30,108,248,10267,952.2060556702397
7143900,344,2003-03-31,13,30,110,226,10264,857.1123089933859
7143901,344,2003-03-31,14,30,111,223,10262,701.3488889068449
7143902,344,2003-03-31,15,40,108,180,10258,356.8246711258836
7143903,344,2003-03-31,16,40,102,133,10252,177.1614597933715
7143904,344,2003-03-31,17,40,92,65,10251,35.9643367225455
7143905,344,2003-03-31,18,40,71,20,10252,-10.05926748113071
7143906,344,2003-03-31,19,30,54,0,10252,0.0
7143907,344,2003-03-31,20,10,35,0,10252,0.0
7143908,344,2003-03-31,21,10,27,0,10249,0.0
7143909,344,2003-03-31,22,10,31,0,10247,0.0
7143910,344,2003-03-31,23,10,26,0,10236,0.0
7143911,344,2003-03-31,24,20,28,0,10226,0.0
7143912,344,2003-04-01,1,10,20,0,10219,0.0
7143913,344,2003-04-01,2,20,42,0,10206,0.0
7143914,344,2003-04-01,3,30,39,0,10197,0.0
7143915,344,2003-04-01,4,30,50,0,10188,0.0
7143916,344,2003-04-01,5,30,42,0,10180,0.0
7143917,344,2003-04-01,6,40,54,5,10174,0.0
7143918,344,2003-04-01,7,40,60,18,10164,0.0
7143919,344,2003-04-01,8,50,74,44,10153,0.0
7143920,344,2003-04-01,9,70,103,112,10142,-1436.726775548237
7143921,344,2003-04-01,10,90,107,149,10129,806.4165536180675
7143922,344,2003-04-01,11,90,111,116,10118,331.6016426304792
7143923,344,2003-04-01,12,100,113,121,10105,167.7447592900815
7143924,344,2003-04-01,13,110,110,76,10092,36.36853119503409
7143925,344,2003-04-01,14,110,100,23,10080,4.009015578355028
7143926,344,2003-04-01,15,100,87,12,10068,-12.01515682434665
7143927,344,2003-04-01,16,100,84,7,10054,-23.66860302899065
7143928,344,2003-04-01,17,90,84,4,10037,-36.64136931520733
7143929,344,2003-04-01,18,100,84,0,10029,0.0
7143930,344,2003-04-01,19,80,74,0,10031,0.0
7143931,344,2003-04-01,20,60,76,0,10027,0.0
7143932,344,2003-04-01,21,60,74,0,10028,0.0
7143933,344,2003-04-01,22,50,70,0,10029,0.0
7143934,344,2003-04-01,23,60,70,0,10028,0.0
7143935,344,2003-04-01,24,70,66,0,10027,0.0
7143936,344,2003-04-02,1,80,60,0,10029,0.0
7143937,344,2003-04-02,2,70,54,0,10030,0.0
7143938,344,2003-04-02,3,60,61,0,10030,0.0
7143939,344,2003-04-02,4,80,43,0,10041,0.0
7143940,344,2003-04-02,5,40,46,0,10045,0.0
7143941,344,2003-04-02,6,60,63,3,10052,0.0
7143942,344,2003-04-02,7,70,62,29,10060,0.0
7143943,344,2003-04-02,8,70,54,29,10067,0.0
7143944,344,2003-04-02,9,70,51,69,10073,674.670135202965
7143945,344,2003-04-02,10,70,81,74,10078,262.4382873135467
7143946,344,2003-04-02,11,90,84,111,10083,273.4740423725294
7143947,344,2003-04-02,12,100,82,133,10090,222.1294701124758
7143948,344,2003-04-02,13,110,75,162,10094,268.9861812990615
7143949,344,2003-04-02,14,100,77,138,10102,129.4162567286944
7143950,344,2003-04-02,15,110,79,140,10107,143.46517474335
7143951,344,2003-04-02,16,100,64,77,10114,38.52811534129878
7143952,344,2003-04-02,17,90,53,45,10123,18.77833017500761
7143953,344,2003-04-02,18,90,53,15,10129,-18.00769405433711
7143954,344,2003-04-02,19,90,56,0,10136,0.0
7143955,344,2003-04-02,20,80,54,0,10141,0.0
7143956,344,2003-04-02,21,80,52,0,10147,0.0
7143957,344,2003-04-02,22,80,53,0,10151,0.0
7143958,344,2003-04-02,23,60,42,0,10155,0.0
7143959,344,2003-04-02,24,70,45,0,10159,0.0
7143960,344,2003-04-03,1,60,40,0,10164,0.0
7143961,344,2003-04-03,2,50,34,0,10170,0.0
7143962,344,2003-04-03,3,40,23,0,10167,0.0
7143963,344,2003-04-03,4,50,43,0,10171,0.0
7143964,344,2003-04-03,5,60,32,0,10180,0.0
7143965,344,2003-04-03,6,50,42,6,10188,0.0
7143966,344,2003-04-03,7,40,52,36,10197,0.0
7143967,344,2003-04-03,8,70,45,35,10205,0.0
7143968,344,2003-04-03,9,70,63,103,10213,121.7113796099
7143969,344,2003-04-03,10,80,72,148,10220,834.3554932032276
7143970,344,2003-04-03,11,90,76,127,10229,408.1168449566486
7143971,344,2003-04-03,12,90,81,156,10233,368.1126938653275
7143972,344,2003-04-03,13,90,81,237,10238,895.9339269567378
7143973,344,2003-04-03,14,90,70,161,10242,212.2319820109247
7143974,344,2003-04-03,15,90,74,161,10245,225.1507298689646
7143975,344,2003-04-03,16,80,71,124,10252,128.8352657480641
7143976,344,2003-04-03,17,80,64,60,10262,29.37141207933184
7143977,344,2003-04-03,18,70,57,26,10272,-1.154690486968549
7143978,344,2003-04-03,19,40,36,1,10279,-93.75440749400188
7143979,344,2003-04-03,20,30,42,0,10285,0.0
7143980,344,2003-04-03,21,30,36,0,10289,0.0
7143981,344,2003-04-03,22,30,19,0,10293,0.0
7143982,344,2003-04-03,23,10,25,0,10298,0.0
7143983,344,2003-04-03,24,10,23,0,10299,0.0
7143984,344,2003-04-04,1,10,24,0,10299,0.0
7143985,344,2003-04-04,2,10,17,0,10293,0.0
7143986,344,2003-04-04,3,20,-11,0,10296,0.0
7143987,344,2003-04-04,4,20,3,0,10295,0.0
7143988,344,2003-04-04,5,10,7,0,10300,0.0
7143989,344,2003-04-04,6,10,27,11,10300,0.0
7143990,344,2003-04-04,7,10,59,31,10300,0.0
7143991,344,2003-04-04,8,30,70,50,10300,0.0
7143992,344,2003-04-04,9,30,75,48,10296,447.2486168814556
7143993,344,2003-04-04,10,40,75,43,10296,30.95025008773126
7143994,344,2003-04-04,11,50,79,47,10293,19.78582230711988
7143995,344,2003-04-04,12,50,89,92,10287,64.58899287045159
7143996,344,2003-04-04,13,50,95,111,10285,75.98658141219585
7143997,344,2003-04-04,14,50,100,93,10282,45.26725291766996
7143998,344,2003-04-04,15,50,97,84,10278,39.33876735385844
7143999,344,2003-04-04,16,40,94,47,10276,21.2001384029908
7144000,344,2003-04-04,17,40,87,47,10280,19.62369601223116
7144001,344,2003-04-04,18,50,83,20,10284,-9.270879032492589
7144002,344,2003-04-04,19,60,80,0,10287,0.0
7144003,344,2003-04-04,20,60,81,0,10290,0.0
7144004,344,2003-04-04,21,50,79,0,10290,0.0
7144005,344,2003-04-04,22,50,79,0,10292,0.0
7144006,344,2003-04-04,23,60,75,0,10290,0.0
7144007,344,2003-04-04,24,60,70,0,10289,0.0
7144008,344,2003-04-05,1,60,69,0,10287,0.0
7144009,344,2003-04-05,2,60,68,0,10286,0.0
7144010,344,2003-04-05,3,50,64,0,10285,0.0
7144011,344,2003-04-05,4,50,66,0,10284,0.0
7144012,344,2003-04-05,5,60,59,0,10286,0.0
7144013,344,2003-04-05,6,50,64,10,10291,0.0
7144014,344,2003-04-05,7,70,70,43,10293,0.0
7144015,344,2003-04-05,8,80,82,87,10299,0.0
7144016,344,2003-04-05,9,80,84,146,10298,-4806.256811309107
7144017,344,2003-04-05,10,80,89,177,10302,652.6668237225202
7144018,344,2003-04-05,11,80,92,196,10303,929.6419574098616
7144019,344,2003-04-05,12,80,90,212,10303,889.9573454087707
7144020,344,2003-04-05,13,80,96,206,10300,575.818902763343
7144021,344,2003-04-05,14,90,100,225,10296,637.6314353244552
7144022,344,2003-04-05,15,90,85,122,10294,87.51609243149197
7144023,344,2003-04-05,16,80,76,35,10293,13.85930741768342
7144024,344,2003-04-05,17,70,74,14,10293,-13.88705485038492
7144025,344,2003-04-05,18,70,74,3,10294,-51.9007181288983
7144026,344,2003-04-05,19,70,72,0,10296,0.0
7144027,344,2003-04-05,20,60,72,0,10295,0.0
7144028,344,2003-04-05,21,70,65,0,10293,0.0
7144029,344,2003-04-05,22,50,66,0,10289,0.0
7144030,344,2003-04-05,23,50,63,0,10286,0.0
7144031,344,2003-04-05,24,40,57,0,10283,0.0
7144032,344,2003-04-06,1,40,56,0,10281,0.0
7144033,344,2003-04-06,2,40,55,0,10279,0.0
7144034,344,2003-04-06,3,40,53,0,10276,0.0
7144035,344,2003-04-06,4,30,49,0,10275,0.0
7144036,344,2003-04-06,5,40,48,0,10274,0.0
7144037,344,2003-04-06,6,30,46,4,10276,0.0
7144038,344,2003-04-06,7,30,52,20,10278,0.0
7144039,344,2003-04-06,8,40,56,36,10281,0.0
7144040,344,2003-04-06,9,50,62,70,10279,711.6188839297811
7144041,344,2003-04-06,10,50,73,121,10278,825.7630729485137
7144042,344,2003-04-06,11,60,71,106,10277,197.9628148048218
7144043,344,2003-04-06,12,60,72,89,10276,56.22601943342639
7144044,344,2003-04-06,13,60,76,93,10273,47.90046412539309
7144045,344,2003-04-06,14,60,85,131,10271,100.2237215250588
7144046,344,2003-04-06,15,70,85,166,10270,231.0460866173191
7144047,344,2003-04-06,16,60,84,136,10268,161.5383050893701
7144048,344,2003-04-06,17,70,72,90,10272,75.54977422933108
7144049,344,2003-04-06,18,70,55,35,10277,8.902194710808297
7144050,344,2003-04-06,19,60,37,2,10284,-82.86524748202203
7144051,344,2003-04-06,20,60,34,0,10289,0.0
7144052,344,2003-04-06,21,60,34,0,10288,0.0
7144053,344,2003-04-06,22,50,30,0,10288,0.0
7144054,344,2003-04-06,23,40,22,0,10288,0.0
7144055,344,2003-04-06,24,30,21,0,10291,0.0
7144056,344,2003-04-07,1,20,-3,0,10287,0.0
7144057,344,2003-04-07,2,20,-8,0,10289,0.0
7144058,344,2003-04-07,3,30,4,0,10289,0.0
7144059,344,2003-04-07,4,30,-3,0,10291,0.0
7144060,344,2003-04-07,5,20,-13,0,10291,0.0
7144061,344,2003-04-07,6,20,-3,11,10293,0.0
7144062,344,2003-04-07,7,30,22,60,10294,0.0
7144063,344,2003-04-07,8,50,34,121,10294,0.0
7144064,344,2003-04-07,9,60,42,178,10292,-12039.80969136132
7144065,344,2003-04-07,10,60,47,208,10291,15.963704852996
7144066,344,2003-04-07,11,50,55,252,10287,710.6530481060606
7144067,344,2003-04-07,12,50,59,269,10283,951.0155841724084
7144068,344,2003-04-07,13,50,67,265,10279,980.6571480805804
7144069,344,2003-04-07,14,40,68,243,10273,768.7255619588956
7144070,344,2003-04-07,15,40,66,203,10266,443.4905940912847
7144071,344,2003-04-07,16,40,66,152,10264,228.8119040214397
7144072,344,2003-04-07,17,40,58,91,10262,76.12807591018189
7144073,344,2003-04-07,18,50,50,33,10264,7.039835818003353
7144074,344,2003-04-07,19,50,43,1,10267,-88.15249059701858
7144075,344,2003-04-07,20,50,31,0,10271,0.0
7144076,344,2003-04-07,21,40,29,0,10273,0.0
7144077,344,2003-04-07,22,50,21,0,10276,0.0
7144078,344,2003-04-07,23,40,14,0,10276,0.0
7144079,344,2003-04-07,24,40,7,0,10275,0.0
7144080,344,2003-04-08,1,30,4,0,10272,0.0
7144081,344,2003-04-08,2,20,-3,0,10270,0.0
7144082,344,2003-04-08,3,20,-10,0,10268,0.0
7144083,344,2003-04-08,4,10,-39,0,10267,0.0
7144084,344,2003-04-08,5,20,-28,0,10267,0.0
7144085,344,2003-04-08,6,10,-11,13,10269,0.0
7144086,344,2003-04-08,7,20,13,60,10271,0.0
7144087,344,2003-04-08,8,30,38,121,10272,0.0
7144088,344,2003-04-08,9,40,52,179,10271,-10595.24709627882
7144089,344,2003-04-08,10,40,56,224,10266,-557.6333179828493
