,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7238667,344,2014-01-21,4,10,29,0,10110,0.0
7238668,344,2014-01-21,5,20,33,0,10112,0.0
7238669,344,2014-01-21,6,10,37,0,10113,0.0
7238670,344,2014-01-21,7,10,39,0,10116,0.0
7238671,344,2014-01-21,8,10,40,0,10117,0.0
7238672,344,2014-01-21,9,10,42,3,10120,0.0
7238673,344,2014-01-21,10,20,48,17,10120,0.0
7238674,344,2014-01-21,11,20,54,41,10119,0.0
7238675,344,2014-01-21,12,20,64,50,10117,422.0522389365946
7238676,344,2014-01-21,13,20,73,29,10115,7.97630846970145
7238677,344,2014-01-21,14,20,72,15,10116,-26.47280513665381
7238678,344,2014-01-21,15,10,72,19,10117,-17.3649723745129
7238679,344,2014-01-21,16,20,68,13,10117,-35.4778035509482
7238680,344,2014-01-21,17,20,38,0,10120,0.0
7238681,344,2014-01-21,18,40,49,0,10121,0.0
7238682,344,2014-01-21,19,30,51,0,10121,0.0
7238683,344,2014-01-21,20,20,53,0,10124,0.0
7238684,344,2014-01-21,21,30,50,0,10124,0.0
7238685,344,2014-01-21,22,40,46,0,10124,0.0
7238686,344,2014-01-21,23,40,45,0,10124,0.0
7238687,344,2014-01-21,24,40,43,0,10122,0.0
7238688,344,2014-01-22,1,50,37,0,10120,0.0
7238689,344,2014-01-22,2,40,37,0,10118,0.0
7238690,344,2014-01-22,3,50,35,0,10115,0.0
7238691,344,2014-01-22,4,40,36,0,10113,0.0
7238692,344,2014-01-22,5,50,35,0,10110,0.0
7238693,344,2014-01-22,6,50,32,0,10108,0.0
7238694,344,2014-01-22,7,60,26,0,10109,0.0
7238695,344,2014-01-22,8,60,22,1,10113,0.0
7238696,344,2014-01-22,9,60,22,10,10114,0.0
7238697,344,2014-01-22,10,60,18,30,10116,0.0
7238698,344,2014-01-22,11,60,27,72,10115,0.0
7238699,344,2014-01-22,12,60,34,85,10109,730.2309265334521
7238700,344,2014-01-22,13,50,47,89,10105,755.3237391611306
7238701,344,2014-01-22,14,50,44,41,10104,35.30443024342097
7238702,344,2014-01-22,15,50,48,21,10106,-13.07814829443518
7238703,344,2014-01-22,16,50,48,12,10109,-38.63731780122224
7238704,344,2014-01-22,17,50,46,0,10112,0.0
7238705,344,2014-01-22,18,40,45,0,10115,0.0
7238706,344,2014-01-22,19,50,43,0,10119,0.0
7238707,344,2014-01-22,20,50,42,0,10123,0.0
7238708,344,2014-01-22,21,50,40,0,10126,0.0
7238709,344,2014-01-22,22,40,38,0,10128,0.0
7238710,344,2014-01-22,23,40,36,0,10129,0.0
7238711,344,2014-01-22,24,30,36,0,10130,0.0
7238712,344,2014-01-23,1,40,35,0,10128,0.0
7238713,344,2014-01-23,2,40,34,0,10129,0.0
7238714,344,2014-01-23,3,40,35,0,10128,0.0
7238715,344,2014-01-23,4,40,35,0,10126,0.0
7238716,344,2014-01-23,5,40,33,0,10125,0.0
7238717,344,2014-01-23,6,40,33,0,10124,0.0
7238718,344,2014-01-23,7,40,34,0,10122,0.0
7238719,344,2014-01-23,8,40,37,0,10124,0.0
7238720,344,2014-01-23,9,40,38,2,10122,0.0
7238721,344,2014-01-23,10,40,44,5,10121,0.0
7238722,344,2014-01-23,11,50,47,13,10116,0.0
7238723,344,2014-01-23,12,50,52,21,10105,-1.663446594546344
7238724,344,2014-01-23,13,50,56,21,10098,-13.17756013378763
7238725,344,2014-01-23,14,50,67,15,10090,-25.80824838643227
7238726,344,2014-01-23,15,50,67,17,10084,-21.23617063658229
7238727,344,2014-01-23,16,40,66,4,10080,-75.84484051815282
7238728,344,2014-01-23,17,50,40,0,10088,0.0
7238729,344,2014-01-23,18,30,38,0,10088,0.0
7238730,344,2014-01-23,19,10,36,0,10090,0.0
7238731,344,2014-01-23,20,30,51,0,10092,0.0
7238732,344,2014-01-23,21,50,55,0,10098,0.0
7238733,344,2014-01-23,22,50,48,0,10100,0.0
7238734,344,2014-01-23,23,50,44,0,10106,0.0
7238735,344,2014-01-23,24,40,35,0,10109,0.0
7238736,344,2014-01-24,1,30,41,0,10112,0.0
7238737,344,2014-01-24,2,40,50,0,10119,0.0
7238738,344,2014-01-24,3,40,36,0,10123,0.0
7238739,344,2014-01-24,4,20,26,0,10127,0.0
7238740,344,2014-01-24,5,20,30,0,10128,0.0
7238741,344,2014-01-24,6,10,25,0,10136,0.0
7238742,344,2014-01-24,7,10,40,0,10139,0.0
7238743,344,2014-01-24,8,20,29,2,10144,0.0
7238744,344,2014-01-24,9,20,50,13,10149,0.0
7238745,344,2014-01-24,10,20,62,38,10155,0.0
7238746,344,2014-01-24,11,20,66,58,10156,0.0
7238747,344,2014-01-24,12,20,68,51,10156,388.0286851246123
7238748,344,2014-01-24,13,20,68,28,10156,2.934146040946712
7238749,344,2014-01-24,14,10,71,28,10156,-0.363004869739023
7238750,344,2014-01-24,15,10,69,22,10162,-11.23612446212515
7238751,344,2014-01-24,16,20,64,6,10166,-64.27277128271265
7238752,344,2014-01-24,17,10,59,0,10168,0.0
7238753,344,2014-01-24,18,20,54,0,10173,0.0
7238754,344,2014-01-24,19,20,53,0,10174,0.0
7238755,344,2014-01-24,20,20,41,0,10173,0.0
7238756,344,2014-01-24,21,20,36,0,10177,0.0
7238757,344,2014-01-24,22,30,34,0,10179,0.0
7238758,344,2014-01-24,23,40,30,0,10176,0.0
7238759,344,2014-01-24,24,40,31,0,10177,0.0
7238760,344,2014-01-25,1,40,35,0,10176,0.0
7238761,344,2014-01-25,2,40,31,0,10183,0.0
7238762,344,2014-01-25,3,40,33,0,10181,0.0
7238763,344,2014-01-25,4,40,33,0,10176,0.0
7238764,344,2014-01-25,5,40,32,0,10171,0.0
7238765,344,2014-01-25,6,40,31,0,10171,0.0
7238766,344,2014-01-25,7,40,32,0,10172,0.0
7238767,344,2014-01-25,8,40,30,1,10173,0.0
7238768,344,2014-01-25,9,50,34,11,10171,0.0
7238769,344,2014-01-25,10,50,37,23,10169,0.0
7238770,344,2014-01-25,11,50,43,35,10166,0.0
7238771,344,2014-01-25,12,60,48,37,10159,126.2641204181968
7238772,344,2014-01-25,13,60,49,26,10147,-2.384063801904781
7238773,344,2014-01-25,14,80,51,17,10121,-20.74882066624106
7238774,344,2014-01-25,15,70,52,13,10123,-31.06538433193658
7238775,344,2014-01-25,16,80,51,6,10105,-63.02764006955942
7238776,344,2014-01-25,17,70,52,0,10091,0.0
7238777,344,2014-01-25,18,80,52,0,10070,0.0
7238778,344,2014-01-25,19,80,55,0,10046,0.0
7238779,344,2014-01-25,20,80,54,0,10050,0.0
7238780,344,2014-01-25,21,80,61,0,10054,0.0
7238781,344,2014-01-25,22,110,66,0,10061,0.0
7238782,344,2014-01-25,23,110,68,0,10070,0.0
7238783,344,2014-01-25,24,100,67,0,10081,0.0
7238784,344,2014-01-26,1,90,67,0,10090,0.0
7238785,344,2014-01-26,2,90,67,0,10101,0.0
7238786,344,2014-01-26,3,80,65,0,10108,0.0
7238787,344,2014-01-26,4,60,61,0,10113,0.0
7238788,344,2014-01-26,5,50,62,0,10117,0.0
7238789,344,2014-01-26,6,40,60,0,10120,0.0
7238790,344,2014-01-26,7,30,61,0,10113,0.0
7238791,344,2014-01-26,8,40,48,3,10106,0.0
7238792,344,2014-01-26,9,40,60,36,10098,0.0
7238793,344,2014-01-26,10,30,60,19,10087,0.0
7238794,344,2014-01-26,11,50,58,25,10081,0.0
7238795,344,2014-01-26,12,60,55,40,10056,156.9509350979119
7238796,344,2014-01-26,13,60,57,33,10038,15.79113439491184
7238797,344,2014-01-26,14,80,54,21,10015,-11.97153035879931
7238798,344,2014-01-26,15,70,53,8,9991,-46.22714151793836
7238799,344,2014-01-26,16,70,48,2,9964,-84.34623551127491
7238800,344,2014-01-26,17,90,44,0,9934,0.0
7238801,344,2014-01-26,18,90,46,0,9913,0.0
7238802,344,2014-01-26,19,90,49,0,9895,0.0
7238803,344,2014-01-26,20,70,66,0,9877,0.0
7238804,344,2014-01-26,21,70,65,0,9882,0.0
7238805,344,2014-01-26,22,50,66,0,9889,0.0
7238806,344,2014-01-26,23,60,65,0,9893,0.0
7238807,344,2014-01-26,24,70,62,0,9900,0.0
7238808,344,2014-01-27,1,60,59,0,9902,0.0
7238809,344,2014-01-27,2,70,53,0,9911,0.0
7238810,344,2014-01-27,3,60,49,0,9911,0.0
7238811,344,2014-01-27,4,60,42,0,9912,0.0
7238812,344,2014-01-27,5,40,45,0,9917,0.0
7238813,344,2014-01-27,6,50,42,0,9915,0.0
7238814,344,2014-01-27,7,50,34,0,9918,0.0
7238815,344,2014-01-27,8,50,29,2,9919,0.0
7238816,344,2014-01-27,9,70,34,17,9922,0.0
7238817,344,2014-01-27,10,70,35,23,9922,0.0
7238818,344,2014-01-27,11,70,42,38,9920,0.0
7238819,344,2014-01-27,12,80,42,36,9917,97.18797370702438
7238820,344,2014-01-27,13,80,38,19,9916,-16.51635388989421
7238821,344,2014-01-27,14,80,33,21,9913,-11.27611991582062
7238822,344,2014-01-27,15,70,34,8,9910,-45.10107574150977
7238823,344,2014-01-27,16,70,39,4,9909,-70.53968508633999
7238824,344,2014-01-27,17,70,39,0,9911,0.0
7238825,344,2014-01-27,18,70,41,0,9913,0.0
7238826,344,2014-01-27,19,70,44,0,9917,0.0
7238827,344,2014-01-27,20,60,43,0,9918,0.0
7238828,344,2014-01-27,21,60,40,0,9922,0.0
7238829,344,2014-01-27,22,60,43,0,9927,0.0
7238830,344,2014-01-27,23,60,36,0,9925,0.0
7238831,344,2014-01-27,24,60,36,0,9927,0.0
7238832,344,2014-01-28,1,60,39,0,9928,0.0
7238833,344,2014-01-28,2,70,43,0,9930,0.0
7238834,344,2014-01-28,3,80,39,0,9927,0.0
7238835,344,2014-01-28,4,70,36,0,9930,0.0
7238836,344,2014-01-28,5,60,32,0,9932,0.0
7238837,344,2014-01-28,6,70,28,0,9929,0.0
7238838,344,2014-01-28,7,80,33,0,9932,0.0
7238839,344,2014-01-28,8,80,34,1,9932,0.0
7238840,344,2014-01-28,9,90,37,9,9933,0.0
7238841,344,2014-01-28,10,80,42,20,9933,0.0
7238842,344,2014-01-28,11,90,48,24,9932,0.0
7238843,344,2014-01-28,12,90,54,26,9930,14.99240589823803
7238844,344,2014-01-28,13,90,56,26,9931,-2.367947575252332
7238845,344,2014-01-28,14,90,53,20,9930,-12.97904663723983
7238846,344,2014-01-28,15,80,53,14,9934,-26.16486431614496
7238847,344,2014-01-28,16,80,54,7,9938,-54.68911512123494
7238848,344,2014-01-28,17,80,57,0,9941,0.0
7238849,344,2014-01-28,18,70,57,0,9945,0.0
7238850,344,2014-01-28,19,70,51,0,9952,0.0
7238851,344,2014-01-28,20,60,51,0,9955,0.0
7238852,344,2014-01-28,21,60,50,0,9958,0.0
7238853,344,2014-01-28,22,60,48,0,9961,0.0
7238854,344,2014-01-28,23,50,47,0,9965,0.0
7238855,344,2014-01-28,24,50,34,0,9966,0.0
7238856,344,2014-01-29,1,50,31,0,9968,0.0
7238857,344,2014-01-29,2,60,31,0,9972,0.0
7238858,344,2014-01-29,3,60,22,0,9972,0.0
7238859,344,2014-01-29,4,60,18,0,9973,0.0
7238860,344,2014-01-29,5,70,16,0,9976,0.0
7238861,344,2014-01-29,6,70,13,0,9978,0.0
7238862,344,2014-01-29,7,70,12,0,9983,0.0
7238863,344,2014-01-29,8,80,11,4,9987,0.0
7238864,344,2014-01-29,9,80,13,31,9991,0.0
7238865,344,2014-01-29,10,80,16,46,9996,0.0
7238866,344,2014-01-29,11,100,19,79,9995,0.0
7238867,344,2014-01-29,12,90,24,85,9996,766.3622855869513
7238868,344,2014-01-29,13,80,22,70,9994,295.7937501356898
7238869,344,2014-01-29,14,80,20,57,9993,91.50771770915301
7238870,344,2014-01-29,15,80,17,48,9995,49.65524958250267
7238871,344,2014-01-29,16,80,11,17,10001,-21.57716351915869
7238872,344,2014-01-29,17,70,4,1,10007,-116.569810034425
7238873,344,2014-01-29,18,70,-4,0,10009,0.0
7238874,344,2014-01-29,19,70,-7,0,10017,0.0
7238875,344,2014-01-29,20,70,-7,0,10023,0.0
7238876,344,2014-01-29,21,60,-11,0,10025,0.0
7238877,344,2014-01-29,22,60,-12,0,10027,0.0
7238878,344,2014-01-29,23,50,-10,0,10030,0.0
7238879,344,2014-01-29,24,50,-8,0,10031,0.0
7238880,344,2014-01-30,1,50,-5,0,10031,0.0
7238881,344,2014-01-30,2,40,-4,0,10035,0.0
7238882,344,2014-01-30,3,40,-3,0,10036,0.0
7238883,344,2014-01-30,4,40,-1,0,10039,0.0
7238884,344,2014-01-30,5,40,0,0,10041,0.0
7238885,344,2014-01-30,6,40,1,0,10042,0.0
7238886,344,2014-01-30,7,40,3,0,10047,0.0
7238887,344,2014-01-30,8,30,5,2,10051,0.0
7238888,344,2014-01-30,9,30,10,13,10055,0.0
7238889,344,2014-01-30,10,30,16,27,10053,0.0
7238890,344,2014-01-30,11,40,23,42,10055,0.0
7238891,344,2014-01-30,12,30,30,33,10054,52.70089984524556
7238892,344,2014-01-30,13,40,38,53,10052,106.36943373033
7238893,344,2014-01-30,14,30,42,56,10050,81.53026032276767
7238894,344,2014-01-30,15,40,43,42,10052,27.45305295518138
7238895,344,2014-01-30,16,30,41,12,10057,-35.35180236797417
7238896,344,2014-01-30,17,50,36,2,10059,-105.3008494918138
7238897,344,2014-01-30,18,40,29,0,10062,0.0
7238898,344,2014-01-30,19,40,29,0,10066,0.0
7238899,344,2014-01-30,20,30,23,0,10067,0.0
7238900,344,2014-01-30,21,20,12,0,10070,0.0
7238901,344,2014-01-30,22,20,3,0,10068,0.0
7238902,344,2014-01-30,23,20,-4,0,10069,0.0
7238903,344,2014-01-30,24,20,-4,0,10074,0.0
7238904,344,2014-01-31,1,10,0,0,10076,0.0
7238905,344,2014-01-31,2,20,6,0,10075,0.0
7238906,344,2014-01-31,3,20,-6,0,10071,0.0
7238907,344,2014-01-31,4,20,-3,0,10068,0.0
7238908,344,2014-01-31,5,10,-12,0,10071,0.0
7238909,344,2014-01-31,6,10,-6,0,10071,0.0
7238910,344,2014-01-31,7,10,-11,0,10074,0.0
7238911,344,2014-01-31,8,20,-8,5,10075,0.0
7238912,344,2014-01-31,9,20,13,42,10069,0.0
7238913,344,2014-01-31,10,40,37,53,10070,0.0
7238914,344,2014-01-31,11,50,37,45,10067,0.0
7238915,344,2014-01-31,12,50,39,43,10061,145.0703937503949
7238916,344,2014-01-31,13,50,39,63,10055,187.8601457641985
7238917,344,2014-01-31,14,50,53,47,10049,39.73640849008602
7238918,344,2014-01-31,15,40,57,35,10045,10.968651077825
7238919,344,2014-01-31,16,50,63,11,10037,-38.04135342574026
7238920,344,2014-01-31,17,50,62,1,10029,-112.7137879958017
7238921,344,2014-01-31,18,60,63,0,10017,0.0
7238922,344,2014-01-31,19,70,65,0,10006,0.0
7238923,344,2014-01-31,20,80,64,0,9995,0.0
7238924,344,2014-01-31,21,80,63,0,9985,0.0
7238925,344,2014-01-31,22,80,58,0,9973,0.0
7238926,344,2014-01-31,23,90,58,0,9957,0.0
7238927,344,2014-01-31,24,100,60,0,9949,0.0
7238928,344,2014-02-01,1,90,58,0,9937,0.0
7238929,344,2014-02-01,2,90,57,0,9925,0.0
7238930,344,2014-02-01,3,80,59,0,9914,0.0
7238931,344,2014-02-01,4,80,59,0,9903,0.0
7238932,344,2014-02-01,5,80,61,0,9900,0.0
7238933,344,2014-02-01,6,80,62,0,9896,0.0
7238934,344,2014-02-01,7,80,67,0,9897,0.0
7238935,344,2014-02-01,8,90,69,0,9904,0.0
7238936,344,2014-02-01,9,80,70,5,9913,0.0
7238937,344,2014-02-01,10,60,74,17,9925,0.0
7238938,344,2014-02-01,11,80,79,26,9937,0.0
7238939,344,2014-02-01,12,80,82,42,9948,122.9823974904791
7238940,344,2014-02-01,13,80,80,50,9955,75.55619984729375
7238941,344,2014-02-01,14,90,78,37,9967,14.04309499614711
7238942,344,2014-02-01,15,80,70,29,9975,1.450578995758111
7238943,344,2014-02-01,16,60,73,10,9982,-40.60318756440564
7238944,344,2014-02-01,17,80,65,4,9991,-84.73906723694262
7238945,344,2014-02-01,18,70,60,0,9997,0.0
7238946,344,2014-02-01,19,60,60,0,10002,0.0
7238947,344,2014-02-01,20,80,60,0,10005,0.0
7238948,344,2014-02-01,21,80,61,0,10006,0.0
7238949,344,2014-02-01,22,80,56,0,10013,0.0
7238950,344,2014-02-01,23,70,54,0,10016,0.0
7238951,344,2014-02-01,24,70,49,0,10025,0.0
7238952,344,2014-02-02,1,60,48,0,10030,0.0
7238953,344,2014-02-02,2,70,46,0,10035,0.0
7238954,344,2014-02-02,3,70,46,0,10038,0.0
7238955,344,2014-02-02,4,70,45,0,10045,0.0
7238956,344,2014-02-02,5,70,45,0,10051,0.0
7238957,344,2014-02-02,6,70,40,0,10057,0.0
7238958,344,2014-02-02,7,70,36,0,10062,0.0
7238959,344,2014-02-02,8,70,38,5,10070,0.0
7238960,344,2014-02-02,9,70,44,35,10078,0.0
7238961,344,2014-02-02,10,70,52,70,10085,0.0
7238962,344,2014-02-02,11,70,62,101,10094,0.0
7238963,344,2014-02-02,12,70,64,96,10098,780.960675364951
7238964,344,2014-02-02,13,70,70,71,10101,253.9274169323526
7238965,344,2014-02-02,14,70,71,62,10106,101.6184837508048
7238966,344,2014-02-02,15,80,71,43,10110,26.17524520401448
7238967,344,2014-02-02,16,60,64,24,10117,-7.22850325068267
7238968,344,2014-02-02,17,50,63,3,10125,-92.44563193815716
7238969,344,2014-02-02,18,50,57,0,10132,0.0
7238970,344,2014-02-02,19,60,58,0,10138,0.0
7238971,344,2014-02-02,20,50,55,0,10142,0.0
7238972,344,2014-02-02,21,60,58,0,10145,0.0
7238973,344,2014-02-02,22,50,50,0,10150,0.0
7238974,344,2014-02-02,23,40,44,0,10151,0.0
7238975,344,2014-02-02,24,40,38,0,10153,0.0
7238976,344,2014-02-03,1,40,29,0,10150,0.0
7238977,344,2014-02-03,2,40,30,0,10148,0.0
7238978,344,2014-02-03,3,40,29,0,10145,0.0
7238979,344,2014-02-03,4,30,25,0,10142,0.0
7238980,344,2014-02-03,5,30,19,0,10140,0.0
7238981,344,2014-02-03,6,20,21,0,10137,0.0
7238982,344,2014-02-03,7,20,21,0,10135,0.0
7238983,344,2014-02-03,8,20,25,5,10132,0.0
7238984,344,2014-02-03,9,30,36,38,10129,0.0
7238985,344,2014-02-03,10,30,50,77,10122,0.0
7238986,344,2014-02-03,11,40,66,110,10114,0.0
7238987,344,2014-02-03,12,50,68,126,10102,642.9614160205409
7238988,344,2014-02-03,13,40,72,124,10092,859.4925503754005
7238989,344,2014-02-03,14,50,76,108,10080,599.6779893306201
7238990,344,2014-02-03,15,50,74,75,10071,195.393883074073
7238991,344,2014-02-03,16,50,66,27,10064,-1.591871120275228
7238992,344,2014-02-03,17,40,56,3,10060,-90.35818126787774
7238993,344,2014-02-03,18,40,47,0,10056,0.0
7238994,344,2014-02-03,19,50,48,0,10052,0.0
7238995,344,2014-02-03,20,50,41,0,10045,0.0
7238996,344,2014-02-03,21,50,47,0,10046,0.0
7238997,344,2014-02-03,22,40,49,0,10040,0.0
7238998,344,2014-02-03,23,50,52,0,10035,0.0
7238999,344,2014-02-03,24,50,47,0,10033,0.0
7239000,344,2014-02-04,1,60,46,0,10029,0.0
7239001,344,2014-02-04,2,60,41,0,10026,0.0
7239002,344,2014-02-04,3,60,39,0,10021,0.0
7239003,344,2014-02-04,4,70,43,0,10022,0.0
7239004,344,2014-02-04,5,70,49,0,10022,0.0
7239005,344,2014-02-04,6,70,52,0,10025,0.0
7239006,344,2014-02-04,7,70,55,0,10032,0.0
7239007,344,2014-02-04,8,60,59,1,10039,0.0
7239008,344,2014-02-04,9,70,66,26,10047,0.0
7239009,344,2014-02-04,10,80,73,64,10056,0.0
7239010,344,2014-02-04,11,80,80,99,10065,0.0
7239011,344,2014-02-04,12,70,83,117,10065,766.1444030540941
7239012,344,2014-02-04,13,70,90,130,10061,864.7616121228294
7239013,344,2014-02-04,14,70,91,106,10056,544.6442290973916
7239014,344,2014-02-04,15,80,88,61,10052,88.80823961769923
7239015,344,2014-02-04,16,60,84,16,10049,-22.56431658877369
7239016,344,2014-02-04,17,70,75,3,10047,-88.7868971706909
7239017,344,2014-02-04,18,70,74,0,10042,0.0
7239018,344,2014-02-04,19,60,70,0,10035,0.0
7239019,344,2014-02-04,20,60,66,0,10030,0.0
7239020,344,2014-02-04,21,60,63,0,10020,0.0
7239021,344,2014-02-04,22,70,60,0,10010,0.0
7239022,344,2014-02-04,23,70,55,0,10000,0.0
7239023,344,2014-02-04,24,70,51,0,9985,0.0
7239024,344,2014-02-05,1,70,51,0,9974,0.0
7239025,344,2014-02-05,2,80,50,0,9962,0.0
7239026,344,2014-02-05,3,80,55,0,9946,0.0
7239027,344,2014-02-05,4,90,57,0,9936,0.0
7239028,344,2014-02-05,5,80,63,0,9928,0.0
7239029,344,2014-02-05,6,80,61,0,9925,0.0
7239030,344,2014-02-05,7,90,57,0,9921,0.0
7239031,344,2014-02-05,8,90,59,3,9921,0.0
7239032,344,2014-02-05,9,90,64,16,9919,0.0
7239033,344,2014-02-05,10,90,73,79,9917,0.0
7239034,344,2014-02-05,11,80,87,109,9912,0.0
7239035,344,2014-02-05,12,80,94,110,9908,800.6355969616944
7239036,344,2014-02-05,13,80,99,69,9904,194.0801471100367
7239037,344,2014-02-05,14,80,96,23,9903,-6.163853018463841
7239038,344,2014-02-05,15,90,90,58,9900,69.73402257147646
7239039,344,2014-02-05,16,90,89,28,9902,0.5566554775682868
7239040,344,2014-02-05,17,90,83,1,9904,-101.7000726993437
7239041,344,2014-02-05,18,100,78,0,9905,0.0
7239042,344,2014-02-05,19,90,79,0,9905,0.0
7239043,344,2014-02-05,20,100,79,0,9911,0.0
7239044,344,2014-02-05,21,90,83,0,9919,0.0
7239045,344,2014-02-05,22,100,84,0,9929,0.0
7239046,344,2014-02-05,23,100,85,0,9937,0.0
7239047,344,2014-02-05,24,100,81,0,9944,0.0
7239048,344,2014-02-06,1,100,77,0,9956,0.0
7239049,344,2014-02-06,2,100,78,0,9965,0.0
7239050,344,2014-02-06,3,100,69,0,9971,0.0
7239051,344,2014-02-06,4,90,67,0,9976,0.0
7239052,344,2014-02-06,5,90,69,0,9981,0.0
7239053,344,2014-02-06,6,90,69,0,9984,0.0
7239054,344,2014-02-06,7,100,66,0,9986,0.0
7239055,344,2014-02-06,8,90,65,6,9996,0.0
7239056,344,2014-02-06,9,90,68,29,10002,0.0
7239057,344,2014-02-06,10,80,77,77,10007,0.0
7239058,344,2014-02-06,11,90,82,100,10011,0.0
7239059,344,2014-02-06,12,80,83,76,10006,599.8926235448421
7239060,344,2014-02-06,13,70,86,50,9997,56.63128967463238
7239061,344,2014-02-06,14,80,80,21,9988,-9.45561812493871
7239062,344,2014-02-06,15,50,82,19,9978,-12.93208931719485
7239063,344,2014-02-06,16,70,73,4,9966,-61.6209038151009
7239064,344,2014-02-06,17,70,68,1,9951,-100.3503525125579
7239065,344,2014-02-06,18,90,56,0,9939,0.0
7239066,344,2014-02-06,19,80,58,0,9921,0.0
7239067,344,2014-02-06,20,80,69,0,9906,0.0
7239068,344,2014-02-06,21,80,73,0,9898,0.0
7239069,344,2014-02-06,22,80,79,0,9888,0.0
7239070,344,2014-02-06,23,70,85,0,9877,0.0
7239071,344,2014-02-06,24,70,88,0,9869,0.0
7239072,344,2014-02-07,1,60,88,0,9867,0.0
7239073,344,2014-02-07,2,20,77,0,9865,0.0
7239074,344,2014-02-07,3,20,80,0,9858,0.0
7239075,344,2014-02-07,4,50,87,0,9846,0.0
7239076,344,2014-02-07,5,40,85,0,9833,0.0
7239077,344,2014-02-07,6,60,99,0,9822,0.0
7239078,344,2014-02-07,7,80,102,0,9815,0.0
7239079,344,2014-02-07,8,80,99,0,9806,0.0
7239080,344,2014-02-07,9,90,96,6,9809,0.0
7239081,344,2014-02-07,10,90,99,10,9823,0.0
7239082,344,2014-02-07,11,100,97,6,9836,0.0
7239083,344,2014-02-07,12,100,73,13,9877,-33.1108196217082
7239084,344,2014-02-07,13,90,69,19,9901,-14.10896505065261
7239085,344,2014-02-07,14,90,67,14,9932,-22.36860517541735
7239086,344,2014-02-07,15,80,69,8,9954,-39.31282571899133
7239087,344,2014-02-07,16,80,71,8,9973,-44.25534781233527
7239088,344,2014-02-07,17,80,67,2,9980,-91.1214514078708
7239089,344,2014-02-07,18,70,71,0,9986,0.0
7239090,344,2014-02-07,19,80,70,0,9989,0.0
7239091,344,2014-02-07,20,70,63,0,9992,0.0
7239092,344,2014-02-07,21,70,56,0,9993,0.0
7239093,344,2014-02-07,22,60,57,0,9986,0.0
7239094,344,2014-02-07,23,60,54,0,9974,0.0
7239095,344,2014-02-07,24,60,56,0,9959,0.0
7239096,344,2014-02-08,1,70,55,0,9946,0.0
7239097,344,2014-02-08,2,70,62,0,9939,0.0
7239098,344,2014-02-08,3,80,65,0,9923,0.0
7239099,344,2014-02-08,4,70,62,0,9908,0.0
7239100,344,2014-02-08,5,70,67,0,9896,0.0
7239101,344,2014-02-08,6,90,72,0,9884,0.0
7239102,344,2014-02-08,7,100,72,0,9875,0.0
7239103,344,2014-02-08,8,110,72,1,9865,0.0
7239104,344,2014-02-08,9,100,74,3,9864,0.0
7239105,344,2014-02-08,10,100,76,6,9859,0.0
7239106,344,2014-02-08,11,100,82,26,9857,0.0
7239107,344,2014-02-08,12,90,84,21,9851,-11.66094017150663
7239108,344,2014-02-08,13,80,92,45,9845,33.79745023080572
7239109,344,2014-02-08,14,90,92,56,9841,51.63721322533696
7239110,344,2014-02-08,15,80,91,41,9842,18.08238461985482
7239111,344,2014-02-08,16,70,92,35,9839,12.13236880103242
7239112,344,2014-02-08,17,80,80,7,9840,-57.83000915133814
7239113,344,2014-02-08,18,80,82,0,9842,0.0
7239114,344,2014-02-08,19,80,78,0,9842,0.0
7239115,344,2014-02-08,20,90,76,0,9841,0.0
7239116,344,2014-02-08,21,100,68,0,9841,0.0
7239117,344,2014-02-08,22,90,63,0,9839,0.0
7239118,344,2014-02-08,23,100,59,0,9841,0.0
7239119,344,2014-02-08,24,100,56,0,9842,0.0
7239120,344,2014-02-09,1,100,59,0,9844,0.0
7239121,344,2014-02-09,2,100,64,0,9846,0.0
7239122,344,2014-02-09,3,110,60,0,9845,0.0
7239123,344,2014-02-09,4,100,61,0,9848,0.0
7239124,344,2014-02-09,5,110,56,0,9851,0.0
7239125,344,2014-02-09,6,110,58,0,9852,0.0
7239126,344,2014-02-09,7,110,56,0,9852,0.0
7239127,344,2014-02-09,8,120,50,2,9857,0.0
7239128,344,2014-02-09,9,120,50,6,9860,0.0
7239129,344,2014-02-09,10,130,56,21,9863,0.0
7239130,344,2014-02-09,11,130,64,22,9871,0.0
7239131,344,2014-02-09,12,140,67,40,9877,54.1918759145969
7239132,344,2014-02-09,13,130,69,49,9884,44.37161069223151
7239133,344,2014-02-09,14,120,71,51,9886,35.90319313384901
7239134,344,2014-02-09,15,120,71,37,9895,12.01051126387379
7239135,344,2014-02-09,16,110,66,27,9903,-1.071317612103035
7239136,344,2014-02-09,17,100,58,7,9909,-57.56311273851949
7239137,344,2014-02-09,18,100,56,0,9918,0.0
7239138,344,2014-02-09,19,110,54,0,9924,0.0
7239139,344,2014-02-09,20,100,54,0,9929,0.0
7239140,344,2014-02-09,21,90,53,0,9933,0.0
7239141,344,2014-02-09,22,90,49,0,9941,0.0
7239142,344,2014-02-09,23,80,52,0,9943,0.0
7239143,344,2014-02-09,24,70,48,0,9947,0.0
7239144,344,2014-02-10,1,50,41,0,9947,0.0
7239145,344,2014-02-10,2,50,37,0,9944,0.0
7239146,344,2014-02-10,3,30,39,0,9938,0.0
