,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7231590,344,2013-04-01,7,30,1,67,10133,0.0
7231591,344,2013-04-01,8,40,19,112,10132,0.0
7231592,344,2013-04-01,9,60,40,165,10130,-4.205392192962643e+31
7231593,344,2013-04-01,10,70,51,215,10129,-1667.384824577708
7231594,344,2013-04-01,11,80,63,263,10124,167.9062017233913
7231595,344,2013-04-01,12,70,58,187,10123,720.4235287604834
7231596,344,2013-04-01,13,70,64,218,10119,754.4424819640032
7231597,344,2013-04-01,14,70,65,218,10115,634.0498226580952
7231598,344,2013-04-01,15,60,72,180,10111,343.9064439994106
7231599,344,2013-04-01,16,70,67,117,10108,111.7981011789323
7231600,344,2013-04-01,17,70,60,73,10109,46.94895298748611
7231601,344,2013-04-01,18,70,49,25,10112,-2.019574007710225
7231602,344,2013-04-01,19,60,34,1,10117,-95.20002233345828
7231603,344,2013-04-01,20,60,24,0,10119,0.0
7231604,344,2013-04-01,21,70,19,0,10121,0.0
7231605,344,2013-04-01,22,60,14,0,10123,0.0
7231606,344,2013-04-01,23,60,8,0,10125,0.0
7231607,344,2013-04-01,24,50,-2,0,10127,0.0
7231608,344,2013-04-02,1,40,-8,0,10128,0.0
7231609,344,2013-04-02,2,40,-10,0,10127,0.0
7231610,344,2013-04-02,3,20,-21,0,10127,0.0
7231611,344,2013-04-02,4,30,-18,0,10127,0.0
7231612,344,2013-04-02,5,40,-22,0,10130,0.0
7231613,344,2013-04-02,6,30,-16,7,10134,0.0
7231614,344,2013-04-02,7,50,5,50,10139,0.0
7231615,344,2013-04-02,8,60,27,114,10142,0.0
7231616,344,2013-04-02,9,80,40,173,10143,-2.501369317838024e+40
7231617,344,2013-04-02,10,100,52,219,10142,-1682.033335494853
7231618,344,2013-04-02,11,100,68,249,10138,548.5928857595047
7231619,344,2013-04-02,12,110,77,262,10137,936.4199542231004
7231620,344,2013-04-02,13,90,82,257,10135,983.2746338928337
7231621,344,2013-04-02,14,90,81,234,10135,766.9213994679914
7231622,344,2013-04-02,15,80,82,193,10133,422.8425632263884
7231623,344,2013-04-02,16,90,78,142,10133,206.8273365157816
7231624,344,2013-04-02,17,80,74,84,10134,67.84286375387849
7231625,344,2013-04-02,18,70,59,28,10139,1.634656484272787
7231626,344,2013-04-02,19,60,45,1,10146,-93.96895212255738
7231627,344,2013-04-02,20,60,39,0,10152,0.0
7231628,344,2013-04-02,21,50,29,0,10157,0.0
7231629,344,2013-04-02,22,40,19,0,10160,0.0
7231630,344,2013-04-02,23,40,5,0,10166,0.0
7231631,344,2013-04-02,24,50,10,0,10168,0.0
7231632,344,2013-04-03,1,50,-1,0,10168,0.0
7231633,344,2013-04-03,2,50,-10,0,10170,0.0
7231634,344,2013-04-03,3,50,-3,0,10170,0.0
7231635,344,2013-04-03,4,50,5,0,10170,0.0
7231636,344,2013-04-03,5,70,3,0,10171,0.0
7231637,344,2013-04-03,6,70,4,3,10173,0.0
7231638,344,2013-04-03,7,70,8,22,10176,0.0
7231639,344,2013-04-03,8,80,19,66,10177,0.0
7231640,344,2013-04-03,9,80,37,141,10174,-5813.603878646912
7231641,344,2013-04-03,10,80,46,180,10171,480.6246505338652
7231642,344,2013-04-03,11,90,43,131,10169,448.5945856639588
7231643,344,2013-04-03,12,80,51,138,10166,243.695854797399
7231644,344,2013-04-03,13,80,60,103,10161,63.4249386728744
7231645,344,2013-04-03,14,70,74,117,10156,76.91683550857914
7231646,344,2013-04-03,15,80,76,131,10150,113.0937106738256
7231647,344,2013-04-03,16,70,74,116,10146,103.3796850733436
7231648,344,2013-04-03,17,70,64,66,10145,35.75391174079259
7231649,344,2013-04-03,18,60,57,32,10150,6.089276418038539
7231650,344,2013-04-03,19,60,42,2,10154,-85.41430246184734
7231651,344,2013-04-03,20,50,39,0,10155,0.0
7231652,344,2013-04-03,21,40,31,0,10156,0.0
7231653,344,2013-04-03,22,50,22,0,10156,0.0
7231654,344,2013-04-03,23,40,9,0,10154,0.0
7231655,344,2013-04-03,24,40,19,0,10154,0.0
7231656,344,2013-04-04,1,50,17,0,10149,0.0
7231657,344,2013-04-04,2,50,4,0,10143,0.0
7231658,344,2013-04-04,3,60,6,0,10141,0.0
7231659,344,2013-04-04,4,60,6,0,10139,0.0
7231660,344,2013-04-04,5,60,9,0,10139,0.0
7231661,344,2013-04-04,6,70,11,1,10139,0.0
7231662,344,2013-04-04,7,70,9,6,10139,0.0
7231663,344,2013-04-04,8,80,17,46,10139,0.0
7231664,344,2013-04-04,9,80,28,71,10138,690.3701595297184
7231665,344,2013-04-04,10,80,38,131,10135,850.4311536459844
7231666,344,2013-04-04,11,80,35,151,10135,681.7840861127578
7231667,344,2013-04-04,12,80,35,70,10134,35.1130258160432
7231668,344,2013-04-04,13,70,35,51,10130,24.21397722089216
7231669,344,2013-04-04,14,60,37,57,10124,27.28997870633739
7231670,344,2013-04-04,15,60,37,23,10121,3.980635090553043
7231671,344,2013-04-04,16,60,40,20,10119,-0.9031239107125144
7231672,344,2013-04-04,17,60,42,23,10114,0.5321715505030249
7231673,344,2013-04-04,18,60,40,12,10117,-24.00454588229075
7231674,344,2013-04-04,19,50,40,1,10116,-90.80142866586208
7231675,344,2013-04-04,20,40,37,0,10117,0.0
7231676,344,2013-04-04,21,40,39,0,10117,0.0
7231677,344,2013-04-04,22,40,36,0,10116,0.0
7231678,344,2013-04-04,23,50,39,0,10115,0.0
7231679,344,2013-04-04,24,60,34,0,10114,0.0
7231680,344,2013-04-05,1,60,31,0,10112,0.0
7231681,344,2013-04-05,2,50,28,0,10111,0.0
7231682,344,2013-04-05,3,50,27,0,10112,0.0
7231683,344,2013-04-05,4,60,28,0,10111,0.0
7231684,344,2013-04-05,5,50,22,0,10113,0.0
7231685,344,2013-04-05,6,60,18,4,10117,0.0
7231686,344,2013-04-05,7,70,22,21,10121,0.0
7231687,344,2013-04-05,8,70,27,57,10124,0.0
7231688,344,2013-04-05,9,90,28,82,10128,698.3914169936968
7231689,344,2013-04-05,10,80,34,76,10134,237.3933987812125
7231690,344,2013-04-05,11,80,44,101,10134,174.1037687578057
7231691,344,2013-04-05,12,80,56,146,10132,273.8144276384194
7231692,344,2013-04-05,13,70,64,136,10129,136.7727963095569
7231693,344,2013-04-05,14,70,69,151,10129,160.6967794360044
7231694,344,2013-04-05,15,60,73,110,10129,65.60921332130815
7231695,344,2013-04-05,16,60,68,64,10131,29.74139315536399
7231696,344,2013-04-05,17,60,65,32,10134,9.87262934493052
7231697,344,2013-04-05,18,50,59,13,10140,-21.49583339722546
7231698,344,2013-04-05,19,50,47,1,10152,-89.75648129363286
7231699,344,2013-04-05,20,50,40,0,10159,0.0
7231700,344,2013-04-05,21,40,38,0,10165,0.0
7231701,344,2013-04-05,22,40,34,0,10166,0.0
7231702,344,2013-04-05,23,30,33,0,10166,0.0
7231703,344,2013-04-05,24,30,34,0,10170,0.0
7231704,344,2013-04-06,1,30,33,0,10173,0.0
7231705,344,2013-04-06,2,30,33,0,10175,0.0
7231706,344,2013-04-06,3,40,31,0,10178,0.0
7231707,344,2013-04-06,4,40,30,0,10182,0.0
7231708,344,2013-04-06,5,40,28,0,10187,0.0
7231709,344,2013-04-06,6,40,28,3,10195,0.0
7231710,344,2013-04-06,7,40,31,20,10202,0.0
7231711,344,2013-04-06,8,60,37,51,10209,0.0
7231712,344,2013-04-06,9,60,48,101,10215,556.7768793079944
7231713,344,2013-04-06,10,70,63,203,10219,82.794806847075
7231714,344,2013-04-06,11,70,73,253,10220,664.838504768284
7231715,344,2013-04-06,12,50,82,254,10220,969.7060470324099
7231716,344,2013-04-06,13,50,82,227,10219,750.1497124801839
7231717,344,2013-04-06,14,50,74,108,10220,59.43837933796763
7231718,344,2013-04-06,15,60,65,67,10225,30.76642416115716
7231719,344,2013-04-06,16,70,67,112,10227,86.65234182673606
7231720,344,2013-04-06,17,60,57,81,10230,55.6212139699848
7231721,344,2013-04-06,18,50,42,27,10235,0.7205146191972205
7231722,344,2013-04-06,19,30,17,1,10241,-89.22800147960939
7231723,344,2013-04-06,20,30,11,0,10245,0.0
7231724,344,2013-04-06,21,10,2,0,10247,0.0
7231725,344,2013-04-06,22,10,-14,0,10249,0.0
7231726,344,2013-04-06,23,10,-16,0,10250,0.0
7231727,344,2013-04-06,24,10,-26,0,10250,0.0
7231728,344,2013-04-07,1,10,-28,0,10249,0.0
7231729,344,2013-04-07,2,10,-24,0,10243,0.0
7231730,344,2013-04-07,3,20,-10,0,10244,0.0
7231731,344,2013-04-07,4,20,-2,0,10244,0.0
7231732,344,2013-04-07,5,10,0,0,10243,0.0
7231733,344,2013-04-07,6,10,-2,4,10241,0.0
7231734,344,2013-04-07,7,20,4,20,10236,0.0
7231735,344,2013-04-07,8,20,7,45,10238,0.0
7231736,344,2013-04-07,9,10,13,77,10241,711.1836718229614
7231737,344,2013-04-07,10,10,46,174,10236,762.5411832640218
7231738,344,2013-04-07,11,10,70,245,10227,783.3911864701953
7231739,344,2013-04-07,12,10,75,214,10217,873.7576104113306
7231740,344,2013-04-07,13,20,83,251,10207,933.5266741133767
7231741,344,2013-04-07,14,10,80,151,10200,153.2385298493625
7231742,344,2013-04-07,15,30,84,169,10191,238.0940098882127
7231743,344,2013-04-07,16,30,79,124,10187,115.7013980673423
7231744,344,2013-04-07,17,40,66,74,10181,43.40343443805892
7231745,344,2013-04-07,18,30,51,24,10177,-2.438101584544813
7231746,344,2013-04-07,19,20,32,1,10174,-87.31296625897089
7231747,344,2013-04-07,20,20,22,0,10169,0.0
7231748,344,2013-04-07,21,30,14,0,10161,0.0
7231749,344,2013-04-07,22,40,21,0,10154,0.0
7231750,344,2013-04-07,23,40,21,0,10146,0.0
7231751,344,2013-04-07,24,30,10,0,10140,0.0
7231752,344,2013-04-08,1,30,15,0,10133,0.0
7231753,344,2013-04-08,2,40,12,0,10124,0.0
7231754,344,2013-04-08,3,30,10,0,10118,0.0
7231755,344,2013-04-08,4,40,11,0,10110,0.0
7231756,344,2013-04-08,5,40,4,0,10104,0.0
7231757,344,2013-04-08,6,40,9,8,10100,0.0
7231758,344,2013-04-08,7,40,22,34,10094,0.0
7231759,344,2013-04-08,8,50,38,75,10088,0.0
7231760,344,2013-04-08,9,50,55,125,10084,-175.71648483001
7231761,344,2013-04-08,10,50,81,170,10078,818.4400563419636
7231762,344,2013-04-08,11,50,98,237,10066,864.5139244441639
7231763,344,2013-04-08,12,70,104,234,10058,962.2279956319131
7231764,344,2013-04-08,13,70,108,230,10052,736.0704960557115
7231765,344,2013-04-08,14,70,99,171,10047,224.6820188774264
7231766,344,2013-04-08,15,60,98,120,10043,77.59297020731928
7231767,344,2013-04-08,16,50,97,90,10039,47.99118323271256
7231768,344,2013-04-08,17,50,94,54,10035,24.89432980916854
7231769,344,2013-04-08,18,40,88,23,10035,-2.854268737319093
7231770,344,2013-04-08,19,30,77,2,10035,-78.39166018762616
7231771,344,2013-04-08,20,20,58,0,10036,0.0
7231772,344,2013-04-08,21,30,73,0,10032,0.0
7231773,344,2013-04-08,22,20,58,0,10028,0.0
7231774,344,2013-04-08,23,30,65,0,10025,0.0
7231775,344,2013-04-08,24,30,58,0,10021,0.0
7231776,344,2013-04-09,1,30,52,0,10016,0.0
7231777,344,2013-04-09,2,30,54,0,10012,0.0
7231778,344,2013-04-09,3,30,41,0,10011,0.0
7231779,344,2013-04-09,4,30,33,0,10009,0.0
7231780,344,2013-04-09,5,30,31,0,10007,0.0
7231781,344,2013-04-09,6,30,32,10,10004,0.0
7231782,344,2013-04-09,7,40,40,50,10002,0.0
7231783,344,2013-04-09,8,40,54,78,9995,0.0
7231784,344,2013-04-09,9,50,73,122,9993,182.2178980588142
7231785,344,2013-04-09,10,50,88,152,9989,873.1956002480146
7231786,344,2013-04-09,11,50,94,125,9987,298.2746156049798
7231787,344,2013-04-09,12,50,78,51,9986,23.90456852705633
7231788,344,2013-04-09,13,40,83,92,9984,45.41529214728087
7231789,344,2013-04-09,14,30,85,91,9983,42.20179559770385
7231790,344,2013-04-09,15,30,86,72,9981,33.3594356064611
7231791,344,2013-04-09,16,40,77,16,9983,-5.435299712255612
7231792,344,2013-04-09,17,40,80,25,9981,4.217828909917076
7231793,344,2013-04-09,18,30,81,12,9984,-21.70382093483411
7231794,344,2013-04-09,19,40,78,0,9987,0.0
7231795,344,2013-04-09,20,30,77,0,9989,0.0
7231796,344,2013-04-09,21,30,75,0,9990,0.0
7231797,344,2013-04-09,22,20,70,0,9991,0.0
7231798,344,2013-04-09,23,10,67,0,9995,0.0
7231799,344,2013-04-09,24,10,64,0,9995,0.0
7231800,344,2013-04-10,1,20,61,0,9995,0.0
7231801,344,2013-04-10,2,20,60,0,9998,0.0
7231802,344,2013-04-10,3,10,55,0,10003,0.0
7231803,344,2013-04-10,4,10,53,0,10005,0.0
7231804,344,2013-04-10,5,20,55,0,10011,0.0
7231805,344,2013-04-10,6,20,57,8,10019,0.0
7231806,344,2013-04-10,7,20,69,36,10024,0.0
7231807,344,2013-04-10,8,30,68,32,10031,0.0
7231808,344,2013-04-10,9,30,76,76,10039,746.0097320623195
7231809,344,2013-04-10,10,40,67,64,10046,95.77971958059184
7231810,344,2013-04-10,11,40,70,95,10051,114.3056687651554
7231811,344,2013-04-10,12,40,58,65,10059,30.63363339297027
7231812,344,2013-04-10,13,40,66,80,10064,36.98309584004001
7231813,344,2013-04-10,14,50,59,89,10068,40.64463966416485
7231814,344,2013-04-10,15,40,53,42,10072,20.7775310504026
7231815,344,2013-04-10,16,40,50,26,10073,7.132867965074944
7231816,344,2013-04-10,17,40,49,27,10072,6.109484730039409
7231817,344,2013-04-10,18,20,44,20,10067,-6.858197959818727
7231818,344,2013-04-10,19,0,27,2,10064,-76.48148145834197
7231819,344,2013-04-10,20,10,14,0,10062,0.0
7231820,344,2013-04-10,21,20,41,0,10055,0.0
7231821,344,2013-04-10,22,30,45,0,10046,0.0
7231822,344,2013-04-10,23,30,46,0,10035,0.0
7231823,344,2013-04-10,24,40,46,0,10020,0.0
7231824,344,2013-04-11,1,50,48,0,10002,0.0
7231825,344,2013-04-11,2,50,52,0,9990,0.0
7231826,344,2013-04-11,3,50,55,0,9974,0.0
7231827,344,2013-04-11,4,50,59,0,9962,0.0
7231828,344,2013-04-11,5,40,62,0,9954,0.0
7231829,344,2013-04-11,6,20,67,2,9956,0.0
7231830,344,2013-04-11,7,20,87,12,9959,0.0
7231831,344,2013-04-11,8,60,94,27,9962,0.0
7231832,344,2013-04-11,9,70,93,44,9964,178.3734994489058
7231833,344,2013-04-11,10,80,90,55,9968,52.74128731381852
7231834,344,2013-04-11,11,90,84,36,9972,13.03589103814915
7231835,344,2013-04-11,12,90,83,43,9977,20.06875067318331
7231836,344,2013-04-11,13,80,88,43,9980,21.44052567067877
7231837,344,2013-04-11,14,90,88,49,9974,25.0262760067241
7231838,344,2013-04-11,15,100,81,60,9975,29.19012124305178
7231839,344,2013-04-11,16,90,66,34,9984,14.86882913459699
7231840,344,2013-04-11,17,70,59,21,9986,-0.4506734960373156
7231841,344,2013-04-11,18,50,55,8,9990,-31.17998124839879
7231842,344,2013-04-11,19,40,53,1,9995,-80.9013646406935
7231843,344,2013-04-11,20,40,52,0,9997,0.0
7231844,344,2013-04-11,21,30,49,0,9998,0.0
7231845,344,2013-04-11,22,20,46,0,9998,0.0
7231846,344,2013-04-11,23,30,43,0,9998,0.0
7231847,344,2013-04-11,24,30,41,0,9998,0.0
7231848,344,2013-04-12,1,20,42,0,9998,0.0
7231849,344,2013-04-12,2,20,46,0,9999,0.0
7231850,344,2013-04-12,3,20,50,0,9996,0.0
7231851,344,2013-04-12,4,20,57,0,9997,0.0
7231852,344,2013-04-12,5,20,60,0,9993,0.0
7231853,344,2013-04-12,6,30,72,9,9992,0.0
7231854,344,2013-04-12,7,40,85,41,9991,0.0
7231855,344,2013-04-12,8,40,95,52,9991,0.0
7231856,344,2013-04-12,9,60,103,92,9991,751.7621167369626
7231857,344,2013-04-12,10,70,92,49,9988,33.73828298371414
7231858,344,2013-04-12,11,60,114,110,9987,172.5708406932729
7231859,344,2013-04-12,12,60,130,162,9983,306.7197982374203
7231860,344,2013-04-12,13,70,89,60,9987,28.94396990375203
7231861,344,2013-04-12,14,60,106,85,9988,38.38234625552786
7231862,344,2013-04-12,15,50,102,69,9990,32.27096138584442
7231863,344,2013-04-12,16,80,97,65,9997,30.51893344678316
7231864,344,2013-04-12,17,90,98,34,9999,12.92011001659042
7231865,344,2013-04-12,18,100,91,7,10004,-33.70513664914162
7231866,344,2013-04-12,19,100,84,1,10013,-79.94340798865075
7231867,344,2013-04-12,20,90,80,0,10021,0.0
7231868,344,2013-04-12,21,80,78,0,10030,0.0
7231869,344,2013-04-12,22,70,68,0,10044,0.0
7231870,344,2013-04-12,23,70,56,0,10057,0.0
7231871,344,2013-04-12,24,50,50,0,10069,0.0
7231872,344,2013-04-13,1,40,49,0,10082,0.0
7231873,344,2013-04-13,2,30,52,0,10092,0.0
7231874,344,2013-04-13,3,30,53,0,10099,0.0
7231875,344,2013-04-13,4,20,56,0,10105,0.0
7231876,344,2013-04-13,5,30,59,0,10114,0.0
7231877,344,2013-04-13,6,30,68,12,10123,0.0
7231878,344,2013-04-13,7,50,75,35,10133,0.0
7231879,344,2013-04-13,8,50,79,44,10142,0.0
7231880,344,2013-04-13,9,60,87,54,10154,298.2031060820769
7231881,344,2013-04-13,10,70,99,88,10162,246.9698199132803
7231882,344,2013-04-13,11,70,117,160,10163,586.5316047371269
7231883,344,2013-04-13,12,70,126,254,10166,978.1620826434604
7231884,344,2013-04-13,13,70,134,276,10167,982.18189228381
7231885,344,2013-04-13,14,70,134,187,10168,271.8757280073146
7231886,344,2013-04-13,15,60,136,162,10167,178.4488289431219
7231887,344,2013-04-13,16,60,137,133,10165,125.6797882610801
7231888,344,2013-04-13,17,60,136,39,10166,15.89222859899049
7231889,344,2013-04-13,18,70,112,8,10173,-31.53213141734858
7231890,344,2013-04-13,19,50,107,1,10175,-80.24258393949432
7231891,344,2013-04-13,20,50,103,0,10176,0.0
7231892,344,2013-04-13,21,60,104,0,10175,0.0
7231893,344,2013-04-13,22,60,105,0,10174,0.0
7231894,344,2013-04-13,23,60,110,0,10173,0.0
7231895,344,2013-04-13,24,60,114,0,10171,0.0
7231896,344,2013-04-14,1,60,118,0,10172,0.0
7231897,344,2013-04-14,2,50,115,0,10175,0.0
7231898,344,2013-04-14,3,50,120,0,10177,0.0
7231899,344,2013-04-14,4,60,121,0,10178,0.0
7231900,344,2013-04-14,5,50,121,0,10182,0.0
7231901,344,2013-04-14,6,50,121,4,10186,0.0
7231902,344,2013-04-14,7,50,125,16,10187,0.0
7231903,344,2013-04-14,8,60,132,48,10191,0.0
7231904,344,2013-04-14,9,60,146,78,10193,725.381332991534
7231905,344,2013-04-14,10,60,161,133,10195,806.9009869878737
7231906,344,2013-04-14,11,60,184,207,10194,942.9093776404441
7231907,344,2013-04-14,12,70,191,175,10188,379.1274974883561
7231908,344,2013-04-14,13,80,204,235,10183,686.1703171426507
7231909,344,2013-04-14,14,80,210,208,10177,381.755150581808
7231910,344,2013-04-14,15,80,209,153,10171,144.3816503312537
7231911,344,2013-04-14,16,70,214,125,10164,101.1077173315922
7231912,344,2013-04-14,17,60,221,86,10161,55.64975103815365
7231913,344,2013-04-14,18,50,207,42,10162,16.11526473737668
7231914,344,2013-04-14,19,40,185,3,10163,-67.87031145983364
7231915,344,2013-04-14,20,40,184,0,10160,0.0
7231916,344,2013-04-14,21,40,182,0,10157,0.0
7231917,344,2013-04-14,22,50,182,0,10155,0.0
7231918,344,2013-04-14,23,50,169,0,10157,0.0
7231919,344,2013-04-14,24,40,146,0,10162,0.0
7231920,344,2013-04-15,1,20,121,0,10161,0.0
7231921,344,2013-04-15,2,20,114,0,10165,0.0
7231922,344,2013-04-15,3,30,118,0,10167,0.0
7231923,344,2013-04-15,4,20,113,0,10167,0.0
7231924,344,2013-04-15,5,30,103,0,10177,0.0
7231925,344,2013-04-15,6,50,131,7,10185,0.0
7231926,344,2013-04-15,7,40,131,36,10193,0.0
7231927,344,2013-04-15,8,50,116,28,10197,0.0
7231928,344,2013-04-15,9,40,117,41,10201,95.52240221132828
7231929,344,2013-04-15,10,50,119,66,10202,82.48425719731898
7231930,344,2013-04-15,11,50,133,92,10203,86.85050721202991
7231931,344,2013-04-15,12,60,157,239,10205,935.33868838403
7231932,344,2013-04-15,13,70,152,273,10201,964.2812049198458
7231933,344,2013-04-15,14,60,157,257,10199,767.0157628590522
7231934,344,2013-04-15,15,60,153,172,10198,209.5047513941507
7231935,344,2013-04-15,16,50,140,104,10200,59.8983972637131
7231936,344,2013-04-15,17,50,126,54,10202,24.39822530746869
7231937,344,2013-04-15,18,50,117,27,10200,2.371258696445949
7231938,344,2013-04-15,19,20,103,6,10199,-53.06367175318505
7231939,344,2013-04-15,20,10,98,0,10199,0.0
7231940,344,2013-04-15,21,10,80,0,10197,0.0
7231941,344,2013-04-15,22,10,78,0,10196,0.0
7231942,344,2013-04-15,23,30,67,0,10193,0.0
7231943,344,2013-04-15,24,20,78,0,10184,0.0
7231944,344,2013-04-16,1,10,70,0,10180,0.0
7231945,344,2013-04-16,2,10,74,0,10174,0.0
7231946,344,2013-04-16,3,20,90,0,10175,0.0
7231947,344,2013-04-16,4,30,98,0,10168,0.0
7231948,344,2013-04-16,5,50,91,1,10167,0.0
7231949,344,2013-04-16,6,50,103,28,10171,0.0
7231950,344,2013-04-16,7,40,118,48,10170,0.0
7231951,344,2013-04-16,8,60,126,76,10168,0.0
7231952,344,2013-04-16,9,70,136,110,10170,766.0514234233315
7231953,344,2013-04-16,10,80,153,213,10172,589.7109699340391
7231954,344,2013-04-16,11,90,144,225,10173,949.2100710812118
7231955,344,2013-04-16,12,90,137,63,10176,29.11133657311967
7231956,344,2013-04-16,13,80,141,60,10178,28.58662546081362
7231957,344,2013-04-16,14,70,136,53,10179,26.41333723806557
7231958,344,2013-04-16,15,80,129,45,10181,22.4821396527268
7231959,344,2013-04-16,16,70,120,21,10183,1.463521299738565
7231960,344,2013-04-16,17,70,132,59,10183,27.2694648576765
7231961,344,2013-04-16,18,70,128,50,10185,23.78847646768951
7231962,344,2013-04-16,19,60,120,6,10190,-52.37654354555904
7231963,344,2013-04-16,20,70,115,0,10195,0.0
7231964,344,2013-04-16,21,70,110,0,10199,0.0
7231965,344,2013-04-16,22,60,111,0,10200,0.0
7231966,344,2013-04-16,23,60,109,0,10204,0.0
7231967,344,2013-04-16,24,50,104,0,10209,0.0
7231968,344,2013-04-17,1,50,97,0,10210,0.0
7231969,344,2013-04-17,2,40,96,0,10207,0.0
7231970,344,2013-04-17,3,40,93,0,10208,0.0
7231971,344,2013-04-17,4,30,90,0,10205,0.0
7231972,344,2013-04-17,5,20,93,1,10207,0.0
7231973,344,2013-04-17,6,20,109,13,10210,0.0
7231974,344,2013-04-17,7,30,115,25,10208,0.0
7231975,344,2013-04-17,8,40,125,44,10203,0.0
7231976,344,2013-04-17,9,40,137,58,10201,278.3645412442623
7231977,344,2013-04-17,10,50,154,134,10195,756.957541030007
7231978,344,2013-04-17,11,60,170,188,10187,831.4798446394226
7231979,344,2013-04-17,12,70,182,205,10180,610.209794490335
7231980,344,2013-04-17,13,80,184,178,10173,246.9961008161634
7231981,344,2013-04-17,14,80,195,125,10163,70.74123349534709
7231982,344,2013-04-17,15,80,192,115,10158,60.70088562499807
7231983,344,2013-04-17,16,60,195,59,10150,27.84101479047001
7231984,344,2013-04-17,17,50,189,35,10144,13.62083802933228
7231985,344,2013-04-17,18,40,187,19,10137,-7.370676179208661
7231986,344,2013-04-17,19,30,177,3,10129,-65.11726768434974
7231987,344,2013-04-17,20,40,187,0,10122,0.0
7231988,344,2013-04-17,21,50,184,0,10112,0.0
7231989,344,2013-04-17,22,60,175,0,10103,0.0
7231990,344,2013-04-17,23,60,178,0,10094,0.0
7231991,344,2013-04-17,24,50,170,0,10089,0.0
7231992,344,2013-04-18,1,80,138,0,10100,0.0
7231993,344,2013-04-18,2,80,116,0,10103,0.0
7231994,344,2013-04-18,3,80,110,0,10109,0.0
7231995,344,2013-04-18,4,80,96,0,10114,0.0
7231996,344,2013-04-18,5,90,89,1,10121,0.0
7231997,344,2013-04-18,6,100,96,20,10129,0.0
7231998,344,2013-04-18,7,110,104,82,10135,0.0
7231999,344,2013-04-18,8,120,113,143,10140,0.0
7232000,344,2013-04-18,9,140,121,202,10143,-5363.109173042327
7232001,344,2013-04-18,10,150,129,237,10146,162.0244677498251
7232002,344,2013-04-18,11,160,129,278,10152,741.6388189246848
7232003,344,2013-04-18,12,160,133,294,10156,957.5838840469434
7232004,344,2013-04-18,13,150,132,282,10161,975.8947646699316
7232005,344,2013-04-18,14,140,133,254,10163,692.0617804003331
7232006,344,2013-04-18,15,130,134,202,10164,339.4197160317933
7232007,344,2013-04-18,16,130,126,161,10165,212.5816137857903
7232008,344,2013-04-18,17,120,119,101,10168,80.6216836639847
7232009,344,2013-04-18,18,110,109,45,10168,18.64455688179845
7232010,344,2013-04-18,19,100,106,6,10170,-51.02893127555714
7232011,344,2013-04-18,20,100,101,0,10169,0.0
7232012,344,2013-04-18,21,100,93,0,10171,0.0
7232013,344,2013-04-18,22,80,86,0,10174,0.0
7232014,344,2013-04-18,23,80,84,0,10178,0.0
7232015,344,2013-04-18,24,80,82,0,10183,0.0
7232016,344,2013-04-19,1,70,80,0,10185,0.0
7232017,344,2013-04-19,2,70,76,0,10187,0.0
7232018,344,2013-04-19,3,60,71,0,10190,0.0
7232019,344,2013-04-19,4,60,68,0,10193,0.0
