,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7221121,344,2012-01-21,2,50,59,0,10132,0.0
7221122,344,2012-01-21,3,60,67,0,10120,0.0
7221123,344,2012-01-21,4,70,74,0,10106,0.0
7221124,344,2012-01-21,5,70,77,0,10090,0.0
7221125,344,2012-01-21,6,80,80,0,10076,0.0
7221126,344,2012-01-21,7,90,92,0,10066,0.0
7221127,344,2012-01-21,8,90,93,0,10065,0.0
7221128,344,2012-01-21,9,100,95,6,10063,0.0
7221129,344,2012-01-21,10,90,100,21,10062,0.0
7221130,344,2012-01-21,11,100,104,26,10057,0.0
7221131,344,2012-01-21,12,100,101,38,10051,178.762896964192
7221132,344,2012-01-21,13,100,84,16,10049,-25.32033576588539
7221133,344,2012-01-21,14,90,93,32,10048,9.252888560471241
7221134,344,2012-01-21,15,90,88,12,10047,-34.93427293464833
7221135,344,2012-01-21,16,90,82,5,10045,-71.24431276639152
7221136,344,2012-01-21,17,90,84,0,10050,0.0
7221137,344,2012-01-21,18,90,81,0,10053,0.0
7221138,344,2012-01-21,19,90,73,0,10056,0.0
7221139,344,2012-01-21,20,90,73,0,10060,0.0
7221140,344,2012-01-21,21,100,73,0,10069,0.0
7221141,344,2012-01-21,22,110,70,0,10075,0.0
7221142,344,2012-01-21,23,110,72,0,10082,0.0
7221143,344,2012-01-21,24,100,67,0,10087,0.0
7221144,344,2012-01-22,1,100,64,0,10092,0.0
7221145,344,2012-01-22,2,90,65,0,10091,0.0
7221146,344,2012-01-22,3,90,63,0,10092,0.0
7221147,344,2012-01-22,4,80,62,0,10094,0.0
7221148,344,2012-01-22,5,90,62,0,10088,0.0
7221149,344,2012-01-22,6,70,60,0,10085,0.0
7221150,344,2012-01-22,7,80,68,0,10081,0.0
7221151,344,2012-01-22,8,80,70,0,10074,0.0
7221152,344,2012-01-22,9,80,62,4,10070,0.0
7221153,344,2012-01-22,10,90,70,8,10059,0.0
7221154,344,2012-01-22,11,90,78,25,10055,0.0
7221155,344,2012-01-22,12,110,92,58,10051,594.2289164169927
7221156,344,2012-01-22,13,120,97,91,10051,781.6188624168506
7221157,344,2012-01-22,14,130,98,73,10052,305.4970320232293
7221158,344,2012-01-22,15,120,95,10,10058,-41.28408596809062
7221159,344,2012-01-22,16,110,90,4,10073,-76.7313200331036
7221160,344,2012-01-22,17,120,77,0,10092,0.0
7221161,344,2012-01-22,18,90,71,0,10106,0.0
7221162,344,2012-01-22,19,70,69,0,10118,0.0
7221163,344,2012-01-22,20,40,63,0,10125,0.0
7221164,344,2012-01-22,21,30,59,0,10129,0.0
7221165,344,2012-01-22,22,50,63,0,10135,0.0
7221166,344,2012-01-22,23,50,66,0,10138,0.0
7221167,344,2012-01-22,24,50,59,0,10139,0.0
7221168,344,2012-01-23,1,40,49,0,10142,0.0
7221169,344,2012-01-23,2,40,56,0,10144,0.0
7221170,344,2012-01-23,3,40,58,0,10143,0.0
7221171,344,2012-01-23,4,40,56,0,10142,0.0
7221172,344,2012-01-23,5,30,52,0,10142,0.0
7221173,344,2012-01-23,6,30,58,0,10142,0.0
7221174,344,2012-01-23,7,30,56,0,10144,0.0
7221175,344,2012-01-23,8,40,59,1,10146,0.0
7221176,344,2012-01-23,9,50,61,15,10150,0.0
7221177,344,2012-01-23,10,50,68,39,10151,0.0
7221178,344,2012-01-23,11,60,71,58,10152,0.0
7221179,344,2012-01-23,12,70,69,40,10152,190.5555562233208
7221180,344,2012-01-23,13,70,69,56,10151,190.0982547413732
7221181,344,2012-01-23,14,70,70,67,10152,221.2915318431997
7221182,344,2012-01-23,15,70,66,30,10152,4.131539905191557
7221183,344,2012-01-23,16,50,58,11,10151,-42.23869759877083
7221184,344,2012-01-23,17,40,50,0,10151,0.0
7221185,344,2012-01-23,18,40,55,0,10151,0.0
7221186,344,2012-01-23,19,50,53,0,10152,0.0
7221187,344,2012-01-23,20,50,56,0,10156,0.0
7221188,344,2012-01-23,21,60,49,0,10160,0.0
7221189,344,2012-01-23,22,40,49,0,10170,0.0
7221190,344,2012-01-23,23,40,27,0,10171,0.0
7221191,344,2012-01-23,24,30,40,0,10176,0.0
7221192,344,2012-01-24,1,30,26,0,10180,0.0
7221193,344,2012-01-24,2,30,29,0,10184,0.0
7221194,344,2012-01-24,3,30,11,0,10188,0.0
7221195,344,2012-01-24,4,30,19,0,10193,0.0
7221196,344,2012-01-24,5,20,14,0,10196,0.0
7221197,344,2012-01-24,6,20,0,0,10197,0.0
7221198,344,2012-01-24,7,20,4,0,10202,0.0
7221199,344,2012-01-24,8,20,8,3,10206,0.0
7221200,344,2012-01-24,9,20,18,16,10208,0.0
7221201,344,2012-01-24,10,30,42,28,10211,0.0
7221202,344,2012-01-24,11,30,58,42,10210,0.0
7221203,344,2012-01-24,12,30,58,40,10207,179.6497422635209
7221204,344,2012-01-24,13,40,60,38,10206,38.46307215088355
7221205,344,2012-01-24,14,30,52,17,10204,-21.44898457961595
7221206,344,2012-01-24,15,30,49,11,10205,-38.05425000849677
7221207,344,2012-01-24,16,30,42,6,10203,-64.57060503333666
7221208,344,2012-01-24,17,20,43,0,10206,0.0
7221209,344,2012-01-24,18,40,43,0,10206,0.0
7221210,344,2012-01-24,19,40,40,0,10208,0.0
7221211,344,2012-01-24,20,40,39,0,10209,0.0
7221212,344,2012-01-24,21,40,39,0,10209,0.0
7221213,344,2012-01-24,22,40,39,0,10207,0.0
7221214,344,2012-01-24,23,40,39,0,10206,0.0
7221215,344,2012-01-24,24,30,39,0,10208,0.0
7221216,344,2012-01-25,1,40,40,0,10203,0.0
7221217,344,2012-01-25,2,40,40,0,10204,0.0
7221218,344,2012-01-25,3,40,38,0,10203,0.0
7221219,344,2012-01-25,4,40,38,0,10199,0.0
7221220,344,2012-01-25,5,40,38,0,10197,0.0
7221221,344,2012-01-25,6,40,38,0,10197,0.0
7221222,344,2012-01-25,7,50,40,0,10196,0.0
7221223,344,2012-01-25,8,50,42,2,10195,0.0
7221224,344,2012-01-25,9,50,43,6,10195,0.0
7221225,344,2012-01-25,10,40,48,19,10193,0.0
7221226,344,2012-01-25,11,50,51,25,10192,0.0
7221227,344,2012-01-25,12,50,55,29,10187,43.34113452713041
7221228,344,2012-01-25,13,50,59,30,10181,7.599104628423082
7221229,344,2012-01-25,14,50,61,34,10177,11.20620031571564
7221230,344,2012-01-25,15,50,62,17,10173,-21.27103138519809
7221231,344,2012-01-25,16,50,60,5,10172,-68.95618193693048
7221232,344,2012-01-25,17,50,59,0,10172,0.0
7221233,344,2012-01-25,18,50,59,0,10171,0.0
7221234,344,2012-01-25,19,50,58,0,10169,0.0
7221235,344,2012-01-25,20,40,59,0,10166,0.0
7221236,344,2012-01-25,21,40,60,0,10164,0.0
7221237,344,2012-01-25,22,50,61,0,10162,0.0
7221238,344,2012-01-25,23,40,62,0,10159,0.0
7221239,344,2012-01-25,24,40,62,0,10156,0.0
7221240,344,2012-01-26,1,40,62,0,10152,0.0
7221241,344,2012-01-26,2,50,62,0,10149,0.0
7221242,344,2012-01-26,3,50,61,0,10140,0.0
7221243,344,2012-01-26,4,60,62,0,10136,0.0
7221244,344,2012-01-26,5,60,62,0,10131,0.0
7221245,344,2012-01-26,6,60,61,0,10130,0.0
7221246,344,2012-01-26,7,60,65,0,10127,0.0
7221247,344,2012-01-26,8,60,66,0,10127,0.0
7221248,344,2012-01-26,9,60,68,4,10124,0.0
7221249,344,2012-01-26,10,60,68,8,10122,0.0
7221250,344,2012-01-26,11,70,69,17,10117,0.0
7221251,344,2012-01-26,12,60,72,16,10110,-24.82580038424699
7221252,344,2012-01-26,13,70,77,23,10111,-9.021295435170597
7221253,344,2012-01-26,14,60,80,15,10109,-25.0857462459764
7221254,344,2012-01-26,15,50,64,5,10119,-59.78163201380883
7221255,344,2012-01-26,16,40,59,3,10123,-79.3751803241992
7221256,344,2012-01-26,17,30,60,0,10125,0.0
7221257,344,2012-01-26,18,40,61,0,10129,0.0
7221258,344,2012-01-26,19,40,54,0,10134,0.0
7221259,344,2012-01-26,20,40,54,0,10138,0.0
7221260,344,2012-01-26,21,40,52,0,10143,0.0
7221261,344,2012-01-26,22,40,41,0,10149,0.0
7221262,344,2012-01-26,23,30,41,0,10153,0.0
7221263,344,2012-01-26,24,40,40,0,10157,0.0
7221264,344,2012-01-27,1,40,43,0,10158,0.0
7221265,344,2012-01-27,2,50,44,0,10161,0.0
7221266,344,2012-01-27,3,50,40,0,10167,0.0
7221267,344,2012-01-27,4,60,48,0,10170,0.0
7221268,344,2012-01-27,5,50,40,0,10176,0.0
7221269,344,2012-01-27,6,40,28,0,10184,0.0
7221270,344,2012-01-27,7,40,26,0,10189,0.0
7221271,344,2012-01-27,8,40,28,2,10193,0.0
7221272,344,2012-01-27,9,50,42,30,10197,0.0
7221273,344,2012-01-27,10,60,56,63,10201,0.0
7221274,344,2012-01-27,11,60,64,60,10204,0.0
7221275,344,2012-01-27,12,50,72,77,10205,759.5279860676098
7221276,344,2012-01-27,13,60,72,56,10205,155.0256197833147
7221277,344,2012-01-27,14,60,71,52,10207,72.40907238095232
7221278,344,2012-01-27,15,60,77,25,10209,-5.921799405552241
7221279,344,2012-01-27,16,40,59,18,10213,-20.64332322414688
7221280,344,2012-01-27,17,40,55,1,10218,-123.154400856782
7221281,344,2012-01-27,18,30,39,0,10220,0.0
7221282,344,2012-01-27,19,30,45,0,10221,0.0
7221283,344,2012-01-27,20,30,35,0,10223,0.0
7221284,344,2012-01-27,21,30,28,0,10225,0.0
7221285,344,2012-01-27,22,30,45,0,10226,0.0
7221286,344,2012-01-27,23,40,41,0,10231,0.0
7221287,344,2012-01-27,24,40,36,0,10232,0.0
7221288,344,2012-01-28,1,30,27,0,10234,0.0
7221289,344,2012-01-28,2,30,31,0,10239,0.0
7221290,344,2012-01-28,3,30,27,0,10240,0.0
7221291,344,2012-01-28,4,20,18,0,10243,0.0
7221292,344,2012-01-28,5,20,37,0,10247,0.0
7221293,344,2012-01-28,6,30,31,0,10253,0.0
7221294,344,2012-01-28,7,30,24,0,10259,0.0
7221295,344,2012-01-28,8,30,29,2,10266,0.0
7221296,344,2012-01-28,9,30,33,16,10271,0.0
7221297,344,2012-01-28,10,30,37,17,10277,0.0
7221298,344,2012-01-28,11,20,51,66,10281,0.0
7221299,344,2012-01-28,12,30,53,59,10282,479.346584151021
7221300,344,2012-01-28,13,30,56,77,10283,421.3608635642083
7221301,344,2012-01-28,14,30,53,32,10286,5.558087665343288
7221302,344,2012-01-28,15,30,55,35,10287,11.85141753442161
7221303,344,2012-01-28,16,30,41,19,10292,-18.56216037271928
7221304,344,2012-01-28,17,30,42,1,10297,-121.8961030351821
7221305,344,2012-01-28,18,30,41,0,10301,0.0
7221306,344,2012-01-28,19,30,29,0,10303,0.0
7221307,344,2012-01-28,20,20,30,0,10307,0.0
7221308,344,2012-01-28,21,20,31,0,10308,0.0
7221309,344,2012-01-28,22,20,23,0,10312,0.0
7221310,344,2012-01-28,23,30,7,0,10316,0.0
7221311,344,2012-01-28,24,20,5,0,10316,0.0
7221312,344,2012-01-29,1,20,6,0,10313,0.0
7221313,344,2012-01-29,2,30,6,0,10314,0.0
7221314,344,2012-01-29,3,30,7,0,10315,0.0
7221315,344,2012-01-29,4,30,8,0,10313,0.0
7221316,344,2012-01-29,5,30,9,0,10311,0.0
7221317,344,2012-01-29,6,50,11,0,10311,0.0
7221318,344,2012-01-29,7,40,11,0,10313,0.0
7221319,344,2012-01-29,8,50,3,1,10315,0.0
7221320,344,2012-01-29,9,50,0,9,10315,0.0
7221321,344,2012-01-29,10,50,0,43,10314,0.0
7221322,344,2012-01-29,11,40,6,75,10315,0.0
7221323,344,2012-01-29,12,50,1,100,10312,751.6288854976937
7221324,344,2012-01-29,13,40,-4,57,10310,148.9280682534944
7221325,344,2012-01-29,14,40,-8,33,10307,6.986979629590001
7221326,344,2012-01-29,15,40,-10,19,10305,-16.83113834570866
7221327,344,2012-01-29,16,40,-12,6,10304,-61.518492053984
7221328,344,2012-01-29,17,40,-12,1,10303,-119.8418487894278
7221329,344,2012-01-29,18,40,-13,0,10304,0.0
7221330,344,2012-01-29,19,40,-13,0,10302,0.0
7221331,344,2012-01-29,20,40,-14,0,10302,0.0
7221332,344,2012-01-29,21,30,-12,0,10299,0.0
7221333,344,2012-01-29,22,30,-10,0,10294,0.0
7221334,344,2012-01-29,23,30,-11,0,10291,0.0
7221335,344,2012-01-29,24,30,-11,0,10288,0.0
7221336,344,2012-01-30,1,30,-11,0,10282,0.0
7221337,344,2012-01-30,2,30,-13,0,10281,0.0
7221338,344,2012-01-30,3,30,-12,0,10275,0.0
7221339,344,2012-01-30,4,20,-16,0,10270,0.0
7221340,344,2012-01-30,5,20,-14,0,10269,0.0
7221341,344,2012-01-30,6,20,-14,0,10268,0.0
7221342,344,2012-01-30,7,30,-15,0,10267,0.0
7221343,344,2012-01-30,8,20,-15,0,10267,0.0
7221344,344,2012-01-30,9,20,-13,6,10266,0.0
7221345,344,2012-01-30,10,30,-13,19,10264,0.0
7221346,344,2012-01-30,11,30,-13,19,10265,0.0
7221347,344,2012-01-30,12,30,-11,15,10262,-29.87770734596556
7221348,344,2012-01-30,13,30,-11,12,10257,-35.7895366149432
7221349,344,2012-01-30,14,30,-13,13,10255,-29.79930656682491
7221350,344,2012-01-30,15,30,-14,14,10254,-27.43115789200689
7221351,344,2012-01-30,16,30,-15,7,10255,-55.71735343317189
7221352,344,2012-01-30,17,30,-15,0,10256,0.0
7221353,344,2012-01-30,18,30,-16,0,10258,0.0
7221354,344,2012-01-30,19,30,-15,0,10258,0.0
7221355,344,2012-01-30,20,30,-18,0,10257,0.0
7221356,344,2012-01-30,21,20,-19,0,10257,0.0
7221357,344,2012-01-30,22,30,-10,0,10256,0.0
7221358,344,2012-01-30,23,40,-9,0,10255,0.0
7221359,344,2012-01-30,24,40,-10,0,10255,0.0
7221360,344,2012-01-31,1,40,-11,0,10255,0.0
7221361,344,2012-01-31,2,40,-13,0,10255,0.0
7221362,344,2012-01-31,3,40,-18,0,10254,0.0
7221363,344,2012-01-31,4,40,-22,0,10253,0.0
7221364,344,2012-01-31,5,50,-25,0,10255,0.0
7221365,344,2012-01-31,6,50,-31,0,10257,0.0
7221366,344,2012-01-31,7,50,-48,0,10259,0.0
7221367,344,2012-01-31,8,50,-49,3,10264,0.0
7221368,344,2012-01-31,9,60,-46,28,10267,0.0
7221369,344,2012-01-31,10,60,-40,63,10270,0.0
7221370,344,2012-01-31,11,60,-35,94,10271,0.0
7221371,344,2012-01-31,12,60,-27,110,10268,736.2298652829868
7221372,344,2012-01-31,13,60,-18,111,10266,840.6473922588387
7221373,344,2012-01-31,14,60,-15,94,10267,457.1961718693993
7221374,344,2012-01-31,15,60,-16,63,10269,125.2531601976461
7221375,344,2012-01-31,16,60,-19,26,10273,-3.7797222993962
7221376,344,2012-01-31,17,60,-25,2,10279,-105.81473644663
7221377,344,2012-01-31,18,60,-31,0,10286,0.0
7221378,344,2012-01-31,19,60,-35,0,10291,0.0
7221379,344,2012-01-31,20,70,-40,0,10299,0.0
7221380,344,2012-01-31,21,60,-45,0,10304,0.0
7221381,344,2012-01-31,22,60,-49,0,10308,0.0
7221382,344,2012-01-31,23,70,-53,0,10311,0.0
7221383,344,2012-01-31,24,70,-58,0,10315,0.0
7221384,344,2012-02-01,1,70,-62,0,10317,0.0
7221385,344,2012-02-01,2,70,-65,0,10319,0.0
7221386,344,2012-02-01,3,70,-67,0,10319,0.0
7221387,344,2012-02-01,4,60,-69,0,10321,0.0
7221388,344,2012-02-01,5,70,-71,0,10326,0.0
7221389,344,2012-02-01,6,70,-67,0,10325,0.0
7221390,344,2012-02-01,7,70,-67,0,10326,0.0
7221391,344,2012-02-01,8,80,-65,4,10333,0.0
7221392,344,2012-02-01,9,70,-56,35,10336,0.0
7221393,344,2012-02-01,10,80,-42,74,10339,0.0
7221394,344,2012-02-01,11,80,-28,108,10341,0.0
7221395,344,2012-02-01,12,80,-20,125,10337,562.243706847895
7221396,344,2012-02-01,13,70,-13,124,10336,846.3024876744304
7221397,344,2012-02-01,14,80,-14,107,10335,638.2097412356769
7221398,344,2012-02-01,15,90,-17,74,10334,209.9499692406393
7221399,344,2012-02-01,16,80,-25,33,10336,11.44740903285087
7221400,344,2012-02-01,17,90,-30,3,10338,-95.97836587665145
7221401,344,2012-02-01,18,90,-32,0,10343,0.0
7221402,344,2012-02-01,19,80,-36,0,10347,0.0
7221403,344,2012-02-01,20,70,-37,0,10347,0.0
7221404,344,2012-02-01,21,70,-41,0,10348,0.0
7221405,344,2012-02-01,22,70,-47,0,10350,0.0
7221406,344,2012-02-01,23,70,-50,0,10350,0.0
7221407,344,2012-02-01,24,60,-55,0,10352,0.0
7221408,344,2012-02-02,1,70,-61,0,10349,0.0
7221409,344,2012-02-02,2,60,-65,0,10351,0.0
7221410,344,2012-02-02,3,60,-65,0,10348,0.0
7221411,344,2012-02-02,4,70,-70,0,10350,0.0
7221412,344,2012-02-02,5,60,-74,0,10353,0.0
7221413,344,2012-02-02,6,60,-76,0,10354,0.0
7221414,344,2012-02-02,7,70,-79,0,10357,0.0
7221415,344,2012-02-02,8,70,-78,5,10364,0.0
7221416,344,2012-02-02,9,60,-69,38,10365,0.0
7221417,344,2012-02-02,10,60,-58,78,10364,0.0
7221418,344,2012-02-02,11,70,-47,112,10364,0.0
7221419,344,2012-02-02,12,60,-39,129,10358,523.7700809404207
7221420,344,2012-02-02,13,70,-37,129,10354,850.0892154310185
7221421,344,2012-02-02,14,70,-37,111,10352,678.6485608273717
7221422,344,2012-02-02,15,70,-39,77,10353,228.4089363838799
7221423,344,2012-02-02,16,60,-44,36,10353,18.58846982164216
7221424,344,2012-02-02,17,60,-53,4,10358,-86.84049421454775
7221425,344,2012-02-02,18,50,-59,0,10362,0.0
7221426,344,2012-02-02,19,50,-59,0,10365,0.0
7221427,344,2012-02-02,20,50,-63,0,10368,0.0
7221428,344,2012-02-02,21,50,-65,0,10374,0.0
7221429,344,2012-02-02,22,50,-68,0,10376,0.0
7221430,344,2012-02-02,23,50,-65,0,10379,0.0
7221431,344,2012-02-02,24,30,-73,0,10380,0.0
7221432,344,2012-02-03,1,20,-84,0,10377,0.0
7221433,344,2012-02-03,2,20,-90,0,10378,0.0
7221434,344,2012-02-03,3,20,-90,0,10375,0.0
7221435,344,2012-02-03,4,10,-95,0,10378,0.0
7221436,344,2012-02-03,5,0,-92,0,10376,0.0
7221437,344,2012-02-03,6,0,-73,0,10381,0.0
7221438,344,2012-02-03,7,10,-65,0,10375,0.0
7221439,344,2012-02-03,8,10,-72,4,10380,0.0
7221440,344,2012-02-03,9,10,-48,26,10381,0.0
7221441,344,2012-02-03,10,30,-38,42,10375,0.0
7221442,344,2012-02-03,11,50,-33,50,10367,0.0
7221443,344,2012-02-03,12,50,-37,25,10356,0.5550607841361057
7221444,344,2012-02-03,13,60,-39,26,10345,-4.685178856120931
7221445,344,2012-02-03,14,50,-39,18,10342,-17.5133198263276
7221446,344,2012-02-03,15,70,-41,33,10341,5.795930440815273
7221447,344,2012-02-03,16,50,-45,14,10355,-29.76097419499373
7221448,344,2012-02-03,17,50,-51,1,10365,-110.3040604471267
7221449,344,2012-02-03,18,40,-62,0,10376,0.0
7221450,344,2012-02-03,19,30,-75,0,10381,0.0
7221451,344,2012-02-03,20,40,-102,0,10389,0.0
7221452,344,2012-02-03,21,30,-91,0,10396,0.0
7221453,344,2012-02-03,22,10,-114,0,10401,0.0
7221454,344,2012-02-03,23,10,-107,0,10402,0.0
7221455,344,2012-02-03,24,10,-116,0,10403,0.0
7221456,344,2012-02-04,1,10,-122,0,10406,0.0
7221457,344,2012-02-04,2,10,-158,0,10408,0.0
7221458,344,2012-02-04,3,10,-152,0,10402,0.0
7221459,344,2012-02-04,4,10,-163,0,10402,0.0
7221460,344,2012-02-04,5,10,-155,0,10403,0.0
7221461,344,2012-02-04,6,10,-162,0,10408,0.0
7221462,344,2012-02-04,7,10,-147,0,10412,0.0
7221463,344,2012-02-04,8,10,-144,4,10415,0.0
7221464,344,2012-02-04,9,10,-118,35,10415,0.0
7221465,344,2012-02-04,10,10,-87,82,10410,0.0
7221466,344,2012-02-04,11,10,-76,121,10412,0.0
7221467,344,2012-02-04,12,10,-61,137,10407,439.7886417826097
7221468,344,2012-02-04,13,10,-54,144,10400,851.1425504124455
7221469,344,2012-02-04,14,10,-44,146,10392,885.0566659390257
7221470,344,2012-02-04,15,20,-47,107,10385,580.5724922876657
7221471,344,2012-02-04,16,20,-57,44,10382,42.56579345081884
7221472,344,2012-02-04,17,20,-77,2,10381,-99.93563443333115
7221473,344,2012-02-04,18,30,-77,0,10370,0.0
7221474,344,2012-02-04,19,30,-83,0,10365,0.0
7221475,344,2012-02-04,20,30,-75,0,10360,0.0
7221476,344,2012-02-04,21,40,-76,0,10354,0.0
7221477,344,2012-02-04,22,40,-72,0,10346,0.0
7221478,344,2012-02-04,23,50,-74,0,10337,0.0
7221479,344,2012-02-04,24,50,-71,0,10325,0.0
7221480,344,2012-02-05,1,60,-71,0,10315,0.0
7221481,344,2012-02-05,2,50,-75,0,10309,0.0
7221482,344,2012-02-05,3,50,-77,0,10304,0.0
7221483,344,2012-02-05,4,50,-76,0,10301,0.0
7221484,344,2012-02-05,5,50,-73,0,10298,0.0
7221485,344,2012-02-05,6,60,-72,0,10299,0.0
7221486,344,2012-02-05,7,60,-71,0,10305,0.0
7221487,344,2012-02-05,8,50,-71,3,10309,0.0
7221488,344,2012-02-05,9,50,-66,26,10311,0.0
7221489,344,2012-02-05,10,50,-62,47,10316,0.0
7221490,344,2012-02-05,11,50,-55,67,10321,0.0
7221491,344,2012-02-05,12,40,-50,91,10319,793.5460704265099
7221492,344,2012-02-05,13,40,-51,81,10319,336.7190195330399
7221493,344,2012-02-05,14,40,-46,68,10318,122.3661244869292
7221494,344,2012-02-05,15,30,-48,36,10323,9.990596607594256
7221495,344,2012-02-05,16,30,-48,16,10326,-23.83607067179779
7221496,344,2012-02-05,17,40,-49,2,10327,-97.73315816585982
7221497,344,2012-02-05,18,40,-49,0,10328,0.0
7221498,344,2012-02-05,19,30,-49,0,10330,0.0
7221499,344,2012-02-05,20,40,-47,0,10335,0.0
7221500,344,2012-02-05,21,30,-47,0,10338,0.0
7221501,344,2012-02-05,22,30,-45,0,10335,0.0
7221502,344,2012-02-05,23,20,-47,0,10335,0.0
7221503,344,2012-02-05,24,10,-47,0,10336,0.0
7221504,344,2012-02-06,1,20,-46,0,10336,0.0
7221505,344,2012-02-06,2,10,-53,0,10334,0.0
7221506,344,2012-02-06,3,20,-54,0,10334,0.0
7221507,344,2012-02-06,4,20,-66,0,10337,0.0
7221508,344,2012-02-06,5,20,-67,0,10338,0.0
7221509,344,2012-02-06,6,20,-94,0,10339,0.0
7221510,344,2012-02-06,7,20,-86,0,10341,0.0
7221511,344,2012-02-06,8,20,-76,7,10345,0.0
7221512,344,2012-02-06,9,20,-61,43,10349,0.0
7221513,344,2012-02-06,10,20,-49,85,10352,0.0
7221514,344,2012-02-06,11,30,-40,110,10353,0.0
7221515,344,2012-02-06,12,30,-36,124,10351,749.3010370937852
7221516,344,2012-02-06,13,20,-31,124,10347,860.6089270125315
7221517,344,2012-02-06,14,20,-30,109,10345,548.5970615644246
7221518,344,2012-02-06,15,30,-36,78,10345,193.876372292086
7221519,344,2012-02-06,16,30,-46,37,10349,16.5734076371963
7221520,344,2012-02-06,17,30,-70,5,10356,-75.22132073524718
7221521,344,2012-02-06,18,20,-72,0,10361,0.0
7221522,344,2012-02-06,19,20,-75,0,10364,0.0
7221523,344,2012-02-06,20,20,-79,0,10367,0.0
7221524,344,2012-02-06,21,20,-86,0,10369,0.0
7221525,344,2012-02-06,22,20,-83,0,10370,0.0
7221526,344,2012-02-06,23,20,-86,0,10373,0.0
7221527,344,2012-02-06,24,20,-91,0,10377,0.0
7221528,344,2012-02-07,1,20,-107,0,10383,0.0
7221529,344,2012-02-07,2,20,-100,0,10388,0.0
7221530,344,2012-02-07,3,30,-123,0,10390,0.0
7221531,344,2012-02-07,4,20,-131,0,10393,0.0
7221532,344,2012-02-07,5,30,-130,0,10396,0.0
7221533,344,2012-02-07,6,40,-134,0,10398,0.0
7221534,344,2012-02-07,7,20,-129,0,10404,0.0
7221535,344,2012-02-07,8,30,-135,12,10413,0.0
7221536,344,2012-02-07,9,30,-116,67,10423,0.0
7221537,344,2012-02-07,10,50,-100,103,10426,0.0
7221538,344,2012-02-07,11,50,-81,118,10426,0.0
7221539,344,2012-02-07,12,50,-70,129,10424,728.1763446371848
7221540,344,2012-02-07,13,60,-65,125,10424,860.9723234359645
7221541,344,2012-02-07,14,60,-58,108,10421,513.1180647226732
7221542,344,2012-02-07,15,60,-51,79,10416,192.9596973943312
7221543,344,2012-02-07,16,50,-49,38,10419,17.82696727148284
7221544,344,2012-02-07,17,40,-48,5,10418,-74.65802547533517
7221545,344,2012-02-07,18,50,-46,0,10422,0.0
7221546,344,2012-02-07,19,70,-47,0,10423,0.0
7221547,344,2012-02-07,20,70,-50,0,10424,0.0
7221548,344,2012-02-07,21,60,-50,0,10425,0.0
7221549,344,2012-02-07,22,60,-49,0,10425,0.0
7221550,344,2012-02-07,23,60,-43,0,10421,0.0
7221551,344,2012-02-07,24,70,-36,0,10420,0.0
7221552,344,2012-02-08,1,80,-33,0,10417,0.0
7221553,344,2012-02-08,2,90,-33,0,10413,0.0
7221554,344,2012-02-08,3,80,-32,0,10411,0.0
7221555,344,2012-02-08,4,70,-31,0,10407,0.0
7221556,344,2012-02-08,5,70,-31,0,10405,0.0
7221557,344,2012-02-08,6,60,-32,0,10404,0.0
7221558,344,2012-02-08,7,70,-30,0,10405,0.0
7221559,344,2012-02-08,8,60,-29,5,10406,0.0
7221560,344,2012-02-08,9,50,-26,23,10406,0.0
7221561,344,2012-02-08,10,60,-22,46,10406,0.0
7221562,344,2012-02-08,11,60,-18,59,10404,0.0
7221563,344,2012-02-08,12,70,-15,71,10401,453.0590869187084
7221564,344,2012-02-08,13,60,-13,90,10399,403.9467631810853
7221565,344,2012-02-08,14,60,-11,105,10394,450.8796774744874
7221566,344,2012-02-08,15,60,-14,64,10390,86.64260168146627
7221567,344,2012-02-08,16,60,-21,33,10390,6.759551110026922
7221568,344,2012-02-08,17,50,-29,5,10391,-73.35052670436215
7221569,344,2012-02-08,18,40,-36,0,10397,0.0
7221570,344,2012-02-08,19,40,-43,0,10398,0.0
7221571,344,2012-02-08,20,30,-46,0,10398,0.0
7221572,344,2012-02-08,21,30,-52,0,10399,0.0
7221573,344,2012-02-08,22,30,-60,0,10400,0.0
7221574,344,2012-02-08,23,20,-66,0,10399,0.0
7221575,344,2012-02-08,24,20,-86,0,10397,0.0
7221576,344,2012-02-09,1,10,-83,0,10397,0.0
7221577,344,2012-02-09,2,10,-74,0,10397,0.0
7221578,344,2012-02-09,3,10,-102,0,10394,0.0
7221579,344,2012-02-09,4,10,-96,0,10395,0.0
7221580,344,2012-02-09,5,10,-105,0,10393,0.0
7221581,344,2012-02-09,6,20,-84,0,10394,0.0
7221582,344,2012-02-09,7,20,-91,0,10394,0.0
7221583,344,2012-02-09,8,10,-81,6,10396,0.0
7221584,344,2012-02-09,9,10,-52,18,10396,0.0
7221585,344,2012-02-09,10,10,-33,35,10394,0.0
7221586,344,2012-02-09,11,10,-22,37,10393,0.0
7221587,344,2012-02-09,12,20,-15,35,10391,28.93342518262921
7221588,344,2012-02-09,13,20,-8,36,10386,11.07871162830528
7221589,344,2012-02-09,14,30,5,48,10378,28.53399699162795
7221590,344,2012-02-09,15,40,7,32,10377,3.968716569771706
