,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7197484,344,2009-05-11,5,70,101,9,10196,0.0
7197485,344,2009-05-11,6,80,107,38,10198,0.0
7197486,344,2009-05-11,7,80,120,91,10199,0.0
7197487,344,2009-05-11,8,90,134,145,10200,-2395.148678763608
7197488,344,2009-05-11,9,100,141,211,10202,-35.05509944467654
7197489,344,2009-05-11,10,100,149,247,10203,805.0758582492755
7197490,344,2009-05-11,11,90,144,278,10205,954.0818806757429
7197491,344,2009-05-11,12,100,155,283,10207,958.8924718988624
7197492,344,2009-05-11,13,90,160,275,10206,715.1207286427027
7197493,344,2009-05-11,14,90,155,250,10206,476.8371550123115
7197494,344,2009-05-11,15,90,155,220,10208,316.2868124323366
7197495,344,2009-05-11,16,90,152,181,10207,214.3011811466519
7197496,344,2009-05-11,17,90,143,133,10208,126.3118057734228
7197497,344,2009-05-11,18,90,127,71,10212,40.16968012648497
7197498,344,2009-05-11,19,90,112,20,10217,-8.35148730062303
7197499,344,2009-05-11,20,80,102,1,10222,-93.75009206598749
7197500,344,2009-05-11,21,70,93,0,10225,0.0
7197501,344,2009-05-11,22,70,85,0,10231,0.0
7197502,344,2009-05-11,23,70,71,0,10237,0.0
7197503,344,2009-05-11,24,70,69,0,10230,0.0
7197504,344,2009-05-12,1,80,66,0,10228,0.0
7197505,344,2009-05-12,2,80,64,0,10224,0.0
7197506,344,2009-05-12,3,70,63,0,10220,0.0
7197507,344,2009-05-12,4,60,59,0,10220,0.0
7197508,344,2009-05-12,5,50,68,17,10222,0.0
7197509,344,2009-05-12,6,60,88,57,10221,0.0
7197510,344,2009-05-12,7,70,106,121,10217,0.0
7197511,344,2009-05-12,8,80,126,176,10212,-8955.378739127213
7197512,344,2009-05-12,9,90,139,225,10211,-590.5933207571996
7197513,344,2009-05-12,10,90,152,266,10208,621.178275750577
7197514,344,2009-05-12,11,90,165,281,10205,951.1972822605928
7197515,344,2009-05-12,12,90,156,184,10201,251.2816725242957
7197516,344,2009-05-12,13,80,165,144,10198,83.37354690133995
7197517,344,2009-05-12,14,80,168,144,10193,75.61932609945941
7197518,344,2009-05-12,15,80,169,118,10192,51.81739332586852
7197519,344,2009-05-12,16,70,167,96,10191,42.14989767465426
7197520,344,2009-05-12,17,70,164,49,10190,23.40305310812592
7197521,344,2009-05-12,18,70,159,24,10190,2.47863206126411
7197522,344,2009-05-12,19,60,153,11,10190,-25.89325133770298
7197523,344,2009-05-12,20,60,152,1,10191,-92.35381503670068
7197524,344,2009-05-12,21,60,149,0,10193,0.0
7197525,344,2009-05-12,22,60,150,0,10193,0.0
7197526,344,2009-05-12,23,70,146,0,10191,0.0
7197527,344,2009-05-12,24,60,140,0,10187,0.0
7197528,344,2009-05-13,1,60,133,0,10186,0.0
7197529,344,2009-05-13,2,50,130,0,10185,0.0
7197530,344,2009-05-13,3,50,115,0,10182,0.0
7197531,344,2009-05-13,4,60,114,0,10179,0.0
7197532,344,2009-05-13,5,60,115,16,10178,0.0
7197533,344,2009-05-13,6,70,116,38,10178,0.0
7197534,344,2009-05-13,7,70,119,77,10180,0.0
7197535,344,2009-05-13,8,60,129,164,10177,-5050.06258478427
7197536,344,2009-05-13,9,60,143,117,10174,713.1717143167615
7197537,344,2009-05-13,10,60,159,147,10171,472.8374355541849
7197538,344,2009-05-13,11,70,175,245,10163,948.3220054188604
7197539,344,2009-05-13,12,70,183,226,10157,518.1464779981491
7197540,344,2009-05-13,13,70,191,182,10152,170.00067453228
7197541,344,2009-05-13,14,70,191,153,10147,87.90146854484767
7197542,344,2009-05-13,15,60,200,119,10140,52.27601378929771
7197543,344,2009-05-13,16,70,197,116,10138,57.03308430927409
7197544,344,2009-05-13,17,60,191,78,10132,36.2258345717554
7197545,344,2009-05-13,18,60,186,31,10127,9.839362992966759
7197546,344,2009-05-13,19,50,179,16,10129,-14.41692739360109
7197547,344,2009-05-13,20,60,174,0,10129,0.0
7197548,344,2009-05-13,21,60,161,0,10125,0.0
7197549,344,2009-05-13,22,60,162,0,10123,0.0
7197550,344,2009-05-13,23,60,159,0,10119,0.0
7197551,344,2009-05-13,24,60,156,0,10116,0.0
7197552,344,2009-05-14,1,60,149,0,10113,0.0
7197553,344,2009-05-14,2,50,143,0,10109,0.0
7197554,344,2009-05-14,3,40,134,0,10107,0.0
7197555,344,2009-05-14,4,40,126,0,10104,0.0
7197556,344,2009-05-14,5,40,131,12,10100,0.0
7197557,344,2009-05-14,6,40,139,53,10099,0.0
7197558,344,2009-05-14,7,50,144,74,10101,0.0
7197559,344,2009-05-14,8,50,150,60,10099,514.3987439984513
7197560,344,2009-05-14,9,50,151,61,10095,82.89919370866865
7197561,344,2009-05-14,10,50,172,163,10089,658.4501947168776
7197562,344,2009-05-14,11,50,185,260,10084,969.435885951055
7197563,344,2009-05-14,12,50,194,264,10079,822.424176928469
7197564,344,2009-05-14,13,50,203,276,10074,691.676755250281
7197565,344,2009-05-14,14,40,195,130,10068,58.93672485171496
7197566,344,2009-05-14,15,40,200,113,10061,48.06587558850239
7197567,344,2009-05-14,16,40,195,94,10056,41.06995055158745
7197568,344,2009-05-14,17,40,192,20,10051,1.094946675643631
7197569,344,2009-05-14,18,40,189,14,10049,-11.19443901312757
7197570,344,2009-05-14,19,40,187,3,10050,-49.03570654142759
7197571,344,2009-05-14,20,40,170,0,10051,0.0
7197572,344,2009-05-14,21,50,164,0,10047,0.0
7197573,344,2009-05-14,22,60,149,0,10047,0.0
7197574,344,2009-05-14,23,40,138,0,10041,0.0
7197575,344,2009-05-14,24,40,138,0,10038,0.0
7197576,344,2009-05-15,1,40,141,0,10037,0.0
7197577,344,2009-05-15,2,30,143,0,10033,0.0
7197578,344,2009-05-15,3,30,144,0,10032,0.0
7197579,344,2009-05-15,4,30,145,0,10030,0.0
7197580,344,2009-05-15,5,20,147,5,10030,0.0
7197581,344,2009-05-15,6,30,149,16,10035,0.0
7197582,344,2009-05-15,7,30,154,43,10035,0.0
7197583,344,2009-05-15,8,40,151,26,10037,16.81575021491904
7197584,344,2009-05-15,9,50,146,29,10043,3.31934930381539
7197585,344,2009-05-15,10,40,155,90,10043,89.0296404562997
7197586,344,2009-05-15,11,50,167,107,10046,72.30826539932028
7197587,344,2009-05-15,12,60,172,160,10049,149.1981424355722
7197588,344,2009-05-15,13,50,170,120,10047,53.75399118451656
7197589,344,2009-05-15,14,40,173,94,10045,39.4368856542859
7197590,344,2009-05-15,15,40,118,32,10053,15.31832436713751
7197591,344,2009-05-15,16,30,132,30,10050,13.11995482585744
7197592,344,2009-05-15,17,30,136,30,10049,11.94310769029958
7197593,344,2009-05-15,18,50,103,9,10061,-20.91145569836132
7197594,344,2009-05-15,19,40,114,8,10066,-32.47117081364492
7197595,344,2009-05-15,20,40,109,0,10071,0.0
7197596,344,2009-05-15,21,40,104,0,10074,0.0
7197597,344,2009-05-15,22,60,101,0,10076,0.0
7197598,344,2009-05-15,23,70,98,0,10077,0.0
7197599,344,2009-05-15,24,60,95,0,10078,0.0
7197600,344,2009-05-16,1,70,93,0,10081,0.0
7197601,344,2009-05-16,2,70,95,0,10084,0.0
7197602,344,2009-05-16,3,60,88,0,10086,0.0
7197603,344,2009-05-16,4,60,89,0,10088,0.0
7197604,344,2009-05-16,5,50,91,17,10093,0.0
7197605,344,2009-05-16,6,50,100,63,10092,0.0
7197606,344,2009-05-16,7,60,113,121,10094,0.0
7197607,344,2009-05-16,8,60,125,99,10097,723.9420550251235
7197608,344,2009-05-16,9,70,132,175,10101,815.5236378630668
7197609,344,2009-05-16,10,80,131,142,10105,399.0307839493906
7197610,344,2009-05-16,11,80,129,56,10108,26.3448977190916
7197611,344,2009-05-16,12,70,146,129,10106,77.08566940657231
7197612,344,2009-05-16,13,70,148,89,10112,38.03723152175866
7197613,344,2009-05-16,14,70,167,181,10112,142.4549127104291
7197614,344,2009-05-16,15,80,168,190,10109,179.5804172632708
7197615,344,2009-05-16,16,70,164,161,10110,135.4348788702503
7197616,344,2009-05-16,17,60,161,75,10110,34.47544154114808
7197617,344,2009-05-16,18,60,114,11,10120,-16.90739504420596
7197618,344,2009-05-16,19,30,116,0,10126,0.0
7197619,344,2009-05-16,20,10,115,0,10123,0.0
7197620,344,2009-05-16,21,20,122,0,10121,0.0
7197621,344,2009-05-16,22,30,114,0,10125,0.0
7197622,344,2009-05-16,23,30,114,0,10116,0.0
7197623,344,2009-05-16,24,30,111,0,10119,0.0
7197624,344,2009-05-17,1,20,106,0,10119,0.0
7197625,344,2009-05-17,2,30,106,0,10114,0.0
7197626,344,2009-05-17,3,20,109,0,10113,0.0
7197627,344,2009-05-17,4,30,108,0,10111,0.0
7197628,344,2009-05-17,5,30,106,3,10108,0.0
7197629,344,2009-05-17,6,40,111,7,10106,0.0
7197630,344,2009-05-17,7,40,121,16,10104,0.0
7197631,344,2009-05-17,8,50,125,47,10105,218.8484992241115
7197632,344,2009-05-17,9,50,128,65,10103,95.31202947743263
7197633,344,2009-05-17,10,50,140,113,10100,183.4008765609067
7197634,344,2009-05-17,11,70,144,165,10098,283.628281240846
7197635,344,2009-05-17,12,70,157,158,10099,140.3906998841435
7197636,344,2009-05-17,13,80,152,134,10103,66.54222434028631
7197637,344,2009-05-17,14,70,158,117,10104,48.75699889459475
7197638,344,2009-05-17,15,70,152,102,10109,42.25835573466203
7197639,344,2009-05-17,16,70,154,102,10110,44.92807583567956
7197640,344,2009-05-17,17,80,149,45,10114,21.98255434753662
7197641,344,2009-05-17,18,30,150,67,10119,34.24619420660188
7197642,344,2009-05-17,19,40,147,12,10122,-22.01027234918319
7197643,344,2009-05-17,20,50,139,2,10124,-79.96935527527316
7197644,344,2009-05-17,21,50,132,0,10128,0.0
7197645,344,2009-05-17,22,50,127,0,10129,0.0
7197646,344,2009-05-17,23,50,125,0,10134,0.0
7197647,344,2009-05-17,24,50,122,0,10137,0.0
7197648,344,2009-05-18,1,40,115,0,10138,0.0
7197649,344,2009-05-18,2,50,118,0,10139,0.0
7197650,344,2009-05-18,3,50,115,0,10139,0.0
7197651,344,2009-05-18,4,50,114,0,10141,0.0
7197652,344,2009-05-18,5,50,117,16,10145,0.0
7197653,344,2009-05-18,6,60,126,65,10146,0.0
7197654,344,2009-05-18,7,70,130,99,10150,0.0
7197655,344,2009-05-18,8,70,138,153,10153,-1555.216841430423
7197656,344,2009-05-18,9,80,142,142,10156,858.6404695272703
7197657,344,2009-05-18,10,90,148,145,10163,413.6454671077743
7197658,344,2009-05-18,11,80,155,223,10164,770.739902953422
7197659,344,2009-05-18,12,80,164,220,10165,429.6774721160765
7197660,344,2009-05-18,13,80,138,157,10172,100.9364710576296
7197661,344,2009-05-18,14,80,179,253,10170,460.8897390833076
7197662,344,2009-05-18,15,70,162,118,10172,50.45385576323135
7197663,344,2009-05-18,16,60,160,106,10174,47.28245662596244
7197664,344,2009-05-18,17,50,158,88,10176,41.96937243089667
7197665,344,2009-05-18,18,50,146,67,10179,33.95512073934925
7197666,344,2009-05-18,19,40,133,11,10183,-24.51057586667305
7197667,344,2009-05-18,20,30,124,0,10191,0.0
7197668,344,2009-05-18,21,30,121,0,10193,0.0
7197669,344,2009-05-18,22,30,113,0,10196,0.0
7197670,344,2009-05-18,23,40,113,0,10198,0.0
7197671,344,2009-05-18,24,40,112,0,10201,0.0
7197672,344,2009-05-19,1,30,104,0,10202,0.0
7197673,344,2009-05-19,2,20,86,0,10202,0.0
7197674,344,2009-05-19,3,20,90,0,10201,0.0
7197675,344,2009-05-19,4,30,99,1,10200,0.0
7197676,344,2009-05-19,5,40,110,15,10200,0.0
7197677,344,2009-05-19,6,30,128,45,10201,0.0
7197678,344,2009-05-19,7,30,150,100,10201,0.0
7197679,344,2009-05-19,8,40,156,150,10200,-1065.94492244172
7197680,344,2009-05-19,9,50,168,170,10198,849.2475936126169
7197681,344,2009-05-19,10,50,179,218,10195,931.8666404330294
7197682,344,2009-05-19,11,70,182,202,10195,566.749968529651
7197683,344,2009-05-19,12,80,183,215,10193,392.6334595122648
7197684,344,2009-05-19,13,80,169,88,10195,37.51929599155415
7197685,344,2009-05-19,14,50,171,144,10194,71.85661430086569
7197686,344,2009-05-19,15,30,162,38,10195,19.46728026442443
7197687,344,2009-05-19,16,30,172,122,10194,61.05345663633185
7197688,344,2009-05-19,17,40,171,121,10194,85.14485404357941
7197689,344,2009-05-19,18,40,158,84,10197,55.37567445428117
7197690,344,2009-05-19,19,30,138,34,10200,8.904432420833448
7197691,344,2009-05-19,20,30,121,2,10206,-79.07890386839729
7197692,344,2009-05-19,21,20,110,0,10208,0.0
7197693,344,2009-05-19,22,30,111,0,10210,0.0
7197694,344,2009-05-19,23,30,107,0,10210,0.0
7197695,344,2009-05-19,24,30,116,0,10212,0.0
7197696,344,2009-05-20,1,40,106,0,10211,0.0
7197697,344,2009-05-20,2,30,99,0,10210,0.0
7197698,344,2009-05-20,3,30,103,0,10210,0.0
7197699,344,2009-05-20,4,30,108,1,10210,0.0
7197700,344,2009-05-20,5,20,119,21,10215,0.0
7197701,344,2009-05-20,6,30,136,66,10219,0.0
7197702,344,2009-05-20,7,40,143,104,10223,0.0
7197703,344,2009-05-20,8,30,164,173,10225,-3905.012517523089
7197704,344,2009-05-20,9,40,167,213,10223,347.4086110094996
7197705,344,2009-05-20,10,30,173,235,10221,912.9695276845626
7197706,344,2009-05-20,11,40,181,275,10216,968.2721761240163
7197707,344,2009-05-20,12,40,189,274,10211,866.2835731910191
7197708,344,2009-05-20,13,30,193,281,10208,699.2051112510941
7197709,344,2009-05-20,14,40,192,279,10204,599.1303715203412
7197710,344,2009-05-20,15,30,187,200,10201,207.072636170817
7197711,344,2009-05-20,16,20,177,113,10196,52.11384939490662
7197712,344,2009-05-20,17,30,170,101,10190,53.42269786859151
7197713,344,2009-05-20,18,20,166,52,10188,23.39756524661318
7197714,344,2009-05-20,19,30,150,23,10185,-2.69284851425334
7197715,344,2009-05-20,20,20,131,2,10184,-78.13036749688492
7197716,344,2009-05-20,21,20,136,0,10183,0.0
7197717,344,2009-05-20,22,20,129,0,10179,0.0
7197718,344,2009-05-20,23,20,125,0,10175,0.0
7197719,344,2009-05-20,24,20,110,0,10169,0.0
7197720,344,2009-05-21,1,20,119,0,10160,0.0
7197721,344,2009-05-21,2,10,104,0,10157,0.0
7197722,344,2009-05-21,3,10,117,0,10151,0.0
7197723,344,2009-05-21,4,10,116,0,10146,0.0
7197724,344,2009-05-21,5,10,118,11,10146,0.0
7197725,344,2009-05-21,6,10,146,53,10142,0.0
7197726,344,2009-05-21,7,10,159,72,10143,0.0
7197727,344,2009-05-21,8,30,150,73,10143,664.5841318403202
7197728,344,2009-05-21,9,30,160,106,10138,446.1098606468167
7197729,344,2009-05-21,10,40,149,119,10139,204.7563477478201
7197730,344,2009-05-21,11,40,166,136,10139,141.043380731603
7197731,344,2009-05-21,12,40,164,125,10139,68.47122691387221
7197732,344,2009-05-21,13,50,175,209,10140,251.3437251487397
7197733,344,2009-05-21,14,60,172,282,10140,611.828244426225
7197734,344,2009-05-21,15,60,168,210,10139,241.6956267685087
7197735,344,2009-05-21,16,60,170,204,10136,286.3541483796737
7197736,344,2009-05-21,17,50,165,147,10133,152.7932227143415
7197737,344,2009-05-21,18,50,159,86,10133,57.53046007694674
7197738,344,2009-05-21,19,40,140,33,10136,8.33021085818104
7197739,344,2009-05-21,20,30,125,2,10139,-77.01445514855999
7197740,344,2009-05-21,21,20,104,0,10142,0.0
7197741,344,2009-05-21,22,20,101,0,10140,0.0
7197742,344,2009-05-21,23,20,97,0,10141,0.0
7197743,344,2009-05-21,24,10,90,0,10140,0.0
7197744,344,2009-05-22,1,20,92,0,10138,0.0
7197745,344,2009-05-22,2,10,80,0,10138,0.0
7197746,344,2009-05-22,3,10,98,0,10136,0.0
7197747,344,2009-05-22,4,10,100,0,10136,0.0
7197748,344,2009-05-22,5,10,108,8,10138,0.0
7197749,344,2009-05-22,6,20,127,62,10140,0.0
7197750,344,2009-05-22,7,30,150,118,10143,0.0
7197751,344,2009-05-22,8,50,159,182,10145,-4915.314570111486
7197752,344,2009-05-22,9,60,160,243,10151,-694.5428407055388
7197753,344,2009-05-22,10,60,161,225,10157,931.8069074465897
7197754,344,2009-05-22,11,70,164,312,10162,886.4634674423297
7197755,344,2009-05-22,12,70,160,323,10169,986.8678287191873
7197756,344,2009-05-22,13,70,162,270,10173,597.8930794492844
7197757,344,2009-05-22,14,70,164,301,10179,770.678112702163
7197758,344,2009-05-22,15,70,159,252,10181,471.1764061533014
7197759,344,2009-05-22,16,60,154,183,10180,195.9958398233427
7197760,344,2009-05-22,17,50,153,132,10180,107.039575298986
7197761,344,2009-05-22,18,50,150,89,10183,62.47284531007514
7197762,344,2009-05-22,19,30,136,34,10187,9.116485623412663
7197763,344,2009-05-22,20,30,121,2,10191,-76.73992510585107
7197764,344,2009-05-22,21,20,112,0,10193,0.0
7197765,344,2009-05-22,22,20,126,0,10195,0.0
7197766,344,2009-05-22,23,30,128,0,10198,0.0
7197767,344,2009-05-22,24,20,127,0,10199,0.0
7197768,344,2009-05-23,1,20,126,0,10199,0.0
7197769,344,2009-05-23,2,10,126,0,10197,0.0
7197770,344,2009-05-23,3,10,110,0,10196,0.0
7197771,344,2009-05-23,4,10,104,0,10199,0.0
7197772,344,2009-05-23,5,10,104,9,10201,0.0
7197773,344,2009-05-23,6,20,138,66,10202,0.0
7197774,344,2009-05-23,7,20,151,125,10205,0.0
7197775,344,2009-05-23,8,20,169,181,10201,-4405.240098593935
7197776,344,2009-05-23,9,30,180,230,10195,-63.39505344940138
7197777,344,2009-05-23,10,30,192,254,10197,853.4843821414776
7197778,344,2009-05-23,11,30,196,303,10196,924.5325504923431
7197779,344,2009-05-23,12,40,208,308,10191,985.6950949415982
7197780,344,2009-05-23,13,30,210,294,10188,796.9935090633401
7197781,344,2009-05-23,14,30,209,190,10187,158.2776263660433
7197782,344,2009-05-23,15,30,213,137,10180,65.4060905487638
7197783,344,2009-05-23,16,30,199,72,10171,33.0655835405753
7197784,344,2009-05-23,17,40,198,36,10164,16.63082192083533
7197785,344,2009-05-23,18,40,195,12,10164,-14.34563874817499
7197786,344,2009-05-23,19,40,183,5,10174,-40.02157551603393
7197787,344,2009-05-23,20,40,163,0,10167,0.0
7197788,344,2009-05-23,21,20,153,0,10178,0.0
7197789,344,2009-05-23,22,20,140,0,10175,0.0
7197790,344,2009-05-23,23,10,134,0,10172,0.0
7197791,344,2009-05-23,24,10,125,0,10170,0.0
7197792,344,2009-05-24,1,10,114,0,10171,0.0
7197793,344,2009-05-24,2,10,118,0,10170,0.0
7197794,344,2009-05-24,3,10,117,0,10170,0.0
7197795,344,2009-05-24,4,10,109,1,10174,0.0
7197796,344,2009-05-24,5,10,120,22,10175,0.0
7197797,344,2009-05-24,6,10,149,67,10181,0.0
7197798,344,2009-05-24,7,20,164,124,10188,0.0
7197799,344,2009-05-24,8,20,177,180,10193,-3945.526210105631
7197800,344,2009-05-24,9,20,191,230,10195,-21.3793388642121
7197801,344,2009-05-24,10,20,196,269,10195,750.3176230105405
7197802,344,2009-05-24,11,30,206,295,10199,947.7424876010323
7197803,344,2009-05-24,12,30,205,306,10202,982.7457361187049
7197804,344,2009-05-24,13,30,199,297,10204,817.8642557212315
7197805,344,2009-05-24,14,40,194,276,10205,563.2180447117258
7197806,344,2009-05-24,15,30,193,241,10204,381.0082813051316
7197807,344,2009-05-24,16,30,189,194,10204,235.2067825637638
7197808,344,2009-05-24,17,30,175,142,10205,132.4322982525724
7197809,344,2009-05-24,18,30,163,86,10207,55.80151577982602
7197810,344,2009-05-24,19,20,144,34,10206,9.154107832028249
7197811,344,2009-05-24,20,20,125,3,10212,-69.7616014060575
7197812,344,2009-05-24,21,20,119,0,10212,0.0
7197813,344,2009-05-24,22,20,114,0,10211,0.0
7197814,344,2009-05-24,23,20,104,0,10208,0.0
7197815,344,2009-05-24,24,20,107,0,10207,0.0
7197816,344,2009-05-25,1,20,101,0,10205,0.0
7197817,344,2009-05-25,2,20,108,0,10204,0.0
7197818,344,2009-05-25,3,20,95,0,10202,0.0
7197819,344,2009-05-25,4,30,93,1,10195,0.0
7197820,344,2009-05-25,5,30,110,22,10193,0.0
7197821,344,2009-05-25,6,30,133,66,10191,0.0
7197822,344,2009-05-25,7,40,149,119,10190,0.0
7197823,344,2009-05-25,8,30,175,171,10189,-2379.496468150428
7197824,344,2009-05-25,9,40,197,226,10183,147.9799331657053
7197825,344,2009-05-25,10,40,210,240,10183,913.66652934429
7197826,344,2009-05-25,11,10,222,212,10181,618.6199579415431
7197827,344,2009-05-25,12,20,223,209,10167,337.2780267769324
7197828,344,2009-05-25,13,50,227,149,10153,82.72670677683814
7197829,344,2009-05-25,14,50,236,179,10141,127.9618197094243
7197830,344,2009-05-25,15,60,237,136,10132,63.62580032973109
7197831,344,2009-05-25,16,50,241,121,10124,57.90988767152236
7197832,344,2009-05-25,17,50,244,114,10122,68.25026986533015
7197833,344,2009-05-25,18,40,236,70,10116,35.53828349386763
7197834,344,2009-05-25,19,40,225,13,10104,-18.30589131085228
7197835,344,2009-05-25,20,50,180,0,10138,0.0
7197836,344,2009-05-25,21,40,175,0,10112,0.0
7197837,344,2009-05-25,22,40,170,0,10105,0.0
7197838,344,2009-05-25,23,40,177,0,10093,0.0
7197839,344,2009-05-25,24,20,174,0,10091,0.0
7197840,344,2009-05-26,1,30,177,0,10081,0.0
7197841,344,2009-05-26,2,40,141,0,10128,0.0
7197842,344,2009-05-26,3,40,149,0,10057,0.0
7197843,344,2009-05-26,4,50,153,0,10064,0.0
7197844,344,2009-05-26,5,40,154,7,10061,0.0
7197845,344,2009-05-26,6,50,167,19,10064,0.0
7197846,344,2009-05-26,7,60,164,11,10068,0.0
7197847,344,2009-05-26,8,60,164,19,10073,-13.78430103730952
7197848,344,2009-05-26,9,80,165,28,10075,2.77633578202076
7197849,344,2009-05-26,10,80,170,31,10076,9.963562856948275
7197850,344,2009-05-26,11,100,149,15,10084,-6.021163088611223
7197851,344,2009-05-26,12,90,125,41,10105,21.09228521627449
7197852,344,2009-05-26,13,70,130,78,10117,35.14846612605555
7197853,344,2009-05-26,14,70,125,31,10131,14.53901961473563
7197854,344,2009-05-26,15,70,115,35,10134,17.63335880219204
7197855,344,2009-05-26,16,70,107,20,10153,2.70092981247448
7197856,344,2009-05-26,17,50,121,42,10162,20.55534449392684
7197857,344,2009-05-26,18,40,120,38,10171,15.76991572375407
7197858,344,2009-05-26,19,40,117,26,10174,1.593647588658094
7197859,344,2009-05-26,20,30,105,2,10188,-74.09446359551457
7197860,344,2009-05-26,21,20,112,0,10192,0.0
7197861,344,2009-05-26,22,20,97,0,10196,0.0
7197862,344,2009-05-26,23,30,102,0,10199,0.0
7197863,344,2009-05-26,24,30,96,0,10206,0.0
7197864,344,2009-05-27,1,30,99,0,10212,0.0
7197865,344,2009-05-27,2,20,79,0,10218,0.0
7197866,344,2009-05-27,3,30,76,0,10223,0.0
7197867,344,2009-05-27,4,30,86,1,10227,0.0
7197868,344,2009-05-27,5,30,109,26,10229,0.0
7197869,344,2009-05-27,6,30,128,75,10231,0.0
7197870,344,2009-05-27,7,50,138,114,10234,0.0
7197871,344,2009-05-27,8,60,134,112,10236,742.3238569761525
7197872,344,2009-05-27,9,70,133,89,10239,229.5009809459162
7197873,344,2009-05-27,10,90,136,128,10240,243.3611868212638
7197874,344,2009-05-27,11,80,135,154,10240,202.8383727319613
7197875,344,2009-05-27,12,90,131,90,10237,38.839805496828
7197876,344,2009-05-27,13,80,134,125,10233,55.15016973460146
7197877,344,2009-05-27,14,90,131,95,10230,39.10686258030332
7197878,344,2009-05-27,15,90,120,30,10229,13.28148244386668
