,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7205730,344,2010-04-19,19,20,79,3,10170,-63.87683864126837
7205731,344,2010-04-19,20,30,91,0,10170,0.0
7205732,344,2010-04-19,21,20,67,0,10169,0.0
7205733,344,2010-04-19,22,20,73,0,10165,0.0
7205734,344,2010-04-19,23,20,81,0,10159,0.0
7205735,344,2010-04-19,24,30,77,0,10153,0.0
7205736,344,2010-04-20,1,30,88,0,10146,0.0
7205737,344,2010-04-20,2,20,89,0,10145,0.0
7205738,344,2010-04-20,3,20,80,0,10141,0.0
7205739,344,2010-04-20,4,20,85,0,10142,0.0
7205740,344,2010-04-20,5,30,80,1,10137,0.0
7205741,344,2010-04-20,6,40,96,17,10135,0.0
7205742,344,2010-04-20,7,50,90,45,10141,0.0
7205743,344,2010-04-20,8,60,88,81,10147,0.0
7205744,344,2010-04-20,9,50,94,159,10152,37.76297975379379
7205745,344,2010-04-20,10,60,102,233,10157,406.0690698616403
7205746,344,2010-04-20,11,60,110,273,10160,824.2947686257711
7205747,344,2010-04-20,12,60,105,282,10164,981.8575845671961
7205748,344,2010-04-20,13,70,102,275,10169,935.7744782635731
7205749,344,2010-04-20,14,70,101,241,10173,570.7448507297737
7205750,344,2010-04-20,15,70,104,200,10175,315.5668199329133
7205751,344,2010-04-20,16,60,92,152,10178,168.0603046696322
7205752,344,2010-04-20,17,50,90,104,10180,84.52685351830831
7205753,344,2010-04-20,18,40,77,43,10180,16.89748398900436
7205754,344,2010-04-20,19,30,69,4,10184,-58.55097072599582
7205755,344,2010-04-20,20,20,70,0,10189,0.0
7205756,344,2010-04-20,21,20,69,0,10189,0.0
7205757,344,2010-04-20,22,20,66,0,10190,0.0
7205758,344,2010-04-20,23,20,62,0,10189,0.0
7205759,344,2010-04-20,24,30,64,0,10189,0.0
7205760,344,2010-04-21,1,30,58,0,10187,0.0
7205761,344,2010-04-21,2,30,60,0,10187,0.0
7205762,344,2010-04-21,3,30,60,0,10185,0.0
7205763,344,2010-04-21,4,30,59,0,10184,0.0
7205764,344,2010-04-21,5,30,59,0,10184,0.0
7205765,344,2010-04-21,6,30,65,16,10190,0.0
7205766,344,2010-04-21,7,30,73,41,10191,0.0
7205767,344,2010-04-21,8,30,82,115,10193,0.0
7205768,344,2010-04-21,9,30,87,154,10195,337.4965682517115
7205769,344,2010-04-21,10,40,84,173,10199,899.5187751725024
7205770,344,2010-04-21,11,40,86,181,10199,683.2304337382318
7205771,344,2010-04-21,12,50,89,208,10199,582.2928717235146
7205772,344,2010-04-21,13,50,81,168,10202,185.9335228747609
7205773,344,2010-04-21,14,60,78,155,10204,122.9109254251339
7205774,344,2010-04-21,15,50,85,179,10203,212.288588969643
7205775,344,2010-04-21,16,50,81,165,10205,217.6254827762294
7205776,344,2010-04-21,17,50,73,88,10206,52.7214089394321
7205777,344,2010-04-21,18,40,58,42,10207,16.03504753575912
7205778,344,2010-04-21,19,40,48,6,10208,-49.5819357796052
7205779,344,2010-04-21,20,30,41,0,10210,0.0
7205780,344,2010-04-21,21,20,38,0,10209,0.0
7205781,344,2010-04-21,22,10,28,0,10209,0.0
7205782,344,2010-04-21,23,10,35,0,10206,0.0
7205783,344,2010-04-21,24,20,40,0,10206,0.0
7205784,344,2010-04-22,1,10,32,0,10203,0.0
7205785,344,2010-04-22,2,10,18,0,10202,0.0
7205786,344,2010-04-22,3,20,14,0,10200,0.0
7205787,344,2010-04-22,4,20,20,0,10199,0.0
7205788,344,2010-04-22,5,10,32,1,10197,0.0
7205789,344,2010-04-22,6,20,56,16,10200,0.0
7205790,344,2010-04-22,7,20,70,36,10200,0.0
7205791,344,2010-04-22,8,20,63,47,10201,0.0
7205792,344,2010-04-22,9,20,80,105,10199,796.5672586219076
7205793,344,2010-04-22,10,30,77,111,10197,353.4947350548723
7205794,344,2010-04-22,11,50,84,261,10194,910.9055287091566
7205795,344,2010-04-22,12,30,103,238,10191,847.0394547575432
7205796,344,2010-04-22,13,40,104,256,10188,761.7180456928962
7205797,344,2010-04-22,14,40,97,263,10183,719.9249266286633
7205798,344,2010-04-22,15,40,99,185,10179,232.6973212816414
7205799,344,2010-04-22,16,30,97,190,10175,343.6267856073957
7205800,344,2010-04-22,17,40,91,105,10173,83.58081213504964
7205801,344,2010-04-22,18,30,78,54,10172,26.77300640298726
7205802,344,2010-04-22,19,20,57,8,10175,-41.38092147555175
7205803,344,2010-04-22,20,20,47,0,10177,0.0
7205804,344,2010-04-22,21,10,35,0,10179,0.0
7205805,344,2010-04-22,22,10,34,0,10176,0.0
7205806,344,2010-04-22,23,10,25,0,10174,0.0
7205807,344,2010-04-22,24,10,20,0,10172,0.0
7205808,344,2010-04-23,1,10,16,0,10168,0.0
7205809,344,2010-04-23,2,10,4,0,10168,0.0
7205810,344,2010-04-23,3,10,9,0,10171,0.0
7205811,344,2010-04-23,4,10,-8,0,10171,0.0
7205812,344,2010-04-23,5,10,5,3,10172,0.0
7205813,344,2010-04-23,6,10,26,37,10175,0.0
7205814,344,2010-04-23,7,10,61,75,10178,0.0
7205815,344,2010-04-23,8,10,89,148,10178,0.0
7205816,344,2010-04-23,9,30,99,206,10178,-3167.829940388245
7205817,344,2010-04-23,10,30,109,247,10177,252.6826219536993
7205818,344,2010-04-23,11,40,118,276,10174,848.287915298965
7205819,344,2010-04-23,12,30,123,287,10172,983.3524557296887
7205820,344,2010-04-23,13,30,133,280,10171,936.6074550733848
7205821,344,2010-04-23,14,20,133,260,10169,679.0336414057193
7205822,344,2010-04-23,15,20,138,221,10168,418.4744923360168
7205823,344,2010-04-23,16,30,127,170,10169,230.9387511691816
7205824,344,2010-04-23,17,50,116,112,10171,99.85072480696854
7205825,344,2010-04-23,18,40,104,54,10172,26.54037195411486
7205826,344,2010-04-23,19,20,85,8,10174,-40.9226012100887
7205827,344,2010-04-23,20,10,73,0,10180,0.0
7205828,344,2010-04-23,21,10,50,0,10183,0.0
7205829,344,2010-04-23,22,10,48,0,10184,0.0
7205830,344,2010-04-23,23,20,62,0,10185,0.0
7205831,344,2010-04-23,24,20,60,0,10188,0.0
7205832,344,2010-04-24,1,20,51,0,10189,0.0
7205833,344,2010-04-24,2,10,38,0,10189,0.0
7205834,344,2010-04-24,3,10,29,0,10190,0.0
7205835,344,2010-04-24,4,10,28,0,10192,0.0
7205836,344,2010-04-24,5,10,31,3,10196,0.0
7205837,344,2010-04-24,6,10,48,28,10199,0.0
7205838,344,2010-04-24,7,20,88,71,10202,0.0
7205839,344,2010-04-24,8,20,118,133,10206,0.0
7205840,344,2010-04-24,9,20,141,191,10206,-1250.303466716518
7205841,344,2010-04-24,10,40,152,233,10209,593.9565090864177
7205842,344,2010-04-24,11,50,163,253,10206,943.5680944553652
7205843,344,2010-04-24,12,50,171,256,10204,943.1520423378424
7205844,344,2010-04-24,13,40,178,271,10204,868.9909824657263
7205845,344,2010-04-24,14,30,185,241,10202,535.9221490222787
7205846,344,2010-04-24,15,40,184,216,10200,381.2405373438265
7205847,344,2010-04-24,16,40,184,146,10198,136.323213152729
7205848,344,2010-04-24,17,40,170,103,10197,76.18223824373126
7205849,344,2010-04-24,18,40,167,49,10197,21.6516588798568
7205850,344,2010-04-24,19,40,149,8,10200,-40.64970949627303
7205851,344,2010-04-24,20,30,148,0,10205,0.0
7205852,344,2010-04-24,21,40,137,0,10207,0.0
7205853,344,2010-04-24,22,40,119,0,10209,0.0
7205854,344,2010-04-24,23,40,120,0,10208,0.0
7205855,344,2010-04-24,24,30,112,0,10208,0.0
7205856,344,2010-04-25,1,20,93,0,10204,0.0
7205857,344,2010-04-25,2,20,79,0,10202,0.0
7205858,344,2010-04-25,3,20,76,0,10201,0.0
7205859,344,2010-04-25,4,20,57,0,10199,0.0
7205860,344,2010-04-25,5,20,74,3,10199,0.0
7205861,344,2010-04-25,6,20,92,33,10201,0.0
7205862,344,2010-04-25,7,20,124,86,10202,0.0
7205863,344,2010-04-25,8,20,149,141,10199,0.0
7205864,344,2010-04-25,9,20,165,180,10198,-306.0948429438056
7205865,344,2010-04-25,10,20,186,188,10198,905.4708696398474
7205866,344,2010-04-25,11,20,201,203,10198,846.9062151376626
7205867,344,2010-04-25,12,20,218,173,10195,276.1872456189151
7205868,344,2010-04-25,13,30,203,103,10195,47.26428352617576
7205869,344,2010-04-25,14,40,196,147,10196,97.58381295533385
7205870,344,2010-04-25,15,50,168,97,10202,42.47989887688907
7205871,344,2010-04-25,16,50,145,70,10207,31.96116431272011
7205872,344,2010-04-25,17,40,133,32,10210,11.74154535737787
7205873,344,2010-04-25,18,30,129,21,10213,-3.464798161878237
7205874,344,2010-04-25,19,30,117,5,10214,-51.42440314826269
7205875,344,2010-04-25,20,30,107,0,10218,0.0
7205876,344,2010-04-25,21,40,112,0,10218,0.0
7205877,344,2010-04-25,22,50,106,0,10219,0.0
7205878,344,2010-04-25,23,40,102,0,10215,0.0
7205879,344,2010-04-25,24,40,95,0,10218,0.0
7205880,344,2010-04-26,1,40,99,0,10216,0.0
7205881,344,2010-04-26,2,40,100,0,10214,0.0
7205882,344,2010-04-26,3,40,97,0,10216,0.0
7205883,344,2010-04-26,4,30,93,0,10219,0.0
7205884,344,2010-04-26,5,40,95,3,10220,0.0
7205885,344,2010-04-26,6,40,107,19,10228,0.0
7205886,344,2010-04-26,7,40,115,51,10232,0.0
7205887,344,2010-04-26,8,50,130,136,10235,0.0
7205888,344,2010-04-26,9,50,137,172,10239,175.8290719175957
7205889,344,2010-04-26,10,50,139,215,10244,832.2850794423059
7205890,344,2010-04-26,11,60,127,142,10249,263.3051543281746
7205891,344,2010-04-26,12,60,132,224,10252,657.7627591386473
7205892,344,2010-04-26,13,60,135,261,10255,755.8174747703713
7205893,344,2010-04-26,14,60,145,261,10255,656.0119384729272
7205894,344,2010-04-26,15,50,143,228,10255,452.7179738925487
7205895,344,2010-04-26,16,50,136,172,10256,228.4133374830246
7205896,344,2010-04-26,17,50,136,108,10257,84.69797954246025
7205897,344,2010-04-26,18,40,123,53,10259,24.7968553176109
7205898,344,2010-04-26,19,30,109,9,10261,-36.9162170614816
7205899,344,2010-04-26,20,20,97,0,10267,0.0
7205900,344,2010-04-26,21,20,92,0,10270,0.0
7205901,344,2010-04-26,22,20,95,0,10270,0.0
7205902,344,2010-04-26,23,10,97,0,10266,0.0
7205903,344,2010-04-26,24,20,95,0,10267,0.0
7205904,344,2010-04-27,1,10,97,0,10267,0.0
7205905,344,2010-04-27,2,20,89,0,10268,0.0
7205906,344,2010-04-27,3,20,76,0,10268,0.0
7205907,344,2010-04-27,4,10,68,0,10270,0.0
7205908,344,2010-04-27,5,10,60,3,10271,0.0
7205909,344,2010-04-27,6,10,92,33,10276,0.0
7205910,344,2010-04-27,7,10,118,87,10277,0.0
7205911,344,2010-04-27,8,10,145,145,10279,0.0
7205912,344,2010-04-27,9,10,159,188,10283,-451.223473525059
7205913,344,2010-04-27,10,20,173,233,10285,688.1836562798376
7205914,344,2010-04-27,11,40,174,281,10287,864.844484728355
7205915,344,2010-04-27,12,40,174,300,10286,976.7991880541713
7205916,344,2010-04-27,13,40,179,292,10285,962.8378042301838
7205917,344,2010-04-27,14,40,178,265,10283,679.6576896967165
7205918,344,2010-04-27,15,30,177,222,10280,399.419562009548
7205919,344,2010-04-27,16,30,175,172,10277,224.6311464227496
7205920,344,2010-04-27,17,30,168,97,10276,61.70893350973944
7205921,344,2010-04-27,18,20,155,48,10272,20.47528362905468
7205922,344,2010-04-27,19,20,141,5,10272,-50.74298008551076
7205923,344,2010-04-27,20,10,126,0,10277,0.0
7205924,344,2010-04-27,21,10,127,0,10277,0.0
7205925,344,2010-04-27,22,10,109,0,10274,0.0
7205926,344,2010-04-27,23,10,105,0,10271,0.0
7205927,344,2010-04-27,24,10,103,0,10271,0.0
7205928,344,2010-04-28,1,10,115,0,10265,0.0
7205929,344,2010-04-28,2,10,109,0,10261,0.0
7205930,344,2010-04-28,3,10,90,0,10257,0.0
7205931,344,2010-04-28,4,30,94,0,10254,0.0
7205932,344,2010-04-28,5,40,107,4,10251,0.0
7205933,344,2010-04-28,6,30,131,36,10249,0.0
7205934,344,2010-04-28,7,30,149,85,10247,0.0
7205935,344,2010-04-28,8,30,167,135,10243,0.0
7205936,344,2010-04-28,9,30,189,183,10245,-63.253078826404
7205937,344,2010-04-28,10,40,200,217,10240,846.1912080492172
7205938,344,2010-04-28,11,50,203,241,10235,960.5869257623513
7205939,344,2010-04-28,12,50,207,203,10226,439.4547342072726
7205940,344,2010-04-28,13,50,217,258,10220,700.2276711618765
7205941,344,2010-04-28,14,40,219,234,10212,445.1204375619374
7205942,344,2010-04-28,15,40,219,197,10202,259.9385185636866
7205943,344,2010-04-28,16,40,217,126,10194,81.42680587934373
7205944,344,2010-04-28,17,50,208,77,10189,37.74368550553386
7205945,344,2010-04-28,18,50,205,24,10184,0.939330198505188
7205946,344,2010-04-28,19,40,190,7,10182,-42.23339482921244
7205947,344,2010-04-28,20,20,170,0,10181,0.0
7205948,344,2010-04-28,21,20,167,0,10175,0.0
7205949,344,2010-04-28,22,20,152,0,10169,0.0
7205950,344,2010-04-28,23,20,164,0,10162,0.0
7205951,344,2010-04-28,24,30,168,0,10158,0.0
7205952,344,2010-04-29,1,30,157,0,10153,0.0
7205953,344,2010-04-29,2,40,148,0,10147,0.0
7205954,344,2010-04-29,3,30,140,0,10143,0.0
7205955,344,2010-04-29,4,20,120,0,10137,0.0
7205956,344,2010-04-29,5,20,131,3,10136,0.0
7205957,344,2010-04-29,6,20,147,23,10132,0.0
7205958,344,2010-04-29,7,20,160,55,10132,0.0
7205959,344,2010-04-29,8,20,174,101,10129,0.0
7205960,344,2010-04-29,9,20,200,171,10126,438.1855088887261
7205961,344,2010-04-29,10,20,213,211,10121,884.4790291359326
7205962,344,2010-04-29,11,20,227,234,10114,957.9074584701017
7205963,344,2010-04-29,12,40,235,262,10107,935.4052007423343
7205964,344,2010-04-29,13,50,238,269,10102,785.4396610235639
7205965,344,2010-04-29,14,50,235,203,10096,261.5498557539879
7205966,344,2010-04-29,15,50,227,141,10088,86.38587368783195
7205967,344,2010-04-29,16,30,200,87,10086,39.2507812575718
7205968,344,2010-04-29,17,30,185,51,10080,23.97992138314522
7205969,344,2010-04-29,18,10,178,20,10067,-3.606926868808531
7205970,344,2010-04-29,19,10,171,3,10064,-56.40723097788385
7205971,344,2010-04-29,20,10,159,0,10072,0.0
7205972,344,2010-04-29,21,30,129,0,10069,0.0
7205973,344,2010-04-29,22,20,124,0,10053,0.0
7205974,344,2010-04-29,23,20,111,0,10054,0.0
7205975,344,2010-04-29,24,20,116,0,10064,0.0
7205976,344,2010-04-30,1,20,120,0,10059,0.0
7205977,344,2010-04-30,2,40,118,0,10057,0.0
7205978,344,2010-04-30,3,40,119,0,10059,0.0
7205979,344,2010-04-30,4,70,115,0,10061,0.0
7205980,344,2010-04-30,5,70,110,5,10066,0.0
7205981,344,2010-04-30,6,70,107,7,10070,0.0
7205982,344,2010-04-30,7,60,110,6,10075,0.0
7205983,344,2010-04-30,8,50,104,18,10083,0.0
7205984,344,2010-04-30,9,40,97,32,10093,8.995187025606931
7205985,344,2010-04-30,10,40,96,61,10101,38.39645582487013
7205986,344,2010-04-30,11,50,106,96,10105,67.38232173908789
7205987,344,2010-04-30,12,60,124,137,10106,113.8356234423149
7205988,344,2010-04-30,13,70,126,187,10110,223.7171730008507
7205989,344,2010-04-30,14,70,132,190,10111,205.2985114238356
7205990,344,2010-04-30,15,70,140,200,10108,263.4021342054427
7205991,344,2010-04-30,16,70,139,153,10106,142.3937365837332
7205992,344,2010-04-30,17,70,130,120,10104,108.1304935692689
7205993,344,2010-04-30,18,70,123,66,10102,38.60048380230545
7205994,344,2010-04-30,19,60,114,13,10102,-23.57696801992142
7205995,344,2010-04-30,20,60,112,0,10105,0.0
7205996,344,2010-04-30,21,70,110,0,10102,0.0
7205997,344,2010-04-30,22,70,115,0,10100,0.0
7205998,344,2010-04-30,23,70,108,0,10096,0.0
7205999,344,2010-04-30,24,70,106,0,10094,0.0
7206000,344,2010-05-01,1,60,100,0,10092,0.0
7206001,344,2010-05-01,2,50,103,0,10090,0.0
7206002,344,2010-05-01,3,60,102,0,10088,0.0
7206003,344,2010-05-01,4,60,103,0,10086,0.0
7206004,344,2010-05-01,5,50,103,1,10086,0.0
7206005,344,2010-05-01,6,50,107,9,10089,0.0
7206006,344,2010-05-01,7,40,104,11,10089,0.0
7206007,344,2010-05-01,8,50,98,12,10092,-33.65031946965017
7206008,344,2010-05-01,9,40,108,38,10093,21.9100820805863
7206009,344,2010-05-01,10,50,121,121,10094,340.4057320369181
7206010,344,2010-05-01,11,60,120,116,10095,116.9601134679751
7206011,344,2010-05-01,12,50,117,84,10099,38.35645787951528
7206012,344,2010-05-01,13,40,125,200,10101,276.7938427053742
7206013,344,2010-05-01,14,40,135,233,10102,402.3491986368725
7206014,344,2010-05-01,15,40,136,220,10101,359.5337474857398
7206015,344,2010-05-01,16,30,133,184,10105,260.900882882672
7206016,344,2010-05-01,17,30,129,128,10105,130.6929095669536
7206017,344,2010-05-01,18,30,118,69,10108,42.41010030606556
7206018,344,2010-05-01,19,20,97,12,10112,-25.82535924120963
7206019,344,2010-05-01,20,20,85,0,10118,0.0
7206020,344,2010-05-01,21,20,80,0,10118,0.0
7206021,344,2010-05-01,22,10,79,0,10118,0.0
7206022,344,2010-05-01,23,10,74,0,10116,0.0
7206023,344,2010-05-01,24,20,74,0,10115,0.0
7206024,344,2010-05-02,1,10,73,0,10114,0.0
7206025,344,2010-05-02,2,20,79,0,10109,0.0
7206026,344,2010-05-02,3,30,84,0,10107,0.0
7206027,344,2010-05-02,4,30,86,0,10100,0.0
7206028,344,2010-05-02,5,40,86,2,10099,0.0
7206029,344,2010-05-02,6,50,84,11,10099,0.0
7206030,344,2010-05-02,7,50,81,7,10099,0.0
7206031,344,2010-05-02,8,50,81,13,10099,-29.0104874990169
7206032,344,2010-05-02,9,50,82,18,10100,-15.07878809312576
7206033,344,2010-05-02,10,60,83,28,10097,4.829864632484485
7206034,344,2010-05-02,11,70,85,45,10094,20.54061490516449
7206035,344,2010-05-02,12,60,88,30,10091,12.14123205878911
7206036,344,2010-05-02,13,70,84,28,10090,11.11161096585283
7206037,344,2010-05-02,14,70,84,18,10087,0.3477731402551081
7206038,344,2010-05-02,15,70,86,16,10084,-2.496033723440008
7206039,344,2010-05-02,16,60,84,13,10086,-7.954349025172501
7206040,344,2010-05-02,17,60,78,14,10088,-8.766656586871205
7206041,344,2010-05-02,18,70,68,3,10092,-38.93969287743158
7206042,344,2010-05-02,19,60,64,0,10098,0.0
7206043,344,2010-05-02,20,60,61,0,10106,0.0
7206044,344,2010-05-02,21,60,53,0,10111,0.0
7206045,344,2010-05-02,22,50,50,0,10113,0.0
7206046,344,2010-05-02,23,50,49,0,10115,0.0
7206047,344,2010-05-02,24,50,50,0,10116,0.0
7206048,344,2010-05-03,1,50,49,0,10114,0.0
7206049,344,2010-05-03,2,50,52,0,10116,0.0
7206050,344,2010-05-03,3,50,53,0,10120,0.0
7206051,344,2010-05-03,4,50,53,0,10120,0.0
7206052,344,2010-05-03,5,50,59,1,10122,0.0
7206053,344,2010-05-03,6,60,64,7,10124,0.0
7206054,344,2010-05-03,7,60,70,14,10127,0.0
7206055,344,2010-05-03,8,70,72,25,10132,51.11338794119871
7206056,344,2010-05-03,9,60,73,29,10136,2.869192056455523
7206057,344,2010-05-03,10,70,73,35,10140,10.99176021435482
7206058,344,2010-05-03,11,70,71,33,10143,12.73822932715018
7206059,344,2010-05-03,12,70,71,38,10149,18.20502962531375
7206060,344,2010-05-03,13,60,70,49,10156,25.25979599436306
7206061,344,2010-05-03,14,70,68,33,10162,15.55650929121319
7206062,344,2010-05-03,15,70,71,31,10167,13.73274888973996
7206063,344,2010-05-03,16,70,67,24,10174,6.248110813715369
7206064,344,2010-05-03,17,60,69,18,10181,-2.956443238087128
7206065,344,2010-05-03,18,50,70,7,10188,-28.44249702520446
7206066,344,2010-05-03,19,60,69,5,10195,-47.27470038046648
7206067,344,2010-05-03,20,60,68,0,10202,0.0
7206068,344,2010-05-03,21,50,67,0,10207,0.0
7206069,344,2010-05-03,22,40,65,0,10211,0.0
7206070,344,2010-05-03,23,40,66,0,10217,0.0
7206071,344,2010-05-03,24,40,66,0,10221,0.0
7206072,344,2010-05-04,1,30,62,0,10222,0.0
7206073,344,2010-05-04,2,30,53,0,10225,0.0
7206074,344,2010-05-04,3,30,56,0,10229,0.0
7206075,344,2010-05-04,4,20,49,0,10230,0.0
7206076,344,2010-05-04,5,20,58,7,10233,0.0
7206077,344,2010-05-04,6,40,65,32,10235,0.0
7206078,344,2010-05-04,7,50,81,105,10238,0.0
7206079,344,2010-05-04,8,60,70,78,10242,673.2128486611425
7206080,344,2010-05-04,9,50,77,96,10244,535.3812955391669
7206081,344,2010-05-04,10,60,82,199,10243,918.9631630332194
7206082,344,2010-05-04,11,50,97,198,10240,668.8933079224066
7206083,344,2010-05-04,12,60,92,150,10238,143.2028600224892
7206084,344,2010-05-04,13,60,95,181,10236,189.2507153789008
7206085,344,2010-05-04,14,60,96,191,10233,198.4555861986059
7206086,344,2010-05-04,15,60,101,148,10235,93.84202774726347
7206087,344,2010-05-04,16,60,99,158,10236,149.9896059273799
7206088,344,2010-05-04,17,60,94,105,10236,68.883289991301
7206089,344,2010-05-04,18,50,87,71,10238,43.60591333878863
7206090,344,2010-05-04,19,40,70,18,10243,-13.05851398556605
7206091,344,2010-05-04,20,20,56,0,10245,0.0
7206092,344,2010-05-04,21,20,45,0,10244,0.0
7206093,344,2010-05-04,22,20,44,0,10243,0.0
7206094,344,2010-05-04,23,10,33,0,10240,0.0
7206095,344,2010-05-04,24,10,33,0,10234,0.0
7206096,344,2010-05-05,1,10,24,0,10230,0.0
7206097,344,2010-05-05,2,10,18,0,10227,0.0
7206098,344,2010-05-05,3,10,12,0,10223,0.0
7206099,344,2010-05-05,4,10,10,0,10216,0.0
7206100,344,2010-05-05,5,10,21,8,10219,0.0
7206101,344,2010-05-05,6,0,55,48,10220,0.0
7206102,344,2010-05-05,7,10,83,102,10222,0.0
7206103,344,2010-05-05,8,20,99,131,10217,-2587.923525441161
7206104,344,2010-05-05,9,40,94,138,10212,838.932453360645
7206105,344,2010-05-05,10,20,95,35,10208,10.92960996938656
7206106,344,2010-05-05,11,20,99,102,10200,73.29469889434746
7206107,344,2010-05-05,12,30,107,129,10189,87.88538315024934
7206108,344,2010-05-05,13,50,106,84,10182,36.60016256937129
7206109,344,2010-05-05,14,40,109,125,10179,58.05580783282676
7206110,344,2010-05-05,15,50,117,80,10170,35.43150494096517
7206111,344,2010-05-05,16,50,120,118,10167,63.28564547122995
7206112,344,2010-05-05,17,50,117,111,10160,79.02812630690164
7206113,344,2010-05-05,18,50,110,70,10154,41.61583174428904
7206114,344,2010-05-05,19,50,94,17,10153,-14.20631648476931
7206115,344,2010-05-05,20,40,81,0,10153,0.0
7206116,344,2010-05-05,21,40,71,0,10150,0.0
7206117,344,2010-05-05,22,40,65,0,10147,0.0
7206118,344,2010-05-05,23,30,55,0,10141,0.0
7206119,344,2010-05-05,24,30,52,0,10133,0.0
7206120,344,2010-05-06,1,20,44,0,10127,0.0
7206121,344,2010-05-06,2,30,43,0,10121,0.0
7206122,344,2010-05-06,3,30,41,0,10115,0.0
7206123,344,2010-05-06,4,20,42,0,10110,0.0
7206124,344,2010-05-06,5,20,52,7,10108,0.0
7206125,344,2010-05-06,6,30,67,36,10107,0.0
7206126,344,2010-05-06,7,30,81,66,10104,0.0
7206127,344,2010-05-06,8,50,96,172,10101,-14539.96890045525
7206128,344,2010-05-06,9,70,114,194,10097,222.7277821793742
7206129,344,2010-05-06,10,70,123,284,10094,38.02591015081904
7206130,344,2010-05-06,11,70,129,287,10091,913.4988339268331
7206131,344,2010-05-06,12,60,115,194,10088,326.9811214701227
7206132,344,2010-05-06,13,60,122,171,10083,150.3172262903805
7206133,344,2010-05-06,14,50,125,164,10080,115.8240155721481
7206134,344,2010-05-06,15,60,123,175,10078,153.0106784864228
7206135,344,2010-05-06,16,60,120,141,10077,100.5996427759995
7206136,344,2010-05-06,17,60,111,122,10079,102.8211615375792
7206137,344,2010-05-06,18,60,106,75,10080,48.76133871265607
7206138,344,2010-05-06,19,60,95,23,10084,-4.140894607778952
7206139,344,2010-05-06,20,50,86,1,10087,-98.52467849458223
