,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7170832,344,2006-04-26,17,40,112,72,10196,34.46011397926397
7170833,344,2006-04-26,18,30,106,15,10201,-12.80010080345708
7170834,344,2006-04-26,19,30,91,7,10207,-43.29049239725079
7170835,344,2006-04-26,20,20,76,0,10213,0.0
7170836,344,2006-04-26,21,20,70,0,10215,0.0
7170837,344,2006-04-26,22,10,69,0,10216,0.0
7170838,344,2006-04-26,23,10,65,0,10217,0.0
7170839,344,2006-04-26,24,10,80,0,10218,0.0
7170840,344,2006-04-27,1,10,60,0,10217,0.0
7170841,344,2006-04-27,2,20,55,0,10218,0.0
7170842,344,2006-04-27,3,10,62,0,10220,0.0
7170843,344,2006-04-27,4,10,74,0,10220,0.0
7170844,344,2006-04-27,5,20,57,3,10223,0.0
7170845,344,2006-04-27,6,10,83,35,10229,0.0
7170846,344,2006-04-27,7,30,105,97,10233,0.0
7170847,344,2006-04-27,8,30,119,152,10234,0.0
7170848,344,2006-04-27,9,30,135,205,10235,-1697.550160094942
7170849,344,2006-04-27,10,30,143,246,10236,488.0640801934772
7170850,344,2006-04-27,11,30,147,203,10234,819.1844044927375
7170851,344,2006-04-27,12,30,149,214,10233,562.7208292793649
7170852,344,2006-04-27,13,30,156,252,10232,660.246703479353
7170853,344,2006-04-27,14,40,149,197,10230,246.186996209574
7170854,344,2006-04-27,15,40,139,141,10231,89.41705076607482
7170855,344,2006-04-27,16,40,140,157,10230,164.5342509198585
7170856,344,2006-04-27,17,30,130,114,10231,97.94534174492829
7170857,344,2006-04-27,18,40,109,56,10235,27.5735016763878
7170858,344,2006-04-27,19,40,92,11,10239,-30.46982491169511
7170859,344,2006-04-27,20,30,86,0,10245,0.0
7170860,344,2006-04-27,21,30,68,0,10247,0.0
7170861,344,2006-04-27,22,30,52,0,10248,0.0
7170862,344,2006-04-27,23,30,51,0,10249,0.0
7170863,344,2006-04-27,24,20,42,0,10248,0.0
7170864,344,2006-04-28,1,20,45,0,10246,0.0
7170865,344,2006-04-28,2,20,42,0,10243,0.0
7170866,344,2006-04-28,3,20,46,0,10241,0.0
7170867,344,2006-04-28,4,30,48,0,10242,0.0
7170868,344,2006-04-28,5,20,51,2,10243,0.0
7170869,344,2006-04-28,6,10,54,26,10243,0.0
7170870,344,2006-04-28,7,30,68,90,10243,0.0
7170871,344,2006-04-28,8,20,89,156,10237,0.0
7170872,344,2006-04-28,9,30,88,193,10238,-587.3271165909854
7170873,344,2006-04-28,10,40,105,236,10235,678.9906234994743
7170874,344,2006-04-28,11,60,97,191,10230,678.373045859759
7170875,344,2006-04-28,12,70,106,196,10229,395.3247233969198
7170876,344,2006-04-28,13,70,88,178,10226,197.4375595917286
7170877,344,2006-04-28,14,70,87,90,10219,38.54928505778523
7170878,344,2006-04-28,15,70,87,62,10215,29.99603638455176
7170879,344,2006-04-28,16,80,87,77,10216,34.55169282681468
7170880,344,2006-04-28,17,90,77,52,10220,23.90811332739179
7170881,344,2006-04-28,18,70,68,27,10223,4.108321898909427
7170882,344,2006-04-28,19,60,63,3,10224,-58.14004172823125
7170883,344,2006-04-28,20,60,59,0,10226,0.0
7170884,344,2006-04-28,21,50,58,0,10222,0.0
7170885,344,2006-04-28,22,40,48,0,10217,0.0
7170886,344,2006-04-28,23,40,47,0,10213,0.0
7170887,344,2006-04-28,24,40,49,0,10208,0.0
7170888,344,2006-04-29,1,40,44,0,10200,0.0
7170889,344,2006-04-29,2,40,43,0,10196,0.0
7170890,344,2006-04-29,3,40,41,0,10192,0.0
7170891,344,2006-04-29,4,40,40,0,10187,0.0
7170892,344,2006-04-29,5,30,45,5,10187,0.0
7170893,344,2006-04-29,6,40,65,46,10186,0.0
7170894,344,2006-04-29,7,60,71,99,10185,0.0
7170895,344,2006-04-29,8,60,85,135,10183,0.0
7170896,344,2006-04-29,9,60,80,152,10184,747.0631692818812
7170897,344,2006-04-29,10,70,86,203,10181,903.1664286981376
7170898,344,2006-04-29,11,70,96,240,10178,961.5657993087195
7170899,344,2006-04-29,12,70,87,245,10179,814.2765777828747
7170900,344,2006-04-29,13,70,106,195,10177,263.9703007505346
7170901,344,2006-04-29,14,70,97,249,10175,545.3542189855126
7170902,344,2006-04-29,15,60,86,163,10176,134.9129783443692
7170903,344,2006-04-29,16,70,87,138,10176,104.6573246585567
7170904,344,2006-04-29,17,60,75,78,10172,38.32187169092632
7170905,344,2006-04-29,18,50,69,29,10172,6.445388018578224
7170906,344,2006-04-29,19,40,65,6,10169,-45.26334035117279
7170907,344,2006-04-29,20,30,58,0,10166,0.0
7170908,344,2006-04-29,21,30,58,0,10162,0.0
7170909,344,2006-04-29,22,20,52,0,10157,0.0
7170910,344,2006-04-29,23,20,47,0,10151,0.0
7170911,344,2006-04-29,24,20,45,0,10142,0.0
7170912,344,2006-04-30,1,30,45,0,10139,0.0
7170913,344,2006-04-30,2,20,38,0,10136,0.0
7170914,344,2006-04-30,3,20,34,0,10128,0.0
7170915,344,2006-04-30,4,0,30,0,10123,0.0
7170916,344,2006-04-30,5,10,34,3,10121,0.0
7170917,344,2006-04-30,6,10,44,31,10119,0.0
7170918,344,2006-04-30,7,10,54,65,10118,0.0
7170919,344,2006-04-30,8,10,64,92,10116,0.0
7170920,344,2006-04-30,9,20,69,74,10115,284.6905710808712
7170921,344,2006-04-30,10,20,78,152,10112,726.2726769967833
7170922,344,2006-04-30,11,20,94,157,10110,329.896728911897
7170923,344,2006-04-30,12,10,92,171,10109,237.5528129104308
7170924,344,2006-04-30,13,30,103,216,10107,366.4592447308945
7170925,344,2006-04-30,14,30,94,271,10106,689.5903583025515
7170926,344,2006-04-30,15,20,95,115,10106,53.32304483198817
7170927,344,2006-04-30,16,30,86,45,10106,22.70824472301842
7170928,344,2006-04-30,17,30,77,57,10103,26.61403527028224
7170929,344,2006-04-30,18,20,80,46,10104,19.57761646921533
7170930,344,2006-04-30,19,10,69,8,10107,-37.58316519694016
7170931,344,2006-04-30,20,10,47,0,10110,0.0
7170932,344,2006-04-30,21,0,50,0,10109,0.0
7170933,344,2006-04-30,22,10,46,0,10102,0.0
7170934,344,2006-04-30,23,20,54,0,10099,0.0
7170935,344,2006-04-30,24,40,58,0,10093,0.0
7170936,344,2006-05-01,1,40,59,0,10088,0.0
7170937,344,2006-05-01,2,40,57,0,10084,0.0
7170938,344,2006-05-01,3,40,57,0,10078,0.0
7170939,344,2006-05-01,4,40,52,0,10075,0.0
7170940,344,2006-05-01,5,50,52,3,10071,0.0
7170941,344,2006-05-01,6,60,56,20,10068,0.0
7170942,344,2006-05-01,7,60,65,46,10061,0.0
7170943,344,2006-05-01,8,60,78,75,10057,656.0531604788724
7170944,344,2006-05-01,9,70,82,50,10055,67.13351062450693
7170945,344,2006-05-01,10,60,89,55,10052,29.19734948834276
7170946,344,2006-05-01,11,70,92,49,10048,22.66408709043939
7170947,344,2006-05-01,12,70,92,36,10046,17.07810815378189
7170948,344,2006-05-01,13,70,96,66,10044,31.68062028749466
7170949,344,2006-05-01,14,70,99,51,10043,26.79931552863398
7170950,344,2006-05-01,15,60,101,39,10043,20.14713037910053
7170951,344,2006-05-01,16,60,101,21,10046,3.138826255357002
7170952,344,2006-05-01,17,60,115,39,10050,17.90671869437937
7170953,344,2006-05-01,18,60,113,45,10057,19.09544874228962
7170954,344,2006-05-01,19,60,108,5,10062,-47.31852430239273
7170955,344,2006-05-01,20,40,106,0,10068,0.0
7170956,344,2006-05-01,21,40,105,0,10074,0.0
7170957,344,2006-05-01,22,40,95,0,10080,0.0
7170958,344,2006-05-01,23,40,88,0,10084,0.0
7170959,344,2006-05-01,24,30,81,0,10088,0.0
7170960,344,2006-05-02,1,30,68,0,10092,0.0
7170961,344,2006-05-02,2,30,63,0,10099,0.0
7170962,344,2006-05-02,3,20,54,0,10102,0.0
7170963,344,2006-05-02,4,30,58,0,10107,0.0
7170964,344,2006-05-02,5,30,64,6,10112,0.0
7170965,344,2006-05-02,6,30,80,43,10118,0.0
7170966,344,2006-05-02,7,30,96,98,10120,0.0
7170967,344,2006-05-02,8,40,112,160,10123,-15751.27072554673
7170968,344,2006-05-02,9,50,125,212,10126,-1156.512083890546
7170969,344,2006-05-02,10,60,136,258,10129,466.6626860871876
7170970,344,2006-05-02,11,60,150,285,10127,894.0628723009677
7170971,344,2006-05-02,12,50,153,270,10126,951.7579098234527
7170972,344,2006-05-02,13,50,160,177,10125,179.6904333552921
7170973,344,2006-05-02,14,50,166,140,10122,77.31761483729522
7170974,344,2006-05-02,15,60,166,118,10124,55.10366037172945
7170975,344,2006-05-02,16,50,175,121,10118,69.298639223101
7170976,344,2006-05-02,17,50,172,91,10116,49.81565804789437
7170977,344,2006-05-02,18,40,174,50,10115,22.33323734552572
7170978,344,2006-05-02,19,30,160,12,10117,-25.57165884284242
7170979,344,2006-05-02,20,20,156,0,10118,0.0
7170980,344,2006-05-02,21,20,152,0,10117,0.0
7170981,344,2006-05-02,22,30,144,0,10116,0.0
7170982,344,2006-05-02,23,30,146,0,10117,0.0
7170983,344,2006-05-02,24,30,141,0,10116,0.0
7170984,344,2006-05-03,1,50,142,0,10116,0.0
7170985,344,2006-05-03,2,50,143,0,10117,0.0
7170986,344,2006-05-03,3,50,139,0,10119,0.0
7170987,344,2006-05-03,4,40,141,0,10123,0.0
7170988,344,2006-05-03,5,40,128,2,10131,0.0
7170989,344,2006-05-03,6,30,142,43,10136,0.0
7170990,344,2006-05-03,7,40,153,95,10138,0.0
7170991,344,2006-05-03,8,30,166,138,10141,-5461.044654806175
7170992,344,2006-05-03,9,30,182,202,10145,-385.2834084638982
7170993,344,2006-05-03,10,30,195,240,10150,749.3671583307967
7170994,344,2006-05-03,11,30,205,265,10154,955.2428571342082
7170995,344,2006-05-03,12,30,206,282,10159,979.393454708983
7170996,344,2006-05-03,13,40,201,273,10162,777.1407199235335
7170997,344,2006-05-03,14,30,200,242,10163,469.6421597027038
7170998,344,2006-05-03,15,30,195,181,10166,179.6652950740816
7170999,344,2006-05-03,16,30,192,165,10170,175.2133679207074
7171000,344,2006-05-03,17,30,172,95,10173,54.23011515969745
7171001,344,2006-05-03,18,30,153,38,10175,14.11017230752294
7171002,344,2006-05-03,19,20,140,12,10178,-25.64789647209288
7171003,344,2006-05-03,20,20,138,1,10180,-103.5642952170819
7171004,344,2006-05-03,21,20,138,0,10181,0.0
7171005,344,2006-05-03,22,30,143,0,10182,0.0
7171006,344,2006-05-03,23,30,136,0,10183,0.0
7171007,344,2006-05-03,24,20,134,0,10182,0.0
7171008,344,2006-05-04,1,20,126,0,10181,0.0
7171009,344,2006-05-04,2,10,120,0,10181,0.0
7171010,344,2006-05-04,3,20,124,0,10181,0.0
7171011,344,2006-05-04,4,20,125,0,10182,0.0
7171012,344,2006-05-04,5,10,127,6,10182,0.0
7171013,344,2006-05-04,6,20,153,38,10185,0.0
7171014,344,2006-05-04,7,30,177,100,10185,0.0
7171015,344,2006-05-04,8,40,200,148,10182,-7539.28791751166
7171016,344,2006-05-04,9,30,228,194,10180,71.99265812236094
7171017,344,2006-05-04,10,40,241,228,10177,852.9212953812195
7171018,344,2006-05-04,11,40,251,264,10173,958.540856509332
7171019,344,2006-05-04,12,60,251,257,10170,860.1762257704507
7171020,344,2006-05-04,13,60,247,203,10168,278.8964502577583
7171021,344,2006-05-04,14,60,246,192,10165,201.0692999175814
7171022,344,2006-05-04,15,60,241,132,10161,68.9584621896753
7171023,344,2006-05-04,16,70,239,128,10160,78.52789490199444
7171024,344,2006-05-04,17,70,231,88,10156,45.70893350754225
7171025,344,2006-05-04,18,60,223,38,10157,14.26620016672566
7171026,344,2006-05-04,19,50,208,12,10159,-25.26503808288155
7171027,344,2006-05-04,20,50,200,0,10162,0.0
7171028,344,2006-05-04,21,50,192,0,10163,0.0
7171029,344,2006-05-04,22,50,182,0,10163,0.0
7171030,344,2006-05-04,23,40,177,0,10163,0.0
7171031,344,2006-05-04,24,40,170,0,10163,0.0
7171032,344,2006-05-05,1,50,168,0,10166,0.0
7171033,344,2006-05-05,2,40,157,0,10167,0.0
7171034,344,2006-05-05,3,30,149,0,10171,0.0
7171035,344,2006-05-05,4,30,151,0,10175,0.0
7171036,344,2006-05-05,5,20,149,3,10180,0.0
7171037,344,2006-05-05,6,10,153,21,10185,0.0
7171038,344,2006-05-05,7,20,182,96,10187,0.0
7171039,344,2006-05-05,8,20,202,150,10188,-7166.956022791481
7171040,344,2006-05-05,9,10,227,200,10188,-79.74928457631034
7171041,344,2006-05-05,10,10,237,234,10190,827.6485988937803
7171042,344,2006-05-05,11,20,204,235,10195,945.2109950356548
7171043,344,2006-05-05,12,40,198,247,10198,759.0505559852867
7171044,344,2006-05-05,13,30,215,253,10198,590.5612986024072
7171045,344,2006-05-05,14,30,217,214,10198,288.4817671000641
7171046,344,2006-05-05,15,50,183,171,10201,144.9007329004332
7171047,344,2006-05-05,16,40,173,149,10203,121.9261045403136
7171048,344,2006-05-05,17,40,168,102,10206,62.96960628338775
7171049,344,2006-05-05,18,30,146,46,10209,19.36994065124056
7171050,344,2006-05-05,19,20,135,13,10213,-22.89929571576087
7171051,344,2006-05-05,20,10,125,0,10215,0.0
7171052,344,2006-05-05,21,20,120,0,10217,0.0
7171053,344,2006-05-05,22,20,117,0,10219,0.0
7171054,344,2006-05-05,23,20,113,0,10215,0.0
7171055,344,2006-05-05,24,20,114,0,10214,0.0
7171056,344,2006-05-06,1,20,117,0,10214,0.0
7171057,344,2006-05-06,2,20,111,0,10213,0.0
7171058,344,2006-05-06,3,10,98,0,10213,0.0
7171059,344,2006-05-06,4,10,93,0,10212,0.0
7171060,344,2006-05-06,5,10,105,3,10214,0.0
7171061,344,2006-05-06,6,10,121,10,10216,0.0
7171062,344,2006-05-06,7,10,148,62,10217,0.0
7171063,344,2006-05-06,8,20,176,143,10215,-4458.624871537818
7171064,344,2006-05-06,9,20,191,201,10211,-32.81484021946016
7171065,344,2006-05-06,10,30,196,234,10209,838.4164459190235
7171066,344,2006-05-06,11,30,213,251,10204,965.2393878953624
7171067,344,2006-05-06,12,50,224,265,10197,900.7697626826714
7171068,344,2006-05-06,13,50,227,253,10191,582.9120941404701
7171069,344,2006-05-06,14,60,229,215,10185,288.9042148125478
7171070,344,2006-05-06,15,50,237,193,10178,214.4296485869851
7171071,344,2006-05-06,16,70,230,161,10175,154.3768428798368
7171072,344,2006-05-06,17,60,226,110,10173,75.99737571067978
7171073,344,2006-05-06,18,60,214,38,10177,14.35668294851556
7171074,344,2006-05-06,19,40,198,12,10179,-24.85051775749221
7171075,344,2006-05-06,20,40,181,0,10182,0.0
7171076,344,2006-05-06,21,50,179,0,10182,0.0
7171077,344,2006-05-06,22,50,175,0,10182,0.0
7171078,344,2006-05-06,23,50,160,0,10183,0.0
7171079,344,2006-05-06,24,50,152,0,10183,0.0
7171080,344,2006-05-07,1,50,147,0,10181,0.0
7171081,344,2006-05-07,2,50,144,0,10177,0.0
7171082,344,2006-05-07,3,60,137,0,10175,0.0
7171083,344,2006-05-07,4,60,132,0,10175,0.0
7171084,344,2006-05-07,5,30,128,7,10178,0.0
7171085,344,2006-05-07,6,30,137,42,10180,0.0
7171086,344,2006-05-07,7,50,153,97,10178,0.0
7171087,344,2006-05-07,8,60,167,147,10178,-4733.176880531849
7171088,344,2006-05-07,9,60,184,154,10181,831.037823715664
7171089,344,2006-05-07,10,60,199,201,10181,923.7820633497041
7171090,344,2006-05-07,11,50,205,176,10180,416.1334940789677
7171091,344,2006-05-07,12,40,215,174,10175,223.3181836028725
7171092,344,2006-05-07,13,40,216,122,10172,58.49769623871772
7171093,344,2006-05-07,14,50,218,85,10169,36.82162129375572
7171094,344,2006-05-07,15,50,218,72,10165,33.33603114917059
7171095,344,2006-05-07,16,40,180,76,10164,34.148475399753
7171096,344,2006-05-07,17,20,175,53,10163,25.00090307302542
7171097,344,2006-05-07,18,20,166,31,10162,9.156405380186474
7171098,344,2006-05-07,19,20,152,12,10163,-24.50257181667618
7171099,344,2006-05-07,20,20,139,0,10161,0.0
7171100,344,2006-05-07,21,20,164,0,10162,0.0
7171101,344,2006-05-07,22,50,175,0,10163,0.0
7171102,344,2006-05-07,23,50,169,0,10164,0.0
7171103,344,2006-05-07,24,60,171,0,10162,0.0
7171104,344,2006-05-08,1,60,165,0,10159,0.0
7171105,344,2006-05-08,2,60,157,0,10158,0.0
7171106,344,2006-05-08,3,60,150,0,10156,0.0
7171107,344,2006-05-08,4,70,151,0,10151,0.0
7171108,344,2006-05-08,5,60,144,9,10151,0.0
7171109,344,2006-05-08,6,60,154,51,10149,0.0
7171110,344,2006-05-08,7,70,168,105,10146,0.0
7171111,344,2006-05-08,8,80,185,161,10144,-7771.184485766267
7171112,344,2006-05-08,9,90,201,210,10140,-237.8073675202234
7171113,344,2006-05-08,10,90,216,246,10136,776.2451114404583
7171114,344,2006-05-08,11,110,228,274,10127,954.9077610866044
7171115,344,2006-05-08,12,110,227,270,10125,915.4682929988778
7171116,344,2006-05-08,13,100,224,150,10123,97.28383618751185
7171117,344,2006-05-08,14,80,226,137,10120,69.03181646672414
7171118,344,2006-05-08,15,70,225,121,10120,55.38348074538956
7171119,344,2006-05-08,16,70,182,90,10128,39.65694759557709
7171120,344,2006-05-08,17,50,165,73,10133,33.90195305889875
7171121,344,2006-05-08,18,30,152,28,10136,6.603057690931107
7171122,344,2006-05-08,19,20,134,9,10140,-32.03344908227528
7171123,344,2006-05-08,20,20,128,0,10143,0.0
7171124,344,2006-05-08,21,10,119,0,10146,0.0
7171125,344,2006-05-08,22,10,117,0,10144,0.0
7171126,344,2006-05-08,23,10,102,0,10144,0.0
7171127,344,2006-05-08,24,10,107,0,10142,0.0
7171128,344,2006-05-09,1,10,111,0,10140,0.0
7171129,344,2006-05-09,2,10,105,0,10135,0.0
7171130,344,2006-05-09,3,10,101,0,10134,0.0
7171131,344,2006-05-09,4,10,88,0,10136,0.0
7171132,344,2006-05-09,5,10,90,7,10142,0.0
7171133,344,2006-05-09,6,10,120,45,10148,0.0
7171134,344,2006-05-09,7,10,160,91,10151,0.0
7171135,344,2006-05-09,8,30,176,147,10152,-3581.722309825498
7171136,344,2006-05-09,9,30,192,202,10153,155.0125542710327
7171137,344,2006-05-09,10,40,209,240,10154,833.3427305787005
7171138,344,2006-05-09,11,40,219,266,10152,965.3579776899337
7171139,344,2006-05-09,12,50,236,278,10151,948.8369826287438
7171140,344,2006-05-09,13,70,240,277,10149,749.8426422503476
7171141,344,2006-05-09,14,80,237,255,10147,516.3067632538643
7171142,344,2006-05-09,15,70,241,182,10146,168.5940866344962
7171143,344,2006-05-09,16,50,234,139,10145,93.28305680274937
7171144,344,2006-05-09,17,50,229,67,10147,30.92975753424999
7171145,344,2006-05-09,18,40,218,34,10151,11.82926353980148
7171146,344,2006-05-09,19,40,197,10,10159,-29.08393767357452
7171147,344,2006-05-09,20,40,164,0,10166,0.0
7171148,344,2006-05-09,21,10,151,0,10169,0.0
7171149,344,2006-05-09,22,10,130,0,10171,0.0
7171150,344,2006-05-09,23,10,122,0,10176,0.0
7171151,344,2006-05-09,24,20,119,0,10176,0.0
7171152,344,2006-05-10,1,20,108,0,10174,0.0
7171153,344,2006-05-10,2,10,95,0,10174,0.0
7171154,344,2006-05-10,3,10,92,0,10173,0.0
7171155,344,2006-05-10,4,10,86,0,10173,0.0
7171156,344,2006-05-10,5,20,115,12,10175,0.0
7171157,344,2006-05-10,6,20,140,51,10178,0.0
7171158,344,2006-05-10,7,30,162,105,10181,0.0
7171159,344,2006-05-10,8,30,181,163,10182,-6704.035921867578
7171160,344,2006-05-10,9,40,197,216,10182,-331.0590816403144
7171161,344,2006-05-10,10,40,214,257,10181,696.56730612393
7171162,344,2006-05-10,11,50,223,286,10178,934.0856827780457
7171163,344,2006-05-10,12,40,232,296,10175,986.1922312031938
7171164,344,2006-05-10,13,40,238,270,10172,677.6035640170634
7171165,344,2006-05-10,14,30,237,250,10169,481.4946265817054
7171166,344,2006-05-10,15,30,222,138,10166,72.73376242989191
7171167,344,2006-05-10,16,30,218,110,10166,52.46456686865254
7171168,344,2006-05-10,17,40,209,116,10168,83.77653896347994
7171169,344,2006-05-10,18,40,194,63,10169,31.81661343959602
7171170,344,2006-05-10,19,30,163,18,10173,-11.56696861352398
7171171,344,2006-05-10,20,20,142,0,10177,0.0
7171172,344,2006-05-10,21,10,115,0,10178,0.0
7171173,344,2006-05-10,22,10,110,0,10180,0.0
7171174,344,2006-05-10,23,0,107,0,10181,0.0
7171175,344,2006-05-10,24,0,105,0,10178,0.0
7171176,344,2006-05-11,1,0,98,0,10177,0.0
7171177,344,2006-05-11,2,20,134,0,10179,0.0
7171178,344,2006-05-11,3,40,144,0,10178,0.0
7171179,344,2006-05-11,4,40,147,0,10176,0.0
7171180,344,2006-05-11,5,20,144,11,10178,0.0
7171181,344,2006-05-11,6,10,164,52,10181,0.0
7171182,344,2006-05-11,7,20,186,106,10182,0.0
7171183,344,2006-05-11,8,10,213,161,10183,-5506.897176357958
7171184,344,2006-05-11,9,20,226,210,10183,3.609107665558394
7171185,344,2006-05-11,10,30,230,249,10181,789.8406728328124
7171186,344,2006-05-11,11,30,238,290,10178,926.2004301345625
7171187,344,2006-05-11,12,20,244,302,10174,989.1113927013782
7171188,344,2006-05-11,13,20,243,228,10171,377.2804983066135
7171189,344,2006-05-11,14,30,233,278,10170,647.7323253358094
7171190,344,2006-05-11,15,40,229,213,10167,282.1519237601416
7171191,344,2006-05-11,16,40,226,175,10164,190.5318327224662
7171192,344,2006-05-11,17,40,215,115,10162,80.64158576988139
7171193,344,2006-05-11,18,30,196,60,10161,29.08273311065338
7171194,344,2006-05-11,19,20,172,17,10161,-13.0931250137173
7171195,344,2006-05-11,20,20,159,0,10164,0.0
7171196,344,2006-05-11,21,10,138,0,10164,0.0
7171197,344,2006-05-11,22,10,123,0,10164,0.0
7171198,344,2006-05-11,23,10,115,0,10161,0.0
7171199,344,2006-05-11,24,10,112,0,10158,0.0
7171200,344,2006-05-12,1,10,106,0,10155,0.0
7171201,344,2006-05-12,2,0,108,0,10152,0.0
7171202,344,2006-05-12,3,10,85,0,10151,0.0
7171203,344,2006-05-12,4,20,88,0,10149,0.0
7171204,344,2006-05-12,5,10,105,12,10150,0.0
7171205,344,2006-05-12,6,10,128,49,10151,0.0
7171206,344,2006-05-12,7,10,167,104,10152,0.0
7171207,344,2006-05-12,8,10,185,160,10153,-4704.141768751684
7171208,344,2006-05-12,9,10,203,211,10153,34.48967537564518
7171209,344,2006-05-12,10,10,216,251,10153,786.1093034441542
7171210,344,2006-05-12,11,20,227,274,10150,962.4248155666623
7171211,344,2006-05-12,12,20,232,281,10148,947.5926460520152
7171212,344,2006-05-12,13,30,235,270,10147,659.3741388910382
7171213,344,2006-05-12,14,40,229,254,10143,495.1901614823163
7171214,344,2006-05-12,15,40,220,219,10143,306.4081654483909
7171215,344,2006-05-12,16,30,210,160,10141,139.3187094236887
7171216,344,2006-05-12,17,30,202,121,10141,92.29329333885366
7171217,344,2006-05-12,18,30,184,74,10142,43.7507284045634
7171218,344,2006-05-12,19,20,140,23,10144,-3.545685173056566
7171219,344,2006-05-12,20,20,113,1,10148,-91.95333408119328
7171220,344,2006-05-12,21,10,102,0,10148,0.0
7171221,344,2006-05-12,22,10,107,0,10149,0.0
7171222,344,2006-05-12,23,10,106,0,10146,0.0
7171223,344,2006-05-12,24,10,101,0,10143,0.0
7171224,344,2006-05-13,1,0,100,0,10141,0.0
7171225,344,2006-05-13,2,10,91,0,10139,0.0
7171226,344,2006-05-13,3,20,86,0,10140,0.0
7171227,344,2006-05-13,4,20,81,0,10140,0.0
7171228,344,2006-05-13,5,10,101,15,10140,0.0
7171229,344,2006-05-13,6,10,125,38,10140,0.0
7171230,344,2006-05-13,7,30,170,107,10142,0.0
7171231,344,2006-05-13,8,30,168,95,10143,712.1976020277986
7171232,344,2006-05-13,9,40,180,147,10145,856.6526319818546
7171233,344,2006-05-13,10,50,191,243,10148,851.296781406629
7171234,344,2006-05-13,11,60,185,270,10150,967.0833711122007
7171235,344,2006-05-13,12,50,178,279,10150,934.3677147867152
