,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
822039,240,2009-01-21,16,50,38,7,10062,-61.37876500700487
822040,240,2009-01-21,17,60,36,0,10066,0.0
822041,240,2009-01-21,18,50,38,0,10068,0.0
822042,240,2009-01-21,19,60,34,0,10071,0.0
822043,240,2009-01-21,20,60,32,0,10072,0.0
822044,240,2009-01-21,21,60,30,0,10068,0.0
822045,240,2009-01-21,22,60,31,0,10063,0.0
822046,240,2009-01-21,23,70,33,0,10055,0.0
822047,240,2009-01-21,24,60,32,0,10047,0.0
822048,240,2009-01-22,1,60,28,0,10035,0.0
822049,240,2009-01-22,2,60,27,0,10027,0.0
822050,240,2009-01-22,3,70,25,0,10015,0.0
822051,240,2009-01-22,4,70,20,0,10004,0.0
822052,240,2009-01-22,5,90,26,0,9989,0.0
822053,240,2009-01-22,6,90,27,0,9974,0.0
822054,240,2009-01-22,7,100,31,0,9963,0.0
822055,240,2009-01-22,8,100,35,0,9950,0.0
822056,240,2009-01-22,9,100,36,3,9941,0.0
822057,240,2009-01-22,10,100,40,14,9930,0.0
822058,240,2009-01-22,11,110,46,22,9917,0.0
822059,240,2009-01-22,12,120,48,21,9901,1.482013876227489
822060,240,2009-01-22,13,110,48,11,9887,-40.02975287746888
822061,240,2009-01-22,14,110,49,10,9878,-40.14129193254789
822062,240,2009-01-22,15,110,45,7,9868,-52.47864271893948
822063,240,2009-01-22,16,110,46,1,9862,-97.95867425803394
822064,240,2009-01-22,17,100,59,0,9864,0.0
822065,240,2009-01-22,18,110,65,0,9874,0.0
822066,240,2009-01-22,19,90,72,0,9882,0.0
822067,240,2009-01-22,20,60,59,0,9881,0.0
822068,240,2009-01-22,21,60,63,0,9878,0.0
822069,240,2009-01-22,22,60,63,0,9871,0.0
822070,240,2009-01-22,23,70,61,0,9867,0.0
822071,240,2009-01-22,24,60,61,0,9861,0.0
822072,240,2009-01-23,1,60,54,0,9845,0.0
822073,240,2009-01-23,2,60,51,0,9827,0.0
822074,240,2009-01-23,3,60,48,0,9804,0.0
822075,240,2009-01-23,4,70,46,0,9776,0.0
822076,240,2009-01-23,5,70,41,0,9750,0.0
822077,240,2009-01-23,6,80,43,0,9723,0.0
822078,240,2009-01-23,7,80,46,0,9700,0.0
822079,240,2009-01-23,8,70,47,0,9680,0.0
822080,240,2009-01-23,9,70,49,2,9660,0.0
822081,240,2009-01-23,10,70,56,6,9646,0.0
822082,240,2009-01-23,11,60,64,14,9632,0.0
822083,240,2009-01-23,12,60,72,13,9620,-33.71854239904005
822084,240,2009-01-23,13,40,75,12,9615,-34.41318552350349
822085,240,2009-01-23,14,40,63,9,9630,-41.53229630409589
822086,240,2009-01-23,15,100,49,3,9666,-69.70765152760458
822087,240,2009-01-23,16,130,43,0,9701,0.0
822088,240,2009-01-23,17,120,46,0,9729,0.0
822089,240,2009-01-23,18,110,52,0,9749,0.0
822090,240,2009-01-23,19,110,56,0,9770,0.0
822091,240,2009-01-23,20,120,56,0,9784,0.0
822092,240,2009-01-23,21,110,52,0,9794,0.0
822093,240,2009-01-23,22,100,49,0,9798,0.0
822094,240,2009-01-23,23,90,51,0,9803,0.0
822095,240,2009-01-23,24,80,40,0,9801,0.0
822096,240,2009-01-24,1,60,43,0,9809,0.0
822097,240,2009-01-24,2,60,48,0,9817,0.0
822098,240,2009-01-24,3,50,46,0,9819,0.0
822099,240,2009-01-24,4,50,46,0,9822,0.0
822100,240,2009-01-24,5,60,48,0,9825,0.0
822101,240,2009-01-24,6,50,48,0,9830,0.0
822102,240,2009-01-24,7,40,44,0,9833,0.0
822103,240,2009-01-24,8,40,34,1,9839,0.0
822104,240,2009-01-24,9,40,47,17,9850,0.0
822105,240,2009-01-24,10,50,52,26,9860,0.0
822106,240,2009-01-24,11,50,61,57,9870,0.0
822107,240,2009-01-24,12,50,61,53,9880,448.3860886658752
822108,240,2009-01-24,13,60,59,54,9887,167.1720158243739
822109,240,2009-01-24,14,50,57,36,9898,18.6488276150871
822110,240,2009-01-24,15,50,53,29,9908,3.113506190283265
822111,240,2009-01-24,16,40,51,8,9917,-53.46467311632546
822112,240,2009-01-24,17,50,40,0,9925,0.0
822113,240,2009-01-24,18,40,35,0,9933,0.0
822114,240,2009-01-24,19,50,29,0,9945,0.0
822115,240,2009-01-24,20,40,33,0,9953,0.0
822116,240,2009-01-24,21,40,14,0,9956,0.0
822117,240,2009-01-24,22,40,8,0,9961,0.0
822118,240,2009-01-24,23,40,4,0,9966,0.0
822119,240,2009-01-24,24,30,5,0,9966,0.0
822120,240,2009-01-25,1,30,6,0,9966,0.0
822121,240,2009-01-25,2,40,10,0,9967,0.0
822122,240,2009-01-25,3,50,6,0,9962,0.0
822123,240,2009-01-25,4,50,7,0,9959,0.0
822124,240,2009-01-25,5,50,6,0,9959,0.0
822125,240,2009-01-25,6,50,3,0,9953,0.0
822126,240,2009-01-25,7,70,6,0,9956,0.0
822127,240,2009-01-25,8,80,9,1,9955,0.0
822128,240,2009-01-25,9,80,16,23,9953,0.0
822129,240,2009-01-25,10,80,26,59,9954,0.0
822130,240,2009-01-25,11,90,38,84,9947,0.0
822131,240,2009-01-25,12,90,43,102,9945,677.0953060421031
822132,240,2009-01-25,13,80,53,93,9941,782.3821001128972
822133,240,2009-01-25,14,80,55,67,9941,213.4486019124237
822134,240,2009-01-25,15,80,51,40,9945,31.35521422187343
822135,240,2009-01-25,16,70,43,12,9949,-37.15542963319399
822136,240,2009-01-25,17,70,37,0,9949,0.0
822137,240,2009-01-25,18,60,35,0,9950,0.0
822138,240,2009-01-25,19,60,34,0,9953,0.0
822139,240,2009-01-25,20,50,27,0,9957,0.0
822140,240,2009-01-25,21,50,27,0,9962,0.0
822141,240,2009-01-25,22,50,26,0,9966,0.0
822142,240,2009-01-25,23,60,23,0,9966,0.0
822143,240,2009-01-25,24,50,20,0,9970,0.0
822144,240,2009-01-26,1,50,17,0,9970,0.0
822145,240,2009-01-26,2,50,16,0,9975,0.0
822146,240,2009-01-26,3,50,11,0,9978,0.0
822147,240,2009-01-26,4,40,8,0,9981,0.0
822148,240,2009-01-26,5,50,8,0,9985,0.0
822149,240,2009-01-26,6,50,3,0,9989,0.0
822150,240,2009-01-26,7,50,1,0,9996,0.0
822151,240,2009-01-26,8,40,1,2,10006,0.0
822152,240,2009-01-26,9,40,10,24,10011,0.0
822153,240,2009-01-26,10,40,23,56,10017,0.0
822154,240,2009-01-26,11,40,34,76,10024,0.0
822155,240,2009-01-26,12,40,40,94,10024,741.7998863781156
822156,240,2009-01-26,13,40,47,80,10028,532.7064558299091
822157,240,2009-01-26,14,30,50,55,10030,100.6159550470853
822158,240,2009-01-26,15,30,32,27,10037,-1.608512081432367
822159,240,2009-01-26,16,30,17,9,10041,-48.83175889185821
822160,240,2009-01-26,17,30,10,0,10046,0.0
822161,240,2009-01-26,18,30,17,0,10057,0.0
822162,240,2009-01-26,19,20,14,0,10066,0.0
822163,240,2009-01-26,20,30,-6,0,10073,0.0
822164,240,2009-01-26,21,30,-4,0,10079,0.0
822165,240,2009-01-26,22,30,-4,0,10084,0.0
822166,240,2009-01-26,23,30,-12,0,10092,0.0
822167,240,2009-01-26,24,40,-6,0,10100,0.0
822168,240,2009-01-27,1,30,-4,0,10105,0.0
822169,240,2009-01-27,2,30,-2,0,10111,0.0
822170,240,2009-01-27,3,30,-1,0,10114,0.0
822171,240,2009-01-27,4,30,-3,0,10120,0.0
822172,240,2009-01-27,5,20,-5,0,10125,0.0
822173,240,2009-01-27,6,30,-6,0,10131,0.0
822174,240,2009-01-27,7,20,-8,0,10136,0.0
822175,240,2009-01-27,8,30,-12,0,10145,0.0
822176,240,2009-01-27,9,20,-10,4,10150,0.0
822177,240,2009-01-27,10,20,-7,12,10156,0.0
822178,240,2009-01-27,11,20,2,44,10157,0.0
822179,240,2009-01-27,12,10,13,82,10157,747.4937479432178
822180,240,2009-01-27,13,10,23,94,10154,762.5993666693857
822181,240,2009-01-27,14,20,24,80,10154,350.8511851899605
822182,240,2009-01-27,15,20,19,50,10160,70.86170093331026
822183,240,2009-01-27,16,20,2,17,10167,-23.0914766532051
822184,240,2009-01-27,17,20,-11,0,10172,0.0
822185,240,2009-01-27,18,20,-10,0,10174,0.0
822186,240,2009-01-27,19,20,-13,0,10169,0.0
822187,240,2009-01-27,20,30,-22,0,10172,0.0
822188,240,2009-01-27,21,30,-24,0,10173,0.0
822189,240,2009-01-27,22,30,-21,0,10177,0.0
822190,240,2009-01-27,23,30,-16,0,10176,0.0
822191,240,2009-01-27,24,30,-15,0,10175,0.0
822192,240,2009-01-28,1,30,-19,0,10175,0.0
822193,240,2009-01-28,2,20,-35,0,10175,0.0
822194,240,2009-01-28,3,30,-28,0,10173,0.0
822195,240,2009-01-28,4,40,-20,0,10171,0.0
822196,240,2009-01-28,5,40,-27,0,10173,0.0
822197,240,2009-01-28,6,30,-35,0,10174,0.0
822198,240,2009-01-28,7,30,-37,0,10177,0.0
822199,240,2009-01-28,8,30,-40,3,10180,0.0
822200,240,2009-01-28,9,30,-31,29,10182,0.0
822201,240,2009-01-28,10,50,-27,59,10183,0.0
822202,240,2009-01-28,11,40,-17,52,10182,0.0
822203,240,2009-01-28,12,40,-6,97,10183,746.9790135890746
822204,240,2009-01-28,13,30,4,98,10178,795.9108227536893
822205,240,2009-01-28,14,30,15,84,10179,390.703828196207
822206,240,2009-01-28,15,40,22,65,10182,177.0478106410644
822207,240,2009-01-28,16,40,12,17,10187,-23.04354221348363
822208,240,2009-01-28,17,30,0,0,10189,0.0
822209,240,2009-01-28,18,40,1,0,10193,0.0
822210,240,2009-01-28,19,40,-2,0,10197,0.0
822211,240,2009-01-28,20,40,-8,0,10199,0.0
822212,240,2009-01-28,21,30,-15,0,10203,0.0
822213,240,2009-01-28,22,40,-18,0,10203,0.0
822214,240,2009-01-28,23,40,-16,0,10203,0.0
822215,240,2009-01-28,24,30,-17,0,10203,0.0
822216,240,2009-01-29,1,30,-15,0,10204,0.0
822217,240,2009-01-29,2,30,-14,0,10208,0.0
822218,240,2009-01-29,3,30,-13,0,10208,0.0
822219,240,2009-01-29,4,30,-14,0,10210,0.0
822220,240,2009-01-29,5,20,-14,0,10213,0.0
822221,240,2009-01-29,6,30,-16,0,10214,0.0
822222,240,2009-01-29,7,30,-25,0,10217,0.0
822223,240,2009-01-29,8,20,-32,5,10222,0.0
822224,240,2009-01-29,9,20,-9,47,10221,0.0
822225,240,2009-01-29,10,40,0,77,10221,0.0
822226,240,2009-01-29,11,30,12,83,10220,0.0
822227,240,2009-01-29,12,30,25,103,10221,735.9495876095438
822228,240,2009-01-29,13,30,26,94,10218,720.8926587844129
822229,240,2009-01-29,14,40,25,72,10215,227.0694656629664
822230,240,2009-01-29,15,40,19,42,10214,30.99261430600107
822231,240,2009-01-29,16,40,9,16,10214,-25.57299234736269
822232,240,2009-01-29,17,40,5,1,10215,-122.1743316351856
822233,240,2009-01-29,18,40,-7,0,10217,0.0
822234,240,2009-01-29,19,30,-9,0,10223,0.0
822235,240,2009-01-29,20,20,-19,0,10227,0.0
822236,240,2009-01-29,21,30,-13,0,10227,0.0
822237,240,2009-01-29,22,30,-19,0,10230,0.0
822238,240,2009-01-29,23,30,-10,0,10228,0.0
822239,240,2009-01-29,24,40,-11,0,10224,0.0
822240,240,2009-01-30,1,40,-11,0,10225,0.0
822241,240,2009-01-30,2,40,-20,0,10227,0.0
822242,240,2009-01-30,3,30,-21,0,10231,0.0
822243,240,2009-01-30,4,30,-22,0,10232,0.0
822244,240,2009-01-30,5,30,-28,0,10231,0.0
822245,240,2009-01-30,6,30,-34,0,10228,0.0
822246,240,2009-01-30,7,40,-26,0,10231,0.0
822247,240,2009-01-30,8,40,-19,3,10232,0.0
822248,240,2009-01-30,9,50,-6,32,10234,0.0
822249,240,2009-01-30,10,50,8,70,10238,0.0
822250,240,2009-01-30,11,50,27,95,10236,0.0
822251,240,2009-01-30,12,40,46,114,10229,652.8809270497061
822252,240,2009-01-30,13,50,53,111,10220,837.9624227952053
822253,240,2009-01-30,14,50,50,90,10216,441.6399249741428
822254,240,2009-01-30,15,40,42,50,10214,59.95823040434421
822255,240,2009-01-30,16,50,28,26,10216,-2.821165093899885
822256,240,2009-01-30,17,50,14,1,10219,-120.0412560619448
822257,240,2009-01-30,18,60,8,0,10220,0.0
822258,240,2009-01-30,19,60,4,0,10218,0.0
822259,240,2009-01-30,20,60,2,0,10215,0.0
822260,240,2009-01-30,21,60,-2,0,10212,0.0
822261,240,2009-01-30,22,60,-4,0,10212,0.0
822262,240,2009-01-30,23,60,-9,0,10212,0.0
822263,240,2009-01-30,24,60,-13,0,10209,0.0
822264,240,2009-01-31,1,60,-16,0,10207,0.0
822265,240,2009-01-31,2,50,-17,0,10206,0.0
822266,240,2009-01-31,3,50,-20,0,10204,0.0
822267,240,2009-01-31,4,60,-21,0,10203,0.0
822268,240,2009-01-31,5,50,-22,0,10199,0.0
822269,240,2009-01-31,6,50,-20,0,10198,0.0
822270,240,2009-01-31,7,60,-18,0,10199,0.0
822271,240,2009-01-31,8,70,-14,4,10199,0.0
822272,240,2009-01-31,9,60,-2,34,10199,0.0
822273,240,2009-01-31,10,70,9,71,10197,0.0
822274,240,2009-01-31,11,90,19,101,10196,0.0
822275,240,2009-01-31,12,90,28,117,10190,643.2376568147445
822276,240,2009-01-31,13,80,35,114,10185,842.4980646919129
822277,240,2009-01-31,14,80,34,95,10183,495.7670173425973
822278,240,2009-01-31,15,80,28,64,10183,142.4581483515434
822279,240,2009-01-31,16,80,16,24,10186,-7.27406339811832
822280,240,2009-01-31,17,60,7,1,10188,-117.5527898345191
822281,240,2009-01-31,18,60,7,0,10189,0.0
822282,240,2009-01-31,19,60,6,0,10189,0.0
822283,240,2009-01-31,20,60,-3,0,10191,0.0
822284,240,2009-01-31,21,50,10,0,10190,0.0
822285,240,2009-01-31,22,60,12,0,10189,0.0
822286,240,2009-01-31,23,60,9,0,10188,0.0
822287,240,2009-01-31,24,60,7,0,10184,0.0
822288,240,2009-02-01,1,70,-4,0,10181,0.0
822289,240,2009-02-01,2,60,-13,0,10178,0.0
822290,240,2009-02-01,3,60,-13,0,10173,0.0
822291,240,2009-02-01,4,60,-15,0,10169,0.0
822292,240,2009-02-01,5,50,-5,0,10165,0.0
822293,240,2009-02-01,6,60,-1,0,10159,0.0
822294,240,2009-02-01,7,70,-4,0,10157,0.0
822295,240,2009-02-01,8,90,-13,2,10154,0.0
822296,240,2009-02-01,9,70,-11,25,10151,0.0
822297,240,2009-02-01,10,90,-11,64,10148,0.0
822298,240,2009-02-01,11,90,-4,101,10142,0.0
822299,240,2009-02-01,12,90,-6,78,10135,763.1369334043726
822300,240,2009-02-01,13,90,-15,114,10127,846.9029854436029
822301,240,2009-02-01,14,90,-10,81,10121,288.1981569785333
822302,240,2009-02-01,15,100,-16,31,10123,4.038268985862167
822303,240,2009-02-01,16,90,-17,5,10122,-63.73618763401576
822304,240,2009-02-01,17,90,-15,1,10121,-114.7097333297302
822305,240,2009-02-01,18,90,-12,0,10118,0.0
822306,240,2009-02-01,19,90,-11,0,10115,0.0
822307,240,2009-02-01,20,90,-10,0,10112,0.0
822308,240,2009-02-01,21,80,-11,0,10105,0.0
822309,240,2009-02-01,22,80,-12,0,10099,0.0
822310,240,2009-02-01,23,90,-12,0,10093,0.0
822311,240,2009-02-01,24,90,-13,0,10087,0.0
822312,240,2009-02-02,1,90,-13,0,10078,0.0
822313,240,2009-02-02,2,90,-12,0,10072,0.0
822314,240,2009-02-02,3,90,-7,0,10064,0.0
822315,240,2009-02-02,4,80,-6,0,10054,0.0
822316,240,2009-02-02,5,70,-4,0,10047,0.0
822317,240,2009-02-02,6,70,-3,0,10040,0.0
822318,240,2009-02-02,7,70,-2,0,10031,0.0
822319,240,2009-02-02,8,70,2,1,10027,0.0
822320,240,2009-02-02,9,70,6,8,10018,0.0
822321,240,2009-02-02,10,80,10,24,10013,0.0
822322,240,2009-02-02,11,80,13,19,10009,0.0
822323,240,2009-02-02,12,70,20,30,10000,25.41165061629088
822324,240,2009-02-02,13,80,18,24,9996,-6.686490016428017
822325,240,2009-02-02,14,80,19,27,9984,-1.454363426500272
822326,240,2009-02-02,15,80,23,15,9982,-22.75756383765636
822327,240,2009-02-02,16,80,30,13,9980,-31.16338869259597
822328,240,2009-02-02,17,90,28,1,9967,-110.9692984949127
822329,240,2009-02-02,18,90,30,0,9969,0.0
822330,240,2009-02-02,19,80,29,0,9977,0.0
822331,240,2009-02-02,20,70,25,0,9972,0.0
822332,240,2009-02-02,21,80,21,0,9972,0.0
822333,240,2009-02-02,22,70,15,0,9972,0.0
822334,240,2009-02-02,23,60,21,0,9973,0.0
822335,240,2009-02-02,24,50,25,0,9974,0.0
822336,240,2009-02-03,1,50,27,0,9973,0.0
822337,240,2009-02-03,2,50,30,0,9972,0.0
822338,240,2009-02-03,3,50,28,0,9974,0.0
822339,240,2009-02-03,4,50,26,0,9977,0.0
822340,240,2009-02-03,5,50,27,0,9982,0.0
822341,240,2009-02-03,6,50,32,0,9987,0.0
822342,240,2009-02-03,7,40,31,0,9994,0.0
822343,240,2009-02-03,8,40,29,0,9996,0.0
822344,240,2009-02-03,9,30,31,6,9998,0.0
822345,240,2009-02-03,10,40,36,13,10002,0.0
822346,240,2009-02-03,11,30,34,25,10005,0.0
822347,240,2009-02-03,12,30,32,24,10006,-1.335300660230138
822348,240,2009-02-03,13,40,26,17,10007,-20.1000152054204
822349,240,2009-02-03,14,40,23,17,10005,-17.94604825778425
822350,240,2009-02-03,15,40,17,9,10007,-39.22116639970595
822351,240,2009-02-03,16,20,14,3,10008,-71.31496023519426
822352,240,2009-02-03,17,20,9,0,10009,0.0
822353,240,2009-02-03,18,20,7,0,10009,0.0
822354,240,2009-02-03,19,30,4,0,10010,0.0
822355,240,2009-02-03,20,30,5,0,10010,0.0
822356,240,2009-02-03,21,30,4,0,10008,0.0
822357,240,2009-02-03,22,30,3,0,10007,0.0
822358,240,2009-02-03,23,30,3,0,10002,0.0
822359,240,2009-02-03,24,20,4,0,9998,0.0
822360,240,2009-02-04,1,20,5,0,9995,0.0
822361,240,2009-02-04,2,20,3,0,9994,0.0
822362,240,2009-02-04,3,10,-1,0,9992,0.0
822363,240,2009-02-04,4,20,-13,0,9989,0.0
822364,240,2009-02-04,5,20,-9,0,9987,0.0
822365,240,2009-02-04,6,20,-7,0,9984,0.0
822366,240,2009-02-04,7,20,-7,0,9986,0.0
822367,240,2009-02-04,8,20,-3,1,9988,0.0
822368,240,2009-02-04,9,20,2,11,9985,0.0
822369,240,2009-02-04,10,10,11,24,9985,0.0
822370,240,2009-02-04,11,10,16,33,9984,0.0
822371,240,2009-02-04,12,10,19,34,9976,41.39745962613876
822372,240,2009-02-04,13,20,15,34,9974,11.60438241604089
822373,240,2009-02-04,14,20,13,21,9968,-10.10980610660172
822374,240,2009-02-04,15,20,9,5,9966,-53.0180053637433
822375,240,2009-02-04,16,20,6,3,9968,-69.91852593372101
822376,240,2009-02-04,17,20,4,0,9969,0.0
822377,240,2009-02-04,18,10,4,0,9967,0.0
822378,240,2009-02-04,19,10,6,0,9967,0.0
822379,240,2009-02-04,20,20,7,0,9970,0.0
822380,240,2009-02-04,21,20,4,0,9967,0.0
822381,240,2009-02-04,22,20,6,0,9962,0.0
822382,240,2009-02-04,23,20,7,0,9966,0.0
822383,240,2009-02-04,24,20,6,0,9964,0.0
822384,240,2009-02-05,1,20,3,0,9956,0.0
822385,240,2009-02-05,2,20,-1,0,9956,0.0
822386,240,2009-02-05,3,20,-1,0,9951,0.0
822387,240,2009-02-05,4,30,-2,0,9944,0.0
822388,240,2009-02-05,5,40,-2,0,9935,0.0
822389,240,2009-02-05,6,40,-1,0,9928,0.0
822390,240,2009-02-05,7,40,3,0,9928,0.0
822391,240,2009-02-05,8,50,7,1,9924,0.0
822392,240,2009-02-05,9,40,11,5,9924,0.0
822393,240,2009-02-05,10,40,20,21,9920,0.0
822394,240,2009-02-05,11,40,23,15,9918,0.0
822395,240,2009-02-05,12,50,33,22,9914,-8.435760077063717
822396,240,2009-02-05,13,50,39,14,9910,-26.00124515513189
822397,240,2009-02-05,14,40,51,43,9907,23.94706210526876
822398,240,2009-02-05,15,40,58,36,9908,11.75267708116355
822399,240,2009-02-05,16,40,59,13,9910,-29.49305587977524
822400,240,2009-02-05,17,40,59,1,9910,-104.4067110868692
822401,240,2009-02-05,18,40,61,0,9912,0.0
822402,240,2009-02-05,19,50,59,0,9913,0.0
822403,240,2009-02-05,20,40,57,0,9918,0.0
822404,240,2009-02-05,21,40,54,0,9922,0.0
822405,240,2009-02-05,22,30,51,0,9923,0.0
822406,240,2009-02-05,23,30,48,0,9926,0.0
822407,240,2009-02-05,24,30,41,0,9925,0.0
822408,240,2009-02-06,1,30,24,0,9923,0.0
822409,240,2009-02-06,2,30,21,0,9922,0.0
822410,240,2009-02-06,3,20,26,0,9922,0.0
822411,240,2009-02-06,4,20,33,0,9923,0.0
822412,240,2009-02-06,5,20,31,0,9923,0.0
822413,240,2009-02-06,6,20,20,0,9920,0.0
822414,240,2009-02-06,7,20,20,0,9916,0.0
822415,240,2009-02-06,8,20,18,5,9919,0.0
822416,240,2009-02-06,9,30,36,16,9911,0.0
822417,240,2009-02-06,10,40,47,55,9912,0.0
822418,240,2009-02-06,11,50,69,105,9907,0.0
822419,240,2009-02-06,12,50,64,94,9907,805.124059919467
822420,240,2009-02-06,13,60,68,57,9903,97.3660803257721
822421,240,2009-02-06,14,50,71,51,9896,42.85726320098846
822422,240,2009-02-06,15,40,73,23,9896,-6.28755178855654
822423,240,2009-02-06,16,20,61,13,9898,-28.99742163159486
822424,240,2009-02-06,17,10,56,2,9899,-94.15809700442983
822425,240,2009-02-06,18,10,42,0,9896,0.0
822426,240,2009-02-06,19,10,47,0,9896,0.0
822427,240,2009-02-06,20,10,46,0,9896,0.0
822428,240,2009-02-06,21,10,48,0,9898,0.0
822429,240,2009-02-06,22,20,40,0,9897,0.0
822430,240,2009-02-06,23,10,27,0,9896,0.0
822431,240,2009-02-06,24,10,11,0,9897,0.0
822432,240,2009-02-07,1,20,20,0,9895,0.0
822433,240,2009-02-07,2,20,28,0,9892,0.0
822434,240,2009-02-07,3,30,35,0,9892,0.0
822435,240,2009-02-07,4,40,34,0,9898,0.0
822436,240,2009-02-07,5,30,30,0,9898,0.0
822437,240,2009-02-07,6,30,30,0,9899,0.0
822438,240,2009-02-07,7,30,31,0,9899,0.0
822439,240,2009-02-07,8,30,31,2,9902,0.0
822440,240,2009-02-07,9,30,29,4,9909,0.0
822441,240,2009-02-07,10,30,36,13,9913,0.0
822442,240,2009-02-07,11,30,38,35,9913,0.0
822443,240,2009-02-07,12,40,56,76,9914,586.6181596163641
822444,240,2009-02-07,13,60,50,111,9918,774.8894745693035
822445,240,2009-02-07,14,60,44,89,9920,288.546687869906
822446,240,2009-02-07,15,60,40,60,9924,75.93861761234399
822447,240,2009-02-07,16,50,31,21,9932,-11.28848029411188
822448,240,2009-02-07,17,40,21,2,9939,-92.91184611225994
822449,240,2009-02-07,18,40,6,0,9943,0.0
822450,240,2009-02-07,19,40,6,0,9949,0.0
822451,240,2009-02-07,20,50,17,0,9953,0.0
822452,240,2009-02-07,21,50,16,0,9955,0.0
822453,240,2009-02-07,22,40,18,0,9962,0.0
822454,240,2009-02-07,23,50,15,0,9967,0.0
822455,240,2009-02-07,24,30,10,0,9969,0.0
822456,240,2009-02-08,1,40,11,0,9973,0.0
822457,240,2009-02-08,2,40,9,0,9977,0.0
822458,240,2009-02-08,3,50,9,0,9978,0.0
822459,240,2009-02-08,4,40,0,0,9981,0.0
822460,240,2009-02-08,5,40,6,0,9990,0.0
822461,240,2009-02-08,6,40,-2,0,9995,0.0
822462,240,2009-02-08,7,40,18,0,10004,0.0
822463,240,2009-02-08,8,40,15,2,10013,0.0
822464,240,2009-02-08,9,40,16,26,10017,0.0
822465,240,2009-02-08,10,40,32,66,10021,0.0
822466,240,2009-02-08,11,50,30,58,10024,0.0
822467,240,2009-02-08,12,60,10,61,10029,292.1486938049552
822468,240,2009-02-08,13,40,28,29,10031,1.351016436921695
822469,240,2009-02-08,14,60,10,23,10033,-6.373458212410897
822470,240,2009-02-08,15,40,23,33,10033,6.59860328183833
822471,240,2009-02-08,16,40,19,23,10036,-8.17378962919012
822472,240,2009-02-08,17,40,10,3,10039,-84.96198933288166
822473,240,2009-02-08,18,40,0,0,10042,0.0
822474,240,2009-02-08,19,30,-4,0,10041,0.0
822475,240,2009-02-08,20,30,6,0,10043,0.0
822476,240,2009-02-08,21,30,6,0,10042,0.0
822477,240,2009-02-08,22,40,4,0,10041,0.0
822478,240,2009-02-08,23,40,4,0,10041,0.0
822479,240,2009-02-08,24,40,7,0,10038,0.0
822480,240,2009-02-09,1,40,10,0,10034,0.0
822481,240,2009-02-09,2,40,11,0,10031,0.0
822482,240,2009-02-09,3,40,14,0,10027,0.0
822483,240,2009-02-09,4,40,18,0,10024,0.0
822484,240,2009-02-09,5,50,18,0,10023,0.0
822485,240,2009-02-09,6,50,13,0,10019,0.0
822486,240,2009-02-09,7,50,16,0,10025,0.0
822487,240,2009-02-09,8,50,20,1,10022,0.0
822488,240,2009-02-09,9,50,26,8,10025,0.0
822489,240,2009-02-09,10,50,34,20,10028,0.0
822490,240,2009-02-09,11,40,39,23,10029,0.0
822491,240,2009-02-09,12,50,47,51,10026,148.0655470088469
822492,240,2009-02-09,13,50,44,34,10023,9.090846357785884
822493,240,2009-02-09,14,40,45,28,10015,0.5984046987880144
822494,240,2009-02-09,15,40,44,23,10005,-6.142846597003432
822495,240,2009-02-09,16,40,40,12,9994,-31.07859374347376
822496,240,2009-02-09,17,40,41,1,9984,-97.72989664552688
822497,240,2009-02-09,18,50,40,0,9974,0.0
822498,240,2009-02-09,19,60,37,0,9957,0.0
822499,240,2009-02-09,20,60,31,0,9939,0.0
822500,240,2009-02-09,21,70,25,0,9914,0.0
822501,240,2009-02-09,22,80,23,0,9894,0.0
822502,240,2009-02-09,23,80,13,0,9872,0.0
822503,240,2009-02-09,24,80,19,0,9857,0.0
822504,240,2009-02-10,1,60,24,0,9835,0.0
822505,240,2009-02-10,2,60,33,0,9817,0.0
822506,240,2009-02-10,3,50,41,0,9800,0.0
822507,240,2009-02-10,4,50,54,0,9787,0.0
822508,240,2009-02-10,5,50,63,0,9781,0.0
822509,240,2009-02-10,6,40,72,0,9777,0.0
822510,240,2009-02-10,7,30,67,0,9780,0.0
822511,240,2009-02-10,8,30,43,0,9790,0.0
822512,240,2009-02-10,9,60,22,3,9806,0.0
822513,240,2009-02-10,10,70,19,11,9828,0.0
822514,240,2009-02-10,11,100,20,18,9857,0.0
822515,240,2009-02-10,12,100,23,10,9884,-42.53945959743118
822516,240,2009-02-10,13,100,26,13,9915,-26.62264226239196
822517,240,2009-02-10,14,100,33,14,9944,-21.70094911020615
822518,240,2009-02-10,15,100,37,13,9967,-24.42806844580911
822519,240,2009-02-10,16,90,42,10,9987,-36.5354338432587
822520,240,2009-02-10,17,90,35,2,10008,-88.80038338192146
822521,240,2009-02-10,18,80,31,0,10024,0.0
822522,240,2009-02-10,19,70,34,0,10037,0.0
822523,240,2009-02-10,20,70,30,0,10050,0.0
822524,240,2009-02-10,21,80,29,0,10064,0.0
822525,240,2009-02-10,22,70,29,0,10075,0.0
822526,240,2009-02-10,23,70,29,0,10087,0.0
822527,240,2009-02-10,24,70,24,0,10097,0.0
822528,240,2009-02-11,1,60,18,0,10106,0.0
