,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
797036,240,2006-03-16,21,70,13,0,10277,0.0
797037,240,2006-03-16,22,70,12,0,10279,0.0
797038,240,2006-03-16,23,60,11,0,10279,0.0
797039,240,2006-03-16,24,60,11,0,10279,0.0
797040,240,2006-03-17,1,60,9,0,10278,0.0
797041,240,2006-03-17,2,60,9,0,10276,0.0
797042,240,2006-03-17,3,70,4,0,10274,0.0
797043,240,2006-03-17,4,60,1,0,10276,0.0
797044,240,2006-03-17,5,60,4,0,10277,0.0
797045,240,2006-03-17,6,60,0,0,10279,0.0
797046,240,2006-03-17,7,70,0,10,10282,0.0
797047,240,2006-03-17,8,60,7,42,10283,0.0
797048,240,2006-03-17,9,60,19,75,10285,0.0
797049,240,2006-03-17,10,70,15,44,10286,165.8480861530756
797050,240,2006-03-17,11,70,20,39,10283,15.52176268934654
797051,240,2006-03-17,12,70,21,46,10280,18.69538744922004
797052,240,2006-03-17,13,70,23,77,10273,46.45965070943387
797053,240,2006-03-17,14,70,21,61,10270,28.0782365521084
797054,240,2006-03-17,15,70,17,37,10268,14.07458812626082
797055,240,2006-03-17,16,60,15,23,10262,-0.6308009960309446
797056,240,2006-03-17,17,60,13,13,10260,-21.17935201826425
797057,240,2006-03-17,18,60,13,1,10261,-78.15253487897105
797058,240,2006-03-17,19,70,12,0,10263,0.0
797059,240,2006-03-17,20,60,12,0,10264,0.0
797060,240,2006-03-17,21,70,10,0,10263,0.0
797061,240,2006-03-17,22,70,6,0,10262,0.0
797062,240,2006-03-17,23,70,5,0,10259,0.0
797063,240,2006-03-17,24,60,-1,0,10257,0.0
797064,240,2006-03-18,1,60,-2,0,10257,0.0
797065,240,2006-03-18,2,60,-2,0,10254,0.0
797066,240,2006-03-18,3,50,-2,0,10251,0.0
797067,240,2006-03-18,4,50,-3,0,10253,0.0
797068,240,2006-03-18,5,50,-2,0,10249,0.0
797069,240,2006-03-18,6,50,-4,0,10248,0.0
797070,240,2006-03-18,7,60,-1,14,10249,0.0
797071,240,2006-03-18,8,60,4,50,10251,0.0
797072,240,2006-03-18,9,70,1,46,10250,0.0
797073,240,2006-03-18,10,70,4,45,10248,161.8453361511293
797074,240,2006-03-18,11,60,10,57,10244,62.32871741012876
797075,240,2006-03-18,12,70,14,83,10237,87.27285714515268
797076,240,2006-03-18,13,70,14,102,10231,100.6733179613076
797077,240,2006-03-18,14,80,14,97,10226,70.23996511006241
797078,240,2006-03-18,15,80,9,95,10219,68.82336788873313
797079,240,2006-03-18,16,80,11,60,10214,29.032368013511
797080,240,2006-03-18,17,70,8,37,10210,11.1050495048224
797081,240,2006-03-18,18,50,7,7,10209,-48.41267371496358
797082,240,2006-03-18,19,60,6,0,10211,0.0
797083,240,2006-03-18,20,70,2,0,10208,0.0
797084,240,2006-03-18,21,70,-6,0,10208,0.0
797085,240,2006-03-18,22,70,-5,0,10204,0.0
797086,240,2006-03-18,23,50,-8,0,10201,0.0
797087,240,2006-03-18,24,50,-10,0,10197,0.0
797088,240,2006-03-19,1,40,-12,0,10194,0.0
797089,240,2006-03-19,2,40,-19,0,10191,0.0
797090,240,2006-03-19,3,30,-30,0,10183,0.0
797091,240,2006-03-19,4,20,-31,0,10182,0.0
797092,240,2006-03-19,5,10,-27,0,10177,0.0
797093,240,2006-03-19,6,10,-19,0,10175,0.0
797094,240,2006-03-19,7,10,-14,9,10175,0.0
797095,240,2006-03-19,8,10,-3,28,10174,0.0
797096,240,2006-03-19,9,10,10,45,10172,0.0
797097,240,2006-03-19,10,10,26,56,10171,305.3296926812986
797098,240,2006-03-19,11,10,29,59,10169,66.24221083771172
797099,240,2006-03-19,12,10,39,58,10165,30.51327478899715
797100,240,2006-03-19,13,20,50,49,10160,21.4964703350293
797101,240,2006-03-19,14,40,56,38,10154,15.69739367294134
797102,240,2006-03-19,15,40,55,29,10150,8.233028479701572
797103,240,2006-03-19,16,40,53,20,10145,-3.751201030644058
797104,240,2006-03-19,17,50,56,12,10142,-22.0772443632452
797105,240,2006-03-19,18,40,55,2,10143,-69.56677452473504
797106,240,2006-03-19,19,40,50,0,10146,0.0
797107,240,2006-03-19,20,40,48,0,10144,0.0
797108,240,2006-03-19,21,40,48,0,10143,0.0
797109,240,2006-03-19,22,30,49,0,10141,0.0
797110,240,2006-03-19,23,20,47,0,10141,0.0
797111,240,2006-03-19,24,10,46,0,10138,0.0
797112,240,2006-03-20,1,20,45,0,10137,0.0
797113,240,2006-03-20,2,10,44,0,10134,0.0
797114,240,2006-03-20,3,10,35,0,10130,0.0
797115,240,2006-03-20,4,20,36,0,10129,0.0
797116,240,2006-03-20,5,20,40,0,10128,0.0
797117,240,2006-03-20,6,30,38,0,10127,0.0
797118,240,2006-03-20,7,30,38,3,10128,0.0
797119,240,2006-03-20,8,30,41,24,10129,0.0
797120,240,2006-03-20,9,40,40,44,10132,0.0
797121,240,2006-03-20,10,40,44,60,10132,346.7504267982011
797122,240,2006-03-20,11,40,48,94,10130,312.6925969610115
797123,240,2006-03-20,12,50,55,186,10129,928.1277605238573
797124,240,2006-03-20,13,50,58,124,10123,176.7071427917923
797125,240,2006-03-20,14,50,71,187,10120,568.0664712425228
797126,240,2006-03-20,15,70,64,142,10119,232.9668558775505
797127,240,2006-03-20,16,80,58,91,10118,75.46247972658286
797128,240,2006-03-20,17,70,47,54,10122,28.7224752835812
797129,240,2006-03-20,18,70,36,9,10125,-39.38641427908978
797130,240,2006-03-20,19,60,28,0,10130,0.0
797131,240,2006-03-20,20,60,27,0,10130,0.0
797132,240,2006-03-20,21,70,24,0,10132,0.0
797133,240,2006-03-20,22,60,21,0,10133,0.0
797134,240,2006-03-20,23,50,27,0,10132,0.0
797135,240,2006-03-20,24,50,24,0,10133,0.0
797136,240,2006-03-21,1,50,25,0,10134,0.0
797137,240,2006-03-21,2,60,24,0,10129,0.0
797138,240,2006-03-21,3,50,24,0,10126,0.0
797139,240,2006-03-21,4,50,23,0,10125,0.0
797140,240,2006-03-21,5,40,21,0,10123,0.0
797141,240,2006-03-21,6,40,20,0,10123,0.0
797142,240,2006-03-21,7,50,26,17,10123,0.0
797143,240,2006-03-21,8,50,32,66,10126,0.0
797144,240,2006-03-21,9,50,41,68,10126,0.0
797145,240,2006-03-21,10,60,41,92,10125,785.5263506843188
797146,240,2006-03-21,11,70,40,75,10124,137.0941469508274
797147,240,2006-03-21,12,60,51,120,10122,261.4156547981466
797148,240,2006-03-21,13,60,48,141,10118,262.0458236239761
797149,240,2006-03-21,14,60,53,120,10114,121.8149128724242
797150,240,2006-03-21,15,60,62,125,10113,146.5445643456616
797151,240,2006-03-21,16,60,47,87,10113,64.24372539666096
797152,240,2006-03-21,17,60,40,32,10115,7.459308727769294
797153,240,2006-03-21,18,60,30,7,10118,-45.81536976387704
797154,240,2006-03-21,19,50,21,0,10122,0.0
797155,240,2006-03-21,20,40,14,0,10123,0.0
797156,240,2006-03-21,21,30,11,0,10125,0.0
797157,240,2006-03-21,22,20,-6,0,10127,0.0
797158,240,2006-03-21,23,20,-20,0,10128,0.0
797159,240,2006-03-21,24,10,-25,0,10129,0.0
797160,240,2006-03-22,1,10,-35,0,10129,0.0
797161,240,2006-03-22,2,10,-29,0,10128,0.0
797162,240,2006-03-22,3,10,-30,0,10126,0.0
797163,240,2006-03-22,4,10,-35,0,10125,0.0
797164,240,2006-03-22,5,10,-33,0,10126,0.0
797165,240,2006-03-22,6,10,-36,1,10130,0.0
797166,240,2006-03-22,7,10,-5,30,10132,0.0
797167,240,2006-03-22,8,10,19,68,10133,0.0
797168,240,2006-03-22,9,20,39,135,10134,0.0
797169,240,2006-03-22,10,40,44,163,10135,-532.1443759527684
797170,240,2006-03-22,11,30,45,137,10136,834.2172725956132
797171,240,2006-03-22,12,40,54,141,10134,424.2782734183461
797172,240,2006-03-22,13,40,45,95,10134,70.43239842262527
797173,240,2006-03-22,14,40,42,51,10135,23.4513633493207
797174,240,2006-03-22,15,40,52,147,10133,244.7399282045088
797175,240,2006-03-22,16,50,43,91,10133,71.14745800619433
797176,240,2006-03-22,17,50,33,36,10135,10.99148832887917
797177,240,2006-03-22,18,50,19,9,10139,-38.40484832681906
797178,240,2006-03-22,19,40,13,0,10141,0.0
797179,240,2006-03-22,20,40,5,0,10143,0.0
797180,240,2006-03-22,21,40,3,0,10144,0.0
797181,240,2006-03-22,22,40,-4,0,10145,0.0
797182,240,2006-03-22,23,30,-13,0,10146,0.0
797183,240,2006-03-22,24,30,-7,0,10146,0.0
797184,240,2006-03-23,1,30,-10,0,10148,0.0
797185,240,2006-03-23,2,30,-21,0,10147,0.0
797186,240,2006-03-23,3,30,-27,0,10146,0.0
797187,240,2006-03-23,4,30,-26,0,10146,0.0
797188,240,2006-03-23,5,30,-31,0,10144,0.0
797189,240,2006-03-23,6,30,-27,1,10146,0.0
797190,240,2006-03-23,7,20,3,31,10148,0.0
797191,240,2006-03-23,8,40,20,89,10149,0.0
797192,240,2006-03-23,9,40,38,147,10148,0.0
797193,240,2006-03-23,10,50,53,192,10149,-3062.704539602592
797194,240,2006-03-23,11,60,67,223,10143,427.5957598820622
797195,240,2006-03-23,12,60,72,234,10137,926.7878148914818
797196,240,2006-03-23,13,60,89,233,10128,973.789897163193
797197,240,2006-03-23,14,50,89,211,10120,753.5012047947156
797198,240,2006-03-23,15,60,93,172,10113,399.6734114401173
797199,240,2006-03-23,16,60,90,122,10106,176.5220698293388
797200,240,2006-03-23,17,60,79,62,10100,38.57200927143503
797201,240,2006-03-23,18,60,62,11,10099,-31.55151196985399
797202,240,2006-03-23,19,60,53,0,10094,0.0
797203,240,2006-03-23,20,60,47,0,10090,0.0
797204,240,2006-03-23,21,70,44,0,10079,0.0
797205,240,2006-03-23,22,70,35,0,10074,0.0
797206,240,2006-03-23,23,60,33,0,10066,0.0
797207,240,2006-03-23,24,60,34,0,10056,0.0
797208,240,2006-03-24,1,60,31,0,10049,0.0
797209,240,2006-03-24,2,60,32,0,10037,0.0
797210,240,2006-03-24,3,60,25,0,10031,0.0
797211,240,2006-03-24,4,60,21,0,10022,0.0
797212,240,2006-03-24,5,60,19,0,10012,0.0
797213,240,2006-03-24,6,60,22,0,10003,0.0
797214,240,2006-03-24,7,70,29,10,9998,0.0
797215,240,2006-03-24,8,60,39,32,9997,0.0
797216,240,2006-03-24,9,70,54,67,9990,0.0
797217,240,2006-03-24,10,70,74,121,9984,798.6478738128855
797218,240,2006-03-24,11,80,85,135,9979,762.2978460240598
797219,240,2006-03-24,12,70,93,98,9978,114.7682940694335
797220,240,2006-03-24,13,70,83,48,9976,22.11639735110154
797221,240,2006-03-24,14,60,75,40,9976,18.36396587758586
797222,240,2006-03-24,15,50,72,17,9977,-5.015380073896091
797223,240,2006-03-24,16,50,78,24,9973,3.113397801045069
797224,240,2006-03-24,17,40,78,10,9976,-24.11264038305652
797225,240,2006-03-24,18,30,78,6,9979,-46.69023984502527
797226,240,2006-03-24,19,40,77,0,9983,0.0
797227,240,2006-03-24,20,40,76,0,9985,0.0
797228,240,2006-03-24,21,40,76,0,9984,0.0
797229,240,2006-03-24,22,40,76,0,9982,0.0
797230,240,2006-03-24,23,30,77,0,9985,0.0
797231,240,2006-03-24,24,30,77,0,9987,0.0
797232,240,2006-03-25,1,20,75,0,9987,0.0
797233,240,2006-03-25,2,30,75,0,9991,0.0
797234,240,2006-03-25,3,20,77,0,9996,0.0
797235,240,2006-03-25,4,20,75,0,10000,0.0
797236,240,2006-03-25,5,20,82,0,10003,0.0
797237,240,2006-03-25,6,30,83,1,10006,0.0
797238,240,2006-03-25,7,50,96,5,10015,0.0
797239,240,2006-03-25,8,70,98,14,10023,0.0
797240,240,2006-03-25,9,80,101,45,10031,0.0
797241,240,2006-03-25,10,90,105,79,10037,533.4093124905077
797242,240,2006-03-25,11,80,116,126,10044,593.6346384650403
797243,240,2006-03-25,12,90,127,193,10050,916.3360733097171
797244,240,2006-03-25,13,90,124,132,10056,179.8585909415426
797245,240,2006-03-25,14,100,124,157,10057,260.5365054935877
797246,240,2006-03-25,15,100,126,160,10061,293.7874770108816
797247,240,2006-03-25,16,100,121,109,10064,113.2847085000321
797248,240,2006-03-25,17,80,113,40,10064,14.77417212121927
797249,240,2006-03-25,18,50,108,6,10066,-46.66105699728227
797250,240,2006-03-25,19,30,107,0,10064,0.0
797251,240,2006-03-25,20,30,116,0,10062,0.0
797252,240,2006-03-25,21,60,112,0,10057,0.0
797253,240,2006-03-25,22,60,110,0,10050,0.0
797254,240,2006-03-25,23,70,112,0,10043,0.0
797255,240,2006-03-25,24,70,118,0,10039,0.0
797256,240,2006-03-26,1,100,129,0,10037,0.0
797257,240,2006-03-26,2,140,131,0,10035,0.0
797258,240,2006-03-26,3,150,131,0,10033,0.0
797259,240,2006-03-26,4,140,123,0,10036,0.0
797260,240,2006-03-26,5,140,114,0,10044,0.0
797261,240,2006-03-26,6,120,108,0,10048,0.0
797262,240,2006-03-26,7,100,109,22,10058,0.0
797263,240,2006-03-26,8,90,116,69,10066,0.0
797264,240,2006-03-26,9,90,128,135,10072,0.0
797265,240,2006-03-26,10,110,134,187,10077,-1186.720289974514
797266,240,2006-03-26,11,110,143,173,10081,910.755197874859
797267,240,2006-03-26,12,110,154,218,10077,960.2327930882642
797268,240,2006-03-26,13,120,161,221,10077,907.3126800015576
797269,240,2006-03-26,14,120,156,182,10078,414.109736717866
797270,240,2006-03-26,15,100,148,75,10077,36.28789520929882
797271,240,2006-03-26,16,80,144,64,10073,30.84341962883195
797272,240,2006-03-26,17,50,143,20,10069,-5.16490463536091
797273,240,2006-03-26,18,50,140,3,10067,-57.99408194068552
797274,240,2006-03-26,19,40,138,0,10065,0.0
797275,240,2006-03-26,20,50,138,0,10064,0.0
797276,240,2006-03-26,21,50,138,0,10060,0.0
797277,240,2006-03-26,22,60,138,0,10056,0.0
797278,240,2006-03-26,23,40,138,0,10046,0.0
797279,240,2006-03-26,24,50,138,0,10034,0.0
797280,240,2006-03-27,1,40,138,0,10028,0.0
797281,240,2006-03-27,2,50,131,0,10014,0.0
797282,240,2006-03-27,3,50,130,0,10004,0.0
797283,240,2006-03-27,4,50,124,0,10007,0.0
797284,240,2006-03-27,5,40,127,0,10009,0.0
797285,240,2006-03-27,6,40,128,2,10008,0.0
797286,240,2006-03-27,7,40,128,13,10008,0.0
797287,240,2006-03-27,8,60,138,21,10009,0.0
797288,240,2006-03-27,9,70,141,40,10005,0.0
797289,240,2006-03-27,10,80,151,69,10001,310.6102011902955
797290,240,2006-03-27,11,90,158,67,9997,66.17523497933679
797291,240,2006-03-27,12,100,159,63,9996,32.30785341222491
797292,240,2006-03-27,13,110,148,41,9996,18.54693139035443
797293,240,2006-03-27,14,120,138,56,9999,26.61898014422913
797294,240,2006-03-27,15,140,148,116,9994,95.26830675144927
797295,240,2006-03-27,16,160,140,125,9991,166.4239206317668
797296,240,2006-03-27,17,160,131,67,9989,43.21253829352822
797297,240,2006-03-27,18,150,118,16,9996,-17.34745380119469
797298,240,2006-03-27,19,120,109,0,10002,0.0
797299,240,2006-03-27,20,110,105,0,10006,0.0
797300,240,2006-03-27,21,100,102,0,10009,0.0
797301,240,2006-03-27,22,100,97,0,10010,0.0
797302,240,2006-03-27,23,100,102,0,10009,0.0
797303,240,2006-03-27,24,110,102,0,10006,0.0
797304,240,2006-03-28,1,110,100,0,10001,0.0
797305,240,2006-03-28,2,110,97,0,9997,0.0
797306,240,2006-03-28,3,100,91,0,9995,0.0
797307,240,2006-03-28,4,110,91,0,9994,0.0
797308,240,2006-03-28,5,110,91,0,9995,0.0
797309,240,2006-03-28,6,100,85,2,9998,0.0
797310,240,2006-03-28,7,110,89,28,10001,0.0
797311,240,2006-03-28,8,120,95,55,10004,0.0
797312,240,2006-03-28,9,140,104,107,10009,0.0
797313,240,2006-03-28,10,150,111,170,10008,218.801343942763
797314,240,2006-03-28,11,150,115,151,10007,848.2340674494885
797315,240,2006-03-28,12,150,125,262,10005,874.2591876043746
797316,240,2006-03-28,13,150,128,251,10000,986.6843619555623
797317,240,2006-03-28,14,140,123,168,10000,296.2538713043337
797318,240,2006-03-28,15,140,125,174,9996,353.2640657178243
797319,240,2006-03-28,16,130,116,120,9993,140.7096391724366
797320,240,2006-03-28,17,130,106,64,9995,37.71543265596874
797321,240,2006-03-28,18,130,96,18,9996,-13.19995964193686
797322,240,2006-03-28,19,120,93,0,10001,0.0
797323,240,2006-03-28,20,100,88,0,10003,0.0
797324,240,2006-03-28,21,90,80,0,10003,0.0
797325,240,2006-03-28,22,90,83,0,10005,0.0
797326,240,2006-03-28,23,100,79,0,10008,0.0
797327,240,2006-03-28,24,90,76,0,10007,0.0
797328,240,2006-03-29,1,90,76,0,10007,0.0
797329,240,2006-03-29,2,90,76,0,10009,0.0
797330,240,2006-03-29,3,90,69,0,10010,0.0
797331,240,2006-03-29,4,70,68,0,10016,0.0
797332,240,2006-03-29,5,60,66,0,10022,0.0
797333,240,2006-03-29,6,60,70,2,10031,0.0
797334,240,2006-03-29,7,70,71,18,10041,0.0
797335,240,2006-03-29,8,70,78,53,10050,0.0
797336,240,2006-03-29,9,80,79,73,10061,0.0
797337,240,2006-03-29,10,80,77,98,10068,736.5917527996776
797338,240,2006-03-29,11,90,86,178,10077,918.6379738480397
797339,240,2006-03-29,12,90,93,234,10084,962.2569095235272
797340,240,2006-03-29,13,80,95,244,10090,975.5102080096129
797341,240,2006-03-29,14,70,93,194,10093,463.2349400452534
797342,240,2006-03-29,15,50,97,120,10099,100.6530599909859
797343,240,2006-03-29,16,50,101,85,10096,50.37391809623271
797344,240,2006-03-29,17,70,96,46,10094,19.32425930480201
797345,240,2006-03-29,18,70,92,21,10094,-8.419449483962802
797346,240,2006-03-29,19,50,86,0,10096,0.0
797347,240,2006-03-29,20,40,67,0,10093,0.0
797348,240,2006-03-29,21,40,68,0,10086,0.0
797349,240,2006-03-29,22,40,69,0,10078,0.0
797350,240,2006-03-29,23,40,73,0,10068,0.0
797351,240,2006-03-29,24,60,77,0,10057,0.0
797352,240,2006-03-30,1,60,82,0,10043,0.0
797353,240,2006-03-30,2,60,84,0,10027,0.0
797354,240,2006-03-30,3,70,85,0,10006,0.0
797355,240,2006-03-30,4,80,89,0,9987,0.0
797356,240,2006-03-30,5,90,92,0,9972,0.0
797357,240,2006-03-30,6,90,97,0,9966,0.0
797358,240,2006-03-30,7,90,109,3,9968,0.0
797359,240,2006-03-30,8,110,112,33,9977,0.0
797360,240,2006-03-30,9,110,120,47,9985,0.0
797361,240,2006-03-30,10,110,132,124,9989,835.2705825589101
797362,240,2006-03-30,11,120,130,95,9996,186.6540238929669
797363,240,2006-03-30,12,110,147,150,9996,373.656908534242
797364,240,2006-03-30,13,120,139,132,10002,150.7692068013785
797365,240,2006-03-30,14,130,140,102,10004,59.67096052564627
797366,240,2006-03-30,15,150,141,112,9999,79.56949044182147
797367,240,2006-03-30,16,140,135,65,9998,31.12596139111984
797368,240,2006-03-30,17,120,135,37,9994,13.39827037465644
797369,240,2006-03-30,18,100,128,8,9990,-36.61044416936752
797370,240,2006-03-30,19,90,126,0,9988,0.0
797371,240,2006-03-30,20,90,125,0,9990,0.0
797372,240,2006-03-30,21,90,112,0,9986,0.0
797373,240,2006-03-30,22,90,115,0,9987,0.0
797374,240,2006-03-30,23,100,113,0,9987,0.0
797375,240,2006-03-30,24,100,108,0,9989,0.0
797376,240,2006-03-31,1,120,105,0,9993,0.0
797377,240,2006-03-31,2,110,102,0,9994,0.0
797378,240,2006-03-31,3,110,106,0,9996,0.0
797379,240,2006-03-31,4,120,101,0,10001,0.0
797380,240,2006-03-31,5,120,99,0,10006,0.0
797381,240,2006-03-31,6,120,98,2,10011,0.0
797382,240,2006-03-31,7,120,104,17,10018,0.0
797383,240,2006-03-31,8,120,106,36,10026,0.0
797384,240,2006-03-31,9,130,110,64,10034,0.0
797385,240,2006-03-31,10,120,118,102,10040,738.3843508869113
797386,240,2006-03-31,11,120,128,154,10048,817.4333271357445
797387,240,2006-03-31,12,130,127,216,10057,954.8162027694812
797388,240,2006-03-31,13,120,122,229,10065,888.4000841720131
797389,240,2006-03-31,14,120,132,211,10069,602.7495093844308
797390,240,2006-03-31,15,100,126,167,10074,283.0829226659529
797391,240,2006-03-31,16,100,124,77,10075,39.88858707286813
797392,240,2006-03-31,17,100,113,38,10077,13.91590169348219
797393,240,2006-03-31,18,100,112,10,10078,-30.81449936749686
797394,240,2006-03-31,19,90,111,0,10083,0.0
797395,240,2006-03-31,20,80,110,0,10084,0.0
797396,240,2006-03-31,21,60,101,0,10084,0.0
797397,240,2006-03-31,22,60,105,0,10083,0.0
797398,240,2006-03-31,23,70,117,0,10081,0.0
797399,240,2006-03-31,24,60,106,0,10079,0.0
797400,240,2006-04-01,1,50,100,0,10073,0.0
797401,240,2006-04-01,2,50,97,0,10068,0.0
797402,240,2006-04-01,3,50,102,0,10065,0.0
797403,240,2006-04-01,4,50,107,0,10062,0.0
797404,240,2006-04-01,5,60,107,0,10058,0.0
797405,240,2006-04-01,6,70,106,2,10053,0.0
797406,240,2006-04-01,7,80,108,12,10052,0.0
797407,240,2006-04-01,8,80,113,29,10051,0.0
797408,240,2006-04-01,9,90,124,67,10054,670.7210283323515
797409,240,2006-04-01,10,110,127,122,10056,840.8061621572494
797410,240,2006-04-01,11,120,140,170,10057,909.1112536218156
797411,240,2006-04-01,12,120,133,230,10060,968.8919679876658
797412,240,2006-04-01,13,130,128,234,10061,909.5698465134247
797413,240,2006-04-01,14,120,125,206,10066,541.0410574491278
797414,240,2006-04-01,15,110,121,176,10073,328.3553667775981
797415,240,2006-04-01,16,90,119,134,10078,181.1808925293733
797416,240,2006-04-01,17,80,114,75,10080,51.98042768009168
797417,240,2006-04-01,18,70,106,24,10082,-3.392404632517763
797418,240,2006-04-01,19,60,93,0,10085,0.0
797419,240,2006-04-01,20,60,83,0,10089,0.0
797420,240,2006-04-01,21,70,86,0,10092,0.0
797421,240,2006-04-01,22,60,83,0,10090,0.0
797422,240,2006-04-01,23,60,74,0,10092,0.0
797423,240,2006-04-01,24,50,70,0,10090,0.0
797424,240,2006-04-02,1,60,74,0,10088,0.0
797425,240,2006-04-02,2,60,74,0,10082,0.0
797426,240,2006-04-02,3,50,76,0,10078,0.0
797427,240,2006-04-02,4,50,72,0,10071,0.0
797428,240,2006-04-02,5,40,72,0,10060,0.0
797429,240,2006-04-02,6,50,72,1,10051,0.0
797430,240,2006-04-02,7,60,82,9,10045,0.0
797431,240,2006-04-02,8,60,93,12,10041,0.0
797432,240,2006-04-02,9,70,95,7,10040,-66.88723384023332
797433,240,2006-04-02,10,80,98,38,10045,20.50206598056043
797434,240,2006-04-02,11,90,98,162,10056,855.0182955480456
797435,240,2006-04-02,12,90,107,239,10063,970.2913854973806
797436,240,2006-04-02,13,90,110,238,10071,922.1136415829644
797437,240,2006-04-02,14,110,117,222,10070,665.5723707485762
797438,240,2006-04-02,15,120,115,183,10068,363.8647967545088
797439,240,2006-04-02,16,120,114,129,10067,154.7879640759321
797440,240,2006-04-02,17,130,110,68,10065,39.72025479127317
797441,240,2006-04-02,18,120,100,23,10063,-4.443841311180175
797442,240,2006-04-02,19,120,95,0,10065,0.0
797443,240,2006-04-02,20,110,91,0,10065,0.0
797444,240,2006-04-02,21,110,92,0,10062,0.0
797445,240,2006-04-02,22,100,93,0,10063,0.0
797446,240,2006-04-02,23,90,92,0,10063,0.0
797447,240,2006-04-02,24,110,96,0,10062,0.0
797448,240,2006-04-03,1,120,83,0,10058,0.0
797449,240,2006-04-03,2,110,66,0,10054,0.0
797450,240,2006-04-03,3,130,66,0,10067,0.0
797451,240,2006-04-03,4,140,64,0,10088,0.0
797452,240,2006-04-03,5,130,62,0,10108,0.0
797453,240,2006-04-03,6,110,63,1,10123,0.0
797454,240,2006-04-03,7,90,63,9,10136,0.0
797455,240,2006-04-03,8,80,69,40,10143,0.0
797456,240,2006-04-03,9,80,75,96,10155,481.9773701170818
797457,240,2006-04-03,10,70,85,106,10166,711.1648458730731
797458,240,2006-04-03,11,70,84,124,10173,377.4968646773031
797459,240,2006-04-03,12,60,88,171,10178,496.6428519291208
797460,240,2006-04-03,13,60,87,153,10180,220.3163519316408
797461,240,2006-04-03,14,50,81,97,10180,50.14343094187461
797462,240,2006-04-03,15,60,78,67,10181,30.86556188391756
797463,240,2006-04-03,16,50,82,78,10179,39.39896459703833
797464,240,2006-04-03,17,60,77,47,10179,19.87692261737244
797465,240,2006-04-03,18,50,71,5,10177,-45.71887858566047
797466,240,2006-04-03,19,40,63,1,10180,-94.34811558104138
797467,240,2006-04-03,20,40,63,0,10184,0.0
797468,240,2006-04-03,21,40,63,0,10177,0.0
797469,240,2006-04-03,22,40,63,0,10178,0.0
797470,240,2006-04-03,23,40,42,0,10176,0.0
797471,240,2006-04-03,24,40,52,0,10174,0.0
797472,240,2006-04-04,1,50,48,0,10172,0.0
797473,240,2006-04-04,2,50,42,0,10170,0.0
797474,240,2006-04-04,3,50,38,0,10167,0.0
797475,240,2006-04-04,4,50,46,0,10166,0.0
797476,240,2006-04-04,5,50,44,0,10168,0.0
797477,240,2006-04-04,6,50,46,12,10170,0.0
797478,240,2006-04-04,7,50,61,50,10171,0.0
797479,240,2006-04-04,8,70,67,74,10175,0.0
797480,240,2006-04-04,9,70,50,106,10178,231.6701996448884
797481,240,2006-04-04,10,70,72,135,10178,851.3047453377787
