,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
841004,240,2011-03-22,21,20,57,0,10400,0.0
841005,240,2011-03-22,22,20,41,0,10402,0.0
841006,240,2011-03-22,23,20,48,0,10402,0.0
841007,240,2011-03-22,24,20,45,0,10402,0.0
841008,240,2011-03-23,1,10,43,0,10401,0.0
841009,240,2011-03-23,2,20,25,0,10401,0.0
841010,240,2011-03-23,3,10,24,0,10397,0.0
841011,240,2011-03-23,4,10,8,0,10403,0.0
841012,240,2011-03-23,5,10,50,0,10405,0.0
841013,240,2011-03-23,6,10,53,0,10409,0.0
841014,240,2011-03-23,7,20,59,9,10413,0.0
841015,240,2011-03-23,8,30,66,29,10419,0.0
841016,240,2011-03-23,9,30,71,56,10422,0.0
841017,240,2011-03-23,10,20,97,139,10419,591.8414125917203
841018,240,2011-03-23,11,20,114,213,10416,614.5698284543687
841019,240,2011-03-23,12,20,127,225,10412,939.4370939266822
841020,240,2011-03-23,13,30,133,223,10408,949.260068193344
841021,240,2011-03-23,14,30,137,199,10401,641.8963178771771
841022,240,2011-03-23,15,30,141,164,10395,347.1946618530784
841023,240,2011-03-23,16,30,135,114,10391,142.9841628525934
841024,240,2011-03-23,17,30,122,60,10390,35.01144590387192
841025,240,2011-03-23,18,20,106,12,10390,-30.54987355039057
841026,240,2011-03-23,19,20,90,0,10393,0.0
841027,240,2011-03-23,20,20,80,0,10394,0.0
841028,240,2011-03-23,21,10,86,0,10394,0.0
841029,240,2011-03-23,22,20,70,0,10391,0.0
841030,240,2011-03-23,23,20,59,0,10390,0.0
841031,240,2011-03-23,24,10,47,0,10386,0.0
841032,240,2011-03-24,1,10,45,0,10385,0.0
841033,240,2011-03-24,2,0,38,0,10380,0.0
841034,240,2011-03-24,3,0,33,0,10378,0.0
841035,240,2011-03-24,4,0,25,0,10374,0.0
841036,240,2011-03-24,5,0,31,0,10373,0.0
841037,240,2011-03-24,6,10,33,2,10374,0.0
841038,240,2011-03-24,7,10,55,28,10377,0.0
841039,240,2011-03-24,8,10,95,78,10380,0.0
841040,240,2011-03-24,9,20,116,133,10378,0.0
841041,240,2011-03-24,10,10,131,179,10374,-1180.040864960435
841042,240,2011-03-24,11,20,144,210,10367,704.2985232101522
841043,240,2011-03-24,12,30,151,227,10360,943.0744390745028
841044,240,2011-03-24,13,30,155,223,10352,942.123561393326
841045,240,2011-03-24,14,40,156,200,10343,631.050809525716
841046,240,2011-03-24,15,40,155,159,10335,302.1414084349968
841047,240,2011-03-24,16,50,145,97,10328,81.88128572102801
841048,240,2011-03-24,17,40,133,43,10319,16.12065054124893
841049,240,2011-03-24,18,30,111,9,10314,-38.50025017565258
841050,240,2011-03-24,19,20,109,0,10310,0.0
841051,240,2011-03-24,20,20,98,0,10304,0.0
841052,240,2011-03-24,21,30,88,0,10299,0.0
841053,240,2011-03-24,22,20,79,0,10293,0.0
841054,240,2011-03-24,23,30,75,0,10287,0.0
841055,240,2011-03-24,24,20,66,0,10278,0.0
841056,240,2011-03-25,1,20,70,0,10269,0.0
841057,240,2011-03-25,2,10,64,0,10261,0.0
841058,240,2011-03-25,3,10,65,0,10251,0.0
841059,240,2011-03-25,4,10,69,0,10243,0.0
841060,240,2011-03-25,5,10,66,0,10237,0.0
841061,240,2011-03-25,6,10,55,2,10234,0.0
841062,240,2011-03-25,7,10,73,27,10230,0.0
841063,240,2011-03-25,8,20,99,77,10229,0.0
841064,240,2011-03-25,9,20,116,117,10225,0.0
841065,240,2011-03-25,10,20,125,128,10219,784.5223500601473
841066,240,2011-03-25,11,20,134,182,10212,897.5743645539956
841067,240,2011-03-25,12,30,144,217,10205,955.971398544865
841068,240,2011-03-25,13,40,143,176,10197,473.0334255875648
841069,240,2011-03-25,14,40,133,175,10191,377.9941626713326
841070,240,2011-03-25,15,50,127,135,10186,166.9747282914076
841071,240,2011-03-25,16,40,121,74,10182,39.77496369844664
841072,240,2011-03-25,17,50,105,35,10180,10.39198196431732
841073,240,2011-03-25,18,40,87,10,10178,-34.05479962783023
841074,240,2011-03-25,19,50,76,0,10180,0.0
841075,240,2011-03-25,20,40,77,0,10182,0.0
841076,240,2011-03-25,21,20,76,0,10180,0.0
841077,240,2011-03-25,22,10,73,0,10176,0.0
841078,240,2011-03-25,23,10,64,0,10175,0.0
841079,240,2011-03-25,24,20,58,0,10176,0.0
841080,240,2011-03-26,1,10,53,0,10175,0.0
841081,240,2011-03-26,2,10,38,0,10169,0.0
841082,240,2011-03-26,3,10,38,0,10172,0.0
841083,240,2011-03-26,4,20,42,0,10172,0.0
841084,240,2011-03-26,5,20,53,0,10173,0.0
841085,240,2011-03-26,6,30,58,0,10173,0.0
841086,240,2011-03-26,7,20,61,5,10178,0.0
841087,240,2011-03-26,8,20,63,28,10180,0.0
841088,240,2011-03-26,9,40,58,25,10185,0.0
841089,240,2011-03-26,10,50,57,40,10186,45.26520541873089
841090,240,2011-03-26,11,40,62,77,10190,113.0375886940887
841091,240,2011-03-26,12,50,63,99,10188,110.5460385126821
841092,240,2011-03-26,13,40,71,133,10186,179.4618735491953
841093,240,2011-03-26,14,50,70,163,10182,288.4807296583863
841094,240,2011-03-26,15,40,65,87,10181,46.68669443382041
841095,240,2011-03-26,16,40,63,54,10179,24.3833809640671
841096,240,2011-03-26,17,40,58,30,10177,6.180729929774539
841097,240,2011-03-26,18,30,51,6,10179,-46.81179724317175
841098,240,2011-03-26,19,40,42,0,10181,0.0
841099,240,2011-03-26,20,40,38,0,10183,0.0
841100,240,2011-03-26,21,30,42,0,10182,0.0
841101,240,2011-03-26,22,50,43,0,10180,0.0
841102,240,2011-03-26,23,40,38,0,10179,0.0
841103,240,2011-03-26,24,50,36,0,10177,0.0
841104,240,2011-03-27,1,40,22,0,10175,0.0
841105,240,2011-03-27,2,30,5,0,10170,0.0
841106,240,2011-03-27,3,30,1,0,10168,0.0
841107,240,2011-03-27,4,30,4,0,10165,0.0
841108,240,2011-03-27,5,20,2,0,10162,0.0
841109,240,2011-03-27,6,20,6,3,10163,0.0
841110,240,2011-03-27,7,20,33,36,10162,0.0
841111,240,2011-03-27,8,30,57,95,10161,0.0
841112,240,2011-03-27,9,40,74,151,10159,0.0
841113,240,2011-03-27,10,40,81,196,10160,-1635.744050361799
841114,240,2011-03-27,11,40,94,229,10153,568.6071075257439
841115,240,2011-03-27,12,30,103,241,10149,941.2450681871271
841116,240,2011-03-27,13,20,108,236,10146,965.6993328757852
841117,240,2011-03-27,14,30,113,213,10140,692.5441437655635
841118,240,2011-03-27,15,30,108,172,10136,353.3352041647108
841119,240,2011-03-27,16,20,107,119,10132,142.4394484955421
841120,240,2011-03-27,17,30,91,63,10132,36.83147429108595
841121,240,2011-03-27,18,30,65,15,10137,-20.25672309477641
841122,240,2011-03-27,19,40,61,0,10140,0.0
841123,240,2011-03-27,20,30,50,0,10141,0.0
841124,240,2011-03-27,21,40,44,0,10142,0.0
841125,240,2011-03-27,22,30,38,0,10143,0.0
841126,240,2011-03-27,23,20,32,0,10143,0.0
841127,240,2011-03-27,24,20,15,0,10145,0.0
841128,240,2011-03-28,1,20,-4,0,10144,0.0
841129,240,2011-03-28,2,20,4,0,10143,0.0
841130,240,2011-03-28,3,20,-9,0,10144,0.0
841131,240,2011-03-28,4,20,7,0,10145,0.0
841132,240,2011-03-28,5,10,-4,0,10148,0.0
841133,240,2011-03-28,6,10,13,3,10154,0.0
841134,240,2011-03-28,7,20,32,35,10160,0.0
841135,240,2011-03-28,8,30,57,87,10164,0.0
841136,240,2011-03-28,9,30,70,147,10167,0.0
841137,240,2011-03-28,10,20,97,200,10170,-1639.47895584308
841138,240,2011-03-28,11,30,95,141,10172,735.2654259988554
841139,240,2011-03-28,12,40,95,88,10172,70.70218282177136
841140,240,2011-03-28,13,40,97,118,10173,112.7818135197098
841141,240,2011-03-28,14,40,98,147,10172,190.7218110360268
841142,240,2011-03-28,15,50,106,135,10171,152.0284242877304
841143,240,2011-03-28,16,40,97,129,10171,181.278059273469
841144,240,2011-03-28,17,40,84,70,10172,47.40814982221706
841145,240,2011-03-28,18,30,59,20,10175,-10.68270941015262
841146,240,2011-03-28,19,30,53,0,10177,0.0
841147,240,2011-03-28,20,20,31,0,10178,0.0
841148,240,2011-03-28,21,10,35,0,10180,0.0
841149,240,2011-03-28,22,10,30,0,10178,0.0
841150,240,2011-03-28,23,0,21,0,10179,0.0
841151,240,2011-03-28,24,0,8,0,10176,0.0
841152,240,2011-03-29,1,0,-4,0,10172,0.0
841153,240,2011-03-29,2,0,-10,0,10167,0.0
841154,240,2011-03-29,3,10,-10,0,10164,0.0
841155,240,2011-03-29,4,10,-9,0,10164,0.0
841156,240,2011-03-29,5,10,-8,0,10164,0.0
841157,240,2011-03-29,6,0,-13,3,10165,0.0
841158,240,2011-03-29,7,10,23,47,10164,0.0
841159,240,2011-03-29,8,10,59,96,10165,0.0
841160,240,2011-03-29,9,20,90,154,10163,0.0
841161,240,2011-03-29,10,30,107,200,10162,-1301.216029437984
841162,240,2011-03-29,11,30,116,232,10158,622.7873633428147
841163,240,2011-03-29,12,40,121,244,10156,948.1242398997742
841164,240,2011-03-29,13,30,130,232,10150,935.4162167283483
841165,240,2011-03-29,14,30,136,206,10143,593.1259144505092
841166,240,2011-03-29,15,20,140,162,10139,272.0820540270678
841167,240,2011-03-29,16,30,130,109,10136,100.792042517864
841168,240,2011-03-29,17,40,112,56,10134,27.51952775823661
841169,240,2011-03-29,18,30,99,14,10137,-21.8191508697832
841170,240,2011-03-29,19,20,91,0,10140,0.0
841171,240,2011-03-29,20,10,79,0,10140,0.0
841172,240,2011-03-29,21,10,68,0,10141,0.0
841173,240,2011-03-29,22,10,62,0,10139,0.0
841174,240,2011-03-29,23,20,67,0,10138,0.0
841175,240,2011-03-29,24,20,41,0,10136,0.0
841176,240,2011-03-30,1,10,59,0,10134,0.0
841177,240,2011-03-30,2,10,51,0,10129,0.0
841178,240,2011-03-30,3,10,37,0,10127,0.0
841179,240,2011-03-30,4,20,47,0,10127,0.0
841180,240,2011-03-30,5,20,44,0,10128,0.0
841181,240,2011-03-30,6,20,57,3,10130,0.0
841182,240,2011-03-30,7,30,74,17,10132,0.0
841183,240,2011-03-30,8,30,90,35,10133,0.0
841184,240,2011-03-30,9,30,101,42,10133,0.0
841185,240,2011-03-30,10,30,114,61,10131,165.4796474286021
841186,240,2011-03-30,11,40,135,112,10128,325.7197150481113
841187,240,2011-03-30,12,50,148,151,10121,384.6054426876705
841188,240,2011-03-30,13,70,143,72,10123,34.3086424396655
841189,240,2011-03-30,14,80,110,28,10128,8.936046660698038
841190,240,2011-03-30,15,80,110,52,10127,24.53449181381984
841191,240,2011-03-30,16,60,111,30,10125,9.556475617886303
841192,240,2011-03-30,17,70,104,26,10125,3.005738368018899
841193,240,2011-03-30,18,70,105,12,10128,-26.20245772241506
841194,240,2011-03-30,19,60,103,0,10131,0.0
841195,240,2011-03-30,20,40,100,0,10130,0.0
841196,240,2011-03-30,21,50,97,0,10126,0.0
841197,240,2011-03-30,22,50,98,0,10126,0.0
841198,240,2011-03-30,23,50,99,0,10125,0.0
841199,240,2011-03-30,24,50,98,0,10120,0.0
841200,240,2011-03-31,1,50,100,0,10114,0.0
841201,240,2011-03-31,2,60,96,0,10114,0.0
841202,240,2011-03-31,3,60,88,0,10116,0.0
841203,240,2011-03-31,4,50,89,0,10118,0.0
841204,240,2011-03-31,5,60,89,0,10115,0.0
841205,240,2011-03-31,6,60,97,1,10114,0.0
841206,240,2011-03-31,7,50,103,10,10107,0.0
841207,240,2011-03-31,8,60,108,18,10107,0.0
841208,240,2011-03-31,9,70,104,20,10104,0.0
841209,240,2011-03-31,10,70,112,20,10095,-12.82050236912528
841210,240,2011-03-31,11,80,114,15,10101,-15.28272460558009
841211,240,2011-03-31,12,110,116,28,10100,6.80987566156512
841212,240,2011-03-31,13,100,120,37,10101,16.0468358839799
841213,240,2011-03-31,14,100,128,64,10105,29.82057437872371
841214,240,2011-03-31,15,110,136,50,10106,23.79374824614848
841215,240,2011-03-31,16,120,125,64,10111,30.12647386471205
841216,240,2011-03-31,17,110,122,32,10115,9.065217162121881
841217,240,2011-03-31,18,110,112,9,10128,-33.98582783423505
841218,240,2011-03-31,19,100,111,0,10133,0.0
841219,240,2011-03-31,20,100,115,0,10143,0.0
841220,240,2011-03-31,21,100,106,0,10152,0.0
841221,240,2011-03-31,22,90,105,0,10159,0.0
841222,240,2011-03-31,23,90,104,0,10167,0.0
841223,240,2011-03-31,24,90,98,0,10173,0.0
841224,240,2011-04-01,1,90,95,0,10178,0.0
841225,240,2011-04-01,2,80,95,0,10181,0.0
841226,240,2011-04-01,3,80,98,0,10185,0.0
841227,240,2011-04-01,4,70,98,0,10186,0.0
841228,240,2011-04-01,5,70,103,0,10187,0.0
841229,240,2011-04-01,6,60,104,1,10190,0.0
841230,240,2011-04-01,7,50,110,21,10194,0.0
841231,240,2011-04-01,8,50,116,38,10197,0.0
841232,240,2011-04-01,9,80,107,23,10204,41.23830619156577
841233,240,2011-04-01,10,90,110,33,10209,9.831743798018358
841234,240,2011-04-01,11,100,133,77,10207,83.72047504609311
841235,240,2011-04-01,12,100,139,120,10207,166.1744053117321
841236,240,2011-04-01,13,110,138,84,10209,42.67813932696681
841237,240,2011-04-01,14,110,142,121,10203,90.89331402604283
841238,240,2011-04-01,15,100,147,125,10199,106.0866740098131
841239,240,2011-04-01,16,70,154,83,10197,45.46737581073937
841240,240,2011-04-01,17,50,143,72,10195,46.59846429542657
841241,240,2011-04-01,18,40,131,24,10195,-3.936113258928629
841242,240,2011-04-01,19,30,111,0,10196,0.0
841243,240,2011-04-01,20,30,98,0,10194,0.0
841244,240,2011-04-01,21,30,117,0,10190,0.0
841245,240,2011-04-01,22,50,123,0,10186,0.0
841246,240,2011-04-01,23,40,110,0,10184,0.0
841247,240,2011-04-01,24,40,111,0,10181,0.0
841248,240,2011-04-02,1,50,106,0,10178,0.0
841249,240,2011-04-02,2,50,107,0,10171,0.0
841250,240,2011-04-02,3,40,100,0,10166,0.0
841251,240,2011-04-02,4,40,98,0,10160,0.0
841252,240,2011-04-02,5,60,99,0,10156,0.0
841253,240,2011-04-02,6,50,101,9,10154,0.0
841254,240,2011-04-02,7,50,114,49,10154,0.0
841255,240,2011-04-02,8,60,139,103,10151,0.0
841256,240,2011-04-02,9,60,158,158,10146,-13175.86143960349
841257,240,2011-04-02,10,70,181,190,10136,107.2227472129124
841258,240,2011-04-02,11,70,192,209,10125,905.5391888946182
841259,240,2011-04-02,12,80,204,199,10111,833.7301336567219
841260,240,2011-04-02,13,90,217,227,10105,836.5278527189231
841261,240,2011-04-02,14,80,225,186,10096,361.6336733060323
841262,240,2011-04-02,15,80,228,155,10094,207.9596099383481
841263,240,2011-04-02,16,70,219,109,10092,90.22860812713016
841264,240,2011-04-02,17,70,167,46,10101,19.44316008548101
841265,240,2011-04-02,18,70,158,21,10106,-7.542494521371442
841266,240,2011-04-02,19,60,138,0,10113,0.0
841267,240,2011-04-02,20,60,133,0,10113,0.0
841268,240,2011-04-02,21,40,123,0,10118,0.0
841269,240,2011-04-02,22,50,109,0,10115,0.0
841270,240,2011-04-02,23,30,105,0,10122,0.0
841271,240,2011-04-02,24,30,103,0,10115,0.0
841272,240,2011-04-03,1,20,106,0,10119,0.0
841273,240,2011-04-03,2,30,105,0,10117,0.0
841274,240,2011-04-03,3,30,102,0,10120,0.0
841275,240,2011-04-03,4,30,102,0,10119,0.0
841276,240,2011-04-03,5,30,100,0,10118,0.0
841277,240,2011-04-03,6,30,97,3,10125,0.0
841278,240,2011-04-03,7,30,108,41,10127,0.0
841279,240,2011-04-03,8,20,112,77,10130,0.0
841280,240,2011-04-03,9,20,120,96,10133,482.6152304452365
841281,240,2011-04-03,10,20,123,78,10134,288.3339911550386
841282,240,2011-04-03,11,20,125,70,10133,56.51789598408093
841283,240,2011-04-03,12,20,125,71,10135,36.54854782922111
841284,240,2011-04-03,13,20,135,194,10135,491.084555423127
841285,240,2011-04-03,14,20,147,200,10135,448.8623911619084
841286,240,2011-04-03,15,40,142,129,10134,110.8027168632035
841287,240,2011-04-03,16,50,115,49,10139,22.48900378249691
841288,240,2011-04-03,17,40,101,22,10140,-1.216965889513184
841289,240,2011-04-03,18,40,92,7,10144,-38.8314005350033
841290,240,2011-04-03,19,30,85,0,10147,0.0
841291,240,2011-04-03,20,20,82,0,10149,0.0
841292,240,2011-04-03,21,20,88,0,10151,0.0
841293,240,2011-04-03,22,30,87,0,10153,0.0
841294,240,2011-04-03,23,30,83,0,10155,0.0
841295,240,2011-04-03,24,40,80,0,10155,0.0
841296,240,2011-04-04,1,30,75,0,10156,0.0
841297,240,2011-04-04,2,50,77,0,10154,0.0
841298,240,2011-04-04,3,50,80,0,10157,0.0
841299,240,2011-04-04,4,40,75,0,10162,0.0
841300,240,2011-04-04,5,30,80,0,10168,0.0
841301,240,2011-04-04,6,40,81,8,10178,0.0
841302,240,2011-04-04,7,50,91,50,10188,0.0
841303,240,2011-04-04,8,50,97,88,10196,0.0
841304,240,2011-04-04,9,40,111,145,10202,-5083.339144167037
841305,240,2011-04-04,10,40,123,168,10207,740.2664995840752
841306,240,2011-04-04,11,50,122,208,10211,920.0724713326074
841307,240,2011-04-04,12,70,118,219,10213,940.8343830079415
841308,240,2011-04-04,13,70,121,251,10214,963.2892234725938
841309,240,2011-04-04,14,80,118,203,10215,460.1532708313628
841310,240,2011-04-04,15,80,116,150,10220,177.6898476682923
841311,240,2011-04-04,16,80,100,53,10219,24.21360115925243
841312,240,2011-04-04,17,80,98,28,10220,5.491275525235387
841313,240,2011-04-04,18,70,96,16,10219,-16.23998589999841
841314,240,2011-04-04,19,70,92,1,10223,-93.2799758758515
841315,240,2011-04-04,20,80,93,0,10227,0.0
841316,240,2011-04-04,21,70,94,0,10231,0.0
841317,240,2011-04-04,22,70,92,0,10229,0.0
841318,240,2011-04-04,23,60,88,0,10225,0.0
841319,240,2011-04-04,24,50,78,0,10220,0.0
841320,240,2011-04-05,1,50,78,0,10219,0.0
841321,240,2011-04-05,2,50,76,0,10217,0.0
841322,240,2011-04-05,3,50,74,0,10215,0.0
841323,240,2011-04-05,4,50,75,0,10215,0.0
841324,240,2011-04-05,5,60,81,0,10214,0.0
841325,240,2011-04-05,6,60,83,3,10216,0.0
841326,240,2011-04-05,7,70,91,13,10216,0.0
841327,240,2011-04-05,8,80,90,19,10218,0.0
841328,240,2011-04-05,9,80,93,29,10217,66.12832768922901
841329,240,2011-04-05,10,80,97,36,10220,13.03098009462462
841330,240,2011-04-05,11,100,99,53,10214,25.68165710761601
841331,240,2011-04-05,12,110,114,87,10215,54.67937124745479
841332,240,2011-04-05,13,110,112,53,10221,24.82026270098268
841333,240,2011-04-05,14,110,111,40,10222,18.71054621962771
841334,240,2011-04-05,15,110,110,23,10220,3.594131957196231
841335,240,2011-04-05,16,100,111,14,10227,-10.43986087564356
841336,240,2011-04-05,17,90,109,7,10225,-28.78460096683593
841337,240,2011-04-05,18,100,109,3,10229,-52.18379074458255
841338,240,2011-04-05,19,90,109,0,10232,0.0
841339,240,2011-04-05,20,90,108,0,10233,0.0
841340,240,2011-04-05,21,80,108,0,10234,0.0
841341,240,2011-04-05,22,80,108,0,10235,0.0
841342,240,2011-04-05,23,70,109,0,10236,0.0
841343,240,2011-04-05,24,70,108,0,10239,0.0
841344,240,2011-04-06,1,70,107,0,10237,0.0
841345,240,2011-04-06,2,70,107,0,10233,0.0
841346,240,2011-04-06,3,70,109,0,10237,0.0
841347,240,2011-04-06,4,70,105,0,10238,0.0
841348,240,2011-04-06,5,60,107,0,10241,0.0
841349,240,2011-04-06,6,60,112,3,10247,0.0
841350,240,2011-04-06,7,70,115,13,10253,0.0
841351,240,2011-04-06,8,70,119,27,10257,0.0
841352,240,2011-04-06,9,70,126,46,10264,317.1361422491057
841353,240,2011-04-06,10,70,130,62,10269,108.2286324691722
841354,240,2011-04-06,11,80,145,114,10270,252.9553852505883
841355,240,2011-04-06,12,70,166,190,10269,659.4859062676294
841356,240,2011-04-06,13,70,171,242,10267,898.3527880604797
841357,240,2011-04-06,14,60,169,184,10267,315.7648186221294
841358,240,2011-04-06,15,50,175,147,10264,158.0242820451023
841359,240,2011-04-06,16,60,180,134,10260,159.1751745694047
841360,240,2011-04-06,17,60,183,83,10254,61.46918813843682
841361,240,2011-04-06,18,50,157,32,10252,5.865103571747642
841362,240,2011-04-06,19,40,159,1,10252,-90.72252544966734
841363,240,2011-04-06,20,50,135,0,10249,0.0
841364,240,2011-04-06,21,30,114,0,10244,0.0
841365,240,2011-04-06,22,30,110,0,10241,0.0
841366,240,2011-04-06,23,30,116,0,10238,0.0
841367,240,2011-04-06,24,40,107,0,10237,0.0
841368,240,2011-04-07,1,40,106,0,10233,0.0
841369,240,2011-04-07,2,40,122,0,10229,0.0
841370,240,2011-04-07,3,50,111,0,10226,0.0
841371,240,2011-04-07,4,50,105,0,10223,0.0
841372,240,2011-04-07,5,50,104,0,10226,0.0
841373,240,2011-04-07,6,70,112,11,10233,0.0
841374,240,2011-04-07,7,70,122,58,10240,0.0
841375,240,2011-04-07,8,70,132,114,10244,0.0
841376,240,2011-04-07,9,80,141,158,10250,-5064.884387886948
841377,240,2011-04-07,10,80,130,132,10257,855.7516503838441
841378,240,2011-04-07,11,70,139,168,10258,819.3889058574894
841379,240,2011-04-07,12,70,126,122,10263,142.4730231293531
841380,240,2011-04-07,13,60,142,148,10266,175.6646570390283
841381,240,2011-04-07,14,60,146,215,10267,538.4875386165545
841382,240,2011-04-07,15,70,126,106,10268,59.34280397058231
841383,240,2011-04-07,16,60,123,88,10271,47.18976854337136
841384,240,2011-04-07,17,50,111,74,10271,44.37875916472687
841385,240,2011-04-07,18,40,92,26,10273,-0.6396388918850697
841386,240,2011-04-07,19,40,79,1,10276,-89.58784783210044
841387,240,2011-04-07,20,20,70,0,10276,0.0
841388,240,2011-04-07,21,20,70,0,10276,0.0
841389,240,2011-04-07,22,20,69,0,10277,0.0
841390,240,2011-04-07,23,30,59,0,10276,0.0
841391,240,2011-04-07,24,30,62,0,10279,0.0
841392,240,2011-04-08,1,30,68,0,10275,0.0
841393,240,2011-04-08,2,20,54,0,10268,0.0
841394,240,2011-04-08,3,10,45,0,10265,0.0
841395,240,2011-04-08,4,10,48,0,10260,0.0
841396,240,2011-04-08,5,10,52,0,10260,0.0
841397,240,2011-04-08,6,10,61,13,10259,0.0
841398,240,2011-04-08,7,20,91,57,10263,0.0
841399,240,2011-04-08,8,40,115,113,10262,0.0
841400,240,2011-04-08,9,50,125,170,10263,-6987.516721742914
841401,240,2011-04-08,10,60,132,171,10263,813.166133549993
841402,240,2011-04-08,11,50,138,247,10260,789.1836102285176
841403,240,2011-04-08,12,50,139,256,10258,971.712088811551
841404,240,2011-04-08,13,60,144,255,10256,949.3895955427766
841405,240,2011-04-08,14,60,139,233,10255,672.6273149170677
841406,240,2011-04-08,15,60,131,211,10251,524.1600593877665
841407,240,2011-04-08,16,70,117,127,10253,126.5231978642384
841408,240,2011-04-08,17,60,111,86,10255,64.94398574951957
841409,240,2011-04-08,18,50,96,30,10260,4.009696724607099
841410,240,2011-04-08,19,30,82,1,10265,-88.17247975688143
841411,240,2011-04-08,20,20,73,0,10268,0.0
841412,240,2011-04-08,21,30,64,0,10269,0.0
841413,240,2011-04-08,22,30,58,0,10270,0.0
841414,240,2011-04-08,23,20,62,0,10269,0.0
841415,240,2011-04-08,24,20,57,0,10267,0.0
841416,240,2011-04-09,1,20,56,0,10265,0.0
841417,240,2011-04-09,2,20,58,0,10264,0.0
841418,240,2011-04-09,3,20,50,0,10264,0.0
841419,240,2011-04-09,4,30,77,0,10263,0.0
841420,240,2011-04-09,5,30,77,0,10265,0.0
841421,240,2011-04-09,6,30,79,5,10272,0.0
841422,240,2011-04-09,7,30,80,37,10275,0.0
841423,240,2011-04-09,8,40,88,92,10280,0.0
841424,240,2011-04-09,9,30,103,154,10279,-2719.06227793509
841425,240,2011-04-09,10,30,123,223,10277,-298.1087883207859
841426,240,2011-04-09,11,20,143,252,10275,768.4364987421939
841427,240,2011-04-09,12,30,146,254,10271,974.2485198026224
841428,240,2011-04-09,13,40,156,250,10269,913.0555949756091
841429,240,2011-04-09,14,30,156,235,10263,674.9950741259269
841430,240,2011-04-09,15,50,147,195,10258,380.2002087421154
841431,240,2011-04-09,16,60,139,147,10257,200.7806230919938
841432,240,2011-04-09,17,50,127,88,10254,67.82254706863924
841433,240,2011-04-09,18,50,111,35,10254,9.120168328029257
