,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
813259,240,2008-01-21,20,130,104,0,10014,0.0
813260,240,2008-01-21,21,130,98,0,10010,0.0
813261,240,2008-01-21,22,140,95,0,10009,0.0
813262,240,2008-01-21,23,120,92,0,10012,0.0
813263,240,2008-01-21,24,100,64,0,10023,0.0
813264,240,2008-01-22,1,80,43,0,10046,0.0
813265,240,2008-01-22,2,70,46,0,10074,0.0
813266,240,2008-01-22,3,50,42,0,10095,0.0
813267,240,2008-01-22,4,40,44,0,10116,0.0
813268,240,2008-01-22,5,50,44,0,10133,0.0
813269,240,2008-01-22,6,50,45,0,10153,0.0
813270,240,2008-01-22,7,40,44,0,10171,0.0
813271,240,2008-01-22,8,40,42,1,10191,0.0
813272,240,2008-01-22,9,40,62,31,10207,0.0
813273,240,2008-01-22,10,50,72,61,10223,0.0
813274,240,2008-01-22,11,60,75,82,10231,0.0
813275,240,2008-01-22,12,50,76,100,10240,613.032896749844
813276,240,2008-01-22,13,60,72,89,10250,773.2821239052876
813277,240,2008-01-22,14,50,75,56,10256,133.2969002380227
813278,240,2008-01-22,15,50,66,48,10267,80.19155244987023
813279,240,2008-01-22,16,30,41,11,10275,-44.01682569813166
813280,240,2008-01-22,17,30,49,0,10277,0.0
813281,240,2008-01-22,18,30,35,0,10278,0.0
813282,240,2008-01-22,19,40,31,0,10282,0.0
813283,240,2008-01-22,20,30,28,0,10289,0.0
813284,240,2008-01-22,21,40,17,0,10289,0.0
813285,240,2008-01-22,22,30,23,0,10292,0.0
813286,240,2008-01-22,23,40,31,0,10292,0.0
813287,240,2008-01-22,24,40,34,0,10288,0.0
813288,240,2008-01-23,1,50,40,0,10287,0.0
813289,240,2008-01-23,2,50,38,0,10283,0.0
813290,240,2008-01-23,3,50,42,0,10278,0.0
813291,240,2008-01-23,4,50,50,0,10274,0.0
813292,240,2008-01-23,5,60,54,0,10268,0.0
813293,240,2008-01-23,6,70,53,0,10264,0.0
813294,240,2008-01-23,7,70,50,0,10258,0.0
813295,240,2008-01-23,8,60,50,0,10259,0.0
813296,240,2008-01-23,9,70,55,2,10259,0.0
813297,240,2008-01-23,10,60,61,3,10259,0.0
813298,240,2008-01-23,11,70,69,11,10256,0.0
813299,240,2008-01-23,12,70,79,13,10255,-36.86862078581171
813300,240,2008-01-23,13,80,83,23,10248,-8.94664873528774
813301,240,2008-01-23,14,80,90,22,10242,-11.71303742407343
813302,240,2008-01-23,15,80,93,7,10241,-54.72091506933972
813303,240,2008-01-23,16,80,91,2,10244,-92.7346219386382
813304,240,2008-01-23,17,70,88,0,10242,0.0
813305,240,2008-01-23,18,70,92,0,10241,0.0
813306,240,2008-01-23,19,70,92,0,10241,0.0
813307,240,2008-01-23,20,70,94,0,10240,0.0
813308,240,2008-01-23,21,70,95,0,10239,0.0
813309,240,2008-01-23,22,80,94,0,10236,0.0
813310,240,2008-01-23,23,80,97,0,10236,0.0
813311,240,2008-01-23,24,70,104,0,10236,0.0
813312,240,2008-01-24,1,110,108,0,10235,0.0
813313,240,2008-01-24,2,100,102,0,10232,0.0
813314,240,2008-01-24,3,90,103,0,10225,0.0
813315,240,2008-01-24,4,70,105,0,10227,0.0
813316,240,2008-01-24,5,90,106,0,10225,0.0
813317,240,2008-01-24,6,80,103,0,10224,0.0
813318,240,2008-01-24,7,80,105,0,10226,0.0
813319,240,2008-01-24,8,90,105,0,10226,0.0
813320,240,2008-01-24,9,90,109,6,10229,0.0
813321,240,2008-01-24,10,80,109,13,10234,0.0
813322,240,2008-01-24,11,100,105,9,10235,0.0
813323,240,2008-01-24,12,90,102,20,10234,-6.768823504319472
813324,240,2008-01-24,13,90,102,25,10234,-4.315555523813562
813325,240,2008-01-24,14,90,95,18,10240,-19.71483866611244
813326,240,2008-01-24,15,70,85,8,10252,-50.02430611973845
813327,240,2008-01-24,16,70,80,5,10265,-72.00539956933115
813328,240,2008-01-24,17,80,69,1,10278,-134.1828851824541
813329,240,2008-01-24,18,80,65,0,10292,0.0
813330,240,2008-01-24,19,90,64,0,10307,0.0
813331,240,2008-01-24,20,80,60,0,10318,0.0
813332,240,2008-01-24,21,70,58,0,10328,0.0
813333,240,2008-01-24,22,70,50,0,10331,0.0
813334,240,2008-01-24,23,50,56,0,10336,0.0
813335,240,2008-01-24,24,50,51,0,10343,0.0
813336,240,2008-01-25,1,50,51,0,10346,0.0
813337,240,2008-01-25,2,60,55,0,10348,0.0
813338,240,2008-01-25,3,50,36,0,10346,0.0
813339,240,2008-01-25,4,60,41,0,10346,0.0
813340,240,2008-01-25,5,60,50,0,10345,0.0
813341,240,2008-01-25,6,70,55,0,10343,0.0
813342,240,2008-01-25,7,70,50,0,10340,0.0
813343,240,2008-01-25,8,70,55,2,10337,0.0
813344,240,2008-01-25,9,80,62,18,10337,0.0
813345,240,2008-01-25,10,90,79,43,10341,0.0
813346,240,2008-01-25,11,100,87,56,10341,0.0
813347,240,2008-01-25,12,110,90,71,10336,747.273307394525
813348,240,2008-01-25,13,110,91,45,10328,81.21196942538629
813349,240,2008-01-25,14,120,90,31,10326,5.029656460660523
813350,240,2008-01-25,15,120,89,19,10326,-18.05442289539049
813351,240,2008-01-25,16,110,91,2,10327,-90.96345065238759
813352,240,2008-01-25,17,110,92,0,10328,0.0
813353,240,2008-01-25,18,110,92,0,10326,0.0
813354,240,2008-01-25,19,110,89,0,10326,0.0
813355,240,2008-01-25,20,110,88,0,10325,0.0
813356,240,2008-01-25,21,110,86,0,10326,0.0
813357,240,2008-01-25,22,100,84,0,10327,0.0
813358,240,2008-01-25,23,100,84,0,10323,0.0
813359,240,2008-01-25,24,90,84,0,10323,0.0
813360,240,2008-01-26,1,90,78,0,10322,0.0
813361,240,2008-01-26,2,90,81,0,10322,0.0
813362,240,2008-01-26,3,90,77,0,10318,0.0
813363,240,2008-01-26,4,80,76,0,10317,0.0
813364,240,2008-01-26,5,90,75,0,10312,0.0
813365,240,2008-01-26,6,80,76,0,10303,0.0
813366,240,2008-01-26,7,100,78,0,10295,0.0
813367,240,2008-01-26,8,80,84,1,10303,0.0
813368,240,2008-01-26,9,90,88,10,10309,0.0
813369,240,2008-01-26,10,100,99,55,10298,0.0
813370,240,2008-01-26,11,110,100,88,10312,0.0
813371,240,2008-01-26,12,110,97,91,10305,737.6441419326202
813372,240,2008-01-26,13,110,98,99,10302,815.6791066400209
813373,240,2008-01-26,14,110,88,61,10308,149.0200610993446
813374,240,2008-01-26,15,100,85,27,10311,-2.681848396305631
813375,240,2008-01-26,16,90,84,5,10311,-70.62637189237056
813376,240,2008-01-26,17,90,87,0,10311,0.0
813377,240,2008-01-26,18,80,90,0,10312,0.0
813378,240,2008-01-26,19,80,92,0,10308,0.0
813379,240,2008-01-26,20,80,91,0,10302,0.0
813380,240,2008-01-26,21,90,91,0,10297,0.0
813381,240,2008-01-26,22,90,90,0,10290,0.0
813382,240,2008-01-26,23,100,87,0,10285,0.0
813383,240,2008-01-26,24,90,85,0,10285,0.0
813384,240,2008-01-27,1,90,83,0,10280,0.0
813385,240,2008-01-27,2,90,80,0,10276,0.0
813386,240,2008-01-27,3,100,78,0,10268,0.0
813387,240,2008-01-27,4,90,77,0,10270,0.0
813388,240,2008-01-27,5,100,75,0,10267,0.0
813389,240,2008-01-27,6,90,75,0,10271,0.0
813390,240,2008-01-27,7,90,77,0,10273,0.0
813391,240,2008-01-27,8,90,78,1,10279,0.0
813392,240,2008-01-27,9,90,83,18,10283,0.0
813393,240,2008-01-27,10,80,91,56,10294,0.0
813394,240,2008-01-27,11,80,88,60,10299,0.0
813395,240,2008-01-27,12,80,89,50,10302,328.3740948671102
813396,240,2008-01-27,13,90,96,92,10303,732.0219729207132
813397,240,2008-01-27,14,80,91,54,10305,90.16344742209606
813398,240,2008-01-27,15,80,87,22,10310,-11.77406609091709
813399,240,2008-01-27,16,70,85,7,10315,-59.33714154557153
813400,240,2008-01-27,17,60,86,0,10320,0.0
813401,240,2008-01-27,18,50,85,0,10325,0.0
813402,240,2008-01-27,19,40,85,0,10327,0.0
813403,240,2008-01-27,20,40,85,0,10328,0.0
813404,240,2008-01-27,21,30,86,0,10331,0.0
813405,240,2008-01-27,22,40,85,0,10334,0.0
813406,240,2008-01-27,23,40,86,0,10335,0.0
813407,240,2008-01-27,24,40,86,0,10338,0.0
813408,240,2008-01-28,1,30,85,0,10335,0.0
813409,240,2008-01-28,2,30,81,0,10336,0.0
813410,240,2008-01-28,3,30,80,0,10335,0.0
813411,240,2008-01-28,4,20,80,0,10331,0.0
813412,240,2008-01-28,5,30,79,0,10331,0.0
813413,240,2008-01-28,6,30,80,0,10333,0.0
813414,240,2008-01-28,7,30,84,0,10337,0.0
813415,240,2008-01-28,8,30,82,0,10338,0.0
813416,240,2008-01-28,9,40,87,8,10339,0.0
813417,240,2008-01-28,10,40,91,21,10339,0.0
813418,240,2008-01-28,11,40,92,27,10338,0.0
813419,240,2008-01-28,12,40,93,33,10333,67.41660904930153
813420,240,2008-01-28,13,30,95,35,10328,20.78242892117474
813421,240,2008-01-28,14,50,89,15,10325,-26.14773865171651
813422,240,2008-01-28,15,40,88,9,10320,-44.54021127426922
813423,240,2008-01-28,16,40,86,4,10322,-74.59357894465806
813424,240,2008-01-28,17,30,84,0,10322,0.0
813425,240,2008-01-28,18,40,82,0,10320,0.0
813426,240,2008-01-28,19,40,83,0,10320,0.0
813427,240,2008-01-28,20,40,81,0,10319,0.0
813428,240,2008-01-28,21,40,79,0,10317,0.0
813429,240,2008-01-28,22,30,77,0,10315,0.0
813430,240,2008-01-28,23,40,72,0,10313,0.0
813431,240,2008-01-28,24,50,72,0,10308,0.0
813432,240,2008-01-29,1,40,68,0,10303,0.0
813433,240,2008-01-29,2,40,67,0,10301,0.0
813434,240,2008-01-29,3,30,65,0,10296,0.0
813435,240,2008-01-29,4,30,67,0,10292,0.0
813436,240,2008-01-29,5,40,67,0,10290,0.0
813437,240,2008-01-29,6,50,67,0,10289,0.0
813438,240,2008-01-29,7,40,66,0,10290,0.0
813439,240,2008-01-29,8,50,66,0,10288,0.0
813440,240,2008-01-29,9,50,67,4,10287,0.0
813441,240,2008-01-29,10,50,67,10,10287,0.0
813442,240,2008-01-29,11,50,68,16,10284,0.0
813443,240,2008-01-29,12,50,71,27,10280,19.70423535318348
813444,240,2008-01-29,13,60,74,37,10269,26.34508035625695
813445,240,2008-01-29,14,50,76,30,10262,2.203185901314548
813446,240,2008-01-29,15,50,74,21,10259,-13.07242235762537
813447,240,2008-01-29,16,50,70,5,10255,-67.48730415110539
813448,240,2008-01-29,17,50,67,0,10253,0.0
813449,240,2008-01-29,18,50,66,0,10253,0.0
813450,240,2008-01-29,19,50,65,0,10251,0.0
813451,240,2008-01-29,20,50,65,0,10248,0.0
813452,240,2008-01-29,21,50,63,0,10242,0.0
813453,240,2008-01-29,22,50,63,0,10238,0.0
813454,240,2008-01-29,23,50,63,0,10234,0.0
813455,240,2008-01-29,24,50,62,0,10226,0.0
813456,240,2008-01-30,1,50,61,0,10221,0.0
813457,240,2008-01-30,2,50,59,0,10213,0.0
813458,240,2008-01-30,3,60,58,0,10211,0.0
813459,240,2008-01-30,4,60,53,0,10206,0.0
813460,240,2008-01-30,5,50,55,0,10208,0.0
813461,240,2008-01-30,6,40,60,0,10209,0.0
813462,240,2008-01-30,7,50,54,0,10214,0.0
813463,240,2008-01-30,8,50,50,0,10218,0.0
813464,240,2008-01-30,9,40,53,5,10224,0.0
813465,240,2008-01-30,10,50,60,17,10227,0.0
813466,240,2008-01-30,11,40,70,30,10231,0.0
813467,240,2008-01-30,12,70,71,51,10234,292.5510610608633
813468,240,2008-01-30,13,70,66,61,10233,189.113861456013
813469,240,2008-01-30,14,60,66,53,10235,71.29293895238159
813470,240,2008-01-30,15,70,66,54,10242,80.73045511730905
813471,240,2008-01-30,16,60,59,15,10248,-28.18727694565088
813472,240,2008-01-30,17,50,45,1,10254,-120.4286736716307
813473,240,2008-01-30,18,40,45,0,10257,0.0
813474,240,2008-01-30,19,40,25,0,10259,0.0
813475,240,2008-01-30,20,40,46,0,10254,0.0
813476,240,2008-01-30,21,40,44,0,10253,0.0
813477,240,2008-01-30,22,40,30,0,10247,0.0
813478,240,2008-01-30,23,40,21,0,10244,0.0
813479,240,2008-01-30,24,40,23,0,10239,0.0
813480,240,2008-01-31,1,50,20,0,10229,0.0
813481,240,2008-01-31,2,50,25,0,10220,0.0
813482,240,2008-01-31,3,60,33,0,10210,0.0
813483,240,2008-01-31,4,60,36,0,10195,0.0
813484,240,2008-01-31,5,70,33,0,10178,0.0
813485,240,2008-01-31,6,80,34,0,10164,0.0
813486,240,2008-01-31,7,90,36,0,10148,0.0
813487,240,2008-01-31,8,110,39,2,10133,0.0
813488,240,2008-01-31,9,120,46,19,10111,0.0
813489,240,2008-01-31,10,130,48,23,10094,0.0
813490,240,2008-01-31,11,140,47,28,10077,0.0
813491,240,2008-01-31,12,150,52,23,10047,-1.899896230386622
813492,240,2008-01-31,13,160,59,15,10021,-25.80575399168684
813493,240,2008-01-31,14,170,61,13,10001,-28.27892581135761
813494,240,2008-01-31,15,170,58,6,9987,-51.91316068295829
813495,240,2008-01-31,16,170,61,2,9975,-80.22492517419519
813496,240,2008-01-31,17,170,58,0,9976,0.0
813497,240,2008-01-31,18,150,64,0,9968,0.0
813498,240,2008-01-31,19,100,65,0,9968,0.0
813499,240,2008-01-31,20,90,65,0,9959,0.0
813500,240,2008-01-31,21,100,69,0,9955,0.0
813501,240,2008-01-31,22,90,60,0,9951,0.0
813502,240,2008-01-31,23,130,59,0,9945,0.0
813503,240,2008-01-31,24,120,66,0,9942,0.0
813504,240,2008-02-01,1,120,61,0,9935,0.0
813505,240,2008-02-01,2,120,64,0,9928,0.0
813506,240,2008-02-01,3,110,64,0,9918,0.0
813507,240,2008-02-01,4,120,64,0,9918,0.0
813508,240,2008-02-01,5,120,62,0,9916,0.0
813509,240,2008-02-01,6,130,58,0,9921,0.0
813510,240,2008-02-01,7,120,59,0,9923,0.0
813511,240,2008-02-01,8,120,59,1,9927,0.0
813512,240,2008-02-01,9,120,66,17,9934,0.0
813513,240,2008-02-01,10,120,74,58,9942,0.0
813514,240,2008-02-01,11,120,75,81,9939,0.0
813515,240,2008-02-01,12,120,74,84,9938,783.454780841513
813516,240,2008-02-01,13,120,74,79,9937,391.2606917821232
813517,240,2008-02-01,14,120,73,72,9941,192.2818727488236
813518,240,2008-02-01,15,110,72,62,9944,118.8181339077359
813519,240,2008-02-01,16,100,65,20,9948,-14.35122184014863
813520,240,2008-02-01,17,90,63,1,9950,-112.8386386724544
813521,240,2008-02-01,18,100,62,0,9952,0.0
813522,240,2008-02-01,19,110,62,0,9955,0.0
813523,240,2008-02-01,20,130,56,0,9954,0.0
813524,240,2008-02-01,21,140,40,0,9952,0.0
813525,240,2008-02-01,22,140,39,0,9952,0.0
813526,240,2008-02-01,23,140,28,0,9948,0.0
813527,240,2008-02-01,24,120,34,0,9960,0.0
813528,240,2008-02-02,1,80,21,0,9983,0.0
813529,240,2008-02-02,2,70,38,0,10006,0.0
813530,240,2008-02-02,3,70,50,0,10025,0.0
813531,240,2008-02-02,4,90,47,0,10041,0.0
813532,240,2008-02-02,5,70,39,0,10058,0.0
813533,240,2008-02-02,6,90,19,0,10074,0.0
813534,240,2008-02-02,7,50,30,0,10089,0.0
813535,240,2008-02-02,8,80,18,0,10103,0.0
813536,240,2008-02-02,9,30,30,16,10114,0.0
813537,240,2008-02-02,10,80,44,56,10128,0.0
813538,240,2008-02-02,11,90,46,100,10136,0.0
813539,240,2008-02-02,12,80,53,93,10142,776.2376099664367
813540,240,2008-02-02,13,80,52,97,10145,673.800397384951
813541,240,2008-02-02,14,90,49,68,10150,151.1106555140998
813542,240,2008-02-02,15,80,54,54,10154,68.06732539548746
813543,240,2008-02-02,16,80,48,23,10157,-9.283178202065791
813544,240,2008-02-02,17,70,39,1,10158,-113.0346001112849
813545,240,2008-02-02,18,60,36,0,10159,0.0
813546,240,2008-02-02,19,70,37,0,10160,0.0
813547,240,2008-02-02,20,70,39,0,10161,0.0
813548,240,2008-02-02,21,70,40,0,10161,0.0
813549,240,2008-02-02,22,60,38,0,10160,0.0
813550,240,2008-02-02,23,60,32,0,10160,0.0
813551,240,2008-02-02,24,70,38,0,10157,0.0
813552,240,2008-02-03,1,60,35,0,10156,0.0
813553,240,2008-02-03,2,70,30,0,10153,0.0
813554,240,2008-02-03,3,70,27,0,10150,0.0
813555,240,2008-02-03,4,60,22,0,10145,0.0
813556,240,2008-02-03,5,70,13,0,10145,0.0
813557,240,2008-02-03,6,70,9,0,10144,0.0
813558,240,2008-02-03,7,70,9,0,10141,0.0
813559,240,2008-02-03,8,70,12,3,10140,0.0
813560,240,2008-02-03,9,80,17,22,10134,0.0
813561,240,2008-02-03,10,80,28,63,10130,0.0
813562,240,2008-02-03,11,80,38,85,10119,0.0
813563,240,2008-02-03,12,90,42,82,10107,776.6520356940783
813564,240,2008-02-03,13,80,42,68,10093,218.9828766992154
813565,240,2008-02-03,14,90,45,75,10075,200.9383230445731
813566,240,2008-02-03,15,90,47,77,10064,229.0904110446975
813567,240,2008-02-03,16,80,41,22,10058,-10.70040577524867
813568,240,2008-02-03,17,70,39,2,10048,-100.7561873760007
813569,240,2008-02-03,18,80,40,0,10039,0.0
813570,240,2008-02-03,19,80,36,0,10031,0.0
813571,240,2008-02-03,20,80,33,0,10026,0.0
813572,240,2008-02-03,21,90,35,0,10021,0.0
813573,240,2008-02-03,22,70,35,0,10015,0.0
813574,240,2008-02-03,23,80,38,0,10004,0.0
813575,240,2008-02-03,24,70,41,0,9994,0.0
813576,240,2008-02-04,1,80,46,0,9985,0.0
813577,240,2008-02-04,2,80,45,0,9976,0.0
813578,240,2008-02-04,3,80,47,0,9968,0.0
813579,240,2008-02-04,4,80,52,0,9960,0.0
813580,240,2008-02-04,5,80,49,0,9953,0.0
813581,240,2008-02-04,6,80,54,0,9950,0.0
813582,240,2008-02-04,7,80,58,0,9952,0.0
813583,240,2008-02-04,8,80,70,0,9958,0.0
813584,240,2008-02-04,9,90,72,7,9964,0.0
813585,240,2008-02-04,10,90,74,11,9974,0.0
813586,240,2008-02-04,11,100,73,15,9988,0.0
813587,240,2008-02-04,12,90,77,36,10003,54.24183167918864
813588,240,2008-02-04,13,80,80,58,10010,117.3657652938242
813589,240,2008-02-04,14,70,79,40,10022,18.45037082893814
813590,240,2008-02-04,15,70,79,52,10034,52.85070941553641
813591,240,2008-02-04,16,70,67,30,10042,4.349556228828062
813592,240,2008-02-04,17,50,58,2,10052,-99.06632458761597
813593,240,2008-02-04,18,50,50,0,10065,0.0
813594,240,2008-02-04,19,50,44,0,10074,0.0
813595,240,2008-02-04,20,60,42,0,10079,0.0
813596,240,2008-02-04,21,60,43,0,10086,0.0
813597,240,2008-02-04,22,60,44,0,10089,0.0
813598,240,2008-02-04,23,50,48,0,10093,0.0
813599,240,2008-02-04,24,50,42,0,10093,0.0
813600,240,2008-02-05,1,60,41,0,10093,0.0
813601,240,2008-02-05,2,60,39,0,10091,0.0
813602,240,2008-02-05,3,60,43,0,10081,0.0
813603,240,2008-02-05,4,80,44,0,10072,0.0
813604,240,2008-02-05,5,90,48,0,10061,0.0
813605,240,2008-02-05,6,100,48,0,10050,0.0
813606,240,2008-02-05,7,120,44,0,10047,0.0
813607,240,2008-02-05,8,110,45,0,10041,0.0
813608,240,2008-02-05,9,110,54,1,10037,0.0
813609,240,2008-02-05,10,100,68,8,10034,0.0
813610,240,2008-02-05,11,100,76,21,10030,0.0
813611,240,2008-02-05,12,100,87,15,10027,-28.37629588764074
813612,240,2008-02-05,13,110,87,12,10029,-32.2138541164468
813613,240,2008-02-05,14,100,91,16,10028,-19.53918249499853
813614,240,2008-02-05,15,100,96,8,10029,-41.6228389220952
813615,240,2008-02-05,16,90,100,12,10028,-33.13779047959135
813616,240,2008-02-05,17,90,97,0,10028,0.0
813617,240,2008-02-05,18,80,103,0,10026,0.0
813618,240,2008-02-05,19,90,105,0,10024,0.0
813619,240,2008-02-05,20,110,113,0,10026,0.0
813620,240,2008-02-05,21,130,113,0,10027,0.0
813621,240,2008-02-05,22,130,110,0,10026,0.0
813622,240,2008-02-05,23,120,111,0,10028,0.0
813623,240,2008-02-05,24,110,105,0,10033,0.0
813624,240,2008-02-06,1,110,97,0,10036,0.0
813625,240,2008-02-06,2,110,98,0,10042,0.0
813626,240,2008-02-06,3,100,95,0,10047,0.0
813627,240,2008-02-06,4,110,97,0,10052,0.0
813628,240,2008-02-06,5,100,93,0,10058,0.0
813629,240,2008-02-06,6,100,94,0,10067,0.0
813630,240,2008-02-06,7,90,91,0,10077,0.0
813631,240,2008-02-06,8,100,81,2,10099,0.0
813632,240,2008-02-06,9,100,80,11,10118,0.0
813633,240,2008-02-06,10,110,75,17,10150,0.0
813634,240,2008-02-06,11,90,81,30,10174,0.0
813635,240,2008-02-06,12,90,85,44,10195,107.3059859167339
813636,240,2008-02-06,13,90,81,49,10211,55.37405878402974
813637,240,2008-02-06,14,90,85,43,10228,22.39437046030973
813638,240,2008-02-06,15,90,80,41,10246,18.96301936893284
813639,240,2008-02-06,16,80,77,31,10265,4.771763247384834
813640,240,2008-02-06,17,70,64,4,10278,-82.80917113908092
813641,240,2008-02-06,18,50,52,0,10289,0.0
813642,240,2008-02-06,19,50,50,0,10299,0.0
813643,240,2008-02-06,20,40,56,0,10309,0.0
813644,240,2008-02-06,21,40,40,0,10314,0.0
813645,240,2008-02-06,22,40,43,0,10323,0.0
813646,240,2008-02-06,23,40,46,0,10327,0.0
813647,240,2008-02-06,24,40,30,0,10332,0.0
813648,240,2008-02-07,1,20,36,0,10338,0.0
813649,240,2008-02-07,2,30,28,0,10344,0.0
813650,240,2008-02-07,3,20,20,0,10346,0.0
813651,240,2008-02-07,4,30,20,0,10347,0.0
813652,240,2008-02-07,5,40,24,0,10350,0.0
813653,240,2008-02-07,6,40,18,0,10350,0.0
813654,240,2008-02-07,7,30,24,0,10352,0.0
813655,240,2008-02-07,8,40,26,5,10356,0.0
813656,240,2008-02-07,9,40,56,30,10358,0.0
813657,240,2008-02-07,10,50,67,55,10357,0.0
813658,240,2008-02-07,11,50,70,47,10362,0.0
813659,240,2008-02-07,12,60,75,57,10356,253.5657432801985
813660,240,2008-02-07,13,70,79,68,10352,177.3103941267087
813661,240,2008-02-07,14,60,80,40,10351,15.7982167129021
813662,240,2008-02-07,15,60,82,35,10350,8.250037234526957
813663,240,2008-02-07,16,50,81,11,10354,-37.36683790503092
813664,240,2008-02-07,17,50,69,1,10355,-105.1622821665026
813665,240,2008-02-07,18,50,72,0,10356,0.0
813666,240,2008-02-07,19,50,69,0,10357,0.0
813667,240,2008-02-07,20,50,69,0,10358,0.0
813668,240,2008-02-07,21,50,71,0,10357,0.0
813669,240,2008-02-07,22,50,73,0,10358,0.0
813670,240,2008-02-07,23,40,70,0,10359,0.0
813671,240,2008-02-07,24,30,71,0,10361,0.0
813672,240,2008-02-08,1,30,69,0,10359,0.0
813673,240,2008-02-08,2,40,63,0,10359,0.0
813674,240,2008-02-08,3,30,47,0,10357,0.0
813675,240,2008-02-08,4,30,35,0,10360,0.0
813676,240,2008-02-08,5,30,44,0,10360,0.0
813677,240,2008-02-08,6,30,39,0,10359,0.0
813678,240,2008-02-08,7,40,37,0,10359,0.0
813679,240,2008-02-08,8,50,36,7,10362,0.0
813680,240,2008-02-08,9,50,47,42,10363,0.0
813681,240,2008-02-08,10,50,61,85,10365,0.0
813682,240,2008-02-08,11,40,80,117,10364,0.0
813683,240,2008-02-08,12,40,90,126,10356,763.152271105194
813684,240,2008-02-08,13,40,101,128,10352,865.4227359533202
813685,240,2008-02-08,14,50,109,121,10345,713.7134569749945
813686,240,2008-02-08,15,50,102,72,10342,140.9306366081869
813687,240,2008-02-08,16,40,85,35,10341,11.53896772756881
813688,240,2008-02-08,17,30,70,5,10340,-74.37890120871825
813689,240,2008-02-08,18,40,70,0,10341,0.0
813690,240,2008-02-08,19,40,62,0,10339,0.0
813691,240,2008-02-08,20,40,61,0,10336,0.0
813692,240,2008-02-08,21,50,60,0,10335,0.0
813693,240,2008-02-08,22,40,56,0,10335,0.0
813694,240,2008-02-08,23,40,50,0,10337,0.0
813695,240,2008-02-08,24,40,44,0,10337,0.0
813696,240,2008-02-09,1,30,30,0,10337,0.0
813697,240,2008-02-09,2,20,28,0,10337,0.0
813698,240,2008-02-09,3,20,27,0,10336,0.0
813699,240,2008-02-09,4,30,27,0,10334,0.0
813700,240,2008-02-09,5,40,25,0,10335,0.0
813701,240,2008-02-09,6,40,24,0,10337,0.0
813702,240,2008-02-09,7,40,21,0,10340,0.0
813703,240,2008-02-09,8,40,28,10,10341,0.0
813704,240,2008-02-09,9,40,49,47,10342,0.0
813705,240,2008-02-09,10,40,71,90,10345,0.0
813706,240,2008-02-09,11,30,94,124,10350,0.0
813707,240,2008-02-09,12,30,107,134,10349,719.055033109126
813708,240,2008-02-09,13,30,118,132,10344,869.9845176716169
813709,240,2008-02-09,14,30,124,114,10342,575.6738881183738
813710,240,2008-02-09,15,30,120,84,10341,227.7339688697004
813711,240,2008-02-09,16,30,102,46,10342,40.74716326587929
813712,240,2008-02-09,17,20,78,7,10345,-62.02901477127131
813713,240,2008-02-09,18,30,56,0,10346,0.0
813714,240,2008-02-09,19,30,54,0,10347,0.0
813715,240,2008-02-09,20,10,66,0,10349,0.0
813716,240,2008-02-09,21,20,53,0,10349,0.0
813717,240,2008-02-09,22,10,61,0,10351,0.0
813718,240,2008-02-09,23,20,44,0,10351,0.0
813719,240,2008-02-09,24,30,47,0,10351,0.0
813720,240,2008-02-10,1,20,47,0,10349,0.0
813721,240,2008-02-10,2,20,43,0,10349,0.0
813722,240,2008-02-10,3,20,36,0,10350,0.0
813723,240,2008-02-10,4,20,36,0,10350,0.0
813724,240,2008-02-10,5,20,33,0,10352,0.0
813725,240,2008-02-10,6,20,33,0,10354,0.0
813726,240,2008-02-10,7,20,27,0,10356,0.0
813727,240,2008-02-10,8,20,28,8,10361,0.0
813728,240,2008-02-10,9,20,67,51,10363,0.0
813729,240,2008-02-10,10,30,81,100,10364,0.0
813730,240,2008-02-10,11,20,95,106,10362,0.0
813731,240,2008-02-10,12,20,115,131,10361,769.3438709946346
813732,240,2008-02-10,13,30,123,130,10357,869.9428094049085
813733,240,2008-02-10,14,30,130,119,10354,624.2326384249282
813734,240,2008-02-10,15,40,128,87,10352,243.4642394235057
813735,240,2008-02-10,16,30,109,41,10353,23.50904343745637
813736,240,2008-02-10,17,20,85,6,10356,-66.60820562976568
813737,240,2008-02-10,18,20,80,0,10357,0.0
