,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
775228,240,2003-09-20,5,20,123,0,10192,0.0
775229,240,2003-09-20,6,20,132,2,10198,0.0
775230,240,2003-09-20,7,20,160,20,10202,0.0
775231,240,2003-09-20,8,30,179,74,10205,0.0
775232,240,2003-09-20,9,30,194,123,10210,0.0
775233,240,2003-09-20,10,30,206,163,10211,533.1992760672238
775234,240,2003-09-20,11,40,221,188,10211,900.7973371014494
775235,240,2003-09-20,12,30,233,194,10208,888.0321523975925
775236,240,2003-09-20,13,40,241,189,10204,602.1390172923037
775237,240,2003-09-20,14,30,249,168,10198,340.5315022424464
775238,240,2003-09-20,15,20,255,131,10192,165.2766812685158
775239,240,2003-09-20,16,10,239,86,10187,63.21874526458036
775240,240,2003-09-20,17,20,224,39,10184,13.44760817554503
775241,240,2003-09-20,18,20,202,5,10181,-54.69047812483662
775242,240,2003-09-20,19,20,177,0,10178,0.0
775243,240,2003-09-20,20,20,185,0,10178,0.0
775244,240,2003-09-20,21,20,173,0,10170,0.0
775245,240,2003-09-20,22,20,175,0,10166,0.0
775246,240,2003-09-20,23,40,169,0,10164,0.0
775247,240,2003-09-20,24,40,169,0,10163,0.0
775248,240,2003-09-21,1,50,156,0,10161,0.0
775249,240,2003-09-21,2,40,183,0,10166,0.0
775250,240,2003-09-21,3,40,166,0,10172,0.0
775251,240,2003-09-21,4,40,171,0,10178,0.0
775252,240,2003-09-21,5,30,154,0,10184,0.0
775253,240,2003-09-21,6,20,149,2,10189,0.0
775254,240,2003-09-21,7,20,165,28,10195,0.0
775255,240,2003-09-21,8,20,178,76,10200,0.0
775256,240,2003-09-21,9,20,188,128,10203,0.0
775257,240,2003-09-21,10,10,201,164,10203,454.693202904318
775258,240,2003-09-21,11,20,210,182,10202,902.3763644128003
775259,240,2003-09-21,12,20,220,191,10198,879.4300966010815
775260,240,2003-09-21,13,20,226,186,10193,587.9242054775463
775261,240,2003-09-21,14,20,230,166,10185,337.4784099530472
775262,240,2003-09-21,15,30,239,131,10177,170.9722313062013
775263,240,2003-09-21,16,40,238,78,10171,49.96790627411863
775264,240,2003-09-21,17,30,225,33,10168,8.157718368717871
775265,240,2003-09-21,18,30,201,2,10165,-70.10560103714649
775266,240,2003-09-21,19,30,198,0,10161,0.0
775267,240,2003-09-21,20,30,193,0,10159,0.0
775268,240,2003-09-21,21,40,191,0,10154,0.0
775269,240,2003-09-21,22,40,201,0,10147,0.0
775270,240,2003-09-21,23,50,202,0,10140,0.0
775271,240,2003-09-21,24,50,195,0,10134,0.0
775272,240,2003-09-22,1,40,175,0,10129,0.0
775273,240,2003-09-22,2,30,179,0,10122,0.0
775274,240,2003-09-22,3,30,175,0,10111,0.0
775275,240,2003-09-22,4,40,172,0,10102,0.0
775276,240,2003-09-22,5,40,168,0,10095,0.0
775277,240,2003-09-22,6,30,166,3,10089,0.0
775278,240,2003-09-22,7,30,177,32,10081,0.0
775279,240,2003-09-22,8,50,197,82,10072,0.0
775280,240,2003-09-22,9,60,219,129,10067,0.0
775281,240,2003-09-22,10,70,232,160,10060,497.5925421202872
775282,240,2003-09-22,11,90,227,158,10057,889.9312334973708
775283,240,2003-09-22,12,100,239,195,10053,912.4762233190953
775284,240,2003-09-22,13,110,242,195,10041,694.8317944962856
775285,240,2003-09-22,14,120,243,166,10034,345.3185990615558
775286,240,2003-09-22,15,110,225,136,10026,199.0439208594487
775287,240,2003-09-22,16,100,212,86,10015,67.09880618456722
775288,240,2003-09-22,17,70,195,15,10012,-14.73453187255622
775289,240,2003-09-22,18,70,183,1,10001,-75.68162064148078
775290,240,2003-09-22,19,80,147,0,10013,0.0
775291,240,2003-09-22,20,100,133,0,10028,0.0
775292,240,2003-09-22,21,90,121,0,10031,0.0
775293,240,2003-09-22,22,60,117,0,10037,0.0
775294,240,2003-09-22,23,40,123,0,10039,0.0
775295,240,2003-09-22,24,40,133,0,10045,0.0
775296,240,2003-09-23,1,70,136,0,10052,0.0
775297,240,2003-09-23,2,70,133,0,10060,0.0
775298,240,2003-09-23,3,60,134,0,10066,0.0
775299,240,2003-09-23,4,50,129,0,10075,0.0
775300,240,2003-09-23,5,60,116,0,10086,0.0
775301,240,2003-09-23,6,40,114,2,10094,0.0
775302,240,2003-09-23,7,30,114,17,10107,0.0
775303,240,2003-09-23,8,60,121,30,10116,0.0
775304,240,2003-09-23,9,50,129,84,10131,0.0
775305,240,2003-09-23,10,50,129,169,10142,139.5953974721297
775306,240,2003-09-23,11,60,128,90,10151,190.2233268799914
775307,240,2003-09-23,12,70,127,142,10159,385.8136628084575
775308,240,2003-09-23,13,70,118,94,10170,66.15732258867959
775309,240,2003-09-23,14,90,133,133,10178,170.8280290388098
775310,240,2003-09-23,15,70,127,139,10185,224.4476889436646
775311,240,2003-09-23,16,40,113,55,10195,25.37728481761037
775312,240,2003-09-23,17,30,113,14,10206,-18.1294339705678
775313,240,2003-09-23,18,50,102,2,10216,-73.27998267453373
775314,240,2003-09-23,19,10,81,0,10227,0.0
775315,240,2003-09-23,20,30,90,0,10241,0.0
775316,240,2003-09-23,21,30,91,0,10246,0.0
775317,240,2003-09-23,22,20,97,0,10256,0.0
775318,240,2003-09-23,23,20,104,0,10261,0.0
775319,240,2003-09-23,24,10,79,0,10268,0.0
775320,240,2003-09-24,1,20,91,0,10272,0.0
775321,240,2003-09-24,2,10,72,0,10276,0.0
775322,240,2003-09-24,3,10,69,0,10279,0.0
775323,240,2003-09-24,4,10,97,0,10286,0.0
775324,240,2003-09-24,5,20,98,0,10291,0.0
775325,240,2003-09-24,6,20,88,1,10297,0.0
775326,240,2003-09-24,7,30,106,36,10305,0.0
775327,240,2003-09-24,8,30,115,81,10316,0.0
775328,240,2003-09-24,9,20,123,68,10319,0.0
775329,240,2003-09-24,10,10,142,159,10323,389.1605735550164
775330,240,2003-09-24,11,20,145,200,10325,824.930698264789
775331,240,2003-09-24,12,20,157,183,10323,859.6732442700994
775332,240,2003-09-24,13,20,151,188,10321,668.2173515257739
775333,240,2003-09-24,14,20,157,125,10319,144.8323551371761
775334,240,2003-09-24,15,30,152,82,10318,47.10281812828971
775335,240,2003-09-24,16,30,153,111,10316,167.7084101388222
775336,240,2003-09-24,17,30,141,41,10317,14.95440814563935
775337,240,2003-09-24,18,10,120,3,10320,-70.01543134959067
775338,240,2003-09-24,19,10,104,0,10323,0.0
775339,240,2003-09-24,20,10,95,0,10327,0.0
775340,240,2003-09-24,21,10,90,0,10329,0.0
775341,240,2003-09-24,22,10,88,0,10328,0.0
775342,240,2003-09-24,23,10,80,0,10327,0.0
775343,240,2003-09-24,24,10,71,0,10322,0.0
775344,240,2003-09-25,1,10,74,0,10321,0.0
775345,240,2003-09-25,2,10,76,0,10317,0.0
775346,240,2003-09-25,3,10,65,0,10314,0.0
775347,240,2003-09-25,4,20,79,0,10313,0.0
775348,240,2003-09-25,5,20,71,0,10311,0.0
775349,240,2003-09-25,6,30,74,1,10312,0.0
775350,240,2003-09-25,7,20,102,24,10312,0.0
775351,240,2003-09-25,8,30,122,73,10312,0.0
775352,240,2003-09-25,9,40,138,133,10310,0.0
775353,240,2003-09-25,10,40,155,175,10303,-415.4484832034202
775354,240,2003-09-25,11,40,166,187,10295,872.4432324555711
775355,240,2003-09-25,12,40,172,204,10286,938.6857075800363
775356,240,2003-09-25,13,50,176,187,10277,675.6682354415606
775357,240,2003-09-25,14,50,179,167,10265,394.0718561412181
775358,240,2003-09-25,15,40,180,132,10252,203.8305002015537
775359,240,2003-09-25,16,50,174,80,10244,60.51847054114935
775360,240,2003-09-25,17,40,154,31,10242,5.236776679043648
775361,240,2003-09-25,18,30,127,3,10238,-70.71391575355555
775362,240,2003-09-25,19,30,121,0,10236,0.0
775363,240,2003-09-25,20,30,116,0,10233,0.0
775364,240,2003-09-25,21,30,107,0,10226,0.0
775365,240,2003-09-25,22,20,100,0,10214,0.0
775366,240,2003-09-25,23,30,95,0,10208,0.0
775367,240,2003-09-25,24,10,97,0,10202,0.0
775368,240,2003-09-26,1,20,84,0,10196,0.0
775369,240,2003-09-26,2,20,85,0,10188,0.0
775370,240,2003-09-26,3,30,79,0,10183,0.0
775371,240,2003-09-26,4,20,74,0,10180,0.0
775372,240,2003-09-26,5,10,68,0,10178,0.0
775373,240,2003-09-26,6,20,79,2,10180,0.0
775374,240,2003-09-26,7,10,105,28,10178,0.0
775375,240,2003-09-26,8,20,128,74,10178,0.0
775376,240,2003-09-26,9,30,165,124,10177,0.0
775377,240,2003-09-26,10,60,177,167,10177,-118.4057936383738
775378,240,2003-09-26,11,70,174,164,10176,893.5914597389401
775379,240,2003-09-26,12,70,180,174,10176,806.4256481558964
775380,240,2003-09-26,13,80,174,117,10177,143.2509980763568
775381,240,2003-09-26,14,70,169,86,10177,50.89770860195409
775382,240,2003-09-26,15,60,165,63,10174,29.95911764918123
775383,240,2003-09-26,16,60,164,45,10173,18.56536103009699
775384,240,2003-09-26,17,50,155,28,10174,2.17476354412873
775385,240,2003-09-26,18,50,152,1,10177,-83.67003808843548
775386,240,2003-09-26,19,40,152,0,10178,0.0
775387,240,2003-09-26,20,40,155,0,10180,0.0
775388,240,2003-09-26,21,50,144,0,10183,0.0
775389,240,2003-09-26,22,40,134,0,10184,0.0
775390,240,2003-09-26,23,20,131,0,10185,0.0
775391,240,2003-09-26,24,10,131,0,10186,0.0
775392,240,2003-09-27,1,10,131,0,10189,0.0
775393,240,2003-09-27,2,10,121,0,10187,0.0
775394,240,2003-09-27,3,10,105,0,10186,0.0
775395,240,2003-09-27,4,10,103,0,10189,0.0
775396,240,2003-09-27,5,10,105,0,10190,0.0
775397,240,2003-09-27,6,0,96,3,10195,0.0
775398,240,2003-09-27,7,10,122,37,10199,0.0
775399,240,2003-09-27,8,10,145,82,10202,0.0
775400,240,2003-09-27,9,10,159,136,10202,0.0
775401,240,2003-09-27,10,10,163,131,10201,746.5280835190193
775402,240,2003-09-27,11,10,167,185,10197,863.7753891227901
775403,240,2003-09-27,12,20,170,201,10194,938.1799948674043
775404,240,2003-09-27,13,10,162,98,10192,83.70643262410142
775405,240,2003-09-27,14,30,166,94,10190,65.45061007220615
775406,240,2003-09-27,15,30,164,129,10186,202.6705449956466
775407,240,2003-09-27,16,30,159,89,10183,90.59043780479561
775408,240,2003-09-27,17,30,135,13,10182,-21.75287992688215
775409,240,2003-09-27,18,30,126,1,10182,-85.49059231758996
775410,240,2003-09-27,19,40,111,0,10182,0.0
775411,240,2003-09-27,20,20,107,0,10183,0.0
775412,240,2003-09-27,21,30,110,0,10180,0.0
775413,240,2003-09-27,22,30,120,0,10176,0.0
775414,240,2003-09-27,23,30,103,0,10170,0.0
775415,240,2003-09-27,24,30,102,0,10166,0.0
775416,240,2003-09-28,1,30,108,0,10161,0.0
775417,240,2003-09-28,2,30,110,0,10154,0.0
775418,240,2003-09-28,3,40,107,0,10148,0.0
775419,240,2003-09-28,4,30,107,0,10140,0.0
775420,240,2003-09-28,5,30,106,0,10133,0.0
775421,240,2003-09-28,6,30,100,1,10130,0.0
775422,240,2003-09-28,7,20,113,12,10127,0.0
775423,240,2003-09-28,8,40,126,52,10122,0.0
775424,240,2003-09-28,9,40,131,29,10117,0.0
775425,240,2003-09-28,10,40,129,20,10112,-13.34291055716342
775426,240,2003-09-28,11,30,130,34,10106,8.458766315131271
775427,240,2003-09-28,12,40,124,34,10101,10.62884558113942
775428,240,2003-09-28,13,40,129,54,10091,24.69631804154414
775429,240,2003-09-28,14,50,130,29,10087,8.69574069333342
775430,240,2003-09-28,15,40,119,12,10086,-15.38974919190054
775431,240,2003-09-28,16,20,120,10,10079,-22.50631865267801
775432,240,2003-09-28,17,20,121,4,10077,-47.80380998281154
775433,240,2003-09-28,18,30,119,0,10072,0.0
775434,240,2003-09-28,19,30,118,0,10070,0.0
775435,240,2003-09-28,20,30,115,0,10068,0.0
775436,240,2003-09-28,21,20,117,0,10071,0.0
775437,240,2003-09-28,22,30,116,0,10072,0.0
775438,240,2003-09-28,23,40,113,0,10074,0.0
775439,240,2003-09-28,24,40,110,0,10076,0.0
775440,240,2003-09-29,1,50,112,0,10081,0.0
775441,240,2003-09-29,2,70,110,0,10091,0.0
775442,240,2003-09-29,3,60,104,0,10096,0.0
775443,240,2003-09-29,4,40,103,0,10099,0.0
775444,240,2003-09-29,5,40,107,0,10106,0.0
775445,240,2003-09-29,6,30,106,1,10115,0.0
775446,240,2003-09-29,7,30,116,16,10122,0.0
775447,240,2003-09-29,8,20,125,37,10127,0.0
775448,240,2003-09-29,9,30,122,81,10136,0.0
775449,240,2003-09-29,10,20,137,82,10136,666.0093704574456
775450,240,2003-09-29,11,20,141,106,10139,417.8940606824665
775451,240,2003-09-29,12,20,158,174,10141,857.7402122404714
775452,240,2003-09-29,13,40,160,164,10141,486.9339041497827
775453,240,2003-09-29,14,40,156,138,10144,238.3716041253793
775454,240,2003-09-29,15,40,160,104,10143,106.5013945291347
775455,240,2003-09-29,16,30,155,62,10145,34.74145646177001
775456,240,2003-09-29,17,30,139,28,10147,1.652464339484149
775457,240,2003-09-29,18,20,117,1,10147,-88.90938031903754
775458,240,2003-09-29,19,20,100,0,10149,0.0
775459,240,2003-09-29,20,10,95,0,10150,0.0
775460,240,2003-09-29,21,20,92,0,10150,0.0
775461,240,2003-09-29,22,30,90,0,10150,0.0
775462,240,2003-09-29,23,20,88,0,10149,0.0
775463,240,2003-09-29,24,10,73,0,10148,0.0
775464,240,2003-09-30,1,10,76,0,10146,0.0
775465,240,2003-09-30,2,20,79,0,10146,0.0
775466,240,2003-09-30,3,30,77,0,10145,0.0
775467,240,2003-09-30,4,40,93,0,10147,0.0
775468,240,2003-09-30,5,30,97,0,10145,0.0
775469,240,2003-09-30,6,30,94,1,10148,0.0
775470,240,2003-09-30,7,40,104,25,10151,0.0
775471,240,2003-09-30,8,30,117,70,10156,0.0
775472,240,2003-09-30,9,30,139,108,10158,0.0
775473,240,2003-09-30,10,40,155,128,10158,706.0093183607726
775474,240,2003-09-30,11,40,159,162,10158,884.8247275688339
775475,240,2003-09-30,12,40,165,136,10154,429.3608043021013
775476,240,2003-09-30,13,40,170,137,10151,280.4651520300819
775477,240,2003-09-30,14,40,168,120,10148,154.4544829692581
775478,240,2003-09-30,15,40,168,81,10145,52.67315328575477
775479,240,2003-09-30,16,30,169,68,10145,45.07834461239644
775480,240,2003-09-30,17,40,142,26,10147,-0.9462164648249995
775481,240,2003-09-30,18,30,138,0,10142,0.0
775482,240,2003-09-30,19,40,134,0,10146,0.0
775483,240,2003-09-30,20,40,129,0,10146,0.0
775484,240,2003-09-30,21,40,123,0,10150,0.0
775485,240,2003-09-30,22,40,113,0,10150,0.0
775486,240,2003-09-30,23,40,108,0,10146,0.0
775487,240,2003-09-30,24,40,108,0,10138,0.0
775488,240,2003-10-01,1,40,107,0,10132,0.0
775489,240,2003-10-01,2,30,93,0,10135,0.0
775490,240,2003-10-01,3,30,91,0,10128,0.0
775491,240,2003-10-01,4,30,87,0,10123,0.0
775492,240,2003-10-01,5,30,91,0,10118,0.0
775493,240,2003-10-01,6,40,91,0,10115,0.0
775494,240,2003-10-01,7,30,101,18,10113,0.0
775495,240,2003-10-01,8,40,120,72,10109,0.0
775496,240,2003-10-01,9,50,134,110,10110,0.0
775497,240,2003-10-01,10,50,139,140,10101,435.0701371400519
775498,240,2003-10-01,11,50,147,156,10099,883.845994211736
775499,240,2003-10-01,12,50,155,170,10091,854.2718848436654
775500,240,2003-10-01,13,50,152,128,10088,230.7763087085695
775501,240,2003-10-01,14,50,153,60,10086,28.3488857742957
775502,240,2003-10-01,15,40,154,31,10081,9.532573723900851
775503,240,2003-10-01,16,30,153,20,10078,-4.946010958718509
775504,240,2003-10-01,17,20,150,4,10081,-50.28715970128092
775505,240,2003-10-01,18,20,144,0,10081,0.0
775506,240,2003-10-01,19,20,142,0,10080,0.0
775507,240,2003-10-01,20,20,135,0,10082,0.0
775508,240,2003-10-01,21,20,133,0,10087,0.0
775509,240,2003-10-01,22,20,129,0,10087,0.0
775510,240,2003-10-01,23,10,130,0,10089,0.0
775511,240,2003-10-01,24,20,128,0,10089,0.0
775512,240,2003-10-02,1,10,129,0,10092,0.0
775513,240,2003-10-02,2,10,127,0,10096,0.0
775514,240,2003-10-02,3,20,125,0,10103,0.0
775515,240,2003-10-02,4,20,123,0,10106,0.0
775516,240,2003-10-02,5,20,112,0,10107,0.0
775517,240,2003-10-02,6,10,120,0,10114,0.0
775518,240,2003-10-02,7,10,128,7,10119,0.0
775519,240,2003-10-02,8,10,147,46,10123,0.0
775520,240,2003-10-02,9,20,160,98,10127,0.0
775521,240,2003-10-02,10,30,168,131,10132,588.5035068652851
775522,240,2003-10-02,11,30,167,96,10135,348.8758557470489
775523,240,2003-10-02,12,30,168,100,10137,167.6173850125938
775524,240,2003-10-02,13,20,168,73,10132,42.87978137952099
775525,240,2003-10-02,14,20,173,113,10130,135.9754837090495
775526,240,2003-10-02,15,30,166,63,10125,31.66271783815189
775527,240,2003-10-02,16,30,161,32,10123,8.202638570673482
775528,240,2003-10-02,17,20,156,9,10122,-34.31459815166495
775529,240,2003-10-02,18,20,140,0,10119,0.0
775530,240,2003-10-02,19,10,136,0,10119,0.0
775531,240,2003-10-02,20,10,143,0,10119,0.0
775532,240,2003-10-02,21,10,145,0,10115,0.0
775533,240,2003-10-02,22,20,143,0,10109,0.0
775534,240,2003-10-02,23,20,135,0,10105,0.0
775535,240,2003-10-02,24,30,133,0,10101,0.0
775536,240,2003-10-03,1,20,135,0,10092,0.0
775537,240,2003-10-03,2,20,134,0,10082,0.0
775538,240,2003-10-03,3,20,131,0,10081,0.0
775539,240,2003-10-03,4,20,130,0,10075,0.0
775540,240,2003-10-03,5,20,124,0,10073,0.0
775541,240,2003-10-03,6,10,116,0,10072,0.0
775542,240,2003-10-03,7,20,120,10,10072,0.0
775543,240,2003-10-03,8,20,145,46,10074,0.0
775544,240,2003-10-03,9,20,161,94,10074,0.0
775545,240,2003-10-03,10,30,168,66,10072,459.5164777973562
775546,240,2003-10-03,11,30,176,94,10069,340.4240750297061
775547,240,2003-10-03,12,20,184,124,10067,356.3555820273505
775548,240,2003-10-03,13,30,182,111,10065,153.6911599044576
775549,240,2003-10-03,14,40,181,96,10064,83.16615057361523
775550,240,2003-10-03,15,40,184,93,10062,86.29632288098203
775551,240,2003-10-03,16,40,170,32,10063,8.263684998115565
775552,240,2003-10-03,17,40,161,8,10063,-37.65040263202641
775553,240,2003-10-03,18,40,158,0,10060,0.0
775554,240,2003-10-03,19,50,146,0,10059,0.0
775555,240,2003-10-03,20,40,135,0,10060,0.0
775556,240,2003-10-03,21,30,128,0,10056,0.0
775557,240,2003-10-03,22,30,134,0,10056,0.0
775558,240,2003-10-03,23,20,120,0,10054,0.0
775559,240,2003-10-03,24,20,109,0,10051,0.0
775560,240,2003-10-04,1,10,104,0,10052,0.0
775561,240,2003-10-04,2,20,101,0,10050,0.0
775562,240,2003-10-04,3,20,117,0,10048,0.0
775563,240,2003-10-04,4,30,120,0,10049,0.0
775564,240,2003-10-04,5,30,120,0,10049,0.0
775565,240,2003-10-04,6,40,114,0,10051,0.0
775566,240,2003-10-04,7,60,113,6,10054,0.0
775567,240,2003-10-04,8,50,120,30,10059,0.0
775568,240,2003-10-04,9,40,122,47,10062,0.0
775569,240,2003-10-04,10,40,125,39,10064,82.18409739234377
775570,240,2003-10-04,11,60,142,157,10064,875.6306566608126
775571,240,2003-10-04,12,50,129,86,10066,108.6309899048631
775572,240,2003-10-04,13,50,117,68,10066,38.04582031088658
775573,240,2003-10-04,14,50,112,58,10065,27.40821331013101
775574,240,2003-10-04,15,50,101,37,10065,13.81326436430754
775575,240,2003-10-04,16,40,99,10,10064,-24.79106902870671
775576,240,2003-10-04,17,10,97,11,10064,-29.37271953114604
775577,240,2003-10-04,18,40,92,0,10062,0.0
775578,240,2003-10-04,19,20,87,0,10064,0.0
775579,240,2003-10-04,20,20,84,0,10063,0.0
775580,240,2003-10-04,21,10,85,0,10067,0.0
775581,240,2003-10-04,22,10,85,0,10064,0.0
775582,240,2003-10-04,23,20,85,0,10066,0.0
775583,240,2003-10-04,24,20,76,0,10064,0.0
775584,240,2003-10-05,1,10,69,0,10065,0.0
775585,240,2003-10-05,2,10,55,0,10067,0.0
775586,240,2003-10-05,3,30,74,0,10069,0.0
775587,240,2003-10-05,4,20,71,0,10079,0.0
775588,240,2003-10-05,5,20,66,0,10083,0.0
775589,240,2003-10-05,6,20,57,0,10092,0.0
775590,240,2003-10-05,7,30,83,18,10099,0.0
775591,240,2003-10-05,8,30,91,38,10104,0.0
775592,240,2003-10-05,9,20,107,105,10109,0.0
775593,240,2003-10-05,10,50,122,141,10110,-30.00565746439816
775594,240,2003-10-05,11,60,111,148,10114,872.6332215619042
775595,240,2003-10-05,12,60,131,159,10115,819.6622574875396
775596,240,2003-10-05,13,70,116,116,10120,193.465139709422
775597,240,2003-10-05,14,50,119,79,10122,50.98964500333935
775598,240,2003-10-05,15,50,108,93,10124,93.49366817577663
775599,240,2003-10-05,16,40,102,30,10124,5.738463517538452
775600,240,2003-10-05,17,20,99,10,10126,-33.1504462501235
775601,240,2003-10-05,18,20,86,0,10128,0.0
775602,240,2003-10-05,19,40,86,0,10128,0.0
775603,240,2003-10-05,20,30,90,0,10128,0.0
775604,240,2003-10-05,21,30,93,0,10127,0.0
775605,240,2003-10-05,22,40,85,0,10126,0.0
775606,240,2003-10-05,23,50,75,0,10118,0.0
775607,240,2003-10-05,24,40,72,0,10110,0.0
775608,240,2003-10-06,1,40,73,0,10101,0.0
775609,240,2003-10-06,2,50,82,0,10090,0.0
775610,240,2003-10-06,3,70,81,0,10080,0.0
775611,240,2003-10-06,4,60,84,0,10068,0.0
775612,240,2003-10-06,5,80,86,0,10057,0.0
775613,240,2003-10-06,6,100,78,0,10046,0.0
775614,240,2003-10-06,7,100,78,3,10033,0.0
775615,240,2003-10-06,8,80,90,9,10028,0.0
775616,240,2003-10-06,9,80,99,17,10022,0.0
775617,240,2003-10-06,10,60,138,75,10024,717.2298335071024
775618,240,2003-10-06,11,100,141,167,10024,840.6704216442154
775619,240,2003-10-06,12,110,144,122,10026,380.4431997630332
775620,240,2003-10-06,13,120,128,111,10028,172.4767867757442
775621,240,2003-10-06,14,100,133,89,10030,73.09101123704333
775622,240,2003-10-06,15,100,136,48,10029,21.02935634456379
775623,240,2003-10-06,16,90,131,38,10028,13.00726188050031
775624,240,2003-10-06,17,80,132,6,10027,-46.5020712515327
775625,240,2003-10-06,18,90,134,0,10025,0.0
775626,240,2003-10-06,19,110,122,0,10023,0.0
775627,240,2003-10-06,20,100,130,0,10018,0.0
775628,240,2003-10-06,21,110,130,0,10013,0.0
775629,240,2003-10-06,22,130,110,0,10007,0.0
775630,240,2003-10-06,23,100,119,0,9998,0.0
775631,240,2003-10-06,24,120,118,0,9992,0.0
775632,240,2003-10-07,1,120,94,0,9987,0.0
775633,240,2003-10-07,2,90,99,0,9979,0.0
775634,240,2003-10-07,3,100,105,0,9968,0.0
775635,240,2003-10-07,4,100,89,0,9961,0.0
775636,240,2003-10-07,5,120,108,0,9958,0.0
775637,240,2003-10-07,6,120,107,0,9952,0.0
775638,240,2003-10-07,7,130,105,9,9955,0.0
775639,240,2003-10-07,8,110,79,1,9964,0.0
775640,240,2003-10-07,9,100,94,24,9964,0.0
775641,240,2003-10-07,10,90,83,49,9977,239.4237735696722
775642,240,2003-10-07,11,100,85,47,9981,36.37483614941448
775643,240,2003-10-07,12,60,83,35,9983,10.59569164706989
775644,240,2003-10-07,13,80,86,31,9990,8.896774966428703
775645,240,2003-10-07,14,100,117,75,9992,47.06631254157966
775646,240,2003-10-07,15,110,83,49,10011,21.77621949830578
775647,240,2003-10-07,16,110,106,10,10004,-25.7479786554369
775648,240,2003-10-07,17,110,102,5,10016,-51.16261303598871
775649,240,2003-10-07,18,120,107,0,10027,0.0
775650,240,2003-10-07,19,110,106,0,10036,0.0
775651,240,2003-10-07,20,120,108,0,10041,0.0
775652,240,2003-10-07,21,110,112,0,10050,0.0
775653,240,2003-10-07,22,120,112,0,10058,0.0
775654,240,2003-10-07,23,100,117,0,10065,0.0
775655,240,2003-10-07,24,90,103,0,10075,0.0
775656,240,2003-10-08,1,90,110,0,10083,0.0
775657,240,2003-10-08,2,80,117,0,10090,0.0
775658,240,2003-10-08,3,80,119,0,10100,0.0
775659,240,2003-10-08,4,70,117,0,10102,0.0
775660,240,2003-10-08,5,60,115,0,10106,0.0
775661,240,2003-10-08,6,50,121,0,10111,0.0
775662,240,2003-10-08,7,50,121,10,10114,0.0
775663,240,2003-10-08,8,60,119,10,10115,0.0
775664,240,2003-10-08,9,80,119,30,10117,0.0
775665,240,2003-10-08,10,80,119,52,10111,312.3410570332063
775666,240,2003-10-08,11,90,118,46,10103,35.1456573272736
775667,240,2003-10-08,12,80,112,36,10088,10.91075269362299
775668,240,2003-10-08,13,90,113,15,10070,-12.32622053406093
775669,240,2003-10-08,14,100,131,11,10062,-19.19758091010537
775670,240,2003-10-08,15,110,139,8,10057,-27.25021087646448
775671,240,2003-10-08,16,110,132,9,10057,-29.06007996000053
775672,240,2003-10-08,17,100,148,1,10057,-70.814955097208
775673,240,2003-10-08,18,100,139,0,10066,0.0
775674,240,2003-10-08,19,80,139,0,10073,0.0
775675,240,2003-10-08,20,70,135,0,10084,0.0
775676,240,2003-10-08,21,60,134,0,10091,0.0
775677,240,2003-10-08,22,60,128,0,10099,0.0
775678,240,2003-10-08,23,80,131,0,10108,0.0
775679,240,2003-10-08,24,70,128,0,10112,0.0
775680,240,2003-10-09,1,70,129,0,10119,0.0
775681,240,2003-10-09,2,60,126,0,10123,0.0
775682,240,2003-10-09,3,50,122,0,10129,0.0
775683,240,2003-10-09,4,40,118,0,10134,0.0
775684,240,2003-10-09,5,40,113,0,10139,0.0
775685,240,2003-10-09,6,30,121,0,10140,0.0
775686,240,2003-10-09,7,40,132,8,10145,0.0
775687,240,2003-10-09,8,40,130,16,10150,0.0
775688,240,2003-10-09,9,50,136,38,10153,0.0
775689,240,2003-10-09,10,50,141,32,10154,55.90551454103807
775690,240,2003-10-09,11,40,140,26,10152,-2.494316585040361
775691,240,2003-10-09,12,50,152,44,10150,18.06331906073355
775692,240,2003-10-09,13,80,153,58,10151,29.31268189735888
775693,240,2003-10-09,14,70,156,46,10151,19.29067054933077
775694,240,2003-10-09,15,80,154,43,10153,16.97451490633472
775695,240,2003-10-09,16,60,148,19,10151,-9.08899292428254
775696,240,2003-10-09,17,60,149,3,10150,-62.89951895903051
775697,240,2003-10-09,18,50,149,0,10151,0.0
775698,240,2003-10-09,19,70,153,0,10149,0.0
775699,240,2003-10-09,20,70,144,0,10148,0.0
775700,240,2003-10-09,21,60,152,0,10144,0.0
775701,240,2003-10-09,22,70,154,0,10142,0.0
775702,240,2003-10-09,23,70,156,0,10139,0.0
775703,240,2003-10-09,24,70,155,0,10134,0.0
775704,240,2003-10-10,1,60,154,0,10131,0.0
775705,240,2003-10-10,2,70,153,0,10126,0.0
775706,240,2003-10-10,3,70,151,0,10127,0.0
775707,240,2003-10-10,4,80,150,0,10124,0.0
775708,240,2003-10-10,5,80,150,0,10123,0.0
775709,240,2003-10-10,6,90,152,0,10122,0.0
775710,240,2003-10-10,7,80,146,2,10125,0.0
775711,240,2003-10-10,8,80,146,9,10131,0.0
775712,240,2003-10-10,9,80,155,18,10136,0.0
775713,240,2003-10-10,10,90,154,60,10145,532.8026191251842
775714,240,2003-10-10,11,100,151,144,10151,855.7142325997264
775715,240,2003-10-10,12,110,153,161,10154,895.9366277134918
775716,240,2003-10-10,13,100,152,129,10158,338.214153258608
775717,240,2003-10-10,14,90,153,114,10160,193.2756467804676
