,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
778194,240,2004-01-21,19,30,22,0,10219,0.0
778195,240,2004-01-21,20,40,20,0,10220,0.0
778196,240,2004-01-21,21,40,17,0,10221,0.0
778197,240,2004-01-21,22,40,16,0,10221,0.0
778198,240,2004-01-21,23,50,13,0,10222,0.0
778199,240,2004-01-21,24,50,12,0,10221,0.0
778200,240,2004-01-22,1,50,11,0,10215,0.0
778201,240,2004-01-22,2,60,12,0,10211,0.0
778202,240,2004-01-22,3,50,12,0,10207,0.0
778203,240,2004-01-22,4,50,11,0,10205,0.0
778204,240,2004-01-22,5,50,11,0,10197,0.0
778205,240,2004-01-22,6,50,16,0,10194,0.0
778206,240,2004-01-22,7,50,19,0,10192,0.0
778207,240,2004-01-22,8,60,21,1,10191,0.0
778208,240,2004-01-22,9,60,23,5,10189,0.0
778209,240,2004-01-22,10,70,26,8,10185,0.0
778210,240,2004-01-22,11,60,25,8,10181,0.0
778211,240,2004-01-22,12,60,24,15,10177,-27.27311462184434
778212,240,2004-01-22,13,60,31,19,10170,-18.20384228876083
778213,240,2004-01-22,14,70,33,10,10163,-42.11437183078166
778214,240,2004-01-22,15,70,33,3,10159,-74.82510935472635
778215,240,2004-01-22,16,60,32,1,10157,-100.9454092553427
778216,240,2004-01-22,17,50,31,0,10156,0.0
778217,240,2004-01-22,18,50,31,0,10155,0.0
778218,240,2004-01-22,19,50,30,0,10154,0.0
778219,240,2004-01-22,20,50,29,0,10156,0.0
778220,240,2004-01-22,21,50,29,0,10158,0.0
778221,240,2004-01-22,22,50,26,0,10160,0.0
778222,240,2004-01-22,23,50,22,0,10158,0.0
778223,240,2004-01-22,24,60,19,0,10158,0.0
778224,240,2004-01-23,1,60,16,0,10159,0.0
778225,240,2004-01-23,2,50,16,0,10164,0.0
778226,240,2004-01-23,3,30,17,0,10168,0.0
778227,240,2004-01-23,4,40,14,0,10162,0.0
778228,240,2004-01-23,5,50,14,0,10165,0.0
778229,240,2004-01-23,6,50,8,0,10165,0.0
778230,240,2004-01-23,7,50,13,0,10169,0.0
778231,240,2004-01-23,8,40,17,0,10177,0.0
778232,240,2004-01-23,9,30,20,7,10185,0.0
778233,240,2004-01-23,10,40,25,13,10187,0.0
778234,240,2004-01-23,11,40,29,26,10182,0.0
778235,240,2004-01-23,12,30,35,36,10182,138.6623232837134
778236,240,2004-01-23,13,40,41,43,10179,75.34638965177012
778237,240,2004-01-23,14,40,43,40,10178,32.42418956169434
778238,240,2004-01-23,15,40,34,23,10171,-9.482747729537284
778239,240,2004-01-23,16,50,32,7,10169,-60.93056419532369
778240,240,2004-01-23,17,40,19,0,10170,0.0
778241,240,2004-01-23,18,40,9,0,10170,0.0
778242,240,2004-01-23,19,30,3,0,10167,0.0
778243,240,2004-01-23,20,30,10,0,10159,0.0
778244,240,2004-01-23,21,40,5,0,10158,0.0
778245,240,2004-01-23,22,30,5,0,10153,0.0
778246,240,2004-01-23,23,40,12,0,10145,0.0
778247,240,2004-01-23,24,50,17,0,10144,0.0
778248,240,2004-01-24,1,60,20,0,10144,0.0
778249,240,2004-01-24,2,60,26,0,10136,0.0
778250,240,2004-01-24,3,70,26,0,10126,0.0
778251,240,2004-01-24,4,70,24,0,10122,0.0
778252,240,2004-01-24,5,60,23,0,10117,0.0
778253,240,2004-01-24,6,60,15,0,10114,0.0
778254,240,2004-01-24,7,60,14,0,10111,0.0
778255,240,2004-01-24,8,50,15,0,10109,0.0
778256,240,2004-01-24,9,50,20,2,10109,0.0
778257,240,2004-01-24,10,40,26,5,10112,0.0
778258,240,2004-01-24,11,30,40,19,10109,0.0
778259,240,2004-01-24,12,20,69,52,10108,427.6580833820433
778260,240,2004-01-24,13,60,75,39,10110,46.65000716360385
778261,240,2004-01-24,14,70,74,54,10113,104.6081383870252
778262,240,2004-01-24,15,70,69,28,10117,0.3609165674135842
778263,240,2004-01-24,16,60,57,14,10121,-31.91234045126857
778264,240,2004-01-24,17,50,51,0,10124,0.0
778265,240,2004-01-24,18,40,45,0,10129,0.0
778266,240,2004-01-24,19,40,34,0,10130,0.0
778267,240,2004-01-24,20,40,29,0,10133,0.0
778268,240,2004-01-24,21,40,33,0,10134,0.0
778269,240,2004-01-24,22,40,31,0,10135,0.0
778270,240,2004-01-24,23,40,26,0,10134,0.0
778271,240,2004-01-24,24,40,22,0,10133,0.0
778272,240,2004-01-25,1,30,29,0,10133,0.0
778273,240,2004-01-25,2,30,19,0,10133,0.0
778274,240,2004-01-25,3,30,10,0,10133,0.0
778275,240,2004-01-25,4,40,35,0,10134,0.0
778276,240,2004-01-25,5,30,25,0,10133,0.0
778277,240,2004-01-25,6,30,29,0,10135,0.0
778278,240,2004-01-25,7,40,29,0,10137,0.0
778279,240,2004-01-25,8,30,26,1,10138,0.0
778280,240,2004-01-25,9,40,49,29,10137,0.0
778281,240,2004-01-25,10,40,57,44,10138,0.0
778282,240,2004-01-25,11,40,67,68,10136,0.0
778283,240,2004-01-25,12,50,63,47,10134,302.4916498067155
778284,240,2004-01-25,13,50,68,50,10130,121.0743885738878
778285,240,2004-01-25,14,50,61,52,10128,86.14420717746562
778286,240,2004-01-25,15,50,63,45,10127,51.97798927648164
778287,240,2004-01-25,16,40,54,18,10126,-20.48983764516655
778288,240,2004-01-25,17,40,48,0,10125,0.0
778289,240,2004-01-25,18,40,40,0,10125,0.0
778290,240,2004-01-25,19,30,25,0,10123,0.0
778291,240,2004-01-25,20,30,28,0,10119,0.0
778292,240,2004-01-25,21,10,17,0,10114,0.0
778293,240,2004-01-25,22,20,6,0,10110,0.0
778294,240,2004-01-25,23,20,-12,0,10108,0.0
778295,240,2004-01-25,24,20,-12,0,10102,0.0
778296,240,2004-01-26,1,10,-12,0,10097,0.0
778297,240,2004-01-26,2,10,-16,0,10092,0.0
778298,240,2004-01-26,3,0,-20,0,10086,0.0
778299,240,2004-01-26,4,10,-14,0,10084,0.0
778300,240,2004-01-26,5,10,-12,0,10081,0.0
778301,240,2004-01-26,6,20,-15,0,10079,0.0
778302,240,2004-01-26,7,20,-12,0,10072,0.0
778303,240,2004-01-26,8,10,-13,1,10070,0.0
778304,240,2004-01-26,9,20,-7,13,10069,0.0
778305,240,2004-01-26,10,40,-2,24,10067,0.0
778306,240,2004-01-26,11,40,4,31,10063,0.0
778307,240,2004-01-26,12,30,8,53,10059,407.9207026340912
778308,240,2004-01-26,13,40,7,28,10054,2.795108825391666
778309,240,2004-01-26,14,40,12,31,10049,5.539153697661592
778310,240,2004-01-26,15,50,12,16,10049,-22.98964208345566
778311,240,2004-01-26,16,50,9,4,10050,-74.2508975465674
778312,240,2004-01-26,17,60,12,0,10050,0.0
778313,240,2004-01-26,18,60,16,0,10047,0.0
778314,240,2004-01-26,19,50,21,0,10046,0.0
778315,240,2004-01-26,20,50,18,0,10044,0.0
778316,240,2004-01-26,21,50,21,0,10044,0.0
778317,240,2004-01-26,22,40,13,0,10042,0.0
778318,240,2004-01-26,23,40,18,0,10045,0.0
778319,240,2004-01-26,24,40,21,0,10044,0.0
778320,240,2004-01-27,1,30,8,0,10041,0.0
778321,240,2004-01-27,2,20,6,0,10040,0.0
778322,240,2004-01-27,3,30,15,0,10039,0.0
778323,240,2004-01-27,4,20,18,0,10038,0.0
778324,240,2004-01-27,5,20,15,0,10039,0.0
778325,240,2004-01-27,6,10,4,0,10038,0.0
778326,240,2004-01-27,7,20,5,0,10037,0.0
778327,240,2004-01-27,8,10,7,1,10037,0.0
778328,240,2004-01-27,9,10,18,10,10038,0.0
778329,240,2004-01-27,10,20,27,34,10036,0.0
778330,240,2004-01-27,11,30,27,60,10036,0.0
778331,240,2004-01-27,12,30,31,37,10032,115.5965567986417
778332,240,2004-01-27,13,30,40,74,10026,407.3946100192991
778333,240,2004-01-27,14,30,44,72,10022,248.0240556491291
778334,240,2004-01-27,15,40,27,21,10024,-12.21995250233586
778335,240,2004-01-27,16,40,21,5,10024,-67.3533796131335
778336,240,2004-01-27,17,40,19,0,10027,0.0
778337,240,2004-01-27,18,20,8,0,10026,0.0
778338,240,2004-01-27,19,30,0,0,10028,0.0
778339,240,2004-01-27,20,20,-5,0,10026,0.0
778340,240,2004-01-27,21,30,5,0,10024,0.0
778341,240,2004-01-27,22,30,10,0,10021,0.0
778342,240,2004-01-27,23,30,-4,0,10017,0.0
778343,240,2004-01-27,24,20,4,0,10014,0.0
778344,240,2004-01-28,1,10,-4,0,10011,0.0
778345,240,2004-01-28,2,30,7,0,10007,0.0
778346,240,2004-01-28,3,30,4,0,10004,0.0
778347,240,2004-01-28,4,30,6,0,9995,0.0
778348,240,2004-01-28,5,30,-7,0,9991,0.0
778349,240,2004-01-28,6,40,-7,0,9985,0.0
778350,240,2004-01-28,7,40,5,0,9977,0.0
778351,240,2004-01-28,8,50,10,0,9967,0.0
778352,240,2004-01-28,9,60,17,5,9952,0.0
778353,240,2004-01-28,10,90,17,17,9966,0.0
778354,240,2004-01-28,11,60,26,60,9973,0.0
778355,240,2004-01-28,12,50,53,112,9967,620.1459186825373
778356,240,2004-01-28,13,80,18,52,9968,117.4963150930283
778357,240,2004-01-28,14,70,41,67,9963,184.1844783503054
778358,240,2004-01-28,15,80,37,57,9957,109.1411289633053
778359,240,2004-01-28,16,80,31,9,9951,-47.0915257356222
778360,240,2004-01-28,17,70,24,0,9940,0.0
778361,240,2004-01-28,18,70,3,0,9935,0.0
778362,240,2004-01-28,19,60,5,0,9931,0.0
778363,240,2004-01-28,20,50,-1,0,9936,0.0
778364,240,2004-01-28,21,30,0,0,9940,0.0
778365,240,2004-01-28,22,30,-3,0,9945,0.0
778366,240,2004-01-28,23,20,-12,0,9950,0.0
778367,240,2004-01-28,24,40,3,0,9956,0.0
778368,240,2004-01-29,1,30,-29,0,9963,0.0
778369,240,2004-01-29,2,30,5,0,9968,0.0
778370,240,2004-01-29,3,50,7,0,9970,0.0
778371,240,2004-01-29,4,80,9,0,9974,0.0
778372,240,2004-01-29,5,70,6,0,9978,0.0
778373,240,2004-01-29,6,70,9,0,9975,0.0
778374,240,2004-01-29,7,60,29,0,9980,0.0
778375,240,2004-01-29,8,50,24,4,9991,0.0
778376,240,2004-01-29,9,90,16,10,10008,0.0
778377,240,2004-01-29,10,60,13,4,10013,0.0
778378,240,2004-01-29,11,40,29,60,10020,0.0
778379,240,2004-01-29,12,90,31,91,10024,760.8304304647681
778380,240,2004-01-29,13,100,23,62,10031,209.0857629088452
778381,240,2004-01-29,14,100,30,65,10034,157.9237774091257
778382,240,2004-01-29,15,90,19,15,10044,-24.46647668848772
778383,240,2004-01-29,16,90,15,3,10048,-77.10676577571236
778384,240,2004-01-29,17,70,15,1,10051,-120.3318007266829
778385,240,2004-01-29,18,80,40,0,10053,0.0
778386,240,2004-01-29,19,100,41,0,10059,0.0
778387,240,2004-01-29,20,100,41,0,10064,0.0
778388,240,2004-01-29,21,100,39,0,10066,0.0
778389,240,2004-01-29,22,100,42,0,10070,0.0
778390,240,2004-01-29,23,100,42,0,10074,0.0
778391,240,2004-01-29,24,90,40,0,10076,0.0
778392,240,2004-01-30,1,80,35,0,10078,0.0
778393,240,2004-01-30,2,80,37,0,10079,0.0
778394,240,2004-01-30,3,80,37,0,10080,0.0
778395,240,2004-01-30,4,80,34,0,10083,0.0
778396,240,2004-01-30,5,70,35,0,10087,0.0
778397,240,2004-01-30,6,70,39,0,10085,0.0
778398,240,2004-01-30,7,60,36,0,10089,0.0
778399,240,2004-01-30,8,70,32,2,10089,0.0
778400,240,2004-01-30,9,70,36,14,10090,0.0
778401,240,2004-01-30,10,70,42,45,10089,0.0
778402,240,2004-01-30,11,80,47,50,10093,0.0
778403,240,2004-01-30,12,70,56,46,10088,207.5169573427265
778404,240,2004-01-30,13,80,49,46,10089,65.29537390671727
778405,240,2004-01-30,14,90,51,23,10088,-8.43690258612762
778406,240,2004-01-30,15,90,45,3,10088,-67.0161814664506
778407,240,2004-01-30,16,90,37,5,10086,-65.21620802803419
778408,240,2004-01-30,17,80,33,0,10083,0.0
778409,240,2004-01-30,18,90,26,0,10079,0.0
778410,240,2004-01-30,19,80,22,0,10074,0.0
778411,240,2004-01-30,20,80,23,0,10063,0.0
778412,240,2004-01-30,21,70,22,0,10053,0.0
778413,240,2004-01-30,22,70,23,0,10049,0.0
778414,240,2004-01-30,23,90,21,0,10041,0.0
778415,240,2004-01-30,24,90,24,0,10036,0.0
778416,240,2004-01-31,1,90,29,0,10029,0.0
778417,240,2004-01-31,2,90,32,0,10028,0.0
778418,240,2004-01-31,3,90,34,0,10024,0.0
778419,240,2004-01-31,4,90,36,0,10019,0.0
778420,240,2004-01-31,5,90,43,0,10014,0.0
778421,240,2004-01-31,6,90,47,0,10011,0.0
778422,240,2004-01-31,7,90,51,0,10008,0.0
778423,240,2004-01-31,8,90,53,0,10008,0.0
778424,240,2004-01-31,9,90,56,2,9995,0.0
778425,240,2004-01-31,10,100,63,5,9985,0.0
778426,240,2004-01-31,11,110,65,7,9966,0.0
778427,240,2004-01-31,12,120,71,6,9949,-69.0289649462779
778428,240,2004-01-31,13,130,75,6,9934,-56.24463286952459
778429,240,2004-01-31,14,140,78,5,9922,-54.99659652723718
778430,240,2004-01-31,15,150,82,3,9916,-64.74354487012941
778431,240,2004-01-31,16,140,91,2,9912,-79.65947153307084
778432,240,2004-01-31,17,140,91,0,9903,0.0
778433,240,2004-01-31,18,150,97,0,9900,0.0
778434,240,2004-01-31,19,200,107,0,9904,0.0
778435,240,2004-01-31,20,200,106,0,9913,0.0
778436,240,2004-01-31,21,210,107,0,9925,0.0
778437,240,2004-01-31,22,210,95,0,9935,0.0
778438,240,2004-01-31,23,210,96,0,9952,0.0
778439,240,2004-01-31,24,190,95,0,9979,0.0
778440,240,2004-02-01,1,150,90,0,10002,0.0
778441,240,2004-02-01,2,120,90,0,10027,0.0
778442,240,2004-02-01,3,100,88,0,10043,0.0
778443,240,2004-02-01,4,100,89,0,10055,0.0
778444,240,2004-02-01,5,70,86,0,10058,0.0
778445,240,2004-02-01,6,70,91,0,10052,0.0
778446,240,2004-02-01,7,120,91,0,10058,0.0
778447,240,2004-02-01,8,110,96,0,10067,0.0
778448,240,2004-02-01,9,130,97,17,10076,0.0
778449,240,2004-02-01,10,130,102,40,10091,0.0
778450,240,2004-02-01,11,120,104,87,10105,0.0
778451,240,2004-02-01,12,120,106,106,10119,763.1739659963414
778452,240,2004-02-01,13,120,108,102,10127,779.3981425581458
778453,240,2004-02-01,14,110,100,78,10137,254.7392759967765
778454,240,2004-02-01,15,110,94,55,10143,77.0688407024682
778455,240,2004-02-01,16,80,95,10,10143,-42.44485636594855
778456,240,2004-02-01,17,80,92,0,10139,0.0
778457,240,2004-02-01,18,90,94,0,10137,0.0
778458,240,2004-02-01,19,90,94,0,10132,0.0
778459,240,2004-02-01,20,80,101,0,10116,0.0
778460,240,2004-02-01,21,100,100,0,10105,0.0
778461,240,2004-02-01,22,100,103,0,10086,0.0
778462,240,2004-02-01,23,130,108,0,10086,0.0
778463,240,2004-02-01,24,150,107,0,10096,0.0
778464,240,2004-02-02,1,150,103,0,10106,0.0
778465,240,2004-02-02,2,140,102,0,10114,0.0
778466,240,2004-02-02,3,140,100,0,10119,0.0
778467,240,2004-02-02,4,120,99,0,10127,0.0
778468,240,2004-02-02,5,120,102,0,10138,0.0
778469,240,2004-02-02,6,110,104,0,10140,0.0
778470,240,2004-02-02,7,100,105,0,10148,0.0
778471,240,2004-02-02,8,90,103,0,10153,0.0
778472,240,2004-02-02,9,80,102,2,10157,0.0
778473,240,2004-02-02,10,60,99,5,10162,0.0
778474,240,2004-02-02,11,30,100,15,10163,0.0
778475,240,2004-02-02,12,30,99,14,10160,-32.75062503914239
778476,240,2004-02-02,13,60,103,9,10161,-44.3921597239089
778477,240,2004-02-02,14,110,109,27,10164,-2.257369872994384
778478,240,2004-02-02,15,120,110,15,10171,-23.88548219245137
778479,240,2004-02-02,16,130,111,7,10181,-54.03461334618645
778480,240,2004-02-02,17,120,108,1,10191,-113.3896989652102
778481,240,2004-02-02,18,120,108,0,10202,0.0
778482,240,2004-02-02,19,120,105,0,10210,0.0
778483,240,2004-02-02,20,110,108,0,10213,0.0
778484,240,2004-02-02,21,100,108,0,10217,0.0
778485,240,2004-02-02,22,100,112,0,10222,0.0
778486,240,2004-02-02,23,80,108,0,10222,0.0
778487,240,2004-02-02,24,60,110,0,10220,0.0
778488,240,2004-02-03,1,60,110,0,10215,0.0
778489,240,2004-02-03,2,80,109,0,10213,0.0
778490,240,2004-02-03,3,80,108,0,10209,0.0
778491,240,2004-02-03,4,80,111,0,10211,0.0
778492,240,2004-02-03,5,90,115,0,10210,0.0
778493,240,2004-02-03,6,100,120,0,10211,0.0
778494,240,2004-02-03,7,100,122,0,10210,0.0
778495,240,2004-02-03,8,100,125,0,10215,0.0
778496,240,2004-02-03,9,100,126,5,10217,0.0
778497,240,2004-02-03,10,100,130,14,10220,0.0
778498,240,2004-02-03,11,110,141,57,10221,0.0
778499,240,2004-02-03,12,110,139,60,10222,378.9137246603324
778500,240,2004-02-03,13,110,142,54,10221,96.41342767022867
778501,240,2004-02-03,14,100,140,36,10218,11.18676106019718
778502,240,2004-02-03,15,100,139,19,10218,-15.42330209385354
778503,240,2004-02-03,16,90,137,7,10217,-53.58191875326784
778504,240,2004-02-03,17,90,137,1,10217,-111.6176410964399
778505,240,2004-02-03,18,80,138,0,10218,0.0
778506,240,2004-02-03,19,80,133,0,10219,0.0
778507,240,2004-02-03,20,80,132,0,10217,0.0
778508,240,2004-02-03,21,100,139,0,10219,0.0
778509,240,2004-02-03,22,110,139,0,10221,0.0
778510,240,2004-02-03,23,110,139,0,10220,0.0
778511,240,2004-02-03,24,130,141,0,10222,0.0
778512,240,2004-02-04,1,130,139,0,10222,0.0
778513,240,2004-02-04,2,120,138,0,10226,0.0
778514,240,2004-02-04,3,120,139,0,10225,0.0
778515,240,2004-02-04,4,120,120,0,10231,0.0
778516,240,2004-02-04,5,100,117,0,10229,0.0
778517,240,2004-02-04,6,110,122,0,10226,0.0
778518,240,2004-02-04,7,120,124,0,10230,0.0
778519,240,2004-02-04,8,110,122,1,10232,0.0
778520,240,2004-02-04,9,100,127,7,10231,0.0
778521,240,2004-02-04,10,80,135,25,10225,0.0
778522,240,2004-02-04,11,110,146,29,10228,0.0
778523,240,2004-02-04,12,110,132,14,10218,-32.78046814865471
778524,240,2004-02-04,13,100,150,30,10210,2.948602209324356
778525,240,2004-02-04,14,110,160,24,10207,-6.609447279568817
778526,240,2004-02-04,15,120,163,14,10206,-25.77732962027287
778527,240,2004-02-04,16,140,160,6,10204,-57.11221052560278
778528,240,2004-02-04,17,120,160,0,10204,0.0
778529,240,2004-02-04,18,110,160,0,10204,0.0
778530,240,2004-02-04,19,110,156,0,10198,0.0
778531,240,2004-02-04,20,110,147,0,10194,0.0
778532,240,2004-02-04,21,110,145,0,10193,0.0
778533,240,2004-02-04,22,120,149,0,10193,0.0
778534,240,2004-02-04,23,150,155,0,10196,0.0
778535,240,2004-02-04,24,160,146,0,10201,0.0
778536,240,2004-02-05,1,140,136,0,10206,0.0
778537,240,2004-02-05,2,120,123,0,10206,0.0
778538,240,2004-02-05,3,120,113,0,10205,0.0
778539,240,2004-02-05,4,110,112,0,10204,0.0
778540,240,2004-02-05,5,100,111,0,10202,0.0
778541,240,2004-02-05,6,100,113,0,10207,0.0
778542,240,2004-02-05,7,90,114,0,10210,0.0
778543,240,2004-02-05,8,90,115,5,10211,0.0
778544,240,2004-02-05,9,90,118,14,10214,0.0
778545,240,2004-02-05,10,90,121,23,10220,0.0
778546,240,2004-02-05,11,100,123,42,10220,0.0
778547,240,2004-02-05,12,90,120,31,10222,22.52312609743753
778548,240,2004-02-05,13,90,119,33,10219,8.2748675445078
778549,240,2004-02-05,14,90,118,27,10218,-2.20131924098821
778550,240,2004-02-05,15,90,118,22,10217,-9.701883696093956
778551,240,2004-02-05,16,90,115,7,10213,-52.1095256863555
778552,240,2004-02-05,17,90,113,0,10212,0.0
778553,240,2004-02-05,18,100,117,0,10205,0.0
778554,240,2004-02-05,19,90,114,0,10200,0.0
778555,240,2004-02-05,20,90,109,0,10205,0.0
778556,240,2004-02-05,21,80,106,0,10203,0.0
778557,240,2004-02-05,22,80,101,0,10205,0.0
778558,240,2004-02-05,23,80,102,0,10205,0.0
778559,240,2004-02-05,24,70,98,0,10207,0.0
778560,240,2004-02-06,1,70,101,0,10208,0.0
778561,240,2004-02-06,2,80,99,0,10205,0.0
778562,240,2004-02-06,3,60,97,0,10200,0.0
778563,240,2004-02-06,4,70,99,0,10194,0.0
778564,240,2004-02-06,5,60,103,0,10184,0.0
778565,240,2004-02-06,6,70,110,0,10182,0.0
778566,240,2004-02-06,7,70,111,0,10175,0.0
778567,240,2004-02-06,8,70,107,0,10163,0.0
778568,240,2004-02-06,9,50,108,3,10154,0.0
778569,240,2004-02-06,10,70,112,11,10144,0.0
778570,240,2004-02-06,11,90,116,10,10134,0.0
778571,240,2004-02-06,12,90,117,13,10121,-35.09289523007801
778572,240,2004-02-06,13,90,116,14,10109,-26.84919288883177
778573,240,2004-02-06,14,90,119,11,10098,-31.89851601262244
778574,240,2004-02-06,15,80,116,7,10087,-44.91049715654358
778575,240,2004-02-06,16,90,113,2,10079,-74.03858105763796
778576,240,2004-02-06,17,110,98,0,10077,0.0
778577,240,2004-02-06,18,90,89,0,10074,0.0
778578,240,2004-02-06,19,70,92,0,10070,0.0
778579,240,2004-02-06,20,90,91,0,10063,0.0
778580,240,2004-02-06,21,80,91,0,10059,0.0
778581,240,2004-02-06,22,100,95,0,10052,0.0
778582,240,2004-02-06,23,110,94,0,10048,0.0
778583,240,2004-02-06,24,120,88,0,10047,0.0
778584,240,2004-02-07,1,120,82,0,10047,0.0
778585,240,2004-02-07,2,120,82,0,10047,0.0
778586,240,2004-02-07,3,120,84,0,10042,0.0
778587,240,2004-02-07,4,120,73,0,10035,0.0
778588,240,2004-02-07,5,110,68,0,10048,0.0
778589,240,2004-02-07,6,120,71,0,10060,0.0
778590,240,2004-02-07,7,120,73,0,10067,0.0
778591,240,2004-02-07,8,120,74,1,10074,0.0
778592,240,2004-02-07,9,140,63,7,10080,0.0
778593,240,2004-02-07,10,130,72,5,10086,0.0
778594,240,2004-02-07,11,150,77,30,10100,0.0
778595,240,2004-02-07,12,140,81,71,10108,489.7423246779875
778596,240,2004-02-07,13,130,85,107,10119,712.4485279811101
778597,240,2004-02-07,14,120,86,108,10125,531.8286832349878
778598,240,2004-02-07,15,120,82,73,10127,154.4359991409108
778599,240,2004-02-07,16,100,78,32,10129,6.717090877078338
778600,240,2004-02-07,17,80,76,2,10122,-94.70714058265987
778601,240,2004-02-07,18,90,70,0,10121,0.0
778602,240,2004-02-07,19,80,65,0,10114,0.0
778603,240,2004-02-07,20,80,69,0,10104,0.0
778604,240,2004-02-07,21,80,60,0,10095,0.0
778605,240,2004-02-07,22,100,67,0,10082,0.0
778606,240,2004-02-07,23,100,67,0,10070,0.0
778607,240,2004-02-07,24,110,64,0,10054,0.0
778608,240,2004-02-08,1,120,10,0,10046,0.0
778609,240,2004-02-08,2,110,40,0,10038,0.0
778610,240,2004-02-08,3,130,40,0,10030,0.0
778611,240,2004-02-08,4,120,47,0,10019,0.0
778612,240,2004-02-08,5,130,48,0,10007,0.0
778613,240,2004-02-08,6,150,49,0,9998,0.0
778614,240,2004-02-08,7,160,47,0,10004,0.0
778615,240,2004-02-08,8,130,47,3,10025,0.0
778616,240,2004-02-08,9,140,49,31,10046,0.0
778617,240,2004-02-08,10,120,50,52,10062,0.0
778618,240,2004-02-08,11,130,53,99,10068,0.0
778619,240,2004-02-08,12,130,40,49,10072,137.8776361672074
778620,240,2004-02-08,13,110,40,45,10083,35.17092357796652
778621,240,2004-02-08,14,110,57,64,10094,88.12812352192094
778622,240,2004-02-08,15,120,53,42,10108,19.74899991151982
778623,240,2004-02-08,16,130,51,26,10114,-3.648085225497747
778624,240,2004-02-08,17,160,33,1,10140,-101.1151651470434
778625,240,2004-02-08,18,140,36,0,10155,0.0
778626,240,2004-02-08,19,130,46,0,10167,0.0
778627,240,2004-02-08,20,150,48,0,10180,0.0
778628,240,2004-02-08,21,130,49,0,10191,0.0
778629,240,2004-02-08,22,120,46,0,10199,0.0
778630,240,2004-02-08,23,120,37,0,10210,0.0
778631,240,2004-02-08,24,110,40,0,10223,0.0
778632,240,2004-02-09,1,110,37,0,10231,0.0
778633,240,2004-02-09,2,90,36,0,10244,0.0
778634,240,2004-02-09,3,90,43,0,10247,0.0
778635,240,2004-02-09,4,90,40,0,10258,0.0
778636,240,2004-02-09,5,70,37,0,10269,0.0
778637,240,2004-02-09,6,70,30,0,10275,0.0
778638,240,2004-02-09,7,70,38,0,10283,0.0
778639,240,2004-02-09,8,70,31,6,10292,0.0
778640,240,2004-02-09,9,80,34,25,10299,0.0
778641,240,2004-02-09,10,80,40,39,10305,0.0
778642,240,2004-02-09,11,80,48,49,10312,0.0
778643,240,2004-02-09,12,90,46,67,10314,371.7711702730901
778644,240,2004-02-09,13,80,56,106,10314,642.4780765484854
778645,240,2004-02-09,14,80,54,51,10316,37.1978079484529
778646,240,2004-02-09,15,60,39,18,10321,-16.10485797638442
778647,240,2004-02-09,16,50,35,15,10326,-25.25767077985409
778648,240,2004-02-09,17,50,36,6,10329,-67.34452437580686
778649,240,2004-02-09,18,40,27,0,10333,0.0
778650,240,2004-02-09,19,50,33,0,10335,0.0
778651,240,2004-02-09,20,40,40,0,10338,0.0
778652,240,2004-02-09,21,50,38,0,10339,0.0
778653,240,2004-02-09,22,50,37,0,10340,0.0
778654,240,2004-02-09,23,40,40,0,10341,0.0
778655,240,2004-02-09,24,40,29,0,10340,0.0
778656,240,2004-02-10,1,30,27,0,10337,0.0
778657,240,2004-02-10,2,40,31,0,10333,0.0
778658,240,2004-02-10,3,40,10,0,10332,0.0
778659,240,2004-02-10,4,40,8,0,10331,0.0
778660,240,2004-02-10,5,40,8,0,10325,0.0
778661,240,2004-02-10,6,40,23,0,10318,0.0
778662,240,2004-02-10,7,40,35,0,10316,0.0
778663,240,2004-02-10,8,50,44,2,10311,0.0
778664,240,2004-02-10,9,60,49,17,10310,0.0
778665,240,2004-02-10,10,70,55,28,10300,0.0
778666,240,2004-02-10,11,90,58,50,10294,0.0
778667,240,2004-02-10,12,100,59,45,10287,86.48175010882059
778668,240,2004-02-10,13,90,62,33,10276,6.333247966840528
778669,240,2004-02-10,14,100,64,35,10263,8.106019881012639
778670,240,2004-02-10,15,100,65,29,10253,0.8164224034856912
778671,240,2004-02-10,16,110,56,11,10240,-35.10695463162232
778672,240,2004-02-10,17,100,53,1,10231,-98.39442493619725
778673,240,2004-02-10,18,100,58,0,10222,0.0
778674,240,2004-02-10,19,100,67,0,10210,0.0
778675,240,2004-02-10,20,110,70,0,10200,0.0
