,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
900931,240,2018-01-21,20,50,35,0,10118,0.0
900932,240,2018-01-21,21,60,32,0,10104,0.0
900933,240,2018-01-21,22,80,26,0,10093,0.0
900934,240,2018-01-21,23,70,23,0,10083,0.0
900935,240,2018-01-21,24,70,23,0,10069,0.0
900936,240,2018-01-22,1,70,24,0,10056,0.0
900937,240,2018-01-22,2,70,25,0,10052,0.0
900938,240,2018-01-22,3,50,26,0,10045,0.0
900939,240,2018-01-22,4,50,29,0,10039,0.0
900940,240,2018-01-22,5,40,39,0,10038,0.0
900941,240,2018-01-22,6,40,63,0,10043,0.0
900942,240,2018-01-22,7,60,66,0,10047,0.0
900943,240,2018-01-22,8,50,68,1,10056,0.0
900944,240,2018-01-22,9,50,73,9,10060,0.0
900945,240,2018-01-22,10,50,78,22,10067,0.0
900946,240,2018-01-22,11,50,81,48,10071,0.0
900947,240,2018-01-22,12,60,81,49,10076,398.5550839212376
900948,240,2018-01-22,13,60,80,48,10080,121.9282324439492
900949,240,2018-01-22,14,60,78,35,10086,17.43090887926945
900950,240,2018-01-22,15,60,74,18,10101,-19.56760146297981
900951,240,2018-01-22,16,60,69,6,10110,-66.56125204292721
900952,240,2018-01-22,17,60,69,1,10126,-137.0262846021969
900953,240,2018-01-22,18,70,70,0,10134,0.0
900954,240,2018-01-22,19,60,70,0,10142,0.0
900955,240,2018-01-22,20,60,72,0,10148,0.0
900956,240,2018-01-22,21,50,58,0,10155,0.0
900957,240,2018-01-22,22,50,62,0,10165,0.0
900958,240,2018-01-22,23,50,63,0,10173,0.0
900959,240,2018-01-22,24,50,57,0,10178,0.0
900960,240,2018-01-23,1,50,59,0,10180,0.0
900961,240,2018-01-23,2,50,67,0,10186,0.0
900962,240,2018-01-23,3,40,66,0,10191,0.0
900963,240,2018-01-23,4,30,44,0,10190,0.0
900964,240,2018-01-23,5,40,33,0,10192,0.0
900965,240,2018-01-23,6,50,54,0,10191,0.0
900966,240,2018-01-23,7,50,52,0,10189,0.0
900967,240,2018-01-23,8,50,63,1,10192,0.0
900968,240,2018-01-23,9,60,67,8,10190,0.0
900969,240,2018-01-23,10,60,74,21,10192,0.0
900970,240,2018-01-23,11,70,84,44,10186,0.0
900971,240,2018-01-23,12,80,91,61,10178,669.4580117557914
900972,240,2018-01-23,13,90,85,28,10170,4.321980516383665
900973,240,2018-01-23,14,80,84,11,10163,-38.28856488038664
900974,240,2018-01-23,15,90,84,7,10159,-54.10484161856819
900975,240,2018-01-23,16,90,86,2,10157,-91.90189013423424
900976,240,2018-01-23,17,90,88,0,10156,0.0
900977,240,2018-01-23,18,90,91,0,10151,0.0
900978,240,2018-01-23,19,90,96,0,10149,0.0
900979,240,2018-01-23,20,100,98,0,10148,0.0
900980,240,2018-01-23,21,100,102,0,10150,0.0
900981,240,2018-01-23,22,90,104,0,10149,0.0
900982,240,2018-01-23,23,90,110,0,10147,0.0
900983,240,2018-01-23,24,100,111,0,10150,0.0
900984,240,2018-01-24,1,100,104,0,10152,0.0
900985,240,2018-01-24,2,70,98,0,10152,0.0
900986,240,2018-01-24,3,80,105,0,10145,0.0
900987,240,2018-01-24,4,100,111,0,10140,0.0
900988,240,2018-01-24,5,90,115,0,10133,0.0
900989,240,2018-01-24,6,80,117,0,10129,0.0
900990,240,2018-01-24,7,90,115,0,10122,0.0
900991,240,2018-01-24,8,100,118,0,10117,0.0
900992,240,2018-01-24,9,110,122,4,10110,0.0
900993,240,2018-01-24,10,110,122,8,10104,0.0
900994,240,2018-01-24,11,110,126,10,10094,0.0
900995,240,2018-01-24,12,130,130,16,10084,-23.58071941104345
900996,240,2018-01-24,13,130,135,13,10077,-33.86850352152788
900997,240,2018-01-24,14,130,130,17,10070,-21.00195984242276
900998,240,2018-01-24,15,120,127,19,10066,-16.86998381117438
900999,240,2018-01-24,16,120,125,4,10062,-76.32854481799026
901000,240,2018-01-24,17,120,116,0,10058,0.0
901001,240,2018-01-24,18,120,120,0,10056,0.0
901002,240,2018-01-24,19,90,72,0,10070,0.0
901003,240,2018-01-24,20,50,75,0,10074,0.0
901004,240,2018-01-24,21,60,73,0,10076,0.0
901005,240,2018-01-24,22,60,71,0,10076,0.0
901006,240,2018-01-24,23,60,75,0,10085,0.0
901007,240,2018-01-24,24,70,74,0,10089,0.0
901008,240,2018-01-25,1,70,69,0,10089,0.0
901009,240,2018-01-25,2,80,70,0,10091,0.0
901010,240,2018-01-25,3,60,66,0,10093,0.0
901011,240,2018-01-25,4,60,72,0,10097,0.0
901012,240,2018-01-25,5,60,74,0,10098,0.0
901013,240,2018-01-25,6,60,72,0,10099,0.0
901014,240,2018-01-25,7,60,71,0,10100,0.0
901015,240,2018-01-25,8,60,71,1,10104,0.0
901016,240,2018-01-25,9,60,75,9,10105,0.0
901017,240,2018-01-25,10,60,81,28,10107,0.0
901018,240,2018-01-25,11,60,86,49,10106,0.0
901019,240,2018-01-25,12,60,92,81,10104,738.8551590621521
901020,240,2018-01-25,13,60,91,60,10101,231.0064268018069
901021,240,2018-01-25,14,60,89,42,10097,36.28177750697007
901022,240,2018-01-25,15,60,85,23,10097,-9.093624461043015
901023,240,2018-01-25,16,50,80,6,10099,-64.2026315143694
901024,240,2018-01-25,17,40,77,0,10103,0.0
901025,240,2018-01-25,18,40,73,0,10106,0.0
901026,240,2018-01-25,19,40,59,0,10110,0.0
901027,240,2018-01-25,20,40,61,0,10109,0.0
901028,240,2018-01-25,21,40,56,0,10111,0.0
901029,240,2018-01-25,22,40,52,0,10113,0.0
901030,240,2018-01-25,23,20,43,0,10115,0.0
901031,240,2018-01-25,24,30,42,0,10119,0.0
901032,240,2018-01-26,1,40,38,0,10122,0.0
901033,240,2018-01-26,2,30,41,0,10125,0.0
901034,240,2018-01-26,3,30,37,0,10123,0.0
901035,240,2018-01-26,4,40,37,0,10129,0.0
901036,240,2018-01-26,5,30,31,0,10135,0.0
901037,240,2018-01-26,6,30,35,0,10139,0.0
901038,240,2018-01-26,7,30,34,0,10148,0.0
901039,240,2018-01-26,8,20,31,1,10157,0.0
901040,240,2018-01-26,9,20,36,7,10165,0.0
901041,240,2018-01-26,10,30,43,21,10174,0.0
901042,240,2018-01-26,11,20,53,44,10178,0.0
901043,240,2018-01-26,12,20,61,71,10184,751.4193317142822
901044,240,2018-01-26,13,20,76,62,10187,246.1120971469474
901045,240,2018-01-26,14,20,78,62,10191,157.0178820135205
901046,240,2018-01-26,15,30,70,20,10198,-15.18261480049967
901047,240,2018-01-26,16,30,66,6,10209,-64.31395752163293
901048,240,2018-01-26,17,20,67,0,10217,0.0
901049,240,2018-01-26,18,30,61,0,10226,0.0
901050,240,2018-01-26,19,30,63,0,10238,0.0
901051,240,2018-01-26,20,20,47,0,10244,0.0
901052,240,2018-01-26,21,30,54,0,10254,0.0
901053,240,2018-01-26,22,10,48,0,10259,0.0
901054,240,2018-01-26,23,20,56,0,10266,0.0
901055,240,2018-01-26,24,30,47,0,10267,0.0
901056,240,2018-01-27,1,20,20,0,10266,0.0
901057,240,2018-01-27,2,20,26,0,10273,0.0
901058,240,2018-01-27,3,20,15,0,10273,0.0
901059,240,2018-01-27,4,30,13,0,10277,0.0
901060,240,2018-01-27,5,40,35,0,10280,0.0
901061,240,2018-01-27,6,30,44,0,10287,0.0
901062,240,2018-01-27,7,40,48,0,10285,0.0
901063,240,2018-01-27,8,40,51,1,10291,0.0
901064,240,2018-01-27,9,50,57,9,10289,0.0
901065,240,2018-01-27,10,60,58,17,10293,0.0
901066,240,2018-01-27,11,60,65,33,10291,0.0
901067,240,2018-01-27,12,80,67,51,10284,348.2163121496187
901068,240,2018-01-27,13,80,68,98,10276,805.4414869713581
901069,240,2018-01-27,14,80,64,66,10273,186.7724678991902
901070,240,2018-01-27,15,80,60,31,10271,4.880698031724018
901071,240,2018-01-27,16,90,53,7,10265,-58.95384408019495
901072,240,2018-01-27,17,90,52,0,10256,0.0
901073,240,2018-01-27,18,100,54,0,10249,0.0
901074,240,2018-01-27,19,110,58,0,10243,0.0
901075,240,2018-01-27,20,110,56,0,10240,0.0
901076,240,2018-01-27,21,110,61,0,10240,0.0
901077,240,2018-01-27,22,100,69,0,10240,0.0
901078,240,2018-01-27,23,100,75,0,10239,0.0
901079,240,2018-01-27,24,90,83,0,10240,0.0
901080,240,2018-01-28,1,100,92,0,10242,0.0
901081,240,2018-01-28,2,100,93,0,10247,0.0
901082,240,2018-01-28,3,90,94,0,10249,0.0
901083,240,2018-01-28,4,90,93,0,10254,0.0
901084,240,2018-01-28,5,80,88,0,10256,0.0
901085,240,2018-01-28,6,70,86,0,10266,0.0
901086,240,2018-01-28,7,50,84,0,10272,0.0
901087,240,2018-01-28,8,70,82,2,10275,0.0
901088,240,2018-01-28,9,70,89,25,10281,0.0
901089,240,2018-01-28,10,70,99,54,10285,0.0
901090,240,2018-01-28,11,90,101,36,10287,0.0
901091,240,2018-01-28,12,90,104,53,10282,369.2261500914693
901092,240,2018-01-28,13,100,106,52,10279,119.2533416517779
901093,240,2018-01-28,14,100,107,45,10277,41.47452357571338
901094,240,2018-01-28,15,100,101,20,10278,-15.23835141437703
901095,240,2018-01-28,16,100,100,8,10276,-53.72583035380718
901096,240,2018-01-28,17,110,105,1,10276,-125.0681519470716
901097,240,2018-01-28,18,100,107,0,10279,0.0
901098,240,2018-01-28,19,100,110,0,10283,0.0
901099,240,2018-01-28,20,90,108,0,10284,0.0
901100,240,2018-01-28,21,90,104,0,10283,0.0
901101,240,2018-01-28,22,90,102,0,10278,0.0
901102,240,2018-01-28,23,90,106,0,10276,0.0
901103,240,2018-01-28,24,90,108,0,10271,0.0
901104,240,2018-01-29,1,100,108,0,10266,0.0
901105,240,2018-01-29,2,110,104,0,10263,0.0
901106,240,2018-01-29,3,100,104,0,10255,0.0
901107,240,2018-01-29,4,110,101,0,10250,0.0
901108,240,2018-01-29,5,110,98,0,10248,0.0
901109,240,2018-01-29,6,100,98,0,10245,0.0
901110,240,2018-01-29,7,110,98,0,10242,0.0
901111,240,2018-01-29,8,110,99,2,10238,0.0
901112,240,2018-01-29,9,120,101,25,10233,0.0
901113,240,2018-01-29,10,120,108,41,10232,0.0
901114,240,2018-01-29,11,130,108,39,10225,0.0
901115,240,2018-01-29,12,130,110,41,10216,148.7541380461861
901116,240,2018-01-29,13,130,106,36,10208,22.86348637461581
901117,240,2018-01-29,14,130,103,22,10200,-10.8365969042183
901118,240,2018-01-29,15,130,93,6,10200,-54.86590479026506
901119,240,2018-01-29,16,130,87,4,10212,-72.65660057297681
901120,240,2018-01-29,17,90,75,1,10225,-122.2862210358028
901121,240,2018-01-29,18,60,69,0,10239,0.0
901122,240,2018-01-29,19,70,67,0,10253,0.0
901123,240,2018-01-29,20,60,58,0,10263,0.0
901124,240,2018-01-29,21,50,55,0,10270,0.0
901125,240,2018-01-29,22,50,50,0,10277,0.0
901126,240,2018-01-29,23,50,34,0,10285,0.0
901127,240,2018-01-29,24,40,40,0,10288,0.0
901128,240,2018-01-30,1,30,32,0,10289,0.0
901129,240,2018-01-30,2,30,31,0,10292,0.0
901130,240,2018-01-30,3,30,29,0,10294,0.0
901131,240,2018-01-30,4,30,25,0,10286,0.0
901132,240,2018-01-30,5,30,32,0,10292,0.0
901133,240,2018-01-30,6,30,35,0,10289,0.0
901134,240,2018-01-30,7,40,43,0,10292,0.0
901135,240,2018-01-30,8,40,44,5,10291,0.0
901136,240,2018-01-30,9,40,53,29,10291,0.0
901137,240,2018-01-30,10,40,64,49,10288,0.0
901138,240,2018-01-30,11,50,69,82,10292,0.0
901139,240,2018-01-30,12,60,72,75,10282,754.4323337412726
901140,240,2018-01-30,13,60,72,90,10273,628.3146996974665
901141,240,2018-01-30,14,50,70,62,10266,128.0231279829516
901142,240,2018-01-30,15,60,66,59,10260,112.5085043053234
901143,240,2018-01-30,16,50,54,25,10249,-5.173653277066779
901144,240,2018-01-30,17,30,32,2,10241,-109.9173457870123
901145,240,2018-01-30,18,30,19,0,10231,0.0
901146,240,2018-01-30,19,40,34,0,10222,0.0
901147,240,2018-01-30,20,40,34,0,10213,0.0
901148,240,2018-01-30,21,40,31,0,10202,0.0
901149,240,2018-01-30,22,40,32,0,10187,0.0
901150,240,2018-01-30,23,40,42,0,10171,0.0
901151,240,2018-01-30,24,50,41,0,10155,0.0
901152,240,2018-01-31,1,50,48,0,10135,0.0
901153,240,2018-01-31,2,50,58,0,10113,0.0
901154,240,2018-01-31,3,70,77,0,10095,0.0
901155,240,2018-01-31,4,100,94,0,10082,0.0
901156,240,2018-01-31,5,120,93,0,10072,0.0
901157,240,2018-01-31,6,120,95,0,10063,0.0
901158,240,2018-01-31,7,120,94,0,10053,0.0
901159,240,2018-01-31,8,120,92,1,10045,0.0
901160,240,2018-01-31,9,110,91,4,10044,0.0
901161,240,2018-01-31,10,120,78,9,10035,0.0
901162,240,2018-01-31,11,110,80,13,10023,0.0
901163,240,2018-01-31,12,120,80,18,10009,-18.77896236468568
901164,240,2018-01-31,13,110,65,22,10002,-10.51407284715992
901165,240,2018-01-31,14,80,57,21,10003,-11.20201465527151
901166,240,2018-01-31,15,60,61,23,9992,-7.942762769133465
901167,240,2018-01-31,16,60,62,11,9987,-38.36724229226724
901168,240,2018-01-31,17,70,59,1,9987,-115.3354309539956
901169,240,2018-01-31,18,70,32,0,9990,0.0
901170,240,2018-01-31,19,50,37,0,9988,0.0
901171,240,2018-01-31,20,50,43,0,9985,0.0
901172,240,2018-01-31,21,60,47,0,9985,0.0
901173,240,2018-01-31,22,70,45,0,9982,0.0
901174,240,2018-01-31,23,80,47,0,9981,0.0
901175,240,2018-01-31,24,70,45,0,9978,0.0
901176,240,2018-02-01,1,70,44,0,9975,0.0
901177,240,2018-02-01,2,60,43,0,9974,0.0
901178,240,2018-02-01,3,70,47,0,9969,0.0
901179,240,2018-02-01,4,70,39,0,9967,0.0
901180,240,2018-02-01,5,60,44,0,9964,0.0
901181,240,2018-02-01,6,60,36,0,9963,0.0
901182,240,2018-02-01,7,50,33,0,9965,0.0
901183,240,2018-02-01,8,50,26,2,9968,0.0
901184,240,2018-02-01,9,60,28,8,9972,0.0
901185,240,2018-02-01,10,60,28,8,9976,0.0
901186,240,2018-02-01,11,50,48,43,9979,0.0
901187,240,2018-02-01,12,50,49,65,9977,525.3974061187997
901188,240,2018-02-01,13,80,59,93,9978,627.248865006161
901189,240,2018-02-01,14,90,62,95,9981,471.0128660369912
901190,240,2018-02-01,15,80,51,38,9986,17.25043187426642
901191,240,2018-02-01,16,70,54,14,9989,-28.75748331357703
901192,240,2018-02-01,17,70,50,3,9990,-94.79288903064761
901193,240,2018-02-01,18,80,39,0,9995,0.0
901194,240,2018-02-01,19,60,38,0,9997,0.0
901195,240,2018-02-01,20,70,43,0,9997,0.0
901196,240,2018-02-01,21,70,45,0,9996,0.0
901197,240,2018-02-01,22,60,44,0,9994,0.0
901198,240,2018-02-01,23,70,38,0,9992,0.0
901199,240,2018-02-01,24,60,49,0,9990,0.0
901200,240,2018-02-02,1,60,50,0,9988,0.0
901201,240,2018-02-02,2,80,57,0,9989,0.0
901202,240,2018-02-02,3,100,53,0,9983,0.0
901203,240,2018-02-02,4,90,53,0,9979,0.0
901204,240,2018-02-02,5,60,50,0,9985,0.0
901205,240,2018-02-02,6,60,52,0,9993,0.0
901206,240,2018-02-02,7,50,44,0,9998,0.0
901207,240,2018-02-02,8,30,40,4,10008,0.0
901208,240,2018-02-02,9,30,55,20,10015,0.0
901209,240,2018-02-02,10,50,47,26,10025,0.0
901210,240,2018-02-02,11,50,59,41,10029,0.0
901211,240,2018-02-02,12,50,60,95,10034,779.4976810169477
901212,240,2018-02-02,13,50,67,92,10038,584.5438696420837
901213,240,2018-02-02,14,50,60,55,10043,69.41513705493442
901214,240,2018-02-02,15,50,46,41,10053,22.9538156817819
901215,240,2018-02-02,16,60,47,10,10060,-41.34457713656683
901216,240,2018-02-02,17,50,40,2,10067,-102.7044211139241
901217,240,2018-02-02,18,50,38,0,10077,0.0
901218,240,2018-02-02,19,40,35,0,10085,0.0
901219,240,2018-02-02,20,30,32,0,10089,0.0
901220,240,2018-02-02,21,20,17,0,10091,0.0
901221,240,2018-02-02,22,20,17,0,10088,0.0
901222,240,2018-02-02,23,20,-7,0,10087,0.0
901223,240,2018-02-02,24,20,-12,0,10089,0.0
901224,240,2018-02-03,1,20,5,0,10087,0.0
901225,240,2018-02-03,2,30,-7,0,10083,0.0
901226,240,2018-02-03,3,30,1,0,10078,0.0
901227,240,2018-02-03,4,20,4,0,10072,0.0
901228,240,2018-02-03,5,30,14,0,10066,0.0
901229,240,2018-02-03,6,40,21,0,10061,0.0
901230,240,2018-02-03,7,40,27,0,10060,0.0
901231,240,2018-02-03,8,40,30,1,10060,0.0
901232,240,2018-02-03,9,30,33,7,10059,0.0
901233,240,2018-02-03,10,30,38,22,10056,0.0
901234,240,2018-02-03,11,30,39,43,10056,0.0
901235,240,2018-02-03,12,60,38,58,10054,340.2912634497733
901236,240,2018-02-03,13,30,42,51,10053,76.99163109608894
901237,240,2018-02-03,14,30,43,30,10052,2.563745911787524
901238,240,2018-02-03,15,20,42,27,10052,-1.73401376875191
901239,240,2018-02-03,16,30,36,12,10056,-34.21936093145758
901240,240,2018-02-03,17,20,36,1,10063,-109.9757618799844
901241,240,2018-02-03,18,50,22,0,10072,0.0
901242,240,2018-02-03,19,60,13,0,10079,0.0
901243,240,2018-02-03,20,60,16,0,10089,0.0
901244,240,2018-02-03,21,50,18,0,10100,0.0
901245,240,2018-02-03,22,50,17,0,10113,0.0
901246,240,2018-02-03,23,60,11,0,10122,0.0
901247,240,2018-02-03,24,60,5,0,10133,0.0
901248,240,2018-02-04,1,70,6,0,10141,0.0
901249,240,2018-02-04,2,40,10,0,10148,0.0
901250,240,2018-02-04,3,30,10,0,10155,0.0
901251,240,2018-02-04,4,30,9,0,10165,0.0
901252,240,2018-02-04,5,30,14,0,10175,0.0
901253,240,2018-02-04,6,30,15,0,10183,0.0
901254,240,2018-02-04,7,30,16,0,10194,0.0
901255,240,2018-02-04,8,40,14,3,10200,0.0
901256,240,2018-02-04,9,50,25,20,10206,0.0
901257,240,2018-02-04,10,70,27,28,10216,0.0
901258,240,2018-02-04,11,90,28,87,10223,0.0
901259,240,2018-02-04,12,90,33,129,10229,600.4382331384684
901260,240,2018-02-04,13,90,32,106,10232,773.1688364379287
901261,240,2018-02-04,14,70,31,67,10237,129.4416993649915
901262,240,2018-02-04,15,60,27,24,10243,-6.911933699152072
901263,240,2018-02-04,16,60,27,12,10249,-35.0148323397514
901264,240,2018-02-04,17,60,26,0,10254,0.0
901265,240,2018-02-04,18,70,27,0,10260,0.0
901266,240,2018-02-04,19,70,26,0,10265,0.0
901267,240,2018-02-04,20,70,24,0,10269,0.0
901268,240,2018-02-04,21,60,23,0,10270,0.0
901269,240,2018-02-04,22,70,22,0,10273,0.0
901270,240,2018-02-04,23,60,23,0,10275,0.0
901271,240,2018-02-04,24,60,21,0,10276,0.0
901272,240,2018-02-05,1,60,21,0,10277,0.0
901273,240,2018-02-05,2,60,22,0,10276,0.0
901274,240,2018-02-05,3,60,22,0,10278,0.0
901275,240,2018-02-05,4,50,21,0,10280,0.0
901276,240,2018-02-05,5,60,20,0,10281,0.0
901277,240,2018-02-05,6,60,21,0,10283,0.0
901278,240,2018-02-05,7,60,17,0,10285,0.0
901279,240,2018-02-05,8,60,12,5,10286,0.0
901280,240,2018-02-05,9,60,13,22,10286,0.0
901281,240,2018-02-05,10,60,18,62,10285,0.0
901282,240,2018-02-05,11,60,20,56,10282,0.0
901283,240,2018-02-05,12,50,27,88,10275,790.8342946379323
901284,240,2018-02-05,13,50,32,82,10270,365.2965582748878
901285,240,2018-02-05,14,60,27,71,10266,151.0130872250783
901286,240,2018-02-05,15,60,25,27,10259,-2.463382870716747
901287,240,2018-02-05,16,60,21,13,10253,-31.64894774285878
901288,240,2018-02-05,17,60,14,2,10250,-99.33096696363742
901289,240,2018-02-05,18,50,3,0,10251,0.0
901290,240,2018-02-05,19,60,0,0,10248,0.0
901291,240,2018-02-05,20,60,0,0,10245,0.0
901292,240,2018-02-05,21,50,-4,0,10243,0.0
901293,240,2018-02-05,22,50,-13,0,10238,0.0
901294,240,2018-02-05,23,50,-14,0,10230,0.0
901295,240,2018-02-05,24,40,-18,0,10222,0.0
901296,240,2018-02-06,1,40,-20,0,10211,0.0
901297,240,2018-02-06,2,40,-22,0,10205,0.0
901298,240,2018-02-06,3,40,-24,0,10198,0.0
901299,240,2018-02-06,4,40,-25,0,10194,0.0
901300,240,2018-02-06,5,40,-36,0,10188,0.0
901301,240,2018-02-06,6,40,-33,0,10183,0.0
901302,240,2018-02-06,7,40,-30,0,10178,0.0
901303,240,2018-02-06,8,40,-29,5,10175,0.0
901304,240,2018-02-06,9,40,-18,44,10173,0.0
901305,240,2018-02-06,10,40,-10,85,10170,0.0
901306,240,2018-02-06,11,50,1,114,10165,0.0
901307,240,2018-02-06,12,60,10,131,10158,657.5369094934646
901308,240,2018-02-06,13,70,11,131,10153,865.7527796438189
901309,240,2018-02-06,14,60,12,115,10151,665.7723528439243
901310,240,2018-02-06,15,70,7,81,10146,233.1940731605205
901311,240,2018-02-06,16,60,-1,38,10147,21.17129416767551
901312,240,2018-02-06,17,60,-6,5,10149,-74.94670792527513
901313,240,2018-02-06,18,50,-10,0,10152,0.0
901314,240,2018-02-06,19,40,-14,0,10158,0.0
901315,240,2018-02-06,20,40,-10,0,10161,0.0
901316,240,2018-02-06,21,40,-20,0,10163,0.0
901317,240,2018-02-06,22,30,-29,0,10165,0.0
901318,240,2018-02-06,23,20,-31,0,10163,0.0
901319,240,2018-02-06,24,20,-45,0,10165,0.0
901320,240,2018-02-07,1,10,-42,0,10164,0.0
901321,240,2018-02-07,2,10,-45,0,10167,0.0
901322,240,2018-02-07,3,20,-49,0,10166,0.0
901323,240,2018-02-07,4,20,-60,0,10169,0.0
901324,240,2018-02-07,5,20,-39,0,10169,0.0
901325,240,2018-02-07,6,20,-44,0,10171,0.0
901326,240,2018-02-07,7,20,-35,0,10175,0.0
901327,240,2018-02-07,8,10,-40,15,10179,0.0
901328,240,2018-02-07,9,10,-7,74,10184,0.0
901329,240,2018-02-07,10,20,3,115,10189,0.0
901330,240,2018-02-07,11,30,9,131,10191,0.0
901331,240,2018-02-07,12,20,18,133,10194,666.250026487494
901332,240,2018-02-07,13,20,21,130,10192,867.5736405121941
901333,240,2018-02-07,14,20,24,111,10190,577.338404225033
901334,240,2018-02-07,15,20,23,78,10189,195.0192046872807
901335,240,2018-02-07,16,10,23,35,10189,12.66715659829713
901336,240,2018-02-07,17,10,7,3,10192,-87.820112073947
901337,240,2018-02-07,18,10,1,0,10196,0.0
901338,240,2018-02-07,19,10,2,0,10198,0.0
901339,240,2018-02-07,20,20,-7,0,10199,0.0
901340,240,2018-02-07,21,20,-1,0,10202,0.0
901341,240,2018-02-07,22,30,0,0,10201,0.0
901342,240,2018-02-07,23,20,0,0,10200,0.0
901343,240,2018-02-07,24,30,-1,0,10201,0.0
901344,240,2018-02-08,1,30,0,0,10204,0.0
901345,240,2018-02-08,2,30,0,0,10203,0.0
901346,240,2018-02-08,3,30,1,0,10202,0.0
901347,240,2018-02-08,4,30,-6,0,10198,0.0
901348,240,2018-02-08,5,30,-15,0,10199,0.0
901349,240,2018-02-08,6,30,-25,0,10198,0.0
901350,240,2018-02-08,7,30,-26,0,10199,0.0
901351,240,2018-02-08,8,20,-14,9,10203,0.0
901352,240,2018-02-08,9,30,2,38,10205,0.0
901353,240,2018-02-08,10,30,10,48,10204,0.0
901354,240,2018-02-08,11,20,32,88,10204,0.0
901355,240,2018-02-08,12,30,45,127,10202,760.7975629892915
901356,240,2018-02-08,13,40,48,121,10194,853.4778426346408
901357,240,2018-02-08,14,50,56,75,10190,155.537299705776
901358,240,2018-02-08,15,60,50,80,10186,201.6799159677677
901359,240,2018-02-08,16,50,32,34,10185,9.928853381618111
901360,240,2018-02-08,17,50,7,2,10182,-93.65109366548378
901361,240,2018-02-08,18,40,8,0,10180,0.0
901362,240,2018-02-08,19,40,12,0,10176,0.0
901363,240,2018-02-08,20,50,10,0,10174,0.0
901364,240,2018-02-08,21,60,7,0,10169,0.0
901365,240,2018-02-08,22,60,10,0,10163,0.0
901366,240,2018-02-08,23,60,9,0,10161,0.0
901367,240,2018-02-08,24,50,8,0,10156,0.0
901368,240,2018-02-09,1,50,6,0,10152,0.0
901369,240,2018-02-09,2,60,3,0,10149,0.0
901370,240,2018-02-09,3,60,-4,0,10141,0.0
901371,240,2018-02-09,4,50,-4,0,10135,0.0
901372,240,2018-02-09,5,60,-3,0,10125,0.0
901373,240,2018-02-09,6,70,-5,0,10117,0.0
901374,240,2018-02-09,7,70,-8,0,10113,0.0
901375,240,2018-02-09,8,70,-4,8,10110,0.0
901376,240,2018-02-09,9,70,-2,22,10107,0.0
901377,240,2018-02-09,10,80,7,35,10105,0.0
901378,240,2018-02-09,11,80,18,64,10103,0.0
901379,240,2018-02-09,12,80,18,54,10099,182.1927885970323
901380,240,2018-02-09,13,80,21,56,10095,77.08592727808183
901381,240,2018-02-09,14,80,18,42,10095,18.75669664458282
901382,240,2018-02-09,15,70,9,18,10096,-14.86316577476007
901383,240,2018-02-09,16,60,8,9,10099,-41.15167333582746
901384,240,2018-02-09,17,60,3,1,10102,-98.90978243955253
901385,240,2018-02-09,18,50,2,0,10107,0.0
901386,240,2018-02-09,19,50,2,0,10110,0.0
901387,240,2018-02-09,20,40,3,0,10113,0.0
901388,240,2018-02-09,21,40,5,0,10116,0.0
901389,240,2018-02-09,22,40,5,0,10119,0.0
901390,240,2018-02-09,23,30,6,0,10121,0.0
901391,240,2018-02-09,24,20,6,0,10125,0.0
901392,240,2018-02-10,1,20,7,0,10128,0.0
901393,240,2018-02-10,2,10,7,0,10133,0.0
901394,240,2018-02-10,3,10,7,0,10135,0.0
901395,240,2018-02-10,4,10,6,0,10139,0.0
901396,240,2018-02-10,5,10,8,0,10139,0.0
901397,240,2018-02-10,6,10,10,0,10143,0.0
901398,240,2018-02-10,7,20,12,0,10147,0.0
901399,240,2018-02-10,8,20,13,2,10150,0.0
901400,240,2018-02-10,9,20,19,10,10150,0.0
901401,240,2018-02-10,10,30,29,41,10150,0.0
901402,240,2018-02-10,11,30,59,62,10147,0.0
901403,240,2018-02-10,12,70,55,89,10146,743.1760192669807
901404,240,2018-02-10,13,70,61,119,10140,813.3327976342196
901405,240,2018-02-10,14,80,61,121,10135,652.5492024596431
901406,240,2018-02-10,15,70,58,81,10127,188.7521132530936
901407,240,2018-02-10,16,70,47,23,10120,-8.231424823200213
901408,240,2018-02-10,17,60,44,4,10109,-76.31527223607189
901409,240,2018-02-10,18,70,43,0,10100,0.0
901410,240,2018-02-10,19,80,42,0,10092,0.0
901411,240,2018-02-10,20,90,40,0,10078,0.0
